Ort 	          : Essen
Breitengrad       : 51.4562
Längengrad	  : 7.0568
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500 10 22  5   5.0 1013 146  3.5 0  4.1  75    0    0 228 -317  1
3802500 2745500 10 22  6   4.1 1012 154  2.8 0  3.9  75    0    0 226 -315  1
3802500 2745500 10 22  7   3.1 1012 121  3.0 2  3.8  78    0    0 234 -314  1
3802500 2745500 10 22  8   4.1 1012 130  3.2 2  3.8  77   11   25 246 -313  1
3802500 2745500 10 22  9   4.9 1012 147  4.8 0  3.9  75   88   65 237 -314  1
3802500 2745500 10 22 10   6.5 1011 147  4.9 0  4.0  70  198   84 229 -321  1
3802500 2745500 10 22 11   8.1 1011 118  5.7 1  3.9  62  290   90 240 -333  1
3802500 2745500 10 22 12   9.5 1011 141  4.8 3  3.9  56  344   92 265 -346  1
3802500 2745500 10 22 13  11.1 1011 150  5.5 1  4.0  51  362   86 272 -359  1
3802500 2745500 10 22 14  11.8 1010 153  6.0 0  3.6  43  330   82 257 -368  1
3802500 2745500 10 22 15  12.3 1009 152  4.5 0  3.2  37  255   78 251 -371  1
3802500 2745500 10 22 16  11.9 1008 163  3.9 0  3.4  39  152   67 253 -368  1
3802500 2745500 10 22 17  10.6 1008 137  4.1 0  3.6  44   39   37 252 -360  1
3802500 2745500 10 22 18   9.5 1007 148  4.5 1  3.6  48    0    0 255 -349  1
3802500 2745500 10 22 19   9.2 1008 150  4.8 0  3.7  50    0    0 253 -340  1
3802500 2745500 10 22 20   8.5 1008 151  4.7 0  3.9  55    0    0 247 -334  1
3802500 2745500 10 22 21   7.8 1007 154  4.9 0  4.1  60    0    0 246 -331  1
3802500 2745500 10 22 22   8.0 1007 156  5.0 0  4.1  62    0    0 247 -329  1
3802500 2745500 10 22 23   7.3 1007 155  5.3 1  4.1  63    0    0 252 -327  1
3802500 2745500 10 22 24   7.2 1007 150  5.3 1  4.1  64    0    0 257 -326  1
3802500 2745500 10 23  1   7.4 1006 150  5.9 0  4.1  64    0    0 253 -326  1
3802500 2745500 10 23  2   7.5 1006 149  5.2 0  4.1  64    0    0 247 -326  1
3802500 2745500 10 23  3   6.6 1006 169  5.1 0  4.1  65    0    0 247 -325  1
3802500 2745500 10 23  4   5.4 1006 168  5.2 0  4.1  70    0    0 244 -326  1
3802500 2745500 10 23  5   5.0 1006 171  5.1 0  4.2  75    0    0 242 -328  1
3802500 2745500 10 23  6   5.2 1005 161  4.9 0  4.2  76    0    0 242 -328  1
3802500 2745500 10 23  7   5.8 1005 151  5.6 1  4.2  74    0    0 248 -327  1
3802500 2745500 10 23  8   6.1 1005 148  5.0 1  4.2  73    9   24 255 -326  1
3802500 2745500 10 23  9   7.2 1005 158  5.3 0  4.4  72   80   67 252 -327  1
3802500 2745500 10 23 10   8.7 1006 155  5.0 0  4.6  69  185   88 250 -333  1
3802500 2745500 10 23 11  10.7 1006 158  4.4 0  4.8  64  272   98 256 -346  1
3802500 2745500 10 23 12  12.0 1006 158  4.1 0  5.0  60  329   99 262 -361  1
3802500 2745500 10 23 13  13.2 1005 149  4.6 0  5.3  58  347   93 268 -373  1
3802500 2745500 10 23 14  13.7 1005 149  5.2 0  5.5  57  315   88 271 -381  1
3802500 2745500 10 23 15  13.7 1004 141  4.5 0  5.4  55  244   81 273 -384  1
3802500 2745500 10 23 16  12.9 1004 134  4.5 0  5.1  53  141   68 272 -380  1
3802500 2745500 10 23 17  11.6 1003 134  4.3 0  4.3  48   34   36 267 -371  1
3802500 2745500 10 23 18  10.0 1003 109  3.6 0  4.0  49    0    0 263 -359  1
3802500 2745500 10 23 19   8.8 1003 110  3.3 1  4.3  58    0    0 265 -350  1
3802500 2745500 10 23 20   8.4 1003 115  3.6 1  4.5  64    0    0 268 -343  1
3802500 2745500 10 23 21   8.7 1003 105  3.5 0  4.5  64    0    0 262 -338  1
3802500 2745500 10 23 22   8.0 1003  96  4.0 0  4.4  64    0    0 257 -335  1
3802500 2745500 10 23 23   7.9 1003  93  4.1 0  4.5  67    0    0 257 -332  1
3802500 2745500 10 23 24   8.1 1002  92  4.4 0  4.6  68    0    0 256 -330  1
3802500 2745500 10 24  1   7.9 1002  94  4.3 0  4.5  67    0    0 256 -329  1
3802500 2745500 10 24  2   7.6 1002 105  3.5 0  4.5  67    0    0 255 -328  1
3802500 2745500 10 24  3   7.6 1001 103  3.9 0  4.5  69    0    0 255 -327  1
3802500 2745500 10 24  4   7.8 1001  93  5.5 1  4.5  68    0    0 261 -327  1
3802500 2745500 10 24  5   7.2 1000  91  5.0 1  4.5  69    0    0 264 -326  1
3802500 2745500 10 24  6   6.8 1000  93  5.2 0  4.6  72    0    0 258 -326  1
3802500 2745500 10 24  7   6.3  999  94  4.9 0  4.6  76    0    0 252 -326  1
3802500 2745500 10 24  8   6.1  999  81  3.9 0  4.7  78    7   23 251 -325  1
3802500 2745500 10 24  9   7.7  999  82  3.9 0  4.7  76   74   66 253 -328  1
3802500 2745500 10 24 10   9.1  999 104  4.7 0  4.9  70  180   86 256 -336  1
3802500 2745500 10 24 11  10.4  998 125  5.6 0  5.1  67  271   93 260 -350  1
3802500 2745500 10 24 12  11.2  998 128  6.9 0  5.2  64  327   94 264 -366  1
3802500 2745500 10 24 13  11.6  997 107  6.4 0  5.0  59  341   90 266 -379  1
3802500 2745500 10 24 14  12.5  996 133  6.4 0  4.9  55  309   87 267 -387  1
3802500 2745500 10 24 15  12.6  995 134  6.5 0  4.9  54  237   81 270 -390  1
3802500 2745500 10 24 16  12.7  995 135  6.3 0  4.8  52  136   68 269 -386  1
3802500 2745500 10 24 17  12.1  994 128  5.3 1  4.8  53   31   35 273 -378  1
3802500 2745500 10 24 18  11.4  994 124  5.2 0  5.0  58    0    0 271 -367  1
3802500 2745500 10 24 19  11.6  994 107  5.4 0  5.0  58    0    0 264 -358  1
3802500 2745500 10 24 20  12.1  994 117  6.0 0  4.8  54    0    0 264 -352  1
3802500 2745500 10 24 21  12.4  994 115  5.1 0  4.7  52    0    0 265 -348  1
3802500 2745500 10 24 22  12.2  994 126  4.5 1  4.7  51    0    0 269 -347  1
3802500 2745500 10 24 23  12.2  994 125  6.0 3  4.6  51    0    0 283 -345  1
3802500 2745500 10 24 24  11.6  994 103  6.2 4  4.7  53    0    0 296 -343  1
3802500 2745500 10 25  1  12.1  994 104  5.2 5  4.9  56    0    0 307 -341  1
3802500 2745500 10 25  2  11.9  994 116  3.3 6  5.0  56    0    0 318 -338  1
3802500 2745500 10 25  3  11.3  994 128  3.7 7  5.0  58    0    0 326 -337  1
3802500 2745500 10 25  4  11.4  994 131  6.5 7  5.0  59    0    0 332 -342  1
3802500 2745500 10 25  5  11.1  994 128  5.7 7  5.0  59    0    0 332 -351  1
3802500 2745500 10 25  6  10.6  993 117  4.8 7  5.0  61    0    0 332 -356  1
3802500 2745500 10 25  7  10.7  993 124  5.2 7  5.0  61    0    0 332 -354  1
3802500 2745500 10 25  8  10.4  993 113  5.1 6  4.9  61    0    8 326 -352  1
3802500 2745500 10 25  9  10.9  993 105  4.7 7  4.8  59    0   54 326 -353  1
3802500 2745500 10 25 10  10.9  993 122  4.0 8  4.7  57    0   59 337 -359  1
3802500 2745500 10 25 11  10.3  993 115  3.5 8  4.9  60    0   74 341 -370  1
3802500 2745500 10 25 12   9.9  993  66  2.8 8  5.4  69    0   78 340 -383  1
3802500 2745500 10 25 13   9.4  993  87  2.9 7  5.9  77    0  106 333 -395  1
3802500 2745500 10 25 14  10.0  992 165  2.4 7  6.2  80    5  108 328 -402  1
3802500 2745500 10 25 15  10.2  992  78  2.6 7  6.4  81    0   77 328 -401  1
3802500 2745500 10 25 16  10.2  992  89  3.2 8  6.3  79    0   45 332 -395  1
3802500 2745500 10 25 17  10.1  992  99  2.7 7  6.3  80    0   12 330 -387  1
3802500 2745500 10 25 18   9.8  992 109  1.8 7  6.4  82    0    0 323 -378  1
3802500 2745500 10 25 19  10.0  992 125  2.8 7  6.3  82    0    0 322 -373  1
3802500 2745500 10 25 20  10.4  992 139  3.4 7  6.1  77    0    0 322 -371  1
3802500 2745500 10 25 21  10.6  993 138  3.5 7  5.9  73    0    0 321 -369  1
3802500 2745500 10 25 22  10.4  993 145  2.8 7  5.7  71    0    0 321 -368  1
3802500 2745500 10 25 23  10.9  993 175  3.3 6  5.7  70    0    0 316 -367  1
3802500 2745500 10 25 24  10.5  993 170  3.3 7  5.7  70    0    0 317 -367  1
3802500 2745500 10 26  1  11.1  994 183  3.0 7  5.9  71    0    0 323 -366  1
3802500 2745500 10 26  2  10.6  994 178  2.7 7  6.0  72    0    0 324 -365  1
3802500 2745500 10 26  3  10.8  994 179  2.6 7  6.2  76    0    0 325 -364  1
3802500 2745500 10 26  4  10.6  995 176  2.6 7  6.4  79    0    0 325 -363  1
3802500 2745500 10 26  5   9.9  995 193  3.3 8  6.4  81    0    0 329 -363  1
3802500 2745500 10 26  6  10.4  996 159  2.9 7  6.4  81    0    0 328 -363  1
3802500 2745500 10 26  7  10.0  997 176  3.4 6  6.4  81    0    0 318 -361  1
3802500 2745500 10 26  8   9.7  998 181  2.8 4  6.3  82    6   22 302 -358  1
3802500 2745500 10 26  9  11.0  998 185  3.6 2  6.3  79   64   70 282 -357  1
3802500 2745500 10 26 10  11.4  999 210  4.5 4  6.2  73   77  124 286 -360  1
3802500 2745500 10 26 11  11.9 1000 195  5.1 5  6.1  70   49  160 305 -367  1
3802500 2745500 10 26 12  12.2 1000 187  4.3 7  6.1  69    4  138 321 -376  1
3802500 2745500 10 26 13  12.3 1001 209  4.7 2  5.9  66    5  138 307 -383  1
3802500 2745500 10 26 14  12.9 1001 181  3.0 3  5.8  63   64  169 290 -388  1
3802500 2745500 10 26 15  13.3 1001 200  3.6 3  5.9  62  211   97 296 -388  1
3802500 2745500 10 26 16  13.2 1001 159  3.4 1  5.8  60  123   76 290 -386  1
3802500 2745500 10 26 17  12.2 1002 149  3.1 2  5.7  62   26   35 285 -380  1
3802500 2745500 10 26 18  10.6 1002 157  2.3 2  5.5  65    0    0 283 -373  1
3802500 2745500 10 26 19  10.0 1003 145  2.6 1  5.4  68    0    0 274 -367  1
3802500 2745500 10 26 20   9.7 1003 170  3.2 2  5.4  70    0    0 271 -363  1
3802500 2745500 10 26 21  10.2 1003 163  3.1 1  5.4  70    0    0 270 -358  1
3802500 2745500 10 26 22   9.3 1004 150  2.5 2  5.3  70    0    0 268 -355  1
3802500 2745500 10 26 23   8.7 1004 146  2.5 2  5.3  74    0    0 269 -353  1
3802500 2745500 10 26 24   9.1 1004 134  2.2 1  5.4  75    0    0 264 -350  1
3802500 2745500 10 27  1   7.9 1004 118  2.4 0  5.3  77    0    0 254 -347  1
3802500 2745500 10 27  2   8.1 1004 117  2.6 1  5.3  78    0    0 250 -344  1
3802500 2745500 10 27  3   8.2 1004 117  2.8 3  5.3  78    0    0 260 -342  1
3802500 2745500 10 27  4   8.9 1004 117  2.6 3  5.4  77    0    0 267 -341  1
3802500 2745500 10 27  5   8.9 1004 121  2.5 3  5.5  76    0    0 265 -339  1
3802500 2745500 10 27  6  10.3 1004 137  3.5 4  5.5  74    0    0 270 -338  1
3802500 2745500 10 27  7   8.4 1003 112  3.1 6  5.5  75    0    0 281 -337  1
3802500 2745500 10 27  8   8.7 1003 107  3.0 6  5.5  79    0   15 288 -337  1
3802500 2745500 10 27  9  10.3 1003  95  2.8 5  5.9  78   25   75 287 -339  1
3802500 2745500 10 27 10  11.3 1003 102  2.5 5  6.3  77   96  119 285 -345  1
3802500 2745500 10 27 11  13.7 1003 135  4.7 5  6.4  71  129  156 290 -356  1
3802500 2745500 10 27 12  14.4 1003 136  3.9 6  6.6  66   74  185 299 -371  1
3802500 2745500 10 27 13  15.0 1003 122  4.1 5  6.9  66   60  185 300 -384  1
3802500 2745500 10 27 14  15.2 1003 123  4.8 4  7.1  66  150  157 293 -390  1
3802500 2745500 10 27 15  14.7 1002 127  4.2 5  7.0  66   81  130 293 -392  1
3802500 2745500 10 27 16  14.3 1002 123  3.5 6  7.0  67   30   82 303 -388  1
3802500 2745500 10 27 17  13.4 1002 158  4.2 6  7.0  71    5   24 308 -382  1
3802500 2745500 10 27 18  12.2 1002 130  4.8 6  6.9  74    0    0 307 -376  1
3802500 2745500 10 27 19  11.4 1003 149  5.2 5  6.7  76    0    0 299 -372  1
3802500 2745500 10 27 20  11.3 1003 154  5.4 5  6.6  78    0    0 295 -370  1
3802500 2745500 10 27 21  10.9 1004 143  4.1 5  6.6  79    0    0 297 -370  1
3802500 2745500 10 27 22  10.9 1004 152  5.3 4  6.6  80    0    0 294 -369  1
3802500 2745500 10 27 23  10.9 1005 155  5.5 4  6.6  81    0    0 292 -370  1
3802500 2745500 10 27 24  10.9 1005 156  5.8 4  6.6  80    0    0 294 -370  1
3802500 2745500 10 28  1  10.5 1005 154  5.1 5  6.5  81    0    0 301 -369  1
3802500 2745500 10 28  2  11.0 1005 159  3.8 4  6.5  80    0    0 303 -368  1
3802500 2745500 10 28  3  10.6 1006 153  3.7 5  6.5  80    0    0 305 -366  1
3802500 2745500 10 28  4  10.8 1006 167  3.5 5  6.5  81    0    0 311 -363  1
3802500 2745500 10 28  5  10.7 1007 165  3.5 7  6.5  81    0    0 322 -360  1
3802500 2745500 10 28  6  10.6 1007 191  2.9 7  6.5  81    0    0 333 -360  1
3802500 2745500 10 28  7  10.9 1008 174  1.6 6  6.5  80    0    0 330 -361  1
3802500 2745500 10 28  8  10.6 1008 186  3.1 6  6.5  81    0   14 326 -364  1
3802500 2745500 10 28  9  11.5 1009 175  2.4 7  6.6  80   11   74 333 -367  1
3802500 2745500 10 28 10  12.2 1010 176  2.4 6  6.8  78   15  119 336 -371  1
3802500 2745500 10 28 11  13.4 1010 198  2.1 6  7.1  76   84  173 334 -376  1
3802500 2745500 10 28 12  15.1 1011 220  2.7 3  7.4  72  232  158 327 -383  1
3802500 2745500 10 28 13  16.3 1011 261  2.4 2  7.5  67  261  151 319 -390  1
3802500 2745500 10 28 14  17.1 1011 232  2.1 1  7.8  66  227  143 320 -395  1
3802500 2745500 10 28 15  17.6 1011 218  1.9 0  7.9  64  167  123 317 -398  1
3802500 2745500 10 28 16  17.1 1011 221  1.9 0  7.9  63   86   89 313 -396  1
3802500 2745500 10 28 17  15.5 1011 206  0.9 2  7.9  68   16   33 312 -390  1
3802500 2745500 10 28 18  14.0 1012 138  1.1 2  7.8  75    0    0 310 -382  1
3802500 2745500 10 28 19  14.4 1013 119  1.5 4  7.8  77    0    0 312 -376  1
3802500 2745500 10 28 20  14.4 1013 102  1.3 6  7.9  77    0    0 328 -373  1
3802500 2745500 10 28 21  14.2 1013 109  1.0 7  7.9  78    0    0 340 -372  1
3802500 2745500 10 28 22  13.5 1013  95  0.8 7  7.8  79    0    0 345 -371  1
3802500 2745500 10 28 23  13.5 1014 105  1.4 6  7.8  80    0    0 338 -369  1
3802500 2745500 10 28 24  14.2 1014 143  1.9 5  7.7  78    0    0 328 -369  1
3802500 2745500 10 29  1  14.2 1014 148  1.7 5  7.7  76    0    0 324 -368  1
3802500 2745500 10 29  2  13.8 1014 172  1.7 6  7.7  78    0    0 328 -369  1
3802500 2745500 10 29  3  14.2 1014 193  1.7 7  7.8  78    0    0 339 -371  1
3802500 2745500 10 29  4  14.2 1014 185  1.9 8  7.8  77    0    0 352 -370  1
3802500 2745500 10 29  5  13.6 1013 156  1.9 8  7.7  78    0    0 359 -368  1
3802500 2745500 10 29  6  13.1 1013 127  2.1 8  7.6  80    0    0 359 -366  1
3802500 2745500 10 29  7  13.4 1012 165  2.2 7  7.5  79    0    0 354 -366  1
3802500 2745500 10 29  8  14.1 1012 158  1.6 7  7.5  77    0   15 351 -367  1
3802500 2745500 10 29  9  14.1 1012 164  1.4 6  7.6  76    1   58 348 -368  1
3802500 2745500 10 29 10  14.1 1012 165  1.9 7  7.7  76    0   67 348 -371  1
3802500 2745500 10 29 11  15.3 1012 165  2.3 7  7.8  74    1  117 356 -377  1
3802500 2745500 10 29 12  17.2 1012 174  3.2 5  7.8  68   38  221 351 -386  1
3802500 2745500 10 29 13  16.8 1012 177  2.7 6  7.8  64   11  177 348 -395  1
3802500 2745500 10 29 14  16.6 1011 171  3.1 6  7.8  66    6  148 353 -401  1
3802500 2745500 10 29 15  16.5 1011 177  2.6 7  7.9  67   15  142 357 -403  1
3802500 2745500 10 29 16  16.4 1010 167  3.2 7  7.9  67    5   81 361 -399  1
3802500 2745500 10 29 17  15.7 1010 176  2.4 6  7.9  69    8   40 355 -391  1
3802500 2745500 10 29 18  14.6 1010 173  2.6 5  7.9  73    0    0 341 -382  1
3802500 2745500 10 29 19  14.3 1010 164  3.6 7  7.8  76    0    0 344 -376  1
3802500 2745500 10 29 20  14.3 1010 176  3.1 7  7.7  76    0    0 353 -376  1
3802500 2745500 10 29 21  14.2 1010 180  2.4 6  7.7  76    0    0 348 -376  1
3802500 2745500 10 29 22  13.8 1010 182  2.6 6  7.7  77    0    0 342 -373  1
3802500 2745500 10 29 23  13.8 1010 173  2.9 8  7.7  78    0    0 350 -371  1
3802500 2745500 10 29 24  13.8 1010 174  2.3 8  7.7  78    0    0 360 -370  1
3802500 2745500 10 30  1  13.5 1010 185  2.5 8  7.8  79    0    0 360 -370  1
3802500 2745500 10 30  2  13.2 1010 176  2.3 7  7.9  82    0    0 354 -372  1
3802500 2745500 10 30  3  13.3 1009 192  2.3 7  8.1  85    0    0 349 -373  1
3802500 2745500 10 30  4  13.5 1009 204  2.2 7  8.2  85    0    0 349 -372  1
3802500 2745500 10 30  5  13.3 1009 178  2.0 8  8.3  86    0    0 355 -368  1
3802500 2745500 10 30  6  12.9 1009 182  2.9 8  8.3  88    0    0 360 -365  1
3802500 2745500 10 30  7  12.9 1009 216  2.7 7  8.4  90    0    0 354 -364  1
3802500 2745500 10 30  8  12.6 1009 199  2.3 6  8.5  92    0   12 341 -363  1
3802500 2745500 10 30  9  13.1 1010 207  2.9 5  8.7  93   14   74 328 -363  1
3802500 2745500 10 30 10  14.4 1010 208  3.0 2  8.9  90   83  125 306 -367  1
3802500 2745500 10 30 11  14.8 1010 240  3.1 4  9.0  86   12  143 305 -375  1
3802500 2745500 10 30 12  15.7 1010 241  3.1 5  9.0  82   36  179 329 -386  1
3802500 2745500 10 30 13  15.8 1011 228  3.0 3  8.8  78  116  189 326 -395  1
3802500 2745500 10 30 14  16.9 1010 226  2.8 3  8.7  75  181  147 317 -399  1
3802500 2745500 10 30 15  17.0 1010 227  2.2 2  8.8  73  147  116 316 -401  1
3802500 2745500 10 30 16  16.3 1009 216  2.6 3  8.8  74   77   81 315 -398  1
3802500 2745500 10 30 17  15.6 1009 210  2.2 6  8.9  78    9   28 334 -392  1
3802500 2745500 10 30 18  14.5 1009 171  1.9 5  8.8  82    0    0 341 -385  1
3802500 2745500 10 30 19  14.8 1009 213  2.1 5  8.9  85    0    0 333 -380  1
3802500 2745500 10 30 20  15.2 1010 227  2.7 6  8.8  82    0    0 339 -378  1
3802500 2745500 10 30 21  14.6 1010 222  2.4 8  8.6  81    0    0 354 -378  1
3802500 2745500 10 30 22  14.5 1010 234  2.4 7  8.3  80    0    0 358 -375  1
3802500 2745500 10 30 23  13.7 1010 227  2.3 7  7.9  78    0    0 350 -372  1
3802500 2745500 10 30 24  12.9 1010 214  1.9 7  7.7  80    0    0 347 -369  1
3802500 2745500 10 31  1  12.3 1010 184  2.2 3  7.6  83    0    0 324 -368  1
3802500 2745500 10 31  2  12.1 1010 197  1.7 1  7.5  84    0    0 295 -368  1
3802500 2745500 10 31  3  10.7 1010 181  1.6 1  7.4  87    0    0 283 -370  1
3802500 2745500 10 31  4  11.2 1010 192  1.8 1  7.4  90    0    0 279 -369  1
3802500 2745500 10 31  5  10.9 1009 170  1.7 0  7.3  89    0    0 273 -369  1
3802500 2745500 10 31  6  10.8 1009 172  1.4 0  7.1  88    0    0 266 -369  1
3802500 2745500 10 31  7  10.5 1009 177  1.8 1  7.1  88    0    0 270 -366  1
3802500 2745500 10 31  8   9.8 1009 111  1.7 1  6.9  89    0   14 273 -362  1
3802500 2745500 10 31  9  10.6 1009 122  1.9 2  7.0  89   39   68 278 -361  1
3802500 2745500 10 31 10  12.3 1009 134  1.4 0  7.3  87   68  117 279 -365  1
3802500 2745500 10 31 11  12.8 1009 161  2.7 1  7.8  86   59  152 281 -375  1
3802500 2745500 10 31 12  13.7 1009 167  2.0 2  8.3  87  128  164 293 -387  1
3802500 2745500 10 31 13  14.6 1008 187  2.2 3  8.4  82  102  173 303 -398  1
3802500 2745500 10 31 14  15.1 1007 161  2.8 4  8.4  79   82  157 311 -404  1
3802500 2745500 10 31 15  15.8 1007 149  2.4 2  8.6  78  149   97 307 -405  1
3802500 2745500 10 31 16  15.9 1006 155  2.1 2  8.7  76   89   64 299 -402  1
3802500 2745500 10 31 17  15.1 1006 128  2.0 3  8.5  76    6   22 301 -393  1
3802500 2745500 10 31 18  14.1 1005 107  2.3 3  8.3  79    0    0 301 -383  1
3802500 2745500 10 31 19  13.5 1005 105  2.2 2  8.2  83    0    0 293 -376  1
3802500 2745500 10 31 20  13.9 1005 111  2.3 2  8.2  83    0    0 288 -374  1
3802500 2745500 10 31 21  14.6 1005 145  3.2 3  8.1  79    0    0 293 -373  1
3802500 2745500 10 31 22  14.7 1005 148  3.9 3  7.9  75    0    0 298 -373  1
3802500 2745500 10 31 23  14.7 1005 166  3.7 4  7.8  74    0    0 300 -373  1
3802500 2745500 10 31 24  14.5 1004 172  3.8 5  7.7  74    0    0 308 -374  1
3802500 2745500 11  1  1  13.6 1003 163  4.4 4  7.4  76    0    0 299 -375  1
3802500 2745500 11  1  2  13.6 1003 157  4.7 4  7.5  76    0    0 298 -374  1
3802500 2745500 11  1  3  13.1 1003 154  4.0 6  7.3  76    0    0 305 -373  1
3802500 2745500 11  1  4  12.3 1002 151  3.3 6  7.1  77    0    0 312 -372  1
3802500 2745500 11  1  5  12.1 1002 163  4.0 6  7.0  78    0    0 310 -372  1
3802500 2745500 11  1  6  12.2 1002 172  3.7 6  7.0  79    0    0 309 -372  1
3802500 2745500 11  1  7  11.9 1002 163  4.1 4  7.1  80    0    0 300 -371  1
3802500 2745500 11  1  8  11.6 1002 166  3.8 4  7.0  81    3   11 289 -368  1
3802500 2745500 11  1  9  11.9 1002 162  4.9 5  7.0  81   47   52 294 -367  1
3802500 2745500 11  1 10  12.8 1002 166  5.1 5  7.2  80  123   86 302 -370  1
3802500 2745500 11  1 11  14.0 1002 173  4.1 5  7.5  78  188  109 307 -379  1
3802500 2745500 11  1 12  14.7 1002 179  5.0 5  7.7  75  228  120 311 -389  1
3802500 2745500 11  1 13  15.6 1002 165  4.8 3  7.8  72  245  114 308 -398  1
3802500 2745500 11  1 14  16.0 1001 165  5.1 3  7.9  70  232   98 304 -403  1
3802500 2745500 11  1 15  15.9 1001 176  4.5 3  7.9  69  181   79 306 -405  1
3802500 2745500 11  1 16  15.3 1001 175  5.0 2  7.9  70   98   57 304 -403  1
3802500 2745500 11  1 17  13.6 1001 169  4.6 3  7.7  74   14   14 302 -398  1
3802500 2745500 11  1 18  12.9 1002 168  4.4 3  7.6  79    0    0 303 -393  1
3802500 2745500 11  1 19  12.8 1002 161  4.5 2  7.6  81    0    0 297 -391  1
3802500 2745500 11  1 20  12.8 1002 166  4.6 4  7.6  81    0    0 296 -390  1
3802500 2745500 11  1 21  12.7 1002 168  4.6 4  7.6  82    0    0 309 -387  1
3802500 2745500 11  1 22  12.6 1002 168  4.4 5  7.7  83    0    0 317 -385  1
3802500 2745500 11  1 23  12.4 1003 180  4.0 6  7.7  85    0    0 317 -384  1
3802500 2745500 11  1 24  12.0 1002 194  3.4 6  7.7  87    0    0 320 -383  1
3802500 2745500 11  2  1  11.6 1020 213  2.8 6  7.7  90    0    0 351 -358  1
3802500 2745500 11  2  2  11.3 1020 227  2.4 7  7.7  92    0    0 347 -358  1
3802500 2745500 11  2  3  11.0 1020 240  2.1 7  7.7  94    0    0 346 -358  1
3802500 2745500 11  2  4  10.9 1019 238  2.0 7  7.7  95    0    0 350 -358  1
3802500 2745500 11  2  5  10.9 1019 238  2.1 7  7.7  95    0    0 350 -358  1
3802500 2745500 11  2  6  10.9 1019 228  2.0 8  7.8  96    0    0 350 -358  1
3802500 2745500 11  2  7  10.8 1019 241  2.1 8  7.8  96    0    0 356 -358  1
3802500 2745500 11  2  8  10.8 1019 240  2.3 8  7.8  96    0    0 356 -359  1
3802500 2745500 11  2  9  10.9 1019 237  2.0 8  7.8  97    0   24 357 -359  1
3802500 2745500 11  2 10  11.0 1020 240  2.5 7  7.9  97    0   55 352 -360  1
3802500 2745500 11  2 11  11.3 1020 246  2.5 8  8.0  97    0   61 354 -361  1
3802500 2745500 11  2 12  11.5 1021 248  2.4 8  8.1  97    0   80 363 -362  1
3802500 2745500 11  2 13  11.8 1020 239  2.5 7  8.3  97    0   80 360 -362  1
3802500 2745500 11  2 14  11.9 1020 240  2.5 7  8.4  97    0   78 357 -363  1
3802500 2745500 11  2 15  12.2 1020 245  2.2 7  8.5  97    0   45 358 -364  1
3802500 2745500 11  2 16  12.5 1019 244  1.9 8  8.7  97    0   26 364 -365  1
3802500 2745500 11  2 17  12.5 1019 235  1.6 8  8.8  98    0   11 371 -365  1
3802500 2745500 11  2 18  12.6 1019 240  1.6 8  8.9  98    0    0 370 -365  1
3802500 2745500 11  2 19  12.7 1019 237  1.4 8  8.9  97    0    0 371 -366  1
3802500 2745500 11  2 20  12.7 1020 229  1.3 8  8.8  97    0    0 371 -366  1
3802500 2745500 11  2 21  12.9 1019 250  1.3 8  8.9  96    0    0 373 -367  1
3802500 2745500 11  2 22  13.0 1019 258  1.2 8  8.9  96    0    0 373 -367  1
3802500 2745500 11  2 23  13.3 1019 305  1.1 8  9.0  96    0    0 374 -368  1
3802500 2745500 11  2 24  13.3 1019 321  1.0 8  9.1  96    0    0 375 -368  1
3802500 2745500 11  3  1  13.1 1019 287  1.0 8  9.1  96    0    0 375 -369  1
