location,longitude,latitude
Duesseldorf,6.7686,51.296
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2024,11,4,0,0,3.8,1024.6,100,1.9,0,0
2024,11,4,0,15,4.35,1024.45,100,1.85,0,0
2024,11,4,0,30,4.3,1024.3,100,1.6,0,0
2024,11,4,0,45,4.6,1024.25,95,2,0,0
2024,11,4,1,0,5,1024.3,110,1.9,0,0
2024,11,4,1,15,4.3,1024.25,100,1.7,0,0
2024,11,4,1,30,3.8,1024.2,100,2.1,0,0
2024,11,4,1,45,4.25,1024.05,100,1.9,0,0
2024,11,4,2,0,4.7,1024,100,1.6,0,0
2024,11,4,2,15,4.7,1024,100,1.35,0,0
2024,11,4,2,30,4.1,1023.9,90,1.2,0,0
2024,11,4,2,45,4,1024,95,1.4,0,0
2024,11,4,3,0,4.6,1024,90,1.6,0,0
2024,11,4,3,15,3,1023.9,95,1.3,0,0
2024,11,4,3,30,3.9,1024,90,1.8,0,0
2024,11,4,3,45,3.45,1023.95,90,2,0,0
2024,11,4,4,0,3.3,1023.9,90,1.9,0,0
2024,11,4,4,15,3,1023.9,90,1.4,0,0
2024,11,4,4,30,3,1024,90,1.3,0,0
2024,11,4,4,45,2.3,1023.9,95,1.1,0,0
2024,11,4,5,0,2.3,1023.8,100,1.3,0,0
2024,11,4,5,15,2.35,1023.85,95,1.35,0,0
2024,11,4,5,30,2.7,1023.9,100,1.6,0,0
2024,11,4,5,45,2.4,1023.8,95,1.95,0,0
2024,11,4,6,0,2.7,1023.9,90,2.1,0,0
2024,11,4,6,15,2.4,1023.85,80,2.25,0,0
2024,11,4,6,30,2.2,1024,80,1.9,0,0
2024,11,4,6,45,1.95,1024.1,95,1.45,7.5,12.5
2024,11,4,7,0,1.7,1024.2,100,1.3,15,31.66666667
2024,11,4,7,15,2.45,1024.35,110,1.3,22.5,59.16666667
2024,11,4,7,30,2.9,1024.5,100,1.2,28.33333333,88.33333333
2024,11,4,7,45,3.05,1024.5,95,1.5,33.33333333,120.8333333
2024,11,4,8,0,4.5,1024.5,90,1.9,36.66666667,151.6666667
2024,11,4,8,15,5.85,1024.45,40,0.9,40.83333333,180.8333333
2024,11,4,8,30,6.9,1024.3,30,0.6,43.33333333,211.6666667
2024,11,4,8,45,8.45,1024.25,140,0.6,45.83333333,240
2024,11,4,9,0,9,1024.1,150,0.7,48.33333333,266.6666667
2024,11,4,9,15,10.45,1024,135,1.6,50.83333333,290.8333333
2024,11,4,9,30,11.1,1024.1,110,1.8,51.66666667,311.6666667
2024,11,4,9,45,11.55,1024,105,1.7,53.33333333,329.1666667
2024,11,4,10,0,12.1,1024,100,2.9,53.33333333,345
2024,11,4,10,15,12.3,1023.85,100,3,53.33333333,359.1666667
2024,11,4,10,30,13,1023.7,110,2.6,53.33333333,371.6666667
2024,11,4,10,45,13.45,1023.55,120,2.9,53.33333333,381.6666667
2024,11,4,11,0,13.8,1023.4,120,2.8,53.33333333,388.3333333
2024,11,4,11,15,14.05,1023.15,130,2.3,53.33333333,390
2024,11,4,11,30,14.7,1023,160,1.8,53.33333333,388.3333333
2024,11,4,11,45,14.7,1022.85,140,2,51.66666667,382.5
2024,11,4,12,0,15.1,1022.7,160,1.3,51.66666667,375
2024,11,4,12,15,15.35,1022.45,130,1.45,51.66666667,362.5
2024,11,4,12,30,15.7,1022.3,120,1.8,50,348.3333333
2024,11,4,12,45,16.05,1022.25,135,1.7,48.33333333,332.5
2024,11,4,13,0,15.8,1022.1,110,1.7,48.33333333,311.6666667
2024,11,4,13,15,16,1021.95,110,2.05,48.33333333,291.6666667
2024,11,4,13,30,16.2,1021.8,130,1.7,46.66666667,268.3333333
2024,11,4,13,45,16.45,1021.75,145,1.55,45,240
2024,11,4,14,0,16.4,1021.6,140,1.5,43.33333333,211.6666667
2024,11,4,14,15,16.35,1021.6,70,1.65,40.83333333,182.5
2024,11,4,14,30,16,1021.5,10,1.8,38.33333333,153.3333333
2024,11,4,14,45,15.5,1021.3,195,2.4,33.33333333,125.8333333
2024,11,4,15,0,14.7,1021.2,40,3.2,28.33333333,98.33333333
2024,11,4,15,15,13.95,1021.05,40,3.25,23.33333333,70.83333333
2024,11,4,15,30,13.4,1021,40,2.5,16.66666667,36.66666667
2024,11,4,15,45,12.6,1021.05,35,2.15,10.83333333,11.66666667
2024,11,4,16,0,11.9,1021,30,1.9,5,5
2024,11,4,16,15,11.25,1021.15,30,2,0,0
2024,11,4,16,30,10.6,1021.2,20,2,0,0
2024,11,4,16,45,10.55,1021.25,35,2.25,0,0
2024,11,4,17,0,10.3,1021.2,50,2.2,0,0
2024,11,4,17,15,9.9,1021.25,60,2.7,0,0
2024,11,4,17,30,9.8,1021.4,60,2.2,0,0
2024,11,4,17,45,8.6,1021.3,80,2,0,0
2024,11,4,18,0,8.7,1021.3,90,2.4,0,0
2024,11,4,18,15,7.4,1021.35,100,2.15,0,0
2024,11,4,18,30,8,1021.2,90,2,0,0
2024,11,4,18,45,6.6,1021.15,65,2.2,0,0
2024,11,4,19,0,6.1,1021,90,2.3,0,0
2024,11,4,19,15,6.3,1020.85,75,2.05,0,0
2024,11,4,19,30,5.8,1020.8,80,2.1,0,0
2024,11,4,19,45,5.4,1020.7,85,1.95,0,0
2024,11,4,20,0,5.9,1020.7,70,1.5,0,0
2024,11,4,20,15,6.6,1020.65,45,1.75,0,0
2024,11,4,20,30,6,1020.7,50,2.3,0,0
2024,11,4,20,45,4.85,1020.55,60,1.8,0,0
2024,11,4,21,0,4.6,1020.5,60,1.7,0,0
2024,11,4,21,15,4.4,1020.5,70,2.15,0,0
2024,11,4,21,30,3.9,1020.4,90,1.2,0,0
2024,11,4,21,45,4.1,1020.35,100,1.3,0,0
2024,11,4,22,0,3.8,1020.2,110,1.2,0,0
2024,11,4,22,15,3.75,1020.2,80,1.6,0,0
2024,11,4,22,30,3.5,1020.2,70,2.2,0,0
2024,11,4,22,45,3.2,1020.15,95,1.35,0,0
2024,11,4,23,0,3.6,1020,140,0.9,0,0
2024,11,4,23,15,3.1,1019.85,90,1.25,0,0
2024,11,4,23,30,2.4,1019.8,60,1.5,0,0
2024,11,4,23,45,2.95,1019.7,30,1.45,0,0
2024,11,5,0,0,2.4,1019.7,50,0.9,0,0
2024,11,5,0,15,2.25,1019.6,55,0.75,0,0
2024,11,5,0,30,1.7,1019.6,30,1.1,0,0
2024,11,5,0,45,1.6,1019.6,65,1.35,0,0
2024,11,5,1,0,1.4,1019.5,70,1.5,0,0
2024,11,5,1,15,1.9,1019.45,30,1.25,0,0
2024,11,5,1,30,1.4,1019.4,20,0.6,0,0
2024,11,5,1,45,1.3,1019.4,25,0.85,0,0
2024,11,5,2,0,1.2,1019.4,30,0.9,0,0
2024,11,5,2,15,0.6,1019.3,70,1.3,0,0
2024,11,5,2,30,1.2,1019.3,90,1.6,0,0
2024,11,5,2,45,1.55,1019.35,90,1.9,0,0
2024,11,5,3,0,0.1,1019.3,110,2.1,0,0
2024,11,5,3,15,0.95,1019.2,110,1.8,0,0
2024,11,5,3,30,0.1,1019.1,110,1.7,0,0
2024,11,5,3,45,0.5,1019,120,2.7,0,0
2024,11,5,4,0,1.7,1019,120,2.5,0,0
2024,11,5,4,15,2,1018.9,105,2.15,0,0
2024,11,5,4,30,4.1,1018.9,60,2.1,0,0
2024,11,5,4,45,2.6,1018.8,60,2.55,0,0
2024,11,5,5,0,0.7,1018.7,90,3.2,0,0
2024,11,5,5,15,2.15,1018.8,95,2.4,0,0
2024,11,5,5,30,3,1018.8,80,1.3,0,0
2024,11,5,5,45,1.7,1018.8,100,1.55,0,0
2024,11,5,6,0,1.9,1018.8,120,1.7,0,0
2024,11,5,6,15,2.3,1018.8,115,1.05,0,0
2024,11,5,6,30,2.2,1018.7,50,0.9,0,0
2024,11,5,6,45,1.55,1018.8,95,1.05,5.833333333,9.166666667
2024,11,5,7,0,2.6,1018.9,100,0.8,11.66666667,20
2024,11,5,7,15,2.8,1019.05,340,1,18.33333333,34.16666667
2024,11,5,7,30,2,1019.1,80,0.6,26.66666667,68.33333333
2024,11,5,7,45,3.3,1019.2,130,0.9,35,113.3333333
2024,11,5,8,0,5.3,1019.2,150,2,40,143.3333333
2024,11,5,8,15,6.75,1019.2,155,3.2,43.33333333,173.3333333
2024,11,5,8,30,7.4,1019.1,150,5.2,46.66666667,203.3333333
2024,11,5,8,45,7.5,1019.15,155,5,49.16666667,229.1666667
2024,11,5,9,0,7.9,1019.2,150,5.8,51.66666667,256.6666667
2024,11,5,9,15,8.2,1019.25,150,6.65,55.83333333,280.8333333
2024,11,5,9,30,8.4,1019.3,160,7.1,56.66666667,303.3333333
2024,11,5,9,45,8.65,1019.4,160,6.3,59.16666667,321.6666667
2024,11,5,10,0,8.7,1019.3,160,5.3,61.66666667,336.6666667
2024,11,5,10,15,8.7,1019.2,165,6.5,61.66666667,348.3333333
2024,11,5,10,30,8.9,1019.1,170,6.5,61.66666667,360
2024,11,5,10,45,9.25,1019.1,165,5.8,65,370.8333333
2024,11,5,11,0,9.5,1019,180,5.7,70,381.6666667
2024,11,5,11,15,9.1,1019.1,170,5.35,74.16666667,332.5
2024,11,5,11,30,9.2,1019.1,170,5.9,90,305
2024,11,5,11,45,9.25,1019.05,175,5.05,107.5,290.8333333
2024,11,5,12,0,9.6,1019,170,5.4,121.6666667,340
2024,11,5,12,15,9.7,1018.95,175,5.75,116.6666667,360.8333333
2024,11,5,12,30,9.7,1018.9,170,5.5,110,336.6666667
2024,11,5,12,45,10.2,1018.85,175,5.05,104.1666667,327.5
2024,11,5,13,0,10.3,1018.8,170,5.6,100,330
2024,11,5,13,15,10.3,1018.7,170,5.15,94.16666667,317.5
2024,11,5,13,30,10.3,1018.7,170,4.6,81.66666667,283.3333333
2024,11,5,13,45,10.25,1018.7,170,4.1,66.66666667,241.6666667
2024,11,5,14,0,10.2,1018.6,160,3.9,58.33333333,210
2024,11,5,14,15,10.1,1018.65,145,4.15,50.83333333,175.8333333
2024,11,5,14,30,9.9,1018.8,160,3.5,45,145
2024,11,5,14,45,9.65,1018.9,170,3.6,41.66666667,120
2024,11,5,15,0,9.6,1019,160,3,36.66666667,91.66666667
2024,11,5,15,15,9.15,1019.05,165,3,28.33333333,60.83333333
2024,11,5,15,30,8.5,1019.1,180,3.1,20,31.66666667
2024,11,5,15,45,8,1019.15,170,3.05,10,11.66666667
2024,11,5,16,0,7.8,1019.3,150,2.4,0,0
2024,11,5,16,15,7.65,1019.45,160,2.7,0,0
2024,11,5,16,30,7.1,1019.6,160,2.5,0,0
2024,11,5,16,45,7.55,1019.75,160,3.2,0,0
2024,11,5,17,0,8,1019.8,160,3.6,0,0
2024,11,5,17,15,7.35,1019.9,160,4.2,0,0
2024,11,5,17,30,7.4,1020,150,4.1,0,0
2024,11,5,17,45,7.3,1020,150,4.5,0,0
2024,11,5,18,0,7,1020.1,150,4.4,0,0
2024,11,5,18,15,6.8,1020.15,150,4,0,0
2024,11,5,18,30,6.5,1020.3,150,4.5,0,0
2024,11,5,18,45,6.4,1020.3,150,4.25,0,0
2024,11,5,19,0,6.2,1020.3,150,4.2,0,0
2024,11,5,19,15,6.15,1020.3,150,4.2,0,0
2024,11,5,19,30,5.9,1020.4,150,3.8,0,0
2024,11,5,19,45,5.75,1020.45,150,3.65,0,0
2024,11,5,20,0,5.7,1020.5,150,3.5,0,0
2024,11,5,20,15,5.5,1020.75,150,3.5,0,0
2024,11,5,20,30,5.4,1020.8,150,3.9,0,0
2024,11,5,20,45,5.2,1020.8,150,3.95,0,0
2024,11,5,21,0,5.3,1020.9,150,4.1,0,0
2024,11,5,21,15,4.95,1021,160,3.05,0,0
2024,11,5,21,30,5,1021.1,160,3.6,0,0
2024,11,5,21,45,5.1,1021.15,160,3.35,0,0
2024,11,5,22,0,5,1021.2,150,3.2,0,0
2024,11,5,22,15,4.9,1021.35,155,3.25,0,0
2024,11,5,22,30,4.8,1021.5,160,3.4,0,0
2024,11,5,22,45,4.75,1021.55,160,3.35,0,0
2024,11,5,23,0,4.6,1021.7,160,3.7,0,0
2024,11,5,23,15,4.6,1021.7,155,4,0,0
2024,11,5,23,30,4.8,1021.9,160,3.9,0,0
2024,11,5,23,45,4.9,1022.05,165,3.85,0,0
2024,11,6,0,0,5,1022.2,170,4.3,0,0
2024,11,6,0,15,5.15,1022.3,165,3.7,0,0
2024,11,6,0,30,5.3,1022.4,160,3.2,0,0
2024,11,6,0,45,5.35,1022.4,160,3,0,0
2024,11,6,1,0,5.4,1022.4,160,2.8,0,0
2024,11,6,1,15,5.5,1022.65,165,2.75,0,0
2024,11,6,1,30,5.7,1022.7,170,2.5,0,0
2024,11,6,1,45,5.85,1022.8,165,2.5,0,0
2024,11,6,2,0,5.8,1022.8,130,2.1,0,0
2024,11,6,2,15,5.7,1022.75,140,2.2,0,0
2024,11,6,2,30,5.6,1022.7,140,2.5,0,0
2024,11,6,2,45,5.5,1022.8,140,2.4,0,0
2024,11,6,3,0,5.4,1022.9,140,3.2,0,0
2024,11,6,3,15,5.4,1023,145,3.15,0,0
2024,11,6,3,30,5.5,1023.1,160,3.2,0,0
2024,11,6,3,45,5.5,1023.15,155,2.45,0,0
2024,11,6,4,0,5.4,1023.2,160,2.1,0,0
2024,11,6,4,15,5.4,1023.35,150,2.5,0,0
2024,11,6,4,30,5.4,1023.5,160,2.1,0,0
2024,11,6,4,45,5.45,1023.5,155,1.75,0,0
2024,11,6,5,0,5.6,1023.6,170,1.7,0,0
2024,11,6,5,15,5.6,1023.65,170,1.15,0,0
2024,11,6,5,30,5.7,1023.9,150,1.6,0,0
2024,11,6,5,45,5.75,1023.8,150,1.95,0,0
2024,11,6,6,0,5.8,1024,160,2.7,0,0
2024,11,6,6,15,5.9,1024.1,160,2.7,0,0
2024,11,6,6,30,6,1024.3,160,2.3,0,0
2024,11,6,6,45,5.95,1024.45,165,1.95,0,0
2024,11,6,7,0,6,1024.6,160,1.8,0,0
2024,11,6,7,15,6.1,1024.85,160,1.9,0,0
2024,11,6,7,30,6.2,1024.9,160,2.1,15,15
2024,11,6,7,45,6.35,1025,150,2.55,25.83333333,27.5
2024,11,6,8,0,6.5,1025.1,150,2.6,33.33333333,35
2024,11,6,8,15,6.5,1025.25,160,2.7,38.33333333,40
2024,11,6,8,30,6.5,1025.4,160,2.4,36.66666667,36.66666667
2024,11,6,8,45,6.65,1025.6,170,2.25,45.83333333,47.5
2024,11,6,9,0,6.8,1025.6,170,2.3,51.66666667,53.33333333
2024,11,6,9,15,6.85,1025.7,165,2,60,62.5
2024,11,6,9,30,7,1025.9,160,2.2,58.33333333,60
2024,11,6,9,45,7,1026.15,165,1.45,53.33333333,55
2024,11,6,10,0,7.1,1026.3,150,1.4,58.33333333,61.66666667
2024,11,6,10,15,7.3,1026.4,145,1.15,49.16666667,50.83333333
2024,11,6,10,30,7.4,1026.4,140,1.2,51.66666667,53.33333333
2024,11,6,10,45,7.45,1026.5,150,1.2,53.33333333,55
2024,11,6,11,0,7.6,1026.5,170,0.7,55,56.66666667
2024,11,6,11,15,7.75,1026.6,255,0.9,66.66666667,70
2024,11,6,11,30,7.8,1026.5,270,0.9,56.66666667,58.33333333
2024,11,6,11,45,7.85,1026.55,165,0.9,59.16666667,61.66666667
2024,11,6,12,0,8,1026.6,30,0.4,70,71.66666667
2024,11,6,12,15,7.9,1026.65,330,1.3,61.66666667,64.16666667
2024,11,6,12,30,8,1026.6,340,1.2,46.66666667,48.33333333
2024,11,6,12,45,7.95,1026.6,335,1.55,41.66666667,43.33333333
2024,11,6,13,0,7.9,1026.5,310,1.3,38.33333333,40
2024,11,6,13,15,7.95,1026.5,335,0.9,40.83333333,41.66666667
2024,11,6,13,30,7.9,1026.5,290,0.6,33.33333333,35
2024,11,6,13,45,8,1026.55,315,1.15,27.5,29.16666667
2024,11,6,14,0,8,1026.6,350,1.2,21.66666667,23.33333333
2024,11,6,14,15,8.1,1026.65,350,1.55,17.5,18.33333333
2024,11,6,14,30,8.1,1026.7,350,1.8,15,15
2024,11,6,14,45,8,1026.75,350,2.05,11.66666667,12.5
2024,11,6,15,0,7.9,1026.8,350,2.2,0,0
2024,11,6,15,15,7.9,1026.8,345,1.8,0,0
2024,11,6,15,30,7.8,1026.8,350,1.5,0,0
2024,11,6,15,45,7.8,1026.8,350,1.35,0,0
2024,11,6,16,0,7.8,1026.8,350,1.3,0,0
2024,11,6,16,15,7.7,1026.6,185,1.2,0,0
2024,11,6,16,30,7.7,1026.5,20,1,0,0
2024,11,6,16,45,7.6,1026.65,185,0.7,0,0
2024,11,6,17,0,7.6,1026.8,320,1,0,0
2024,11,6,17,15,7.6,1026.85,330,1.1,0,0
2024,11,6,17,30,7.6,1027,350,1.2,0,0
2024,11,6,17,45,7.6,1027.25,335,1.9,0,0
2024,11,6,18,0,7.7,1027.3,340,1.7,0,0
2024,11,6,18,15,7.65,1027.4,345,1.4,0,0
2024,11,6,18,30,7.6,1027.3,10,1,0,0
2024,11,6,18,45,7.6,1027.45,30,1.5,0,0
2024,11,6,19,0,7.6,1027.6,30,1.5,0,0
2024,11,6,19,15,7.6,1027.8,355,1.65,0,0
2024,11,6,19,30,7.5,1027.8,360,1.6,0,0
2024,11,6,19,45,7.5,1027.9,185,1.5,0,0
2024,11,6,20,0,7.5,1027.9,350,0.9,0,0
2024,11,6,20,15,7.45,1028.05,290,0.9,0,0
2024,11,6,20,30,7.4,1028.2,320,1.4,0,0
2024,11,6,20,45,7.4,1028.4,350,1.4,0,0
2024,11,6,21,0,7.3,1028.6,350,1.7,0,0
2024,11,6,21,15,7.25,1028.6,355,1.65,0,0
2024,11,6,21,30,7.3,1028.7,10,1.9,0,0
2024,11,6,21,45,7.25,1028.6,35,1.95,0,0
2024,11,6,22,0,7.2,1028.6,40,1.9,0,0
2024,11,6,22,15,7.15,1028.5,45,2.05,0,0
2024,11,6,22,30,7.1,1028.5,50,2.4,0,0
2024,11,6,22,45,7.05,1028.45,55,2.4,0,0
2024,11,6,23,0,7,1028.4,60,2.2,0,0
2024,11,6,23,15,6.95,1028.35,60,2.5,0,0
2024,11,6,23,30,6.9,1028.3,60,3.1,0,0
2024,11,6,23,45,6.85,1028.2,60,3.1,0,0
2024,11,7,0,0,6.9,1028.1,60,2.5,0,0
2024,11,7,0,15,6.9,1028.05,65,2.4,0,0
2024,11,7,0,30,6.9,1028,80,2.2,0,0
2024,11,7,0,45,6.8,1028.05,90,2.5,0,0
2024,11,7,1,0,6.8,1028.1,80,2.2,0,0
2024,11,7,1,15,6.7,1028,75,2.3,0,0
2024,11,7,1,30,6.6,1028,80,2.4,0,0
2024,11,7,1,45,6.55,1028,105,1.65,0,0
2024,11,7,2,0,6.5,1028,60,1.7,0,0
2024,11,7,2,15,6.6,1027.9,100,1.65,0,0
2024,11,7,2,30,6.6,1027.8,70,1.5,0,0
2024,11,7,2,45,6.6,1027.8,105,1.85,0,0
2024,11,7,3,0,6.6,1027.9,50,1.2,0,0
2024,11,7,3,15,6.6,1027.8,30,1.7,0,0
2024,11,7,3,30,6.6,1027.8,40,1.5,0,0
2024,11,7,3,45,6.65,1027.95,70,1.1,0,0
2024,11,7,4,0,6.6,1028,30,1.4,0,0
2024,11,7,4,15,6.6,1028,50,1.7,0,0
2024,11,7,4,30,6.5,1027.8,40,2,0,0
2024,11,7,4,45,6.5,1027.8,40,1.7,0,0
2024,11,7,5,0,6.5,1027.7,60,2,0,0
2024,11,7,5,15,6.5,1027.7,50,2.05,0,0
2024,11,7,5,30,6.5,1027.9,70,2,0,0
2024,11,7,5,45,6.5,1028,20,1.95,0,0
2024,11,7,6,0,6.5,1028.1,20,2.2,0,0
2024,11,7,6,15,6.4,1028.1,30,2.5,0,0
2024,11,7,6,30,6.2,1028.2,30,2.3,0,0
2024,11,7,6,45,6.1,1028.35,35,2.7,0,0
2024,11,7,7,0,6,1028.6,40,2.9,0,0
2024,11,7,7,15,5.95,1028.65,35,3.25,0.833333333,0.833333333
2024,11,7,7,30,5.8,1028.8,50,2.5,3.333333333,3.333333333
2024,11,7,7,45,5.6,1028.8,45,3,8.333333333,8.333333333
2024,11,7,8,0,5.5,1028.8,50,3.3,13.33333333,13.33333333
2024,11,7,8,15,5.3,1028.85,55,3.3,21.66666667,21.66666667
2024,11,7,8,30,5.3,1028.9,70,2.4,30,30
2024,11,7,8,45,5.4,1028.8,75,2.3,30,30
2024,11,7,9,0,5.5,1028.8,100,2.5,36.66666667,36.66666667
2024,11,7,9,15,5.4,1028.85,90,2.45,46.66666667,46.66666667
2024,11,7,9,30,5.2,1028.9,80,3.1,55,55
2024,11,7,9,45,5.45,1028.85,105,2.35,66.66666667,66.66666667
2024,11,7,10,0,5.5,1028.8,140,3.3,76.66666667,76.66666667
2024,11,7,10,15,5.6,1028.85,140,3.25,81.66666667,81.66666667
2024,11,7,10,30,5.7,1028.8,140,2.8,83.33333333,83.33333333
2024,11,7,10,45,5.65,1028.7,135,2.8,79.16666667,79.16666667
2024,11,7,11,0,5.8,1028.7,140,2.9,85,85
2024,11,7,11,15,5.85,1028.55,135,2.1,80,80
2024,11,7,11,30,6,1028.4,130,2,81.66666667,81.66666667
2024,11,7,11,45,6.1,1028.35,125,1.7,76.66666667,76.66666667
2024,11,7,12,0,6.2,1028.2,70,1.6,70,70
2024,11,7,12,15,6.2,1028.1,55,2.35,71.66666667,71.66666667
2024,11,7,12,30,6.1,1028,60,2.6,75,75
2024,11,7,12,45,6.3,1027.85,65,2.15,73.33333333,73.33333333
2024,11,7,13,0,6.2,1027.7,70,2.7,78.33333333,78.33333333
2024,11,7,13,15,6.2,1027.75,35,2.65,70,70
2024,11,7,13,30,6.2,1027.7,20,3,60,60
2024,11,7,13,45,6.1,1027.8,35,3.3,50.83333333,50.83333333
2024,11,7,14,0,6,1027.7,40,3,45,45
2024,11,7,14,15,6.05,1027.55,50,2.6,37.5,37.5
2024,11,7,14,30,6,1027.5,60,2.8,28.33333333,28.33333333
2024,11,7,14,45,6,1027.45,50,2.65,20,20
2024,11,7,15,0,6,1027.4,60,2.5,15,15
2024,11,7,15,15,5.9,1027.35,55,2.6,7.5,7.5
2024,11,7,15,30,5.9,1027.3,50,2,1.666666667,1.666666667
2024,11,7,15,45,5.85,1027.3,35,2.55,0,0
2024,11,7,16,0,5.7,1027.3,30,2.7,0,0
2024,11,7,16,15,5.7,1027.3,30,2.75,0,0
2024,11,7,16,30,5.6,1027.4,40,2.9,0,0
2024,11,7,16,45,5.55,1027.5,40,2.65,0,0
2024,11,7,17,0,5.5,1027.5,40,2.8,0,0
2024,11,7,17,15,5.5,1027.4,40,2.15,0,0
2024,11,7,17,30,5.5,1027.5,40,1.8,0,0
2024,11,7,17,45,5.5,1027.55,40,2,0,0
2024,11,7,18,0,5.5,1027.5,50,2.2,0,0
2024,11,7,18,15,5.55,1027.5,45,2.45,0,0
2024,11,7,18,30,5.6,1027.5,40,2.7,0,0
2024,11,7,18,45,5.55,1027.55,40,2.95,0,0
2024,11,7,19,0,5.5,1027.6,50,3.6,0,0
2024,11,7,19,15,5.45,1027.5,50,3.05,0,0
2024,11,7,19,30,5.4,1027.3,50,3.4,0,0
2024,11,7,19,45,5.4,1027.45,50,3.4,0,0
2024,11,7,20,0,5.4,1027.5,50,3.6,0,0
2024,11,7,20,15,5.55,1027.35,65,3.55,0,0
2024,11,7,20,30,5.6,1027.3,70,3,0,0
2024,11,7,20,45,5.6,1027.35,65,3.2,0,0
2024,11,7,21,0,5.6,1027.4,60,3.4,0,0
2024,11,7,21,15,5.6,1027.45,60,2.75,0,0
2024,11,7,21,30,5.7,1027.4,70,2.7,0,0
2024,11,7,21,45,5.75,1027.3,60,2.7,0,0
2024,11,7,22,0,5.8,1027.2,70,2.8,0,0
2024,11,7,22,15,5.8,1027.15,70,1.95,0,0
2024,11,7,22,30,5.8,1027.1,60,1.8,0,0
2024,11,7,22,45,5.9,1027.15,80,2.25,0,0
2024,11,7,23,0,5.9,1027.1,100,2.3,0,0
2024,11,7,23,15,6.25,1026.95,140,3.3,0,0
2024,11,7,23,30,6.1,1026.9,130,3.9,0,0
2024,11,7,23,45,6.05,1026.8,100,3.7,0,0
2024,11,8,0,0,6,1026.6,100,3.2,0,0
2024,11,8,0,15,6,1026.6,90,3.75,0,0
2024,11,8,0,30,5.9,1026.4,100,2.9,0,0
2024,11,8,0,45,6,1026.4,95,3.4,0,0
2024,11,8,1,0,5.9,1026.4,100,3.7,0,0
2024,11,8,1,15,5.85,1026.35,115,3.65,0,0
2024,11,8,1,30,5.8,1026.1,120,3.8,0,0
2024,11,8,1,45,5.85,1025.95,115,2.7,0,0
2024,11,8,2,0,5.9,1025.8,130,2.8,0,0
2024,11,8,2,15,5.8,1025.45,120,2.75,0,0
2024,11,8,2,30,5.8,1025.3,100,3,0,0
2024,11,8,2,45,5.75,1025.15,90,2.35,0,0
2024,11,8,3,0,5.8,1025,80,2.8,0,0
2024,11,8,3,15,5.7,1025,85,2.5,0,0
2024,11,8,3,30,5.8,1024.9,90,2.8,0,0
2024,11,8,3,45,5.75,1024.9,75,2.4,0,0
2024,11,8,4,0,5.8,1024.9,80,2.2,0,0
2024,11,8,4,15,5.7,1024.9,65,2.35,0,0
2024,11,8,4,30,5.6,1024.8,60,2.4,0,0
2024,11,8,4,45,5.6,1024.8,65,2.3,0,0
2024,11,8,5,0,5.7,1024.7,60,1.8,0,0
2024,11,8,5,15,5.7,1024.65,55,2.1,0,0
2024,11,8,5,30,5.7,1024.5,60,1.7,0,0
2024,11,8,5,45,5.65,1024.55,75,2.55,0,0
2024,11,8,6,0,5.8,1024.5,100,2.7,0,0
2024,11,8,6,15,5.5,1024.45,60,2.35,0,0
2024,11,8,6,30,5.4,1024.5,70,2.3,0,0
2024,11,8,6,45,5.7,1024.6,110,3,0,0
2024,11,8,7,0,5.7,1024.5,130,3.1,0,0
2024,11,8,7,15,5.9,1024.5,150,3.3,1.666666667,1.666666667
2024,11,8,7,30,5.9,1024.4,150,3.5,6.666666667,6.666666667
2024,11,8,7,45,5.85,1024.45,145,3.65,13.33333333,13.33333333
2024,11,8,8,0,5.8,1024.4,150,3.1,20,20
2024,11,8,8,15,5.8,1024.3,150,4,29.16666667,29.16666667
2024,11,8,8,30,5.7,1024.4,140,3.9,35,35
2024,11,8,8,45,5.8,1024.3,130,3.7,39.16666667,39.16666667
2024,11,8,9,0,5.8,1024.2,120,3.8,43.33333333,43.33333333
2024,11,8,9,15,5.85,1024.3,130,3.15,45.83333333,45.83333333
2024,11,8,9,30,5.9,1024.3,150,3.2,50,50
2024,11,8,9,45,5.85,1024.25,150,3.4,55.83333333,55.83333333
2024,11,8,10,0,5.9,1024.1,150,2.6,58.33333333,58.33333333
2024,11,8,10,15,6.05,1024.05,135,2.9,53.33333333,53.33333333
2024,11,8,10,30,5.9,1023.9,100,3.7,56.66666667,56.66666667
2024,11,8,10,45,5.95,1023.7,105,3.55,62.5,62.5
2024,11,8,11,0,5.9,1023.5,100,3.7,61.66666667,61.66666667
2024,11,8,11,15,5.9,1023.35,120,3,60,60
2024,11,8,11,30,5.9,1023.3,150,3,56.66666667,56.66666667
2024,11,8,11,45,6,1023.25,145,2.45,53.33333333,53.33333333
2024,11,8,12,0,6,1023,160,3.1,53.33333333,53.33333333
2024,11,8,12,15,6.05,1022.8,125,3.1,60,60
2024,11,8,12,30,6,1022.6,110,3.8,61.66666667,61.66666667
2024,11,8,12,45,6,1022.45,125,3.3,60,60
2024,11,8,13,0,6,1022.3,140,3.7,55,55
2024,11,8,13,15,6,1022.2,125,3.5,49.16666667,49.16666667
2024,11,8,13,30,6,1022.2,120,3.3,45,45
2024,11,8,13,45,5.95,1022.15,125,3.05,35,35
