Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1267064,-,-,-,42.69,23.3,0,564,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,DNI,DHI,Pressure,Wind Speed,Wind Direction
2019,9,15,0,30,14,0,0,0,961,0.9,347
2019,9,15,0,45,13.9,0,0,0,961,0.9,348
2019,9,15,1,0,13.8,0,0,0,961,0.9,349
2019,9,15,1,15,13.8,0,0,0,962,0.9,350
2019,9,15,1,30,13.8,0,0,0,962,0.9,352
2019,9,15,1,45,13.700000000000001,0,0,0,962,0.9,353
2019,9,15,2,0,13.700000000000001,0,0,0,962,0.9,355
2019,9,15,2,15,13.700000000000001,0,0,0,962,0.8,267
2019,9,15,2,30,13.600000000000001,0,0,0,962,0.8,178
2019,9,15,2,45,13.600000000000001,0,0,0,962,0.8,90
2019,9,15,3,0,13.600000000000001,0,0,0,962,0.7000000000000001,2
2019,9,15,3,15,13.600000000000001,0,0,0,962,0.7000000000000001,3
2019,9,15,3,30,13.600000000000001,0,0,0,962,0.7000000000000001,4
2019,9,15,3,45,13.700000000000001,0,0,0,962,0.6000000000000001,5
2019,9,15,4,0,13.700000000000001,0,0,0,962,0.6000000000000001,6
2019,9,15,4,15,14.3,9,43,8,962,0.6000000000000001,8
2019,9,15,4,30,14.9,32,141,23,962,0.6000000000000001,10
2019,9,15,4,45,15.5,65,245,38,962,0.6000000000000001,11
2019,9,15,5,0,16,105,335,52,962,0.6000000000000001,13
2019,9,15,5,15,17,149,410,65,962,0.6000000000000001,17
2019,9,15,5,30,18,194,474,75,962,0.7000000000000001,20
2019,9,15,5,45,19,242,535,83,962,0.8,24
2019,9,15,6,0,20,288,580,90,962,0.9,27
2019,9,15,6,15,20.8,335,619,97,962,1,26
2019,9,15,6,30,21.6,381,652,103,962,1.1,24
2019,9,15,6,45,22.400000000000002,427,688,106,962,1.2000000000000002,23
2019,9,15,7,0,23.200000000000003,470,713,111,962,1.3,21
2019,9,15,7,15,23.700000000000003,511,734,115,962,1.3,21
2019,9,15,7,30,24.200000000000003,550,753,119,962,1.4000000000000001,21
2019,9,15,7,45,24.6,588,772,121,962,1.5,21
2019,9,15,8,0,25.1,622,786,124,962,1.5,20
2019,9,15,8,15,25.5,653,798,126,962,1.6,21
2019,9,15,8,30,25.8,681,808,128,962,1.7000000000000002,21
2019,9,15,8,45,26.200000000000003,698,779,148,962,1.8,22
2019,9,15,9,0,26.5,721,787,151,962,1.9000000000000001,22
2019,9,15,9,15,26.8,739,793,153,962,2,23
2019,9,15,9,30,27,753,798,154,962,2.1,24
2019,9,15,9,45,27.3,765,802,154,962,2.1,26
2019,9,15,10,0,27.5,772,805,155,961,2.2,27
2019,9,15,10,15,27.700000000000003,776,806,155,961,2.2,28
2019,9,15,10,30,27.8,776,806,155,961,2.3000000000000003,29
2019,9,15,10,45,28,773,809,152,961,2.3000000000000003,30
2019,9,15,11,0,28.1,765,807,152,961,2.3000000000000003,31
2019,9,15,11,15,28.200000000000003,754,803,151,961,2.3000000000000003,31
2019,9,15,11,30,28.200000000000003,739,798,150,961,2.3000000000000003,32
2019,9,15,11,45,28.200000000000003,717,778,155,961,2.3000000000000003,32
2019,9,15,12,0,28.3,697,773,153,960,2.3000000000000003,33
2019,9,15,12,15,28.200000000000003,671,763,150,960,2.3000000000000003,33
2019,9,15,12,30,28.1,642,752,147,960,2.2,32
2019,9,15,12,45,28,612,745,141,960,2.2,32
2019,9,15,13,0,28,578,730,138,960,2.2,32
2019,9,15,13,15,27.700000000000003,541,713,134,960,2.2,32
2019,9,15,13,30,27.5,502,693,130,960,2.2,32
2019,9,15,13,45,27.3,461,675,123,959,2.1,32
2019,9,15,14,0,27.1,418,649,118,959,2.1,32
2019,9,15,14,15,26.700000000000003,373,619,112,959,2,33
2019,9,15,14,30,26.3,327,585,105,959,2,33
2019,9,15,14,45,25.900000000000002,281,549,96,959,1.9000000000000001,33
2019,9,15,15,0,25.5,235,503,87,959,1.8,34
2019,9,15,15,15,24.400000000000002,189,449,77,959,1.6,34
2019,9,15,15,30,23.3,144,388,66,959,1.4000000000000001,34
2019,9,15,15,45,22.200000000000003,102,317,53,959,1.2000000000000002,35
2019,9,15,16,0,21.1,62,229,38,959,0.9,35
2019,9,15,16,15,20.5,29,130,21,959,0.9,37
2019,9,15,16,30,19.900000000000002,0,0,0,959,1,39
2019,9,15,16,45,19.3,0,0,0,959,1,41
2019,9,15,17,0,18.7,0,0,0,959,1,43
2019,9,15,17,15,18.5,0,0,0,959,1,46
2019,9,15,17,30,18.2,0,0,0,959,1,49
2019,9,15,17,45,17.900000000000002,0,0,0,960,1,52
2019,9,15,18,0,17.6,0,0,0,960,1,55
2019,9,15,18,15,17.400000000000002,0,0,0,960,1,57
2019,9,15,18,30,17.2,0,0,0,960,1,60
2019,9,15,18,45,17,0,0,0,960,1,63
2019,9,15,19,0,16.8,0,0,0,960,1,65
2019,9,15,19,15,16.7,0,0,0,960,1,68
2019,9,15,19,30,16.6,0,0,0,960,0.9,70
2019,9,15,19,45,16.400000000000002,0,0,0,960,0.9,72
2019,9,15,20,0,16.3,0,0,0,960,0.9,75
2019,9,15,20,15,16.2,0,0,0,960,0.9,77
2019,9,15,20,30,16.2,0,0,0,960,0.9,78
2019,9,15,20,45,16.1,0,0,0,959,0.9,80
2019,9,15,21,0,16.1,0,0,0,959,0.9,82
2019,9,15,21,15,16.1,0,0,0,959,0.9,85
2019,9,15,21,30,16,0,0,0,959,0.9,88
2019,9,15,21,45,16,0,0,0,959,0.8,90
2019,9,15,22,0,15.9,0,0,0,959,0.8,93
2019,9,15,22,15,15.9,0,0,0,959,0.8,100
2019,9,15,22,30,15.9,0,0,0,959,0.8,106
2019,9,15,22,45,15.8,0,0,0,959,0.7000000000000001,112
2019,9,15,23,0,15.8,0,0,0,959,0.7000000000000001,118
2019,9,15,23,15,15.8,0,0,0,959,0.7000000000000001,118
2019,9,15,23,30,15.8,0,0,0,959,0.7000000000000001,118
2019,9,15,23,45,15.8,0,0,0,959,0.7000000000000001,118
2019,9,16,0,0,15.3,0,0,0,958,0.7000000000000001,157
2019,9,16,0,15,15,0,0,0,958,0.7000000000000001,166
2019,9,16,0,30,14.8,0,0,0,958,0.7000000000000001,175
2019,9,16,0,45,14.600000000000001,0,0,0,958,0.7000000000000001,184
2019,9,16,1,0,14.3,0,0,0,958,0.8,193
2019,9,16,1,15,14.100000000000001,0,0,0,958,0.8,200
2019,9,16,1,30,13.9,0,0,0,957,0.8,207
2019,9,16,1,45,13.700000000000001,0,0,0,957,0.8,214
2019,9,16,2,0,13.5,0,0,0,957,0.8,221
2019,9,16,2,15,13.4,0,0,0,957,0.8,225
2019,9,16,2,30,13.200000000000001,0,0,0,957,0.9,228
2019,9,16,2,45,13,0,0,0,957,0.9,232
2019,9,16,3,0,12.9,0,0,0,957,0.9,236
2019,9,16,3,15,12.9,0,0,0,957,0.9,237
2019,9,16,3,30,12.9,0,0,0,957,0.8,239
2019,9,16,3,45,12.9,0,0,0,957,0.8,240
2019,9,16,4,0,12.9,0,0,0,957,0.8,242
2019,9,16,4,15,13.700000000000001,0,0,0,957,0.9,243
2019,9,16,4,30,14.600000000000001,35,210,22,957,1,244
2019,9,16,4,45,15.4,71,333,35,957,1,245
2019,9,16,5,0,16.2,113,431,46,957,1.1,247
2019,9,16,5,15,17.1,158,509,55,957,1.2000000000000002,259
2019,9,16,5,30,18,205,573,63,957,1.2000000000000002,271
2019,9,16,5,45,18.900000000000002,254,630,69,957,1.2000000000000002,283
2019,9,16,6,0,19.700000000000003,302,673,74,957,1.3,295
2019,9,16,6,15,20.6,350,710,79,957,1.4000000000000001,303
2019,9,16,6,30,21.400000000000002,397,741,84,957,1.5,311
2019,9,16,6,45,22.200000000000003,443,771,87,957,1.7000000000000002,319
2019,9,16,7,0,23.1,487,794,90,957,1.8,327
2019,9,16,7,15,23.6,529,813,93,957,1.8,328
2019,9,16,7,30,24.200000000000003,569,830,96,957,1.8,329
2019,9,16,7,45,24.700000000000003,607,848,97,956,1.7000000000000002,331
2019,9,16,8,0,25.3,642,861,99,956,1.7000000000000002,332
2019,9,16,8,15,25.700000000000003,674,871,101,956,1.7000000000000002,332
2019,9,16,8,30,26.200000000000003,702,880,103,956,1.7000000000000002,332
2019,9,16,8,45,26.700000000000003,729,893,102,956,1.7000000000000002,332
2019,9,16,9,0,27.200000000000003,751,900,103,956,1.7000000000000002,332
2019,9,16,9,15,27.5,770,905,104,956,1.7000000000000002,332
2019,9,16,9,30,27.900000000000002,784,909,105,956,1.8,332
2019,9,16,9,45,28.3,796,913,105,955,1.8,333
2019,9,16,10,0,28.6,803,915,105,955,1.8,333
2019,9,16,10,15,28.900000000000002,807,916,106,955,1.9000000000000001,333
2019,9,16,10,30,29.1,806,916,106,955,1.9000000000000001,333
2019,9,16,10,45,29.400000000000002,803,915,105,955,1.9000000000000001,333
2019,9,16,11,0,29.6,792,910,104,955,2,333
2019,9,16,11,15,29.700000000000003,780,907,104,954,2,333
2019,9,16,11,30,29.8,765,903,103,954,2.1,333
2019,9,16,11,45,29.900000000000002,747,899,101,954,2.1,334
2019,9,16,12,0,30,724,893,100,954,2.1,334
2019,9,16,12,15,29.900000000000002,699,885,99,954,2.2,334
2019,9,16,12,30,29.900000000000002,670,876,97,954,2.2,335
2019,9,16,12,45,29.8,638,866,95,954,2.2,335
2019,9,16,13,0,29.8,603,853,93,953,2.3000000000000003,335
2019,9,16,13,15,29.6,565,839,91,953,2.3000000000000003,336
2019,9,16,13,30,29.400000000000002,525,822,88,953,2.3000000000000003,336
2019,9,16,13,45,29.1,482,803,85,953,2.3000000000000003,337
2019,9,16,14,0,28.900000000000002,438,780,82,953,2.3000000000000003,337
2019,9,16,14,15,28.5,392,754,78,953,2.2,338
2019,9,16,14,30,28,345,723,74,953,2.1,339
2019,9,16,14,45,27.6,297,688,69,953,2,340
2019,9,16,15,0,27.200000000000003,249,644,63,953,1.9000000000000001,340
2019,9,16,15,15,25.900000000000002,201,592,57,953,1.7000000000000002,342
2019,9,16,15,30,24.700000000000003,153,527,50,953,1.4000000000000001,343
2019,9,16,15,45,23.400000000000002,109,449,42,953,1.2000000000000002,345
2019,9,16,16,0,22.1,67,347,32,953,1,346
2019,9,16,16,15,21.6,32,218,20,953,1,347
2019,9,16,16,30,21.1,0,0,0,954,1,348
2019,9,16,16,45,20.6,0,0,0,954,1,349
2019,9,16,17,0,20,0,0,0,954,1.1,349
2019,9,16,17,15,19.8,0,0,0,954,1.1,350
2019,9,16,17,30,19.6,0,0,0,954,1.1,350
2019,9,16,17,45,19.400000000000002,0,0,0,954,1.1,350
2019,9,16,18,0,19.200000000000003,0,0,0,954,1.1,350
2019,9,16,18,15,19,0,0,0,954,1.1,349
2019,9,16,18,30,18.8,0,0,0,954,1.1,348
2019,9,16,18,45,18.6,0,0,0,954,1.1,348
2019,9,16,19,0,18.400000000000002,0,0,0,954,1.1,347
2019,9,16,19,15,18.3,0,0,0,954,1.1,345
2019,9,16,19,30,18.1,0,0,0,954,1,343
2019,9,16,19,45,18,0,0,0,954,1,340
2019,9,16,20,0,17.8,0,0,0,954,1,338
2019,9,16,20,15,17.7,0,0,0,954,1,336
2019,9,16,20,30,17.6,0,0,0,954,0.9,333
2019,9,16,20,45,17.5,0,0,0,954,0.9,330
2019,9,16,21,0,17.400000000000002,0,0,0,954,0.9,327
2019,9,16,21,15,17.2,0,0,0,954,0.9,323
2019,9,16,21,30,17.1,0,0,0,954,0.8,320
2019,9,16,21,45,16.900000000000002,0,0,0,954,0.8,316
2019,9,16,22,0,16.8,0,0,0,954,0.8,313
2019,9,16,22,15,16.7,0,0,0,954,0.8,306
2019,9,16,22,30,16.6,0,0,0,954,0.8,300
2019,9,16,22,45,16.400000000000002,0,0,0,954,0.8,293
2019,9,16,23,0,16.3,0,0,0,954,0.8,286
2019,9,16,23,15,16.3,0,0,0,954,0.8,286
2019,9,16,23,30,16.3,0,0,0,954,0.8,286
2019,9,16,23,45,16.3,0,0,0,954,0.8,286
2019,9,17,0,0,15.700000000000001,0,0,0,954,0.8,263
2019,9,17,0,15,15.5,0,0,0,954,0.8,261
2019,9,17,0,30,15.3,0,0,0,954,0.9,258
2019,9,17,0,45,15.200000000000001,0,0,0,953,0.9,256
2019,9,17,1,0,15,0,0,0,953,0.9,253
2019,9,17,1,15,14.9,0,0,0,953,0.9,251
2019,9,17,1,30,14.700000000000001,0,0,0,953,0.9,250
2019,9,17,1,45,14.600000000000001,0,0,0,953,0.9,248
2019,9,17,2,0,14.5,0,0,0,953,0.9,246
2019,9,17,2,15,14.3,0,0,0,953,0.9,245
2019,9,17,2,30,14.200000000000001,0,0,0,953,0.9,244
2019,9,17,2,45,14,0,0,0,953,1,243
2019,9,17,3,0,13.9,0,0,0,953,1,242
2019,9,17,3,15,13.8,0,0,0,953,1,242
2019,9,17,3,30,13.8,0,0,0,953,0.9,242
2019,9,17,3,45,13.8,0,0,0,953,0.9,242
2019,9,17,4,0,13.700000000000001,0,0,0,953,0.9,242
2019,9,17,4,15,14.600000000000001,0,0,0,953,1,242
2019,9,17,4,30,15.600000000000001,36,257,20,953,1.1,242
2019,9,17,4,45,16.5,72,385,31,953,1.2000000000000002,242
2019,9,17,5,0,17.400000000000002,114,483,40,953,1.4000000000000001,242
2019,9,17,5,15,18.3,159,561,48,953,1.4000000000000001,245
2019,9,17,5,30,19.200000000000003,207,624,54,953,1.5,248
2019,9,17,5,45,20,254,669,60,954,1.5,252
2019,9,17,6,0,20.900000000000002,302,710,64,954,1.6,255
2019,9,17,6,15,21.900000000000002,350,745,69,954,1.7000000000000002,264
2019,9,17,6,30,22.8,397,775,72,953,1.8,274
2019,9,17,6,45,23.8,441,794,77,953,1.9000000000000001,283
2019,9,17,7,0,24.8,484,815,80,953,2,292
2019,9,17,7,15,25.400000000000002,526,834,82,953,2,292
2019,9,17,7,30,26.1,564,847,85,953,2.1,292
2019,9,17,7,45,26.700000000000003,601,858,88,953,2.1,292
2019,9,17,8,0,27.3,635,870,90,953,2.2,292
2019,9,17,8,15,27.8,666,880,92,953,2.2,291
2019,9,17,8,30,28.3,695,889,93,953,2.2,290
2019,9,17,8,45,28.700000000000003,718,893,94,953,2.2,289
2019,9,17,9,0,29.200000000000003,739,899,96,953,2.2,288
2019,9,17,9,15,29.5,757,904,96,953,2.2,287
2019,9,17,9,30,29.8,772,908,97,953,2.2,286
2019,9,17,9,45,30.1,783,907,100,952,2.2,286
2019,9,17,10,0,30.400000000000002,790,909,101,952,2.2,285
2019,9,17,10,15,30.6,793,910,101,952,2.2,284
2019,9,17,10,30,30.8,793,910,101,952,2.2,284
2019,9,17,10,45,31,788,905,103,952,2.2,284
2019,9,17,11,0,31.1,780,902,102,952,2.2,284
2019,9,17,11,15,31.200000000000003,768,899,102,952,2.2,284
2019,9,17,11,30,31.3,753,895,101,952,2.2,284
2019,9,17,11,45,31.3,734,888,101,952,2.2,285
2019,9,17,12,0,31.400000000000002,712,881,100,952,2.2,285
2019,9,17,12,15,31.3,686,874,98,952,2.2,285
2019,9,17,12,30,31.200000000000003,657,864,97,951,2.2,286
2019,9,17,12,45,31.1,625,852,95,951,2.1,286
2019,9,17,13,0,31.1,590,840,93,951,2.1,286
2019,9,17,13,15,30.8,406,306,235,951,2.1,286
2019,9,17,13,30,30.6,373,295,218,951,2,286
2019,9,17,13,45,30.400000000000002,336,275,202,951,2,285
2019,9,17,14,0,30.200000000000003,299,254,184,951,1.9000000000000001,285
2019,9,17,14,15,29.700000000000003,263,236,166,951,1.7000000000000002,284
2019,9,17,14,30,29.200000000000003,228,220,146,951,1.6,283
2019,9,17,14,45,28.700000000000003,170,121,130,951,1.4000000000000001,282
2019,9,17,15,0,28.3,137,99,110,951,1.2000000000000002,281
2019,9,17,15,15,27.400000000000002,127,164,88,951,1.1,279
2019,9,17,15,30,26.5,78,49,69,951,1,277
2019,9,17,15,45,25.6,52,23,49,951,1,275
2019,9,17,16,0,24.700000000000003,31,0,31,951,0.9,273
2019,9,17,16,15,24.5,19,17,18,951,0.9,269
2019,9,17,16,30,24.200000000000003,0,0,0,951,0.8,265
2019,9,17,16,45,24,0,0,0,951,0.8,261
2019,9,17,17,0,23.700000000000003,0,0,0,951,0.8,257
2019,9,17,17,15,23.5,0,0,0,951,0.8,251
2019,9,17,17,30,23.3,0,0,0,951,0.8,246
2019,9,17,17,45,23.200000000000003,0,0,0,951,0.8,240
2019,9,17,18,0,23,0,0,0,952,0.8,234
2019,9,17,18,15,22.700000000000003,0,0,0,952,0.8,231
2019,9,17,18,30,22.400000000000002,0,0,0,952,0.9,227
2019,9,17,18,45,22.1,0,0,0,952,0.9,224
2019,9,17,19,0,21.8,0,0,0,952,1,220
2019,9,17,19,15,21.400000000000002,0,0,0,952,1,219
2019,9,17,19,30,21,0,0,0,952,1,218
2019,9,17,19,45,20.5,0,0,0,952,1.1,217
2019,9,17,20,0,20.1,0,0,0,952,1.1,216
2019,9,17,20,15,19.700000000000003,0,0,0,952,1.1,216
2019,9,17,20,30,19.400000000000002,0,0,0,952,1.2000000000000002,216
2019,9,17,20,45,19,0,0,0,952,1.2000000000000002,217
2019,9,17,21,0,18.6,0,0,0,952,1.2000000000000002,217
2019,9,17,21,15,18.3,0,0,0,951,1.2000000000000002,217
2019,9,17,21,30,18,0,0,0,951,1.2000000000000002,218
2019,9,17,21,45,17.8,0,0,0,951,1.2000000000000002,218
2019,9,17,22,0,17.5,0,0,0,951,1.2000000000000002,219
2019,9,17,22,15,17.2,0,0,0,951,1.2000000000000002,219
2019,9,17,22,30,17,0,0,0,951,1.2000000000000002,220
2019,9,17,22,45,16.8,0,0,0,951,1.2000000000000002,220
2019,9,17,23,0,16.6,0,0,0,951,1.2000000000000002,221
2019,9,17,23,15,16.6,0,0,0,951,1.2000000000000002,221
2019,9,17,23,30,16.6,0,0,0,951,1.2000000000000002,221
2019,9,17,23,45,16.6,0,0,0,951,1.2000000000000002,221
2019,9,18,0,0,16,0,0,0,951,1.1,220
2019,9,18,0,15,15.9,0,0,0,951,1.1,219
2019,9,18,0,30,15.8,0,0,0,951,1.1,218
2019,9,18,0,45,15.700000000000001,0,0,0,951,1.1,217
2019,9,18,1,0,15.600000000000001,0,0,0,951,1.1,216
2019,9,18,1,15,15.5,0,0,0,951,1.1,216
2019,9,18,1,30,15.4,0,0,0,951,1.1,215
2019,9,18,1,45,15.3,0,0,0,951,1.1,215
2019,9,18,2,0,15.200000000000001,0,0,0,951,1.1,214
2019,9,18,2,15,15.100000000000001,0,0,0,951,1.1,214
2019,9,18,2,30,15,0,0,0,951,1.1,214
2019,9,18,2,45,14.9,0,0,0,951,1.1,214
2019,9,18,3,0,14.8,0,0,0,951,1.1,215
2019,9,18,3,15,14.8,0,0,0,951,1.1,215
2019,9,18,3,30,14.8,0,0,0,951,1.1,216
2019,9,18,3,45,14.9,0,0,0,951,1.1,217
2019,9,18,4,0,14.9,0,0,0,951,1.1,218
2019,9,18,4,15,15.9,0,0,0,951,1.2000000000000002,221
2019,9,18,4,30,16.900000000000002,29,159,21,951,1.3,223
2019,9,18,4,45,18,63,278,34,952,1.5,226
2019,9,18,5,0,19,102,376,46,952,1.6,229
2019,9,18,5,15,19.900000000000002,145,457,56,952,1.8,240
2019,9,18,5,30,20.700000000000003,191,524,64,952,2,252
2019,9,18,5,45,21.6,236,566,73,952,2.1,263
2019,9,18,6,0,22.400000000000002,282,610,80,952,2.3000000000000003,275
2019,9,18,6,15,23,329,649,86,953,2.5,284
2019,9,18,6,30,23.5,375,682,91,953,2.6,294
2019,9,18,6,45,24,414,686,102,953,2.8000000000000003,304
2019,9,18,7,0,24.6,457,711,107,953,2.9000000000000004,313
2019,9,18,7,15,24.8,498,732,110,953,3,318
2019,9,18,7,30,25.1,535,749,114,953,3,323
2019,9,18,7,45,25.400000000000002,565,731,130,953,3,328
2019,9,18,8,0,25.700000000000003,598,746,134,953,3,333
2019,9,18,8,15,25.900000000000002,629,759,136,954,3,336
2019,9,18,8,30,26,656,767,140,954,3,339
2019,9,18,8,45,26.200000000000003,676,754,153,954,3,342
2019,9,18,9,0,26.3,697,762,155,954,3,345
2019,9,18,9,15,26.400000000000002,715,768,156,953,3,347
2019,9,18,9,30,26.400000000000002,729,771,159,953,3.1,349
2019,9,18,9,45,26.400000000000002,731,734,182,953,3.1,351
2019,9,18,10,0,26.400000000000002,738,736,182,953,3.1,352
2019,9,18,10,15,26.400000000000002,743,738,184,953,3.1,353
2019,9,18,10,30,26.3,741,735,184,953,3.2,354
2019,9,18,10,45,26.3,732,709,198,953,3.3000000000000003,354
2019,9,18,11,0,26.200000000000003,724,706,197,953,3.3000000000000003,355
2019,9,18,11,15,26.1,713,702,196,953,3.4000000000000004,355
2019,9,18,11,30,25.900000000000002,698,696,194,954,3.5,355
2019,9,18,11,45,25.700000000000003,468,183,339,954,3.6,355
2019,9,18,12,0,25.6,451,178,328,954,3.7,355
2019,9,18,12,15,25.3,419,155,315,954,3.8000000000000003,355
2019,9,18,12,30,25,422,190,299,954,3.9000000000000004,355
2019,9,18,12,45,24.6,455,306,266,954,3.9000000000000004,355
2019,9,18,13,0,24.3,351,142,267,954,4,355
2019,9,18,13,15,23.900000000000002,297,95,245,954,4,356
2019,9,18,13,30,23.5,311,155,230,954,4,356
2019,9,18,13,45,23.1,297,182,209,954,3.9000000000000004,357
2019,9,18,14,0,22.700000000000003,268,176,189,954,3.9000000000000004,357
2019,9,18,14,15,22.3,242,183,168,954,3.8000000000000003,268
2019,9,18,14,30,21.900000000000002,157,45,141,954,3.6,179
2019,9,18,14,45,21.5,71,0,71,955,3.5,90
2019,9,18,15,0,21.1,22,0,22,955,3.4000000000000004,0
2019,9,18,15,15,20.700000000000003,17,0,17,955,3.1,2
2019,9,18,15,30,20.3,12,0,12,955,2.9000000000000004,4
2019,9,18,15,45,19.900000000000002,61,92,48,955,2.7,5
2019,9,18,16,0,19.5,6,0,6,955,2.4000000000000004,7
2019,9,18,16,15,19.200000000000003,3,0,3,955,2.3000000000000003,9
2019,9,18,16,30,18.8,0,0,0,955,2.1,10
2019,9,18,16,45,18.5,0,0,0,955,2,12
2019,9,18,17,0,18.2,0,0,0,956,1.8,13
2019,9,18,17,15,17.900000000000002,0,0,0,956,1.8,14
2019,9,18,17,30,17.6,0,0,0,956,1.8,15
2019,9,18,17,45,17.3,0,0,0,956,1.7000000000000002,16
2019,9,18,18,0,17.1,0,0,0,956,1.7000000000000002,17
2019,9,18,18,15,16.7,0,0,0,956,1.6,18
2019,9,18,18,30,16.3,0,0,0,957,1.5,19
2019,9,18,18,45,15.9,0,0,0,957,1.4000000000000001,20
2019,9,18,19,0,15.5,0,0,0,957,1.3,21
2019,9,18,19,15,15.3,0,0,0,957,1.3,21
2019,9,18,19,30,15,0,0,0,957,1.3,21
2019,9,18,19,45,14.8,0,0,0,957,1.3,21
2019,9,18,20,0,14.600000000000001,0,0,0,957,1.3,21
2019,9,18,20,15,14.5,0,0,0,957,1.3,21
2019,9,18,20,30,14.4,0,0,0,957,1.4000000000000001,22
2019,9,18,20,45,14.3,0,0,0,957,1.4000000000000001,22
2019,9,18,21,0,14.200000000000001,0,0,0,957,1.5,22
2019,9,18,21,15,14.100000000000001,0,0,0,957,1.4000000000000001,22
2019,9,18,21,30,13.9,0,0,0,957,1.3,23
2019,9,18,21,45,13.8,0,0,0,957,1.3,23
2019,9,18,22,0,13.700000000000001,0,0,0,957,1.2000000000000002,23
2019,9,18,22,15,13.600000000000001,0,0,0,957,1.2000000000000002,24
2019,9,18,22,30,13.5,0,0,0,957,1.1,24
2019,9,18,22,45,13.4,0,0,0,957,1.1,25
2019,9,18,23,0,13.3,0,0,0,957,1.1,25
2019,9,18,23,15,13.3,0,0,0,957,1.1,25
2019,9,18,23,30,13.3,0,0,0,957,1.1,25
2019,9,18,23,45,13.3,0,0,0,957,1.1,25
2019,9,19,0,0,13.100000000000001,0,0,0,957,1,25
2019,9,19,0,15,13,0,0,0,957,0.9,24
2019,9,19,0,30,13,0,0,0,957,0.9,23
2019,9,19,0,45,12.9,0,0,0,957,0.9,22
2019,9,19,1,0,12.8,0,0,0,956,0.8,21
2019,9,19,1,15,12.8,0,0,0,956,0.8,20
2019,9,19,1,30,12.700000000000001,0,0,0,956,0.8,19
2019,9,19,1,45,12.700000000000001,0,0,0,956,0.8,18
2019,9,19,2,0,12.600000000000001,0,0,0,956,0.8,17
2019,9,19,2,15,12.600000000000001,0,0,0,956,0.9,19
2019,9,19,2,30,12.5,0,0,0,956,0.9,21
2019,9,19,2,45,12.4,0,0,0,956,0.9,23
2019,9,19,3,0,12.4,0,0,0,956,0.9,25
2019,9,19,3,15,12.3,0,0,0,956,1,26
2019,9,19,3,30,12.200000000000001,0,0,0,956,1,27
2019,9,19,3,45,12.200000000000001,0,0,0,956,1.1,28
2019,9,19,4,0,12.100000000000001,0,0,0,956,1.1,29
2019,9,19,4,15,12.200000000000001,0,0,0,956,1.2000000000000002,30
2019,9,19,4,30,12.3,3,0,3,956,1.2000000000000002,32
2019,9,19,4,45,12.4,5,0,5,956,1.3,34
2019,9,19,5,0,12.4,7,0,7,956,1.4000000000000001,36
2019,9,19,5,15,12.600000000000001,10,0,10,956,1.4000000000000001,38
2019,9,19,5,30,12.700000000000001,8,0,8,957,1.4000000000000001,41
2019,9,19,5,45,12.9,10,0,10,957,1.5,44
2019,9,19,6,0,13.100000000000001,20,0,20,957,1.5,46
2019,9,19,6,15,13.3,13,0,13,957,1.5,49
2019,9,19,6,30,13.5,15,0,15,957,1.5,51
2019,9,19,6,45,13.700000000000001,18,0,18,957,1.4000000000000001,53
2019,9,19,7,0,14,20,0,20,957,1.4000000000000001,55
2019,9,19,7,15,14.3,23,0,23,957,1.4000000000000001,58
2019,9,19,7,30,14.600000000000001,26,0,26,957,1.3,60
2019,9,19,7,45,14.9,29,0,29,957,1.3,62
2019,9,19,8,0,15.200000000000001,31,0,31,957,1.2000000000000002,64
2019,9,19,8,15,15.4,34,0,34,957,1.2000000000000002,65
2019,9,19,8,30,15.700000000000001,37,0,37,957,1.1,65
2019,9,19,8,45,16,43,0,43,957,1,66
2019,9,19,9,0,16.2,83,0,83,957,0.9,66
2019,9,19,9,15,16.5,92,0,92,957,0.8,55
2019,9,19,9,30,16.7,79,0,79,957,0.8,43
2019,9,19,9,45,16.900000000000002,76,0,76,957,0.7000000000000001,31
2019,9,19,10,0,17.2,93,0,93,957,0.7000000000000001,19
2019,9,19,10,15,17.400000000000002,71,0,71,957,0.7000000000000001,103
2019,9,19,10,30,17.6,79,0,79,956,0.8,187
2019,9,19,10,45,17.8,68,0,68,956,0.8,271
