Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1108363,-,-,-,44.77,20.46,0,149,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,10,1,2,0,15.9,0,0,0,998,1.1,356
2019,10,1,2,15,15.700000000000001,0,0,0,998,1.1,357
2019,10,1,2,30,15.5,0,0,0,998,1,357
2019,10,1,2,45,15.3,0,0,0,998,1,357
2019,10,1,3,0,15.100000000000001,0,0,0,998,1,358
2019,10,1,3,15,15,0,0,0,998,1,268
2019,10,1,3,30,14.8,0,0,0,998,1,179
2019,10,1,3,45,14.700000000000001,0,0,0,998,0.9,90
2019,10,1,4,0,14.5,0,0,0,998,0.9,0
2019,10,1,4,15,14.8,0,0,0,998,0.9,2
2019,10,1,4,30,15,0,0,0,999,1,4
2019,10,1,4,45,15.3,10,12,65,999,1,5
2019,10,1,5,0,15.600000000000001,24,35,181,999,1,7
2019,10,1,5,15,16.2,37,68,289,999,1.1,10
2019,10,1,5,30,16.900000000000002,48,106,380,999,1.2000000000000002,12
2019,10,1,5,45,17.5,57,147,460,999,1.3,15
2019,10,1,6,0,18.2,64,190,524,999,1.4000000000000001,18
2019,10,1,6,15,18.8,71,233,574,999,1.4000000000000001,19
2019,10,1,6,30,19.5,77,276,617,999,1.3,20
2019,10,1,6,45,20.1,81,319,658,999,1.2000000000000002,22
2019,10,1,7,0,20.700000000000003,86,360,688,999,1.2000000000000002,23
2019,10,1,7,15,21.200000000000003,89,399,714,999,1.1,24
2019,10,1,7,30,21.700000000000003,92,437,736,999,1,25
2019,10,1,7,45,22.200000000000003,94,474,760,999,0.9,26
2019,10,1,8,0,22.700000000000003,97,507,776,999,0.9,27
2019,10,1,8,15,23.1,99,538,790,999,0.8,35
2019,10,1,8,30,23.5,101,566,802,998,0.8,44
2019,10,1,8,45,23.900000000000002,98,594,826,998,0.8,53
2019,10,1,9,0,24.3,99,616,834,998,0.8,62
2019,10,1,9,15,24.6,100,634,841,998,0.8,76
2019,10,1,9,30,24.900000000000002,101,650,847,998,0.8,90
2019,10,1,9,45,25.200000000000003,101,662,853,998,0.9,104
2019,10,1,10,0,25.6,101,671,856,997,0.9,119
2019,10,1,10,15,25.8,101,675,858,997,1,125
2019,10,1,10,30,26,102,679,861,997,1,131
2019,10,1,10,45,26.200000000000003,100,677,863,997,1.1,137
2019,10,1,11,0,26.5,100,671,861,996,1.1,143
2019,10,1,11,15,26.6,99,661,858,996,1.2000000000000002,144
2019,10,1,11,30,26.700000000000003,99,648,853,996,1.2000000000000002,145
2019,10,1,11,45,26.8,96,633,851,996,1.3,146
2019,10,1,12,0,26.900000000000002,95,613,844,995,1.3,147
2019,10,1,12,15,26.900000000000002,94,590,836,995,1.4000000000000001,146
2019,10,1,12,30,26.900000000000002,92,564,826,995,1.4000000000000001,145
2019,10,1,12,45,26.900000000000002,89,535,817,995,1.5,144
2019,10,1,13,0,26.900000000000002,87,504,803,995,1.5,144
2019,10,1,13,15,26.8,84,469,786,995,1.6,142
2019,10,1,13,30,26.700000000000003,82,433,767,994,1.6,140
2019,10,1,13,45,26.5,78,396,752,994,1.7000000000000002,138
2019,10,1,14,0,26.400000000000002,74,355,726,994,1.7000000000000002,136
2019,10,1,14,15,25.900000000000002,70,313,696,994,1.6,133
2019,10,1,14,30,25.400000000000002,66,270,660,994,1.4000000000000001,129
2019,10,1,14,45,25,60,227,620,994,1.3,126
2019,10,1,15,0,24.5,54,183,568,994,1.1,123
2019,10,1,15,15,23.5,48,140,504,994,1.1,118
2019,10,1,15,30,22.5,39,99,426,993,1.1,114
2019,10,1,15,45,21.5,30,61,327,993,1.1,109
2019,10,1,16,0,20.5,19,29,204,993,1.2000000000000002,105
2019,10,1,16,15,20.1,0,0,0,993,1.2000000000000002,104
2019,10,1,16,30,19.8,0,0,0,993,1.3,103
2019,10,1,16,45,19.5,0,0,0,993,1.3,102
2019,10,1,17,0,19.1,0,0,0,993,1.4000000000000001,101
2019,10,1,17,15,18.900000000000002,0,0,0,993,1.4000000000000001,102
2019,10,1,17,30,18.8,0,0,0,993,1.5,103
2019,10,1,17,45,18.6,0,0,0,993,1.5,104
2019,10,1,18,0,18.5,0,0,0,993,1.6,105
2019,10,1,18,15,18.3,0,0,0,993,1.6,106
2019,10,1,18,30,18.2,0,0,0,993,1.6,107
2019,10,1,18,45,18,0,0,0,993,1.7000000000000002,109
2019,10,1,19,0,17.900000000000002,0,0,0,993,1.7000000000000002,110
2019,10,1,19,15,17.7,0,0,0,993,1.7000000000000002,112
2019,10,1,19,30,17.6,0,0,0,993,1.7000000000000002,114
2019,10,1,19,45,17.400000000000002,0,0,0,993,1.7000000000000002,117
2019,10,1,20,0,17.3,0,0,0,993,1.8,119
2019,10,1,20,15,17.2,0,0,0,993,1.8,121
2019,10,1,20,30,17,0,0,0,993,1.8,124
2019,10,1,20,45,16.900000000000002,0,0,0,993,1.8,127
2019,10,1,21,0,16.8,0,0,0,992,1.7000000000000002,129
2019,10,1,21,15,16.7,0,0,0,992,1.8,132
2019,10,1,21,30,16.6,0,0,0,992,1.8,135
2019,10,1,21,45,16.5,0,0,0,992,1.8,138
2019,10,1,22,0,16.400000000000002,0,0,0,992,1.8,141
2019,10,1,22,15,16.3,0,0,0,992,1.8,144
2019,10,1,22,30,16.2,0,0,0,992,1.9000000000000001,147
2019,10,1,22,45,16.1,0,0,0,992,1.9000000000000001,150
2019,10,1,23,0,16.1,0,0,0,991,1.9000000000000001,154
2019,10,1,23,15,16.1,0,0,0,991,1.9000000000000001,154
2019,10,1,23,30,16.1,0,0,0,991,1.9000000000000001,154
2019,10,1,23,45,16.1,0,0,0,991,1.9000000000000001,154
2019,10,2,0,0,15.700000000000001,0,0,0,991,1.9000000000000001,166
2019,10,2,0,15,15.600000000000001,0,0,0,991,1.9000000000000001,168
2019,10,2,0,30,15.5,0,0,0,990,1.9000000000000001,170
2019,10,2,0,45,15.4,0,0,0,990,1.8,172
2019,10,2,1,0,15.3,0,0,0,990,1.8,175
2019,10,2,1,15,15.200000000000001,0,0,0,990,1.8,177
2019,10,2,1,30,15.100000000000001,0,0,0,990,1.7000000000000002,179
2019,10,2,1,45,15,0,0,0,990,1.7000000000000002,181
2019,10,2,2,0,14.9,0,0,0,990,1.6,182
2019,10,2,2,15,14.8,0,0,0,990,1.6,184
2019,10,2,2,30,14.700000000000001,0,0,0,990,1.6,186
2019,10,2,2,45,14.600000000000001,0,0,0,990,1.6,188
2019,10,2,3,0,14.5,0,0,0,990,1.6,190
2019,10,2,3,15,14.5,0,0,0,990,1.6,191
2019,10,2,3,30,14.4,0,0,0,990,1.6,193
2019,10,2,3,45,14.3,0,0,0,990,1.6,194
2019,10,2,4,0,14.200000000000001,0,0,0,990,1.6,196
2019,10,2,4,15,14.600000000000001,0,0,0,990,1.7000000000000002,197
2019,10,2,4,30,14.9,0,0,0,990,1.9000000000000001,197
2019,10,2,4,45,15.3,9,10,58,990,2,198
2019,10,2,5,0,15.700000000000001,23,33,173,990,2.2,199
2019,10,2,5,15,16.400000000000002,36,66,283,990,2.3000000000000003,199
2019,10,2,5,30,17.2,47,104,377,990,2.5,198
2019,10,2,5,45,17.900000000000002,56,145,463,990,2.6,198
2019,10,2,6,0,18.6,63,188,525,990,2.8000000000000003,198
2019,10,2,6,15,19.6,106,123,60,990,2.7,200
2019,10,2,6,30,20.5,76,274,623,990,2.7,202
2019,10,2,6,45,21.400000000000002,79,318,670,990,2.6,204
2019,10,2,7,0,22.3,83,360,701,990,2.6,206
2019,10,2,7,15,23.200000000000003,87,400,727,990,2.6,211
2019,10,2,7,30,24,90,439,752,990,2.6,217
2019,10,2,7,45,24.900000000000002,91,476,778,990,2.7,223
2019,10,2,8,0,25.8,94,510,794,990,2.7,229
2019,10,2,8,15,26.1,96,541,808,990,2.7,227
2019,10,2,8,30,26.5,98,569,820,990,2.6,225
2019,10,2,8,45,26.900000000000002,98,595,835,989,2.6,223
2019,10,2,9,0,27.3,99,615,840,989,2.5,221
2019,10,2,9,15,27.5,100,634,847,989,2.5,219
2019,10,2,9,30,27.700000000000003,101,649,852,989,2.5,217
2019,10,2,9,45,28,102,661,855,989,2.5,216
2019,10,2,10,0,28.200000000000003,102,667,855,989,2.4000000000000004,214
2019,10,2,10,15,28.400000000000002,103,672,857,988,2.4000000000000004,214
2019,10,2,10,30,28.6,103,673,858,988,2.3000000000000003,214
2019,10,2,10,45,28.700000000000003,104,668,850,988,2.3000000000000003,214
2019,10,2,11,0,28.900000000000002,104,662,848,988,2.2,214
2019,10,2,11,15,29,104,653,844,988,2.1,214
2019,10,2,11,30,29.1,103,638,837,988,2,215
2019,10,2,11,45,29.1,105,621,825,987,1.9000000000000001,215
2019,10,2,12,0,29.200000000000003,103,599,815,987,1.9000000000000001,216
2019,10,2,12,15,29.200000000000003,102,576,806,987,1.8,216
2019,10,2,12,30,29.200000000000003,100,550,796,987,1.7000000000000002,216
2019,10,2,12,45,29.200000000000003,103,517,765,987,1.6,216
2019,10,2,13,0,29.200000000000003,101,486,750,987,1.5,216
2019,10,2,13,15,29,98,451,730,987,1.4000000000000001,215
2019,10,2,13,30,28.8,94,415,709,986,1.3,214
2019,10,2,13,45,28.6,172,258,205,986,1.2000000000000002,212
2019,10,2,14,0,28.5,156,223,177,986,1.1,211
2019,10,2,14,15,28.1,89,291,589,986,1,204
2019,10,2,14,30,27.700000000000003,82,249,549,986,0.8,198
2019,10,2,14,45,27.400000000000002,83,203,456,986,0.6000000000000001,191
2019,10,2,15,0,27,73,161,400,986,0.4,184
2019,10,2,15,15,26.6,62,121,332,986,0.4,166
2019,10,2,15,30,26.1,49,83,255,986,0.5,147
2019,10,2,15,45,25.6,34,47,147,986,0.5,129
2019,10,2,16,0,25.200000000000003,12,12,0,986,0.5,110
2019,10,2,16,15,24.8,0,0,0,986,0.5,114
2019,10,2,16,30,24.400000000000002,0,0,0,986,0.6000000000000001,118
2019,10,2,16,45,24,0,0,0,986,0.6000000000000001,122
2019,10,2,17,0,23.6,0,0,0,986,0.6000000000000001,126
2019,10,2,17,15,23.3,0,0,0,987,0.7000000000000001,138
2019,10,2,17,30,22.900000000000002,0,0,0,987,0.7000000000000001,149
2019,10,2,17,45,22.6,0,0,0,987,0.8,161
2019,10,2,18,0,22.3,0,0,0,987,0.8,172
2019,10,2,18,15,22,0,0,0,987,0.9,183
2019,10,2,18,30,21.700000000000003,0,0,0,987,1,194
2019,10,2,18,45,21.5,0,0,0,987,1.1,205
2019,10,2,19,0,21.200000000000003,0,0,0,987,1.2000000000000002,215
2019,10,2,19,15,20.900000000000002,0,0,0,987,1.3,221
2019,10,2,19,30,20.5,0,0,0,987,1.4000000000000001,227
2019,10,2,19,45,20.200000000000003,0,0,0,987,1.5,232
2019,10,2,20,0,19.900000000000002,0,0,0,987,1.6,238
2019,10,2,20,15,19.6,0,0,0,987,1.7000000000000002,241
2019,10,2,20,30,19.3,0,0,0,987,1.7000000000000002,244
2019,10,2,20,45,19,0,0,0,987,1.8,247
2019,10,2,21,0,18.7,0,0,0,987,1.8,250
2019,10,2,21,15,18.400000000000002,0,0,0,987,1.9000000000000001,252
2019,10,2,21,30,18.1,0,0,0,987,1.9000000000000001,253
2019,10,2,21,45,17.900000000000002,0,0,0,987,1.9000000000000001,255
2019,10,2,22,0,17.6,0,0,0,987,1.9000000000000001,257
2019,10,2,22,15,17.400000000000002,0,0,0,987,1.9000000000000001,258
2019,10,2,22,30,17.2,0,0,0,987,1.9000000000000001,259
2019,10,2,22,45,16.900000000000002,0,0,0,987,1.8,260
2019,10,2,23,0,16.7,0,0,0,987,1.8,261
2019,10,2,23,15,16.7,0,0,0,987,1.8,261
2019,10,2,23,30,16.7,0,0,0,987,1.8,261
2019,10,2,23,45,16.7,0,0,0,987,1.8,261
2019,10,3,0,0,16.1,0,0,0,987,1.8,267
2019,10,3,0,15,15.9,0,0,0,987,1.7000000000000002,270
2019,10,3,0,30,15.8,0,0,0,987,1.7000000000000002,273
2019,10,3,0,45,15.700000000000001,0,0,0,987,1.6,276
2019,10,3,1,0,15.600000000000001,0,0,0,987,1.6,279
2019,10,3,1,15,15.5,0,0,0,987,1.5,284
2019,10,3,1,30,15.4,0,0,0,987,1.5,289
2019,10,3,1,45,15.4,0,0,0,987,1.5,294
2019,10,3,2,0,15.3,0,0,0,988,1.4000000000000001,299
2019,10,3,2,15,15.3,0,0,0,988,1.4000000000000001,304
2019,10,3,2,30,15.200000000000001,0,0,0,988,1.4000000000000001,308
2019,10,3,2,45,15.200000000000001,0,0,0,988,1.4000000000000001,313
2019,10,3,3,0,15.200000000000001,0,0,0,988,1.4000000000000001,318
2019,10,3,3,15,15.100000000000001,0,0,0,988,1.4000000000000001,321
2019,10,3,3,30,15.100000000000001,0,0,0,988,1.4000000000000001,324
2019,10,3,3,45,15,0,0,0,988,1.5,327
2019,10,3,4,0,15,0,0,0,988,1.5,330
2019,10,3,4,15,15,0,0,0,988,1.7000000000000002,330
2019,10,3,4,30,14.9,0,0,0,988,2,331
2019,10,3,4,45,14.9,0,0,0,988,2.2,331
2019,10,3,5,0,14.9,3,3,0,989,2.4000000000000004,331
2019,10,3,5,15,14.8,5,5,0,989,2.8000000000000003,330
2019,10,3,5,30,14.700000000000001,7,7,0,989,3.3000000000000003,328
2019,10,3,5,45,14.600000000000001,9,9,0,989,3.7,327
2019,10,3,6,0,14.5,12,12,0,990,4.1000000000000005,326
2019,10,3,6,15,14.200000000000001,15,15,0,990,4.5,325
2019,10,3,6,30,14,19,19,0,990,4.9,323
2019,10,3,6,45,13.700000000000001,22,22,0,991,5.2,321
2019,10,3,7,0,13.5,26,26,0,991,5.6000000000000005,320
2019,10,3,7,15,13.3,29,29,0,991,5.7,319
2019,10,3,7,30,13.100000000000001,18,18,0,992,5.9,319
2019,10,3,7,45,12.8,36,36,0,992,6,319
2019,10,3,8,0,12.600000000000001,22,22,0,992,6.1000000000000005,319
2019,10,3,8,15,12.600000000000001,24,24,0,993,5.9,320
2019,10,3,8,30,12.600000000000001,46,46,0,993,5.800000000000001,320
2019,10,3,8,45,12.5,49,49,0,993,5.6000000000000005,321
2019,10,3,9,0,12.5,51,51,0,993,5.5,322
2019,10,3,9,15,12.600000000000001,53,53,0,993,5.300000000000001,322
2019,10,3,9,30,12.700000000000001,54,54,0,993,5.1000000000000005,323
2019,10,3,9,45,12.700000000000001,39,39,0,994,4.9,323
2019,10,3,10,0,12.8,55,55,0,994,4.7,323
2019,10,3,10,15,12.8,56,56,0,994,4.7,323
2019,10,3,10,30,12.8,55,55,0,994,4.6000000000000005,322
2019,10,3,10,45,12.8,55,55,0,994,4.5,322
2019,10,3,11,0,12.9,113,113,0,994,4.5,321
2019,10,3,11,15,12.8,114,114,0,994,4.4,321
2019,10,3,11,30,12.8,136,136,0,994,4.4,321
2019,10,3,11,45,12.700000000000001,160,160,0,994,4.4,321
2019,10,3,12,0,12.700000000000001,47,47,0,995,4.4,320
2019,10,3,12,15,12.600000000000001,67,67,0,995,4.3,321
2019,10,3,12,30,12.5,70,70,0,995,4.3,322
2019,10,3,12,45,12.5,64,64,0,995,4.2,323
2019,10,3,13,0,12.4,66,66,0,995,4.2,323
2019,10,3,13,15,12.4,106,106,0,995,4.1000000000000005,325
2019,10,3,13,30,12.3,85,85,0,995,4,326
2019,10,3,13,45,12.200000000000001,18,18,0,995,3.8000000000000003,328
2019,10,3,14,0,12.200000000000001,15,15,0,995,3.7,330
2019,10,3,14,15,12.100000000000001,22,22,0,995,3.5,331
2019,10,3,14,30,12.100000000000001,19,19,0,995,3.4000000000000004,332
2019,10,3,14,45,12,11,11,0,995,3.2,333
2019,10,3,15,0,11.9,9,9,0,995,3,335
2019,10,3,15,15,11.8,8,8,0,995,2.7,334
2019,10,3,15,30,11.600000000000001,6,6,0,995,2.4000000000000004,333
2019,10,3,15,45,11.5,5,5,0,995,2.1,333
2019,10,3,16,0,11.4,3,3,0,995,1.8,332
2019,10,3,16,15,11.3,0,0,0,995,1.7000000000000002,330
2019,10,3,16,30,11.200000000000001,0,0,0,995,1.6,327
2019,10,3,16,45,11.100000000000001,0,0,0,995,1.5,325
2019,10,3,17,0,11,0,0,0,995,1.4000000000000001,322
2019,10,3,17,15,10.9,0,0,0,995,1.4000000000000001,321
2019,10,3,17,30,10.9,0,0,0,995,1.3,320
2019,10,3,17,45,10.8,0,0,0,995,1.3,319
2019,10,3,18,0,10.700000000000001,0,0,0,995,1.3,318
2019,10,3,18,15,10.600000000000001,0,0,0,995,1.4000000000000001,318
2019,10,3,18,30,10.600000000000001,0,0,0,995,1.4000000000000001,319
2019,10,3,18,45,10.5,0,0,0,995,1.4000000000000001,320
2019,10,3,19,0,10.4,0,0,0,995,1.5,320
2019,10,3,19,15,10.4,0,0,0,995,1.5,322
2019,10,3,19,30,10.3,0,0,0,995,1.5,324
2019,10,3,19,45,10.3,0,0,0,995,1.6,326
2019,10,3,20,0,10.200000000000001,0,0,0,995,1.6,328
2019,10,3,20,15,10.200000000000001,0,0,0,995,1.7000000000000002,330
2019,10,3,20,30,10.100000000000001,0,0,0,996,1.7000000000000002,331
2019,10,3,20,45,10.100000000000001,0,0,0,996,1.7000000000000002,333
2019,10,3,21,0,10,0,0,0,996,1.7000000000000002,334
2019,10,3,21,15,9.9,0,0,0,996,1.8,334
2019,10,3,21,30,9.9,0,0,0,996,1.8,333
2019,10,3,21,45,9.8,0,0,0,996,1.8,333
2019,10,3,22,0,9.700000000000001,0,0,0,996,1.8,333
2019,10,3,22,15,9.600000000000001,0,0,0,996,1.9000000000000001,332
2019,10,3,22,30,9.600000000000001,0,0,0,996,1.9000000000000001,332
2019,10,3,22,45,9.5,0,0,0,996,1.9000000000000001,331
2019,10,3,23,0,9.4,0,0,0,996,2,331
2019,10,3,23,15,9.4,0,0,0,996,2,331
2019,10,3,23,30,9.4,0,0,0,996,2,331
2019,10,3,23,45,9.4,0,0,0,996,2,331
2019,10,4,0,0,9,0,0,0,996,2.1,331
2019,10,4,0,15,8.9,0,0,0,996,2,331
2019,10,4,0,30,8.8,0,0,0,996,2,331
2019,10,4,0,45,8.700000000000001,0,0,0,996,2,330
2019,10,4,1,0,8.6,0,0,0,996,1.9000000000000001,330
2019,10,4,1,15,8.6,0,0,0,996,1.9000000000000001,329
2019,10,4,1,30,8.5,0,0,0,996,1.9000000000000001,328
2019,10,4,1,45,8.5,0,0,0,996,1.8,327
2019,10,4,2,0,8.4,0,0,0,996,1.8,326
2019,10,4,2,15,8.4,0,0,0,996,1.8,325
2019,10,4,2,30,8.4,0,0,0,996,1.8,324
2019,10,4,2,45,8.3,0,0,0,996,1.8,323
2019,10,4,3,0,8.3,0,0,0,996,1.9000000000000001,322
2019,10,4,3,15,8.3,0,0,0,996,1.9000000000000001,321
2019,10,4,3,30,8.200000000000001,0,0,0,996,1.9000000000000001,321
2019,10,4,3,45,8.200000000000001,0,0,0,996,1.9000000000000001,320
2019,10,4,4,0,8.1,0,0,0,996,1.9000000000000001,319
2019,10,4,4,15,8.200000000000001,0,0,0,996,2.1,318
2019,10,4,4,30,8.200000000000001,0,0,0,996,2.2,317
2019,10,4,4,45,8.3,0,0,0,996,2.3000000000000003,316
2019,10,4,5,0,8.4,3,3,0,996,2.4000000000000004,316
2019,10,4,5,15,8.700000000000001,5,5,0,997,2.5,317
2019,10,4,5,30,9.1,7,7,0,997,2.6,318
2019,10,4,5,45,9.4,9,9,0,997,2.6,319
2019,10,4,6,0,9.8,12,12,0,997,2.7,320
2019,10,4,6,15,10.4,15,15,0,997,2.8000000000000003,322
2019,10,4,6,30,11,19,19,0,997,2.9000000000000004,325
2019,10,4,6,45,11.600000000000001,47,47,0,997,2.9000000000000004,327
2019,10,4,7,0,12.3,44,44,0,997,3,329
2019,10,4,7,15,12.8,30,30,0,997,3,330
2019,10,4,7,30,13.4,43,43,0,997,3.1,331
2019,10,4,7,45,14,73,73,0,997,3.1,332
2019,10,4,8,0,14.5,131,131,0,997,3.1,333
2019,10,4,8,15,14.9,186,192,12,996,3.1,334
2019,10,4,8,30,15.200000000000001,233,260,48,996,3,335
2019,10,4,8,45,15.5,238,262,41,996,2.9000000000000004,336
2019,10,4,9,0,15.9,257,291,56,996,2.9000000000000004,337
2019,10,4,9,15,16.1,278,331,86,996,2.8000000000000003,339
2019,10,4,9,30,16.400000000000002,286,342,89,996,2.8000000000000003,340
2019,10,4,9,45,16.6,297,431,208,996,2.7,341
2019,10,4,10,0,16.900000000000002,304,405,156,996,2.7,342
2019,10,4,10,15,17,304,386,125,995,2.6,342
2019,10,4,10,30,17.2,307,402,146,995,2.6,343
2019,10,4,10,45,17.3,105,663,854,995,2.6,343
2019,10,4,11,0,17.5,295,451,241,995,2.6,343
2019,10,4,11,15,17.6,296,421,195,995,2.6,343
2019,10,4,11,30,17.6,289,412,195,995,2.6,343
2019,10,4,11,45,17.7,277,419,232,994,2.6,343
2019,10,4,12,0,17.7,270,393,204,994,2.5,343
2019,10,4,12,15,17.7,261,366,182,994,2.5,342
2019,10,4,12,30,17.6,245,367,222,994,2.5,342
2019,10,4,12,45,17.6,233,338,197,994,2.5,342
2019,10,4,13,0,17.6,218,317,199,994,2.4000000000000004,341
2019,10,4,13,15,17.400000000000002,198,308,233,994,2.4000000000000004,341
2019,10,4,13,30,17.2,186,261,168,994,2.3000000000000003,340
2019,10,4,13,45,17,169,230,149,994,2.3000000000000003,339
2019,10,4,14,0,16.900000000000002,142,155,37,994,2.2,338
2019,10,4,14,15,16.6,127,140,41,994,2.1,337
2019,10,4,14,30,16.3,98,98,0,994,1.9000000000000001,336
2019,10,4,14,45,15.9,78,78,0,994,1.8,334
2019,10,4,15,0,15.600000000000001,60,60,0,994,1.6,333
2019,10,4,15,15,15,43,43,0,994,1.4000000000000001,331
2019,10,4,15,30,14.4,28,28,0,994,1.2000000000000002,329
2019,10,4,15,45,13.8,16,16,0,994,1,326
2019,10,4,16,0,13.100000000000001,6,6,0,994,0.8,324
2019,10,4,16,15,12.9,0,0,0,994,0.8,322
2019,10,4,16,30,12.700000000000001,0,0,0,994,0.8,319
2019,10,4,16,45,12.4,0,0,0,994,0.9,317
2019,10,4,17,0,12.200000000000001,0,0,0,994,0.9,315
2019,10,4,17,15,12,0,0,0,994,0.9,312
2019,10,4,17,30,11.9,0,0,0,994,0.9,310
2019,10,4,17,45,11.700000000000001,0,0,0,994,0.9,308
2019,10,4,18,0,11.600000000000001,0,0,0,994,0.9,306
2019,10,4,18,15,11.4,0,0,0,994,0.9,304
2019,10,4,18,30,11.200000000000001,0,0,0,994,0.9,302
2019,10,4,18,45,11.100000000000001,0,0,0,994,0.9,300
2019,10,4,19,0,10.9,0,0,0,994,0.9,298
2019,10,4,19,15,10.8,0,0,0,994,0.9,297
2019,10,4,19,30,10.600000000000001,0,0,0,994,0.9,296
2019,10,4,19,45,10.4,0,0,0,994,0.9,294
2019,10,4,20,0,10.3,0,0,0,994,0.9,293
2019,10,4,20,15,10.200000000000001,0,0,0,994,0.9,291
2019,10,4,20,30,10,0,0,0,994,0.9,289
2019,10,4,20,45,9.9,0,0,0,994,0.9,287
2019,10,4,21,0,9.700000000000001,0,0,0,994,0.8,285
2019,10,4,21,15,9.600000000000001,0,0,0,994,0.9,282
2019,10,4,21,30,9.4,0,0,0,994,0.9,278
2019,10,4,21,45,9.200000000000001,0,0,0,994,0.9,275
2019,10,4,22,0,9,0,0,0,994,0.9,271
2019,10,4,22,15,8.8,0,0,0,994,0.9,269
2019,10,4,22,30,8.700000000000001,0,0,0,994,0.9,267
2019,10,4,22,45,8.5,0,0,0,994,0.9,265
2019,10,4,23,0,8.3,0,0,0,994,0.9,263
2019,10,4,23,15,8.3,0,0,0,994,0.9,263
2019,10,4,23,30,8.3,0,0,0,994,0.9,263
2019,10,4,23,45,8.3,0,0,0,994,0.9,263
2019,10,5,0,0,8.1,0,0,0,993,0.9,263
2019,10,5,0,15,8.1,0,0,0,993,0.9,264
2019,10,5,0,30,8.1,0,0,0,993,0.9,265
2019,10,5,0,45,8.1,0,0,0,993,0.9,265
2019,10,5,1,0,8.1,0,0,0,993,0.8,266
2019,10,5,1,15,8.200000000000001,0,0,0,993,0.8,266
2019,10,5,1,30,8.200000000000001,0,0,0,993,0.8,267
2019,10,5,1,45,8.200000000000001,0,0,0,993,0.8,267
2019,10,5,2,0,8.200000000000001,0,0,0,993,0.8,267
2019,10,5,2,15,8.200000000000001,0,0,0,993,0.7000000000000001,266
2019,10,5,2,30,8.200000000000001,0,0,0,993,0.7000000000000001,264
2019,10,5,2,45,8.200000000000001,0,0,0,993,0.7000000000000001,263
2019,10,5,3,0,8.1,0,0,0,993,0.7000000000000001,262
2019,10,5,3,15,8,0,0,0,993,0.7000000000000001,258
2019,10,5,3,30,7.9,0,0,0,993,0.7000000000000001,254
2019,10,5,3,45,7.9,0,0,0,993,0.7000000000000001,250
2019,10,5,4,0,7.800000000000001,0,0,0,993,0.7000000000000001,246
2019,10,5,4,15,8,0,0,0,993,0.8,243
2019,10,5,4,30,8.1,0,0,0,993,0.9,240
2019,10,5,4,45,8.3,0,0,0,993,1,237
2019,10,5,5,0,8.5,5,5,0,993,1.1,234
2019,10,5,5,15,8.9,8,8,0,993,1.2000000000000002,232
2019,10,5,5,30,9.3,12,12,0,993,1.4000000000000001,230
2019,10,5,5,45,9.8,16,16,0,993,1.5,228
2019,10,5,6,0,10.200000000000001,19,19,0,993,1.7000000000000002,227
2019,10,5,6,15,10.8,24,24,0,993,1.6,224
2019,10,5,6,30,11.3,39,39,0,993,1.5,221
2019,10,5,6,45,11.9,22,22,0,993,1.5,218
2019,10,5,7,0,12.5,16,16,0,993,1.4000000000000001,216
2019,10,5,7,15,12.9,46,46,0,993,1.3,218
2019,10,5,7,30,13.4,47,47,0,993,1.2000000000000002,221
2019,10,5,7,45,13.8,53,53,0,993,1.2000000000000002,224
2019,10,5,8,0,14.3,54,54,0,993,1.1,226
2019,10,5,8,15,14.5,164,165,2,993,1.1,232
2019,10,5,8,30,14.8,142,142,0,993,1.1,237
2019,10,5,8,45,15,28,28,0,993,1,242
2019,10,5,9,0,15.3,68,68,0,993,1,248
2019,10,5,9,15,15.4,90,90,0,993,1,249
2019,10,5,9,30,15.5,94,94,0,993,1.1,251
2019,10,5,9,45,15.700000000000001,120,120,0,993,1.1,253
2019,10,5,10,0,15.8,160,161,0,993,1.1,254
2019,10,5,10,15,15.9,124,124,0,993,1.1,252
2019,10,5,10,30,16,144,144,0,993,1.1,251
2019,10,5,10,45,16.1,241,255,22,993,1,249
2019,10,5,11,0,16.2,276,311,55,993,1,247
2019,10,5,11,15,16.400000000000002,283,333,78,993,1,244
