Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500 11 12 17   6.1  999 139  0.5 5  4.6  77    0   10 281 -338  2
3892500 2531500 11 12 18   5.5 1000 127  1.0 6  4.6  79    0    0 286 -332  2
3892500 2531500 11 12 19   4.6 1000 133  1.1 7  4.4  80    0    0 290 -328  2
3892500 2531500 11 12 20   3.9 1001 131  2.2 8  4.1  79    0    0 295 -327  2
3892500 2531500 11 12 21   4.7 1001 173  2.9 7  4.1  78    0    0 295 -326  2
3892500 2531500 11 12 22   4.2 1001 159  2.9 7  4.1  78    0    0 292 -326  2
3892500 2531500 11 12 23   4.1 1002 163  3.3 7  4.2  81    0    0 292 -326  2
3892500 2531500 11 12 24   3.6 1002 160  2.9 8  4.2  82    0    0 294 -328  2
3892500 2531500 11 13  1   3.6 1002 175  2.6 7  4.1  83    0    0 293 -329  2
3892500 2531500 11 13  2   4.2 1001 176  2.6 6  4.3  84    0    0 285 -330  2
3892500 2531500 11 13  3   4.7 1001 200  2.6 8  4.5  84    0    0 290 -331  2
3892500 2531500 11 13  4   4.8 1001 194  2.6 8  4.6  84    0    0 301 -332  2
3892500 2531500 11 13  5   4.8 1001 184  2.6 8  4.6  85    0    0 301 -333  2
3892500 2531500 11 13  6   5.1 1000 194  3.3 7  4.7  87    0    0 296 -334  2
3892500 2531500 11 13  7   5.3 1000 195  3.4 7  4.9  87    0    0 292 -334  2
3892500 2531500 11 13  8   5.3 1000 197  4.3 8  4.9  88    0    0 297 -334  2
3892500 2531500 11 13  9   5.7 1000 169  4.1 8  5.0  88    0   22 302 -334  2
3892500 2531500 11 13 10   5.8 1000 183  3.8 7  5.2  89    0   64 297 -337  2
3892500 2531500 11 13 11   6.7 1000 184  4.2 6  5.3  89    2  100 287 -340  2
3892500 2531500 11 13 12   7.2  999 200  3.7 7  5.5  87    4  124 288 -343  2
3892500 2531500 11 13 13   9.0  999 204  4.1 4  5.6  82   46  178 281 -346  2
3892500 2531500 11 13 14   9.0  999 193  3.5 7  5.4  74   29  151 282 -348  2
3892500 2531500 11 13 15   8.9  998 186  3.4 6  5.0  70   17  111 291 -348  2
3892500 2531500 11 13 16   8.5  998 197  2.6 7  5.0  71   10   61 290 -346  2
3892500 2531500 11 13 17   7.9  998 210  3.1 8  5.2  75    0   13 297 -340  2
3892500 2531500 11 13 18   7.8  997 173  2.5 8  5.1  76    0    0 299 -334  2
3892500 2531500 11 13 19   6.8  996 169  2.5 8  5.0  77    0    0 298 -331  2
3892500 2531500 11 13 20   6.6  996 173  2.4 8  5.0  81    0    0 300 -327  2
3892500 2531500 11 13 21   6.2  996 181  2.2 8  4.9  81    0    0 302 -323  2
3892500 2531500 11 13 22   5.9  996 219  2.3 5  4.8  81    0    0 288 -322  2
3892500 2531500 11 13 23   4.9  996 221  1.6 5  4.7  82    0    0 272 -319  2
3892500 2531500 11 13 24   4.3  995 171  1.1 6  4.5  84    0    0 274 -317  2
3892500 2531500 11 14  1   4.3  995 183  0.9 5  4.5  86    0    0 274 -315  2
3892500 2531500 11 14  2   4.0  994  88  0.9 6  4.5  87    0    0 273 -315  2
3892500 2531500 11 14  3   3.9  993 145  0.9 6  4.5  87    0    0 279 -314  2
3892500 2531500 11 14  4   3.3  993 324  0.1 4  4.3  87    0    0 270 -313  2
3892500 2531500 11 14  5   2.4  992 329  0.2 4  4.1  87    0    0 262 -311  2
3892500 2531500 11 14  6   2.6  992  87  0.9 8  4.1  88    0    0 278 -310  2
3892500 2531500 11 14  7   2.9  991 136  0.9 7  4.2  89    0    0 292 -311  2
3892500 2531500 11 14  8   3.6  990 130  1.7 8  4.4  89    0    0 294 -312  2
3892500 2531500 11 14  9   4.3  989 125  1.8 8  4.6  89    0   29 301 -313  2
3892500 2531500 11 14 10   4.6  988 258  0.9 8  4.8  90    0   40 304 -314  2
3892500 2531500 11 14 11   4.9  987  75  2.4 8  4.9  90    0   40 304 -320  2
3892500 2531500 11 14 12   5.1  987 182  2.6 8  5.0  89    0   35 305 -328  2
3892500 2531500 11 14 13   4.9  986 199  3.0 7  4.9  88    0   46 302 -330  2
3892500 2531500 11 14 14   4.8  986 223  4.1 7  4.9  88    0   39 300 -328  2
3892500 2531500 11 14 15   5.1  986 209  4.4 7  4.9  88    0   34 301 -328  2
3892500 2531500 11 14 16   5.9  987 218  3.6 7  5.1  88   17   55 303 -328  2
3892500 2531500 11 14 17   6.9  987 229  5.1 7  5.0  81    5   14 304 -327  2
3892500 2531500 11 14 18   6.4  988 190  4.1 6  4.6  74    0    0 298 -325  2
3892500 2531500 11 14 19   5.6  988 204  4.1 7  4.5  76    0    0 298 -323  2
3892500 2531500 11 14 20   5.6  988 213  4.1 7  4.6  79    0    0 304 -319  2
3892500 2531500 11 14 21   5.4  988 227  4.1 8  4.7  82    0    0 310 -315  2
3892500 2531500 11 14 22   5.4  988 244  4.3 8  4.7  83    0    0 318 -315  2
3892500 2531500 11 14 23   4.8  988 236  3.8 7  4.6  84    0    0 317 -315  2
3892500 2531500 11 14 24   4.1  989 221  3.0 5  4.3  84    0    0 318 -315  2
3892500 2531500 11 15  1   3.0 1016 183  1.9 3  4.0  84    0    0 224 -334  2
3892500 2531500 11 15  2   2.2 1016 153  1.1 2  3.8  84    0    0 228 -335  2
3892500 2531500 11 15  3   1.4 1016 133  0.3 1  3.5  84    0    0 232 -335  2
3892500 2531500 11 15  4   1.2 1016 136  0.3 1  3.5  83    0    0 243 -334  2
3892500 2531500 11 15  5   1.2 1016 143  0.4 2  3.5  83    0    0 255 -334  2
3892500 2531500 11 15  6   1.0 1016 147  0.7 2  3.4  83    0    0 259 -334  2
3892500 2531500 11 15  7   1.3 1016 151  0.3 5  3.4  83    0    0 272 -334  2
3892500 2531500 11 15  8   0.8 1016 130  0.1 6  3.4  84    0    3 290 -334  2
3892500 2531500 11 15  9   1.3 1017 146  0.9 3  3.5  85   17   40 282 -334  2
3892500 2531500 11 15 10   2.4 1017 152  0.7 5  3.7  86   18   87 282 -335  2
3892500 2531500 11 15 11   3.4 1017 161  1.2 7  4.0  86    2  101 304 -336  2
3892500 2531500 11 15 12   3.3 1017 147  1.4 7  4.2  87   13  138 315 -337  2
3892500 2531500 11 15 13   5.5 1017 163  1.4 7  4.4  84  113  133 319 -337  2
3892500 2531500 11 15 14   6.1 1016 176  1.3 6  4.6  80  235   63 319 -338  2
3892500 2531500 11 15 15   6.7 1016 163  1.3 4  4.6  77  198   43 306 -339  2
3892500 2531500 11 15 16   7.1 1015 168  1.5 2  4.5  74   66   45 286 -340  2
3892500 2531500 11 15 17   5.3 1016 166  1.2 3  4.4  74    1   11 276 -341  2
3892500 2531500 11 15 18   5.0 1016 137  1.7 4  4.2  78    0    0 281 -341  2
3892500 2531500 11 15 19   7.1 1016 136  2.2 5  4.3  75    0    0 294 -342  2
3892500 2531500 11 15 20   7.4 1016 144  1.5 5  4.4  70    0    0 305 -343  2
3892500 2531500 11 15 21   7.6 1017 164  2.3 7  4.5  70    0    0 317 -344  2
3892500 2531500 11 15 22   7.7 1016 167  2.5 8  4.5  69    0    0 334 -345  2
3892500 2531500 11 15 23   7.6 1017 171  2.1 8  4.5  69    0    0 341 -347  2
3892500 2531500 11 15 24   7.8 1017 175  2.0 8  4.5  69    0    0 342 -348  2
3892500 2531500 11 16  1   7.8 1017 153  1.8 8  4.6  70    0    0 344 -350  2
3892500 2531500 11 16  2   7.5 1017 149  2.8 8  4.5  70    0    0 343 -352  2
3892500 2531500 11 16  3   7.0 1016 156  2.5 8  4.6  72    0    0 342 -353  2
3892500 2531500 11 16  4   7.0 1016 141  1.8 8  4.6  74    0    0 341 -354  2
3892500 2531500 11 16  5   6.9 1016 293  1.6 8  4.5  73    0    0 341 -354  2
3892500 2531500 11 16  6   6.9 1016 231  1.7 8  4.5  73    0    0 342 -354  2
3892500 2531500 11 16  7   6.3 1016 229  1.5 8  4.5  75    0    0 341 -356  2
3892500 2531500 11 16  8   6.0 1016 205  1.2 8  4.5  77    0    6 340 -358  2
3892500 2531500 11 16  9   6.2 1016 212  1.8 8  4.5  77   28   22 339 -359  2
3892500 2531500 11 16 10   6.8 1017 211  2.2 7  4.5  75   16   66 334 -359  2
3892500 2531500 11 16 11   7.2 1017 210  2.6 7  4.6  75    3   93 331 -361  2
3892500 2531500 11 16 12   8.4 1017 205  2.9 6  4.8  74   12  114 328 -362  2
3892500 2531500 11 16 13   9.0 1017 203  2.2 7  5.0  72    0  101 332 -364  2
3892500 2531500 11 16 14   9.5 1016 208  2.6 7  5.2  71    0   50 338 -365  2
3892500 2531500 11 16 15   9.7 1016 222  2.2 7  5.3  72    0   50 340 -365  2
3892500 2531500 11 16 16   9.4 1015 211  2.3 8  5.4  73    0   19 345 -364  2
3892500 2531500 11 16 17   9.3 1015 213  1.7 8  5.4  74    0    1 350 -363  2
3892500 2531500 11 16 18   9.2 1015 225  1.3 8  5.5  76    0    0 350 -361  2
3892500 2531500 11 16 19   9.3 1016 229  1.3 8  5.6  77    0    0 351 -361  2
3892500 2531500 11 16 20   9.5 1016 232  1.5 8  5.7  77    0    0 351 -360  2
3892500 2531500 11 16 21   9.6 1016 242  0.5 8  5.7  77    0    0 352 -360  2
3892500 2531500 11 16 22   9.4 1016 236  0.6 7  5.8  78    0    0 345 -359  2
3892500 2531500 11 16 23   9.4 1016 249  1.5 7  5.8  80    0    0 339 -359  2
3892500 2531500 11 16 24   9.7 1016 237  1.8 8  5.9  80    0    0 345 -359  2
3892500 2531500 11 17  1   9.5 1016 252  1.4 7  6.1  82    0    0 346 -359  2
3892500 2531500 11 17  2   9.6 1016 229  1.4 7  6.2  83    0    0 339 -359  2
3892500 2531500 11 17  3   9.5 1016 230  1.6 8  6.2  84    0    0 345 -359  2
3892500 2531500 11 17  4   9.5 1016 187  1.8 8  6.2  84    0    0 350 -358  2
3892500 2531500 11 17  5   9.5 1015 151  2.0 8  6.2  84    0    0 350 -358  2
3892500 2531500 11 17  6   9.4 1015 156  2.2 8  6.3  86    0    0 350 -357  2
3892500 2531500 11 17  7   9.3 1015 150  3.0 8  6.3  87    0    0 349 -357  2
3892500 2531500 11 17  8   9.2 1015 183  2.3 8  6.4  88    0    0 348 -357  2
3892500 2531500 11 17  9   9.4 1015 180  2.4 7  6.4  88    0   12 341 -357  2
3892500 2531500 11 17 10   9.7 1015 189  2.7 7  6.4  86    0   31 335 -359  2
3892500 2531500 11 17 11  10.0 1015 183  2.5 8  6.5  86    0   37 342 -363  2
3892500 2531500 11 17 12  10.4 1015 181  2.3 7  6.5  84    0   60 343 -365  2
3892500 2531500 11 17 13  10.9 1015 215  3.3 7  6.6  83    0   70 339 -368  2
3892500 2531500 11 17 14  11.6 1014 206  2.3 6  6.8  82    1  103 335 -370  2
3892500 2531500 11 17 15  11.5 1014 206  2.9 7  6.9  82    0   66 336 -370  2
3892500 2531500 11 17 16  11.6 1014 212  2.8 8  6.9  82    0   23 348 -369  2
3892500 2531500 11 17 17  11.8 1013 251  2.6 8  6.9  80    0    2 353 -367  2
3892500 2531500 11 17 18  11.5 1013 310  2.8 7  6.9  80    0    0 347 -365  2
3892500 2531500 11 17 19  11.1 1014 289  3.7 8  6.9  83    0    0 346 -362  2
3892500 2531500 11 17 20  10.3 1015 290  3.1 8  6.7  84    0    0 350 -359  2
3892500 2531500 11 17 21  10.0 1015 312  1.6 6  6.4  83    0    0 337 -356  2
3892500 2531500 11 17 22   8.3 1016 302  2.0 6  6.1  84    0    0 322 -353  2
3892500 2531500 11 17 23   8.7 1017 310  2.5 4  5.7  83    0    0 308 -346  2
3892500 2531500 11 17 24   7.6 1017 309  1.7 2  5.5  81    0    0 281 -339  2
3892500 2531500 11 18  1   6.5 1018 326  2.1 3  5.1  82    0    0 270 -334  2
3892500 2531500 11 18  2   5.5 1019 327  1.9 2  4.8  83    0    0 265 -331  2
3892500 2531500 11 18  3   5.1 1019 334  1.6 1  4.6  83    0    0 252 -328  2
3892500 2531500 11 18  4   4.1 1019 325  1.5 1  4.4  84    0    0 244 -325  2
3892500 2531500 11 18  5   2.5 1019 324  0.5 0  4.1  85    0    0 233 -323  2
3892500 2531500 11 18  6   1.2 1020 306  0.6 0  3.7  85    0    0 222 -320  2
3892500 2531500 11 18  7   1.7 1020 311  1.0 2  3.6  86    0    0 230 -318  2
3892500 2531500 11 18  8   1.6 1021 311  1.1 3  3.7  87    0    1 245 -316  2
3892500 2531500 11 18  9   2.6 1021 304  0.5 4  3.8  87   14   43 256 -315  2
3892500 2531500 11 18 10   4.4 1021 316  0.7 3  4.0  83   47   96 262 -317  2
3892500 2531500 11 18 11   6.4 1021 339  1.2 5  4.3  77   78  136 272 -324  2
3892500 2531500 11 18 12   7.3 1021 308  1.6 4  4.4  71  200  126 281 -331  2
3892500 2531500 11 18 13   8.4 1020 346  1.3 2  4.3  66  216  123 266 -337  2
3892500 2531500 11 18 14   8.5 1019 339  1.1 3  4.3  64  124  135 261 -340  2
3892500 2531500 11 18 15   8.5 1018 353  1.3 4  4.2  61   39  107 268 -340  2
3892500 2531500 11 18 16   8.3 1018 345  0.6 5  4.1  61    3   45 272 -336  2
3892500 2531500 11 18 17   7.9 1017   3  1.1 6  4.2  64    0    2 274 -330  2
3892500 2531500 11 18 18   7.9 1017  46  1.6 5  4.4  66    0    0 270 -324  2
3892500 2531500 11 18 19   5.8 1016  79  1.3 5  4.3  69    0    0 263 -319  2
3892500 2531500 11 18 20   4.2 1016 117  1.3 5  4.0  74    0    0 257 -316  2
3892500 2531500 11 18 21   4.8 1015 194  1.3 8  3.9  76    0    0 269 -315  2
3892500 2531500 11 18 22   3.9 1014 226  1.1 7  3.9  76    0    0 277 -313  2
3892500 2531500 11 18 23   3.6 1014 232  1.4 6  3.8  77    0    0 267 -312  2
3892500 2531500 11 18 24   3.6 1012 238  1.2 8  3.8  78    0    0 272 -311  2
3892500 2531500 11 19  1   3.8 1011 228  1.7 7  3.9  80    0    0 277 -311  2
3892500 2531500 11 19  2   3.4 1010 202  2.1 7  3.9  80    0    0 275 -310  2
3892500 2531500 11 19  3   4.4 1009 167  2.3 7  3.9  77    0    0 279 -310  2
3892500 2531500 11 19  4   4.3 1008 166  1.8 8  3.9  75    0    0 286 -311  2
3892500 2531500 11 19  5   4.5 1007 182  2.4 8  3.9  75    0    0 291 -311  2
3892500 2531500 11 19  6   3.8 1006 179  2.5 7  3.8  75    0    0 291 -312  2
3892500 2531500 11 19  7   4.0 1005 158  2.0 7  3.8  75    0    0 290 -312  2
3892500 2531500 11 19  8   4.0 1005 167  1.9 7  3.8  75    0    1 292 -312  2
3892500 2531500 11 19  9   4.2 1005 157  1.8 8  4.0  77    0   23 297 -313  2
3892500 2531500 11 19 10   4.6 1005 143  1.9 7  4.1  78    9   87 299 -314  2
3892500 2531500 11 19 11   5.6 1004 163  2.1 6  4.3  78   35  141 300 -320  2
3892500 2531500 11 19 12   7.7 1004 186  2.9 4  4.6  74  126  168 302 -326  2
3892500 2531500 11 19 13   8.5 1003 196  2.3 5  4.7  69   42  161 307 -331  2
3892500 2531500 11 19 14   7.7 1003 189  2.4 7  4.6  68    0   40 312 -331  2
3892500 2531500 11 19 15   7.4 1002 188  1.8 8  4.7  72    0   34 319 -330  2
3892500 2531500 11 19 16   7.6 1002 188  1.8 8  4.8  74    0   18 323 -330  2
3892500 2531500 11 19 17   7.7 1002 188  2.0 7  4.9  75    0    1 321 -330  2
3892500 2531500 11 19 18   7.7 1003 198  1.6 8  5.0  76    0    0 323 -329  2
3892500 2531500 11 19 19   7.7 1003 197  2.0 8  5.1  77    0    0 329 -330  2
3892500 2531500 11 19 20   7.5 1003 191  2.2 8  5.1  78    0    0 329 -331  2
3892500 2531500 11 19 21   8.0 1003 211  2.1 8  5.2  78    0    0 330 -331  2
3892500 2531500 11 19 22   8.0 1003 227  1.9 8  5.3  78    0    0 331 -332  2
3892500 2531500 11 19 23   7.7 1003 236  1.6 8  5.5  82    0    0 331 -333  2
3892500 2531500 11 19 24   7.8 1004 240  1.6 8  5.6  85    0    0 330 -335  2
3892500 2531500 11 20  1   7.7 1004 258  1.5 8  5.7  86    0    0 330 -336  2
3892500 2531500 11 20  2   7.5 1004 288  0.7 8  5.7  87    0    0 330 -336  2
3892500 2531500 11 20  3   8.1 1004 267  1.6 8  5.7  85    0    0 331 -334  2
3892500 2531500 11 20  4   6.9 1005 266  0.6 8  5.4  83    0    0 330 -332  2
3892500 2531500 11 20  5   5.9 1005 294  1.4 7  5.1  85    0    0 318 -333  2
3892500 2531500 11 20  6   6.0 1006 262  2.1 7  5.0  86    0    0 311 -332  2
3892500 2531500 11 20  7   4.3 1006 251  1.4 6  4.8  88    0    0 303 -330  2
3892500 2531500 11 20  8   5.7 1007 190  1.4 6  4.8  88    0    3 297 -328  2
3892500 2531500 11 20  9   5.1 1008 185  1.9 6  4.9  88   10   42 300 -330  2
3892500 2531500 11 20 10   6.6 1008 190  1.0 5  5.1  88   29   98 297 -334  2
3892500 2531500 11 20 11   8.3 1008 218  0.9 6  5.4  84   24  133 302 -339  2
3892500 2531500 11 20 12   9.7 1008 234  1.7 6  5.5  77    9  132 312 -345  2
3892500 2531500 11 20 13  10.6 1008 233  2.5 5  5.4  70   49  159 309 -350  2
3892500 2531500 11 20 14  10.5 1008 213  2.9 7  5.2  65    3   97 316 -350  2
3892500 2531500 11 20 15  10.4 1007 208  2.7 8  5.1  64    0   47 336 -347  2
3892500 2531500 11 20 16  10.1 1007 222  2.1 8  5.1  66    0   11 343 -346  2
3892500 2531500 11 20 17  10.2 1007 218  3.0 8  5.2  66    0    0 344 -345  2
3892500 2531500 11 20 18   9.8 1007 222  2.2 8  5.2  67    0    0 344 -345  2
3892500 2531500 11 20 19   9.7 1007 228  2.0 7  5.2  69    0    0 338 -345  2
3892500 2531500 11 20 20   9.5 1007 224  2.8 7  5.1  68    0    0 330 -345  2
3892500 2531500 11 20 21   9.7 1007 220  3.0 6  5.0  67    0    0 322 -345  2
3892500 2531500 11 20 22   9.5 1006 227  2.9 8  5.0  67    0    0 330 -345  2
3892500 2531500 11 20 23   9.0 1007 215  2.2 8  5.0  69    0    0 345 -345  2
3892500 2531500 11 20 24   8.9 1006 214  2.6 8  5.1  71    0    0 345 -346  2
3892500 2531500 11 21  1   8.8 1006 211  2.9 8  5.2  73    0    0 346 -346  2
3892500 2531500 11 21  2   8.5 1005 211  2.2 8  5.2  74    0    0 346 -346  2
3892500 2531500 11 21  3   8.2 1005 220  2.8 8  5.2  76    0    0 346 -346  2
3892500 2531500 11 21  4   8.5 1004 222  2.8 8  5.2  76    0    0 345 -347  2
3892500 2531500 11 21  5   8.7 1004 216  3.2 8  5.2  75    0    0 345 -347  2
3892500 2531500 11 21  6   8.6 1003 224  3.1 8  5.3  75    0    0 344 -348  2
3892500 2531500 11 21  7   8.7 1003 222  3.8 7  5.3  76    0    0 335 -348  2
3892500 2531500 11 21  8   9.2 1002 220  4.2 8  5.3  74    0    0 336 -347  2
3892500 2531500 11 21  9   9.1 1002 206  3.0 8  5.3  73    0    6 343 -347  2
3892500 2531500 11 21 10  10.1 1003 200  3.9 7  5.5  73    0   35 337 -347  2
3892500 2531500 11 21 11  10.4 1003 228  6.2 6  5.6  71    0   54 325 -348  2
3892500 2531500 11 21 12  10.2 1003 251  6.0 8  5.7  72    0   39 331 -350  2
3892500 2531500 11 21 13   9.7 1003 241  4.7 8  5.7  75    0   29 346 -351  2
3892500 2531500 11 21 14   9.5 1003 237  4.9 8  5.8  77    0   59 343 -352  2
3892500 2531500 11 21 15   9.4 1002 239  4.8 8  5.9  79    0   56 341 -351  2
3892500 2531500 11 21 16   9.6 1001 236  3.8 8  5.9  79    0   10 341 -351  2
3892500 2531500 11 21 17   9.7 1001 236  4.1 8  5.9  78    0    1 341 -350  2
3892500 2531500 11 21 18   9.5 1001 236  5.9 8  5.9  78    0    0 340 -350  2
3892500 2531500 11 21 19   9.6 1001 236  4.2 8  5.9  78    0    0 339 -350  2
3892500 2531500 11 21 20   9.0 1000 233  5.4 8  6.0  81    0    0 338 -351  2
3892500 2531500 11 21 21   9.0 1000 239  4.5 8  6.2  85    0    0 338 -351  2
3892500 2531500 11 21 22   9.6  999 251  3.7 8  6.2  84    0    0 338 -352  2
3892500 2531500 11 21 23   9.9 1000 254  2.6 8  6.2  82    0    0 339 -352  2
3892500 2531500 11 21 24  10.1  999 243  3.0 8  6.1  79    0    0 340 -352  2
3892500 2531500 11 22  1  10.3  999 236  2.7 7  5.7  73    0    0 331 -351  2
3892500 2531500 11 22  2   9.8  999 226  2.7 8  5.4  70    0    0 330 -350  2
3892500 2531500 11 22  3   9.7  998 244  4.3 8  5.3  69    0    0 337 -349  2
3892500 2531500 11 22  4   9.5  997 228  3.9 8  5.1  68    0    0 337 -348  2
3892500 2531500 11 22  5   9.4  996 246  4.1 8  5.2  69    0    0 338 -348  2
3892500 2531500 11 22  6   9.4  995 249  3.7 8  5.1  69    0    0 338 -348  2
3892500 2531500 11 22  7   9.5  994 249  5.9 7  5.1  68    0    0 331 -348  2
3892500 2531500 11 22  8   9.1  992 248  6.4 7  5.2  69    0    0 324 -349  2
3892500 2531500 11 22  9   9.7  991 254  4.7 8  5.3  71    0    8 331 -350  2
3892500 2531500 11 22 10  10.1  990 265  6.1 6  5.3  69    0   49 323 -350  2
3892500 2531500 11 22 11   9.9  990 276  6.9 6  5.1  65    4   94 307 -351  2
3892500 2531500 11 22 12   9.7  989 279  6.2 5  4.8  62   14  136 295 -352  2
3892500 2531500 11 22 13   7.2  989 281  4.9 6  4.8  68    4  112 289 -351  2
3892500 2531500 11 22 14   7.9  989 292  5.5 6  4.7  71    9  109 292 -349  2
3892500 2531500 11 22 15   7.9  989 326  8.6 3  3.6  53   58  108 269 -346  2
3892500 2531500 11 22 16   6.1  989 307  6.6 6  3.0  48   30   56 265 -340  2
3892500 2531500 11 22 17   3.7  990 328  6.4 6  3.4  62    0    3 276 -334  2
3892500 2531500 11 22 18   3.2  993 292  5.4 6  3.6  73    0    0 271 -330  2
3892500 2531500 11 22 19   3.7  994 287  4.4 6  3.6  72    0    0 269 -324  2
3892500 2531500 11 22 20   3.8  994 287  3.3 6  3.5  68    0    0 267 -318  2
3892500 2531500 11 22 21   3.9  994 286  3.5 3  3.3  65    0    0 251 -316  2
3892500 2531500 11 22 22   3.5  994 262  3.3 4  3.3  65    0    0 239 -315  2
3892500 2531500 11 22 23   3.3  994 300  3.5 5  3.1  64    0    0 246 -313  2
3892500 2531500 11 22 24   3.2  994 280  3.8 3  3.0  61    0    0 239 -312  2
3892500 2531500 11 23  1   3.3  993 250  4.1 6  3.1  64    0    0 245 -312  2
3892500 2531500 11 23  2   3.2  993 277  4.0 8  3.4  70    0    0 271 -313  2
3892500 2531500 11 23  3   0.2  993 271  4.5 7  3.6  82    0    0 274 -313  2
3892500 2531500 11 23  4   0.5  993 273  3.4 6  3.6  90    0    0 262 -313  2
3892500 2531500 11 23  5   0.5  993 279  1.5 5  3.6  89    0    0 253 -312  2
3892500 2531500 11 23  6   1.2  992 277  2.8 5  3.5  84    0    0 249 -311  2
3892500 2531500 11 23  7   1.5  992 255  4.1 4  3.3  78    0    0 243 -311  2
3892500 2531500 11 23  8   1.4  993 271  4.0 5  3.3  76    0    0 241 -311  2
3892500 2531500 11 23  9   1.4  993 286  0.5 5  3.3  76    1   26 244 -310  2
3892500 2531500 11 23 10   2.3  993 271  3.2 4  3.2  72   25   82 240 -311  2
3892500 2531500 11 23 11   2.2  993 275  3.5 3  3.0  66   44  123 230 -313  2
3892500 2531500 11 23 12   3.5  993 275  4.8 2  3.0  62  144  129 221 -316  2
3892500 2531500 11 23 13   3.8  993 283  5.1 3  3.0  59  131  131 225 -319  2
3892500 2531500 11 23 14   3.7  993 276  5.6 4  2.9  58   23  119 236 -322  2
3892500 2531500 11 23 15   3.5  993 287  4.2 5  2.9  59    2   67 246 -322  2
3892500 2531500 11 23 16   3.9  993 285  5.4 7  2.9  58   21   48 261 -320  2
3892500 2531500 11 23 17   3.4  994 277  4.4 8  2.8  56    0    0 274 -317  2
3892500 2531500 11 23 18   3.4  994 270  4.8 7  2.8  57    0    0 274 -314  2
3892500 2531500 11 23 19   2.7  995 279  4.3 6  2.8  58    0    0 264 -312  2
3892500 2531500 11 23 20   2.7  995 269  3.2 6  2.9  62    0    0 259 -310  2
3892500 2531500 11 23 21   2.6  996 286  2.6 7  3.1  66    0    0 265 -310  2
3892500 2531500 11 23 22   2.4  996 278  2.5 6  3.1  67    0    0 265 -309  2
3892500 2531500 11 23 23   2.1  996 279  2.8 6  3.0  67    0    0 261 -309  2
3892500 2531500 11 23 24   2.1  997 280  3.9 5  3.0  66    0    0 255 -308  2
3892500 2531500 11 24  1   2.1  997 278  2.8 8  3.0  66    0    0 264 -309  2
3892500 2531500 11 24  2   1.6  997 272  1.9 7  3.0  67    0    0 273 -308  2
3892500 2531500 11 24  3   1.4  997 256  2.4 6  2.9  68    0    0 262 -308  2
3892500 2531500 11 24  4   1.4  998 249  1.9 7  3.0  69    0    0 261 -308  2
3892500 2531500 11 24  5   1.4  998 247  1.7 8  3.0  71    0    0 271 -307  2
3892500 2531500 11 24  6   1.5  998 233  1.9 8  3.1  72    0    0 277 -305  2
3892500 2531500 11 24  7   1.6  998 229  1.7 8  3.1  73    0    0 276 -304  2
3892500 2531500 11 24  8   1.9  998 219  1.8 8  3.2  74    0    0 276 -302  2
3892500 2531500 11 24  9   2.3  998 214  2.1 8  3.3  74    0   22 276 -301  2
3892500 2531500 11 24 10   2.5  998 217  2.6 7  3.4  74    0   53 272 -302  2
3892500 2531500 11 24 11   2.7  998 218  2.4 7  3.5  75    0   74 270 -306  2
