Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500 10 20  8  10.3 1014 199  2.4 6  6.5  83    1   29 327 -338  0
3892500 2531500 10 20  9  10.7 1014 189  1.6 6  6.6  83    7   91 327 -341  0
3892500 2531500 10 20 10  12.2 1014 127  2.7 7  6.5  77    7  136 336 -352  0
3892500 2531500 10 20 11  13.3 1015 173  2.2 5  6.2  68   25  189 334 -367  0
3892500 2531500 10 20 12  14.2 1014 203  2.9 5  6.0  61   55  222 326 -380  0
3892500 2531500 10 20 13  14.6 1014 202  1.8 5  6.0  59    5  168 329 -391  0
3892500 2531500 10 20 14  16.5 1014 197  2.9 3  6.2  56  102  212 321 -398  0
3892500 2531500 10 20 15  16.1 1013 188  3.2 4  6.1  53  104  173 317 -400  0
3892500 2531500 10 20 16  14.9 1013 141  2.7 4  6.2  56   43  118 319 -397  0
3892500 2531500 10 20 17  14.5 1013 146  3.3 7  6.2  60   25   49 331 -389  0
3892500 2531500 10 20 18  13.8 1013 168  2.7 7  6.3  62    0    5 343 -378  0
3892500 2531500 10 20 19  14.1 1014 184  2.9 8  6.3  63    0    0 348 -371  0
3892500 2531500 10 20 20  13.9 1014 206  2.0 7  6.3  63    0    0 346 -370  0
3892500 2531500 10 20 21  13.7 1014 303  1.0 7  6.5  66    0    0 340 -369  0
3892500 2531500 10 20 22  13.3 1014 311  0.9 7  6.8  70    0    0 339 -370  0
3892500 2531500 10 20 23  13.0 1014 309  1.0 7  7.0  74    0    0 339 -372  0
3892500 2531500 10 20 24  12.7 1014 317  1.1 8  7.0  76    0    0 345 -373  0
3892500 2531500 10 21  1  12.3 1014 317  0.6 8  6.9  77    0    0 351 -372  0
3892500 2531500 10 21  2  12.1 1013 328  1.7 8  6.8  77    0    0 351 -371  0
3892500 2531500 10 21  3  12.1 1013   0  2.3 8  6.9  78    0    0 352 -370  0
3892500 2531500 10 21  4  11.8 1013 354  2.6 8  6.9  80    0    0 352 -369  0
3892500 2531500 10 21  5  11.2 1013  13  2.2 8  6.8  81    0    0 351 -368  0
3892500 2531500 10 21  6  11.0 1014  23  2.0 6  6.8  82    0    0 338 -367  0
3892500 2531500 10 21  7  10.4 1014  20  2.2 7  6.7  83    0    0 330 -366  0
3892500 2531500 10 21  8   9.3 1014  30  2.3 4  6.3  83    9   29 315 -364  0
3892500 2531500 10 21  9  10.2 1015  36  2.2 2  6.0  80  110   65 287 -363  0
3892500 2531500 10 21 10  12.0 1015  44  2.8 1  5.8  71  237   77 274 -366  0
3892500 2531500 10 21 11  11.9 1016  52  3.1 1  5.2  60  311   92 270 -372  0
3892500 2531500 10 21 12  12.9 1016  46  2.7 2  4.7  53  310  126 276 -378  0
3892500 2531500 10 21 13  12.7 1015  53  2.6 2  4.7  51  274  149 284 -384  0
3892500 2531500 10 21 14  13.5 1015  56  2.7 2  4.5  48  283  117 285 -386  0
3892500 2531500 10 21 15  13.6 1015  53  2.4 2  4.4  46  208  107 287 -385  0
3892500 2531500 10 21 16  13.1 1015  47  3.1 2  4.4  47  142   75 286 -380  0
3892500 2531500 10 21 17  12.2 1014  41  2.8 3  4.4  48   42   43 288 -372  0
3892500 2531500 10 21 18  11.3 1014  37  2.2 3  4.4  52    1    7 290 -363  0
3892500 2531500 10 21 19  10.0 1014  39  1.1 3  4.6  58    0    0 287 -355  0
3892500 2531500 10 21 20   8.2 1015  49  1.4 3  4.8  66    0    0 283 -350  0
3892500 2531500 10 21 21   7.0 1015  59  1.7 2  4.6  71    0    0 273 -346  0
3892500 2531500 10 21 22   6.7 1015  62  2.0 1  4.5  72    0    0 260 -342  0
3892500 2531500 10 21 23   6.5 1015  68  2.0 1  4.4  73    0    0 253 -339  0
3892500 2531500 10 21 24   6.6 1015  73  2.4 0  4.3  72    0    0 247 -335  0
3892500 2531500 10 22  1   7.0 1015  64  2.5 1  4.3  70    0    0 246 -333  0
3892500 2531500 10 22  2   5.3 1015  59  1.6 1  4.1  70    0    0 249 -330  0
3892500 2531500 10 22  3   4.4 1015  61  1.5 1  4.0  74    0    0 244 -328  0
3892500 2531500 10 22  4   5.2 1015  45  1.9 1  4.0  75    0    0 243 -325  0
3892500 2531500 10 22  5   4.9 1014  35  2.6 0  4.0  74    0    0 238 -323  0
3892500 2531500 10 22  6   4.4 1014  36  1.6 0  3.9  74    0    0 230 -321  0
3892500 2531500 10 22  7   4.7 1014  41  2.5 1  3.9  74    0    0 234 -319  0
3892500 2531500 10 22  8   4.9 1013  59  1.8 0  3.9  73   17   28 234 -318  0
3892500 2531500 10 22  9   7.3 1014  45  1.0 0  4.1  70  119   64 233 -321  0
3892500 2531500 10 22 10  10.3 1014  63  1.0 0  4.4  62  237   80 239 -330  0
3892500 2531500 10 22 11  11.6 1013  36  1.3 0  4.4  54  329   87 244 -343  0
3892500 2531500 10 22 12  11.5 1013  84  1.1 0  4.4  52  368   97 246 -356  0
3892500 2531500 10 22 13  13.4 1013 106  3.1 0  4.6  52  379   95 248 -369  0
3892500 2531500 10 22 14  14.1 1013 118  4.1 1  5.0  51  348   90 258 -377  0
3892500 2531500 10 22 15  14.4 1012 110  3.3 0  5.1  50  259   89 260 -380  0
3892500 2531500 10 22 16  13.8 1012 108  2.9 0  5.2  52  153   74 256 -378  0
3892500 2531500 10 22 17  12.8 1011 101  2.9 2  5.2  54   48   42 261 -370  0
3892500 2531500 10 22 18  11.3 1011 108  1.6 3  5.2  59    0    7 267 -359  0
3892500 2531500 10 22 19   9.4 1010 107  1.9 3  5.1  65    0    0 265 -349  0
3892500 2531500 10 22 20   8.7 1011 113  1.6 2  4.9  68    0    0 257 -344  0
3892500 2531500 10 22 21   8.3 1011 127  1.1 1  4.8  69    0    0 249 -339  0
3892500 2531500 10 22 22   7.8 1011 160  0.6 0  4.7  70    0    0 242 -334  0
3892500 2531500 10 22 23   7.4 1011 181  1.1 0  4.6  71    0    0 240 -328  0
3892500 2531500 10 22 24   7.1 1011 232  1.0 1  4.5  72    0    0 244 -325  0
3892500 2531500 10 23  1   6.6 1011 253  0.3 1  4.5  72    0    0 247 -322  0
3892500 2531500 10 23  2   6.3 1012 251  0.8 0  4.4  73    0    0 244 -320  0
3892500 2531500 10 23  3   6.1 1012 252  0.3 1  4.3  74    0    0 245 -318  0
3892500 2531500 10 23  4   5.6 1012 283  1.1 0  4.2  74    0    0 243 -316  0
3892500 2531500 10 23  5   5.3 1012 302  0.5 1  4.2  74    0    0 242 -316  0
3892500 2531500 10 23  6   4.4 1012 306  0.3 1  4.1  76    0    0 241 -317  0
3892500 2531500 10 23  7   4.4 1012 307  0.8 2  4.1  78    0    0 241 -317  0
3892500 2531500 10 23  8   4.4 1012 298  0.8 4  4.2  80   13   28 245 -316  0
3892500 2531500 10 23  9   6.1 1013 300  0.9 3  4.6  82   80   81 249 -320  0
3892500 2531500 10 23 10   9.2 1013 289  1.3 3  5.2  79  165  119 254 -331  0
3892500 2531500 10 23 11  12.5 1013 304  1.4 3  5.9  73  239  142 265 -346  0
3892500 2531500 10 23 12  14.6 1014 307  2.3 3  6.5  67  286  151 274 -362  0
3892500 2531500 10 23 13  16.2 1014 328  1.9 3  6.7  62  296  149 281 -374  0
3892500 2531500 10 23 14  17.1 1013 338  1.5 3  7.0  59  268  138 286 -383  0
3892500 2531500 10 23 15  17.5 1013 320  1.5 1  7.2  59  185  126 286 -386  0
3892500 2531500 10 23 16  17.7 1012 312  2.0 1  7.4  59  107   91 286 -383  0
3892500 2531500 10 23 17  16.6 1012 349  1.4 3  7.6  62   24   44 288 -375  0
3892500 2531500 10 23 18  14.5 1012 309  1.3 4  7.5  68    0    4 287 -363  0
3892500 2531500 10 23 19  12.5 1012  11  1.3 3  7.0  72    0    0 280 -353  0
3892500 2531500 10 23 20  11.3 1012 348  0.8 3  6.3  73    0    0 272 -346  0
3892500 2531500 10 23 21  10.6 1012 289  1.5 3  6.0  74    0    0 268 -340  0
3892500 2531500 10 23 22  10.1 1012 303  1.6 1  5.9  75    0    0 262 -334  0
3892500 2531500 10 23 23   9.4 1012 291  2.0 1  5.7  75    0    0 257 -330  0
3892500 2531500 10 23 24   9.5 1012 236  2.5 1  5.6  76    0    0 256 -327  0
3892500 2531500 10 24  1   9.3 1012 236  2.1 0  5.5  75    0    0 255 -324  0
3892500 2531500 10 24  2   9.0 1012 213  1.1 0  5.3  73    0    0 252 -322  0
3892500 2531500 10 24  3   9.0 1012 192  1.1 0  5.1  72    0    0 253 -322  0
3892500 2531500 10 24  4   7.9 1012 199  1.4 0  5.0  72    0    0 251 -323  0
3892500 2531500 10 24  5   7.0 1011 219  0.6 0  4.9  76    0    0 249 -323  0
3892500 2531500 10 24  6   6.3 1011 167  0.9 1  4.8  79    0    0 247 -325  0
3892500 2531500 10 24  7   5.7 1011 188  1.2 1  4.8  83    0    0 247 -327  0
3892500 2531500 10 24  8   6.5 1011 200  1.4 2  5.0  85    7   26 249 -328  0
3892500 2531500 10 24  9   7.5 1011 188  0.6 1  5.4  86   70   85 252 -332  0
3892500 2531500 10 24 10   8.3 1011 196  0.7 1  6.1  92  149  129 254 -341  0
3892500 2531500 10 24 11   9.6 1011 185  0.8 1  6.7  93  210  160 257 -355  0
3892500 2531500 10 24 12  13.1 1011 184  1.3 0  6.7  80  253  173 263 -371  0
3892500 2531500 10 24 13  16.4 1011 185  1.2 0  6.6  63  255  175 272 -384  0
3892500 2531500 10 24 14  17.8 1010 180  1.8 0  6.5  53  232  160 280 -392  0
3892500 2531500 10 24 15  17.9 1009 159  1.9 0  6.3  49  177  134 282 -395  0
3892500 2531500 10 24 16  17.7 1008 143  1.2 0  6.3  50  105   95 283 -392  0
3892500 2531500 10 24 17  16.5 1008 142  1.5 1  6.4  53   31   46 284 -382  0
3892500 2531500 10 24 18  13.7 1007 107  0.7 0  6.5  60    0    6 278 -370  0
3892500 2531500 10 24 19  11.9 1007 144  2.0 0  6.5  70    0    0 270 -360  0
3892500 2531500 10 24 20  10.5 1007 162  1.2 0  6.4  76    0    0 266 -355  0
3892500 2531500 10 24 21   9.8 1006 165  0.7 0  6.0  77    0    0 262 -351  0
3892500 2531500 10 24 22   9.5 1006 173  0.5 0  5.8  77    0    0 260 -348  0
3892500 2531500 10 24 23   9.1 1006 161  2.1 0  5.7  78    0    0 259 -346  0
3892500 2531500 10 24 24   8.9 1005 161  1.9 0  5.5  77    0    0 257 -344  0
3892500 2531500 10 25  1   9.6 1005 125  2.2 0  5.5  76    0    0 257 -343  0
3892500 2531500 10 25  2   9.3 1006 179  3.4 0  5.6  75    0    0 258 -342  0
3892500 2531500 10 25  3   9.9 1006 177  2.1 1  5.6  75    0    0 262 -341  0
3892500 2531500 10 25  4   8.2 1006 159  1.8 0  5.4  74    0    0 261 -340  0
3892500 2531500 10 25  5   8.2 1006 176  1.5 0  5.1  75    0    0 255 -338  0
3892500 2531500 10 25  6   8.4 1006 199  2.3 1  5.2  76    0    0 261 -337  0
3892500 2531500 10 25  7   8.1 1006 232  2.1 4  5.3  78    0    0 279 -337  0
3892500 2531500 10 25  8   9.6 1006 185  2.2 7  5.6  79    0    2 306 -338  0
3892500 2531500 10 25  9  11.0 1007 215  2.5 5  6.0  77    1   59 315 -343  0
3892500 2531500 10 25 10  11.2 1009 208  3.3 8  6.2  75    0   75 323 -352  0
3892500 2531500 10 25 11  10.9 1009 139  3.7 8  6.3  77    0   47 335 -363  0
3892500 2531500 10 25 12  11.3 1009 164  3.4 7  6.5  79    0   47 333 -368  0
3892500 2531500 10 25 13  11.3 1010 146  3.8 6  6.8  82    0   81 326 -370  0
3892500 2531500 10 25 14  11.6 1010 189  4.6 8  7.1  84    0   87 331 -375  0
3892500 2531500 10 25 15  12.7 1010 180  3.4 7  7.5  85    0   87 338 -379  0
3892500 2531500 10 25 16  13.6 1010 185  3.3 7  7.9  83    0   33 338 -379  0
3892500 2531500 10 25 17  13.6 1011 194  2.7 8  8.0  82    0   29 343 -376  0
3892500 2531500 10 25 18  13.5 1011 209  3.1 7  7.9  81    1   11 342 -373  0
3892500 2531500 10 25 19  12.9 1012 207  3.2 2  7.7  81    0    0 313 -371  0
3892500 2531500 10 25 20  12.4 1012 173  1.9 0  7.4  81    0    0 278 -370  0
3892500 2531500 10 25 21  11.3 1012 234  2.7 0  7.0  80    0    0 268 -370  0
3892500 2531500 10 25 22  10.7 1012 273  1.8 3  6.6  80    0    0 279 -369  0
3892500 2531500 10 25 23  10.2 1013 221  1.6 3  6.4  81    0    0 289 -368  0
3892500 2531500 10 25 24  10.0 1013 212  1.1 2  6.3  82    0    0 284 -368  0
3892500 2531500 10 26  1   9.4 1013 313  0.3 5  6.2  83    0    0 289 -366  0
3892500 2531500 10 26  2   8.7 1013  75  0.7 7  6.1  85    0    0 308 -364  0
3892500 2531500 10 26  3  10.5 1013  74  1.7 8  6.4  86    0    0 322 -361  0
3892500 2531500 10 26  4  10.2 1013 150  0.7 8  6.9  87    0    0 330 -360  0
3892500 2531500 10 26  5   9.3 1012 132  1.7 5  6.6  88    0    0 315 -358  0
3892500 2531500 10 26  6   8.5 1012 134  0.9 4  6.2  88    0    0 295 -358  0
3892500 2531500 10 26  7   8.5 1012 119  1.6 5  6.1  89    0    0 295 -361  0
3892500 2531500 10 26  8   8.3 1011 135  0.6 8  6.2  91    0   17 313 -361  0
3892500 2531500 10 26  9   8.0 1012 129  0.6 7  6.2  91    8   76 321 -364  0
3892500 2531500 10 26 10   9.7 1012 133  1.1 8  6.5  92   28  145 323 -372  0
3892500 2531500 10 26 11  10.9 1011 135  0.8 6  7.2  92  103  201 325 -384  0
3892500 2531500 10 26 12  14.0 1012 162  1.9 4  7.9  87  154  223 323 -395  0
3892500 2531500 10 26 13  14.6 1011 172  1.9 5  8.2  80  164  224 326 -403  0
3892500 2531500 10 26 14  16.1 1010 209  2.8 4  8.4  77  167  201 330 -405  0
3892500 2531500 10 26 15  17.3 1009 154  0.7 2  8.8  74  147  157 329 -403  0
3892500 2531500 10 26 16  17.6 1009 152  2.0 3  9.1  73   67  108 331 -402  0
3892500 2531500 10 26 17  16.6 1008 138  0.9 7  9.2  75   19   43 339 -398  0
3892500 2531500 10 26 18  15.3 1008 136  0.7 7  8.8  78    0    3 342 -392  0
3892500 2531500 10 26 19  14.6 1008 130  0.4 7  8.6  80    0    0 338 -388  0
3892500 2531500 10 26 20  13.6 1008 137  1.6 6  8.2  81    0    0 332 -385  0
3892500 2531500 10 26 21  13.9 1007 147  1.0 5  8.2  83    0    0 326 -382  0
3892500 2531500 10 26 22  13.1 1008 188  0.6 6  8.3  85    0    0 326 -381  0
3892500 2531500 10 26 23  11.9 1007 186  1.0 5  7.6  83    0    0 321 -379  0
3892500 2531500 10 26 24  11.5 1007 173  0.6 2  7.3  84    0    0 310 -377  0
3892500 2531500 10 27  1  11.0 1007 160  1.3 3  7.2  86    0    0 305 -375  0
3892500 2531500 10 27  2  10.9 1007 121  1.6 2  7.0  85    0    0 304 -374  0
3892500 2531500 10 27  3  10.7 1007 187  2.3 2  6.9  85    0    0 302 -372  0
3892500 2531500 10 27  4  12.1 1007 192  3.2 1  7.3  86    0    0 302 -371  0
3892500 2531500 10 27  5  12.7 1007 188  3.3 0  7.7  86    0    0 300 -371  0
3892500 2531500 10 27  6  13.1 1007 124  3.2 3  7.8  83    0    0 306 -371  0
3892500 2531500 10 27  7  13.1 1006 205  2.1 3  7.7  81    0    0 314 -371  0
3892500 2531500 10 27  8  12.0 1006 134  2.9 4  7.5  82    3   22 316 -371  0
3892500 2531500 10 27  9  13.6 1006 166  4.1 3  7.6  82   32   93 318 -374  0
3892500 2531500 10 27 10  15.1 1006 161  4.0 5  8.1  79   49  155 328 -381  0
3892500 2531500 10 27 11  16.2 1006 168  3.7 6  8.3  75   72  202 343 -390  0
3892500 2531500 10 27 12  17.8 1006 174  3.4 6  8.7  71   96  231 353 -397  0
3892500 2531500 10 27 13  18.6 1006 183  3.0 8  9.0  69   32  207 366 -399  0
3892500 2531500 10 27 14  18.8 1006 208  3.6 6  9.4  69   29  187 371 -399  0
3892500 2531500 10 27 15  18.2 1006 218  2.4 7  9.7  72    1  104 369 -398  0
3892500 2531500 10 27 16  16.9 1005 213  2.2 6  9.9  78    0   26 367 -400  0
3892500 2531500 10 27 17  16.9 1005 209  2.5 7 10.0  82    0   20 366 -400  0
3892500 2531500 10 27 18  17.0 1005 209  2.5 7  9.9  81    0    0 370 -398  0
3892500 2531500 10 27 19  17.1 1005 198  2.5 7  9.9  81    0    0 370 -396  0
3892500 2531500 10 27 20  16.9 1006 237  2.6 8  9.9  81    0    0 376 -393  0
3892500 2531500 10 27 21  16.1 1006 253  3.0 8  9.6  81    0    0 379 -392  0
3892500 2531500 10 27 22  16.3 1006 195  1.4 8  9.4  81    0    0 379 -390  0
3892500 2531500 10 27 23  16.2 1006 226  1.6 8  9.6  82    0    0 379 -387  0
3892500 2531500 10 27 24  15.8 1006 241  2.1 8  9.7  85    0    0 378 -386  0
3892500 2531500 10 28  1  15.7 1006 257  1.3 8  9.7  86    0    0 377 -386  0
3892500 2531500 10 28  2  15.5 1006 337  0.9 8  9.7  87    0    0 376 -385  0
3892500 2531500 10 28  3  15.1 1006 357  1.4 7  9.6  87    0    0 367 -385  0
3892500 2531500 10 28  4  15.3 1007 326  1.3 8  9.6  88    0    0 367 -384  0
3892500 2531500 10 28  5  14.8 1007 298  1.1 7  9.6  89    0    0 366 -383  0
3892500 2531500 10 28  6  14.5 1007 322  0.2 8  9.4  90    0    0 363 -381  0
3892500 2531500 10 28  7  14.2 1007 327  1.1 7  9.3  90    0    0 362 -380  0
3892500 2531500 10 28  8  14.1 1007 321  0.9 7  9.3  91    0   12 355 -378  0
3892500 2531500 10 28  9  14.4 1008 275  0.9 5  9.4  92   11   69 343 -378  0
3892500 2531500 10 28 10  15.4 1008 275  0.5 7  9.9  93   15  121 345 -378  0
3892500 2531500 10 28 11  15.8 1008 271  1.2 7 10.3  93   11  149 360 -378  0
3892500 2531500 10 28 12  17.1 1008 291  1.2 6 10.5  89   15  171 357 -379  0
3892500 2531500 10 28 13  17.0 1007 284  0.9 8 10.6  86    0   96 364 -383  0
3892500 2531500 10 28 14  16.9 1007 272  1.3 8 10.4  85    0   53 375 -387  0
3892500 2531500 10 28 15  16.9 1006 236  1.4 6 10.3  85   10  119 362 -387  0
3892500 2531500 10 28 16  17.4 1006  42  0.8 7 10.2  83   42   88 356 -384  0
3892500 2531500 10 28 17  16.8 1005  33  1.0 6 10.1  82    5   32 354 -382  0
3892500 2531500 10 28 18  16.1 1005 264  1.4 7  9.9  84    0    2 350 -378  0
3892500 2531500 10 28 19  15.7 1005 104  1.5 8  9.8  86    0    0 357 -375  0
3892500 2531500 10 28 20  15.3 1005  82  1.7 8  9.6  86    0    0 362 -374  0
3892500 2531500 10 28 21  15.1 1005  24  1.4 8  9.5  87    0    0 360 -372  0
3892500 2531500 10 28 22  14.8 1004  41  1.6 8  9.4  87    0    0 359 -372  0
3892500 2531500 10 28 23  14.5 1004 359  0.9 8  9.2  88    0    0 357 -371  0
3892500 2531500 10 28 24  14.0 1003  17  1.1 8  9.1  88    0    0 355 -370  0
3892500 2531500 10 29  1  13.8 1003  53  1.1 8  9.0  90    0    0 355 -370  0
3892500 2531500 10 29  2  14.1 1002  39  1.3 8  9.1  90    0    0 355 -370  0
3892500 2531500 10 29  3  14.5 1002 114  1.4 6  9.3  90    0    0 346 -369  0
3892500 2531500 10 29  4  13.5 1001 262  1.7 5  9.1  90    0    0 327 -370  0
3892500 2531500 10 29  5  13.2 1001 319  1.7 8  8.8  90    0    0 338 -370  0
3892500 2531500 10 29  6  13.0 1001 273  0.8 8  8.7  91    0    0 357 -370  0
3892500 2531500 10 29  7  13.1 1001 223  0.4 8  8.7  92    0    0 357 -369  0
3892500 2531500 10 29  8  13.0 1001 292  0.2 8  8.8  92    0    8 357 -369  0
3892500 2531500 10 29  9  13.1 1001  78  0.7 7  8.9  93    0   46 352 -370  0
3892500 2531500 10 29 10  13.4 1002   9  0.4 7  9.0  94    0   70 346 -372  0
3892500 2531500 10 29 11  13.5 1002 272  0.7 8  9.1  94    0   64 356 -374  0
3892500 2531500 10 29 12  13.9 1002 102  0.3 8  9.3  93    0   64 365 -378  0
3892500 2531500 10 29 13  14.4 1002 101  0.2 8  9.5  92    0   48 367 -384  0
3892500 2531500 10 29 14  14.6 1001  86  1.0 8  9.6  92    0   49 368 -390  0
3892500 2531500 10 29 15  14.5 1001 190  0.6 7  9.6  91    0   52 361 -391  0
3892500 2531500 10 29 16  14.9 1001 181  0.9 8  9.7  91    0   66 360 -389  0
3892500 2531500 10 29 17  14.7 1001 188  0.6 8  9.7  91    0   17 366 -387  0
3892500 2531500 10 29 18  14.8 1001 172  0.5 8  9.7  91    0    0 365 -384  0
3892500 2531500 10 29 19  14.7 1001 243  0.4 8  9.6  90    0    0 363 -381  0
3892500 2531500 10 29 20  14.7 1001 343  1.3 8  9.5  90    0    0 363 -380  0
3892500 2531500 10 29 21  14.6 1002 359  0.5 8  9.5  90    0    0 363 -380  0
3892500 2531500 10 29 22  14.5 1002  10  0.6 8  9.4  90    0    0 362 -379  0
3892500 2531500 10 29 23  14.5 1002 266  0.5 8  9.4  90    0    0 362 -378  0
3892500 2531500 10 29 24  14.5 1002 265  0.1 6  9.3  89    0    0 351 -377  0
3892500 2531500 10 30  1  14.5 1002 252  0.4 8  9.4  90    0    0 353 -377  0
3892500 2531500 10 30  2  14.5 1002 323  0.0 8  9.5  91    0    0 368 -377  0
3892500 2531500 10 30  3  14.6 1003 313  0.7 8  9.6  91    0    0 369 -377  0
3892500 2531500 10 30  4  14.2 1003  28  1.0 8  9.5  91    0    0 369 -378  0
3892500 2531500 10 30  5  13.8 1003  12  1.3 8  9.2  91    0    0 369 -378  0
3892500 2531500 10 30  6  13.5 1003 329  2.2 6  9.1  92    0    0 357 -378  0
3892500 2531500 10 30  7  12.9 1004 348  2.3 7  8.8  92    0    0 350 -379  0
3892500 2531500 10 30  8  12.2 1004 319  1.9 8  8.4  92    0   10 358 -379  0
3892500 2531500 10 30  9  12.1 1005 340  2.5 7  8.2  92    4   70 356 -378  0
3892500 2531500 10 30 10  12.1 1006 329  2.2 7  8.2  92    2  106 351 -378  0
3892500 2531500 10 30 11  12.6 1006 335  2.2 7  8.1  90    1  125 352 -378  0
3892500 2531500 10 30 12  13.6 1007 320  2.9 6  8.3  87    3  159 349 -380  0
3892500 2531500 10 30 13  14.0 1007 316  2.2 8  8.4  85    0   97 357 -381  0
3892500 2531500 10 30 14  14.3 1007 327  2.2 7  8.3  82    0   92 361 -382  0
3892500 2531500 10 30 15  14.5 1007 328  2.5 7  8.1  79    0   83 355 -383  0
3892500 2531500 10 30 16  14.6 1008 337  1.8 7  8.0  77    0   61 353 -383  0
3892500 2531500 10 30 17  14.0 1008 320  1.4 7  7.8  77    1   29 350 -383  0
3892500 2531500 10 30 18  13.4 1009 349  1.4 7  7.8  79    0    0 347 -382  0
3892500 2531500 10 30 19  12.2 1009   9  1.4 7  7.7  83    0    0 343 -381  0
3892500 2531500 10 30 20  12.3 1010  24  1.3 7  7.6  85    0    0 341 -380  0
3892500 2531500 10 30 21  12.8 1011  22  2.1 6  7.4  81    0    0 337 -380  0
3892500 2531500 10 30 22  12.5 1011  23  1.1 6  7.2  79    0    0 332 -379  0
3892500 2531500 10 30 23  11.3 1012  12  1.5 6  7.1  81    0    0 329 -379  0
3892500 2531500 10 30 24  10.9 1011 358  1.3 4  6.9  84    0    0 316 -378  0
3892500 2531500 10 31  1   9.8 1011 351  1.4 2  6.7  85    0    0 291 -377  0
3892500 2531500 10 31  2   9.1 1012 354  1.3 2  6.4  86    0    0 276 -376  0
3892500 2531500 10 31  3   8.3 1012 348  1.5 1  6.1  86    0    0 266 -376  0
3892500 2531500 10 31  4   7.9 1012 331  1.9 2  5.9  87    0    0 263 -375  0
3892500 2531500 10 31  5   7.9 1013 314  1.3 6  5.8  88    0    0 290 -374  0
3892500 2531500 10 31  6   8.4 1013 330  1.7 6  6.0  88    0    0 314 -371  0
3892500 2531500 10 31  7   8.7 1013 335  2.0 8  6.2  89    0    0 328 -367  0
3892500 2531500 10 31  8   8.8 1014   6  0.9 7  6.2  88    1   16 335 -364  0
3892500 2531500 10 31  9   9.1 1014 351  0.9 5  6.3  88   41   80 316 -363  0
3892500 2531500 10 31 10  10.2 1015   6  0.9 3  6.5  87   97  131 295 -366  0
3892500 2531500 10 31 11  12.7 1015  24  1.2 4  6.7  79   56  177 294 -372  0
3892500 2531500 10 31 12  12.7 1015  20  1.0 5  6.6  72   73  201 313 -379  0
3892500 2531500 10 31 13  13.4 1016 354  1.4 4  6.4  69  139  196 316 -386  0
3892500 2531500 10 31 14  13.9 1015 330  1.4 3  6.2  64  210  151 306 -391  0
3892500 2531500 10 31 15  14.7 1015 351  1.8 2  5.8  57  148  128 297 -391  0
3892500 2531500 10 31 16  14.2 1015 325  1.7 2  5.6  55   79   89 291 -387  0
3892500 2531500 10 31 17  12.5 1014 328  0.9 2  5.8  61   15   36 289 -378  0
3892500 2531500 10 31 18  11.0 1014 344  1.0 2  6.0  70    0    0 285 -369  0
3892500 2531500 10 31 19   9.0 1014 332  0.9 1  5.7  75    0    0 273 -363  0
3892500 2531500 10 31 20   8.0 1014 333  0.8 1  5.3  77    0    0 262 -359  0
3892500 2531500 10 31 21   7.4 1014 285  1.1 1  5.1  77    0    0 261 -356  0
3892500 2531500 10 31 22   7.5 1013 356  0.7 1  5.0  78    0    0 262 -355  0
3892500 2531500 10 31 23   6.8 1014 290  0.8 1  4.9  78    0    0 262 -352  0
3892500 2531500 10 31 24   6.9 1014 296  1.0 0  4.8  78    0    0 256 -350  0
3892500 2531500 11  1  1   6.4 1013 297  0.6 3  4.7  78    0    0 283 -346  0
3892500 2531500 11  1  2   6.6 1013 286  1.1 4  4.8  79    0    0 288 -344  0
