Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500 12  4 11   4.6 1006 306  1.5 7  4.7  89    0   46 307 -331  1
3892500 2531500 12  4 12   5.0 1007 334  1.3 7  4.8  89    0   66 301 -336  1
3892500 2531500 12  4 13   5.1 1008 312  1.6 7  4.8  88    0   68 303 -341  1
3892500 2531500 12  4 14   5.3 1008 331  2.0 8  4.9  88    0   48 310 -344  1
3892500 2531500 12  4 15   5.2 1008 313  1.6 8  4.8  87    0   39 316 -344  1
3892500 2531500 12  4 16   5.5 1008 313  1.2 8  4.8  87    0   21 318 -342  1
3892500 2531500 12  4 17   5.3 1009 340  1.7 7  4.9  87    0    2 312 -339  1
3892500 2531500 12  4 18   5.4 1010 323  1.5 7  4.8  86    0    0 307 -337  1
3892500 2531500 12  4 19   5.4 1011 343  1.9 8  4.8  85    0    0 315 -336  1
3892500 2531500 12  4 20   5.4 1011 338  1.8 7  4.7  85    0    0 322 -335  1
3892500 2531500 12  4 21   5.3 1012 346  1.9 8  4.7  84    0    0 310 -335  1
3892500 2531500 12  4 22   5.1 1013 350  1.9 8  4.6  84    0    0 310 -336  1
3892500 2531500 12  4 23   5.2 1013 327  1.8 8  4.6  83    0    0 320 -336  1
3892500 2531500 12  4 24   5.4 1014 296  1.8 8  4.5  81    0    0 319 -335  1
3892500 2531500 12  5  1   5.7 1015 245  1.7 8  4.5  79    0    0 292 -322  1
3892500 2531500 12  5  2   5.9 1016 195  1.7 8  4.5  78    0    0 292 -321  1
3892500 2531500 12  5  3   6.1 1016 147  1.6 8  4.5  77    0    0 294 -319  1
3892500 2531500 12  5  4   6.0 1016 129  1.6 8  4.5  78    0    0 295 -316  1
3892500 2531500 12  5  5   6.0 1016 129  1.4 8  4.5  78    0    0 298 -314  1
3892500 2531500 12  5  6   5.9 1016 113  1.4 8  4.5  78    0    0 298 -313  1
3892500 2531500 12  5  7   5.8 1016 134  0.9 8  4.5  78    0    0 296 -311  1
3892500 2531500 12  5  8   5.8 1016  36  1.2 8  4.5  78    0    0 296 -309  1
3892500 2531500 12  5  9   5.6 1016  76  1.2 7  4.4  78    0    8 295 -309  1
3892500 2531500 12  5 10   5.6 1016   8  2.2 8  4.4  78    0   35 298 -310  1
3892500 2531500 12  5 11   5.6 1017  18  1.9 8  4.4  78    0   39 306 -312  1
3892500 2531500 12  5 12   5.6 1017 338  2.4 7  4.3  76    0   44 305 -317  1
3892500 2531500 12  5 13   5.6 1017 346  2.4 7  4.3  76    0   42 302 -327  1
3892500 2531500 12  5 14   5.6 1016  13  1.4 8  4.3  76    0   35 306 -337  1
3892500 2531500 12  5 15   5.7 1016  10  1.2 7  4.2  75    0   29 307 -339  1
3892500 2531500 12  5 16   5.9 1016  38  1.4 8  4.2  74    0   16 309 -335  1
3892500 2531500 12  5 17   5.7 1016  62  1.7 8  4.3  75    0    1 314 -328  1
3892500 2531500 12  5 18   5.5 1015  76  1.3 8  4.3  76    0    0 315 -321  1
3892500 2531500 12  5 19   5.5 1016  64  1.2 8  4.3  76    0    0 313 -318  1
3892500 2531500 12  5 20   5.5 1016 292  1.1 8  4.3  76    0    0 313 -317  1
3892500 2531500 12  5 21   5.3 1015 270  1.3 8  4.2  76    0    0 314 -315  1
3892500 2531500 12  5 22   5.1 1015 313  1.3 8  4.2  77    0    0 317 -314  1
3892500 2531500 12  5 23   5.1 1015 316  1.2 8  4.2  77    0    0 318 -314  1
3892500 2531500 12  5 24   5.0 1014 316  1.0 8  4.2  77    0    0 317 -314  1
3892500 2531500 12  6  1   4.9 1014 293  1.7 8  4.2  77    0    0 318 -313  1
3892500 2531500 12  6  2   4.7 1013 253  1.9 8  4.1  78    0    0 319 -312  1
3892500 2531500 12  6  3   4.6 1012 221  2.0 8  4.1  78    0    0 322 -311  1
3892500 2531500 12  6  4   4.6 1012 239  2.3 8  4.1  79    0    0 324 -311  1
3892500 2531500 12  6  5   4.2 1011 200  2.3 8  4.1  79    0    0 326 -313  1
3892500 2531500 12  6  6   4.1 1011 177  2.4 8  4.1  80    0    0 326 -315  1
3892500 2531500 12  6  7   3.7 1011 178  2.0 8  4.2  84    0    0 327 -319  1
3892500 2531500 12  6  8   3.4 1011 178  2.1 8  4.3  87    0    0 326 -323  1
3892500 2531500 12  6  9   3.5 1010 187  2.0 8  4.3  88    0    6 325 -325  1
3892500 2531500 12  6 10   3.8 1010 184  2.1 8  4.4  89    0   41 325 -327  1
3892500 2531500 12  6 11   4.1 1010 182  2.3 5  4.5  89    0   58 306 -330  1
3892500 2531500 12  6 12   4.3 1010 182  1.5 8  4.6  89    0   22 306 -334  1
3892500 2531500 12  6 13   4.5 1010 195  1.0 8  4.7  89    0   23 325 -337  1
3892500 2531500 12  6 14   4.6 1010   7  1.5 6  4.7  89    0   64 311 -337  1
3892500 2531500 12  6 15   5.1 1010   9  1.0 3  4.7  88   12   92 280 -338  1
3892500 2531500 12  6 16   5.2 1010   8  0.8 6  4.8  87    0   26 279 -339  1
3892500 2531500 12  6 17   5.5 1011   9  3.9 7  4.3  77    0    0 299 -336  1
3892500 2531500 12  6 18   4.7 1012  22  4.6 4  3.6  65    0    0 283 -328  1
3892500 2531500 12  6 19   4.0 1013  19  5.1 0  3.0  57    0    0 240 -320  1
3892500 2531500 12  6 20   2.9 1014  31  3.3 1  2.7  55    0    0 218 -315  1
3892500 2531500 12  6 21   2.6 1015  36  0.6 1  2.6  57    0    0 220 -311  1
3892500 2531500 12  6 22   2.2 1016  33  2.8 0  2.6  57    0    0 213 -309  1
3892500 2531500 12  6 23   0.9 1016  29  1.7 0  2.5  59    0    0 206 -307  1
3892500 2531500 12  6 24   0.2 1016  25  1.9 0  2.5  64    0    0 204 -305  1
3892500 2531500 12  7  1  -0.5 1016  27  2.2 6  2.5  67    0    0 232 -304  1
3892500 2531500 12  7  2  -0.6 1016  43  1.9 5  2.5  68    0    0 254 -303  1
3892500 2531500 12  7  3  -0.7 1017  26  1.8 5  2.5  69    0    0 248 -301  1
3892500 2531500 12  7  4  -1.1 1017  33  2.2 3  2.5  71    0    0 238 -299  1
3892500 2531500 12  7  5   1.2 1017  35  3.2 1  2.6  68    0    0 222 -298  1
3892500 2531500 12  7  6   0.0 1017  37  2.0 2  2.6  65    0    0 221 -297  1
3892500 2531500 12  7  7   0.2 1017  38  2.2 1  2.6  68    0    0 220 -296  1
3892500 2531500 12  7  8   0.1 1018  48  2.4 1  2.6  68    0    0 216 -296  1
3892500 2531500 12  7  9   0.0 1018  63  2.5 1  2.6  68    3   13 214 -296  1
3892500 2531500 12  7 10   1.9 1018  60  3.4 1  2.7  67   73   41 216 -297  1
3892500 2531500 12  7 11   3.1 1018  73  2.9 1  2.8  62  172   45 221 -302  1
3892500 2531500 12  7 12   4.0 1018  70  3.9 1  2.8  57  230   47 223 -306  1
3892500 2531500 12  7 13   4.7 1018  83  4.4 1  2.6  51  241   49 224 -310  1
3892500 2531500 12  7 14   4.7 1018  80  4.5 0  2.6  49  211   47 221 -313  1
3892500 2531500 12  7 15   4.5 1017  70  3.6 0  2.6  50  138   43 216 -313  1
3892500 2531500 12  7 16   3.8 1017  59  2.7 0  2.6  51   51   29 216 -312  1
3892500 2531500 12  7 17   3.0 1017  51  3.9 0  2.6  54    1    6 215 -308  1
3892500 2531500 12  7 18   2.9 1017  38  3.3 0  2.6  55    0    0 215 -304  1
3892500 2531500 12  7 19   2.3 1017  14  2.4 0  2.6  57    0    0 214 -301  1
3892500 2531500 12  7 20   2.6 1017  11  3.1 0  2.5  57    0    0 214 -299  1
3892500 2531500 12  7 21   2.6 1017  22  2.5 0  2.5  55    0    0 214 -297  1
3892500 2531500 12  7 22   2.3 1017  34  2.0 0  2.4  54    0    0 214 -296  1
3892500 2531500 12  7 23   0.8 1017  33  1.0 0  2.4  58    0    0 212 -295  1
3892500 2531500 12  7 24  -0.3 1017  37  0.9 1  2.4  63    0    0 214 -295  1
3892500 2531500 12  8  1  -1.1 1017  31  1.3 1  2.4  66    0    0 217 -294  1
3892500 2531500 12  8  2  -1.4 1017 354  2.6 1  2.4  69    0    0 215 -293  1
3892500 2531500 12  8  3  -1.5 1017 349  1.8 1  2.4  70    0    0 216 -292  1
3892500 2531500 12  8  4  -2.0 1017  13  2.1 1  2.4  71    0    0 215 -291  1
3892500 2531500 12  8  5  -2.6 1016  31  1.9 1  2.3  72    0    0 215 -290  1
3892500 2531500 12  8  6  -1.7 1016  37  2.1 0  2.3  70    0    0 210 -289  1
3892500 2531500 12  8  7  -1.8 1016  22  2.1 0  2.3  68    0    0 206 -288  1
3892500 2531500 12  8  8  -2.7 1016  13  1.6 0  2.2  70    0    0 204 -288  1
3892500 2531500 12  8  9  -2.6 1017 334  1.2 1  2.3  73    3   12 209 -286  1
3892500 2531500 12  8 10  -0.7 1017 301  1.3 0  2.3  70   67   44 211 -287  1
3892500 2531500 12  8 11   1.0 1017 307  1.3 0  2.4  64  163   50 211 -292  1
3892500 2531500 12  8 12   2.2 1017 318  1.2 0  2.5  58  218   53 214 -298  1
3892500 2531500 12  8 13   2.6 1016 331  1.0 0  2.4  53  232   55 215 -304  1
3892500 2531500 12  8 14   4.0 1015 349  1.2 0  2.3  49  207   51 217 -307  1
3892500 2531500 12  8 15   3.3 1015 357  1.0 0  2.4  49  134   47 219 -307  1
3892500 2531500 12  8 16   3.0 1015  12  1.3 1  2.5  53   47   31 224 -305  1
3892500 2531500 12  8 17   1.8 1015   4  1.6 1  2.5  57    1    6 228 -300  1
3892500 2531500 12  8 18   0.6 1015 346  1.6 1  2.5  61    0    0 225 -297  1
3892500 2531500 12  8 19  -0.3 1014 336  1.1 0  2.5  65    0    0 216 -294  1
3892500 2531500 12  8 20  -1.1 1014 352  1.2 0  2.5  69    0    0 208 -293  1
3892500 2531500 12  8 21  -0.9 1014 359  1.8 1  2.5  71    0    0 213 -291  1
3892500 2531500 12  8 22  -0.6 1014 355  2.1 1  2.6  71    0    0 219 -290  1
3892500 2531500 12  8 23  -1.3 1013 337  1.6 1  2.5  72    0    0 219 -289  1
3892500 2531500 12  8 24  -1.8 1013 340  1.5 2  2.5  73    0    0 222 -288  1
3892500 2531500 12  9  1  -2.2 1012  20  1.8 0  2.5  75    0    0 215 -287  1
3892500 2531500 12  9  2  -2.0 1012   1  2.2 0  2.5  76    0    0 204 -287  1
3892500 2531500 12  9  3  -2.1 1012   4  1.9 0  2.5  76    0    0 203 -287  1
3892500 2531500 12  9  4  -2.2 1011   5  1.5 0  2.5  76    0    0 203 -287  1
3892500 2531500 12  9  5  -2.9 1010 347  0.7 0  2.4  77    0    0 201 -286  1
3892500 2531500 12  9  6  -2.6 1010 359  2.5 0  2.4  77    0    0 201 -285  1
3892500 2531500 12  9  7  -2.7 1010 359  2.5 0  2.3  74    0    0 200 -285  1
3892500 2531500 12  9  8  -2.8 1010 335  1.8 0  2.2  71    0    0 199 -284  1
3892500 2531500 12  9  9  -3.1 1009 357  1.2 0  2.2  72    3   12 198 -284  1
3892500 2531500 12  9 10   0.2 1009 329  1.4 0  2.4  70   61   46 202 -286  1
3892500 2531500 12  9 11   2.1 1009 310  1.6 0  2.4  59  151   57 208 -290  1
3892500 2531500 12  9 12   4.4 1009 314  1.7 0  2.4  49  204   62 213 -297  1
3892500 2531500 12  9 13   5.2 1008 310  1.3 0  2.3  42  220   62 217 -302  1
3892500 2531500 12  9 14   5.8 1007 293  1.1 0  2.2  38  189   60 219 -306  1
3892500 2531500 12  9 15   4.8 1007 326  1.4 0  2.3  41  123   51 219 -306  1
3892500 2531500 12  9 16   4.3 1007 330  1.1 1  2.4  46   59   30 221 -304  1
3892500 2531500 12  9 17   2.9 1006 315  1.4 1  2.4  49    0    0 220 -300  1
3892500 2531500 12  9 18   0.7 1006 297  1.8 1  2.4  56    0    0 216 -295  1
3892500 2531500 12  9 19   0.6 1006 311  2.1 0  2.4  61    0    0 209 -292  1
3892500 2531500 12  9 20   1.0 1005 321  2.0 0  2.5  61    0    0 207 -290  1
3892500 2531500 12  9 21   0.5 1005 322  2.2 0  2.5  62    0    0 206 -289  1
3892500 2531500 12  9 22   0.3 1005 307  2.2 1  2.5  63    0    0 206 -288  1
3892500 2531500 12  9 23   0.3 1005 299  2.5 1  2.5  64    0    0 207 -288  1
3892500 2531500 12  9 24   0.1 1004 304  2.1 1  2.5  64    0    0 207 -287  1
3892500 2531500 12 10  1  -1.3 1004 296  1.2 0  2.5  68    0    0 203 -287  1
3892500 2531500 12 10  2  -1.5 1003 320  2.2 0  2.5  72    0    0 199 -287  1
3892500 2531500 12 10  3   1.3 1003 334  3.6 0  2.7  70    0    0 206 -286  1
3892500 2531500 12 10  4  -0.5 1003 300  2.2 0  2.6  67    0    0 208 -286  1
3892500 2531500 12 10  5  -1.7 1003 315  1.3 1  2.5  70    0    0 209 -285  1
3892500 2531500 12 10  6  -2.6 1002 347  1.5 1  2.4  74    0    0 211 -285  1
3892500 2531500 12 10  7  -2.6 1002 297  1.3 0  2.4  76    0    0 208 -284  1
3892500 2531500 12 10  8  -3.5 1001 245  2.0 0  2.4  77    0    0 205 -284  1
3892500 2531500 12 10  9  -3.4 1002 305  2.0 1  2.3  79    1   12 208 -284  1
3892500 2531500 12 10 10  -0.9 1002 255  2.4 2  2.6  80   45   55 219 -286  1
3892500 2531500 12 10 11   0.2 1002 196  2.7 0  2.9  77  101   89 221 -291  1
3892500 2531500 12 10 12   0.6 1003 159  3.0 0  2.9  73  139  106 214 -297  1
3892500 2531500 12 10 13   1.1 1002 161  4.0 0  2.9  71  154  107 214 -302  1
3892500 2531500 12 10 14   1.3 1002 140  3.6 0  2.9  71  144   92 215 -305  1
3892500 2531500 12 10 15   1.5 1002 136  3.9 0  3.0  71   99   71 217 -306  1
3892500 2531500 12 10 16   1.0 1003 140  3.6 1  3.0  71   25   36 221 -306  1
3892500 2531500 12 10 17   1.4 1003 147  3.1 4  3.0  71    0    4 236 -305  1
3892500 2531500 12 10 18   1.7 1004 174  2.7 5  3.0  70    0    0 250 -304  1
3892500 2531500 12 10 19   1.6 1004 160  2.2 5  3.0  69    0    0 254 -304  1
3892500 2531500 12 10 20   1.3 1005 170  2.5 4  3.0  70    0    0 251 -304  1
3892500 2531500 12 10 21   0.9 1005 166  1.6 3  2.9  71    0    0 244 -304  1
3892500 2531500 12 10 22   0.4 1006 176  1.5 1  2.9  72    0    0 233 -305  1
3892500 2531500 12 10 23  -0.1 1006 176  3.0 0  2.8  74    0    0 223 -305  1
3892500 2531500 12 10 24   0.4 1006 190  1.9 4  2.9  76    0    0 232 -306  1
3892500 2531500 12 11  1   0.5 1006 194  2.1 8  3.0  76    0    0 258 -307  1
3892500 2531500 12 11  2  -0.9 1006 201  1.6 8  2.8  76    0    0 271 -308  1
3892500 2531500 12 11  3  -1.0 1006 192  3.0 8  2.8  77    0    0 271 -308  1
3892500 2531500 12 11  4  -0.5 1006 202  2.3 8  2.8  79    0    0 274 -308  1
3892500 2531500 12 11  5  -0.8 1007 195  2.5 7  2.9  80    0    0 271 -307  1
3892500 2531500 12 11  6  -1.4 1007 192  2.0 5  2.8  79    0    0 258 -306  1
3892500 2531500 12 11  7  -2.0 1007 172  2.4 3  2.7  80    0    0 241 -304  1
3892500 2531500 12 11  8  -1.5 1007 178  2.8 2  2.7  81    0    0 228 -303  1
3892500 2531500 12 11  9  -0.6 1007 163  3.0 2  2.9  81    1   11 225 -302  1
3892500 2531500 12 11 10   0.9 1007 158  2.0 2  3.1  80   35   59 229 -302  1
3892500 2531500 12 11 11   1.9 1008 154  3.4 2  3.3  79   84   99 231 -305  1
3892500 2531500 12 11 12   3.1 1007 158  2.3 3  3.5  76   95  124 238 -309  1
3892500 2531500 12 11 13   4.0 1007 186  2.4 3  3.5  72  146  118 245 -313  1
3892500 2531500 12 11 14   4.5 1006 195  1.8 4  3.6  69  104  113 253 -316  1
3892500 2531500 12 11 15   3.9 1006 203  2.2 7  3.6  70   32   84 275 -317  1
3892500 2531500 12 11 16   3.3 1005 185  2.1 7  3.6  72    0   27 291 -316  1
3892500 2531500 12 11 17   3.0 1005 170  2.8 7  3.6  74    0    2 292 -314  1
3892500 2531500 12 11 18   3.0 1005 170  2.9 7  3.6  76    0    0 295 -313  1
3892500 2531500 12 11 19   3.5 1005 183  3.6 7  3.6  75    0    0 298 -313  1
3892500 2531500 12 11 20   4.1 1004 179  4.2 7  3.7  73    0    0 303 -313  1
3892500 2531500 12 11 21   4.0 1004 177  3.0 8  3.8  74    0    0 311 -315  1
3892500 2531500 12 11 22   4.0 1003 175  2.7 8  3.9  76    0    0 318 -316  1
3892500 2531500 12 11 23   4.8 1003 178  5.0 8  3.8  73    0    0 321 -317  1
3892500 2531500 12 11 24   5.0 1002 171  3.9 8  4.0  73    0    0 325 -317  1
3892500 2531500 12 12  1   5.0 1002 167  3.0 8  4.2  77    0    0 328 -318  1
3892500 2531500 12 12  2   4.5 1003 203  3.0 8  4.4  82    0    0 328 -318  1
3892500 2531500 12 12  3   5.2 1003 239  2.5 8  4.6  85    0    0 330 -319  1
3892500 2531500 12 12  4   5.1 1004 264  1.8 8  4.7  86    0    0 331 -320  1
3892500 2531500 12 12  5   5.9 1005 272  2.0 8  4.9  86    0    0 332 -321  1
3892500 2531500 12 12  6   6.2 1007 275  2.6 7  5.1  86    0    0 327 -321  1
3892500 2531500 12 12  7   5.7 1007 287  1.4 6  4.9  85    0    0 314 -321  1
3892500 2531500 12 12  8   4.9 1009 322  1.6 6  4.7  84    0    0 305 -321  1
3892500 2531500 12 12  9   4.9 1010 311  1.0 6  4.5  84    0    6 303 -321  1
3892500 2531500 12 12 10   5.4 1011 349  0.8 4  4.7  85   19   56 290 -321  1
3892500 2531500 12 12 11   7.0 1013  15  1.5 3  4.9  83   93   93 274 -323  1
3892500 2531500 12 12 12   8.3 1013 271  2.0 3  4.5  70  153  105 269 -326  1
3892500 2531500 12 12 13   9.0 1013 103  1.5 2  4.2  60  166  107 264 -328  1
3892500 2531500 12 12 14   8.5 1013  33  1.6 4  4.2  60   96  112 269 -331  1
3892500 2531500 12 12 15   8.2 1013 155  1.2 6  4.2  62   52   84 290 -333  1
3892500 2531500 12 12 16   6.6 1013 179  1.6 7  4.2  66   27   38 305 -332  1
3892500 2531500 12 12 17   4.6 1013 190  1.6 7  4.0  70    0    7 303 -329  1
3892500 2531500 12 12 18   4.0 1013 186  0.5 7  3.9  75    0    0 298 -323  1
3892500 2531500 12 12 19   4.3 1013 131  1.2 6  4.0  79    0    0 292 -319  1
3892500 2531500 12 12 20   4.0 1013 158  1.0 6  4.1  81    0    0 288 -316  1
3892500 2531500 12 12 21   4.1 1012 162  1.9 8  4.2  82    0    0 300 -316  1
3892500 2531500 12 12 22   3.6 1012 157  2.0 6  4.1  82    0    0 302 -318  1
3892500 2531500 12 12 23   4.6 1012 173  0.2 5  4.2  82    0    0 285 -320  1
3892500 2531500 12 12 24   5.2 1012 150  2.1 8  4.5  83    0    0 300 -320  1
3892500 2531500 12 13  1   6.5 1011 182  3.9 6  4.8  83    0    0 310 -321  1
3892500 2531500 12 13  2   6.9 1010 166  4.0 5  5.1  83    0    0 298 -321  1
3892500 2531500 12 13  3   7.2 1010 160  3.9 5  5.2  82    0    0 295 -322  1
3892500 2531500 12 13  4   7.3 1009 157  4.1 7  5.2  82    0    0 308 -322  1
3892500 2531500 12 13  5   7.3 1009 165  3.6 8  5.3  84    0    0 324 -322  1
3892500 2531500 12 13  6   7.6 1008 172  4.1 8  5.5  85    0    0 330 -322  1
3892500 2531500 12 13  7   7.9 1007 167  4.9 8  5.7  86    0    0 331 -322  1
3892500 2531500 12 13  8   8.8 1006 163  4.7 8  6.0  88    0    0 334 -321  1
3892500 2531500 12 13  9   9.3 1006 174  4.7 7  6.4  88    0    1 333 -321  1
3892500 2531500 12 13 10   9.7 1005 158  4.8 8  6.6  88    0   13 335 -322  1
3892500 2531500 12 13 11  10.0 1005 187  5.1 8  6.7  88    0   31 342 -324  1
3892500 2531500 12 13 12  10.2 1006 175  4.9 8  6.8  88    0   34 343 -329  1
3892500 2531500 12 13 13  10.6 1005 180  5.1 7  6.9  88    0   57 341 -332  1
3892500 2531500 12 13 14  11.0 1004 191  4.1 8  7.1  87    0   49 343 -334  1
3892500 2531500 12 13 15  12.4 1003 195  5.3 8  7.2  83    0   18 351 -335  1
3892500 2531500 12 13 16  12.3 1003 189  4.9 7  7.2  80    0   15 350 -337  1
3892500 2531500 12 13 17  12.6 1002 196  6.7 8  7.1  78    0    0 351 -340  1
3892500 2531500 12 13 18  12.3 1002 200  5.1 8  7.2  79    0    0 357 -342  1
3892500 2531500 12 13 19  11.7 1002 198  4.9 8  7.2  81    0    0 357 -345  1
3892500 2531500 12 13 20  11.7 1001 206  4.5 8  7.2  83    0    0 357 -347  1
3892500 2531500 12 13 21  11.5 1001 203  4.8 8  7.1  83    0    0 358 -348  1
3892500 2531500 12 13 22  11.2 1000 201  5.5 8  7.0  83    0    0 357 -349  1
3892500 2531500 12 13 23  10.8  999 204  6.1 8  7.1  85    0    0 356 -350  1
3892500 2531500 12 13 24  10.2  997 209  5.1 8  7.1  89    0    0 354 -351  1
3892500 2531500 12 14  1  10.1  997 209  4.0 8  7.1  90    0    0 352 -353  1
3892500 2531500 12 14  2  10.3  996 212  5.3 7  7.1  90    0    0 344 -356  1
3892500 2531500 12 14  3  10.4  995 222  5.7 8  7.1  90    0    0 344 -357  1
3892500 2531500 12 14  4  10.5  994 222  5.1 8  7.2  90    0    0 350 -358  1
3892500 2531500 12 14  5  10.4  993 244  3.9 8  7.3  90    0    0 349 -358  1
3892500 2531500 12 14  6  11.3  993 235  5.3 6  6.6  80    0    0 337 -356  1
3892500 2531500 12 14  7  10.5  993 244  6.5 5  6.0  72    0    0 320 -353  1
3892500 2531500 12 14  8   9.9  993 266  6.7 7  5.7  73    0    0 320 -350  1
3892500 2531500 12 14  9   7.6  994 269  3.8 7  5.5  77    0    6 326 -347  1
3892500 2531500 12 14 10   7.7  995 280  6.9 6  5.0  76    0   32 314 -345  1
3892500 2531500 12 14 11   8.0  996 259  5.4 6  4.6  69   17   80 307 -345  1
3892500 2531500 12 14 12   8.7  998 263  5.2 3  4.6  66   64  106 291 -346  1
3892500 2531500 12 14 13   8.8  999 267  7.4 3  4.5  63  156   82 276 -347  1
3892500 2531500 12 14 14   8.8  999 270  6.2 3  4.3  61  129   79 276 -348  1
3892500 2531500 12 14 15   8.6  999 260  5.8 4  4.3  60   70   66 281 -346  1
3892500 2531500 12 14 16   8.4  999 263  4.0 6  4.2  59    2   28 294 -342  1
3892500 2531500 12 14 17   7.6 1000 249  4.4 4  4.1  61    0    3 292 -337  1
3892500 2531500 12 14 18   7.3 1001 254  4.6 3  4.1  64    0    0 274 -333  1
3892500 2531500 12 14 19   6.4 1001 248  3.9 3  4.2  68    0    0 266 -330  1
3892500 2531500 12 14 20   6.7 1001 249  3.6 4  4.3  69    0    0 268 -329  1
3892500 2531500 12 14 21   6.7 1002 246  3.5 5  4.4  71    0    0 284 -329  1
3892500 2531500 12 14 22   6.8 1002 244  3.6 6  4.4  72    0    0 294 -329  1
3892500 2531500 12 14 23   5.7 1001 209  3.8 7  4.2  72    0    0 299 -330  1
3892500 2531500 12 14 24   4.3 1001 162  3.8 7  3.9  72    0    0 304 -330  1
3892500 2531500 12 15  1   2.5 1011 102  3.8 7  3.4  73    0    0 279 -298  1
3892500 2531500 12 15  2   1.0 1011  54  3.6 7  3.1  73    0    0 275 -298  1
3892500 2531500 12 15  3  -0.1 1011  20  3.5 7  2.8  74    0    0 275 -299  1
3892500 2531500 12 15  4  -0.1 1011  22  3.3 7  2.8  74    0    0 276 -300  1
3892500 2531500 12 15  5  -0.0 1011  30  3.3 7  2.8  74    0    0 276 -300  1
3892500 2531500 12 15  6   0.0 1011  36  2.8 7  2.8  75    0    0 276 -300  1
3892500 2531500 12 15  7   0.2 1011  37  3.1 8  2.8  74    0    0 283 -298  1
3892500 2531500 12 15  8   0.5 1011  21  3.2 8  2.8  73    0    0 288 -296  1
3892500 2531500 12 15  9   0.4 1012  12  2.7 8  2.8  73    0    5 291 -293  1
3892500 2531500 12 15 10   0.4 1012   6  2.1 7  2.9  73    0   39 287 -292  1
3892500 2531500 12 15 11   0.7 1013 357  2.9 7  2.9  73    0   59 283 -294  1
3892500 2531500 12 15 12   1.0 1013 351  3.2 7  2.9  73    0   69 283 -298  1
3892500 2531500 12 15 13   1.3 1013  14  3.8 7  3.0  72    0   75 285 -303  1
3892500 2531500 12 15 14   1.4 1012 358  2.9 7  3.0  72    4   91 286 -306  1
3892500 2531500 12 15 15   1.5 1012   3  3.3 6  3.0  71   16   74 283 -306  1
3892500 2531500 12 15 16   0.8 1012   1  2.3 6  3.0  72   13   35 278 -304  1
3892500 2531500 12 15 17   0.3 1012  12  2.3 5  2.9  74    1    6 272 -300  1
3892500 2531500 12 15 18   0.2 1012  17  2.2 5  2.9  74    0    0 267 -297  1
3892500 2531500 12 15 19   0.0 1012  19  1.5 5  2.9  75    0    0 268 -295  1
3892500 2531500 12 15 20  -0.7 1012   6  1.6 5  2.8  76    0    0 266 -293  1
3892500 2531500 12 15 21  -0.8 1012 356  1.9 5  2.8  77    0    0 264 -292  1
3892500 2531500 12 15 22  -1.1 1012   2  2.0 5  2.8  79    0    0 263 -291  1
3892500 2531500 12 15 23  -0.6 1012   6  2.4 5  2.8  77    0    0 262 -291  1
3892500 2531500 12 15 24  -0.8 1012 353  1.7 4  2.7  76    0    0 257 -290  1
3892500 2531500 12 16  1  -0.9 1012 350  2.0 6  2.8  77    0    0 261 -290  1
3892500 2531500 12 16  2  -0.8 1012 358  2.0 8  2.8  79    0    0 279 -290  1
3892500 2531500 12 16  3  -0.4 1012  12  2.0 8  2.8  78    0    0 287 -290  1
3892500 2531500 12 16  4  -0.2 1012   2  1.9 8  2.9  78    0    0 287 -290  1
