Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500 10 11 19  16.1 1007 101  1.6 0  7.9  66    0    0 298 -397  2
3892500 2531500 10 11 20  15.4 1007 130  1.4 0  7.7  68    0    0 293 -390  2
3892500 2531500 10 11 21  14.8 1007 159  0.3 0  7.6  71    0    0 291 -387  2
3892500 2531500 10 11 22  14.3 1007 142  0.4 1  7.5  72    0    0 292 -384  2
3892500 2531500 10 11 23  13.9 1007 127  1.4 2  7.4  73    0    0 297 -380  2
3892500 2531500 10 11 24  12.7 1008 125  1.4 0  7.2  75    0    0 293 -377  2
3892500 2531500 10 12  1  12.4 1008 147  1.4 0  7.0  76    0    0 284 -375  2
3892500 2531500 10 12  2  12.3 1008 133  1.2 0  7.0  77    0    0 283 -373  2
3892500 2531500 10 12  3  11.3 1008 152  0.9 0  6.7  78    0    0 281 -372  2
3892500 2531500 10 12  4  11.1 1008 159  0.9 2  6.6  79    0    0 286 -370  2
3892500 2531500 10 12  5  10.4 1008 228  0.2 5  6.5  80    0    0 301 -368  2
3892500 2531500 10 12  6  10.9 1008 158  0.9 3  6.5  81    0    0 303 -367  2
3892500 2531500 10 12  7  10.3 1007 116  1.0 3  6.4  80    0    0 297 -365  2
3892500 2531500 10 12  8  11.4 1008 131  0.2 3  6.5  80   31   41 298 -365  2
3892500 2531500 10 12  9  13.3 1009 115  0.3 1  6.9  77  110   92 295 -370  2
3892500 2531500 10 12 10  15.0 1009  99  0.4 0  7.3  72  197  128 293 -382  2
3892500 2531500 10 12 11  15.8 1009 106  1.6 0  7.6  70  274  148 295 -396  2
3892500 2531500 10 12 12  18.0 1008 109  1.1 0  7.9  65  338  146 302 -410  2
3892500 2531500 10 12 13  19.1 1007 117  1.4 0  8.0  60  356  141 309 -421  2
3892500 2531500 10 12 14  19.8 1007 104  1.1 0  8.3  58  323  134 313 -428  2
3892500 2531500 10 12 15  20.1 1006 101  0.7 0  8.5  58  265  114 316 -431  2
3892500 2531500 10 12 16  20.5 1006 107  0.8 0  8.5  56  176   87 317 -429  2
3892500 2531500 10 12 17  19.8 1005 105  0.5 0  8.5  57   78   53 318 -422  2
3892500 2531500 10 12 18  17.6 1005 101  0.5 0  8.5  62    7   11 314 -410  2
3892500 2531500 10 12 19  16.6 1006  89  2.1 0  8.1  66    0    0 308 -399  2
3892500 2531500 10 12 20  15.7 1006 115  1.7 0  7.5  64    0    0 305 -392  2
3892500 2531500 10 12 21  14.7 1006 128  1.7 0  7.1  65    0    0 302 -387  2
3892500 2531500 10 12 22  13.9 1006 142  1.3 0  6.8  67    0    0 300 -382  2
3892500 2531500 10 12 23  13.8 1006 131  1.0 2  7.3  71    0    0 301 -378  2
3892500 2531500 10 12 24  14.2 1006 112  0.8 3  8.0  76    0    0 302 -376  2
3892500 2531500 10 13  1  15.0 1012 110  0.7 5  8.9  80    0    0 350 -375  2
3892500 2531500 10 13  2  15.8 1012 136  0.7 6  9.6  84    0    0 350 -373  2
3892500 2531500 10 13  3  16.3 1012 174  0.8 7 10.0  85    0    0 344 -371  2
3892500 2531500 10 13  4  16.1 1012 232  0.9 7  9.9  85    0    0 340 -369  2
3892500 2531500 10 13  5  16.1 1012 224  1.2 7  9.8  86    0    0 340 -367  2
3892500 2531500 10 13  6  15.8 1012 313  1.2 7  9.7  86    0    0 340 -366  2
3892500 2531500 10 13  7  15.7 1012 245  2.3 8  9.6  86    0    0 341 -365  2
3892500 2531500 10 13  8  15.5 1012 183  2.0 8  9.5  86    1   32 343 -364  2
3892500 2531500 10 13  9  15.6 1012 253  2.6 8  9.5  86    2   84 344 -369  2
3892500 2531500 10 13 10  15.8 1012  78  2.6 8  9.5  84    0  103 343 -381  2
3892500 2531500 10 13 11  16.0 1013 173  2.5 8  9.5  83    0   97 341 -396  2
3892500 2531500 10 13 12  16.4 1013 170  2.1 8  9.7  84    0  109 337 -411  2
3892500 2531500 10 13 13  16.7 1013 172  2.3 7  9.8  83    0  100 333 -422  2
3892500 2531500 10 13 14  17.3 1012 297  2.7 7  9.8  81    0  118 331 -429  2
3892500 2531500 10 13 15  17.4 1012 235  2.8 7  9.7  78    0  125 332 -431  2
3892500 2531500 10 13 16  17.4 1012 131  2.4 7  9.5  77    1  101 332 -429  2
3892500 2531500 10 13 17  17.3 1011 118  2.3 7  9.7  78   10   76 332 -420  2
3892500 2531500 10 13 18  16.3 1011 125  2.3 7  9.5  79    3   17 328 -406  2
3892500 2531500 10 13 19  16.1 1011 129  1.3 7  9.2  80    0    0 326 -394  2
3892500 2531500 10 13 20  15.8 1011 105  0.7 7  9.0  79    0    0 324 -386  2
3892500 2531500 10 13 21  15.1 1012 156  1.3 7  8.8  80    0    0 324 -381  2
3892500 2531500 10 13 22  15.1 1012 145  1.4 7  8.6  80    0    0 324 -376  2
3892500 2531500 10 13 23  15.3 1012 133  0.7 7  8.6  80    0    0 325 -371  2
3892500 2531500 10 13 24  14.8 1012 126  0.9 7  8.7  81    0    0 326 -367  2
3892500 2531500 10 14  1  14.3 1012 117  0.9 7  8.6  83    0    0 324 -364  2
3892500 2531500 10 14  2  14.1 1012  76  1.0 7  8.6  85    0    0 326 -361  2
3892500 2531500 10 14  3  13.6 1011  20  0.8 6  8.5  85    0    0 325 -360  2
3892500 2531500 10 14  4  13.3 1011   4  0.6 7  8.3  86    0    0 327 -361  2
3892500 2531500 10 14  5  13.3 1011 321  0.6 8  8.3  87    0    0 334 -360  2
3892500 2531500 10 14  6  12.8 1011   2  0.8 8  8.2  87    0    0 338 -356  2
3892500 2531500 10 14  7  12.9 1011  18  0.3 7  8.1  87    0    0 335 -353  2
3892500 2531500 10 14  8  13.2 1010  39  0.3 6  8.3  88    3   42 330 -353  2
3892500 2531500 10 14  9  14.1 1011  50  0.7 6  8.6  88   10  107 330 -358  2
3892500 2531500 10 14 10  15.3 1011  54  0.8 6  8.9  85    7  164 334 -373  2
3892500 2531500 10 14 11  16.5 1011 169  1.1 6  9.2  81    3  180 339 -390  2
3892500 2531500 10 14 12  16.7 1011 142  1.8 7  9.1  76    1  178 345 -405  2
3892500 2531500 10 14 13  17.3 1011 128  2.1 7  8.7  71    1  167 347 -417  2
3892500 2531500 10 14 14  17.7 1010 128  2.1 7  8.8  70   12  208 348 -426  2
3892500 2531500 10 14 15  18.0 1010 121  0.9 6  8.7  68   46  226 346 -428  2
3892500 2531500 10 14 16  18.1 1009 117  1.4 6  8.5  65   43  164 342 -425  2
3892500 2531500 10 14 17  17.3 1009 112  1.2 7  8.8  69    7   70 344 -415  2
3892500 2531500 10 14 18  16.2 1009 107  1.5 8  9.0  75    0   11 348 -403  2
3892500 2531500 10 14 19  15.0 1009 116  1.2 7  8.9  80    0    0 344 -392  2
3892500 2531500 10 14 20  13.7 1009 113  1.6 5  8.5  82    0    0 329 -385  2
3892500 2531500 10 14 21  13.0 1009 100  1.5 3  8.0  83    0    0 313 -382  2
3892500 2531500 10 14 22  12.1 1009 125  0.7 4  7.6  84    0    0 306 -380  2
3892500 2531500 10 14 23  11.5 1009 133  0.7 4  7.3  84    0    0 307 -377  2
3892500 2531500 10 14 24  11.2 1009 131  0.4 3  7.3  86    0    0 301 -375  2
3892500 2531500 10 15  1  10.8 1009 125  1.0 5  7.2  87    0    0 302 -373  2
3892500 2531500 10 15  2  11.7 1009 135  0.8 6  7.4  88    0    0 312 -371  2
3892500 2531500 10 15  3  12.3 1009 137  1.5 5  7.8  89    0    0 314 -369  2
3892500 2531500 10 15  4  13.8 1009 165  2.1 6  8.4  89    0    0 318 -368  2
3892500 2531500 10 15  5  14.1 1009 130  2.1 6  8.9  89    0    0 324 -366  2
3892500 2531500 10 15  6  14.2 1009 162  1.7 8  9.1  90    0    0 332 -365  2
3892500 2531500 10 15  7  14.4 1009 149  1.9 7  9.3  91    0    0 335 -365  2
3892500 2531500 10 15  8  14.5 1009 143  1.9 8  9.4  91    1   37 335 -365  2
3892500 2531500 10 15  9  14.8 1009 145  2.0 7  9.6  91    3   89 335 -369  2
3892500 2531500 10 15 10  14.8 1010 137  2.1 8  9.6  90    0  107 336 -380  2
3892500 2531500 10 15 11  14.7 1010 166  1.8 8  9.5  90    0   93 338 -394  2
3892500 2531500 10 15 12  15.0 1010 170  1.7 7  9.5  90    0  122 336 -409  2
3892500 2531500 10 15 13  15.7 1010 166  1.7 8  9.6  88    0  112 339 -420  2
3892500 2531500 10 15 14  16.0 1010 160  2.0 7  9.7  86    0  148 341 -428  2
3892500 2531500 10 15 15  16.7 1010 132  1.4 7  9.8  84    9  178 340 -430  2
3892500 2531500 10 15 16  16.8 1010 120  1.7 5  9.8  82   37  161 334 -426  2
3892500 2531500 10 15 17  16.7 1009 107  0.9 5  9.7  81   25   88 327 -418  2
3892500 2531500 10 15 18  16.0 1010 123  0.4 4  9.5  81    1   16 322 -406  2
3892500 2531500 10 15 19  15.7 1010 137  0.8 7  9.3  83    0    0 327 -395  2
3892500 2531500 10 15 20  15.8 1010 165  0.8 7  9.3  83    0    0 339 -387  2
3892500 2531500 10 15 21  15.9 1011 189  0.8 6  9.4  83    0    0 338 -382  2
3892500 2531500 10 15 22  16.0 1011 200  0.8 7  9.6  84    0    0 340 -378  2
3892500 2531500 10 15 23  16.2 1011 274  1.0 7  9.7  84    0    0 348 -373  2
3892500 2531500 10 15 24  16.0 1012 354  1.2 7  9.7  84    0    0 349 -368  2
3892500 2531500 10 16  1  16.0 1012 356  1.3 6  9.7  85    0    0 345 -365  2
3892500 2531500 10 16  2  16.1 1012   2  1.1 8  9.8  85    0    0 349 -362  2
3892500 2531500 10 16  3  16.0 1012  13  0.9 8  9.8  86    0    0 359 -360  2
3892500 2531500 10 16  4  15.8 1012  26  1.1 8  9.9  87    0    0 359 -357  2
3892500 2531500 10 16  5  15.8 1012   9  1.0 8  9.9  88    0    0 359 -355  2
3892500 2531500 10 16  6  15.3 1013  11  1.1 8  9.8  88    0    0 359 -353  2
3892500 2531500 10 16  7  15.2 1013 305  1.1 8  9.6  89    0    0 359 -351  2
3892500 2531500 10 16  8  15.2 1013 318  0.8 8  9.6  89    1   34 361 -351  2
3892500 2531500 10 16  9  15.3 1013  46  1.5 7  9.7  89    5   98 359 -356  2
3892500 2531500 10 16 10  15.8 1013  10  0.7 7  9.6  87    2  138 357 -370  2
3892500 2531500 10 16 11  16.1 1014  47  1.7 6  9.2  81    0  154 354 -389  2
3892500 2531500 10 16 12  16.6 1014  45  2.4 7  8.9  77    1  176 355 -406  2
3892500 2531500 10 16 13  17.1 1014  10  1.9 6  9.0  75    3  181 356 -419  2
3892500 2531500 10 16 14  17.0 1013  18  1.9 7  8.9  74    0  106 356 -426  2
3892500 2531500 10 16 15  17.3 1013  27  2.6 8  8.9  72    0   77 360 -428  2
3892500 2531500 10 16 16  16.9 1013  13  2.1 8  8.9  73    0   76 361 -424  2
3892500 2531500 10 16 17  16.6 1013   9  2.4 8  8.8  74    2   57 358 -415  2
3892500 2531500 10 16 18  15.9 1013  45  2.1 8  8.7  76    0    9 355 -403  2
3892500 2531500 10 16 19  15.2 1013  82  2.2 7  8.6  78    0    0 347 -392  2
3892500 2531500 10 16 20  14.6 1013  51  2.3 7  8.4  79    0    0 341 -385  2
3892500 2531500 10 16 21  14.2 1014  38  1.9 8  8.2  80    0    0 342 -380  2
3892500 2531500 10 16 22  14.2 1014  58  2.0 8  8.1  80    0    0 342 -376  2
3892500 2531500 10 16 23  14.2 1014  24  1.1 8  8.3  82    0    0 338 -372  2
3892500 2531500 10 16 24  14.3 1014 353  1.5 8  8.3  82    0    0 331 -369  2
3892500 2531500 10 17  1  14.4 1014  75  1.1 6  8.3  82    0    0 321 -367  2
3892500 2531500 10 17  2  14.3 1014  11  0.9 8  8.4  82    0    0 319 -365  2
3892500 2531500 10 17  3  14.4 1014  33  1.9 7  8.4  83    0    0 321 -363  2
3892500 2531500 10 17  4  14.3 1014 270  2.1 8  8.5  83    0    0 321 -360  2
3892500 2531500 10 17  5  14.0 1014 274  2.7 8  8.3  83    0    0 320 -358  2
3892500 2531500 10 17  6  13.7 1014 301  2.3 7  8.1  82    0    0 315 -357  2
3892500 2531500 10 17  7  13.5 1014 302  2.3 7  7.9  81    0    0 312 -356  2
3892500 2531500 10 17  8  13.6 1014 240  2.7 6  7.8  81   14   40 309 -357  2
3892500 2531500 10 17  9  13.9 1014 252  2.3 4  7.8  80   32  111 303 -361  2
3892500 2531500 10 17 10  14.4 1015  80  3.1 4  7.9  78   95  184 299 -372  2
3892500 2531500 10 17 11  14.8 1015 279  3.1 4  7.8  76  117  235 299 -388  2
3892500 2531500 10 17 12  15.9 1015 260  3.1 5  7.9  73  125  266 303 -404  2
3892500 2531500 10 17 13  17.5 1015 329  3.0 5  8.1  69   72  264 309 -416  2
3892500 2531500 10 17 14  16.3 1015 283  3.9 4  8.2  68   41  228 310 -424  2
3892500 2531500 10 17 15  16.1 1014 247  3.6 4  8.1  71   52  204 308 -427  2
3892500 2531500 10 17 16  15.6 1014 128  3.4 4  8.0  71   39  141 306 -424  2
3892500 2531500 10 17 17  14.9 1014 276  2.9 7  7.9  73   36   72 308 -416  2
3892500 2531500 10 17 18  13.1 1014 271  2.6 7  7.7  77    2   12 309 -403  2
3892500 2531500 10 17 19  12.2 1014 289  2.3 5  7.4  81    0    0 301 -390  2
3892500 2531500 10 17 20  11.6 1013 262  0.6 4  7.1  82    0    0 295 -382  2
3892500 2531500 10 17 21  11.1 1014 160  0.0 5  6.9  83    0    0 294 -377  2
3892500 2531500 10 17 22  11.3 1014 153  0.4 4  6.9  84    0    0 295 -372  2
3892500 2531500 10 17 23  10.8 1014 231  0.0 4  6.9  84    0    0 294 -371  2
3892500 2531500 10 17 24  10.3 1013  98  0.5 0  6.6  83    0    0 285 -368  2
3892500 2531500 10 18  1   9.9 1014 136  1.5 1  6.4  83    0    0 280 -363  2
3892500 2531500 10 18  2   9.5 1014 156  1.3 1  6.2  83    0    0 283 -363  2
3892500 2531500 10 18  3   9.5 1014 166  1.2 1  6.1  83    0    0 288 -364  2
3892500 2531500 10 18  4  10.4 1014 163  1.5 3  6.4  84    0    0 296 -364  2
3892500 2531500 10 18  5  10.1 1013 181  2.0 3  6.5  84    0    0 300 -362  2
3892500 2531500 10 18  6  10.5 1013 178  2.2 6  6.5  83    0    0 305 -362  2
3892500 2531500 10 18  7  12.0 1014 166  2.7 7  7.1  85    0    0 319 -361  2
3892500 2531500 10 18  8  12.1 1014 181  2.1 8  7.8  88    0    9 329 -361  2
3892500 2531500 10 18  9  12.8 1015 165  3.2 7  8.1  89    0   39 334 -366  2
3892500 2531500 10 18 10  12.8 1015 186  2.7 7  8.3  90    0   70 335 -375  2
3892500 2531500 10 18 11  13.4 1016 172  2.3 8  8.6  91    0   51 342 -385  2
3892500 2531500 10 18 12  13.6 1016 174  2.5 7  8.8  92    0   78 347 -393  2
3892500 2531500 10 18 13  14.0 1016 144  2.1 8  9.0  92    0   73 351 -400  2
3892500 2531500 10 18 14  14.6 1016  74  2.0 7  9.4  92    0   94 355 -405  2
3892500 2531500 10 18 15  14.9 1016 127  2.2 8  9.7  92    0   61 359 -403  2
3892500 2531500 10 18 16  15.3 1016 173  2.3 7  9.9  92    0   67 362 -399  2
3892500 2531500 10 18 17  15.6 1016 177  1.5 8  9.9  90    3   52 363 -396  2
3892500 2531500 10 18 18  15.8 1016 195  1.5 8  9.9  89    0    6 368 -393  2
3892500 2531500 10 18 19  15.8 1017 159  1.0 6  9.9  88    0    0 357 -389  2
3892500 2531500 10 18 20  15.6 1017 230  1.4 8  9.7  87    0    0 355 -385  2
3892500 2531500 10 18 21  15.7 1018 262  1.8 8  9.7  87    0    0 362 -382  2
3892500 2531500 10 18 22  15.1 1018 270  0.7 8  9.4  86    0    0 358 -379  2
3892500 2531500 10 18 23  15.0 1018 260  1.7 8  9.2  86    0    0 354 -376  2
3892500 2531500 10 18 24  14.7 1018 279  1.7 5  9.2  88    0    0 341 -376  2
3892500 2531500 10 19  1  14.0 1018 344  0.9 4  9.0  88    0    0 323 -378  2
3892500 2531500 10 19  2  14.4 1018  58  1.1 3  8.9  89    0    0 314 -379  2
3892500 2531500 10 19  3  14.8 1018 330  1.4 2  9.3  90    0    0 308 -379  2
3892500 2531500 10 19  4  14.5 1018 282  1.0 6  9.3  90    0    0 320 -377  2
3892500 2531500 10 19  5  14.0 1018 194  1.1 6  9.1  90    0    0 334 -377  2
3892500 2531500 10 19  6  14.0 1018 229  1.2 7  8.9  90    0    0 337 -377  2
3892500 2531500 10 19  7  14.0 1018 226  0.7 6  9.0  91    0    0 338 -377  2
3892500 2531500 10 19  8  13.1 1018 282  1.7 6  8.8  91    7   32 331 -378  2
3892500 2531500 10 19  9  13.8 1018 248  1.7 5  8.9  92   12   97 326 -380  2
3892500 2531500 10 19 10  14.8 1019 238  2.0 5  9.4  93   48  156 324 -387  2
3892500 2531500 10 19 11  16.4 1019 271  2.5 4  9.4  86  222  140 324 -399  2
3892500 2531500 10 19 12  18.0 1018 282  3.8 5  8.0  65  186  191 327 -409  2
3892500 2531500 10 19 13  17.6 1018 316  3.6 6  6.8  54   34  204 337 -415  2
3892500 2531500 10 19 14  17.6 1018 267  3.5 6  6.9  56   47  193 339 -418  2
3892500 2531500 10 19 15  17.0 1017 301  3.3 5  7.1  58   96  165 330 -418  2
3892500 2531500 10 19 16  16.7 1017 253  4.7 5  6.9  58   67  109 322 -416  2
3892500 2531500 10 19 17  15.9 1017 274  3.2 7  6.7  58   22   48 323 -409  2
3892500 2531500 10 19 18  15.4 1017 289  3.4 8  6.7  60    0    8 326 -398  2
3892500 2531500 10 19 19  15.1 1018 284  2.5 7  6.5  61    0    0 324 -387  2
3892500 2531500 10 19 20  14.8 1018 278  2.6 8  6.6  62    0    0 326 -379  2
3892500 2531500 10 19 21  13.9 1018 278  1.9 7  6.6  65    0    0 330 -374  2
3892500 2531500 10 19 22  12.8 1017 287  0.7 6  6.5  69    0    0 325 -368  2
3892500 2531500 10 19 23  12.8 1017 310  1.8 6  6.4  70    0    0 324 -363  2
3892500 2531500 10 19 24  12.2 1017 294  1.5 6  6.4  72    0    0 327 -359  2
3892500 2531500 10 20  1  10.7 1016 281  1.4 8  6.4  76    0    0 338 -355  2
3892500 2531500 10 20  2  10.7 1016 273  1.9 6  6.4  80    0    0 337 -351  2
3892500 2531500 10 20  3  10.0 1016 260  1.7 5  6.2  79    0    0 320 -347  2
3892500 2531500 10 20  4  10.3 1015 267  1.8 6  6.2  80    0    0 320 -344  2
3892500 2531500 10 20  5  10.8 1015 188  1.9 6  6.3  80    0    0 327 -340  2
3892500 2531500 10 20  6  10.6 1015 176  1.4 7  6.3  79    0    0 332 -338  2
3892500 2531500 10 20  7  10.4 1014 206  2.5 6  6.4  81    0    0 332 -338  2
3892500 2531500 10 20  8  10.3 1014 199  2.4 6  6.5  83    1   29 327 -338  2
3892500 2531500 10 20  9  10.7 1014 189  1.6 6  6.6  83    7   91 327 -341  2
3892500 2531500 10 20 10  12.2 1014 127  2.7 7  6.5  77    7  136 336 -352  2
3892500 2531500 10 20 11  13.3 1015 173  2.2 5  6.2  68   25  189 334 -367  2
3892500 2531500 10 20 12  14.2 1014 203  2.9 5  6.0  61   55  222 326 -380  2
3892500 2531500 10 20 13  14.6 1014 202  1.8 5  6.0  59    5  168 329 -391  2
3892500 2531500 10 20 14  16.5 1014 197  2.9 3  6.2  56  102  212 321 -398  2
3892500 2531500 10 20 15  16.1 1013 188  3.2 4  6.1  53  104  173 317 -400  2
3892500 2531500 10 20 16  14.9 1013 141  2.7 4  6.2  56   43  118 319 -397  2
3892500 2531500 10 20 17  14.5 1013 146  3.3 7  6.2  60   25   49 331 -389  2
3892500 2531500 10 20 18  13.8 1013 168  2.7 7  6.3  62    0    5 343 -378  2
3892500 2531500 10 20 19  14.1 1014 184  2.9 8  6.3  63    0    0 348 -371  2
3892500 2531500 10 20 20  13.9 1014 206  2.0 7  6.3  63    0    0 346 -370  2
3892500 2531500 10 20 21  13.7 1014 303  1.0 7  6.5  66    0    0 340 -369  2
3892500 2531500 10 20 22  13.3 1014 311  0.9 7  6.8  70    0    0 339 -370  2
3892500 2531500 10 20 23  13.0 1014 309  1.0 7  7.0  74    0    0 339 -372  2
3892500 2531500 10 20 24  12.7 1014 317  1.1 8  7.0  76    0    0 345 -373  2
3892500 2531500 10 21  1  12.3 1014 317  0.6 8  6.9  77    0    0 351 -372  2
3892500 2531500 10 21  2  12.1 1013 328  1.7 8  6.8  77    0    0 351 -371  2
3892500 2531500 10 21  3  12.1 1013   0  2.3 8  6.9  78    0    0 352 -370  2
3892500 2531500 10 21  4  11.8 1013 354  2.6 8  6.9  80    0    0 352 -369  2
3892500 2531500 10 21  5  11.2 1013  13  2.2 8  6.8  81    0    0 351 -368  2
3892500 2531500 10 21  6  11.0 1014  23  2.0 6  6.8  82    0    0 338 -367  2
3892500 2531500 10 21  7  10.4 1014  20  2.2 7  6.7  83    0    0 330 -366  2
3892500 2531500 10 21  8   9.3 1014  30  2.3 4  6.3  83    9   29 315 -364  2
3892500 2531500 10 21  9  10.2 1015  36  2.2 2  6.0  80  110   65 287 -363  2
3892500 2531500 10 21 10  12.0 1015  44  2.8 1  5.8  71  237   77 274 -366  2
3892500 2531500 10 21 11  11.9 1016  52  3.1 1  5.2  60  311   92 270 -372  2
3892500 2531500 10 21 12  12.9 1016  46  2.7 2  4.7  53  310  126 276 -378  2
3892500 2531500 10 21 13  12.7 1015  53  2.6 2  4.7  51  274  149 284 -384  2
3892500 2531500 10 21 14  13.5 1015  56  2.7 2  4.5  48  283  117 285 -386  2
3892500 2531500 10 21 15  13.6 1015  53  2.4 2  4.4  46  208  107 287 -385  2
3892500 2531500 10 21 16  13.1 1015  47  3.1 2  4.4  47  142   75 286 -380  2
3892500 2531500 10 21 17  12.2 1014  41  2.8 3  4.4  48   42   43 288 -372  2
3892500 2531500 10 21 18  11.3 1014  37  2.2 3  4.4  52    1    7 290 -363  2
3892500 2531500 10 21 19  10.0 1014  39  1.1 3  4.6  58    0    0 287 -355  2
3892500 2531500 10 21 20   8.2 1015  49  1.4 3  4.8  66    0    0 283 -350  2
3892500 2531500 10 21 21   7.0 1015  59  1.7 2  4.6  71    0    0 273 -346  2
3892500 2531500 10 21 22   6.7 1015  62  2.0 1  4.5  72    0    0 260 -342  2
3892500 2531500 10 21 23   6.5 1015  68  2.0 1  4.4  73    0    0 253 -339  2
3892500 2531500 10 21 24   6.6 1015  73  2.4 0  4.3  72    0    0 247 -335  2
3892500 2531500 10 22  1   7.0 1015  64  2.5 1  4.3  70    0    0 246 -333  2
3892500 2531500 10 22  2   5.3 1015  59  1.6 1  4.1  70    0    0 249 -330  2
3892500 2531500 10 22  3   4.4 1015  61  1.5 1  4.0  74    0    0 244 -328  2
3892500 2531500 10 22  4   5.2 1015  45  1.9 1  4.0  75    0    0 243 -325  2
3892500 2531500 10 22  5   4.9 1014  35  2.6 0  4.0  74    0    0 238 -323  2
3892500 2531500 10 22  6   4.4 1014  36  1.6 0  3.9  74    0    0 230 -321  2
3892500 2531500 10 22  7   4.7 1014  41  2.5 1  3.9  74    0    0 234 -319  2
3892500 2531500 10 22  8   4.9 1013  59  1.8 0  3.9  73   17   28 234 -318  2
3892500 2531500 10 22  9   7.3 1014  45  1.0 0  4.1  70  119   64 233 -321  2
3892500 2531500 10 22 10  10.3 1014  63  1.0 0  4.4  62  237   80 239 -330  2
3892500 2531500 10 22 11  11.6 1013  36  1.3 0  4.4  54  329   87 244 -343  2
3892500 2531500 10 22 12  11.5 1013  84  1.1 0  4.4  52  368   97 246 -356  2
3892500 2531500 10 22 13  13.4 1013 106  3.1 0  4.6  52  379   95 248 -369  2
3892500 2531500 10 22 14  14.1 1013 118  4.1 1  5.0  51  348   90 258 -377  2
3892500 2531500 10 22 15  14.4 1012 110  3.3 0  5.1  50  259   89 260 -380  2
3892500 2531500 10 22 16  13.8 1012 108  2.9 0  5.2  52  153   74 256 -378  2
3892500 2531500 10 22 17  12.8 1011 101  2.9 2  5.2  54   48   42 261 -370  2
3892500 2531500 10 22 18  11.3 1011 108  1.6 3  5.2  59    0    7 267 -359  2
3892500 2531500 10 22 19   9.4 1010 107  1.9 3  5.1  65    0    0 265 -349  2
3892500 2531500 10 22 20   8.7 1011 113  1.6 2  4.9  68    0    0 257 -344  2
3892500 2531500 10 22 21   8.3 1011 127  1.1 1  4.8  69    0    0 249 -339  2
3892500 2531500 10 22 22   7.8 1011 160  0.6 0  4.7  70    0    0 242 -334  2
3892500 2531500 10 22 23   7.4 1011 181  1.1 0  4.6  71    0    0 240 -328  2
3892500 2531500 10 22 24   7.1 1011 232  1.0 1  4.5  72    0    0 244 -325  2
3892500 2531500 10 23  1   6.6 1011 253  0.3 1  4.5  72    0    0 247 -322  2
3892500 2531500 10 23  2   6.3 1012 251  0.8 0  4.4  73    0    0 244 -320  2
3892500 2531500 10 23  3   6.1 1012 252  0.3 1  4.3  74    0    0 245 -318  2
3892500 2531500 10 23  4   5.6 1012 283  1.1 0  4.2  74    0    0 243 -316  2
3892500 2531500 10 23  5   5.3 1012 302  0.5 1  4.2  74    0    0 242 -316  2
3892500 2531500 10 23  6   4.4 1012 306  0.3 1  4.1  76    0    0 241 -317  2
3892500 2531500 10 23  7   4.4 1012 307  0.8 2  4.1  78    0    0 241 -317  2
3892500 2531500 10 23  8   4.4 1012 298  0.8 4  4.2  80   13   28 245 -316  2
3892500 2531500 10 23  9   6.1 1013 300  0.9 3  4.6  82   80   81 249 -320  2
3892500 2531500 10 23 10   9.2 1013 289  1.3 3  5.2  79  165  119 254 -331  2
