Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  9 26 21  18.1 1013  21  1.7 0  6.5  50    0    0 310 -405  1
3892500 2531500  9 26 22  18.3 1013  13  1.8 0  6.5  50    0    0 307 -400  1
3892500 2531500  9 26 23  17.5 1014  10  2.0 0  6.4  50    0    0 306 -395  1
3892500 2531500  9 26 24  16.4 1013 354  1.8 0  6.3  53    0    0 303 -391  1
3892500 2531500  9 27  1  15.4 1013 358  1.2 0  6.4  57    0    0 300 -388  1
3892500 2531500  9 27  2  14.3 1013 351  1.2 0  6.6  62    0    0 297 -385  1
3892500 2531500  9 27  3  13.8 1013 325  1.5 0  6.5  65    0    0 295 -382  1
3892500 2531500  9 27  4  13.4 1013 346  1.9 0  6.5  67    0    0 293 -380  1
3892500 2531500  9 27  5  12.8 1013 345  1.7 0  6.5  69    0    0 292 -377  1
3892500 2531500  9 27  6  10.9 1013 305  0.7 0  6.1  71    0    0 287 -375  1
3892500 2531500  9 27  7  10.6 1013 352  0.6 0  5.9  74    4   19 283 -374  1
3892500 2531500  9 27  8  12.9 1013 317  0.8 0  6.3  74   63   69 285 -375  1
3892500 2531500  9 27  9  15.1 1014 334  1.1 0  6.8  68  171  111 293 -384  1
3892500 2531500  9 27 10  17.0 1014 331  1.1 0  7.0  62  278  140 300 -400  1
3892500 2531500  9 27 11  18.0 1014 330  1.3 0  7.0  56  369  153 306 -419  1
3892500 2531500  9 27 12  20.4 1014 359  1.4 1  6.8  49  434  152 315 -437  1
3892500 2531500  9 27 13  21.9 1013 345  1.4 0  6.9  44  446  153 323 -452  1
3892500 2531500  9 27 14  22.9 1013  17  1.2 0  6.8  40  418  146 327 -462  1
3892500 2531500  9 27 15  23.0 1013 357  1.4 1  6.7  38  359  129 330 -465  1
3892500 2531500  9 27 16  23.2 1012   7  1.3 1  6.6  38  251  114 331 -463  1
3892500 2531500  9 27 17  23.2 1012  11  1.6 0  6.4  36  126   91 328 -456  1
3892500 2531500  9 27 18  21.8 1012  30  1.4 1  6.5  38   22   40 326 -445  1
3892500 2531500  9 27 19  19.2 1012   1  1.2 0  6.7  44    0    0 319 -432  1
3892500 2531500  9 27 20  17.4 1012  23  1.2 0  6.9  52    0    0 311 -422  1
3892500 2531500  9 27 21  16.0 1013  13  1.1 0  7.0  59    0    0 306 -414  1
3892500 2531500  9 27 22  16.0 1013 355  1.0 1  7.0  61    0    0 307 -408  1
3892500 2531500  9 27 23  14.4 1013 335  0.6 1  6.8  63    0    0 306 -403  1
3892500 2531500  9 27 24  14.5 1013 348  0.6 0  6.8  66    0    0 300 -399  1
3892500 2531500  9 28  1  13.4 1013 329  0.7 1  6.7  68    0    0 299 -396  1
3892500 2531500  9 28  2  12.7 1013 318  0.5 1  6.5  69    0    0 297 -393  1
3892500 2531500  9 28  3  12.0 1013 311  0.4 0  6.3  71    0    0 292 -390  1
3892500 2531500  9 28  4  12.1 1012 328  0.3 0  6.4  72    0    0 290 -387  1
3892500 2531500  9 28  5  11.3 1012 351  0.6 0  6.3  73    0    0 289 -385  1
3892500 2531500  9 28  6  10.8 1012 318  0.0 0  6.1  74    0    0 288 -383  1
3892500 2531500  9 28  7  10.6 1012 349  0.3 1  6.0  75    2   19 289 -381  1
3892500 2531500  9 28  8  12.2 1013   9  0.2 1  6.4  77   46   79 294 -382  1
3892500 2531500  9 28  9  15.4 1013 319  0.3 2  7.0  71  138  136 304 -391  1
3892500 2531500  9 28 10  16.9 1014 299  0.9 2  7.0  62  231  177 314 -406  1
3892500 2531500  9 28 11  18.6 1014 284  0.9 2  7.2  57  254  228 323 -424  1
3892500 2531500  9 28 12  20.3 1013 317  1.0 3  7.4  52  342  223 331 -440  1
3892500 2531500  9 28 13  22.1 1013 288  1.3 3  7.1  45  348  227 338 -453  1
3892500 2531500  9 28 14  22.2 1012 284  1.5 3  6.7  40  301  228 343 -462  1
3892500 2531500  9 28 15  22.5 1011 276  1.7 5  6.8  40  233  210 345 -465  1
3892500 2531500  9 28 16  22.8 1010 285  0.9 5  7.0  41  143  176 349 -463  1
3892500 2531500  9 28 17  22.7 1010 276  1.0 6  7.0  41   49  119 350 -455  1
3892500 2531500  9 28 18  20.8 1009 268  0.2 7  7.2  44    4   37 350 -445  1
3892500 2531500  9 28 19  18.0 1009 266  0.4 4  7.4  52    0    0 341 -433  1
3892500 2531500  9 28 20  17.1 1009 286  0.2 3  7.4  59    0    0 330 -423  1
3892500 2531500  9 28 21  16.5 1010 283  0.5 3  7.4  62    0    0 326 -417  1
3892500 2531500  9 28 22  16.1 1010 282  0.8 3  7.5  64    0    0 324 -411  1
3892500 2531500  9 28 23  17.2 1010 319  2.7 3  7.5  63    0    0 324 -405  1
3892500 2531500  9 28 24  16.3 1010 301  1.9 4  7.5  63    0    0 325 -400  1
3892500 2531500  9 29  1  15.1 1010 304  1.3 3  7.5  67    0    0 321 -395  1
3892500 2531500  9 29  2  14.4 1010 249  1.2 1  7.3  70    0    0 308 -391  1
3892500 2531500  9 29  3  12.9 1010 283  1.1 2  7.1  72    0    0 300 -387  1
3892500 2531500  9 29  4  13.3 1010 274  0.9 3  7.0  74    0    0 306 -384  1
3892500 2531500  9 29  5  13.2 1010 255  1.4 6  7.1  75    0    0 324 -381  1
3892500 2531500  9 29  6  13.6 1010 257  1.3 7  7.2  75    0    0 344 -379  1
3892500 2531500  9 29  7  13.3 1010 258  1.7 7  7.4  76    0    3 352 -376  1
3892500 2531500  9 29  8  13.4 1010 288  1.7 8  7.4  78    0   58 359 -376  1
3892500 2531500  9 29  9  14.9 1010 242  2.1 5  7.5  75   35  165 353 -384  1
3892500 2531500  9 29 10  16.8 1010 253  2.7 5  7.7  69   89  235 344 -397  1
3892500 2531500  9 29 11  18.5 1010 257  2.5 4  7.8  62  174  279 346 -411  1
3892500 2531500  9 29 12  18.7 1010 253  2.2 3  7.6  56  174  312 339 -424  1
3892500 2531500  9 29 13  18.5 1009 258  1.9 6  7.3  54   45  292 349 -435  1
3892500 2531500  9 29 14  18.9 1009 286  1.6 8  7.1  53    0  167 376 -443  1
3892500 2531500  9 29 15  19.2 1008 268  1.8 7  7.1  51    4  170 383 -446  1
3892500 2531500  9 29 16  19.3 1008 213  0.9 6  7.3  52   16  163 374 -445  1
3892500 2531500  9 29 17  19.6 1008 256  2.2 7  7.3  51    9  105 375 -439  1
3892500 2531500  9 29 18  19.7 1007 270  1.5 8  7.0  49    0   11 385 -428  1
3892500 2531500  9 29 19  18.5 1008 239  1.3 7  7.2  52    0    0 384 -418  1
3892500 2531500  9 29 20  18.4 1008 251  1.5 7  7.5  56    0    0 376 -410  1
3892500 2531500  9 29 21  18.0 1008 259  1.4 8  7.6  58    0    0 382 -404  1
3892500 2531500  9 29 22  17.9 1008 291  1.0 8  7.8  60    0    0 387 -399  1
3892500 2531500  9 29 23  18.3 1008 265  0.9 8  7.8  60    0    0 388 -396  1
3892500 2531500  9 29 24  17.8 1008 260  0.8 8  7.8  60    0    0 389 -393  1
3892500 2531500  9 30  1  17.2 1008 266  1.1 8  7.9  63    0    0 387 -390  1
3892500 2531500  9 30  2  16.7 1008 260  1.3 8  8.0  66    0    0 385 -388  1
3892500 2531500  9 30  3  16.3 1007 262  1.5 8  8.1  68    0    0 383 -384  1
3892500 2531500  9 30  4  16.2 1007 278  0.6 8  8.1  70    0    0 383 -382  1
3892500 2531500  9 30  5  16.3 1007 276  0.6 7  8.3  71    0    0 377 -381  1
3892500 2531500  9 30  6  15.9 1007 298  1.0 7  8.4  73    0    0 371 -380  1
3892500 2531500  9 30  7  15.7 1007 306  0.9 8  8.5  75    0    8 374 -380  1
3892500 2531500  9 30  8  16.1 1007 292  0.7 7  8.5  75    0   48 373 -381  1
3892500 2531500  9 30  9  16.4 1007 353  1.4 8  8.5  73    0   73 374 -389  1
3892500 2531500  9 30 10  17.0 1008 247  1.3 8  8.6  72    0   82 382 -403  1
3892500 2531500  9 30 11  16.7 1008 288  1.7 8  8.7  72    0   67 384 -419  1
3892500 2531500  9 30 12  17.6 1007 299  1.6 8  8.6  70    0  108 384 -433  1
3892500 2531500  9 30 13  18.6 1007 271  1.7 7  8.3  64    4  196 380 -444  1
3892500 2531500  9 30 14  18.9 1006 242  1.7 5  8.1  60  104  242 365 -450  1
3892500 2531500  9 30 15  18.9 1005 261  1.3 5  8.0  58   14  181 353 -449  1
3892500 2531500  9 30 16  18.9 1005 285  1.2 7  7.9  57    0   86 360 -445  1
3892500 2531500  9 30 17  18.8 1005 277  0.6 8  7.9  58    2   79 370 -436  1
3892500 2531500  9 30 18  18.1 1004 168  0.6 8  8.0  60    0   23 370 -425  1
3892500 2531500  9 30 19  15.8 1004 295  1.1 6  7.8  64    0    0 354 -414  1
3892500 2531500  9 30 20  14.3 1004 123  1.1 5  7.6  71    0    0 333 -404  1
3892500 2531500  9 30 21  13.4 1004 154  1.0 4  7.6  76    0    0 320 -397  1
3892500 2531500  9 30 22  11.8 1004 226  1.6 2  7.3  79    0    0 305 -392  1
3892500 2531500  9 30 23  12.3 1004 252  1.6 0  7.2  81    0    0 286 -388  1
3892500 2531500  9 30 24  11.9 1004 233  0.9 1  7.3  82    0    0 281 -385  1
3892500 2531500 10  1  1  12.4 1003 266  0.6 4  7.8  86    0    0 311 -381  1
3892500 2531500 10  1  2  12.5 1003 281  0.6 4  7.8  85    0    0 309 -380  1
3892500 2531500 10  1  3  13.0 1003 243  0.8 5  7.8  84    0    0 314 -378  1
3892500 2531500 10  1  4  13.0 1002 248  0.5 6  7.9  84    0    0 324 -377  1
3892500 2531500 10  1  5  11.6 1002 266  1.7 5  8.1  89    0    0 322 -378  1
3892500 2531500 10  1  6  12.0 1002 257  1.9 3  8.0  92    0    0 306 -379  1
3892500 2531500 10  1  7  12.1 1002 254  1.6 6  7.9  89    0   11 310 -382  1
3892500 2531500 10  1  8  13.1 1002 251  2.0 4  8.2  89   41   61 316 -386  1
3892500 2531500 10  1  9  14.1 1003 251  2.4 6  8.5  86   94  132 318 -390  1
3892500 2531500 10  1 10  15.1 1002 249  1.9 7  8.6  82    8  154 336 -395  1
3892500 2531500 10  1 11  15.7 1003 245  2.7 8  8.7  78    0   83 347 -405  1
3892500 2531500 10  1 12  16.6 1003 243  2.7 8  8.6  74    0   99 353 -418  1
3892500 2531500 10  1 13  18.5 1003 250  3.0 5  8.3  66    4  184 345 -424  1
3892500 2531500 10  1 14  20.3 1002 256  2.7 2  8.1  57  329  189 330 -425  1
3892500 2531500 10  1 15  19.7 1002 255  2.9 4  7.9  54  163  208 328 -427  1
3892500 2531500 10  1 16  19.3 1002 275  3.6 7  7.5  52    2  100 340 -424  1
3892500 2531500 10  1 17  18.6 1002 286  3.0 7  7.2  52    1   63 343 -417  1
3892500 2531500 10  1 18  18.4 1002 288  2.9 7  7.1  53    1   18 341 -406  1
3892500 2531500 10  1 19  17.3 1003 280  2.9 6  7.1  55    0    0 336 -395  1
3892500 2531500 10  1 20  17.1 1004 271  2.2 6  7.1  58    0    0 331 -387  1
3892500 2531500 10  1 21  16.8 1004 320  2.4 7  7.1  58    0    0 334 -381  1
3892500 2531500 10  1 22  15.7 1005 332  1.4 8  6.9  60    0    0 339 -376  1
3892500 2531500 10  1 23  15.3 1005 318  1.6 7  6.9  62    0    0 338 -372  1
3892500 2531500 10  1 24  14.5 1006 323  1.3 7  6.8  64    0    0 332 -368  1
3892500 2531500 10  2  1  13.2 1006 343  0.8 7  6.6  67    0    0 328 -365  1
3892500 2531500 10  2  2  12.6 1006 322  0.7 8  6.5  70    0    0 327 -362  1
3892500 2531500 10  2  3  13.4 1006 331  0.9 8  6.4  68    0    0 331 -359  1
3892500 2531500 10  2  4  13.2 1006 330  1.1 8  6.4  66    0    0 333 -356  1
3892500 2531500 10  2  5  12.6 1006 308  0.8 7  6.4  68    0    0 328 -353  1
3892500 2531500 10  2  6  11.6 1006 328  1.6 7  6.3  71    0    0 319 -350  1
3892500 2531500 10  2  7   9.9 1006 354  1.1 4  6.1  75    2   11 301 -348  1
3892500 2531500 10  2  8  11.2 1006 337  0.4 3  6.1  76    5   52 281 -349  1
3892500 2531500 10  2  9  13.3 1006 342  1.3 4  6.1  69  114  126 285 -358  1
3892500 2531500 10  2 10  14.3 1006 301  1.7 5  5.8  59  179  182 298 -371  1
3892500 2531500 10  2 11  14.4 1006 260  2.6 6  5.5  54   70  244 309 -386  1
3892500 2531500 10  2 12  15.1 1006 289  2.5 7  5.2  50   86  275 319 -399  1
3892500 2531500 10  2 13  15.8 1006 281  3.2 5  5.0  46  223  264 318 -407  1
3892500 2531500 10  2 14  16.2 1006 346  3.7 5  4.6  40  317  196 312 -412  1
3892500 2531500 10  2 15  16.9 1005 323  3.2 5  4.3  36  290  162 315 -411  1
3892500 2531500 10  2 16  16.6 1005 299  2.4 7  4.3  36  100  157 324 -408  1
3892500 2531500 10  2 17  16.2 1005 306  2.2 8  4.5  39    0   60 337 -402  1
3892500 2531500 10  2 18  15.9 1005 229  1.1 6  4.9  43    1   17 334 -395  1
3892500 2531500 10  2 19  15.2 1006 235  1.5 7  5.0  45    0    0 330 -388  1
3892500 2531500 10  2 20  14.8 1006  62  1.5 7  5.1  48    0    0 333 -383  1
3892500 2531500 10  2 21  14.4 1007 155  1.3 7  5.3  50    0    0 331 -379  1
3892500 2531500 10  2 22  13.0 1007 167  0.9 7  5.4  55    0    0 328 -376  1
3892500 2531500 10  2 23  11.4 1007 197  0.7 6  5.5  62    0    0 320 -374  1
3892500 2531500 10  2 24  10.7 1008 231  1.0 7  5.5  66    0    0 317 -370  1
3892500 2531500 10  3  1   9.9 1006 217  1.0 8  5.6  72    0    0 323 -366  1
3892500 2531500 10  3  2  10.2 1006 177  1.4 6  5.8  75    0    0 320 -362  1
3892500 2531500 10  3  3   8.4 1006 179  2.8 5  5.8  79    0    0 309 -358  1
3892500 2531500 10  3  4   7.5 1005 158  2.7 3  5.6  84    0    0 294 -356  1
3892500 2531500 10  3  5   6.9 1005 166  2.7 2  5.4  85    0    0 280 -354  1
3892500 2531500 10  3  6   7.1 1005 146  2.3 1  5.3  84    0    0 271 -353  1
3892500 2531500 10  3  7   6.2 1005 156  2.9 5  5.3  87    0    4 281 -352  1
3892500 2531500 10  3  8   8.9 1005 161  2.4 7  5.5  85    3   49 310 -355  1
3892500 2531500 10  3  9  10.3 1004 184  3.0 7  5.7  77   37  137 322 -363  1
3892500 2531500 10  3 10  13.2 1005 186  3.1 7  5.9  68  128  199 323 -375  1
3892500 2531500 10  3 11  15.1 1005 208  3.1 5  6.1  60  255  212 318 -389  1
3892500 2531500 10  3 12  17.0 1004 214  3.1 4  6.1  53  405  181 314 -402  1
3892500 2531500 10  3 13  17.8 1003 206  3.4 3  5.8  46  417  179 313 -413  1
3892500 2531500 10  3 14  18.6 1002 217  3.4 3  5.8  44  364  180 313 -421  1
3892500 2531500 10  3 15  18.6 1002 221  4.1 4  5.9  44  309  164 316 -426  1
3892500 2531500 10  3 16  18.2 1001 221  4.5 5  5.8  44  203  136 318 -426  1
3892500 2531500 10  3 17  17.6 1000 218  2.9 5  5.9  46   89   92 318 -421  1
3892500 2531500 10  3 18  16.5 1000 202  2.2 5  6.1  50   16   23 315 -412  1
3892500 2531500 10  3 19  15.8 1000 199  3.4 4  6.2  53    0    0 309 -402  1
3892500 2531500 10  3 20  15.5 1000 196  3.5 4  6.2  55    0    0 305 -394  1
3892500 2531500 10  3 21  15.4 1000 199  2.1 1  6.2  56    0    0 299 -390  1
3892500 2531500 10  3 22  15.5 1000 199  2.4 0  6.3  57    0    0 289 -388  1
3892500 2531500 10  3 23  15.5 1000 200  3.1 3  6.3  57    0    0 295 -385  1
3892500 2531500 10  3 24  15.7 1000 198  3.6 6  6.3  57    0    0 315 -382  1
3892500 2531500 10  4  1  16.7 1000 199  3.4 5  6.3  55    0    0 325 -378  1
3892500 2531500 10  4  2  16.3 1000 199  3.6 5  6.3  53    0    0 322 -375  1
3892500 2531500 10  4  3  15.8 1000 195  3.2 6  6.3  55    0    0 326 -372  1
3892500 2531500 10  4  4  15.3 1000 194  2.9 5  6.3  57    0    0 325 -369  1
3892500 2531500 10  4  5  15.1 1000 192  2.9 5  6.3  57    0    0 321 -366  1
3892500 2531500 10  4  6  14.6 1000 190  2.8 5  6.2  58    0    0 321 -364  1
3892500 2531500 10  4  7  14.0 1000 186  3.7 7  6.1  59    0    7 326 -363  1
3892500 2531500 10  4  8  14.1 1001 187  3.2 7  6.1  60    3   51 333 -364  1
3892500 2531500 10  4  9  14.8 1001 200  4.2 6  6.1  59   12  129 332 -371  1
3892500 2531500 10  4 10  16.3 1001 219  2.7 5  6.3  56   46  216 327 -382  1
3892500 2531500 10  4 11  16.9 1002 236  5.4 4  6.3  53   66  275 324 -397  1
3892500 2531500 10  4 12  17.8 1002 241  6.1 3  6.0  48  120  319 317 -409  1
3892500 2531500 10  4 13  17.9 1002 250  5.7 5  5.9  46   17  236 325 -415  1
3892500 2531500 10  4 14  18.5 1002 255  4.0 7  6.1  46    1  158 344 -418  1
3892500 2531500 10  4 15  18.3 1002 257  3.9 7  6.0  45    0  122 354 -420  1
3892500 2531500 10  4 16  18.1 1002 254  5.4 6  6.0  45   28  162 349 -420  1
3892500 2531500 10  4 17  18.0 1002 252  4.9 6  5.9  45   27   98 343 -418  1
3892500 2531500 10  4 18  17.2 1002 246  3.6 8  6.0  48    4   21 352 -414  1
3892500 2531500 10  4 19  17.0 1002 223  2.7 7  6.2  50    0    0 356 -408  1
3892500 2531500 10  4 20  16.7 1003 223  2.2 7  6.2  52    0    0 350 -405  1
3892500 2531500 10  4 21  16.1 1004 225  2.9 8  6.3  53    0    0 355 -403  1
3892500 2531500 10  4 22  15.5 1004 225  3.2 8  6.3  56    0    0 359 -401  1
3892500 2531500 10  4 23  15.3 1005 220  2.4 8  6.3  57    0    0 360 -400  1
3892500 2531500 10  4 24  14.8 1005 224  2.0 8  6.3  59    0    0 361 -398  1
3892500 2531500 10  5  1  14.7 1005 200  2.1 6  6.3  60    0    0 352 -397  1
3892500 2531500 10  5  2  14.3 1005 176  2.6 7  6.2  60    0    0 346 -396  1
3892500 2531500 10  5  3  13.2 1006 185  2.2 6  6.1  62    0    0 343 -395  1
3892500 2531500 10  5  4  13.1 1006 211  2.5 6  6.1  64    0    0 335 -394  1
3892500 2531500 10  5  5  12.7 1005 196  3.2 5  6.0  64    0    0 327 -394  1
3892500 2531500 10  5  6  12.1 1006 239  2.6 3  5.9  65    0    0 308 -393  1
3892500 2531500 10  5  7  11.0 1006 183  2.3 2  5.8  68    2   11 288 -393  1
3892500 2531500 10  5  8  12.7 1006 186  2.3 2  5.8  67   25   62 282 -393  1
3892500 2531500 10  5  9  13.1 1006 157  1.1 4  5.9  64   80  138 297 -396  1
3892500 2531500 10  5 10  14.7 1006 151  3.3 6  6.0  60   68  202 324 -405  1
3892500 2531500 10  5 11  15.7 1006 160  2.7 6  6.0  56  113  257 341 -416  1
3892500 2531500 10  5 12  16.9 1005 111  2.6 7  6.0  52   26  242 351 -426  1
3892500 2531500 10  5 13  16.8 1004 141  2.9 7  6.2  52    0  161 360 -432  1
3892500 2531500 10  5 14  15.9 1004 146  2.4 7  6.8  58    0  128 361 -430  1
3892500 2531500 10  5 15  14.7 1003 131  2.2 7  7.5  68    0   89 360 -417  1
3892500 2531500 10  5 16  14.1 1003 109  1.9 7  8.1  78    0   55 360 -404  1
3892500 2531500 10  5 17  13.9 1002 140  2.0 8  8.3  82    0   40 365 -398  1
3892500 2531500 10  5 18  13.7 1002 158  1.8 8  8.2  83    0    9 372 -395  1
3892500 2531500 10  5 19  14.1 1002 129  2.1 8  8.4  84    0    0 374 -394  1
3892500 2531500 10  5 20  14.6 1002 162  2.1 8  8.6  83    0    0 377 -393  1
3892500 2531500 10  5 21  15.0 1002 160  2.6 7  8.5  80    0    0 370 -393  1
3892500 2531500 10  5 22  15.1 1002 147  3.4 7  8.4  77    0    0 360 -393  1
3892500 2531500 10  5 23  15.0 1002 163  3.2 8  8.3  77    0    0 368 -393  1
3892500 2531500 10  5 24  14.8 1002 175  3.1 7  8.3  77    0    0 368 -395  1
3892500 2531500 10  6  1  15.0 1002 158  4.0 4  8.3  78    0    0 329 -396  1
3892500 2531500 10  6  2  14.7 1002 132  3.4 4  8.4  78    0    0 298 -397  1
3892500 2531500 10  6  3  14.7 1002 140  3.3 5  8.4  79    0    0 308 -397  1
3892500 2531500 10  6  4  15.0 1001 133  3.3 5  8.4  78    0    0 320 -397  1
3892500 2531500 10  6  5  15.6 1002 160  3.6 6  8.5  78    0    0 332 -397  1
3892500 2531500 10  6  6  15.7 1002 151  2.3 7  8.7  77    0    0 353 -397  1
3892500 2531500 10  6  7  16.2 1001 184  3.5 6  8.9  77    0    4 354 -398  1
3892500 2531500 10  6  8  16.8 1002 155  2.3 7  9.2  78   23   38 355 -400  1
3892500 2531500 10  6  9  19.7 1002 184  2.2 7  9.7  73   26   94 372 -402  1
3892500 2531500 10  6 10  21.2 1002 207  2.0 7 10.1  66   32  135 382 -406  1
3892500 2531500 10  6 11  19.5 1002 216  2.6 8 10.5  69    2  136 390 -415  1
3892500 2531500 10  6 12  21.6 1003 194  1.8 7 11.3  73    0  136 393 -421  1
3892500 2531500 10  6 13  21.2 1002 164  2.3 8 11.2  69    0   87 396 -422  1
3892500 2531500 10  6 14  20.9 1002 168  1.8 8 11.0  70    0   87 401 -423  1
3892500 2531500 10  6 15  20.3 1001 179  1.6 8 11.5  74    0   80 400 -422  1
3892500 2531500 10  6 16  19.1 1002 206  2.9 8 11.8  80    0   53 398 -424  1
3892500 2531500 10  6 17  19.0 1002 203  3.8 8 11.6  83    0   36 395 -425  1
3892500 2531500 10  6 18  18.7 1001 185  3.1 8 11.4  83    0   10 394 -423  1
3892500 2531500 10  6 19  18.7 1001 195  3.5 8 11.4  83    0    0 394 -420  1
3892500 2531500 10  6 20  18.3 1002 205  3.2 7 11.3  83    0    0 394 -420  1
3892500 2531500 10  6 21  18.1 1002 208  3.1 7 11.1  84    0    0 379 -421  1
3892500 2531500 10  6 22  17.9 1002 205  3.0 6 10.9  84    0    0 360 -419  1
3892500 2531500 10  6 23  16.8 1003 205  3.4 6 10.3  84    0    0 367 -416  1
3892500 2531500 10  6 24  15.7 1003 201  3.9 6  9.6  84    0    0 364 -413  1
3892500 2531500 10  7  1  14.4  997 205  4.6 6  8.8  84    0    0 352 -377  1
3892500 2531500 10  7  2  13.5  998 208  4.9 6  8.2  84    0    0 347 -376  1
3892500 2531500 10  7  3  13.0  998 209  5.1 6  7.7  83    0    0 348 -374  1
3892500 2531500 10  7  4  13.4  998 205  5.0 7  7.8  82    0    0 343 -373  1
3892500 2531500 10  7  5  13.4  999 203  5.1 7  7.9  81    0    0 356 -372  1
3892500 2531500 10  7  6  13.8  999 192  5.0 8  8.0  80    0    0 371 -372  1
3892500 2531500 10  7  7  14.1  999 201  4.4 8  8.0  80    0    5 371 -371  1
3892500 2531500 10  7  8  14.3 1000 204  3.4 5  8.2  80    4   50 350 -371  1
3892500 2531500 10  7  9  14.8 1001 206  3.8 6  8.3  79    8  114 337 -373  1
3892500 2531500 10  7 10  16.3 1002 209  3.8 6  8.3  74   38  186 347 -376  1
3892500 2531500 10  7 11  17.3 1003 206  4.5 4  8.2  68  102  238 334 -379  1
3892500 2531500 10  7 12  16.8 1003 206  4.2 4  8.2  67  105  264 322 -383  1
3892500 2531500 10  7 13  16.8 1004 232  4.1 3  8.2  68   31  232 315 -390  1
3892500 2531500 10  7 14  17.5 1004 208  4.5 3  8.1  65   12  193 311 -399  1
3892500 2531500 10  7 15  17.4 1004 217  4.2 2  8.1  64   41  195 306 -401  1
3892500 2531500 10  7 16  18.4 1004 212  3.6 3  8.1  62   68  148 311 -398  1
3892500 2531500 10  7 17  17.3 1004 228  3.4 5  8.1  63   34   81 331 -397  1
3892500 2531500 10  7 18  16.6 1004 199  2.2 5  8.1  67    0   14 342 -394  1
3892500 2531500 10  7 19  15.8 1005 207  2.0 6  8.2  71    0    0 346 -388  1
3892500 2531500 10  7 20  15.6 1005 238  1.8 6  8.3  74    0    0 350 -385  1
3892500 2531500 10  7 21  15.1 1006 202  1.8 6  8.4  76    0    0 349 -384  1
3892500 2531500 10  7 22  14.2 1006 191  2.1 7  8.4  80    0    0 353 -382  1
3892500 2531500 10  7 23  14.1 1006 182  1.5 7  8.3  82    0    0 358 -380  1
3892500 2531500 10  7 24  14.3 1006 158  2.8 8  8.5  83    0    0 365 -379  1
3892500 2531500 10  8  1  14.3 1007 161  2.1 8  8.6  84    0    0 371 -377  1
3892500 2531500 10  8  2  14.1 1006 159  2.6 8  8.6  84    0    0 372 -377  1
3892500 2531500 10  8  3  14.2 1006 165  2.0 8  8.6  85    0    0 372 -376  1
3892500 2531500 10  8  4  14.3 1006 145  1.9 7  8.7  85    0    0 368 -375  1
3892500 2531500 10  8  5  14.5 1006 137  1.3 8  8.9  86    0    0 368 -373  1
3892500 2531500 10  8  6  14.4 1006 139  1.6 8  9.0  87    0    0 373 -372  1
3892500 2531500 10  8  7  14.3 1006 143  1.6 7  9.0  87    0    5 366 -372  1
3892500 2531500 10  8  8  14.4 1006 168  2.8 8  9.0  88    0   21 365 -372  1
3892500 2531500 10  8  9  14.9 1006 168  1.5 8  9.1  87    5  105 371 -375  1
3892500 2531500 10  8 10  16.6 1006 206  1.4 6  9.0  80   48  186 365 -385  1
3892500 2531500 10  8 11  17.0 1006 212  0.8 7  8.9  74   35  220 363 -398  1
3892500 2531500 10  8 12  17.9 1005 162  1.8 5  8.9  71  123  258 360 -410  1
3892500 2531500 10  8 13  19.8 1005 160  2.4 2  8.7  63  229  237 339 -419  1
