Ort 	          : Vranje
Breitengrad       : 42.57
Längengrad	  : 21.9
Hoehenlage        : 560  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,9,27,2,30,11.4,0,0,0,949,0.16,340,0.4
2019,9,27,3,30,11.2,0,0,0,949,0.16,335,0.4
2019,9,27,4,30,11.1,0,0,0,949,0.16,330,0.5
2019,9,27,5,30,11.4,0,0,0,949,0.16,330,0.7
2019,9,27,6,30,13,56,149,480,950,0.16,338,0.9
2019,9,27,7,30,15.7,78,335,698,950,0.16,345,1
2019,9,27,8,30,18.1,87,508,814,950,0.16,346,1
2019,9,27,9,30,20,91,643,877,950,0.16,343,1
2019,9,27,10,30,21.3,94,725,905,950,0.16,341,1
2019,9,27,11,30,22.2,93,750,915,950,0.16,341,0.9
2019,9,27,12,30,22.7,89,713,909,949,0.16,340,0.9
2019,9,27,13,30,22.7,83,620,883,949,0.16,339,0.9
2019,9,27,14,30,22.2,74,477,829,949,0.16,340,0.8
2019,9,27,15,30,21.1,61,300,722,949,0.16,344,0.7
2019,9,27,16,30,18.4,38,114,496,949,0.16,174,0.7
2019,9,27,17,30,16.1,0,0,0,950,0.16,12,0.9
2019,9,27,18,30,15.3,0,0,0,950,0.16,35,0.9
2019,9,27,19,30,14.8,0,0,0,951,0.16,59,0.9
2019,9,27,20,30,14.1,0,0,0,951,0.16,83,0.9
2019,9,27,21,30,13.4,0,0,0,951,0.16,108,0.8
2019,9,27,22,30,12.5,0,0,0,951,0.16,127,0.8
2019,9,27,23,30,11.9,0,0,0,951,0.16,139,0.8
2019,9,27,24,30,11.6,0,0,0,951,0.16,143,0.8
2019,9,28,1,30,10.9,0,0,0,951,0.17,153,0.7
2019,9,28,2,30,10.5,0,0,0,951,0.17,157,0.7
2019,9,28,3,30,10.1,0,0,0,951,0.17,159,0.7
2019,9,28,4,30,9.5,0,0,0,951,0.17,159,0.6
2019,9,28,5,30,10.7,0,0,0,951,0.17,156,0.4
2019,9,28,6,30,13.8,43,151,568,951,0.17,154,0.4
2019,9,28,7,30,17.5,62,337,755,952,0.17,165,0.6
2019,9,28,8,30,20.7,72,505,843,952,0.17,178,0.7
2019,9,28,9,30,22.9,79,636,891,952,0.17,182,0.7
2019,9,28,10,30,24.6,82,717,916,951,0.17,185,0.7
2019,9,28,11,30,25.7,85,740,919,951,0.17,190,0.6
2019,9,28,12,30,26.3,84,702,906,950,0.17,194,0.5
2019,9,28,13,30,26.6,80,608,877,950,0.17,199,0.4
2019,9,28,14,30,26.3,73,466,818,949,0.17,206,0.2
2019,9,28,15,30,25,59,290,710,949,0.17,194,0.2
2019,9,28,16,30,22.3,37,106,474,949,0.17,165,0.5
2019,9,28,17,30,19.7,0,0,0,949,0.17,152,0.7
2019,9,28,18,30,18.1,0,0,0,950,0.17,156,0.7
2019,9,28,19,30,17.3,0,0,0,950,0.17,167,0.7
2019,9,28,20,30,16.7,0,0,0,950,0.17,179,0.6
2019,9,28,21,30,16.1,0,0,0,950,0.17,189,0.7
2019,9,28,22,30,15.7,0,0,0,950,0.17,194,0.8
2019,9,28,23,30,15.5,0,0,0,950,0.17,196,0.8
2019,9,28,24,30,15.4,0,0,0,950,0.17,196,0.9
2019,9,29,1,30,15.3,0,0,0,950,0.16,198,0.8
2019,9,29,2,30,15.1,0,0,0,950,0.16,200,0.7
2019,9,29,3,30,14.8,0,0,0,950,0.16,202,0.7
2019,9,29,4,30,14.4,0,0,0,950,0.16,205,0.6
2019,9,29,5,30,14.6,0,0,0,950,0.16,209,0.4
2019,9,29,6,30,16.8,48,140,494,950,0.16,283,0.2
2019,9,29,7,30,20.6,71,321,692,950,0.16,344,0.2
2019,9,29,8,30,23.7,85,488,790,950,0.16,301,0.2
2019,9,29,9,30,25.5,94,618,844,950,0.16,257,0.3
2019,9,29,10,30,26.8,96,699,876,949,0.16,243,0.4
2019,9,29,11,30,27.5,100,722,879,949,0.16,242,0.5
2019,9,29,12,30,27.9,99,684,865,948,0.16,248,0.5
2019,9,29,13,30,27.9,95,590,829,948,0.16,258,0.4
2019,9,29,14,30,27.3,86,449,762,947,0.16,268,0.4
2019,9,29,15,30,26.1,69,277,652,947,0.16,280,0.4
2019,9,29,16,30,24.5,41,98,404,947,0.16,306,0.4
2019,9,29,17,30,23.2,0,0,0,947,0.16,182,0.3
2019,9,29,18,30,22.2,0,0,0,947,0.16,106,0.2
2019,9,29,19,30,20.9,0,0,0,947,0.16,188,0.5
2019,9,29,20,30,19.2,0,0,0,947,0.16,206,0.7
2019,9,29,21,30,17.7,0,0,0,947,0.16,211,0.8
2019,9,29,22,30,16.7,0,0,0,947,0.16,211,0.8
2019,9,29,23,30,16,0,0,0,947,0.16,205,0.8
2019,9,29,24,30,15.6,0,0,0,947,0.16,201,0.7
2019,9,30,1,30,14.6,0,0,0,946,0.16,190,0.7
2019,9,30,2,30,13.9,0,0,0,946,0.16,187,0.7
2019,9,30,3,30,13.3,0,0,0,946,0.16,187,0.6
2019,9,30,4,30,12.6,0,0,0,946,0.16,192,0.6
2019,9,30,5,30,13.5,0,0,0,946,0.16,200,0.4
2019,9,30,6,30,16.4,47,142,519,946,0.16,220,0.2
2019,9,30,7,30,19.9,69,326,721,946,0.16,251,0.5
2019,9,30,8,30,22.5,82,496,819,946,0.16,266,0.8
2019,9,30,9,30,24.2,89,628,874,946,0.16,267,0.8
2019,9,30,10,30,25.5,89,708,905,945,0.16,271,0.9
2019,9,30,11,30,26.5,90,731,912,945,0.16,275,1
2019,9,30,12,30,27.1,89,691,897,944,0.16,277,1
2019,9,30,13,30,27.3,84,595,864,944,0.16,277,1
2019,9,30,14,30,26.9,76,453,801,943,0.16,276,1
2019,9,30,15,30,25.6,64,276,674,943,0.16,278,1
2019,9,30,16,30,22.2,40,94,402,943,0.16,281,0.7
2019,9,30,17,30,19.1,0,0,0,944,0.16,283,0.5
2019,9,30,18,30,18,0,0,0,944,0.16,282,0.4
2019,9,30,19,30,17.2,0,0,0,945,0.16,277,0.4
2019,9,30,20,30,16.6,0,0,0,945,0.16,273,0.3
2019,9,30,21,30,16.2,0,0,0,945,0.16,275,0.3
2019,9,30,22,30,15.8,0,0,0,946,0.16,288,0.3
2019,9,30,23,30,15.5,0,0,0,946,0.16,309,0.3
2019,9,30,24,30,15.3,0,0,0,946,0.16,320,0.3
2019,10,1,1,30,14.6,0,0,0,946,0.17,350,0.4
2019,10,1,2,30,14,0,0,0,947,0.17,185,0.5
2019,10,1,3,30,13.6,0,0,0,947,0.17,12,0.7
2019,10,1,4,30,13.3,0,0,0,947,0.17,11,0.7
2019,10,1,5,30,14.2,0,0,0,947,0.17,10,0.7
2019,10,1,6,30,16.9,60,128,382,948,0.17,11,0.8
2019,10,1,7,30,19.9,91,309,618,948,0.17,21,0.8
2019,10,1,8,30,22.6,105,477,742,948,0.17,36,0.7
2019,10,1,9,30,24.8,115,608,805,947,0.17,58,0.5
2019,10,1,10,30,26.1,123,687,830,947,0.17,93,0.3
2019,10,1,11,30,27,130,707,827,946,0.17,139,0.3
2019,10,1,12,30,27.4,131,668,805,945,0.17,171,0.4
2019,10,1,13,30,27.5,120,575,776,945,0.17,181,0.5
2019,10,1,14,30,27.1,106,434,706,944,0.17,182,0.5
2019,10,1,15,30,25.7,84,261,574,944,0.17,181,0.6
2019,10,1,16,30,23.6,46,85,300,944,0.17,178,0.6
2019,10,1,17,30,22.1,0,0,0,945,0.17,162,0.7
2019,10,1,18,30,20.8,0,0,0,945,0.17,141,0.9
2019,10,1,19,30,18.9,0,0,0,945,0.17,137,1
2019,10,1,20,30,17,0,0,0,945,0.17,142,0.8
2019,10,1,21,30,16,0,0,0,945,0.17,149,0.6
2019,10,1,22,30,15.7,0,0,0,945,0.17,156,0.5
2019,10,1,23,30,15.4,0,0,0,944,0.17,158,0.4
2019,10,1,24,30,15.3,0,0,0,944,0.17,158,0.4
2019,10,2,1,30,15,0,0,0,944,0.17,156,0.4
2019,10,2,2,30,15.3,0,0,0,943,0.17,155,0.4
2019,10,2,3,30,15.1,0,0,0,943,0.17,151,0.3
2019,10,2,4,30,14.3,0,0,0,943,0.17,143,0.3
2019,10,2,5,30,14.5,0,0,0,943,0.17,136,0.4
2019,10,2,6,30,16.7,54,129,428,943,0.17,140,0.6
2019,10,2,7,30,19.8,85,309,643,943,0.17,156,0.9
2019,10,2,8,30,22.5,103,476,751,943,0.17,172,1
2019,10,2,9,30,24.4,116,607,807,943,0.17,181,1
2019,10,2,10,30,25.7,125,685,831,942,0.17,186,0.9
2019,10,2,11,30,26.6,128,706,834,942,0.17,188,0.9
2019,10,2,12,30,27.1,126,668,820,941,0.17,188,0.8
2019,10,2,13,30,27.2,118,573,783,940,0.17,187,0.7
2019,10,2,14,30,26.9,103,432,716,940,0.17,190,0.6
2019,10,2,15,30,25.5,81,257,584,940,0.17,189,0.5
2019,10,2,16,30,22.7,43,82,313,940,0.17,181,0.5
2019,10,2,17,30,20.4,0,0,0,940,0.17,181,0.7
2019,10,2,18,30,19.4,0,0,0,940,0.17,192,0.6
2019,10,2,19,30,18.5,0,0,0,941,0.17,198,0.6
2019,10,2,20,30,17.5,0,0,0,941,0.17,194,0.6
2019,10,2,21,30,16.4,0,0,0,941,0.17,183,0.5
2019,10,2,22,30,15.4,0,0,0,941,0.17,168,0.3
2019,10,2,23,30,14.8,0,0,0,940,0.17,155,0.3
2019,10,2,24,30,14.5,0,0,0,940,0.17,150,0.3
2019,10,3,1,30,13.7,0,0,0,940,0.17,154,0.3
2019,10,3,2,30,13.7,0,0,0,940,0.17,155,0.3
2019,10,3,3,30,13.8,0,0,0,939,0.17,154,0.3
2019,10,3,4,30,13.5,0,0,0,939,0.17,150,0.3
2019,10,3,5,30,13.6,0,0,0,940,0.17,145,0.4
2019,10,3,6,30,15,62,120,337,940,0.17,147,0.7
2019,10,3,7,30,17.1,104,294,549,940,0.17,155,0.8
2019,10,3,8,30,19.3,138,452,638,940,0.17,160,0.8
2019,10,3,9,30,20.8,162,575,684,940,0.17,164,0.8
2019,10,3,10,30,21.7,187,646,684,940,0.17,172,0.8
2019,10,3,11,30,21.9,190,664,689,940,0.17,178,0.7
2019,10,3,12,30,21.5,183,628,679,940,0.17,177,0.6
2019,10,3,13,30,20.9,174,532,623,940,0.17,169,0.4
2019,10,3,14,30,20.1,153,393,529,940,0.17,111,0.2
2019,10,3,15,30,18.7,112,229,396,940,0.17,37,0.3
2019,10,3,16,30,16.3,49,58,78,940,0.17,14,0.6
2019,10,3,17,30,13.8,0,0,0,941,0.17,13,1.1
2019,10,3,18,30,11.9,0,0,0,941,0.17,11,1.4
2019,10,3,19,30,10.7,0,0,0,941,0.17,5,1.5
2019,10,3,20,30,10,0,0,0,942,0.17,178,1.5
2019,10,3,21,30,9.5,0,0,0,942,0.17,352,1.4
2019,10,3,22,30,9.1,0,0,0,942,0.17,348,1.3
2019,10,3,23,30,8.8,0,0,0,943,0.17,346,1.2
2019,10,3,24,30,8.6,0,0,0,943,0.17,345,1.1
2019,10,4,1,30,8.1,0,0,0,943,0.17,351,1.1
2019,10,4,2,30,7.9,0,0,0,943,0.17,357,1
2019,10,4,3,30,7.7,0,0,0,943,0.17,181,1
2019,10,4,4,30,7.5,0,0,0,943,0.17,2,0.9
2019,10,4,5,30,7.4,0,0,0,943,0.17,3,0.9
2019,10,4,6,30,7.7,73,106,199,943,0.17,7,0.9
2019,10,4,7,30,8.5,128,276,433,943,0.17,12,0.9
2019,10,4,8,30,9.7,155,440,583,943,0.17,15,1
2019,10,4,9,30,11.5,162,571,682,943,0.17,15,1
2019,10,4,10,30,13.2,169,651,725,943,0.17,12,1
2019,10,4,11,30,14.4,166,676,746,942,0.17,8,1
2019,10,4,12,30,15.1,153,643,753,942,0.17,3,1
2019,10,4,13,30,15.2,147,546,701,941,0.17,178,1.1
2019,10,4,14,30,14.6,123,409,639,941,0.17,356,1.1
2019,10,4,15,30,13.4,90,241,518,941,0.17,355,1.1
2019,10,4,16,30,11.6,43,71,247,941,0.17,355,1
2019,10,4,17,30,9.7,0,0,0,942,0.17,355,0.7
2019,10,4,18,30,8.3,0,0,0,942,0.17,355,0.6
2019,10,4,19,30,7.5,0,0,0,942,0.17,355,0.7
2019,10,4,20,30,7,0,0,0,942,0.17,354,0.7
2019,10,4,21,30,6.6,0,0,0,942,0.17,352,0.7
2019,10,4,22,30,6.2,0,0,0,942,0.17,352,0.8
2019,10,4,23,30,6,0,0,0,942,0.17,350,0.8
2019,10,4,24,30,6,0,0,0,942,0.17,348,0.8
2019,10,5,1,30,5.8,0,0,0,942,0.17,337,0.7
2019,10,5,2,30,5.7,0,0,0,941,0.17,338,0.7
2019,10,5,3,30,5.8,0,0,0,941,0.17,346,0.7
2019,10,5,4,30,6.2,0,0,0,941,0.17,176,0.5
2019,10,5,5,30,6.9,0,0,0,941,0.17,6,0.4
2019,10,5,6,30,8.6,51,120,421,942,0.17,7,0.3
2019,10,5,7,30,11.5,78,300,656,942,0.17,149,0.3
2019,10,5,8,30,14.3,91,468,778,942,0.17,286,0.4
2019,10,5,9,30,16.3,98,598,841,941,0.17,274,0.5
2019,10,5,10,30,18,107,675,860,941,0.17,271,0.5
2019,10,5,11,30,19.1,109,695,864,940,0.17,273,0.6
2019,10,5,12,30,19.4,111,654,840,940,0.17,280,0.7
2019,10,5,13,30,19.1,110,557,791,940,0.17,288,0.8
2019,10,5,14,30,18.3,101,411,702,940,0.17,291,0.9
2019,10,5,15,30,16.8,79,238,556,940,0.17,296,0.8
2019,10,5,16,30,14.4,39,67,256,941,0.17,312,0.6
2019,10,5,17,30,12.7,0,0,0,941,0.17,327,0.6
2019,10,5,18,30,11.9,0,0,0,941,0.17,332,0.6
2019,10,5,19,30,11.2,0,0,0,942,0.17,332,0.5
2019,10,5,20,30,10.6,0,0,0,942,0.17,327,0.5
2019,10,5,21,30,10.2,0,0,0,942,0.17,321,0.4
2019,10,5,22,30,9.8,0,0,0,942,0.17,312,0.5
2019,10,5,23,30,9.3,0,0,0,942,0.17,298,0.7
2019,10,5,24,30,9.1,0,0,0,942,0.17,291,0.7
2019,10,6,1,30,8.3,0,0,0,942,0.17,271,0.8
2019,10,6,2,30,7.9,0,0,0,942,0.17,262,0.8
2019,10,6,3,30,7.4,0,0,0,942,0.17,263,0.8
2019,10,6,4,30,6.7,0,0,0,943,0.17,282,0.8
2019,10,6,5,30,7.1,0,0,0,943,0.17,312,0.6
2019,10,6,6,30,8.8,61,112,322,944,0.17,337,0.7
2019,10,6,7,30,10,126,277,453,944,0.17,352,1.1
2019,10,6,8,30,11.2,158,440,586,945,0.17,354,1.2
2019,10,6,9,30,12.8,152,579,723,945,0.17,347,1.2
2019,10,6,10,30,14.1,130,672,826,945,0.17,338,1.1
2019,10,6,11,30,15,121,695,853,945,0.17,335,1.1
2019,10,6,12,30,15.8,106,663,869,944,0.17,338,1.1
2019,10,6,13,30,16.2,98,569,841,944,0.17,345,1
2019,10,6,14,30,15.7,81,425,787,944,0.17,175,1
2019,10,6,15,30,14.2,62,248,663,944,0.17,8,1
2019,10,6,16,30,11.4,32,70,374,945,0.17,21,0.8
2019,10,6,17,30,8.6,0,0,0,945,0.17,25,0.7
2019,10,6,18,30,7,0,0,0,945,0.17,24,0.7
2019,10,6,19,30,6.1,0,0,0,946,0.17,22,0.6
2019,10,6,20,30,5.3,0,0,0,946,0.17,25,0.5
2019,10,6,21,30,5,0,0,0,946,0.17,33,0.7
2019,10,6,22,30,5.2,0,0,0,945,0.17,41,0.7
2019,10,6,23,30,5.2,0,0,0,945,0.17,51,0.6
2019,10,6,24,30,5.2,0,0,0,945,0.17,57,0.6
2019,10,7,1,30,4.8,0,0,0,944,0.17,81,0.6
2019,10,7,2,30,4.4,0,0,0,943,0.17,88,0.6
2019,10,7,3,30,3.8,0,0,0,943,0.17,86,0.7
2019,10,7,4,30,3,0,0,0,943,0.17,83,0.7
2019,10,7,5,30,3.2,0,0,0,943,0.17,69,0.6
2019,10,7,6,30,5.2,47,117,441,943,0.17,50,0.5
2019,10,7,7,30,7.8,75,296,670,943,0.17,41,0.6
2019,10,7,8,30,9.9,95,461,770,944,0.17,37,0.6
2019,10,7,9,30,11.5,109,589,819,944,0.17,33,0.6
2019,10,7,10,30,12.8,121,665,834,944,0.17,32,0.7
2019,10,7,11,30,14.4,123,683,838,943,0.17,36,0.7
2019,10,7,12,30,16,115,647,838,943,0.17,43,0.7
2019,10,7,13,30,16.8,108,549,794,942,0.17,51,0.6
2019,10,7,14,30,16.6,96,405,717,942,0.17,51,0.6
2019,10,7,15,30,15.2,75,231,567,942,0.17,42,0.5
2019,10,7,16,30,12.6,35,60,260,943,0.17,30,0.4
2019,10,7,17,30,10.9,0,0,0,944,0.17,26,0.5
2019,10,7,18,30,10.2,0,0,0,944,0.17,28,0.6
2019,10,7,19,30,8.7,0,0,0,945,0.17,30,0.6
2019,10,7,20,30,7.3,0,0,0,945,0.17,32,0.6
2019,10,7,21,30,6.8,0,0,0,945,0.17,29,0.5
2019,10,7,22,30,6.4,0,0,0,946,0.17,22,0.5
2019,10,7,23,30,5.8,0,0,0,946,0.17,19,0.5
2019,10,7,24,30,5.6,0,0,0,946,0.17,19,0.6
2019,10,8,1,30,4.2,0,0,0,947,0.17,22,0.5
2019,10,8,2,30,3.5,0,0,0,947,0.17,24,0.6
2019,10,8,3,30,3.1,0,0,0,947,0.17,19,0.6
2019,10,8,4,30,3.2,0,0,0,948,0.17,9,0.5
2019,10,8,5,30,4,0,0,0,948,0.17,180,0.6
2019,10,8,6,30,5.9,56,109,350,949,0.17,183,0.9
2019,10,8,7,30,8.8,93,287,595,950,0.17,16,1
2019,10,8,8,30,12.1,113,455,725,950,0.17,31,0.9
2019,10,8,9,30,14.6,124,589,799,950,0.17,38,0.7
2019,10,8,10,30,16.4,129,666,830,950,0.17,45,0.5
2019,10,8,11,30,17.6,128,687,843,950,0.17,59,0.3
2019,10,8,12,30,18.3,121,648,838,950,0.17,99,0.2
2019,10,8,13,30,18.6,107,552,811,950,0.17,152,0.2
2019,10,8,14,30,18.2,92,408,741,950,0.17,176,0.3
2019,10,8,15,30,16.8,71,232,599,950,0.17,166,0.4
2019,10,8,16,30,14.3,33,58,280,951,0.17,137,0.7
2019,10,8,17,30,11.7,0,0,0,951,0.17,123,0.9
2019,10,8,18,30,9.7,0,0,0,952,0.17,132,0.7
2019,10,8,19,30,8.7,0,0,0,952,0.17,147,0.5
2019,10,8,20,30,8.4,0,0,0,952,0.17,154,0.4
2019,10,8,21,30,8.6,0,0,0,952,0.17,154,0.4
2019,10,8,22,30,8.7,0,0,0,952,0.17,150,0.4
2019,10,8,23,30,8.3,0,0,0,952,0.17,146,0.4
2019,10,8,24,30,8.2,0,0,0,952,0.17,145,0.5
2019,10,9,1,30,8.1,0,0,0,953,0.17,145,0.5
2019,10,9,2,30,8,0,0,0,953,0.17,144,0.5
2019,10,9,3,30,8.1,0,0,0,953,0.17,143,0.5
2019,10,9,4,30,8.3,0,0,0,953,0.17,140,0.6
2019,10,9,5,30,8.6,0,0,0,953,0.17,138,0.8
2019,10,9,6,30,9.6,62,98,240,953,0.17,141,0.9
2019,10,9,7,30,11.7,115,266,471,953,0.17,151,1
2019,10,9,8,30,14.4,137,431,630,953,0.17,165,1
2019,10,9,9,30,17.1,141,562,731,953,0.17,177,1
2019,10,9,10,30,19.5,101,659,869,953,0.17,186,0.9
2019,10,9,11,30,21.3,100,680,882,952,0.17,193,0.8
2019,10,9,12,30,22.6,94,641,875,951,0.17,203,0.8
2019,10,9,13,30,23.3,83,547,854,950,0.17,215,0.8
2019,10,9,14,30,23.3,72,405,791,950,0.17,229,0.8
2019,10,9,15,30,21.4,56,230,660,950,0.17,236,0.6
2019,10,9,16,30,17.7,27,57,351,950,0.17,234,0.6
2019,10,9,17,30,15.2,0,0,0,950,0.17,231,0.8
2019,10,9,18,30,14.3,0,0,0,950,0.17,227,0.8
2019,10,9,19,30,13.4,0,0,0,950,0.17,219,0.8
2019,10,9,20,30,12.7,0,0,0,950,0.17,210,0.7
2019,10,9,21,30,12,0,0,0,950,0.17,198,0.6
2019,10,9,22,30,11.5,0,0,0,950,0.17,184,0.4
2019,10,9,23,30,11,0,0,0,950,0.17,172,0.4
2019,10,9,24,30,10.7,0,0,0,950,0.17,168,0.4
2019,10,10,1,30,10,0,0,0,950,0.17,158,0.3
2019,10,10,2,30,9.6,0,0,0,950,0.17,152,0.3
2019,10,10,3,30,9.2,0,0,0,950,0.17,146,0.3
2019,10,10,4,30,9.2,0,0,0,950,0.17,142,0.3
2019,10,10,5,30,10.2,0,0,0,950,0.17,140,0.4
2019,10,10,6,30,12.3,49,100,352,950,0.17,137,0.6
2019,10,10,7,30,15.2,84,270,583,950,0.17,141,0.6
2019,10,10,8,30,18.5,107,429,694,950,0.17,164,0.6
2019,10,10,9,30,21.5,126,551,742,950,0.17,198,0.6
2019,10,10,10,30,23.7,115,634,813,950,0.17,221,0.7
2019,10,10,11,30,25.1,119,651,814,949,0.17,230,0.7
2019,10,10,12,30,25.9,122,608,785,948,0.17,237,0.8
2019,10,10,13,30,26.1,107,517,763,948,0.17,242,0.9
2019,10,10,14,30,25.7,97,375,670,947,0.17,249,0.9
2019,10,10,15,30,23.9,76,204,494,947,0.17,258,0.7
2019,10,10,16,30,20.4,32,43,142,948,0.17,267,0.4
2019,10,10,17,30,17.8,0,0,0,948,0.17,273,0.4
2019,10,10,18,30,16.8,0,0,0,949,0.17,271,0.6
2019,10,10,19,30,16.2,0,0,0,949,0.17,269,0.8
2019,10,10,20,30,15.9,0,0,0,950,0.17,273,0.8
2019,10,10,21,30,15.6,0,0,0,950,0.17,289,0.8
2019,10,10,22,30,14.8,0,0,0,951,0.17,315,0.6
2019,10,10,23,30,13.9,0,0,0,951,0.17,342,0.4
2019,10,10,24,30,13.5,0,0,0,951,0.17,354,0.4
2019,10,11,1,30,12.5,0,0,0,952,0.17,4,0.8
2019,10,11,2,30,11.8,0,0,0,953,0.17,5,1
2019,10,11,3,30,11.3,0,0,0,953,0.17,182,1
2019,10,11,4,30,10.9,0,0,0,954,0.17,357,1
2019,10,11,5,30,10.7,0,0,0,954,0.17,355,1
2019,10,11,6,30,11.1,56,91,250,954,0.17,354,1
2019,10,11,7,30,12.5,90,263,552,955,0.17,180,1
2019,10,11,8,30,14.7,103,429,709,955,0.17,8,1.1
2019,10,11,9,30,16.8,110,557,787,956,0.17,12,1.1
2019,10,11,10,30,18.7,98,642,860,956,0.17,12,1
2019,10,11,11,30,20.5,96,665,878,955,0.17,10,0.9
2019,10,11,12,30,21.7,90,626,873,954,0.17,4,0.7
2019,10,11,13,30,22.2,80,533,851,954,0.17,175,0.6
2019,10,11,14,30,22,69,392,788,954,0.17,346,0.6
2019,10,11,15,30,20.1,53,218,652,954,0.17,344,0.5
2019,10,11,16,30,16.5,24,49,326,954,0.17,175,0.5
2019,10,11,17,30,13.6,0,0,0,954,0.17,5,0.6
2019,10,11,18,30,12.5,0,0,0,955,0.17,16,0.4
2019,10,11,19,30,11.7,0,0,0,955,0.17,29,0.4
2019,10,11,20,30,11.3,0,0,0,955,0.17,41,0.3
2019,10,11,21,30,10.9,0,0,0,955,0.17,50,0.3
2019,10,11,22,30,10.4,0,0,0,955,0.17,55,0.3
2019,10,11,23,30,10.1,0,0,0,955,0.17,71,0.3
2019,10,11,24,30,10,0,0,0,955,0.17,84,0.3
2019,10,12,1,30,9.5,0,0,0,956,0.17,142,0.3
2019,10,12,2,30,9.2,0,0,0,956,0.17,160,0.3
2019,10,12,3,30,8.9,0,0,0,956,0.17,161,0.4
2019,10,12,4,30,8.6,0,0,0,956,0.17,154,0.4
2019,10,12,5,30,9.3,0,0,0,956,0.17,147,0.3
2019,10,12,6,30,12.2,52,93,289,956,0.17,145,0.5
2019,10,12,7,30,15.9,102,258,503,956,0.17,157,0.7
2019,10,12,8,30,18.8,135,416,616,956,0.17,171,0.9
2019,10,12,9,30,21.1,154,540,686,956,0.17,178,0.8
2019,10,12,10,30,22.9,111,636,835,956,0.17,183,0.7
2019,10,12,11,30,24,115,653,837,955,0.17,182,0.7
2019,10,12,12,30,24.6,114,612,818,955,0.17,177,0.6
2019,10,12,13,30,24.7,95,520,806,955,0.17,170,0.6
2019,10,12,14,30,24.1,86,377,720,955,0.17,159,0.6
2019,10,12,15,30,22.1,66,204,558,955,0.17,148,0.5
2019,10,12,16,30,18.7,27,41,208,955,0.17,143,0.6
2019,10,12,17,30,16.2,0,0,0,955,0.17,142,0.7
2019,10,12,18,30,15.2,0,0,0,955,0.17,142,0.7
2019,10,12,19,30,14.3,0,0,0,955,0.17,146,0.6
2019,10,12,20,30,13.6,0,0,0,955,0.17,150,0.5
2019,10,12,21,30,12.9,0,0,0,955,0.17,153,0.4
2019,10,12,22,30,12.3,0,0,0,955,0.17,154,0.4
2019,10,12,23,30,11.8,0,0,0,955,0.17,152,0.4
2019,10,12,24,30,11.6,0,0,0,955,0.17,152,0.4
2019,10,13,1,30,10.9,0,0,0,955,0.17,149,0.4
2019,10,13,2,30,10.5,0,0,0,955,0.17,146,0.4
2019,10,13,3,30,10.1,0,0,0,955,0.17,143,0.4
2019,10,13,4,30,9.9,0,0,0,955,0.17,141,0.4
2019,10,13,5,30,10.7,0,0,0,955,0.17,138,0.3
2019,10,13,6,30,13.1,50,91,309,955,0.17,136,0.4
2019,10,13,7,30,16.4,87,264,580,956,0.17,139,0.5
2019,10,13,8,30,20.1,105,429,720,956,0.17,150,0.5
2019,10,13,9,30,23,114,558,793,955,0.17,162,0.5
2019,10,13,10,30,24.6,112,638,846,955,0.17,171,0.5
2019,10,13,11,30,25.8,109,658,860,955,0.17,177,0.4
2019,10,13,12,30,26.4,105,618,850,954,0.17,179,0.4
2019,10,13,13,30,26.6,97,520,810,954,0.17,174,0.4
2019,10,13,14,30,26,84,376,732,953,0.17,165,0.3
2019,10,13,15,30,24.3,64,203,577,953,0.17,169,0.4
2019,10,13,16,30,22.3,25,39,225,953,0.17,166,0.5
2019,10,13,17,30,20.8,0,0,0,954,0.17,145,0.6
2019,10,13,18,30,19.7,0,0,0,954,0.17,137,0.8
2019,10,13,19,30,18.4,0,0,0,954,0.17,140,0.9
2019,10,13,20,30,17.3,0,0,0,954,0.17,146,0.9
2019,10,13,21,30,16.2,0,0,0,954,0.17,152,1
2019,10,13,22,30,15.2,0,0,0,954,0.17,156,1
2019,10,13,23,30,14.3,0,0,0,954,0.17,158,1
2019,10,13,24,30,13.9,0,0,0,954,0.17,159,1
2019,10,14,1,30,12.6,0,0,0,954,0.18,159,1
2019,10,14,2,30,11.9,0,0,0,954,0.18,159,1
2019,10,14,3,30,11.3,0,0,0,954,0.18,157,0.9
2019,10,14,4,30,10.9,0,0,0,954,0.18,156,0.9
2019,10,14,5,30,11,0,0,0,954,0.18,153,0.7
2019,10,14,6,30,13.2,42,93,388,954,0.18,146,0.4
2019,10,14,7,30,17.2,73,269,652,954,0.18,147,0.4
2019,10,14,8,30,21.1,87,436,781,954,0.18,154,0.4
2019,10,14,9,30,23.8,95,565,849,954,0.18,160,0.4
2019,10,14,10,30,25.6,99,643,881,953,0.18,168,0.4
2019,10,14,11,30,26.8,99,662,890,953,0.18,176,0.5
2019,10,14,12,30,27.4,96,620,877,952,0.18,178,0.5
2019,10,14,13,30,27.4,93,520,827,952,0.18,174,0.5
2019,10,14,14,30,26.6,81,375,746,952,0.18,164,0.5
2019,10,14,15,30,24.5,62,200,585,951,0.18,163,0.6
2019,10,14,16,30,21.9,23,36,218,952,0.18,163,0.8
