Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,165308,-,-,-,53.37,-6.26,0,25,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction,Pressure
2019,11,18,23,45,7.300000000000001,0,0,0,4.2,167,1014
2019,11,19,0,0,7.5,0,0,0,4.5,166,1013
2019,11,19,0,15,7.6000000000000005,0,0,0,4.6000000000000005,165,1013
2019,11,19,0,30,7.6000000000000005,0,0,0,4.6000000000000005,165,1013
2019,11,19,0,45,7.6000000000000005,0,0,0,4.7,164,1012
2019,11,19,1,0,7.7,0,0,0,4.800000000000001,164,1012
2019,11,19,1,15,7.7,0,0,0,4.800000000000001,164,1012
2019,11,19,1,30,7.800000000000001,0,0,0,4.9,163,1012
2019,11,19,1,45,7.800000000000001,0,0,0,5,163,1012
2019,11,19,2,0,7.9,0,0,0,5,162,1011
2019,11,19,2,15,8,0,0,0,5.1000000000000005,162,1011
2019,11,19,2,30,8.1,0,0,0,5.2,161,1011
2019,11,19,2,45,8.1,0,0,0,5.300000000000001,161,1011
2019,11,19,3,0,8.200000000000001,0,0,0,5.4,161,1011
2019,11,19,3,15,8.3,0,0,0,5.4,160,1010
2019,11,19,3,30,8.4,0,0,0,5.4,160,1010
2019,11,19,3,45,8.4,0,0,0,5.5,160,1010
2019,11,19,4,0,8.5,0,0,0,5.5,160,1010
2019,11,19,4,15,8.6,0,0,0,5.5,160,1010
2019,11,19,4,30,8.6,0,0,0,5.6000000000000005,160,1010
2019,11,19,4,45,8.6,0,0,0,5.6000000000000005,160,1010
2019,11,19,5,0,8.700000000000001,0,0,0,5.6000000000000005,160,1010
2019,11,19,5,15,8.700000000000001,0,0,0,5.6000000000000005,159,1010
2019,11,19,5,30,8.700000000000001,0,0,0,5.7,158,1010
2019,11,19,5,45,8.700000000000001,0,0,0,5.7,157,1009
2019,11,19,6,0,8.8,0,0,0,5.7,156,1009
2019,11,19,6,15,8.8,0,0,0,5.800000000000001,155,1009
2019,11,19,6,30,8.8,0,0,0,5.9,154,1009
2019,11,19,6,45,8.9,0,0,0,6,153,1009
2019,11,19,7,0,8.9,0,0,0,6,152,1009
2019,11,19,7,15,9,0,0,0,6.1000000000000005,152,1009
2019,11,19,7,30,9,0,0,0,6.2,151,1009
2019,11,19,7,45,9.1,0,0,0,6.300000000000001,150,1009
2019,11,19,8,0,9.1,0,0,0,6.4,150,1008
2019,11,19,8,15,9.200000000000001,2,0,2,6.5,150,1008
2019,11,19,8,30,9.4,4,0,4,6.6000000000000005,150,1008
2019,11,19,8,45,9.5,5,0,5,6.7,151,1008
2019,11,19,9,0,9.600000000000001,5,0,5,6.7,151,1008
2019,11,19,9,15,9.700000000000001,6,0,6,6.800000000000001,152,1008
2019,11,19,9,30,9.8,6,0,6,6.9,153,1008
2019,11,19,9,45,9.9,7,0,7,6.9,154,1008
2019,11,19,10,0,10,7,0,7,7,155,1008
2019,11,19,10,15,10.100000000000001,8,0,8,6.9,157,1008
2019,11,19,10,30,10.200000000000001,8,0,8,6.9,158,1008
2019,11,19,10,45,10.3,9,0,9,6.9,159,1008
2019,11,19,11,0,10.4,9,0,9,6.800000000000001,160,1008
2019,11,19,11,15,10.5,10,0,10,6.800000000000001,162,1007
2019,11,19,11,30,10.600000000000001,10,0,10,6.800000000000001,163,1007
2019,11,19,11,45,10.600000000000001,10,0,10,6.7,165,1007
2019,11,19,12,0,10.700000000000001,18,0,18,6.7,167,1007
2019,11,19,12,15,10.8,10,0,10,6.5,169,1007
2019,11,19,12,30,10.8,10,0,10,6.300000000000001,171,1007
2019,11,19,12,45,10.8,10,0,10,6.1000000000000005,172,1007
2019,11,19,13,0,10.9,10,0,10,5.9,174,1006
2019,11,19,13,15,10.8,9,0,9,5.7,176,1006
2019,11,19,13,30,10.8,9,0,9,5.5,179,1006
2019,11,19,13,45,10.8,14,0,14,5.300000000000001,181,1006
2019,11,19,14,0,10.700000000000001,8,0,8,5.1000000000000005,183,1006
2019,11,19,14,15,10.5,8,0,8,4.800000000000001,184,1006
2019,11,19,14,30,10.3,7,0,7,4.5,186,1006
2019,11,19,14,45,10.100000000000001,7,0,7,4.2,187,1006
2019,11,19,15,0,9.9,6,0,6,4,188,1006
2019,11,19,15,15,9.5,5,0,5,3.8000000000000003,189,1006
2019,11,19,15,30,9.1,5,0,5,3.7,191,1006
2019,11,19,15,45,8.700000000000001,4,0,4,3.5,192,1006
2019,11,19,16,0,8.3,2,0,2,3.4000000000000004,193,1006
2019,11,19,16,15,8.1,0,0,0,3.3000000000000003,193,1006
2019,11,19,16,30,7.9,0,0,0,3.3000000000000003,193,1007
2019,11,19,16,45,7.7,0,0,0,3.2,193,1007
2019,11,19,17,0,7.6000000000000005,0,0,0,3.1,193,1007
2019,11,19,17,15,7.5,0,0,0,3.1,192,1007
2019,11,19,17,30,7.4,0,0,0,3,191,1007
2019,11,19,17,45,7.300000000000001,0,0,0,3,190,1007
2019,11,19,18,0,7.1000000000000005,0,0,0,2.9000000000000004,189,1007
2019,11,19,18,15,7.1000000000000005,0,0,0,2.9000000000000004,186,1007
2019,11,19,18,30,7,0,0,0,2.8000000000000003,184,1007
2019,11,19,18,45,6.9,0,0,0,2.8000000000000003,182,1007
2019,11,19,19,0,6.800000000000001,0,0,0,2.7,180,1007
2019,11,19,19,15,6.9,0,0,0,2.7,177,1007
2019,11,19,19,30,7,0,0,0,2.7,175,1007
2019,11,19,19,45,7,0,0,0,2.8000000000000003,172,1007
2019,11,19,20,0,7.1000000000000005,0,0,0,2.8000000000000003,169,1007
2019,11,19,20,15,7.300000000000001,0,0,0,2.9000000000000004,168,1007
2019,11,19,20,30,7.4,0,0,0,3,166,1006
2019,11,19,20,45,7.6000000000000005,0,0,0,3.2,164,1006
2019,11,19,21,0,7.7,0,0,0,3.3000000000000003,162,1006
2019,11,19,21,15,7.800000000000001,0,0,0,3.5,162,1006
2019,11,19,21,30,8,0,0,0,3.6,161,1006
2019,11,19,21,45,8.1,0,0,0,3.8000000000000003,161,1006
2019,11,19,22,0,8.200000000000001,0,0,0,4,160,1006
2019,11,19,22,15,8.3,0,0,0,4.1000000000000005,160,1006
2019,11,19,22,30,8.4,0,0,0,4.3,160,1005
2019,11,19,22,45,8.5,0,0,0,4.4,160,1005
2019,11,19,23,0,8.6,0,0,0,4.5,160,1005
2019,11,19,23,15,8.6,0,0,0,4.5,160,1005
2019,11,19,23,30,8.6,0,0,0,4.5,160,1005
2019,11,19,23,45,8.6,0,0,0,4.5,160,1005
2019,11,20,0,0,8.9,0,0,0,5,161,1004
2019,11,20,0,15,9,0,0,0,5.1000000000000005,162,1004
2019,11,20,0,30,9,0,0,0,5.2,162,1004
2019,11,20,0,45,9.1,0,0,0,5.300000000000001,163,1004
2019,11,20,1,0,9.200000000000001,0,0,0,5.4,164,1004
2019,11,20,1,15,9.200000000000001,0,0,0,5.6000000000000005,164,1003
2019,11,20,1,30,9.3,0,0,0,5.7,165,1003
2019,11,20,1,45,9.3,0,0,0,5.800000000000001,165,1003
2019,11,20,2,0,9.4,0,0,0,5.9,166,1003
2019,11,20,2,15,9.4,0,0,0,5.9,165,1003
2019,11,20,2,30,9.4,0,0,0,6,165,1003
2019,11,20,2,45,9.5,0,0,0,6,164,1003
2019,11,20,3,0,9.5,0,0,0,6.1000000000000005,164,1003
2019,11,20,3,15,9.600000000000001,0,0,0,6.2,163,1003
2019,11,20,3,30,9.700000000000001,0,0,0,6.4,163,1003
2019,11,20,3,45,9.8,0,0,0,6.6000000000000005,163,1003
2019,11,20,4,0,9.9,0,0,0,6.7,162,1003
2019,11,20,4,15,9.9,0,0,0,6.800000000000001,162,1002
2019,11,20,4,30,10,0,0,0,6.9,161,1002
2019,11,20,4,45,10,0,0,0,7,161,1002
2019,11,20,5,0,10,0,0,0,7.1000000000000005,161,1002
2019,11,20,5,15,10.100000000000001,0,0,0,7.1000000000000005,160,1002
2019,11,20,5,30,10.100000000000001,0,0,0,7.2,160,1002
2019,11,20,5,45,10.100000000000001,0,0,0,7.2,160,1002
2019,11,20,6,0,10.100000000000001,0,0,0,7.300000000000001,160,1002
2019,11,20,6,15,10.100000000000001,0,0,0,7.2,160,1002
2019,11,20,6,30,10,0,0,0,7.2,160,1002
2019,11,20,6,45,10,0,0,0,7.2,160,1002
2019,11,20,7,0,10,0,0,0,7.2,160,1002
2019,11,20,7,15,10,0,0,0,7.2,160,1002
2019,11,20,7,30,9.9,0,0,0,7.1000000000000005,160,1002
2019,11,20,7,45,9.9,0,0,0,7.1000000000000005,160,1002
2019,11,20,8,0,9.9,0,0,0,7.1000000000000005,160,1002
2019,11,20,8,15,9.9,2,0,2,7.2,160,1002
2019,11,20,8,30,9.9,4,0,4,7.2,160,1002
2019,11,20,8,45,10,5,0,5,7.300000000000001,161,1002
2019,11,20,9,0,10,5,0,5,7.4,161,1002
2019,11,20,9,15,10.100000000000001,6,0,6,7.4,160,1002
2019,11,20,9,30,10.100000000000001,6,0,6,7.4,160,1003
2019,11,20,9,45,10.100000000000001,7,0,7,7.5,159,1003
2019,11,20,10,0,10.100000000000001,7,0,7,7.5,159,1003
2019,11,20,10,15,10.200000000000001,8,0,8,7.6000000000000005,158,1003
2019,11,20,10,30,10.200000000000001,8,0,8,7.7,157,1003
2019,11,20,10,45,10.200000000000001,9,0,9,7.800000000000001,156,1003
2019,11,20,11,0,10.200000000000001,9,0,9,7.9,156,1003
2019,11,20,11,15,10.200000000000001,10,0,10,7.9,155,1003
2019,11,20,11,30,10.200000000000001,10,0,10,8,154,1002
2019,11,20,11,45,10.200000000000001,10,0,10,8.1,153,1002
2019,11,20,12,0,10.200000000000001,10,0,10,8.1,152,1002
2019,11,20,12,15,10.200000000000001,10,0,10,8.1,151,1002
2019,11,20,12,30,10.100000000000001,10,0,10,8.200000000000001,150,1002
2019,11,20,12,45,10.100000000000001,10,0,10,8.200000000000001,149,1002
2019,11,20,13,0,10,10,0,10,8.200000000000001,148,1002
2019,11,20,13,15,10,9,0,9,8.200000000000001,147,1002
2019,11,20,13,30,9.9,9,0,9,8.200000000000001,146,1002
2019,11,20,13,45,9.8,9,0,9,8.200000000000001,144,1002
2019,11,20,14,0,9.700000000000001,8,0,8,8.200000000000001,143,1002
2019,11,20,14,15,9.600000000000001,8,0,8,8.200000000000001,142,1002
2019,11,20,14,30,9.5,7,0,7,8.3,142,1002
2019,11,20,14,45,9.4,6,0,6,8.3,141,1002
2019,11,20,15,0,9.3,6,0,6,8.4,140,1002
2019,11,20,15,15,9.200000000000001,5,0,5,8.4,140,1002
2019,11,20,15,30,9.1,5,0,5,8.4,139,1002
2019,11,20,15,45,9,4,0,4,8.4,138,1002
2019,11,20,16,0,8.9,3,0,3,8.4,138,1002
2019,11,20,16,15,8.8,0,0,0,8.4,137,1002
2019,11,20,16,30,8.8,0,0,0,8.4,137,1002
2019,11,20,16,45,8.700000000000001,0,0,0,8.3,136,1002
2019,11,20,17,0,8.700000000000001,0,0,0,8.3,136,1002
2019,11,20,17,15,8.6,0,0,0,8.3,136,1002
2019,11,20,17,30,8.6,0,0,0,8.3,136,1002
2019,11,20,17,45,8.5,0,0,0,8.4,136,1002
2019,11,20,18,0,8.5,0,0,0,8.4,135,1002
2019,11,20,18,15,8.5,0,0,0,8.3,136,1002
2019,11,20,18,30,8.4,0,0,0,8.3,136,1002
2019,11,20,18,45,8.4,0,0,0,8.3,136,1002
2019,11,20,19,0,8.3,0,0,0,8.3,136,1002
2019,11,20,19,15,8.3,0,0,0,8.200000000000001,136,1002
2019,11,20,19,30,8.200000000000001,0,0,0,8.1,135,1002
2019,11,20,19,45,8.200000000000001,0,0,0,8,135,1002
2019,11,20,20,0,8.1,0,0,0,8,135,1002
2019,11,20,20,15,8,0,0,0,7.9,134,1002
2019,11,20,20,30,8,0,0,0,7.800000000000001,134,1002
2019,11,20,20,45,7.9,0,0,0,7.7,133,1002
2019,11,20,21,0,7.9,0,0,0,7.6000000000000005,133,1002
2019,11,20,21,15,7.800000000000001,0,0,0,7.6000000000000005,132,1002
2019,11,20,21,30,7.800000000000001,0,0,0,7.5,132,1002
2019,11,20,21,45,7.7,0,0,0,7.5,131,1002
2019,11,20,22,0,7.7,0,0,0,7.4,130,1002
2019,11,20,22,15,7.7,0,0,0,7.300000000000001,130,1002
2019,11,20,22,30,7.7,0,0,0,7.300000000000001,129,1002
2019,11,20,22,45,7.7,0,0,0,7.300000000000001,129,1002
2019,11,20,23,0,7.7,0,0,0,7.2,128,1001
2019,11,20,23,15,7.7,0,0,0,7.2,128,1001
2019,11,20,23,30,7.7,0,0,0,7.2,128,1001
2019,11,20,23,45,7.7,0,0,0,7.2,128,1001
2019,11,21,0,0,7.800000000000001,0,0,0,7.2,126,1001
2019,11,21,0,15,7.800000000000001,0,0,0,7.2,126,1001
2019,11,21,0,30,7.9,0,0,0,7.2,126,1001
2019,11,21,0,45,7.9,0,0,0,7.2,126,1000
2019,11,21,1,0,7.9,0,0,0,7.2,126,1000
2019,11,21,1,15,7.9,0,0,0,7.2,126,1000
2019,11,21,1,30,8,0,0,0,7.2,126,1000
2019,11,21,1,45,8,0,0,0,7.2,126,1000
2019,11,21,2,0,8,0,0,0,7.2,126,1000
2019,11,21,2,15,8.1,0,0,0,7.2,126,1000
2019,11,21,2,30,8.1,0,0,0,7.2,126,1000
2019,11,21,2,45,8.1,0,0,0,7.1000000000000005,126,1000
2019,11,21,3,0,8.1,0,0,0,7.1000000000000005,126,1000
2019,11,21,3,15,8.200000000000001,0,0,0,7.1000000000000005,126,1000
2019,11,21,3,30,8.200000000000001,0,0,0,7.1000000000000005,126,1000
2019,11,21,3,45,8.200000000000001,0,0,0,7.1000000000000005,125,1000
2019,11,21,4,0,8.200000000000001,0,0,0,7.1000000000000005,125,1000
2019,11,21,4,15,8.3,0,0,0,7.1000000000000005,125,1000
2019,11,21,4,30,8.3,0,0,0,7.2,125,999
2019,11,21,4,45,8.3,0,0,0,7.2,125,999
2019,11,21,5,0,8.3,0,0,0,7.2,125,999
2019,11,21,5,15,8.3,0,0,0,7.2,125,999
2019,11,21,5,30,8.3,0,0,0,7.1000000000000005,125,999
2019,11,21,5,45,8.3,0,0,0,7.1000000000000005,124,999
2019,11,21,6,0,8.3,0,0,0,7.1000000000000005,124,999
2019,11,21,6,15,8.3,0,0,0,7.1000000000000005,123,999
2019,11,21,6,30,8.3,0,0,0,7.1000000000000005,123,999
2019,11,21,6,45,8.3,0,0,0,7.1000000000000005,122,999
2019,11,21,7,0,8.200000000000001,0,0,0,7.1000000000000005,121,999
2019,11,21,7,15,8.200000000000001,0,0,0,7,121,999
2019,11,21,7,30,8.1,0,0,0,7,120,999
2019,11,21,7,45,8.1,0,0,0,6.9,119,1000
2019,11,21,8,0,8,0,0,0,6.9,119,1000
2019,11,21,8,15,8,1,43,2,6.9,118,1000
2019,11,21,8,30,8,4,0,4,6.800000000000001,117,1000
2019,11,21,8,45,7.9,4,0,4,6.800000000000001,117,1000
2019,11,21,9,0,7.9,5,0,5,6.7,116,1000
2019,11,21,9,15,7.9,6,0,6,6.7,116,1000
2019,11,21,9,30,7.9,6,0,6,6.7,115,1000
2019,11,21,9,45,7.9,9,0,9,6.7,115,1000
2019,11,21,10,0,7.9,11,0,11,6.7,114,1000
2019,11,21,10,15,7.9,12,0,12,6.6000000000000005,114,1000
2019,11,21,10,30,7.9,13,0,13,6.6000000000000005,114,1000
2019,11,21,10,45,7.9,15,0,15,6.6000000000000005,114,1000
2019,11,21,11,0,7.9,9,0,9,6.6000000000000005,113,999
2019,11,21,11,15,7.9,9,0,9,6.5,113,999
2019,11,21,11,30,7.9,10,0,10,6.5,113,999
2019,11,21,11,45,7.9,10,0,10,6.5,113,999
2019,11,21,12,0,7.9,10,0,10,6.4,112,999
2019,11,21,12,15,7.9,10,0,10,6.4,112,999
2019,11,21,12,30,7.9,10,0,10,6.300000000000001,112,999
2019,11,21,12,45,7.9,10,0,10,6.300000000000001,111,999
2019,11,21,13,0,7.800000000000001,10,0,10,6.300000000000001,111,998
2019,11,21,13,15,7.800000000000001,9,0,9,6.2,110,998
2019,11,21,13,30,7.800000000000001,9,0,9,6.2,110,998
2019,11,21,13,45,7.7,8,0,8,6.2,109,998
2019,11,21,14,0,7.7,8,0,8,6.1000000000000005,108,998
2019,11,21,14,15,7.7,7,0,7,6.1000000000000005,108,998
2019,11,21,14,30,7.6000000000000005,7,0,7,6.1000000000000005,107,998
2019,11,21,14,45,7.6000000000000005,6,0,6,6.1000000000000005,107,998
2019,11,21,15,0,7.6000000000000005,6,0,6,6.1000000000000005,106,998
2019,11,21,15,15,7.5,5,0,5,6.1000000000000005,106,998
2019,11,21,15,30,7.5,5,0,5,6.1000000000000005,105,998
2019,11,21,15,45,7.4,4,0,4,6.1000000000000005,105,998
2019,11,21,16,0,7.4,3,0,3,6.1000000000000005,105,997
2019,11,21,16,15,7.4,0,0,0,6.1000000000000005,105,997
2019,11,21,16,30,7.4,0,0,0,6.1000000000000005,105,997
2019,11,21,16,45,7.4,0,0,0,6.1000000000000005,105,997
2019,11,21,17,0,7.300000000000001,0,0,0,6.1000000000000005,105,997
2019,11,21,17,15,7.300000000000001,0,0,0,6,105,997
2019,11,21,17,30,7.300000000000001,0,0,0,6,105,997
2019,11,21,17,45,7.300000000000001,0,0,0,6,105,997
2019,11,21,18,0,7.300000000000001,0,0,0,5.9,106,997
2019,11,21,18,15,7.300000000000001,0,0,0,5.9,106,997
2019,11,21,18,30,7.300000000000001,0,0,0,5.800000000000001,106,997
2019,11,21,18,45,7.4,0,0,0,5.800000000000001,106,997
2019,11,21,19,0,7.4,0,0,0,5.7,106,997
2019,11,21,19,15,7.4,0,0,0,5.7,106,997
2019,11,21,19,30,7.4,0,0,0,5.7,105,997
2019,11,21,19,45,7.4,0,0,0,5.6000000000000005,105,996
2019,11,21,20,0,7.4,0,0,0,5.6000000000000005,105,996
2019,11,21,20,15,7.4,0,0,0,5.6000000000000005,105,996
2019,11,21,20,30,7.4,0,0,0,5.5,104,996
2019,11,21,20,45,7.5,0,0,0,5.5,104,996
2019,11,21,21,0,7.5,0,0,0,5.5,104,996
2019,11,21,21,15,7.5,0,0,0,5.5,104,996
2019,11,21,21,30,7.5,0,0,0,5.5,104,996
2019,11,21,21,45,7.5,0,0,0,5.6000000000000005,104,996
2019,11,21,22,0,7.5,0,0,0,5.6000000000000005,103,995
2019,11,21,22,15,7.5,0,0,0,5.6000000000000005,103,995
2019,11,21,22,30,7.5,0,0,0,5.6000000000000005,103,995
2019,11,21,22,45,7.4,0,0,0,5.6000000000000005,103,995
2019,11,21,23,0,7.4,0,0,0,5.6000000000000005,102,995
2019,11,21,23,15,7.4,0,0,0,5.6000000000000005,102,995
2019,11,21,23,30,7.4,0,0,0,5.6000000000000005,102,995
2019,11,21,23,45,7.4,0,0,0,5.6000000000000005,102,995
2019,11,22,0,0,7.4,0,0,0,5.5,100,994
2019,11,22,0,15,7.300000000000001,0,0,0,5.5,100,994
2019,11,22,0,30,7.300000000000001,0,0,0,5.5,100,994
2019,11,22,0,45,7.300000000000001,0,0,0,5.5,100,994
2019,11,22,1,0,7.300000000000001,0,0,0,5.5,100,994
2019,11,22,1,15,7.300000000000001,0,0,0,5.5,99,994
2019,11,22,1,30,7.300000000000001,0,0,0,5.4,99,994
2019,11,22,1,45,7.2,0,0,0,5.4,99,993
2019,11,22,2,0,7.2,0,0,0,5.4,99,993
2019,11,22,2,15,7.2,0,0,0,5.300000000000001,99,993
2019,11,22,2,30,7.2,0,0,0,5.300000000000001,99,993
2019,11,22,2,45,7.2,0,0,0,5.300000000000001,99,993
2019,11,22,3,0,7.2,0,0,0,5.300000000000001,99,993
2019,11,22,3,15,7.2,0,0,0,5.2,99,993
2019,11,22,3,30,7.300000000000001,0,0,0,5.2,99,993
2019,11,22,3,45,7.300000000000001,0,0,0,5.2,99,993
2019,11,22,4,0,7.300000000000001,0,0,0,5.2,99,992
2019,11,22,4,15,7.300000000000001,0,0,0,5.1000000000000005,100,992
2019,11,22,4,30,7.300000000000001,0,0,0,5.1000000000000005,100,992
2019,11,22,4,45,7.4,0,0,0,5,100,992
2019,11,22,5,0,7.4,0,0,0,5,100,992
2019,11,22,5,15,7.4,0,0,0,4.9,100,992
2019,11,22,5,30,7.4,0,0,0,4.800000000000001,100,992
2019,11,22,5,45,7.5,0,0,0,4.7,101,992
2019,11,22,6,0,7.5,0,0,0,4.7,101,992
2019,11,22,6,15,7.6000000000000005,0,0,0,4.6000000000000005,101,992
2019,11,22,6,30,7.6000000000000005,0,0,0,4.5,101,992
2019,11,22,6,45,7.6000000000000005,0,0,0,4.5,101,992
2019,11,22,7,0,7.7,0,0,0,4.4,100,992
2019,11,22,7,15,7.7,0,0,0,4.4,101,992
2019,11,22,7,30,7.800000000000001,0,0,0,4.3,101,991
2019,11,22,7,45,7.800000000000001,0,0,0,4.3,101,991
2019,11,22,8,0,7.800000000000001,0,0,0,4.2,101,991
2019,11,22,8,15,7.9,11,102,13,4.2,101,991
2019,11,22,8,30,8,3,0,3,4.2,102,991
2019,11,22,8,45,8.1,4,0,4,4.2,102,991
2019,11,22,9,0,8.1,5,0,5,4.1000000000000005,102,991
2019,11,22,9,15,8.200000000000001,7,0,7,4.2,103,991
2019,11,22,9,30,8.3,8,0,8,4.2,103,991
2019,11,22,9,45,8.4,9,0,9,4.2,103,991
2019,11,22,10,0,8.5,11,0,11,4.2,103,991
2019,11,22,10,15,8.6,12,0,12,4.3,104,991
2019,11,22,10,30,8.700000000000001,13,0,13,4.3,104,991
2019,11,22,10,45,8.700000000000001,9,0,9,4.3,104,991
2019,11,22,11,0,8.8,9,0,9,4.4,104,991
2019,11,22,11,15,8.8,9,0,9,4.4,104,991
2019,11,22,11,30,8.9,17,0,17,4.4,104,991
2019,11,22,11,45,8.9,18,0,18,4.4,104,991
2019,11,22,12,0,8.9,18,0,18,4.5,104,991
2019,11,22,12,15,8.9,17,0,17,4.5,104,991
2019,11,22,12,30,8.9,17,0,17,4.5,104,991
2019,11,22,12,45,8.9,17,0,17,4.5,104,991
2019,11,22,13,0,8.9,11,0,11,4.5,105,991
2019,11,22,13,15,8.9,11,0,11,4.5,105,991
2019,11,22,13,30,8.9,10,0,10,4.5,105,991
2019,11,22,13,45,8.9,10,0,10,4.4,105,991
2019,11,22,14,0,8.9,9,0,9,4.4,105,990
2019,11,22,14,15,8.9,8,0,8,4.4,106,990
2019,11,22,14,30,8.8,8,0,8,4.3,106,990
2019,11,22,14,45,8.8,7,0,7,4.2,107,990
2019,11,22,15,0,8.8,6,0,6,4.1000000000000005,107,990
2019,11,22,15,15,8.700000000000001,6,0,6,4,108,991
2019,11,22,15,30,8.6,5,0,5,3.9000000000000004,108,991
2019,11,22,15,45,8.5,4,0,4,3.8000000000000003,109,991
2019,11,22,16,0,8.4,3,0,3,3.7,109,991
2019,11,22,16,15,8.3,0,0,0,3.6,110,991
2019,11,22,16,30,8.3,0,0,0,3.6,110,991
2019,11,22,16,45,8.200000000000001,0,0,0,3.6,111,991
2019,11,22,17,0,8.200000000000001,0,0,0,3.5,111,991
2019,11,22,17,15,8.1,0,0,0,3.5,111,991
2019,11,22,17,30,8.1,0,0,0,3.5,110,991
2019,11,22,17,45,8.1,0,0,0,3.5,110,991
2019,11,22,18,0,8,0,0,0,3.5,110,992
2019,11,22,18,15,8,0,0,0,3.5,108,992
2019,11,22,18,30,8,0,0,0,3.5,106,992
2019,11,22,18,45,7.9,0,0,0,3.6,104,992
2019,11,22,19,0,7.9,0,0,0,3.6,102,992
2019,11,22,19,15,7.800000000000001,0,0,0,3.6,99,992
2019,11,22,19,30,7.7,0,0,0,3.7,97,992
2019,11,22,19,45,7.7,0,0,0,3.8000000000000003,95,992
2019,11,22,20,0,7.6000000000000005,0,0,0,3.8000000000000003,93,992
2019,11,22,20,15,7.6000000000000005,0,0,0,3.9000000000000004,93,992
2019,11,22,20,30,7.6000000000000005,0,0,0,4,94,992
2019,11,22,20,45,7.5,0,0,0,4.1000000000000005,94,992
2019,11,22,21,0,7.5,0,0,0,4.2,94,992
2019,11,22,21,15,7.5,0,0,0,4.3,96,992
2019,11,22,21,30,7.5,0,0,0,4.4,99,992
2019,11,22,21,45,7.5,0,0,0,4.4,101,992
2019,11,22,22,0,7.5,0,0,0,4.5,103,992
2019,11,22,22,15,7.6000000000000005,0,0,0,4.5,106,992
2019,11,22,22,30,7.6000000000000005,0,0,0,4.4,108,992
2019,11,22,22,45,7.6000000000000005,0,0,0,4.4,111,992
2019,11,22,23,0,7.6000000000000005,0,0,0,4.4,113,992
2019,11,22,23,15,7.6000000000000005,0,0,0,4.4,113,992
2019,11,22,23,30,7.6000000000000005,0,0,0,4.4,113,992
2019,11,22,23,45,7.6000000000000005,0,0,0,4.4,113,992
2019,11,23,0,0,7.800000000000001,0,0,0,4.3,118,993
2019,11,23,0,15,7.800000000000001,0,0,0,4.2,116,993
2019,11,23,0,30,7.9,0,0,0,4.1000000000000005,115,993
2019,11,23,0,45,7.9,0,0,0,4,114,993
2019,11,23,1,0,7.9,0,0,0,3.9000000000000004,113,993
2019,11,23,1,15,7.9,0,0,0,3.7,109,993
2019,11,23,1,30,7.9,0,0,0,3.6,105,993
2019,11,23,1,45,8,0,0,0,3.5,101,993
2019,11,23,2,0,8,0,0,0,3.4000000000000004,97,993
2019,11,23,2,15,8,0,0,0,3.5,93,993
2019,11,23,2,30,8,0,0,0,3.5,89,993
2019,11,23,2,45,8.1,0,0,0,3.6,84,993
2019,11,23,3,0,8.1,0,0,0,3.6,80,993
2019,11,23,3,15,8.200000000000001,0,0,0,3.8000000000000003,78,993
2019,11,23,3,30,8.3,0,0,0,3.9000000000000004,76,993
2019,11,23,3,45,8.4,0,0,0,4,73,994
2019,11,23,4,0,8.5,0,0,0,4.2,71,994
2019,11,23,4,15,8.700000000000001,0,0,0,4.3,70,994
2019,11,23,4,30,8.8,0,0,0,4.5,68,994
2019,11,23,4,45,8.9,0,0,0,4.6000000000000005,67,994
2019,11,23,5,0,9.1,0,0,0,4.800000000000001,66,994
2019,11,23,5,15,9.1,0,0,0,4.9,65,994
2019,11,23,5,30,9.200000000000001,0,0,0,4.9,64,994
2019,11,23,5,45,9.200000000000001,0,0,0,5,63,994
2019,11,23,6,0,9.3,0,0,0,5.1000000000000005,62,994
2019,11,23,6,15,9.3,0,0,0,5.2,61,994
2019,11,23,6,30,9.3,0,0,0,5.300000000000001,60,995
2019,11,23,6,45,9.4,0,0,0,5.4,60,995
2019,11,23,7,0,9.4,0,0,0,5.4,59,995
2019,11,23,7,15,9.4,0,0,0,5.5,59,995
2019,11,23,7,30,9.4,0,0,0,5.5,58,995
