Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,11,26,10,0,-0.4,33,0,33,985,0.1,36
2019,11,26,10,15,-0.4,14,0,14,985,0.1,33
2019,11,26,10,30,-0.30000000000000004,15,0,15,985,0.1,29
2019,11,26,10,45,-0.30000000000000004,36,0,36,985,0.1,26
2019,11,26,11,0,-0.30000000000000004,37,0,37,985,0.1,23
2019,11,26,11,15,-0.30000000000000004,37,0,37,984,0.1,21
2019,11,26,11,30,-0.30000000000000004,36,0,36,984,0.1,20
2019,11,26,11,45,-0.30000000000000004,35,0,35,984,0.1,18
2019,11,26,12,0,-0.30000000000000004,34,0,34,984,0.1,17
2019,11,26,12,15,-0.30000000000000004,32,0,32,984,0.1,17
2019,11,26,12,30,-0.4,29,0,29,984,0.1,16
2019,11,26,12,45,-0.4,27,0,27,984,0.1,16
2019,11,26,13,0,-0.4,24,0,24,984,0.1,16
2019,11,26,13,15,-0.5,21,0,21,983,0.1,17
2019,11,26,13,30,-0.5,17,0,17,983,0.1,17
2019,11,26,13,45,-0.6000000000000001,13,0,13,983,0.1,17
2019,11,26,14,0,-0.6000000000000001,8,0,8,983,0.1,18
2019,11,26,14,15,-0.7000000000000001,0,0,0,983,0.1,18
2019,11,26,14,30,-0.7000000000000001,0,0,0,983,0.1,17
2019,11,26,14,45,-0.7000000000000001,0,0,0,983,0.1,17
2019,11,26,15,0,-0.8,0,0,0,983,0.1,17
2019,11,26,15,15,-0.8,0,0,0,983,0.1,17
2019,11,26,15,30,-0.8,0,0,0,983,0.1,17
2019,11,26,15,45,-0.8,0,0,0,982,0.1,16
2019,11,26,16,0,-0.9,0,0,0,982,0.1,16
2019,11,26,16,15,-0.9,0,0,0,982,0.1,16
2019,11,26,16,30,-0.9,0,0,0,982,0.1,15
2019,11,26,16,45,-0.9,0,0,0,982,0.1,15
2019,11,26,17,0,-0.9,0,0,0,982,0.1,15
2019,11,26,17,15,-0.9,0,0,0,982,0.1,14
2019,11,26,17,30,-0.9,0,0,0,982,0.1,14
2019,11,26,17,45,-0.9,0,0,0,982,0.1,13
2019,11,26,18,0,-0.9,0,0,0,982,0.1,13
2019,11,26,18,15,-0.9,0,0,0,981,0.1,13
2019,11,26,18,30,-0.9,0,0,0,981,0.1,12
2019,11,26,18,45,-1,0,0,0,981,0.1,12
2019,11,26,19,0,-1,0,0,0,981,0.1,11
2019,11,26,19,15,-1,0,0,0,981,0.1,11
2019,11,26,19,30,-1,0,0,0,981,0.1,11
2019,11,26,19,45,-1,0,0,0,981,0.1,11
2019,11,26,20,0,-1,0,0,0,981,0.1,10
2019,11,26,20,15,-1,0,0,0,981,0.1,10
2019,11,26,20,30,-1,0,0,0,981,0.1,10
2019,11,26,20,45,-1.1,0,0,0,981,0.1,10
2019,11,26,21,0,-1.1,0,0,0,981,0.1,10
2019,11,26,21,15,-1.1,0,0,0,980,0.1,9
2019,11,26,21,30,-1.1,0,0,0,980,0.1,9
2019,11,26,21,45,-1.1,0,0,0,980,0.1,9
2019,11,26,22,0,-1.2000000000000002,0,0,0,980,0.1,9
2019,11,26,22,15,-1.2000000000000002,0,0,0,980,0.1,9
2019,11,26,22,30,-1.2000000000000002,0,0,0,980,0.1,9
2019,11,26,22,45,-1.2000000000000002,0,0,0,980,0.1,8
2019,11,26,23,0,-1.3,0,0,0,980,0.1,8
2019,11,26,23,15,-1.3,0,0,0,980,0.1,8
2019,11,26,23,30,-1.3,0,0,0,980,0.1,8
2019,11,26,23,45,-1.3,0,0,0,980,0.1,8
2019,11,27,0,0,-1.4000000000000001,0,0,0,979,0.1,9
2019,11,27,0,15,-1.5,0,0,0,979,0.1,9
2019,11,27,0,30,-1.5,0,0,0,979,0.1,10
2019,11,27,0,45,-1.6,0,0,0,979,0.1,10
2019,11,27,1,0,-1.6,0,0,0,979,0.1,10
2019,11,27,1,15,-1.7000000000000002,0,0,0,979,0.1,11
2019,11,27,1,30,-1.7000000000000002,0,0,0,979,0.1,11
2019,11,27,1,45,-1.7000000000000002,0,0,0,979,0.1,11
2019,11,27,2,0,-1.8,0,0,0,979,0.1,11
2019,11,27,2,15,-1.8,0,0,0,979,0.1,11
2019,11,27,2,30,-1.8,0,0,0,979,0.1,11
2019,11,27,2,45,-1.8,0,0,0,979,0.1,12
2019,11,27,3,0,-1.8,0,0,0,979,0.1,12
2019,11,27,3,15,-1.8,0,0,0,979,0.2,12
2019,11,27,3,30,-1.7000000000000002,0,0,0,979,0.2,12
2019,11,27,3,45,-1.7000000000000002,0,0,0,978,0.2,13
2019,11,27,4,0,-1.7000000000000002,0,0,0,978,0.2,13
2019,11,27,4,15,-1.7000000000000002,0,0,0,978,0.2,13
2019,11,27,4,30,-1.6,0,0,0,978,0.2,14
2019,11,27,4,45,-1.6,0,0,0,978,0.2,14
2019,11,27,5,0,-1.6,0,0,0,978,0.2,14
2019,11,27,5,15,-1.5,0,0,0,978,0.2,15
2019,11,27,5,30,-1.5,0,0,0,978,0.2,15
2019,11,27,5,45,-1.4000000000000001,0,0,0,978,0.2,15
2019,11,27,6,0,-1.4000000000000001,0,0,0,978,0.2,16
2019,11,27,6,15,-1.3,0,0,0,978,0.2,16
2019,11,27,6,30,-1.3,0,0,0,978,0.2,16
2019,11,27,6,45,-1.3,0,0,0,978,0.2,16
2019,11,27,7,0,-1.2000000000000002,0,0,0,978,0.2,16
2019,11,27,7,15,-1.2000000000000002,0,0,0,978,0.2,16
2019,11,27,7,30,-1.2000000000000002,0,0,0,978,0.2,16
2019,11,27,7,45,-1.2000000000000002,0,0,0,978,0.2,16
2019,11,27,8,0,-1.2000000000000002,11,34,12,979,0.2,16
2019,11,27,8,15,-1.1,10,0,10,978,0.2,17
2019,11,27,8,30,-1,15,0,15,978,0.1,17
2019,11,27,8,45,-1,19,0,19,978,0.1,17
2019,11,27,9,0,-0.9,22,0,22,978,0.1,17
2019,11,27,9,15,-0.9,10,0,10,978,0.1,17
2019,11,27,9,30,-0.8,11,0,11,978,0.1,17
2019,11,27,9,45,-0.8,13,0,13,978,0.1,17
2019,11,27,10,0,-0.7000000000000001,32,0,32,978,0.1,17
2019,11,27,10,15,-0.7000000000000001,14,0,14,978,0.1,16
2019,11,27,10,30,-0.6000000000000001,15,0,15,978,0.1,16
2019,11,27,10,45,-0.6000000000000001,15,0,15,978,0.1,15
2019,11,27,11,0,-0.5,64,358,120,978,0.1,15
2019,11,27,11,15,-0.5,15,0,15,978,0.1,15
2019,11,27,11,30,-0.5,35,0,35,977,0.1,15
2019,11,27,11,45,-0.5,34,0,34,977,0.1,15
2019,11,27,12,0,-0.4,33,0,33,977,0.1,15
2019,11,27,12,15,-0.5,31,0,31,977,0.1,16
2019,11,27,12,30,-0.5,29,0,29,977,0.1,17
2019,11,27,12,45,-0.5,26,0,26,977,0.1,18
2019,11,27,13,0,-0.6000000000000001,24,0,24,977,0.1,19
2019,11,27,13,15,-0.7000000000000001,20,0,20,977,0.1,19
2019,11,27,13,30,-0.7000000000000001,17,0,17,977,0.1,20
2019,11,27,13,45,-0.8,13,0,13,977,0.1,20
2019,11,27,14,0,-0.9,8,0,8,977,0.1,21
2019,11,27,14,15,-1,0,0,0,977,0.1,21
2019,11,27,14,30,-1.1,0,0,0,976,0.1,21
2019,11,27,14,45,-1.1,0,0,0,976,0.1,22
2019,11,27,15,0,-1.2000000000000002,0,0,0,976,0.1,22
2019,11,27,15,15,-1.3,0,0,0,976,0.1,22
2019,11,27,15,30,-1.3,0,0,0,976,0.1,22
2019,11,27,15,45,-1.4000000000000001,0,0,0,976,0.1,22
2019,11,27,16,0,-1.4000000000000001,0,0,0,976,0.2,22
2019,11,27,16,15,-1.5,0,0,0,976,0.2,22
2019,11,27,16,30,-1.5,0,0,0,976,0.2,21
2019,11,27,16,45,-1.6,0,0,0,975,0.2,21
2019,11,27,17,0,-1.6,0,0,0,975,0.2,21
2019,11,27,17,15,-1.6,0,0,0,975,0.2,21
2019,11,27,17,30,-1.7000000000000002,0,0,0,975,0.2,21
2019,11,27,17,45,-1.7000000000000002,0,0,0,975,0.2,21
2019,11,27,18,0,-1.7000000000000002,0,0,0,975,0.2,21
2019,11,27,18,15,-1.7000000000000002,0,0,0,975,0.2,21
2019,11,27,18,30,-1.7000000000000002,0,0,0,974,0.2,21
2019,11,27,18,45,-1.7000000000000002,0,0,0,974,0.2,22
2019,11,27,19,0,-1.7000000000000002,0,0,0,974,0.2,22
2019,11,27,19,15,-1.8,0,0,0,974,0.2,23
2019,11,27,19,30,-1.8,0,0,0,974,0.2,24
2019,11,27,19,45,-1.8,0,0,0,974,0.2,24
2019,11,27,20,0,-1.8,0,0,0,974,0.2,25
2019,11,27,20,15,-1.8,0,0,0,974,0.2,25
2019,11,27,20,30,-1.8,0,0,0,974,0.2,25
2019,11,27,20,45,-1.8,0,0,0,973,0.2,24
2019,11,27,21,0,-1.8,0,0,0,973,0.2,24
2019,11,27,21,15,-1.8,0,0,0,973,0.2,22
2019,11,27,21,30,-1.9000000000000001,0,0,0,973,0.2,21
2019,11,27,21,45,-1.9000000000000001,0,0,0,973,0.2,19
2019,11,27,22,0,-1.9000000000000001,0,0,0,973,0.2,17
2019,11,27,22,15,-2,0,0,0,972,0.2,16
2019,11,27,22,30,-2,0,0,0,972,0.2,16
2019,11,27,22,45,-2,0,0,0,972,0.2,15
2019,11,27,23,0,-2.1,0,0,0,972,0.2,14
2019,11,27,23,15,-2.1,0,0,0,972,0.2,14
2019,11,27,23,30,-2.1,0,0,0,972,0.2,14
2019,11,27,23,45,-2.1,0,0,0,972,0.2,14
2019,11,28,0,0,-2.2,0,0,0,971,0.2,12
2019,11,28,0,15,-2.2,0,0,0,971,0.2,11
2019,11,28,0,30,-2.3000000000000003,0,0,0,971,0.2,10
2019,11,28,0,45,-2.3000000000000003,0,0,0,970,0.2,9
2019,11,28,1,0,-2.3000000000000003,0,0,0,970,0.2,8
2019,11,28,1,15,-2.4000000000000004,0,0,0,970,0.2,7
2019,11,28,1,30,-2.4000000000000004,0,0,0,970,0.2,7
2019,11,28,1,45,-2.4000000000000004,0,0,0,969,0.2,6
2019,11,28,2,0,-2.5,0,0,0,969,0.2,5
2019,11,28,2,15,-2.5,0,0,0,969,0.2,4
2019,11,28,2,30,-2.5,0,0,0,969,0.2,4
2019,11,28,2,45,-2.5,0,0,0,969,0.2,4
2019,11,28,3,0,-2.6,0,0,0,968,0.2,3
2019,11,28,3,15,-2.5,0,0,0,968,0.2,3
2019,11,28,3,30,-2.5,0,0,0,968,0.2,3
2019,11,28,3,45,-2.5,0,0,0,968,0.2,3
2019,11,28,4,0,-2.5,0,0,0,968,0.2,3
2019,11,28,4,15,-2.5,0,0,0,968,0.2,2
2019,11,28,4,30,-2.5,0,0,0,967,0.2,2
2019,11,28,4,45,-2.5,0,0,0,967,0.2,2
2019,11,28,5,0,-2.5,0,0,0,967,0.2,1
2019,11,28,5,15,-2.5,0,0,0,967,0.2,91
2019,11,28,5,30,-2.5,0,0,0,967,0.2,181
2019,11,28,5,45,-2.5,0,0,0,967,0.2,270
2019,11,28,6,0,-2.5,0,0,0,967,0.2,360
2019,11,28,6,15,-2.5,0,0,0,967,0.2,360
2019,11,28,6,30,-2.5,0,0,0,967,0.2,359
2019,11,28,6,45,-2.5,0,0,0,967,0.2,359
2019,11,28,7,0,-2.5,0,0,0,966,0.2,359
2019,11,28,7,15,-2.5,0,0,0,966,0.2,359
2019,11,28,7,30,-2.4000000000000004,0,0,0,966,0.2,359
2019,11,28,7,45,-2.4000000000000004,0,0,0,966,0.2,358
2019,11,28,8,0,-2.4000000000000004,0,0,0,966,0.2,358
2019,11,28,8,15,-2.4000000000000004,9,0,9,966,0.2,358
2019,11,28,8,30,-2.4000000000000004,14,0,14,966,0.2,358
2019,11,28,8,45,-2.3000000000000003,18,0,18,966,0.2,358
2019,11,28,9,0,-2.3000000000000003,21,0,21,966,0.2,358
2019,11,28,9,15,-2.3000000000000003,24,0,24,966,0.2,358
2019,11,28,9,30,-2.3000000000000003,27,0,27,966,0.2,358
2019,11,28,9,45,-2.2,29,0,29,966,0.2,358
2019,11,28,10,0,-2.2,32,0,32,966,0.2,358
2019,11,28,10,15,-2.2,33,0,33,965,0.2,358
2019,11,28,10,30,-2.1,34,0,34,965,0.2,358
2019,11,28,10,45,-2.1,35,0,35,965,0.2,358
2019,11,28,11,0,-2.1,36,0,36,965,0.2,358
2019,11,28,11,15,-2.1,36,0,36,965,0.2,358
2019,11,28,11,30,-2.1,35,0,35,965,0.2,358
2019,11,28,11,45,-2,34,0,34,965,0.2,359
2019,11,28,12,0,-2,33,0,33,965,0.2,359
2019,11,28,12,15,-2,31,0,31,965,0.2,359
2019,11,28,12,30,-2.1,29,0,29,965,0.2,359
2019,11,28,12,45,-2.1,26,0,26,965,0.2,359
2019,11,28,13,0,-2.1,23,0,23,965,0.2,359
2019,11,28,13,15,-2.1,20,0,20,965,0.2,359
2019,11,28,13,30,-2.1,17,0,17,965,0.2,358
2019,11,28,13,45,-2.1,12,0,12,965,0.30000000000000004,358
2019,11,28,14,0,-2.2,7,0,7,965,0.30000000000000004,358
2019,11,28,14,15,-2.2,0,0,0,965,0.30000000000000004,357
2019,11,28,14,30,-2.2,0,0,0,965,0.30000000000000004,357
2019,11,28,14,45,-2.2,0,0,0,965,0.30000000000000004,356
2019,11,28,15,0,-2.3000000000000003,0,0,0,965,0.2,355
2019,11,28,15,15,-2.3000000000000003,0,0,0,966,0.30000000000000004,356
2019,11,28,15,30,-2.3000000000000003,0,0,0,966,0.30000000000000004,356
2019,11,28,15,45,-2.3000000000000003,0,0,0,966,0.30000000000000004,357
2019,11,28,16,0,-2.3000000000000003,0,0,0,966,0.30000000000000004,357
2019,11,28,16,15,-2.3000000000000003,0,0,0,966,0.30000000000000004,269
2019,11,28,16,30,-2.3000000000000003,0,0,0,966,0.30000000000000004,180
2019,11,28,16,45,-2.3000000000000003,0,0,0,966,0.30000000000000004,91
2019,11,28,17,0,-2.3000000000000003,0,0,0,966,0.30000000000000004,3
2019,11,28,17,15,-2.3000000000000003,0,0,0,966,0.30000000000000004,2
2019,11,28,17,30,-2.3000000000000003,0,0,0,966,0.30000000000000004,2
2019,11,28,17,45,-2.3000000000000003,0,0,0,966,0.30000000000000004,2
2019,11,28,18,0,-2.3000000000000003,0,0,0,967,0.30000000000000004,2
2019,11,28,18,15,-2.3000000000000003,0,0,0,967,0.30000000000000004,1
2019,11,28,18,30,-2.3000000000000003,0,0,0,967,0.30000000000000004,1
2019,11,28,18,45,-2.3000000000000003,0,0,0,967,0.30000000000000004,1
2019,11,28,19,0,-2.3000000000000003,0,0,0,967,0.30000000000000004,1
2019,11,28,19,15,-2.4000000000000004,0,0,0,967,0.30000000000000004,1
2019,11,28,19,30,-2.4000000000000004,0,0,0,967,0.30000000000000004,1
2019,11,28,19,45,-2.4000000000000004,0,0,0,967,0.30000000000000004,0
2019,11,28,20,0,-2.4000000000000004,0,0,0,968,0.30000000000000004,0
2019,11,28,20,15,-2.4000000000000004,0,0,0,968,0.30000000000000004,90
2019,11,28,20,30,-2.5,0,0,0,968,0.30000000000000004,180
2019,11,28,20,45,-2.5,0,0,0,968,0.30000000000000004,270
2019,11,28,21,0,-2.5,0,0,0,968,0.30000000000000004,359
2019,11,28,21,15,-2.6,0,0,0,968,0.30000000000000004,359
2019,11,28,21,30,-2.6,0,0,0,968,0.30000000000000004,358
2019,11,28,21,45,-2.7,0,0,0,969,0.30000000000000004,358
2019,11,28,22,0,-2.7,0,0,0,969,0.30000000000000004,357
2019,11,28,22,15,-2.8000000000000003,0,0,0,969,0.30000000000000004,357
2019,11,28,22,30,-2.9000000000000004,0,0,0,969,0.30000000000000004,356
2019,11,28,22,45,-3,0,0,0,969,0.30000000000000004,355
2019,11,28,23,0,-3.1,0,0,0,969,0.30000000000000004,354
2019,11,28,23,15,-3.1,0,0,0,969,0.30000000000000004,354
2019,11,28,23,30,-3.1,0,0,0,969,0.30000000000000004,354
2019,11,28,23,45,-3.1,0,0,0,969,0.30000000000000004,354
2019,11,29,0,0,-3.6,0,0,0,970,0.30000000000000004,351
2019,11,29,0,15,-3.7,0,0,0,970,0.30000000000000004,350
2019,11,29,0,30,-3.8000000000000003,0,0,0,970,0.30000000000000004,350
2019,11,29,0,45,-3.9000000000000004,0,0,0,971,0.30000000000000004,349
2019,11,29,1,0,-4,0,0,0,971,0.30000000000000004,349
2019,11,29,1,15,-4.1000000000000005,0,0,0,971,0.30000000000000004,348
2019,11,29,1,30,-4.2,0,0,0,971,0.30000000000000004,347
2019,11,29,1,45,-4.3,0,0,0,971,0.30000000000000004,346
2019,11,29,2,0,-4.4,0,0,0,972,0.30000000000000004,345
2019,11,29,2,15,-4.5,0,0,0,972,0.30000000000000004,344
2019,11,29,2,30,-4.6000000000000005,0,0,0,972,0.30000000000000004,343
2019,11,29,2,45,-4.7,0,0,0,972,0.30000000000000004,342
2019,11,29,3,0,-4.800000000000001,0,0,0,972,0.30000000000000004,341
2019,11,29,3,15,-4.9,0,0,0,973,0.30000000000000004,339
2019,11,29,3,30,-5,0,0,0,973,0.30000000000000004,338
2019,11,29,3,45,-5.1000000000000005,0,0,0,973,0.30000000000000004,336
2019,11,29,4,0,-5.2,0,0,0,973,0.2,334
2019,11,29,4,15,-5.4,0,0,0,973,0.2,331
2019,11,29,4,30,-5.6000000000000005,0,0,0,973,0.2,328
2019,11,29,4,45,-5.7,0,0,0,973,0.2,325
2019,11,29,5,0,-5.9,0,0,0,974,0.2,322
2019,11,29,5,15,-6,0,0,0,974,0.2,320
2019,11,29,5,30,-6.1000000000000005,0,0,0,974,0.2,318
2019,11,29,5,45,-6.2,0,0,0,974,0.2,316
2019,11,29,6,0,-6.300000000000001,0,0,0,974,0.2,314
2019,11,29,6,15,-6.4,0,0,0,974,0.2,314
2019,11,29,6,30,-6.4,0,0,0,975,0.2,313
2019,11,29,6,45,-6.5,0,0,0,975,0.2,312
2019,11,29,7,0,-6.5,0,0,0,975,0.2,311
2019,11,29,7,15,-6.5,0,0,0,975,0.2,311
2019,11,29,7,30,-6.5,0,0,0,975,0.2,310
2019,11,29,7,45,-6.5,0,0,0,975,0.2,310
2019,11,29,8,0,-6.4,0,0,0,975,0.2,309
2019,11,29,8,15,-6.300000000000001,16,230,24,976,0.2,309
2019,11,29,8,30,-6.1000000000000005,21,311,37,976,0.2,308
2019,11,29,8,45,-6,26,378,52,976,0.2,308
2019,11,29,9,0,-5.800000000000001,29,431,66,976,0.2,308
2019,11,29,9,15,-5.6000000000000005,10,0,10,976,0.2,307
2019,11,29,9,30,-5.4,35,507,93,977,0.2,306
2019,11,29,9,45,-5.300000000000001,38,532,104,977,0.2,306
2019,11,29,10,0,-5.1000000000000005,14,0,14,977,0.2,305
2019,11,29,10,15,-4.9,41,569,121,977,0.2,304
2019,11,29,10,30,-4.7,42,581,127,977,0.2,303
2019,11,29,10,45,-4.5,16,0,16,977,0.2,302
2019,11,29,11,0,-4.4,44,587,132,977,0.2,301
2019,11,29,11,15,-4.2,16,0,16,978,0.2,300
2019,11,29,11,30,-4.1000000000000005,16,0,16,978,0.2,299
2019,11,29,11,45,-4,15,0,15,978,0.2,299
2019,11,29,12,0,-3.8000000000000003,42,549,118,978,0.2,298
2019,11,29,12,15,-3.8000000000000003,41,531,110,978,0.2,297
2019,11,29,12,30,-3.7,13,0,13,979,0.2,297
2019,11,29,12,45,-3.7,36,474,88,979,0.2,296
2019,11,29,13,0,-3.7,10,0,10,979,0.2,296
2019,11,29,13,15,-3.7,29,390,61,979,0.2,296
2019,11,29,13,30,-3.8000000000000003,25,333,46,979,0.2,297
2019,11,29,13,45,-3.8000000000000003,20,262,32,980,0.2,297
2019,11,29,14,0,-3.9000000000000004,15,178,20,980,0.2,297
2019,11,29,14,15,-3.9000000000000004,0,0,0,980,0.2,298
2019,11,29,14,30,-4,0,0,0,980,0.2,299
2019,11,29,14,45,-4.1000000000000005,0,0,0,981,0.2,300
2019,11,29,15,0,-4.1000000000000005,0,0,0,981,0.2,300
2019,11,29,15,15,-4.2,0,0,0,981,0.2,301
2019,11,29,15,30,-4.3,0,0,0,981,0.2,301
2019,11,29,15,45,-4.3,0,0,0,981,0.2,302
2019,11,29,16,0,-4.4,0,0,0,982,0.2,302
2019,11,29,16,15,-4.5,0,0,0,982,0.2,302
2019,11,29,16,30,-4.7,0,0,0,982,0.2,302
2019,11,29,16,45,-4.800000000000001,0,0,0,982,0.2,302
2019,11,29,17,0,-5,0,0,0,982,0.2,301
2019,11,29,17,15,-5.1000000000000005,0,0,0,982,0.2,301
2019,11,29,17,30,-5.300000000000001,0,0,0,983,0.2,300
2019,11,29,17,45,-5.4,0,0,0,983,0.2,300
2019,11,29,18,0,-5.6000000000000005,0,0,0,983,0.2,299
2019,11,29,18,15,-5.6000000000000005,0,0,0,983,0.2,298
2019,11,29,18,30,-5.6000000000000005,0,0,0,983,0.2,297
2019,11,29,18,45,-5.7,0,0,0,983,0.2,297
2019,11,29,19,0,-5.7,0,0,0,983,0.2,296
2019,11,29,19,15,-5.7,0,0,0,984,0.2,295
2019,11,29,19,30,-5.800000000000001,0,0,0,984,0.2,294
2019,11,29,19,45,-5.800000000000001,0,0,0,984,0.2,293
2019,11,29,20,0,-5.800000000000001,0,0,0,984,0.2,292
2019,11,29,20,15,-5.9,0,0,0,984,0.2,291
2019,11,29,20,30,-6,0,0,0,984,0.2,291
2019,11,29,20,45,-6.1000000000000005,0,0,0,985,0.2,290
2019,11,29,21,0,-6.2,0,0,0,985,0.2,289
2019,11,29,21,15,-6.300000000000001,0,0,0,985,0.2,288
2019,11,29,21,30,-6.300000000000001,0,0,0,985,0.2,288
2019,11,29,21,45,-6.4,0,0,0,985,0.2,288
2019,11,29,22,0,-6.5,0,0,0,985,0.2,287
2019,11,29,22,15,-6.6000000000000005,0,0,0,985,0.2,287
2019,11,29,22,30,-6.6000000000000005,0,0,0,985,0.2,288
2019,11,29,22,45,-6.7,0,0,0,986,0.2,288
2019,11,29,23,0,-6.7,0,0,0,986,0.2,288
2019,11,29,23,15,-6.7,0,0,0,986,0.2,288
2019,11,29,23,30,-6.7,0,0,0,986,0.2,288
2019,11,29,23,45,-6.7,0,0,0,986,0.2,288
2019,11,30,0,0,-7,0,0,0,986,0.2,291
2019,11,30,0,15,-7.1000000000000005,0,0,0,986,0.2,292
2019,11,30,0,30,-7.2,0,0,0,987,0.2,293
2019,11,30,0,45,-7.2,0,0,0,987,0.2,294
2019,11,30,1,0,-7.300000000000001,0,0,0,987,0.2,295
2019,11,30,1,15,-7.300000000000001,0,0,0,987,0.2,295
2019,11,30,1,30,-7.4,0,0,0,987,0.2,296
2019,11,30,1,45,-7.4,0,0,0,987,0.2,296
2019,11,30,2,0,-7.5,0,0,0,987,0.2,297
2019,11,30,2,15,-7.5,0,0,0,988,0.2,296
2019,11,30,2,30,-7.6000000000000005,0,0,0,988,0.2,296
2019,11,30,2,45,-7.7,0,0,0,988,0.2,295
2019,11,30,3,0,-7.7,0,0,0,988,0.2,295
2019,11,30,3,15,-7.800000000000001,0,0,0,988,0.2,294
2019,11,30,3,30,-7.800000000000001,0,0,0,988,0.2,294
2019,11,30,3,45,-7.9,0,0,0,988,0.2,293
2019,11,30,4,0,-8,0,0,0,988,0.2,293
2019,11,30,4,15,-8,0,0,0,989,0.2,293
2019,11,30,4,30,-8.1,0,0,0,989,0.2,292
2019,11,30,4,45,-8.200000000000001,0,0,0,989,0.2,292
2019,11,30,5,0,-8.3,0,0,0,989,0.2,292
2019,11,30,5,15,-8.4,0,0,0,989,0.2,293
2019,11,30,5,30,-8.4,0,0,0,989,0.2,293
2019,11,30,5,45,-8.5,0,0,0,989,0.2,293
2019,11,30,6,0,-8.5,0,0,0,989,0.2,293
2019,11,30,6,15,-8.6,0,0,0,989,0.2,294
2019,11,30,6,30,-8.700000000000001,0,0,0,990,0.2,294
2019,11,30,6,45,-8.700000000000001,0,0,0,990,0.2,295
2019,11,30,7,0,-8.8,0,0,0,990,0.2,296
2019,11,30,7,15,-8.8,0,0,0,990,0.2,296
2019,11,30,7,30,-8.9,0,0,0,990,0.2,297
2019,11,30,7,45,-8.9,0,0,0,990,0.2,297
2019,11,30,8,0,-8.9,0,0,0,990,0.2,298
2019,11,30,8,15,-8.700000000000001,15,250,23,991,0.2,299
2019,11,30,8,30,-8.4,20,329,36,991,0.2,300
2019,11,30,8,45,-8.1,24,393,50,991,0.2,301
2019,11,30,9,0,-7.800000000000001,9,0,9,991,0.2,302
2019,11,30,9,15,-7.4,10,0,10,991,0.2,303
2019,11,30,9,30,-7,34,521,91,991,0.2,304
2019,11,30,9,45,-6.6000000000000005,36,549,102,992,0.2,305
2019,11,30,10,0,-6.300000000000001,38,571,112,992,0.2,306
2019,11,30,10,15,-6.1000000000000005,14,0,14,992,0.2,306
2019,11,30,10,30,-5.9,15,0,15,992,0.2,306
2019,11,30,10,45,-5.7,15,0,15,992,0.2,306
2019,11,30,11,0,-5.6000000000000005,41,609,131,992,0.2,306
2019,11,30,11,15,-5.5,41,608,131,992,0.2,306
2019,11,30,11,30,-5.5,40,604,128,992,0.2,306
2019,11,30,11,45,-5.5,39,596,124,993,0.2,306
2019,11,30,12,0,-5.5,38,583,117,993,0.2,306
2019,11,30,12,15,-5.800000000000001,37,566,109,993,0.2,306
2019,11,30,12,30,-6.1000000000000005,35,543,99,993,0.2,306
2019,11,30,12,45,-6.5,32,518,87,993,0.2,306
2019,11,30,13,0,-6.800000000000001,30,482,74,993,0.2,305
2019,11,30,13,15,-7.300000000000001,26,438,60,993,0.2,306
2019,11,30,13,30,-7.800000000000001,23,384,46,993,0.30000000000000004,307
2019,11,30,13,45,-8.3,18,317,32,994,0.30000000000000004,308
2019,11,30,14,0,-8.8,14,234,19,994,0.30000000000000004,308
2019,11,30,14,15,-9.200000000000001,0,0,0,994,0.4,308
2019,11,30,14,30,-9.5,0,0,0,994,0.4,308
2019,11,30,14,45,-9.9,0,0,0,994,0.5,308
2019,11,30,15,0,-10.200000000000001,0,0,0,994,0.5,308
2019,11,30,15,15,-10.4,0,0,0,994,0.5,307
2019,11,30,15,30,-10.5,0,0,0,994,0.5,307
2019,11,30,15,45,-10.700000000000001,0,0,0,994,0.5,306
2019,11,30,16,0,-10.8,0,0,0,995,0.5,306
2019,11,30,16,15,-10.9,0,0,0,995,0.5,305
2019,11,30,16,30,-10.9,0,0,0,995,0.5,304
2019,11,30,16,45,-11,0,0,0,995,0.5,304
2019,11,30,17,0,-11.100000000000001,0,0,0,995,0.5,303
