Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Wind Speed,Temperature
2019,12,15,19,45,0,0,0,0.1,-2
2019,12,15,20,0,0,0,0,0.1,-2.1
2019,12,15,20,15,0,0,0,0.1,-2.3000000000000003
2019,12,15,20,30,0,0,0,0.1,-2.4000000000000004
2019,12,15,20,45,0,0,0,0.1,-2.6
2019,12,15,21,0,0,0,0,0.1,-2.8000000000000003
2019,12,15,21,15,0,0,0,0.2,-3.1
2019,12,15,21,30,0,0,0,0.2,-3.4000000000000004
2019,12,15,21,45,0,0,0,0.2,-3.6
2019,12,15,22,0,0,0,0,0.30000000000000004,-3.9000000000000004
2019,12,15,22,15,0,0,0,0.30000000000000004,-4.2
2019,12,15,22,30,0,0,0,0.4,-4.5
2019,12,15,22,45,0,0,0,0.5,-4.800000000000001
2019,12,15,23,0,0,0,0,0.5,-5.1000000000000005
2019,12,15,23,15,0,0,0,0.5,-5.1000000000000005
2019,12,15,23,30,0,0,0,0.5,-5.1000000000000005
2019,12,15,23,45,0,0,0,0.5,-5.1000000000000005
2019,12,16,0,0,0,0,0,0.7000000000000001,-6.300000000000001
2019,12,16,0,15,0,0,0,0.7000000000000001,-6.5
2019,12,16,0,30,0,0,0,0.7000000000000001,-6.7
2019,12,16,0,45,0,0,0,0.7000000000000001,-6.9
2019,12,16,1,0,0,0,0,0.7000000000000001,-7.1000000000000005
2019,12,16,1,15,0,0,0,0.7000000000000001,-7.1000000000000005
2019,12,16,1,30,0,0,0,0.7000000000000001,-7.2
2019,12,16,1,45,0,0,0,0.7000000000000001,-7.2
2019,12,16,2,0,0,0,0,0.7000000000000001,-7.300000000000001
2019,12,16,2,15,0,0,0,0.7000000000000001,-7.300000000000001
2019,12,16,2,30,0,0,0,0.6000000000000001,-7.2
2019,12,16,2,45,0,0,0,0.6000000000000001,-7.2
2019,12,16,3,0,0,0,0,0.6000000000000001,-7.2
2019,12,16,3,15,0,0,0,0.6000000000000001,-7.1000000000000005
2019,12,16,3,30,0,0,0,0.6000000000000001,-7
2019,12,16,3,45,0,0,0,0.6000000000000001,-6.9
2019,12,16,4,0,0,0,0,0.6000000000000001,-6.800000000000001
2019,12,16,4,15,0,0,0,0.5,-6.7
2019,12,16,4,30,0,0,0,0.5,-6.6000000000000005
2019,12,16,4,45,0,0,0,0.5,-6.5
2019,12,16,5,0,0,0,0,0.5,-6.4
2019,12,16,5,15,0,0,0,0.5,-6.300000000000001
2019,12,16,5,30,0,0,0,0.5,-6.2
2019,12,16,5,45,0,0,0,0.5,-6
2019,12,16,6,0,0,0,0,0.5,-5.9
2019,12,16,6,15,0,0,0,0.5,-5.9
2019,12,16,6,30,0,0,0,0.6000000000000001,-5.800000000000001
2019,12,16,6,45,0,0,0,0.6000000000000001,-5.7
2019,12,16,7,0,0,0,0,0.6000000000000001,-5.7
2019,12,16,7,15,0,0,0,0.6000000000000001,-5.7
2019,12,16,7,30,0,0,0,0.7000000000000001,-5.6000000000000005
2019,12,16,7,45,0,0,0,0.7000000000000001,-5.6000000000000005
2019,12,16,8,0,0,0,0,0.7000000000000001,-5.5
2019,12,16,8,15,0,0,0,0.7000000000000001,-5.5
2019,12,16,8,30,0,0,0,0.7000000000000001,-5.4
2019,12,16,8,45,8,8,0,0.8,-5.4
2019,12,16,9,0,13,13,0,0.8,-5.300000000000001
2019,12,16,9,15,16,16,0,0.8,-5.2
2019,12,16,9,30,19,19,0,0.7000000000000001,-5
2019,12,16,9,45,21,21,0,0.7000000000000001,-4.9
2019,12,16,10,0,24,24,0,0.7000000000000001,-4.800000000000001
2019,12,16,10,15,25,25,0,0.7000000000000001,-4.6000000000000005
2019,12,16,10,30,27,27,0,0.7000000000000001,-4.4
2019,12,16,10,45,28,28,0,0.7000000000000001,-4.2
2019,12,16,11,0,28,28,0,0.7000000000000001,-4
2019,12,16,11,15,28,28,0,0.6000000000000001,-3.8000000000000003
2019,12,16,11,30,28,28,0,0.6000000000000001,-3.6
2019,12,16,11,45,27,27,0,0.6000000000000001,-3.5
2019,12,16,12,0,26,26,0,0.6000000000000001,-3.3000000000000003
2019,12,16,12,15,25,25,0,0.5,-3.2
2019,12,16,12,30,23,23,0,0.5,-3.1
2019,12,16,12,45,21,21,0,0.5,-3.1
2019,12,16,13,0,18,18,0,0.5,-3
2019,12,16,13,15,15,15,0,0.4,-3
2019,12,16,13,30,11,11,0,0.4,-3
2019,12,16,13,45,5,6,69,0.4,-3
2019,12,16,14,0,0,0,0,0.30000000000000004,-3
2019,12,16,14,15,0,0,0,0.30000000000000004,-3
2019,12,16,14,30,0,0,0,0.4,-3.1
2019,12,16,14,45,0,0,0,0.4,-3.2
2019,12,16,15,0,0,0,0,0.4,-3.2
2019,12,16,15,15,0,0,0,0.5,-3.4000000000000004
2019,12,16,15,30,0,0,0,0.5,-3.5
2019,12,16,15,45,0,0,0,0.6000000000000001,-3.7
2019,12,16,16,0,0,0,0,0.6000000000000001,-3.8000000000000003
2019,12,16,16,15,0,0,0,0.7000000000000001,-4
2019,12,16,16,30,0,0,0,0.7000000000000001,-4.1000000000000005
2019,12,16,16,45,0,0,0,0.7000000000000001,-4.3
2019,12,16,17,0,0,0,0,0.7000000000000001,-4.5
2019,12,16,17,15,0,0,0,0.7000000000000001,-4.6000000000000005
2019,12,16,17,30,0,0,0,0.7000000000000001,-4.7
2019,12,16,17,45,0,0,0,0.7000000000000001,-4.800000000000001
2019,12,16,18,0,0,0,0,0.7000000000000001,-4.9
2019,12,16,18,15,0,0,0,0.7000000000000001,-5
2019,12,16,18,30,0,0,0,0.7000000000000001,-5.1000000000000005
2019,12,16,18,45,0,0,0,0.7000000000000001,-5.2
2019,12,16,19,0,0,0,0,0.7000000000000001,-5.4
2019,12,16,19,15,0,0,0,0.6000000000000001,-5.4
2019,12,16,19,30,0,0,0,0.6000000000000001,-5.4
2019,12,16,19,45,0,0,0,0.6000000000000001,-5.4
2019,12,16,20,0,0,0,0,0.5,-5.4
2019,12,16,20,15,0,0,0,0.5,-5.300000000000001
2019,12,16,20,30,0,0,0,0.5,-5.2
2019,12,16,20,45,0,0,0,0.5,-5.1000000000000005
2019,12,16,21,0,0,0,0,0.4,-5
2019,12,16,21,15,0,0,0,0.5,-5
2019,12,16,21,30,0,0,0,0.5,-5
2019,12,16,21,45,0,0,0,0.5,-5
2019,12,16,22,0,0,0,0,0.5,-5
2019,12,16,22,15,0,0,0,0.5,-5.1000000000000005
2019,12,16,22,30,0,0,0,0.5,-5.300000000000001
2019,12,16,22,45,0,0,0,0.5,-5.4
2019,12,16,23,0,0,0,0,0.5,-5.6000000000000005
2019,12,16,23,15,0,0,0,0.5,-5.6000000000000005
2019,12,16,23,30,0,0,0,0.5,-5.6000000000000005
2019,12,16,23,45,0,0,0,0.5,-5.6000000000000005
2019,12,17,0,0,0,0,0,0.6000000000000001,-6.300000000000001
2019,12,17,0,15,0,0,0,0.7000000000000001,-6.4
2019,12,17,0,30,0,0,0,0.7000000000000001,-6.6000000000000005
2019,12,17,0,45,0,0,0,0.7000000000000001,-6.800000000000001
2019,12,17,1,0,0,0,0,0.7000000000000001,-6.9
2019,12,17,1,15,0,0,0,0.7000000000000001,-7
2019,12,17,1,30,0,0,0,0.7000000000000001,-7.2
2019,12,17,1,45,0,0,0,0.7000000000000001,-7.300000000000001
2019,12,17,2,0,0,0,0,0.7000000000000001,-7.5
2019,12,17,2,15,0,0,0,0.7000000000000001,-7.6000000000000005
2019,12,17,2,30,0,0,0,0.7000000000000001,-7.7
2019,12,17,2,45,0,0,0,0.7000000000000001,-7.9
2019,12,17,3,0,0,0,0,0.7000000000000001,-8
2019,12,17,3,15,0,0,0,0.7000000000000001,-8.200000000000001
2019,12,17,3,30,0,0,0,0.7000000000000001,-8.3
2019,12,17,3,45,0,0,0,0.7000000000000001,-8.4
2019,12,17,4,0,0,0,0,0.7000000000000001,-8.6
2019,12,17,4,15,0,0,0,0.7000000000000001,-8.700000000000001
2019,12,17,4,30,0,0,0,0.7000000000000001,-8.8
2019,12,17,4,45,0,0,0,0.7000000000000001,-8.9
2019,12,17,5,0,0,0,0,0.7000000000000001,-9.1
2019,12,17,5,15,0,0,0,0.7000000000000001,-9.1
2019,12,17,5,30,0,0,0,0.7000000000000001,-9.1
2019,12,17,5,45,0,0,0,0.6000000000000001,-9.200000000000001
2019,12,17,6,0,0,0,0,0.6000000000000001,-9.200000000000001
2019,12,17,6,15,0,0,0,0.6000000000000001,-9.200000000000001
2019,12,17,6,30,0,0,0,0.5,-9.3
2019,12,17,6,45,0,0,0,0.5,-9.3
2019,12,17,7,0,0,0,0,0.4,-9.3
2019,12,17,7,15,0,0,0,0.4,-9.200000000000001
2019,12,17,7,30,0,0,0,0.30000000000000004,-9.1
2019,12,17,7,45,0,0,0,0.2,-8.9
2019,12,17,8,0,0,0,0,0.1,-8.8
2019,12,17,8,15,0,0,0,0.1,-8.6
2019,12,17,8,30,0,0,0,0.1,-8.4
2019,12,17,8,45,8,8,0,0.1,-8.200000000000001
2019,12,17,9,0,12,12,0,0.1,-8
2019,12,17,9,15,16,16,0,0.1,-7.9
2019,12,17,9,30,19,19,0,0.1,-7.800000000000001
2019,12,17,9,45,21,21,0,0.1,-7.800000000000001
2019,12,17,10,0,24,24,0,0.1,-7.7
2019,12,17,10,15,25,25,0,0.1,-7.6000000000000005
2019,12,17,10,30,11,11,0,0.1,-7.5
2019,12,17,10,45,28,28,0,0.1,-7.4
2019,12,17,11,0,28,28,0,0.1,-7.300000000000001
2019,12,17,11,15,28,28,0,0.1,-7.2
2019,12,17,11,30,28,28,0,0.1,-7.2
2019,12,17,11,45,28,28,0,0.1,-7.1000000000000005
2019,12,17,12,0,27,27,0,0.1,-7
2019,12,17,12,15,25,25,0,0.1,-6.9
2019,12,17,12,30,23,23,0,0.1,-6.9
2019,12,17,12,45,21,21,0,0.1,-6.800000000000001
2019,12,17,13,0,18,18,0,0.1,-6.800000000000001
2019,12,17,13,15,15,15,0,0.1,-6.800000000000001
2019,12,17,13,30,11,11,0,0.1,-6.800000000000001
2019,12,17,13,45,4,6,79,0.1,-6.800000000000001
2019,12,17,14,0,0,0,0,0.1,-6.7
2019,12,17,14,15,0,0,0,0.1,-6.7
2019,12,17,14,30,0,0,0,0.1,-6.7
2019,12,17,14,45,0,0,0,0.1,-6.6000000000000005
2019,12,17,15,0,0,0,0,0.1,-6.6000000000000005
2019,12,17,15,15,0,0,0,0.1,-6.6000000000000005
2019,12,17,15,30,0,0,0,0.1,-6.5
2019,12,17,15,45,0,0,0,0.1,-6.5
2019,12,17,16,0,0,0,0,0.1,-6.4
2019,12,17,16,15,0,0,0,0.1,-6.4
2019,12,17,16,30,0,0,0,0.1,-6.300000000000001
2019,12,17,16,45,0,0,0,0.1,-6.300000000000001
2019,12,17,17,0,0,0,0,0.1,-6.300000000000001
2019,12,17,17,15,0,0,0,0.1,-6.2
2019,12,17,17,30,0,0,0,0.1,-6.2
2019,12,17,17,45,0,0,0,0.1,-6.1000000000000005
2019,12,17,18,0,0,0,0,0.1,-6.1000000000000005
2019,12,17,18,15,0,0,0,0.1,-6
2019,12,17,18,30,0,0,0,0.1,-6
2019,12,17,18,45,0,0,0,0.1,-5.9
2019,12,17,19,0,0,0,0,0.1,-5.9
2019,12,17,19,15,0,0,0,0.1,-5.800000000000001
2019,12,17,19,30,0,0,0,0.1,-5.800000000000001
2019,12,17,19,45,0,0,0,0.1,-5.7
2019,12,17,20,0,0,0,0,0.1,-5.7
2019,12,17,20,15,0,0,0,0.1,-5.7
2019,12,17,20,30,0,0,0,0.1,-5.6000000000000005
2019,12,17,20,45,0,0,0,0.1,-5.6000000000000005
2019,12,17,21,0,0,0,0,0.2,-5.6000000000000005
2019,12,17,21,15,0,0,0,0.2,-5.6000000000000005
2019,12,17,21,30,0,0,0,0.2,-5.6000000000000005
2019,12,17,21,45,0,0,0,0.2,-5.6000000000000005
2019,12,17,22,0,0,0,0,0.2,-5.5
2019,12,17,22,15,0,0,0,0.2,-5.5
2019,12,17,22,30,0,0,0,0.2,-5.5
2019,12,17,22,45,0,0,0,0.2,-5.5
2019,12,17,23,0,0,0,0,0.2,-5.5
2019,12,17,23,15,0,0,0,0.2,-5.5
2019,12,17,23,30,0,0,0,0.2,-5.5
2019,12,17,23,45,0,0,0,0.2,-5.5
2019,12,18,0,0,0,0,0,0.2,-5.5
2019,12,18,0,15,0,0,0,0.2,-5.5
2019,12,18,0,30,0,0,0,0.2,-5.5
2019,12,18,0,45,0,0,0,0.2,-5.6000000000000005
2019,12,18,1,0,0,0,0,0.2,-5.6000000000000005
2019,12,18,1,15,0,0,0,0.2,-5.6000000000000005
2019,12,18,1,30,0,0,0,0.2,-5.7
2019,12,18,1,45,0,0,0,0.2,-5.7
2019,12,18,2,0,0,0,0,0.2,-5.800000000000001
2019,12,18,2,15,0,0,0,0.2,-5.9
2019,12,18,2,30,0,0,0,0.2,-5.9
2019,12,18,2,45,0,0,0,0.2,-6
2019,12,18,3,0,0,0,0,0.2,-6.1000000000000005
2019,12,18,3,15,0,0,0,0.2,-6.1000000000000005
2019,12,18,3,30,0,0,0,0.2,-6.2
2019,12,18,3,45,0,0,0,0.2,-6.300000000000001
2019,12,18,4,0,0,0,0,0.2,-6.300000000000001
2019,12,18,4,15,0,0,0,0.2,-6.4
2019,12,18,4,30,0,0,0,0.2,-6.5
2019,12,18,4,45,0,0,0,0.2,-6.6000000000000005
2019,12,18,5,0,0,0,0,0.2,-6.6000000000000005
2019,12,18,5,15,0,0,0,0.2,-6.9
2019,12,18,5,30,0,0,0,0.2,-7.1000000000000005
2019,12,18,5,45,0,0,0,0.2,-7.4
2019,12,18,6,0,0,0,0,0.2,-7.6000000000000005
2019,12,18,6,15,0,0,0,0.2,-8.1
2019,12,18,6,30,0,0,0,0.30000000000000004,-8.5
2019,12,18,6,45,0,0,0,0.30000000000000004,-8.9
2019,12,18,7,0,0,0,0,0.30000000000000004,-9.3
2019,12,18,7,15,0,0,0,0.30000000000000004,-9.5
2019,12,18,7,30,0,0,0,0.30000000000000004,-9.700000000000001
2019,12,18,7,45,0,0,0,0.30000000000000004,-9.9
2019,12,18,8,0,0,0,0,0.30000000000000004,-10.100000000000001
2019,12,18,8,15,0,0,0,0.30000000000000004,-10
2019,12,18,8,30,0,0,0,0.30000000000000004,-9.9
2019,12,18,8,45,14,20,226,0.30000000000000004,-9.8
2019,12,18,9,0,18,31,290,0.30000000000000004,-9.700000000000001
2019,12,18,9,15,21,42,342,0.30000000000000004,-9.4
2019,12,18,9,30,25,53,385,0.30000000000000004,-9.1
2019,12,18,9,45,27,63,421,0.2,-8.700000000000001
2019,12,18,10,0,9,9,0,0.2,-8.4
2019,12,18,10,15,10,10,0,0.2,-8.3
2019,12,18,10,30,11,11,0,0.2,-8.1
2019,12,18,10,45,11,11,0,0.2,-8
2019,12,18,11,0,12,12,0,0.2,-7.800000000000001
2019,12,18,11,15,12,12,0,0.2,-7.800000000000001
2019,12,18,11,30,12,12,0,0.2,-7.7
2019,12,18,11,45,33,92,509,0.2,-7.6000000000000005
2019,12,18,12,0,11,11,0,0.2,-7.5
2019,12,18,12,15,10,10,0,0.2,-7.6000000000000005
2019,12,18,12,30,29,72,457,0.30000000000000004,-7.7
2019,12,18,12,45,26,63,436,0.30000000000000004,-7.7
2019,12,18,13,0,23,52,400,0.30000000000000004,-7.800000000000001
2019,12,18,13,15,20,41,355,0.30000000000000004,-8
2019,12,18,13,30,5,5,0,0.30000000000000004,-8.1
2019,12,18,13,45,13,19,240,0.30000000000000004,-8.3
2019,12,18,14,0,0,0,0,0.30000000000000004,-8.4
2019,12,18,14,15,0,0,0,0.30000000000000004,-8.5
2019,12,18,14,30,0,0,0,0.30000000000000004,-8.6
2019,12,18,14,45,0,0,0,0.30000000000000004,-8.700000000000001
2019,12,18,15,0,0,0,0,0.30000000000000004,-8.8
2019,12,18,15,15,0,0,0,0.30000000000000004,-8.9
2019,12,18,15,30,0,0,0,0.30000000000000004,-8.9
2019,12,18,15,45,0,0,0,0.30000000000000004,-8.9
2019,12,18,16,0,0,0,0,0.30000000000000004,-9
2019,12,18,16,15,0,0,0,0.30000000000000004,-9
2019,12,18,16,30,0,0,0,0.30000000000000004,-9
2019,12,18,16,45,0,0,0,0.30000000000000004,-9
2019,12,18,17,0,0,0,0,0.30000000000000004,-9
2019,12,18,17,15,0,0,0,0.30000000000000004,-9.1
2019,12,18,17,30,0,0,0,0.30000000000000004,-9.1
2019,12,18,17,45,0,0,0,0.30000000000000004,-9.200000000000001
2019,12,18,18,0,0,0,0,0.30000000000000004,-9.200000000000001
2019,12,18,18,15,0,0,0,0.30000000000000004,-9.4
2019,12,18,18,30,0,0,0,0.30000000000000004,-9.600000000000001
2019,12,18,18,45,0,0,0,0.30000000000000004,-9.700000000000001
2019,12,18,19,0,0,0,0,0.30000000000000004,-9.9
2019,12,18,19,15,0,0,0,0.30000000000000004,-9.9
2019,12,18,19,30,0,0,0,0.30000000000000004,-10
2019,12,18,19,45,0,0,0,0.30000000000000004,-10
2019,12,18,20,0,0,0,0,0.30000000000000004,-10
2019,12,18,20,15,0,0,0,0.4,-10
2019,12,18,20,30,0,0,0,0.5,-10
2019,12,18,20,45,0,0,0,0.6000000000000001,-10
2019,12,18,21,0,0,0,0,0.6000000000000001,-9.9
2019,12,18,21,15,0,0,0,0.7000000000000001,-9.9
2019,12,18,21,30,0,0,0,0.7000000000000001,-9.9
2019,12,18,21,45,0,0,0,0.8,-9.9
2019,12,18,22,0,0,0,0,0.8,-9.9
2019,12,18,22,15,0,0,0,0.8,-9.9
2019,12,18,22,30,0,0,0,0.8,-10
2019,12,18,22,45,0,0,0,0.8,-10
2019,12,18,23,0,0,0,0,0.8,-10
2019,12,18,23,15,0,0,0,0.8,-10
2019,12,18,23,30,0,0,0,0.8,-10
2019,12,18,23,45,0,0,0,0.8,-10
2019,12,19,0,0,0,0,0,0.9,-10.3
2019,12,19,0,15,0,0,0,0.9,-10.200000000000001
2019,12,19,0,30,0,0,0,0.9,-10.200000000000001
2019,12,19,0,45,0,0,0,0.9,-10.200000000000001
2019,12,19,1,0,0,0,0,0.9,-10.100000000000001
2019,12,19,1,15,0,0,0,0.8,-10
2019,12,19,1,30,0,0,0,0.8,-9.9
2019,12,19,1,45,0,0,0,0.8,-9.8
2019,12,19,2,0,0,0,0,0.8,-9.700000000000001
2019,12,19,2,15,0,0,0,0.8,-9.600000000000001
2019,12,19,2,30,0,0,0,0.8,-9.5
2019,12,19,2,45,0,0,0,0.7000000000000001,-9.4
2019,12,19,3,0,0,0,0,0.7000000000000001,-9.3
2019,12,19,3,15,0,0,0,0.7000000000000001,-9.200000000000001
2019,12,19,3,30,0,0,0,0.7000000000000001,-9.1
2019,12,19,3,45,0,0,0,0.7000000000000001,-9
2019,12,19,4,0,0,0,0,0.7000000000000001,-8.9
2019,12,19,4,15,0,0,0,0.7000000000000001,-8.8
2019,12,19,4,30,0,0,0,0.7000000000000001,-8.700000000000001
2019,12,19,4,45,0,0,0,0.6000000000000001,-8.6
2019,12,19,5,0,0,0,0,0.6000000000000001,-8.5
2019,12,19,5,15,0,0,0,0.6000000000000001,-8.5
2019,12,19,5,30,0,0,0,0.7000000000000001,-8.5
2019,12,19,5,45,0,0,0,0.7000000000000001,-8.6
2019,12,19,6,0,0,0,0,0.7000000000000001,-8.6
2019,12,19,6,15,0,0,0,0.7000000000000001,-8.6
2019,12,19,6,30,0,0,0,0.7000000000000001,-8.6
2019,12,19,6,45,0,0,0,0.7000000000000001,-8.5
2019,12,19,7,0,0,0,0,0.7000000000000001,-8.5
2019,12,19,7,15,0,0,0,0.6000000000000001,-8.5
2019,12,19,7,30,0,0,0,0.5,-8.5
2019,12,19,7,45,0,0,0,0.4,-8.4
2019,12,19,8,0,0,0,0,0.4,-8.4
2019,12,19,8,15,0,0,0,0.30000000000000004,-8.1
2019,12,19,8,30,0,0,0,0.30000000000000004,-7.800000000000001
2019,12,19,8,45,6,7,23,0.2,-7.5
2019,12,19,9,0,11,11,0,0.1,-7.2
2019,12,19,9,15,15,15,0,0.1,-7.1000000000000005
2019,12,19,9,30,17,17,0,0.1,-6.9
2019,12,19,9,45,20,20,0,0.1,-6.800000000000001
2019,12,19,10,0,22,22,0,0.1,-6.7
2019,12,19,10,15,23,23,0,0.1,-6.6000000000000005
2019,12,19,10,30,25,25,0,0.1,-6.5
2019,12,19,10,45,26,26,0,0.1,-6.4
2019,12,19,11,0,26,26,0,0.1,-6.2
2019,12,19,11,15,26,26,0,0.1,-6.2
2019,12,19,11,30,26,26,0,0.1,-6.1000000000000005
2019,12,19,11,45,26,26,0,0.1,-6
2019,12,19,12,0,25,25,0,0.1,-5.9
2019,12,19,12,15,23,23,0,0.1,-5.800000000000001
2019,12,19,12,30,22,22,0,0.1,-5.6000000000000005
2019,12,19,12,45,20,20,0,0.1,-5.5
2019,12,19,13,0,17,17,0,0.1,-5.4
2019,12,19,13,15,14,14,0,0.1,-5.300000000000001
2019,12,19,13,30,11,11,0,0.1,-5.2
2019,12,19,13,45,14,15,50,0.1,-5.1000000000000005
2019,12,19,14,0,0,0,0,0.1,-5
2019,12,19,14,15,0,0,0,0.1,-4.9
2019,12,19,14,30,0,0,0,0.1,-4.800000000000001
2019,12,19,14,45,0,0,0,0.1,-4.7
2019,12,19,15,0,0,0,0,0.1,-4.6000000000000005
2019,12,19,15,15,0,0,0,0.1,-4.5
2019,12,19,15,30,0,0,0,0.1,-4.4
2019,12,19,15,45,0,0,0,0.1,-4.3
2019,12,19,16,0,0,0,0,0.1,-4.2
2019,12,19,16,15,0,0,0,0.1,-4.1000000000000005
2019,12,19,16,30,0,0,0,0.1,-4
2019,12,19,16,45,0,0,0,0.1,-3.9000000000000004
2019,12,19,17,0,0,0,0,0.1,-3.8000000000000003
2019,12,19,17,15,0,0,0,0.1,-3.8000000000000003
2019,12,19,17,30,0,0,0,0.1,-3.7
2019,12,19,17,45,0,0,0,0.1,-3.6
2019,12,19,18,0,0,0,0,0.1,-3.5
2019,12,19,18,15,0,0,0,0.1,-3.4000000000000004
2019,12,19,18,30,0,0,0,0.1,-3.4000000000000004
2019,12,19,18,45,0,0,0,0.1,-3.3000000000000003
2019,12,19,19,0,0,0,0,0.1,-3.2
2019,12,19,19,15,0,0,0,0.1,-3.1
2019,12,19,19,30,0,0,0,0.1,-3
2019,12,19,19,45,0,0,0,0.1,-2.9000000000000004
2019,12,19,20,0,0,0,0,0.1,-2.8000000000000003
2019,12,19,20,15,0,0,0,0.1,-2.8000000000000003
2019,12,19,20,30,0,0,0,0.1,-2.8000000000000003
2019,12,19,20,45,0,0,0,0.1,-2.8000000000000003
2019,12,19,21,0,0,0,0,0.1,-2.8000000000000003
2019,12,19,21,15,0,0,0,0.1,-2.8000000000000003
2019,12,19,21,30,0,0,0,0.1,-2.8000000000000003
2019,12,19,21,45,0,0,0,0.1,-2.8000000000000003
2019,12,19,22,0,0,0,0,0.1,-2.8000000000000003
2019,12,19,22,15,0,0,0,0.1,-2.8000000000000003
2019,12,19,22,30,0,0,0,0.1,-2.8000000000000003
2019,12,19,22,45,0,0,0,0.1,-2.8000000000000003
2019,12,19,23,0,0,0,0,0.1,-2.8000000000000003
2019,12,19,23,15,0,0,0,0.1,-2.8000000000000003
2019,12,19,23,30,0,0,0,0.1,-2.8000000000000003
2019,12,19,23,45,0,0,0,0.1,-2.8000000000000003
2019,12,20,0,0,0,0,0,0.1,-2.8000000000000003
2019,12,20,0,15,0,0,0,0.1,-2.8000000000000003
2019,12,20,0,30,0,0,0,0.1,-2.8000000000000003
2019,12,20,0,45,0,0,0,0.1,-2.8000000000000003
2019,12,20,1,0,0,0,0,0.1,-2.7
2019,12,20,1,15,0,0,0,0.1,-2.7
2019,12,20,1,30,0,0,0,0.1,-2.7
2019,12,20,1,45,0,0,0,0.1,-2.7
2019,12,20,2,0,0,0,0,0.1,-2.6
2019,12,20,2,15,0,0,0,0.1,-2.6
2019,12,20,2,30,0,0,0,0.1,-2.6
2019,12,20,2,45,0,0,0,0.1,-2.5
2019,12,20,3,0,0,0,0,0.1,-2.5
2019,12,20,3,15,0,0,0,0.1,-2.5
2019,12,20,3,30,0,0,0,0.1,-2.4000000000000004
2019,12,20,3,45,0,0,0,0.1,-2.4000000000000004
2019,12,20,4,0,0,0,0,0.1,-2.4000000000000004
2019,12,20,4,15,0,0,0,0.1,-2.3000000000000003
2019,12,20,4,30,0,0,0,0.1,-2.3000000000000003
2019,12,20,4,45,0,0,0,0.1,-2.3000000000000003
2019,12,20,5,0,0,0,0,0.1,-2.2
2019,12,20,5,15,0,0,0,0.1,-2.2
2019,12,20,5,30,0,0,0,0.1,-2.1
2019,12,20,5,45,0,0,0,0.1,-2.1
2019,12,20,6,0,0,0,0,0.1,-2
2019,12,20,6,15,0,0,0,0.1,-2
2019,12,20,6,30,0,0,0,0.1,-1.9000000000000001
2019,12,20,6,45,0,0,0,0.1,-1.9000000000000001
2019,12,20,7,0,0,0,0,0.1,-1.8
2019,12,20,7,15,0,0,0,0.1,-1.8
2019,12,20,7,30,0,0,0,0.1,-1.7000000000000002
2019,12,20,7,45,0,0,0,0.1,-1.6
2019,12,20,8,0,0,0,0,0.2,-1.6
2019,12,20,8,15,0,0,0,0.2,-1.5
2019,12,20,8,30,0,0,0,0.2,-1.4000000000000001
2019,12,20,8,45,6,7,25,0.2,-1.4000000000000001
2019,12,20,9,0,11,11,0,0.2,-1.3
2019,12,20,9,15,26,33,129,0.2,-1.2000000000000002
2019,12,20,9,30,7,7,0,0.2,-1.2000000000000002
2019,12,20,9,45,8,8,0,0.2,-1.1
2019,12,20,10,0,9,9,0,0.2,-1
2019,12,20,10,15,42,68,254,0.1,-1
2019,12,20,10,30,10,10,0,0.1,-0.9
2019,12,20,10,45,26,26,0,0.1,-0.8
2019,12,20,11,0,27,27,0,0.1,-0.8
2019,12,20,11,15,27,27,0,0.1,-0.7000000000000001
2019,12,20,11,30,26,26,0,0.1,-0.7000000000000001
2019,12,20,11,45,11,11,0,0.1,-0.6000000000000001
2019,12,20,12,0,25,25,0,0.1,-0.6000000000000001
2019,12,20,12,15,24,24,0,0.1,-0.5
2019,12,20,12,30,22,22,0,0.1,-0.5
2019,12,20,12,45,20,20,0,0.1,-0.5
2019,12,20,13,0,17,17,0,0.1,-0.4
2019,12,20,13,15,6,6,0,0.1,-0.4
2019,12,20,13,30,5,5,0,0.1,-0.30000000000000004
2019,12,20,13,45,5,6,45,0.1,-0.30000000000000004
2019,12,20,14,0,0,0,0,0.1,-0.2
