datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2]
2015-11-28 21:45:00+01:00,7.5,1011.0,118.4,2.8,7.0,92.0,0.0,0.0,0.0
2015-11-28 22:00:00+01:00,7.4,1011.0,124.2,2.8,7.0,92.0,0.0,0.0,0.0
2015-11-28 22:15:00+01:00,7.4,1011.0,129.9,2.8,7.0,92.0,0.0,0.0,0.0
2015-11-28 22:30:00+01:00,7.4,1011.0,133.2,2.8,7.0,92.0,0.0,0.0,0.0
2015-11-28 22:45:00+01:00,7.4,1011.0,133.7,2.7,7.0,92.0,0.0,0.0,0.0
2015-11-28 23:00:00+01:00,7.3,1011.0,134.2,2.7,7.0,92.0,0.0,0.0,0.0
2015-11-28 23:15:00+01:00,7.3,1011.0,134.7,2.6,7.0,92.0,0.0,0.0,0.0
2015-11-28 23:30:00+01:00,7.3,1011.0,135.2,2.6,7.1,92.0,0.0,0.0,0.0
2015-11-28 23:45:00+01:00,7.2,1011.0,135.7,2.6,7.4,92.0,0.0,0.0,0.0
2015-11-29 00:00:00+01:00,7.2,1011.0,136.2,2.7,7.6,92.0,0.0,0.0,0.0
2015-11-29 00:15:00+01:00,7.1,1011.0,136.7,2.7,7.9,92.0,0.0,0.0,0.0
2015-11-29 00:30:00+01:00,7.1,1011.0,138.3,2.6,8.0,92.1,0.0,0.0,0.0
2015-11-29 00:45:00+01:00,7.0,1011.0,141.0,2.5,8.0,92.4,0.0,0.0,0.0
2015-11-29 01:00:00+01:00,7.0,1011.0,143.8,2.4,8.0,92.6,0.0,0.0,0.0
2015-11-29 01:15:00+01:00,6.9,1011.0,146.5,2.3,8.0,92.9,0.0,0.0,0.0
2015-11-29 01:30:00+01:00,6.9,1011.0,146.3,2.2,8.0,93.0,0.0,0.0,0.0
2015-11-29 01:45:00+01:00,6.9,1011.0,142.5,2.1,8.0,93.0,0.0,0.0,0.0
2015-11-29 02:00:00+01:00,6.8,1011.0,138.7,2.0,8.0,93.0,0.0,0.0,0.0
2015-11-29 02:15:00+01:00,6.8,1011.0,135.0,1.9,8.0,93.0,0.0,0.0,0.0
2015-11-29 02:30:00+01:00,6.8,1011.0,134.9,1.8,8.0,93.0,0.0,0.0,0.0
2015-11-29 02:45:00+01:00,6.8,1011.0,138.9,1.7,8.0,93.0,0.0,0.0,0.0
2015-11-29 03:00:00+01:00,6.8,1011.0,142.9,1.6,8.0,93.0,0.0,0.0,0.0
2015-11-29 03:15:00+01:00,6.8,1011.0,146.9,1.5,8.0,93.0,0.0,0.0,0.0
2015-11-29 03:30:00+01:00,6.8,1011.0,149.2,1.6,8.0,93.1,0.0,0.0,0.0
2015-11-29 03:45:00+01:00,6.8,1011.0,149.7,1.7,8.0,93.4,0.0,0.0,0.0
2015-11-29 04:00:00+01:00,6.7,1011.0,150.2,1.9,8.0,93.6,0.0,0.0,0.0
2015-11-29 04:15:00+01:00,6.7,1011.0,150.7,2.0,8.0,93.9,0.0,0.0,0.0
2015-11-29 04:30:00+01:00,6.7,1011.0,152.9,2.0,8.0,94.0,0.0,0.0,0.0
2015-11-29 04:45:00+01:00,6.7,1011.0,156.9,1.9,8.0,94.0,0.0,0.0,0.0
2015-11-29 05:00:00+01:00,6.7,1011.0,160.9,1.7,8.0,94.0,0.0,0.0,0.0
2015-11-29 05:15:00+01:00,6.7,1011.0,164.9,1.6,8.0,94.0,0.0,0.0,0.0
2015-11-29 05:30:00+01:00,6.7,1011.0,167.9,1.4,7.8,94.1,0.0,0.0,0.0
2015-11-29 05:45:00+01:00,6.7,1011.0,169.9,1.3,7.3,94.4,0.0,0.0,0.0
2015-11-29 06:00:00+01:00,6.8,1011.0,171.9,1.2,6.8,94.6,0.0,0.0,0.0
2015-11-29 06:15:00+01:00,6.8,1011.0,173.9,1.1,6.3,94.9,0.0,0.0,0.0
2015-11-29 06:30:00+01:00,6.8,1011.0,173.8,1.0,6.2,95.0,0.0,0.0,0.0
2015-11-29 06:45:00+01:00,6.9,1011.0,171.3,1.0,6.7,95.0,0.0,0.0,0.0
2015-11-29 07:00:00+01:00,6.9,1011.0,168.8,1.1,7.2,95.0,0.0,0.0,0.0
2015-11-29 07:15:00+01:00,7.0,1011.0,166.3,1.1,7.7,95.0,0.0,0.0,0.0
2015-11-29 07:30:00+01:00,7.0,1011.1,164.1,1.1,8.0,95.0,0.0,0.9,0.0
2015-11-29 07:45:00+01:00,7.1,1011.4,162.1,1.2,8.0,95.0,0.0,2.9,0.0
2015-11-29 08:00:00+01:00,7.2,1011.6,160.1,1.3,8.0,95.0,0.0,4.9,0.4
2015-11-29 08:15:00+01:00,7.3,1011.9,158.1,1.4,8.0,95.0,0.0,6.9,1.5
2015-11-29 08:30:00+01:00,7.3,1012.0,158.2,1.4,7.8,95.0,0.1,12.2,7.1
2015-11-29 08:45:00+01:00,7.4,1012.0,160.7,1.4,7.3,95.0,0.4,21.2,21.1
2015-11-29 09:00:00+01:00,7.5,1012.0,163.2,1.5,6.8,95.0,0.6,30.2,42.9
2015-11-29 09:15:00+01:00,7.6,1012.0,165.7,1.5,6.3,95.0,0.9,39.2,33.2
2015-11-29 09:30:00+01:00,7.6,1012.1,167.0,1.4,6.1,95.0,1.0,46.1,34.4
2015-11-29 09:45:00+01:00,7.7,1012.4,167.0,1.3,6.4,95.0,1.0,50.6,67.6
2015-11-29 10:00:00+01:00,7.7,1012.6,167.0,1.2,6.6,95.0,1.0,55.1,54.7
2015-11-29 10:15:00+01:00,7.8,1012.9,167.0,1.1,6.9,95.0,1.0,59.6,47.5
2015-11-29 10:30:00+01:00,7.8,1013.0,168.1,1.0,7.1,95.0,0.9,61.8,71.1
2015-11-29 10:45:00+01:00,7.9,1013.0,170.3,0.9,7.4,95.0,0.6,61.3,76.5
2015-11-29 11:00:00+01:00,8.0,1013.0,172.5,0.8,7.6,95.0,0.4,60.8,76.9
2015-11-29 11:15:00+01:00,8.1,1013.0,174.8,0.7,7.9,95.0,0.1,60.3,55.8
2015-11-29 11:30:00+01:00,8.1,1013.0,175.8,0.7,7.9,95.0,0.0,59.8,49.6
2015-11-29 11:45:00+01:00,8.1,1013.0,175.3,0.7,7.6,95.0,0.0,59.3,55.9
2015-11-29 12:00:00+01:00,8.2,1013.0,174.8,0.8,7.4,95.0,0.0,58.8,49.7
2015-11-29 12:15:00+01:00,8.2,1013.0,174.3,0.8,7.1,95.0,0.0,58.3,57.3
2015-11-29 12:30:00+01:00,8.2,1013.0,174.2,0.8,7.1,94.9,0.0,57.1,52.3
2015-11-29 12:45:00+01:00,8.3,1013.0,174.7,0.7,7.4,94.6,0.0,55.1,70.7
2015-11-29 13:00:00+01:00,8.3,1013.0,175.2,0.6,7.6,94.4,0.0,53.1,51.7
2015-11-29 13:15:00+01:00,8.4,1013.0,175.7,0.5,7.9,94.1,0.0,51.1,46.9
2015-11-29 13:30:00+01:00,8.4,1013.0,171.8,0.4,7.9,94.0,0.0,47.2,47.0
2015-11-29 13:45:00+01:00,8.4,1013.0,162.8,0.4,7.6,94.0,0.0,41.2,52.5
2015-11-29 14:00:00+01:00,8.4,1013.0,153.8,0.4,7.4,94.0,0.0,35.2,41.3
2015-11-29 14:15:00+01:00,8.4,1013.0,144.8,0.4,7.1,94.0,0.0,29.2,28.7
2015-11-29 14:30:00+01:00,8.4,1013.0,126.6,0.4,7.1,94.0,0.0,23.4,19.6
2015-11-29 14:45:00+01:00,8.3,1013.0,97.8,0.5,7.4,94.0,0.0,17.9,12.5
2015-11-29 15:00:00+01:00,8.2,1013.0,69.1,0.5,7.6,94.0,0.0,12.4,9.7
2015-11-29 15:15:00+01:00,8.1,1013.0,40.3,0.6,7.9,94.0,0.0,6.9,2.3
2015-11-29 15:30:00+01:00,8.1,1013.1,27.8,0.6,8.0,94.1,0.0,3.5,1.5
2015-11-29 15:45:00+01:00,8.1,1013.4,33.8,0.6,8.0,94.4,0.0,2.5,0.3
2015-11-29 16:00:00+01:00,8.2,1013.6,39.8,0.6,8.0,94.6,0.0,1.5,0.0
2015-11-29 16:15:00+01:00,8.2,1013.9,45.8,0.6,8.0,94.9,0.0,0.5,0.0
2015-11-29 16:30:00+01:00,8.2,1014.0,49.1,0.6,7.9,95.2,0.0,0.0,0.0
2015-11-29 16:45:00+01:00,8.1,1014.0,49.4,0.7,7.6,95.7,0.0,0.0,0.0
2015-11-29 17:00:00+01:00,8.1,1014.0,49.6,0.8,7.4,96.2,0.0,0.0,0.0
2015-11-29 17:15:00+01:00,8.0,1014.0,49.9,0.9,7.1,96.7,0.0,0.0,0.0
2015-11-29 17:30:00+01:00,8.0,1014.0,49.2,0.9,7.1,97.2,0.0,0.0,0.0
2015-11-29 17:45:00+01:00,8.0,1014.0,47.4,0.9,7.4,97.7,0.0,0.0,0.0
2015-11-29 18:00:00+01:00,7.9,1014.0,45.7,0.9,7.6,98.2,0.0,0.0,0.0
2015-11-29 18:15:00+01:00,7.9,1014.0,43.9,0.9,7.9,98.7,0.0,0.0,0.0
2015-11-29 18:30:00+01:00,7.9,1014.1,38.9,0.9,7.9,99.0,0.0,0.0,0.0
2015-11-29 18:45:00+01:00,7.9,1014.4,30.2,0.8,7.6,99.0,0.0,0.0,0.0
2015-11-29 19:00:00+01:00,7.8,1014.6,21.4,0.8,7.4,99.0,0.0,0.0,0.0
2015-11-29 19:15:00+01:00,7.8,1014.9,12.7,0.7,7.1,99.0,0.0,0.0,0.0
2015-11-29 19:30:00+01:00,7.8,1015.0,11.6,0.7,7.1,99.0,0.0,0.0,0.0
2015-11-29 19:45:00+01:00,7.8,1015.0,19.4,0.8,7.4,99.0,0.0,0.0,0.0
2015-11-29 20:00:00+01:00,7.7,1015.0,27.1,0.8,7.6,99.0,0.0,0.0,0.0
2015-11-29 20:15:00+01:00,7.7,1015.0,34.9,0.9,7.9,99.0,0.0,0.0,0.0
2015-11-29 20:30:00+01:00,7.7,1015.0,36.2,0.9,8.0,98.8,0.0,0.0,0.0
2015-11-29 20:45:00+01:00,7.7,1015.0,30.2,1.0,8.0,98.3,0.0,0.0,0.0
2015-11-29 21:00:00+01:00,7.6,1015.0,24.2,1.1,8.0,97.8,0.0,0.0,0.0
2015-11-29 21:15:00+01:00,7.6,1015.0,18.2,1.2,8.0,97.3,0.0,0.0,0.0
2015-11-29 21:30:00+01:00,7.6,1015.0,14.1,1.3,8.0,96.8,0.0,0.0,0.0
2015-11-29 21:45:00+01:00,7.5,1015.0,12.1,1.3,8.0,96.3,0.0,0.0,0.0
2015-11-29 22:00:00+01:00,7.5,1015.0,10.1,1.3,8.0,95.8,0.0,0.0,0.0
2015-11-29 22:15:00+01:00,7.4,1015.0,8.1,1.3,8.0,95.3,0.0,0.0,0.0
2015-11-29 22:30:00+01:00,7.4,1015.1,48.1,1.3,8.0,95.1,0.0,0.0,0.0
2015-11-29 22:45:00+01:00,7.4,1015.4,136.1,1.4,8.0,95.4,0.0,0.0,0.0
2015-11-29 23:00:00+01:00,7.3,1015.6,224.1,1.4,8.0,95.6,0.0,0.0,0.0
2015-11-29 23:15:00+01:00,7.3,1015.9,312.1,1.5,8.0,95.9,0.0,0.0,0.0
2015-11-29 23:30:00+01:00,7.3,1016.0,358.1,1.5,8.0,96.0,0.0,0.0,0.0
2015-11-29 23:45:00+01:00,7.3,1016.0,356.1,1.4,8.0,96.0,0.0,0.0,0.0
2015-11-30 00:00:00+01:00,7.3,1016.0,354.1,1.3,8.0,96.0,0.0,0.0,0.0
2015-11-30 00:15:00+01:00,7.3,1016.0,352.1,1.2,8.0,96.0,0.0,0.0,0.0
2015-11-30 00:30:00+01:00,7.3,1016.0,311.0,1.1,8.0,96.0,0.0,0.0,0.0
2015-11-30 00:45:00+01:00,7.3,1016.0,225.2,1.2,8.0,96.0,0.0,0.0,0.0
2015-11-30 01:00:00+01:00,7.2,1016.0,139.5,1.3,8.0,96.0,0.0,0.0,0.0
2015-11-30 01:15:00+01:00,7.2,1016.0,53.7,1.4,8.0,96.0,0.0,0.0,0.0
2015-11-30 01:30:00+01:00,7.2,1016.0,48.8,1.4,8.0,96.1,0.0,0.0,0.0
2015-11-30 01:45:00+01:00,7.2,1016.0,136.3,1.4,8.0,96.4,0.0,0.0,0.0
2015-11-30 02:00:00+01:00,7.1,1016.0,223.8,1.4,8.0,96.6,0.0,0.0,0.0
2015-11-30 02:15:00+01:00,7.1,1016.0,311.3,1.4,8.0,96.9,0.0,0.0,0.0
2015-11-30 02:30:00+01:00,7.1,1016.0,358.0,1.4,8.0,97.2,0.0,0.0,0.0
2015-11-30 02:45:00+01:00,7.1,1016.0,358.0,1.4,8.0,97.7,0.0,0.0,0.0
2015-11-30 03:00:00+01:00,7.0,1016.0,358.0,1.4,8.0,98.2,0.0,0.0,0.0
2015-11-30 03:15:00+01:00,7.0,1016.0,358.0,1.4,8.0,98.7,0.0,0.0,0.0
2015-11-30 03:30:00+01:00,7.0,1016.0,357.1,1.4,8.0,99.0,0.0,0.0,0.0
2015-11-30 03:45:00+01:00,7.0,1016.0,355.1,1.5,8.0,99.0,0.0,0.0,0.0
2015-11-30 04:00:00+01:00,7.0,1016.0,353.1,1.6,8.0,99.0,0.0,0.0,0.0
2015-11-30 04:15:00+01:00,7.0,1016.0,351.1,1.7,8.0,99.0,0.0,0.0,0.0
2015-11-30 04:30:00+01:00,7.0,1016.0,351.2,1.7,8.0,98.8,0.0,0.0,0.0
2015-11-30 04:45:00+01:00,7.0,1016.0,353.7,1.8,8.0,98.3,0.0,0.0,0.0
2015-11-30 05:00:00+01:00,6.9,1016.0,356.2,1.9,8.0,97.8,0.0,0.0,0.0
2015-11-30 05:15:00+01:00,6.9,1016.0,358.7,2.0,8.0,97.3,0.0,0.0,0.0
2015-11-30 05:30:00+01:00,6.9,1016.0,320.0,2.0,8.0,97.0,0.0,0.0,0.0
2015-11-30 05:45:00+01:00,6.9,1016.0,234.2,2.0,8.0,97.0,0.0,0.0,0.0
2015-11-30 06:00:00+01:00,6.9,1016.0,148.5,2.0,8.0,97.0,0.0,0.0,0.0
2015-11-30 06:15:00+01:00,6.9,1016.0,62.7,2.0,8.0,97.0,0.0,0.0,0.0
2015-11-30 06:30:00+01:00,6.9,1016.1,19.3,2.0,8.0,97.2,0.0,0.0,0.0
2015-11-30 06:45:00+01:00,6.9,1016.4,24.3,2.1,8.0,97.7,0.0,0.0,0.0
2015-11-30 07:00:00+01:00,6.9,1016.6,29.3,2.1,8.0,98.2,0.0,0.0,0.0
2015-11-30 07:15:00+01:00,6.9,1016.9,34.3,2.2,8.0,98.7,0.0,0.0,0.0
2015-11-30 07:30:00+01:00,6.9,1017.0,38.2,2.2,8.0,98.8,0.0,0.1,0.0
2015-11-30 07:45:00+01:00,6.9,1017.0,40.7,2.3,8.0,98.3,0.0,0.4,0.0
2015-11-30 08:00:00+01:00,6.9,1017.0,43.2,2.4,8.0,97.8,0.0,0.6,0.0
2015-11-30 08:15:00+01:00,6.9,1017.0,45.7,2.5,8.0,97.3,0.0,0.9,0.0
2015-11-30 08:30:00+01:00,6.9,1017.0,47.2,2.5,8.0,96.8,0.0,2.6,0.0
2015-11-30 08:45:00+01:00,6.8,1017.0,47.7,2.6,8.0,96.3,0.0,6.1,0.0
2015-11-30 09:00:00+01:00,6.7,1017.0,48.2,2.6,8.0,95.8,0.0,9.6,26.1
2015-11-30 09:15:00+01:00,6.6,1017.0,48.7,2.7,8.0,95.3,0.0,13.1,19.5
2015-11-30 09:30:00+01:00,6.6,1017.1,49.1,2.7,8.0,95.0,0.0,15.9,8.3
2015-11-30 09:45:00+01:00,6.5,1017.4,49.4,2.6,8.0,95.0,0.0,17.9,4.1
2015-11-30 10:00:00+01:00,6.4,1017.6,49.6,2.6,8.0,95.0,0.0,19.9,9.0
2015-11-30 10:15:00+01:00,6.3,1017.9,49.9,2.5,8.0,95.0,0.0,21.9,25.5
2015-11-30 10:30:00+01:00,6.3,1018.0,48.9,2.5,8.0,94.9,0.0,24.9,29.9
2015-11-30 10:45:00+01:00,6.3,1018.0,46.7,2.5,8.0,94.6,0.0,28.9,25.8
2015-11-30 11:00:00+01:00,6.4,1018.0,44.5,2.6,8.0,94.4,0.0,32.9,19.5
2015-11-30 11:15:00+01:00,6.4,1018.0,42.2,2.6,8.0,94.1,0.0,36.9,40.7
2015-11-30 11:30:00+01:00,6.4,1018.0,41.5,2.6,8.0,93.8,0.0,37.9,44.8
2015-11-30 11:45:00+01:00,6.4,1018.0,42.5,2.6,8.0,93.3,0.0,35.7,49.2
2015-11-30 12:00:00+01:00,6.5,1018.0,43.5,2.6,8.0,92.8,0.0,33.5,54.0
2015-11-30 12:15:00+01:00,6.5,1018.0,44.5,2.6,8.0,92.3,0.0,31.2,25.2
2015-11-30 12:30:00+01:00,6.5,1018.0,43.7,2.6,7.9,92.0,0.0,30.6,16.4
2015-11-30 12:45:00+01:00,6.5,1018.0,41.0,2.5,7.6,92.0,0.0,31.8,22.3
2015-11-30 13:00:00+01:00,6.5,1018.0,38.2,2.5,7.4,92.0,0.0,33.1,26.5
2015-11-30 13:15:00+01:00,6.5,1018.0,35.5,2.4,7.1,92.0,0.0,34.3,40.1
2015-11-30 13:30:00+01:00,6.5,1018.0,32.0,2.4,7.1,92.0,0.0,33.6,37.3
2015-11-30 13:45:00+01:00,6.4,1018.0,27.8,2.4,7.4,92.0,0.0,30.6,34.0
2015-11-30 14:00:00+01:00,6.4,1018.0,23.5,2.3,7.6,92.0,0.0,27.6,31.1
2015-11-30 14:15:00+01:00,6.3,1018.0,19.3,2.3,7.9,92.0,0.0,24.6,20.4
2015-11-30 14:30:00+01:00,6.3,1018.0,18.1,2.3,8.0,92.0,0.0,21.6,24.3
2015-11-30 14:45:00+01:00,6.2,1018.0,20.3,2.3,8.0,92.0,0.0,18.6,14.3
2015-11-30 15:00:00+01:00,6.1,1018.0,22.5,2.3,8.0,92.0,0.0,15.6,14.3
2015-11-30 15:15:00+01:00,6.0,1018.0,24.8,2.3,8.0,92.0,0.0,12.6,12.9
2015-11-30 15:30:00+01:00,6.0,1018.0,24.8,2.3,8.0,92.0,0.0,9.7,11.2
2015-11-30 15:45:00+01:00,6.0,1018.0,22.3,2.2,8.0,92.0,0.0,7.0,3.7
2015-11-30 16:00:00+01:00,5.9,1018.0,19.8,2.1,8.0,92.0,0.0,4.2,0.0
2015-11-30 16:15:00+01:00,5.9,1018.0,17.3,2.0,8.0,92.0,0.0,1.5,0.0
2015-11-30 16:30:00+01:00,5.9,1018.1,56.0,2.0,8.0,92.0,0.0,0.0,0.0
2015-11-30 16:45:00+01:00,5.8,1018.4,141.8,2.0,8.0,92.0,0.0,0.0,0.0
2015-11-30 17:00:00+01:00,5.8,1018.6,227.5,1.9,8.0,92.0,0.0,0.0,0.0
2015-11-30 17:15:00+01:00,5.7,1018.9,313.3,1.9,8.0,92.0,0.0,0.0,0.0
2015-11-30 17:30:00+01:00,5.7,1019.0,319.2,1.9,8.0,92.1,0.0,0.0,0.0
2015-11-30 17:45:00+01:00,5.7,1019.0,234.0,1.8,8.0,92.4,0.0,0.0,0.0
2015-11-30 18:00:00+01:00,5.7,1019.0,148.7,1.8,8.0,92.6,0.0,0.0,0.0
2015-11-30 18:15:00+01:00,5.7,1019.0,63.5,1.7,8.0,92.9,0.0,0.0,0.0
2015-11-30 18:30:00+01:00,5.7,1019.0,54.9,1.7,8.0,93.0,0.0,0.0,0.0
2015-11-30 18:45:00+01:00,5.7,1019.0,133.9,1.6,8.0,93.0,0.0,0.0,0.0
2015-11-30 19:00:00+01:00,5.7,1019.0,212.9,1.6,8.0,93.0,0.0,0.0,0.0
2015-11-30 19:15:00+01:00,5.7,1019.0,291.9,1.5,8.0,93.0,0.0,0.0,0.0
2015-11-30 19:30:00+01:00,5.7,1019.0,333.8,1.5,8.0,93.0,0.0,0.0,0.0
2015-11-30 19:45:00+01:00,5.7,1019.0,333.3,1.5,8.0,93.0,0.0,0.0,0.0
2015-11-30 20:00:00+01:00,5.8,1019.0,332.8,1.5,8.0,93.0,0.0,0.0,0.0
2015-11-30 20:15:00+01:00,5.8,1019.0,332.3,1.5,8.0,93.0,0.0,0.0,0.0
2015-11-30 20:30:00+01:00,5.8,1019.0,333.3,1.5,8.0,93.0,0.0,0.0,0.0
2015-11-30 20:45:00+01:00,5.8,1019.0,336.0,1.5,8.0,93.0,0.0,0.0,0.0
2015-11-30 21:00:00+01:00,5.8,1019.0,338.8,1.4,8.0,93.0,0.0,0.0,0.0
2015-11-30 21:15:00+01:00,5.8,1019.0,341.5,1.4,8.0,93.0,0.0,0.0,0.0
2015-11-30 21:30:00+01:00,5.8,1019.0,303.5,1.4,8.0,93.0,0.0,0.0,0.0
2015-11-30 21:45:00+01:00,5.8,1019.0,218.7,1.5,8.0,93.0,0.0,0.0,0.0
2015-11-30 22:00:00+01:00,5.7,1019.0,133.9,1.6,8.0,93.0,0.0,0.0,0.0
2015-11-30 22:15:00+01:00,5.7,1019.0,49.2,1.7,8.0,93.0,0.0,0.0,0.0
2015-11-30 22:30:00+01:00,5.7,1019.0,4.3,1.7,8.0,93.1,0.0,0.0,0.0
2015-11-30 22:45:00+01:00,5.6,1019.0,5.1,1.6,8.0,93.4,0.0,0.0,0.0
2015-11-30 23:00:00+01:00,5.5,1019.0,5.9,1.5,8.0,93.6,0.0,0.0,0.0
2015-11-30 23:15:00+01:00,5.4,1019.0,6.6,1.4,8.0,93.9,0.0,0.0,0.0
2015-11-30 23:30:00+01:00,5.4,1019.0,47.9,1.4,8.0,94.0,0.0,0.0,0.0
2015-11-30 23:45:00+01:00,5.4,1019.0,135.7,1.3,8.0,94.0,0.0,0.0,0.0
2015-12-01 00:00:00+01:00,5.3,1019.0,223.4,1.3,8.0,94.0,0.0,0.0,0.0
2015-12-01 00:15:00+01:00,5.3,1019.0,311.2,1.2,8.0,94.0,0.0,0.0,0.0
2015-12-01 00:30:00+01:00,5.3,1019.0,356.4,1.2,8.0,94.0,0.0,0.0,0.0
2015-12-01 00:45:00+01:00,5.3,1019.0,352.9,1.2,8.0,94.0,0.0,0.0,0.0
2015-12-01 01:00:00+01:00,5.3,1019.0,349.4,1.3,8.0,94.0,0.0,0.0,0.0
2015-12-01 01:15:00+01:00,5.3,1019.0,345.9,1.3,8.0,94.0,0.0,0.0,0.0
2015-12-01 01:30:00+01:00,5.3,1018.9,343.3,1.3,7.9,94.0,0.0,0.0,0.0
2015-12-01 01:45:00+01:00,5.2,1018.6,341.8,1.2,7.6,94.0,0.0,0.0,0.0
2015-12-01 02:00:00+01:00,5.2,1018.4,340.3,1.1,7.4,94.0,0.0,0.0,0.0
2015-12-01 02:15:00+01:00,5.1,1018.1,338.8,1.0,7.1,94.0,0.0,0.0,0.0
2015-12-01 02:30:00+01:00,5.1,1018.0,339.3,1.0,7.1,94.0,0.0,0.0,0.0
2015-12-01 02:45:00+01:00,5.1,1018.0,342.0,1.0,7.4,94.0,0.0,0.0,0.0
2015-12-01 03:00:00+01:00,5.1,1018.0,344.8,0.9,7.6,94.0,0.0,0.0,0.0
2015-12-01 03:15:00+01:00,5.1,1018.0,347.5,0.9,7.9,94.0,0.0,0.0,0.0
2015-12-01 03:30:00+01:00,5.1,1018.0,313.4,0.9,8.0,94.0,0.0,0.0,0.0
2015-12-01 03:45:00+01:00,5.1,1018.0,237.2,0.9,8.0,94.0,0.0,0.0,0.0
2015-12-01 04:00:00+01:00,5.0,1018.0,160.9,0.9,8.0,94.0,0.0,0.0,0.0
2015-12-01 04:15:00+01:00,5.0,1018.0,84.7,0.9,8.0,94.0,0.0,0.0,0.0
2015-12-01 04:30:00+01:00,5.0,1017.9,80.5,0.9,8.0,94.0,0.0,0.0,0.0
2015-12-01 04:45:00+01:00,5.0,1017.6,158.8,0.8,8.0,94.0,0.0,0.0,0.0
2015-12-01 05:00:00+01:00,4.9,1017.4,237.0,0.7,8.0,94.0,0.0,0.0,0.0
2015-12-01 05:15:00+01:00,4.9,1017.1,315.3,0.6,8.0,94.0,0.0,0.0,0.0
2015-12-01 05:30:00+01:00,4.9,1017.0,322.5,0.6,8.0,94.0,0.0,0.0,0.0
2015-12-01 05:45:00+01:00,4.8,1017.0,248.5,0.7,8.0,94.0,0.0,0.0,0.0
2015-12-01 06:00:00+01:00,4.8,1017.0,174.5,0.9,8.0,94.0,0.0,0.0,0.0
2015-12-01 06:15:00+01:00,4.7,1017.0,100.5,1.0,8.0,94.0,0.0,0.0,0.0
2015-12-01 06:30:00+01:00,4.7,1016.9,66.3,1.1,7.9,94.0,0.0,0.0,0.0
2015-12-01 06:45:00+01:00,4.7,1016.6,77.5,1.1,7.6,94.0,0.0,0.0,0.0
2015-12-01 07:00:00+01:00,4.7,1016.4,88.7,1.1,7.4,94.0,0.0,0.0,0.0
2015-12-01 07:15:00+01:00,4.7,1016.1,100.0,1.1,7.1,94.0,0.0,0.0,0.0
2015-12-01 07:30:00+01:00,4.7,1016.0,105.7,1.2,7.1,93.9,0.0,0.6,0.0
2015-12-01 07:45:00+01:00,4.8,1016.0,104.9,1.3,7.4,93.6,0.0,1.8,0.0
2015-12-01 08:00:00+01:00,4.9,1016.0,104.1,1.5,7.6,93.4,0.0,3.1,0.9
2015-12-01 08:15:00+01:00,5.0,1016.0,103.4,1.6,7.9,93.1,0.0,4.3,3.1
2015-12-01 08:30:00+01:00,5.0,1016.0,104.9,1.7,8.0,92.8,0.0,7.9,6.3
2015-12-01 08:45:00+01:00,5.1,1016.0,108.9,1.8,8.0,92.3,0.0,14.2,7.9
2015-12-01 09:00:00+01:00,5.1,1016.0,112.9,1.8,8.0,91.8,0.0,20.4,17.3
2015-12-01 09:15:00+01:00,5.2,1016.0,116.9,1.9,8.0,91.3,0.0,26.7,21.8
2015-12-01 09:30:00+01:00,5.2,1015.9,120.3,1.9,7.9,90.9,0.0,32.2,23.7
2015-12-01 09:45:00+01:00,5.2,1015.6,123.0,2.0,7.6,90.6,0.0,37.0,55.2
2015-12-01 10:00:00+01:00,5.2,1015.4,125.8,2.0,7.4,90.4,0.0,41.7,61.5
2015-12-01 10:15:00+01:00,5.2,1015.1,128.5,2.1,7.1,90.1,0.0,46.5,42.5
2015-12-01 10:30:00+01:00,5.2,1015.0,130.9,2.1,7.0,90.0,0.0,49.2,42.5
2015-12-01 10:45:00+01:00,5.3,1015.0,132.9,2.2,7.0,90.0,0.0,49.7,47.5
2015-12-01 11:00:00+01:00,5.3,1015.0,134.9,2.3,7.0,90.0,0.0,50.2,52.5
2015-12-01 11:15:00+01:00,5.4,1015.0,136.9,2.4,7.0,90.0,0.0,50.7,49.7
2015-12-01 11:30:00+01:00,5.4,1014.9,136.8,2.6,7.1,90.1,0.0,48.8,60.8
2015-12-01 11:45:00+01:00,5.4,1014.6,134.3,2.8,7.4,90.4,0.0,44.0,39.1
2015-12-01 12:00:00+01:00,5.5,1014.4,131.8,3.0,7.6,90.6,0.0,39.3,41.9
2015-12-01 12:15:00+01:00,5.5,1014.1,129.3,3.2,7.9,90.9,0.0,34.5,41.8
2015-12-01 12:30:00+01:00,5.5,1013.9,128.9,3.3,8.0,91.1,0.0,31.2,25.5
2015-12-01 12:45:00+01:00,5.6,1013.6,130.9,3.3,8.0,91.4,0.0,29.4,17.1
2015-12-01 13:00:00+01:00,5.6,1013.4,132.9,3.3,8.0,91.6,0.0,27.7,12.6
2015-12-01 13:15:00+01:00,5.7,1013.1,134.9,3.3,8.0,91.9,0.0,25.9,18.5
2015-12-01 13:30:00+01:00,5.7,1012.9,137.3,3.3,8.0,92.1,0.0,23.6,32.7
2015-12-01 13:45:00+01:00,5.7,1012.6,140.0,3.2,8.0,92.4,0.0,20.6,33.9
