datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-11-25 14:15:00+01:00,0.5,954.1,141.6,2.1,7.9,89.3,0.0,21.1,18.1,17.2,186.4
2045-11-25 14:30:00+01:00,0.5,954.0,138.5,1.9,8.0,89.0,0.0,17.7,21.8,20.6,162.8
2045-11-25 14:45:00+01:00,0.4,954.0,131.0,2.0,8.0,89.0,0.0,15.0,19.2,19.0,137.8
2045-11-25 15:00:00+01:00,0.4,954.0,123.5,2.1,8.0,89.0,0.0,12.2,9.4,9.3,111.6
2045-11-25 15:15:00+01:00,0.3,954.0,116.0,2.2,8.0,89.0,0.0,9.5,6.8,6.5,84.6
2045-11-25 15:30:00+01:00,0.3,954.0,113.1,2.3,8.0,89.1,0.0,7.2,8.0,7.3,57.3
2045-11-25 15:45:00+01:00,0.2,954.0,115.3,2.4,8.0,89.4,0.0,5.4,7.8,7.5,30.5
2045-11-25 16:00:00+01:00,0.1,954.0,117.5,2.5,8.0,89.6,0.0,3.7,0.0,0.0,6.6
2045-11-25 16:15:00+01:00,0.0,954.0,119.8,2.6,8.0,89.9,0.0,1.9,0.0,0.0,0.0
2045-11-25 16:30:00+01:00,0.0,954.0,121.9,2.7,8.0,90.0,0.0,0.9,0.0,0.0,0.0
2045-11-25 16:45:00+01:00,0.0,954.0,123.9,2.6,8.0,90.0,0.0,0.6,0.0,0.0,0.0
2045-11-25 17:00:00+01:00,-0.1,954.0,125.9,2.5,8.0,90.0,0.0,0.4,0.0,0.0,0.0
2045-11-25 17:15:00+01:00,-0.1,954.0,127.9,2.4,8.0,90.0,0.0,0.1,0.0,0.0,0.0
2045-11-25 17:30:00+01:00,-0.1,954.1,132.6,2.3,8.0,90.1,0.0,0.0,0.0,0.0,0.0
2045-11-25 17:45:00+01:00,-0.2,954.4,140.4,2.2,8.0,90.4,0.0,0.0,0.0,0.0,0.0
2045-11-25 18:00:00+01:00,-0.2,954.6,148.1,2.1,8.0,90.6,0.0,0.0,0.0,0.0,0.0
2045-11-25 18:15:00+01:00,-0.3,954.9,155.9,2.0,8.0,90.9,0.0,0.0,0.0,0.0,0.0
2045-11-25 18:30:00+01:00,-0.3,954.9,155.2,1.9,8.0,91.1,0.0,0.0,0.0,0.0,0.0
2045-11-25 18:45:00+01:00,-0.3,954.6,145.0,1.9,8.0,91.4,0.0,0.0,0.0,0.0,0.0
2045-11-25 19:00:00+01:00,-0.4,954.4,134.7,2.0,8.0,91.6,0.0,0.0,0.0,0.0,0.0
2045-11-25 19:15:00+01:00,-0.4,954.1,124.5,2.0,8.0,91.9,0.0,0.0,0.0,0.0,0.0
2045-11-25 19:30:00+01:00,-0.4,954.0,123.9,1.9,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 19:45:00+01:00,-0.4,954.0,134.4,1.7,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 20:00:00+01:00,-0.4,954.0,144.9,1.4,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 20:15:00+01:00,-0.4,954.0,155.4,1.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 20:30:00+01:00,-0.4,954.0,159.8,1.1,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 20:45:00+01:00,-0.5,954.0,157.3,1.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 21:00:00+01:00,-0.6,954.0,154.8,1.3,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 21:15:00+01:00,-0.7,954.0,152.3,1.4,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 21:30:00+01:00,-0.7,954.1,149.8,1.5,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 21:45:00+01:00,-0.7,954.4,147.3,1.4,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 22:00:00+01:00,-0.8,954.6,144.8,1.3,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 22:15:00+01:00,-0.8,954.9,142.3,1.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 22:30:00+01:00,-0.8,954.9,139.7,1.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 22:45:00+01:00,-0.8,954.6,137.0,1.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 23:00:00+01:00,-0.8,954.4,134.2,1.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 23:15:00+01:00,-0.8,954.1,131.5,1.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 23:30:00+01:00,-0.8,954.0,130.0,1.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-25 23:45:00+01:00,-0.9,954.0,130.0,1.3,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-26 00:00:00+01:00,-1.0,954.0,130.0,1.3,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-26 00:15:00+01:00,-1.1,954.0,130.0,1.4,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-11-26 00:30:00+01:00,-1.1,954.0,127.2,1.4,8.0,92.2,0.0,0.0,0.0,0.0,0.0
2045-11-26 00:45:00+01:00,-1.1,954.0,121.2,1.4,8.0,92.7,0.0,0.0,0.0,0.0,0.0
2045-11-26 01:00:00+01:00,-1.1,954.0,115.2,1.3,8.0,93.2,0.0,0.0,0.0,0.0,0.0
2045-11-26 01:15:00+01:00,-1.1,954.0,109.2,1.3,8.0,93.7,0.0,0.0,0.0,0.0,0.0
2045-11-26 01:30:00+01:00,-1.1,954.0,104.1,1.3,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-11-26 01:45:00+01:00,-1.1,954.0,100.1,1.3,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-11-26 02:00:00+01:00,-1.1,954.0,96.1,1.3,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-11-26 02:15:00+01:00,-1.1,954.0,92.1,1.3,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-11-26 02:30:00+01:00,-1.1,954.0,93.0,1.3,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2045-11-26 02:45:00+01:00,-1.1,954.0,99.5,1.3,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2045-11-26 03:00:00+01:00,-1.1,954.0,106.0,1.4,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2045-11-26 03:15:00+01:00,-1.1,954.0,112.5,1.4,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2045-11-26 03:30:00+01:00,-1.1,954.0,117.4,1.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-11-26 03:45:00+01:00,-1.1,954.0,120.4,1.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-11-26 04:00:00+01:00,-1.0,954.0,123.4,1.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-11-26 04:15:00+01:00,-1.0,954.0,126.4,1.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-11-26 04:30:00+01:00,-1.0,954.1,126.0,1.4,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2045-11-26 04:45:00+01:00,-0.9,954.4,121.8,1.3,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2045-11-26 05:00:00+01:00,-0.9,954.6,117.5,1.3,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2045-11-26 05:15:00+01:00,-0.8,954.9,113.3,1.2,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2045-11-26 05:30:00+01:00,-0.8,954.9,111.1,1.2,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2045-11-26 05:45:00+01:00,-0.8,954.6,111.4,1.2,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2045-11-26 06:00:00+01:00,-0.8,954.4,111.6,1.3,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-11-26 06:15:00+01:00,-0.8,954.1,111.9,1.3,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-11-26 06:30:00+01:00,-0.8,954.1,110.9,1.4,8.0,92.9,0.0,0.0,0.0,0.0,0.0
2045-11-26 06:45:00+01:00,-0.9,954.4,108.7,1.5,8.0,92.6,0.0,0.0,0.0,0.0,0.0
2045-11-26 07:00:00+01:00,-0.9,954.6,106.5,1.7,8.0,92.4,0.0,0.0,0.0,0.0,0.0
2045-11-26 07:15:00+01:00,-1.0,954.9,104.2,1.8,8.0,92.1,0.0,0.0,0.0,0.0,0.0
2045-11-26 07:30:00+01:00,-1.0,955.0,103.9,1.9,8.0,91.8,0.0,0.8,0.0,0.0,0.0
2045-11-26 07:45:00+01:00,-0.9,955.0,105.9,1.8,8.0,91.3,0.0,2.6,0.0,0.0,5.0
2045-11-26 08:00:00+01:00,-0.8,955.0,107.9,1.7,8.0,90.8,0.0,4.3,4.1,4.1,27.8
2045-11-26 08:15:00+01:00,-0.7,955.0,109.9,1.6,8.0,90.3,0.0,6.1,5.6,5.6,54.4
2045-11-26 08:30:00+01:00,-0.7,955.1,110.5,1.6,8.0,90.0,0.0,8.4,8.5,8.4,81.5
2045-11-26 08:45:00+01:00,-0.6,955.4,109.5,1.8,8.0,90.0,0.0,11.4,9.8,9.8,108.4
2045-11-26 09:00:00+01:00,-0.6,955.6,108.5,1.9,8.0,90.0,0.0,14.4,9.9,9.8,134.5
2045-11-26 09:15:00+01:00,-0.5,955.9,107.5,2.1,8.0,90.0,0.0,17.4,14.4,14.0,159.4
2045-11-26 09:30:00+01:00,-0.4,956.0,105.8,2.2,8.0,89.9,0.0,25.1,17.8,17.2,183.0
2045-11-26 09:45:00+01:00,-0.3,956.0,103.3,2.1,8.0,89.6,0.0,38.1,33.9,32.5,204.8
2045-11-26 10:00:00+01:00,-0.1,956.0,100.8,2.0,8.0,89.4,0.0,51.1,44.6,42.4,224.7
2045-11-26 10:15:00+01:00,0.0,956.0,98.3,1.9,8.0,89.1,0.0,64.1,64.7,62.5,242.6
2045-11-26 10:30:00+01:00,0.2,956.0,97.7,1.9,7.9,88.7,0.2,73.8,69.1,67.7,258.1
2045-11-26 10:45:00+01:00,0.3,956.0,99.2,1.9,7.6,87.9,0.7,79.8,105.7,103.0,271.3
2045-11-26 11:00:00+01:00,0.5,956.0,100.7,2.0,7.4,87.1,1.2,85.8,105.0,103.9,282.0
2045-11-26 11:15:00+01:00,0.6,956.0,102.2,2.0,7.1,86.4,1.7,91.8,102.3,99.2,290.1
2045-11-26 11:30:00+01:00,0.7,956.0,98.8,2.0,7.1,85.9,1.8,91.0,94.8,94.1,295.6
2045-11-26 11:45:00+01:00,0.7,956.0,89.8,2.0,7.4,85.6,1.3,82.5,85.9,85.2,298.3
2045-11-26 12:00:00+01:00,0.7,956.0,80.8,2.1,7.6,85.4,0.8,74.0,78.1,77.8,298.4
2045-11-26 12:15:00+01:00,0.7,956.0,71.8,2.1,7.9,85.1,0.3,65.5,64.5,64.3,295.7
2045-11-26 12:30:00+01:00,0.7,956.1,64.9,2.2,7.9,85.1,0.0,63.0,54.1,53.7,290.4
2045-11-26 12:45:00+01:00,0.7,956.4,60.4,2.4,7.6,85.4,0.0,67.2,47.2,47.0,282.4
2045-11-26 13:00:00+01:00,0.6,956.6,55.9,2.5,7.4,85.6,0.0,71.5,50.3,48.0,271.8
2045-11-26 13:15:00+01:00,0.6,956.9,51.4,2.7,7.1,85.9,0.0,75.7,69.6,67.9,258.7
2045-11-26 13:30:00+01:00,0.6,957.0,48.9,2.8,7.0,86.2,0.0,73.9,83.8,81.1,243.2
2045-11-26 13:45:00+01:00,0.6,957.0,48.6,2.8,7.0,86.7,0.0,65.2,108.3,103.7,225.5
2045-11-26 14:00:00+01:00,0.6,957.0,48.4,2.9,7.0,87.2,0.0,56.4,67.1,65.9,205.6
2045-11-26 14:15:00+01:00,0.6,957.0,48.1,2.9,7.0,87.7,0.0,47.7,40.7,40.3,183.9
2045-11-26 14:30:00+01:00,0.6,957.0,47.4,2.8,7.1,88.1,0.0,39.7,35.9,35.4,160.4
2045-11-26 14:45:00+01:00,0.5,957.0,46.2,2.6,7.4,88.4,0.0,32.7,28.2,28.0,135.5
2045-11-26 15:00:00+01:00,0.5,957.0,44.9,2.5,7.6,88.6,0.0,25.7,21.3,20.3,109.4
2045-11-26 15:15:00+01:00,0.4,957.0,43.7,2.3,7.9,88.9,0.0,18.7,21.6,20.8,82.5
2045-11-26 15:30:00+01:00,0.4,957.0,46.5,2.2,8.0,88.9,0.0,13.3,12.5,12.2,55.4
2045-11-26 15:45:00+01:00,0.4,957.0,54.0,2.2,8.0,88.6,0.0,9.5,4.6,4.6,28.8
2045-11-26 16:00:00+01:00,0.3,957.0,61.5,2.3,8.0,88.4,0.0,5.7,0.0,0.0,5.6
2045-11-26 16:15:00+01:00,0.3,957.0,69.0,2.3,8.0,88.1,0.0,2.0,0.0,0.0,0.0
2045-11-26 16:30:00+01:00,0.4,957.1,69.4,2.3,7.9,87.9,0.0,0.0,0.0,0.0,0.0
2045-11-26 16:45:00+01:00,0.5,957.4,61.6,2.2,7.6,87.6,0.0,0.0,0.0,0.0,0.0
2045-11-26 17:00:00+01:00,0.6,957.6,53.9,2.1,7.4,87.4,0.0,0.0,0.0,0.0,0.0
2045-11-26 17:15:00+01:00,0.7,957.9,46.1,2.0,7.1,87.1,0.0,0.0,0.0,0.0,0.0
2045-11-26 17:30:00+01:00,0.8,958.1,47.5,1.9,7.1,86.9,0.0,0.0,0.0,0.0,0.0
2045-11-26 17:45:00+01:00,0.9,958.4,59.2,1.8,7.4,86.6,0.0,0.0,0.0,0.0,0.0
2045-11-26 18:00:00+01:00,1.0,958.6,71.0,1.8,7.6,86.4,0.0,0.0,0.0,0.0,0.0
2045-11-26 18:15:00+01:00,1.1,958.9,82.7,1.7,7.9,86.1,0.0,0.0,0.0,0.0,0.0
2045-11-26 18:30:00+01:00,1.2,959.0,86.8,1.8,8.0,85.9,0.0,0.0,0.0,0.0,0.0
2045-11-26 18:45:00+01:00,1.2,959.0,82.0,2.1,8.0,85.6,0.0,0.0,0.0,0.0,0.0
2045-11-26 19:00:00+01:00,1.3,959.0,77.3,2.3,8.0,85.4,0.0,0.0,0.0,0.0,0.0
2045-11-26 19:15:00+01:00,1.3,959.0,72.5,2.6,8.0,85.1,0.0,0.0,0.0,0.0,0.0
2045-11-26 19:30:00+01:00,1.3,959.0,72.1,2.7,7.9,84.9,0.0,0.0,0.0,0.0,0.0
2045-11-26 19:45:00+01:00,1.2,959.0,76.6,2.8,7.6,84.6,0.0,0.0,0.0,0.0,0.0
2045-11-26 20:00:00+01:00,1.2,959.0,81.1,2.8,7.4,84.4,0.0,0.0,0.0,0.0,0.0
2045-11-26 20:15:00+01:00,1.1,959.0,85.6,2.9,7.1,84.1,0.0,0.0,0.0,0.0,0.0
2045-11-26 20:30:00+01:00,1.1,959.1,88.8,2.9,7.1,84.1,0.0,0.0,0.0,0.0,0.0
2045-11-26 20:45:00+01:00,1.0,959.4,90.6,3.0,7.4,84.4,0.0,0.0,0.0,0.0,0.0
2045-11-26 21:00:00+01:00,1.0,959.6,92.3,3.1,7.6,84.6,0.0,0.0,0.0,0.0,0.0
2045-11-26 21:15:00+01:00,0.9,959.9,94.1,3.2,7.9,84.9,0.0,0.0,0.0,0.0,0.0
2045-11-26 21:30:00+01:00,0.9,960.0,95.6,3.2,8.0,84.9,0.0,0.0,0.0,0.0,0.0
2045-11-26 21:45:00+01:00,1.0,960.0,96.8,3.2,8.0,84.6,0.0,0.0,0.0,0.0,0.0
2045-11-26 22:00:00+01:00,1.1,960.0,98.1,3.3,8.0,84.4,0.0,0.0,0.0,0.0,0.0
2045-11-26 22:15:00+01:00,1.2,960.0,99.3,3.3,8.0,84.1,0.0,0.0,0.0,0.0,0.0
2045-11-26 22:30:00+01:00,1.2,960.0,100.7,3.3,8.0,83.8,0.0,0.0,0.0,0.0,0.0
2045-11-26 22:45:00+01:00,1.2,960.0,102.2,3.2,8.0,83.3,0.0,0.0,0.0,0.0,0.0
2045-11-26 23:00:00+01:00,1.3,960.0,103.7,3.2,8.0,82.8,0.0,0.0,0.0,0.0,0.0
2045-11-26 23:15:00+01:00,1.3,960.0,105.2,3.1,8.0,82.3,0.0,0.0,0.0,0.0,0.0
2045-11-26 23:30:00+01:00,1.3,960.0,102.5,3.1,8.0,82.1,0.0,0.0,0.0,0.0,0.0
2045-11-26 23:45:00+01:00,1.3,960.0,95.0,3.1,8.0,82.4,0.0,0.0,0.0,0.0,0.0
2045-11-27 00:00:00+01:00,1.2,960.0,87.5,3.0,8.0,82.6,0.0,0.0,0.0,0.0,0.0
2045-11-27 00:15:00+01:00,1.2,960.0,80.0,3.0,8.0,82.9,0.0,0.0,0.0,0.0,0.0
2045-11-27 00:30:00+01:00,1.2,960.0,76.0,3.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 00:45:00+01:00,1.3,960.0,76.0,3.1,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 01:00:00+01:00,1.3,960.0,76.0,3.2,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 01:15:00+01:00,1.4,960.0,76.0,3.3,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 01:30:00+01:00,1.4,960.0,76.9,3.4,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 01:45:00+01:00,1.5,960.0,78.9,3.4,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 02:00:00+01:00,1.5,960.0,80.9,3.4,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 02:15:00+01:00,1.6,960.0,82.9,3.4,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 02:30:00+01:00,1.6,960.0,85.6,3.4,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 02:45:00+01:00,1.7,960.0,89.1,3.4,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 03:00:00+01:00,1.7,960.0,92.6,3.4,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 03:15:00+01:00,1.8,960.0,96.1,3.4,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 03:30:00+01:00,1.8,960.0,100.5,3.5,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 03:45:00+01:00,1.8,960.0,105.7,3.6,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 04:00:00+01:00,1.7,960.0,110.9,3.8,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 04:15:00+01:00,1.7,960.0,116.2,3.9,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 04:30:00+01:00,1.7,960.0,117.6,3.9,8.0,83.1,0.0,0.0,0.0,0.0,0.0
2045-11-27 04:45:00+01:00,1.6,960.0,114.6,3.8,8.0,83.4,0.0,0.0,0.0,0.0,0.0
2045-11-27 05:00:00+01:00,1.6,960.0,111.6,3.6,8.0,83.6,0.0,0.0,0.0,0.0,0.0
2045-11-27 05:15:00+01:00,1.5,960.0,108.6,3.5,8.0,83.9,0.0,0.0,0.0,0.0,0.0
2045-11-27 05:30:00+01:00,1.5,960.0,108.5,3.5,8.0,84.1,0.0,0.0,0.0,0.0,0.0
2045-11-27 05:45:00+01:00,1.5,960.0,111.8,3.7,8.0,84.4,0.0,0.0,0.0,0.0,0.0
2045-11-27 06:00:00+01:00,1.4,960.0,115.0,3.8,8.0,84.6,0.0,0.0,0.0,0.0,0.0
2045-11-27 06:15:00+01:00,1.4,960.0,118.3,4.0,8.0,84.9,0.0,0.0,0.0,0.0,0.0
2045-11-27 06:30:00+01:00,1.4,960.0,119.7,4.2,8.0,84.8,0.0,0.0,0.0,0.0,0.0
2045-11-27 06:45:00+01:00,1.4,960.0,118.9,4.4,8.0,84.3,0.0,0.0,0.0,0.0,0.0
2045-11-27 07:00:00+01:00,1.4,960.0,118.1,4.5,8.0,83.8,0.0,0.0,0.0,0.0,0.0
2045-11-27 07:15:00+01:00,1.4,960.0,117.4,4.7,8.0,83.3,0.0,0.0,0.0,0.0,0.0
2045-11-27 07:30:00+01:00,1.4,960.0,115.7,4.6,8.0,82.9,0.0,2.0,0.0,0.0,0.0
2045-11-27 07:45:00+01:00,1.4,960.0,113.0,4.3,8.0,82.6,0.0,6.2,0.0,0.0,3.6
2045-11-27 08:00:00+01:00,1.4,960.0,110.2,4.0,8.0,82.4,0.0,10.5,11.2,11.0,25.2
2045-11-27 08:15:00+01:00,1.4,960.0,107.5,3.7,8.0,82.1,0.0,14.7,13.0,12.9,51.4
2045-11-27 08:30:00+01:00,1.4,960.0,107.2,3.6,8.0,82.0,0.0,20.7,16.8,16.8,78.4
2045-11-27 08:45:00+01:00,1.5,960.0,109.7,3.8,8.0,82.0,0.0,28.7,27.0,26.0,105.1
2045-11-27 09:00:00+01:00,1.5,960.0,112.2,4.0,8.0,82.0,0.0,36.7,42.7,42.0,131.2
2045-11-27 09:15:00+01:00,1.6,960.0,114.7,4.2,8.0,82.0,0.0,44.7,45.4,45.0,156.1
2045-11-27 09:30:00+01:00,1.6,960.1,115.2,4.4,7.9,82.0,0.0,51.0,50.0,49.6,179.6
2045-11-27 09:45:00+01:00,1.6,960.4,113.4,4.5,7.6,82.0,0.0,55.2,57.9,56.7,201.4
2045-11-27 10:00:00+01:00,1.6,960.6,111.7,4.6,7.4,82.0,0.0,59.5,72.0,69.5,221.3
2045-11-27 10:15:00+01:00,1.6,960.9,109.9,4.7,7.1,82.0,0.0,63.7,81.2,80.6,239.1
2045-11-27 10:30:00+01:00,1.6,961.0,109.5,4.8,7.1,82.0,0.0,63.2,55.4,55.1,254.7
2045-11-27 10:45:00+01:00,1.6,961.0,110.5,4.7,7.4,82.0,0.0,57.2,55.4,54.7,267.9
2045-11-27 11:00:00+01:00,1.6,961.0,111.5,4.7,7.6,82.0,0.0,51.2,45.9,45.1,278.6
2045-11-27 11:15:00+01:00,1.6,961.0,112.5,4.6,7.9,82.0,0.0,45.2,42.5,41.4,286.7
2045-11-27 11:30:00+01:00,1.6,960.9,114.6,4.6,8.0,81.8,0.0,41.4,44.0,43.6,292.3
2045-11-27 11:45:00+01:00,1.7,960.6,118.1,4.6,8.0,81.3,0.0,40.2,35.6,34.2,295.1
2045-11-27 12:00:00+01:00,1.8,960.4,121.6,4.6,8.0,80.8,0.0,38.9,50.1,49.0,295.2
2045-11-27 12:15:00+01:00,1.9,960.1,125.1,4.6,8.0,80.3,0.0,37.7,36.7,36.0,292.6
2045-11-27 12:30:00+01:00,2.0,960.0,124.5,4.6,7.9,79.8,0.0,37.0,30.8,30.3,287.3
2045-11-27 12:45:00+01:00,2.1,960.0,119.3,4.6,7.6,79.3,0.0,37.0,30.5,29.9,279.4
2045-11-27 13:00:00+01:00,2.2,960.0,114.1,4.6,7.4,78.8,0.0,37.0,39.1,37.1,268.9
2045-11-27 13:15:00+01:00,2.3,960.0,108.8,4.6,7.1,78.3,0.0,37.0,37.7,36.7,255.9
2045-11-27 13:30:00+01:00,2.3,960.0,104.8,4.6,6.9,78.0,0.0,37.2,39.9,38.3,240.5
2045-11-27 13:45:00+01:00,2.3,960.0,102.3,4.7,6.6,78.0,0.0,37.7,31.2,30.6,222.8
2045-11-27 14:00:00+01:00,2.2,960.0,99.8,4.7,6.4,78.0,0.0,38.2,24.9,24.3,203.1
2045-11-27 14:15:00+01:00,2.2,960.0,97.3,4.8,6.1,78.0,0.0,38.7,41.0,38.8,181.4
2045-11-27 14:30:00+01:00,2.2,960.0,97.3,4.8,6.1,78.0,0.8,38.1,39.4,38.8,158.1
2045-11-27 14:45:00+01:00,2.1,960.0,100.0,4.9,6.4,78.0,2.6,36.1,50.7,47.7,133.3
2045-11-27 15:00:00+01:00,2.1,960.0,102.8,4.9,6.6,78.0,4.3,34.1,48.7,45.3,107.3
2045-11-27 15:15:00+01:00,2.0,960.0,105.5,5.0,6.9,78.0,6.1,32.1,38.8,36.8,80.6
2045-11-27 15:30:00+01:00,2.0,960.0,108.9,4.8,7.1,78.0,6.2,27.5,48.6,22.2,53.6
2045-11-27 15:45:00+01:00,2.0,960.0,112.9,4.3,7.4,78.0,4.4,20.0,15.9,12.0,27.2
2045-11-27 16:00:00+01:00,1.9,960.0,116.9,3.9,7.6,78.0,2.7,12.5,0.0,0.0,4.7
2045-11-27 16:15:00+01:00,1.9,960.0,120.9,3.4,7.9,78.0,0.9,5.0,0.0,0.0,0.0
2045-11-27 16:30:00+01:00,1.9,960.0,122.7,3.2,8.0,78.1,0.0,0.9,0.0,0.0,0.0
2045-11-27 16:45:00+01:00,1.9,960.0,121.9,3.3,8.0,78.4,0.0,0.6,0.0,0.0,0.0
2045-11-27 17:00:00+01:00,1.9,960.0,121.1,3.4,8.0,78.6,0.0,0.4,0.0,0.0,0.0
2045-11-27 17:15:00+01:00,1.9,960.0,120.4,3.5,8.0,78.9,0.0,0.1,0.0,0.0,0.0
2045-11-27 17:30:00+01:00,1.9,960.0,121.5,3.6,8.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 17:45:00+01:00,1.9,960.0,124.8,3.7,8.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 18:00:00+01:00,2.0,960.0,128.0,3.7,8.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 18:15:00+01:00,2.0,960.0,131.3,3.8,8.0,79.0,0.0,0.0,0.0,0.0,0.0
2045-11-27 18:30:00+01:00,2.0,960.0,133.1,3.7,8.0,79.2,0.0,0.0,0.0,0.0,0.0
2045-11-27 18:45:00+01:00,2.0,960.0,133.4,3.6,8.0,79.7,0.0,0.0,0.0,0.0,0.0
2045-11-27 19:00:00+01:00,2.0,960.0,133.6,3.5,8.0,80.2,0.0,0.0,0.0,0.0,0.0
2045-11-27 19:15:00+01:00,2.0,960.0,133.9,3.4,8.0,80.7,0.0,0.0,0.0,0.0,0.0
2045-11-27 19:30:00+01:00,2.0,960.0,134.3,3.3,8.0,81.3,0.0,0.0,0.0,0.0,0.0
2045-11-27 19:45:00+01:00,2.0,960.0,135.1,3.3,8.0,82.1,0.0,0.0,0.0,0.0,0.0
2045-11-27 20:00:00+01:00,1.9,960.0,135.9,3.4,8.0,82.9,0.0,0.0,0.0,0.0,0.0
2045-11-27 20:15:00+01:00,1.9,960.0,136.6,3.4,8.0,83.6,0.0,0.0,0.0,0.0,0.0
2045-11-27 20:30:00+01:00,1.9,960.0,137.2,3.4,8.0,84.2,0.0,0.0,0.0,0.0,0.0
2045-11-27 20:45:00+01:00,1.8,960.0,137.7,3.4,8.0,84.7,0.0,0.0,0.0,0.0,0.0
2045-11-27 21:00:00+01:00,1.8,960.0,138.2,3.3,8.0,85.2,0.0,0.0,0.0,0.0,0.0
2045-11-27 21:15:00+01:00,1.7,960.0,138.7,3.3,8.0,85.7,0.0,0.0,0.0,0.0,0.0
2045-11-27 21:30:00+01:00,1.7,959.9,140.1,3.3,8.0,86.2,0.0,0.0,0.0,0.0,0.0
2045-11-27 21:45:00+01:00,1.7,959.6,142.3,3.3,8.0,86.7,0.0,0.0,0.0,0.0,0.0
2045-11-27 22:00:00+01:00,1.7,959.4,144.5,3.2,8.0,87.2,0.0,0.0,0.0,0.0,0.0
2045-11-27 22:15:00+01:00,1.7,959.1,146.8,3.2,8.0,87.7,0.0,0.0,0.0,0.0,0.0
2045-11-27 22:30:00+01:00,1.7,959.0,147.7,3.1,8.0,88.0,0.0,0.0,0.0,0.0,0.0
