Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,742114,-,-,-,52.41,13.06,0,42,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,12,1,22,45,1.6,0,0,0,1013,1.2000000000000002,281
2019,12,1,23,0,1.6,0,0,0,1013,1.3,281
2019,12,1,23,15,1.6,0,0,0,1013,1.3,281
2019,12,1,23,30,1.6,0,0,0,1013,1.3,281
2019,12,1,23,45,1.6,0,0,0,1013,1.3,281
2019,12,2,0,0,1.4000000000000001,0,0,0,1013,1.9000000000000001,290
2019,12,2,0,15,1.3,0,0,0,1013,2,291
2019,12,2,0,30,1.3,0,0,0,1013,2.2,292
2019,12,2,0,45,1.2000000000000002,0,0,0,1013,2.3000000000000003,293
2019,12,2,1,0,1.2000000000000002,0,0,0,1013,2.4000000000000004,294
2019,12,2,1,15,1.1,0,0,0,1013,2.4000000000000004,293
2019,12,2,1,30,1.1,0,0,0,1013,2.5,293
2019,12,2,1,45,1,0,0,0,1013,2.5,292
2019,12,2,2,0,1,0,0,0,1013,2.6,291
2019,12,2,2,15,0.9,0,0,0,1013,2.6,290
2019,12,2,2,30,0.9,0,0,0,1013,2.6,288
2019,12,2,2,45,0.8,0,0,0,1013,2.6,287
2019,12,2,3,0,0.8,0,0,0,1013,2.6,285
2019,12,2,3,15,0.8,0,0,0,1013,2.6,284
2019,12,2,3,30,0.8,0,0,0,1013,2.7,282
2019,12,2,3,45,0.7000000000000001,0,0,0,1013,2.8000000000000003,281
2019,12,2,4,0,0.7000000000000001,0,0,0,1013,2.8000000000000003,279
2019,12,2,4,15,0.7000000000000001,0,0,0,1013,2.9000000000000004,276
2019,12,2,4,30,0.7000000000000001,0,0,0,1013,2.9000000000000004,274
2019,12,2,4,45,0.7000000000000001,0,0,0,1013,3,271
2019,12,2,5,0,0.7000000000000001,0,0,0,1013,3,268
2019,12,2,5,15,0.7000000000000001,0,0,0,1013,3.1,267
2019,12,2,5,30,0.6000000000000001,0,0,0,1013,3.2,266
2019,12,2,5,45,0.6000000000000001,0,0,0,1013,3.3000000000000003,265
2019,12,2,6,0,0.6000000000000001,0,0,0,1013,3.4000000000000004,264
2019,12,2,6,15,0.5,0,0,0,1013,3.5,265
2019,12,2,6,30,0.5,0,0,0,1013,3.7,266
2019,12,2,6,45,0.5,0,0,0,1013,3.9000000000000004,267
2019,12,2,7,0,0.4,0,0,0,1013,4,268
2019,12,2,7,15,0.5,2,2,0,1013,4.1000000000000005,269
2019,12,2,7,30,0.5,3,3,0,1013,4.1000000000000005,270
2019,12,2,7,45,0.6000000000000001,33,57,281,1013,4.2,271
2019,12,2,8,0,0.7000000000000001,6,6,0,1013,4.2,272
2019,12,2,8,15,0.8,7,7,0,1013,4.2,272
2019,12,2,8,30,1,8,8,0,1013,4.2,272
2019,12,2,8,45,1.1,58,143,472,1014,4.2,272
2019,12,2,9,0,1.3,62,163,506,1014,4.2,272
2019,12,2,9,15,1.5,12,12,0,1014,4.2,272
2019,12,2,9,30,1.7000000000000002,68,197,557,1014,4.2,272
2019,12,2,9,45,1.9000000000000001,69,211,583,1014,4.2,272
2019,12,2,10,0,2.1,71,222,597,1014,4.2,272
2019,12,2,10,15,2.2,16,16,0,1014,4.3,272
2019,12,2,10,30,2.4000000000000004,16,16,0,1014,4.3,271
2019,12,2,10,45,2.6,16,16,0,1014,4.3,271
2019,12,2,11,0,2.8000000000000003,17,17,0,1014,4.3,271
2019,12,2,11,15,2.9000000000000004,16,16,0,1014,4.4,270
2019,12,2,11,30,3,16,16,0,1014,4.4,269
2019,12,2,11,45,3.1,15,15,0,1014,4.4,269
2019,12,2,12,0,3.2,15,15,0,1014,4.4,268
2019,12,2,12,15,3.2,14,14,0,1014,4.4,268
2019,12,2,12,30,3.2,13,13,0,1013,4.4,267
2019,12,2,12,45,3.2,12,12,0,1013,4.4,267
2019,12,2,13,0,3.2,10,10,0,1013,4.4,266
2019,12,2,13,15,3.2,9,9,0,1013,4.3,267
2019,12,2,13,30,3.2,8,8,0,1013,4.3,267
2019,12,2,13,45,3.1,6,6,0,1013,4.3,267
2019,12,2,14,0,3.1,5,5,0,1013,4.2,267
2019,12,2,14,15,3.1,4,4,0,1013,4.3,269
2019,12,2,14,30,3.1,3,3,0,1013,4.4,270
2019,12,2,14,45,3.1,11,12,29,1013,4.5,272
2019,12,2,15,0,3.1,0,0,0,1014,4.5,274
2019,12,2,15,15,3.1,0,0,0,1014,4.5,275
2019,12,2,15,30,3.1,0,0,0,1014,4.4,276
2019,12,2,15,45,3.1,0,0,0,1014,4.4,277
2019,12,2,16,0,3.1,0,0,0,1014,4.3,279
2019,12,2,16,15,3.1,0,0,0,1014,4.3,280
2019,12,2,16,30,3.2,0,0,0,1014,4.2,281
2019,12,2,16,45,3.2,0,0,0,1014,4.2,282
2019,12,2,17,0,3.2,0,0,0,1014,4.2,283
2019,12,2,17,15,3.2,0,0,0,1014,4.3,285
2019,12,2,17,30,3.2,0,0,0,1014,4.4,288
2019,12,2,17,45,3.3000000000000003,0,0,0,1014,4.4,290
2019,12,2,18,0,3.3000000000000003,0,0,0,1015,4.5,292
2019,12,2,18,15,3.2,0,0,0,1015,4.4,293
2019,12,2,18,30,3.1,0,0,0,1015,4.3,295
2019,12,2,18,45,3,0,0,0,1015,4.3,297
2019,12,2,19,0,2.9000000000000004,0,0,0,1015,4.2,298
2019,12,2,19,15,2.8000000000000003,0,0,0,1015,4.1000000000000005,299
2019,12,2,19,30,2.6,0,0,0,1015,4,299
2019,12,2,19,45,2.5,0,0,0,1016,4,299
2019,12,2,20,0,2.4000000000000004,0,0,0,1016,3.9000000000000004,300
2019,12,2,20,15,2.3000000000000003,0,0,0,1016,3.9000000000000004,301
2019,12,2,20,30,2.2,0,0,0,1016,3.9000000000000004,302
2019,12,2,20,45,2.1,0,0,0,1016,3.9000000000000004,304
2019,12,2,21,0,2,0,0,0,1016,3.9000000000000004,305
2019,12,2,21,15,1.9000000000000001,0,0,0,1017,3.9000000000000004,306
2019,12,2,21,30,1.8,0,0,0,1017,3.8000000000000003,308
2019,12,2,21,45,1.7000000000000002,0,0,0,1017,3.8000000000000003,309
2019,12,2,22,0,1.6,0,0,0,1017,3.7,310
2019,12,2,22,15,1.5,0,0,0,1017,3.7,310
2019,12,2,22,30,1.4000000000000001,0,0,0,1018,3.6,310
2019,12,2,22,45,1.3,0,0,0,1018,3.5,311
2019,12,2,23,0,1.2000000000000002,0,0,0,1018,3.4000000000000004,311
2019,12,2,23,15,1.2000000000000002,0,0,0,1018,3.4000000000000004,311
2019,12,2,23,30,1.2000000000000002,0,0,0,1018,3.4000000000000004,311
2019,12,2,23,45,1.2000000000000002,0,0,0,1018,3.4000000000000004,311
2019,12,3,0,0,0.9,0,0,0,1019,3.1,311
2019,12,3,0,15,0.8,0,0,0,1019,3,309
2019,12,3,0,30,0.8,0,0,0,1019,2.9000000000000004,308
2019,12,3,0,45,0.7000000000000001,0,0,0,1019,2.8000000000000003,307
2019,12,3,1,0,0.6000000000000001,0,0,0,1019,2.7,305
2019,12,3,1,15,0.6000000000000001,0,0,0,1019,2.6,304
2019,12,3,1,30,0.5,0,0,0,1019,2.5,303
2019,12,3,1,45,0.5,0,0,0,1019,2.4000000000000004,302
2019,12,3,2,0,0.4,0,0,0,1019,2.4000000000000004,301
2019,12,3,2,15,0.4,0,0,0,1019,2.3000000000000003,300
2019,12,3,2,30,0.4,0,0,0,1020,2.2,299
2019,12,3,2,45,0.4,0,0,0,1020,2.1,297
2019,12,3,3,0,0.30000000000000004,0,0,0,1020,2,296
2019,12,3,3,15,0.4,0,0,0,1020,1.8,293
2019,12,3,3,30,0.4,0,0,0,1020,1.7000000000000002,291
2019,12,3,3,45,0.4,0,0,0,1020,1.6,288
2019,12,3,4,0,0.4,0,0,0,1020,1.5,285
2019,12,3,4,15,0.4,0,0,0,1020,1.4000000000000001,283
2019,12,3,4,30,0.4,0,0,0,1020,1.3,280
2019,12,3,4,45,0.4,0,0,0,1020,1.2000000000000002,278
2019,12,3,5,0,0.4,0,0,0,1020,1.2000000000000002,275
2019,12,3,5,15,0.4,0,0,0,1020,1.1,272
2019,12,3,5,30,0.30000000000000004,0,0,0,1020,1.1,270
2019,12,3,5,45,0.30000000000000004,0,0,0,1020,1,267
2019,12,3,6,0,0.30000000000000004,0,0,0,1020,1,264
2019,12,3,6,15,0.4,0,0,0,1021,1.1,262
2019,12,3,6,30,0.5,0,0,0,1021,1.2000000000000002,260
2019,12,3,6,45,0.6000000000000001,0,0,0,1021,1.2000000000000002,258
2019,12,3,7,0,0.6000000000000001,0,0,0,1021,1.3,256
2019,12,3,7,15,0.8,4,6,57,1021,1.6,254
2019,12,3,7,30,1,14,14,0,1021,1.8,253
2019,12,3,7,45,1.2000000000000002,23,23,0,1021,2,251
2019,12,3,8,0,1.4000000000000001,33,33,0,1021,2.2,249
2019,12,3,8,15,1.4000000000000001,43,43,0,1021,2.3000000000000003,248
2019,12,3,8,30,1.3,53,53,0,1021,2.4000000000000004,246
2019,12,3,8,45,1.3,62,64,8,1021,2.5,245
2019,12,3,9,0,1.3,71,74,16,1021,2.5,244
2019,12,3,9,15,1.4000000000000001,9,9,0,1021,2.5,243
2019,12,3,9,30,1.6,85,91,28,1021,2.5,243
2019,12,3,9,45,1.7000000000000002,55,215,666,1021,2.5,243
2019,12,3,10,0,1.8,56,226,679,1021,2.5,242
2019,12,3,10,15,2,99,109,40,1021,2.5,239
2019,12,3,10,30,2.2,101,113,43,1021,2.5,236
2019,12,3,10,45,2.4000000000000004,59,243,687,1020,2.5,233
2019,12,3,11,0,2.6,106,130,89,1020,2.5,230
2019,12,3,11,15,2.8000000000000003,104,118,56,1020,2.5,230
2019,12,3,11,30,2.9000000000000004,102,115,53,1020,2.5,230
2019,12,3,11,45,3.1,99,111,50,1020,2.5,231
2019,12,3,12,0,3.3000000000000003,59,216,635,1020,2.5,231
2019,12,3,12,15,3.3000000000000003,89,99,40,1020,2.4000000000000004,230
2019,12,3,12,30,3.3000000000000003,56,190,602,1020,2.3000000000000003,229
2019,12,3,12,45,3.4000000000000004,56,171,557,1020,2.2,228
2019,12,3,13,0,3.4000000000000004,53,153,529,1019,2.1,227
2019,12,3,13,15,3.4000000000000004,60,61,8,1019,2.1,228
2019,12,3,13,30,3.4000000000000004,50,50,0,1019,2.1,228
2019,12,3,13,45,3.4000000000000004,40,40,0,1019,2.1,228
2019,12,3,14,0,3.4000000000000004,29,29,0,1019,2.1,229
2019,12,3,14,15,3.5,20,20,0,1019,2.2,232
2019,12,3,14,30,3.5,11,11,0,1019,2.2,236
2019,12,3,14,45,3.6,1,1,0,1019,2.3000000000000003,239
2019,12,3,15,0,3.7,0,0,0,1019,2.4000000000000004,242
2019,12,3,15,15,3.8000000000000003,0,0,0,1019,2.5,244
2019,12,3,15,30,3.9000000000000004,0,0,0,1019,2.6,246
2019,12,3,15,45,4.1000000000000005,0,0,0,1019,2.7,248
2019,12,3,16,0,4.2,0,0,0,1019,2.8000000000000003,250
2019,12,3,16,15,4.2,0,0,0,1019,2.8000000000000003,251
2019,12,3,16,30,4.3,0,0,0,1019,2.9000000000000004,252
2019,12,3,16,45,4.3,0,0,0,1019,2.9000000000000004,253
2019,12,3,17,0,4.3,0,0,0,1019,3,254
2019,12,3,17,15,4.2,0,0,0,1019,2.9000000000000004,253
2019,12,3,17,30,4.2,0,0,0,1019,2.9000000000000004,252
2019,12,3,17,45,4.1000000000000005,0,0,0,1019,2.8000000000000003,251
2019,12,3,18,0,4.1000000000000005,0,0,0,1019,2.8000000000000003,251
2019,12,3,18,15,4,0,0,0,1019,2.9000000000000004,249
2019,12,3,18,30,4,0,0,0,1019,2.9000000000000004,247
2019,12,3,18,45,3.9000000000000004,0,0,0,1019,3,245
2019,12,3,19,0,3.9000000000000004,0,0,0,1019,3.1,243
2019,12,3,19,15,3.8000000000000003,0,0,0,1019,3.2,243
2019,12,3,19,30,3.8000000000000003,0,0,0,1019,3.4000000000000004,242
2019,12,3,19,45,3.8000000000000003,0,0,0,1019,3.5,241
2019,12,3,20,0,3.7,0,0,0,1019,3.6,240
2019,12,3,20,15,3.7,0,0,0,1019,3.6,239
2019,12,3,20,30,3.6,0,0,0,1019,3.6,239
2019,12,3,20,45,3.6,0,0,0,1019,3.7,238
2019,12,3,21,0,3.6,0,0,0,1019,3.7,238
2019,12,3,21,15,3.5,0,0,0,1019,3.6,238
2019,12,3,21,30,3.5,0,0,0,1019,3.6,237
2019,12,3,21,45,3.5,0,0,0,1019,3.6,237
2019,12,3,22,0,3.5,0,0,0,1019,3.6,236
2019,12,3,22,15,3.5,0,0,0,1018,3.5,236
2019,12,3,22,30,3.5,0,0,0,1018,3.5,236
2019,12,3,22,45,3.5,0,0,0,1018,3.5,236
2019,12,3,23,0,3.5,0,0,0,1018,3.5,236
2019,12,3,23,15,3.5,0,0,0,1018,3.5,236
2019,12,3,23,30,3.5,0,0,0,1018,3.5,236
2019,12,3,23,45,3.5,0,0,0,1018,3.5,236
2019,12,4,0,0,3.5,0,0,0,1018,3.4000000000000004,238
2019,12,4,0,15,3.5,0,0,0,1018,3.4000000000000004,239
2019,12,4,0,30,3.5,0,0,0,1018,3.3000000000000003,239
2019,12,4,0,45,3.5,0,0,0,1018,3.3000000000000003,239
2019,12,4,1,0,3.5,0,0,0,1018,3.3000000000000003,239
2019,12,4,1,15,3.5,0,0,0,1018,3.3000000000000003,240
2019,12,4,1,30,3.5,0,0,0,1018,3.3000000000000003,240
2019,12,4,1,45,3.5,0,0,0,1017,3.3000000000000003,240
2019,12,4,2,0,3.4000000000000004,0,0,0,1017,3.3000000000000003,241
2019,12,4,2,15,3.4000000000000004,0,0,0,1017,3.3000000000000003,241
2019,12,4,2,30,3.4000000000000004,0,0,0,1017,3.3000000000000003,241
2019,12,4,2,45,3.4000000000000004,0,0,0,1017,3.3000000000000003,242
2019,12,4,3,0,3.4000000000000004,0,0,0,1017,3.3000000000000003,242
2019,12,4,3,15,3.4000000000000004,0,0,0,1017,3.3000000000000003,244
2019,12,4,3,30,3.5,0,0,0,1017,3.3000000000000003,245
2019,12,4,3,45,3.5,0,0,0,1017,3.3000000000000003,247
2019,12,4,4,0,3.5,0,0,0,1017,3.4000000000000004,248
2019,12,4,4,15,3.4000000000000004,0,0,0,1017,3.3000000000000003,248
2019,12,4,4,30,3.3000000000000003,0,0,0,1017,3.2,248
2019,12,4,4,45,3.2,0,0,0,1017,3.1,248
2019,12,4,5,0,3,0,0,0,1017,3,248
2019,12,4,5,15,2.9000000000000004,0,0,0,1017,3,247
2019,12,4,5,30,2.8000000000000003,0,0,0,1017,3,247
2019,12,4,5,45,2.7,0,0,0,1017,3,246
2019,12,4,6,0,2.6,0,0,0,1017,3,246
2019,12,4,6,15,2.5,0,0,0,1017,3,245
2019,12,4,6,30,2.4000000000000004,0,0,0,1017,3.1,244
2019,12,4,6,45,2.4000000000000004,0,0,0,1018,3.1,243
2019,12,4,7,0,2.3000000000000003,0,0,0,1018,3.1,242
2019,12,4,7,15,2.3000000000000003,2,4,98,1018,3.2,242
2019,12,4,7,30,2.4000000000000004,10,10,0,1018,3.2,241
2019,12,4,7,45,2.5,16,16,0,1018,3.3000000000000003,240
2019,12,4,8,0,2.6,23,23,0,1018,3.3000000000000003,240
2019,12,4,8,15,2.7,30,30,0,1018,3.3000000000000003,239
2019,12,4,8,30,2.8000000000000003,37,37,0,1018,3.3000000000000003,238
2019,12,4,8,45,2.9000000000000004,45,45,0,1018,3.3000000000000003,238
2019,12,4,9,0,3.1,52,52,0,1018,3.3000000000000003,237
2019,12,4,9,15,3.3000000000000003,52,179,604,1018,3.3000000000000003,238
2019,12,4,9,30,3.6,65,65,0,1018,3.3000000000000003,239
2019,12,4,9,45,3.9000000000000004,55,209,647,1018,3.3000000000000003,239
2019,12,4,10,0,4.2,56,220,660,1018,3.3000000000000003,240
2019,12,4,10,15,4.5,78,78,0,1018,3.3000000000000003,240
2019,12,4,10,30,4.7,98,104,24,1018,3.3000000000000003,241
2019,12,4,10,45,5,101,110,36,1018,3.3000000000000003,241
2019,12,4,11,0,5.2,94,94,2,1018,3.2,241
2019,12,4,11,15,5.4,73,73,0,1017,3.2,242
2019,12,4,11,30,5.6000000000000005,79,79,0,1017,3.1,242
2019,12,4,11,45,5.7,54,228,683,1017,3.1,243
2019,12,4,12,0,5.9,53,218,672,1017,3,243
2019,12,4,12,15,5.800000000000001,52,207,662,1017,2.8000000000000003,242
2019,12,4,12,30,5.800000000000001,50,193,644,1017,2.6,242
2019,12,4,12,45,5.7,48,177,627,1017,2.4000000000000004,241
2019,12,4,13,0,5.7,45,158,600,1017,2.2,240
2019,12,4,13,15,5.1000000000000005,42,138,567,1017,2,239
2019,12,4,13,30,4.6000000000000005,39,116,527,1017,1.7000000000000002,237
2019,12,4,13,45,4,34,94,481,1017,1.4000000000000001,236
2019,12,4,14,0,3.5,30,71,421,1016,1.2000000000000002,234
2019,12,4,14,15,3,24,49,346,1016,1.2000000000000002,233
2019,12,4,14,30,2.6,17,29,252,1016,1.2000000000000002,233
2019,12,4,14,45,2.2,0,0,0,1016,1.2000000000000002,232
2019,12,4,15,0,1.7000000000000002,0,0,0,1016,1.2000000000000002,231
2019,12,4,15,15,1.6,0,0,0,1016,1.2000000000000002,231
2019,12,4,15,30,1.5,0,0,0,1016,1.2000000000000002,230
2019,12,4,15,45,1.3,0,0,0,1016,1.2000000000000002,230
2019,12,4,16,0,1.2000000000000002,0,0,0,1017,1.2000000000000002,229
2019,12,4,16,15,1.1,0,0,0,1017,1.2000000000000002,229
2019,12,4,16,30,0.9,0,0,0,1017,1.2000000000000002,228
2019,12,4,16,45,0.8,0,0,0,1017,1.2000000000000002,228
2019,12,4,17,0,0.6000000000000001,0,0,0,1017,1.2000000000000002,227
2019,12,4,17,15,0.5,0,0,0,1017,1.2000000000000002,226
2019,12,4,17,30,0.4,0,0,0,1017,1.2000000000000002,225
2019,12,4,17,45,0.2,0,0,0,1017,1.2000000000000002,224
2019,12,4,18,0,0.1,0,0,0,1017,1.2000000000000002,223
2019,12,4,18,15,0,0,0,0,1017,1.2000000000000002,222
2019,12,4,18,30,-0.1,0,0,0,1017,1.2000000000000002,221
2019,12,4,18,45,-0.2,0,0,0,1017,1.2000000000000002,219
2019,12,4,19,0,-0.30000000000000004,0,0,0,1017,1.2000000000000002,218
2019,12,4,19,15,-0.4,0,0,0,1017,1.2000000000000002,217
2019,12,4,19,30,-0.5,0,0,0,1017,1.3,216
2019,12,4,19,45,-0.6000000000000001,0,0,0,1017,1.3,214
2019,12,4,20,0,-0.7000000000000001,0,0,0,1016,1.3,213
2019,12,4,20,15,-0.8,0,0,0,1016,1.3,212
2019,12,4,20,30,-0.9,0,0,0,1016,1.3,212
2019,12,4,20,45,-1,0,0,0,1016,1.3,211
2019,12,4,21,0,-1.1,0,0,0,1016,1.3,210
2019,12,4,21,15,-1.2000000000000002,0,0,0,1016,1.3,209
2019,12,4,21,30,-1.2000000000000002,0,0,0,1016,1.4000000000000001,209
2019,12,4,21,45,-1.3,0,0,0,1016,1.4000000000000001,208
2019,12,4,22,0,-1.4000000000000001,0,0,0,1016,1.4000000000000001,208
2019,12,4,22,15,-1.5,0,0,0,1016,1.4000000000000001,208
2019,12,4,22,30,-1.5,0,0,0,1016,1.5,208
2019,12,4,22,45,-1.6,0,0,0,1016,1.5,208
2019,12,4,23,0,-1.7000000000000002,0,0,0,1016,1.5,208
2019,12,4,23,15,-1.7000000000000002,0,0,0,1016,1.5,208
2019,12,4,23,30,-1.7000000000000002,0,0,0,1016,1.5,208
2019,12,4,23,45,-1.7000000000000002,0,0,0,1016,1.5,208
2019,12,5,0,0,-1.9000000000000001,0,0,0,1016,1.6,209
2019,12,5,0,15,-2,0,0,0,1015,1.6,210
2019,12,5,0,30,-2.1,0,0,0,1015,1.6,210
2019,12,5,0,45,-2.1,0,0,0,1015,1.6,211
2019,12,5,1,0,-2.2,0,0,0,1015,1.6,211
2019,12,5,1,15,-2.2,0,0,0,1015,1.6,212
2019,12,5,1,30,-2.3000000000000003,0,0,0,1015,1.6,212
2019,12,5,1,45,-2.3000000000000003,0,0,0,1015,1.6,213
2019,12,5,2,0,-2.4000000000000004,0,0,0,1015,1.5,213
2019,12,5,2,15,-2.4000000000000004,0,0,0,1015,1.6,213
2019,12,5,2,30,-2.4000000000000004,0,0,0,1015,1.6,213
2019,12,5,2,45,-2.4000000000000004,0,0,0,1015,1.6,213
2019,12,5,3,0,-2.3000000000000003,0,0,0,1015,1.6,214
2019,12,5,3,15,-2.3000000000000003,0,0,0,1015,1.7000000000000002,213
2019,12,5,3,30,-2.2,0,0,0,1015,1.8,213
2019,12,5,3,45,-2.1,0,0,0,1015,2,212
2019,12,5,4,0,-2,0,0,0,1015,2.1,212
2019,12,5,4,15,-2,0,0,0,1015,2.2,211
2019,12,5,4,30,-1.9000000000000001,0,0,0,1015,2.4000000000000004,211
2019,12,5,4,45,-1.9000000000000001,0,0,0,1015,2.5,210
2019,12,5,5,0,-1.8,0,0,0,1015,2.6,210
2019,12,5,5,15,-1.8,0,0,0,1015,2.6,209
2019,12,5,5,30,-1.8,0,0,0,1015,2.6,209
2019,12,5,5,45,-1.7000000000000002,0,0,0,1015,2.7,209
2019,12,5,6,0,-1.7000000000000002,0,0,0,1015,2.7,209
2019,12,5,6,15,-1.7000000000000002,0,0,0,1015,2.6,208
2019,12,5,6,30,-1.8,0,0,0,1015,2.6,208
2019,12,5,6,45,-1.8,0,0,0,1015,2.5,208
2019,12,5,7,0,-1.8,0,0,0,1015,2.5,207
2019,12,5,7,15,-1.6,11,15,172,1015,2.6,207
2019,12,5,7,30,-1.4000000000000001,18,32,279,1015,2.7,207
2019,12,5,7,45,-1.3,24,54,381,1015,2.7,208
2019,12,5,8,0,-1.1,29,76,451,1015,2.8000000000000003,208
2019,12,5,8,15,-0.7000000000000001,33,99,508,1015,2.8000000000000003,207
2019,12,5,8,30,-0.4,37,121,554,1015,2.8000000000000003,206
2019,12,5,8,45,-0.1,40,142,596,1014,2.8000000000000003,206
2019,12,5,9,0,0.2,43,162,626,1014,2.8000000000000003,205
2019,12,5,9,15,0.6000000000000001,57,57,0,1014,2.9000000000000004,205
2019,12,5,9,30,1,46,196,672,1014,2.9000000000000004,206
2019,12,5,9,45,1.5,47,210,694,1014,3,206
2019,12,5,10,0,1.9000000000000001,73,73,0,1014,3,207
2019,12,5,10,15,2.2,49,231,716,1014,3.1,208
2019,12,5,10,30,2.5,50,238,726,1014,3.1,209
2019,12,5,10,45,2.9000000000000004,50,242,732,1014,3.2,211
2019,12,5,11,0,3.2,50,243,733,1014,3.2,212
2019,12,5,11,15,3.4000000000000004,49,241,731,1013,3.2,212
2019,12,5,11,30,3.5,49,237,727,1013,3.3000000000000003,212
2019,12,5,11,45,3.6,48,230,724,1013,3.3000000000000003,213
2019,12,5,12,0,3.8000000000000003,47,222,719,1013,3.3000000000000003,213
2019,12,5,12,15,3.7,46,210,705,1013,3.1,213
2019,12,5,12,30,3.7,44,195,689,1013,3,214
2019,12,5,12,45,3.6,43,178,666,1013,2.8000000000000003,214
2019,12,5,13,0,3.5,41,160,640,1013,2.7,214
2019,12,5,13,15,3,38,140,613,1013,2.5,214
2019,12,5,13,30,2.5,35,118,574,1013,2.4000000000000004,213
2019,12,5,13,45,1.9000000000000001,32,95,522,1013,2.2,213
2019,12,5,14,0,1.4000000000000001,27,72,462,1013,2.1,213
2019,12,5,14,15,1.1,22,49,388,1012,2.2,213
2019,12,5,14,30,0.8,16,29,300,1012,2.3000000000000003,214
2019,12,5,14,45,0.5,0,0,0,1012,2.4000000000000004,215
2019,12,5,15,0,0.1,0,0,0,1012,2.5,216
2019,12,5,15,15,0.1,0,0,0,1012,2.7,216
2019,12,5,15,30,0.1,0,0,0,1012,2.8000000000000003,217
2019,12,5,15,45,0.2,0,0,0,1012,3,218
2019,12,5,16,0,0.2,0,0,0,1012,3.2,218
2019,12,5,16,15,0.1,0,0,0,1012,3.2,218
2019,12,5,16,30,0,0,0,0,1012,3.3000000000000003,218
2019,12,5,16,45,-0.1,0,0,0,1012,3.4000000000000004,217
2019,12,5,17,0,-0.2,0,0,0,1012,3.5,217
2019,12,5,17,15,-0.4,0,0,0,1012,3.6,217
2019,12,5,17,30,-0.5,0,0,0,1012,3.6,216
2019,12,5,17,45,-0.7000000000000001,0,0,0,1012,3.7,216
2019,12,5,18,0,-0.8,0,0,0,1011,3.7,216
2019,12,5,18,15,-1,0,0,0,1011,3.7,216
2019,12,5,18,30,-1.2000000000000002,0,0,0,1011,3.7,217
2019,12,5,18,45,-1.3,0,0,0,1011,3.7,217
2019,12,5,19,0,-1.5,0,0,0,1011,3.7,218
2019,12,5,19,15,-1.6,0,0,0,1011,3.7,218
2019,12,5,19,30,-1.7000000000000002,0,0,0,1011,3.7,218
2019,12,5,19,45,-1.8,0,0,0,1011,3.8000000000000003,218
2019,12,5,20,0,-1.8,0,0,0,1011,3.8000000000000003,218
2019,12,5,20,15,-1.9000000000000001,0,0,0,1011,3.9000000000000004,217
2019,12,5,20,30,-1.9000000000000001,0,0,0,1011,3.9000000000000004,216
2019,12,5,20,45,-1.9000000000000001,0,0,0,1011,4,215
2019,12,5,21,0,-1.9000000000000001,0,0,0,1011,4.1000000000000005,214
2019,12,5,21,15,-2,0,0,0,1011,4.2,213
2019,12,5,21,30,-2,0,0,0,1011,4.2,212
2019,12,5,21,45,-2,0,0,0,1010,4.3,212
2019,12,5,22,0,-2.1,0,0,0,1010,4.4,211
2019,12,5,22,15,-2.1,0,0,0,1010,4.5,211
2019,12,5,22,30,-2.1,0,0,0,1010,4.5,212
2019,12,5,22,45,-2.1,0,0,0,1010,4.6000000000000005,212
2019,12,5,23,0,-2.2,0,0,0,1010,4.6000000000000005,212
2019,12,5,23,15,-2.2,0,0,0,1010,4.6000000000000005,212
2019,12,5,23,30,-2.2,0,0,0,1010,4.6000000000000005,212
2019,12,5,23,45,-2.2,0,0,0,1010,4.6000000000000005,212
2019,12,6,0,0,-2.4000000000000004,0,0,0,1009,4.800000000000001,210
2019,12,6,0,15,-2.5,0,0,0,1009,4.9,210
2019,12,6,0,30,-2.5,0,0,0,1009,4.9,209
2019,12,6,0,45,-2.6,0,0,0,1009,5,209
2019,12,6,1,0,-2.6,0,0,0,1008,5,208
2019,12,6,1,15,-2.6,0,0,0,1008,5.1000000000000005,208
2019,12,6,1,30,-2.6,0,0,0,1008,5.2,208
2019,12,6,1,45,-2.6,0,0,0,1008,5.2,209
2019,12,6,2,0,-2.6,0,0,0,1007,5.300000000000001,209
