Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500 10 22  6  10.6  998 196  4.4 7  6.9  84    0    0 331 -350  1
3964500 2728500 10 22  7  10.1  999 195  4.9 7  7.1  90    0    0 337 -350  1
3964500 2728500 10 22  8  10.2  999 205  4.7 8  7.2  92    0   14 343 -349  1
3964500 2728500 10 22  9  10.8  999 205  4.6 8  7.2  90   10   49 350 -350  1
3964500 2728500 10 22 10  11.1  999 207  4.8 7  7.3  88    5   82 345 -353  1
3964500 2728500 10 22 11  11.6 1000 197  5.4 7  7.4  87    0   55 341 -358  1
3964500 2728500 10 22 12  12.5 1000 198  5.4 7  7.6  85    0   60 344 -364  1
3964500 2728500 10 22 13  12.8 1000 198  5.6 6  7.7  84   10  119 341 -368  1
3964500 2728500 10 22 14  12.6 1000 199  6.4 6  7.8  84   20  108 337 -370  1
3964500 2728500 10 22 15  12.7 1000 199  6.0 7  8.0  86    0   79 342 -369  1
3964500 2728500 10 22 16  13.0 1000 199  5.3 6  8.1  86    5   58 343 -367  1
3964500 2728500 10 22 17  12.9 1000 197  4.5 8  8.1  86    5   22 347 -363  1
3964500 2728500 10 22 18  12.6 1000 193  3.8 7  8.2  88    0    1 350 -359  1
3964500 2728500 10 22 19  12.8 1000 200  3.9 7  8.3  89    0    0 345 -356  1
3964500 2728500 10 22 20  12.7 1000 187  5.3 8  8.4  90    0    0 346 -354  1
3964500 2728500 10 22 21  12.7 1001 189  4.7 7  8.4  91    0    0 344 -353  1
3964500 2728500 10 22 22  12.6 1001 169  3.4 8  8.4  90    0    0 342 -353  1
3964500 2728500 10 22 23  12.6 1001 180  4.2 8  8.3  90    0    0 344 -353  1
3964500 2728500 10 22 24  12.4 1000 194  4.2 7  8.2  90    0    0 340 -355  1
3964500 2728500 10 23  1  11.8 1000 201  3.9 5  8.0  89    0    0 329 -357  1
3964500 2728500 10 23  2  11.3  999 202  3.5 3  7.7  90    0    0 312 -358  1
3964500 2728500 10 23  3  11.8  999 203  4.4 4  7.6  88    0    0 306 -357  1
3964500 2728500 10 23  4  11.7  998 192  5.2 6  7.4  85    0    0 316 -354  1
3964500 2728500 10 23  5  11.7  997 204  5.5 4  7.1  82    0    0 315 -351  1
3964500 2728500 10 23  6  11.3  996 200  4.0 4  6.9  80    0    0 308 -350  1
3964500 2728500 10 23  7  11.6  996 209  5.2 5  7.0  82    0    0 313 -350  1
3964500 2728500 10 23  8  12.0  995 208  5.2 6  7.0  80    0    6 322 -350  1
3964500 2728500 10 23  9  12.8  995 198  5.0 7  7.1  77    0   44 331 -352  1
3964500 2728500 10 23 10  13.1  994 190  3.9 7  7.2  76    5   85 335 -357  1
3964500 2728500 10 23 11  13.3  993 183  4.3 8  7.5  78    0   95 338 -362  1
3964500 2728500 10 23 12  13.6  993 189  6.6 7  7.7  78    5  121 339 -367  1
3964500 2728500 10 23 13  13.7  994 193  6.4 8  7.7  78    0   84 341 -371  1
3964500 2728500 10 23 14  14.7  993 196  5.8 7  7.9  77   90   72 345 -375  1
3964500 2728500 10 23 15  14.8  992 197  5.6 8  8.2  76   15   87 348 -378  1
3964500 2728500 10 23 16  14.3  992 198  5.5 8  8.0  76    0   45 350 -376  1
3964500 2728500 10 23 17  14.5  991 198  5.0 8  7.8  74    5   20 351 -373  1
3964500 2728500 10 23 18  13.4  991 204  4.8 8  8.1  79    0    0 352 -369  1
3964500 2728500 10 23 19  12.7  991 203  5.0 8  8.6  90    0    0 353 -367  1
3964500 2728500 10 23 20  12.7  991 185  4.4 8  8.8  94    0    0 355 -366  1
3964500 2728500 10 23 21  12.6  991 194  3.2 8  8.8  94    0    0 357 -367  1
3964500 2728500 10 23 22  12.7  991 202  2.5 8  8.9  95    0    0 359 -367  1
3964500 2728500 10 23 23  12.4  990 189  2.0 8  8.8  95    0    0 359 -366  1
3964500 2728500 10 23 24  12.1  990 195  2.3 6  8.7  95    0    0 347 -365  1
3964500 2728500 10 24  1  12.1  990 192  1.6 7  8.6  96    0    0 340 -364  1
3964500 2728500 10 24  2  12.2  989 191  1.0 7  8.7  96    0    0 347 -364  1
3964500 2728500 10 24  3  11.7  989 178  0.0 7  8.6  96    0    0 347 -362  1
3964500 2728500 10 24  4  11.7  989 185  0.0 8  8.5  96    0    0 354 -361  1
3964500 2728500 10 24  5  11.7  989 284  0.7 8  8.4  96    0    0 360 -361  1
3964500 2728500 10 24  6  11.1  989 173  0.6 7  8.2  95    0    0 352 -360  1
3964500 2728500 10 24  7  10.6  990 227  0.2 6  7.9  95    0    0 335 -359  1
3964500 2728500 10 24  8  10.3  991 212  0.8 4  7.6  94    9   27 313 -359  1
3964500 2728500 10 24  9  10.9  992 169  2.1 3  7.6  93   64   87 296 -361  1
3964500 2728500 10 24 10  12.7  992 194  2.9 2  7.4  84  125  136 288 -364  1
3964500 2728500 10 24 11  13.1  992 196  3.4 2  7.0  74  143  177 283 -367  1
3964500 2728500 10 24 12  13.8  992 210  4.2 4  6.5  66  142  201 293 -369  1
3964500 2728500 10 24 13  13.1  992 207  3.8 4  6.0  61  100  199 300 -371  1
3964500 2728500 10 24 14  12.3  990 192  5.3 5  6.1  65   61  168 302 -373  1
3964500 2728500 10 24 15  11.7  989 192  5.5 7  6.4  71    5  104 316 -370  1
3964500 2728500 10 24 16  11.5  988 197  6.8 6  6.4  73   10   78 321 -367  1
3964500 2728500 10 24 17  10.9  986 191  6.6 6  6.2  74    4   30 315 -362  1
3964500 2728500 10 24 18  10.8  984 194  5.3 7  6.2  75    0    1 321 -359  1
3964500 2728500 10 24 19  10.6  983 192  5.4 7  6.1  74    0    0 327 -358  1
3964500 2728500 10 24 20  10.6  982 183  6.4 8  5.9  71    0    0 335 -358  1
3964500 2728500 10 24 21  10.4  979 186  7.4 8  5.9  72    0    0 341 -360  1
3964500 2728500 10 24 22   9.5  976 186  7.7 8  6.3  80    0    0 344 -362  1
3964500 2728500 10 24 23   9.2  973 195  7.1 8  6.7  88    0    0 346 -362  1
3964500 2728500 10 24 24   9.9  971 185  6.6 8  7.0  90    0    0 349 -363  1
3964500 2728500 10 25  1  10.5  968 199  7.6 8  7.3  90    0    0 354 -363  1
3964500 2728500 10 25  2  11.1  966 190  6.6 8  7.7  91    0    0 358 -365  1
3964500 2728500 10 25  3  11.4  965 214  3.3 7  8.0  92    0    0 354 -367  1
3964500 2728500 10 25  4  11.2  964 214  3.7 4  7.7  88    0    0 330 -368  1
3964500 2728500 10 25  5  11.5  964 198  5.7 4  7.1  81    0    0 313 -368  1
3964500 2728500 10 25  6  11.4  963 205  6.2 5  6.9  78    0    0 319 -367  1
3964500 2728500 10 25  7  11.3  963 206  5.9 7  6.7  76    0    0 334 -363  1
3964500 2728500 10 25  8  11.0  964 214  5.4 7  6.5  75    0    7 343 -360  1
3964500 2728500 10 25  9  10.8  965 194  4.0 8  6.9  80    0   41 347 -359  1
3964500 2728500 10 25 10  10.0  966 217  3.9 6  7.3  89    2   90 341 -359  1
3964500 2728500 10 25 11  10.6  967 241  4.7 7  6.9  85    0   75 334 -359  1
3964500 2728500 10 25 12  10.2  969 243  3.6 7  6.6  80    0   73 336 -360  1
3964500 2728500 10 25 13  11.3  970 248  4.8 6  6.4  76    0   97 330 -360  1
3964500 2728500 10 25 14  10.9  971 271  5.7 7  6.2  72    0   77 329 -357  1
3964500 2728500 10 25 15  10.7  972 245  5.8 7  5.9  70   13  105 330 -356  1
3964500 2728500 10 25 16  10.7  973 266  6.0 5  5.5  66   56   66 317 -355  1
3964500 2728500 10 25 17   9.9  974 236  3.3 5  5.3  65   32   27 303 -351  1
3964500 2728500 10 25 18   9.7  975 225  3.4 5  5.1  65    0    0 299 -347  1
3964500 2728500 10 25 19   9.6  976 207  2.8 5  4.8  62    0    0 296 -344  1
3964500 2728500 10 25 20   8.8  976 213  2.1 6  4.8  64    0    0 299 -342  1
3964500 2728500 10 25 21   8.9  976 223  2.8 8  5.0  69    0    0 310 -342  1
3964500 2728500 10 25 22   8.3  976 261  4.4 8  5.1  71    0    0 319 -341  1
3964500 2728500 10 25 23   7.3  977 210  3.9 8  5.2  76    0    0 318 -339  1
3964500 2728500 10 25 24   7.0  978 224  3.2 5  5.4  83    0    0 304 -337  1
3964500 2728500 10 26  1   6.6  978 243  3.6 4  5.5  87    0    0 286 -337  1
3964500 2728500 10 26  2   6.2  979 206  3.9 3  5.5  89    0    0 276 -337  1
3964500 2728500 10 26  3   6.2  980 236  3.5 4  5.3  87    0    0 275 -336  1
3964500 2728500 10 26  4   6.0  981 263  3.8 6  5.3  87    0    0 289 -335  1
3964500 2728500 10 26  5   4.5  982 243  3.6 4  5.1  89    0    0 286 -333  1
3964500 2728500 10 26  6   4.4  982 220  2.6 3  4.9  92    0    0 269 -332  1
3964500 2728500 10 26  7   4.6  983 263  3.1 2  4.8  89    0    0 260 -332  1
3964500 2728500 10 26  8   4.2  984 224  2.2 5  4.6  86    8   21 267 -332  1
3964500 2728500 10 26  9   5.7  985 212  2.6 3  4.7  85   88   56 272 -333  1
3964500 2728500 10 26 10   7.9  985 215  2.8 2  4.9  78   99  105 262 -336  1
3964500 2728500 10 26 11   8.0  986 203  2.7 6  4.9  72    0   99 277 -342  1
3964500 2728500 10 26 12   8.3  986 214  2.7 7  4.7  68   28  155 298 -346  1
3964500 2728500 10 26 13   8.7  986 218  3.3 6  4.6  65   42  159 299 -349  1
3964500 2728500 10 26 14   8.8  986 210  2.1 7  4.7  65   22  135 301 -352  1
3964500 2728500 10 26 15   8.4  985 198  3.2 7  4.9  69    6   96 307 -353  1
3964500 2728500 10 26 16   7.2  985 208  4.1 8  5.1  75    0   32 311 -350  1
3964500 2728500 10 26 17   6.5  985 186  3.4 8  5.3  83    0    8 313 -344  1
3964500 2728500 10 26 18   6.4  985 188  2.2 7  5.5  89    0    0 307 -339  1
3964500 2728500 10 26 19   6.1  985 181  1.6 7  5.5  90    0    0 301 -337  1
3964500 2728500 10 26 20   5.3  986 200  1.7 6  5.3  90    0    0 294 -335  1
3964500 2728500 10 26 21   5.2  986 268  3.4 6  5.2  92    0    0 287 -334  1
3964500 2728500 10 26 22   5.5  987 259  3.5 6  5.1  89    0    0 288 -335  1
3964500 2728500 10 26 23   5.3  988 267  2.6 6  5.0  87    0    0 288 -336  1
3964500 2728500 10 26 24   4.2  989 209  2.8 3  4.9  89    0    0 271 -335  1
3964500 2728500 10 27  1   4.0  990 177  2.3 4  4.8  92    0    0 260 -333  1
3964500 2728500 10 27  2   3.3  991 188  1.2 2  4.7  92    0    0 253 -332  1
3964500 2728500 10 27  3   3.0  991 177  2.0 1  4.5  93    0    0 238 -330  1
3964500 2728500 10 27  4   2.5  992 185  2.4 2  4.4  94    0    0 235 -328  1
3964500 2728500 10 27  5   3.0  992 182  2.4 2  4.4  94    0    0 241 -326  1
3964500 2728500 10 27  6   3.6  992 192  1.9 2  4.6  94    0    0 244 -324  1
3964500 2728500 10 27  7   4.2  993 204  2.1 4  4.8  94    0    0 255 -326  1
3964500 2728500 10 27  8   5.1  992 204  3.5 7  4.9  92    0   15 281 -330  1
3964500 2728500 10 27  9   5.9  992 196  4.8 6  5.0  88    0   42 294 -333  1
3964500 2728500 10 27 10   5.6  991 197  5.0 6  5.1  88    0   59 291 -335  1
3964500 2728500 10 27 11   5.6  991 195  6.0 8  5.2  90    0   59 304 -340  1
3964500 2728500 10 27 12   5.7  990 194  5.6 8  5.3  91    0   45 317 -345  1
3964500 2728500 10 27 13   6.6  989 205  5.2 8  5.6  92    0   39 321 -350  1
3964500 2728500 10 27 14   7.7  987 204  6.0 8  5.9  92    0   36 326 -353  1
3964500 2728500 10 27 15   9.0  987 204  4.7 8  6.3  90    0   31 331 -355  1
3964500 2728500 10 27 16  10.5  986 205  4.6 7  6.6  85    0   20 332 -356  1
3964500 2728500 10 27 17  10.8  986 203  5.8 8  6.4  78    0    7 335 -355  1
3964500 2728500 10 27 18  10.8  985 204  6.9 7  6.3  76    0    0 336 -354  1
3964500 2728500 10 27 19  10.9  985 215  7.7 7  6.3  76    0    0 329 -354  1
3964500 2728500 10 27 20  10.9  984 196  6.4 7  6.5  78    0    0 331 -354  1
3964500 2728500 10 27 21  10.7  983 197  6.9 7  6.9  82    0    0 333 -355  1
3964500 2728500 10 27 22  11.0  983 187  6.9 8  7.2  86    0    0 343 -356  1
3964500 2728500 10 27 23  11.0  983 197  6.4 8  7.3  87    0    0 353 -357  1
3964500 2728500 10 27 24  11.3  982 197  6.9 8  7.4  87    0    0 354 -358  1
3964500 2728500 10 28  1  11.6  981 197  6.4 7  7.7  88    0    0 347 -359  1
3964500 2728500 10 28  2  11.9  980 212  6.8 7  7.8  88    0    0 340 -359  1
3964500 2728500 10 28  3  11.9  980 206  7.5 8  8.0  89    0    0 350 -360  1
3964500 2728500 10 28  4  11.8  978 206  7.8 8  8.1  90    0    0 360 -361  1
3964500 2728500 10 28  5  12.0  977 197  7.5 8  7.8  87    0    0 360 -363  1
3964500 2728500 10 28  6  11.7  976 198  6.4 8  7.8  87    0    0 361 -365  1
3964500 2728500 10 28  7  11.6  975 209  6.1 7  8.0  90    0    0 354 -368  1
3964500 2728500 10 28  8  12.4  974 221  7.5 8  8.1  89    0    7 355 -370  1
3964500 2728500 10 28  9  12.8  974 211  7.2 8  8.2  86    0   39 364 -371  1
3964500 2728500 10 28 10  12.5  973 211 10.4 7  8.4  88    0   43 356 -371  1
3964500 2728500 10 28 11  13.0  973 219  7.7 7  8.8  91    0   53 350 -367  1
3964500 2728500 10 28 12  13.3  972 211  8.0 7  9.0  91    0   65 350 -363  1
3964500 2728500 10 28 13  12.5  972 287  7.2 8  8.8  91    0   36 354 -361  1
3964500 2728500 10 28 14  11.8  972 299  7.3 8  8.3  90    0   40 355 -359  1
3964500 2728500 10 28 15  11.4  974 289  8.4 6  7.2  81    0   60 339 -360  1
3964500 2728500 10 28 16  11.3  975 282  7.0 6  6.1  71    0   48 324 -360  1
3964500 2728500 10 28 17  11.0  976 279  7.1 7  5.5  65    0   13 326 -356  1
3964500 2728500 10 28 18  11.0  976 267  4.7 7  5.2  62    0    0 329 -351  1
3964500 2728500 10 28 19  10.8  977 273  4.2 6  5.1  61    0    0 321 -348  1
3964500 2728500 10 28 20  10.8  978 268  5.3 6  4.9  59    0    0 316 -346  1
3964500 2728500 10 28 21  10.8  978 239  3.5 7  4.9  59    0    0 321 -345  1
3964500 2728500 10 28 22  10.3  979 250  4.6 8  5.3  64    0    0 334 -345  1
3964500 2728500 10 28 23   9.6  979 277  5.8 8  5.2  66    0    0 338 -344  1
3964500 2728500 10 28 24  10.1  979 239  3.3 7  5.0  64    0    0 331 -343  1
3964500 2728500 10 29  1  10.4  980 266  2.9 7  4.9  62    0    0 325 -342  1
3964500 2728500 10 29  2  10.3  980 257  3.5 8  4.7  59    0    0 331 -342  1
3964500 2728500 10 29  3  10.3  980 267  3.5 7  4.6  57    0    0 332 -343  1
3964500 2728500 10 29  4  10.2  979 239  2.9 7  4.7  58    0    0 327 -344  1
3964500 2728500 10 29  5   9.8  979 219  2.4 7  4.8  61    0    0 326 -344  1
3964500 2728500 10 29  6   9.5  978 200  2.5 7  5.1  66    0    0 326 -344  1
3964500 2728500 10 29  7   9.4  978 203  3.4 7  5.4  70    0    0 325 -343  1
3964500 2728500 10 29  8   9.2  977 215  3.6 8  5.6  74    0    2 330 -341  1
3964500 2728500 10 29  9   8.1  977 275  3.2 8  5.9  81    0   14 333 -341  1
3964500 2728500 10 29 10   7.9  978 244  3.4 8  6.0  87    0   40 330 -343  1
3964500 2728500 10 29 11   8.7  979 269  4.0 7  5.6  79    0   73 324 -346  1
3964500 2728500 10 29 12   9.9  980 266  5.1 4  5.1  67   79  178 304 -347  1
3964500 2728500 10 29 13  10.4  980 275  5.4 5  4.9  62   16  155 296 -349  1
3964500 2728500 10 29 14  11.5  982 267  6.2 3  4.8  57   67  154 293 -350  1
3964500 2728500 10 29 15  11.4  982 263  5.5 2  4.4  51   94  123 279 -349  1
3964500 2728500 10 29 16  10.6  982 259  3.6 5  4.5  53    2   62 287 -346  1
3964500 2728500 10 29 17   7.4  984 271  7.1 6  5.1  69    0   14 302 -342  1
3964500 2728500 10 29 18   6.9  985 248  5.2 7  5.5  85    0    0 306 -338  1
3964500 2728500 10 29 19   6.5  987 240  3.9 7  5.6  89    0    0 308 -336  1
3964500 2728500 10 29 20   7.0  988 269  2.9 7  5.5  88    0    0 306 -336  1
3964500 2728500 10 29 21   6.5  988 264  3.4 7  5.3  84    0    0 305 -335  1
3964500 2728500 10 29 22   5.8  989 259  4.5 7  5.1  85    0    0 302 -334  1
3964500 2728500 10 29 23   6.4  989 256  4.1 7  4.9  82    0    0 300 -334  1
3964500 2728500 10 29 24   5.3  989 276  5.5 7  5.0  84    0    0 299 -332  1
3964500 2728500 10 30  1   5.7  990 265  3.8 7  4.9  85    0    0 299 -331  1
3964500 2728500 10 30  2   4.9  990 265  3.5 6  4.8  84    0    0 295 -332  1
3964500 2728500 10 30  3   5.4  990 240  3.5 5  4.8  86    0    0 286 -334  1
3964500 2728500 10 30  4   4.4  990 265  4.7 5  4.8  88    0    0 280 -334  1
3964500 2728500 10 30  5   4.5  989 206  2.7 5  4.8  89    0    0 280 -334  1
3964500 2728500 10 30  6   5.5  989 205  3.0 6  4.7  85    0    0 289 -334  1
3964500 2728500 10 30  7   5.6  988 205  3.9 7  4.8  83    0    0 302 -335  1
3964500 2728500 10 30  8   5.8  987 203  5.5 7  4.8  83    0    3 309 -335  1
3964500 2728500 10 30  9   5.3  986 204  5.3 8  5.0  86    0   23 314 -336  1
3964500 2728500 10 30 10   5.2  985 205  4.9 8  5.1  91    0   43 319 -339  1
3964500 2728500 10 30 11   6.0  984 205  3.5 8  5.2  90    0   57 319 -342  1
3964500 2728500 10 30 12   6.1  983 265  3.5 7  5.3  88    0   85 313 -346  1
3964500 2728500 10 30 13   6.0  983 271  4.5 6  5.3  88    0   97 302 -349  1
3964500 2728500 10 30 14   7.0  984 304  3.9 3  5.2  83   11  135 282 -350  1
3964500 2728500 10 30 15   6.2  985 284  3.4 6  5.0  80    1   93 285 -350  1
3964500 2728500 10 30 16   5.9  986 284  4.2 5  4.9  82   12   76 295 -348  1
3964500 2728500 10 30 17   5.7  986 288  3.2 6  4.8  81    0    7 292 -341  1
3964500 2728500 10 30 18   5.4  987 274  2.2 6  4.6  79    0    0 296 -338  1
3964500 2728500 10 30 19   5.1  988 259  2.3 4  4.5  80    0    0 284 -338  1
3964500 2728500 10 30 20   4.7  989 278  3.6 2  4.4  80    0    0 261 -337  1
3964500 2728500 10 30 21   5.2  990 273  2.4 1  4.4  80    0    0 244 -335  1
3964500 2728500 10 30 22   5.5  990 265  3.9 4  4.5  79    0    0 255 -333  1
3964500 2728500 10 30 23   5.9  991 245  3.4 5  4.6  79    0    0 275 -332  1
3964500 2728500 10 30 24   4.5  991 289  3.9 6  4.6  82    0    0 282 -334  1
3964500 2728500 10 31  1   4.0  991 275  3.1 7  4.5  86    0    0 288 -335  1
3964500 2728500 10 31  2   4.4  991 211  3.1 4  4.6  87    0    0 275 -333  1
3964500 2728500 10 31  3   3.3  991 206  3.1 1  4.6  89    0    0 241 -330  1
3964500 2728500 10 31  4   3.4  991 207  3.4 1  4.5  91    0    0 224 -329  1
3964500 2728500 10 31  5   3.7  991 201  3.4 1  4.5  90    0    0 224 -328  1
3964500 2728500 10 31  6   3.9  991 197  3.6 3  4.6  90    0    0 234 -327  1
3964500 2728500 10 31  7   3.9  991 201  3.6 4  4.7  91    0    0 253 -327  1
3964500 2728500 10 31  8   4.2  990 200  3.7 7  4.7  91    0    5 278 -327  1
3964500 2728500 10 31  9   4.7  990 206  4.4 6  4.8  90    3   53 292 -328  1
3964500 2728500 10 31 10   5.1  990 174  4.1 6  4.9  89   10   99 288 -332  1
3964500 2728500 10 31 11   5.4  990 196  5.0 7  5.0  89    6  117 296 -339  1
3964500 2728500 10 31 12   7.5  989 196  4.6 7  4.9  79    9  135 306 -344  1
3964500 2728500 10 31 13   7.3  989 207  3.8 6  4.7  71   18  141 303 -347  1
3964500 2728500 10 31 14   7.7  988 205  3.7 6  4.5  69   35  131 298 -347  1
3964500 2728500 10 31 15   7.7  987 206  3.7 7  4.4  66    4   93 306 -346  1
3964500 2728500 10 31 16   7.4  987 209  2.8 6  4.4  67    4   62 305 -345  1
3964500 2728500 10 31 17   6.6  986 209  3.0 7  4.7  74    0   21 304 -343  1
3964500 2728500 10 31 18   6.0  986 209  3.8 7  5.0  81    0    0 310 -342  1
3964500 2728500 10 31 19   5.4  985 196  3.9 8  5.1  87    0    0 316 -343  1
3964500 2728500 10 31 20   5.1  984 197  3.4 8  5.1  91    0    0 325 -344  1
3964500 2728500 10 31 21   5.1  983 198  3.4 8  5.1  91    0    0 325 -345  1
3964500 2728500 10 31 22   5.3  981 205  3.2 8  5.2  92    0    0 327 -346  1
3964500 2728500 10 31 23   5.5  980 192  2.5 8  5.4  94    0    0 329 -347  1
3964500 2728500 10 31 24   5.8  978 174  1.8 8  5.5  94    0    0 331 -348  1
3964500 2728500 11  1  1   6.2  974 173  1.9 8  5.9  97    0    0 335 -348  1
3964500 2728500 11  1  2   6.3  974 193  2.0 8  5.9  96    0    0 335 -348  1
3964500 2728500 11  1  3   6.5  971 194  2.2 8  6.0  96    0    0 337 -349  1
3964500 2728500 11  1  4   6.9  969 182  1.8 8  6.1  96    0    0 339 -350  1
3964500 2728500 11  1  5   8.1  968 187  3.9 8  6.5  97    0    0 342 -351  1
3964500 2728500 11  1  6   8.4  965 190  3.9 8  6.9  97    0    0 345 -352  1
3964500 2728500 11  1  7   8.8  963 200  5.9 8  7.1  96    0    0 345 -353  1
3964500 2728500 11  1  8   8.7  962 200  5.6 8  7.1  96    0    4 345 -351  1
3964500 2728500 11  1  9   7.4  960 202  4.4 8  6.8  96    0   16 339 -348  1
3964500 2728500 11  1 10   4.6  962 332  6.4 8  5.8  95    0   31 329 -347  1
3964500 2728500 11  1 11   4.5  966 332  6.0 8  5.1  93    0   37 322 -346  1
3964500 2728500 11  1 12   4.9  970 320  7.1 8  5.1  91    0   35 320 -348  1
3964500 2728500 11  1 13   5.6  973 320  6.8 7  5.1  88    0   84 316 -351  1
3964500 2728500 11  1 14   5.8  976 313  5.0 4  5.1  86   53  108 295 -352  1
3964500 2728500 11  1 15   6.1  977 286  5.0 6  5.2  86   70   77 291 -351  1
3964500 2728500 11  1 16   6.0  979 280  3.2 7  5.2  86   29   46 306 -347  1
3964500 2728500 11  1 17   5.7  980 268  3.5 5  5.1  85    9   11 299 -342  1
3964500 2728500 11  1 18   5.6  981 275  2.8 5  4.9  84    0    0 286 -338  1
3964500 2728500 11  1 19   5.2  982 261  1.3 7  5.1  88    0    0 294 -336  1
3964500 2728500 11  1 20   5.3  983 269  2.4 6  5.0  88    0    0 297 -334  1
3964500 2728500 11  1 21   5.3  983 264  2.5 7  5.1  89    0    0 296 -332  1
3964500 2728500 11  1 22   5.2  984 259  2.6 7  5.0  89    0    0 301 -331  1
3964500 2728500 11  1 23   5.4  984 240  2.5 6  5.2  90    0    0 299 -332  1
3964500 2728500 11  1 24   5.7  985 218  2.3 5  5.4  91    0    0 297 -332  1
3964500 2728500 11  2  1   6.1  998 199  2.4 5  5.7  94    0    0 257 -364  1
3964500 2728500 11  2  2   6.4  998 185  2.4 4  5.9  95    0    0 261 -365  1
3964500 2728500 11  2  3   6.4  998 173  2.4 4  6.0  97    0    0 280 -365  1
3964500 2728500 11  2  4   6.0  998 168  2.4 4  5.8  97    0    0 282 -362  1
3964500 2728500 11  2  5   5.6  998 165  2.3 4  5.7  96    0    0 252 -358  1
3964500 2728500 11  2  6   4.6  998 143  2.2 4  5.2  96    0    0 244 -355  1
3964500 2728500 11  2  7   5.4  998 185  2.3 7  5.3  96    0    0 280 -354  1
3964500 2728500 11  2  8   6.3  998 171  2.0 7  5.5  94    0    2 305 -353  1
3964500 2728500 11  2  9   7.9  998 177  2.2 7  5.9  93    0   35 310 -355  1
3964500 2728500 11  2 10   8.2  997 175  2.5 8  6.3  92    0   70 319 -360  1
3964500 2728500 11  2 11   9.2  997 174  3.0 7  6.5  91    2  118 320 -367  1
3964500 2728500 11  2 12   9.8  996 178  3.5 7  6.7  89    4  148 317 -374  1
3964500 2728500 11  2 13  11.0  995 178  3.8 7  7.1  89    2  133 322 -378  1
3964500 2728500 11  2 14  10.9  995 170  3.8 8  7.7  93    0   58 328 -381  1
3964500 2728500 11  2 15  11.7  994 172  4.6 7  8.0  94    0   53 330 -382  1
3964500 2728500 11  2 16  12.2  994 173  4.6 8  7.8  88    0   38 333 -380  1
3964500 2728500 11  2 17  12.0  995 173  4.4 8  7.7  86    0   10 334 -377  1
3964500 2728500 11  2 18  12.0  995 167  4.4 8  7.8  87    0    0 335 -375  1
3964500 2728500 11  2 19  12.1  995 175  4.8 8  7.8  88    0    0 336 -373  1
3964500 2728500 11  2 20  12.1  995 177  4.2 8  7.9  88    0    0 339 -373  1
3964500 2728500 11  2 21  12.2  995 179  3.9 8  8.1  90    0    0 340 -373  1
3964500 2728500 11  2 22  12.2  995 170  3.5 8  8.1  90    0    0 342 -372  1
3964500 2728500 11  2 23  11.9  995 162  2.6 8  8.1  91    0    0 343 -372  1
3964500 2728500 11  2 24  11.9  994 176  3.2 8  8.2  93    0    0 343 -371  1
3964500 2728500 11  3  1  12.2  994 169  3.3 8  8.4  94    0    0 345 -371  1
3964500 2728500 11  3  2  12.1  994 167  2.9 8  8.6  96    0    0 348 -371  1
3964500 2728500 11  3  3  12.4  993 181  2.7 8  8.8  96    0    0 350 -371  1
