Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500 11  1  9   5.3 1000 148  2.8 7  5.3  94    0   28 304 -319  1
3964500 2728500 11  1 10   5.4 1000   7  2.5 7  5.4  97   35   57 303 -325  1
3964500 2728500 11  1 11   6.1  999 146  3.3 7  5.6  97    0   64 303 -336  1
3964500 2728500 11  1 12   6.6  999 169  3.3 8  5.9  97    0   59 310 -347  1
3964500 2728500 11  1 13   7.2  998 172  3.0 7  6.2  99    0   69 310 -354  1
3964500 2728500 11  1 14   7.7  997 154  2.5 8  6.4  98    0   49 312 -359  1
3964500 2728500 11  1 15   8.2  996 190  2.5 8  6.5  96    0   29 320 -361  1
3964500 2728500 11  1 16   8.7  996 179  2.8 8  6.7  96    0   22 321 -360  1
3964500 2728500 11  1 17   8.9  995 177  3.5 8  6.8  95    0    3 324 -355  1
3964500 2728500 11  1 18   9.3  995 187  3.2 8  6.9  94    0    0 326 -348  1
3964500 2728500 11  1 19   9.4  994 181  2.4 8  7.1  95    0    0 327 -344  1
3964500 2728500 11  1 20   9.6  994 169  3.0 8  7.3  96    0    0 330 -344  1
3964500 2728500 11  1 21   9.7  994 170  3.1 7  7.3  95    0    0 325 -346  1
3964500 2728500 11  1 22  10.1  993 167  4.0 8  7.3  94    0    0 328 -348  1
3964500 2728500 11  1 23  10.5  993 168  4.0 8  7.5  94    0    0 338 -350  1
3964500 2728500 11  1 24  10.6  992 169  3.5 7  7.6  93    0    0 335 -351  1
3964500 2728500 11  2  1  10.4  992 169  4.1 8  7.7  95    0    0 338 -353  1
3964500 2728500 11  2  2  10.5  991 174  4.2 8  7.8  97    0    0 347 -355  1
3964500 2728500 11  2  3  10.4  990 172  4.3 7  7.8  97    0    0 342 -357  1
3964500 2728500 11  2  4  10.5  989 185  3.9 7  7.9  97    0    0 335 -359  1
3964500 2728500 11  2  5  10.5  988 229  4.1 7  7.8  96    0    0 334 -360  1
3964500 2728500 11  2  6  10.7  988 184  3.4 8  7.9  96    0    0 343 -361  1
3964500 2728500 11  2  7  10.4  987 179  2.8 8  7.9  96    0    0 354 -362  1
3964500 2728500 11  2  8  10.6  987 190  2.4 8  7.9  97    0    1 355 -363  1
3964500 2728500 11  2  9  10.6  987 192  2.3 8  8.0  97    0   24 355 -364  1
3964500 2728500 11  2 10  11.0  988 188  1.8 6  8.1  97   30   58 334 -366  1
3964500 2728500 11  2 11  12.1  989 191  2.8 7  8.5  97    0   80 327 -370  1
3964500 2728500 11  2 12  12.2  989 219  3.8 7  8.6  94    0   64 343 -377  1
3964500 2728500 11  2 13  12.6  990 277  4.1 4  8.2  88    5   98 319 -385  1
3964500 2728500 11  2 14  13.3  991 292  3.7 4  7.9  83   20   89 293 -388  1
3964500 2728500 11  2 15  12.5  991  35  3.2 7  7.8  82    0   51 320 -384  1
3964500 2728500 11  2 16   9.7  992   6  3.2 8  7.7  91    0   33 348 -381  1
3964500 2728500 11  2 17   8.6  993  26  3.3 8  7.2  97    5    7 349 -377  1
3964500 2728500 11  2 18   8.2  994  68  3.2 8  6.8  97    0    0 346 -371  1
3964500 2728500 11  2 19   7.7  994  72  2.6 7  6.6  97    0    0 338 -367  1
3964500 2728500 11  2 20   7.4  995  76  2.7 8  6.3  95    0    0 336 -368  1
3964500 2728500 11  2 21   7.0  995 115  3.4 8  5.9  92    0    0 342 -367  1
3964500 2728500 11  2 22   7.0  995 116  3.3 8  5.8  91    0    0 341 -367  1
3964500 2728500 11  2 23   6.6  995 106  2.2 8  5.8  92    0    0 341 -367  1
3964500 2728500 11  2 24   6.0  995  89  2.6 8  5.7  95    0    0 340 -366  1
3964500 2728500 11  3  1   6.1  994 128  3.9 8  5.7  95    0    0 339 -366  1
3964500 2728500 11  3  2   6.3  994 126  2.6 8  5.7  94    0    0 340 -366  1
3964500 2728500 11  3  3   6.2  993 127  3.4 8  5.7  94    0    0 339 -367  1
3964500 2728500 11  3  4   6.0  992 133  3.4 8  5.6  94    0    0 338 -367  1
3964500 2728500 11  3  5   6.2  991 105  3.8 8  5.6  93    0    0 337 -367  1
3964500 2728500 11  3  6   6.0  990 105  4.2 7  5.6  93    0    0 330 -369  1
3964500 2728500 11  3  7   6.1  989  83  3.1 8  5.7  95    0    0 329 -370  1
3964500 2728500 11  3  8   6.1  988  94  3.2 8  5.8  97    0    0 338 -371  1
3964500 2728500 11  3  9   5.9  987  93  2.6 7  5.9  99   15   30 329 -371  1
3964500 2728500 11  3 10   6.4  986 117  2.3 5  6.0  99    0   65 303 -372  1
3964500 2728500 11  3 11   6.8  985  80  2.7 7  6.2  99    0   60 308 -373  1
3964500 2728500 11  3 12   6.8  985  14  2.9 7  6.2  99    0   52 325 -375  1
3964500 2728500 11  3 13   6.9  984 128  2.4 8  6.3  99    0   35 332 -377  1
3964500 2728500 11  3 14   7.4  984 118  2.0 7  6.5 100    0   40 333 -378  1
3964500 2728500 11  3 15   7.7  984 147  1.7 8  6.7 100    0   59 334 -377  1
3964500 2728500 11  3 16   7.8  984 177  1.6 8  6.7  99    0   17 337 -376  1
3964500 2728500 11  3 17   7.7  984 180  2.1 8  6.7  99    0    6 334 -374  1
3964500 2728500 11  3 18   7.9  984 210  2.9 7  6.8 100    0    0 328 -369  1
3964500 2728500 11  3 19   8.3  985 192  3.7 8  6.9 100    0    0 328 -366  1
3964500 2728500 11  3 20   8.2  985 155  3.4 8  6.9  99    0    0 333 -363  1
3964500 2728500 11  3 21   7.8  986 143  4.0 8  6.8  99    0    0 332 -361  1
3964500 2728500 11  3 22   7.6  986 119  2.7 6  6.7  99    0    0 319 -360  1
3964500 2728500 11  3 23   7.1  986 179  3.1 6  6.5  99    0    0 304 -357  1
3964500 2728500 11  3 24   6.7  987 139  3.0 6  6.3  99    0    0 304 -354  1
3964500 2728500 11  4  1   5.3  987 173  2.1 5  5.9  99    0    0 296 -352  1
3964500 2728500 11  4  2   6.4  987 140  2.2 5  5.8  98    0    0 290 -352  1
3964500 2728500 11  4  3   6.4  987 173  2.0 5  6.0  98    0    0 293 -352  1
3964500 2728500 11  4  4   6.4  988 191  1.4 6  6.0  97    0    0 300 -352  1
3964500 2728500 11  4  5   6.5  988 180  1.8 7  6.0  97    0    0 313 -353  1
3964500 2728500 11  4  6   6.7  988 155  0.9 7  6.0  97    0    0 320 -354  1
3964500 2728500 11  4  7   6.7  989 121  1.5 8  6.0  96    0    0 325 -354  1
3964500 2728500 11  4  8   6.9  989 172  1.4 8  6.0  95    0    0 332 -354  1
3964500 2728500 11  4  9   7.1  990 152  1.8 8  6.1  96    3   45 333 -354  1
3964500 2728500 11  4 10   7.2  990 193  1.5 8  6.4  99    0   63 334 -356  1
3964500 2728500 11  4 11   7.9  991 246  0.7 8  6.6  99    0   41 335 -359  1
3964500 2728500 11  4 12   8.8  991 348  2.0 4  6.7  96    3  122 312 -361  1
3964500 2728500 11  4 13   9.6  992 354  1.7 3  6.7  90   62  185 279 -365  1
3964500 2728500 11  4 14  10.2  992   5  1.8 4  6.5  84   16  135 279 -368  1
3964500 2728500 11  4 15   9.3  992   3  1.8 7  6.6  86    0   60 308 -367  1
3964500 2728500 11  4 16   9.0  992   7  1.8 7  6.9  93    0   20 327 -364  1
3964500 2728500 11  4 17   8.2  993 356  3.0 7  6.8  95    0    4 326 -361  1
3964500 2728500 11  4 18   8.4  994 341  2.4 7  6.6  94    0    0 326 -357  1
3964500 2728500 11  4 19   7.6  994   2  3.0 8  6.4  94    0    0 329 -355  1
3964500 2728500 11  4 20   6.6  995 115  2.9 8  6.1  96    0    0 330 -355  1
3964500 2728500 11  4 21   5.8  996  88  3.1 8  5.8  96    0    0 327 -355  1
3964500 2728500 11  4 22   5.0  997 118  3.1 8  5.5  97    0    0 325 -355  1
3964500 2728500 11  4 23   4.5  997 116  2.9 8  5.0  91    0    0 321 -355  1
3964500 2728500 11  4 24   4.0  998 120  2.6 8  4.5  85    0    0 317 -354  1
3964500 2728500 11  5  1   3.5  990 103  2.1 8  4.1  80    0    0 283 -307  1
3964500 2728500 11  5  2   3.3  990 138  1.7 8  3.9  79    0    0 296 -306  1
3964500 2728500 11  5  3   3.2  990 172  1.7 8  3.9  81    0    0 298 -303  1
3964500 2728500 11  5  4   3.2  989 192  1.9 8  4.3  87    0    0 300 -301  1
3964500 2728500 11  5  5   3.6  989 178  2.1 8  4.2  85    0    0 303 -300  1
3964500 2728500 11  5  6   3.7  988 185  2.5 8  4.6  92    0    0 306 -300  1
3964500 2728500 11  5  7   4.4  988 179  2.7 7  4.7  91    0    0 305 -300  1
3964500 2728500 11  5  8   4.6  987 176  2.5 8  4.7  88    0    0 307 -303  1
3964500 2728500 11  5  9   4.8  987 183  3.6 8  4.9  90    3   46 316 -308  1
3964500 2728500 11  5 10   4.9  987 178  3.4 5  5.1  93   11   97 302 -312  1
3964500 2728500 11  5 11   5.7  987 175  3.5 7  5.4  95    0   90 299 -315  1
3964500 2728500 11  5 12   5.9  986 181  4.0 7  5.6  94    0   56 311 -318  1
3964500 2728500 11  5 13   6.8  986 192  3.6 8  5.7  93    0   37 318 -321  1
3964500 2728500 11  5 14   7.5  985 179  2.0 8  5.9  91    0   71 327 -324  1
3964500 2728500 11  5 15   7.6  984 190  3.7 8  6.1  92    0   38 328 -328  1
3964500 2728500 11  5 16   8.0  984 194  3.4 8  6.4  94    0   31 331 -331  1
3964500 2728500 11  5 17   7.9  983 187  2.8 8  6.5  94    0    4 331 -331  1
3964500 2728500 11  5 18   8.5  983 195  2.3 8  6.5  92    0    0 333 -332  1
3964500 2728500 11  5 19   8.5  982 187  1.5 7  6.5  91    0    0 328 -333  1
3964500 2728500 11  5 20   8.8  982 170  1.3 8  6.6  91    0    0 330 -333  1
3964500 2728500 11  5 21   8.4  982 357  1.7 8  6.6  92    0    0 341 -332  1
3964500 2728500 11  5 22   8.4  981  24  1.5 8  6.4  91    0    0 342 -330  1
3964500 2728500 11  5 23   8.6  980 173  1.4 8  6.2  87    0    0 342 -330  1
3964500 2728500 11  5 24   8.4  979 160  1.3 7  6.0  85    0    0 330 -330  1
3964500 2728500 11  6  1   8.4  978 198  2.0 7  5.8  82    0    0 316 -333  1
3964500 2728500 11  6  2   7.5  977 182  1.7 8  5.8  84    0    0 328 -335  1
3964500 2728500 11  6  3   7.3  976 205  1.3 8  5.9  89    0    0 341 -337  1
3964500 2728500 11  6  4   7.2  975 180  1.5 8  6.0  91    0    0 340 -338  1
3964500 2728500 11  6  5   7.3  974 181  1.2 8  6.1  92    0    0 340 -339  1
3964500 2728500 11  6  6   7.3  973 185  2.8 8  6.0  90    0    0 340 -342  1
3964500 2728500 11  6  7   7.2  972 196  3.8 8  5.8  87    0    0 341 -347  1
3964500 2728500 11  6  8   6.9  972 197  3.7 8  5.6  86    0    1 340 -351  1
3964500 2728500 11  6  9   7.3  971 187  5.5 8  5.7  88    0   30 340 -354  1
3964500 2728500 11  6 10   8.5  972 184  4.8 8  5.9  86    0   34 342 -356  1
3964500 2728500 11  6 11   8.3  972 171  1.9 8  6.2  87    0   32 344 -359  1
3964500 2728500 11  6 12   8.4  973 172  1.8 8  6.7  94    0   48 345 -362  1
3964500 2728500 11  6 13   8.9  973 150  2.9 7  7.1  97    0   57 335 -363  1
3964500 2728500 11  6 14   9.4  972 163  3.0 8  7.3  97    0   50 336 -362  1
3964500 2728500 11  6 15   9.9  972 174  2.6 7  7.6  97    0   44 339 -361  1
3964500 2728500 11  6 16  10.1  972 179  3.0 8  7.8  97    3   52 341 -361  1
3964500 2728500 11  6 17  10.0  972 199  1.4 7  7.8  97    0    6 342 -361  1
3964500 2728500 11  6 18   9.9  971 203  1.8 7  7.8  97    0    0 334 -360  1
3964500 2728500 11  6 19  10.1  972 175  2.3 8  7.7  96    0    0 343 -359  1
3964500 2728500 11  6 20   9.7  971 181  0.6 8  7.5  94    0    0 352 -359  1
3964500 2728500 11  6 21   9.6  971 358  1.0 8  7.3  94    0    0 351 -363  1
3964500 2728500 11  6 22   9.4  971 211  1.6 8  7.3  94    0    0 351 -367  1
3964500 2728500 11  6 23   9.2  971   5  2.3 8  7.3  95    0    0 351 -370  1
3964500 2728500 11  6 24   8.9  971   5  2.4 8  7.2  96    0    0 349 -372  1
3964500 2728500 11  7  1   9.1  970 331  1.0 8  7.2  96    0    0 349 -373  1
3964500 2728500 11  7  2   8.5  970  63  1.3 8  7.2  97    0    0 347 -373  1
3964500 2728500 11  7  3   8.3  969   1  0.7 6  7.1  99    0    0 331 -373  1
3964500 2728500 11  7  4   9.2  969 173  3.2 6  7.3  99    0    0 318 -371  1
3964500 2728500 11  7  5   8.9  970 159  2.1 8  7.4  98    0    0 334 -368  1
3964500 2728500 11  7  6   9.4  970 165  1.3 8  7.4  98    0    0 347 -362  1
3964500 2728500 11  7  7   9.9  969 195  3.0 8  7.6  98    0    0 349 -358  1
3964500 2728500 11  7  8  11.6  969 184  4.9 7  7.8  92    0    0 346 -357  1
3964500 2728500 11  7  9  12.1  970 184  6.1 7  7.8  86    0   15 342 -356  1
3964500 2728500 11  7 10  13.2  970 195  6.3 6  7.8  82   28   87 339 -356  1
3964500 2728500 11  7 11  12.4  971 197  6.5 8  7.6  79    0   74 344 -358  1
3964500 2728500 11  7 12  12.7  972 212  6.6 6  7.1  75  101  123 341 -361  1
3964500 2728500 11  7 13  12.3  973 187  7.5 5  6.6  70   28  130 321 -364  1
3964500 2728500 11  7 14  12.3  974 187  7.1 5  6.3  68    5  105 312 -365  1
3964500 2728500 11  7 15  12.1  974 197  6.9 5  6.0  66    4   77 310 -364  1
3964500 2728500 11  7 16  11.9  975 188  5.5 8  5.9  64    0   27 324 -362  1
3964500 2728500 11  7 17  11.2  975 188  4.8 6  6.0  68    2   12 327 -359  1
3964500 2728500 11  7 18  10.6  976 205  3.8 5  6.1  72    0    0 309 -356  1
3964500 2728500 11  7 19  10.5  977 194  4.9 4  6.0  73    0    0 298 -354  1
3964500 2728500 11  7 20   9.9  978 182  4.3 3  6.0  74    0    0 287 -351  1
3964500 2728500 11  7 21   9.1  978 192  3.0 2  5.8  76    0    0 277 -349  1
3964500 2728500 11  7 22   8.5  978 183  3.1 3  5.8  80    0    0 275 -348  1
3964500 2728500 11  7 23   8.2  978 198  3.9 3  6.0  84    0    0 276 -345  1
3964500 2728500 11  7 24   7.6  978 194  2.5 3  5.9  86    0    0 272 -343  1
3964500 2728500 11  8  1   7.2  978 196  2.8 0  5.8  88    0    0 257 -341  1
3964500 2728500 11  8  2   6.1  978 199  2.6 1  5.7  90    0    0 243 -339  1
3964500 2728500 11  8  3   5.9  978 175  2.3 2  5.6  92    0    0 246 -338  1
3964500 2728500 11  8  4   5.6  978 165  1.6 5  5.5  93    0    0 263 -338  1
3964500 2728500 11  8  5   5.4  978 214  1.5 4  5.5  94    0    0 271 -337  1
3964500 2728500 11  8  6   5.4  978 208  1.0 5  5.5  95    0    0 268 -337  1
3964500 2728500 11  8  7   6.2  978 192  0.6 5  5.5  92    0    0 275 -336  1
3964500 2728500 11  8  8   7.0  977 195  0.9 5  5.4  87    0    1 277 -335  1
3964500 2728500 11  8  9   7.4  977 199  1.9 6  5.6  85    2   38 287 -337  1
3964500 2728500 11  8 10   8.7  977 184  0.5 4  5.8  83   85   85 287 -342  1
3964500 2728500 11  8 11  11.0  978 202  1.0 3  5.9  76  188   90 277 -349  1
3964500 2728500 11  8 12  11.1  977 177  2.5 5  6.1  72   50  146 290 -355  1
3964500 2728500 11  8 13  11.5  977 187  3.8 6  6.4  74    7  123 310 -357  1
3964500 2728500 11  8 14  11.3  976 189  5.2 8  6.7  76    0   66 329 -359  1
3964500 2728500 11  8 15  11.4  977 187  5.2 6  6.6  76   25   93 329 -359  1
3964500 2728500 11  8 16  11.3  977 220  4.1 7  6.5  75   20   53 327 -358  1
3964500 2728500 11  8 17  10.5  978 192  3.6 5  6.5  77    1   11 323 -354  1
3964500 2728500 11  8 18   9.5  978 193  3.5 4  6.4  81    0    0 307 -349  1
3964500 2728500 11  8 19   7.8  978 196  3.0 3  6.2  86    0    0 294 -345  1
3964500 2728500 11  8 20   7.2  978 192  2.0 3  5.9  88    0    0 284 -341  1
3964500 2728500 11  8 21   7.1  979 175  3.0 2  5.9  90    0    0 276 -339  1
3964500 2728500 11  8 22   8.1  979 180  3.7 1  6.0  89    0    0 266 -336  1
3964500 2728500 11  8 23   7.6  979 193  3.6 1  6.0  88    0    0 260 -335  1
3964500 2728500 11  8 24   7.0  979 184  4.2 2  5.8  88    0    0 261 -337  1
3964500 2728500 11  9  1   6.7  979 170  2.2 0  5.7  89    0    0 253 -337  1
3964500 2728500 11  9  2   6.2  979 175  1.5 3  5.7  91    0    0 256 -336  1
3964500 2728500 11  9  3   5.8  978 193  2.4 7  5.6  93    0    0 288 -333  1
3964500 2728500 11  9  4   5.8  977 186  2.3 8  5.4  91    0    0 311 -332  1
3964500 2728500 11  9  5   7.3  977 184  3.9 8  5.6  89    0    0 318 -333  1
3964500 2728500 11  9  6   7.5  976 187  1.6 8  6.0  90    0    0 320 -334  1
3964500 2728500 11  9  7   7.7  976 178  1.8 8  6.2  91    0    0 320 -335  1
3964500 2728500 11  9  8   7.5  976 183  2.2 8  6.2  92    0    0 320 -334  1
3964500 2728500 11  9  9   8.3  976 203  3.6 8  6.3  92    0   22 320 -336  1
3964500 2728500 11  9 10   8.4  976 188  4.4 7  6.6  92    0   64 316 -342  1
3964500 2728500 11  9 11   9.1  976 189  4.2 8  6.6  91    0   80 315 -347  1
3964500 2728500 11  9 12   9.5  977 188  4.7 7  6.7  88    0  103 315 -351  1
3964500 2728500 11  9 13   9.6  977 200  5.0 7  6.7  87    0   79 310 -354  1
3964500 2728500 11  9 14   9.5  977 188  5.1 7  6.7  87    0   75 310 -357  1
3964500 2728500 11  9 15   9.9  977 196  5.2 7  6.7  86    0   68 310 -358  1
3964500 2728500 11  9 16   9.7  977 186  5.3 7  6.5  83   15   59 308 -357  1
3964500 2728500 11  9 17   9.3  977 195  5.2 7  6.4  84    0   12 308 -354  1
3964500 2728500 11  9 18   8.8  977 184  4.1 8  6.3  85    0    0 313 -350  1
3964500 2728500 11  9 19   8.2  977 177  4.4 7  6.1  86    0    0 311 -348  1
3964500 2728500 11  9 20   8.4  977 184  3.4 7  6.1  86    0    0 306 -348  1
3964500 2728500 11  9 21   8.4  977 181  4.2 7  6.0  84    0    0 309 -348  1
3964500 2728500 11  9 22   7.7  977 185  4.0 4  5.9  84    0    0 292 -347  1
3964500 2728500 11  9 23   7.9  977 177  3.5 5  5.7  84    0    0 282 -346  1
3964500 2728500 11  9 24   8.0  977 177  1.5 7  5.7  82    0    0 298 -344  1
3964500 2728500 11 10  1   8.4  976 176  4.2 8  5.8  82    0    0 316 -344  1
3964500 2728500 11 10  2   7.6  975 168  4.7 8  6.0  86    0    0 323 -345  1
3964500 2728500 11 10  3   8.2  975 189  6.9 8  5.9  86    0    0 324 -345  1
3964500 2728500 11 10  4   7.9  975 189  6.0 8  5.9  85    0    0 324 -344  1
3964500 2728500 11 10  5   8.4  976 199  5.8 8  6.0  86    0    0 325 -344  1
3964500 2728500 11 10  6   7.8  976 187  4.4 6  5.8  83    0    0 313 -343  1
3964500 2728500 11 10  7   7.3  978 185  2.7 6  5.7  84    0    0 301 -343  1
3964500 2728500 11 10  8   7.1  978 187  4.0 4  5.6  86    0    0 289 -341  1
3964500 2728500 11 10  9   7.4  979 195  4.5 4  5.6  86   52   15 279 -340  1
3964500 2728500 11 10 10   8.4  979 194  4.7 6  5.8  85   27   71 291 -343  1
3964500 2728500 11 10 11   8.7  980 186  3.5 8  6.0  83    0   63 315 -346  1
3964500 2728500 11 10 12   9.0  980 184  4.2 8  6.0  83    0   76 325 -349  1
3964500 2728500 11 10 13   9.8  980 186  4.0 8  6.0  78    0   45 325 -352  1
3964500 2728500 11 10 14   9.3  980 178  3.5 8  6.1  79    0   78 325 -354  1
3964500 2728500 11 10 15  10.6  980 190  4.5 4  5.9  75  115   37 304 -354  1
3964500 2728500 11 10 16   9.8  980 179  4.0 5  5.6  70   33   34 287 -352  1
3964500 2728500 11 10 17   8.4  980 185  4.0 6  5.8  78   10    7 292 -349  1
3964500 2728500 11 10 18   8.3  979 182  2.8 6  5.9  83    0    0 294 -347  1
3964500 2728500 11 10 19   8.8  979 196  2.6 7  5.7  79    0    0 299 -346  1
3964500 2728500 11 10 20   8.8  979 177  2.9 7  5.6  77    0    0 306 -346  1
3964500 2728500 11 10 21   8.5  979 192  2.3 7  5.6  78    0    0 306 -346  1
3964500 2728500 11 10 22   8.9  979 193  1.7 7  5.6  78    0    0 307 -347  1
3964500 2728500 11 10 23   9.1  979 180  3.4 7  5.7  76    0    0 307 -347  1
3964500 2728500 11 10 24   8.5  979 188  4.4 6  5.8  80    0    0 302 -347  1
3964500 2728500 11 11  1   8.4  979 187  4.0 7  6.1  85    0    0 302 -347  1
3964500 2728500 11 11  2   8.2  980 188  4.1 8  6.0  86    0    0 313 -346  1
3964500 2728500 11 11  3   8.1  980 186  2.3 7  6.0  86    0    0 314 -345  1
3964500 2728500 11 11  4   8.0  980 199  3.0 7  6.0  87    0    0 308 -344  1
3964500 2728500 11 11  5   7.5  980 194  3.5 6  5.9  87    0    0 300 -342  1
3964500 2728500 11 11  6   7.5  980 180  3.1 6  5.8  87    0    0 293 -340  1
3964500 2728500 11 11  7   7.5  981 181  3.4 5  5.7  85    0    0 285 -337  1
3964500 2728500 11 11  8   6.8  980 189  3.0 2  5.5  85    0    0 256 -335  1
3964500 2728500 11 11  9   6.8  981 195  3.1 2  5.5  86   37   41 239 -334  1
3964500 2728500 11 11 10   7.8  981 187  3.4 3  5.5  83   60   88 254 -338  1
3964500 2728500 11 11 11  10.0  981 197  4.0 6  5.5  76   61  124 283 -344  1
3964500 2728500 11 11 12  10.1  981 167  3.8 5  5.5  69  173  117 296 -349  1
3964500 2728500 11 11 13  10.0  981 177  3.3 6  5.3  67   26  136 296 -355  1
3964500 2728500 11 11 14  10.3  980 170  5.3 6  5.4  67   27  121 300 -358  1
3964500 2728500 11 11 15  10.4  981 167  5.0 4  5.3  66   67   94 293 -355  1
3964500 2728500 11 11 16  10.2  980 164  4.3 7  5.2  65   17   50 297 -350  1
3964500 2728500 11 11 17   9.7  980 149  2.6 7  5.4  69    0    1 308 -345  1
3964500 2728500 11 11 18   9.5  980 170  1.2 6  5.3  70    0    0 301 -340  1
3964500 2728500 11 11 19   8.4  980 187  2.2 7  5.2  71    0    0 298 -335  1
3964500 2728500 11 11 20   7.8  980 186  2.0 7  5.2  75    0    0 300 -336  1
3964500 2728500 11 11 21   7.7  980 185  1.6 6  5.2  76    0    0 295 -340  1
3964500 2728500 11 11 22   8.0  980 175  1.1 7  5.2  76    0    0 296 -341  1
3964500 2728500 11 11 23   7.2  980 158  1.0 7  5.2  78    0    0 301 -341  1
3964500 2728500 11 11 24   6.6  981  23  0.4 8  5.2  82    0    0 304 -342  1
3964500 2728500 11 12  1   5.7  980 276  1.8 8  5.2  85    0    0 308 -341  1
3964500 2728500 11 12  2   5.8  980 315  1.6 8  5.1  87    0    0 308 -340  1
3964500 2728500 11 12  3   5.8  980 338  1.8 8  5.1  87    0    0 308 -340  1
3964500 2728500 11 12  4   5.9  979  37  1.6 7  5.2  88    0    0 304 -341  1
3964500 2728500 11 12  5   6.4  979 328  2.1 7  5.2  86    0    0 299 -341  1
3964500 2728500 11 12  6   6.6  978 357  2.5 7  5.2  84    0    0 299 -342  1
3964500 2728500 11 12  7   6.7  978 346  2.1 5  5.0  80    0    0 284 -342  1
3964500 2728500 11 12  8   6.4  978   7  1.2 7  4.9  78    0    0 283 -342  1
3964500 2728500 11 12  9   6.1  978   5  1.4 7  4.9  80    0   20 298 -343  1
3964500 2728500 11 12 10   6.4  978 356  1.2 8  5.1  82    0   46 307 -345  1
3964500 2728500 11 12 11   6.3  977 354  1.5 8  5.1  83    0   47 316 -348  1
3964500 2728500 11 12 12   7.1  977  20  0.9 8  5.3  84    0   49 318 -352  1
3964500 2728500 11 12 13   7.6  977 360  1.1 8  5.4  82    0   76 321 -357  1
3964500 2728500 11 12 14   7.9  977  46  1.5 8  5.4  79    2   86 322 -359  1
3964500 2728500 11 12 15   7.7  977 139  1.0 7  5.4  78    4   70 316 -360  1
3964500 2728500 11 12 16   7.6  977 359  0.8 8  5.4  80    0   31 316 -357  1
3964500 2728500 11 12 17   7.3  977   2  0.8 8  5.5  83    0    1 322 -351  1
3964500 2728500 11 12 18   6.9  977 356  0.5 8  5.7  87    0    0 319 -345  1
3964500 2728500 11 12 19   6.7  977 352  0.0 8  5.8  91    0    0 319 -344  1
3964500 2728500 11 12 20   6.3  977  51  0.3 8  5.9  94    0    0 319 -344  1
3964500 2728500 11 12 21   6.4  978 191  0.6 8  5.9  95    0    0 318 -342  1
3964500 2728500 11 12 22   6.2  978 159  1.1 8  5.9  96    0    0 317 -339  1
3964500 2728500 11 12 23   6.0  978 178  0.9 8  5.8  96    0    0 316 -334  1
3964500 2728500 11 12 24   5.8  978 189  1.1 8  5.7  95    0    0 314 -331  1
3964500 2728500 11 13  1   5.8  978  20  0.8 8  5.6  94    0    0 312 -327  1
3964500 2728500 11 13  2   5.7  979 255  1.6 8  5.5  93    0    0 310 -323  1
3964500 2728500 11 13  3   5.5  979 263  1.6 8  5.4  92    0    0 308 -322  1
3964500 2728500 11 13  4   5.4  979 287  1.5 8  5.3  91    0    0 307 -322  1
3964500 2728500 11 13  5   5.5  980 277  2.1 7  5.3  92    0    0 303 -323  1
3964500 2728500 11 13  6   5.5  980 264  0.7 8  5.3  91    0    0 303 -326  1
3964500 2728500 11 13  7   5.5  981 178  1.2 7  5.3  91    0    0 304 -328  1
