Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500 11  3 20   7.2  973 197  5.1 3  4.3  64    0    0 272 -339  0
3964500 2728500 11  3 21   7.0  973 191  5.4 2  4.3  66    0    0 249 -338  0
3964500 2728500 11  3 22   7.0  974 187  3.3 3  4.4  67    0    0 246 -338  0
3964500 2728500 11  3 23   6.7  974 189  3.0 4  4.5  71    0    0 259 -338  0
3964500 2728500 11  3 24   6.2  974 198  3.7 4  4.7  76    0    0 267 -338  0
3964500 2728500 11  4  1   5.7  975 195  4.7 2  4.9  82    0    0 254 -338  0
3964500 2728500 11  4  2   5.9  975 205  3.9 3  5.1  85    0    0 247 -338  0
3964500 2728500 11  4  3   6.2  975 227  4.7 5  5.2  85    0    0 265 -339  0
3964500 2728500 11  4  4   5.7  974 210  4.1 5  5.2  86    0    0 278 -339  0
3964500 2728500 11  4  5   5.6  974 201  4.2 4  5.2  88    0    0 270 -337  0
3964500 2728500 11  4  6   5.4  974 210  3.1 5  5.2  88    0    0 271 -334  0
3964500 2728500 11  4  7   5.2  974 199  3.0 3  5.2  90    0    0 267 -332  0
3964500 2728500 11  4  8   5.4  974 167  4.0 5  5.3  93    0    7 269 -331  0
3964500 2728500 11  4  9   6.2  974 207  4.7 5  5.5  91   78   33 281 -332  0
3964500 2728500 11  4 10   7.6  975 201  5.5 4  5.5  85  137   57 278 -334  0
3964500 2728500 11  4 11   7.8  975 227  4.9 7  5.2  77    0   76 289 -337  0
3964500 2728500 11  4 12   7.8  975 208  5.1 7  5.1  75    0   92 302 -341  0
3964500 2728500 11  4 13   7.7  976 209  4.0 5  5.3  78    0   79 292 -346  0
3964500 2728500 11  4 14   7.9  976 210  4.6 5  5.2  76    0   49 283 -348  0
3964500 2728500 11  4 15   8.3  976 199  3.9 7  5.0  71    0   55 290 -347  0
3964500 2728500 11  4 16   8.0  976 219  3.8 7  4.7  67    0   17 296 -344  0
3964500 2728500 11  4 17   7.3  977 210  3.5 7  4.9  72    0    6 294 -338  0
3964500 2728500 11  4 18   5.3  978 359  3.1 7  5.2  85    0    0 290 -331  0
3964500 2728500 11  4 19   4.9  978 354  1.6 7  5.1  91    0    0 285 -327  0
3964500 2728500 11  4 20   4.8  980 289  2.3 7  5.1  90    0    0 287 -325  0
3964500 2728500 11  4 21   4.3  980 274  2.3 7  4.9  91    0    0 284 -325  0
3964500 2728500 11  4 22   3.7  981 262  2.5 7  4.8  91    0    0 282 -327  0
3964500 2728500 11  4 23   4.0  983 252  2.4 7  4.9  92    0    0 284 -331  0
3964500 2728500 11  4 24   4.6  983 232  2.1 8  5.2  93    0    0 290 -331  0
3964500 2728500 11  5  1   5.8  996 204  1.6 7  5.6  94    0    0 318 -335  0
3964500 2728500 11  5  2   6.7  996 189  1.4 7  5.9  95    0    0 323 -334  0
3964500 2728500 11  5  3   7.3  997 184  1.2 7  6.2  95    0    0 313 -333  0
3964500 2728500 11  5  4   7.1  997 203  1.1 7  6.1  95    0    0 314 -334  0
3964500 2728500 11  5  5   7.1  997 199  1.1 7  6.1  95    0    0 325 -337  0
3964500 2728500 11  5  6   6.8  998 255  0.9 7  6.0  95    0    0 326 -339  0
3964500 2728500 11  5  7   6.6  998 178  0.9 7  5.9  95    0    0 321 -336  0
3964500 2728500 11  5  8   6.5  998 181  1.5 7  5.9  95    0    5 320 -334  0
3964500 2728500 11  5  9   7.0  999 126  0.8 6  6.0  96    0   29 315 -337  0
3964500 2728500 11  5 10   7.1  999 118  1.2 8  6.1  96    0   48 319 -345  0
3964500 2728500 11  5 11   7.9  999 344  1.7 8  6.3  96    8  130 331 -354  0
3964500 2728500 11  5 12   8.9  999  23  1.7 6  6.5  93  112  197 324 -362  0
3964500 2728500 11  5 13   9.4  998  29  1.8 4  6.6  90  166  196 305 -368  0
3964500 2728500 11  5 14  10.9  998  20  1.7 3  6.8  87  155  178 294 -371  0
3964500 2728500 11  5 15  10.7  998   6  2.4 2  6.9  84  103  140 286 -370  0
3964500 2728500 11  5 16   9.7  998  15  2.8 3  6.8  86   49   83 285 -366  0
3964500 2728500 11  5 17   9.7  998  26  2.9 5  6.7  88    4   15 296 -359  0
3964500 2728500 11  5 18   9.0  998  18  3.2 6  6.6  88    0    0 308 -355  0
3964500 2728500 11  5 19   8.8  998 346  2.9 6  6.4  89    0    0 310 -353  0
3964500 2728500 11  5 20   9.1  998   2  2.7 7  6.4  89    0    0 316 -351  0
3964500 2728500 11  5 21   9.3  997  22  2.7 8  6.5  88    0    0 328 -349  0
3964500 2728500 11  5 22   9.0  997  65  2.8 8  6.4  87    0    0 335 -349  0
3964500 2728500 11  5 23   9.0  997  14  2.8 8  6.3  87    0    0 335 -349  0
3964500 2728500 11  5 24   8.6  997   1  3.3 7  6.3  88    0    0 331 -349  0
3964500 2728500 11  6  1   9.1  996  35  3.4 7  6.3  88    0    0 326 -350  0
3964500 2728500 11  6  2   9.1  995  30  3.5 8  6.2  85    0    0 333 -350  0
3964500 2728500 11  6  3   9.4  994  31  3.6 8  6.2  84    0    0 340 -350  0
3964500 2728500 11  6  4   9.8  993  11  3.5 8  6.3  82    0    0 341 -350  0
3964500 2728500 11  6  5  10.0  993  40  3.2 8  6.4  82    0    0 343 -351  0
3964500 2728500 11  6  6  10.4  993  33  3.0 7  6.5  82    0    0 339 -352  0
3964500 2728500 11  6  7  10.1  993 337  2.9 8  6.5  82    0    0 339 -352  0
3964500 2728500 11  6  8  10.0  992 347  2.4 8  6.5  84    0    1 346 -352  0
3964500 2728500 11  6  9   9.9  992   7  2.8 8  6.6  85    0   18 345 -353  0
3964500 2728500 11  6 10  10.1  992  31  2.7 7  6.8  86    9   65 338 -356  0
3964500 2728500 11  6 11  10.2  992  61  2.9 7  6.9  87    0   89 332 -360  0
3964500 2728500 11  6 12  10.1  992  55  3.3 8  6.9  87    0   52 336 -364  0
3964500 2728500 11  6 13  10.8  992  54  3.0 8  6.9  86    0   34 341 -369  0
3964500 2728500 11  6 14  10.7  992  38  2.5 8  7.0  85    0   65 341 -374  0
3964500 2728500 11  6 15  10.7  992  27  2.0 8  7.0  85    0   54 339 -376  0
3964500 2728500 11  6 16  10.7  991  26  1.2 7  7.0  86    0   26 336 -374  0
3964500 2728500 11  6 17  10.7  992  49  1.6 7  7.1  86    0    4 331 -368  0
3964500 2728500 11  6 18  10.6  992  61  1.6 7  7.1  87    0    0 332 -362  0
3964500 2728500 11  6 19  10.3  993  80  1.1 8  7.1  88    0    0 336 -360  0
3964500 2728500 11  6 20  10.2  993 232  1.5 8  7.1  90    0    0 341 -357  0
3964500 2728500 11  6 21  10.0  993  20  1.0 8  7.2  91    0    0 343 -354  0
3964500 2728500 11  6 22  10.1  993   6  0.7 8  7.2  92    0    0 344 -357  0
3964500 2728500 11  6 23  10.0  994 225  1.2 8  7.2  92    0    0 344 -359  0
3964500 2728500 11  6 24  10.0  994  10  1.1 8  7.2  93    0    0 344 -361  0
3964500 2728500 11  7  1  10.0  994 150  1.5 8  7.2  93    0    0 344 -362  0
3964500 2728500 11  7  2   9.9  994   5  1.5 8  7.2  92    0    0 343 -364  0
3964500 2728500 11  7  3   9.9  994 179  1.6 7  7.2  93    0    0 338 -366  0
3964500 2728500 11  7  4  10.0  994 196  1.8 8  7.2  93    0    0 338 -367  0
3964500 2728500 11  7  5  10.0  994   8  1.4 8  7.2  92    0    0 342 -367  0
3964500 2728500 11  7  6  10.0  994 143  1.7 8  7.2  92    0    0 342 -366  0
3964500 2728500 11  7  7  10.1  994 126  1.8 8  7.2  92    0    0 342 -364  0
3964500 2728500 11  7  8  10.1  995 208  1.5 8  7.2  92    0    7 342 -362  0
3964500 2728500 11  7  9  10.6  995 184  1.6 7  7.3  91    4   45 338 -362  0
3964500 2728500 11  7 10  10.9  995 168  1.7 7  7.3  89    3   74 333 -363  0
3964500 2728500 11  7 11  11.0  995 164  1.9 7  7.2  87    0   78 332 -365  0
3964500 2728500 11  7 12  11.8  995 217  1.5 6  7.2  84    0   83 326 -369  0
3964500 2728500 11  7 13  12.3  995  68  1.6 7  6.8  76    0   69 326 -373  0
3964500 2728500 11  7 14  12.5  995  71  1.6 8  6.6  72    0   56 335 -376  0
3964500 2728500 11  7 15  12.1  994  42  1.6 8  6.7  74    0   37 340 -377  0
3964500 2728500 11  7 16  11.8  994  25  1.9 8  6.7  75    0   35 338 -375  0
3964500 2728500 11  7 17  11.5  994  91  2.1 8  6.6  76    0   10 338 -367  0
3964500 2728500 11  7 18  11.1  994  88  1.9 8  6.5  77    0    0 338 -359  0
3964500 2728500 11  7 19  10.9  994  52  1.9 8  6.4  77    0    0 338 -351  0
3964500 2728500 11  7 20  10.8  994  69  1.7 8  6.4  78    0    0 340 -345  0
3964500 2728500 11  7 21  10.7  994   0  1.4 7  6.5  79    0    0 332 -341  0
3964500 2728500 11  7 22  10.4  994  71  1.8 8  6.5  80    0    0 331 -337  0
3964500 2728500 11  7 23  10.2  994 286  1.4 8  6.5  81    0    0 335 -333  0
3964500 2728500 11  7 24  10.0  993  31  1.6 8  6.5  83    0    0 333 -333  0
3964500 2728500 11  8  1   9.7  993 119  1.4 8  6.6  85    0    0 332 -337  0
3964500 2728500 11  8  2   9.6  993  46  1.4 7  6.7  88    0    0 325 -339  0
3964500 2728500 11  8  3   9.4  992   9  1.0 7  6.7  89    0    0 318 -337  0
3964500 2728500 11  8  4   9.3  992 196  1.4 7  6.7  90    0    0 319 -337  0
3964500 2728500 11  8  5   9.3  992 186  1.3 7  6.8  91    0    0 321 -337  0
3964500 2728500 11  8  6   9.5  992 144  1.6 8  6.8  91    0    0 328 -338  0
3964500 2728500 11  8  7   9.5  992 161  2.0 8  6.8  90    0    0 336 -340  0
3964500 2728500 11  8  8   9.4  992 160  2.8 8  6.8  90    0   10 336 -344  0
3964500 2728500 11  8  9   9.5  992 163  3.4 7  6.7  89    8   52 332 -346  0
3964500 2728500 11  8 10   9.6  993 173  3.3 6  6.5  86   14  106 321 -350  0
3964500 2728500 11  8 11  10.5  993 185  3.5 5  6.4  81   18  145 312 -355  0
3964500 2728500 11  8 12  10.8  993 168  2.6 8  6.3  77    0   98 325 -362  0
3964500 2728500 11  8 13  11.6  993 154  2.6 4  6.4  75   17  161 322 -367  0
3964500 2728500 11  8 14  11.5  993 178  2.3 4  6.4  74   75  172 304 -371  0
3964500 2728500 11  8 15  11.4  993 186  3.7 4  6.5  75   52  129 305 -372  0
3964500 2728500 11  8 16  10.8  993 183  3.7 3  6.5  77   30   76 300 -369  0
3964500 2728500 11  8 17  10.7  993 184  3.8 4  6.4  78    0   12 298 -364  0
3964500 2728500 11  8 18  10.3  994 204  3.6 3  6.2  77    0    0 296 -361  0
3964500 2728500 11  8 19   9.5  994 155  2.6 5  6.2  80    0    0 297 -359  0
3964500 2728500 11  8 20   9.3  995 167  2.5 6  6.2  83    0    0 308 -357  0
3964500 2728500 11  8 21   9.1  995 178  2.1 5  6.3  85    0    0 307 -357  0
3964500 2728500 11  8 22   8.0  996 166  2.0 3  6.1  86    0    0 285 -356  0
3964500 2728500 11  8 23   6.9  996 201  1.9 2  5.7  88    0    0 260 -355  0
3964500 2728500 11  8 24   6.5  997 216  2.0 2  5.6  90    0    0 247 -353  0
3964500 2728500 11  9  1   6.5  997 193  1.2 3  5.5  90    0    0 250 -352  0
3964500 2728500 11  9  2   6.1  997 200  1.1 4  5.4  89    0    0 263 -349  0
3964500 2728500 11  9  3   6.3  997 190  1.2 5  5.3  89    0    0 275 -348  0
3964500 2728500 11  9  4   5.9  997 179  1.4 3  5.4  90    0    0 269 -347  0
3964500 2728500 11  9  5   5.2  997 175  2.1 4  5.3  92    0    0 260 -347  0
3964500 2728500 11  9  6   5.1  998 201  2.0 6  5.1  92    0    0 275 -346  0
3964500 2728500 11  9  7   5.0  998 193  2.0 4  5.1  92    0    0 272 -346  0
3964500 2728500 11  9  8   5.5  998 195  2.0 5  5.1  92    0    5 265 -346  0
3964500 2728500 11  9  9   6.5  999 178  2.1 7  5.3  90    0   23 286 -348  0
3964500 2728500 11  9 10   7.2  999 156  2.2 8  5.5  88    0   41 306 -353  0
3964500 2728500 11  9 11   7.5  999 174  2.7 8  5.8  89    0   41 313 -358  0
3964500 2728500 11  9 12   8.3 1000 177  3.2 7  6.1  90    0  100 309 -363  0
3964500 2728500 11  9 13   9.1  999 175  3.3 6  6.3  89   59  156 299 -366  0
3964500 2728500 11  9 14  10.7  999 176  2.7 5  6.4  83  127  125 293 -367  0
3964500 2728500 11  9 15  10.7  999 178  3.0 3  6.3  78  147   88 281 -367  0
3964500 2728500 11  9 16  10.0  999 184  2.2 3  6.2  78   62   58 272 -365  0
3964500 2728500 11  9 17   8.3  999 172  2.3 1  5.9  81    2   12 260 -361  0
3964500 2728500 11  9 18   6.7  999 179  2.0 1  5.6  86    0    0 244 -356  0
3964500 2728500 11  9 19   6.5  999 164  2.2 2  5.4  89    0    0 245 -353  0
3964500 2728500 11  9 20   6.0  999 203  2.3 2  5.4  90    0    0 246 -350  0
3964500 2728500 11  9 21   5.4 1000 104  2.1 0  5.2  90    0    0 234 -346  0
3964500 2728500 11  9 22   4.6 1000 165  1.5 1  4.9  90    0    0 228 -343  0
3964500 2728500 11  9 23   4.3 1000 172  1.7 1  4.8  91    0    0 232 -341  0
3964500 2728500 11  9 24   3.9  999 182  2.0 2  4.7  91    0    0 237 -339  0
3964500 2728500 11 10  1   4.0  999 192  2.0 1  4.7  92    0    0 237 -338  0
3964500 2728500 11 10  2   4.0  999 183  2.1 0  4.7  91    0    0 228 -337  0
3964500 2728500 11 10  3   4.0  998 177  2.5 1  4.6  91    0    0 230 -336  0
3964500 2728500 11 10  4   4.0  998 190  3.1 2  4.6  90    0    0 244 -335  0
3964500 2728500 11 10  5   4.9  997 175  3.8 4  4.7  89    0    0 265 -339  0
3964500 2728500 11 10  6   5.9  996 183  3.0 6  5.0  88    0    0 289 -345  0
3964500 2728500 11 10  7   6.4  995 175  3.8 7  5.1  86    0    0 308 -347  0
3964500 2728500 11 10  8   8.1  995 175  4.5 7  5.4  84    0    3 317 -346  0
3964500 2728500 11 10  9   8.8  994 188  4.8 8  5.9  84    0   14 328 -345  0
3964500 2728500 11 10 10   9.4  995 183  5.8 7  6.3  86    0   39 330 -347  0
3964500 2728500 11 10 11   9.4  995 185  5.2 8  6.3  85    0   45 331 -351  0
3964500 2728500 11 10 12   9.7  995 184  5.0 7  6.3  84    0   67 332 -353  0
3964500 2728500 11 10 13   9.5  996 179  3.6 8  6.5  86    0   51 331 -354  0
3964500 2728500 11 10 14  10.0  996 184  3.3 7  6.8  88    0   70 331 -354  0
3964500 2728500 11 10 15  10.0  996 180  3.6 7  6.9  88    0   48 325 -355  0
3964500 2728500 11 10 16   9.9  997 190  3.4 7  6.8  87    0   31 324 -356  0
3964500 2728500 11 10 17   9.3  997 190  3.2 7  6.3  84    0    5 321 -354  0
3964500 2728500 11 10 18   7.9  998 226  2.6 7  5.9  84    0    0 315 -353  0
3964500 2728500 11 10 19   8.2  998 197  3.2 8  6.0  88    0    0 318 -352  0
3964500 2728500 11 10 20   8.1  998 189  4.2 8  6.0  88    0    0 323 -351  0
3964500 2728500 11 10 21   7.7  998 170  3.8 6  5.8  86    0    0 310 -349  0
3964500 2728500 11 10 22   7.7  998 178  3.1 5  5.7  86    0    0 293 -347  0
3964500 2728500 11 10 23   7.7  998 189  3.8 7  5.8  87    0    0 299 -346  0
3964500 2728500 11 10 24   8.7  997 187  4.2 8  6.0  88    0    0 317 -346  0
3964500 2728500 11 11  1   9.8  996 185  3.4 7  6.6  89    0    0 322 -347  0
3964500 2728500 11 11  2  11.4  995 180  4.7 7  7.0  86    0    0 321 -348  0
3964500 2728500 11 11  3  11.0  995 181  4.7 8  7.2  85    0    0 330 -349  0
3964500 2728500 11 11  4  11.5  994 182  5.6 8  7.3  86    0    0 339 -352  0
3964500 2728500 11 11  5  11.7  993 189  6.2 7  7.3  84    0    0 335 -357  0
3964500 2728500 11 11  6  11.6  993 188  6.4 6  7.2  82    0    0 326 -360  0
3964500 2728500 11 11  7  12.1  994 187  6.6 7  7.0  79    0    0 329 -362  0
3964500 2728500 11 11  8  11.8  994 197  6.2 7  7.1  80    0    1 335 -363  0
3964500 2728500 11 11  9  11.8  994 186  5.9 7  7.3  82    0   29 336 -363  0
3964500 2728500 11 11 10  12.3  995 188  6.4 6  7.2  80   14   76 334 -364  0
3964500 2728500 11 11 11  12.3  995 188  6.0 8  7.2  79    0   48 340 -366  0
3964500 2728500 11 11 12  12.8  996 187  5.7 6  7.2  78    0   88 341 -368  0
3964500 2728500 11 11 13  13.0  995 190  5.4 7  7.2  77    0   77 339 -368  0
3964500 2728500 11 11 14  13.3  995 190  5.7 8  7.3  76    0   58 347 -368  0
3964500 2728500 11 11 15  13.4  994 191  6.2 8  7.2  74    0   24 353 -368  0
3964500 2728500 11 11 16  13.4  993 180  5.9 8  7.2  74    0   12 353 -368  0
3964500 2728500 11 11 17  13.4  993 189  6.3 8  7.2  74    0    1 354 -368  0
3964500 2728500 11 11 18  13.6  993 199  6.4 8  7.1  72    0    0 354 -368  0
3964500 2728500 11 11 19  14.0  993 188  6.7 8  7.1  70    0    0 355 -368  0
3964500 2728500 11 11 20  14.5  993 189  7.6 8  7.0  68    0    0 355 -368  0
3964500 2728500 11 11 21  14.2  992 190  7.5 6  6.8  66    0    0 348 -368  0
3964500 2728500 11 11 22  13.8  992 190  7.2 5  6.7  66    0    0 337 -368  0
3964500 2728500 11 11 23  14.2  992 190  7.4 6  6.8  67    0    0 336 -368  0
3964500 2728500 11 11 24  14.3  991 190  6.9 8  7.0  67    0    0 346 -368  0
3964500 2728500 11 12  1  14.4  991 188  7.0 7  7.1  68    0    0 350 -368  0
3964500 2728500 11 12  2  14.3  990 187  6.3 7  7.2  69    0    0 347 -367  0
3964500 2728500 11 12  3  14.3  989 187  6.0 8  7.1  68    0    0 350 -367  0
3964500 2728500 11 12  4  14.2  989 185  5.4 7  7.0  68    0    0 350 -367  0
3964500 2728500 11 12  5  14.0  988 185  5.7 7  6.8  66    0    0 344 -366  0
3964500 2728500 11 12  6  13.7  987 176  5.3 7  6.6  65    0    0 341 -366  0
3964500 2728500 11 12  7  13.0  987 178  5.1 7  6.4  65    0    0 339 -366  0
3964500 2728500 11 12  8  13.3  986 184  5.0 7  6.3  66    0    4 339 -365  0
3964500 2728500 11 12  9  13.3  986 176  6.0 7  6.4  66    0   17 340 -363  0
3964500 2728500 11 12 10  13.5  986 182  6.5 8  6.5  66    0   22 344 -360  0
3964500 2728500 11 12 11  13.4  986 183  6.7 7  6.6  66    0   40 345 -359  0
3964500 2728500 11 12 12  10.1  986 266  5.3 8  6.6  74    0   37 338 -361  0
3964500 2728500 11 12 13  10.9  988 230  3.6 5  6.2  76    5  120 320 -363  0
3964500 2728500 11 12 14  10.7  989 214  3.1 6  5.7  69  141  118 308 -364  0
3964500 2728500 11 12 15  10.8  989 180  3.8 3  5.3  65  148   79 295 -363  0
3964500 2728500 11 12 16   9.9  989 211  2.9 3  5.3  66   50   54 277 -359  0
3964500 2728500 11 12 17  10.4  990 179  3.4 5  5.4  69    0    6 286 -354  0
3964500 2728500 11 12 18  10.7  991 170  4.1 6  5.1  63    0    0 300 -349  0
3964500 2728500 11 12 19   9.8  991 174  4.1 6  4.9  61    0    0 303 -346  0
3964500 2728500 11 12 20   9.3  991 187  4.1 6  4.9  65    0    0 301 -344  0
3964500 2728500 11 12 21   8.7  992 184  4.1 6  5.0  69    0    0 300 -341  0
3964500 2728500 11 12 22   8.2  992 171  3.7 5  5.1  73    0    0 293 -338  0
3964500 2728500 11 12 23   8.1  993 172  4.0 4  5.2  75    0    0 276 -335  0
3964500 2728500 11 12 24   7.8  993 165  3.1 4  5.2  76    0    0 262 -333  0
3964500 2728500 11 13  1   7.9  993 178  3.4 6  5.2  77    0    0 272 -332  0
3964500 2728500 11 13  2   7.5  994 180  3.9 8  5.2  78    0    0 308 -331  0
3964500 2728500 11 13  3   7.2  993 193  3.8 7  5.2  80    0    0 316 -331  0
3964500 2728500 11 13  4   6.4  994 185  3.2 7  5.1  82    0    0 307 -332  0
3964500 2728500 11 13  5   6.3  994 194  2.9 7  5.1  84    0    0 308 -335  0
3964500 2728500 11 13  6   7.1  994 183  3.7 7  5.2  84    0    0 310 -338  0
3964500 2728500 11 13  7   6.8  994 186  3.6 5  5.3  83    0    0 298 -340  0
3964500 2728500 11 13  8   6.4  994 184  3.5 5  5.2  84    0    8 285 -342  0
3964500 2728500 11 13  9   6.3  995 182  3.1 5  5.1  85   28   46 286 -343  0
3964500 2728500 11 13 10   7.4  995 181  3.6 5  5.2  83   77   92 290 -345  0
3964500 2728500 11 13 11   8.6  995 176  4.1 4  5.3  78  119  126 291 -348  0
3964500 2728500 11 13 12   8.8  995 177  4.4 5  5.3  74  104  156 294 -352  0
3964500 2728500 11 13 13   9.9  995 179  4.4 6  5.4  72   80  162 307 -354  0
3964500 2728500 11 13 14  10.0  995 177  4.5 6  5.4  69   83  142 313 -355  0
3964500 2728500 11 13 15  10.0  995 218  3.5 5  5.2  67   62  104 307 -354  0
3964500 2728500 11 13 16   9.0  995 189  2.7 4  5.2  69   27   54 297 -351  0
3964500 2728500 11 13 17   8.1  995 200  3.5 2  5.3  75    0    5 279 -346  0
3964500 2728500 11 13 18   6.5  996 200  2.6 2  5.1  79    0    0 265 -340  0
3964500 2728500 11 13 19   5.9  996 190  2.2 3  5.0  84    0    0 264 -336  0
3964500 2728500 11 13 20   5.5  997 170  2.5 4  5.1  88    0    0 272 -334  0
3964500 2728500 11 13 21   4.9  997 167  2.6 2  5.0  89    0    0 265 -332  0
3964500 2728500 11 13 22   3.4  998 191  1.8 1  4.7  90    0    0 245 -331  0
3964500 2728500 11 13 23   3.6  999 154  2.2 2  4.5  90    0    0 241 -331  0
3964500 2728500 11 13 24   3.4  999 156  1.9 4  4.5  91    0    0 256 -330  0
3964500 2728500 11 14  1   3.4  999 150  1.9 3  4.5  92    0    0 259 -330  0
3964500 2728500 11 14  2   3.2 1000 150  2.3 2  4.5  92    0    0 248 -331  0
3964500 2728500 11 14  3   3.2 1000 163  2.3 4  4.5  92    0    0 253 -333  0
3964500 2728500 11 14  4   3.2 1000 200  1.8 7  4.5  92    0    0 282 -334  0
3964500 2728500 11 14  5   3.0 1000 192  1.5 8  4.4  92    0    0 304 -336  0
3964500 2728500 11 14  6   3.0 1000 190  2.0 8  4.4  93    0    0 310 -338  0
3964500 2728500 11 14  7   3.4 1001 172  1.8 8  4.5  93    0    0 312 -338  0
3964500 2728500 11 14  8   3.5 1001 167  1.8 8  4.6  92    0    2 313 -337  0
3964500 2728500 11 14  9   3.9 1002 169  2.2 8  4.6  92    2   32 313 -334  0
3964500 2728500 11 14 10   4.7 1003 164  2.3 7  4.7  91   15   92 308 -331  0
3964500 2728500 11 14 11   5.5 1003 176  2.8 3  4.8  88   42  141 281 -334  0
3964500 2728500 11 14 12   6.2 1003 182  2.6 3  4.9  84   89  170 263 -341  0
3964500 2728500 11 14 13   7.7 1003 173  2.6 5  5.1  81   37  162 278 -346  0
3964500 2728500 11 14 14   8.7 1003 175  2.2 7  5.3  77   19  129 302 -346  0
3964500 2728500 11 14 15   7.9 1003 179  2.1 8  5.3  77    0   46 316 -345  0
3964500 2728500 11 14 16   7.8 1003 183  2.2 6  5.3  79    0   30 310 -343  0
3964500 2728500 11 14 17   7.3 1004 186  1.6 7  5.3  81    0    1 304 -340  0
3964500 2728500 11 14 18   7.4 1004 192  1.7 7  5.3  82    0    0 307 -338  0
3964500 2728500 11 14 19   7.2 1005 179  2.1 7  5.3  83    0    0 307 -337  0
3964500 2728500 11 14 20   7.2 1005 175  2.9 7  5.4  84    0    0 308 -336  0
3964500 2728500 11 14 21   6.9 1005 181  2.5 7  5.3  85    0    0 309 -332  0
3964500 2728500 11 14 22   5.1 1005 189  2.3 5  5.1  86    0    0 296 -328  0
3964500 2728500 11 14 23   4.5 1006 180  2.5 2  4.8  89    0    0 269 -326  0
3964500 2728500 11 14 24   4.8 1005 181  2.6 3  4.8  91    0    0 260 -326  0
3964500 2728500 11 15  1   4.4 1005 194  2.8 7  4.9  92    0    0 285 -328  0
3964500 2728500 11 15  2   4.6 1005 183  2.5 6  4.9  92    0    0 300 -330  0
3964500 2728500 11 15  3   4.0 1004 172  2.6 7  4.8  92    0    0 302 -330  0
3964500 2728500 11 15  4   4.0 1005 170  2.5 7  4.8  94    0    0 308 -331  0
3964500 2728500 11 15  5   3.5 1004 170  3.2 8  4.7  94    0    0 313 -332  0
3964500 2728500 11 15  6   3.4 1004 181  3.7 7  4.6  94    0    0 314 -332  0
3964500 2728500 11 15  7   3.2 1004 171  4.1 7  4.6  94    0    0 311 -333  0
3964500 2728500 11 15  8   3.2 1004 174  4.5 7  4.6  95    0    2 311 -334  0
3964500 2728500 11 15  9   3.7 1004 176  5.1 7  4.7  95    3   36 313 -335  0
3964500 2728500 11 15 10   4.3 1004 180  5.2 7  4.7  92   20  103 316 -336  0
3964500 2728500 11 15 11   5.1 1005 168  4.6 8  4.7  87    0   83 322 -337  0
3964500 2728500 11 15 12   6.2 1005 171  4.2 7  4.7  82    2  109 326 -338  0
3964500 2728500 11 15 13   7.0 1005 171  4.7 6  4.7  77    3  116 321 -340  0
3964500 2728500 11 15 14   7.7 1004 164  4.8 6  4.6  72    0   83 318 -341  0
3964500 2728500 11 15 15   7.8 1004 180  4.6 6  4.6  69    0   62 319 -341  0
3964500 2728500 11 15 16   7.7 1004 167  3.9 8  4.6  69    0   15 330 -341  0
3964500 2728500 11 15 17   7.4 1004 156  2.8 8  4.7  71    0    1 341 -342  0
3964500 2728500 11 15 18   7.4 1004 179  3.6 8  4.8  74    0    0 342 -345  0
3964500 2728500 11 15 19   7.2 1004 171  3.9 8  4.9  76    0    0 343 -353  0
3964500 2728500 11 15 20   7.4 1005 191  4.0 8  5.0  78    0    0 343 -359  0
