Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  9 23 22  16.6  991  82  0.4 2  7.0  55    0    0 314 -398  0
3964500 2728500  9 23 23  15.8  991  94  0.9 2  7.1  60    0    0 305 -391  0
3964500 2728500  9 23 24  15.5  991 199  0.8 1  7.0  62    0    0 298 -388  0
3964500 2728500  9 24  1  14.8  991 213  1.0 2  6.9  63    0    0 297 -386  0
3964500 2728500  9 24  2  13.6  991 172  1.0 2  7.0  68    0    0 299 -383  0
3964500 2728500  9 24  3  12.7  991   1  0.8 1  7.1  73    0    0 294 -382  0
3964500 2728500  9 24  4  12.3  990 171  0.5 1  7.1  77    0    0 290 -380  0
3964500 2728500  9 24  5  10.8  990 108  0.6 0  7.0  81    0    0 286 -375  0
3964500 2728500  9 24  6  10.7  990 149  0.9 1  6.8  82    0    0 284 -370  0
3964500 2728500  9 24  7  10.8  990 123  0.6 2  6.9  83    8   23 291 -366  0
3964500 2728500  9 24  8  12.7  990 234  1.3 2  7.0  79   77   74 297 -368  0
3964500 2728500  9 24  9  16.3  991 117  1.9 2  7.2  68  180  117 304 -380  0
3964500 2728500  9 24 10  19.0  991 144  2.0 3  7.4  57  279  147 317 -399  0
3964500 2728500  9 24 11  20.8  991 139  3.1 3  7.2  49  359  165 328 -420  0
3964500 2728500  9 24 12  21.8  991 163  2.6 3  7.2  44  393  183 333 -437  0
3964500 2728500  9 24 13  23.2  990 166  2.3 1  6.9  40  384  195 332 -452  0
3964500 2728500  9 24 14  24.1  990 180  1.9 1  6.8  36  378  177 330 -462  0
3964500 2728500  9 24 15  25.0  989 183  1.8 1  6.6  33  322  158 333 -464  0
3964500 2728500  9 24 16  25.0  988 136  1.6 1  6.4  32  230  132 333 -459  0
3964500 2728500  9 24 17  23.8  988 147  1.4 1  6.9  35  119   97 331 -450  0
3964500 2728500  9 24 18  21.1  988 139  1.5 1  7.6  44   23   43 328 -437  0
3964500 2728500  9 24 19  19.5  988 359  0.7 1  7.8  51    0    0 323 -420  0
3964500 2728500  9 24 20  18.3  988  10  1.3 1  7.7  55    0    0 319 -405  0
3964500 2728500  9 24 21  16.5  988  22  1.4 1  7.9  62    0    0 314 -396  0
3964500 2728500  9 24 22  15.3  988 139  1.2 0  7.8  68    0    0 307 -390  0
3964500 2728500  9 24 23  14.2  988  55  0.8 0  7.8  73    0    0 302 -384  0
3964500 2728500  9 24 24  13.5  988   1  1.3 0  7.9  78    0    0 303 -379  0
3964500 2728500  9 25  1  12.1  988 208  1.2 1  7.8  82    0    0 304 -374  0
3964500 2728500  9 25  2  11.8  988 232  0.8 0  7.7  86    0    0 303 -374  0
3964500 2728500  9 25  3  11.4  987 326  1.2 0  7.5  86    0    0 302 -374  0
3964500 2728500  9 25  4  10.4  987 134  1.0 0  7.2  86    0    0 299 -371  0
3964500 2728500  9 25  5  10.5  986 132  0.9 0  7.2  88    0    0 297 -369  0
3964500 2728500  9 25  6  10.4  986 166  0.9 1  7.1  88    0    0 300 -367  0
3964500 2728500  9 25  7  10.7  986  13  0.8 3  7.2  89    4   20 305 -366  0
3964500 2728500  9 25  8  12.2  987 131  0.9 2  7.4  85   62   78 308 -370  0
3964500 2728500  9 25  9  15.2  987  42  1.1 2  7.5  75  137  135 312 -382  0
3964500 2728500  9 25 10  16.7  987 136  1.7 2  8.1  69  214  179 319 -401  0
3964500 2728500  9 25 11  19.6  987 138  3.0 2  8.7  65  322  191 328 -421  0
3964500 2728500  9 25 12  21.7  987 184  2.7 2  8.7  56  365  206 338 -439  0
3964500 2728500  9 25 13  24.0  986 198  2.4 3  8.5  48  339  223 348 -454  0
3964500 2728500  9 25 14  24.3  986 183  3.0 3  8.6  44  229  244 356 -465  0
3964500 2728500  9 25 15  24.6  986 174  3.0 5  8.7  44   59  222 363 -468  0
3964500 2728500  9 25 16  23.6  986 174  2.8 5  8.8  45   46  166 368 -463  0
3964500 2728500  9 25 17  22.9  986 177  2.1 7  9.1  50    9   90 371 -454  0
3964500 2728500  9 25 18  22.2  987 303  1.6 6  9.9  56    0   21 374 -444  0
3964500 2728500  9 25 19  20.8  987 307  1.7 7 10.7  65    0    0 372 -432  0
3964500 2728500  9 25 20  20.1  988 190  1.1 7 10.8  70    0    0 372 -424  0
3964500 2728500  9 25 21  20.2  989 272  1.2 6 10.7  71    0    0 367 -421  0
3964500 2728500  9 25 22  19.5  989 246  1.0 7 10.6  71    0    0 367 -419  0
3964500 2728500  9 25 23  19.2  990 359  1.3 6 10.5  73    0    0 366 -417  0
3964500 2728500  9 25 24  18.9  990 277  0.7 6 10.3  73    0    0 361 -416  0
3964500 2728500  9 26  1  18.5  990 318  1.8 7  9.7  70    0    0 363 -415  0
3964500 2728500  9 26  2  18.0  991 321  1.8 8  9.3  69    0    0 370 -414  0
3964500 2728500  9 26  3  17.5  991  38  1.4 8  9.2  71    0    0 373 -413  0
3964500 2728500  9 26  4  16.8  991   1  1.5 8  9.3  75    0    0 372 -411  0
3964500 2728500  9 26  5  16.2  991 359  1.2 8  9.4  78    0    0 372 -409  0
3964500 2728500  9 26  6  16.0  992 241  1.3 8  9.5  81    0    0 370 -406  0
3964500 2728500  9 26  7  16.0  992 188  1.3 8  9.6  82    0    6 370 -401  0
3964500 2728500  9 26  8  16.5  993 271  1.2 8  9.6  81    0   35 370 -400  0
3964500 2728500  9 26  9  17.2  993 269  1.6 7  9.7  79    3  114 365 -404  0
3964500 2728500  9 26 10  17.9  993 284  2.0 6  9.8  76   13  190 356 -411  0
3964500 2728500  9 26 11  18.5  994 271  2.4 5  9.6  72   40  258 346 -417  0
3964500 2728500  9 26 12  18.7  993 326  2.3 6  9.4  68   24  259 348 -419  0
3964500 2728500  9 26 13  19.1  994 350  2.2 7  9.5  68   15  240 360 -424  0
3964500 2728500  9 26 14  18.9  994 355  2.3 7  9.5  68   11  220 366 -432  0
3964500 2728500  9 26 15  18.9  994 270  2.2 8  9.5  68    0  145 369 -435  0
3964500 2728500  9 26 16  18.8  994 256  1.4 8  9.5  68    0   82 372 -431  0
3964500 2728500  9 26 17  17.3  994 148  1.5 8  9.9  75    0   22 368 -425  0
3964500 2728500  9 26 18  16.9  995 183  1.2 7 10.5  84    0    7 360 -416  0
3964500 2728500  9 26 19  16.1  995 217  1.5 8 10.4  87    0    0 357 -404  0
3964500 2728500  9 26 20  15.8  995 198  1.3 8 10.3  89    0    0 359 -395  0
3964500 2728500  9 26 21  16.1  996 167  1.2 7 10.3  89    0    0 355 -390  0
3964500 2728500  9 26 22  15.8  996 178  0.6 7 10.3  89    0    0 351 -386  0
3964500 2728500  9 26 23  15.8  996 210  1.7 7 10.2  89    0    0 351 -383  0
3964500 2728500  9 26 24  15.6  996 189  1.1 7 10.2  90    0    0 350 -382  0
3964500 2728500  9 27  1  15.7  996 213  1.2 8 10.2  90    0    0 354 -381  0
3964500 2728500  9 27  2  16.1  996 313  1.6 8 10.2  89    0    0 358 -375  0
3964500 2728500  9 27  3  15.7  996 263  1.1 8 10.3  89    0    0 357 -370  0
3964500 2728500  9 27  4  15.7  996 269  1.3 8 10.3  90    0    0 356 -366  0
3964500 2728500  9 27  5  15.3  996  15  1.3 8 10.1  90    0    0 356 -363  0
3964500 2728500  9 27  6  15.3  996 299  1.4 8 10.0  90    0    0 355 -359  0
3964500 2728500  9 27  7  14.7  996  71  0.9 8  9.9  91    1   17 354 -357  0
3964500 2728500  9 27  8  14.6  996 357  0.7 4 10.1  95   42   76 336 -359  0
3964500 2728500  9 27  9  17.2  996 339  1.6 6 10.0  87   84  140 331 -368  0
3964500 2728500  9 27 10  17.1  996 340  2.4 6  9.7  78   52  201 343 -385  0
3964500 2728500  9 27 11  17.7  996 346  2.0 5  9.2  73   87  246 340 -402  0
3964500 2728500  9 27 12  18.4  996 308  1.6 4  8.9  67  132  274 336 -416  0
3964500 2728500  9 27 13  19.0  995 347  2.1 4  8.7  64  162  277 334 -426  0
3964500 2728500  9 27 14  19.4  995 324  1.7 5  8.4  60   49  246 339 -433  0
3964500 2728500  9 27 15  19.5  995  38  1.7 5  8.3  58   77  221 343 -435  0
3964500 2728500  9 27 16  19.3  994  50  1.1 6  8.2  58   99  163 347 -431  0
3964500 2728500  9 27 17  18.8  994 345  1.3 4  8.1  57   64  101 340 -423  0
3964500 2728500  9 27 18  17.1  993 337  1.2 4  8.3  63   13   35 329 -412  0
3964500 2728500  9 27 19  15.7  993 294  1.4 3  8.2  69    0    0 320 -400  0
3964500 2728500  9 27 20  14.0  994  10  1.3 3  8.0  74    0    0 312 -391  0
3964500 2728500  9 27 21  13.8  994  64  0.9 5  7.9  78    0    0 317 -386  0
3964500 2728500  9 27 22  13.5  994 358  0.6 7  8.0  80    0    0 331 -382  0
3964500 2728500  9 27 23  12.9  993   1  0.7 7  8.0  83    0    0 337 -378  0
3964500 2728500  9 27 24  12.6  992 195  1.3 8  8.0  85    0    0 339 -377  0
3964500 2728500  9 28  1  12.7  992 150  1.5 7  8.0  85    0    0 340 -376  0
3964500 2728500  9 28  2  12.3  992 155  1.7 8  8.0  87    0    0 341 -377  0
3964500 2728500  9 28  3  12.3  992 169  1.7 6  8.1  89    0    0 337 -379  0
3964500 2728500  9 28  4  12.0  992 158  1.9 5  8.1  89    0    0 325 -378  0
3964500 2728500  9 28  5  11.3  991 166  2.0 5  7.9  90    0    0 321 -377  0
3964500 2728500  9 28  6  11.0  991 152  2.0 3  7.8  93    0    0 312 -376  0
3964500 2728500  9 28  7  10.8  991 151  2.2 6  7.8  94    0   16 317 -377  0
3964500 2728500  9 28  8  12.3  991 159  2.5 6  7.9  91   10   73 332 -379  0
3964500 2728500  9 28  9  13.5  991 159  2.8 5  8.3  87   83  156 333 -386  0
3964500 2728500  9 28 10  16.5  992 152  2.6 5  8.7  80  149  217 338 -397  0
3964500 2728500  9 28 11  18.3  992 165  2.6 6  9.2  72  179  266 351 -410  0
3964500 2728500  9 28 12  19.4  992 169  2.7 6  9.3  67  111  300 361 -422  0
3964500 2728500  9 28 13  20.2  991 174  2.6 4  9.2  62  157  307 358 -427  0
3964500 2728500  9 28 14  20.2  991 173  3.3 5  8.8  58  133  287 356 -424  0
3964500 2728500  9 28 15  20.4  991 168  4.2 6  8.3  55   80  241 364 -418  0
3964500 2728500  9 28 16  20.3  991 173  3.0 6  8.2  54   30  167 369 -412  0
3964500 2728500  9 28 17  20.1  991 177  2.7 6  8.2  54   21  103 369 -410  0
3964500 2728500  9 28 18  18.4  990 183  2.1 8  8.4  59    5   33 375 -410  0
3964500 2728500  9 28 19  16.4  991 211  1.4 6  8.6  68    0    0 371 -407  0
3964500 2728500  9 28 20  15.7  991 155  1.4 6  8.7  74    0    0 358 -404  0
3964500 2728500  9 28 21  15.3  991 166  1.5 5  8.7  78    0    0 352 -402  0
3964500 2728500  9 28 22  15.1  992 177  1.5 7  8.8  80    0    0 356 -400  0
3964500 2728500  9 28 23  15.0  992 175  1.4 7  8.9  81    0    0 364 -399  0
3964500 2728500  9 28 24  14.5  992 181  1.8 7  8.8  82    0    0 363 -397  0
3964500 2728500  9 29  1  14.1  992 169  1.7 6  8.8  84    0    0 357 -396  0
3964500 2728500  9 29  2  13.7  992 158  1.5 5  8.7  85    0    0 347 -392  0
3964500 2728500  9 29  3  12.7  992 158  0.8 4  8.5  88    0    0 336 -390  0
3964500 2728500  9 29  4  12.5  991 148  1.4 3  8.4  91    0    0 324 -387  0
3964500 2728500  9 29  5  11.9  991 165  1.6 5  8.4  92    0    0 324 -382  0
3964500 2728500  9 29  6  11.8  991 188  1.6 3  8.2  93    0    0 321 -379  0
3964500 2728500  9 29  7  11.7  991 153  1.8 8  8.2  93    2   16 335 -378  0
3964500 2728500  9 29  8  13.1  991 141  1.4 6  8.5  93   14   70 350 -381  0
3964500 2728500  9 29  9  14.6  992 166  1.8 4  9.0  89   97  133 338 -386  0
3964500 2728500  9 29 10  16.9  992 156  2.6 4  9.2  81  161  180 337 -395  0
3964500 2728500  9 29 11  18.5  992 157  2.8 5  9.4  73  158  232 349 -408  0
3964500 2728500  9 29 12  20.0  991 157  3.7 5  9.3  65  199  255 358 -419  0
3964500 2728500  9 29 13  21.0  991 166  3.6 6  9.3  60   46  253 366 -427  0
3964500 2728500  9 29 14  21.9  990 160  3.5 6  9.3  57   44  237 372 -432  0
3964500 2728500  9 29 15  21.5  990 128  3.5 6  9.2  55  116  213 374 -433  0
3964500 2728500  9 29 16  21.7  989 162  2.8 7  9.2  56   24  152 376 -432  0
3964500 2728500  9 29 17  20.6  989 142  3.1 7  9.3  58   11   90 376 -430  0
3964500 2728500  9 29 18  19.9  989 167  3.4 8  9.1  60    0   11 375 -425  0
3964500 2728500  9 29 19  17.8  989 176  1.9 6  9.1  65    0    0 365 -418  0
3964500 2728500  9 29 20  16.6  990 158  2.0 6  9.1  72    0    0 350 -413  0
3964500 2728500  9 29 21  15.7  990 167  2.2 6  9.0  76    0    0 346 -410  0
3964500 2728500  9 29 22  15.1  990 174  1.8 5  9.0  80    0    0 338 -408  0
3964500 2728500  9 29 23  14.7  990 125  1.3 5  9.0  83    0    0 332 -406  0
3964500 2728500  9 29 24  15.0  990 128  1.6 6  9.1  84    0    0 337 -403  0
3964500 2728500  9 30  1  14.7  990 152  1.7 7  9.3  86    0    0 349 -401  0
3964500 2728500  9 30  2  14.4  990 144  1.0 8  9.3  88    0    0 359 -400  0
3964500 2728500  9 30  3  14.0  990 159  1.0 7  9.2  89    0    0 360 -399  0
3964500 2728500  9 30  4  13.4  990 161  1.3 3  9.1  91    0    0 335 -399  0
3964500 2728500  9 30  5  13.2  990 160  1.9 4  9.0  92    0    0 318 -398  0
3964500 2728500  9 30  6  13.2  990 145  2.4 6  9.0  92    0    0 332 -396  0
3964500 2728500  9 30  7  13.5  991 166  2.8 7  9.1  93    0   15 346 -394  0
3964500 2728500  9 30  8  14.2  991 152  3.3 7  9.3  92    7   64 352 -392  0
3964500 2728500  9 30  9  15.8  991 163  2.9 4  9.6  88   99  125 341 -394  0
3964500 2728500  9 30 10  16.1  991 169  4.1 5  9.9  85   87  190 335 -400  0
3964500 2728500  9 30 11  17.2  991 179  3.7 6 10.0  82   76  232 348 -407  0
3964500 2728500  9 30 12  20.2  991 180  4.4 4 10.2  74  257  220 352 -417  0
3964500 2728500  9 30 13  21.1  991 162  4.5 4 10.4  66  252  227 351 -427  0
3964500 2728500  9 30 14  22.0  991 179  4.3 4  9.4  57  177  232 353 -432  0
3964500 2728500  9 30 15  22.2  990 173  5.2 3  8.2  48  183  184 348 -435  0
3964500 2728500  9 30 16  21.6  990 179  4.3 3  7.9  47  166  127 344 -434  0
3964500 2728500  9 30 17  20.7  990 181  3.3 1  7.9  49   94   84 333 -429  0
3964500 2728500  9 30 18  18.5  990 199  2.1 2  8.0  54    9   30 323 -421  0
3964500 2728500  9 30 19  15.8  991 230  1.1 4  8.0  64    0    0 325 -409  0
3964500 2728500  9 30 20  15.8  991 186  1.5 4  8.4  73    0    0 327 -398  0
3964500 2728500  9 30 21  15.6  992 172  1.4 6  8.8  77    0    0 335 -392  0
3964500 2728500  9 30 22  15.2  992 138  1.5 7  8.8  79    0    0 349 -387  0
3964500 2728500  9 30 23  15.5  992 150  1.4 8  9.0  81    0    0 360 -383  0
3964500 2728500  9 30 24  15.1  991 159  1.5 6  9.1  82    0    0 355 -381  0
3964500 2728500 10  1  1  14.4  991 149  2.1 7  8.7  83    0    0 352 -379  0
3964500 2728500 10  1  2  13.6  991 126  1.8 6  8.6  84    0    0 346 -378  0
3964500 2728500 10  1  3  13.5  991 146  2.1 4  8.5  85    0    0 331 -377  0
3964500 2728500 10  1  4  13.1  991 167  1.9 4  8.6  88    0    0 321 -377  0
3964500 2728500 10  1  5  13.3  991 200  1.1 5  8.6  88    0    0 327 -378  0
3964500 2728500 10  1  6  13.8  991 145  1.9 5  8.4  85    0    0 333 -381  0
3964500 2728500 10  1  7  14.3  991 147  3.1 4  8.6  84    0    0 329 -384  0
3964500 2728500 10  1  8  14.5  991 158  2.9 5  9.2  87   19   28 330 -388  0
3964500 2728500 10  1  9  15.2  991 157  3.2 5  9.8  90   54   72 337 -391  0
3964500 2728500 10  1 10  16.2  991 169  3.2 6  9.9  87   86   91 346 -400  0
3964500 2728500 10  1 11  17.8  991 168  4.3 7  9.9  80  100  103 361 -414  0
3964500 2728500 10  1 12  17.6  991 180  4.2 8  9.8  76  146  178 372 -421  0
3964500 2728500 10  1 13  18.9  991 155  4.5 6  9.6  72  158  176 369 -426  0
3964500 2728500 10  1 14  19.9  990 171  4.4 6  9.2  64  195  176 365 -433  0
3964500 2728500 10  1 15  19.8  990 178  4.1 7  9.2  62  122  152 369 -438  0
3964500 2728500 10  1 16  20.2  990 212  4.6 7  9.4  63   78  104 375 -439  0
3964500 2728500 10  1 17  19.8  989 208  3.5 5  9.3  62   63   67 365 -433  0
3964500 2728500 10  1 18  18.4  989 173  2.7 3  9.4  66   23   11 343 -423  0
3964500 2728500 10  1 19  17.1  989 186  2.6 5  9.5  73    0    0 336 -414  0
3964500 2728500 10  1 20  16.1  990 193  2.6 5  9.7  80    0    0 337 -409  0
3964500 2728500 10  1 21  15.9  990 184  2.8 7  9.8  84    0    0 344 -406  0
3964500 2728500 10  1 22  14.0  989 274  4.0 8 10.1  92    0    0 357 -402  0
3964500 2728500 10  1 23  14.8  989 157  2.5 8 10.1  96    0    0 361 -399  0
3964500 2728500 10  1 24  15.0  989 148  2.1 8  9.9  91    0    0 360 -396  0
3964500 2728500 10  2  1  14.8  989 172  3.0 8  9.9  91    0    0 358 -393  0
3964500 2728500 10  2  2  14.2  989 190  3.0 8  9.8  92    0    0 356 -391  0
3964500 2728500 10  2  3  14.7  989 180  3.3 6  9.8  93    0    0 344 -389  0
3964500 2728500 10  2  4  14.8  988 178  3.8 6 10.0  93    0    0 334 -388  0
3964500 2728500 10  2  5  14.4  988 168  3.7 5  9.8  91    0    0 328 -387  0
3964500 2728500 10  2  6  14.7  988 185  4.5 5  9.3  87    0    0 324 -387  0
3964500 2728500 10  2  7  14.4  988 166  4.3 7  9.2  86    0    0 335 -390  0
3964500 2728500 10  2  8  14.7  988 176  5.3 7  9.2  86    2   25 345 -392  0
3964500 2728500 10  2  9  15.3  988 180  4.8 8  8.9  81    9   57 351 -396  0
3964500 2728500 10  2 10  15.7  988 178  5.5 8  8.6  76   22   99 357 -402  0
3964500 2728500 10  2 11  16.4  988 180  5.6 8  8.5  73   49  126 359 -409  0
3964500 2728500 10  2 12  16.5  988 212  5.4 8  8.5  71   49  151 362 -417  0
3964500 2728500 10  2 13  16.3  988 180  5.3 7  8.4  71   19  127 358 -423  0
3964500 2728500 10  2 14  15.8  988 179  5.5 7  8.7  74   16  116 355 -429  0
3964500 2728500 10  2 15  16.3  987 179  5.2 7  8.8  75   11   93 355 -431  0
3964500 2728500 10  2 16  16.3  987 178  5.8 7  8.7  73    7   59 355 -429  0
3964500 2728500 10  2 17  15.9  987 193  6.0 7  8.7  74    3   29 353 -423  0
3964500 2728500 10  2 18  15.5  986 198  6.5 7  8.7  76    0    7 351 -416  0
3964500 2728500 10  2 19  14.6  986 168  6.0 7  8.6  78    0    0 348 -409  0
3964500 2728500 10  2 20  14.2  986 174  5.0 7  8.2  77    0    0 347 -405  0
3964500 2728500 10  2 21  13.6  986 167  4.4 8  8.0  78    0    0 351 -404  0
3964500 2728500 10  2 22  13.2  986 164  3.9 8  7.9  80    0    0 354 -402  0
3964500 2728500 10  2 23  13.1  986 182  3.9 8  7.9  82    0    0 354 -400  0
3964500 2728500 10  2 24  13.3  986 178  4.7 8  8.1  83    0    0 356 -397  0
3964500 2728500 10  3  1  13.1  985 180  5.0 7  8.1  83    0    0 352 -394  0
3964500 2728500 10  3  2  12.8  985 187  3.8 8  8.0  83    0    0 352 -392  0
3964500 2728500 10  3  3  12.8  984 173  3.5 8  8.1  85    0    0 357 -389  0
3964500 2728500 10  3  4  12.8  984 169  3.2 8  8.2  86    0    0 359 -386  0
3964500 2728500 10  3  5  12.7  983 159  3.0 7  8.2  87    0    0 356 -385  0
3964500 2728500 10  3  6  12.7  982 160  3.0 7  8.2  87    0    0 353 -383  0
3964500 2728500 10  3  7  12.4  982 147  2.5 7  8.2  87    0    0 353 -381  0
3964500 2728500 10  3  8  12.8  982 157  2.0 7  8.2  87    0   10 353 -381  0
3964500 2728500 10  3  9  13.0  982 161  1.9 7  8.4  87    0   44 354 -384  0
3964500 2728500 10  3 10  13.5  981 166  2.4 7  8.6  88    1   76 355 -390  0
3964500 2728500 10  3 11  14.1  981 164  2.4 7  8.8  86   26   96 356 -391  0
3964500 2728500 10  3 12  14.6  980 162  1.9 8  8.8  83   27  118 363 -391  0
3964500 2728500 10  3 13  15.2  980 162  1.6 7  8.7  80    7  109 365 -395  0
3964500 2728500 10  3 14  15.8  979 138  1.9 8  8.6  76   17  100 368 -397  0
3964500 2728500 10  3 15  15.8  979 148  1.7 7  8.6  74   33   90 369 -397  0
3964500 2728500 10  3 16  15.5  978 158  2.0 7  8.8  76   17   61 365 -394  0
3964500 2728500 10  3 17  14.7  979 173  2.9 8  8.9  80    8   30 367 -393  0
3964500 2728500 10  3 18  13.9  979 156  2.0 8  8.8  84    0    6 368 -391  0
3964500 2728500 10  3 19  13.6  979 148  1.7 8  8.8  87    0    0 365 -387  0
3964500 2728500 10  3 20  13.2  979 187  1.8 8  8.8  89    0    0 362 -385  0
3964500 2728500 10  3 21  13.5  979 179  1.8 8  8.9  89    0    0 361 -384  0
3964500 2728500 10  3 22  13.6  980  22  2.4 8  8.6  86    0    0 360 -382  0
3964500 2728500 10  3 23  12.9  980 342  1.9 8  8.5  86    0    0 358 -379  0
3964500 2728500 10  3 24  12.6  981 269  2.8 7  8.6  91    0    0 351 -375  0
3964500 2728500 10  4  1  12.4  982 255  2.5 8  8.4  90    0    0 350 -370  0
3964500 2728500 10  4  2  12.1  983 249  2.3 8  8.1  88    0    0 352 -365  0
3964500 2728500 10  4  3  11.4  984 236  1.7 8  7.8  88    0    0 350 -363  0
3964500 2728500 10  4  4  11.1  984 186  1.6 8  7.7  90    0    0 346 -361  0
3964500 2728500 10  4  5  11.4  985 172  2.9 8  7.7  90    0    0 344 -359  0
3964500 2728500 10  4  6  11.2  985 189  2.5 8  7.8  90    0    0 344 -358  0
3964500 2728500 10  4  7  11.3  985 187  2.8 7  7.8  91    0    0 339 -359  0
3964500 2728500 10  4  8  11.7  986 180  2.8 7  7.8  89   10   32 333 -361  0
3964500 2728500 10  4  9  12.1  986 175  3.2 7  7.9  89   34   82 334 -366  0
3964500 2728500 10  4 10  12.5  987 177  3.5 7  8.0  87   51  110 333 -374  0
3964500 2728500 10  4 11  12.9  988 179  3.7 7  8.0  85   18  108 333 -384  0
3964500 2728500 10  4 12  12.7  988 220  3.1 7  8.0  84   22  133 333 -394  0
3964500 2728500 10  4 13  13.9  988 230  4.2 8  8.0  82   49  167 338 -403  0
3964500 2728500 10  4 14  13.4  988 179  3.7 8  8.0  80  102  224 343 -410  0
3964500 2728500 10  4 15  13.9  989 191  1.8 7  7.9  79   52  148 338 -412  0
3964500 2728500 10  4 16  13.6  989 231  1.9 7  8.0  79   32  111 334 -409  0
3964500 2728500 10  4 17  13.8  989 274  2.6 7  7.9  79   29   74 333 -403  0
3964500 2728500 10  4 18  13.0  990 183  2.1 6  7.8  80    4   12 328 -394  0
3964500 2728500 10  4 19  12.2  990 191  1.4 7  7.8  84    0    0 325 -388  0
3964500 2728500 10  4 20  11.5  990 177  1.4 7  7.7  87    0    0 325 -383  0
3964500 2728500 10  4 21  11.5  991 163  2.1 6  7.7  88    0    0 320 -381  0
3964500 2728500 10  4 22  11.4  991 140  1.9 7  7.7  90    0    0 320 -380  0
3964500 2728500 10  4 23  11.7  992 172  1.9 7  7.8  89    0    0 324 -377  0
3964500 2728500 10  4 24  11.5  992 182  2.0 6  7.8  89    0    0 322 -372  0
3964500 2728500 10  5  1  11.1  992 191  1.4 8  7.7  90    0    0 325 -368  0
3964500 2728500 10  5  2  11.1  993 186  1.3 8  7.7  91    0    0 334 -363  0
3964500 2728500 10  5  3  10.9  993 160  1.1 8  7.7  92    0    0 338 -358  0
3964500 2728500 10  5  4  10.8  993 169  1.6 6  7.6  92    0    0 331 -354  0
3964500 2728500 10  5  5  10.4  993 179  1.8 8  7.4  91    0    0 331 -351  0
3964500 2728500 10  5  6  10.1  994 159  1.9 8  7.3  92    0    0 340 -350  0
3964500 2728500 10  5  7  10.1  994 165  2.1 6  7.3  93    0    0 329 -348  0
3964500 2728500 10  5  8  10.6  995 170  2.1 6  7.4  92   36   38 320 -348  0
3964500 2728500 10  5  9  11.8  995 191  3.6 6  7.4  88   52   60 322 -354  0
3964500 2728500 10  5 10  12.8  995 202  3.3 6  7.3  80   92   86 325 -366  0
3964500 2728500 10  5 11  13.8  996 210  3.6 6  7.1  74  146  113 329 -381  0
3964500 2728500 10  5 12  13.1  996 213  3.3 5  6.9  70  213  180 324 -395  0
3964500 2728500 10  5 13  15.0  996 221  3.8 6  7.0  68  201  159 325 -402  0
3964500 2728500 10  5 14  15.6  997 225  4.5 6  7.1  65  130  159 332 -406  0
3964500 2728500 10  5 15  16.0  996 183  4.5 4  6.8  60  189  164 324 -403  0
3964500 2728500 10  5 16  15.1  996 188  4.0 7  6.6  59  119  118 326 -399  0
3964500 2728500 10  5 17  14.2  996 177  3.7 5  6.8  64   68   64 327 -398  0
3964500 2728500 10  5 18  13.1  995 184  3.1 6  7.0  70   12   10 320 -391  0
3964500 2728500 10  5 19  12.6  995 179  3.6 5  7.1  76    0    0 319 -381  0
3964500 2728500 10  5 20  12.0  996 177  3.6 4  7.1  78    0    0 310 -375  0
3964500 2728500 10  5 21  11.6  996 173  3.7 7  7.0  79    0    0 318 -372  0
3964500 2728500 10  5 22  11.2  995 172  3.9 6  7.0  82    0    0 325 -371  0
3964500 2728500 10  5 23  11.7  995 171  4.3 7  7.1  82    0    0 326 -371  0
