Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469536,-,-,-,52.37,4.9,1,5,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DNI,DHI,GHI,Pressure,Wind Speed,Wind Direction
2019,9,15,23,45,14.8,0,0,0,1022,1.7000000000000002,329
2019,9,16,0,0,14.8,0,0,0,1022,1.7000000000000002,329
2019,9,16,0,15,14.8,0,0,0,1022,1.7000000000000002,329
2019,9,16,0,30,14.8,0,0,0,1022,1.7000000000000002,329
2019,9,16,0,45,14.8,0,0,0,1022,1.7000000000000002,329
2019,9,16,1,0,14.700000000000001,0,0,0,1021,1.7000000000000002,334
2019,9,16,1,15,14.600000000000001,0,0,0,1021,1.6,335
2019,9,16,1,30,14.600000000000001,0,0,0,1021,1.6,337
2019,9,16,1,45,14.5,0,0,0,1021,1.6,338
2019,9,16,2,0,14.5,0,0,0,1021,1.5,340
2019,9,16,2,15,14.5,0,0,0,1021,1.5,341
2019,9,16,2,30,14.4,0,0,0,1021,1.5,343
2019,9,16,2,45,14.4,0,0,0,1021,1.5,345
2019,9,16,3,0,14.4,0,0,0,1021,1.4000000000000001,347
2019,9,16,3,15,14.3,0,0,0,1021,1.4000000000000001,348
2019,9,16,3,30,14.200000000000001,0,0,0,1021,1.4000000000000001,350
2019,9,16,3,45,14.200000000000001,0,0,0,1021,1.3,352
2019,9,16,4,0,14.100000000000001,0,0,0,1021,1.3,354
2019,9,16,4,15,14,0,0,0,1020,1.3,266
2019,9,16,4,30,13.9,0,0,0,1020,1.2000000000000002,178
2019,9,16,4,45,13.8,0,0,0,1020,1.2000000000000002,91
2019,9,16,5,0,13.700000000000001,0,0,0,1020,1.2000000000000002,3
2019,9,16,5,15,13.700000000000001,0,0,0,1020,1.2000000000000002,6
2019,9,16,5,30,13.600000000000001,0,0,0,1020,1.2000000000000002,8
2019,9,16,5,45,13.5,0,0,0,1020,1.2000000000000002,11
2019,9,16,6,0,13.5,0,0,0,1020,1.2000000000000002,13
2019,9,16,6,15,13.5,0,0,0,1020,1.2000000000000002,16
2019,9,16,6,30,13.5,0,2,2,1020,1.2000000000000002,19
2019,9,16,6,45,13.5,0,4,4,1020,1.3,22
2019,9,16,7,0,13.600000000000001,0,4,4,1020,1.3,25
2019,9,16,7,15,13.600000000000001,0,6,6,1020,1.3,26
2019,9,16,7,30,13.600000000000001,0,9,9,1020,1.3,28
2019,9,16,7,45,13.600000000000001,0,7,7,1020,1.3,30
2019,9,16,8,0,13.600000000000001,0,14,14,1020,1.3,31
2019,9,16,8,15,13.700000000000001,0,16,16,1020,1.3,31
2019,9,16,8,30,13.700000000000001,0,11,11,1020,1.3,31
2019,9,16,8,45,13.8,0,15,15,1020,1.3,31
2019,9,16,9,0,13.8,0,14,14,1020,1.3,31
2019,9,16,9,15,13.9,0,15,15,1020,1.2000000000000002,30
2019,9,16,9,30,14,0,21,21,1020,1.2000000000000002,28
2019,9,16,9,45,14.100000000000001,0,32,32,1020,1.2000000000000002,26
2019,9,16,10,0,14.200000000000001,0,57,57,1020,1.1,24
2019,9,16,10,15,14.3,0,123,123,1020,1.1,19
2019,9,16,10,30,14.4,0,107,107,1020,1.1,14
2019,9,16,10,45,14.5,0,86,86,1020,1.1,9
2019,9,16,11,0,14.700000000000001,0,63,63,1020,1.1,4
2019,9,16,11,15,14.8,7,192,197,1020,1.2000000000000002,90
2019,9,16,11,30,14.9,1,168,168,1020,1.3,175
2019,9,16,11,45,15,0,142,142,1020,1.4000000000000001,261
2019,9,16,12,0,15.200000000000001,0,136,136,1020,1.5,346
2019,9,16,12,15,15.3,9,206,212,1020,1.7000000000000002,344
2019,9,16,12,30,15.4,39,261,286,1020,1.8,341
2019,9,16,12,45,15.600000000000001,69,281,325,1020,2,339
2019,9,16,13,0,15.700000000000001,106,291,359,1020,2.2,337
2019,9,16,13,15,15.8,34,251,273,1020,2.3000000000000003,336
2019,9,16,13,30,16,52,263,296,1020,2.5,335
2019,9,16,13,45,16.1,61,263,301,1020,2.6,334
2019,9,16,14,0,16.2,78,263,311,1020,2.8000000000000003,333
2019,9,16,14,15,16.3,233,258,395,1020,2.9000000000000004,333
2019,9,16,14,30,16.400000000000002,230,248,380,1019,3,332
2019,9,16,14,45,16.5,139,243,320,1019,3.1,331
2019,9,16,15,0,16.6,70,222,259,1019,3.2,331
2019,9,16,15,15,16.6,103,215,267,1019,3.3000000000000003,330
2019,9,16,15,30,16.6,10,164,169,1019,3.4000000000000004,329
2019,9,16,15,45,16.5,0,107,107,1019,3.5,329
2019,9,16,16,0,16.5,3,138,140,1019,3.5,328
2019,9,16,16,15,16.3,0,30,30,1019,3.5,328
2019,9,16,16,30,16.2,0,51,51,1019,3.5,327
2019,9,16,16,45,16.1,175,123,179,1019,3.5,326
2019,9,16,17,0,16,176,106,156,1019,3.4000000000000004,326
2019,9,16,17,15,15.600000000000001,155,91,129,1019,3.3000000000000003,325
2019,9,16,17,30,15.3,0,23,23,1020,3.1,325
2019,9,16,17,45,14.9,0,18,18,1020,2.9000000000000004,324
2019,9,16,18,0,14.600000000000001,0,13,13,1020,2.7,324
2019,9,16,18,15,14.200000000000001,0,9,9,1020,2.6,323
2019,9,16,18,30,13.9,0,5,5,1020,2.6,322
2019,9,16,18,45,13.5,0,0,0,1020,2.5,321
2019,9,16,19,0,13.100000000000001,0,0,0,1020,2.5,320
2019,9,16,19,15,13,0,0,0,1020,2.5,319
2019,9,16,19,30,12.9,0,0,0,1020,2.5,317
2019,9,16,19,45,12.9,0,0,0,1020,2.5,316
2019,9,16,20,0,12.8,0,0,0,1020,2.5,315
2019,9,16,20,15,12.700000000000001,0,0,0,1020,2.5,314
2019,9,16,20,30,12.600000000000001,0,0,0,1020,2.5,313
2019,9,16,20,45,12.600000000000001,0,0,0,1020,2.6,312
2019,9,16,21,0,12.5,0,0,0,1020,2.6,311
2019,9,16,21,15,12.4,0,0,0,1020,2.6,311
2019,9,16,21,30,12.4,0,0,0,1020,2.7,311
2019,9,16,21,45,12.3,0,0,0,1020,2.7,311
2019,9,16,22,0,12.3,0,0,0,1020,2.7,311
2019,9,16,22,15,12.200000000000001,0,0,0,1020,2.8000000000000003,311
2019,9,16,22,30,12.200000000000001,0,0,0,1020,2.8000000000000003,311
2019,9,16,22,45,12.100000000000001,0,0,0,1020,2.8000000000000003,312
2019,9,16,23,0,12.100000000000001,0,0,0,1020,2.8000000000000003,312
2019,9,16,23,15,12,0,0,0,1020,2.8000000000000003,312
2019,9,16,23,30,11.9,0,0,0,1020,2.8000000000000003,312
2019,9,16,23,45,11.8,0,0,0,1020,2.8000000000000003,312
2019,9,17,0,0,11.8,0,0,0,1020,2.9000000000000004,313
2019,9,17,0,15,11.8,0,0,0,1020,2.9000000000000004,313
2019,9,17,0,30,11.8,0,0,0,1020,2.9000000000000004,313
2019,9,17,0,45,11.8,0,0,0,1020,2.9000000000000004,313
2019,9,17,1,0,11.5,0,0,0,1020,2.9000000000000004,312
2019,9,17,1,15,11.4,0,0,0,1020,2.9000000000000004,311
2019,9,17,1,30,11.4,0,0,0,1020,2.9000000000000004,311
2019,9,17,1,45,11.3,0,0,0,1020,2.9000000000000004,310
2019,9,17,2,0,11.3,0,0,0,1020,2.9000000000000004,310
2019,9,17,2,15,11.3,0,0,0,1020,2.9000000000000004,309
2019,9,17,2,30,11.200000000000001,0,0,0,1020,2.9000000000000004,309
2019,9,17,2,45,11.200000000000001,0,0,0,1020,2.9000000000000004,308
2019,9,17,3,0,11.200000000000001,0,0,0,1020,2.9000000000000004,308
2019,9,17,3,15,11.200000000000001,0,0,0,1020,2.9000000000000004,307
2019,9,17,3,30,11.200000000000001,0,0,0,1020,2.9000000000000004,307
2019,9,17,3,45,11.200000000000001,0,0,0,1020,2.9000000000000004,306
2019,9,17,4,0,11.100000000000001,0,0,0,1020,3,306
2019,9,17,4,15,11.200000000000001,0,0,0,1020,3,305
2019,9,17,4,30,11.200000000000001,0,0,0,1020,3,304
2019,9,17,4,45,11.200000000000001,0,0,0,1019,3.1,303
2019,9,17,5,0,11.3,0,0,0,1019,3.1,302
2019,9,17,5,15,11.4,0,0,0,1019,3.1,301
2019,9,17,5,30,11.4,0,0,0,1019,3.2,300
2019,9,17,5,45,11.5,0,0,0,1020,3.2,299
2019,9,17,6,0,11.600000000000001,0,0,0,1020,3.2,297
2019,9,17,6,15,12.100000000000001,0,0,0,1020,3.4000000000000004,296
2019,9,17,6,30,12.700000000000001,0,1,1,1020,3.6,295
2019,9,17,6,45,13.200000000000001,0,3,3,1020,3.7,294
2019,9,17,7,0,13.8,0,5,5,1020,3.9000000000000004,293
2019,9,17,7,15,14.200000000000001,0,6,6,1020,4.2,294
2019,9,17,7,30,14.600000000000001,0,9,9,1020,4.6000000000000005,294
2019,9,17,7,45,15.100000000000001,0,11,11,1020,4.9,295
2019,9,17,8,0,15.5,0,14,14,1020,5.300000000000001,295
2019,9,17,8,15,15.700000000000001,0,16,16,1020,5.5,296
2019,9,17,8,30,15.9,0,19,19,1020,5.7,298
2019,9,17,8,45,16,0,30,30,1020,5.9,299
2019,9,17,9,0,16.2,14,139,145,1020,6.2,301
2019,9,17,9,15,16.3,39,164,180,1020,6.300000000000001,302
2019,9,17,9,30,16.400000000000002,191,189,276,1020,6.4,304
2019,9,17,9,45,16.5,338,183,346,1020,6.5,306
2019,9,17,10,0,16.6,368,190,376,1021,6.6000000000000005,307
2019,9,17,10,15,16.6,329,210,385,1021,6.6000000000000005,309
2019,9,17,10,30,16.6,254,235,376,1021,6.6000000000000005,310
2019,9,17,10,45,16.6,14,199,207,1021,6.7,312
2019,9,17,11,0,16.6,9,193,198,1021,6.7,313
2019,9,17,11,15,16.6,0,156,156,1021,6.7,315
2019,9,17,11,30,16.7,0,131,131,1021,6.800000000000001,316
2019,9,17,11,45,16.7,5,188,192,1021,6.800000000000001,318
2019,9,17,12,0,16.7,852,95,636,1021,6.800000000000001,319
2019,9,17,12,15,16.7,6,191,195,1021,6.800000000000001,320
2019,9,17,12,30,16.7,143,294,386,1021,6.800000000000001,322
2019,9,17,12,45,16.7,267,282,453,1021,6.9,323
2019,9,17,13,0,16.7,283,277,458,1021,6.9,324
2019,9,17,13,15,16.6,272,276,448,1021,6.9,325
2019,9,17,13,30,16.5,299,266,452,1021,6.9,326
2019,9,17,13,45,16.400000000000002,353,248,464,1021,6.9,327
2019,9,17,14,0,16.3,315,249,438,1021,7,329
2019,9,17,14,15,16.2,356,231,439,1021,7,329
2019,9,17,14,30,16,394,213,436,1021,6.9,330
2019,9,17,14,45,15.9,412,198,423,1022,6.9,331
2019,9,17,15,0,15.700000000000001,400,190,399,1022,6.9,332
2019,9,17,15,15,15.600000000000001,336,191,358,1022,6.800000000000001,333
2019,9,17,15,30,15.4,21,172,182,1022,6.7,333
2019,9,17,15,45,15.200000000000001,420,148,334,1022,6.7,334
2019,9,17,16,0,15.100000000000001,116,170,218,1022,6.6000000000000005,334
2019,9,17,16,15,14.9,422,120,281,1022,6.5,335
2019,9,17,16,30,14.700000000000001,387,112,247,1022,6.4,335
2019,9,17,16,45,14.600000000000001,351,103,212,1022,6.300000000000001,336
2019,9,17,17,0,14.4,429,79,198,1022,6.2,336
2019,9,17,17,15,14.200000000000001,45,88,98,1022,6,337
2019,9,17,17,30,14,27,71,77,1022,5.9,337
2019,9,17,17,45,13.8,10,55,57,1023,5.7,338
2019,9,17,18,0,13.600000000000001,0,39,39,1023,5.5,338
2019,9,17,18,15,13.4,0,24,24,1023,5.300000000000001,339
2019,9,17,18,30,13.200000000000001,0,11,11,1023,5.1000000000000005,339
2019,9,17,18,45,13,0,0,0,1023,4.9,339
2019,9,17,19,0,12.700000000000001,0,0,0,1023,4.7,339
2019,9,17,19,15,12.700000000000001,0,0,0,1023,4.7,340
2019,9,17,19,30,12.600000000000001,0,0,0,1024,4.6000000000000005,340
2019,9,17,19,45,12.5,0,0,0,1024,4.5,340
2019,9,17,20,0,12.5,0,0,0,1024,4.5,340
2019,9,17,20,15,12.4,0,0,0,1024,4.4,341
2019,9,17,20,30,12.3,0,0,0,1024,4.3,341
2019,9,17,20,45,12.3,0,0,0,1024,4.3,341
2019,9,17,21,0,12.200000000000001,0,0,0,1024,4.2,341
2019,9,17,21,15,12.100000000000001,0,0,0,1024,4.1000000000000005,341
2019,9,17,21,30,12.100000000000001,0,0,0,1024,4.1000000000000005,342
2019,9,17,21,45,12,0,0,0,1024,4,342
2019,9,17,22,0,11.9,0,0,0,1024,3.9000000000000004,342
2019,9,17,22,15,11.8,0,0,0,1024,3.8000000000000003,343
2019,9,17,22,30,11.8,0,0,0,1025,3.8000000000000003,343
2019,9,17,22,45,11.700000000000001,0,0,0,1025,3.7,343
2019,9,17,23,0,11.600000000000001,0,0,0,1025,3.6,344
2019,9,17,23,15,11.600000000000001,0,0,0,1025,3.6,344
2019,9,17,23,30,11.5,0,0,0,1025,3.6,345
2019,9,17,23,45,11.5,0,0,0,1025,3.5,345
2019,9,18,0,0,11.4,0,0,0,1025,3.5,346
2019,9,18,0,15,11.4,0,0,0,1025,3.5,346
2019,9,18,0,30,11.4,0,0,0,1025,3.5,346
2019,9,18,0,45,11.4,0,0,0,1025,3.5,346
2019,9,18,1,0,11.200000000000001,0,0,0,1025,3.3000000000000003,348
2019,9,18,1,15,11.200000000000001,0,0,0,1025,3.3000000000000003,348
2019,9,18,1,30,11.200000000000001,0,0,0,1025,3.2,349
2019,9,18,1,45,11.100000000000001,0,0,0,1025,3.2,349
2019,9,18,2,0,11.100000000000001,0,0,0,1025,3.2,349
2019,9,18,2,15,11.100000000000001,0,0,0,1025,3.1,350
2019,9,18,2,30,11.100000000000001,0,0,0,1025,3.1,350
2019,9,18,2,45,11.100000000000001,0,0,0,1025,3.1,351
2019,9,18,3,0,11,0,0,0,1025,3.1,351
2019,9,18,3,15,11,0,0,0,1025,3,351
2019,9,18,3,30,11,0,0,0,1025,3,351
2019,9,18,3,45,11,0,0,0,1025,2.9000000000000004,352
2019,9,18,4,0,11,0,0,0,1025,2.9000000000000004,352
2019,9,18,4,15,11,0,0,0,1025,2.8000000000000003,352
2019,9,18,4,30,11,0,0,0,1025,2.8000000000000003,351
2019,9,18,4,45,10.9,0,0,0,1025,2.7,351
2019,9,18,5,0,10.9,0,0,0,1025,2.7,351
2019,9,18,5,15,10.9,0,0,0,1025,2.6,350
2019,9,18,5,30,11,0,0,0,1026,2.6,350
2019,9,18,5,45,11,0,0,0,1026,2.5,349
2019,9,18,6,0,11,0,0,0,1026,2.5,348
2019,9,18,6,15,11.4,0,0,0,1026,2.5,347
2019,9,18,6,30,11.8,38,12,13,1026,2.5,346
2019,9,18,6,45,12.200000000000001,0,10,10,1026,2.5,345
2019,9,18,7,0,12.600000000000001,0,18,18,1026,2.5,344
2019,9,18,7,15,13,0,28,28,1026,2.7,343
2019,9,18,7,30,13.5,0,39,39,1027,2.9000000000000004,341
2019,9,18,7,45,13.9,0,52,52,1027,3.1,340
2019,9,18,8,0,14.3,0,66,66,1027,3.3000000000000003,338
2019,9,18,8,15,14.600000000000001,0,81,81,1027,3.4000000000000004,337
2019,9,18,8,30,14.8,0,96,96,1027,3.5,336
2019,9,18,8,45,15,0,112,112,1027,3.6,335
2019,9,18,9,0,15.200000000000001,1,128,128,1027,3.7,334
2019,9,18,9,15,15.4,740,77,388,1027,3.8000000000000003,333
2019,9,18,9,30,15.5,11,155,160,1027,3.8000000000000003,333
2019,9,18,9,45,15.700000000000001,15,169,175,1027,3.9000000000000004,332
2019,9,18,10,0,15.8,18,181,190,1027,3.9000000000000004,331
2019,9,18,10,15,15.9,21,193,204,1027,4,331
2019,9,18,10,30,16,24,204,217,1027,4,330
2019,9,18,10,45,16.1,26,214,229,1027,4.1000000000000005,330
2019,9,18,11,0,16.2,247,253,398,1027,4.1000000000000005,330
2019,9,18,11,15,16.2,252,261,412,1027,4.2,330
2019,9,18,11,30,16.3,283,262,436,1027,4.2,330
2019,9,18,11,45,16.400000000000002,188,281,398,1027,4.3,330
2019,9,18,12,0,16.400000000000002,281,272,449,1027,4.3,330
2019,9,18,12,15,16.5,308,269,464,1027,4.4,331
2019,9,18,12,30,16.5,207,287,419,1027,4.4,332
2019,9,18,12,45,16.5,26,240,256,1027,4.5,332
2019,9,18,13,0,16.5,0,139,139,1027,4.5,333
2019,9,18,13,15,16.5,0,51,51,1027,4.5,334
2019,9,18,13,30,16.5,0,50,50,1027,4.6000000000000005,335
2019,9,18,13,45,16.5,0,54,54,1027,4.6000000000000005,335
2019,9,18,14,0,16.5,0,147,147,1027,4.6000000000000005,336
2019,9,18,14,15,16.400000000000002,3,172,173,1027,4.6000000000000005,337
2019,9,18,14,30,16.400000000000002,42,224,248,1027,4.6000000000000005,338
2019,9,18,14,45,16.3,74,228,269,1027,4.6000000000000005,339
2019,9,18,15,0,16.3,168,224,310,1027,4.6000000000000005,340
2019,9,18,15,15,16.2,236,204,321,1027,4.6000000000000005,341
2019,9,18,15,30,16.1,40,181,200,1027,4.6000000000000005,342
2019,9,18,15,45,16,0,102,102,1027,4.6000000000000005,343
2019,9,18,16,0,15.8,0,87,87,1027,4.6000000000000005,344
2019,9,18,16,15,15.700000000000001,0,77,77,1027,4.6000000000000005,345
2019,9,18,16,30,15.5,0,80,80,1027,4.5,346
2019,9,18,16,45,15.3,17,109,114,1027,4.4,347
2019,9,18,17,0,15.200000000000001,77,103,123,1027,4.4,348
2019,9,18,17,15,14.8,58,86,100,1027,4.1000000000000005,349
2019,9,18,17,30,14.5,39,70,77,1027,3.9000000000000004,350
2019,9,18,17,45,14.100000000000001,17,53,56,1027,3.7,351
2019,9,18,18,0,13.8,0,38,38,1027,3.4000000000000004,352
2019,9,18,18,15,13.5,0,25,25,1027,3.3000000000000003,353
2019,9,18,18,30,13.200000000000001,0,12,12,1027,3.2,354
2019,9,18,18,45,12.9,0,0,0,1027,3.1,355
2019,9,18,19,0,12.600000000000001,0,0,0,1028,3.1,356
2019,9,18,19,15,12.600000000000001,0,0,0,1028,3,357
2019,9,18,19,30,12.5,0,0,0,1028,3,358
2019,9,18,19,45,12.4,0,0,0,1028,3,358
2019,9,18,20,0,12.3,0,0,0,1028,3,359
2019,9,18,20,15,12.200000000000001,0,0,0,1028,2.9000000000000004,270
2019,9,18,20,30,12.100000000000001,0,0,0,1028,2.9000000000000004,180
2019,9,18,20,45,12.100000000000001,0,0,0,1028,2.8000000000000003,91
2019,9,18,21,0,12,0,0,0,1028,2.7,1
2019,9,18,21,15,12,0,0,0,1028,2.7,2
2019,9,18,21,30,11.9,0,0,0,1029,2.6,2
2019,9,18,21,45,11.9,0,0,0,1029,2.6,2
2019,9,18,22,0,11.9,0,0,0,1029,2.5,3
2019,9,18,22,15,11.9,0,0,0,1029,2.5,3
2019,9,18,22,30,11.9,0,0,0,1029,2.4000000000000004,3
2019,9,18,22,45,11.9,0,0,0,1029,2.4000000000000004,3
2019,9,18,23,0,11.9,0,0,0,1029,2.3000000000000003,3
2019,9,18,23,15,11.8,0,0,0,1029,2.3000000000000003,4
2019,9,18,23,30,11.700000000000001,0,0,0,1029,2.2,4
2019,9,18,23,45,11.600000000000001,0,0,0,1029,2.2,4
2019,9,19,0,0,11.5,0,0,0,1029,2.1,5
2019,9,19,0,15,11.5,0,0,0,1029,2.1,5
2019,9,19,0,30,11.5,0,0,0,1029,2.1,5
2019,9,19,0,45,11.5,0,0,0,1029,2.1,5
2019,9,19,1,0,11.600000000000001,0,0,0,1029,2,4
2019,9,19,1,15,11.600000000000001,0,0,0,1029,2,4
2019,9,19,1,30,11.700000000000001,0,0,0,1029,1.9000000000000001,3
2019,9,19,1,45,11.700000000000001,0,0,0,1029,1.9000000000000001,3
2019,9,19,2,0,11.700000000000001,0,0,0,1029,1.9000000000000001,2
2019,9,19,2,15,11.700000000000001,0,0,0,1029,1.9000000000000001,91
2019,9,19,2,30,11.700000000000001,0,0,0,1029,1.9000000000000001,181
2019,9,19,2,45,11.8,0,0,0,1029,1.8,270
2019,9,19,3,0,11.8,0,0,0,1029,1.8,359
2019,9,19,3,15,11.8,0,0,0,1029,1.8,359
2019,9,19,3,30,11.8,0,0,0,1029,1.8,358
2019,9,19,3,45,11.8,0,0,0,1029,1.8,358
2019,9,19,4,0,11.8,0,0,0,1029,1.8,357
2019,9,19,4,15,11.700000000000001,0,0,0,1029,1.8,358
2019,9,19,4,30,11.700000000000001,0,0,0,1029,1.8,358
2019,9,19,4,45,11.700000000000001,0,0,0,1029,1.8,358
2019,9,19,5,0,11.700000000000001,0,0,0,1029,1.8,358
2019,9,19,5,15,11.600000000000001,0,0,0,1029,1.8,269
2019,9,19,5,30,11.5,0,0,0,1029,1.8,179
2019,9,19,5,45,11.5,0,0,0,1029,1.8,90
2019,9,19,6,0,11.4,0,0,0,1029,1.8,0
2019,9,19,6,15,11.700000000000001,0,0,0,1029,1.8,2
2019,9,19,6,30,11.9,0,0,0,1030,1.8,4
2019,9,19,6,45,12.200000000000001,182,21,30,1030,1.8,6
2019,9,19,7,0,12.4,294,30,58,1030,1.8,8
2019,9,19,7,15,12.700000000000001,387,39,90,1030,1.9000000000000001,9
2019,9,19,7,30,13.100000000000001,463,46,124,1030,2.1,11
2019,9,19,7,45,13.5,521,53,161,1030,2.2,13
2019,9,19,8,0,13.8,572,58,199,1030,2.4000000000000004,15
2019,9,19,8,15,14,20,101,106,1031,2.4000000000000004,14
2019,9,19,8,30,14.200000000000001,31,117,127,1031,2.3000000000000003,13
2019,9,19,8,45,14.3,41,133,148,1031,2.3000000000000003,12
2019,9,19,9,0,14.5,51,150,169,1031,2.3000000000000003,12
2019,9,19,9,15,14.700000000000001,59,165,190,1031,2.3000000000000003,10
2019,9,19,9,30,14.9,67,181,210,1031,2.3000000000000003,9
2019,9,19,9,45,15.100000000000001,74,195,230,1031,2.3000000000000003,8
2019,9,19,10,0,15.3,0,117,117,1031,2.3000000000000003,6
2019,9,19,10,15,15.5,0,117,117,1031,2.3000000000000003,6
2019,9,19,10,30,15.600000000000001,0,130,130,1031,2.3000000000000003,5
2019,9,19,10,45,15.8,25,211,225,1031,2.4000000000000004,4
2019,9,19,11,0,16,135,259,337,1031,2.4000000000000004,4
2019,9,19,11,15,16.1,278,253,419,1031,2.4000000000000004,92
2019,9,19,11,30,16.3,282,259,431,1031,2.4000000000000004,181
2019,9,19,11,45,16.400000000000002,74,268,313,1031,2.4000000000000004,270
2019,9,19,12,0,16.6,8,200,205,1031,2.4000000000000004,359
2019,9,19,12,15,16.6,29,242,260,1031,2.4000000000000004,357
2019,9,19,12,30,16.7,213,284,418,1031,2.4000000000000004,356
2019,9,19,12,45,16.8,126,286,365,1031,2.5,354
2019,9,19,13,0,16.900000000000002,55,264,299,1030,2.5,353
2019,9,19,13,15,16.900000000000002,78,272,320,1030,2.5,352
2019,9,19,13,30,17,146,277,367,1030,2.5,350
2019,9,19,13,45,17,29,231,249,1030,2.5,349
2019,9,19,14,0,17.1,38,233,256,1030,2.5,348
2019,9,19,14,15,17,0,105,105,1030,2.6,348
2019,9,19,14,30,17,0,161,161,1030,2.6,348
2019,9,19,14,45,17,0,157,157,1030,2.7,349
2019,9,19,15,0,17,133,221,289,1030,2.8000000000000003,349
2019,9,19,15,15,16.900000000000002,125,208,268,1030,2.8000000000000003,350
2019,9,19,15,30,16.8,24,170,181,1030,2.8000000000000003,350
2019,9,19,15,45,16.7,78,176,210,1030,2.8000000000000003,351
2019,9,19,16,0,16.6,23,147,156,1030,2.9000000000000004,352
2019,9,19,16,15,16.5,0,118,118,1030,2.8000000000000003,353
2019,9,19,16,30,16.3,122,133,174,1030,2.8000000000000003,354
2019,9,19,16,45,16.1,227,111,179,1030,2.7,355
2019,9,19,17,0,16,48,98,111,1030,2.7,356
2019,9,19,17,15,15.5,182,82,123,1030,2.5,267
2019,9,19,17,30,15,156,67,97,1030,2.2,179
2019,9,19,17,45,14.600000000000001,0,50,50,1030,2,90
2019,9,19,18,0,14.100000000000001,0,33,33,1030,1.8,2
2019,9,19,18,15,13.8,0,19,19,1030,1.8,5
2019,9,19,18,30,13.5,0,8,8,1030,1.8,7
2019,9,19,18,45,13.200000000000001,0,0,0,1030,1.8,10
2019,9,19,19,0,12.9,0,0,0,1030,1.8,13
2019,9,19,19,15,12.8,0,0,0,1030,1.7000000000000002,16
2019,9,19,19,30,12.8,0,0,0,1030,1.7000000000000002,20
2019,9,19,19,45,12.700000000000001,0,0,0,1030,1.7000000000000002,24
2019,9,19,20,0,12.600000000000001,0,0,0,1030,1.7000000000000002,27
2019,9,19,20,15,12.5,0,0,0,1030,1.6,32
2019,9,19,20,30,12.5,0,0,0,1030,1.6,37
2019,9,19,20,45,12.4,0,0,0,1030,1.6,42
2019,9,19,21,0,12.4,0,0,0,1030,1.6,47
2019,9,19,21,15,12.3,0,0,0,1030,1.5,52
2019,9,19,21,30,12.200000000000001,0,0,0,1030,1.5,57
2019,9,19,21,45,12.200000000000001,0,0,0,1030,1.5,62
2019,9,19,22,0,12.100000000000001,0,0,0,1030,1.5,67
2019,9,19,22,15,12,0,0,0,1030,1.5,72
2019,9,19,22,30,11.9,0,0,0,1030,1.5,76
2019,9,19,22,45,11.8,0,0,0,1030,1.5,80
2019,9,19,23,0,11.700000000000001,0,0,0,1030,1.5,85
2019,9,19,23,15,11.600000000000001,0,0,0,1030,1.5,89
2019,9,19,23,30,11.5,0,0,0,1030,1.5,93
2019,9,19,23,45,11.3,0,0,0,1030,1.5,97
2019,9,20,0,0,11.200000000000001,0,0,0,1030,1.5,101
2019,9,20,0,15,11.200000000000001,0,0,0,1030,1.5,101
2019,9,20,0,30,11.200000000000001,0,0,0,1030,1.5,101
2019,9,20,0,45,11.200000000000001,0,0,0,1030,1.5,101
2019,9,20,1,0,10.8,0,0,0,1030,1.5,115
2019,9,20,1,15,10.700000000000001,0,0,0,1030,1.4000000000000001,118
2019,9,20,1,30,10.600000000000001,0,0,0,1030,1.4000000000000001,121
2019,9,20,1,45,10.5,0,0,0,1030,1.4000000000000001,125
2019,9,20,2,0,10.4,0,0,0,1030,1.4000000000000001,128
2019,9,20,2,15,10.3,0,0,0,1030,1.4000000000000001,131
2019,9,20,2,30,10.200000000000001,0,0,0,1030,1.4000000000000001,134
2019,9,20,2,45,10.100000000000001,0,0,0,1030,1.4000000000000001,137
2019,9,20,3,0,10,0,0,0,1030,1.4000000000000001,140
2019,9,20,3,15,9.9,0,0,0,1030,1.4000000000000001,142
2019,9,20,3,30,9.8,0,0,0,1030,1.4000000000000001,145
2019,9,20,3,45,9.700000000000001,0,0,0,1029,1.4000000000000001,147
2019,9,20,4,0,9.600000000000001,0,0,0,1029,1.4000000000000001,149
2019,9,20,4,15,9.5,0,0,0,1029,1.4000000000000001,151
