,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-11-30 07:00:00+01:00,0,0,0
2015-11-30 08:00:00+01:00,1,1,1
2015-11-30 09:00:00+01:00,60,37,54
2015-11-30 10:00:00+01:00,60,45,56
2015-11-30 11:00:00+01:00,46,42,45
2015-11-30 12:00:00+01:00,44,39,42
2015-11-30 13:00:00+01:00,40,39,40
2015-11-30 14:00:00+01:00,39,34,37
2015-11-30 15:00:00+01:00,19,15,18
2015-11-30 16:00:00+01:00,0,0,0
2015-11-30 17:00:00+01:00,0,0,0
2015-11-30 18:00:00+01:00,0,0,0
2015-11-30 19:00:00+01:00,0,0,0
2015-11-30 20:00:00+01:00,0,0,0
2015-11-30 21:00:00+01:00,0,0,0
2015-11-30 22:00:00+01:00,0,0,0
2015-11-30 23:00:00+01:00,0,0,0
2015-12-01 00:00:00+01:00,0,0,0
2015-12-01 01:00:00+01:00,0,0,0
2015-12-01 02:00:00+01:00,0,0,0
2015-12-01 03:00:00+01:00,0,0,0
2015-12-01 04:00:00+01:00,0,0,0
2015-12-01 05:00:00+01:00,0,0,0
2015-12-01 06:00:00+01:00,0,0,0
2015-12-01 07:00:00+01:00,0,0,0
2015-12-01 08:00:00+01:00,1,0,1
2015-12-01 09:00:00+01:00,25,22,24
2015-12-01 10:00:00+01:00,264,110,225
2015-12-01 11:00:00+01:00,451,150,376
2015-12-01 12:00:00+01:00,466,157,389
2015-12-01 13:00:00+01:00,120,72,108
2015-12-01 14:00:00+01:00,103,64,93
2015-12-01 15:00:00+01:00,11,10,11
2015-12-01 16:00:00+01:00,0,0,0
2015-12-01 17:00:00+01:00,0,0,0
2015-12-01 18:00:00+01:00,0,0,0
2015-12-01 19:00:00+01:00,0,0,0
2015-12-01 20:00:00+01:00,0,0,0
2015-12-01 21:00:00+01:00,0,0,0
2015-12-01 22:00:00+01:00,0,0,0
2015-12-01 23:00:00+01:00,0,0,0
2015-12-02 00:00:00+01:00,0,0,0
2015-12-02 01:00:00+01:00,0,0,0
2015-12-02 02:00:00+01:00,0,0,0
2015-12-02 03:00:00+01:00,0,0,0
2015-12-02 04:00:00+01:00,0,0,0
2015-12-02 05:00:00+01:00,0,0,0
2015-12-02 06:00:00+01:00,0,0,0
2015-12-02 07:00:00+01:00,0,0,0
2015-12-02 08:00:00+01:00,38,21,33
2015-12-02 09:00:00+01:00,101,58,90
2015-12-02 10:00:00+01:00,98,66,90
2015-12-02 11:00:00+01:00,110,85,104
2015-12-02 12:00:00+01:00,87,75,84
2015-12-02 13:00:00+01:00,68,60,66
2015-12-02 14:00:00+01:00,41,37,40
2015-12-02 15:00:00+01:00,20,15,19
2015-12-02 16:00:00+01:00,0,0,0
2015-12-02 17:00:00+01:00,0,0,0
2015-12-02 18:00:00+01:00,0,0,0
2015-12-02 19:00:00+01:00,0,0,0
2015-12-02 20:00:00+01:00,0,0,0
2015-12-02 21:00:00+01:00,0,0,0
2015-12-02 22:00:00+01:00,0,0,0
2015-12-02 23:00:00+01:00,0,0,0
2015-12-03 00:00:00+01:00,0,0,0
2015-12-03 01:00:00+01:00,0,0,0
2015-12-03 02:00:00+01:00,0,0,0
2015-12-03 03:00:00+01:00,0,0,0
2015-12-03 04:00:00+01:00,0,0,0
2015-12-03 05:00:00+01:00,0,0,0
2015-12-03 06:00:00+01:00,0,0,0
2015-12-03 07:00:00+01:00,0,0,0
2015-12-03 08:00:00+01:00,48,27,43
2015-12-03 09:00:00+01:00,59,40,55
2015-12-03 10:00:00+01:00,117,58,102
2015-12-03 11:00:00+01:00,217,101,188
2015-12-03 12:00:00+01:00,140,86,127
2015-12-03 13:00:00+01:00,111,74,102
2015-12-03 14:00:00+01:00,88,51,78
2015-12-03 15:00:00+01:00,20,12,18
2015-12-03 16:00:00+01:00,0,0,0
2015-12-03 17:00:00+01:00,0,0,0
2015-12-03 18:00:00+01:00,0,0,0
2015-12-03 19:00:00+01:00,0,0,0
2015-12-03 20:00:00+01:00,0,0,0
2015-12-03 21:00:00+01:00,0,0,0
2015-12-03 22:00:00+01:00,0,0,0
2015-12-03 23:00:00+01:00,0,0,0
2015-12-04 00:00:00+01:00,0,0,0
2015-12-04 01:00:00+01:00,0,0,0
2015-12-04 02:00:00+01:00,0,0,0
2015-12-04 03:00:00+01:00,0,0,0
2015-12-04 04:00:00+01:00,0,0,0
2015-12-04 05:00:00+01:00,0,0,0
2015-12-04 06:00:00+01:00,0,0,0
2015-12-04 07:00:00+01:00,0,0,0
2015-12-04 08:00:00+01:00,42,23,37
2015-12-04 09:00:00+01:00,109,62,97
2015-12-04 10:00:00+01:00,52,45,50
2015-12-04 11:00:00+01:00,144,92,131
2015-12-04 12:00:00+01:00,234,115,205
2015-12-04 13:00:00+01:00,127,85,116
2015-12-04 14:00:00+01:00,91,57,83
2015-12-04 15:00:00+01:00,11,8,11
2015-12-04 16:00:00+01:00,0,0,0
2015-12-04 17:00:00+01:00,0,0,0
2015-12-04 18:00:00+01:00,0,0,0
2015-12-04 19:00:00+01:00,0,0,0
2015-12-04 20:00:00+01:00,0,0,0
2015-12-04 21:00:00+01:00,0,0,0
2015-12-04 22:00:00+01:00,0,0,0
2015-12-04 23:00:00+01:00,0,0,0
2015-12-05 00:00:00+01:00,0,0,0
2015-12-05 01:00:00+01:00,0,0,0
2015-12-05 02:00:00+01:00,0,0,0
2015-12-05 03:00:00+01:00,0,0,0
2015-12-05 04:00:00+01:00,0,0,0
2015-12-05 05:00:00+01:00,0,0,0
2015-12-05 06:00:00+01:00,0,0,0
2015-12-05 07:00:00+01:00,0,0,0
2015-12-05 08:00:00+01:00,43,24,38
2015-12-05 09:00:00+01:00,164,86,145
2015-12-05 10:00:00+01:00,201,98,175
2015-12-05 11:00:00+01:00,152,94,137
2015-12-05 12:00:00+01:00,50,46,49
2015-12-05 13:00:00+01:00,67,52,63
2015-12-05 14:00:00+01:00,68,51,64
2015-12-05 15:00:00+01:00,35,23,32
2015-12-05 16:00:00+01:00,0,0,0
2015-12-05 17:00:00+01:00,0,0,0
2015-12-05 18:00:00+01:00,0,0,0
2015-12-05 19:00:00+01:00,0,0,0
2015-12-05 20:00:00+01:00,0,0,0
2015-12-05 21:00:00+01:00,0,0,0
2015-12-05 22:00:00+01:00,0,0,0
2015-12-05 23:00:00+01:00,0,0,0
2015-12-06 00:00:00+01:00,0,0,0
2015-12-06 01:00:00+01:00,0,0,0
2015-12-06 02:00:00+01:00,0,0,0
2015-12-06 03:00:00+01:00,0,0,0
2015-12-06 04:00:00+01:00,0,0,0
2015-12-06 05:00:00+01:00,0,0,0
2015-12-06 06:00:00+01:00,0,0,0
2015-12-06 07:00:00+01:00,0,0,0
2015-12-06 08:00:00+01:00,13,9,12
2015-12-06 09:00:00+01:00,29,25,28
2015-12-06 10:00:00+01:00,23,22,23
2015-12-06 11:00:00+01:00,120,75,109
2015-12-06 12:00:00+01:00,380,141,320
2015-12-06 13:00:00+01:00,371,127,310
2015-12-06 14:00:00+01:00,228,108,198
2015-12-06 15:00:00+01:00,82,44,72
2015-12-06 16:00:00+01:00,0,0,0
2015-12-06 17:00:00+01:00,0,0,0
2015-12-06 18:00:00+01:00,0,0,0
2015-12-06 19:00:00+01:00,0,0,0
2015-12-06 20:00:00+01:00,0,0,0
2015-12-06 21:00:00+01:00,0,0,0
2015-12-06 22:00:00+01:00,0,0,0
2015-12-06 23:00:00+01:00,0,0,0
2015-12-07 00:00:00+01:00,0,0,0
2015-12-07 01:00:00+01:00,0,0,0
2015-12-07 02:00:00+01:00,0,0,0
2015-12-07 03:00:00+01:00,0,0,0
2015-12-07 04:00:00+01:00,0,0,0
2015-12-07 05:00:00+01:00,0,0,0
2015-12-07 06:00:00+01:00,0,0,0
2015-12-07 07:00:00+01:00,0,0,0
2015-12-07 08:00:00+01:00,26,15,23
2015-12-07 09:00:00+01:00,88,58,81
2015-12-07 10:00:00+01:00,97,68,90
2015-12-07 11:00:00+01:00,45,43,45
2015-12-07 12:00:00+01:00,69,52,65
2015-12-07 13:00:00+01:00,92,68,86
2015-12-07 14:00:00+01:00,77,55,72
2015-12-07 15:00:00+01:00,24,17,22
2015-12-07 16:00:00+01:00,0,0,0
2015-12-07 17:00:00+01:00,0,0,0
2015-12-07 18:00:00+01:00,0,0,0
2015-12-07 19:00:00+01:00,0,0,0
2015-12-07 20:00:00+01:00,0,0,0
2015-12-07 21:00:00+01:00,0,0,0
2015-12-07 22:00:00+01:00,0,0,0
2015-12-07 23:00:00+01:00,0,0,0
2015-12-08 00:00:00+01:00,0,0,0
2015-12-08 01:00:00+01:00,0,0,0
2015-12-08 02:00:00+01:00,0,0,0
2015-12-08 03:00:00+01:00,0,0,0
2015-12-08 04:00:00+01:00,0,0,0
2015-12-08 05:00:00+01:00,0,0,0
2015-12-08 06:00:00+01:00,0,0,0
2015-12-08 07:00:00+01:00,0,0,0
2015-12-08 08:00:00+01:00,10,7,9
2015-12-08 09:00:00+01:00,31,27,30
2015-12-08 10:00:00+01:00,74,59,70
2015-12-08 11:00:00+01:00,177,86,155
2015-12-08 12:00:00+01:00,319,123,270
2015-12-08 13:00:00+01:00,347,127,292
2015-12-08 14:00:00+01:00,111,65,99
2015-12-08 15:00:00+01:00,51,32,46
2015-12-08 16:00:00+01:00,0,0,0
2015-12-08 17:00:00+01:00,0,0,0
2015-12-08 18:00:00+01:00,0,0,0
2015-12-08 19:00:00+01:00,0,0,0
2015-12-08 20:00:00+01:00,0,0,0
2015-12-08 21:00:00+01:00,0,0,0
2015-12-08 22:00:00+01:00,0,0,0
2015-12-08 23:00:00+01:00,0,0,0
2015-12-09 00:00:00+01:00,0,0,0
2015-12-09 01:00:00+01:00,0,0,0
2015-12-09 02:00:00+01:00,0,0,0
2015-12-09 03:00:00+01:00,0,0,0
2015-12-09 04:00:00+01:00,0,0,0
2015-12-09 05:00:00+01:00,0,0,0
2015-12-09 06:00:00+01:00,0,0,0
2015-12-09 07:00:00+01:00,0,0,0
2015-12-09 08:00:00+01:00,27,16,24
2015-12-09 09:00:00+01:00,131,71,116
2015-12-09 10:00:00+01:00,213,87,181
2015-12-09 11:00:00+01:00,301,118,255
2015-12-09 12:00:00+01:00,468,143,386
2015-12-09 13:00:00+01:00,299,110,251
2015-12-09 14:00:00+01:00,84,58,78
2015-12-09 15:00:00+01:00,29,17,26
2015-12-09 16:00:00+01:00,0,0,0
2015-12-09 17:00:00+01:00,0,0,0
2015-12-09 18:00:00+01:00,0,0,0
2015-12-09 19:00:00+01:00,0,0,0
2015-12-09 20:00:00+01:00,0,0,0
2015-12-09 21:00:00+01:00,0,0,0
2015-12-09 22:00:00+01:00,0,0,0
2015-12-09 23:00:00+01:00,0,0,0
2015-12-10 00:00:00+01:00,0,0,0
2015-12-10 01:00:00+01:00,0,0,0
2015-12-10 02:00:00+01:00,0,0,0
2015-12-10 03:00:00+01:00,0,0,0
2015-12-10 04:00:00+01:00,0,0,0
2015-12-10 05:00:00+01:00,0,0,0
2015-12-10 06:00:00+01:00,0,0,0
2015-12-10 07:00:00+01:00,0,0,0
2015-12-10 08:00:00+01:00,0,0,0
2015-12-10 09:00:00+01:00,15,14,14
2015-12-10 10:00:00+01:00,55,45,52
2015-12-10 11:00:00+01:00,31,30,31
2015-12-10 12:00:00+01:00,33,30,32
2015-12-10 13:00:00+01:00,19,18,19
2015-12-10 14:00:00+01:00,14,12,14
2015-12-10 15:00:00+01:00,6,6,6
2015-12-10 16:00:00+01:00,0,0,0
2015-12-10 17:00:00+01:00,0,0,0
2015-12-10 18:00:00+01:00,0,0,0
2015-12-10 19:00:00+01:00,0,0,0
2015-12-10 20:00:00+01:00,0,0,0
2015-12-10 21:00:00+01:00,0,0,0
2015-12-10 22:00:00+01:00,0,0,0
2015-12-10 23:00:00+01:00,0,0,0
2015-12-11 00:00:00+01:00,0,0,0
2015-12-11 01:00:00+01:00,0,0,0
2015-12-11 02:00:00+01:00,0,0,0
2015-12-11 03:00:00+01:00,0,0,0
2015-12-11 04:00:00+01:00,0,0,0
2015-12-11 05:00:00+01:00,0,0,0
2015-12-11 06:00:00+01:00,0,0,0
2015-12-11 07:00:00+01:00,0,0,0
2015-12-11 08:00:00+01:00,0,0,0
2015-12-11 09:00:00+01:00,105,52,92
2015-12-11 10:00:00+01:00,94,67,87
2015-12-11 11:00:00+01:00,36,34,36
2015-12-11 12:00:00+01:00,40,32,38
2015-12-11 13:00:00+01:00,40,38,39
2015-12-11 14:00:00+01:00,16,15,16
2015-12-11 15:00:00+01:00,0,0,0
2015-12-11 16:00:00+01:00,0,0,0
2015-12-11 17:00:00+01:00,0,0,0
2015-12-11 18:00:00+01:00,0,0,0
2015-12-11 19:00:00+01:00,0,0,0
2015-12-11 20:00:00+01:00,0,0,0
2015-12-11 21:00:00+01:00,0,0,0
2015-12-11 22:00:00+01:00,0,0,0
2015-12-11 23:00:00+01:00,0,0,0
2015-12-12 00:00:00+01:00,0,0,0
2015-12-12 01:00:00+01:00,0,0,0
2015-12-12 02:00:00+01:00,0,0,0
2015-12-12 03:00:00+01:00,0,0,0
2015-12-12 04:00:00+01:00,0,0,0
2015-12-12 05:00:00+01:00,0,0,0
2015-12-12 06:00:00+01:00,0,0,0
2015-12-12 07:00:00+01:00,0,0,0
2015-12-12 08:00:00+01:00,2,2,2
2015-12-12 09:00:00+01:00,64,43,59
2015-12-12 10:00:00+01:00,60,44,56
2015-12-12 11:00:00+01:00,65,50,61
2015-12-12 12:00:00+01:00,144,93,131
2015-12-12 13:00:00+01:00,75,62,71
2015-12-12 14:00:00+01:00,49,38,46
2015-12-12 15:00:00+01:00,11,9,10
2015-12-12 16:00:00+01:00,0,0,0
2015-12-12 17:00:00+01:00,0,0,0
2015-12-12 18:00:00+01:00,0,0,0
2015-12-12 19:00:00+01:00,0,0,0
2015-12-12 20:00:00+01:00,0,0,0
2015-12-12 21:00:00+01:00,0,0,0
2015-12-12 22:00:00+01:00,0,0,0
2015-12-12 23:00:00+01:00,0,0,0
2015-12-13 00:00:00+01:00,0,0,0
2015-12-13 01:00:00+01:00,0,0,0
2015-12-13 02:00:00+01:00,0,0,0
2015-12-13 03:00:00+01:00,0,0,0
2015-12-13 04:00:00+01:00,0,0,0
2015-12-13 05:00:00+01:00,0,0,0
2015-12-13 06:00:00+01:00,0,0,0
2015-12-13 07:00:00+01:00,0,0,0
2015-12-13 08:00:00+01:00,0,0,0
2015-12-13 09:00:00+01:00,35,26,32
2015-12-13 10:00:00+01:00,39,33,38
2015-12-13 11:00:00+01:00,43,37,41
2015-12-13 12:00:00+01:00,70,60,68
2015-12-13 13:00:00+01:00,66,55,64
2015-12-13 14:00:00+01:00,65,46,60
2015-12-13 15:00:00+01:00,5,4,5
2015-12-13 16:00:00+01:00,0,0,0
2015-12-13 17:00:00+01:00,0,0,0
2015-12-13 18:00:00+01:00,0,0,0
2015-12-13 19:00:00+01:00,0,0,0
2015-12-13 20:00:00+01:00,0,0,0
2015-12-13 21:00:00+01:00,0,0,0
2015-12-13 22:00:00+01:00,0,0,0
2015-12-13 23:00:00+01:00,0,0,0
2015-12-14 00:00:00+01:00,0,0,0
2015-12-14 01:00:00+01:00,0,0,0
2015-12-14 02:00:00+01:00,0,0,0
2015-12-14 03:00:00+01:00,0,0,0
2015-12-14 04:00:00+01:00,0,0,0
2015-12-14 05:00:00+01:00,0,0,0
2015-12-14 06:00:00+01:00,0,0,0
2015-12-14 07:00:00+01:00,0,0,0
2015-12-14 08:00:00+01:00,3,2,3
2015-12-14 09:00:00+01:00,26,23,25
2015-12-14 10:00:00+01:00,70,45,64
2015-12-14 11:00:00+01:00,105,64,95
2015-12-14 12:00:00+01:00,178,104,160
2015-12-14 13:00:00+01:00,195,94,170
2015-12-14 14:00:00+01:00,60,43,56
2015-12-14 15:00:00+01:00,6,5,6
2015-12-14 16:00:00+01:00,0,0,0
2015-12-14 17:00:00+01:00,0,0,0
2015-12-14 18:00:00+01:00,0,0,0
2015-12-14 19:00:00+01:00,0,0,0
2015-12-14 20:00:00+01:00,0,0,0
2015-12-14 21:00:00+01:00,0,0,0
2015-12-14 22:00:00+01:00,0,0,0
2015-12-14 23:00:00+01:00,0,0,0
2015-12-15 00:00:00+01:00,0,0,0
2015-12-15 01:00:00+01:00,0,0,0
2015-12-15 02:00:00+01:00,0,0,0
2015-12-15 03:00:00+01:00,0,0,0
2015-12-15 04:00:00+01:00,0,0,0
2015-12-15 05:00:00+01:00,0,0,0
2015-12-15 06:00:00+01:00,0,0,0
2015-12-15 07:00:00+01:00,0,0,0
2015-12-15 08:00:00+01:00,15,9,14
2015-12-15 09:00:00+01:00,21,16,20
2015-12-15 10:00:00+01:00,18,17,18
2015-12-15 11:00:00+01:00,32,28,31
2015-12-15 12:00:00+01:00,54,47,52
2015-12-15 13:00:00+01:00,70,55,66
2015-12-15 14:00:00+01:00,29,25,28
2015-12-15 15:00:00+01:00,8,7,8
2015-12-15 16:00:00+01:00,0,0,0
2015-12-15 17:00:00+01:00,0,0,0
2015-12-15 18:00:00+01:00,0,0,0
2015-12-15 19:00:00+01:00,0,0,0
2015-12-15 20:00:00+01:00,0,0,0
2015-12-15 21:00:00+01:00,0,0,0
2015-12-15 22:00:00+01:00,0,0,0
2015-12-15 23:00:00+01:00,0,0,0
2015-12-16 00:00:00+01:00,0,0,0
2015-12-16 01:00:00+01:00,0,0,0
2015-12-16 02:00:00+01:00,0,0,0
2015-12-16 03:00:00+01:00,0,0,0
2015-12-16 04:00:00+01:00,0,0,0
2015-12-16 05:00:00+01:00,0,0,0
2015-12-16 06:00:00+01:00,0,0,0
2015-12-16 07:00:00+01:00,0,0,0
2015-12-16 08:00:00+01:00,0,0,0
2015-12-16 09:00:00+01:00,16,15,16
2015-12-16 10:00:00+01:00,14,14,14
2015-12-16 11:00:00+01:00,155,82,137
2015-12-16 12:00:00+01:00,111,82,104
2015-12-16 13:00:00+01:00,85,67,81
2015-12-16 14:00:00+01:00,66,49,61
2015-12-16 15:00:00+01:00,7,6,6
2015-12-16 16:00:00+01:00,0,0,0
2015-12-16 17:00:00+01:00,0,0,0
2015-12-16 18:00:00+01:00,0,0,0
2015-12-16 19:00:00+01:00,0,0,0
2015-12-16 20:00:00+01:00,0,0,0
2015-12-16 21:00:00+01:00,0,0,0
2015-12-16 22:00:00+01:00,0,0,0
2015-12-16 23:00:00+01:00,0,0,0
2015-12-17 00:00:00+01:00,0,0,0
2015-12-17 01:00:00+01:00,0,0,0
2015-12-17 02:00:00+01:00,0,0,0
2015-12-17 03:00:00+01:00,0,0,0
2015-12-17 04:00:00+01:00,0,0,0
2015-12-17 05:00:00+01:00,0,0,0
2015-12-17 06:00:00+01:00,0,0,0
2015-12-17 07:00:00+01:00,0,0,0
2015-12-17 08:00:00+01:00,0,0,0
2015-12-17 09:00:00+01:00,66,31,57
2015-12-17 10:00:00+01:00,190,88,165
2015-12-17 11:00:00+01:00,190,100,168
2015-12-17 12:00:00+01:00,190,101,168
2015-12-17 13:00:00+01:00,163,82,143
2015-12-17 14:00:00+01:00,61,47,57
2015-12-17 15:00:00+01:00,1,1,1
2015-12-17 16:00:00+01:00,0,0,0
2015-12-17 17:00:00+01:00,0,0,0
2015-12-17 18:00:00+01:00,0,0,0
2015-12-17 19:00:00+01:00,0,0,0
2015-12-17 20:00:00+01:00,0,0,0
2015-12-17 21:00:00+01:00,0,0,0
2015-12-17 22:00:00+01:00,0,0,0
2015-12-17 23:00:00+01:00,0,0,0
2015-12-18 00:00:00+01:00,0,0,0
2015-12-18 01:00:00+01:00,0,0,0
2015-12-18 02:00:00+01:00,0,0,0
2015-12-18 03:00:00+01:00,0,0,0
2015-12-18 04:00:00+01:00,0,0,0
2015-12-18 05:00:00+01:00,0,0,0
2015-12-18 06:00:00+01:00,0,0,0
2015-12-18 07:00:00+01:00,0,0,0
2015-12-18 08:00:00+01:00,0,0,0
2015-12-18 09:00:00+01:00,0,0,0
2015-12-18 10:00:00+01:00,11,10,10
2015-12-18 11:00:00+01:00,29,27,28
2015-12-18 12:00:00+01:00,105,67,96
2015-12-18 13:00:00+01:00,40,34,38
2015-12-18 14:00:00+01:00,10,10,10
2015-12-18 15:00:00+01:00,15,11,14
2015-12-18 16:00:00+01:00,0,0,0
2015-12-18 17:00:00+01:00,0,0,0
2015-12-18 18:00:00+01:00,0,0,0
2015-12-18 19:00:00+01:00,0,0,0
2015-12-18 20:00:00+01:00,0,0,0
2015-12-18 21:00:00+01:00,0,0,0
2015-12-18 22:00:00+01:00,0,0,0
2015-12-18 23:00:00+01:00,0,0,0
2015-12-19 00:00:00+01:00,0,0,0
2015-12-19 01:00:00+01:00,0,0,0
2015-12-19 02:00:00+01:00,0,0,0
2015-12-19 03:00:00+01:00,0,0,0
2015-12-19 04:00:00+01:00,0,0,0
2015-12-19 05:00:00+01:00,0,0,0
2015-12-19 06:00:00+01:00,0,0,0
2015-12-19 07:00:00+01:00,0,0,0
2015-12-19 08:00:00+01:00,12,7,11
2015-12-19 09:00:00+01:00,59,38,54
2015-12-19 10:00:00+01:00,41,37,40
2015-12-19 11:00:00+01:00,111,54,97
2015-12-19 12:00:00+01:00,166,87,146
2015-12-19 13:00:00+01:00,192,89,167
2015-12-19 14:00:00+01:00,144,72,126
2015-12-19 15:00:00+01:00,9,7,9
2015-12-19 16:00:00+01:00,0,0,0
2015-12-19 17:00:00+01:00,0,0,0
2015-12-19 18:00:00+01:00,0,0,0
2015-12-19 19:00:00+01:00,0,0,0
2015-12-19 20:00:00+01:00,0,0,0
2015-12-19 21:00:00+01:00,0,0,0
2015-12-19 22:00:00+01:00,0,0,0
2015-12-19 23:00:00+01:00,0,0,0
2015-12-20 00:00:00+01:00,0,0,0
2015-12-20 01:00:00+01:00,0,0,0
2015-12-20 02:00:00+01:00,0,0,0
2015-12-20 03:00:00+01:00,0,0,0
2015-12-20 04:00:00+01:00,0,0,0
2015-12-20 05:00:00+01:00,0,0,0
2015-12-20 06:00:00+01:00,0,0,0
2015-12-20 07:00:00+01:00,0,0,0
2015-12-20 08:00:00+01:00,14,8,12
2015-12-20 09:00:00+01:00,85,50,76
2015-12-20 10:00:00+01:00,54,46,52
2015-12-20 11:00:00+01:00,16,15,15
2015-12-20 12:00:00+01:00,16,16,16
2015-12-20 13:00:00+01:00,16,14,15
2015-12-20 14:00:00+01:00,9,8,8
2015-12-20 15:00:00+01:00,0,0,0
2015-12-20 16:00:00+01:00,0,0,0
2015-12-20 17:00:00+01:00,0,0,0
2015-12-20 18:00:00+01:00,0,0,0
2015-12-20 19:00:00+01:00,0,0,0
2015-12-20 20:00:00+01:00,0,0,0
2015-12-20 21:00:00+01:00,0,0,0
2015-12-20 22:00:00+01:00,0,0,0
2015-12-20 23:00:00+01:00,0,0,0
2015-12-21 00:00:00+01:00,0,0,0
2015-12-21 01:00:00+01:00,0,0,0
2015-12-21 02:00:00+01:00,0,0,0
2015-12-21 03:00:00+01:00,0,0,0
2015-12-21 04:00:00+01:00,0,0,0
2015-12-21 05:00:00+01:00,0,0,0
2015-12-21 06:00:00+01:00,0,0,0
2015-12-21 07:00:00+01:00,0,0,0
2015-12-21 08:00:00+01:00,12,7,11
2015-12-21 09:00:00+01:00,186,88,162
2015-12-21 10:00:00+01:00,353,123,295
2015-12-21 11:00:00+01:00,337,115,282
2015-12-21 12:00:00+01:00,441,135,364
2015-12-21 13:00:00+01:00,269,106,228
2015-12-21 14:00:00+01:00,96,58,86
2015-12-21 15:00:00+01:00,25,17,23
2015-12-21 16:00:00+01:00,0,0,0
2015-12-21 17:00:00+01:00,0,0,0
2015-12-21 18:00:00+01:00,0,0,0
2015-12-21 19:00:00+01:00,0,0,0
2015-12-21 20:00:00+01:00,0,0,0
2015-12-21 21:00:00+01:00,0,0,0
2015-12-21 22:00:00+01:00,0,0,0
2015-12-21 23:00:00+01:00,0,0,0
2015-12-22 00:00:00+01:00,0,0,0
2015-12-22 01:00:00+01:00,0,0,0
2015-12-22 02:00:00+01:00,0,0,0
2015-12-22 03:00:00+01:00,0,0,0
2015-12-22 04:00:00+01:00,0,0,0
2015-12-22 05:00:00+01:00,0,0,0
2015-12-22 06:00:00+01:00,0,0,0
2015-12-22 07:00:00+01:00,0,0,0
2015-12-22 08:00:00+01:00,0,0,0
2015-12-22 09:00:00+01:00,11,11,11
2015-12-22 10:00:00+01:00,26,25,26
2015-12-22 11:00:00+01:00,36,34,35
2015-12-22 12:00:00+01:00,70,61,68
2015-12-22 13:00:00+01:00,115,75,105
2015-12-22 14:00:00+01:00,38,32,36
2015-12-22 15:00:00+01:00,2,2,2
2015-12-22 16:00:00+01:00,0,0,0
2015-12-22 17:00:00+01:00,0,0,0
2015-12-22 18:00:00+01:00,0,0,0
2015-12-22 19:00:00+01:00,0,0,0
2015-12-22 20:00:00+01:00,0,0,0
2015-12-22 21:00:00+01:00,0,0,0
2015-12-22 22:00:00+01:00,0,0,0
2015-12-22 23:00:00+01:00,0,0,0
2015-12-23 00:00:00+01:00,0,0,0
2015-12-23 01:00:00+01:00,0,0,0
2015-12-23 02:00:00+01:00,0,0,0
2015-12-23 03:00:00+01:00,0,0,0
2015-12-23 04:00:00+01:00,0,0,0
2015-12-23 05:00:00+01:00,0,0,0
2015-12-23 06:00:00+01:00,0,0,0
2015-12-23 07:00:00+01:00,0,0,0
2015-12-23 08:00:00+01:00,0,0,0
2015-12-23 09:00:00+01:00,7,6,7
2015-12-23 10:00:00+01:00,25,23,25
2015-12-23 11:00:00+01:00,46,42,45
2015-12-23 12:00:00+01:00,49,45,48
2015-12-23 13:00:00+01:00,49,44,48
2015-12-23 14:00:00+01:00,20,18,19
2015-12-23 15:00:00+01:00,3,3,3
2015-12-23 16:00:00+01:00,0,0,0
2015-12-23 17:00:00+01:00,0,0,0
2015-12-23 18:00:00+01:00,0,0,0
2015-12-23 19:00:00+01:00,0,0,0
2015-12-23 20:00:00+01:00,0,0,0
2015-12-23 21:00:00+01:00,0,0,0
2015-12-23 22:00:00+01:00,0,0,0
2015-12-23 23:00:00+01:00,0,0,0
2015-12-24 00:00:00+01:00,0,0,0
2015-12-24 01:00:00+01:00,0,0,0
2015-12-24 02:00:00+01:00,0,0,0
2015-12-24 03:00:00+01:00,0,0,0
2015-12-24 04:00:00+01:00,0,0,0
2015-12-24 05:00:00+01:00,0,0,0
2015-12-24 06:00:00+01:00,0,0,0
2015-12-24 07:00:00+01:00,0,0,0
2015-12-24 08:00:00+01:00,0,0,0
2015-12-24 09:00:00+01:00,5,3,4
2015-12-24 10:00:00+01:00,15,13,14
2015-12-24 11:00:00+01:00,14,14,14
2015-12-24 12:00:00+01:00,20,19,20
2015-12-24 13:00:00+01:00,20,17,19
2015-12-24 14:00:00+01:00,14,13,14
2015-12-24 15:00:00+01:00,1,1,1
2015-12-24 16:00:00+01:00,0,0,0
2015-12-24 17:00:00+01:00,0,0,0
2015-12-24 18:00:00+01:00,0,0,0
2015-12-24 19:00:00+01:00,0,0,0
2015-12-24 20:00:00+01:00,0,0,0
2015-12-24 21:00:00+01:00,0,0,0
2015-12-24 22:00:00+01:00,0,0,0
2015-12-24 23:00:00+01:00,0,0,0
2015-12-25 00:00:00+01:00,0,0,0
2015-12-25 01:00:00+01:00,0,0,0
2015-12-25 02:00:00+01:00,0,0,0
2015-12-25 03:00:00+01:00,0,0,0
2015-12-25 04:00:00+01:00,0,0,0
2015-12-25 05:00:00+01:00,0,0,0
2015-12-25 06:00:00+01:00,0,0,0
2015-12-25 07:00:00+01:00,0,0,0
2015-12-25 08:00:00+01:00,0,0,0
2015-12-25 09:00:00+01:00,21,16,20
2015-12-25 10:00:00+01:00,43,34,41
2015-12-25 11:00:00+01:00,47,41,45
2015-12-25 12:00:00+01:00,124,64,109
2015-12-25 13:00:00+01:00,63,48,59
