Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500 10 12 10  13.7  943 315  2.3 4  9.0  86  204  138 315 -380  0
3990500 2440500 10 12 11  15.1  942 296  2.2 2  8.8  80  352  114 305 -399  0
3990500 2440500 10 12 12  16.2  942 333  2.4 2  9.0  75  422  110 302 -412  0
3990500 2440500 10 12 13  17.0  943 326  1.9 2  9.0  71  425  110 306 -421  0
3990500 2440500 10 12 14  18.0  944 315  1.7 2  9.4  70  390  102 310 -425  0
3990500 2440500 10 12 15  18.2  943   6  1.3 2  8.9  64  313   91 311 -427  0
3990500 2440500 10 12 16  18.3  944 286  2.0 2  8.3  59  194   80 310 -422  0
3990500 2440500 10 12 17  16.9  944 326  2.6 1  8.4  62   66   54 303 -413  0
3990500 2440500 10 12 18  14.8  944 329  3.0 1  8.7  72    0   10 293 -401  0
3990500 2440500 10 12 19  13.7  945 338  2.8 3  8.7  80    0    0 296 -391  0
3990500 2440500 10 12 20  13.2  945 328  2.2 3  8.8  85    0    0 300 -384  0
3990500 2440500 10 12 21  13.2  946 314  2.0 2  9.0  88    0    0 295 -381  0
3990500 2440500 10 12 22  12.5  946 314  2.2 2  9.0  91    0    0 289 -378  0
3990500 2440500 10 12 23  12.6  947 329  1.6 4  9.4  96    0    0 298 -376  0
3990500 2440500 10 12 24  12.4  948 321  2.2 6  9.7 100    0    0 318 -373  0
3990500 2440500 10 13  1  11.8  948 295  2.3 5  9.4 100    0    0 321 -372  0
3990500 2440500 10 13  2  11.1  948 280  1.9 4  9.0 100    0    0 309 -371  0
3990500 2440500 10 13  3  11.1  948 298  1.5 1  8.8 100    0    0 287 -371  0
3990500 2440500 10 13  4  10.8  948 309  1.5 7  8.7 100    0    0 301 -373  0
3990500 2440500 10 13  5  10.7  947 309  1.4 6  8.6  99    0    0 326 -374  0
3990500 2440500 10 13  6  10.9  947 327  1.2 4  8.6  99    0    0 310 -375  0
3990500 2440500 10 13  7  11.6  949 359  1.3 6  8.9  99    0    4 312 -374  0
3990500 2440500 10 13  8  11.9  949  42  1.1 7  9.2  99    5   50 330 -374  0
3990500 2440500 10 13  9  12.6  949  41  1.0 5  9.5  99   60  132 327 -380  0
3990500 2440500 10 13 10  14.1  949  31  1.5 5 10.2  99  155  181 321 -390  0
3990500 2440500 10 13 11  13.8  949  86  1.1 6 10.6  99   83  243 330 -402  0
3990500 2440500 10 13 12  13.6  949  74  1.4 6 10.4  99   19  235 334 -413  0
3990500 2440500 10 13 13  16.5  949  79  3.2 8 10.4  91    2  180 346 -422  0
3990500 2440500 10 13 14  16.6  949  53  3.0 7 10.5  83   55  237 353 -425  0
3990500 2440500 10 13 15  16.6  948  49  3.8 7 10.1  80   47  197 347 -425  0
3990500 2440500 10 13 16  16.1  948  61  3.5 6  9.8  78   18  126 340 -420  0
3990500 2440500 10 13 17  15.0  948  73  3.4 3 10.0  84   16   57 321 -412  0
3990500 2440500 10 13 18  13.9  948  76  3.6 1 10.1  91    0    5 299 -402  0
3990500 2440500 10 13 19  13.2  948  73  3.6 4 10.0  96    0    0 300 -393  0
3990500 2440500 10 13 20  12.6  948  70  3.9 5  9.8  98    0    0 310 -386  0
3990500 2440500 10 13 21  12.2  948  71  3.7 2  9.5  99    0    0 301 -383  0
3990500 2440500 10 13 22  11.9  949  70  3.7 3  9.3  99    0    0 294 -380  0
3990500 2440500 10 13 23  11.7  949  70  3.0 4  9.1  98    0    0 299 -377  0
3990500 2440500 10 13 24  11.1  949  69  3.1 4  8.9  98    0    0 299 -374  0
3990500 2440500 10 14  1  11.1  948  60  3.7 2  8.8  99    0    0 292 -372  0
3990500 2440500 10 14  2  11.1  948  71  3.0 7  8.8  99    0    0 301 -370  0
3990500 2440500 10 14  3  11.2  948  70  3.7 7  8.8  99    0    0 316 -368  0
3990500 2440500 10 14  4  11.1  948  90  3.3 7  8.8  99    0    0 316 -366  0
3990500 2440500 10 14  5  11.0  948  82  3.4 7  8.7  99    0    0 316 -364  0
3990500 2440500 10 14  6  11.0  948  82  3.6 8  8.7  99    0    0 320 -362  0
3990500 2440500 10 14  7  10.9  947  83  3.7 6  8.7  99    0    3 317 -360  0
3990500 2440500 10 14  8  10.9  947  94  4.2 7  8.6  99    0   23 313 -359  0
3990500 2440500 10 14  9  11.0  947  92  4.5 8  8.6  98    0   45 318 -363  0
3990500 2440500 10 14 10  11.5  948  83  4.7 7  8.7  98   17  177 318 -374  0
3990500 2440500 10 14 11  12.3  948  83  3.9 5  8.9  96   21  215 308 -386  0
3990500 2440500 10 14 12  13.0  948  83  5.3 5  8.7  89   57  259 302 -397  0
3990500 2440500 10 14 13  13.9  947  81  5.3 4  8.4  82  117  267 301 -407  0
3990500 2440500 10 14 14  14.6  947  80  6.0 3  8.2  75  187  228 297 -412  0
3990500 2440500 10 14 15  14.6  947  91  5.5 3  8.2  74   64  201 296 -411  0
3990500 2440500 10 14 16  13.9  946  91  3.7 3  8.5  78   38  137 295 -407  0
3990500 2440500 10 14 17  13.1  946  84  3.6 5  8.5  82   27   60 296 -400  0
3990500 2440500 10 14 18  12.8  946  77  4.8 6  8.5  85    0    4 299 -390  0
3990500 2440500 10 14 19  12.5  946  74  5.2 7  8.4  86    0    0 301 -381  0
3990500 2440500 10 14 20  11.3  946  83  5.5 7  8.2  88    0    0 300 -377  0
3990500 2440500 10 14 21  10.6  946  96  5.7 3  7.9  90    0    0 289 -373  0
3990500 2440500 10 14 22  10.2  946  92  6.3 1  7.6  90    0    0 277 -370  0
3990500 2440500 10 14 23   9.5  946  92  5.5 0  7.3  90    0    0 270 -368  0
3990500 2440500 10 14 24   9.0  947  91  4.9 0  7.0  90    0    0 266 -368  0
3990500 2440500 10 15  1   8.2  947  91  5.6 0  6.8  92    0    0 262 -368  0
3990500 2440500 10 15  2   8.1  946 102  2.9 0  6.8  93    0    0 261 -364  0
3990500 2440500 10 15  3   7.5  947  96  5.5 0  6.7  95    0    0 259 -359  0
3990500 2440500 10 15  4   7.6  946  96  3.9 1  6.8  98    0    0 260 -356  0
3990500 2440500 10 15  5   7.3  946  96  3.8 2  6.8  99    0    0 264 -354  0
3990500 2440500 10 15  6   7.1  945  91  5.5 2  6.7  99    0    0 266 -352  0
3990500 2440500 10 15  7   6.7  945  92  4.7 5  6.6  99    0    6 274 -350  0
3990500 2440500 10 15  8   6.8  946  94  5.1 5  6.5  99   11   48 285 -350  0
3990500 2440500 10 15  9   7.8  946  93  5.8 4  6.8 100   36  120 285 -355  0
3990500 2440500 10 15 10   9.0  947  92  6.2 5  7.1  97   32  177 289 -365  0
3990500 2440500 10 15 11  10.4  947  92  6.1 3  7.3  90  191  193 291 -378  0
3990500 2440500 10 15 12  11.7  947  94  5.1 1  7.3  83  394  127 280 -392  0
3990500 2440500 10 15 13  13.2  947  91  4.1 1  7.2  75  406  126 276 -403  0
3990500 2440500 10 15 14  14.0  947  84  3.7 2  7.4  71  375  116 286 -410  0
3990500 2440500 10 15 15  14.4  946  94  3.5 1  7.6  70  281  112 288 -411  0
3990500 2440500 10 15 16  14.0  946 104  3.2 1  7.6  70  166   95 283 -408  0
3990500 2440500 10 15 17  12.7  945 105  2.8 0  7.4  72   47   56 276 -399  0
3990500 2440500 10 15 18  11.1  946 106  3.5 0  7.1  76    0    5 266 -388  0
3990500 2440500 10 15 19  10.2  945 106  3.7 2  6.8  79    0    0 271 -380  0
3990500 2440500 10 15 20  10.2  946 104  3.6 2  6.7  80    0    0 278 -374  0
3990500 2440500 10 15 21   9.2  946 103  4.3 0  6.6  82    0    0 267 -370  0
3990500 2440500 10 15 22   8.3  946 103  4.2 0  6.7  89    0    0 256 -367  0
3990500 2440500 10 15 23   7.8  947 102  3.7 0  6.8  94    0    0 254 -363  0
3990500 2440500 10 15 24   7.5  947 101  3.7 0  6.8  97    0    0 253 -360  0
3990500 2440500 10 16  1   6.4  946 100  3.7 0  6.6  99    0    0 250 -357  0
3990500 2440500 10 16  2   6.2  946 102  4.0 0  6.4 100    0    0 248 -355  0
3990500 2440500 10 16  3   5.6  946 103  3.7 2  6.2 100    0    0 254 -352  0
3990500 2440500 10 16  4   5.3  946 104  3.5 3  6.0  99    0    0 265 -349  0
3990500 2440500 10 16  5   5.1  946 116  3.5 4  5.9  99    0    0 273 -347  0
3990500 2440500 10 16  6   4.8  945 102  5.4 4  5.8 100    0    0 278 -345  0
3990500 2440500 10 16  7   4.2  946 102  5.1 7  5.6  99    0    3 291 -343  0
3990500 2440500 10 16  8   4.2  945 102  5.3 7  5.5  99    1   37 305 -344  0
3990500 2440500 10 16  9   4.0  945 111  5.8 5  5.4  99    3   91 296 -348  0
3990500 2440500 10 16 10   4.5  946 102  5.8 7  5.5  99    0  117 298 -356  0
3990500 2440500 10 16 11   5.3  946 102  6.5 8  5.7  99    0  123 311 -366  0
3990500 2440500 10 16 12   6.5  945 100  5.2 7  6.1  99    3  172 307 -377  0
3990500 2440500 10 16 13   7.5  945 110  5.7 3  6.4  96  103  230 280 -385  0
3990500 2440500 10 16 14   9.7  945 101  5.5 1  6.7  89  398   81 262 -390  0
3990500 2440500 10 16 15  10.8  944  92  4.3 0  6.9  83  319   73 261 -391  0
3990500 2440500 10 16 16  10.8  944  91  5.4 0  6.9  79  187   72 261 -388  0
3990500 2440500 10 16 17  10.1  944  93  3.9 0  6.7  79   51   49 259 -380  0
3990500 2440500 10 16 18   9.0  943  93  4.8 1  6.6  83    0    4 260 -371  0
3990500 2440500 10 16 19   8.3  943 103  6.0 0  6.4  86    0    0 256 -363  0
3990500 2440500 10 16 20   7.9  943 102  7.2 0  6.2  86    0    0 251 -358  0
3990500 2440500 10 16 21   6.9  943 112  4.6 0  6.0  87    0    0 247 -354  0
3990500 2440500 10 16 22   6.6  943 112  4.3 0  5.7  87    0    0 245 -351  0
3990500 2440500 10 16 23   5.9  942 113  5.3 0  5.5  86    0    0 243 -347  0
3990500 2440500 10 16 24   5.6  942 104  3.0 0  5.2  85    0    0 240 -343  0
3990500 2440500 10 17  1   4.9  941 104  5.4 0  5.0  84    0    0 238 -340  0
3990500 2440500 10 17  2   4.0  941 111  3.5 0  4.9  88    0    0 236 -336  0
3990500 2440500 10 17  3   3.5  941 113  2.7 0  4.9  92    0    0 234 -333  0
3990500 2440500 10 17  4   2.9  941 123  3.8 0  5.0  97    0    0 232 -331  0
3990500 2440500 10 17  5   2.4  940 115  3.3 1  4.9 100    0    0 236 -329  0
3990500 2440500 10 17  6   1.7  940 126  2.9 2  4.7 100    0    0 242 -328  0
3990500 2440500 10 17  7   2.1  940 136  3.0 6  4.7 100    0    2 254 -327  0
3990500 2440500 10 17  8   2.8  940 135  2.7 7  4.9 100    3   40 260 -328  0
3990500 2440500 10 17  9   3.6  941 132  2.3 6  5.2 100    8  104 256 -334  0
3990500 2440500 10 17 10   5.1  940 137  2.0 6  5.6 100    3  136 250 -347  0
3990500 2440500 10 17 11   6.0  940 167  2.5 8  6.1 100    0  143 252 -366  0
3990500 2440500 10 17 12   6.9  940 171  1.8 7  6.5 100    0  163 257 -385  0
3990500 2440500 10 17 13   9.1  940 174  1.7 2  6.9  95   84  242 258 -398  0
3990500 2440500 10 17 14  11.1  940 214  1.3 1  7.1  86  335  136 260 -404  0
3990500 2440500 10 17 15  11.9  939 122  1.4 0  7.4  81  284  112 264 -406  0
3990500 2440500 10 17 16  11.3  938 104  1.9 0  7.6  82  166   94 263 -402  0
3990500 2440500 10 17 17   9.3  938 131  2.1 1  7.3  86   43   51 262 -393  0
3990500 2440500 10 17 18   7.2  937 154  2.7 1  7.0  95    0    0 259 -380  0
3990500 2440500 10 17 19   6.7  937 156  2.9 2  6.7 100    0    0 255 -372  0
3990500 2440500 10 17 20   6.1  938 154  3.0 1  6.5 100    0    0 254 -368  0
3990500 2440500 10 17 21   6.3  938 165  2.9 0  6.4 100    0    0 250 -365  0
3990500 2440500 10 17 22   5.3  938 156  3.0 3  6.2 100    0    0 253 -363  0
3990500 2440500 10 17 23   8.3  938 230  2.2 3  6.1  92    0    0 262 -362  0
3990500 2440500 10 17 24   8.3  938 258  2.4 2  5.9  80    0    0 264 -361  0
3990500 2440500 10 18  1   9.0  938 276  2.4 0  5.4  71    0    0 261 -360  0
3990500 2440500 10 18  2   9.6  939 285  1.8 0  5.5  69    0    0 262 -359  0
3990500 2440500 10 18  3   8.9  938 276  1.7 0  5.9  76    0    0 265 -358  0
3990500 2440500 10 18  4   9.5  938 324  1.8 0  6.4  82    0    0 269 -358  0
3990500 2440500 10 18  5   9.1  937 317  1.8 1  6.8  86    0    0 275 -359  0
3990500 2440500 10 18  6   8.9  937 338  2.0 2  6.7  87    0    0 279 -360  0
3990500 2440500 10 18  7   8.9  937  41  1.2 4  5.8  75    0    2 283 -360  0
3990500 2440500 10 18  8   7.4  936 114  2.6 5  5.2  71    8   45 284 -362  0
3990500 2440500 10 18  9   8.4  936 122  2.8 5  5.1  72   59  116 284 -367  0
3990500 2440500 10 18 10   9.2  937 152  2.6 5  5.2  68  134  167 287 -376  0
3990500 2440500 10 18 11  10.3  936 155  2.7 5  5.7  70  171  209 291 -388  0
3990500 2440500 10 18 12  13.0  936 133  2.3 5  5.8  62  236  215 298 -400  0
3990500 2440500 10 18 13  14.4  935 163  1.9 4  5.4  51  238  217 305 -409  0
3990500 2440500 10 18 14  15.3  934 143  2.4 3  5.1  45  250  182 308 -414  0
3990500 2440500 10 18 15  14.4  934 172  2.2 6  5.5  48  150  169 313 -415  0
3990500 2440500 10 18 16  12.5  932 152  2.5 5  6.6  63   89  118 317 -411  0
3990500 2440500 10 18 17  10.4  932 131  1.8 7  7.5  81   22   49 317 -404  0
3990500 2440500 10 18 18   9.1  931 141  2.2 7  7.7  94    0    0 317 -396  0
3990500 2440500 10 18 19   8.9  930 164  2.9 5  7.7  99    0    0 314 -390  0
3990500 2440500 10 18 20   9.2  930 160  2.7 5  7.8 100    0    0 310 -388  0
3990500 2440500 10 18 21   8.0  930 140  2.9 4  7.6 100    0    0 307 -387  0
3990500 2440500 10 18 22   8.1  930 134  3.0 6  7.3 100    0    0 308 -387  0
3990500 2440500 10 18 23   9.1  930 131  2.7 6  7.6 100    0    0 316 -387  0
3990500 2440500 10 18 24   8.5  930 121  3.0 6  7.7 100    0    0 316 -387  0
3990500 2440500 10 19  1   8.7  929 139  3.3 6  7.6 100    0    0 316 -387  0
3990500 2440500 10 19  2   9.0  929 145  3.0 6  7.7 100    0    0 317 -386  0
3990500 2440500 10 19  3   9.9  929 155  2.7 8  8.1 100    0    0 327 -385  0
3990500 2440500 10 19  4  10.2  929 119  2.7 6  8.1  97    0    0 330 -384  0
3990500 2440500 10 19  5   7.4  927 122  3.5 6  7.5  97    0    0 317 -383  0
3990500 2440500 10 19  6   7.3  927 136  2.6 6  7.0 100    0    0 311 -382  0
3990500 2440500 10 19  7   7.4  927 144  1.6 5  7.0 100    0    3 305 -380  0
3990500 2440500 10 19  8   9.7  927 172  1.7 6  7.4  97   18   42 307 -379  0
3990500 2440500 10 19  9  10.6  929 184  2.0 5  7.9  93   61  110 311 -380  0
3990500 2440500 10 19 10  12.8  929 238  1.8 4  7.9  84  103  170 297 -384  0
3990500 2440500 10 19 11  13.9  929 272  4.0 4  7.7  73  220  185 288 -390  0
3990500 2440500 10 19 12  14.4  929 290  3.7 5  7.3  67  249  206 291 -396  0
3990500 2440500 10 19 13  15.5  928 291  3.2 4  7.6  66  262  202 293 -399  0
3990500 2440500 10 19 14  15.4  927 295  3.1 3  7.9  66  198  200 278 -400  0
3990500 2440500 10 19 15  16.3  927 285  3.7 3  8.0  65  203  145 272 -401  0
3990500 2440500 10 19 16  16.1  927 111  1.8 3  8.4  67  111  107 275 -400  0
3990500 2440500 10 19 17  14.7  926 341  1.1 5  8.5  71   15   46 293 -398  0
3990500 2440500 10 19 18  12.7  926 117  2.5 6  8.7  81    0    0 320 -394  0
3990500 2440500 10 19 19  11.3  926 100  3.0 6  8.8  91    0    0 326 -390  0
3990500 2440500 10 19 20  11.2  925  96  3.3 5  8.3  91    0    0 318 -387  0
3990500 2440500 10 19 21  11.1  925  97  4.0 6  8.2  91    0    0 317 -384  0
3990500 2440500 10 19 22  11.4  925 108  3.7 7  8.1  89    0    0 329 -382  0
3990500 2440500 10 19 23  11.0  925 109  3.5 8  7.9  87    0    0 339 -379  0
3990500 2440500 10 19 24  11.3  925 122  1.4 7  7.8  86    0    0 338 -376  0
3990500 2440500 10 20  1  11.1  925 122  3.0 7  7.7  85    0    0 332 -375  0
3990500 2440500 10 20  2  10.9  925 131  1.2 6  7.6  85    0    0 327 -375  0
3990500 2440500 10 20  3  10.3  925 109  3.0 4  7.5  86    0    0 308 -374  0
3990500 2440500 10 20  4   9.6  925 123  2.4 4  7.4  89    0    0 295 -371  0
3990500 2440500 10 20  5  10.1  925 139  2.1 5  7.5  90    0    0 302 -367  0
3990500 2440500 10 20  6   9.4  925 211  2.8 5  7.4  89    0    0 306 -364  0
3990500 2440500 10 20  7   9.3  925 282  3.4 6  7.4  92    0    1 310 -362  0
3990500 2440500 10 20  8  10.6  926 276  4.3 7  8.0  95    0   17 323 -362  0
3990500 2440500 10 20  9  11.5  926 268  3.4 7  8.6  95    0   80 332 -367  0
3990500 2440500 10 20 10  11.8  926 290  3.4 7  8.5  90    7  139 334 -377  0
3990500 2440500 10 20 11  12.8  927 280  2.8 6  8.3  85  104  206 331 -390  0
3990500 2440500 10 20 12  14.7  927 256  2.9 4  8.4  78  271  187 321 -401  0
3990500 2440500 10 20 13  16.1  926 234  1.6 3  8.5  71  296  175 311 -409  0
3990500 2440500 10 20 14  17.1  926 169  2.4 3  8.6  67  273  158 311 -413  0
3990500 2440500 10 20 15  17.3  926 182  3.2 2  8.7  65  205  136 308 -413  0
3990500 2440500 10 20 16  15.6  925 207  3.2 2  8.3  64  128   95 299 -410  0
3990500 2440500 10 20 17  15.0  925 205  3.1 5  7.8  66   29   44 312 -404  0
3990500 2440500 10 20 18  14.0  925 340  3.2 6  7.8  69    0    0 330 -395  0
3990500 2440500 10 20 19  13.5  925 190  3.0 5  8.0  74    0    0 329 -387  0
3990500 2440500 10 20 20  13.4  926 181  3.7 5  8.1  76    0    0 326 -380  0
3990500 2440500 10 20 21  13.2  926 206  3.6 7  8.1  78    0    0 334 -377  0
3990500 2440500 10 20 22  12.8  927 208  3.3 5  8.2  80    0    0 333 -378  0
3990500 2440500 10 20 23  12.5  927 193  2.9 5  8.4  84    0    0 321 -380  0
3990500 2440500 10 20 24  11.7  927 159  2.0 6  8.5  88    0    0 322 -380  0
3990500 2440500 10 21  1  12.2  927 209  3.8 4  8.4  88    0    0 316 -380  0
3990500 2440500 10 21  2  11.5  927 200  3.7 4  8.3  87    0    0 305 -378  0
3990500 2440500 10 21  3  12.2  927 221  3.5 7  8.4  88    0    0 321 -374  0
3990500 2440500 10 21  4  12.0  927 216  3.2 7  8.4  87    0    0 338 -372  0
3990500 2440500 10 21  5  12.1  927 208  3.2 8  8.5  88    0    0 344 -373  0
3990500 2440500 10 21  6  11.4  927 230  2.8 8  8.9  94    0    0 350 -375  0
3990500 2440500 10 21  7  11.5  927 212  2.5 8  9.3 100    0    0 351 -377  0
3990500 2440500 10 21  8  12.5  927 241  2.4 8  9.1  95    0   20 352 -378  0
3990500 2440500 10 21  9  12.6  929 228  3.9 7  9.1  91    0   63 348 -380  0
3990500 2440500 10 21 10  13.0  929 215  3.5 7  9.1  90    0   92 342 -382  0
3990500 2440500 10 21 11  13.2  929 192  2.8 7  9.2  89    8  144 343 -383  0
3990500 2440500 10 21 12  14.0  930 270  3.0 8  9.5  89   13  159 352 -382  0
3990500 2440500 10 21 13  13.1  930 270  3.2 8  9.8  92    0   54 359 -382  0
3990500 2440500 10 21 14  13.6  929 272  3.5 8 10.0  95    0   71 360 -383  0
3990500 2440500 10 21 15  13.0  929 290  3.9 8  9.6  92    0   59 359 -385  0
3990500 2440500 10 21 16  14.1  929 277  3.4 6  9.4  89   32   74 346 -387  0
3990500 2440500 10 21 17  13.3  929 243  3.1 6  9.4  88    2   27 334 -386  0
3990500 2440500 10 21 18  12.2  930 222  2.2 6  8.8  88    0    0 330 -384  0
3990500 2440500 10 21 19  11.8  930 222  2.3 4  8.4  88    0    0 316 -382  0
3990500 2440500 10 21 20  11.6  930 208  2.3 4  8.4  90    0    0 306 -382  0
3990500 2440500 10 21 21  11.3  931 217  2.9 4  8.3  90    0    0 306 -381  0
3990500 2440500 10 21 22  11.3  931 220  1.5 3  7.9  86    0    0 301 -380  0
3990500 2440500 10 21 23  11.2  931 211  2.9 4  7.6  83    0    0 300 -379  0
3990500 2440500 10 21 24  11.3  932 211  3.7 7  7.4  82    0    0 319 -379  0
3990500 2440500 10 22  1  12.0  932 231  1.8 8  7.4  79    0    0 337 -379  0
3990500 2440500 10 22  2  12.1  932 239  3.9 8  7.5  78    0    0 344 -377  0
3990500 2440500 10 22  3  11.9  932 249  3.5 8  7.6  80    0    0 345 -372  0
3990500 2440500 10 22  4  11.1  932 203  1.7 7  7.7  83    0    0 337 -367  0
3990500 2440500 10 22  5  11.2  932 217  1.8 7  7.7  86    0    0 330 -363  0
3990500 2440500 10 22  6  11.2  932 208  3.2 7  7.9  88    0    0 330 -361  0
3990500 2440500 10 22  7  11.2  932 221  2.7 6  8.0  88    0    2 323 -360  0
3990500 2440500 10 22  8  11.0  932 148  1.9 5  8.0  89   25   36 313 -360  0
3990500 2440500 10 22  9  12.0  933 185  2.2 4  8.2  89  125   84 304 -363  0
3990500 2440500 10 22 10  14.4  933 156  2.0 3  8.5  82  211  118 303 -373  0
3990500 2440500 10 22 11  15.8  933 192  2.7 3  8.4  72  296  138 307 -386  0
3990500 2440500 10 22 12  17.1  933 191  2.7 4  8.5  67  316  158 318 -398  0
3990500 2440500 10 22 13  17.7  933 190  2.6 4  8.6  64  261  188 326 -405  0
3990500 2440500 10 22 14  17.5  932 160  3.0 4  8.3  61  213  180 327 -409  0
3990500 2440500 10 22 15  17.3  931 151  3.1 5  8.3  62  144  154 330 -409  0
3990500 2440500 10 22 16  16.9  930 133  2.4 5  8.6  64   96  101 334 -405  0
3990500 2440500 10 22 17  15.6  929 132  2.3 5  8.6  68   23   42 330 -398  0
3990500 2440500 10 22 18  14.5  929 132  2.6 4  8.6  74    0    0 323 -388  0
3990500 2440500 10 22 19  14.3  929 124  2.5 3  8.5  76    0    0 313 -380  0
3990500 2440500 10 22 20  13.4  929 103  3.1 4  8.3  77    0    0 311 -377  0
3990500 2440500 10 22 21  12.6  929 112  2.5 4  8.3  81    0    0 313 -376  0
3990500 2440500 10 22 22  12.8  928 136  1.9 5  8.3  83    0    0 316 -375  0
3990500 2440500 10 22 23  12.8  929 172  1.7 6  8.4  84    0    0 324 -373  0
3990500 2440500 10 22 24  12.3  929 186  3.1 7  8.4  85    0    0 333 -372  0
3990500 2440500 10 23  1  12.9  928 203  5.4 8  8.3  83    0    0 342 -373  0
3990500 2440500 10 23  2  13.3  928 218  5.3 8  8.1  79    0    0 348 -377  0
3990500 2440500 10 23  3  14.4  928 243  6.0 8  8.0  74    0    0 351 -381  0
3990500 2440500 10 23  4  13.9  928 230  2.8 8  8.4  76    0    0 352 -382  0
3990500 2440500 10 23  5  12.8  928 163  3.0 8  9.0  86    0    0 352 -383  0
3990500 2440500 10 23  6  12.4  928 203  3.8 8  9.3  93    0    0 352 -383  0
3990500 2440500 10 23  7  13.2  927 260  3.7 8  9.2  91    0    0 356 -384  0
3990500 2440500 10 23  8  13.5  928 232  4.1 8  8.9  84    1   32 359 -385  0
3990500 2440500 10 23  9  13.5  928 239  5.3 8  8.5  81    0   44 361 -384  0
3990500 2440500 10 23 10  13.7  928 210  5.5 7  8.5  80    0   80 356 -385  0
3990500 2440500 10 23 11  13.8  928 198  4.2 7  8.7  81    0  129 350 -387  0
3990500 2440500 10 23 12  15.2  928 217  4.4 7  9.0  80    0  135 353 -391  0
3990500 2440500 10 23 13  14.9  927 219  6.2 7  9.1  78    0   92 354 -395  0
3990500 2440500 10 23 14  14.1  927 222  6.4 8  9.2  81    0   55 361 -396  0
3990500 2440500 10 23 15  14.4  927 233  6.0 8  9.7  87    0   41 369 -395  0
3990500 2440500 10 23 16  14.6  926 210  4.7 8  9.9  88    0   43 370 -394  0
3990500 2440500 10 23 17  13.2  926 160  2.1 8 10.0  92    0    9 368 -393  0
3990500 2440500 10 23 18  12.5  925 142  2.2 7 10.1  99    0    0 358 -390  0
3990500 2440500 10 23 19  12.4  925 111  2.1 7  9.9 100    0    0 350 -387  0
3990500 2440500 10 23 20  12.6  925 146  1.8 7  9.6  96    0    0 349 -385  0
3990500 2440500 10 23 21  13.1  925 121  2.0 7  9.2  90    0    0 351 -384  0
3990500 2440500 10 23 22  12.9  925  89  1.8 7  9.1  88    0    0 352 -383  0
3990500 2440500 10 23 23  12.9  924 100  1.4 8  9.2  90    0    0 358 -384  0
3990500 2440500 10 23 24  13.3  924 149  2.3 8  8.9  86    0    0 363 -384  0
3990500 2440500 10 24  1  13.4  923 160  2.7 8  8.6  82    0    0 364 -384  0
3990500 2440500 10 24  2  13.4  923 189  3.5 8  8.7  83    0    0 364 -383  0
3990500 2440500 10 24  3  13.4  923 230  3.7 7  9.1  86    0    0 359 -384  0
3990500 2440500 10 24  4  13.5  924 224  8.2 8  9.5  89    0    0 360 -385  0
3990500 2440500 10 24  5  12.8  924 282  5.6 8  9.5  92    0    0 362 -384  0
3990500 2440500 10 24  6  11.0  925 261  4.7 8  9.3  97    0    0 358 -379  0
3990500 2440500 10 24  7  11.2  925 247  4.9 7  8.6  95    0    0 349 -372  0
3990500 2440500 10 24  8  10.8  925 208  3.9 6  8.6  95    8   32 337 -367  0
3990500 2440500 10 24  9  12.1  925 221  5.7 5  8.5  92   60   88 327 -366  0
3990500 2440500 10 24 10  13.4  927 229  6.9 4  8.1  80  162  112 319 -369  0
3990500 2440500 10 24 11  14.2  926 237  9.3 4  7.7  71  157  159 315 -376  0
