Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500 10 28 13  16.3  944 115  2.1 0  9.5  79  330  105 291 -409  0
3990500 2440500 10 28 14  17.4  944 107  1.9 0  9.4  73  304   91 295 -416  0
3990500 2440500 10 28 15  16.5  944  90  2.9 0  9.3  71  216   88 296 -417  0
3990500 2440500 10 28 16  16.0  943 100  2.8 0  9.0  72  114   70 294 -411  0
3990500 2440500 10 28 17  14.0  943 121  2.4 3  8.7  76   22   33 295 -399  0
3990500 2440500 10 28 18  11.6  942 128  2.8 3  8.3  84    0    0 292 -387  0
3990500 2440500 10 28 19  11.4  942 159  2.5 2  7.9  86    0    0 287 -379  0
3990500 2440500 10 28 20   8.5  943 164  2.4 2  7.3  89    0    0 279 -374  0
3990500 2440500 10 28 21   6.7  942 144  3.0 2  6.7  96    0    0 272 -370  0
3990500 2440500 10 28 22   6.6  942 156  3.1 3  6.6 100    0    0 271 -368  0
3990500 2440500 10 28 23   7.2  942 153  3.0 3  6.7 100    0    0 275 -367  0
3990500 2440500 10 28 24   6.1  942 136  2.6 7  6.6 100    0    0 284 -366  0
3990500 2440500 10 29  1   5.9  941 146  2.8 8  6.3 100    0    0 295 -365  0
3990500 2440500 10 29  2   6.0  940 153  3.5 8  6.3 100    0    0 298 -364  0
3990500 2440500 10 29  3   6.2  941 143  3.0 7  6.3 100    0    0 296 -364  0
3990500 2440500 10 29  4   6.2  941 134  3.0 8  6.4 100    0    0 298 -364  0
3990500 2440500 10 29  5   6.1  941 142  3.1 8  6.3 100    0    0 302 -364  0
3990500 2440500 10 29  6   5.9  941 140  3.2 7  6.3 100    0    0 300 -363  0
3990500 2440500 10 29  7   5.9  941 154  3.6 4  6.2 100    0    0 288 -361  0
3990500 2440500 10 29  8   5.9  941 143  3.4 4  6.2 100    5   25 278 -360  0
3990500 2440500 10 29  9   6.9  942 134  3.5 1  6.5 100   44   90 269 -362  0
3990500 2440500 10 29 10   8.1  942 133  3.4 2  7.0 100  106  138 267 -371  0
3990500 2440500 10 29 11  10.3  942 129  2.6 0  7.8 100  254  115 270 -386  0
3990500 2440500 10 29 12  12.5  943 131  2.5 0  9.1 100  343   93 274 -402  0
3990500 2440500 10 29 13  13.6  943 139  2.7 0  9.8  97  383   78 282 -416  0
3990500 2440500 10 29 14  14.3  943 117  2.8 0  9.7  90  353   67 285 -423  0
3990500 2440500 10 29 15  15.0  942 131  2.4 0  9.5  85  243   75 288 -422  0
3990500 2440500 10 29 16  14.2  941 141  2.6 0  9.5  85  123   67 289 -415  0
3990500 2440500 10 29 17  11.1  941 116  3.5 0  9.0  91   22   33 284 -402  0
3990500 2440500 10 29 18   8.9  941 112  4.1 1  8.1  98    0    0 277 -389  0
3990500 2440500 10 29 19   8.8  940 132  3.6 1  7.6 100    0    0 276 -380  0
3990500 2440500 10 29 20   9.0  941 140  3.6 2  7.7 100    0    0 278 -374  0
3990500 2440500 10 29 21   7.6  941 138  3.7 2  7.4 100    0    0 279 -369  0
3990500 2440500 10 29 22   7.5  941 135  4.0 2  7.0 100    0    0 275 -366  0
3990500 2440500 10 29 23   6.9  942 163  2.0 2  6.8 100    0    0 273 -363  0
3990500 2440500 10 29 24   8.9  942 210  2.3 0  7.2 100    0    0 272 -361  0
3990500 2440500 10 30  1  11.2  943 181  2.0 2  8.3 100    0    0 280 -359  0
3990500 2440500 10 30  2   5.8  942 140  3.7 3  7.4 100    0    0 280 -357  0
3990500 2440500 10 30  3   5.8  941 153  3.4 3  6.2 100    0    0 272 -355  0
3990500 2440500 10 30  4   5.9  941 133  3.3 8  6.2 100    0    0 282 -353  0
3990500 2440500 10 30  5   5.8  941 138  3.6 8  6.2 100    0    0 292 -351  0
3990500 2440500 10 30  6   6.1  941 126  2.8 8  6.3 100    0    0 292 -351  0
3990500 2440500 10 30  7   6.2  941 133  3.0 5  6.3 100    0    0 285 -350  0
3990500 2440500 10 30  8   6.1  941 126  2.7 2  6.3 100    3   21 273 -349  0
3990500 2440500 10 30  9   6.6  942 122  2.4 4  6.4 100   33   76 270 -352  0
3990500 2440500 10 30 10   7.6  942 123  2.6 5  6.8 100   59  123 278 -360  0
3990500 2440500 10 30 11   8.4  942 120  3.2 4  7.2 100   62  157 280 -373  0
3990500 2440500 10 30 12   9.2  942 113  3.3 2  7.6 100   83  173 277 -387  0
3990500 2440500 10 30 13   9.8  942 123  3.4 1  8.0 100  121  159 275 -397  0
3990500 2440500 10 30 14   9.7  941 123  3.8 1  8.1 100  125  137 275 -403  0
3990500 2440500 10 30 15   8.9  940 124  4.1 2  7.9 100   79  114 275 -404  0
3990500 2440500 10 30 16   7.8  939 124  4.2 3  7.4 100   24   81 277 -398  0
3990500 2440500 10 30 17   6.6  939 125  4.0 6  6.8 100    5   28 279 -388  0
3990500 2440500 10 30 18   6.1  939 135  4.4 7  6.4 100    0    0 282 -378  0
3990500 2440500 10 30 19   5.9  939 145  3.7 6  6.3 100    0    0 281 -372  0
3990500 2440500 10 30 20   5.7  940 134  3.0 6  6.2 100    0    0 279 -369  0
3990500 2440500 10 30 21   5.5  939 135  3.7 8  6.1 100    0    0 281 -368  0
3990500 2440500 10 30 22   5.8  939 143  3.8 8  6.1 100    0    0 286 -366  0
3990500 2440500 10 30 23   5.9  940 152  3.9 8  6.2 100    0    0 287 -365  0
3990500 2440500 10 30 24   6.2  940 152  3.8 0  6.3 100    0    0 276 -363  0
3990500 2440500 10 31  1   5.7  939 155  3.6 2  6.3 100    0    0 265 -362  0
3990500 2440500 10 31  2   4.7  939 166  2.6 1  5.9 100    0    0 264 -362  0
3990500 2440500 10 31  3   4.4  938 136  3.5 7  5.7 100    0    0 274 -362  0
3990500 2440500 10 31  4   4.5  938 127  3.1 8  5.6 100    0    0 292 -362  0
3990500 2440500 10 31  5   4.2  938 127  3.9 8  5.6 100    0    0 298 -362  0
3990500 2440500 10 31  6   4.2  938 134  4.2 8  5.5 100    0    0 298 -362  0
3990500 2440500 10 31  7   4.2  938 132  4.4 6  5.5 100    0    0 293 -364  0
3990500 2440500 10 31  8   4.0  938 133  4.2 6  5.5 100    1   21 288 -365  0
3990500 2440500 10 31  9   4.2  938 121  3.9 5  5.5 100   24   83 286 -369  0
3990500 2440500 10 31 10   5.2  938 126  4.0 5  5.7 100   42  135 285 -377  0
3990500 2440500 10 31 11   6.3  938 126  3.9 5  6.2 100   49  169 288 -388  0
3990500 2440500 10 31 12   6.6  938 113  4.5 4  6.5 100   78  189 289 -396  0
3990500 2440500 10 31 13   8.2  937 144  3.9 0  6.9 100  144  170 281 -402  0
3990500 2440500 10 31 14   8.3  937 112  4.7 1  7.4 100  214  119 278 -406  0
3990500 2440500 10 31 15   7.9  936 123  4.4 1  7.3 100  176   92 282 -407  0
3990500 2440500 10 31 16   6.6  935 123  4.9 2  6.9 100  105   60 283 -402  0
3990500 2440500 10 31 17   4.9  934 113  5.0 5  6.2 100   21   27 288 -394  0
3990500 2440500 10 31 18   4.6  935 113  4.9 5  5.8 100    0    0 293 -385  0
3990500 2440500 10 31 19   4.4  935 122  4.5 3  5.7 100    0    0 287 -379  0
3990500 2440500 10 31 20   4.8  935 173  2.5 3  5.7 100    0    0 281 -376  0
3990500 2440500 10 31 21   5.9  936 158  2.4 3  6.0 100    0    0 283 -373  0
3990500 2440500 10 31 22   4.4  936 155  2.8 4  5.9 100    0    0 284 -370  0
3990500 2440500 10 31 23   3.6  936 128  2.7 3  5.5 100    0    0 279 -366  0
3990500 2440500 10 31 24   3.4  935 147  3.5 7  5.3 100    0    0 288 -363  0
3990500 2440500 11  1  1   3.6  935 143  4.2 7  5.3 100    0    0 304 -361  0
3990500 2440500 11  1  2   3.8  935 133  3.8 7  5.4 100    0    0 306 -361  0
3990500 2440500 11  1  3   3.9  935 175  1.6 8  5.4 100    0    0 311 -360  0
3990500 2440500 11  1  4   7.1  936 270  2.6 3  6.1 100    0    0 298 -360  0
3990500 2440500 11  1  5  10.2  938 268  1.6 7  7.0  92    0    0 305 -362  0
3990500 2440500 11  1  6   9.9  938 296  2.5 6  7.1  85    0    0 324 -365  0
3990500 2440500 11  1  7   9.6  939 302  1.8 7  7.0  86    0    0 323 -368  0
3990500 2440500 11  1  8   9.2  940 315  2.7 8  7.2  91    1   13 333 -368  0
3990500 2440500 11  1  9   9.3  940 316  2.9 8  7.5  95    0   40 338 -369  0
3990500 2440500 11  1 10   9.5  941 289  3.5 8  7.8  98    0   39 340 -370  0
3990500 2440500 11  1 11   9.8  941 302  2.8 6  8.0  99    0   68 332 -371  0
3990500 2440500 11  1 12  10.2  941 303  2.7 7  8.2  99    0   80 329 -372  0
3990500 2440500 11  1 13   9.1  941 300  1.7 8  7.9  98    0   87 337 -373  0
3990500 2440500 11  1 14   9.2  941 294  2.9 8  7.7  99    0   74 341 -376  0
3990500 2440500 11  1 15  10.8  941 297  3.0 6  7.6  93   15  144 333 -379  0
3990500 2440500 11  1 16  10.9  941 279  2.1 4  7.5  86   74  112 317 -379  0
3990500 2440500 11  1 17  10.7  941 254  1.9 5  7.5  86   12   31 312 -376  0
3990500 2440500 11  1 18   9.6  941 155  2.4 4  7.4  89    0    0 308 -374  0
3990500 2440500 11  1 19   9.4  942 167  1.9 4  7.4  93    0    0 300 -372  0
3990500 2440500 11  1 20   9.2  941 199  2.4 4  7.6  96    0    0 297 -371  0
3990500 2440500 11  1 21   8.9  941 180  1.9 3  7.6  98    0    0 286 -369  0
3990500 2440500 11  1 22   9.2  942 190  2.3 3  7.7 100    0    0 277 -368  0
3990500 2440500 11  1 23   8.7  942 218  1.9 3  7.7 100    0    0 274 -366  0
3990500 2440500 11  1 24   9.1  942 267  1.2 4  7.7 100    0    0 279 -363  0
3990500 2440500 11  2  1   8.0  942  83  1.4 3  7.5 100    0    0 278 -363  0
3990500 2440500 11  2  2   7.7  942 113  1.7 8  7.1 100    0    0 298 -364  0
3990500 2440500 11  2  3   7.8  942 114  1.9 1  7.1 100    0    0 286 -364  0
3990500 2440500 11  2  4   8.0  942 121  1.9 1  7.2 100    0    0 244 -363  0
3990500 2440500 11  2  5   5.5  942 141  2.3 1  6.6 100    0    0 234 -361  0
3990500 2440500 11  2  6   5.4  941 146  2.2 1  6.0 100    0    0 224 -361  0
3990500 2440500 11  2  7   6.1  941 151  2.9 7  6.2 100    0    0 265 -362  0
3990500 2440500 11  2  8   6.6  942 151  2.9 7  6.4 100    0    8 310 -364  0
3990500 2440500 11  2  9   6.8  942 161  3.4 7  6.6 100   24   67 311 -366  0
3990500 2440500 11  2 10   7.8  942 190  2.8 5  6.9 100   79  115 299 -370  0
3990500 2440500 11  2 11   9.2  941 211  4.2 5  7.5 100   76  162 292 -376  0
3990500 2440500 11  2 12  10.6  942 201  4.5 7  7.9  96   28  181 304 -382  0
3990500 2440500 11  2 13  11.6  942 198  3.3 7  7.8  88    2  135 311 -388  0
3990500 2440500 11  2 14  11.2  941 217  4.2 7  7.4  82    4  133 311 -393  0
3990500 2440500 11  2 15  10.9  941 192  2.8 8  7.4  84    2   94 310 -394  0
3990500 2440500 11  2 16  10.7  940 198  3.6 8  7.7  88    3   58 309 -391  0
3990500 2440500 11  2 17  10.8  940 212  3.5 7  7.7  88    1   17 309 -386  0
3990500 2440500 11  2 18  10.8  940 200  2.5 7  7.7  88    0    0 309 -378  0
3990500 2440500 11  2 19  10.4  941 183  2.0 8  7.7  89    0    0 309 -371  0
3990500 2440500 11  2 20  10.1  941 182  2.3 8  7.6  91    0    0 310 -368  0
3990500 2440500 11  2 21  10.1  941 161  2.3 6  7.6  91    0    0 309 -366  0
3990500 2440500 11  2 22   9.8  941 183  1.4 6  7.6  92    0    0 308 -364  0
3990500 2440500 11  2 23   8.9  941 133  2.1 6  7.5  94    0    0 306 -363  0
3990500 2440500 11  2 24   8.5  939 152  2.5 6  7.4  98    0    0 304 -363  0
3990500 2440500 11  3  1   8.5  939 151  2.6 8  7.4  99    0    0 309 -363  0
3990500 2440500 11  3  2   8.9  939 158  2.8 7  7.6 100    0    0 314 -363  0
3990500 2440500 11  3  3   9.3  940 197  2.6 8  7.7  99    0    0 317 -363  0
3990500 2440500 11  3  4   9.1  940 218  2.1 8  7.6  97    0    0 323 -363  0
3990500 2440500 11  3  5   9.3  940 228  1.6 8  7.6  97    0    0 325 -363  0
3990500 2440500 11  3  6  10.5  940 186  2.3 8  8.2  99    0    0 331 -364  0
3990500 2440500 11  3  7  10.2  940 180  3.1 8  8.5 100    0    0 334 -364  0
3990500 2440500 11  3  8  10.4  941 202  3.4 8  8.4 100    0    5 336 -363  0
3990500 2440500 11  3  9  10.5  941 194  4.2 7  8.2  97    4   59 333 -364  0
3990500 2440500 11  3 10  11.6  941 203  3.3 5  7.9  89  120   98 321 -370  0
3990500 2440500 11  3 11  13.6  941 192  3.1 2  7.9  81  221  103 301 -379  0
3990500 2440500 11  3 12  15.7  941 208  2.7 1  8.0  72  367   54 291 -389  0
3990500 2440500 11  3 13  16.1  941 272  2.8 1  8.2  67  372   54 294 -399  0
3990500 2440500 11  3 14  17.4  941 231  1.6 1  8.0  63  326   55 298 -405  0
3990500 2440500 11  3 15  16.9  940 198  2.0 0  8.0  60  236   55 296 -405  0
3990500 2440500 11  3 16  16.0  940 158  2.0 1  8.4  67  121   45 297 -402  0
3990500 2440500 11  3 17  14.3  939 190  1.8 3  8.6  74   18   20 307 -395  0
3990500 2440500 11  3 18  13.8  940 183  1.9 5  8.5  78    0    0 319 -388  0
3990500 2440500 11  3 19  12.3  940 143  2.0 3  8.4  82    0    0 314 -383  0
3990500 2440500 11  3 20  12.2  940 167  2.5 3  8.2  86    0    0 303 -379  0
3990500 2440500 11  3 21  12.1  940 168  2.3 2  8.1  85    0    0 299 -376  0
3990500 2440500 11  3 22  12.2  940 176  2.5 2  8.0  84    0    0 294 -373  0
3990500 2440500 11  3 23  11.4  941 152  3.0 1  7.8  83    0    0 286 -369  0
3990500 2440500 11  3 24  11.0  940 147  2.7 0  7.6  85    0    0 272 -364  0
3990500 2440500 11  4  1  10.4  940 162  3.2 0  7.6  88    0    0 262 -362  0
3990500 2440500 11  4  2  10.2  940 163  3.1 1  7.7  92    0    0 261 -360  0
3990500 2440500 11  4  3  10.3  939 129  3.1 1  7.6  90    0    0 261 -360  0
3990500 2440500 11  4  4  10.5  939 121  2.9 1  7.5  88    0    0 257 -359  0
3990500 2440500 11  4  5  10.9  938 130  2.7 2  7.4  85    0    0 258 -360  0
3990500 2440500 11  4  6  11.2  938 139  2.3 0  7.1  80    0    0 244 -362  0
3990500 2440500 11  4  7  10.8  938 161  1.7 6  7.0  79    0    0 263 -363  0
3990500 2440500 11  4  8   9.2  937 279  2.7 5  7.2  87    0    5 294 -365  0
3990500 2440500 11  4  9  11.4  938 288  3.6 6  7.5  89    0   51 292 -367  0
3990500 2440500 11  4 10  11.7  939 279  3.9 6  7.7  84   11  115 302 -372  0
3990500 2440500 11  4 11  12.0  939 277  4.5 6  7.8  84   31  165 302 -378  0
3990500 2440500 11  4 12  12.4  939 276  4.1 8  8.1  85    3  147 325 -383  0
3990500 2440500 11  4 13  12.9  940 268  2.6 7  8.4  85    5  158 340 -385  0
3990500 2440500 11  4 14  13.2  939 280  2.1 7  8.5  84    2  129 331 -385  0
3990500 2440500 11  4 15  13.5  938 145  1.2 6  8.5  82   17  126 320 -385  0
3990500 2440500 11  4 16  12.6  938 140  2.2 7  8.4  83   13   76 320 -384  0
3990500 2440500 11  4 17  12.1  938 173  1.8 6  8.3  86    6   19 322 -383  0
3990500 2440500 11  4 18  11.1  938 159  2.2 7  8.3  90    0    0 325 -379  0
3990500 2440500 11  4 19  10.9  938 167  2.4 7  8.3  94    0    0 333 -375  0
3990500 2440500 11  4 20  10.7  939 189  2.2 7  8.3  95    0    0 333 -368  0
3990500 2440500 11  4 21  10.8  939 191  2.0 8  8.3  96    0    0 339 -361  0
3990500 2440500 11  4 22  10.9  939 232  2.6 8  8.2  94    0    0 345 -357  0
3990500 2440500 11  4 23  11.1  939 271  3.5 8  8.0  90    0    0 345 -355  0
3990500 2440500 11  4 24  10.4  940 272  3.3 8  8.0  92    0    0 344 -354  0
3990500 2440500 11  5  1   9.8  940 282  4.2 8  8.1  97    0    0 341 -352  0
3990500 2440500 11  5  2   9.5  941 285  4.6 5  8.0  99    0    0 325 -351  0
3990500 2440500 11  5  3   9.1  941 291  4.8 8  7.8  99    0    0 323 -349  0
3990500 2440500 11  5  4   8.0  940 284  3.2 8  7.5 100    0    0 335 -348  0
3990500 2440500 11  5  5   7.9  941 282  5.3 8  7.2 100    0    0 333 -348  0
3990500 2440500 11  5  6   7.6  941 283  5.4 8  7.0  99    0    0 331 -347  0
3990500 2440500 11  5  7   7.5  942 301  5.0 8  6.9  99    0    0 330 -346  0
3990500 2440500 11  5  8   7.5  943 283  5.2 8  6.9  99    0    1 329 -345  0
3990500 2440500 11  5  9   7.0  944 284  2.5 8  6.8  99    2   54 328 -344  0
3990500 2440500 11  5 10   6.8  944 282  4.7 8  6.6  99    0   50 327 -345  0
3990500 2440500 11  5 11   7.0  944 301  4.3 8  6.6  99    0   52 327 -349  0
3990500 2440500 11  5 12   7.1  945 302  4.1 5  6.6  99    0  119 311 -351  0
3990500 2440500 11  5 13   7.4  945 271  4.8 5  6.7  98   31  170 296 -354  0
3990500 2440500 11  5 14   8.9  946 279  4.6 4  6.4  88  147  122 293 -352  0
3990500 2440500 11  5 15   8.3  946 266  4.3 6  5.8  78   40  119 296 -349  0
3990500 2440500 11  5 16   7.4  947 275  2.2 6  5.5  77   89   41 300 -347  0
3990500 2440500 11  5 17   6.4  946 264  1.6 6  5.3  80   15   15 296 -343  0
3990500 2440500 11  5 18   5.9  947 261  1.8 5  5.1  82    0    0 289 -338  0
3990500 2440500 11  5 19   6.0  948 217  2.5 4  5.0  80    0    0 278 -333  0
3990500 2440500 11  5 20   5.7  949 220  2.2 4  4.9  80    0    0 273 -330  0
3990500 2440500 11  5 21   5.5  949 222  2.1 5  4.9  82    0    0 277 -327  0
3990500 2440500 11  5 22   5.2  949 231  2.6 6  4.9  83    0    0 284 -326  0
3990500 2440500 11  5 23   5.4  949 211  2.7 6  4.9  83    0    0 289 -326  0
3990500 2440500 11  5 24   4.9  948 262  2.6 8  4.9  84    0    0 298 -328  0
3990500 2440500 11  6  1   4.9  949 291  2.9 4  4.9  85    0    0 288 -331  0
3990500 2440500 11  6  2   4.8  949 296  2.6 3  4.9  85    0    0 266 -329  0
3990500 2440500 11  6  3   4.6  949 289  2.9 2  4.8  85    0    0 256 -324  0
3990500 2440500 11  6  4   4.4  949 288  2.0 1  4.8  86    0    0 247 -320  0
3990500 2440500 11  6  5   4.6  949   1  0.4 2  4.8  85    0    0 245 -318  0
3990500 2440500 11  6  6   3.9  949 359  0.3 2  4.7  86    0    0 250 -317  0
3990500 2440500 11  6  7   4.0  949 120  1.8 5  4.7  88    0    0 262 -317  0
3990500 2440500 11  6  8   4.0  949 102  2.1 6  4.8  88    3   14 280 -317  0
3990500 2440500 11  6  9   4.4  949 104  2.6 6  4.9  90   65   63 284 -318  0
3990500 2440500 11  6 10   5.6  948 103  3.0 4  5.2  90  149  100 275 -324  0
3990500 2440500 11  6 11   7.1  949 103  3.4 4  5.4  86  176  146 268 -333  0
3990500 2440500 11  6 12   7.4  948  92  3.2 4  5.5  81  222  155 268 -342  0
3990500 2440500 11  6 13   7.9  948 123  2.8 3  5.6  80  209  165 263 -348  0
3990500 2440500 11  6 14   8.0  947 102  2.4 4  5.7  81  131  171 262 -351  0
3990500 2440500 11  6 15   7.6  947 102  2.3 3  5.8  82   84  137 261 -351  0
3990500 2440500 11  6 16   6.9  946 102  2.6 5  5.6  83   24   83 261 -346  0
3990500 2440500 11  6 17   5.3  946 132  2.5 6  5.4  87    0   17 266 -340  0
3990500 2440500 11  6 18   4.5  946 124  2.2 6  5.4  93    0    0 264 -333  0
3990500 2440500 11  6 19   4.6  946 103  2.9 5  5.5  97    0    0 258 -330  0
3990500 2440500 11  6 20   4.6  946 103  2.2 6  5.6  98    0    0 257 -329  0
3990500 2440500 11  6 21   4.5  946 103  1.7 4  5.6  99    0    0 254 -327  0
3990500 2440500 11  6 22   4.6  946 122  1.8 7  5.6 100    0    0 255 -325  0
3990500 2440500 11  6 23   4.9  946 132  0.8 7  5.7 100    0    0 260 -324  0
3990500 2440500 11  6 24   5.0  946 162  0.9 8  5.7  99    0    0 261 -322  0
3990500 2440500 11  7  1   5.1  945 160  1.4 8  5.8  99    0    0 263 -321  0
3990500 2440500 11  7  2   5.4  945 183  1.3 8  5.8  98    0    0 264 -320  0
3990500 2440500 11  7  3   5.3  945 209  2.7 8  5.7  96    0    0 265 -321  0
3990500 2440500 11  7  4   5.1  945 220  2.2 8  5.6  95    0    0 264 -322  0
3990500 2440500 11  7  5   4.8  945 242  1.5 7  5.5  95    0    0 262 -324  0
3990500 2440500 11  7  6   4.6  945 179  1.2 7  5.4  95    0    0 261 -324  0
3990500 2440500 11  7  7   4.4  945 169  1.5 8  5.4  95    0    0 263 -324  0
3990500 2440500 11  7  8   3.7  945 187  2.9 7  5.2  95    0   13 263 -325  0
3990500 2440500 11  7  9   4.1  945 201  3.2 6  5.1  95   37   68 261 -327  0
3990500 2440500 11  7 10   6.3  946 159  1.6 4  5.3  89  135  106 260 -333  0
3990500 2440500 11  7 11   7.9  946 230  2.0 4  5.3  80  212  130 260 -343  0
3990500 2440500 11  7 12   9.6  947 285  2.1 5  5.3  71  221  157 267 -354  0
3990500 2440500 11  7 13   9.9  947 285  2.0 6  5.4  67  135  193 277 -361  0
3990500 2440500 11  7 14   9.5  947 317  2.0 6  5.7  71   52  181 283 -364  0
3990500 2440500 11  7 15   9.1  947 279  0.3 8  5.9  76   14  128 291 -364  0
3990500 2440500 11  7 16  10.0  946 193  1.5 5  6.0  75   40   77 290 -360  0
3990500 2440500 11  7 17   8.2  947 156  1.8 5  6.0  78    8   20 279 -351  0
3990500 2440500 11  7 18   7.6  947 170  2.1 2  5.9  84    0    0 266 -343  0
3990500 2440500 11  7 19   7.1  947 181  2.3 4  5.9  86    0    0 260 -338  0
3990500 2440500 11  7 20   7.5  947 193  2.0 4  5.7  83    0    0 267 -335  0
3990500 2440500 11  7 21   7.9  948 238  2.5 5  5.5  79    0    0 272 -334  0
3990500 2440500 11  7 22   7.6  948 247  2.0 6  5.3  75    0    0 279 -334  0
3990500 2440500 11  7 23   7.2  949 355  0.5 5  5.1  74    0    0 278 -334  0
3990500 2440500 11  7 24   5.6  949 125  2.0 3  5.1  79    0    0 263 -332  0
3990500 2440500 11  8  1   5.9  949 145  2.3 1  5.0  82    0    0 246 -331  0
3990500 2440500 11  8  2   6.0  949 154  1.9 1  4.9  78    0    0 240 -329  0
3990500 2440500 11  8  3   5.0  949 143  1.5 0  4.7  78    0    0 234 -328  0
3990500 2440500 11  8  4   5.9  949 173  1.8 0  4.5  75    0    0 229 -326  0
3990500 2440500 11  8  5   3.2  948 143  2.2 0  4.5  81    0    0 228 -325  0
3990500 2440500 11  8  6   3.6  948 163  2.4 1  4.9  94    0    0 232 -324  0
3990500 2440500 11  8  7   4.6  948 135  2.4 2  5.2  95    0    0 242 -323  0
3990500 2440500 11  8  8   3.1  948 125  3.5 3  5.2  97    0   10 249 -322  0
3990500 2440500 11  8  9   4.0  948 116  4.2 5  5.2  99   29   64 257 -323  0
3990500 2440500 11  8 10   5.3  948 115  4.7 4  5.3  94   87  113 261 -328  0
3990500 2440500 11  8 11   6.2  948 115  4.5 5  5.2  86  136  148 261 -336  0
3990500 2440500 11  8 12   7.6  948 125  4.6 4  5.2  78  241  129 262 -346  0
3990500 2440500 11  8 13   8.3  947 133  4.8 3  5.1  72  232  137 260 -353  0
3990500 2440500 11  8 14   8.1  946 133  4.8 4  4.9  68  196  129 260 -356  0
3990500 2440500 11  8 15   8.3  945 132  4.2 4  4.9  68  148   97 265 -356  0
3990500 2440500 11  8 16   8.2  945 135  3.1 4  5.2  71   67   63 267 -351  0
3990500 2440500 11  8 17   6.4  944 123  3.5 4  5.3  78   10   19 264 -343  0
3990500 2440500 11  8 18   5.7  943 131  3.7 3  5.4  86    0    0 258 -335  0
3990500 2440500 11  8 19   5.1  943 138  4.1 2  5.6  93    0    0 251 -330  0
3990500 2440500 11  8 20   4.8  943 134  3.6 2  5.7  98    0    0 248 -328  0
3990500 2440500 11  8 21   4.8  943 127  3.1 2  5.7 100    0    0 248 -327  0
3990500 2440500 11  8 22   5.2  943 134  4.0 3  5.8  99    0    0 253 -326  0
3990500 2440500 11  8 23   5.1  942 120  4.0 3  5.8  99    0    0 258 -324  0
3990500 2440500 11  8 24   4.6  942 130  3.3 3  5.7  99    0    0 258 -324  0
3990500 2440500 11  9  1   5.1  942 146  2.9 2  5.7  99    0    0 255 -323  0
3990500 2440500 11  9  2   4.7  942 122  2.9 1  5.7  99    0    0 247 -322  0
3990500 2440500 11  9  3   7.6  942 162  2.7 1  5.7  91    0    0 245 -321  0
3990500 2440500 11  9  4   9.1  943 174  2.2 1  5.4  74    0    0 250 -319  0
3990500 2440500 11  9  5   7.0  943 169  2.3 2  5.2  72    0    0 252 -318  0
3990500 2440500 11  9  6   8.4  943 193  1.3 2  5.1  72    0    0 255 -320  0
3990500 2440500 11  9  7   9.5  943 330  1.5 4  4.6  61    0    0 265 -321  0
3990500 2440500 11  9  8   9.3  943 318  2.5 3  4.5  58    0    9 272 -321  0
3990500 2440500 11  9  9  10.2  944 298  2.5 4  4.7  58   15   68 273 -323  0
3990500 2440500 11  9 10  10.9  944 280  3.3 4  5.0  59  106  116 282 -331  0
3990500 2440500 11  9 11   9.8  944 288  3.5 4  5.3  63  191  140 282 -342  0
3990500 2440500 11  9 12  11.0  944 284  3.3 4  5.2  62  229  155 282 -354  0
3990500 2440500 11  9 13  12.3  944 296  2.6 3  5.3  58  245  150 281 -363  0
3990500 2440500 11  9 14  12.4  944 302  2.9 4  5.2  54  198  142 282 -367  0
