Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500 10 10  7   7.2  966 128  1.0 8  6.3  94    0    8 289 -337  1
4131500 2621500 10 10  8   7.9  966 142  1.1 7  6.2  92    7   55 293 -339  1
4131500 2621500 10 10  9   8.7  967 143  1.9 6  6.3  88   27  131 290 -346  1
4131500 2621500 10 10 10   9.9  967 155  1.5 4  6.5  84  154  177 285 -360  1
4131500 2621500 10 10 11  12.7  968 183  1.7 3  6.7  76  343  139 282 -376  1
4131500 2621500 10 10 12  12.4  967  58  0.8 3  6.2  66  212  240 283 -389  1
4131500 2621500 10 10 13  13.9  967 283  1.0 3  5.7  57   51  252 284 -398  1
4131500 2621500 10 10 14  13.0  966  34  1.9 5  5.7  57    8  184 293 -402  1
4131500 2621500 10 10 15  12.9  966  43  2.3 7  5.8  60    8  158 306 -399  1
4131500 2621500 10 10 16  12.9  966  32  1.5 6  5.8  60   11  117 309 -391  1
4131500 2621500 10 10 17  12.1  966  46  2.6 8  6.0  63    0   48 310 -381  1
4131500 2621500 10 10 18  11.3  967  55  1.8 7  6.3  71    0    0 312 -371  1
4131500 2621500 10 10 19  10.1  967  45  1.2 6  6.4  76    0    0 302 -364  1
4131500 2621500 10 10 20   8.8  968  16  0.9 5  6.4  83    0    0 292 -358  1
4131500 2621500 10 10 21   8.2  968 357  0.7 5  6.6  92    0    0 287 -355  1
4131500 2621500 10 10 22   8.2  969  29  0.5 8  6.8  96    0    0 298 -352  1
4131500 2621500 10 10 23   8.3  969 357  0.9 8  6.8  96    0    0 307 -349  1
4131500 2621500 10 10 24   7.4  969  30  0.3 7  6.6  96    0    0 300 -346  1
4131500 2621500 10 11  1   7.4  969 336  0.3 8  6.4  96    0    0 297 -344  1
4131500 2621500 10 11  2   6.6  970 349  0.6 8  6.2  95    0    0 297 -342  1
4131500 2621500 10 11  3   6.1  970 348  1.4 5  6.0  96    0    0 285 -340  1
4131500 2621500 10 11  4   5.9  970  35  1.0 8  5.8  96    0    0 286 -339  1
4131500 2621500 10 11  5   5.8  971  18  1.6 8  5.7  95    0    0 300 -337  1
4131500 2621500 10 11  6   5.9  971  28  0.6 4  5.6  94    0    0 290 -337  1
4131500 2621500 10 11  7   6.0  971  20  0.3 7  5.6  93    0    6 288 -336  1
4131500 2621500 10 11  8   6.5  971  49  0.3 7  5.8  95    9   57 303 -336  1
4131500 2621500 10 11  9   7.0  971  27  1.1 6  5.7  89   29  131 299 -343  1
4131500 2621500 10 11 10   7.3  972  77  1.1 6  5.4  82   51  195 294 -355  1
4131500 2621500 10 11 11   9.4  971 128  1.1 4  5.3  75  243  194 288 -369  1
4131500 2621500 10 11 12  10.1  971 138  0.9 2  5.4  69  318  187 275 -380  1
4131500 2621500 10 11 13  11.1  971  26  0.7 2  5.5  66  358  165 271 -389  1
4131500 2621500 10 11 14  12.1  971 242  0.8 2  5.6  63  313  159 276 -393  1
4131500 2621500 10 11 15  12.2  970  39  0.9 3  5.8  63  195  163 281 -393  1
4131500 2621500 10 11 16  12.4  969  99  0.7 2  5.9  63   97  127 281 -387  1
4131500 2621500 10 11 17  11.7  968  60  0.2 3  6.0  66   31   56 282 -378  1
4131500 2621500 10 11 18   9.7  968  47  0.4 4  6.2  74    0    0 282 -368  1
4131500 2621500 10 11 19   8.0  967 324  0.6 4  6.2  84    0    0 279 -359  1
4131500 2621500 10 11 20   7.6  967 266  0.5 5  6.3  91    0    0 279 -352  1
4131500 2621500 10 11 21   6.9  968 269  1.1 7  6.3  94    0    0 284 -345  1
4131500 2621500 10 11 22   7.2  967 219  0.5 5  6.0  92    0    0 285 -340  1
4131500 2621500 10 11 23   5.8  967 151  0.7 6  5.8  91    0    0 282 -338  1
4131500 2621500 10 11 24   6.4  967 283  0.8 6  5.8  94    0    0 284 -339  1
4131500 2621500 10 12  1   6.9  967 266  1.3 6  5.9  92    0    0 289 -340  1
4131500 2621500 10 12  2   7.6  966 239  1.3 7  5.9  89    0    0 295 -340  1
4131500 2621500 10 12  3   7.2  965 247  0.5 7  6.0  89    0    0 300 -340  1
4131500 2621500 10 12  4   6.5  965 262  0.0 6  6.0  92    0    0 299 -341  1
4131500 2621500 10 12  5   6.3  964 244  0.3 7  5.9  94    0    0 301 -342  1
4131500 2621500 10 12  6   6.6  964 223  1.2 6  5.9  93    0    0 304 -344  1
4131500 2621500 10 12  7   6.7  964 236  0.8 7  5.9  92    0    5 306 -346  1
4131500 2621500 10 12  8   7.9  963 255  1.2 8  6.1  92    1   47 318 -350  1
4131500 2621500 10 12  9   8.5  964 261  1.7 8  6.4  90    1   94 327 -355  1
4131500 2621500 10 12 10   9.3  964 254  1.1 8  6.5  88    0  107 331 -358  1
4131500 2621500 10 12 11  10.1  964 251  1.3 7  6.8  86    0  150 331 -363  1
4131500 2621500 10 12 12  11.0  964 264  2.6 7  7.0  84    0  157 329 -368  1
4131500 2621500 10 12 13  10.3  964 281  2.2 7  7.0  83    0   98 329 -371  1
4131500 2621500 10 12 14  10.2  964 258  3.2 8  7.0  85    0   55 334 -377  1
4131500 2621500 10 12 15   9.9  964 256  2.7 7  7.0  87    0   47 333 -383  1
4131500 2621500 10 12 16   9.7  963 266  2.3 7  7.1  89    0   55 327 -382  1
4131500 2621500 10 12 17   9.7  963 263  2.6 8  7.2  91    0   39 334 -378  1
4131500 2621500 10 12 18  10.0  964 272  3.5 7  7.3  91    0    0 335 -373  1
4131500 2621500 10 12 19   9.7  964 270  2.6 7  7.3  91    0    0 327 -370  1
4131500 2621500 10 12 20  10.1  965 272  1.4 7  7.3  91    0    0 326 -367  1
4131500 2621500 10 12 21  10.1  965 313  0.9 8  7.3  90    0    0 330 -364  1
4131500 2621500 10 12 22   9.9  966 336  0.6 8  7.2  90    0    0 334 -362  1
4131500 2621500 10 12 23   9.4  967 349  1.0 7  7.1  90    0    0 324 -360  1
4131500 2621500 10 12 24   9.3  967 331  0.7 6  7.0  91    0    0 311 -356  1
4131500 2621500 10 13  1   9.1  967 330  1.1 6  7.0  92    0    0 304 -353  1
4131500 2621500 10 13  2   9.0  967 351  0.7 5  7.0  93    0    0 296 -350  1
4131500 2621500 10 13  3   8.9  967 356  1.1 5  7.0  93    0    0 289 -347  1
4131500 2621500 10 13  4   8.7  967 360  0.9 7  6.9  93    0    0 297 -345  1
4131500 2621500 10 13  5   8.4  967 353  1.3 8  6.9  95    0    0 310 -347  1
4131500 2621500 10 13  6   8.2  967   4  1.3 8  6.8  95    0    0 311 -350  1
4131500 2621500 10 13  7   7.3  968  41  2.0 7  6.3  92    0    6 301 -349  1
4131500 2621500 10 13  8   7.5  969  47  1.8 7  6.0  90   32   46 294 -345  1
4131500 2621500 10 13  9   7.9  969  11  1.6 8  6.0  87   84  107 297 -346  1
4131500 2621500 10 13 10   8.2  970  41  2.6 7  5.5  79   30  167 295 -353  1
4131500 2621500 10 13 11   8.6  970  38  2.4 7  5.0  70   14  180 289 -361  1
4131500 2621500 10 13 12   9.5  970  31  1.5 5  4.5  60  106  230 281 -368  1
4131500 2621500 10 13 13  10.0  970  23  1.3 3  4.3  55  337  139 269 -373  1
4131500 2621500 10 13 14  10.4  969  21  1.0 2  4.4  55  350  107 263 -375  1
4131500 2621500 10 13 15  10.7  970   3  1.4 1  4.6  55  287   86 261 -372  1
4131500 2621500 10 13 16  10.6  970  34  2.1 1  4.7  57  164   78 260 -366  1
4131500 2621500 10 13 17   9.4  969  42  2.0 2  4.9  61   41   44 260 -357  1
4131500 2621500 10 13 18   7.8  970  44  1.2 3  5.1  70    0    0 261 -347  1
4131500 2621500 10 13 19   6.8  970  45  1.4 2  5.1  76    0    0 258 -340  1
4131500 2621500 10 13 20   6.0  971  77  1.3 2  5.0  80    0    0 253 -336  1
4131500 2621500 10 13 21   5.1  970  54  1.4 1  4.9  83    0    0 249 -332  1
4131500 2621500 10 13 22   3.9  970  73  0.5 1  4.9  89    0    0 244 -329  1
4131500 2621500 10 13 23   3.3  971  78  0.6 1  4.7  92    0    0 242 -326  1
4131500 2621500 10 13 24   3.6  971 114  1.0 0  4.6  91    0    0 239 -324  1
4131500 2621500 10 14  1   2.8  971 138  1.2 1  4.6  92    0    0 239 -323  1
4131500 2621500 10 14  2   2.4  971 137  0.9 1  4.4  92    0    0 241 -322  1
4131500 2621500 10 14  3   1.8  971 139  0.4 1  4.3  92    0    0 241 -321  1
4131500 2621500 10 14  4   0.6  970 131  0.6 1  4.0  93    0    0 239 -320  1
4131500 2621500 10 14  5   0.5  970 111  0.6 1  3.9  94    0    0 238 -320  1
4131500 2621500 10 14  6   0.5  969 168  0.7 2  3.9  94    0    0 242 -320  1
4131500 2621500 10 14  7   0.2  969 148  0.8 2  3.8  94    4    9 245 -319  1
4131500 2621500 10 14  8   2.5  970 109  0.8 2  3.9  90   72   36 247 -319  1
4131500 2621500 10 14  9   4.7  970 139  0.8 0  4.3  84  200   55 247 -322  1
4131500 2621500 10 14 10   6.3  970 131  1.7 0  4.4  76  318   63 245 -335  1
4131500 2621500 10 14 11   9.0  970 162  2.2 0  4.4  65  409   67 251 -352  1
4131500 2621500 10 14 12  10.5  970 162  2.2 0  4.2  54  450   72 256 -367  1
4131500 2621500 10 14 13  11.5  970 133  1.6 0  4.1  48  428   87 261 -378  1
4131500 2621500 10 14 14  13.1  969 173  2.4 0  4.0  43  377   88 265 -386  1
4131500 2621500 10 14 15  13.2  969 164  2.0 0  3.9  40  281   88 268 -386  1
4131500 2621500 10 14 16  13.1  968 167  1.8 0  3.9  40  159   78 269 -381  1
4131500 2621500 10 14 17  11.4  968 138  1.1 2  4.1  44   41   43 272 -371  1
4131500 2621500 10 14 18   9.3  968 141  1.4 1  4.4  54    0    0 269 -359  1
4131500 2621500 10 14 19   8.1  967 141  1.1 0  4.6  63    0    0 262 -351  1
4131500 2621500 10 14 20   7.1  967 144  1.3 0  4.6  67    0    0 257 -345  1
4131500 2621500 10 14 21   6.2  967 144  1.5 0  4.5  71    0    0 255 -341  1
4131500 2621500 10 14 22   6.5  968 154  2.6 0  4.4  71    0    0 254 -338  1
4131500 2621500 10 14 23   5.4  968 146  1.2 0  4.3  71    0    0 252 -336  1
4131500 2621500 10 14 24   5.5  968 147  1.5 0  4.3  74    0    0 251 -334  1
4131500 2621500 10 15  1   5.2  967 147  1.4 0  4.3  75    0    0 251 -334  1
4131500 2621500 10 15  2   4.5  967 146  0.6 0  4.3  77    0    0 249 -333  1
4131500 2621500 10 15  3   4.1  966 146  0.5 0  4.3  80    0    0 248 -332  1
4131500 2621500 10 15  4   3.6  965 147  0.1 0  4.3  82    0    0 246 -332  1
4131500 2621500 10 15  5   3.3  965 147  0.1 0  4.3  83    0    0 244 -332  1
4131500 2621500 10 15  6   3.4  965 159  0.6 1  4.2  82    0    0 244 -332  1
4131500 2621500 10 15  7   3.9  964 170  0.8 1  4.1  80    4    8 245 -332  1
4131500 2621500 10 15  8   5.6  965 158  0.8 1  4.2  76   70   36 247 -334  1
4131500 2621500 10 15  9   8.1  965 148  1.2 0  4.4  68  196   56 251 -340  1
4131500 2621500 10 15 10  11.1  965 178  1.6 0  4.4  56  315   66 257 -352  1
4131500 2621500 10 15 11  13.6  964 169  2.4 0  4.5  48  407   71 264 -367  1
4131500 2621500 10 15 12  14.9  964 175  2.0 0  4.7  44  449   76 271 -382  1
4131500 2621500 10 15 13  15.0  964 198  2.2 0  4.9  44  424   91 273 -395  1
4131500 2621500 10 15 14  15.2  963 203  2.9 0  5.4  48  375   90 276 -403  1
4131500 2621500 10 15 15  15.1  963 212  3.5 0  5.7  51  279   88 277 -404  1
4131500 2621500 10 15 16  15.0  963 220  3.9 0  6.0  54  156   78 279 -396  1
4131500 2621500 10 15 17  14.0  962 205  2.3 2  6.4  59   37   41 280 -384  1
4131500 2621500 10 15 18  13.0  963 198  2.0 2  6.5  64    0    0 279 -371  1
4131500 2621500 10 15 19  12.4  962 210  2.1 1  6.6  69    0    0 276 -362  1
4131500 2621500 10 15 20  12.3  963 224  2.9 1  6.8  72    0    0 274 -356  1
4131500 2621500 10 15 21  12.7  963 216  2.5 1  6.7  71    0    0 274 -352  1
4131500 2621500 10 15 22  12.6  963 215  1.6 0  6.7  69    0    0 274 -350  1
4131500 2621500 10 15 23  10.4  963 156  1.1 0  6.5  73    0    0 269 -348  1
4131500 2621500 10 15 24   9.1  964 147  1.1 0  6.3  80    0    0 264 -346  1
4131500 2621500 10 16  1   8.7  964 186  1.0 1  6.3  84    0    0 261 -344  1
4131500 2621500 10 16  2   8.2  964 149  1.8 1  6.1  85    0    0 261 -344  1
4131500 2621500 10 16  3  10.8  964 174  0.1 0  6.4  83    0    0 262 -344  1
4131500 2621500 10 16  4  10.6  964 205  0.1 0  6.8  81    0    0 265 -344  1
4131500 2621500 10 16  5  10.7  964 197  0.9 1  6.8  81    0    0 266 -344  1
4131500 2621500 10 16  6   8.8  964 191  0.6 1  6.5  82    0    0 263 -345  1
4131500 2621500 10 16  7   7.3  963 170  1.0 2  6.0  86    2    8 258 -345  1
4131500 2621500 10 16  8   8.7  964 183  1.2 3  6.2  88   51   39 262 -347  1
4131500 2621500 10 16  9  12.1  965 192  1.6 2  7.0  85  158   74 269 -352  1
4131500 2621500 10 16 10  13.1  964 226  2.4 2  7.7  81  248  103 274 -363  1
4131500 2621500 10 16 11  13.5  965 225  2.8 5  8.0  80   68  206 283 -377  1
4131500 2621500 10 16 12  14.0  965 219  3.9 4  8.2  79  105  226 289 -390  1
4131500 2621500 10 16 13  14.4  965 219  3.7 3  8.2  77  285  173 288 -401  1
4131500 2621500 10 16 14  16.1  965 236  4.4 2  7.6  67  318  128 287 -406  1
4131500 2621500 10 16 15  16.1  964 229  3.1 1  7.3  61  239  114 285 -406  1
4131500 2621500 10 16 16  15.9  964 239  2.3 1  7.3  61  131   91 284 -401  1
4131500 2621500 10 16 17  14.2  964 225  2.6 0  6.9  62   31   42 279 -390  1
4131500 2621500 10 16 18  12.6  965 209  0.2 0  6.7  67    0    0 273 -378  1
4131500 2621500 10 16 19  11.9  964 204  0.3 0  6.7  72    0    0 270 -367  1
4131500 2621500 10 16 20  10.6  965 153  0.0 0  6.6  75    0    0 268 -361  1
4131500 2621500 10 16 21   9.7  965 139  0.1 0  6.5  80    0    0 266 -359  1
4131500 2621500 10 16 22   9.6  965 162  0.1 0  6.5  83    0    0 266 -359  1
4131500 2621500 10 16 23  11.4  965 225  0.4 0  6.8  82    0    0 271 -361  1
4131500 2621500 10 16 24  11.5  965 216  0.3 0  7.2  82    0    0 279 -363  1
4131500 2621500 10 17  1  12.8  964 214  0.8 1  7.5  80    0    0 287 -368  1
4131500 2621500 10 17  2  13.1  964 202  1.8 0  7.6  77    0    0 293 -371  1
4131500 2621500 10 17  3  12.8  964 204  1.8 0  7.6  77    0    0 294 -370  1
4131500 2621500 10 17  4  11.9  964 183  1.7 1  7.5  79    0    0 292 -369  1
4131500 2621500 10 17  5  12.3  964 204  2.4 2  7.3  79    0    0 292 -368  1
4131500 2621500 10 17  6  12.2  963 203  2.0 1  7.4  79    0    0 290 -367  1
4131500 2621500 10 17  7  11.8  963 204  2.4 1  7.6  82    1    8 284 -366  1
4131500 2621500 10 17  8  11.7  963 183  2.2 1  7.5  83   42   42 280 -368  1
4131500 2621500 10 17  9  11.9  963 164  0.7 1  7.4  82  131   88 279 -372  1
4131500 2621500 10 17 10  14.0  964 185  1.7 2  7.8  80  226  120 285 -379  1
4131500 2621500 10 17 11  15.6  963 196  2.5 2  8.0  72  300  142 292 -389  1
4131500 2621500 10 17 12  15.6  963 243  2.6 2  7.8  67  291  169 294 -401  1
4131500 2621500 10 17 13  16.2  962 233  3.6 2  7.8  65  309  164 294 -410  1
4131500 2621500 10 17 14  16.1  961 223  3.2 1  7.8  64  261  159 291 -415  1
4131500 2621500 10 17 15  16.6  960 215  2.6 5  7.8  63   95  156 302 -414  1
4131500 2621500 10 17 16  15.9  960 204  2.8 7  7.9  65   20   96 327 -410  1
4131500 2621500 10 17 17  15.4  959 216  2.5 7  8.0  68    0   22 335 -401  1
4131500 2621500 10 17 18  14.8  959 232  3.5 5  7.9  70    0    0 324 -393  1
4131500 2621500 10 17 19  14.8  959 230  3.3 6  7.9  71    0    0 318 -389  1
4131500 2621500 10 17 20  13.4  959 250  2.2 7  8.4  79    0    0 328 -387  1
4131500 2621500 10 17 21  13.1  959 242  3.8 7  8.4  84    0    0 331 -383  1
4131500 2621500 10 17 22  13.2  959 261  4.1 6  8.1  81    0    0 326 -381  1
4131500 2621500 10 17 23  12.9  959 250  3.3 7  8.3  83    0    0 327 -381  1
4131500 2621500 10 17 24  11.5  959 257  4.2 8  8.6  91    0    0 338 -381  1
4131500 2621500 10 18  1   9.2  958 305  4.5 8  7.8  94    0    0 337 -379  1
4131500 2621500 10 18  2   8.3  960 312  4.3 8  6.7  91    0    0 330 -375  1
4131500 2621500 10 18  3   7.7  961 311  3.8 8  6.1  87    0    0 325 -370  1
4131500 2621500 10 18  4   6.9  960 293  1.9 8  5.8  87    0    0 322 -366  1
4131500 2621500 10 18  5   7.0  961 268  1.5 8  5.8  89    0    0 322 -361  1
4131500 2621500 10 18  6   6.3  962 249  2.1 6  5.7  89    0    0 310 -350  1
4131500 2621500 10 18  7   6.4  962 258  2.4 7  5.7  90    0    4 305 -342  1
4131500 2621500 10 18  8   6.4  963 269  3.0 8  5.7  90   10   38 317 -340  1
4131500 2621500 10 18  9   6.8  964 276  3.3 8  5.7  89    2   79 325 -342  1
4131500 2621500 10 18 10   5.7  964 283  3.0 6  5.6  90    0   98 313 -348  1
4131500 2621500 10 18 11   7.3  965 286  2.9 5  5.5  87   12  158 297 -355  1
4131500 2621500 10 18 12   6.8  966 306  3.6 6  5.5  83    6  154 298 -358  1
4131500 2621500 10 18 13   7.1  966 304  4.3 6  5.5  84    0   97 303 -359  1
4131500 2621500 10 18 14   6.9  966 314  3.6 7  5.6  86   29  156 308 -359  1
4131500 2621500 10 18 15   7.5  967 297  3.8 5  5.5  84  116  115 301 -359  1
4131500 2621500 10 18 16   7.6  967 308  3.3 4  5.4  80   39   82 287 -358  1
4131500 2621500 10 18 17   6.4  967 287  1.5 5  5.4  82   14   35 283 -355  1
4131500 2621500 10 18 18   5.3  968 312  3.5 5  5.2  86    0    0 282 -349  1
4131500 2621500 10 18 19   5.0  969 299  2.8 7  5.1  89    0    0 287 -347  1
4131500 2621500 10 18 20   4.7  969 296  1.8 7  5.0  89    0    0 293 -346  1
4131500 2621500 10 18 21   5.0  969 304  2.5 8  5.0  89    0    0 294 -343  1
4131500 2621500 10 18 22   5.0  969 298  2.1 8  5.1  89    0    0 296 -341  1
4131500 2621500 10 18 23   4.3  970 307  3.8 8  4.9  89    0    0 292 -340  1
4131500 2621500 10 18 24   4.3  970 305  1.7 8  4.9  91    0    0 290 -336  1
4131500 2621500 10 19  1   3.5  970 284  1.3 7  4.9  93    0    0 282 -331  1
4131500 2621500 10 19  2   3.9  970 281  1.4 7  4.8  93    0    0 278 -330  1
4131500 2621500 10 19  3   3.9  970 285  1.6 7  4.8  92    0    0 279 -329  1
4131500 2621500 10 19  4   3.8  970 277  1.6 8  4.7  91    0    0 284 -325  1
4131500 2621500 10 19  5   4.0  969 309  2.4 7  4.7  90    0    0 286 -322  1
4131500 2621500 10 19  6   2.7  969 299  2.3 7  4.6  92    0    0 281 -320  1
4131500 2621500 10 19  7   3.5  969 281  1.8 8  4.6  94    0    0 286 -320  1
4131500 2621500 10 19  8   3.8  969 309  2.9 8  4.8  93    8   32 293 -321  1
4131500 2621500 10 19  9   4.4  969 306  3.6 6  5.0  93   42   86 285 -324  1
4131500 2621500 10 19 10   3.4  969 299  3.0 8  5.0  94    0   98 284 -331  1
4131500 2621500 10 19 11   4.8  970 329  3.3 6  4.9  92    3  137 282 -337  1
4131500 2621500 10 19 12   3.7  970 339  2.4 7  4.8  89    6  151 277 -342  1
4131500 2621500 10 19 13   4.0  970 337  2.3 6  4.6  89   57  162 276 -346  1
4131500 2621500 10 19 14   4.3  969 329  3.1 8  4.5  85    3  124 279 -348  1
4131500 2621500 10 19 15   5.0  969 329  2.4 8  4.5  81  119   97 288 -346  1
4131500 2621500 10 19 16   3.6  969 333  1.9 5  4.5  84   90   61 276 -340  1
4131500 2621500 10 19 17   3.7  970 318  1.8 4  4.5  87    0   27 259 -333  1
4131500 2621500 10 19 18   2.8  970 339  1.0 5  4.4  88    0    0 256 -326  1
4131500 2621500 10 19 19   2.7  971 311  2.0 4  4.4  90    0    0 253 -321  1
4131500 2621500 10 19 20   2.8  972 312  2.0 4  4.3  88    0    0 248 -319  1
4131500 2621500 10 19 21   2.6  972 340  3.7 5  4.1  86    0    0 248 -317  1
4131500 2621500 10 19 22   2.1  972 335  3.4 7  4.1  87    0    0 255 -314  1
4131500 2621500 10 19 23   1.4  972 353  3.4 7  4.1  91    0    0 260 -313  1
4131500 2621500 10 19 24   1.2  972 344  2.9 7  4.0  93    0    0 258 -313  1
4131500 2621500 10 20  1   1.7  972 358  2.2 5  4.1  93    0    0 253 -313  1
4131500 2621500 10 20  2   1.8  972  19  2.3 6  4.1  92    0    0 252 -313  1
4131500 2621500 10 20  3   1.8  972  35  2.8 6  4.1  92    0    0 258 -312  1
4131500 2621500 10 20  4   1.7  972  22  2.4 6  4.1  92    0    0 260 -311  1
4131500 2621500 10 20  5   1.5  973   3  2.9 6  4.0  91    0    0 259 -310  1
4131500 2621500 10 20  6   1.3  973  17  2.3 7  4.0  90    0    0 262 -308  1
4131500 2621500 10 20  7   1.0  974  19  2.5 8  3.9  90    0    2 268 -307  1
4131500 2621500 10 20  8   0.9  975  19  3.2 8  3.7  89    2   32 271 -306  1
4131500 2621500 10 20  9   1.0  976   7  3.0 8  3.8  89    1   73 270 -309  1
4131500 2621500 10 20 10   1.5  976  22  2.7 8  3.9  90    0   95 270 -315  1
4131500 2621500 10 20 11   2.2  976  21  3.2 7  3.9  86    5  140 268 -322  1
4131500 2621500 10 20 12   2.6  976  31  2.2 6  3.7  80   82  183 264 -329  1
4131500 2621500 10 20 13   4.4  977  18  2.7 5  3.8  74  158  165 263 -333  1
4131500 2621500 10 20 14   4.7  976  30  2.6 5  3.7  68  132  145 266 -337  1
4131500 2621500 10 20 15   4.7  975  10  2.4 7  3.7  68   61  123 275 -339  1
4131500 2621500 10 20 16   4.6  975 358  2.9 7  3.9  71   16   79 285 -337  1
4131500 2621500 10 20 17   4.3  975 352  1.8 8  4.0  74    0   25 290 -333  1
4131500 2621500 10 20 18   3.9  975 319  0.9 7  4.1  78    0    0 291 -329  1
4131500 2621500 10 20 19   3.4  975 310  1.1 7  4.1  81    0    0 287 -325  1
4131500 2621500 10 20 20   3.2  975 311  1.1 7  4.1  82    0    0 288 -322  1
4131500 2621500 10 20 21   3.0  975 308  1.2 8  4.1  84    0    0 292 -320  1
4131500 2621500 10 20 22   2.8  975 310  1.2 8  4.1  86    0    0 297 -320  1
4131500 2621500 10 20 23   2.8  975 292  1.2 8  4.2  87    0    0 297 -320  1
4131500 2621500 10 20 24   2.9  974 272  1.3 7  4.3  88    0    0 298 -320  1
4131500 2621500 10 21  1   3.2  968 245  1.3 7  4.4  89    0    0 266 -329  1
4131500 2621500 10 21  2   3.5  967 221  1.4 7  4.6  90    0    0 263 -329  1
4131500 2621500 10 21  3   3.8  967 198  1.5 7  4.7  90    0    0 268 -330  1
4131500 2621500 10 21  4   4.0  967 194  1.6 7  4.8  91    0    0 282 -329  1
4131500 2621500 10 21  5   4.0  967 189  1.5 7  4.8  91    0    0 286 -327  1
4131500 2621500 10 21  6   4.3  966 190  1.6 6  4.9  91    0    0 277 -325  1
4131500 2621500 10 21  7   4.3  966 171  1.6 5  5.0  92    0    0 265 -325  1
4131500 2621500 10 21  8   4.2  965 160  1.7 7  5.0  92    0   13 268 -325  1
4131500 2621500 10 21  9   4.9  966 182  3.8 7  5.0  91   49   97 278 -329  1
4131500 2621500 10 21 10   6.2  967 181  4.5 8  5.1  87   59  153 288 -336  1
4131500 2621500 10 21 11   8.1  966 180  4.8 6  5.2  78   68  192 287 -344  1
4131500 2621500 10 21 12   9.4  965 184  5.9 4  5.0  67  206  197 264 -351  1
4131500 2621500 10 21 13   9.8  966 181  4.2 5  4.8  61  200  199 261 -356  1
4131500 2621500 10 21 14  10.9  965 173  2.8 5  4.8  58  148  187 273 -359  1
4131500 2621500 10 21 15  11.0  964 178  2.6 7  4.8  56   26  142 292 -359  1
4131500 2621500 10 21 16  10.7  963 184  3.4 5  4.9  58    0   65 294 -358  1
4131500 2621500 10 21 17  10.4  963 193  4.8 7  4.9  59    0   24 295 -353  1
4131500 2621500 10 21 18  10.0  963 199  3.4 7  4.9  60    0    0 309 -347  1
4131500 2621500 10 21 19   9.9  963 199  2.4 7  5.0  62    0    0 309 -345  1
4131500 2621500 10 21 20   9.9  964 209  2.1 7  5.0  62    0    0 311 -344  1
4131500 2621500 10 21 21  10.5  964 214  3.4 6  4.8  60    0    0 306 -344  1
4131500 2621500 10 21 22  10.1  964 199  3.9 4  4.9  60    0    0 289 -343  1
4131500 2621500 10 21 23   9.9  964 206  2.8 4  5.0  62    0    0 275 -341  1
4131500 2621500 10 21 24   9.7  965 220  1.8 2  5.1  65    0    0 262 -337  1
4131500 2621500 10 22  1   9.5  965 222  1.2 0  5.2  67    0    0 235 -335  1
4131500 2621500 10 22  2   9.0  965 214  4.2 2  5.3  70    0    0 235 -335  1
4131500 2621500 10 22  3   8.6  965 223  1.9 6  5.5  74    0    0 275 -336  1
4131500 2621500 10 22  4   8.8  965 221  2.8 8  5.6  76    0    0 316 -336  1
4131500 2621500 10 22  5   8.7  965 198  2.9 8  5.6  76    0    0 329 -337  1
4131500 2621500 10 22  6   8.8  965 222  2.6 7  5.6  76    0    0 322 -340  1
4131500 2621500 10 22  7   8.6  965 221  3.5 8  5.9  80    0    0 323 -342  1
4131500 2621500 10 22  8   8.8  966 227  3.2 8  6.1  83    1   24 329 -344  1
