Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  9 30 11  18.6  958 227  2.5 3 10.5  77  294  186 311 -419  2
4131500 2621500  9 30 12  19.7  958 211  2.8 3 10.3  70  306  213 322 -428  2
4131500 2621500  9 30 13  19.5  958 245  3.2 5 10.3  68  157  273 335 -435  2
4131500 2621500  9 30 14  18.5  958 274  2.1 7 10.9  75   32  235 353 -444  2
4131500 2621500  9 30 15  19.0  958 243  1.8 6 10.7  74   58  213 358 -444  2
4131500 2621500  9 30 16  20.0  958 229  0.8 5  9.9  66   85  156 351 -435  2
4131500 2621500  9 30 17  19.6  957 214  1.1 3  9.7  63   78   88 341 -428  2
4131500 2621500  9 30 18  16.9  958 230  0.7 2  9.5  68    3   22 324 -422  2
4131500 2621500  9 30 19  16.8  958 217  0.8 4  9.6  75    0    0 322 -416  2
4131500 2621500  9 30 20  14.5  958 142  0.2 5  9.4  80    0    0 329 -412  2
4131500 2621500  9 30 21  14.3  958 163  0.1 5  9.4  87    0    0 328 -411  2
4131500 2621500  9 30 22  13.8  958 152  0.3 6  9.4  89    0    0 330 -409  2
4131500 2621500  9 30 23  13.7  958 162  0.5 6  9.3  89    0    0 335 -407  2
4131500 2621500  9 30 24  14.3  958 152  0.2 6  9.3  88    0    0 336 -405  2
4131500 2621500 10  1  1  14.6  958 158  1.3 8 10.3  94    0    0 359 -401  2
4131500 2621500 10  1  2  14.0  958 156  1.3 8 10.1  93    0    0 360 -400  2
4131500 2621500 10  1  3  14.4  958 244  1.1 8 10.0  93    0    0 361 -398  2
4131500 2621500 10  1  4  14.2  958 137  0.5 8 10.1  93    0    0 361 -397  2
4131500 2621500 10  1  5  14.2  957 162  0.9 8 10.0  93    0    0 362 -398  2
4131500 2621500 10  1  6  13.9  957 186  0.5 8 10.0  94    0    0 362 -398  2
4131500 2621500 10  1  7  14.3  957 209  0.4 8 10.1  95    0    2 363 -397  2
4131500 2621500 10  1  8  14.7  957 205  0.0 8 10.4  95    8   26 364 -397  2
4131500 2621500 10  1  9  15.0  957 210  0.2 8 10.6  94   23   55 367 -401  2
4131500 2621500 10  1 10  15.4  958 229  1.3 7 10.9  95    2   64 363 -404  2
4131500 2621500 10  1 11  16.5  959 240  1.6 6 11.3  94   36  103 356 -411  2
4131500 2621500 10  1 12  17.6  959 230  2.1 6 10.9  84  158  200 356 -418  2
4131500 2621500 10  1 13  17.3  958 240  1.2 7 10.4  78  204  224 363 -417  2
4131500 2621500 10  1 14  17.6  958 239  1.4 7 10.4  79  144  172 367 -412  2
4131500 2621500 10  1 15  17.5  958 225  2.1 7 10.5  79  158  167 368 -411  2
4131500 2621500 10  1 16  17.6  958 243  1.5 7 10.4  78   68  114 368 -412  2
4131500 2621500 10  1 17  17.2  958 193  1.1 7 10.4  79   37   64 367 -411  2
4131500 2621500 10  1 18  16.3  958 183  0.6 7 10.5  83    8   10 365 -407  2
4131500 2621500 10  1 19  16.3  958 190  1.2 7 10.7  87    0    0 362 -402  2
4131500 2621500 10  1 20  15.5  958 241  0.1 7 10.8  90    0    0 359 -398  2
4131500 2621500 10  1 21  15.4  957 191  0.6 8 10.4  90    0    0 361 -396  2
4131500 2621500 10  1 22  15.4  957 182  1.4 8 10.2  88    0    0 366 -394  2
4131500 2621500 10  1 23  15.5  957 191  2.1 7 10.7  91    0    0 360 -391  2
4131500 2621500 10  1 24  15.8  957 202  1.9 7 11.0  94    0    0 353 -389  2
4131500 2621500 10  2  1  15.9  957 198  1.6 8 11.0  92    0    0 358 -387  2
4131500 2621500 10  2  2  15.7  957 218  2.4 8 10.7  90    0    0 363 -386  2
4131500 2621500 10  2  3  15.4  957 220  2.0 7 10.3  88    0    0 354 -386  2
4131500 2621500 10  2  4  15.1  956 229  2.3 8 10.1  88    0    0 352 -386  2
4131500 2621500 10  2  5  15.1  956 229  2.6 7 10.0  88    0    0 350 -387  2
4131500 2621500 10  2  6  14.8  956 239  2.4 7  9.8  87    0    0 345 -387  2
4131500 2621500 10  2  7  14.7  956 229  3.2 8  9.7  87    0    8 349 -388  2
4131500 2621500 10  2  8  15.0  956 230  3.7 8  9.5  85    9   34 352 -390  2
4131500 2621500 10  2  9  14.8  956 232  3.6 7  9.3  82   15   66 347 -396  2
4131500 2621500 10  2 10  15.7  957 232  4.1 7  9.0  79   30  116 343 -405  2
4131500 2621500 10  2 11  16.5  957 233  5.2 7  8.5  70   73  177 346 -414  2
4131500 2621500 10  2 12  16.4  957 234  4.5 8  8.1  66   80  235 352 -422  2
4131500 2621500 10  2 13  16.3  957 243  4.1 7  7.9  64   31  152 352 -427  2
4131500 2621500 10  2 14  13.6  956 259  4.7 7  7.5  67   24  126 343 -430  2
4131500 2621500 10  2 15  13.0  956 218  1.8 8  7.4  73    3   65 342 -430  2
4131500 2621500 10  2 16  12.7  956 236  0.9 8  7.6  77    0   28 345 -426  2
4131500 2621500 10  2 17  12.7  956 212  2.0 8  7.9  81    0   16 346 -419  2
4131500 2621500 10  2 18  11.9  955 223  1.8 8  8.1  86    0    0 346 -412  2
4131500 2621500 10  2 19  11.5  955 203  2.9 8  8.3  90    0    0 345 -404  2
4131500 2621500 10  2 20  11.1  955 204  3.3 8  8.3  93    0    0 344 -400  2
4131500 2621500 10  2 21  11.0  954 194  2.7 7  8.3  94    0    0 339 -396  2
4131500 2621500 10  2 22  11.3  954 213  1.3 8  8.4  95    0    0 341 -393  2
4131500 2621500 10  2 23  11.1  954 202  1.9 8  8.4  95    0    0 346 -392  2
4131500 2621500 10  2 24  11.4  954 202  1.6 7  8.4  95    0    0 342 -391  2
4131500 2621500 10  3  1  11.1  953 198  1.9 8  8.4  95    0    0 343 -390  2
4131500 2621500 10  3  2  11.3  953 199  1.6 8  8.4  95    0    0 348 -390  2
4131500 2621500 10  3  3  11.4  952 193  2.1 7  8.6  96    0    0 345 -389  2
4131500 2621500 10  3  4  11.3  951 165  1.4 7  8.6  96    0    0 342 -389  2
4131500 2621500 10  3  5  11.3  950 179  1.6 7  8.5  96    0    0 343 -389  2
4131500 2621500 10  3  6  11.4  950 188  2.1 7  8.6  96    0    0 345 -389  2
4131500 2621500 10  3  7  11.5  949 166  1.7 8  8.6  96    0    3 351 -388  2
4131500 2621500 10  3  8  11.5  949 168  0.8 8  8.6  95    4   25 357 -388  2
4131500 2621500 10  3  9  12.5  949 187  1.7 8  8.8  94    2   45 359 -390  2
4131500 2621500 10  3 10  12.2  948 142  0.4 7  9.2  96    0   49 355 -394  2
4131500 2621500 10  3 11  12.5  948 150  1.3 7  9.2  96    0   68 350 -397  2
4131500 2621500 10  3 12  12.5  947 139  1.5 8  9.2  95    0   69 355 -400  2
4131500 2621500 10  3 13  12.5  946 147  1.2 8  9.2  95    0   61 361 -401  2
4131500 2621500 10  3 14  12.7  946 141  0.5 8  9.3  95    0   57 362 -400  2
4131500 2621500 10  3 15  12.8  945 152  0.8 8  9.4  96    6   67 363 -398  2
4131500 2621500 10  3 16  13.0  944 148  0.6 8  9.5  95    1   30 365 -396  2
4131500 2621500 10  3 17  13.0  944 233  0.1 8  9.6  95    0   13 365 -392  2
4131500 2621500 10  3 18  13.1  945 341  0.4 8  9.7  96    0    1 365 -386  2
4131500 2621500 10  3 19  13.1  945 111  1.0 8  9.7  96    0    0 364 -383  2
4131500 2621500 10  3 20  13.3  944 277  0.5 8  9.6  94    0    0 363 -382  2
4131500 2621500 10  3 21  13.1  946 192  0.0 8  9.6  94    0    0 363 -381  2
4131500 2621500 10  3 22  13.0  946 171  0.0 7  9.5  94    0    0 357 -380  2
4131500 2621500 10  3 23  13.2  946 161  0.1 8  9.5  94    0    0 357 -380  2
4131500 2621500 10  3 24  13.5  946 178  0.6 8  9.8  95    0    0 363 -379  2
4131500 2621500 10  4  1  13.4  946 215  1.6 8  9.9  96    0    0 363 -379  2
4131500 2621500 10  4  2  12.1  946 309  1.8 8  9.4  95    0    0 359 -377  2
4131500 2621500 10  4  3  11.3  946 308  2.7 8  8.7  94    0    0 354 -376  2
4131500 2621500 10  4  4  11.3  948 286  3.2 8  8.5  94    0    0 351 -376  2
4131500 2621500 10  4  5  10.9  949 263  3.1 8  8.2  93    0    0 348 -376  2
4131500 2621500 10  4  6  10.1  951 267  4.2 8  7.9  93    0    0 345 -375  2
4131500 2621500 10  4  7  10.0  952 258  3.0 8  7.6  92    0    2 342 -374  2
4131500 2621500 10  4  8  10.2  953 226  3.7 8  7.5  92    4   23 341 -374  2
4131500 2621500 10  4  9  10.3  954 230  4.5 7  7.8  94   24   57 336 -377  2
4131500 2621500 10  4 10  11.4  954 243  5.3 6  7.8  91   53  104 327 -384  2
4131500 2621500 10  4 11  11.6  954 249  4.5 6  7.5  84   90  133 324 -393  2
4131500 2621500 10  4 12  12.6  955 229  4.4 7  7.3  78   12  109 329 -399  2
4131500 2621500 10  4 13  12.6  955 241  3.9 7  7.4  77   56  145 333 -403  2
4131500 2621500 10  4 14  12.9  955 253  5.0 7  7.5  76  127  177 333 -408  2
4131500 2621500 10  4 15  11.8  955 259  4.2 6  7.1  74   71  153 327 -408  2
4131500 2621500 10  4 16  12.2  955 240  3.3 7  6.9  75   39   89 326 -403  2
4131500 2621500 10  4 17  11.9  955 240  2.2 6  7.1  76   35   64 325 -397  2
4131500 2621500 10  4 18  11.3  956 239  0.9 6  7.2  80    0    4 320 -388  2
4131500 2621500 10  4 19  10.9  957 200  0.4 6  7.2  83    0    0 319 -379  2
4131500 2621500 10  4 20  10.2  956 240  0.9 6  7.2  86    0    0 316 -371  2
4131500 2621500 10  4 21   9.8  957 264  1.0 6  7.1  88    0    0 313 -367  2
4131500 2621500 10  4 22   9.7  958 213  0.3 5  7.1  88    0    0 309 -365  2
4131500 2621500 10  4 23   9.8  958 220  1.0 5  7.2  90    0    0 306 -364  2
4131500 2621500 10  4 24   9.7  958 257  0.9 6  7.3  91    0    0 310 -364  2
4131500 2621500 10  5  1   9.5  959 229  0.1 8  7.4  93    0    0 322 -364  2
4131500 2621500 10  5  2   9.8  959 219  0.9 8  7.4  94    0    0 332 -364  2
4131500 2621500 10  5  3   9.5  959 224  0.1 8  7.5  95    0    0 334 -364  2
4131500 2621500 10  5  4   9.6  959 242  0.6 8  7.5  95    0    0 335 -364  2
4131500 2621500 10  5  5   9.7  959 236  1.3 8  7.4  94    0    0 335 -363  2
4131500 2621500 10  5  6   9.6  959 206  0.7 8  7.5  95    0    0 336 -361  2
4131500 2621500 10  5  7   9.4  960 244  0.9 8  7.5  95    0    6 334 -362  2
4131500 2621500 10  5  8   9.5  960 202  0.9 8  7.5  96   20   28 334 -365  2
4131500 2621500 10  5  9   9.6  961 222  1.6 8  7.3  94   22   50 334 -370  2
4131500 2621500 10  5 10   9.1  962 200  2.3 8  7.1  92    4   71 332 -380  2
4131500 2621500 10  5 11  10.3  962 200  2.4 7  7.2  91   11   89 329 -390  2
4131500 2621500 10  5 12  10.1  962 211  1.7 8  7.4  91  141  179 329 -397  2
4131500 2621500 10  5 13  11.8  962 231  3.4 5  7.5  88  196  183 321 -401  2
4131500 2621500 10  5 14  12.7  962 231  2.6 5  7.3  78  221  213 311 -407  2
4131500 2621500 10  5 15  12.6  962 240  3.0 3  6.8  71  183  166 304 -405  2
4131500 2621500 10  5 16  11.8  962 232  2.8 5  6.8  73   74  108 302 -399  2
4131500 2621500 10  5 17  11.4  962 235  2.0 3  6.9  77   40   61 299 -395  2
4131500 2621500 10  5 18  10.3  962 208  1.0 1  6.8  80    0    1 281 -388  2
4131500 2621500 10  5 19  10.1  963 222  1.9 4  6.8  83    0    0 282 -380  2
4131500 2621500 10  5 20   9.3  963 215  1.4 5  6.8  86    0    0 297 -375  2
4131500 2621500 10  5 21   9.4  964 215  1.2 3  6.8  88    0    0 293 -373  2
4131500 2621500 10  5 22   8.6  964 198  1.1 2  6.7  88    0    0 281 -369  2
4131500 2621500 10  5 23   8.4  964 182  2.0 1  6.5  90    0    0 272 -365  2
4131500 2621500 10  5 24   8.5  964 186  1.9 5  6.5  90    0    0 284 -362  2
4131500 2621500 10  6  1   8.6  963 179  1.9 5  6.5  90    0    0 300 -362  2
4131500 2621500 10  6  2   8.2  963 155  2.1 5  6.5  90    0    0 300 -362  2
4131500 2621500 10  6  3   9.2  962 189  3.3 5  6.5  88    0    0 301 -361  2
4131500 2621500 10  6  4   9.3  962 193  3.4 6  6.5  85    0    0 308 -361  2
4131500 2621500 10  6  5   9.6  961 197  2.8 7  6.5  84    0    0 317 -362  2
4131500 2621500 10  6  6   9.4  961 218  4.1 8  6.7  86    0    0 327 -363  2
4131500 2621500 10  6  7   9.2  961 209  3.2 8  7.0  90    0   10 332 -365  2
4131500 2621500 10  6  8   9.5  961 202  3.4 8  7.3  94    2   23 333 -366  2
4131500 2621500 10  6  9   9.7  961 211  3.1 8  7.4  94    1   45 335 -369  2
4131500 2621500 10  6 10  10.0  961 211  3.2 8  7.5  94    1   66 337 -372  2
4131500 2621500 10  6 11  10.8  961 212  2.7 8  7.7  93    0   72 341 -374  2
4131500 2621500 10  6 12  11.1  960 193  1.9 8  8.0  93    0   82 344 -376  2
4131500 2621500 10  6 13  11.8  960 211  2.8 8  8.1  91    0   69 346 -380  2
4131500 2621500 10  6 14  12.2  960 212  2.4 8  8.3  90    0   46 349 -384  2
4131500 2621500 10  6 15  12.5  960 232  3.4 8  8.5  90    0   55 352 -386  2
4131500 2621500 10  6 16  12.7  959 204  2.9 8  8.6  89    7   44 353 -387  2
4131500 2621500 10  6 17  12.8  958 207  1.6 7  8.6  88    8   44 349 -388  2
4131500 2621500 10  6 18  12.6  958 190  2.5 7  8.5  88    0    0 345 -386  2
4131500 2621500 10  6 19  12.0  957 183  1.4 7  8.5  89    0    0 343 -382  2
4131500 2621500 10  6 20  12.0  957 183  1.8 7  8.3  89    0    0 342 -379  2
4131500 2621500 10  6 21  12.3  957 192  2.3 7  8.2  88    0    0 343 -376  2
4131500 2621500 10  6 22  12.6  956 192  2.0 7  8.4  88    0    0 343 -374  2
4131500 2621500 10  6 23  12.7  956 193  2.5 7  8.5  88    0    0 342 -372  2
4131500 2621500 10  6 24  12.8  955 183  2.6 8  8.5  87    0    0 344 -372  2
4131500 2621500 10  7  1  12.8  955 194  2.7 7  8.5  86    0    0 343 -373  2
4131500 2621500 10  7  2  12.9  954 194  2.4 8  8.3  85    0    0 342 -373  2
4131500 2621500 10  7  3  12.5  954 204  2.3 7  8.3  85    0    0 341 -371  2
4131500 2621500 10  7  4  11.9  953 191  3.0 7  8.4  89    0    0 335 -371  2
4131500 2621500 10  7  5  12.2  953 203  4.5 7  8.6  92    0    0 335 -372  2
4131500 2621500 10  7  6  11.9  953 202  3.2 7  8.6  92    0    0 335 -374  2
4131500 2621500 10  7  7  12.0  953 204  3.8 8  8.6  93    0    4 341 -376  2
4131500 2621500 10  7  8  12.0  953 203  2.3 8  8.7  94    6   35 347 -377  2
4131500 2621500 10  7  9  12.6  953 231  1.9 6  8.9  93   16   70 338 -377  2
4131500 2621500 10  7 10  12.7  954 232  2.6 5  8.9  91   69  138 323 -380  2
4131500 2621500 10  7 11  13.2  955 263  4.1 6  8.4  85   74  148 325 -381  2
4131500 2621500 10  7 12  13.4  955 253  4.2 6  8.2  81   65  163 333 -385  2
4131500 2621500 10  7 13  13.6  956 262  3.9 5  8.1  79  101  194 328 -392  2
4131500 2621500 10  7 14  13.4  956 255  3.7 6  8.1  79   71  169 329 -400  2
4131500 2621500 10  7 15  13.3  956 247  3.3 5  8.1  80   54  152 330 -403  2
4131500 2621500 10  7 16  10.7  957 286  3.5 6  7.9  85    7   40 326 -399  2
4131500 2621500 10  7 17  10.1  958 268  2.0 8  7.5  90    8   31 333 -394  2
4131500 2621500 10  7 18   9.7  959 272  2.7 7  7.2  89    0    0 335 -386  2
4131500 2621500 10  7 19   9.1  961 247  1.1 7  7.0  91    0    0 328 -376  2
4131500 2621500 10  7 20   8.9  962 238  0.9 7  7.0  93    0    0 327 -367  2
4131500 2621500 10  7 21   8.9  963 241  1.6 6  7.0  93    0    0 322 -362  2
4131500 2621500 10  7 22   8.7  964 249  1.0 4  6.9  93    0    0 308 -358  2
4131500 2621500 10  7 23   8.3  965 256  1.0 3  6.8  93    0    0 293 -355  2
4131500 2621500 10  7 24   8.0  965 254  0.8 3  6.6  93    0    0 287 -352  2
4131500 2621500 10  8  1   7.6  965 247  1.1 1  6.4  93    0    0 275 -349  2
4131500 2621500 10  8  2   6.8  966 237  0.7 2  6.2  93    0    0 267 -345  2
4131500 2621500 10  8  3   7.2  967 216  0.6 0  6.1  93    0    0 261 -342  2
4131500 2621500 10  8  4   6.8  966 234  1.1 0  6.1  93    0    0 251 -340  2
4131500 2621500 10  8  5   6.3  966 210  0.4 4  5.9  93    0    0 265 -338  2
4131500 2621500 10  8  6   6.8  967 216  0.1 6  5.9  93    0    0 291 -336  2
4131500 2621500 10  8  7   7.3  967 192  1.1 5  6.1  92    2    9 295 -335  2
4131500 2621500 10  8  8   7.4  967 183  1.4 5  6.2  93   52   44 288 -336  2
4131500 2621500 10  8  9   8.3  967 194  1.8 5  6.6  95  120   87 287 -344  2
4131500 2621500 10  8 10   9.9  967 205  2.2 4  6.9  91  258  102 284 -360  2
4131500 2621500 10  8 11  10.9  968 210  2.9 3  6.9  84  363  108 281 -377  2
4131500 2621500 10  8 12  11.9  968 210  3.0 2  6.7  76  471   81 279 -391  2
4131500 2621500 10  8 13  12.8  968 243  3.7 2  6.5  69  489   76 279 -402  2
4131500 2621500 10  8 14  13.1  967 233  3.1 2  6.2  64  434   80 281 -407  2
4131500 2621500 10  8 15  13.8  967 250  2.6 1  6.2  62  334   81 281 -406  2
4131500 2621500 10  8 16  13.5  966 186  2.2 1  6.6  65  204   77 279 -400  2
4131500 2621500 10  8 17  12.8  966 233  1.4 1  6.7  68   60   50 277 -391  2
4131500 2621500 10  8 18  10.7  966 214  0.9 2  6.7  74    0    0 275 -379  2
4131500 2621500 10  8 19   9.6  966 146  0.9 3  6.8  84    0    0 273 -367  2
4131500 2621500 10  8 20   9.1  967 166  1.2 3  6.8  88    0    0 271 -359  2
4131500 2621500 10  8 21   8.9  967 165  1.5 2  6.8  90    0    0 267 -355  2
4131500 2621500 10  8 22   7.6  966 129  0.2 2  6.6  92    0    0 262 -351  2
4131500 2621500 10  8 23   6.9  966  63  0.1 2  6.2  92    0    0 258 -348  2
4131500 2621500 10  8 24   5.9  966 128  0.6 3  5.8  92    0    0 255 -345  2
4131500 2621500 10  9  1   4.8  966 139  0.4 1  5.4  92    0    0 250 -343  2
4131500 2621500 10  9  2   4.8  966 138  0.4 2  5.2  92    0    0 248 -342  2
4131500 2621500 10  9  3   4.8  966 147  0.3 4  5.2  92    0    0 251 -341  2
4131500 2621500 10  9  4   4.5  966 149  0.2 3  5.2  93    0    0 252 -340  2
4131500 2621500 10  9  5   4.4  966 120  0.1 2  5.0  92    0    0 249 -339  2
4131500 2621500 10  9  6   4.0  965 151  0.2 1  4.9  91    0    0 245 -337  2
4131500 2621500 10  9  7   5.4  966 151  0.2 3  5.0  89    7   11 249 -336  2
4131500 2621500 10  9  8   7.5  966 150  1.0 2  5.7  90   84   44 256 -337  2
4131500 2621500 10  9  9   9.8  965 151  1.5 2  6.3  86  196   73 261 -345  2
4131500 2621500 10  9 10  11.6  966 152  2.3 4  6.3  74  272  106 270 -360  2
4131500 2621500 10  9 11  13.5  965 151  2.3 5  6.4  67  349  124 282 -378  2
4131500 2621500 10  9 12  15.7  966 151  2.7 5  6.6  60  418  116 292 -394  2
4131500 2621500 10  9 13  16.5  965 152  2.2 3  6.6  55  430  111 292 -406  2
4131500 2621500 10  9 14  16.8  965 179  1.9 4  6.7  54  283  157 293 -413  2
4131500 2621500 10  9 15  16.9  965 228  0.9 5  7.2  57  158  147 300 -415  2
4131500 2621500 10  9 16  16.8  965 190  1.0 5  7.3  58  106  108 303 -411  2
4131500 2621500 10  9 17  15.3  964 178  0.8 7  7.1  60   36   55 306 -402  2
4131500 2621500 10  9 18  13.8  965 188  0.7 7  7.3  67    0    0 306 -389  2
4131500 2621500 10  9 19  12.2  964 171  0.9 5  7.3  74    0    0 298 -378  2
4131500 2621500 10  9 20  11.6  965 170  1.4 5  7.2  79    0    0 293 -370  2
4131500 2621500 10  9 21  11.1  965 168  1.1 5  7.4  85    0    0 293 -365  2
4131500 2621500 10  9 22   9.3  966 136  0.1 3  7.2  89    0    0 287 -361  2
4131500 2621500 10  9 23   9.1  966 156  0.2 2  6.8  89    0    0 278 -359  2
4131500 2621500 10  9 24   8.5  966 119  0.4 2  6.6  90    0    0 276 -357  2
4131500 2621500 10 10  1   8.6  966 157  0.5 3  6.6  91    0    0 278 -355  2
4131500 2621500 10 10  2   7.2  966 136  0.7 4  6.3  91    0    0 280 -354  2
4131500 2621500 10 10  3   6.9  966 146  0.6 3  5.9  90    0    0 276 -352  2
4131500 2621500 10 10  4   6.6  966 117  0.4 1  5.8  90    0    0 270 -351  2
4131500 2621500 10 10  5   6.5  966 135  0.4 7  5.6  88    0    0 277 -349  2
4131500 2621500 10 10  6   5.8  966 125  0.6 3  5.6  90    0    0 280 -347  2
4131500 2621500 10 10  7   6.4  966 142  0.7 5  5.8  94    1   10 276 -345  2
4131500 2621500 10 10  8   6.8  966 151  0.5 4  6.0  95   45   51 280 -346  2
4131500 2621500 10 10  9   9.7  967 359  0.0 5  6.9  97  117  106 287 -354  2
4131500 2621500 10 10 10  11.9  967  91  0.3 6  7.7  90  231  129 301 -371  2
4131500 2621500 10 10 11  15.2  967 101  0.5 5  7.9  78  335  140 310 -391  2
4131500 2621500 10 10 12  16.2  967  99  0.6 6  8.0  68  339  167 318 -410  2
4131500 2621500 10 10 13  16.9  966  58  0.5 4  7.5  60  301  190 318 -425  2
4131500 2621500 10 10 14  17.2  966   3  1.0 4  7.1  56  251  186 315 -435  2
4131500 2621500 10 10 15  17.7  965  33  1.2 4  6.8  52  187  160 315 -436  2
4131500 2621500 10 10 16  17.5  965 343  1.3 4  6.5  49  137  108 315 -430  2
4131500 2621500 10 10 17  16.4  964  46  0.9 7  6.5  52   34   58 320 -417  2
4131500 2621500 10 10 18  14.0  964  34  1.3 6  6.8  60    0    0 321 -403  2
4131500 2621500 10 10 19  12.2  964  21  0.8 4  7.2  73    0    0 307 -392  2
4131500 2621500 10 10 20  11.0  964  14  0.6 4  7.5  83    0    0 297 -384  2
4131500 2621500 10 10 21  10.2  965  22  0.5 2  7.6  91    0    0 288 -378  2
4131500 2621500 10 10 22   9.2  965   6  0.0 0  7.4  94    0    0 274 -373  2
4131500 2621500 10 10 23   8.4  965 269  0.7 0  7.0  94    0    0 266 -368  2
4131500 2621500 10 10 24   8.1  964   4  0.0 2  6.9  96    0    0 269 -364  2
4131500 2621500 10 11  1   7.4  963   4  0.0 2  6.7  97    0    0 272 -362  2
4131500 2621500 10 11  2   6.2  963   4  0.0 2  6.3  97    0    0 268 -359  2
4131500 2621500 10 11  3   6.0  963   6  0.0 0  6.0  98    0    0 259 -357  2
4131500 2621500 10 11  4   5.3  962   8  0.0 0  5.8  98    0    0 250 -354  2
4131500 2621500 10 11  5   5.0  962   8  0.0 0  5.7  98    0    0 248 -350  2
4131500 2621500 10 11  6   5.1  962   6  0.0 0  5.6  98    0    0 247 -348  2
4131500 2621500 10 11  7   4.5  961 132  0.1 4  5.5  97    4   10 257 -346  2
4131500 2621500 10 11  8   7.6  961 133  0.1 5  6.0  97   58   48 276 -347  2
4131500 2621500 10 11  9  10.7  962 161  0.5 5  7.1  94  161   84 288 -354  2
4131500 2621500 10 11 10  12.7  961 130  1.0 2  7.7  85  284   98 286 -370  2
4131500 2621500 10 11 11  15.2  961 153  1.5 2  8.0  76  370  107 285 -391  2
4131500 2621500 10 11 12  16.5  960 139  1.5 3  8.1  68  415  110 295 -409  2
4131500 2621500 10 11 13  17.8  960 171  1.1 2  8.1  63  417  108 299 -422  2
4131500 2621500 10 11 14  18.2  960 150  1.6 2  8.2  60  369  106 300 -429  2
4131500 2621500 10 11 15  18.3  959 117  1.4 1  8.0  58  277  102 297 -430  2
4131500 2621500 10 11 16  17.8  959 115  1.8 1  8.1  60  161   89 294 -423  2
4131500 2621500 10 11 17  15.9  959 122  1.6 2  8.3  66   44   53 293 -410  2
4131500 2621500 10 11 18  14.2  958 122  1.1 2  8.3  74    0    0 292 -395  2
4131500 2621500 10 11 19  12.6  959 139  0.9 3  8.3  82    0    0 290 -381  2
4131500 2621500 10 11 20  11.8  960 140  0.4 2  8.1  85    0    0 291 -372  2
4131500 2621500 10 11 21  11.0  959 146  0.4 2  7.9  89    0    0 284 -365  2
4131500 2621500 10 11 22  10.6  959 150  0.5 2  7.8  91    0    0 278 -361  2
4131500 2621500 10 11 23  10.2  960 157  0.7 3  7.6  92    0    0 278 -358  2
4131500 2621500 10 11 24   9.6  959 161  0.7 4  7.3  93    0    0 282 -356  2
4131500 2621500 10 12  1   8.8  976 168  0.7 6  7.0  93    0    0 317 -351  2
4131500 2621500 10 12  2   7.8  976 176  0.5 7  6.6  94    0    0 317 -349  2
4131500 2621500 10 12  3   6.8  975 181  0.5 6  6.2  94    0    0 309 -347  2
4131500 2621500 10 12  4   6.9  974 185  0.7 5  5.9  92    0    0 297 -346  2
4131500 2621500 10 12  5   7.3  974 179  0.9 4  5.9  89    0    0 273 -345  2
4131500 2621500 10 12  6   9.7  975 197  1.5 2  5.6  81    0    0 261 -344  2
4131500 2621500 10 12  7   6.1  974 159  1.3 3  5.6  82    5   10 269 -343  2
4131500 2621500 10 12  8   7.7  975 149  1.0 3  6.1  94   64   41 270 -344  2
4131500 2621500 10 12  9   9.6  975 153  1.1 5  6.8  93  109   98 285 -350  2
