datetime,LP_W_MFH_m [W/MWh]
2019-12-06 06:00:00+01:00,90.56
2019-12-06 06:15:00+01:00,119.39
2019-12-06 06:30:00+01:00,229.0
2019-12-06 06:45:00+01:00,90.68
2019-12-06 07:00:00+01:00,86.64
2019-12-06 07:15:00+01:00,100.81
2019-12-06 07:30:00+01:00,84.52
2019-12-06 07:45:00+01:00,131.52
2019-12-06 08:00:00+01:00,481.15
2019-12-06 08:15:00+01:00,113.47
2019-12-06 08:30:00+01:00,121.87
2019-12-06 08:45:00+01:00,75.56
2019-12-06 09:00:00+01:00,122.39
2019-12-06 09:15:00+01:00,194.98
2019-12-06 09:30:00+01:00,93.1
2019-12-06 09:45:00+01:00,130.58
2019-12-06 10:00:00+01:00,136.38
2019-12-06 10:15:00+01:00,99.42
2019-12-06 10:30:00+01:00,78.23
2019-12-06 10:45:00+01:00,106.46
2019-12-06 11:00:00+01:00,156.14
2019-12-06 11:15:00+01:00,133.56
2019-12-06 11:30:00+01:00,110.28
2019-12-06 11:45:00+01:00,132.37
2019-12-06 12:00:00+01:00,170.25
2019-12-06 12:15:00+01:00,137.2
2019-12-06 12:30:00+01:00,139.32
2019-12-06 12:45:00+01:00,141.72
2019-12-06 13:00:00+01:00,141.08
2019-12-06 13:15:00+01:00,106.43
2019-12-06 13:30:00+01:00,101.12
2019-12-06 13:45:00+01:00,103.12
2019-12-06 14:00:00+01:00,90.8
2019-12-06 14:15:00+01:00,101.78
2019-12-06 14:30:00+01:00,150.52
2019-12-06 14:45:00+01:00,167.94
2019-12-06 15:00:00+01:00,177.89
2019-12-06 15:15:00+01:00,221.29
2019-12-06 15:30:00+01:00,173.68
2019-12-06 15:45:00+01:00,169.61
2019-12-06 16:00:00+01:00,141.27
2019-12-06 16:15:00+01:00,245.02
2019-12-06 16:30:00+01:00,161.99
2019-12-06 16:45:00+01:00,213.73
2019-12-06 17:00:00+01:00,259.68
2019-12-06 17:15:00+01:00,291.79
2019-12-06 17:30:00+01:00,248.85
2019-12-06 17:45:00+01:00,198.17
2019-12-06 18:00:00+01:00,231.15
2019-12-06 18:15:00+01:00,194.13
2019-12-06 18:30:00+01:00,221.87
2019-12-06 18:45:00+01:00,179.84
2019-12-06 19:00:00+01:00,165.85
2019-12-06 19:15:00+01:00,164.24
2019-12-06 19:30:00+01:00,301.01
2019-12-06 19:45:00+01:00,223.45
2019-12-06 20:00:00+01:00,288.87
2019-12-06 20:15:00+01:00,127.61
2019-12-06 20:30:00+01:00,192.7
2019-12-06 20:45:00+01:00,131.92
2019-12-06 21:00:00+01:00,127.22
2019-12-06 21:15:00+01:00,158.02
2019-12-06 21:30:00+01:00,127.82
2019-12-06 21:45:00+01:00,160.63
2019-12-06 22:00:00+01:00,146.94
2019-12-06 22:15:00+01:00,95.93
2019-12-06 22:30:00+01:00,150.43
2019-12-06 22:45:00+01:00,321.25
2019-12-06 23:00:00+01:00,109.89
2019-12-06 23:15:00+01:00,75.08
2019-12-06 23:30:00+01:00,78.78
2019-12-06 23:45:00+01:00,107.73
2019-12-07 00:00:00+01:00,93.26
2019-12-07 00:15:00+01:00,62.09
2019-12-07 00:30:00+01:00,64.03
2019-12-07 00:45:00+01:00,68.04
2019-12-07 01:00:00+01:00,60.21
2019-12-07 01:15:00+01:00,52.59
2019-12-07 01:30:00+01:00,57.87
2019-12-07 01:45:00+01:00,54.11
2019-12-07 02:00:00+01:00,53.74
2019-12-07 02:15:00+01:00,57.05
2019-12-07 02:30:00+01:00,59.84
2019-12-07 02:45:00+01:00,53.38
2019-12-07 03:00:00+01:00,44.79
2019-12-07 03:15:00+01:00,67.95
2019-12-07 03:30:00+01:00,60.36
2019-12-07 03:45:00+01:00,67.25
2019-12-07 04:00:00+01:00,60.21
2019-12-07 04:15:00+01:00,57.45
2019-12-07 04:30:00+01:00,56.48
2019-12-07 04:45:00+01:00,53.56
2019-12-07 05:00:00+01:00,50.32
2019-12-07 05:15:00+01:00,50.71
2019-12-07 05:30:00+01:00,55.02
2019-12-07 05:45:00+01:00,58.05
2019-12-07 06:00:00+01:00,54.56
2019-12-07 06:15:00+01:00,79.3
2019-12-07 06:30:00+01:00,73.32
2019-12-07 06:45:00+01:00,59.48
2019-12-07 07:00:00+01:00,73.17
2019-12-07 07:15:00+01:00,68.61
2019-12-07 07:30:00+01:00,80.06
2019-12-07 07:45:00+01:00,77.78
2019-12-07 08:00:00+01:00,83.85
2019-12-07 08:15:00+01:00,83.61
2019-12-07 08:30:00+01:00,129.7
2019-12-07 08:45:00+01:00,93.17
2019-12-07 09:00:00+01:00,95.17
2019-12-07 09:15:00+01:00,114.68
2019-12-07 09:30:00+01:00,202.11
2019-12-07 09:45:00+01:00,299.07
2019-12-07 10:00:00+01:00,138.9
2019-12-07 10:15:00+01:00,93.5
2019-12-07 10:30:00+01:00,173.16
2019-12-07 10:45:00+01:00,230.61
2019-12-07 11:00:00+01:00,180.29
2019-12-07 11:15:00+01:00,162.14
2019-12-07 11:30:00+01:00,90.37
2019-12-07 11:45:00+01:00,144.18
2019-12-07 12:00:00+01:00,257.71
2019-12-07 12:15:00+01:00,123.03
2019-12-07 12:30:00+01:00,131.19
2019-12-07 12:45:00+01:00,111.34
2019-12-07 13:00:00+01:00,186.91
2019-12-07 13:15:00+01:00,121.27
2019-12-07 13:30:00+01:00,140.66
2019-12-07 13:45:00+01:00,143.21
2019-12-07 14:00:00+01:00,244.11
2019-12-07 14:15:00+01:00,246.24
2019-12-07 14:30:00+01:00,186.3
2019-12-07 14:45:00+01:00,192.16
2019-12-07 15:00:00+01:00,215.62
2019-12-07 15:15:00+01:00,156.5
2019-12-07 15:30:00+01:00,136.93
2019-12-07 15:45:00+01:00,136.05
2019-12-07 16:00:00+01:00,114.92
2019-12-07 16:15:00+01:00,109.64
2019-12-07 16:30:00+01:00,100.21
2019-12-07 16:45:00+01:00,132.74
2019-12-07 17:00:00+01:00,123.69
2019-12-07 17:15:00+01:00,105.06
2019-12-07 17:30:00+01:00,67.98
2019-12-07 17:45:00+01:00,71.71
2019-12-07 18:00:00+01:00,137.47
2019-12-07 18:15:00+01:00,146.52
2019-12-07 18:30:00+01:00,153.77
2019-12-07 18:45:00+01:00,114.59
2019-12-07 19:00:00+01:00,138.53
2019-12-07 19:15:00+01:00,134.59
2019-12-07 19:30:00+01:00,104.76
2019-12-07 19:45:00+01:00,103.42
2019-12-07 20:00:00+01:00,121.54
2019-12-07 20:15:00+01:00,124.82
2019-12-07 20:30:00+01:00,111.25
2019-12-07 20:45:00+01:00,125.36
2019-12-07 21:00:00+01:00,184.87
2019-12-07 21:15:00+01:00,178.68
2019-12-07 21:30:00+01:00,127.37
2019-12-07 21:45:00+01:00,147.0
2019-12-07 22:00:00+01:00,110.98
2019-12-07 22:15:00+01:00,139.26
2019-12-07 22:30:00+01:00,125.52
2019-12-07 22:45:00+01:00,150.92
2019-12-07 23:00:00+01:00,99.87
2019-12-07 23:15:00+01:00,107.52
2019-12-07 23:30:00+01:00,122.27
2019-12-07 23:45:00+01:00,78.14
2019-12-08 00:00:00+01:00,79.39
2019-12-08 00:15:00+01:00,75.11
2019-12-08 00:30:00+01:00,66.1
2019-12-08 00:45:00+01:00,66.49
2019-12-08 01:00:00+01:00,116.96
2019-12-08 01:15:00+01:00,120.11
2019-12-08 01:30:00+01:00,106.09
2019-12-08 01:45:00+01:00,83.18
2019-12-08 02:00:00+01:00,61.12
2019-12-08 02:15:00+01:00,110.92
2019-12-08 02:30:00+01:00,87.76
2019-12-08 02:45:00+01:00,56.57
2019-12-08 03:00:00+01:00,60.03
2019-12-08 03:15:00+01:00,51.41
2019-12-08 03:30:00+01:00,51.5
2019-12-08 03:45:00+01:00,52.8
2019-12-08 04:00:00+01:00,53.65
2019-12-08 04:15:00+01:00,60.36
2019-12-08 04:30:00+01:00,53.23
2019-12-08 04:45:00+01:00,56.2
2019-12-08 05:00:00+01:00,67.1
2019-12-08 05:15:00+01:00,56.51
2019-12-08 05:30:00+01:00,52.71
2019-12-08 05:45:00+01:00,63.18
2019-12-08 06:00:00+01:00,60.42
2019-12-08 06:15:00+01:00,57.66
2019-12-08 06:30:00+01:00,55.93
2019-12-08 06:45:00+01:00,64.7
2019-12-08 07:00:00+01:00,61.09
2019-12-08 07:15:00+01:00,69.53
2019-12-08 07:30:00+01:00,62.36
2019-12-08 07:45:00+01:00,58.66
2019-12-08 08:00:00+01:00,93.83
2019-12-08 08:15:00+01:00,80.48
2019-12-08 08:30:00+01:00,135.01
2019-12-08 08:45:00+01:00,158.23
2019-12-08 09:00:00+01:00,183.9
2019-12-08 09:15:00+01:00,136.44
2019-12-08 09:30:00+01:00,184.21
2019-12-08 09:45:00+01:00,387.38
2019-12-08 10:00:00+01:00,191.22
2019-12-08 10:15:00+01:00,120.78
2019-12-08 10:30:00+01:00,93.1
2019-12-08 10:45:00+01:00,201.11
2019-12-08 11:00:00+01:00,161.2
2019-12-08 11:15:00+01:00,171.73
2019-12-08 11:30:00+01:00,183.36
2019-12-08 11:45:00+01:00,175.68
2019-12-08 12:00:00+01:00,194.28
2019-12-08 12:15:00+01:00,220.35
2019-12-08 12:30:00+01:00,253.82
2019-12-08 12:45:00+01:00,219.14
2019-12-08 13:00:00+01:00,188.79
2019-12-08 13:15:00+01:00,229.76
2019-12-08 13:30:00+01:00,102.06
2019-12-08 13:45:00+01:00,115.83
2019-12-08 14:00:00+01:00,227.0
2019-12-08 14:15:00+01:00,193.74
2019-12-08 14:30:00+01:00,215.92
2019-12-08 14:45:00+01:00,136.9
2019-12-08 15:00:00+01:00,341.77
2019-12-08 15:15:00+01:00,97.66
2019-12-08 15:30:00+01:00,112.31
2019-12-08 15:45:00+01:00,107.28
2019-12-08 16:00:00+01:00,139.69
2019-12-08 16:15:00+01:00,116.05
2019-12-08 16:30:00+01:00,126.64
2019-12-08 16:45:00+01:00,229.39
2019-12-08 17:00:00+01:00,160.78
2019-12-08 17:15:00+01:00,115.32
2019-12-08 17:30:00+01:00,149.34
2019-12-08 17:45:00+01:00,118.57
2019-12-08 18:00:00+01:00,118.75
2019-12-08 18:15:00+01:00,118.29
2019-12-08 18:30:00+01:00,129.07
2019-12-08 18:45:00+01:00,135.35
2019-12-08 19:00:00+01:00,175.59
2019-12-08 19:15:00+01:00,229.48
2019-12-08 19:30:00+01:00,163.18
2019-12-08 19:45:00+01:00,151.01
2019-12-08 20:00:00+01:00,118.57
2019-12-08 20:15:00+01:00,188.03
2019-12-08 20:30:00+01:00,146.3
2019-12-08 20:45:00+01:00,137.05
2019-12-08 21:00:00+01:00,158.17
2019-12-08 21:15:00+01:00,158.84
2019-12-08 21:30:00+01:00,134.95
2019-12-08 21:45:00+01:00,160.6
2019-12-08 22:00:00+01:00,120.14
2019-12-08 22:15:00+01:00,106.25
2019-12-08 22:30:00+01:00,108.49
2019-12-08 22:45:00+01:00,154.68
2019-12-08 23:00:00+01:00,201.02
2019-12-08 23:15:00+01:00,231.21
2019-12-08 23:30:00+01:00,91.62
2019-12-08 23:45:00+01:00,119.66
2019-12-09 00:00:00+01:00,84.06
2019-12-09 00:15:00+01:00,73.02
2019-12-09 00:30:00+01:00,62.82
2019-12-09 00:45:00+01:00,56.51
2019-12-09 01:00:00+01:00,53.23
2019-12-09 01:15:00+01:00,69.8
2019-12-09 01:30:00+01:00,58.75
2019-12-09 01:45:00+01:00,54.78
2019-12-09 02:00:00+01:00,57.96
2019-12-09 02:15:00+01:00,70.22
2019-12-09 02:30:00+01:00,54.08
2019-12-09 02:45:00+01:00,51.92
2019-12-09 03:00:00+01:00,52.83
2019-12-09 03:15:00+01:00,54.62
2019-12-09 03:30:00+01:00,63.7
2019-12-09 03:45:00+01:00,59.27
2019-12-09 04:00:00+01:00,52.53
2019-12-09 04:15:00+01:00,52.11
2019-12-09 04:30:00+01:00,54.87
2019-12-09 04:45:00+01:00,59.36
2019-12-09 05:00:00+01:00,88.7
2019-12-09 05:15:00+01:00,84.7
2019-12-09 05:30:00+01:00,48.74
2019-12-09 05:45:00+01:00,59.69
2019-12-09 06:00:00+01:00,83.82
2019-12-09 06:15:00+01:00,105.94
2019-12-09 06:30:00+01:00,99.63
2019-12-09 06:45:00+01:00,156.53
2019-12-09 07:00:00+01:00,107.73
2019-12-09 07:15:00+01:00,109.34
2019-12-09 07:30:00+01:00,106.46
2019-12-09 07:45:00+01:00,147.88
2019-12-09 08:00:00+01:00,261.38
2019-12-09 08:15:00+01:00,226.63
2019-12-09 08:30:00+01:00,202.38
2019-12-09 08:45:00+01:00,122.57
2019-12-09 09:00:00+01:00,149.16
2019-12-09 09:15:00+01:00,90.34
2019-12-09 09:30:00+01:00,113.32
2019-12-09 09:45:00+01:00,96.17
2019-12-09 10:00:00+01:00,72.8
2019-12-09 10:15:00+01:00,118.78
2019-12-09 10:30:00+01:00,108.92
2019-12-09 10:45:00+01:00,82.12
2019-12-09 11:00:00+01:00,87.73
2019-12-09 11:15:00+01:00,65.94
2019-12-09 11:30:00+01:00,76.29
2019-12-09 11:45:00+01:00,62.15
2019-12-09 12:00:00+01:00,63.03
2019-12-09 12:15:00+01:00,53.53
2019-12-09 12:30:00+01:00,62.12
2019-12-09 12:45:00+01:00,71.68
2019-12-09 13:00:00+01:00,85.09
2019-12-09 13:15:00+01:00,84.55
2019-12-09 13:30:00+01:00,91.22
2019-12-09 13:45:00+01:00,116.26
2019-12-09 14:00:00+01:00,153.5
2019-12-09 14:15:00+01:00,155.86
2019-12-09 14:30:00+01:00,127.58
2019-12-09 14:45:00+01:00,140.11
2019-12-09 15:00:00+01:00,108.82
2019-12-09 15:15:00+01:00,115.99
2019-12-09 15:30:00+01:00,139.72
2019-12-09 15:45:00+01:00,86.06
2019-12-09 16:00:00+01:00,77.87
2019-12-09 16:15:00+01:00,102.94
2019-12-09 16:30:00+01:00,143.36
2019-12-09 16:45:00+01:00,111.62
2019-12-09 17:00:00+01:00,95.65
2019-12-09 17:15:00+01:00,87.28
2019-12-09 17:30:00+01:00,142.69
2019-12-09 17:45:00+01:00,241.14
2019-12-09 18:00:00+01:00,430.59
2019-12-09 18:15:00+01:00,263.35
2019-12-09 18:30:00+01:00,146.39
2019-12-09 18:45:00+01:00,141.93
2019-12-09 19:00:00+01:00,286.14
2019-12-09 19:15:00+01:00,241.96
2019-12-09 19:30:00+01:00,177.93
2019-12-09 19:45:00+01:00,209.36
2019-12-09 20:00:00+01:00,413.72
2019-12-09 20:15:00+01:00,400.55
2019-12-09 20:30:00+01:00,330.42
2019-12-09 20:45:00+01:00,265.93
2019-12-09 21:00:00+01:00,247.81
2019-12-09 21:15:00+01:00,129.64
2019-12-09 21:30:00+01:00,183.33
2019-12-09 21:45:00+01:00,132.5
2019-12-09 22:00:00+01:00,126.55
2019-12-09 22:15:00+01:00,499.63
2019-12-09 22:30:00+01:00,273.21
2019-12-09 22:45:00+01:00,259.86
2019-12-09 23:00:00+01:00,84.7
2019-12-09 23:15:00+01:00,93.77
2019-12-09 23:30:00+01:00,104.36
2019-12-09 23:45:00+01:00,140.45
2019-12-10 00:00:00+01:00,118.08
2019-12-10 00:15:00+01:00,79.81
2019-12-10 00:30:00+01:00,66.0
2019-12-10 00:45:00+01:00,70.89
2019-12-10 01:00:00+01:00,83.55
2019-12-10 01:15:00+01:00,69.43
2019-12-10 01:30:00+01:00,59.72
2019-12-10 01:45:00+01:00,53.23
2019-12-10 02:00:00+01:00,53.11
2019-12-10 02:15:00+01:00,62.97
2019-12-10 02:30:00+01:00,62.52
2019-12-10 02:45:00+01:00,58.99
2019-12-10 03:00:00+01:00,53.08
2019-12-10 03:15:00+01:00,56.48
2019-12-10 03:30:00+01:00,59.24
2019-12-10 03:45:00+01:00,58.51
2019-12-10 04:00:00+01:00,56.57
2019-12-10 04:15:00+01:00,54.87
2019-12-10 04:30:00+01:00,73.32
2019-12-10 04:45:00+01:00,68.28
2019-12-10 05:00:00+01:00,63.12
2019-12-10 05:15:00+01:00,49.62
2019-12-10 05:30:00+01:00,48.65
2019-12-10 05:45:00+01:00,50.13
2019-12-10 06:00:00+01:00,50.74
2019-12-10 06:15:00+01:00,109.16
2019-12-10 06:30:00+01:00,172.77
2019-12-10 06:45:00+01:00,138.14
2019-12-10 07:00:00+01:00,99.54
2019-12-10 07:15:00+01:00,82.24
2019-12-10 07:30:00+01:00,98.32
2019-12-10 07:45:00+01:00,191.25
2019-12-10 08:00:00+01:00,156.56
2019-12-10 08:15:00+01:00,82.48
2019-12-10 08:30:00+01:00,320.13
2019-12-10 08:45:00+01:00,140.29
2019-12-10 09:00:00+01:00,77.6
2019-12-10 09:15:00+01:00,77.9
2019-12-10 09:30:00+01:00,75.44
2019-12-10 09:45:00+01:00,120.14
2019-12-10 10:00:00+01:00,80.21
2019-12-10 10:15:00+01:00,80.03
2019-12-10 10:30:00+01:00,87.73
2019-12-10 10:45:00+01:00,130.86
2019-12-10 11:00:00+01:00,129.92
2019-12-10 11:15:00+01:00,79.21
2019-12-10 11:30:00+01:00,98.75
2019-12-10 11:45:00+01:00,69.83
2019-12-10 12:00:00+01:00,68.83
2019-12-10 12:15:00+01:00,74.08
2019-12-10 12:30:00+01:00,144.45
2019-12-10 12:45:00+01:00,135.83
2019-12-10 13:00:00+01:00,81.94
2019-12-10 13:15:00+01:00,99.05
2019-12-10 13:30:00+01:00,102.33
2019-12-10 13:45:00+01:00,92.22
2019-12-10 14:00:00+01:00,97.41
2019-12-10 14:15:00+01:00,66.16
2019-12-10 14:30:00+01:00,72.17
2019-12-10 14:45:00+01:00,72.74
2019-12-10 15:00:00+01:00,72.53
2019-12-10 15:15:00+01:00,71.98
2019-12-10 15:30:00+01:00,136.02
2019-12-10 15:45:00+01:00,146.06
2019-12-10 16:00:00+01:00,104.39
2019-12-10 16:15:00+01:00,90.34
2019-12-10 16:30:00+01:00,109.74
2019-12-10 16:45:00+01:00,146.94
2019-12-10 17:00:00+01:00,122.48
2019-12-10 17:15:00+01:00,164.45
2019-12-10 17:30:00+01:00,199.23
2019-12-10 17:45:00+01:00,174.74
2019-12-10 18:00:00+01:00,144.97
2019-12-10 18:15:00+01:00,191.49
2019-12-10 18:30:00+01:00,284.14
2019-12-10 18:45:00+01:00,148.06
2019-12-10 19:00:00+01:00,131.89
2019-12-10 19:15:00+01:00,172.98
2019-12-10 19:30:00+01:00,184.81
2019-12-10 19:45:00+01:00,143.27
2019-12-10 20:00:00+01:00,196.44
2019-12-10 20:15:00+01:00,211.55
2019-12-10 20:30:00+01:00,185.75
2019-12-10 20:45:00+01:00,251.27
2019-12-10 21:00:00+01:00,382.04
2019-12-10 21:15:00+01:00,146.21
2019-12-10 21:30:00+01:00,151.49
2019-12-10 21:45:00+01:00,147.97
2019-12-10 22:00:00+01:00,135.44
2019-12-10 22:15:00+01:00,164.85
2019-12-10 22:30:00+01:00,220.32
2019-12-10 22:45:00+01:00,323.74
2019-12-10 23:00:00+01:00,98.93
2019-12-10 23:15:00+01:00,90.92
2019-12-10 23:30:00+01:00,87.98
2019-12-10 23:45:00+01:00,92.29
2019-12-11 00:00:00+01:00,91.38
2019-12-11 00:15:00+01:00,103.79
2019-12-11 00:30:00+01:00,109.46
2019-12-11 00:45:00+01:00,78.93
2019-12-11 01:00:00+01:00,72.98
2019-12-11 01:15:00+01:00,80.21
2019-12-11 01:30:00+01:00,75.32
2019-12-11 01:45:00+01:00,68.37
2019-12-11 02:00:00+01:00,75.11
2019-12-11 02:15:00+01:00,76.63
2019-12-11 02:30:00+01:00,66.16
2019-12-11 02:45:00+01:00,67.64
2019-12-11 03:00:00+01:00,66.46
2019-12-11 03:15:00+01:00,64.49
2019-12-11 03:30:00+01:00,57.48
2019-12-11 03:45:00+01:00,65.67
2019-12-11 04:00:00+01:00,65.82
2019-12-11 04:15:00+01:00,76.14
2019-12-11 04:30:00+01:00,71.65
2019-12-11 04:45:00+01:00,80.12
2019-12-11 05:00:00+01:00,72.41
2019-12-11 05:15:00+01:00,94.47
2019-12-11 05:30:00+01:00,74.29
2019-12-11 05:45:00+01:00,97.29
2019-12-11 06:00:00+01:00,81.03
2019-12-11 06:15:00+01:00,91.1
2019-12-11 06:30:00+01:00,109.58
2019-12-11 06:45:00+01:00,126.24
2019-12-11 07:00:00+01:00,141.45
2019-12-11 07:15:00+01:00,104.42
2019-12-11 07:30:00+01:00,76.63
2019-12-11 07:45:00+01:00,93.47
2019-12-11 08:00:00+01:00,95.96
2019-12-11 08:15:00+01:00,86.19
2019-12-11 08:30:00+01:00,71.25
2019-12-11 08:45:00+01:00,65.97
2019-12-11 09:00:00+01:00,60.09
2019-12-11 09:15:00+01:00,71.19
2019-12-11 09:30:00+01:00,72.89
2019-12-11 09:45:00+01:00,57.87
2019-12-11 10:00:00+01:00,84.24
2019-12-11 10:15:00+01:00,110.86
2019-12-11 10:30:00+01:00,67.43
2019-12-11 10:45:00+01:00,65.19
2019-12-11 11:00:00+01:00,56.48
2019-12-11 11:15:00+01:00,72.2
2019-12-11 11:30:00+01:00,207.54
2019-12-11 11:45:00+01:00,109.7
2019-12-11 12:00:00+01:00,236.28
2019-12-11 12:15:00+01:00,133.92
2019-12-11 12:30:00+01:00,88.19
2019-12-11 12:45:00+01:00,86.55
2019-12-11 13:00:00+01:00,88.34
2019-12-11 13:15:00+01:00,110.92
2019-12-11 13:30:00+01:00,167.79
2019-12-11 13:45:00+01:00,167.97
2019-12-11 14:00:00+01:00,143.24
2019-12-11 14:15:00+01:00,91.44
2019-12-11 14:30:00+01:00,132.16
2019-12-11 14:45:00+01:00,111.83
2019-12-11 15:00:00+01:00,103.88
2019-12-11 15:15:00+01:00,132.22
2019-12-11 15:30:00+01:00,91.13
2019-12-11 15:45:00+01:00,93.65
2019-12-11 16:00:00+01:00,111.56
2019-12-11 16:15:00+01:00,92.38
2019-12-11 16:30:00+01:00,93.83
2019-12-11 16:45:00+01:00,101.42
2019-12-11 17:00:00+01:00,82.7
2019-12-11 17:15:00+01:00,142.87
2019-12-11 17:30:00+01:00,134.16
2019-12-11 17:45:00+01:00,184.94
2019-12-11 18:00:00+01:00,115.71
2019-12-11 18:15:00+01:00,159.14
2019-12-11 18:30:00+01:00,177.01
2019-12-11 18:45:00+01:00,169.25
2019-12-11 19:00:00+01:00,176.01
2019-12-11 19:15:00+01:00,371.24
2019-12-11 19:30:00+01:00,313.03
2019-12-11 19:45:00+01:00,301.29
2019-12-11 20:00:00+01:00,165.21
2019-12-11 20:15:00+01:00,171.34
2019-12-11 20:30:00+01:00,170.82
2019-12-11 20:45:00+01:00,311.06
2019-12-11 21:00:00+01:00,177.14
2019-12-11 21:15:00+01:00,153.77
2019-12-11 21:30:00+01:00,123.36
2019-12-11 21:45:00+01:00,131.55
2019-12-11 22:00:00+01:00,92.53
2019-12-11 22:15:00+01:00,87.46
2019-12-11 22:30:00+01:00,110.77
2019-12-11 22:45:00+01:00,138.72
2019-12-11 23:00:00+01:00,123.57
2019-12-11 23:15:00+01:00,93.17
2019-12-11 23:30:00+01:00,112.38
2019-12-11 23:45:00+01:00,88.8
2019-12-12 00:00:00+01:00,74.41
2019-12-12 00:15:00+01:00,66.89
2019-12-12 00:30:00+01:00,66.43
2019-12-12 00:45:00+01:00,54.02
2019-12-12 01:00:00+01:00,52.38
2019-12-12 01:15:00+01:00,63.43
2019-12-12 01:30:00+01:00,105.55
2019-12-12 01:45:00+01:00,56.2
2019-12-12 02:00:00+01:00,56.08
2019-12-12 02:15:00+01:00,62.36
2019-12-12 02:30:00+01:00,64.61
2019-12-12 02:45:00+01:00,60.69
2019-12-12 03:00:00+01:00,53.26
2019-12-12 03:15:00+01:00,51.89
2019-12-12 03:30:00+01:00,53.05
2019-12-12 03:45:00+01:00,61.36
2019-12-12 04:00:00+01:00,57.08
2019-12-12 04:15:00+01:00,60.54
2019-12-12 04:30:00+01:00,60.33
2019-12-12 04:45:00+01:00,58.66
2019-12-12 05:00:00+01:00,58.6
2019-12-12 05:15:00+01:00,58.48
2019-12-12 05:30:00+01:00,55.63
2019-12-12 05:45:00+01:00,61.06
2019-12-12 06:00:00+01:00,54.47
2019-12-12 06:15:00+01:00,95.02
2019-12-12 06:30:00+01:00,112.38
2019-12-12 06:45:00+01:00,143.51
2019-12-12 07:00:00+01:00,129.16
2019-12-12 07:15:00+01:00,93.86
2019-12-12 07:30:00+01:00,88.64
2019-12-12 07:45:00+01:00,158.84
2019-12-12 08:00:00+01:00,241.02
2019-12-12 08:15:00+01:00,389.35
2019-12-12 08:30:00+01:00,122.0
2019-12-12 08:45:00+01:00,153.19
2019-12-12 09:00:00+01:00,130.74
2019-12-12 09:15:00+01:00,105.03
2019-12-12 09:30:00+01:00,124.12
2019-12-12 09:45:00+01:00,99.24
2019-12-12 10:00:00+01:00,83.55
2019-12-12 10:15:00+01:00,79.75
2019-12-12 10:30:00+01:00,171.34
2019-12-12 10:45:00+01:00,101.88
2019-12-12 11:00:00+01:00,83.39
2019-12-12 11:15:00+01:00,135.01
2019-12-12 11:30:00+01:00,157.71
2019-12-12 11:45:00+01:00,146.55
2019-12-12 12:00:00+01:00,79.66
2019-12-12 12:15:00+01:00,83.67
2019-12-12 12:30:00+01:00,120.93
2019-12-12 12:45:00+01:00,169.61
2019-12-12 13:00:00+01:00,110.95
2019-12-12 13:15:00+01:00,106.7
2019-12-12 13:30:00+01:00,104.24
2019-12-12 13:45:00+01:00,117.2
2019-12-12 14:00:00+01:00,159.11
2019-12-12 14:15:00+01:00,123.85
2019-12-12 14:30:00+01:00,144.27
2019-12-12 14:45:00+01:00,84.18
2019-12-12 15:00:00+01:00,95.05
2019-12-12 15:15:00+01:00,111.92
2019-12-12 15:30:00+01:00,80.33
2019-12-12 15:45:00+01:00,81.3
2019-12-12 16:00:00+01:00,93.89
2019-12-12 16:15:00+01:00,149.7
2019-12-12 16:30:00+01:00,137.26
2019-12-12 16:45:00+01:00,138.47
2019-12-12 17:00:00+01:00,120.24
2019-12-12 17:15:00+01:00,132.4
2019-12-12 17:30:00+01:00,297.25
2019-12-12 17:45:00+01:00,376.76
2019-12-12 18:00:00+01:00,237.89
2019-12-12 18:15:00+01:00,339.4
2019-12-12 18:30:00+01:00,259.35
2019-12-12 18:45:00+01:00,194.28
2019-12-12 19:00:00+01:00,153.65
2019-12-12 19:15:00+01:00,141.36
2019-12-12 19:30:00+01:00,215.22
2019-12-12 19:45:00+01:00,187.79
2019-12-12 20:00:00+01:00,342.19
2019-12-12 20:15:00+01:00,158.59
2019-12-12 20:30:00+01:00,211.97
2019-12-12 20:45:00+01:00,173.52
2019-12-12 21:00:00+01:00,147.15
2019-12-12 21:15:00+01:00,117.63
2019-12-12 21:30:00+01:00,150.89
2019-12-12 21:45:00+01:00,158.65
2019-12-12 22:00:00+01:00,107.46
2019-12-12 22:15:00+01:00,205.39
2019-12-12 22:30:00+01:00,97.99
2019-12-12 22:45:00+01:00,130.55
2019-12-12 23:00:00+01:00,124.61
2019-12-12 23:15:00+01:00,155.89
2019-12-12 23:30:00+01:00,173.52
2019-12-12 23:45:00+01:00,92.56
2019-12-13 00:00:00+01:00,96.38
2019-12-13 00:15:00+01:00,132.01
2019-12-13 00:30:00+01:00,86.76
2019-12-13 00:45:00+01:00,56.93
2019-12-13 01:00:00+01:00,66.64
2019-12-13 01:15:00+01:00,111.13
2019-12-13 01:30:00+01:00,77.72
2019-12-13 01:45:00+01:00,59.09
2019-12-13 02:00:00+01:00,55.41
2019-12-13 02:15:00+01:00,53.96
2019-12-13 02:30:00+01:00,57.08
2019-12-13 02:45:00+01:00,51.32
2019-12-13 03:00:00+01:00,54.78
2019-12-13 03:15:00+01:00,58.57
2019-12-13 03:30:00+01:00,70.47
2019-12-13 03:45:00+01:00,59.94
2019-12-13 04:00:00+01:00,59.03
