datetime,LP_W_W_WP050 [W/MWh]
2019-12-14 19:00:00+01:00,61.4
2019-12-14 19:15:00+01:00,63.1
2019-12-14 19:30:00+01:00,258.7
2019-12-14 19:45:00+01:00,267.1
2019-12-14 20:00:00+01:00,400.7
2019-12-14 20:15:00+01:00,542.5
2019-12-14 20:30:00+01:00,602.8
2019-12-14 20:45:00+01:00,362.9
2019-12-14 21:00:00+01:00,338.4
2019-12-14 21:15:00+01:00,339.4
2019-12-14 21:30:00+01:00,588.2
2019-12-14 21:45:00+01:00,595.7
2019-12-14 22:00:00+01:00,613.9
2019-12-14 22:15:00+01:00,629.9
2019-12-14 22:30:00+01:00,363.9
2019-12-14 22:45:00+01:00,317.1
2019-12-14 23:00:00+01:00,86.6
2019-12-14 23:15:00+01:00,327.5
2019-12-14 23:30:00+01:00,301.6
2019-12-14 23:45:00+01:00,288.1
2019-12-15 00:00:00+01:00,294.1
2019-12-15 00:15:00+01:00,22.2
2019-12-15 00:30:00+01:00,21.6
2019-12-15 00:45:00+01:00,20.2
2019-12-15 01:00:00+01:00,299.0
2019-12-15 01:15:00+01:00,298.4
2019-12-15 01:30:00+01:00,307.7
2019-12-15 01:45:00+01:00,289.6
2019-12-15 02:00:00+01:00,18.0
2019-12-15 02:15:00+01:00,23.2
2019-12-15 02:30:00+01:00,34.6
2019-12-15 02:45:00+01:00,278.5
2019-12-15 03:00:00+01:00,291.5
2019-12-15 03:15:00+01:00,270.1
2019-12-15 03:30:00+01:00,272.1
2019-12-15 03:45:00+01:00,21.9
2019-12-15 04:00:00+01:00,26.6
2019-12-15 04:15:00+01:00,352.6
2019-12-15 04:30:00+01:00,353.3
2019-12-15 04:45:00+01:00,261.1
2019-12-15 05:00:00+01:00,257.8
2019-12-15 05:15:00+01:00,263.8
2019-12-15 05:30:00+01:00,269.6
2019-12-15 05:45:00+01:00,298.1
2019-12-15 06:00:00+01:00,29.9
2019-12-15 06:15:00+01:00,37.8
2019-12-15 06:30:00+01:00,261.6
2019-12-15 06:45:00+01:00,264.4
2019-12-15 07:00:00+01:00,268.9
2019-12-15 07:15:00+01:00,329.5
2019-12-15 07:30:00+01:00,327.4
2019-12-15 07:45:00+01:00,348.8
2019-12-15 08:00:00+01:00,330.1
2019-12-15 08:15:00+01:00,239.6
2019-12-15 08:30:00+01:00,242.8
2019-12-15 08:45:00+01:00,639.1
2019-12-15 09:00:00+01:00,490.6
2019-12-15 09:15:00+01:00,551.5
2019-12-15 09:30:00+01:00,300.6
2019-12-15 09:45:00+01:00,188.0
2019-12-15 10:00:00+01:00,87.0
2019-12-15 10:15:00+01:00,340.0
2019-12-15 10:30:00+01:00,532.9
2019-12-15 10:45:00+01:00,294.0
2019-12-15 11:00:00+01:00,318.0
2019-12-15 11:15:00+01:00,305.9
2019-12-15 11:30:00+01:00,289.0
2019-12-15 11:45:00+01:00,80.0
2019-12-15 12:00:00+01:00,86.6
2019-12-15 12:15:00+01:00,109.9
2019-12-15 12:30:00+01:00,273.4
2019-12-15 12:45:00+01:00,254.9
2019-12-15 13:00:00+01:00,352.1
2019-12-15 13:15:00+01:00,280.3
2019-12-15 13:30:00+01:00,309.4
2019-12-15 13:45:00+01:00,317.0
2019-12-15 14:00:00+01:00,196.7
2019-12-15 14:15:00+01:00,199.0
2019-12-15 14:30:00+01:00,219.5
2019-12-15 14:45:00+01:00,226.4
2019-12-15 15:00:00+01:00,256.5
2019-12-15 15:15:00+01:00,267.3
2019-12-15 15:30:00+01:00,251.8
2019-12-15 15:45:00+01:00,591.2
2019-12-15 16:00:00+01:00,191.9
2019-12-15 16:15:00+01:00,227.4
2019-12-15 16:30:00+01:00,91.6
2019-12-15 16:45:00+01:00,270.3
2019-12-15 17:00:00+01:00,275.5
2019-12-15 17:15:00+01:00,447.7
2019-12-15 17:30:00+01:00,886.8
2019-12-15 17:45:00+01:00,309.8
2019-12-15 18:00:00+01:00,85.4
2019-12-15 18:15:00+01:00,59.8
2019-12-15 18:30:00+01:00,435.3
2019-12-15 18:45:00+01:00,534.7
2019-12-15 19:00:00+01:00,261.0
2019-12-15 19:15:00+01:00,277.0
2019-12-15 19:30:00+01:00,279.6
2019-12-15 19:45:00+01:00,751.4
2019-12-15 20:00:00+01:00,1179.2
2019-12-15 20:15:00+01:00,782.3
2019-12-15 20:30:00+01:00,780.0
2019-12-15 20:45:00+01:00,795.0
2019-12-15 21:00:00+01:00,543.9
2019-12-15 21:15:00+01:00,857.7
2019-12-15 21:30:00+01:00,460.1
2019-12-15 21:45:00+01:00,292.8
2019-12-15 22:00:00+01:00,265.9
2019-12-15 22:15:00+01:00,249.8
2019-12-15 22:30:00+01:00,251.2
2019-12-15 22:45:00+01:00,76.0
2019-12-15 23:00:00+01:00,76.4
2019-12-15 23:15:00+01:00,35.8
2019-12-15 23:30:00+01:00,373.9
2019-12-15 23:45:00+01:00,465.2
2019-12-16 00:00:00+01:00,518.5
2019-12-16 00:15:00+01:00,529.4
2019-12-16 00:30:00+01:00,531.5
2019-12-16 00:45:00+01:00,540.3
2019-12-16 01:00:00+01:00,341.6
2019-12-16 01:15:00+01:00,160.7
2019-12-16 01:30:00+01:00,45.8
2019-12-16 01:45:00+01:00,208.8
2019-12-16 02:00:00+01:00,193.9
2019-12-16 02:15:00+01:00,196.1
2019-12-16 02:30:00+01:00,211.1
2019-12-16 02:45:00+01:00,225.6
2019-12-16 03:00:00+01:00,201.0
2019-12-16 03:15:00+01:00,22.6
2019-12-16 03:30:00+01:00,21.6
2019-12-16 03:45:00+01:00,20.6
2019-12-16 04:00:00+01:00,204.3
2019-12-16 04:15:00+01:00,205.7
2019-12-16 04:30:00+01:00,187.5
2019-12-16 04:45:00+01:00,184.6
2019-12-16 05:00:00+01:00,185.8
2019-12-16 05:15:00+01:00,193.3
2019-12-16 05:30:00+01:00,48.2
2019-12-16 05:45:00+01:00,36.5
2019-12-16 06:00:00+01:00,20.9
2019-12-16 06:15:00+01:00,171.3
2019-12-16 06:30:00+01:00,181.7
2019-12-16 06:45:00+01:00,273.8
2019-12-16 07:00:00+01:00,324.3
2019-12-16 07:15:00+01:00,262.3
2019-12-16 07:30:00+01:00,249.7
2019-12-16 07:45:00+01:00,264.4
2019-12-16 08:00:00+01:00,286.4
2019-12-16 08:15:00+01:00,251.7
2019-12-16 08:30:00+01:00,143.4
2019-12-16 08:45:00+01:00,144.0
2019-12-16 09:00:00+01:00,154.7
2019-12-16 09:15:00+01:00,185.9
2019-12-16 09:30:00+01:00,195.2
2019-12-16 09:45:00+01:00,162.0
2019-12-16 10:00:00+01:00,156.1
2019-12-16 10:15:00+01:00,156.3
2019-12-16 10:30:00+01:00,156.9
2019-12-16 10:45:00+01:00,184.5
2019-12-16 11:00:00+01:00,180.8
2019-12-16 11:15:00+01:00,158.9
2019-12-16 11:30:00+01:00,24.2
2019-12-16 11:45:00+01:00,24.2
2019-12-16 12:00:00+01:00,26.2
2019-12-16 12:15:00+01:00,174.2
2019-12-16 12:30:00+01:00,168.5
2019-12-16 12:45:00+01:00,148.6
2019-12-16 13:00:00+01:00,150.0
2019-12-16 13:15:00+01:00,199.7
2019-12-16 13:30:00+01:00,210.7
2019-12-16 13:45:00+01:00,240.5
2019-12-16 14:00:00+01:00,171.3
2019-12-16 14:15:00+01:00,142.0
2019-12-16 14:30:00+01:00,142.5
2019-12-16 14:45:00+01:00,143.8
2019-12-16 15:00:00+01:00,149.1
2019-12-16 15:15:00+01:00,173.7
2019-12-16 15:30:00+01:00,167.0
2019-12-16 15:45:00+01:00,181.6
2019-12-16 16:00:00+01:00,179.1
2019-12-16 16:15:00+01:00,173.2
2019-12-16 16:30:00+01:00,178.9
2019-12-16 16:45:00+01:00,180.5
2019-12-16 17:00:00+01:00,43.2
2019-12-16 17:15:00+01:00,24.2
2019-12-16 17:30:00+01:00,24.2
2019-12-16 17:45:00+01:00,145.0
2019-12-16 18:00:00+01:00,163.5
2019-12-16 18:15:00+01:00,173.5
2019-12-16 18:30:00+01:00,148.7
2019-12-16 18:45:00+01:00,158.2
2019-12-16 19:00:00+01:00,169.1
2019-12-16 19:15:00+01:00,181.6
2019-12-16 19:30:00+01:00,69.8
2019-12-16 19:45:00+01:00,33.8
2019-12-16 20:00:00+01:00,193.4
2019-12-16 20:15:00+01:00,197.8
2019-12-16 20:30:00+01:00,214.0
2019-12-16 20:45:00+01:00,157.8
2019-12-16 21:00:00+01:00,146.1
2019-12-16 21:15:00+01:00,132.8
2019-12-16 21:30:00+01:00,134.1
2019-12-16 21:45:00+01:00,134.7
2019-12-16 22:00:00+01:00,160.6
2019-12-16 22:15:00+01:00,161.2
2019-12-16 22:30:00+01:00,138.9
2019-12-16 22:45:00+01:00,138.3
2019-12-16 23:00:00+01:00,138.9
2019-12-16 23:15:00+01:00,149.5
2019-12-16 23:30:00+01:00,168.5
2019-12-16 23:45:00+01:00,157.6
2019-12-17 00:00:00+01:00,18.6
2019-12-17 00:15:00+01:00,19.0
2019-12-17 00:30:00+01:00,18.6
2019-12-17 00:45:00+01:00,153.2
2019-12-17 01:00:00+01:00,161.9
2019-12-17 01:15:00+01:00,144.0
2019-12-17 01:30:00+01:00,128.1
2019-12-17 01:45:00+01:00,130.2
2019-12-17 02:00:00+01:00,133.2
2019-12-17 02:15:00+01:00,166.0
2019-12-17 02:30:00+01:00,164.4
2019-12-17 02:45:00+01:00,23.6
2019-12-17 03:00:00+01:00,21.2
2019-12-17 03:15:00+01:00,46.8
2019-12-17 03:30:00+01:00,144.3
2019-12-17 03:45:00+01:00,129.2
2019-12-17 04:00:00+01:00,129.5
2019-12-17 04:15:00+01:00,131.8
2019-12-17 04:30:00+01:00,141.1
2019-12-17 04:45:00+01:00,165.0
2019-12-17 05:00:00+01:00,157.6
2019-12-17 05:15:00+01:00,143.1
2019-12-17 05:30:00+01:00,144.8
2019-12-17 05:45:00+01:00,21.2
2019-12-17 06:00:00+01:00,35.8
2019-12-17 06:15:00+01:00,46.5
2019-12-17 06:30:00+01:00,151.6
2019-12-17 06:45:00+01:00,161.6
2019-12-17 07:00:00+01:00,152.6
2019-12-17 07:15:00+01:00,218.4
2019-12-17 07:30:00+01:00,222.1
2019-12-17 07:45:00+01:00,589.4
2019-12-17 08:00:00+01:00,544.0
2019-12-17 08:15:00+01:00,232.1
2019-12-17 08:30:00+01:00,164.7
2019-12-17 08:45:00+01:00,154.4
2019-12-17 09:00:00+01:00,130.7
2019-12-17 09:15:00+01:00,131.3
2019-12-17 09:30:00+01:00,150.5
2019-12-17 09:45:00+01:00,148.4
2019-12-17 10:00:00+01:00,153.6
2019-12-17 10:15:00+01:00,133.6
2019-12-17 10:30:00+01:00,134.2
2019-12-17 10:45:00+01:00,135.2
2019-12-17 11:00:00+01:00,156.8
2019-12-17 11:15:00+01:00,46.5
2019-12-17 11:30:00+01:00,25.2
2019-12-17 11:45:00+01:00,19.6
2019-12-17 12:00:00+01:00,128.3
2019-12-17 12:15:00+01:00,128.9
2019-12-17 12:30:00+01:00,152.9
2019-12-17 12:45:00+01:00,153.2
2019-12-17 13:00:00+01:00,130.4
2019-12-17 13:15:00+01:00,175.8
2019-12-17 13:30:00+01:00,181.3
2019-12-17 13:45:00+01:00,210.0
2019-12-17 14:00:00+01:00,212.8
2019-12-17 14:15:00+01:00,141.9
2019-12-17 14:30:00+01:00,122.7
2019-12-17 14:45:00+01:00,123.8
2019-12-17 15:00:00+01:00,124.7
2019-12-17 15:15:00+01:00,143.8
2019-12-17 15:30:00+01:00,142.3
2019-12-17 15:45:00+01:00,148.2
2019-12-17 16:00:00+01:00,128.2
2019-12-17 16:15:00+01:00,129.1
2019-12-17 16:30:00+01:00,130.3
2019-12-17 16:45:00+01:00,146.2
2019-12-17 17:00:00+01:00,147.5
2019-12-17 17:15:00+01:00,43.8
2019-12-17 17:30:00+01:00,19.6
2019-12-17 17:45:00+01:00,19.2
2019-12-17 18:00:00+01:00,124.6
2019-12-17 18:15:00+01:00,136.4
2019-12-17 18:30:00+01:00,143.6
2019-12-17 18:45:00+01:00,152.7
2019-12-17 19:00:00+01:00,128.7
2019-12-17 19:15:00+01:00,127.9
2019-12-17 19:30:00+01:00,129.1
2019-12-17 19:45:00+01:00,25.9
2019-12-17 20:00:00+01:00,194.1
2019-12-17 20:15:00+01:00,211.9
2019-12-17 20:30:00+01:00,210.0
2019-12-17 20:45:00+01:00,134.6
2019-12-17 21:00:00+01:00,139.7
2019-12-17 21:15:00+01:00,148.5
2019-12-17 21:30:00+01:00,164.1
2019-12-17 21:45:00+01:00,150.0
2019-12-17 22:00:00+01:00,161.6
2019-12-17 22:15:00+01:00,159.5
2019-12-17 22:30:00+01:00,157.9
2019-12-17 22:45:00+01:00,133.3
2019-12-17 23:00:00+01:00,21.9
2019-12-17 23:15:00+01:00,44.5
2019-12-17 23:30:00+01:00,21.6
2019-12-17 23:45:00+01:00,125.6
2019-12-18 00:00:00+01:00,146.2
2019-12-18 00:15:00+01:00,136.1
2019-12-18 00:30:00+01:00,122.1
2019-12-18 00:45:00+01:00,140.5
2019-12-18 01:00:00+01:00,122.6
2019-12-18 01:15:00+01:00,124.2
2019-12-18 01:30:00+01:00,144.5
2019-12-18 01:45:00+01:00,29.6
2019-12-18 02:00:00+01:00,29.6
2019-12-18 02:15:00+01:00,37.2
2019-12-18 02:30:00+01:00,127.2
2019-12-18 02:45:00+01:00,123.2
2019-12-18 03:00:00+01:00,143.7
2019-12-18 03:15:00+01:00,144.6
2019-12-18 03:30:00+01:00,151.8
2019-12-18 03:45:00+01:00,149.4
2019-12-18 04:00:00+01:00,142.8
2019-12-18 04:15:00+01:00,31.8
2019-12-18 04:30:00+01:00,43.8
2019-12-18 04:45:00+01:00,56.1
2019-12-18 05:00:00+01:00,147.9
2019-12-18 05:15:00+01:00,144.1
2019-12-18 05:30:00+01:00,144.8
2019-12-18 05:45:00+01:00,157.5
2019-12-18 06:00:00+01:00,182.9
2019-12-18 06:15:00+01:00,634.5
2019-12-18 06:30:00+01:00,178.3
2019-12-18 06:45:00+01:00,38.8
2019-12-18 07:00:00+01:00,37.5
2019-12-18 07:15:00+01:00,215.0
2019-12-18 07:30:00+01:00,231.3
2019-12-18 07:45:00+01:00,227.3
2019-12-18 08:00:00+01:00,216.2
2019-12-18 08:15:00+01:00,221.9
2019-12-18 08:30:00+01:00,122.0
2019-12-18 08:45:00+01:00,125.2
2019-12-18 09:00:00+01:00,160.6
2019-12-18 09:15:00+01:00,160.3
2019-12-18 09:30:00+01:00,135.9
2019-12-18 09:45:00+01:00,136.1
2019-12-18 10:00:00+01:00,125.0
2019-12-18 10:15:00+01:00,138.3
2019-12-18 10:30:00+01:00,149.8
2019-12-18 10:45:00+01:00,127.6
2019-12-18 11:00:00+01:00,128.0
2019-12-18 11:15:00+01:00,127.9
2019-12-18 11:30:00+01:00,128.1
2019-12-18 11:45:00+01:00,42.2
2019-12-18 12:00:00+01:00,45.2
2019-12-18 12:15:00+01:00,45.5
2019-12-18 12:30:00+01:00,153.6
2019-12-18 12:45:00+01:00,141.5
2019-12-18 13:00:00+01:00,151.6
2019-12-18 13:15:00+01:00,199.6
2019-12-18 13:30:00+01:00,201.8
2019-12-18 13:45:00+01:00,191.8
2019-12-18 14:00:00+01:00,193.1
2019-12-18 14:15:00+01:00,116.5
2019-12-18 14:30:00+01:00,139.2
2019-12-18 14:45:00+01:00,139.4
2019-12-18 15:00:00+01:00,119.2
2019-12-18 15:15:00+01:00,120.1
2019-12-18 15:30:00+01:00,120.9
2019-12-18 15:45:00+01:00,124.8
2019-12-18 16:00:00+01:00,149.9
2019-12-18 16:15:00+01:00,141.8
2019-12-18 16:30:00+01:00,123.8
2019-12-18 16:45:00+01:00,124.3
2019-12-18 17:00:00+01:00,124.9
2019-12-18 17:15:00+01:00,138.8
2019-12-18 17:30:00+01:00,45.8
2019-12-18 17:45:00+01:00,28.6
2019-12-18 18:00:00+01:00,18.6
2019-12-18 18:15:00+01:00,120.3
2019-12-18 18:30:00+01:00,121.2
2019-12-18 18:45:00+01:00,143.3
2019-12-18 19:00:00+01:00,149.6
2019-12-18 19:15:00+01:00,133.6
2019-12-18 19:30:00+01:00,156.8
2019-12-18 19:45:00+01:00,533.4
2019-12-18 20:00:00+01:00,414.4
2019-12-18 20:15:00+01:00,261.8
2019-12-18 20:30:00+01:00,236.4
2019-12-18 20:45:00+01:00,143.0
2019-12-18 21:00:00+01:00,687.7
2019-12-18 21:15:00+01:00,227.2
2019-12-18 21:30:00+01:00,143.2
2019-12-18 21:45:00+01:00,122.8
2019-12-18 22:00:00+01:00,124.0
2019-12-18 22:15:00+01:00,127.8
2019-12-18 22:30:00+01:00,147.8
2019-12-18 22:45:00+01:00,44.8
2019-12-18 23:00:00+01:00,24.6
2019-12-18 23:15:00+01:00,18.2
2019-12-18 23:30:00+01:00,121.9
2019-12-18 23:45:00+01:00,132.8
2019-12-19 00:00:00+01:00,155.2
2019-12-19 00:15:00+01:00,143.4
2019-12-19 00:30:00+01:00,131.7
2019-12-19 00:45:00+01:00,135.9
2019-12-19 01:00:00+01:00,140.2
2019-12-19 01:15:00+01:00,43.8
2019-12-19 01:30:00+01:00,42.8
2019-12-19 01:45:00+01:00,22.2
2019-12-19 02:00:00+01:00,21.6
2019-12-19 02:15:00+01:00,161.2
2019-12-19 02:30:00+01:00,150.0
2019-12-19 02:45:00+01:00,137.8
2019-12-19 03:00:00+01:00,169.1
2019-12-19 03:15:00+01:00,177.4
2019-12-19 03:30:00+01:00,168.0
2019-12-19 03:45:00+01:00,180.7
2019-12-19 04:00:00+01:00,44.5
2019-12-19 04:15:00+01:00,45.2
2019-12-19 04:30:00+01:00,23.9
2019-12-19 04:45:00+01:00,20.9
2019-12-19 05:00:00+01:00,166.4
2019-12-19 05:15:00+01:00,145.3
2019-12-19 05:30:00+01:00,146.2
2019-12-19 05:45:00+01:00,169.4
2019-12-19 06:00:00+01:00,162.2
2019-12-19 06:15:00+01:00,163.3
2019-12-19 06:30:00+01:00,36.2
2019-12-19 06:45:00+01:00,18.0
2019-12-19 07:00:00+01:00,18.0
2019-12-19 07:15:00+01:00,229.9
2019-12-19 07:30:00+01:00,445.4
2019-12-19 07:45:00+01:00,261.6
2019-12-19 08:00:00+01:00,260.7
2019-12-19 08:15:00+01:00,141.8
2019-12-19 08:30:00+01:00,143.2
2019-12-19 08:45:00+01:00,156.8
2019-12-19 09:00:00+01:00,155.3
2019-12-19 09:15:00+01:00,160.3
2019-12-19 09:30:00+01:00,149.7
2019-12-19 09:45:00+01:00,143.0
2019-12-19 10:00:00+01:00,132.8
2019-12-19 10:15:00+01:00,145.0
2019-12-19 10:30:00+01:00,148.5
2019-12-19 10:45:00+01:00,149.7
2019-12-19 11:00:00+01:00,136.4
2019-12-19 11:15:00+01:00,129.1
2019-12-19 11:30:00+01:00,128.9
2019-12-19 11:45:00+01:00,28.2
2019-12-19 12:00:00+01:00,38.5
2019-12-19 12:15:00+01:00,38.5
2019-12-19 12:30:00+01:00,130.5
2019-12-19 12:45:00+01:00,118.4
2019-12-19 13:00:00+01:00,120.0
2019-12-19 13:15:00+01:00,200.5
2019-12-19 13:30:00+01:00,224.1
2019-12-19 13:45:00+01:00,226.8
2019-12-19 14:00:00+01:00,126.3
2019-12-19 14:15:00+01:00,121.2
2019-12-19 14:30:00+01:00,122.1
2019-12-19 14:45:00+01:00,126.4
2019-12-19 15:00:00+01:00,140.2
2019-12-19 15:15:00+01:00,135.0
2019-12-19 15:30:00+01:00,127.3
2019-12-19 15:45:00+01:00,122.2
2019-12-19 16:00:00+01:00,125.8
2019-12-19 16:15:00+01:00,129.6
2019-12-19 16:30:00+01:00,155.6
2019-12-19 16:45:00+01:00,152.9
2019-12-19 17:00:00+01:00,153.4
2019-12-19 17:15:00+01:00,19.0
2019-12-19 17:30:00+01:00,19.0
2019-12-19 17:45:00+01:00,19.0
2019-12-19 18:00:00+01:00,36.8
2019-12-19 18:15:00+01:00,142.6
2019-12-19 18:30:00+01:00,150.1
2019-12-19 18:45:00+01:00,131.0
2019-12-19 19:00:00+01:00,133.3
2019-12-19 19:15:00+01:00,135.6
2019-12-19 19:30:00+01:00,150.3
2019-12-19 19:45:00+01:00,156.7
2019-12-19 20:00:00+01:00,233.3
2019-12-19 20:15:00+01:00,215.1
2019-12-19 20:30:00+01:00,222.6
2019-12-19 20:45:00+01:00,132.6
2019-12-19 21:00:00+01:00,162.7
2019-12-19 21:15:00+01:00,204.3
2019-12-19 21:30:00+01:00,463.3
2019-12-19 21:45:00+01:00,251.8
2019-12-19 22:00:00+01:00,185.1
2019-12-19 22:15:00+01:00,54.8
2019-12-19 22:30:00+01:00,72.0
2019-12-19 22:45:00+01:00,377.8
2019-12-19 23:00:00+01:00,485.7
2019-12-19 23:15:00+01:00,145.4
2019-12-19 23:30:00+01:00,147.1
2019-12-19 23:45:00+01:00,149.6
2019-12-20 00:00:00+01:00,175.7
2019-12-20 00:15:00+01:00,47.2
2019-12-20 00:30:00+01:00,21.6
2019-12-20 00:45:00+01:00,19.9
2019-12-20 01:00:00+01:00,140.4
2019-12-20 01:15:00+01:00,147.9
2019-12-20 01:30:00+01:00,173.1
2019-12-20 01:45:00+01:00,171.4
2019-12-20 02:00:00+01:00,153.8
2019-12-20 02:15:00+01:00,20.6
2019-12-20 02:30:00+01:00,22.6
2019-12-20 02:45:00+01:00,43.8
2019-12-20 03:00:00+01:00,163.3
2019-12-20 03:15:00+01:00,167.2
2019-12-20 03:30:00+01:00,151.6
2019-12-20 03:45:00+01:00,157.1
2019-12-20 04:00:00+01:00,160.2
2019-12-20 04:15:00+01:00,40.5
2019-12-20 04:30:00+01:00,37.2
2019-12-20 04:45:00+01:00,43.8
2019-12-20 05:00:00+01:00,150.7
2019-12-20 05:15:00+01:00,154.7
2019-12-20 05:30:00+01:00,157.5
2019-12-20 05:45:00+01:00,175.6
2019-12-20 06:00:00+01:00,232.9
2019-12-20 06:15:00+01:00,250.1
2019-12-20 06:30:00+01:00,230.1
2019-12-20 06:45:00+01:00,236.8
2019-12-20 07:00:00+01:00,141.0
2019-12-20 07:15:00+01:00,411.8
2019-12-20 07:30:00+01:00,471.1
2019-12-20 07:45:00+01:00,200.5
2019-12-20 08:00:00+01:00,204.3
2019-12-20 08:15:00+01:00,198.8
2019-12-20 08:30:00+01:00,203.2
2019-12-20 08:45:00+01:00,44.5
2019-12-20 09:00:00+01:00,47.5
2019-12-20 09:15:00+01:00,40.8
2019-12-20 09:30:00+01:00,146.7
2019-12-20 09:45:00+01:00,214.9
2019-12-20 10:00:00+01:00,221.0
2019-12-20 10:15:00+01:00,240.2
2019-12-20 10:30:00+01:00,263.8
2019-12-20 10:45:00+01:00,134.9
2019-12-20 11:00:00+01:00,126.6
2019-12-20 11:15:00+01:00,126.9
2019-12-20 11:30:00+01:00,129.1
2019-12-20 11:45:00+01:00,151.6
2019-12-20 12:00:00+01:00,162.0
2019-12-20 12:15:00+01:00,144.0
2019-12-20 12:30:00+01:00,140.5
2019-12-20 12:45:00+01:00,141.3
2019-12-20 13:00:00+01:00,142.0
2019-12-20 13:15:00+01:00,170.6
2019-12-20 13:30:00+01:00,168.5
2019-12-20 13:45:00+01:00,147.8
2019-12-20 14:00:00+01:00,152.4
2019-12-20 14:15:00+01:00,19.2
2019-12-20 14:30:00+01:00,27.6
2019-12-20 14:45:00+01:00,47.2
2019-12-20 15:00:00+01:00,34.2
2019-12-20 15:15:00+01:00,135.7
2019-12-20 15:30:00+01:00,137.4
2019-12-20 15:45:00+01:00,141.2
2019-12-20 16:00:00+01:00,159.0
2019-12-20 16:15:00+01:00,171.8
2019-12-20 16:30:00+01:00,155.9
2019-12-20 16:45:00+01:00,150.3
2019-12-20 17:00:00+01:00,19.2
2019-12-20 17:15:00+01:00,19.0
2019-12-20 17:30:00+01:00,42.2
2019-12-20 17:45:00+01:00,163.7
2019-12-20 18:00:00+01:00,141.4
2019-12-20 18:15:00+01:00,141.2
2019-12-20 18:30:00+01:00,143.7
2019-12-20 18:45:00+01:00,147.2
2019-12-20 19:00:00+01:00,175.9
2019-12-20 19:15:00+01:00,530.2
2019-12-20 19:30:00+01:00,356.0
2019-12-20 19:45:00+01:00,46.5
2019-12-20 20:00:00+01:00,166.1
2019-12-20 20:15:00+01:00,185.2
2019-12-20 20:30:00+01:00,154.2
2019-12-20 20:45:00+01:00,142.2
2019-12-20 21:00:00+01:00,145.9
2019-12-20 21:15:00+01:00,148.0
2019-12-20 21:30:00+01:00,36.8
2019-12-20 21:45:00+01:00,44.5
2019-12-20 22:00:00+01:00,23.6
2019-12-20 22:15:00+01:00,138.5
2019-12-20 22:30:00+01:00,151.0
2019-12-20 22:45:00+01:00,178.7
2019-12-20 23:00:00+01:00,166.5
2019-12-20 23:15:00+01:00,189.8
2019-12-20 23:30:00+01:00,193.4
2019-12-20 23:45:00+01:00,52.2
2019-12-21 00:00:00+01:00,40.2
2019-12-21 00:15:00+01:00,18.0
2019-12-21 00:30:00+01:00,37.5
2019-12-21 00:45:00+01:00,152.4
2019-12-21 01:00:00+01:00,141.6
2019-12-21 01:15:00+01:00,144.3
2019-12-21 01:30:00+01:00,148.7
2019-12-21 01:45:00+01:00,172.1
2019-12-21 02:00:00+01:00,191.2
2019-12-21 02:15:00+01:00,171.9
2019-12-21 02:30:00+01:00,19.9
2019-12-21 02:45:00+01:00,226.8
2019-12-21 03:00:00+01:00,247.8
2019-12-21 03:15:00+01:00,50.8
2019-12-21 03:30:00+01:00,151.7
2019-12-21 03:45:00+01:00,147.3
2019-12-21 04:00:00+01:00,149.1
2019-12-21 04:15:00+01:00,150.8
2019-12-21 04:30:00+01:00,178.2
2019-12-21 04:45:00+01:00,182.9
2019-12-21 05:00:00+01:00,162.0
2019-12-21 05:15:00+01:00,18.6
2019-12-21 05:30:00+01:00,19.2
2019-12-21 05:45:00+01:00,27.9
2019-12-21 06:00:00+01:00,179.6
2019-12-21 06:15:00+01:00,168.0
2019-12-21 06:30:00+01:00,155.8
2019-12-21 06:45:00+01:00,158.2
2019-12-21 07:00:00+01:00,163.2
2019-12-21 07:15:00+01:00,35.6
2019-12-21 07:30:00+01:00,44.2
2019-12-21 07:45:00+01:00,24.2
2019-12-21 08:00:00+01:00,781.9
2019-12-21 08:15:00+01:00,764.7
2019-12-21 08:30:00+01:00,300.7
2019-12-21 08:45:00+01:00,291.6
2019-12-21 09:00:00+01:00,511.9
2019-12-21 09:15:00+01:00,275.6
2019-12-21 09:30:00+01:00,159.8
2019-12-21 09:45:00+01:00,157.7
2019-12-21 10:00:00+01:00,263.1
2019-12-21 10:15:00+01:00,190.3
2019-12-21 10:30:00+01:00,188.8
2019-12-21 10:45:00+01:00,173.3
2019-12-21 11:00:00+01:00,163.3
2019-12-21 11:15:00+01:00,164.0
2019-12-21 11:30:00+01:00,192.7
2019-12-21 11:45:00+01:00,190.6
2019-12-21 12:00:00+01:00,172.4
2019-12-21 12:15:00+01:00,30.9
2019-12-21 12:30:00+01:00,30.9
2019-12-21 12:45:00+01:00,46.8
2019-12-21 13:00:00+01:00,183.9
2019-12-21 13:15:00+01:00,210.3
2019-12-21 13:30:00+01:00,767.4
2019-12-21 13:45:00+01:00,726.9
2019-12-21 14:00:00+01:00,218.7
2019-12-21 14:15:00+01:00,225.5
2019-12-21 14:30:00+01:00,85.0
2019-12-21 14:45:00+01:00,73.0
2019-12-21 15:00:00+01:00,181.6
2019-12-21 15:15:00+01:00,377.1
2019-12-21 15:30:00+01:00,256.8
2019-12-21 15:45:00+01:00,210.4
2019-12-21 16:00:00+01:00,227.3
2019-12-21 16:15:00+01:00,267.1
2019-12-21 16:30:00+01:00,53.4
2019-12-21 16:45:00+01:00,403.4
2019-12-21 17:00:00+01:00,240.7
