datetime,LP_W_W_WP025 [W/MWh]
2019-10-04 08:15:00+02:00,91.8
2019-10-04 08:30:00+02:00,80.0
2019-10-04 08:45:00+02:00,71.6
2019-10-04 09:00:00+02:00,72.2
2019-10-04 09:15:00+02:00,90.8
2019-10-04 09:30:00+02:00,93.3
2019-10-04 09:45:00+02:00,92.4
2019-10-04 10:00:00+02:00,37.3
2019-10-04 10:15:00+02:00,25.9
2019-10-04 10:30:00+02:00,26.4
2019-10-04 10:45:00+02:00,45.8
2019-10-04 11:00:00+02:00,46.8
2019-10-04 11:15:00+02:00,44.8
2019-10-04 11:30:00+02:00,35.8
2019-10-04 11:45:00+02:00,26.4
2019-10-04 12:00:00+02:00,26.9
2019-10-04 12:15:00+02:00,46.8
2019-10-04 12:30:00+02:00,46.3
2019-10-04 12:45:00+02:00,44.8
2019-10-04 13:00:00+02:00,34.9
2019-10-04 13:15:00+02:00,26.4
2019-10-04 13:30:00+02:00,27.4
2019-10-04 13:45:00+02:00,46.8
2019-10-04 14:00:00+02:00,46.3
2019-10-04 14:15:00+02:00,44.3
2019-10-04 14:30:00+02:00,32.8
2019-10-04 14:45:00+02:00,35.8
2019-10-04 15:00:00+02:00,40.9
2019-10-04 15:15:00+02:00,50.3
2019-10-04 15:30:00+02:00,46.3
2019-10-04 15:45:00+02:00,44.3
2019-10-04 16:00:00+02:00,31.9
2019-10-04 16:15:00+02:00,26.4
2019-10-04 16:30:00+02:00,28.9
2019-10-04 16:45:00+02:00,46.8
2019-10-04 17:00:00+02:00,46.3
2019-10-04 17:15:00+02:00,44.3
2019-10-04 17:30:00+02:00,41.3
2019-10-04 17:45:00+02:00,38.8
2019-10-04 18:00:00+02:00,32.4
2019-10-04 18:15:00+02:00,46.8
2019-10-04 18:30:00+02:00,46.3
2019-10-04 18:45:00+02:00,44.3
2019-10-04 19:00:00+02:00,31.9
2019-10-04 19:15:00+02:00,26.4
2019-10-04 19:30:00+02:00,28.9
2019-10-04 19:45:00+02:00,46.8
2019-10-04 20:00:00+02:00,46.3
2019-10-04 20:15:00+02:00,90.4
2019-10-04 20:30:00+02:00,78.3
2019-10-04 20:45:00+02:00,73.4
2019-10-04 21:00:00+02:00,76.5
2019-10-04 21:15:00+02:00,46.8
2019-10-04 21:30:00+02:00,46.3
2019-10-04 21:45:00+02:00,44.3
2019-10-04 22:00:00+02:00,31.9
2019-10-04 22:15:00+02:00,26.4
2019-10-04 22:30:00+02:00,28.4
2019-10-04 22:45:00+02:00,46.8
2019-10-04 23:00:00+02:00,46.3
2019-10-04 23:15:00+02:00,44.3
2019-10-04 23:30:00+02:00,32.4
2019-10-04 23:45:00+02:00,26.4
2019-10-05 00:00:00+02:00,28.9
2019-10-05 00:15:00+02:00,46.8
2019-10-05 00:30:00+02:00,46.3
2019-10-05 00:45:00+02:00,44.8
2019-10-05 01:00:00+02:00,31.9
2019-10-05 01:15:00+02:00,26.4
2019-10-05 01:30:00+02:00,28.4
2019-10-05 01:45:00+02:00,46.8
2019-10-05 02:00:00+02:00,46.3
2019-10-05 02:15:00+02:00,44.3
2019-10-05 02:30:00+02:00,31.4
2019-10-05 02:45:00+02:00,26.4
2019-10-05 03:00:00+02:00,28.9
2019-10-05 03:15:00+02:00,46.8
2019-10-05 03:30:00+02:00,46.3
2019-10-05 03:45:00+02:00,44.8
2019-10-05 04:00:00+02:00,30.9
2019-10-05 04:15:00+02:00,26.4
2019-10-05 04:30:00+02:00,28.9
2019-10-05 04:45:00+02:00,46.8
2019-10-05 05:00:00+02:00,46.3
2019-10-05 05:15:00+02:00,44.3
2019-10-05 05:30:00+02:00,30.4
2019-10-05 05:45:00+02:00,26.4
2019-10-05 06:00:00+02:00,29.8
2019-10-05 06:15:00+02:00,46.8
2019-10-05 06:30:00+02:00,45.8
2019-10-05 06:45:00+02:00,44.3
2019-10-05 07:00:00+02:00,29.8
2019-10-05 07:15:00+02:00,72.6
2019-10-05 07:30:00+02:00,78.1
2019-10-05 07:45:00+02:00,94.1
2019-10-05 08:00:00+02:00,78.8
2019-10-05 08:15:00+02:00,77.7
2019-10-05 08:30:00+02:00,74.2
2019-10-05 08:45:00+02:00,73.1
2019-10-05 09:00:00+02:00,81.0
2019-10-05 09:15:00+02:00,94.3
2019-10-05 09:30:00+02:00,81.3
2019-10-05 09:45:00+02:00,43.8
2019-10-05 10:00:00+02:00,26.4
2019-10-05 10:15:00+02:00,26.4
2019-10-05 10:30:00+02:00,35.3
2019-10-05 10:45:00+02:00,46.8
2019-10-05 11:00:00+02:00,45.8
2019-10-05 11:15:00+02:00,41.8
2019-10-05 11:30:00+02:00,60.2
2019-10-05 11:45:00+02:00,60.7
2019-10-05 12:00:00+02:00,73.6
2019-10-05 12:15:00+02:00,92.6
2019-10-05 12:30:00+02:00,91.7
2019-10-05 12:45:00+02:00,85.5
2019-10-05 13:00:00+02:00,26.4
2019-10-05 13:15:00+02:00,60.4
2019-10-05 13:30:00+02:00,77.3
2019-10-05 13:45:00+02:00,81.8
2019-10-05 14:00:00+02:00,80.8
2019-10-05 14:15:00+02:00,35.3
2019-10-05 14:30:00+02:00,26.4
2019-10-05 14:45:00+02:00,70.3
2019-10-05 15:00:00+02:00,91.3
2019-10-05 15:15:00+02:00,91.5
2019-10-05 15:30:00+02:00,90.6
2019-10-05 15:45:00+02:00,78.9
2019-10-05 16:00:00+02:00,73.6
2019-10-05 16:15:00+02:00,30.4
2019-10-05 16:30:00+02:00,46.8
2019-10-05 16:45:00+02:00,46.3
2019-10-05 17:00:00+02:00,43.8
2019-10-05 17:15:00+02:00,28.4
2019-10-05 17:30:00+02:00,25.9
2019-10-05 17:45:00+02:00,34.3
2019-10-05 18:00:00+02:00,46.3
2019-10-05 18:15:00+02:00,45.3
2019-10-05 18:30:00+02:00,42.3
2019-10-05 18:45:00+02:00,26.4
2019-10-05 19:00:00+02:00,26.4
2019-10-05 19:15:00+02:00,38.3
2019-10-05 19:30:00+02:00,46.3
2019-10-05 19:45:00+02:00,45.3
2019-10-05 20:00:00+02:00,39.4
2019-10-05 20:15:00+02:00,26.4
2019-10-05 20:30:00+02:00,26.4
2019-10-05 20:45:00+02:00,42.3
2019-10-05 21:00:00+02:00,46.3
2019-10-05 21:15:00+02:00,44.8
2019-10-05 21:30:00+02:00,35.8
2019-10-05 21:45:00+02:00,72.5
2019-10-05 22:00:00+02:00,73.2
2019-10-05 22:15:00+02:00,92.7
2019-10-05 22:30:00+02:00,46.3
2019-10-05 22:45:00+02:00,44.8
2019-10-05 23:00:00+02:00,32.8
2019-10-05 23:15:00+02:00,26.4
2019-10-05 23:30:00+02:00,28.9
2019-10-05 23:45:00+02:00,46.8
2019-10-06 00:00:00+02:00,45.8
2019-10-06 00:15:00+02:00,44.3
2019-10-06 00:30:00+02:00,28.9
2019-10-06 00:45:00+02:00,26.4
2019-10-06 01:00:00+02:00,66.8
2019-10-06 01:15:00+02:00,81.2
2019-10-06 01:30:00+02:00,80.1
2019-10-06 01:45:00+02:00,78.6
2019-10-06 02:00:00+02:00,62.0
2019-10-06 02:15:00+02:00,26.4
2019-10-06 02:30:00+02:00,37.3
2019-10-06 02:45:00+02:00,46.3
2019-10-06 03:00:00+02:00,45.3
2019-10-06 03:15:00+02:00,39.4
2019-10-06 03:30:00+02:00,26.4
2019-10-06 03:45:00+02:00,26.4
2019-10-06 04:00:00+02:00,75.3
2019-10-06 04:15:00+02:00,80.6
2019-10-06 04:30:00+02:00,79.0
2019-10-06 04:45:00+02:00,69.9
2019-10-06 05:00:00+02:00,61.8
2019-10-06 05:15:00+02:00,62.1
2019-10-06 05:30:00+02:00,46.3
2019-10-06 05:45:00+02:00,46.3
2019-10-06 06:00:00+02:00,44.3
2019-10-06 06:15:00+02:00,29.4
2019-10-06 06:30:00+02:00,26.4
2019-10-06 06:45:00+02:00,32.8
2019-10-06 07:00:00+02:00,91.8
2019-10-06 07:15:00+02:00,90.6
2019-10-06 07:30:00+02:00,86.7
2019-10-06 07:45:00+02:00,72.3
2019-10-06 08:00:00+02:00,72.9
2019-10-06 08:15:00+02:00,87.0
2019-10-06 08:30:00+02:00,78.6
2019-10-06 08:45:00+02:00,77.0
2019-10-06 09:00:00+02:00,67.9
2019-10-06 09:15:00+02:00,59.8
2019-10-06 09:30:00+02:00,60.2
2019-10-06 09:45:00+02:00,92.0
2019-10-06 10:00:00+02:00,90.5
2019-10-06 10:15:00+02:00,89.6
2019-10-06 10:30:00+02:00,75.8
2019-10-06 10:45:00+02:00,72.9
2019-10-06 11:00:00+02:00,80.0
2019-10-06 11:15:00+02:00,79.0
2019-10-06 11:30:00+02:00,77.9
2019-10-06 11:45:00+02:00,74.8
2019-10-06 12:00:00+02:00,59.8
2019-10-06 12:15:00+02:00,60.2
2019-10-06 12:30:00+02:00,74.6
2019-10-06 12:45:00+02:00,81.4
2019-10-06 13:00:00+02:00,88.4
2019-10-06 13:15:00+02:00,82.8
2019-10-06 13:30:00+02:00,74.2
2019-10-06 13:45:00+02:00,39.8
2019-10-06 14:00:00+02:00,58.3
2019-10-06 14:15:00+02:00,45.3
2019-10-06 14:30:00+02:00,43.3
2019-10-06 14:45:00+02:00,28.4
2019-10-06 15:00:00+02:00,25.4
2019-10-06 15:15:00+02:00,33.4
2019-10-06 15:30:00+02:00,79.8
2019-10-06 15:45:00+02:00,78.8
2019-10-06 16:00:00+02:00,75.3
2019-10-06 16:15:00+02:00,60.8
2019-10-06 16:30:00+02:00,61.2
2019-10-06 16:45:00+02:00,39.8
2019-10-06 17:00:00+02:00,45.3
2019-10-06 17:15:00+02:00,43.3
2019-10-06 17:30:00+02:00,34.9
2019-10-06 17:45:00+02:00,24.9
2019-10-06 18:00:00+02:00,25.9
2019-10-06 18:15:00+02:00,45.3
2019-10-06 18:30:00+02:00,78.9
2019-10-06 18:45:00+02:00,77.3
2019-10-06 19:00:00+02:00,63.7
2019-10-06 19:15:00+02:00,60.2
2019-10-06 19:30:00+02:00,67.6
2019-10-06 19:45:00+02:00,91.1
2019-10-06 20:00:00+02:00,90.5
2019-10-06 20:15:00+02:00,87.6
2019-10-06 20:30:00+02:00,72.8
2019-10-06 20:45:00+02:00,24.9
2019-10-06 21:00:00+02:00,37.9
2019-10-06 21:15:00+02:00,79.5
2019-10-06 21:30:00+02:00,78.4
2019-10-06 21:45:00+02:00,70.8
2019-10-06 22:00:00+02:00,60.8
2019-10-06 22:15:00+02:00,60.6
2019-10-06 22:30:00+02:00,44.3
2019-10-06 22:45:00+02:00,44.8
2019-10-06 23:00:00+02:00,42.8
2019-10-06 23:15:00+02:00,29.8
2019-10-06 23:30:00+02:00,25.4
2019-10-06 23:45:00+02:00,29.8
2019-10-07 00:00:00+02:00,79.4
2019-10-07 00:15:00+02:00,81.3
2019-10-07 00:30:00+02:00,104.6
2019-10-07 00:45:00+02:00,110.4
2019-10-07 01:00:00+02:00,117.2
2019-10-07 01:15:00+02:00,94.7
2019-10-07 01:30:00+02:00,50.3
2019-10-07 01:45:00+02:00,49.8
2019-10-07 02:00:00+02:00,47.8
2019-10-07 02:15:00+02:00,46.3
2019-10-07 02:30:00+02:00,45.3
2019-10-07 02:45:00+02:00,44.8
2019-10-07 03:00:00+02:00,81.0
2019-10-07 03:15:00+02:00,81.9
2019-10-07 03:30:00+02:00,78.7
2019-10-07 03:45:00+02:00,70.6
2019-10-07 04:00:00+02:00,61.5
2019-10-07 04:15:00+02:00,26.4
2019-10-07 04:30:00+02:00,43.3
2019-10-07 04:45:00+02:00,45.8
2019-10-07 05:00:00+02:00,43.8
2019-10-07 05:15:00+02:00,26.4
2019-10-07 05:30:00+02:00,60.7
2019-10-07 05:45:00+02:00,60.5
2019-10-07 06:00:00+02:00,73.8
2019-10-07 06:15:00+02:00,82.7
2019-10-07 06:30:00+02:00,81.0
2019-10-07 06:45:00+02:00,69.4
2019-10-07 07:00:00+02:00,71.0
2019-10-07 07:15:00+02:00,70.8
2019-10-07 07:30:00+02:00,79.9
2019-10-07 07:45:00+02:00,94.9
2019-10-07 08:00:00+02:00,92.0
2019-10-07 08:15:00+02:00,92.1
2019-10-07 08:30:00+02:00,79.1
2019-10-07 08:45:00+02:00,79.4
2019-10-07 09:00:00+02:00,81.3
2019-10-07 09:15:00+02:00,81.1
2019-10-07 09:30:00+02:00,79.4
2019-10-07 09:45:00+02:00,78.7
2019-10-07 10:00:00+02:00,70.2
2019-10-07 10:15:00+02:00,70.4
2019-10-07 10:30:00+02:00,81.4
2019-10-07 10:45:00+02:00,92.0
2019-10-07 11:00:00+02:00,91.1
2019-10-07 11:15:00+02:00,86.8
2019-10-07 11:30:00+02:00,59.4
2019-10-07 11:45:00+02:00,59.7
2019-10-07 12:00:00+02:00,66.6
2019-10-07 12:15:00+02:00,81.9
2019-10-07 12:30:00+02:00,80.8
2019-10-07 12:45:00+02:00,76.3
2019-10-07 13:00:00+02:00,61.7
2019-10-07 13:15:00+02:00,25.9
2019-10-07 13:30:00+02:00,29.8
2019-10-07 13:45:00+02:00,47.3
2019-10-07 14:00:00+02:00,46.3
2019-10-07 14:15:00+02:00,44.3
2019-10-07 14:30:00+02:00,60.3
2019-10-07 14:45:00+02:00,60.7
2019-10-07 15:00:00+02:00,63.2
2019-10-07 15:15:00+02:00,83.0
2019-10-07 15:30:00+02:00,46.8
2019-10-07 15:45:00+02:00,44.8
2019-10-07 16:00:00+02:00,26.9
2019-10-07 16:15:00+02:00,25.9
2019-10-07 16:30:00+02:00,25.9
2019-10-07 16:45:00+02:00,47.3
2019-10-07 17:00:00+02:00,80.9
2019-10-07 17:15:00+02:00,78.8
2019-10-07 17:30:00+02:00,62.8
2019-10-07 17:45:00+02:00,60.8
2019-10-07 18:00:00+02:00,61.2
2019-10-07 18:15:00+02:00,45.3
2019-10-07 18:30:00+02:00,46.3
2019-10-07 18:45:00+02:00,44.8
2019-10-07 19:00:00+02:00,28.9
2019-10-07 19:15:00+02:00,25.9
2019-10-07 19:30:00+02:00,25.9
2019-10-07 19:45:00+02:00,89.5
2019-10-07 20:00:00+02:00,106.2
2019-10-07 20:15:00+02:00,104.4
2019-10-07 20:30:00+02:00,84.0
2019-10-07 20:45:00+02:00,152.1
2019-10-07 21:00:00+02:00,999.7
2019-10-07 21:15:00+02:00,117.1
2019-10-07 21:30:00+02:00,115.0
2019-10-07 21:45:00+02:00,115.9
2019-10-07 22:00:00+02:00,106.9
2019-10-07 22:15:00+02:00,814.3
2019-10-07 22:30:00+02:00,163.9
2019-10-07 22:45:00+02:00,46.8
2019-10-07 23:00:00+02:00,49.3
2019-10-07 23:15:00+02:00,48.8
2019-10-07 23:30:00+02:00,47.3
2019-10-07 23:45:00+02:00,80.4
2019-10-08 00:00:00+02:00,80.2
2019-10-08 00:15:00+02:00,80.6
2019-10-08 00:30:00+02:00,82.5
2019-10-08 00:45:00+02:00,81.4
2019-10-08 01:00:00+02:00,83.7
2019-10-08 01:15:00+02:00,39.8
2019-10-08 01:30:00+02:00,25.9
2019-10-08 01:45:00+02:00,44.8
2019-10-08 02:00:00+02:00,48.3
2019-10-08 02:15:00+02:00,40.3
2019-10-08 02:30:00+02:00,25.4
2019-10-08 02:45:00+02:00,59.7
2019-10-08 03:00:00+02:00,60.1
2019-10-08 03:15:00+02:00,82.8
2019-10-08 03:30:00+02:00,83.2
2019-10-08 03:45:00+02:00,81.6
2019-10-08 04:00:00+02:00,28.9
2019-10-08 04:15:00+02:00,25.9
2019-10-08 04:30:00+02:00,26.9
2019-10-08 04:45:00+02:00,47.3
2019-10-08 05:00:00+02:00,46.3
2019-10-08 05:15:00+02:00,44.8
2019-10-08 05:30:00+02:00,61.5
2019-10-08 05:45:00+02:00,59.9
2019-10-08 06:00:00+02:00,60.7
2019-10-08 06:15:00+02:00,82.5
2019-10-08 06:30:00+02:00,82.3
2019-10-08 06:45:00+02:00,81.7
2019-10-08 07:00:00+02:00,272.0
2019-10-08 07:15:00+02:00,276.3
2019-10-08 07:30:00+02:00,141.9
2019-10-08 07:45:00+02:00,143.6
2019-10-08 08:00:00+02:00,84.4
2019-10-08 08:15:00+02:00,73.0
2019-10-08 08:30:00+02:00,73.1
2019-10-08 08:45:00+02:00,66.7
2019-10-08 09:00:00+02:00,83.0
2019-10-08 09:15:00+02:00,81.3
2019-10-08 09:30:00+02:00,74.7
2019-10-08 09:45:00+02:00,71.2
2019-10-08 10:00:00+02:00,70.2
2019-10-08 10:15:00+02:00,79.3
2019-10-08 10:30:00+02:00,94.3
2019-10-08 10:45:00+02:00,93.4
2019-10-08 11:00:00+02:00,85.5
2019-10-08 11:15:00+02:00,58.6
2019-10-08 11:30:00+02:00,102.7
2019-10-08 11:45:00+02:00,106.6
2019-10-08 12:00:00+02:00,76.1
2019-10-08 12:15:00+02:00,83.4
2019-10-08 12:30:00+02:00,83.8
2019-10-08 12:45:00+02:00,82.2
2019-10-08 13:00:00+02:00,81.0
2019-10-08 13:15:00+02:00,44.8
2019-10-08 13:30:00+02:00,46.8
2019-10-08 13:45:00+02:00,48.3
2019-10-08 14:00:00+02:00,45.3
2019-10-08 14:15:00+02:00,36.8
2019-10-08 14:30:00+02:00,59.8
2019-10-08 14:45:00+02:00,60.3
2019-10-08 15:00:00+02:00,75.1
2019-10-08 15:15:00+02:00,85.5
2019-10-08 15:30:00+02:00,46.3
2019-10-08 15:45:00+02:00,25.9
2019-10-08 16:00:00+02:00,25.9
2019-10-08 16:15:00+02:00,25.9
2019-10-08 16:30:00+02:00,37.9
2019-10-08 16:45:00+02:00,49.8
2019-10-08 17:00:00+02:00,81.5
2019-10-08 17:15:00+02:00,67.4
2019-10-08 17:30:00+02:00,60.5
2019-10-08 17:45:00+02:00,60.9
2019-10-08 18:00:00+02:00,35.3
2019-10-08 18:15:00+02:00,48.8
2019-10-08 18:30:00+02:00,46.3
2019-10-08 18:45:00+02:00,35.8
2019-10-08 19:00:00+02:00,25.9
2019-10-08 19:15:00+02:00,25.9
2019-10-08 19:30:00+02:00,67.9
2019-10-08 19:45:00+02:00,94.7
2019-10-08 20:00:00+02:00,93.0
2019-10-08 20:15:00+02:00,84.8
2019-10-08 20:30:00+02:00,73.5
2019-10-08 20:45:00+02:00,59.0
2019-10-08 21:00:00+02:00,66.0
2019-10-08 21:15:00+02:00,91.3
2019-10-08 21:30:00+02:00,110.7
2019-10-08 21:45:00+02:00,145.0
2019-10-08 22:00:00+02:00,138.5
2019-10-08 22:15:00+02:00,116.5
2019-10-08 22:30:00+02:00,61.3
2019-10-08 22:45:00+02:00,90.2
2019-10-08 23:00:00+02:00,92.2
2019-10-08 23:15:00+02:00,91.6
2019-10-08 23:30:00+02:00,78.7
2019-10-08 23:45:00+02:00,45.8
2019-10-09 00:00:00+02:00,43.8
2019-10-09 00:15:00+02:00,100.7
2019-10-09 00:30:00+02:00,108.6
2019-10-09 00:45:00+02:00,100.1
2019-10-09 01:00:00+02:00,85.0
2019-10-09 01:15:00+02:00,85.5
2019-10-09 01:30:00+02:00,66.2
2019-10-09 01:45:00+02:00,67.7
2019-10-09 02:00:00+02:00,47.8
2019-10-09 02:15:00+02:00,68.2
2019-10-09 02:30:00+02:00,87.2
2019-10-09 02:45:00+02:00,58.3
2019-10-09 03:00:00+02:00,84.0
2019-10-09 03:15:00+02:00,87.4
2019-10-09 03:30:00+02:00,95.3
2019-10-09 03:45:00+02:00,93.2
2019-10-09 04:00:00+02:00,46.3
2019-10-09 04:15:00+02:00,47.3
2019-10-09 04:30:00+02:00,58.3
2019-10-09 04:45:00+02:00,58.8
2019-10-09 05:00:00+02:00,47.8
2019-10-09 05:15:00+02:00,26.9
2019-10-09 05:30:00+02:00,60.4
2019-10-09 05:45:00+02:00,74.8
2019-10-09 06:00:00+02:00,84.1
2019-10-09 06:15:00+02:00,82.1
2019-10-09 06:30:00+02:00,62.6
2019-10-09 06:45:00+02:00,26.4
2019-10-09 07:00:00+02:00,71.8
2019-10-09 07:15:00+02:00,101.5
2019-10-09 07:30:00+02:00,111.2
2019-10-09 07:45:00+02:00,236.4
2019-10-09 08:00:00+02:00,116.0
2019-10-09 08:15:00+02:00,73.2
2019-10-09 08:30:00+02:00,99.2
2019-10-09 08:45:00+02:00,84.2
2019-10-09 09:00:00+02:00,67.7
2019-10-09 09:15:00+02:00,61.7
2019-10-09 09:30:00+02:00,62.1
2019-10-09 09:45:00+02:00,92.2
2019-10-09 10:00:00+02:00,105.8
2019-10-09 10:15:00+02:00,97.5
2019-10-09 10:30:00+02:00,83.2
2019-10-09 10:45:00+02:00,72.5
2019-10-09 11:00:00+02:00,73.2
2019-10-09 11:15:00+02:00,38.8
2019-10-09 11:30:00+02:00,83.3
2019-10-09 11:45:00+02:00,81.3
2019-10-09 12:00:00+02:00,72.3
2019-10-09 12:15:00+02:00,61.8
2019-10-09 12:30:00+02:00,26.4
2019-10-09 12:45:00+02:00,35.8
2019-10-09 13:00:00+02:00,49.3
2019-10-09 13:15:00+02:00,47.3
2019-10-09 13:30:00+02:00,38.8
2019-10-09 13:45:00+02:00,25.9
2019-10-09 14:00:00+02:00,25.9
2019-10-09 14:15:00+02:00,65.2
2019-10-09 14:30:00+02:00,83.6
2019-10-09 14:45:00+02:00,82.6
2019-10-09 15:00:00+02:00,79.1
2019-10-09 15:15:00+02:00,25.9
2019-10-09 15:30:00+02:00,25.9
2019-10-09 15:45:00+02:00,26.4
2019-10-09 16:00:00+02:00,49.3
2019-10-09 16:15:00+02:00,48.3
2019-10-09 16:30:00+02:00,45.8
2019-10-09 16:45:00+02:00,62.4
2019-10-09 17:00:00+02:00,77.3
2019-10-09 17:15:00+02:00,109.7
2019-10-09 17:30:00+02:00,88.8
2019-10-09 17:45:00+02:00,49.3
2019-10-09 18:00:00+02:00,49.3
2019-10-09 18:15:00+02:00,47.8
2019-10-09 18:30:00+02:00,46.3
2019-10-09 18:45:00+02:00,45.3
2019-10-09 19:00:00+02:00,45.3
2019-10-09 19:15:00+02:00,48.8
2019-10-09 19:30:00+02:00,89.2
2019-10-09 19:45:00+02:00,116.3
2019-10-09 20:00:00+02:00,110.7
2019-10-09 20:15:00+02:00,110.4
2019-10-09 20:30:00+02:00,65.2
2019-10-09 20:45:00+02:00,66.8
2019-10-09 21:00:00+02:00,63.8
2019-10-09 21:15:00+02:00,59.2
2019-10-09 21:30:00+02:00,34.9
2019-10-09 21:45:00+02:00,33.9
2019-10-09 22:00:00+02:00,52.3
2019-10-09 22:15:00+02:00,56.8
2019-10-09 22:30:00+02:00,45.8
2019-10-09 22:45:00+02:00,25.9
2019-10-09 23:00:00+02:00,25.9
2019-10-09 23:15:00+02:00,25.9
2019-10-09 23:30:00+02:00,31.4
2019-10-09 23:45:00+02:00,50.8
2019-10-10 00:00:00+02:00,82.6
2019-10-10 00:15:00+02:00,77.5
2019-10-10 00:30:00+02:00,60.5
2019-10-10 00:45:00+02:00,60.9
2019-10-10 01:00:00+02:00,61.9
2019-10-10 01:15:00+02:00,49.3
2019-10-10 01:30:00+02:00,49.3
2019-10-10 01:45:00+02:00,46.8
2019-10-10 02:00:00+02:00,27.9
2019-10-10 02:15:00+02:00,25.9
2019-10-10 02:30:00+02:00,25.9
2019-10-10 02:45:00+02:00,42.3
2019-10-10 03:00:00+02:00,84.2
2019-10-10 03:15:00+02:00,85.1
2019-10-10 03:30:00+02:00,78.1
2019-10-10 03:45:00+02:00,69.1
2019-10-10 04:00:00+02:00,92.4
2019-10-10 04:15:00+02:00,53.3
2019-10-10 04:30:00+02:00,45.8
2019-10-10 04:45:00+02:00,28.9
2019-10-10 05:00:00+02:00,28.4
2019-10-10 05:15:00+02:00,27.9
2019-10-10 05:30:00+02:00,49.3
2019-10-10 05:45:00+02:00,49.3
2019-10-10 06:00:00+02:00,80.7
2019-10-10 06:15:00+02:00,64.2
2019-10-10 06:30:00+02:00,60.6
2019-10-10 06:45:00+02:00,358.4
2019-10-10 07:00:00+02:00,1139.1
2019-10-10 07:15:00+02:00,839.7
2019-10-10 07:30:00+02:00,252.2
2019-10-10 07:45:00+02:00,190.5
2019-10-10 08:00:00+02:00,169.7
2019-10-10 08:15:00+02:00,132.5
2019-10-10 08:30:00+02:00,130.9
2019-10-10 08:45:00+02:00,119.4
2019-10-10 09:00:00+02:00,100.9
2019-10-10 09:15:00+02:00,90.3
2019-10-10 09:30:00+02:00,89.3
2019-10-10 09:45:00+02:00,102.7
2019-10-10 10:00:00+02:00,109.3
2019-10-10 10:15:00+02:00,92.9
2019-10-10 10:30:00+02:00,75.7
2019-10-10 10:45:00+02:00,76.4
2019-10-10 11:00:00+02:00,108.5
2019-10-10 11:15:00+02:00,91.4
2019-10-10 11:30:00+02:00,77.4
2019-10-10 11:45:00+02:00,88.8
2019-10-10 12:00:00+02:00,88.3
2019-10-10 12:15:00+02:00,41.8
2019-10-10 12:30:00+02:00,35.8
2019-10-10 12:45:00+02:00,29.8
2019-10-10 13:00:00+02:00,31.9
2019-10-10 13:15:00+02:00,54.3
2019-10-10 13:30:00+02:00,52.8
2019-10-10 13:45:00+02:00,49.3
2019-10-10 14:00:00+02:00,63.7
2019-10-10 14:15:00+02:00,64.2
2019-10-10 14:30:00+02:00,65.3
2019-10-10 14:45:00+02:00,88.2
2019-10-10 15:00:00+02:00,56.2
2019-10-10 15:15:00+02:00,52.3
2019-10-10 15:30:00+02:00,29.8
2019-10-10 15:45:00+02:00,29.8
2019-10-10 16:00:00+02:00,29.8
2019-10-10 16:15:00+02:00,45.8
2019-10-10 16:30:00+02:00,55.3
2019-10-10 16:45:00+02:00,64.3
2019-10-10 17:00:00+02:00,47.8
2019-10-10 17:15:00+02:00,30.4
2019-10-10 17:30:00+02:00,29.8
2019-10-10 17:45:00+02:00,39.4
2019-10-10 18:00:00+02:00,56.2
2019-10-10 18:15:00+02:00,52.8
2019-10-10 18:30:00+02:00,40.3
2019-10-10 18:45:00+02:00,29.4
2019-10-10 19:00:00+02:00,29.4
2019-10-10 19:15:00+02:00,32.8
2019-10-10 19:30:00+02:00,55.8
2019-10-10 19:45:00+02:00,128.2
2019-10-10 20:00:00+02:00,589.2
2019-10-10 20:15:00+02:00,1024.2
2019-10-10 20:30:00+02:00,188.8
2019-10-10 20:45:00+02:00,77.7
2019-10-10 21:00:00+02:00,64.7
2019-10-10 21:15:00+02:00,98.1
2019-10-10 21:30:00+02:00,56.2
2019-10-10 21:45:00+02:00,44.3
2019-10-10 22:00:00+02:00,54.8
2019-10-10 22:15:00+02:00,52.8
2019-10-10 22:30:00+02:00,49.8
2019-10-10 22:45:00+02:00,77.2
2019-10-10 23:00:00+02:00,69.2
2019-10-10 23:15:00+02:00,49.8
2019-10-10 23:30:00+02:00,55.3
2019-10-10 23:45:00+02:00,53.8
2019-10-11 00:00:00+02:00,50.3
2019-10-11 00:15:00+02:00,50.3
2019-10-11 00:30:00+02:00,56.2
2019-10-11 00:45:00+02:00,46.8
2019-10-11 01:00:00+02:00,53.8
2019-10-11 01:15:00+02:00,32.4
2019-10-11 01:30:00+02:00,27.4
2019-10-11 01:45:00+02:00,40.3
2019-10-11 02:00:00+02:00,49.8
2019-10-11 02:15:00+02:00,28.9
2019-10-11 02:30:00+02:00,52.8
2019-10-11 02:45:00+02:00,52.3
2019-10-11 03:00:00+02:00,36.4
2019-10-11 03:15:00+02:00,33.4
2019-10-11 03:30:00+02:00,32.8
2019-10-11 03:45:00+02:00,33.4
2019-10-11 04:00:00+02:00,55.8
2019-10-11 04:15:00+02:00,57.3
2019-10-11 04:30:00+02:00,51.3
2019-10-11 04:45:00+02:00,28.4
2019-10-11 05:00:00+02:00,29.4
2019-10-11 05:15:00+02:00,435.3
2019-10-11 05:30:00+02:00,199.2
2019-10-11 05:45:00+02:00,140.0
2019-10-11 06:00:00+02:00,303.8
2019-10-11 06:15:00+02:00,447.2
