datetime,LP_W_EFH [W/MWh]
2019-11-05 12:00:00+01:00,104.6
2019-11-05 12:15:00+01:00,104.6
2019-11-05 12:30:00+01:00,104.6
2019-11-05 12:45:00+01:00,104.6
2019-11-05 13:00:00+01:00,104.6
2019-11-05 13:15:00+01:00,104.6
2019-11-05 13:30:00+01:00,104.6
2019-11-05 13:45:00+01:00,104.6
2019-11-05 14:00:00+01:00,104.6
2019-11-05 14:15:00+01:00,104.6
2019-11-05 14:30:00+01:00,104.6
2019-11-05 14:45:00+01:00,104.6
2019-11-05 15:00:00+01:00,104.6
2019-11-05 15:15:00+01:00,104.6
2019-11-05 15:30:00+01:00,104.6
2019-11-05 15:45:00+01:00,104.6
2019-11-05 16:00:00+01:00,104.6
2019-11-05 16:15:00+01:00,104.6
2019-11-05 16:30:00+01:00,104.6
2019-11-05 16:45:00+01:00,104.6
2019-11-05 17:00:00+01:00,104.6
2019-11-05 17:15:00+01:00,104.6
2019-11-05 17:30:00+01:00,104.6
2019-11-05 17:45:00+01:00,104.6
2019-11-05 18:00:00+01:00,104.6
2019-11-05 18:15:00+01:00,104.6
2019-11-05 18:30:00+01:00,104.6
2019-11-05 18:45:00+01:00,104.6
2019-11-05 19:00:00+01:00,104.6
2019-11-05 19:15:00+01:00,104.6
2019-11-05 19:30:00+01:00,104.6
2019-11-05 19:45:00+01:00,104.6
2019-11-05 20:00:00+01:00,104.6
2019-11-05 20:15:00+01:00,104.6
2019-11-05 20:30:00+01:00,104.6
2019-11-05 20:45:00+01:00,104.6
2019-11-05 21:00:00+01:00,104.6
2019-11-05 21:15:00+01:00,104.6
2019-11-05 21:30:00+01:00,104.6
2019-11-05 21:45:00+01:00,104.6
2019-11-05 22:00:00+01:00,104.6
2019-11-05 22:15:00+01:00,104.6
2019-11-05 22:30:00+01:00,104.6
2019-11-05 22:45:00+01:00,104.6
2019-11-05 23:00:00+01:00,104.6
2019-11-05 23:15:00+01:00,104.6
2019-11-05 23:30:00+01:00,104.6
2019-11-05 23:45:00+01:00,104.6
2019-11-06 00:00:00+01:00,104.6
2019-11-06 00:15:00+01:00,104.6
2019-11-06 00:30:00+01:00,104.6
2019-11-06 00:45:00+01:00,104.6
2019-11-06 01:00:00+01:00,104.6
2019-11-06 01:15:00+01:00,104.6
2019-11-06 01:30:00+01:00,104.6
2019-11-06 01:45:00+01:00,104.6
2019-11-06 02:00:00+01:00,104.6
2019-11-06 02:15:00+01:00,104.6
2019-11-06 02:30:00+01:00,104.6
2019-11-06 02:45:00+01:00,104.6
2019-11-06 03:00:00+01:00,104.6
2019-11-06 03:15:00+01:00,104.6
2019-11-06 03:30:00+01:00,104.6
2019-11-06 03:45:00+01:00,104.6
2019-11-06 04:00:00+01:00,104.6
2019-11-06 04:15:00+01:00,104.6
2019-11-06 04:30:00+01:00,104.6
2019-11-06 04:45:00+01:00,104.6
2019-11-06 05:00:00+01:00,104.6
2019-11-06 05:15:00+01:00,104.6
2019-11-06 05:30:00+01:00,104.6
2019-11-06 05:45:00+01:00,104.6
2019-11-06 06:00:00+01:00,54.6
2019-11-06 06:15:00+01:00,46.1
2019-11-06 06:30:00+01:00,46.8
2019-11-06 06:45:00+01:00,48.4
2019-11-06 07:00:00+01:00,62.7
2019-11-06 07:15:00+01:00,80.2
2019-11-06 07:30:00+01:00,71.8
2019-11-06 07:45:00+01:00,74.7
2019-11-06 08:00:00+01:00,73.7
2019-11-06 08:15:00+01:00,61.7
2019-11-06 08:30:00+01:00,73.1
2019-11-06 08:45:00+01:00,72.4
2019-11-06 09:00:00+01:00,60.4
2019-11-06 09:15:00+01:00,71.8
2019-11-06 09:30:00+01:00,37.0
2019-11-06 09:45:00+01:00,45.5
2019-11-06 10:00:00+01:00,40.3
2019-11-06 10:15:00+01:00,39.0
2019-11-06 10:30:00+01:00,45.5
2019-11-06 10:45:00+01:00,33.8
2019-11-06 11:00:00+01:00,45.8
2019-11-06 11:15:00+01:00,53.6
2019-11-06 11:30:00+01:00,95.5
2019-11-06 11:45:00+01:00,141.0
2019-11-06 12:00:00+01:00,74.1
2019-11-06 12:15:00+01:00,85.1
2019-11-06 12:30:00+01:00,82.8
2019-11-06 12:45:00+01:00,75.0
2019-11-06 13:00:00+01:00,218.9
2019-11-06 13:15:00+01:00,90.9
2019-11-06 13:30:00+01:00,89.3
2019-11-06 13:45:00+01:00,88.3
2019-11-06 14:00:00+01:00,121.2
2019-11-06 14:15:00+01:00,62.4
2019-11-06 14:30:00+01:00,45.5
2019-11-06 14:45:00+01:00,56.8
2019-11-06 15:00:00+01:00,48.4
2019-11-06 15:15:00+01:00,88.7
2019-11-06 15:30:00+01:00,75.4
2019-11-06 15:45:00+01:00,85.8
2019-11-06 16:00:00+01:00,81.5
2019-11-06 16:15:00+01:00,77.0
2019-11-06 16:30:00+01:00,82.8
2019-11-06 16:45:00+01:00,70.8
2019-11-06 17:00:00+01:00,108.8
2019-11-06 17:15:00+01:00,91.3
2019-11-06 17:30:00+01:00,88.3
2019-11-06 17:45:00+01:00,59.4
2019-11-06 18:00:00+01:00,68.2
2019-11-06 18:15:00+01:00,77.3
2019-11-06 18:30:00+01:00,640.5
2019-11-06 18:45:00+01:00,878.0
2019-11-06 19:00:00+01:00,555.8
2019-11-06 19:15:00+01:00,577.8
2019-11-06 19:30:00+01:00,768.5
2019-11-06 19:45:00+01:00,223.5
2019-11-06 20:00:00+01:00,124.7
2019-11-06 20:15:00+01:00,121.5
2019-11-06 20:30:00+01:00,119.2
2019-11-06 20:45:00+01:00,142.9
2019-11-06 21:00:00+01:00,139.0
2019-11-06 21:15:00+01:00,116.0
2019-11-06 21:30:00+01:00,100.4
2019-11-06 21:45:00+01:00,91.3
2019-11-06 22:00:00+01:00,100.7
2019-11-06 22:15:00+01:00,90.0
2019-11-06 22:30:00+01:00,102.0
2019-11-06 22:45:00+01:00,88.3
2019-11-06 23:00:00+01:00,126.4
2019-11-06 23:15:00+01:00,118.6
2019-11-06 23:30:00+01:00,124.1
2019-11-06 23:45:00+01:00,115.3
2019-11-07 00:00:00+01:00,369.0
2019-11-07 00:15:00+01:00,184.8
2019-11-07 00:30:00+01:00,99.1
2019-11-07 00:45:00+01:00,109.8
2019-11-07 01:00:00+01:00,90.9
2019-11-07 01:15:00+01:00,83.8
2019-11-07 01:30:00+01:00,70.5
2019-11-07 01:45:00+01:00,71.8
2019-11-07 02:00:00+01:00,553.8
2019-11-07 02:15:00+01:00,93.9
2019-11-07 02:30:00+01:00,67.9
2019-11-07 02:45:00+01:00,60.1
2019-11-07 03:00:00+01:00,91.9
2019-11-07 03:15:00+01:00,89.0
2019-11-07 03:30:00+01:00,86.1
2019-11-07 03:45:00+01:00,99.4
2019-11-07 04:00:00+01:00,85.1
2019-11-07 04:15:00+01:00,86.7
2019-11-07 04:30:00+01:00,94.2
2019-11-07 04:45:00+01:00,83.2
2019-11-07 05:00:00+01:00,94.8
2019-11-07 05:15:00+01:00,80.2
2019-11-07 05:30:00+01:00,57.2
2019-11-07 05:45:00+01:00,53.9
2019-11-07 06:00:00+01:00,53.3
2019-11-07 06:15:00+01:00,52.9
2019-11-07 06:30:00+01:00,53.3
2019-11-07 06:45:00+01:00,60.4
2019-11-07 07:00:00+01:00,79.9
2019-11-07 07:15:00+01:00,81.2
2019-11-07 07:30:00+01:00,85.1
2019-11-07 07:45:00+01:00,78.6
2019-11-07 08:00:00+01:00,67.6
2019-11-07 08:15:00+01:00,78.9
2019-11-07 08:30:00+01:00,78.6
2019-11-07 08:45:00+01:00,66.3
2019-11-07 09:00:00+01:00,77.6
2019-11-07 09:15:00+01:00,66.6
2019-11-07 09:30:00+01:00,55.2
2019-11-07 09:45:00+01:00,50.7
2019-11-07 10:00:00+01:00,38.7
2019-11-07 10:15:00+01:00,50.0
2019-11-07 10:30:00+01:00,38.7
2019-11-07 10:45:00+01:00,49.7
2019-11-07 11:00:00+01:00,42.6
2019-11-07 11:15:00+01:00,94.5
2019-11-07 11:30:00+01:00,377.4
2019-11-07 11:45:00+01:00,104.9
2019-11-07 12:00:00+01:00,112.7
2019-11-07 12:15:00+01:00,443.4
2019-11-07 12:30:00+01:00,245.9
2019-11-07 12:45:00+01:00,77.0
2019-11-07 13:00:00+01:00,107.5
2019-11-07 13:15:00+01:00,91.3
2019-11-07 13:30:00+01:00,62.7
2019-11-07 13:45:00+01:00,50.7
2019-11-07 14:00:00+01:00,64.0
2019-11-07 14:15:00+01:00,75.7
2019-11-07 14:30:00+01:00,63.7
2019-11-07 14:45:00+01:00,75.0
2019-11-07 15:00:00+01:00,68.5
2019-11-07 15:15:00+01:00,71.5
2019-11-07 15:30:00+01:00,100.4
2019-11-07 15:45:00+01:00,93.5
2019-11-07 16:00:00+01:00,105.2
2019-11-07 16:15:00+01:00,92.9
2019-11-07 16:30:00+01:00,103.9
2019-11-07 16:45:00+01:00,91.9
2019-11-07 17:00:00+01:00,106.9
2019-11-07 17:15:00+01:00,82.8
2019-11-07 17:30:00+01:00,103.3
2019-11-07 17:45:00+01:00,80.9
2019-11-07 18:00:00+01:00,72.8
2019-11-07 18:15:00+01:00,83.2
2019-11-07 18:30:00+01:00,93.5
2019-11-07 18:45:00+01:00,413.2
2019-11-07 19:00:00+01:00,529.1
2019-11-07 19:15:00+01:00,403.7
2019-11-07 19:30:00+01:00,433.9
2019-11-07 19:45:00+01:00,133.2
2019-11-07 20:00:00+01:00,118.2
2019-11-07 20:15:00+01:00,127.0
2019-11-07 20:30:00+01:00,120.2
2019-11-07 20:45:00+01:00,116.0
2019-11-07 21:00:00+01:00,131.2
2019-11-07 21:15:00+01:00,123.4
2019-11-07 21:30:00+01:00,93.2
2019-11-07 21:45:00+01:00,85.4
2019-11-07 22:00:00+01:00,84.5
2019-11-07 22:15:00+01:00,89.3
2019-11-07 22:30:00+01:00,94.2
2019-11-07 22:45:00+01:00,80.6
2019-11-07 23:00:00+01:00,96.1
2019-11-07 23:15:00+01:00,114.7
2019-11-07 23:30:00+01:00,123.4
2019-11-07 23:45:00+01:00,161.1
2019-11-08 00:00:00+01:00,379.1
2019-11-08 00:15:00+01:00,118.9
2019-11-08 00:30:00+01:00,103.0
2019-11-08 00:45:00+01:00,117.3
2019-11-08 01:00:00+01:00,103.9
2019-11-08 01:15:00+01:00,117.6
2019-11-08 01:30:00+01:00,107.2
2019-11-08 01:45:00+01:00,340.4
2019-11-08 02:00:00+01:00,362.8
2019-11-08 02:15:00+01:00,94.8
2019-11-08 02:30:00+01:00,99.1
2019-11-08 02:45:00+01:00,89.3
2019-11-08 03:00:00+01:00,96.8
2019-11-08 03:15:00+01:00,86.4
2019-11-08 03:30:00+01:00,95.8
2019-11-08 03:45:00+01:00,85.8
2019-11-08 04:00:00+01:00,96.8
2019-11-08 04:15:00+01:00,84.8
2019-11-08 04:30:00+01:00,96.1
2019-11-08 04:45:00+01:00,84.1
2019-11-08 05:00:00+01:00,95.8
2019-11-08 05:15:00+01:00,84.8
2019-11-08 05:30:00+01:00,97.8
2019-11-08 05:45:00+01:00,103.0
2019-11-08 06:00:00+01:00,85.8
2019-11-08 06:15:00+01:00,84.5
2019-11-08 06:30:00+01:00,97.1
2019-11-08 06:45:00+01:00,93.5
2019-11-08 07:00:00+01:00,94.8
2019-11-08 07:15:00+01:00,75.4
2019-11-08 07:30:00+01:00,83.2
2019-11-08 07:45:00+01:00,84.8
2019-11-08 08:00:00+01:00,84.8
2019-11-08 08:15:00+01:00,73.1
2019-11-08 08:30:00+01:00,84.8
2019-11-08 08:45:00+01:00,77.6
2019-11-08 09:00:00+01:00,79.9
2019-11-08 09:15:00+01:00,84.5
2019-11-08 09:30:00+01:00,72.8
2019-11-08 09:45:00+01:00,85.1
2019-11-08 10:00:00+01:00,75.7
2019-11-08 10:15:00+01:00,82.2
2019-11-08 10:30:00+01:00,85.1
2019-11-08 10:45:00+01:00,73.4
2019-11-08 11:00:00+01:00,88.0
2019-11-08 11:15:00+01:00,89.0
2019-11-08 11:30:00+01:00,135.1
2019-11-08 11:45:00+01:00,124.4
2019-11-08 12:00:00+01:00,97.1
2019-11-08 12:15:00+01:00,272.2
2019-11-08 12:30:00+01:00,94.8
2019-11-08 12:45:00+01:00,138.0
2019-11-08 13:00:00+01:00,90.3
2019-11-08 13:15:00+01:00,117.3
2019-11-08 13:30:00+01:00,297.5
2019-11-08 13:45:00+01:00,576.2
2019-11-08 14:00:00+01:00,127.0
2019-11-08 14:15:00+01:00,139.7
2019-11-08 14:30:00+01:00,118.6
2019-11-08 14:45:00+01:00,126.0
2019-11-08 15:00:00+01:00,131.5
2019-11-08 15:15:00+01:00,105.6
2019-11-08 15:30:00+01:00,90.3
2019-11-08 15:45:00+01:00,79.9
2019-11-08 16:00:00+01:00,91.9
2019-11-08 16:15:00+01:00,85.4
2019-11-08 16:30:00+01:00,112.4
2019-11-08 16:45:00+01:00,568.4
2019-11-08 17:00:00+01:00,303.0
2019-11-08 17:15:00+01:00,201.1
2019-11-08 17:30:00+01:00,194.6
2019-11-08 17:45:00+01:00,193.3
2019-11-08 18:00:00+01:00,212.4
2019-11-08 18:15:00+01:00,149.1
2019-11-08 18:30:00+01:00,183.8
2019-11-08 18:45:00+01:00,345.6
2019-11-08 19:00:00+01:00,841.6
2019-11-08 19:15:00+01:00,835.1
2019-11-08 19:30:00+01:00,682.1
2019-11-08 19:45:00+01:00,565.5
2019-11-08 20:00:00+01:00,443.4
2019-11-08 20:15:00+01:00,446.3
2019-11-08 20:30:00+01:00,199.4
2019-11-08 20:45:00+01:00,129.3
2019-11-08 21:00:00+01:00,129.3
2019-11-08 21:15:00+01:00,139.7
2019-11-08 21:30:00+01:00,129.9
2019-11-08 21:45:00+01:00,131.5
2019-11-08 22:00:00+01:00,130.9
2019-11-08 22:15:00+01:00,121.2
2019-11-08 22:30:00+01:00,130.6
2019-11-08 22:45:00+01:00,115.0
2019-11-08 23:00:00+01:00,131.5
2019-11-08 23:15:00+01:00,124.4
2019-11-08 23:30:00+01:00,129.0
2019-11-08 23:45:00+01:00,126.0
2019-11-09 00:00:00+01:00,117.9
2019-11-09 00:15:00+01:00,103.9
2019-11-09 00:30:00+01:00,95.5
2019-11-09 00:45:00+01:00,103.3
2019-11-09 01:00:00+01:00,89.6
2019-11-09 01:15:00+01:00,101.3
2019-11-09 01:30:00+01:00,87.7
2019-11-09 01:45:00+01:00,101.0
2019-11-09 02:00:00+01:00,86.1
2019-11-09 02:15:00+01:00,99.7
2019-11-09 02:30:00+01:00,84.8
2019-11-09 02:45:00+01:00,97.8
2019-11-09 03:00:00+01:00,84.8
2019-11-09 03:15:00+01:00,95.5
2019-11-09 03:30:00+01:00,85.4
2019-11-09 03:45:00+01:00,93.2
2019-11-09 04:00:00+01:00,87.0
2019-11-09 04:15:00+01:00,90.3
2019-11-09 04:30:00+01:00,90.0
2019-11-09 04:45:00+01:00,89.6
2019-11-09 05:00:00+01:00,92.6
2019-11-09 05:15:00+01:00,83.2
2019-11-09 05:30:00+01:00,96.1
2019-11-09 05:45:00+01:00,82.5
2019-11-09 06:00:00+01:00,91.6
2019-11-09 06:15:00+01:00,80.9
2019-11-09 06:30:00+01:00,81.2
2019-11-09 06:45:00+01:00,81.2
2019-11-09 07:00:00+01:00,81.2
2019-11-09 07:15:00+01:00,82.2
2019-11-09 07:30:00+01:00,110.1
2019-11-09 07:45:00+01:00,87.4
2019-11-09 08:00:00+01:00,90.6
2019-11-09 08:15:00+01:00,108.8
2019-11-09 08:30:00+01:00,106.5
2019-11-09 08:45:00+01:00,108.8
2019-11-09 09:00:00+01:00,106.9
2019-11-09 09:15:00+01:00,106.9
2019-11-09 09:30:00+01:00,105.6
2019-11-09 09:45:00+01:00,96.8
2019-11-09 10:00:00+01:00,107.5
2019-11-09 10:15:00+01:00,106.9
2019-11-09 10:30:00+01:00,91.6
2019-11-09 10:45:00+01:00,130.9
2019-11-09 11:00:00+01:00,178.6
2019-11-09 11:15:00+01:00,110.1
2019-11-09 11:30:00+01:00,144.2
2019-11-09 11:45:00+01:00,115.6
2019-11-09 12:00:00+01:00,129.9
2019-11-09 12:15:00+01:00,134.5
2019-11-09 12:30:00+01:00,151.0
2019-11-09 12:45:00+01:00,451.5
2019-11-09 13:00:00+01:00,500.2
2019-11-09 13:15:00+01:00,113.0
2019-11-09 13:30:00+01:00,83.2
2019-11-09 13:45:00+01:00,83.2
2019-11-09 14:00:00+01:00,71.1
2019-11-09 14:15:00+01:00,82.8
2019-11-09 14:30:00+01:00,77.6
2019-11-09 14:45:00+01:00,76.3
2019-11-09 15:00:00+01:00,82.5
2019-11-09 15:15:00+01:00,70.5
2019-11-09 15:30:00+01:00,81.9
2019-11-09 15:45:00+01:00,74.4
2019-11-09 16:00:00+01:00,77.6
2019-11-09 16:15:00+01:00,82.2
2019-11-09 16:30:00+01:00,69.8
2019-11-09 16:45:00+01:00,81.2
2019-11-09 17:00:00+01:00,69.8
2019-11-09 17:15:00+01:00,83.5
2019-11-09 17:30:00+01:00,74.1
2019-11-09 17:45:00+01:00,70.5
2019-11-09 18:00:00+01:00,83.5
2019-11-09 18:15:00+01:00,85.8
2019-11-09 18:30:00+01:00,93.2
2019-11-09 18:45:00+01:00,82.2
2019-11-09 19:00:00+01:00,96.1
2019-11-09 19:15:00+01:00,81.9
2019-11-09 19:30:00+01:00,90.3
2019-11-09 19:45:00+01:00,87.4
2019-11-09 20:00:00+01:00,82.5
2019-11-09 20:15:00+01:00,95.8
2019-11-09 20:30:00+01:00,119.5
2019-11-09 20:45:00+01:00,126.4
2019-11-09 21:00:00+01:00,119.2
2019-11-09 21:15:00+01:00,121.5
2019-11-09 21:30:00+01:00,117.6
2019-11-09 21:45:00+01:00,117.6
2019-11-09 22:00:00+01:00,130.2
2019-11-09 22:15:00+01:00,122.8
2019-11-09 22:30:00+01:00,138.0
2019-11-09 22:45:00+01:00,128.3
2019-11-09 23:00:00+01:00,123.8
2019-11-09 23:15:00+01:00,132.8
2019-11-09 23:30:00+01:00,129.3
2019-11-09 23:45:00+01:00,123.4
2019-11-10 00:00:00+01:00,133.5
2019-11-10 00:15:00+01:00,107.5
2019-11-10 00:30:00+01:00,101.0
2019-11-10 00:45:00+01:00,95.5
2019-11-10 01:00:00+01:00,79.6
2019-11-10 01:15:00+01:00,74.7
2019-11-10 01:30:00+01:00,69.5
2019-11-10 01:45:00+01:00,66.9
2019-11-10 02:00:00+01:00,75.4
2019-11-10 02:15:00+01:00,63.3
2019-11-10 02:30:00+01:00,68.9
2019-11-10 02:45:00+01:00,69.8
2019-11-10 03:00:00+01:00,58.5
2019-11-10 03:15:00+01:00,99.4
2019-11-10 03:30:00+01:00,94.8
2019-11-10 03:45:00+01:00,93.5
2019-11-10 04:00:00+01:00,99.4
2019-11-10 04:15:00+01:00,83.8
2019-11-10 04:30:00+01:00,98.4
2019-11-10 04:45:00+01:00,90.9
2019-11-10 05:00:00+01:00,89.0
2019-11-10 05:15:00+01:00,96.8
2019-11-10 05:30:00+01:00,84.5
2019-11-10 05:45:00+01:00,69.8
2019-11-10 06:00:00+01:00,54.9
2019-11-10 06:15:00+01:00,52.6
2019-11-10 06:30:00+01:00,64.3
2019-11-10 06:45:00+01:00,53.3
2019-11-10 07:00:00+01:00,52.9
2019-11-10 07:15:00+01:00,58.5
2019-11-10 07:30:00+01:00,76.0
2019-11-10 07:45:00+01:00,95.8
2019-11-10 08:00:00+01:00,85.8
2019-11-10 08:15:00+01:00,83.8
2019-11-10 08:30:00+01:00,103.3
2019-11-10 08:45:00+01:00,105.2
2019-11-10 09:00:00+01:00,105.6
2019-11-10 09:15:00+01:00,92.6
2019-11-10 09:30:00+01:00,105.9
2019-11-10 09:45:00+01:00,78.9
2019-11-10 10:00:00+01:00,78.0
2019-11-10 10:15:00+01:00,64.6
2019-11-10 10:30:00+01:00,77.6
2019-11-10 10:45:00+01:00,83.2
2019-11-10 11:00:00+01:00,65.3
2019-11-10 11:15:00+01:00,73.7
2019-11-10 11:30:00+01:00,148.8
2019-11-10 11:45:00+01:00,113.0
2019-11-10 12:00:00+01:00,112.4
2019-11-10 12:15:00+01:00,119.9
2019-11-10 12:30:00+01:00,142.9
2019-11-10 12:45:00+01:00,351.1
2019-11-10 13:00:00+01:00,144.9
2019-11-10 13:15:00+01:00,138.4
2019-11-10 13:30:00+01:00,99.4
2019-11-10 13:45:00+01:00,182.5
2019-11-10 14:00:00+01:00,174.1
2019-11-10 14:15:00+01:00,91.9
2019-11-10 14:30:00+01:00,79.3
2019-11-10 14:45:00+01:00,74.4
2019-11-10 15:00:00+01:00,104.3
2019-11-10 15:15:00+01:00,126.4
2019-11-10 15:30:00+01:00,108.5
2019-11-10 15:45:00+01:00,132.2
2019-11-10 16:00:00+01:00,136.1
2019-11-10 16:15:00+01:00,134.8
2019-11-10 16:30:00+01:00,152.7
2019-11-10 16:45:00+01:00,161.8
2019-11-10 17:00:00+01:00,130.2
2019-11-10 17:15:00+01:00,139.7
2019-11-10 17:30:00+01:00,115.6
2019-11-10 17:45:00+01:00,128.6
2019-11-10 18:00:00+01:00,108.5
2019-11-10 18:15:00+01:00,74.1
2019-11-10 18:30:00+01:00,58.1
2019-11-10 18:45:00+01:00,58.5
2019-11-10 19:00:00+01:00,86.7
2019-11-10 19:15:00+01:00,73.4
2019-11-10 19:30:00+01:00,83.2
2019-11-10 19:45:00+01:00,68.5
2019-11-10 20:00:00+01:00,77.0
2019-11-10 20:15:00+01:00,91.6
2019-11-10 20:30:00+01:00,74.4
2019-11-10 20:45:00+01:00,61.7
2019-11-10 21:00:00+01:00,69.2
2019-11-10 21:15:00+01:00,62.4
2019-11-10 21:30:00+01:00,96.5
2019-11-10 21:45:00+01:00,83.5
2019-11-10 22:00:00+01:00,116.3
2019-11-10 22:15:00+01:00,115.3
2019-11-10 22:30:00+01:00,137.7
2019-11-10 22:45:00+01:00,125.1
2019-11-10 23:00:00+01:00,118.6
2019-11-10 23:15:00+01:00,129.0
2019-11-10 23:30:00+01:00,119.9
2019-11-10 23:45:00+01:00,119.9
2019-11-11 00:00:00+01:00,100.7
2019-11-11 00:15:00+01:00,85.8
2019-11-11 00:30:00+01:00,94.5
2019-11-11 00:45:00+01:00,75.4
2019-11-11 01:00:00+01:00,65.0
2019-11-11 01:15:00+01:00,74.4
2019-11-11 01:30:00+01:00,64.0
2019-11-11 01:45:00+01:00,94.5
2019-11-11 02:00:00+01:00,99.4
2019-11-11 02:15:00+01:00,90.6
2019-11-11 02:30:00+01:00,98.7
2019-11-11 02:45:00+01:00,83.5
2019-11-11 03:00:00+01:00,97.1
2019-11-11 03:15:00+01:00,86.7
2019-11-11 03:30:00+01:00,70.5
2019-11-11 03:45:00+01:00,65.0
2019-11-11 04:00:00+01:00,58.8
2019-11-11 04:15:00+01:00,69.2
2019-11-11 04:30:00+01:00,54.6
2019-11-11 04:45:00+01:00,71.1
2019-11-11 05:00:00+01:00,57.5
2019-11-11 05:15:00+01:00,100.0
2019-11-11 05:30:00+01:00,87.7
2019-11-11 05:45:00+01:00,84.5
2019-11-11 06:00:00+01:00,82.5
2019-11-11 06:15:00+01:00,81.5
2019-11-11 06:30:00+01:00,81.9
2019-11-11 06:45:00+01:00,80.6
2019-11-11 07:00:00+01:00,67.9
2019-11-11 07:15:00+01:00,58.5
2019-11-11 07:30:00+01:00,61.4
2019-11-11 07:45:00+01:00,69.8
2019-11-11 08:00:00+01:00,59.1
2019-11-11 08:15:00+01:00,43.5
2019-11-11 08:30:00+01:00,54.9
2019-11-11 08:45:00+01:00,72.1
2019-11-11 09:00:00+01:00,79.3
2019-11-11 09:15:00+01:00,83.8
2019-11-11 09:30:00+01:00,71.1
2019-11-11 09:45:00+01:00,82.5
2019-11-11 10:00:00+01:00,77.6
2019-11-11 10:15:00+01:00,73.4
2019-11-11 10:30:00+01:00,59.1
2019-11-11 10:45:00+01:00,42.6
2019-11-11 11:00:00+01:00,54.2
2019-11-11 11:15:00+01:00,42.9
2019-11-11 11:30:00+01:00,54.6
2019-11-11 11:45:00+01:00,54.6
2019-11-11 12:00:00+01:00,43.8
2019-11-11 12:15:00+01:00,71.8
2019-11-11 12:30:00+01:00,73.4
2019-11-11 12:45:00+01:00,150.4
2019-11-11 13:00:00+01:00,464.5
2019-11-11 13:15:00+01:00,797.4
2019-11-11 13:30:00+01:00,402.8
2019-11-11 13:45:00+01:00,236.1
2019-11-11 14:00:00+01:00,230.3
2019-11-11 14:15:00+01:00,192.9
2019-11-11 14:30:00+01:00,223.5
2019-11-11 14:45:00+01:00,324.2
2019-11-11 15:00:00+01:00,309.9
2019-11-11 15:15:00+01:00,444.0
2019-11-11 15:30:00+01:00,356.6
2019-11-11 15:45:00+01:00,346.2
2019-11-11 16:00:00+01:00,362.2
2019-11-11 16:15:00+01:00,509.3
2019-11-11 16:30:00+01:00,448.2
2019-11-11 16:45:00+01:00,346.2
2019-11-11 17:00:00+01:00,149.1
2019-11-11 17:15:00+01:00,88.3
2019-11-11 17:30:00+01:00,97.4
2019-11-11 17:45:00+01:00,78.3
2019-11-11 18:00:00+01:00,113.0
2019-11-11 18:15:00+01:00,119.9
2019-11-11 18:30:00+01:00,123.1
2019-11-11 18:45:00+01:00,97.1
2019-11-11 19:00:00+01:00,100.0
2019-11-11 19:15:00+01:00,436.5
2019-11-11 19:30:00+01:00,261.1
2019-11-11 19:45:00+01:00,131.9
2019-11-11 20:00:00+01:00,153.0
2019-11-11 20:15:00+01:00,149.1
2019-11-11 20:30:00+01:00,141.6
2019-11-11 20:45:00+01:00,147.5
2019-11-11 21:00:00+01:00,642.8
2019-11-11 21:15:00+01:00,602.9
2019-11-11 21:30:00+01:00,287.8
2019-11-11 21:45:00+01:00,110.1
2019-11-11 22:00:00+01:00,115.3
2019-11-11 22:15:00+01:00,105.9
2019-11-11 22:30:00+01:00,142.9
2019-11-11 22:45:00+01:00,140.3
2019-11-11 23:00:00+01:00,139.3
2019-11-11 23:15:00+01:00,146.2
2019-11-11 23:30:00+01:00,129.6
2019-11-11 23:45:00+01:00,139.7
2019-11-12 00:00:00+01:00,285.8
2019-11-12 00:15:00+01:00,300.1
2019-11-12 00:30:00+01:00,98.1
2019-11-12 00:45:00+01:00,83.2
2019-11-12 01:00:00+01:00,97.8
2019-11-12 01:15:00+01:00,89.0
2019-11-12 01:30:00+01:00,89.6
2019-11-12 01:45:00+01:00,98.7
2019-11-12 02:00:00+01:00,274.8
2019-11-12 02:15:00+01:00,500.9
2019-11-12 02:30:00+01:00,99.1
2019-11-12 02:45:00+01:00,106.5
2019-11-12 03:00:00+01:00,100.4
2019-11-12 03:15:00+01:00,100.7
2019-11-12 03:30:00+01:00,103.0
2019-11-12 03:45:00+01:00,77.6
2019-11-12 04:00:00+01:00,79.3
2019-11-12 04:15:00+01:00,66.9
2019-11-12 04:30:00+01:00,80.6
2019-11-12 04:45:00+01:00,66.6
2019-11-12 05:00:00+01:00,80.2
2019-11-12 05:15:00+01:00,76.7
2019-11-12 05:30:00+01:00,110.4
2019-11-12 05:45:00+01:00,101.0
2019-11-12 06:00:00+01:00,96.8
2019-11-12 06:15:00+01:00,95.5
2019-11-12 06:30:00+01:00,93.9
2019-11-12 06:45:00+01:00,95.8
2019-11-12 07:00:00+01:00,104.9
2019-11-12 07:15:00+01:00,111.1
2019-11-12 07:30:00+01:00,67.6
2019-11-12 07:45:00+01:00,53.3
2019-11-12 08:00:00+01:00,52.9
2019-11-12 08:15:00+01:00,40.3
2019-11-12 08:30:00+01:00,52.3
2019-11-12 08:45:00+01:00,52.3
2019-11-12 09:00:00+01:00,40.6
2019-11-12 09:15:00+01:00,83.8
2019-11-12 09:30:00+01:00,78.9
2019-11-12 09:45:00+01:00,72.8
2019-11-12 10:00:00+01:00,80.6
