datetime,electrical load [W]
2018-11-17 20:30:00+01:00,57.009
2018-11-17 20:45:00+01:00,61.493
2018-11-17 21:00:00+01:00,65.737
2018-11-17 21:15:00+01:00,66.298
2018-11-17 21:30:00+01:00,66.298
2018-11-17 21:45:00+01:00,70.301
2018-11-17 22:00:00+01:00,66.458
2018-11-17 22:15:00+01:00,64.696
2018-11-17 22:30:00+01:00,67.258
2018-11-17 22:45:00+01:00,68.86
2018-11-17 23:00:00+01:00,65.257
2018-11-17 23:15:00+01:00,66.858
2018-11-17 23:30:00+01:00,66.217
2018-11-17 23:45:00+01:00,68.94
2018-11-18 00:00:00+01:00,65.897
2018-11-18 00:15:00+01:00,66.538
2018-11-18 00:30:00+01:00,68.139
2018-11-18 00:45:00+01:00,67.579
2018-11-18 01:00:00+01:00,62.054
2018-11-18 01:15:00+01:00,62.774
2018-11-18 01:30:00+01:00,65.417
2018-11-18 01:45:00+01:00,65.337
2018-11-18 02:00:00+01:00,57.81
2018-11-18 02:15:00+01:00,58.211
2018-11-18 02:30:00+01:00,63.095
2018-11-18 02:45:00+01:00,62.454
2018-11-18 03:00:00+01:00,55.648
2018-11-18 03:15:00+01:00,60.693
2018-11-18 03:30:00+01:00,62.534
2018-11-18 03:45:00+01:00,62.774
2018-11-18 04:00:00+01:00,56.769
2018-11-18 04:15:00+01:00,58.851
2018-11-18 04:30:00+01:00,63.095
2018-11-18 04:45:00+01:00,62.134
2018-11-18 05:00:00+01:00,58.13
2018-11-18 05:15:00+01:00,57.81
2018-11-18 05:30:00+01:00,62.374
2018-11-18 05:45:00+01:00,61.894
2018-11-18 06:00:00+01:00,58.05
2018-11-18 06:15:00+01:00,58.611
2018-11-18 06:30:00+01:00,63.415
2018-11-18 06:45:00+01:00,59.972
2018-11-18 07:00:00+01:00,58.531
2018-11-18 07:15:00+01:00,58.771
2018-11-18 07:30:00+01:00,61.653
2018-11-18 07:45:00+01:00,61.173
2018-11-18 08:00:00+01:00,56.769
2018-11-18 08:15:00+01:00,59.331
2018-11-18 08:30:00+01:00,61.093
2018-11-18 08:45:00+01:00,56.449
2018-11-18 09:00:00+01:00,54.127
2018-11-18 09:15:00+01:00,55.969
2018-11-18 09:30:00+01:00,60.853
2018-11-18 09:45:00+01:00,58.451
2018-11-18 10:00:00+01:00,57.73
2018-11-18 10:15:00+01:00,70.701
2018-11-18 10:30:00+01:00,70.701
2018-11-18 10:45:00+01:00,72.223
2018-11-18 11:00:00+01:00,72.383
2018-11-18 11:15:00+01:00,70.301
2018-11-18 11:30:00+01:00,58.531
2018-11-18 11:45:00+01:00,54.447
2018-11-18 12:00:00+01:00,52.365
2018-11-18 12:15:00+01:00,54.207
2018-11-18 12:30:00+01:00,60.292
2018-11-18 12:45:00+01:00,72.143
2018-11-18 13:00:00+01:00,68.86
2018-11-18 13:15:00+01:00,69.981
2018-11-18 13:30:00+01:00,67.258
2018-11-18 13:45:00+01:00,65.817
2018-11-18 14:00:00+01:00,68.78
2018-11-18 14:15:00+01:00,63.335
2018-11-18 14:30:00+01:00,59.251
2018-11-18 14:45:00+01:00,58.851
2018-11-18 15:00:00+01:00,64.296
2018-11-18 15:15:00+01:00,61.173
2018-11-18 15:30:00+01:00,59.251
2018-11-18 15:45:00+01:00,55.648
2018-11-18 16:00:00+01:00,60.533
2018-11-18 16:15:00+01:00,63.655
2018-11-18 16:30:00+01:00,55.488
2018-11-18 16:45:00+01:00,57.97
2018-11-18 17:00:00+01:00,57.97
2018-11-18 17:15:00+01:00,59.572
2018-11-18 17:30:00+01:00,65.497
2018-11-18 17:45:00+01:00,63.735
2018-11-18 18:00:00+01:00,64.296
2018-11-18 18:15:00+01:00,60.613
2018-11-18 18:30:00+01:00,62.935
2018-11-18 18:45:00+01:00,60.533
2018-11-18 19:00:00+01:00,65.016
2018-11-18 19:15:00+01:00,63.895
2018-11-18 19:30:00+01:00,63.255
2018-11-18 19:45:00+01:00,62.855
2018-11-18 20:00:00+01:00,63.335
2018-11-18 20:15:00+01:00,61.653
2018-11-18 20:30:00+01:00,63.255
2018-11-18 20:45:00+01:00,62.374
2018-11-18 21:00:00+01:00,73.904
2018-11-18 21:15:00+01:00,73.584
2018-11-18 21:30:00+01:00,70.861
2018-11-18 21:45:00+01:00,72.063
2018-11-18 22:00:00+01:00,71.102
2018-11-18 22:15:00+01:00,72.383
2018-11-18 22:30:00+01:00,70.781
2018-11-18 22:45:00+01:00,71.422
2018-11-18 23:00:00+01:00,71.902
2018-11-18 23:15:00+01:00,73.183
2018-11-18 23:30:00+01:00,72.543
2018-11-18 23:45:00+01:00,67.418
2018-11-19 00:00:00+01:00,69.42
2018-11-19 00:15:00+01:00,69.26
2018-11-19 00:30:00+01:00,68.219
2018-11-19 00:45:00+01:00,66.217
2018-11-19 01:00:00+01:00,65.817
2018-11-19 01:15:00+01:00,64.536
2018-11-19 01:30:00+01:00,68.379
2018-11-19 01:45:00+01:00,64.136
2018-11-19 02:00:00+01:00,64.056
2018-11-19 02:15:00+01:00,65.417
2018-11-19 02:30:00+01:00,64.936
2018-11-19 02:45:00+01:00,62.694
2018-11-19 03:00:00+01:00,62.454
2018-11-19 03:15:00+01:00,61.573
2018-11-19 03:30:00+01:00,57.97
2018-11-19 03:45:00+01:00,60.693
2018-11-19 04:00:00+01:00,58.371
2018-11-19 04:15:00+01:00,58.931
2018-11-19 04:30:00+01:00,59.251
2018-11-19 04:45:00+01:00,57.09
2018-11-19 05:00:00+01:00,59.492
2018-11-19 05:15:00+01:00,60.132
2018-11-19 05:30:00+01:00,59.492
2018-11-19 05:45:00+01:00,57.25
2018-11-19 06:00:00+01:00,60.933
2018-11-19 06:15:00+01:00,65.497
2018-11-19 06:30:00+01:00,77.587
2018-11-19 06:45:00+01:00,92.4
2018-11-19 07:00:00+01:00,139.081
2018-11-19 07:15:00+01:00,178.315
2018-11-19 07:30:00+01:00,224.675
2018-11-19 07:45:00+01:00,211.383
2018-11-19 08:00:00+01:00,213.946
2018-11-19 08:15:00+01:00,227.718
2018-11-19 08:30:00+01:00,231.961
2018-11-19 08:45:00+01:00,214.266
2018-11-19 09:00:00+01:00,184.16
2018-11-19 09:15:00+01:00,180.156
2018-11-19 09:30:00+01:00,207.86
2018-11-19 09:45:00+01:00,218.75
2018-11-19 10:00:00+01:00,214.987
2018-11-19 10:15:00+01:00,200.414
2018-11-19 10:30:00+01:00,232.522
2018-11-19 10:45:00+01:00,231.401
2018-11-19 11:00:00+01:00,248.536
2018-11-19 11:15:00+01:00,217.869
2018-11-19 11:30:00+01:00,232.442
2018-11-19 11:45:00+01:00,225.956
2018-11-19 12:00:00+01:00,187.202
2018-11-19 12:15:00+01:00,160.219
2018-11-19 12:30:00+01:00,164.142
2018-11-19 12:45:00+01:00,168.226
2018-11-19 13:00:00+01:00,171.829
2018-11-19 13:15:00+01:00,181.758
2018-11-19 13:30:00+01:00,184.88
2018-11-19 13:45:00+01:00,177.994
2018-11-19 14:00:00+01:00,185.201
2018-11-19 14:15:00+01:00,198.012
2018-11-19 14:30:00+01:00,198.332
2018-11-19 14:45:00+01:00,200.654
2018-11-19 15:00:00+01:00,214.987
2018-11-19 15:15:00+01:00,227.237
2018-11-19 15:30:00+01:00,222.433
2018-11-19 15:45:00+01:00,201.775
2018-11-19 16:00:00+01:00,189.124
2018-11-19 16:15:00+01:00,204.898
2018-11-19 16:30:00+01:00,186.322
2018-11-19 16:45:00+01:00,160.699
2018-11-19 17:00:00+01:00,158.858
2018-11-19 17:15:00+01:00,150.451
2018-11-19 17:30:00+01:00,154.214
2018-11-19 17:45:00+01:00,154.214
2018-11-19 18:00:00+01:00,147.088
2018-11-19 18:15:00+01:00,128.271
2018-11-19 18:30:00+01:00,152.933
2018-11-19 18:45:00+01:00,153.573
2018-11-19 19:00:00+01:00,151.812
2018-11-19 19:15:00+01:00,149.49
2018-11-19 19:30:00+01:00,133.716
2018-11-19 19:45:00+01:00,126.75
2018-11-19 20:00:00+01:00,129.873
2018-11-19 20:15:00+01:00,113.939
2018-11-19 20:30:00+01:00,110.096
2018-11-19 20:45:00+01:00,129.552
2018-11-19 21:00:00+01:00,125.069
2018-11-19 21:15:00+01:00,118.903
2018-11-19 21:30:00+01:00,110.896
2018-11-19 21:45:00+01:00,121.866
2018-11-19 22:00:00+01:00,117.782
2018-11-19 22:15:00+01:00,112.177
2018-11-19 22:30:00+01:00,117.062
2018-11-19 22:45:00+01:00,94.722
2018-11-19 23:00:00+01:00,86.075
2018-11-19 23:15:00+01:00,72.463
2018-11-19 23:30:00+01:00,68.78
2018-11-19 23:45:00+01:00,72.303
2018-11-20 00:00:00+01:00,68.139
2018-11-20 00:15:00+01:00,69.66
2018-11-20 00:30:00+01:00,69.02
2018-11-20 00:45:00+01:00,70.781
2018-11-20 01:00:00+01:00,69.42
2018-11-20 01:15:00+01:00,69.18
2018-11-20 01:30:00+01:00,68.059
2018-11-20 01:45:00+01:00,69.34
2018-11-20 02:00:00+01:00,70.301
2018-11-20 02:15:00+01:00,68.86
2018-11-20 02:30:00+01:00,67.979
2018-11-20 02:45:00+01:00,66.458
2018-11-20 03:00:00+01:00,65.257
2018-11-20 03:15:00+01:00,67.098
2018-11-20 03:30:00+01:00,64.456
2018-11-20 03:45:00+01:00,64.216
2018-11-20 04:00:00+01:00,61.894
2018-11-20 04:15:00+01:00,62.534
2018-11-20 04:30:00+01:00,62.374
2018-11-20 04:45:00+01:00,62.855
2018-11-20 05:00:00+01:00,60.853
2018-11-20 05:15:00+01:00,63.575
2018-11-20 05:30:00+01:00,63.175
2018-11-20 05:45:00+01:00,63.015
2018-11-20 06:00:00+01:00,62.614
2018-11-20 06:15:00+01:00,72.863
2018-11-20 06:30:00+01:00,86.395
2018-11-20 06:45:00+01:00,94.802
2018-11-20 07:00:00+01:00,158.217
2018-11-20 07:15:00+01:00,189.604
2018-11-20 07:30:00+01:00,210.983
2018-11-20 07:45:00+01:00,217.068
2018-11-20 08:00:00+01:00,217.068
2018-11-20 08:15:00+01:00,204.738
2018-11-20 08:30:00+01:00,213.225
2018-11-20 08:45:00+01:00,230.2
2018-11-20 09:00:00+01:00,181.598
2018-11-20 09:15:00+01:00,162.701
2018-11-20 09:30:00+01:00,186.562
2018-11-20 09:45:00+01:00,200.654
2018-11-20 10:00:00+01:00,202.336
2018-11-20 10:15:00+01:00,216.668
2018-11-20 10:30:00+01:00,222.273
2018-11-20 10:45:00+01:00,198.492
2018-11-20 11:00:00+01:00,227.077
2018-11-20 11:15:00+01:00,220.832
2018-11-20 11:30:00+01:00,197.852
2018-11-20 11:45:00+01:00,181.998
2018-11-20 12:00:00+01:00,172.229
2018-11-20 12:15:00+01:00,140.682
2018-11-20 12:30:00+01:00,147.648
2018-11-20 12:45:00+01:00,185.521
2018-11-20 13:00:00+01:00,192.567
2018-11-20 13:15:00+01:00,209.061
2018-11-20 13:30:00+01:00,209.782
2018-11-20 13:45:00+01:00,222.913
2018-11-20 14:00:00+01:00,209.382
2018-11-20 14:15:00+01:00,240.208
2018-11-20 14:30:00+01:00,232.362
2018-11-20 14:45:00+01:00,226.997
2018-11-20 15:00:00+01:00,236.365
2018-11-20 15:15:00+01:00,243.171
2018-11-20 15:30:00+01:00,209.782
2018-11-20 15:45:00+01:00,223.554
2018-11-20 16:00:00+01:00,210.262
2018-11-20 16:15:00+01:00,195.53
2018-11-20 16:30:00+01:00,205.618
2018-11-20 16:45:00+01:00,179.195
2018-11-20 17:00:00+01:00,166.384
2018-11-20 17:15:00+01:00,170.388
2018-11-20 17:30:00+01:00,157.577
2018-11-20 17:45:00+01:00,150.13
2018-11-20 18:00:00+01:00,133.396
2018-11-20 18:15:00+01:00,150.451
2018-11-20 18:30:00+01:00,172.63
2018-11-20 18:45:00+01:00,149.33
2018-11-20 19:00:00+01:00,124.668
2018-11-20 19:15:00+01:00,104.411
2018-11-20 19:30:00+01:00,109.615
2018-11-20 19:45:00+01:00,103.21
2018-11-20 20:00:00+01:00,102.409
2018-11-20 20:15:00+01:00,101.848
2018-11-20 20:30:00+01:00,99.606
2018-11-20 20:45:00+01:00,100.247
2018-11-20 21:00:00+01:00,106.733
2018-11-20 21:15:00+01:00,104.09
2018-11-20 21:30:00+01:00,86.955
2018-11-20 21:45:00+01:00,89.117
2018-11-20 22:00:00+01:00,90.719
2018-11-20 22:15:00+01:00,87.916
2018-11-20 22:30:00+01:00,81.271
2018-11-20 22:45:00+01:00,74.705
2018-11-20 23:00:00+01:00,77.027
2018-11-20 23:15:00+01:00,78.868
2018-11-20 23:30:00+01:00,78.868
2018-11-20 23:45:00+01:00,72.703
2018-11-21 00:00:00+01:00,74.304
2018-11-21 00:15:00+01:00,76.787
2018-11-21 00:30:00+01:00,83.512
2018-11-21 00:45:00+01:00,78.068
2018-11-21 01:00:00+01:00,73.744
2018-11-21 01:15:00+01:00,76.787
2018-11-21 01:30:00+01:00,78.228
2018-11-21 01:45:00+01:00,78.948
2018-11-21 02:00:00+01:00,75.425
2018-11-21 02:15:00+01:00,73.744
2018-11-21 02:30:00+01:00,76.306
2018-11-21 02:45:00+01:00,75.025
2018-11-21 03:00:00+01:00,74.304
2018-11-21 03:15:00+01:00,72.223
2018-11-21 03:30:00+01:00,69.981
2018-11-21 03:45:00+01:00,71.902
2018-11-21 04:00:00+01:00,71.022
2018-11-21 04:15:00+01:00,71.102
2018-11-21 04:30:00+01:00,68.539
2018-11-21 04:45:00+01:00,68.86
2018-11-21 05:00:00+01:00,71.502
2018-11-21 05:15:00+01:00,72.143
2018-11-21 05:30:00+01:00,67.018
2018-11-21 05:45:00+01:00,70.301
2018-11-21 06:00:00+01:00,70.942
2018-11-21 06:15:00+01:00,72.223
2018-11-21 06:30:00+01:00,84.874
2018-11-21 06:45:00+01:00,88.477
2018-11-21 07:00:00+01:00,169.507
2018-11-21 07:15:00+01:00,230.52
2018-11-21 07:30:00+01:00,227.958
2018-11-21 07:45:00+01:00,235.244
2018-11-21 08:00:00+01:00,263.188
2018-11-21 08:15:00+01:00,250.617
2018-11-21 08:30:00+01:00,278.642
2018-11-21 08:45:00+01:00,253.82
2018-11-21 09:00:00+01:00,234.684
2018-11-21 09:15:00+01:00,216.027
2018-11-21 09:30:00+01:00,245.493
2018-11-21 09:45:00+01:00,262.308
2018-11-21 10:00:00+01:00,279.523
2018-11-21 10:15:00+01:00,276.4
2018-11-21 10:30:00+01:00,256.062
2018-11-21 10:45:00+01:00,290.892
2018-11-21 11:00:00+01:00,267.192
2018-11-21 11:15:00+01:00,248.616
2018-11-21 11:30:00+01:00,242.21
2018-11-21 11:45:00+01:00,238.047
2018-11-21 12:00:00+01:00,208.101
2018-11-21 12:15:00+01:00,185.441
2018-11-21 12:30:00+01:00,207.54
2018-11-21 12:45:00+01:00,233.162
2018-11-21 13:00:00+01:00,266.791
2018-11-21 13:15:00+01:00,261.107
2018-11-21 13:30:00+01:00,263.268
2018-11-21 13:45:00+01:00,261.427
2018-11-21 14:00:00+01:00,263.589
2018-11-21 14:15:00+01:00,256.222
2018-11-21 14:30:00+01:00,243.491
2018-11-21 14:45:00+01:00,253.18
2018-11-21 15:00:00+01:00,262.628
2018-11-21 15:15:00+01:00,245.253
2018-11-21 15:30:00+01:00,245.973
2018-11-21 15:45:00+01:00,265.67
2018-11-21 16:00:00+01:00,269.914
2018-11-21 16:15:00+01:00,258.624
2018-11-21 16:30:00+01:00,221.632
2018-11-21 16:45:00+01:00,200.974
2018-11-21 17:00:00+01:00,163.662
2018-11-21 17:15:00+01:00,159.018
2018-11-21 17:30:00+01:00,156.696
2018-11-21 17:45:00+01:00,149.009
2018-11-21 18:00:00+01:00,165.343
2018-11-21 18:15:00+01:00,155.975
2018-11-21 18:30:00+01:00,148.849
2018-11-21 18:45:00+01:00,134.196
2018-11-21 19:00:00+01:00,124.668
2018-11-21 19:15:00+01:00,115.3
2018-11-21 19:30:00+01:00,105.612
2018-11-21 19:45:00+01:00,109.935
2018-11-21 20:00:00+01:00,108.014
2018-11-21 20:15:00+01:00,103.69
2018-11-21 20:30:00+01:00,95.523
2018-11-21 20:45:00+01:00,94.722
2018-11-21 21:00:00+01:00,85.754
2018-11-21 21:15:00+01:00,90.478
2018-11-21 21:30:00+01:00,81.671
2018-11-21 21:45:00+01:00,83.192
2018-11-21 22:00:00+01:00,82.792
2018-11-21 22:15:00+01:00,86.795
2018-11-21 22:30:00+01:00,82.311
2018-11-21 22:45:00+01:00,82.952
2018-11-21 23:00:00+01:00,82.391
2018-11-21 23:15:00+01:00,87.356
2018-11-21 23:30:00+01:00,81.671
2018-11-21 23:45:00+01:00,81.03
2018-11-22 00:00:00+01:00,85.754
2018-11-22 00:15:00+01:00,85.034
2018-11-22 00:30:00+01:00,83.833
2018-11-22 00:45:00+01:00,80.95
2018-11-22 01:00:00+01:00,84.633
2018-11-22 01:15:00+01:00,84.794
2018-11-22 01:30:00+01:00,83.593
2018-11-22 01:45:00+01:00,81.351
2018-11-22 02:00:00+01:00,84.153
2018-11-22 02:15:00+01:00,87.356
2018-11-22 02:30:00+01:00,81.591
2018-11-22 02:45:00+01:00,81.591
2018-11-22 03:00:00+01:00,85.274
2018-11-22 03:15:00+01:00,85.514
2018-11-22 03:30:00+01:00,80.79
2018-11-22 03:45:00+01:00,79.109
2018-11-22 04:00:00+01:00,74.144
2018-11-22 04:15:00+01:00,75.265
2018-11-22 04:30:00+01:00,74.705
2018-11-22 04:45:00+01:00,73.504
2018-11-22 05:00:00+01:00,69.18
2018-11-22 05:15:00+01:00,69.02
2018-11-22 05:30:00+01:00,68.539
2018-11-22 05:45:00+01:00,68.86
2018-11-22 06:00:00+01:00,68.94
2018-11-22 06:15:00+01:00,79.829
2018-11-22 06:30:00+01:00,105.371
2018-11-22 06:45:00+01:00,110.656
2018-11-22 07:00:00+01:00,156.296
2018-11-22 07:15:00+01:00,212.344
2018-11-22 07:30:00+01:00,219.39
2018-11-22 07:45:00+01:00,232.442
2018-11-22 08:00:00+01:00,261.427
2018-11-22 08:15:00+01:00,253.58
2018-11-22 08:30:00+01:00,269.194
2018-11-22 08:45:00+01:00,267.672
2018-11-22 09:00:00+01:00,226.517
2018-11-22 09:15:00+01:00,235.004
2018-11-22 09:30:00+01:00,267.352
2018-11-22 09:45:00+01:00,262.228
2018-11-22 10:00:00+01:00,252.539
2018-11-22 10:15:00+01:00,238.127
2018-11-22 10:30:00+01:00,268.473
2018-11-22 10:45:00+01:00,290.812
2018-11-22 11:00:00+01:00,292.334
2018-11-22 11:15:00+01:00,308.267
2018-11-22 11:30:00+01:00,285.448
2018-11-22 11:45:00+01:00,269.113
2018-11-22 12:00:00+01:00,231.881
2018-11-22 12:15:00+01:00,211.944
2018-11-22 12:30:00+01:00,214.266
2018-11-22 12:45:00+01:00,253.18
2018-11-22 13:00:00+01:00,267.032
2018-11-22 13:15:00+01:00,293.375
2018-11-22 13:30:00+01:00,292.013
2018-11-22 13:45:00+01:00,269.674
2018-11-22 14:00:00+01:00,272.316
2018-11-22 14:15:00+01:00,291.933
2018-11-22 14:30:00+01:00,282.725
2018-11-22 14:45:00+01:00,284.086
2018-11-22 15:00:00+01:00,302.182
2018-11-22 15:15:00+01:00,281.604
2018-11-22 15:30:00+01:00,286.008
2018-11-22 15:45:00+01:00,311.951
2018-11-22 16:00:00+01:00,298.259
2018-11-22 16:15:00+01:00,274.158
2018-11-22 16:30:00+01:00,216.188
2018-11-22 16:45:00+01:00,189.845
2018-11-22 17:00:00+01:00,176.793
2018-11-22 17:15:00+01:00,164.142
2018-11-22 17:30:00+01:00,155.415
2018-11-22 17:45:00+01:00,167.585
2018-11-22 18:00:00+01:00,152.212
2018-11-22 18:15:00+01:00,134.437
2018-11-22 18:30:00+01:00,135.878
2018-11-22 18:45:00+01:00,114.419
2018-11-22 19:00:00+01:00,116.421
2018-11-22 19:15:00+01:00,122.586
2018-11-22 19:30:00+01:00,122.746
2018-11-22 19:45:00+01:00,117.782
2018-11-22 20:00:00+01:00,107.693
2018-11-22 20:15:00+01:00,105.291
2018-11-22 20:30:00+01:00,93.361
2018-11-22 20:45:00+01:00,88.156
2018-11-22 21:00:00+01:00,87.036
2018-11-22 21:15:00+01:00,79.429
2018-11-22 21:30:00+01:00,84.393
2018-11-22 21:45:00+01:00,82.552
2018-11-22 22:00:00+01:00,82.151
2018-11-22 22:15:00+01:00,84.153
2018-11-22 22:30:00+01:00,81.351
2018-11-22 22:45:00+01:00,83.512
2018-11-22 23:00:00+01:00,82.311
2018-11-22 23:15:00+01:00,83.512
2018-11-22 23:30:00+01:00,83.352
2018-11-22 23:45:00+01:00,81.271
2018-11-23 00:00:00+01:00,81.671
2018-11-23 00:15:00+01:00,83.673
2018-11-23 00:30:00+01:00,82.952
2018-11-23 00:45:00+01:00,83.352
2018-11-23 01:00:00+01:00,80.47
2018-11-23 01:15:00+01:00,84.153
2018-11-23 01:30:00+01:00,82.071
2018-11-23 01:45:00+01:00,83.272
2018-11-23 02:00:00+01:00,85.594
2018-11-23 02:15:00+01:00,82.071
2018-11-23 02:30:00+01:00,85.114
2018-11-23 02:45:00+01:00,81.831
2018-11-23 03:00:00+01:00,82.792
2018-11-23 03:15:00+01:00,83.352
2018-11-23 03:30:00+01:00,78.228
2018-11-23 03:45:00+01:00,79.189
2018-11-23 04:00:00+01:00,80.79
2018-11-23 04:15:00+01:00,78.068
2018-11-23 04:30:00+01:00,79.349
2018-11-23 04:45:00+01:00,73.904
2018-11-23 05:00:00+01:00,77.267
2018-11-23 05:15:00+01:00,74.945
2018-11-23 05:30:00+01:00,74.865
2018-11-23 05:45:00+01:00,78.308
2018-11-23 06:00:00+01:00,77.988
2018-11-23 06:15:00+01:00,81.11
2018-11-23 06:30:00+01:00,87.676
2018-11-23 06:45:00+01:00,106.412
2018-11-23 07:00:00+01:00,190.165
2018-11-23 07:15:00+01:00,245.013
2018-11-23 07:30:00+01:00,261.907
2018-11-23 07:45:00+01:00,273.597
2018-11-23 08:00:00+01:00,304.424
2018-11-23 08:15:00+01:00,307.467
2018-11-23 08:30:00+01:00,289.451
2018-11-23 08:45:00+01:00,263.028
2018-11-23 09:00:00+01:00,232.121
2018-11-23 09:15:00+01:00,241.65
2018-11-23 09:30:00+01:00,284.006
2018-11-23 09:45:00+01:00,251.098
2018-11-23 10:00:00+01:00,248.536
2018-11-23 10:15:00+01:00,258.144
2018-11-23 10:30:00+01:00,243.731
2018-11-23 10:45:00+01:00,251.899
2018-11-23 11:00:00+01:00,263.429
2018-11-23 11:15:00+01:00,253.34
2018-11-23 11:30:00+01:00,236.845
2018-11-23 11:45:00+01:00,238.047
2018-11-23 12:00:00+01:00,210.262
2018-11-23 12:15:00+01:00,179.916
2018-11-23 12:30:00+01:00,176.073
2018-11-23 12:45:00+01:00,200.414
2018-11-23 13:00:00+01:00,210.182
2018-11-23 13:15:00+01:00,211.784
2018-11-23 13:30:00+01:00,208.501
2018-11-23 13:45:00+01:00,202.576
2018-11-23 14:00:00+01:00,215.067
2018-11-23 14:15:00+01:00,202.095
2018-11-23 14:30:00+01:00,211.463
2018-11-23 14:45:00+01:00,199.213
2018-11-23 15:00:00+01:00,180.076
2018-11-23 15:15:00+01:00,190.405
2018-11-23 15:30:00+01:00,173.511
2018-11-23 15:45:00+01:00,167.585
2018-11-23 16:00:00+01:00,141.403
2018-11-23 16:15:00+01:00,140.041
2018-11-23 16:30:00+01:00,121.305
2018-11-23 16:45:00+01:00,130.513
2018-11-23 17:00:00+01:00,121.065
2018-11-23 17:15:00+01:00,115.38
2018-11-23 17:30:00+01:00,111.857
2018-11-23 17:45:00+01:00,111.697
2018-11-23 18:00:00+01:00,109.135
2018-11-23 18:15:00+01:00,107.453
2018-11-23 18:30:00+01:00,99.526
2018-11-23 18:45:00+01:00,92.801
2018-11-23 19:00:00+01:00,84.713
2018-11-23 19:15:00+01:00,66.618
2018-11-23 19:30:00+01:00,62.694
2018-11-23 19:45:00+01:00,60.533
2018-11-23 20:00:00+01:00,60.132
2018-11-23 20:15:00+01:00,61.093
2018-11-23 20:30:00+01:00,64.456
2018-11-23 20:45:00+01:00,62.855
2018-11-23 21:00:00+01:00,70.701
2018-11-23 21:15:00+01:00,73.584
2018-11-23 21:30:00+01:00,68.7
2018-11-23 21:45:00+01:00,67.819
2018-11-23 22:00:00+01:00,69.741
2018-11-23 22:15:00+01:00,68.459
2018-11-23 22:30:00+01:00,69.42
2018-11-23 22:45:00+01:00,68.219
2018-11-23 23:00:00+01:00,68.7
2018-11-23 23:15:00+01:00,68.379
2018-11-23 23:30:00+01:00,70.541
2018-11-23 23:45:00+01:00,68.539
2018-11-24 00:00:00+01:00,67.018
2018-11-24 00:15:00+01:00,69.58
2018-11-24 00:30:00+01:00,69.42
2018-11-24 00:45:00+01:00,69.18
2018-11-24 01:00:00+01:00,68.299
2018-11-24 01:15:00+01:00,68.78
2018-11-24 01:30:00+01:00,69.66
2018-11-24 01:45:00+01:00,70.861
2018-11-24 02:00:00+01:00,66.698
2018-11-24 02:15:00+01:00,69.58
2018-11-24 02:30:00+01:00,67.579
2018-11-24 02:45:00+01:00,71.342
2018-11-24 03:00:00+01:00,65.737
2018-11-24 03:15:00+01:00,63.575
2018-11-24 03:30:00+01:00,66.217
2018-11-24 03:45:00+01:00,66.938
2018-11-24 04:00:00+01:00,60.693
2018-11-24 04:15:00+01:00,62.214
2018-11-24 04:30:00+01:00,61.894
2018-11-24 04:45:00+01:00,61.653
2018-11-24 05:00:00+01:00,62.534
2018-11-24 05:15:00+01:00,60.132
2018-11-24 05:30:00+01:00,62.134
2018-11-24 05:45:00+01:00,60.933
2018-11-24 06:00:00+01:00,64.856
2018-11-24 06:15:00+01:00,58.691
2018-11-24 06:30:00+01:00,64.616
2018-11-24 06:45:00+01:00,66.938
2018-11-24 07:00:00+01:00,65.417
2018-11-24 07:15:00+01:00,66.618
2018-11-24 07:30:00+01:00,62.855
2018-11-24 07:45:00+01:00,61.653
2018-11-24 08:00:00+01:00,62.694
2018-11-24 08:15:00+01:00,63.976
2018-11-24 08:30:00+01:00,63.495
2018-11-24 08:45:00+01:00,58.371
2018-11-24 09:00:00+01:00,58.691
2018-11-24 09:15:00+01:00,59.091
2018-11-24 09:30:00+01:00,60.372
2018-11-24 09:45:00+01:00,59.091
2018-11-24 10:00:00+01:00,60.693
2018-11-24 10:15:00+01:00,64.776
2018-11-24 10:30:00+01:00,69.26
2018-11-24 10:45:00+01:00,78.148
2018-11-24 11:00:00+01:00,71.582
2018-11-24 11:15:00+01:00,74.224
2018-11-24 11:30:00+01:00,73.424
2018-11-24 11:45:00+01:00,78.548
2018-11-24 12:00:00+01:00,84.553
2018-11-24 12:15:00+01:00,83.833
2018-11-24 12:30:00+01:00,83.753
2018-11-24 12:45:00+01:00,83.432
2018-11-24 13:00:00+01:00,83.192
2018-11-24 13:15:00+01:00,85.434
2018-11-24 13:30:00+01:00,89.277
2018-11-24 13:45:00+01:00,83.112
2018-11-24 14:00:00+01:00,89.197
2018-11-24 14:15:00+01:00,88.477
2018-11-24 14:30:00+01:00,104.331
2018-11-24 14:45:00+01:00,110.976
2018-11-24 15:00:00+01:00,97.765
2018-11-24 15:15:00+01:00,102.409
2018-11-24 15:30:00+01:00,101.608
2018-11-24 15:45:00+01:00,104.01
2018-11-24 16:00:00+01:00,105.612
2018-11-24 16:15:00+01:00,102.009
2018-11-24 16:30:00+01:00,109.215
2018-11-24 16:45:00+01:00,98.325
2018-11-24 17:00:00+01:00,87.356
2018-11-24 17:15:00+01:00,80.63
2018-11-24 17:30:00+01:00,87.036
2018-11-24 17:45:00+01:00,86.795
2018-11-24 18:00:00+01:00,99.606
2018-11-24 18:15:00+01:00,120.585
2018-11-24 18:30:00+01:00,99.847
2018-11-24 18:45:00+01:00,109.615
