datetime,LP_W_MFH_k [W/MWh]
2019-10-21 01:00:00+02:00,56.38
2019-10-21 01:15:00+02:00,60.33
2019-10-21 01:30:00+02:00,59.77
2019-10-21 01:45:00+02:00,57.75
2019-10-21 02:00:00+02:00,49.36
2019-10-21 02:15:00+02:00,64.93
2019-10-21 02:30:00+02:00,62.19
2019-10-21 02:45:00+02:00,61.63
2019-10-21 03:00:00+02:00,57.35
2019-10-21 03:15:00+02:00,58.8
2019-10-21 03:30:00+02:00,60.25
2019-10-21 03:45:00+02:00,54.61
2019-10-21 04:00:00+02:00,55.49
2019-10-21 04:15:00+02:00,56.14
2019-10-21 04:30:00+02:00,53.48
2019-10-21 04:45:00+02:00,60.33
2019-10-21 05:00:00+02:00,60.01
2019-10-21 05:15:00+02:00,73.32
2019-10-21 05:30:00+02:00,55.58
2019-10-21 05:45:00+02:00,71.95
2019-10-21 06:00:00+02:00,74.05
2019-10-21 06:15:00+02:00,63.32
2019-10-21 06:30:00+02:00,151.56
2019-10-21 06:45:00+02:00,64.85
2019-10-21 07:00:00+02:00,70.9
2019-10-21 07:15:00+02:00,74.77
2019-10-21 07:30:00+02:00,73.8
2019-10-21 07:45:00+02:00,63.96
2019-10-21 08:00:00+02:00,70.98
2019-10-21 08:15:00+02:00,57.59
2019-10-21 08:30:00+02:00,103.81
2019-10-21 08:45:00+02:00,66.55
2019-10-21 09:00:00+02:00,55.98
2019-10-21 09:15:00+02:00,67.43
2019-10-21 09:30:00+02:00,58.48
2019-10-21 09:45:00+02:00,65.34
2019-10-21 10:00:00+02:00,67.51
2019-10-21 10:15:00+02:00,80.66
2019-10-21 10:30:00+02:00,188.67
2019-10-21 10:45:00+02:00,101.55
2019-10-21 11:00:00+02:00,75.26
2019-10-21 11:15:00+02:00,61.3
2019-10-21 11:30:00+02:00,61.3
2019-10-21 11:45:00+02:00,62.19
2019-10-21 12:00:00+02:00,63.08
2019-10-21 12:15:00+02:00,69.29
2019-10-21 12:30:00+02:00,71.71
2019-10-21 12:45:00+02:00,73.16
2019-10-21 13:00:00+02:00,63.4
2019-10-21 13:15:00+02:00,71.79
2019-10-21 13:30:00+02:00,82.03
2019-10-21 13:45:00+02:00,84.53
2019-10-21 14:00:00+02:00,80.82
2019-10-21 14:15:00+02:00,71.87
2019-10-21 14:30:00+02:00,79.85
2019-10-21 14:45:00+02:00,71.55
2019-10-21 15:00:00+02:00,67.43
2019-10-21 15:15:00+02:00,139.87
2019-10-21 15:30:00+02:00,194.8
2019-10-21 15:45:00+02:00,226.09
2019-10-21 16:00:00+02:00,151.8
2019-10-21 16:15:00+02:00,108.73
2019-10-21 16:30:00+02:00,117.04
2019-10-21 16:45:00+02:00,106.07
2019-10-21 17:00:00+02:00,99.54
2019-10-21 17:15:00+02:00,96.31
2019-10-21 17:30:00+02:00,120.75
2019-10-21 17:45:00+02:00,269.41
2019-10-21 18:00:00+02:00,137.45
2019-10-21 18:15:00+02:00,155.19
2019-10-21 18:30:00+02:00,236.82
2019-10-21 18:45:00+02:00,212.14
2019-10-21 19:00:00+02:00,140.67
2019-10-21 19:15:00+02:00,135.43
2019-10-21 19:30:00+02:00,136.48
2019-10-21 19:45:00+02:00,140.19
2019-10-21 20:00:00+02:00,457.19
2019-10-21 20:15:00+02:00,588.5
2019-10-21 20:30:00+02:00,297.96
2019-10-21 20:45:00+02:00,157.93
2019-10-21 21:00:00+02:00,112.6
2019-10-21 21:15:00+02:00,114.7
2019-10-21 21:30:00+02:00,113.97
2019-10-21 21:45:00+02:00,97.28
2019-10-21 22:00:00+02:00,97.52
2019-10-21 22:15:00+02:00,101.96
2019-10-21 22:30:00+02:00,102.52
2019-10-21 22:45:00+02:00,103.57
2019-10-21 23:00:00+02:00,84.29
2019-10-21 23:15:00+02:00,67.67
2019-10-21 23:30:00+02:00,63.16
2019-10-21 23:45:00+02:00,52.19
2019-10-22 00:00:00+02:00,51.14
2019-10-22 00:15:00+02:00,50.01
2019-10-22 00:30:00+02:00,67.11
2019-10-22 00:45:00+02:00,55.9
2019-10-22 01:00:00+02:00,63.24
2019-10-22 01:15:00+02:00,55.82
2019-10-22 01:30:00+02:00,52.11
2019-10-22 01:45:00+02:00,54.2
2019-10-22 02:00:00+02:00,48.72
2019-10-22 02:15:00+02:00,53.88
2019-10-22 02:30:00+02:00,58.08
2019-10-22 02:45:00+02:00,59.29
2019-10-22 03:00:00+02:00,52.67
2019-10-22 03:15:00+02:00,61.95
2019-10-22 03:30:00+02:00,51.06
2019-10-22 03:45:00+02:00,54.53
2019-10-22 04:00:00+02:00,49.61
2019-10-22 04:15:00+02:00,46.46
2019-10-22 04:30:00+02:00,52.67
2019-10-22 04:45:00+02:00,49.53
2019-10-22 05:00:00+02:00,96.71
2019-10-22 05:15:00+02:00,71.47
2019-10-22 05:30:00+02:00,81.79
2019-10-22 05:45:00+02:00,54.45
2019-10-22 06:00:00+02:00,52.83
2019-10-22 06:15:00+02:00,54.45
2019-10-22 06:30:00+02:00,42.02
2019-10-22 06:45:00+02:00,55.41
2019-10-22 07:00:00+02:00,64.04
2019-10-22 07:15:00+02:00,95.34
2019-10-22 07:30:00+02:00,74.05
2019-10-22 07:45:00+02:00,71.95
2019-10-22 08:00:00+02:00,74.93
2019-10-22 08:15:00+02:00,103.0
2019-10-22 08:30:00+02:00,101.23
2019-10-22 08:45:00+02:00,131.32
2019-10-22 09:00:00+02:00,207.06
2019-10-22 09:15:00+02:00,91.55
2019-10-22 09:30:00+02:00,69.93
2019-10-22 09:45:00+02:00,73.56
2019-10-22 10:00:00+02:00,59.77
2019-10-22 10:15:00+02:00,69.45
2019-10-22 10:30:00+02:00,54.45
2019-10-22 10:45:00+02:00,125.51
2019-10-22 11:00:00+02:00,140.27
2019-10-22 11:15:00+02:00,75.66
2019-10-22 11:30:00+02:00,58.24
2019-10-22 11:45:00+02:00,76.06
2019-10-22 12:00:00+02:00,66.71
2019-10-22 12:15:00+02:00,91.87
2019-10-22 12:30:00+02:00,112.76
2019-10-22 12:45:00+02:00,82.03
2019-10-22 13:00:00+02:00,87.76
2019-10-22 13:15:00+02:00,124.46
2019-10-22 13:30:00+02:00,115.59
2019-10-22 13:45:00+02:00,160.52
2019-10-22 14:00:00+02:00,109.78
2019-10-22 14:15:00+02:00,65.5
2019-10-22 14:30:00+02:00,67.27
2019-10-22 14:45:00+02:00,62.11
2019-10-22 15:00:00+02:00,61.38
2019-10-22 15:15:00+02:00,64.13
2019-10-22 15:30:00+02:00,87.11
2019-10-22 15:45:00+02:00,60.98
2019-10-22 16:00:00+02:00,69.45
2019-10-22 16:15:00+02:00,67.11
2019-10-22 16:30:00+02:00,63.96
2019-10-22 16:45:00+02:00,75.01
2019-10-22 17:00:00+02:00,74.61
2019-10-22 17:15:00+02:00,60.58
2019-10-22 17:30:00+02:00,85.74
2019-10-22 17:45:00+02:00,116.8
2019-10-22 18:00:00+02:00,228.67
2019-10-22 18:15:00+02:00,161.81
2019-10-22 18:30:00+02:00,178.5
2019-10-22 18:45:00+02:00,202.06
2019-10-22 19:00:00+02:00,102.04
2019-10-22 19:15:00+02:00,106.71
2019-10-22 19:30:00+02:00,215.85
2019-10-22 19:45:00+02:00,186.49
2019-10-22 20:00:00+02:00,156.89
2019-10-22 20:15:00+02:00,194.8
2019-10-22 20:30:00+02:00,104.7
2019-10-22 20:45:00+02:00,188.51
2019-10-22 21:00:00+02:00,226.25
2019-10-22 21:15:00+02:00,123.49
2019-10-22 21:30:00+02:00,109.7
2019-10-22 21:45:00+02:00,90.34
2019-10-22 22:00:00+02:00,86.87
2019-10-22 22:15:00+02:00,80.1
2019-10-22 22:30:00+02:00,98.41
2019-10-22 22:45:00+02:00,92.36
2019-10-22 23:00:00+02:00,489.53
2019-10-22 23:15:00+02:00,275.3
2019-10-22 23:30:00+02:00,58.8
2019-10-22 23:45:00+02:00,58.72
2019-10-23 00:00:00+02:00,52.75
2019-10-23 00:15:00+02:00,56.79
2019-10-23 00:30:00+02:00,55.41
2019-10-23 00:45:00+02:00,63.48
2019-10-23 01:00:00+02:00,66.38
2019-10-23 01:15:00+02:00,64.85
2019-10-23 01:30:00+02:00,63.0
2019-10-23 01:45:00+02:00,59.77
2019-10-23 02:00:00+02:00,63.8
2019-10-23 02:15:00+02:00,60.33
2019-10-23 02:30:00+02:00,71.63
2019-10-23 02:45:00+02:00,66.38
2019-10-23 03:00:00+02:00,65.98
2019-10-23 03:15:00+02:00,62.75
2019-10-23 03:30:00+02:00,62.59
2019-10-23 03:45:00+02:00,71.22
2019-10-23 04:00:00+02:00,68.08
2019-10-23 04:15:00+02:00,65.42
2019-10-23 04:30:00+02:00,65.98
2019-10-23 04:45:00+02:00,78.64
2019-10-23 05:00:00+02:00,75.74
2019-10-23 05:15:00+02:00,84.05
2019-10-23 05:30:00+02:00,67.03
2019-10-23 05:45:00+02:00,67.51
2019-10-23 06:00:00+02:00,82.6
2019-10-23 06:15:00+02:00,66.46
2019-10-23 06:30:00+02:00,66.3
2019-10-23 06:45:00+02:00,76.06
2019-10-23 07:00:00+02:00,136.64
2019-10-23 07:15:00+02:00,89.45
2019-10-23 07:30:00+02:00,104.78
2019-10-23 07:45:00+02:00,213.83
2019-10-23 08:00:00+02:00,139.06
2019-10-23 08:15:00+02:00,190.44
2019-10-23 08:30:00+02:00,178.02
2019-10-23 08:45:00+02:00,165.36
2019-10-23 09:00:00+02:00,78.32
2019-10-23 09:15:00+02:00,72.11
2019-10-23 09:30:00+02:00,78.32
2019-10-23 09:45:00+02:00,73.72
2019-10-23 10:00:00+02:00,67.19
2019-10-23 10:15:00+02:00,117.36
2019-10-23 10:30:00+02:00,102.68
2019-10-23 10:45:00+02:00,66.63
2019-10-23 11:00:00+02:00,72.92
2019-10-23 11:15:00+02:00,80.02
2019-10-23 11:30:00+02:00,83.08
2019-10-23 11:45:00+02:00,180.68
2019-10-23 12:00:00+02:00,93.41
2019-10-23 12:15:00+02:00,83.32
2019-10-23 12:30:00+02:00,79.85
2019-10-23 12:45:00+02:00,108.01
2019-10-23 13:00:00+02:00,111.64
2019-10-23 13:15:00+02:00,80.26
2019-10-23 13:30:00+02:00,98.89
2019-10-23 13:45:00+02:00,216.98
2019-10-23 14:00:00+02:00,78.81
2019-10-23 14:15:00+02:00,85.18
2019-10-23 14:30:00+02:00,80.26
2019-10-23 14:45:00+02:00,73.8
2019-10-23 15:00:00+02:00,73.24
2019-10-23 15:15:00+02:00,71.3
2019-10-23 15:30:00+02:00,73.24
2019-10-23 15:45:00+02:00,81.87
2019-10-23 16:00:00+02:00,71.79
2019-10-23 16:15:00+02:00,88.89
2019-10-23 16:30:00+02:00,80.98
2019-10-23 16:45:00+02:00,80.66
2019-10-23 17:00:00+02:00,129.7
2019-10-23 17:15:00+02:00,111.23
2019-10-23 17:30:00+02:00,87.19
2019-10-23 17:45:00+02:00,119.22
2019-10-23 18:00:00+02:00,134.3
2019-10-23 18:15:00+02:00,112.52
2019-10-23 18:30:00+02:00,93.24
2019-10-23 18:45:00+02:00,98.89
2019-10-23 19:00:00+02:00,96.07
2019-10-23 19:15:00+02:00,179.71
2019-10-23 19:30:00+02:00,374.59
2019-10-23 19:45:00+02:00,135.11
2019-10-23 20:00:00+02:00,167.29
2019-10-23 20:15:00+02:00,155.84
2019-10-23 20:30:00+02:00,122.36
2019-10-23 20:45:00+02:00,161.0
2019-10-23 21:00:00+02:00,114.14
2019-10-23 21:15:00+02:00,130.51
2019-10-23 21:30:00+02:00,104.13
2019-10-23 21:45:00+02:00,93.08
2019-10-23 22:00:00+02:00,580.44
2019-10-23 22:15:00+02:00,270.3
2019-10-23 22:30:00+02:00,101.71
2019-10-23 22:45:00+02:00,92.68
2019-10-23 23:00:00+02:00,159.71
2019-10-23 23:15:00+02:00,75.74
2019-10-23 23:30:00+02:00,80.5
2019-10-23 23:45:00+02:00,79.29
2019-10-24 00:00:00+02:00,75.98
2019-10-24 00:15:00+02:00,81.31
2019-10-24 00:30:00+02:00,66.87
2019-10-24 00:45:00+02:00,189.55
2019-10-24 01:00:00+02:00,104.29
2019-10-24 01:15:00+02:00,76.06
2019-10-24 01:30:00+02:00,69.61
2019-10-24 01:45:00+02:00,60.5
2019-10-24 02:00:00+02:00,74.21
2019-10-24 02:15:00+02:00,70.5
2019-10-24 02:30:00+02:00,77.35
2019-10-24 02:45:00+02:00,62.59
2019-10-24 03:00:00+02:00,68.32
2019-10-24 03:15:00+02:00,64.21
2019-10-24 03:30:00+02:00,69.29
2019-10-24 03:45:00+02:00,70.42
2019-10-24 04:00:00+02:00,66.87
2019-10-24 04:15:00+02:00,66.63
2019-10-24 04:30:00+02:00,64.21
2019-10-24 04:45:00+02:00,74.93
2019-10-24 05:00:00+02:00,66.63
2019-10-24 05:15:00+02:00,63.32
2019-10-24 05:30:00+02:00,80.18
2019-10-24 05:45:00+02:00,73.64
2019-10-24 06:00:00+02:00,69.37
2019-10-24 06:15:00+02:00,89.78
2019-10-24 06:30:00+02:00,74.53
2019-10-24 06:45:00+02:00,68.16
2019-10-24 07:00:00+02:00,87.28
2019-10-24 07:15:00+02:00,78.16
2019-10-24 07:30:00+02:00,115.02
2019-10-24 07:45:00+02:00,84.37
2019-10-24 08:00:00+02:00,104.13
2019-10-24 08:15:00+02:00,193.02
2019-10-24 08:30:00+02:00,252.95
2019-10-24 08:45:00+02:00,100.75
2019-10-24 09:00:00+02:00,67.03
2019-10-24 09:15:00+02:00,82.27
2019-10-24 09:30:00+02:00,88.32
2019-10-24 09:45:00+02:00,109.38
2019-10-24 10:00:00+02:00,64.04
2019-10-24 10:15:00+02:00,64.69
2019-10-24 10:30:00+02:00,61.22
2019-10-24 10:45:00+02:00,73.72
2019-10-24 11:00:00+02:00,76.06
2019-10-24 11:15:00+02:00,80.18
2019-10-24 11:30:00+02:00,79.61
2019-10-24 11:45:00+02:00,78.0
2019-10-24 12:00:00+02:00,89.78
2019-10-24 12:15:00+02:00,79.85
2019-10-24 12:30:00+02:00,86.47
2019-10-24 12:45:00+02:00,71.95
2019-10-24 13:00:00+02:00,77.68
2019-10-24 13:15:00+02:00,78.4
2019-10-24 13:30:00+02:00,76.39
2019-10-24 13:45:00+02:00,83.24
2019-10-24 14:00:00+02:00,90.5
2019-10-24 14:15:00+02:00,80.66
2019-10-24 14:30:00+02:00,76.95
2019-10-24 14:45:00+02:00,84.29
2019-10-24 15:00:00+02:00,112.6
2019-10-24 15:15:00+02:00,172.61
2019-10-24 15:30:00+02:00,93.08
2019-10-24 15:45:00+02:00,85.82
2019-10-24 16:00:00+02:00,93.0
2019-10-24 16:15:00+02:00,91.23
2019-10-24 16:30:00+02:00,105.18
2019-10-24 16:45:00+02:00,203.91
2019-10-24 17:00:00+02:00,84.61
2019-10-24 17:15:00+02:00,78.32
2019-10-24 17:30:00+02:00,85.9
2019-10-24 17:45:00+02:00,85.34
2019-10-24 18:00:00+02:00,147.29
2019-10-24 18:15:00+02:00,115.59
2019-10-24 18:30:00+02:00,82.03
2019-10-24 18:45:00+02:00,91.55
2019-10-24 19:00:00+02:00,161.0
2019-10-24 19:15:00+02:00,242.55
2019-10-24 19:30:00+02:00,297.88
2019-10-24 19:45:00+02:00,771.77
2019-10-24 20:00:00+02:00,186.0
2019-10-24 20:15:00+02:00,270.21
2019-10-24 20:30:00+02:00,283.28
2019-10-24 20:45:00+02:00,181.41
2019-10-24 21:00:00+02:00,123.09
2019-10-24 21:15:00+02:00,125.83
2019-10-24 21:30:00+02:00,105.99
2019-10-24 21:45:00+02:00,108.49
2019-10-24 22:00:00+02:00,117.68
2019-10-24 22:15:00+02:00,181.0
2019-10-24 22:30:00+02:00,188.02
2019-10-24 22:45:00+02:00,85.02
2019-10-24 23:00:00+02:00,81.55
2019-10-24 23:15:00+02:00,76.55
2019-10-24 23:30:00+02:00,71.63
2019-10-24 23:45:00+02:00,71.22
2019-10-25 00:00:00+02:00,75.66
2019-10-25 00:15:00+02:00,65.82
2019-10-25 00:30:00+02:00,71.06
2019-10-25 00:45:00+02:00,69.93
2019-10-25 01:00:00+02:00,71.79
2019-10-25 01:15:00+02:00,70.18
2019-10-25 01:30:00+02:00,62.92
2019-10-25 01:45:00+02:00,73.56
2019-10-25 02:00:00+02:00,69.93
2019-10-25 02:15:00+02:00,70.18
2019-10-25 02:30:00+02:00,78.08
2019-10-25 02:45:00+02:00,69.37
2019-10-25 03:00:00+02:00,59.69
2019-10-25 03:15:00+02:00,71.06
2019-10-25 03:30:00+02:00,72.27
2019-10-25 03:45:00+02:00,62.51
2019-10-25 04:00:00+02:00,67.03
2019-10-25 04:15:00+02:00,68.88
2019-10-25 04:30:00+02:00,68.97
2019-10-25 04:45:00+02:00,68.64
2019-10-25 05:00:00+02:00,73.64
2019-10-25 05:15:00+02:00,76.95
2019-10-25 05:30:00+02:00,67.51
2019-10-25 05:45:00+02:00,73.4
2019-10-25 06:00:00+02:00,91.31
2019-10-25 06:15:00+02:00,78.73
2019-10-25 06:30:00+02:00,80.1
2019-10-25 06:45:00+02:00,175.92
2019-10-25 07:00:00+02:00,92.68
2019-10-25 07:15:00+02:00,83.81
2019-10-25 07:30:00+02:00,80.42
2019-10-25 07:45:00+02:00,79.61
2019-10-25 08:00:00+02:00,67.76
2019-10-25 08:15:00+02:00,71.87
2019-10-25 08:30:00+02:00,81.71
2019-10-25 08:45:00+02:00,91.39
2019-10-25 09:00:00+02:00,93.24
2019-10-25 09:15:00+02:00,158.18
2019-10-25 09:30:00+02:00,207.86
2019-10-25 09:45:00+02:00,265.62
2019-10-25 10:00:00+02:00,207.54
2019-10-25 10:15:00+02:00,172.45
2019-10-25 10:30:00+02:00,169.55
2019-10-25 10:45:00+02:00,205.2
2019-10-25 11:00:00+02:00,346.2
2019-10-25 11:15:00+02:00,238.92
2019-10-25 11:30:00+02:00,374.11
2019-10-25 11:45:00+02:00,473.8
2019-10-25 12:00:00+02:00,397.42
2019-10-25 12:15:00+02:00,249.73
2019-10-25 12:30:00+02:00,169.31
2019-10-25 12:45:00+02:00,127.69
2019-10-25 13:00:00+02:00,97.36
2019-10-25 13:15:00+02:00,91.23
2019-10-25 13:30:00+02:00,131.56
2019-10-25 13:45:00+02:00,86.31
2019-10-25 14:00:00+02:00,76.71
2019-10-25 14:15:00+02:00,80.18
2019-10-25 14:30:00+02:00,117.6
2019-10-25 14:45:00+02:00,101.63
2019-10-25 15:00:00+02:00,81.06
2019-10-25 15:15:00+02:00,86.95
2019-10-25 15:30:00+02:00,185.6
2019-10-25 15:45:00+02:00,238.76
2019-10-25 16:00:00+02:00,191.33
2019-10-25 16:15:00+02:00,135.59
2019-10-25 16:30:00+02:00,187.94
2019-10-25 16:45:00+02:00,169.79
2019-10-25 17:00:00+02:00,93.81
2019-10-25 17:15:00+02:00,89.61
2019-10-25 17:30:00+02:00,91.31
2019-10-25 17:45:00+02:00,86.31
2019-10-25 18:00:00+02:00,96.39
2019-10-25 18:15:00+02:00,215.28
2019-10-25 18:30:00+02:00,230.29
2019-10-25 18:45:00+02:00,303.21
2019-10-25 19:00:00+02:00,341.12
2019-10-25 19:15:00+02:00,418.31
2019-10-25 19:30:00+02:00,284.09
2019-10-25 19:45:00+02:00,128.17
2019-10-25 20:00:00+02:00,116.96
2019-10-25 20:15:00+02:00,123.73
2019-10-25 20:30:00+02:00,113.09
2019-10-25 20:45:00+02:00,121.15
2019-10-25 21:00:00+02:00,130.51
2019-10-25 21:15:00+02:00,127.53
2019-10-25 21:30:00+02:00,118.25
2019-10-25 21:45:00+02:00,116.72
2019-10-25 22:00:00+02:00,116.96
2019-10-25 22:15:00+02:00,121.15
2019-10-25 22:30:00+02:00,113.97
2019-10-25 22:45:00+02:00,117.04
2019-10-25 23:00:00+02:00,104.7
2019-10-25 23:15:00+02:00,95.1
2019-10-25 23:30:00+02:00,93.73
2019-10-25 23:45:00+02:00,161.48
2019-10-26 00:00:00+02:00,88.57
2019-10-26 00:15:00+02:00,83.08
2019-10-26 00:30:00+02:00,80.34
2019-10-26 00:45:00+02:00,95.66
2019-10-26 01:00:00+02:00,94.94
2019-10-26 01:15:00+02:00,93.49
2019-10-26 01:30:00+02:00,80.1
2019-10-26 01:45:00+02:00,89.61
2019-10-26 02:00:00+02:00,88.81
2019-10-26 02:15:00+02:00,66.95
2019-10-26 02:30:00+02:00,82.68
2019-10-26 02:45:00+02:00,75.82
2019-10-26 03:00:00+02:00,64.61
2019-10-26 03:15:00+02:00,71.63
2019-10-26 03:30:00+02:00,70.9
2019-10-26 03:45:00+02:00,72.84
2019-10-26 04:00:00+02:00,73.72
2019-10-26 04:15:00+02:00,68.16
2019-10-26 04:30:00+02:00,62.92
2019-10-26 04:45:00+02:00,71.39
2019-10-26 05:00:00+02:00,66.22
2019-10-26 05:15:00+02:00,68.97
2019-10-26 05:30:00+02:00,86.87
2019-10-26 05:45:00+02:00,78.89
2019-10-26 06:00:00+02:00,70.58
2019-10-26 06:15:00+02:00,68.48
2019-10-26 06:30:00+02:00,63.8
2019-10-26 06:45:00+02:00,74.37
2019-10-26 07:00:00+02:00,69.69
2019-10-26 07:15:00+02:00,81.55
2019-10-26 07:30:00+02:00,87.92
2019-10-26 07:45:00+02:00,78.08
2019-10-26 08:00:00+02:00,73.24
2019-10-26 08:15:00+02:00,108.33
2019-10-26 08:30:00+02:00,116.72
2019-10-26 08:45:00+02:00,82.03
2019-10-26 09:00:00+02:00,104.94
2019-10-26 09:15:00+02:00,99.78
2019-10-26 09:30:00+02:00,130.43
2019-10-26 09:45:00+02:00,137.61
2019-10-26 10:00:00+02:00,86.15
2019-10-26 10:15:00+02:00,86.07
2019-10-26 10:30:00+02:00,148.58
2019-10-26 10:45:00+02:00,187.62
2019-10-26 11:00:00+02:00,299.82
2019-10-26 11:15:00+02:00,349.75
2019-10-26 11:30:00+02:00,379.51
2019-10-26 11:45:00+02:00,205.69
2019-10-26 12:00:00+02:00,84.94
2019-10-26 12:15:00+02:00,238.03
2019-10-26 12:30:00+02:00,159.71
2019-10-26 12:45:00+02:00,369.67
2019-10-26 13:00:00+02:00,290.78
2019-10-26 13:15:00+02:00,201.01
2019-10-26 13:30:00+02:00,99.7
2019-10-26 13:45:00+02:00,100.99
2019-10-26 14:00:00+02:00,142.13
2019-10-26 14:15:00+02:00,395.4
2019-10-26 14:30:00+02:00,154.22
2019-10-26 14:45:00+02:00,138.5
2019-10-26 15:00:00+02:00,130.27
2019-10-26 15:15:00+02:00,116.72
2019-10-26 15:30:00+02:00,149.3
2019-10-26 15:45:00+02:00,143.25
2019-10-26 16:00:00+02:00,158.74
2019-10-26 16:15:00+02:00,400.32
2019-10-26 16:30:00+02:00,294.49
2019-10-26 16:45:00+02:00,182.37
2019-10-26 17:00:00+02:00,102.92
2019-10-26 17:15:00+02:00,180.68
2019-10-26 17:30:00+02:00,98.57
2019-10-26 17:45:00+02:00,96.07
2019-10-26 18:00:00+02:00,170.44
2019-10-26 18:15:00+02:00,90.26
2019-10-26 18:30:00+02:00,96.47
2019-10-26 18:45:00+02:00,85.9
2019-10-26 19:00:00+02:00,186.33
2019-10-26 19:15:00+02:00,192.05
2019-10-26 19:30:00+02:00,103.25
2019-10-26 19:45:00+02:00,93.0
2019-10-26 20:00:00+02:00,93.24
2019-10-26 20:15:00+02:00,85.74
2019-10-26 20:30:00+02:00,306.27
2019-10-26 20:45:00+02:00,306.59
2019-10-26 21:00:00+02:00,86.55
2019-10-26 21:15:00+02:00,93.08
2019-10-26 21:30:00+02:00,92.6
2019-10-26 21:45:00+02:00,90.34
2019-10-26 22:00:00+02:00,93.73
2019-10-26 22:15:00+02:00,83.4
2019-10-26 22:30:00+02:00,81.23
2019-10-26 22:45:00+02:00,90.18
2019-10-26 23:00:00+02:00,94.7
2019-10-26 23:15:00+02:00,98.41
2019-10-26 23:30:00+02:00,92.2
2019-10-26 23:45:00+02:00,86.71
2019-10-27 00:00:00+02:00,91.63
2019-10-27 00:15:00+02:00,80.34
2019-10-27 00:30:00+02:00,93.0
2019-10-27 00:45:00+02:00,80.98
2019-10-27 01:00:00+02:00,78.64
2019-10-27 01:15:00+02:00,70.58
2019-10-27 01:30:00+02:00,79.94
2019-10-27 01:45:00+02:00,74.29
2019-10-27 02:00:00+02:00,68.8
2019-10-27 02:15:00+02:00,65.74
2019-10-27 02:30:00+02:00,69.37
2019-10-27 02:45:00+02:00,70.74
2019-10-27 02:00:00+01:00,68.32
2019-10-27 02:15:00+01:00,69.13
2019-10-27 02:30:00+01:00,73.89
2019-10-27 02:45:00+01:00,72.68
2019-10-27 03:00:00+01:00,61.3
2019-10-27 03:15:00+01:00,77.11
2019-10-27 03:30:00+01:00,65.98
2019-10-27 03:45:00+01:00,65.98
2019-10-27 04:00:00+01:00,76.47
2019-10-27 04:15:00+01:00,130.99
2019-10-27 04:30:00+01:00,107.12
2019-10-27 04:45:00+01:00,89.94
2019-10-27 05:00:00+01:00,74.61
2019-10-27 05:15:00+01:00,80.66
2019-10-27 05:30:00+01:00,77.03
2019-10-27 05:45:00+01:00,73.0
2019-10-27 06:00:00+01:00,83.56
2019-10-27 06:15:00+01:00,75.42
2019-10-27 06:30:00+01:00,73.72
2019-10-27 06:45:00+01:00,85.02
2019-10-27 07:00:00+01:00,82.76
2019-10-27 07:15:00+01:00,79.77
2019-10-27 07:30:00+01:00,78.48
2019-10-27 07:45:00+01:00,73.0
2019-10-27 08:00:00+01:00,71.87
2019-10-27 08:15:00+01:00,98.33
2019-10-27 08:30:00+01:00,140.27
2019-10-27 08:45:00+01:00,147.69
2019-10-27 09:00:00+01:00,146.0
2019-10-27 09:15:00+01:00,93.89
2019-10-27 09:30:00+01:00,94.7
2019-10-27 09:45:00+01:00,150.35
2019-10-27 10:00:00+01:00,195.04
2019-10-27 10:15:00+01:00,92.03
2019-10-27 10:30:00+01:00,247.55
2019-10-27 10:45:00+01:00,225.21
2019-10-27 11:00:00+01:00,179.79
2019-10-27 11:15:00+01:00,269.01
2019-10-27 11:30:00+01:00,265.21
2019-10-27 11:45:00+01:00,112.2
2019-10-27 12:00:00+01:00,203.83
2019-10-27 12:15:00+01:00,253.03
2019-10-27 12:30:00+01:00,184.79
2019-10-27 12:45:00+01:00,234.32
2019-10-27 13:00:00+01:00,182.94
2019-10-27 13:15:00+01:00,106.88
2019-10-27 13:30:00+01:00,106.15
2019-10-27 13:45:00+01:00,106.8
2019-10-27 14:00:00+01:00,89.78
2019-10-27 14:15:00+01:00,88.4
2019-10-27 14:30:00+01:00,93.0
2019-10-27 14:45:00+01:00,87.84
2019-10-27 15:00:00+01:00,86.71
2019-10-27 15:15:00+01:00,158.34
2019-10-27 15:30:00+01:00,210.93
2019-10-27 15:45:00+01:00,390.64
2019-10-27 16:00:00+01:00,308.93
2019-10-27 16:15:00+01:00,194.96
2019-10-27 16:30:00+01:00,355.07
2019-10-27 16:45:00+01:00,373.95
2019-10-27 17:00:00+01:00,236.9
2019-10-27 17:15:00+01:00,180.44
2019-10-27 17:30:00+01:00,120.91
2019-10-27 17:45:00+01:00,144.3
2019-10-27 18:00:00+01:00,125.51
2019-10-27 18:15:00+01:00,260.45
2019-10-27 18:30:00+01:00,166.4
2019-10-27 18:45:00+01:00,299.41
2019-10-27 19:00:00+01:00,211.41
2019-10-27 19:15:00+01:00,255.29
2019-10-27 19:30:00+01:00,182.62
2019-10-27 19:45:00+01:00,129.3
2019-10-27 20:00:00+01:00,121.15
2019-10-27 20:15:00+01:00,132.85
2019-10-27 20:30:00+01:00,499.05
2019-10-27 20:45:00+01:00,113.33
2019-10-27 21:00:00+01:00,115.51
2019-10-27 21:15:00+01:00,130.43
2019-10-27 21:30:00+01:00,125.67
2019-10-27 21:45:00+01:00,115.67
2019-10-27 22:00:00+01:00,127.93
