datetime,LP_W_W [W/MWh]
2019-12-05 06:45:00+01:00,87.0
2019-12-05 07:00:00+01:00,110.2
2019-12-05 07:15:00+01:00,83.0
2019-12-05 07:30:00+01:00,91.6
2019-12-05 07:45:00+01:00,91.6
2019-12-05 08:00:00+01:00,85.0
2019-12-05 08:15:00+01:00,74.4
2019-12-05 08:30:00+01:00,47.8
2019-12-05 08:45:00+01:00,59.8
2019-12-05 09:00:00+01:00,68.4
2019-12-05 09:15:00+01:00,101.6
2019-12-05 09:30:00+01:00,71.1
2019-12-05 09:45:00+01:00,53.8
2019-12-05 10:00:00+01:00,37.2
2019-12-05 10:15:00+01:00,36.5
2019-12-05 10:30:00+01:00,60.4
2019-12-05 10:45:00+01:00,85.0
2019-12-05 11:00:00+01:00,61.1
2019-12-05 11:15:00+01:00,36.5
2019-12-05 11:30:00+01:00,36.5
2019-12-05 11:45:00+01:00,37.2
2019-12-05 12:00:00+01:00,73.0
2019-12-05 12:15:00+01:00,83.0
2019-12-05 12:30:00+01:00,48.5
2019-12-05 12:45:00+01:00,36.5
2019-12-05 13:00:00+01:00,37.9
2019-12-05 13:15:00+01:00,37.9
2019-12-05 13:30:00+01:00,87.0
2019-12-05 13:45:00+01:00,81.0
2019-12-05 14:00:00+01:00,37.2
2019-12-05 14:15:00+01:00,36.5
2019-12-05 14:30:00+01:00,36.5
2019-12-05 14:45:00+01:00,55.1
2019-12-05 15:00:00+01:00,85.7
2019-12-05 15:15:00+01:00,63.7
2019-12-05 15:30:00+01:00,35.9
2019-12-05 15:45:00+01:00,35.9
2019-12-05 16:00:00+01:00,35.9
2019-12-05 16:15:00+01:00,71.7
2019-12-05 16:30:00+01:00,82.3
2019-12-05 16:45:00+01:00,49.1
2019-12-05 17:00:00+01:00,36.5
2019-12-05 17:15:00+01:00,35.9
2019-12-05 17:30:00+01:00,37.2
2019-12-05 17:45:00+01:00,86.3
2019-12-05 18:00:00+01:00,80.4
2019-12-05 18:15:00+01:00,36.5
2019-12-05 18:30:00+01:00,35.9
2019-12-05 18:45:00+01:00,36.5
2019-12-05 19:00:00+01:00,47.8
2019-12-05 19:15:00+01:00,85.7
2019-12-05 19:30:00+01:00,69.7
2019-12-05 19:45:00+01:00,36.5
2019-12-05 20:00:00+01:00,35.9
2019-12-05 20:15:00+01:00,69.1
2019-12-05 20:30:00+01:00,154.7
2019-12-05 20:45:00+01:00,162.7
2019-12-05 21:00:00+01:00,462.2
2019-12-05 21:15:00+01:00,1227.8
2019-12-05 21:30:00+01:00,102.9
2019-12-05 21:45:00+01:00,154.7
2019-12-05 22:00:00+01:00,447.6
2019-12-05 22:15:00+01:00,820.8
2019-12-05 22:30:00+01:00,246.4
2019-12-05 22:45:00+01:00,84.3
2019-12-05 23:00:00+01:00,81.0
2019-12-05 23:15:00+01:00,39.8
2019-12-05 23:30:00+01:00,84.3
2019-12-05 23:45:00+01:00,55.8
2019-12-06 00:00:00+01:00,39.2
2019-12-06 00:15:00+01:00,63.7
2019-12-06 00:30:00+01:00,83.7
2019-12-06 00:45:00+01:00,61.1
2019-12-06 01:00:00+01:00,73.7
2019-12-06 01:15:00+01:00,42.5
2019-12-06 01:30:00+01:00,42.5
2019-12-06 01:45:00+01:00,76.4
2019-12-06 02:00:00+01:00,63.1
2019-12-06 02:15:00+01:00,84.3
2019-12-06 02:30:00+01:00,51.1
2019-12-06 02:45:00+01:00,41.2
2019-12-06 03:00:00+01:00,46.5
2019-12-06 03:15:00+01:00,85.0
2019-12-06 03:30:00+01:00,67.1
2019-12-06 03:45:00+01:00,87.7
2019-12-06 04:00:00+01:00,43.8
2019-12-06 04:15:00+01:00,43.2
2019-12-06 04:30:00+01:00,60.4
2019-12-06 04:45:00+01:00,79.0
2019-12-06 05:00:00+01:00,67.7
2019-12-06 05:15:00+01:00,64.4
2019-12-06 05:30:00+01:00,42.5
2019-12-06 05:45:00+01:00,39.8
2019-12-06 06:00:00+01:00,63.7
2019-12-06 06:15:00+01:00,70.4
2019-12-06 06:30:00+01:00,79.0
2019-12-06 06:45:00+01:00,50.5
2019-12-06 07:00:00+01:00,39.8
2019-12-06 07:15:00+01:00,41.8
2019-12-06 07:30:00+01:00,811.5
2019-12-06 07:45:00+01:00,2083.8
2019-12-06 08:00:00+01:00,569.1
2019-12-06 08:15:00+01:00,102.9
2019-12-06 08:30:00+01:00,518.0
2019-12-06 08:45:00+01:00,193.9
2019-12-06 09:00:00+01:00,109.6
2019-12-06 09:15:00+01:00,656.1
2019-12-06 09:30:00+01:00,1233.8
2019-12-06 09:45:00+01:00,1024.0
2019-12-06 10:00:00+01:00,123.5
2019-12-06 10:15:00+01:00,135.5
2019-12-06 10:30:00+01:00,186.6
2019-12-06 10:45:00+01:00,169.3
2019-12-06 11:00:00+01:00,116.2
2019-12-06 11:15:00+01:00,112.2
2019-12-06 11:30:00+01:00,165.4
2019-12-06 11:45:00+01:00,476.8
2019-12-06 12:00:00+01:00,911.8
2019-12-06 12:15:00+01:00,381.8
2019-12-06 12:30:00+01:00,560.5
2019-12-06 12:45:00+01:00,617.6
2019-12-06 13:00:00+01:00,484.1
2019-12-06 13:15:00+01:00,100.9
2019-12-06 13:30:00+01:00,87.7
2019-12-06 13:45:00+01:00,58.4
2019-12-06 14:00:00+01:00,41.8
2019-12-06 14:15:00+01:00,57.1
2019-12-06 14:30:00+01:00,97.6
2019-12-06 14:45:00+01:00,312.1
2019-12-06 15:00:00+01:00,1385.2
2019-12-06 15:15:00+01:00,108.2
2019-12-06 15:30:00+01:00,118.2
2019-12-06 15:45:00+01:00,150.1
2019-12-06 16:00:00+01:00,188.6
2019-12-06 16:15:00+01:00,164.7
2019-12-06 16:30:00+01:00,118.2
2019-12-06 16:45:00+01:00,140.8
2019-12-06 17:00:00+01:00,174.6
2019-12-06 17:15:00+01:00,194.6
2019-12-06 17:30:00+01:00,229.8
2019-12-06 17:45:00+01:00,306.8
2019-12-06 18:00:00+01:00,115.5
2019-12-06 18:15:00+01:00,116.2
2019-12-06 18:30:00+01:00,110.9
2019-12-06 18:45:00+01:00,128.2
2019-12-06 19:00:00+01:00,156.7
2019-12-06 19:15:00+01:00,139.5
2019-12-06 19:30:00+01:00,118.2
2019-12-06 19:45:00+01:00,110.9
2019-12-06 20:00:00+01:00,206.5
2019-12-06 20:15:00+01:00,513.3
2019-12-06 20:30:00+01:00,461.5
2019-12-06 20:45:00+01:00,149.4
2019-12-06 21:00:00+01:00,268.9
2019-12-06 21:15:00+01:00,650.8
2019-12-06 21:30:00+01:00,676.0
2019-12-06 21:45:00+01:00,689.3
2019-12-06 22:00:00+01:00,725.2
2019-12-06 22:15:00+01:00,379.8
2019-12-06 22:30:00+01:00,65.1
2019-12-06 22:45:00+01:00,62.4
2019-12-06 23:00:00+01:00,63.7
2019-12-06 23:15:00+01:00,67.7
2019-12-06 23:30:00+01:00,124.8
2019-12-06 23:45:00+01:00,102.9
2019-12-07 00:00:00+01:00,58.4
2019-12-07 00:15:00+01:00,61.1
2019-12-07 00:30:00+01:00,63.7
2019-12-07 00:45:00+01:00,66.4
2019-12-07 01:00:00+01:00,105.6
2019-12-07 01:15:00+01:00,113.6
2019-12-07 01:30:00+01:00,72.4
2019-12-07 01:45:00+01:00,64.4
2019-12-07 02:00:00+01:00,61.8
2019-12-07 02:15:00+01:00,64.4
2019-12-07 02:30:00+01:00,98.9
2019-12-07 02:45:00+01:00,117.5
2019-12-07 03:00:00+01:00,110.9
2019-12-07 03:15:00+01:00,131.5
2019-12-07 03:30:00+01:00,106.2
2019-12-07 03:45:00+01:00,121.5
2019-12-07 04:00:00+01:00,112.9
2019-12-07 04:15:00+01:00,110.2
2019-12-07 04:30:00+01:00,102.3
2019-12-07 04:45:00+01:00,57.8
2019-12-07 05:00:00+01:00,57.8
2019-12-07 05:15:00+01:00,102.3
2019-12-07 05:30:00+01:00,112.2
2019-12-07 05:45:00+01:00,64.4
2019-12-07 06:00:00+01:00,57.8
2019-12-07 06:15:00+01:00,61.8
2019-12-07 06:30:00+01:00,62.4
2019-12-07 06:45:00+01:00,91.6
2019-12-07 07:00:00+01:00,108.9
2019-12-07 07:15:00+01:00,81.7
2019-12-07 07:30:00+01:00,60.4
2019-12-07 07:45:00+01:00,55.8
2019-12-07 08:00:00+01:00,828.1
2019-12-07 08:15:00+01:00,290.2
2019-12-07 08:30:00+01:00,150.1
2019-12-07 08:45:00+01:00,101.6
2019-12-07 09:00:00+01:00,96.3
2019-12-07 09:15:00+01:00,369.2
2019-12-07 09:30:00+01:00,585.0
2019-12-07 09:45:00+01:00,1883.9
2019-12-07 10:00:00+01:00,936.3
2019-12-07 10:15:00+01:00,871.2
2019-12-07 10:30:00+01:00,893.8
2019-12-07 10:45:00+01:00,920.4
2019-12-07 11:00:00+01:00,791.6
2019-12-07 11:15:00+01:00,713.9
2019-12-07 11:30:00+01:00,424.3
2019-12-07 11:45:00+01:00,210.5
2019-12-07 12:00:00+01:00,559.8
2019-12-07 12:15:00+01:00,693.9
2019-12-07 12:30:00+01:00,689.3
2019-12-07 12:45:00+01:00,689.3
2019-12-07 13:00:00+01:00,405.1
2019-12-07 13:15:00+01:00,108.9
2019-12-07 13:30:00+01:00,141.4
2019-12-07 13:45:00+01:00,104.3
2019-12-07 14:00:00+01:00,85.0
2019-12-07 14:15:00+01:00,127.5
2019-12-07 14:30:00+01:00,135.5
2019-12-07 14:45:00+01:00,87.0
2019-12-07 15:00:00+01:00,416.4
2019-12-07 15:15:00+01:00,755.0
2019-12-07 15:30:00+01:00,921.1
2019-12-07 15:45:00+01:00,211.8
2019-12-07 16:00:00+01:00,215.2
2019-12-07 16:15:00+01:00,254.3
2019-12-07 16:30:00+01:00,182.0
2019-12-07 16:45:00+01:00,136.8
2019-12-07 17:00:00+01:00,159.4
2019-12-07 17:15:00+01:00,94.3
2019-12-07 17:30:00+01:00,302.8
2019-12-07 17:45:00+01:00,151.4
2019-12-07 18:00:00+01:00,138.8
2019-12-07 18:15:00+01:00,158.7
2019-12-07 18:30:00+01:00,137.5
2019-12-07 18:45:00+01:00,156.1
2019-12-07 19:00:00+01:00,146.1
2019-12-07 19:15:00+01:00,141.4
2019-12-07 19:30:00+01:00,119.5
2019-12-07 19:45:00+01:00,94.3
2019-12-07 20:00:00+01:00,123.5
2019-12-07 20:15:00+01:00,131.5
2019-12-07 20:30:00+01:00,97.0
2019-12-07 20:45:00+01:00,92.3
2019-12-07 21:00:00+01:00,95.0
2019-12-07 21:15:00+01:00,140.1
2019-12-07 21:30:00+01:00,154.1
2019-12-07 21:45:00+01:00,89.6
2019-12-07 22:00:00+01:00,59.8
2019-12-07 22:15:00+01:00,63.1
2019-12-07 22:30:00+01:00,62.4
2019-12-07 22:45:00+01:00,114.2
2019-12-07 23:00:00+01:00,103.6
2019-12-07 23:15:00+01:00,59.8
2019-12-07 23:30:00+01:00,62.4
2019-12-07 23:45:00+01:00,59.1
2019-12-08 00:00:00+01:00,70.4
2019-12-08 00:15:00+01:00,115.5
2019-12-08 00:30:00+01:00,97.6
2019-12-08 00:45:00+01:00,62.4
2019-12-08 01:00:00+01:00,59.8
2019-12-08 01:15:00+01:00,61.1
2019-12-08 01:30:00+01:00,87.0
2019-12-08 01:45:00+01:00,115.5
2019-12-08 02:00:00+01:00,82.3
2019-12-08 02:15:00+01:00,62.4
2019-12-08 02:30:00+01:00,60.4
2019-12-08 02:45:00+01:00,55.1
2019-12-08 03:00:00+01:00,81.7
2019-12-08 03:15:00+01:00,114.2
2019-12-08 03:30:00+01:00,83.7
2019-12-08 03:45:00+01:00,55.8
2019-12-08 04:00:00+01:00,57.1
2019-12-08 04:15:00+01:00,59.8
2019-12-08 04:30:00+01:00,89.6
2019-12-08 04:45:00+01:00,118.2
2019-12-08 05:00:00+01:00,80.4
2019-12-08 05:15:00+01:00,58.4
2019-12-08 05:30:00+01:00,61.1
2019-12-08 05:45:00+01:00,57.8
2019-12-08 06:00:00+01:00,79.7
2019-12-08 06:15:00+01:00,114.2
2019-12-08 06:30:00+01:00,87.7
2019-12-08 06:45:00+01:00,63.1
2019-12-08 07:00:00+01:00,57.8
2019-12-08 07:15:00+01:00,61.8
2019-12-08 07:30:00+01:00,2040.0
2019-12-08 07:45:00+01:00,930.3
2019-12-08 08:00:00+01:00,268.3
2019-12-08 08:15:00+01:00,136.8
2019-12-08 08:30:00+01:00,118.2
2019-12-08 08:45:00+01:00,100.3
2019-12-08 09:00:00+01:00,154.7
2019-12-08 09:15:00+01:00,137.5
2019-12-08 09:30:00+01:00,365.2
2019-12-08 09:45:00+01:00,1246.4
2019-12-08 10:00:00+01:00,205.2
2019-12-08 10:15:00+01:00,212.5
2019-12-08 10:30:00+01:00,161.4
2019-12-08 10:45:00+01:00,182.0
2019-12-08 11:00:00+01:00,179.3
2019-12-08 11:15:00+01:00,151.4
2019-12-08 11:30:00+01:00,166.7
2019-12-08 11:45:00+01:00,142.1
2019-12-08 12:00:00+01:00,135.5
2019-12-08 12:15:00+01:00,515.3
2019-12-08 12:30:00+01:00,321.4
2019-12-08 12:45:00+01:00,68.4
2019-12-08 13:00:00+01:00,66.4
2019-12-08 13:15:00+01:00,79.7
2019-12-08 13:30:00+01:00,89.0
2019-12-08 13:45:00+01:00,111.6
2019-12-08 14:00:00+01:00,61.8
2019-12-08 14:15:00+01:00,56.4
2019-12-08 14:30:00+01:00,205.9
2019-12-08 14:45:00+01:00,187.9
2019-12-08 15:00:00+01:00,1127.6
2019-12-08 15:15:00+01:00,694.6
2019-12-08 15:30:00+01:00,110.2
2019-12-08 15:45:00+01:00,93.6
2019-12-08 16:00:00+01:00,1035.3
2019-12-08 16:15:00+01:00,404.4
2019-12-08 16:30:00+01:00,84.3
2019-12-08 16:45:00+01:00,61.1
2019-12-08 17:00:00+01:00,61.1
2019-12-08 17:15:00+01:00,77.0
2019-12-08 17:30:00+01:00,378.5
2019-12-08 17:45:00+01:00,1364.6
2019-12-08 18:00:00+01:00,589.7
2019-12-08 18:15:00+01:00,199.9
2019-12-08 18:30:00+01:00,142.1
2019-12-08 18:45:00+01:00,236.4
2019-12-08 19:00:00+01:00,605.0
2019-12-08 19:15:00+01:00,700.6
2019-12-08 19:30:00+01:00,698.6
2019-12-08 19:45:00+01:00,690.6
2019-12-08 20:00:00+01:00,741.1
2019-12-08 20:15:00+01:00,777.0
2019-12-08 20:30:00+01:00,692.0
2019-12-08 20:45:00+01:00,361.9
2019-12-08 21:00:00+01:00,209.8
2019-12-08 21:15:00+01:00,87.7
2019-12-08 21:30:00+01:00,94.3
2019-12-08 21:45:00+01:00,75.0
2019-12-08 22:00:00+01:00,43.8
2019-12-08 22:15:00+01:00,94.3
2019-12-08 22:30:00+01:00,91.0
2019-12-08 22:45:00+01:00,46.5
2019-12-08 23:00:00+01:00,37.9
2019-12-08 23:15:00+01:00,42.5
2019-12-08 23:30:00+01:00,68.4
2019-12-08 23:45:00+01:00,109.6
2019-12-09 00:00:00+01:00,75.7
2019-12-09 00:15:00+01:00,98.3
2019-12-09 00:30:00+01:00,103.6
2019-12-09 00:45:00+01:00,88.3
2019-12-09 01:00:00+01:00,74.4
2019-12-09 01:15:00+01:00,38.5
2019-12-09 01:30:00+01:00,80.4
2019-12-09 01:45:00+01:00,57.8
2019-12-09 02:00:00+01:00,42.5
2019-12-09 02:15:00+01:00,70.4
2019-12-09 02:30:00+01:00,76.4
2019-12-09 02:45:00+01:00,41.8
2019-12-09 03:00:00+01:00,93.6
2019-12-09 03:15:00+01:00,43.2
2019-12-09 03:30:00+01:00,41.2
2019-12-09 03:45:00+01:00,69.7
2019-12-09 04:00:00+01:00,73.0
2019-12-09 04:15:00+01:00,63.1
2019-12-09 04:30:00+01:00,112.2
2019-12-09 04:45:00+01:00,61.1
2019-12-09 05:00:00+01:00,47.8
2019-12-09 05:15:00+01:00,66.4
2019-12-09 05:30:00+01:00,88.3
2019-12-09 05:45:00+01:00,174.0
2019-12-09 06:00:00+01:00,131.5
2019-12-09 06:15:00+01:00,42.5
2019-12-09 06:30:00+01:00,61.1
2019-12-09 06:45:00+01:00,86.3
2019-12-09 07:00:00+01:00,110.2
2019-12-09 07:15:00+01:00,89.6
2019-12-09 07:30:00+01:00,84.3
2019-12-09 07:45:00+01:00,59.1
2019-12-09 08:00:00+01:00,54.5
2019-12-09 08:15:00+01:00,60.4
2019-12-09 08:30:00+01:00,103.6
2019-12-09 08:45:00+01:00,90.3
2019-12-09 09:00:00+01:00,77.7
2019-12-09 09:15:00+01:00,54.5
2019-12-09 09:30:00+01:00,54.5
2019-12-09 09:45:00+01:00,54.5
2019-12-09 10:00:00+01:00,108.9
2019-12-09 10:15:00+01:00,111.6
2019-12-09 10:30:00+01:00,92.3
2019-12-09 10:45:00+01:00,63.1
2019-12-09 11:00:00+01:00,63.1
2019-12-09 11:15:00+01:00,63.7
2019-12-09 11:30:00+01:00,107.6
2019-12-09 11:45:00+01:00,93.0
2019-12-09 12:00:00+01:00,90.3
2019-12-09 12:15:00+01:00,59.1
2019-12-09 12:30:00+01:00,59.1
2019-12-09 12:45:00+01:00,59.1
2019-12-09 13:00:00+01:00,102.9
2019-12-09 13:15:00+01:00,92.3
2019-12-09 13:30:00+01:00,93.6
2019-12-09 13:45:00+01:00,59.1
2019-12-09 14:00:00+01:00,59.1
2019-12-09 14:15:00+01:00,59.1
2019-12-09 14:30:00+01:00,98.9
2019-12-09 14:45:00+01:00,91.6
2019-12-09 15:00:00+01:00,97.0
2019-12-09 15:15:00+01:00,75.7
2019-12-09 15:30:00+01:00,75.7
2019-12-09 15:45:00+01:00,75.7
2019-12-09 16:00:00+01:00,111.6
2019-12-09 16:15:00+01:00,90.3
2019-12-09 16:30:00+01:00,102.9
2019-12-09 16:45:00+01:00,59.1
2019-12-09 17:00:00+01:00,59.1
2019-12-09 17:15:00+01:00,59.1
2019-12-09 17:30:00+01:00,89.0
2019-12-09 17:45:00+01:00,87.0
2019-12-09 18:00:00+01:00,115.5
2019-12-09 18:15:00+01:00,44.5
2019-12-09 18:30:00+01:00,35.9
2019-12-09 18:45:00+01:00,35.9
2019-12-09 19:00:00+01:00,59.1
2019-12-09 19:15:00+01:00,70.4
2019-12-09 19:30:00+01:00,87.7
2019-12-09 19:45:00+01:00,56.4
2019-12-09 20:00:00+01:00,102.3
2019-12-09 20:15:00+01:00,78.4
2019-12-09 20:30:00+01:00,94.3
2019-12-09 20:45:00+01:00,93.6
2019-12-09 21:00:00+01:00,89.0
2019-12-09 21:15:00+01:00,58.4
2019-12-09 21:30:00+01:00,41.2
2019-12-09 21:45:00+01:00,65.7
2019-12-09 22:00:00+01:00,87.7
2019-12-09 22:15:00+01:00,41.2
2019-12-09 22:30:00+01:00,40.5
2019-12-09 22:45:00+01:00,39.2
2019-12-09 23:00:00+01:00,37.2
2019-12-09 23:15:00+01:00,69.1
2019-12-09 23:30:00+01:00,94.3
2019-12-09 23:45:00+01:00,71.7
2019-12-10 00:00:00+01:00,40.5
2019-12-10 00:15:00+01:00,41.8
2019-12-10 00:30:00+01:00,39.8
2019-12-10 00:45:00+01:00,73.7
2019-12-10 01:00:00+01:00,93.6
2019-12-10 01:15:00+01:00,53.8
2019-12-10 01:30:00+01:00,39.2
2019-12-10 01:45:00+01:00,59.1
2019-12-10 02:00:00+01:00,65.7
2019-12-10 02:15:00+01:00,105.6
2019-12-10 02:30:00+01:00,71.7
2019-12-10 02:45:00+01:00,45.8
2019-12-10 03:00:00+01:00,41.8
2019-12-10 03:15:00+01:00,41.8
2019-12-10 03:30:00+01:00,53.1
2019-12-10 03:45:00+01:00,96.3
2019-12-10 04:00:00+01:00,83.7
2019-12-10 04:15:00+01:00,41.8
2019-12-10 04:30:00+01:00,41.2
2019-12-10 04:45:00+01:00,44.5
2019-12-10 05:00:00+01:00,47.8
2019-12-10 05:15:00+01:00,97.6
2019-12-10 05:30:00+01:00,81.0
2019-12-10 05:45:00+01:00,42.5
2019-12-10 06:00:00+01:00,39.8
2019-12-10 06:15:00+01:00,43.2
2019-12-10 06:30:00+01:00,498.0
2019-12-10 06:45:00+01:00,1350.7
2019-12-10 07:00:00+01:00,142.8
2019-12-10 07:15:00+01:00,91.6
2019-12-10 07:30:00+01:00,71.7
2019-12-10 07:45:00+01:00,53.8
2019-12-10 08:00:00+01:00,51.1
2019-12-10 08:15:00+01:00,104.3
2019-12-10 08:30:00+01:00,100.3
2019-12-10 08:45:00+01:00,49.1
2019-12-10 09:00:00+01:00,43.8
2019-12-10 09:15:00+01:00,41.8
2019-12-10 09:30:00+01:00,41.8
2019-12-10 09:45:00+01:00,93.0
2019-12-10 10:00:00+01:00,90.3
2019-12-10 10:15:00+01:00,41.2
2019-12-10 10:30:00+01:00,79.7
2019-12-10 10:45:00+01:00,104.3
2019-12-10 11:00:00+01:00,80.4
2019-12-10 11:15:00+01:00,95.6
2019-12-10 11:30:00+01:00,91.6
2019-12-10 11:45:00+01:00,86.3
2019-12-10 12:00:00+01:00,50.5
2019-12-10 12:15:00+01:00,39.2
2019-12-10 12:30:00+01:00,61.1
2019-12-10 12:45:00+01:00,124.8
2019-12-10 13:00:00+01:00,75.7
2019-12-10 13:15:00+01:00,62.4
2019-12-10 13:30:00+01:00,63.1
2019-12-10 13:45:00+01:00,79.0
2019-12-10 14:00:00+01:00,118.9
2019-12-10 14:15:00+01:00,98.9
2019-12-10 14:30:00+01:00,43.8
2019-12-10 14:45:00+01:00,39.2
2019-12-10 15:00:00+01:00,39.2
2019-12-10 15:15:00+01:00,107.6
2019-12-10 15:30:00+01:00,171.3
2019-12-10 15:45:00+01:00,102.9
2019-12-10 16:00:00+01:00,42.5
2019-12-10 16:15:00+01:00,80.4
2019-12-10 16:30:00+01:00,147.4
2019-12-10 16:45:00+01:00,140.8
2019-12-10 17:00:00+01:00,140.1
2019-12-10 17:15:00+01:00,142.8
2019-12-10 17:30:00+01:00,157.4
2019-12-10 17:45:00+01:00,201.9
2019-12-10 18:00:00+01:00,176.0
2019-12-10 18:15:00+01:00,143.4
2019-12-10 18:30:00+01:00,85.0
2019-12-10 18:45:00+01:00,61.1
2019-12-10 19:00:00+01:00,101.6
2019-12-10 19:15:00+01:00,141.4
2019-12-10 19:30:00+01:00,93.0
2019-12-10 19:45:00+01:00,77.0
2019-12-10 20:00:00+01:00,75.0
2019-12-10 20:15:00+01:00,73.7
2019-12-10 20:30:00+01:00,110.9
2019-12-10 20:45:00+01:00,114.2
2019-12-10 21:00:00+01:00,80.4
2019-12-10 21:15:00+01:00,76.4
2019-12-10 21:30:00+01:00,42.5
2019-12-10 21:45:00+01:00,40.5
2019-12-10 22:00:00+01:00,92.3
2019-12-10 22:15:00+01:00,89.0
2019-12-10 22:30:00+01:00,82.3
2019-12-10 22:45:00+01:00,79.7
2019-12-10 23:00:00+01:00,93.6
2019-12-10 23:15:00+01:00,127.5
2019-12-10 23:30:00+01:00,146.1
2019-12-10 23:45:00+01:00,106.2
2019-12-11 00:00:00+01:00,66.4
2019-12-11 00:15:00+01:00,70.4
2019-12-11 00:30:00+01:00,67.7
2019-12-11 00:45:00+01:00,87.0
2019-12-11 01:00:00+01:00,111.6
2019-12-11 01:15:00+01:00,100.3
2019-12-11 01:30:00+01:00,107.6
2019-12-11 01:45:00+01:00,96.3
2019-12-11 02:00:00+01:00,91.6
2019-12-11 02:15:00+01:00,97.0
2019-12-11 02:30:00+01:00,94.3
2019-12-11 02:45:00+01:00,83.7
2019-12-11 03:00:00+01:00,43.8
2019-12-11 03:15:00+01:00,39.8
2019-12-11 03:30:00+01:00,39.2
2019-12-11 03:45:00+01:00,76.4
2019-12-11 04:00:00+01:00,91.0
2019-12-11 04:15:00+01:00,39.2
2019-12-11 04:30:00+01:00,39.8
2019-12-11 04:45:00+01:00,39.8
2019-12-11 05:00:00+01:00,39.8
2019-12-11 05:15:00+01:00,67.7
2019-12-11 05:30:00+01:00,96.3
2019-12-11 05:45:00+01:00,68.4
2019-12-11 06:00:00+01:00,39.2
2019-12-11 06:15:00+01:00,41.2
2019-12-11 06:30:00+01:00,37.9
2019-12-11 06:45:00+01:00,57.8
2019-12-11 07:00:00+01:00,233.7
2019-12-11 07:15:00+01:00,106.2
2019-12-11 07:30:00+01:00,104.9
2019-12-11 07:45:00+01:00,109.6
2019-12-11 08:00:00+01:00,104.9
2019-12-11 08:15:00+01:00,118.9
2019-12-11 08:30:00+01:00,146.1
2019-12-11 08:45:00+01:00,132.8
2019-12-11 09:00:00+01:00,90.3
2019-12-11 09:15:00+01:00,81.7
2019-12-11 09:30:00+01:00,66.4
2019-12-11 09:45:00+01:00,95.6
2019-12-11 10:00:00+01:00,95.6
2019-12-11 10:15:00+01:00,75.7
2019-12-11 10:30:00+01:00,61.1
2019-12-11 10:45:00+01:00,61.8
2019-12-11 11:00:00+01:00,61.8
2019-12-11 11:15:00+01:00,132.1
2019-12-11 11:30:00+01:00,156.1
2019-12-11 11:45:00+01:00,106.9
2019-12-11 12:00:00+01:00,67.7
2019-12-11 12:15:00+01:00,59.8
2019-12-11 12:30:00+01:00,76.4
2019-12-11 12:45:00+01:00,139.5
2019-12-11 13:00:00+01:00,126.2
2019-12-11 13:15:00+01:00,35.9
2019-12-11 13:30:00+01:00,35.9
2019-12-11 13:45:00+01:00,35.9
2019-12-11 14:00:00+01:00,61.8
2019-12-11 14:15:00+01:00,89.6
2019-12-11 14:30:00+01:00,57.1
2019-12-11 14:45:00+01:00,35.9
2019-12-11 15:00:00+01:00,35.9
2019-12-11 15:15:00+01:00,35.9
2019-12-11 15:30:00+01:00,77.0
2019-12-11 15:45:00+01:00,87.7
2019-12-11 16:00:00+01:00,53.1
2019-12-11 16:15:00+01:00,100.3
2019-12-11 16:30:00+01:00,87.0
2019-12-11 16:45:00+01:00,83.7
2019-12-11 17:00:00+01:00,93.6
2019-12-11 17:15:00+01:00,85.7
2019-12-11 17:30:00+01:00,74.4
2019-12-11 17:45:00+01:00,35.9
2019-12-11 18:00:00+01:00,35.9
2019-12-11 18:15:00+01:00,61.8
2019-12-11 18:30:00+01:00,89.0
2019-12-11 18:45:00+01:00,42.5
2019-12-11 19:00:00+01:00,35.9
2019-12-11 19:15:00+01:00,35.9
2019-12-11 19:30:00+01:00,35.9
2019-12-11 19:45:00+01:00,67.7
2019-12-11 20:00:00+01:00,90.3
2019-12-11 20:15:00+01:00,59.1
2019-12-11 20:30:00+01:00,35.9
2019-12-11 20:45:00+01:00,35.9
2019-12-11 21:00:00+01:00,35.9
2019-12-11 21:15:00+01:00,73.0
2019-12-11 21:30:00+01:00,89.0
2019-12-11 21:45:00+01:00,52.5
2019-12-11 22:00:00+01:00,35.9
2019-12-11 22:15:00+01:00,36.5
2019-12-11 22:30:00+01:00,37.2
2019-12-11 22:45:00+01:00,69.1
2019-12-11 23:00:00+01:00,89.0
2019-12-11 23:15:00+01:00,53.1
2019-12-11 23:30:00+01:00,35.9
2019-12-11 23:45:00+01:00,37.9
2019-12-12 00:00:00+01:00,35.9
2019-12-12 00:15:00+01:00,67.7
2019-12-12 00:30:00+01:00,89.0
2019-12-12 00:45:00+01:00,55.1
2019-12-12 01:00:00+01:00,46.5
2019-12-12 01:15:00+01:00,35.9
2019-12-12 01:30:00+01:00,35.9
2019-12-12 01:45:00+01:00,65.7
2019-12-12 02:00:00+01:00,89.6
2019-12-12 02:15:00+01:00,60.4
2019-12-12 02:30:00+01:00,39.8
2019-12-12 02:45:00+01:00,37.9
2019-12-12 03:00:00+01:00,41.2
2019-12-12 03:15:00+01:00,63.7
2019-12-12 03:30:00+01:00,95.0
2019-12-12 03:45:00+01:00,64.4
2019-12-12 04:00:00+01:00,39.2
2019-12-12 04:15:00+01:00,39.2
2019-12-12 04:30:00+01:00,42.5
2019-12-12 04:45:00+01:00,60.4
