datetime,LP_WP [W/MWh]
2015-11-14 20:00:00+01:00,0.0
2015-11-14 20:15:00+01:00,263.337
2015-11-14 20:30:00+01:00,278.116
2015-11-14 20:45:00+01:00,289.662
2015-11-14 21:00:00+01:00,449.125
2015-11-14 21:15:00+01:00,467.615
2015-11-14 21:30:00+01:00,290.93
2015-11-14 21:45:00+01:00,303.01
2015-11-14 22:00:00+01:00,315.353
2015-11-14 22:15:00+01:00,327.926
2015-11-14 22:30:00+01:00,0.0
2015-11-14 22:45:00+01:00,0.0
2015-11-14 23:00:00+01:00,0.0
2015-11-14 23:15:00+01:00,0.0
2015-11-14 23:30:00+01:00,318.963
2015-11-14 23:45:00+01:00,332.077
2015-11-15 00:00:00+01:00,341.696
2015-11-15 00:15:00+01:00,355.06
2015-11-15 00:30:00+01:00,0.0
2015-11-15 00:45:00+01:00,0.0
2015-11-15 01:00:00+01:00,0.0
2015-11-15 01:15:00+01:00,0.0
2015-11-15 01:30:00+01:00,338.695
2015-11-15 01:45:00+01:00,352.353
2015-11-15 02:00:00+01:00,362.47
2015-11-15 02:15:00+01:00,376.29
2015-11-15 02:30:00+01:00,0.0
2015-11-15 02:45:00+01:00,0.0
2015-11-15 03:00:00+01:00,0.0
2015-11-15 03:15:00+01:00,0.0
2015-11-15 03:30:00+01:00,359.564
2015-11-15 03:45:00+01:00,370.007
2015-11-15 04:00:00+01:00,380.439
2015-11-15 04:15:00+01:00,0.0
2015-11-15 04:30:00+01:00,0.0
2015-11-15 04:45:00+01:00,0.0
2015-11-15 05:00:00+01:00,369.26
2015-11-15 05:15:00+01:00,383.524
2015-11-15 05:30:00+01:00,394.164
2015-11-15 05:45:00+01:00,0.0
2015-11-15 06:00:00+01:00,500.1
2015-11-15 06:15:00+01:00,517.638
2015-11-15 06:30:00+01:00,534.49
2015-11-15 06:45:00+01:00,550.942
2015-11-15 07:00:00+01:00,359.362
2015-11-15 07:15:00+01:00,369.952
2015-11-15 07:30:00+01:00,376.84
2015-11-15 07:45:00+01:00,379.877
2015-11-15 08:00:00+01:00,378.933
2015-11-15 08:15:00+01:00,0.0
2015-11-15 08:30:00+01:00,0.0
2015-11-15 08:45:00+01:00,0.0
2015-11-15 09:00:00+01:00,336.418
2015-11-15 09:15:00+01:00,472.438
2015-11-15 09:30:00+01:00,472.293
2015-11-15 09:45:00+01:00,485.364
2015-11-15 10:00:00+01:00,497.826
2015-11-15 10:15:00+01:00,286.637
2015-11-15 10:30:00+01:00,286.926
2015-11-15 10:45:00+01:00,290.725
2015-11-15 11:00:00+01:00,290.781
2015-11-15 11:15:00+01:00,294.342
2015-11-15 11:30:00+01:00,297.854
2015-11-15 11:45:00+01:00,301.314
2015-11-15 12:00:00+01:00,304.715
2015-11-15 12:15:00+01:00,308.05
2015-11-15 12:30:00+01:00,0.0
2015-11-15 12:45:00+01:00,0.0
2015-11-15 13:00:00+01:00,0.0
2015-11-15 13:15:00+01:00,0.0
2015-11-15 13:30:00+01:00,263.18
2015-11-15 13:45:00+01:00,269.121
2015-11-15 14:00:00+01:00,271.48
2015-11-15 14:15:00+01:00,277.499
2015-11-15 14:30:00+01:00,283.627
2015-11-15 14:45:00+01:00,286.151
2015-11-15 15:00:00+01:00,0.0
2015-11-15 15:15:00+01:00,0.0
2015-11-15 15:30:00+01:00,0.0
2015-11-15 15:45:00+01:00,246.897
2015-11-15 16:00:00+01:00,248.226
2015-11-15 16:15:00+01:00,249.505
2015-11-15 16:30:00+01:00,254.438
2015-11-15 16:45:00+01:00,263.191
2015-11-15 17:00:00+01:00,268.51
2015-11-15 17:15:00+01:00,0.0
2015-11-15 17:30:00+01:00,0.0
2015-11-15 17:45:00+01:00,0.0
2015-11-15 18:00:00+01:00,261.884
2015-11-15 18:15:00+01:00,275.029
2015-11-15 18:30:00+01:00,288.618
2015-11-15 18:45:00+01:00,306.329
2015-11-15 19:00:00+01:00,320.865
2015-11-15 19:15:00+01:00,0.0
2015-11-15 19:30:00+01:00,0.0
2015-11-15 19:45:00+01:00,0.0
2015-11-15 20:00:00+01:00,312.468
2015-11-15 20:15:00+01:00,320.241
2015-11-15 20:30:00+01:00,328.086
2015-11-15 20:45:00+01:00,335.987
2015-11-15 21:00:00+01:00,0.0
2015-11-15 21:15:00+01:00,0.0
2015-11-15 21:30:00+01:00,463.659
2015-11-15 21:45:00+01:00,479.127
2015-11-15 22:00:00+01:00,302.796
2015-11-15 22:15:00+01:00,310.381
2015-11-15 22:30:00+01:00,318.06
2015-11-15 22:45:00+01:00,325.815
2015-11-15 23:00:00+01:00,337.335
2015-11-15 23:15:00+01:00,0.0
2015-11-15 23:30:00+01:00,0.0
2015-11-15 23:45:00+01:00,0.0
2015-11-16 00:00:00+01:00,317.973
2015-11-16 00:15:00+01:00,325.89
2015-11-16 00:30:00+01:00,333.874
2015-11-16 00:45:00+01:00,341.906
2015-11-16 01:00:00+01:00,0.0
2015-11-16 01:15:00+01:00,0.0
2015-11-16 01:30:00+01:00,0.0
2015-11-16 01:45:00+01:00,315.037
2015-11-16 02:00:00+01:00,322.764
2015-11-16 02:15:00+01:00,330.561
2015-11-16 02:30:00+01:00,338.411
2015-11-16 02:45:00+01:00,0.0
2015-11-16 03:00:00+01:00,0.0
2015-11-16 03:15:00+01:00,0.0
2015-11-16 03:30:00+01:00,311.218
2015-11-16 03:45:00+01:00,318.75
2015-11-16 04:00:00+01:00,326.358
2015-11-16 04:15:00+01:00,334.024
2015-11-16 04:30:00+01:00,0.0
2015-11-16 04:45:00+01:00,0.0
2015-11-16 05:00:00+01:00,0.0
2015-11-16 05:15:00+01:00,284.306
2015-11-16 05:30:00+01:00,283.307
2015-11-16 05:45:00+01:00,285.806
2015-11-16 06:00:00+01:00,284.545
2015-11-16 06:15:00+01:00,286.781
2015-11-16 06:30:00+01:00,0.0
2015-11-16 06:45:00+01:00,0.0
2015-11-16 07:00:00+01:00,0.0
2015-11-16 07:15:00+01:00,257.465
2015-11-16 07:30:00+01:00,259.008
2015-11-16 07:45:00+01:00,256.797
2015-11-16 08:00:00+01:00,258.072
2015-11-16 08:15:00+01:00,255.586
2015-11-16 08:30:00+01:00,252.881
2015-11-16 08:45:00+01:00,246.247
2015-11-16 09:00:00+01:00,343.721
2015-11-16 09:15:00+01:00,313.517
2015-11-16 09:30:00+01:00,320.663
2015-11-16 09:45:00+01:00,327.651
2015-11-16 10:00:00+01:00,332.575
2015-11-16 10:15:00+01:00,339.035
2015-11-16 10:30:00+01:00,206.006
2015-11-16 10:45:00+01:00,206.904
2015-11-16 11:00:00+01:00,207.809
2015-11-16 11:15:00+01:00,208.721
2015-11-16 11:30:00+01:00,210.283
2015-11-16 11:45:00+01:00,211.879
2015-11-16 12:00:00+01:00,278.538
2015-11-16 12:15:00+01:00,291.805
2015-11-16 12:30:00+01:00,305.147
2015-11-16 12:45:00+01:00,314.811
2015-11-16 13:00:00+01:00,328.062
2015-11-16 13:15:00+01:00,199.548
2015-11-16 13:30:00+01:00,200.98
2015-11-16 13:45:00+01:00,203.069
2015-11-16 14:00:00+01:00,204.574
2015-11-16 14:15:00+01:00,206.752
2015-11-16 14:30:00+01:00,208.324
2015-11-16 14:45:00+01:00,209.261
2015-11-16 15:00:00+01:00,210.194
2015-11-16 15:15:00+01:00,211.135
2015-11-16 15:30:00+01:00,212.073
2015-11-16 15:45:00+01:00,213.707
2015-11-16 16:00:00+01:00,214.667
2015-11-16 16:15:00+01:00,216.341
2015-11-16 16:30:00+01:00,218.043
2015-11-16 16:45:00+01:00,0.0
2015-11-16 17:00:00+01:00,0.0
2015-11-16 17:15:00+01:00,0.0
2015-11-16 17:30:00+01:00,204.655
2015-11-16 17:45:00+01:00,205.535
2015-11-16 18:00:00+01:00,206.411
2015-11-16 18:15:00+01:00,207.285
2015-11-16 18:30:00+01:00,208.164
2015-11-16 18:45:00+01:00,209.04
2015-11-16 19:00:00+01:00,210.613
2015-11-16 19:15:00+01:00,0.0
2015-11-16 19:30:00+01:00,0.0
2015-11-16 19:45:00+01:00,0.0
2015-11-16 20:00:00+01:00,196.779
2015-11-16 20:15:00+01:00,197.539
2015-11-16 20:30:00+01:00,198.925
2015-11-16 20:45:00+01:00,199.701
2015-11-16 21:00:00+01:00,200.483
2015-11-16 21:15:00+01:00,201.259
2015-11-16 21:30:00+01:00,202.681
2015-11-16 21:45:00+01:00,0.0
2015-11-16 22:00:00+01:00,0.0
2015-11-16 22:15:00+01:00,0.0
2015-11-16 22:30:00+01:00,191.472
2015-11-16 22:45:00+01:00,192.77
2015-11-16 23:00:00+01:00,194.702
2015-11-16 23:15:00+01:00,196.067
2015-11-16 23:30:00+01:00,197.462
2015-11-16 23:45:00+01:00,198.878
2015-11-17 00:00:00+01:00,199.671
2015-11-17 00:15:00+01:00,0.0
2015-11-17 00:30:00+01:00,0.0
2015-11-17 00:45:00+01:00,0.0
2015-11-17 01:00:00+01:00,0.0
2015-11-17 01:15:00+01:00,184.635
2015-11-17 01:30:00+01:00,185.876
2015-11-17 01:45:00+01:00,187.135
2015-11-17 02:00:00+01:00,187.844
2015-11-17 02:15:00+01:00,234.275
2015-11-17 02:30:00+01:00,245.342
2015-11-17 02:45:00+01:00,256.546
2015-11-17 03:00:00+01:00,178.335
2015-11-17 03:15:00+01:00,179.515
2015-11-17 03:30:00+01:00,180.702
2015-11-17 03:45:00+01:00,181.371
2015-11-17 04:00:00+01:00,182.044
2015-11-17 04:15:00+01:00,182.712
2015-11-17 04:30:00+01:00,183.933
2015-11-17 04:45:00+01:00,184.615
2015-11-17 05:00:00+01:00,185.862
2015-11-17 05:15:00+01:00,186.547
2015-11-17 05:30:00+01:00,187.813
2015-11-17 05:45:00+01:00,0.0
2015-11-17 06:00:00+01:00,0.0
2015-11-17 06:15:00+01:00,0.0
2015-11-17 06:30:00+01:00,0.0
2015-11-17 06:45:00+01:00,175.539
2015-11-17 07:00:00+01:00,177.207
2015-11-17 07:15:00+01:00,194.031
2015-11-17 07:30:00+01:00,197.474
2015-11-17 07:45:00+01:00,207.63
2015-11-17 08:00:00+01:00,214.305
2015-11-17 08:15:00+01:00,224.744
2015-11-17 08:30:00+01:00,231.655
2015-11-17 08:45:00+01:00,166.055
2015-11-17 09:00:00+01:00,166.152
2015-11-17 09:15:00+01:00,166.703
2015-11-17 09:30:00+01:00,167.256
2015-11-17 09:45:00+01:00,168.277
2015-11-17 10:00:00+01:00,169.32
2015-11-17 10:15:00+01:00,170.378
2015-11-17 10:30:00+01:00,170.955
2015-11-17 10:45:00+01:00,171.022
2015-11-17 11:00:00+01:00,170.585
2015-11-17 11:15:00+01:00,170.619
2015-11-17 11:30:00+01:00,171.128
2015-11-17 11:45:00+01:00,171.64
2015-11-17 12:00:00+01:00,0.0
2015-11-17 12:15:00+01:00,0.0
2015-11-17 12:30:00+01:00,0.0
2015-11-17 12:45:00+01:00,0.0
2015-11-17 13:00:00+01:00,184.481
2015-11-17 13:15:00+01:00,182.725
2015-11-17 13:30:00+01:00,202.848
2015-11-17 13:45:00+01:00,223.827
2015-11-17 14:00:00+01:00,236.903
2015-11-17 14:15:00+01:00,162.822
2015-11-17 14:30:00+01:00,164.416
2015-11-17 14:45:00+01:00,166.041
2015-11-17 15:00:00+01:00,167.708
2015-11-17 15:15:00+01:00,169.427
2015-11-17 15:30:00+01:00,170.676
2015-11-17 15:45:00+01:00,171.422
2015-11-17 16:00:00+01:00,172.699
2015-11-17 16:15:00+01:00,173.461
2015-11-17 16:30:00+01:00,175.28
2015-11-17 16:45:00+01:00,177.714
2015-11-17 17:00:00+01:00,179.664
2015-11-17 17:15:00+01:00,0.0
2015-11-17 17:30:00+01:00,0.0
2015-11-17 17:45:00+01:00,0.0
2015-11-17 18:00:00+01:00,0.0
2015-11-17 18:15:00+01:00,172.184
2015-11-17 18:30:00+01:00,173.566
2015-11-17 18:45:00+01:00,174.428
2015-11-17 19:00:00+01:00,175.297
2015-11-17 19:15:00+01:00,176.153
2015-11-17 19:30:00+01:00,177.007
2015-11-17 19:45:00+01:00,177.857
2015-11-17 20:00:00+01:00,243.353
2015-11-17 20:15:00+01:00,251.24
2015-11-17 20:30:00+01:00,259.135
2015-11-17 20:45:00+01:00,266.534
2015-11-17 21:00:00+01:00,164.933
2015-11-17 21:15:00+01:00,165.643
2015-11-17 21:30:00+01:00,167.323
2015-11-17 21:45:00+01:00,169.047
2015-11-17 22:00:00+01:00,170.825
2015-11-17 22:15:00+01:00,172.651
2015-11-17 22:30:00+01:00,174.525
2015-11-17 22:45:00+01:00,176.459
2015-11-17 23:00:00+01:00,178.435
2015-11-17 23:15:00+01:00,180.465
2015-11-17 23:30:00+01:00,0.0
2015-11-17 23:45:00+01:00,0.0
2015-11-18 00:00:00+01:00,0.0
2015-11-18 00:15:00+01:00,0.0
2015-11-18 00:30:00+01:00,169.949
2015-11-18 00:45:00+01:00,171.284
2015-11-18 01:00:00+01:00,172.649
2015-11-18 01:15:00+01:00,174.024
2015-11-18 01:30:00+01:00,175.429
2015-11-18 01:45:00+01:00,176.846
2015-11-18 02:00:00+01:00,178.854
2015-11-18 02:15:00+01:00,180.344
2015-11-18 02:30:00+01:00,0.0
2015-11-18 02:45:00+01:00,0.0
2015-11-18 03:00:00+01:00,0.0
2015-11-18 03:15:00+01:00,0.0
2015-11-18 03:30:00+01:00,170.418
2015-11-18 03:45:00+01:00,171.792
2015-11-18 04:00:00+01:00,173.176
2015-11-18 04:15:00+01:00,174.59
2015-11-18 04:30:00+01:00,176.026
2015-11-18 04:45:00+01:00,177.474
2015-11-18 05:00:00+01:00,178.392
2015-11-18 05:15:00+01:00,179.865
2015-11-18 05:30:00+01:00,0.0
2015-11-18 05:45:00+01:00,0.0
2015-11-18 06:00:00+01:00,0.0
2015-11-18 06:15:00+01:00,0.0
2015-11-18 06:30:00+01:00,168.456
2015-11-18 06:45:00+01:00,168.752
2015-11-18 07:00:00+01:00,169.543
2015-11-18 07:15:00+01:00,205.13
2015-11-18 07:30:00+01:00,198.062
2015-11-18 07:45:00+01:00,189.84
2015-11-18 08:00:00+01:00,181.442
2015-11-18 08:15:00+01:00,183.755
2015-11-18 08:30:00+01:00,186.073
2015-11-18 08:45:00+01:00,188.388
2015-11-18 09:00:00+01:00,190.677
2015-11-18 09:15:00+01:00,133.901
2015-11-18 09:30:00+01:00,134.653
2015-11-18 09:45:00+01:00,135.41
2015-11-18 10:00:00+01:00,136.177
2015-11-18 10:15:00+01:00,136.956
2015-11-18 10:30:00+01:00,137.746
2015-11-18 10:45:00+01:00,138.54
2015-11-18 11:00:00+01:00,139.337
2015-11-18 11:15:00+01:00,140.138
2015-11-18 11:30:00+01:00,140.941
2015-11-18 11:45:00+01:00,141.748
2015-11-18 12:00:00+01:00,142.557
2015-11-18 12:15:00+01:00,143.376
2015-11-18 12:30:00+01:00,144.197
2015-11-18 12:45:00+01:00,145.02
2015-11-18 13:00:00+01:00,145.845
2015-11-18 13:15:00+01:00,182.232
2015-11-18 13:30:00+01:00,184.671
2015-11-18 13:45:00+01:00,187.075
2015-11-18 14:00:00+01:00,188.259
2015-11-18 14:15:00+01:00,190.63
2015-11-18 14:30:00+01:00,137.012
2015-11-18 14:45:00+01:00,137.926
2015-11-18 15:00:00+01:00,138.852
2015-11-18 15:15:00+01:00,139.798
2015-11-18 15:30:00+01:00,140.754
2015-11-18 15:45:00+01:00,141.723
2015-11-18 16:00:00+01:00,142.703
2015-11-18 16:15:00+01:00,143.687
2015-11-18 16:30:00+01:00,144.682
2015-11-18 16:45:00+01:00,145.68
2015-11-18 17:00:00+01:00,146.689
2015-11-18 17:15:00+01:00,0.0
2015-11-18 17:30:00+01:00,0.0
2015-11-18 17:45:00+01:00,0.0
2015-11-18 18:00:00+01:00,0.0
2015-11-18 18:15:00+01:00,140.267
2015-11-18 18:30:00+01:00,141.332
2015-11-18 18:45:00+01:00,142.401
2015-11-18 19:00:00+01:00,143.474
2015-11-18 19:15:00+01:00,144.559
2015-11-18 19:30:00+01:00,145.647
2015-11-18 19:45:00+01:00,146.737
2015-11-18 20:00:00+01:00,183.617
2015-11-18 20:15:00+01:00,186.204
2015-11-18 20:30:00+01:00,188.766
2015-11-18 20:45:00+01:00,0.0
2015-11-18 21:00:00+01:00,140.635
2015-11-18 21:15:00+01:00,141.787
2015-11-18 21:30:00+01:00,142.952
2015-11-18 21:45:00+01:00,144.121
2015-11-18 22:00:00+01:00,145.293
2015-11-18 22:15:00+01:00,146.46
2015-11-18 22:30:00+01:00,0.0
2015-11-18 22:45:00+01:00,0.0
2015-11-18 23:00:00+01:00,0.0
2015-11-18 23:15:00+01:00,0.0
2015-11-18 23:30:00+01:00,0.0
2015-11-18 23:45:00+01:00,138.904
2015-11-19 00:00:00+01:00,140.113
2015-11-19 00:15:00+01:00,141.318
2015-11-19 00:30:00+01:00,142.52
2015-11-19 00:45:00+01:00,143.716
2015-11-19 01:00:00+01:00,144.923
2015-11-19 01:15:00+01:00,146.139
2015-11-19 01:30:00+01:00,0.0
2015-11-19 01:45:00+01:00,0.0
2015-11-19 02:00:00+01:00,0.0
2015-11-19 02:15:00+01:00,0.0
2015-11-19 02:30:00+01:00,0.0
2015-11-19 02:45:00+01:00,138.909
2015-11-19 03:00:00+01:00,140.17
2015-11-19 03:15:00+01:00,141.427
2015-11-19 03:30:00+01:00,142.68
2015-11-19 03:45:00+01:00,143.935
2015-11-19 04:00:00+01:00,145.199
2015-11-19 04:15:00+01:00,0.0
2015-11-19 04:30:00+01:00,0.0
2015-11-19 04:45:00+01:00,0.0
2015-11-19 05:00:00+01:00,0.0
2015-11-19 05:15:00+01:00,0.0
2015-11-19 05:30:00+01:00,138.244
2015-11-19 05:45:00+01:00,139.526
2015-11-19 06:00:00+01:00,140.78
2015-11-19 06:15:00+01:00,142.006
2015-11-19 06:30:00+01:00,143.2
2015-11-19 06:45:00+01:00,144.371
2015-11-19 07:00:00+01:00,145.532
2015-11-19 07:15:00+01:00,178.97
2015-11-19 07:30:00+01:00,179.765
2015-11-19 07:45:00+01:00,182.197
2015-11-19 08:00:00+01:00,184.597
2015-11-19 08:15:00+01:00,186.963
2015-11-19 08:30:00+01:00,189.294
2015-11-19 08:45:00+01:00,136.94
2015-11-19 09:00:00+01:00,138.08
2015-11-19 09:15:00+01:00,139.211
2015-11-19 09:30:00+01:00,140.332
2015-11-19 09:45:00+01:00,141.444
2015-11-19 10:00:00+01:00,142.561
2015-11-19 10:15:00+01:00,143.682
2015-11-19 10:30:00+01:00,144.808
2015-11-19 10:45:00+01:00,0.0
2015-11-19 11:00:00+01:00,0.0
2015-11-19 11:15:00+01:00,0.0
2015-11-19 11:30:00+01:00,0.0
2015-11-19 11:45:00+01:00,139.439
2015-11-19 12:00:00+01:00,140.559
2015-11-19 12:15:00+01:00,141.685
2015-11-19 12:30:00+01:00,142.809
2015-11-19 12:45:00+01:00,143.929
2015-11-19 13:00:00+01:00,145.039
2015-11-19 13:15:00+01:00,180.713
2015-11-19 13:30:00+01:00,183.094
2015-11-19 13:45:00+01:00,185.432
2015-11-19 14:00:00+01:00,190.324
2015-11-19 14:15:00+01:00,203.291
2015-11-19 14:30:00+01:00,138.025
2015-11-19 14:45:00+01:00,139.092
2015-11-19 15:00:00+01:00,140.133
2015-11-19 15:15:00+01:00,141.148
2015-11-19 15:30:00+01:00,142.135
2015-11-19 15:45:00+01:00,143.093
2015-11-19 16:00:00+01:00,144.03
2015-11-19 16:15:00+01:00,144.944
2015-11-19 16:30:00+01:00,145.835
2015-11-19 16:45:00+01:00,0.0
2015-11-19 17:00:00+01:00,0.0
2015-11-19 17:15:00+01:00,0.0
2015-11-19 17:30:00+01:00,0.0
2015-11-19 17:45:00+01:00,0.0
2015-11-19 18:00:00+01:00,171.863
2015-11-19 18:15:00+01:00,184.297
2015-11-19 18:30:00+01:00,193.628
2015-11-19 18:45:00+01:00,195.941
2015-11-19 19:00:00+01:00,198.243
2015-11-19 19:15:00+01:00,200.533
2015-11-19 19:30:00+01:00,0.0
2015-11-19 19:45:00+01:00,0.0
2015-11-19 20:00:00+01:00,346.112
2015-11-19 20:15:00+01:00,360.728
2015-11-19 20:30:00+01:00,375.203
2015-11-19 20:45:00+01:00,171.791
2015-11-19 21:00:00+01:00,172.817
2015-11-19 21:15:00+01:00,177.508
2015-11-19 21:30:00+01:00,186.073
2015-11-19 21:45:00+01:00,195.013
2015-11-19 22:00:00+01:00,208.032
2015-11-19 22:15:00+01:00,217.905
2015-11-19 22:30:00+01:00,0.0
2015-11-19 22:45:00+01:00,0.0
2015-11-19 23:00:00+01:00,0.0
2015-11-19 23:15:00+01:00,0.0
2015-11-19 23:30:00+01:00,214.013
2015-11-19 23:45:00+01:00,224.358
2015-11-20 00:00:00+01:00,231.373
2015-11-20 00:15:00+01:00,242.272
2015-11-20 00:30:00+01:00,0.0
2015-11-20 00:45:00+01:00,0.0
2015-11-20 01:00:00+01:00,0.0
2015-11-20 01:15:00+01:00,0.0
2015-11-20 01:30:00+01:00,231.132
2015-11-20 01:45:00+01:00,245.881
2015-11-20 02:00:00+01:00,261.174
2015-11-20 02:15:00+01:00,276.979
2015-11-20 02:30:00+01:00,0.0
2015-11-20 02:45:00+01:00,0.0
2015-11-20 03:00:00+01:00,0.0
2015-11-20 03:15:00+01:00,0.0
2015-11-20 03:30:00+01:00,284.756
2015-11-20 03:45:00+01:00,298.067
2015-11-20 04:00:00+01:00,307.963
2015-11-20 04:15:00+01:00,321.669
2015-11-20 04:30:00+01:00,0.0
2015-11-20 04:45:00+01:00,0.0
2015-11-20 05:00:00+01:00,0.0
2015-11-20 05:15:00+01:00,0.0
2015-11-20 05:30:00+01:00,0.0
2015-11-20 05:45:00+01:00,288.352
2015-11-20 06:00:00+01:00,297.83
2015-11-20 06:15:00+01:00,307.437
2015-11-20 06:30:00+01:00,317.148
2015-11-20 06:45:00+01:00,0.0
2015-11-20 07:00:00+01:00,0.0
2015-11-20 07:15:00+01:00,419.605
2015-11-20 07:30:00+01:00,430.112
2015-11-20 07:45:00+01:00,443.32
2015-11-20 08:00:00+01:00,456.057
2015-11-20 08:15:00+01:00,468.279
2015-11-20 08:30:00+01:00,254.386
2015-11-20 08:45:00+01:00,258.731
2015-11-20 09:00:00+01:00,266.783
2015-11-20 09:15:00+01:00,271.297
2015-11-20 09:30:00+01:00,275.796
2015-11-20 09:45:00+01:00,280.273
2015-11-20 10:00:00+01:00,284.717
2015-11-20 10:15:00+01:00,0.0
2015-11-20 10:30:00+01:00,0.0
2015-11-20 10:45:00+01:00,0.0
2015-11-20 11:00:00+01:00,0.0
2015-11-20 11:15:00+01:00,225.266
2015-11-20 11:30:00+01:00,227.424
2015-11-20 11:45:00+01:00,229.557
2015-11-20 12:00:00+01:00,231.66
2015-11-20 12:15:00+01:00,233.732
2015-11-20 12:30:00+01:00,239.476
2015-11-20 12:45:00+01:00,0.0
2015-11-20 13:00:00+01:00,0.0
2015-11-20 13:15:00+01:00,372.868
2015-11-20 13:30:00+01:00,388.038
2015-11-20 13:45:00+01:00,406.684
2015-11-20 14:00:00+01:00,209.331
2015-11-20 14:15:00+01:00,218.104
2015-11-20 14:30:00+01:00,227.229
2015-11-20 14:45:00+01:00,240.406
2015-11-20 15:00:00+01:00,254.1
2015-11-20 15:15:00+01:00,268.289
2015-11-20 15:30:00+01:00,282.947
2015-11-20 15:45:00+01:00,0.0
2015-11-20 16:00:00+01:00,0.0
2015-11-20 16:15:00+01:00,0.0
2015-11-20 16:30:00+01:00,0.0
2015-11-20 16:45:00+01:00,295.947
2015-11-20 17:00:00+01:00,308.507
2015-11-20 17:15:00+01:00,321.327
2015-11-20 17:30:00+01:00,330.67
2015-11-20 17:45:00+01:00,0.0
2015-11-20 18:00:00+01:00,0.0
2015-11-20 18:15:00+01:00,0.0
2015-11-20 18:30:00+01:00,0.0
2015-11-20 18:45:00+01:00,307.616
2015-11-20 19:00:00+01:00,316.767
2015-11-20 19:15:00+01:00,326.011
2015-11-20 19:30:00+01:00,335.325
2015-11-20 19:45:00+01:00,0.0
2015-11-20 20:00:00+01:00,471.062
2015-11-20 20:15:00+01:00,487.571
2015-11-20 20:30:00+01:00,503.498
2015-11-20 20:45:00+01:00,307.833
2015-11-20 21:00:00+01:00,313.114
2015-11-20 21:15:00+01:00,322.045
2015-11-20 21:30:00+01:00,331.051
2015-11-20 21:45:00+01:00,340.112
2015-11-20 22:00:00+01:00,0.0
2015-11-20 22:15:00+01:00,0.0
2015-11-20 22:30:00+01:00,0.0
2015-11-20 22:45:00+01:00,0.0
2015-11-20 23:00:00+01:00,315.313
2015-11-20 23:15:00+01:00,324.224
2015-11-20 23:30:00+01:00,333.209
2015-11-20 23:45:00+01:00,345.952
2015-11-21 00:00:00+01:00,0.0
2015-11-21 00:15:00+01:00,0.0
2015-11-21 00:30:00+01:00,0.0
2015-11-21 00:45:00+01:00,0.0
2015-11-21 01:00:00+01:00,328.084
2015-11-21 01:15:00+01:00,341.11
2015-11-21 01:30:00+01:00,350.621
2015-11-21 01:45:00+01:00,363.859
2015-11-21 02:00:00+01:00,0.0
2015-11-21 02:15:00+01:00,0.0
2015-11-21 02:30:00+01:00,0.0
2015-11-21 02:45:00+01:00,0.0
2015-11-21 03:00:00+01:00,349.524
2015-11-21 03:15:00+01:00,363.213
2015-11-21 03:30:00+01:00,373.336
2015-11-21 03:45:00+01:00,383.438
2015-11-21 04:00:00+01:00,0.0
2015-11-21 04:15:00+01:00,0.0
2015-11-21 04:30:00+01:00,0.0
2015-11-21 04:45:00+01:00,0.0
2015-11-21 05:00:00+01:00,354.013
2015-11-21 05:15:00+01:00,367.674
2015-11-21 05:30:00+01:00,377.76
2015-11-21 05:45:00+01:00,387.816
2015-11-21 06:00:00+01:00,0.0
2015-11-21 06:15:00+01:00,0.0
2015-11-21 06:30:00+01:00,0.0
2015-11-21 06:45:00+01:00,367.737
2015-11-21 07:00:00+01:00,377.705
2015-11-21 07:15:00+01:00,489.223
2015-11-21 07:30:00+01:00,496.665
2015-11-21 07:45:00+01:00,510.312
2015-11-21 08:00:00+01:00,523.264
2015-11-21 08:15:00+01:00,332.399
2015-11-21 08:30:00+01:00,330.513
2015-11-21 08:45:00+01:00,324.56
2015-11-21 09:00:00+01:00,318.108
2015-11-21 09:15:00+01:00,307.452
2015-11-21 09:30:00+01:00,299.863
2015-11-21 09:45:00+01:00,0.0
2015-11-21 10:00:00+01:00,0.0
2015-11-21 10:15:00+01:00,0.0
2015-11-21 10:30:00+01:00,227.774
2015-11-21 10:45:00+01:00,220.765
2015-11-21 11:00:00+01:00,213.326
2015-11-21 11:15:00+01:00,227.76
2015-11-21 11:30:00+01:00,226.657
2015-11-21 11:45:00+01:00,226.281
2015-11-21 12:00:00+01:00,225.88
2015-11-21 12:15:00+01:00,225.455
2015-11-21 12:30:00+01:00,0.0
2015-11-21 12:45:00+01:00,0.0
2015-11-21 13:00:00+01:00,292.918
2015-11-21 13:15:00+01:00,289.619
2015-11-21 13:30:00+01:00,302.567
2015-11-21 13:45:00+01:00,319.238
2015-11-21 14:00:00+01:00,197.76
2015-11-21 14:15:00+01:00,199.815
2015-11-21 14:30:00+01:00,202.555
2015-11-21 14:45:00+01:00,205.383
2015-11-21 15:00:00+01:00,208.324
2015-11-21 15:15:00+01:00,211.362
2015-11-21 15:30:00+01:00,214.523
2015-11-21 15:45:00+01:00,217.072
2015-11-21 16:00:00+01:00,219.693
2015-11-21 16:15:00+01:00,203.729
2015-11-21 16:30:00+01:00,210.418
2015-11-21 16:45:00+01:00,217.397
2015-11-21 17:00:00+01:00,224.666
2015-11-21 17:15:00+01:00,232.222
2015-11-21 17:30:00+01:00,240.063
2015-11-21 17:45:00+01:00,0.0
2015-11-21 18:00:00+01:00,0.0
