datetime,LP_W_MFH_g [W/MWh]
2019-11-01 10:00:00+01:00,103.45
2019-11-01 10:15:00+01:00,152.99
2019-11-01 10:30:00+01:00,160.48
2019-11-01 10:45:00+01:00,233.35
2019-11-01 11:00:00+01:00,196.11
2019-11-01 11:15:00+01:00,163.71
2019-11-01 11:30:00+01:00,186.41
2019-11-01 11:45:00+01:00,127.2
2019-11-01 12:00:00+01:00,129.09
2019-11-01 12:15:00+01:00,102.64
2019-11-01 12:30:00+01:00,109.57
2019-11-01 12:45:00+01:00,151.61
2019-11-01 13:00:00+01:00,130.08
2019-11-01 13:15:00+01:00,122.02
2019-11-01 13:30:00+01:00,126.93
2019-11-01 13:45:00+01:00,157.69
2019-11-01 14:00:00+01:00,226.6
2019-11-01 14:15:00+01:00,135.4
2019-11-01 14:30:00+01:00,92.76
2019-11-01 14:45:00+01:00,92.64
2019-11-01 15:00:00+01:00,125.71
2019-11-01 15:15:00+01:00,86.59
2019-11-01 15:30:00+01:00,86.03
2019-11-01 15:45:00+01:00,93.66
2019-11-01 16:00:00+01:00,116.91
2019-11-01 16:15:00+01:00,123.42
2019-11-01 16:30:00+01:00,104.17
2019-11-01 16:45:00+01:00,105.83
2019-11-01 17:00:00+01:00,139.14
2019-11-01 17:15:00+01:00,151.09
2019-11-01 17:30:00+01:00,148.18
2019-11-01 17:45:00+01:00,131.55
2019-11-01 18:00:00+01:00,170.37
2019-11-01 18:15:00+01:00,158.01
2019-11-01 18:30:00+01:00,153.15
2019-11-01 18:45:00+01:00,158.71
2019-11-01 19:00:00+01:00,237.23
2019-11-01 19:15:00+01:00,205.49
2019-11-01 19:30:00+01:00,161.92
2019-11-01 19:45:00+01:00,208.15
2019-11-01 20:00:00+01:00,184.31
2019-11-01 20:15:00+01:00,224.02
2019-11-01 20:30:00+01:00,212.78
2019-11-01 20:45:00+01:00,192.09
2019-11-01 21:00:00+01:00,201.7
2019-11-01 21:15:00+01:00,186.62
2019-11-01 21:30:00+01:00,138.17
2019-11-01 21:45:00+01:00,161.82
2019-11-01 22:00:00+01:00,198.64
2019-11-01 22:15:00+01:00,128.09
2019-11-01 22:30:00+01:00,100.7
2019-11-01 22:45:00+01:00,112.52
2019-11-01 23:00:00+01:00,149.08
2019-11-01 23:15:00+01:00,141.03
2019-11-01 23:30:00+01:00,137.16
2019-11-01 23:45:00+01:00,130.52
2019-11-02 00:00:00+01:00,176.17
2019-11-02 00:15:00+01:00,104.66
2019-11-02 00:30:00+01:00,74.13
2019-11-02 00:45:00+01:00,93.52
2019-11-02 01:00:00+01:00,71.35
2019-11-02 01:15:00+01:00,66.43
2019-11-02 01:30:00+01:00,55.49
2019-11-02 01:45:00+01:00,59.24
2019-11-02 02:00:00+01:00,57.67
2019-11-02 02:15:00+01:00,60.22
2019-11-02 02:30:00+01:00,57.04
2019-11-02 02:45:00+01:00,53.17
2019-11-02 03:00:00+01:00,64.56
2019-11-02 03:15:00+01:00,53.49
2019-11-02 03:30:00+01:00,51.42
2019-11-02 03:45:00+01:00,51.74
2019-11-02 04:00:00+01:00,58.55
2019-11-02 04:15:00+01:00,58.63
2019-11-02 04:30:00+01:00,51.46
2019-11-02 04:45:00+01:00,52.56
2019-11-02 05:00:00+01:00,55.91
2019-11-02 05:15:00+01:00,58.03
2019-11-02 05:30:00+01:00,58.59
2019-11-02 05:45:00+01:00,56.51
2019-11-02 06:00:00+01:00,60.38
2019-11-02 06:15:00+01:00,61.55
2019-11-02 06:30:00+01:00,56.68
2019-11-02 06:45:00+01:00,68.45
2019-11-02 07:00:00+01:00,70.19
2019-11-02 07:15:00+01:00,64.64
2019-11-02 07:30:00+01:00,67.8
2019-11-02 07:45:00+01:00,162.5
2019-11-02 08:00:00+01:00,135.68
2019-11-02 08:15:00+01:00,99.85
2019-11-02 08:30:00+01:00,136.27
2019-11-02 08:45:00+01:00,121.47
2019-11-02 09:00:00+01:00,137.29
2019-11-02 09:15:00+01:00,100.47
2019-11-02 09:30:00+01:00,94.99
2019-11-02 09:45:00+01:00,113.0
2019-11-02 10:00:00+01:00,116.97
2019-11-02 10:15:00+01:00,140.91
2019-11-02 10:30:00+01:00,122.41
2019-11-02 10:45:00+01:00,148.38
2019-11-02 11:00:00+01:00,241.03
2019-11-02 11:15:00+01:00,134.91
2019-11-02 11:30:00+01:00,181.26
2019-11-02 11:45:00+01:00,175.88
2019-11-02 12:00:00+01:00,181.18
2019-11-02 12:15:00+01:00,187.8
2019-11-02 12:30:00+01:00,166.52
2019-11-02 12:45:00+01:00,147.9
2019-11-02 13:00:00+01:00,103.02
2019-11-02 13:15:00+01:00,102.37
2019-11-02 13:30:00+01:00,207.98
2019-11-02 13:45:00+01:00,99.35
2019-11-02 14:00:00+01:00,106.51
2019-11-02 14:15:00+01:00,117.09
2019-11-02 14:30:00+01:00,141.34
2019-11-02 14:45:00+01:00,135.56
2019-11-02 15:00:00+01:00,164.79
2019-11-02 15:15:00+01:00,182.63
2019-11-02 15:30:00+01:00,138.81
2019-11-02 15:45:00+01:00,141.5
2019-11-02 16:00:00+01:00,154.8
2019-11-02 16:15:00+01:00,102.51
2019-11-02 16:30:00+01:00,142.34
2019-11-02 16:45:00+01:00,119.21
2019-11-02 17:00:00+01:00,120.51
2019-11-02 17:15:00+01:00,155.89
2019-11-02 17:30:00+01:00,152.05
2019-11-02 17:45:00+01:00,105.92
2019-11-02 18:00:00+01:00,139.95
2019-11-02 18:15:00+01:00,231.3
2019-11-02 18:30:00+01:00,278.38
2019-11-02 18:45:00+01:00,180.29
2019-11-02 19:00:00+01:00,185.13
2019-11-02 19:15:00+01:00,146.81
2019-11-02 19:30:00+01:00,124.79
2019-11-02 19:45:00+01:00,135.22
2019-11-02 20:00:00+01:00,101.55
2019-11-02 20:15:00+01:00,138.47
2019-11-02 20:30:00+01:00,159.92
2019-11-02 20:45:00+01:00,142.91
2019-11-02 21:00:00+01:00,169.47
2019-11-02 21:15:00+01:00,140.17
2019-11-02 21:30:00+01:00,125.38
2019-11-02 21:45:00+01:00,128.13
2019-11-02 22:00:00+01:00,107.61
2019-11-02 22:15:00+01:00,115.68
2019-11-02 22:30:00+01:00,101.45
2019-11-02 22:45:00+01:00,103.32
2019-11-02 23:00:00+01:00,89.14
2019-11-02 23:15:00+01:00,83.28
2019-11-02 23:30:00+01:00,81.51
2019-11-02 23:45:00+01:00,73.74
2019-11-03 00:00:00+01:00,81.22
2019-11-03 00:15:00+01:00,75.75
2019-11-03 00:30:00+01:00,78.84
2019-11-03 00:45:00+01:00,75.84
2019-11-03 01:00:00+01:00,73.93
2019-11-03 01:15:00+01:00,64.06
2019-11-03 01:30:00+01:00,64.36
2019-11-03 01:45:00+01:00,64.42
2019-11-03 02:00:00+01:00,59.02
2019-11-03 02:15:00+01:00,59.64
2019-11-03 02:30:00+01:00,55.69
2019-11-03 02:45:00+01:00,80.92
2019-11-03 03:00:00+01:00,59.5
2019-11-03 03:15:00+01:00,75.23
2019-11-03 03:30:00+01:00,58.13
2019-11-03 03:45:00+01:00,59.06
2019-11-03 04:00:00+01:00,55.99
2019-11-03 04:15:00+01:00,65.87
2019-11-03 04:30:00+01:00,64.64
2019-11-03 04:45:00+01:00,57.4
2019-11-03 05:00:00+01:00,65.73
2019-11-03 05:15:00+01:00,59.76
2019-11-03 05:30:00+01:00,54.78
2019-11-03 05:45:00+01:00,74.6
2019-11-03 06:00:00+01:00,52.51
2019-11-03 06:15:00+01:00,58.33
2019-11-03 06:30:00+01:00,58.97
2019-11-03 06:45:00+01:00,70.58
2019-11-03 07:00:00+01:00,81.84
2019-11-03 07:15:00+01:00,68.96
2019-11-03 07:30:00+01:00,90.13
2019-11-03 07:45:00+01:00,111.31
2019-11-03 08:00:00+01:00,99.82
2019-11-03 08:15:00+01:00,91.24
2019-11-03 08:30:00+01:00,81.96
2019-11-03 08:45:00+01:00,80.09
2019-11-03 09:00:00+01:00,92.0
2019-11-03 09:15:00+01:00,147.53
2019-11-03 09:30:00+01:00,95.76
2019-11-03 09:45:00+01:00,148.35
2019-11-03 10:00:00+01:00,119.88
2019-11-03 10:15:00+01:00,134.83
2019-11-03 10:30:00+01:00,285.1
2019-11-03 10:45:00+01:00,168.28
2019-11-03 11:00:00+01:00,158.47
2019-11-03 11:15:00+01:00,192.54
2019-11-03 11:30:00+01:00,274.21
2019-11-03 11:45:00+01:00,284.6
2019-11-03 12:00:00+01:00,268.16
2019-11-03 12:15:00+01:00,183.44
2019-11-03 12:30:00+01:00,133.05
2019-11-03 12:45:00+01:00,171.91
2019-11-03 13:00:00+01:00,181.2
2019-11-03 13:15:00+01:00,272.36
2019-11-03 13:30:00+01:00,177.55
2019-11-03 13:45:00+01:00,132.36
2019-11-03 14:00:00+01:00,128.65
2019-11-03 14:15:00+01:00,167.11
2019-11-03 14:30:00+01:00,174.75
2019-11-03 14:45:00+01:00,112.46
2019-11-03 15:00:00+01:00,169.39
2019-11-03 15:15:00+01:00,166.2
2019-11-03 15:30:00+01:00,251.35
2019-11-03 15:45:00+01:00,197.78
2019-11-03 16:00:00+01:00,146.81
2019-11-03 16:15:00+01:00,182.71
2019-11-03 16:30:00+01:00,220.38
2019-11-03 16:45:00+01:00,224.0
2019-11-03 17:00:00+01:00,153.8
2019-11-03 17:15:00+01:00,194.44
2019-11-03 17:30:00+01:00,210.91
2019-11-03 17:45:00+01:00,211.39
2019-11-03 18:00:00+01:00,269.26
2019-11-03 18:15:00+01:00,255.43
2019-11-03 18:30:00+01:00,205.09
2019-11-03 18:45:00+01:00,220.29
2019-11-03 19:00:00+01:00,195.49
2019-11-03 19:15:00+01:00,201.38
2019-11-03 19:30:00+01:00,154.35
2019-11-03 19:45:00+01:00,177.99
2019-11-03 20:00:00+01:00,225.07
2019-11-03 20:15:00+01:00,226.18
2019-11-03 20:30:00+01:00,180.69
2019-11-03 20:45:00+01:00,174.89
2019-11-03 21:00:00+01:00,139.87
2019-11-03 21:15:00+01:00,154.48
2019-11-03 21:30:00+01:00,184.35
2019-11-03 21:45:00+01:00,154.62
2019-11-03 22:00:00+01:00,158.82
2019-11-03 22:15:00+01:00,118.98
2019-11-03 22:30:00+01:00,121.07
2019-11-03 22:45:00+01:00,159.39
2019-11-03 23:00:00+01:00,90.46
2019-11-03 23:15:00+01:00,98.78
2019-11-03 23:30:00+01:00,95.1
2019-11-03 23:45:00+01:00,79.77
2019-11-04 00:00:00+01:00,76.23
2019-11-04 00:15:00+01:00,68.16
2019-11-04 00:30:00+01:00,66.38
2019-11-04 00:45:00+01:00,55.54
2019-11-04 01:00:00+01:00,56.21
2019-11-04 01:15:00+01:00,75.19
2019-11-04 01:30:00+01:00,60.82
2019-11-04 01:45:00+01:00,56.1
2019-11-04 02:00:00+01:00,59.78
2019-11-04 02:15:00+01:00,57.11
2019-11-04 02:30:00+01:00,55.98
2019-11-04 02:45:00+01:00,53.15
2019-11-04 03:00:00+01:00,52.27
2019-11-04 03:15:00+01:00,107.52
2019-11-04 03:30:00+01:00,68.65
2019-11-04 03:45:00+01:00,131.52
2019-11-04 04:00:00+01:00,62.85
2019-11-04 04:15:00+01:00,56.21
2019-11-04 04:30:00+01:00,58.01
2019-11-04 04:45:00+01:00,63.45
2019-11-04 05:00:00+01:00,55.62
2019-11-04 05:15:00+01:00,64.62
2019-11-04 05:30:00+01:00,58.41
2019-11-04 05:45:00+01:00,61.92
2019-11-04 06:00:00+01:00,66.71
2019-11-04 06:15:00+01:00,83.92
2019-11-04 06:30:00+01:00,91.61
2019-11-04 06:45:00+01:00,102.57
2019-11-04 07:00:00+01:00,88.6
2019-11-04 07:15:00+01:00,109.02
2019-11-04 07:30:00+01:00,79.79
2019-11-04 07:45:00+01:00,66.48
2019-11-04 08:00:00+01:00,76.55
2019-11-04 08:15:00+01:00,121.73
2019-11-04 08:30:00+01:00,130.32
2019-11-04 08:45:00+01:00,136.66
2019-11-04 09:00:00+01:00,113.61
2019-11-04 09:15:00+01:00,96.73
2019-11-04 09:30:00+01:00,121.27
2019-11-04 09:45:00+01:00,114.94
2019-11-04 10:00:00+01:00,71.59
2019-11-04 10:15:00+01:00,149.74
2019-11-04 10:30:00+01:00,95.95
2019-11-04 10:45:00+01:00,79.59
2019-11-04 11:00:00+01:00,86.23
2019-11-04 11:15:00+01:00,95.21
2019-11-04 11:30:00+01:00,105.76
2019-11-04 11:45:00+01:00,71.66
2019-11-04 12:00:00+01:00,66.6
2019-11-04 12:15:00+01:00,81.84
2019-11-04 12:30:00+01:00,83.44
2019-11-04 12:45:00+01:00,61.56
2019-11-04 13:00:00+01:00,65.03
2019-11-04 13:15:00+01:00,133.91
2019-11-04 13:30:00+01:00,102.68
2019-11-04 13:45:00+01:00,118.46
2019-11-04 14:00:00+01:00,158.75
2019-11-04 14:15:00+01:00,111.05
2019-11-04 14:30:00+01:00,101.73
2019-11-04 14:45:00+01:00,96.96
2019-11-04 15:00:00+01:00,119.33
2019-11-04 15:15:00+01:00,116.12
2019-11-04 15:30:00+01:00,123.62
2019-11-04 15:45:00+01:00,113.73
2019-11-04 16:00:00+01:00,83.53
2019-11-04 16:15:00+01:00,82.12
2019-11-04 16:30:00+01:00,84.59
2019-11-04 16:45:00+01:00,87.97
2019-11-04 17:00:00+01:00,104.73
2019-11-04 17:15:00+01:00,102.98
2019-11-04 17:30:00+01:00,178.0
2019-11-04 17:45:00+01:00,134.66
2019-11-04 18:00:00+01:00,169.16
2019-11-04 18:15:00+01:00,132.2
2019-11-04 18:30:00+01:00,163.39
2019-11-04 18:45:00+01:00,154.16
2019-11-04 19:00:00+01:00,199.94
2019-11-04 19:15:00+01:00,198.34
2019-11-04 19:30:00+01:00,149.56
2019-11-04 19:45:00+01:00,268.99
2019-11-04 20:00:00+01:00,201.38
2019-11-04 20:15:00+01:00,160.39
2019-11-04 20:30:00+01:00,144.11
2019-11-04 20:45:00+01:00,134.63
2019-11-04 21:00:00+01:00,164.99
2019-11-04 21:15:00+01:00,167.75
2019-11-04 21:30:00+01:00,147.06
2019-11-04 21:45:00+01:00,119.82
2019-11-04 22:00:00+01:00,132.09
2019-11-04 22:15:00+01:00,203.18
2019-11-04 22:30:00+01:00,164.12
2019-11-04 22:45:00+01:00,148.03
2019-11-04 23:00:00+01:00,100.39
2019-11-04 23:15:00+01:00,93.21
2019-11-04 23:30:00+01:00,77.59
2019-11-04 23:45:00+01:00,74.79
2019-11-05 00:00:00+01:00,70.06
2019-11-05 00:15:00+01:00,64.54
2019-11-05 00:30:00+01:00,67.96
2019-11-05 00:45:00+01:00,53.61
2019-11-05 01:00:00+01:00,54.54
2019-11-05 01:15:00+01:00,63.13
2019-11-05 01:30:00+01:00,57.96
2019-11-05 01:45:00+01:00,51.15
2019-11-05 02:00:00+01:00,48.28
2019-11-05 02:15:00+01:00,50.69
2019-11-05 02:30:00+01:00,49.54
2019-11-05 02:45:00+01:00,50.53
2019-11-05 03:00:00+01:00,52.66
2019-11-05 03:15:00+01:00,57.23
2019-11-05 03:30:00+01:00,52.84
2019-11-05 03:45:00+01:00,54.6
2019-11-05 04:00:00+01:00,65.7
2019-11-05 04:15:00+01:00,66.87
2019-11-05 04:30:00+01:00,55.04
2019-11-05 04:45:00+01:00,56.79
2019-11-05 05:00:00+01:00,65.79
2019-11-05 05:15:00+01:00,68.0
2019-11-05 05:30:00+01:00,56.66
2019-11-05 05:45:00+01:00,70.14
2019-11-05 06:00:00+01:00,68.11
2019-11-05 06:15:00+01:00,84.38
2019-11-05 06:30:00+01:00,88.44
2019-11-05 06:45:00+01:00,98.72
2019-11-05 07:00:00+01:00,95.82
2019-11-05 07:15:00+01:00,224.08
2019-11-05 07:30:00+01:00,161.17
2019-11-05 07:45:00+01:00,112.73
2019-11-05 08:00:00+01:00,203.71
2019-11-05 08:15:00+01:00,139.07
2019-11-05 08:30:00+01:00,95.8
2019-11-05 08:45:00+01:00,172.26
2019-11-05 09:00:00+01:00,96.95
2019-11-05 09:15:00+01:00,106.56
2019-11-05 09:30:00+01:00,81.84
2019-11-05 09:45:00+01:00,91.26
2019-11-05 10:00:00+01:00,94.02
2019-11-05 10:15:00+01:00,80.51
2019-11-05 10:30:00+01:00,103.73
2019-11-05 10:45:00+01:00,119.23
2019-11-05 11:00:00+01:00,137.18
2019-11-05 11:15:00+01:00,172.38
2019-11-05 11:30:00+01:00,90.31
2019-11-05 11:45:00+01:00,72.44
2019-11-05 12:00:00+01:00,92.59
2019-11-05 12:15:00+01:00,81.28
2019-11-05 12:30:00+01:00,67.1
2019-11-05 12:45:00+01:00,86.67
2019-11-05 13:00:00+01:00,66.86
2019-11-05 13:15:00+01:00,76.28
2019-11-05 13:30:00+01:00,80.63
2019-11-05 13:45:00+01:00,120.32
2019-11-05 14:00:00+01:00,95.76
2019-11-05 14:15:00+01:00,78.13
2019-11-05 14:30:00+01:00,74.86
2019-11-05 14:45:00+01:00,65.66
2019-11-05 15:00:00+01:00,79.9
2019-11-05 15:15:00+01:00,71.23
2019-11-05 15:30:00+01:00,79.1
2019-11-05 15:45:00+01:00,133.67
2019-11-05 16:00:00+01:00,111.03
2019-11-05 16:15:00+01:00,114.58
2019-11-05 16:30:00+01:00,113.98
2019-11-05 16:45:00+01:00,96.08
2019-11-05 17:00:00+01:00,113.47
2019-11-05 17:15:00+01:00,145.49
2019-11-05 17:30:00+01:00,128.15
2019-11-05 17:45:00+01:00,187.74
2019-11-05 18:00:00+01:00,219.65
2019-11-05 18:15:00+01:00,165.43
2019-11-05 18:30:00+01:00,164.06
2019-11-05 18:45:00+01:00,203.02
2019-11-05 19:00:00+01:00,189.31
2019-11-05 19:15:00+01:00,140.88
2019-11-05 19:30:00+01:00,173.46
2019-11-05 19:45:00+01:00,137.66
2019-11-05 20:00:00+01:00,127.53
2019-11-05 20:15:00+01:00,201.13
2019-11-05 20:30:00+01:00,280.5
2019-11-05 20:45:00+01:00,189.07
2019-11-05 21:00:00+01:00,230.38
2019-11-05 21:15:00+01:00,140.84
2019-11-05 21:30:00+01:00,164.99
2019-11-05 21:45:00+01:00,178.36
2019-11-05 22:00:00+01:00,127.14
2019-11-05 22:15:00+01:00,124.62
2019-11-05 22:30:00+01:00,109.8
2019-11-05 22:45:00+01:00,177.53
2019-11-05 23:00:00+01:00,115.88
2019-11-05 23:15:00+01:00,79.53
2019-11-05 23:30:00+01:00,79.05
2019-11-05 23:45:00+01:00,74.62
2019-11-06 00:00:00+01:00,77.23
2019-11-06 00:15:00+01:00,62.44
2019-11-06 00:30:00+01:00,55.14
2019-11-06 00:45:00+01:00,56.98
2019-11-06 01:00:00+01:00,75.41
2019-11-06 01:15:00+01:00,63.93
2019-11-06 01:30:00+01:00,55.95
2019-11-06 01:45:00+01:00,53.15
2019-11-06 02:00:00+01:00,51.88
2019-11-06 02:15:00+01:00,52.64
2019-11-06 02:30:00+01:00,50.89
2019-11-06 02:45:00+01:00,53.53
2019-11-06 03:00:00+01:00,46.39
2019-11-06 03:15:00+01:00,51.33
2019-11-06 03:30:00+01:00,54.1
2019-11-06 03:45:00+01:00,50.18
2019-11-06 04:00:00+01:00,50.39
2019-11-06 04:15:00+01:00,58.45
2019-11-06 04:30:00+01:00,68.39
2019-11-06 04:45:00+01:00,79.87
2019-11-06 05:00:00+01:00,65.35
2019-11-06 05:15:00+01:00,66.79
2019-11-06 05:30:00+01:00,64.69
2019-11-06 05:45:00+01:00,55.51
2019-11-06 06:00:00+01:00,66.15
2019-11-06 06:15:00+01:00,73.68
2019-11-06 06:30:00+01:00,152.02
2019-11-06 06:45:00+01:00,103.99
2019-11-06 07:00:00+01:00,100.87
2019-11-06 07:15:00+01:00,92.47
2019-11-06 07:30:00+01:00,150.41
2019-11-06 07:45:00+01:00,140.03
2019-11-06 08:00:00+01:00,104.06
2019-11-06 08:15:00+01:00,74.08
2019-11-06 08:30:00+01:00,114.61
2019-11-06 08:45:00+01:00,132.95
2019-11-06 09:00:00+01:00,98.62
2019-11-06 09:15:00+01:00,65.1
2019-11-06 09:30:00+01:00,94.31
2019-11-06 09:45:00+01:00,91.47
2019-11-06 10:00:00+01:00,215.33
2019-11-06 10:15:00+01:00,141.13
2019-11-06 10:30:00+01:00,141.21
2019-11-06 10:45:00+01:00,91.92
2019-11-06 11:00:00+01:00,111.89
2019-11-06 11:15:00+01:00,114.92
2019-11-06 11:30:00+01:00,100.79
2019-11-06 11:45:00+01:00,144.63
2019-11-06 12:00:00+01:00,144.59
2019-11-06 12:15:00+01:00,140.81
2019-11-06 12:30:00+01:00,118.01
2019-11-06 12:45:00+01:00,94.11
2019-11-06 13:00:00+01:00,118.12
2019-11-06 13:15:00+01:00,190.17
2019-11-06 13:30:00+01:00,81.74
2019-11-06 13:45:00+01:00,72.92
2019-11-06 14:00:00+01:00,77.79
2019-11-06 14:15:00+01:00,97.6
2019-11-06 14:30:00+01:00,128.9
2019-11-06 14:45:00+01:00,126.55
2019-11-06 15:00:00+01:00,99.19
2019-11-06 15:15:00+01:00,105.5
2019-11-06 15:30:00+01:00,115.31
2019-11-06 15:45:00+01:00,101.19
2019-11-06 16:00:00+01:00,119.01
2019-11-06 16:15:00+01:00,112.3
2019-11-06 16:30:00+01:00,99.35
2019-11-06 16:45:00+01:00,96.72
2019-11-06 17:00:00+01:00,95.07
2019-11-06 17:15:00+01:00,124.79
2019-11-06 17:30:00+01:00,128.69
2019-11-06 17:45:00+01:00,151.0
2019-11-06 18:00:00+01:00,130.55
2019-11-06 18:15:00+01:00,140.91
2019-11-06 18:30:00+01:00,197.32
2019-11-06 18:45:00+01:00,189.67
2019-11-06 19:00:00+01:00,162.73
2019-11-06 19:15:00+01:00,180.33
2019-11-06 19:30:00+01:00,189.65
2019-11-06 19:45:00+01:00,185.1
2019-11-06 20:00:00+01:00,193.64
2019-11-06 20:15:00+01:00,186.89
2019-11-06 20:30:00+01:00,162.45
2019-11-06 20:45:00+01:00,142.98
2019-11-06 21:00:00+01:00,128.3
2019-11-06 21:15:00+01:00,146.24
2019-11-06 21:30:00+01:00,138.35
2019-11-06 21:45:00+01:00,112.26
2019-11-06 22:00:00+01:00,132.08
2019-11-06 22:15:00+01:00,115.78
2019-11-06 22:30:00+01:00,126.76
2019-11-06 22:45:00+01:00,108.73
2019-11-06 23:00:00+01:00,106.14
2019-11-06 23:15:00+01:00,106.0
2019-11-06 23:30:00+01:00,75.01
2019-11-06 23:45:00+01:00,75.91
2019-11-07 00:00:00+01:00,80.25
2019-11-07 00:15:00+01:00,77.0
2019-11-07 00:30:00+01:00,82.23
2019-11-07 00:45:00+01:00,89.22
2019-11-07 01:00:00+01:00,58.47
2019-11-07 01:15:00+01:00,61.8
2019-11-07 01:30:00+01:00,54.58
2019-11-07 01:45:00+01:00,52.97
2019-11-07 02:00:00+01:00,60.98
2019-11-07 02:15:00+01:00,71.0
2019-11-07 02:30:00+01:00,58.65
2019-11-07 02:45:00+01:00,53.64
2019-11-07 03:00:00+01:00,48.2
2019-11-07 03:15:00+01:00,74.65
2019-11-07 03:30:00+01:00,54.85
2019-11-07 03:45:00+01:00,52.79
2019-11-07 04:00:00+01:00,55.75
2019-11-07 04:15:00+01:00,58.37
2019-11-07 04:30:00+01:00,50.13
2019-11-07 04:45:00+01:00,50.18
2019-11-07 05:00:00+01:00,52.22
2019-11-07 05:15:00+01:00,62.35
2019-11-07 05:30:00+01:00,55.29
2019-11-07 05:45:00+01:00,65.74
2019-11-07 06:00:00+01:00,67.3
2019-11-07 06:15:00+01:00,85.27
2019-11-07 06:30:00+01:00,99.57
2019-11-07 06:45:00+01:00,90.34
2019-11-07 07:00:00+01:00,91.68
2019-11-07 07:15:00+01:00,88.1
2019-11-07 07:30:00+01:00,146.37
2019-11-07 07:45:00+01:00,142.99
2019-11-07 08:00:00+01:00,162.75
2019-11-07 08:15:00+01:00,126.85
2019-11-07 08:30:00+01:00,176.04
2019-11-07 08:45:00+01:00,120.27
2019-11-07 09:00:00+01:00,92.57
2019-11-07 09:15:00+01:00,86.46
2019-11-07 09:30:00+01:00,91.6
2019-11-07 09:45:00+01:00,215.3
2019-11-07 10:00:00+01:00,65.37
2019-11-07 10:15:00+01:00,100.4
2019-11-07 10:30:00+01:00,125.12
2019-11-07 10:45:00+01:00,116.0
2019-11-07 11:00:00+01:00,74.45
2019-11-07 11:15:00+01:00,78.36
2019-11-07 11:30:00+01:00,76.63
2019-11-07 11:45:00+01:00,106.06
2019-11-07 12:00:00+01:00,74.38
2019-11-07 12:15:00+01:00,77.45
2019-11-07 12:30:00+01:00,74.58
2019-11-07 12:45:00+01:00,74.5
2019-11-07 13:00:00+01:00,108.87
2019-11-07 13:15:00+01:00,99.94
2019-11-07 13:30:00+01:00,82.53
2019-11-07 13:45:00+01:00,85.94
2019-11-07 14:00:00+01:00,95.24
2019-11-07 14:15:00+01:00,90.1
2019-11-07 14:30:00+01:00,92.15
2019-11-07 14:45:00+01:00,105.56
2019-11-07 15:00:00+01:00,100.01
2019-11-07 15:15:00+01:00,142.99
2019-11-07 15:30:00+01:00,141.88
2019-11-07 15:45:00+01:00,92.9
2019-11-07 16:00:00+01:00,98.09
2019-11-07 16:15:00+01:00,105.64
2019-11-07 16:30:00+01:00,85.88
2019-11-07 16:45:00+01:00,95.66
2019-11-07 17:00:00+01:00,130.48
2019-11-07 17:15:00+01:00,125.8
2019-11-07 17:30:00+01:00,125.68
2019-11-07 17:45:00+01:00,123.08
2019-11-07 18:00:00+01:00,181.94
2019-11-07 18:15:00+01:00,197.72
2019-11-07 18:30:00+01:00,193.48
2019-11-07 18:45:00+01:00,155.6
2019-11-07 19:00:00+01:00,185.28
2019-11-07 19:15:00+01:00,210.06
2019-11-07 19:30:00+01:00,275.15
2019-11-07 19:45:00+01:00,244.91
2019-11-07 20:00:00+01:00,115.0
2019-11-07 20:15:00+01:00,141.2
2019-11-07 20:30:00+01:00,157.3
2019-11-07 20:45:00+01:00,204.76
2019-11-07 21:00:00+01:00,152.42
2019-11-07 21:15:00+01:00,136.17
2019-11-07 21:30:00+01:00,126.84
2019-11-07 21:45:00+01:00,127.97
2019-11-07 22:00:00+01:00,102.77
2019-11-07 22:15:00+01:00,95.94
2019-11-07 22:30:00+01:00,88.21
2019-11-07 22:45:00+01:00,85.99
2019-11-07 23:00:00+01:00,126.39
2019-11-07 23:15:00+01:00,109.33
2019-11-07 23:30:00+01:00,121.44
2019-11-07 23:45:00+01:00,104.99
2019-11-08 00:00:00+01:00,74.08
2019-11-08 00:15:00+01:00,91.26
2019-11-08 00:30:00+01:00,79.41
2019-11-08 00:45:00+01:00,64.5
2019-11-08 01:00:00+01:00,89.47
2019-11-08 01:15:00+01:00,77.85
2019-11-08 01:30:00+01:00,64.98
2019-11-08 01:45:00+01:00,65.85
2019-11-08 02:00:00+01:00,80.51
2019-11-08 02:15:00+01:00,54.92
2019-11-08 02:30:00+01:00,73.89
2019-11-08 02:45:00+01:00,62.38
2019-11-08 03:00:00+01:00,74.01
2019-11-08 03:15:00+01:00,54.54
2019-11-08 03:30:00+01:00,47.83
2019-11-08 03:45:00+01:00,48.43
2019-11-08 04:00:00+01:00,56.83
2019-11-08 04:15:00+01:00,56.31
2019-11-08 04:30:00+01:00,52.36
2019-11-08 04:45:00+01:00,52.16
2019-11-08 05:00:00+01:00,52.66
2019-11-08 05:15:00+01:00,53.72
2019-11-08 05:30:00+01:00,52.95
2019-11-08 05:45:00+01:00,53.05
2019-11-08 06:00:00+01:00,73.16
2019-11-08 06:15:00+01:00,164.08
2019-11-08 06:30:00+01:00,103.24
2019-11-08 06:45:00+01:00,118.65
2019-11-08 07:00:00+01:00,84.41
2019-11-08 07:15:00+01:00,85.59
2019-11-08 07:30:00+01:00,73.29
2019-11-08 07:45:00+01:00,94.37
2019-11-08 08:00:00+01:00,96.92
