Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,718838,-,-,-,41.89,12.5,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed,Pressure
2019,9,17,15,45,26.6,92,416,208,231,2.8000000000000003,1007
2019,9,17,16,0,26.200000000000003,81,356,164,230,2.7,1006
2019,9,17,16,15,25.6,68,287,121,229,2.4000000000000004,1007
2019,9,17,16,30,24.900000000000002,53,206,81,227,2.1,1007
2019,9,17,16,45,24.3,35,116,46,226,1.8,1007
2019,9,17,17,0,23.700000000000003,16,36,18,225,1.5,1007
2019,9,17,17,15,23.400000000000002,0,0,0,225,1.4000000000000001,1007
2019,9,17,17,30,23.1,0,0,0,224,1.3,1007
2019,9,17,17,45,22.8,0,0,0,223,1.3,1007
2019,9,17,18,0,22.400000000000002,0,0,0,223,1.2000000000000002,1007
2019,9,17,18,15,22.3,0,0,0,222,1.1,1007
2019,9,17,18,30,22.1,0,0,0,222,1.1,1007
2019,9,17,18,45,21.900000000000002,0,0,0,221,1,1007
2019,9,17,19,0,21.700000000000003,0,0,0,221,1,1007
2019,9,17,19,15,21.6,0,0,0,220,0.9,1007
2019,9,17,19,30,21.5,0,0,0,219,0.9,1007
2019,9,17,19,45,21.400000000000002,0,0,0,218,0.9,1007
2019,9,17,20,0,21.3,0,0,0,218,0.8,1007
2019,9,17,20,15,21.200000000000003,0,0,0,216,0.8,1007
2019,9,17,20,30,21.200000000000003,0,0,0,214,0.7000000000000001,1007
2019,9,17,20,45,21.1,0,0,0,212,0.7000000000000001,1007
2019,9,17,21,0,21.1,0,0,0,210,0.7000000000000001,1007
2019,9,17,21,15,21,0,0,0,204,0.6000000000000001,1007
2019,9,17,21,30,21,0,0,0,198,0.6000000000000001,1007
2019,9,17,21,45,20.900000000000002,0,0,0,191,0.5,1007
2019,9,17,22,0,20.8,0,0,0,185,0.5,1007
2019,9,17,22,15,20.8,0,0,0,174,0.5,1007
2019,9,17,22,30,20.700000000000003,0,0,0,164,0.5,1007
2019,9,17,22,45,20.6,0,0,0,153,0.5,1007
2019,9,17,23,0,20.5,0,0,0,142,0.6000000000000001,1007
2019,9,17,23,15,20.5,0,0,0,142,0.6000000000000001,1007
2019,9,17,23,30,20.5,0,0,0,142,0.6000000000000001,1007
2019,9,17,23,45,20.5,0,0,0,142,0.6000000000000001,1007
2019,9,18,0,0,20.200000000000003,0,0,0,131,0.7000000000000001,1007
2019,9,18,0,15,20.1,0,0,0,134,0.7000000000000001,1007
2019,9,18,0,30,20.1,0,0,0,137,0.8,1007
2019,9,18,0,45,20,0,0,0,140,0.8,1006
2019,9,18,1,0,20,0,0,0,143,0.8,1006
2019,9,18,1,15,19.900000000000002,0,0,0,146,0.8,1006
2019,9,18,1,30,19.900000000000002,0,0,0,148,0.8,1007
2019,9,18,1,45,19.8,0,0,0,151,0.8,1007
2019,9,18,2,0,19.8,0,0,0,153,0.8,1007
2019,9,18,2,15,19.8,0,0,0,153,0.8,1007
2019,9,18,2,30,19.700000000000003,0,0,0,153,0.8,1007
2019,9,18,2,45,19.700000000000003,0,0,0,153,0.8,1007
2019,9,18,3,0,19.6,0,0,0,153,0.8,1007
2019,9,18,3,15,19.6,0,0,0,150,0.8,1007
2019,9,18,3,30,19.6,0,0,0,147,0.8,1007
2019,9,18,3,45,19.5,0,0,0,143,0.9,1007
2019,9,18,4,0,19.5,0,0,0,140,0.9,1007
2019,9,18,4,15,19.6,0,0,0,134,0.9,1007
2019,9,18,4,30,19.700000000000003,0,0,0,128,0.9,1007
2019,9,18,4,45,19.8,0,0,0,122,0.9,1007
2019,9,18,5,0,19.900000000000002,0,0,0,117,0.9,1007
2019,9,18,5,15,20.5,23,48,26,114,1.1,1007
2019,9,18,5,30,21.1,43,125,57,112,1.3,1007
2019,9,18,5,45,21.700000000000003,61,208,94,110,1.5,1007
2019,9,18,6,0,22.3,77,284,135,108,1.8,1007
2019,9,18,6,15,22.8,91,351,178,111,1.7000000000000002,1007
2019,9,18,6,30,23.400000000000002,103,408,223,114,1.6,1007
2019,9,18,6,45,24,110,466,268,117,1.5,1007
2019,9,18,7,0,24.6,118,509,313,121,1.4000000000000001,1007
2019,9,18,7,15,25.200000000000003,126,546,358,133,1.3,1007
2019,9,18,7,30,25.8,133,577,401,145,1.3,1007
2019,9,18,7,45,26.400000000000002,136,613,444,157,1.2000000000000002,1007
2019,9,18,8,0,27,141,637,485,170,1.1,1007
2019,9,18,8,15,27.400000000000002,146,658,523,180,1.3,1007
2019,9,18,8,30,27.8,238,376,466,191,1.4000000000000001,1007
2019,9,18,8,45,28.200000000000003,274,294,460,201,1.6,1006
2019,9,18,9,0,28.700000000000003,156,707,623,211,1.7000000000000002,1006
2019,9,18,9,15,28.900000000000002,159,719,650,214,1.9000000000000001,1006
2019,9,18,9,30,29.1,161,728,674,218,2.1,1006
2019,9,18,9,45,29.3,163,735,694,221,2.2,1006
2019,9,18,10,0,29.6,165,741,711,224,2.4000000000000004,1006
2019,9,18,10,15,29.700000000000003,279,470,631,225,2.5,1006
2019,9,18,10,30,29.8,337,331,588,226,2.6,1006
2019,9,18,10,45,29.900000000000002,169,749,741,227,2.7,1006
2019,9,18,11,0,30,169,748,743,229,2.9000000000000004,1006
2019,9,18,11,15,30,169,748,742,229,3,1006
2019,9,18,11,30,29.900000000000002,169,747,737,230,3.1,1006
2019,9,18,11,45,29.900000000000002,352,256,545,231,3.2,1006
2019,9,18,12,0,29.900000000000002,347,253,535,232,3.3000000000000003,1006
2019,9,18,12,15,29.700000000000003,307,379,584,232,3.4000000000000004,1006
2019,9,18,12,30,29.6,338,163,455,233,3.5,1006
2019,9,18,12,45,29.400000000000002,249,480,582,233,3.6,1006
2019,9,18,13,0,29.200000000000003,218,532,576,234,3.7,1006
2019,9,18,13,15,28.900000000000002,255,402,515,234,3.8000000000000003,1006
2019,9,18,13,30,28.6,243,390,485,235,3.8000000000000003,1006
2019,9,18,13,45,28.3,256,254,406,235,3.8000000000000003,1006
2019,9,18,14,0,28,247,163,338,235,3.8000000000000003,1006
2019,9,18,14,15,27.6,212,299,368,235,3.7,1006
2019,9,18,14,30,27.200000000000003,200,66,232,235,3.5,1006
2019,9,18,14,45,26.700000000000003,184,78,219,235,3.4000000000000004,1006
2019,9,18,15,0,26.3,152,30,164,235,3.3000000000000003,1006
2019,9,18,15,15,26,121,2,122,234,3.1,1006
2019,9,18,15,30,25.700000000000003,32,0,32,233,2.9000000000000004,1006
2019,9,18,15,45,25.400000000000002,97,17,102,232,2.7,1006
2019,9,18,16,0,25.1,80,16,83,231,2.5,1006
2019,9,18,16,15,24.900000000000002,58,0,58,229,2.2,1006
2019,9,18,16,30,24.6,39,0,39,226,1.9000000000000001,1006
2019,9,18,16,45,24.400000000000002,22,0,22,224,1.6,1006
2019,9,18,17,0,24.1,8,0,8,222,1.3,1006
2019,9,18,17,15,24,0,0,0,218,1.1,1006
2019,9,18,17,30,23.8,0,0,0,213,1,1007
2019,9,18,17,45,23.700000000000003,0,0,0,209,0.8,1007
2019,9,18,18,0,23.5,0,0,0,205,0.6000000000000001,1007
2019,9,18,18,15,23.5,0,0,0,199,0.6000000000000001,1007
2019,9,18,18,30,23.400000000000002,0,0,0,193,0.6000000000000001,1007
2019,9,18,18,45,23.3,0,0,0,186,0.6000000000000001,1007
2019,9,18,19,0,23.200000000000003,0,0,0,180,0.6000000000000001,1007
2019,9,18,19,15,23.200000000000003,0,0,0,172,0.6000000000000001,1007
2019,9,18,19,30,23.1,0,0,0,165,0.6000000000000001,1007
2019,9,18,19,45,23.1,0,0,0,157,0.6000000000000001,1007
2019,9,18,20,0,23,0,0,0,150,0.6000000000000001,1007
2019,9,18,20,15,23,0,0,0,148,0.6000000000000001,1007
2019,9,18,20,30,22.900000000000002,0,0,0,145,0.7000000000000001,1007
2019,9,18,20,45,22.8,0,0,0,143,0.7000000000000001,1007
2019,9,18,21,0,22.8,0,0,0,141,0.7000000000000001,1007
2019,9,18,21,15,22.700000000000003,0,0,0,144,0.7000000000000001,1007
2019,9,18,21,30,22.6,0,0,0,147,0.8,1007
2019,9,18,21,45,22.5,0,0,0,151,0.8,1006
2019,9,18,22,0,22.400000000000002,0,0,0,154,0.9,1006
2019,9,18,22,15,22.3,0,0,0,157,0.9,1006
2019,9,18,22,30,22.200000000000003,0,0,0,161,0.9,1006
2019,9,18,22,45,22.1,0,0,0,165,0.9,1006
2019,9,18,23,0,22,0,0,0,168,1,1006
2019,9,18,23,15,22,0,0,0,168,1,1006
2019,9,18,23,30,22,0,0,0,168,1,1006
2019,9,18,23,45,22,0,0,0,168,1,1006
2019,9,19,0,0,21.900000000000002,0,0,0,178,1,1006
2019,9,19,0,15,22.1,0,0,0,179,0.9,1006
2019,9,19,0,30,22.200000000000003,0,0,0,181,0.8,1006
2019,9,19,0,45,22.3,0,0,0,182,0.7000000000000001,1006
2019,9,19,1,0,22.5,0,0,0,183,0.6000000000000001,1006
2019,9,19,1,15,22.5,0,0,0,179,0.5,1006
2019,9,19,1,30,22.6,0,0,0,175,0.4,1006
2019,9,19,1,45,22.6,0,0,0,171,0.30000000000000004,1006
2019,9,19,2,0,22.700000000000003,0,0,0,166,0.2,1006
2019,9,19,2,15,22.6,0,0,0,163,0.30000000000000004,1006
2019,9,19,2,30,22.6,0,0,0,159,0.30000000000000004,1006
2019,9,19,2,45,22.5,0,0,0,156,0.4,1006
2019,9,19,3,0,22.5,0,0,0,152,0.4,1006
2019,9,19,3,15,22.400000000000002,0,0,0,151,0.5,1006
2019,9,19,3,30,22.200000000000003,0,0,0,150,0.5,1006
2019,9,19,3,45,22.1,0,0,0,149,0.6000000000000001,1006
2019,9,19,4,0,22,0,0,0,148,0.7000000000000001,1006
2019,9,19,4,15,22,0,0,0,146,0.7000000000000001,1006
2019,9,19,4,30,21.900000000000002,0,0,0,143,0.7000000000000001,1006
2019,9,19,4,45,21.900000000000002,0,0,0,141,0.8,1006
2019,9,19,5,0,21.8,0,0,0,139,0.8,1006
2019,9,19,5,15,22.1,5,0,5,139,0.8,1006
2019,9,19,5,30,22.3,6,0,6,139,0.8,1006
2019,9,19,5,45,22.5,8,0,8,139,0.9,1006
2019,9,19,6,0,22.8,10,0,10,139,0.9,1006
2019,9,19,6,15,23.1,12,0,12,141,0.9,1006
2019,9,19,6,30,23.400000000000002,15,0,15,142,0.8,1006
2019,9,19,6,45,23.700000000000003,11,0,11,144,0.8,1007
2019,9,19,7,0,24,13,0,13,145,0.7000000000000001,1007
2019,9,19,7,15,24.200000000000003,74,0,74,155,0.6000000000000001,1007
2019,9,19,7,30,24.400000000000002,98,0,98,164,0.5,1007
2019,9,19,7,45,24.700000000000003,162,5,164,174,0.4,1007
2019,9,19,8,0,24.900000000000002,214,43,238,184,0.4,1007
2019,9,19,8,15,25.1,220,31,237,197,0.5,1007
2019,9,19,8,30,25.3,229,28,245,210,0.6000000000000001,1007
2019,9,19,8,45,25.5,276,74,322,223,0.7000000000000001,1007
2019,9,19,9,0,25.8,303,175,418,237,0.8,1007
2019,9,19,9,15,25.900000000000002,317,182,441,238,0.9,1006
2019,9,19,9,30,26.1,329,185,459,240,1,1006
2019,9,19,9,45,26.200000000000003,323,292,533,242,1.1,1006
2019,9,19,10,0,26.3,341,247,523,244,1.2000000000000002,1006
2019,9,19,10,15,26.400000000000002,320,363,591,247,1.3,1006
2019,9,19,10,30,26.400000000000002,350,268,552,251,1.4000000000000001,1006
2019,9,19,10,45,26.5,323,380,612,254,1.4000000000000001,1006
2019,9,19,11,0,26.5,313,410,625,257,1.5,1006
2019,9,19,11,15,26.400000000000002,297,443,634,263,1.6,1006
2019,9,19,11,30,26.400000000000002,329,358,600,268,1.7000000000000002,1006
2019,9,19,11,45,26.3,320,383,607,273,1.8,1006
2019,9,19,12,0,26.3,290,435,611,279,1.8,1006
2019,9,19,12,15,26.200000000000003,286,429,597,284,1.9000000000000001,1006
2019,9,19,12,30,26.200000000000003,281,422,581,288,2,1006
2019,9,19,12,45,26.1,322,197,458,293,2.1,1006
2019,9,19,13,0,26,309,124,391,298,2.2,1006
2019,9,19,13,15,26,273,55,309,303,2.2,1006
2019,9,19,13,30,25.900000000000002,170,2,171,308,2.2,1006
2019,9,19,13,45,25.8,194,10,199,313,2.2,1006
2019,9,19,14,0,25.8,29,0,29,318,2.2,1006
2019,9,19,14,15,25.700000000000003,26,0,26,322,2.1,1006
2019,9,19,14,30,25.5,23,0,23,326,2,1006
2019,9,19,14,45,25.400000000000002,19,0,19,330,1.9000000000000001,1006
2019,9,19,15,0,25.3,17,0,17,334,1.8,1006
2019,9,19,15,15,25,14,0,14,336,1.7000000000000002,1006
2019,9,19,15,30,24.700000000000003,12,0,12,338,1.5,1006
2019,9,19,15,45,24.400000000000002,10,0,10,339,1.4000000000000001,1006
2019,9,19,16,0,24.200000000000003,8,0,8,341,1.3,1006
2019,9,19,16,15,23.900000000000002,7,0,7,342,1.3,1006
2019,9,19,16,30,23.6,6,0,6,344,1.3,1006
2019,9,19,16,45,23.3,4,0,4,345,1.3,1006
2019,9,19,17,0,22.900000000000002,3,0,3,347,1.3,1006
2019,9,19,17,15,22.8,0,0,0,350,1.4000000000000001,1007
2019,9,19,17,30,22.6,0,0,0,353,1.4000000000000001,1007
2019,9,19,17,45,22.5,0,0,0,357,1.5,1007
2019,9,19,18,0,22.3,0,0,0,360,1.6,1007
2019,9,19,18,15,22.200000000000003,0,0,0,275,1.6,1007
2019,9,19,18,30,22.1,0,0,0,190,1.7000000000000002,1007
2019,9,19,18,45,22,0,0,0,105,1.8,1007
2019,9,19,19,0,21.900000000000002,0,0,0,20,1.8,1008
2019,9,19,19,15,21.8,0,0,0,25,1.9000000000000001,1008
2019,9,19,19,30,21.700000000000003,0,0,0,30,2,1008
2019,9,19,19,45,21.6,0,0,0,35,2,1008
2019,9,19,20,0,21.5,0,0,0,40,2.1,1008
2019,9,19,20,15,21.5,0,0,0,44,2.2,1008
2019,9,19,20,30,21.400000000000002,0,0,0,47,2.2,1008
2019,9,19,20,45,21.3,0,0,0,51,2.3000000000000003,1008
2019,9,19,21,0,21.200000000000003,0,0,0,54,2.4000000000000004,1009
2019,9,19,21,15,21.1,0,0,0,57,2.4000000000000004,1009
2019,9,19,21,30,21,0,0,0,59,2.4000000000000004,1009
2019,9,19,21,45,21,0,0,0,61,2.5,1009
2019,9,19,22,0,20.900000000000002,0,0,0,64,2.5,1009
2019,9,19,22,15,20.8,0,0,0,65,2.5,1009
2019,9,19,22,30,20.700000000000003,0,0,0,66,2.4000000000000004,1009
2019,9,19,22,45,20.6,0,0,0,68,2.4000000000000004,1009
2019,9,19,23,0,20.5,0,0,0,69,2.3000000000000003,1009
2019,9,19,23,15,20.5,0,0,0,69,2.3000000000000003,1009
2019,9,19,23,30,20.5,0,0,0,69,2.3000000000000003,1009
2019,9,19,23,45,20.5,0,0,0,69,2.3000000000000003,1009
2019,9,20,0,0,20.200000000000003,0,0,0,71,2,1009
2019,9,20,0,15,20.1,0,0,0,71,2,1010
2019,9,20,0,30,20,0,0,0,71,2,1010
2019,9,20,0,45,19.900000000000002,0,0,0,71,1.9000000000000001,1010
2019,9,20,1,0,19.8,0,0,0,70,1.9000000000000001,1010
2019,9,20,1,15,19.700000000000003,0,0,0,70,1.9000000000000001,1010
2019,9,20,1,30,19.700000000000003,0,0,0,69,1.9000000000000001,1010
2019,9,20,1,45,19.6,0,0,0,68,1.9000000000000001,1010
2019,9,20,2,0,19.5,0,0,0,68,1.8,1010
2019,9,20,2,15,19.3,0,0,0,67,1.8,1010
2019,9,20,2,30,19.200000000000003,0,0,0,66,1.8,1010
2019,9,20,2,45,19.1,0,0,0,65,1.8,1010
2019,9,20,3,0,19,0,0,0,64,1.8,1010
2019,9,20,3,15,18.8,0,0,0,63,1.8,1010
2019,9,20,3,30,18.7,0,0,0,62,1.9000000000000001,1010
2019,9,20,3,45,18.6,0,0,0,61,1.9000000000000001,1010
2019,9,20,4,0,18.5,0,0,0,60,1.9000000000000001,1010
2019,9,20,4,15,18.5,0,0,0,60,2,1010
2019,9,20,4,30,18.5,0,0,0,60,2.1,1010
2019,9,20,4,45,18.6,0,0,0,59,2.2,1010
2019,9,20,5,0,18.6,0,0,0,59,2.4000000000000004,1010
2019,9,20,5,15,19,7,0,7,60,2.6,1010
2019,9,20,5,30,19.400000000000002,13,0,13,61,2.9000000000000004,1010
2019,9,20,5,45,19.8,63,135,84,63,3.1,1011
2019,9,20,6,0,20.1,31,0,31,64,3.4000000000000004,1011
2019,9,20,6,15,20.700000000000003,103,258,165,68,3.3000000000000003,1011
2019,9,20,6,30,21.200000000000003,119,313,209,71,3.2,1011
2019,9,20,6,45,21.8,127,388,256,74,3.1,1011
2019,9,20,7,0,22.3,139,432,301,78,3.1,1011
2019,9,20,7,15,22.900000000000002,149,470,345,82,2.7,1011
2019,9,20,7,30,23.400000000000002,158,504,389,86,2.3000000000000003,1011
2019,9,20,7,45,24,125,0,125,89,2,1011
2019,9,20,8,0,24.6,161,591,476,93,1.6,1011
2019,9,20,8,15,25,167,613,514,118,1.3,1011
2019,9,20,8,30,25.400000000000002,170,634,549,142,0.9,1011
2019,9,20,8,45,25.900000000000002,124,766,603,166,0.6000000000000001,1011
2019,9,20,9,0,26.3,127,780,636,191,0.2,1011
2019,9,20,9,15,26.6,129,790,663,209,0.5,1011
2019,9,20,9,30,26.900000000000002,131,799,688,226,0.8,1011
2019,9,20,9,45,27.200000000000003,131,811,711,244,1,1011
2019,9,20,10,0,27.5,133,817,728,262,1.3,1011
2019,9,20,10,15,27.700000000000003,134,822,742,262,1.6,1011
2019,9,20,10,30,27.900000000000002,134,827,754,263,1.8,1011
2019,9,20,10,45,28.1,133,833,762,263,2,1011
2019,9,20,11,0,28.3,133,834,764,264,2.3000000000000003,1011
2019,9,20,11,15,28.400000000000002,133,833,763,264,2.4000000000000004,1011
2019,9,20,11,30,28.5,133,834,760,264,2.6,1011
2019,9,20,11,45,28.6,133,831,752,264,2.8000000000000003,1011
2019,9,20,12,0,28.700000000000003,132,827,739,264,2.9000000000000004,1010
2019,9,20,12,15,28.700000000000003,131,822,723,264,3.1,1010
2019,9,20,12,30,28.700000000000003,129,815,704,264,3.2,1010
2019,9,20,12,45,28.700000000000003,125,812,682,264,3.3000000000000003,1010
2019,9,20,13,0,28.700000000000003,123,805,657,264,3.4000000000000004,1010
2019,9,20,13,15,28.6,121,794,628,264,3.4000000000000004,1010
2019,9,20,13,30,28.400000000000002,119,781,595,264,3.5,1010
2019,9,20,13,45,28.3,112,773,560,264,3.6,1010
2019,9,20,14,0,28.200000000000003,109,755,522,264,3.6,1010
2019,9,20,14,15,28,105,735,482,264,3.6,1010
2019,9,20,14,30,27.8,101,712,439,264,3.6,1010
2019,9,20,14,45,27.6,95,695,398,264,3.6,1010
2019,9,20,15,0,27.400000000000002,90,663,352,264,3.6,1010
2019,9,20,15,15,26.900000000000002,85,627,305,264,3.4000000000000004,1010
2019,9,20,15,30,26.400000000000002,78,583,258,264,3.2,1010
2019,9,20,15,45,25.900000000000002,70,538,212,264,3,1010
2019,9,20,16,0,25.5,62,476,165,263,2.8000000000000003,1010
2019,9,20,16,15,24.700000000000003,52,400,120,265,2.5,1010
2019,9,20,16,30,23.900000000000002,41,307,79,266,2.3000000000000003,1010
2019,9,20,16,45,23.1,27,201,42,267,2.1,1010
2019,9,20,17,0,22.3,13,72,15,269,1.8,1010
2019,9,20,17,15,22,0,0,0,273,1.7000000000000002,1010
2019,9,20,17,30,21.700000000000003,0,0,0,276,1.6,1011
2019,9,20,17,45,21.5,0,0,0,280,1.5,1011
2019,9,20,18,0,21.200000000000003,0,0,0,284,1.4000000000000001,1011
2019,9,20,18,15,21,0,0,0,293,1.2000000000000002,1011
2019,9,20,18,30,20.8,0,0,0,301,1.1,1011
2019,9,20,18,45,20.6,0,0,0,310,0.9,1011
2019,9,20,19,0,20.3,0,0,0,319,0.7000000000000001,1011
2019,9,20,19,15,20.1,0,0,0,247,0.7000000000000001,1011
2019,9,20,19,30,19.900000000000002,0,0,0,176,0.6000000000000001,1011
2019,9,20,19,45,19.700000000000003,0,0,0,105,0.5,1011
2019,9,20,20,0,19.400000000000002,0,0,0,33,0.4,1011
2019,9,20,20,15,19.3,0,0,0,47,0.5,1011
2019,9,20,20,30,19.1,0,0,0,60,0.6000000000000001,1012
2019,9,20,20,45,18.900000000000002,0,0,0,73,0.6000000000000001,1012
2019,9,20,21,0,18.8,0,0,0,87,0.7000000000000001,1012
2019,9,20,21,15,18.6,0,0,0,91,0.7000000000000001,1012
2019,9,20,21,30,18.5,0,0,0,96,0.8,1012
2019,9,20,21,45,18.3,0,0,0,100,0.9,1012
2019,9,20,22,0,18.2,0,0,0,105,0.9,1012
2019,9,20,22,15,18,0,0,0,107,1,1012
2019,9,20,22,30,17.900000000000002,0,0,0,110,1,1012
2019,9,20,22,45,17.8,0,0,0,112,1,1012
2019,9,20,23,0,17.7,0,0,0,115,1.1,1012
2019,9,20,23,15,17.7,0,0,0,115,1.1,1012
2019,9,20,23,30,17.7,0,0,0,115,1.1,1012
2019,9,20,23,45,17.7,0,0,0,115,1.1,1012
2019,9,21,0,0,17.5,0,0,0,121,1.2000000000000002,1012
2019,9,21,0,15,17.5,0,0,0,123,1.2000000000000002,1012
2019,9,21,0,30,17.5,0,0,0,126,1.2000000000000002,1012
2019,9,21,0,45,17.5,0,0,0,128,1.2000000000000002,1012
2019,9,21,1,0,17.5,0,0,0,130,1.2000000000000002,1012
2019,9,21,1,15,17.6,0,0,0,132,1.2000000000000002,1012
2019,9,21,1,30,17.7,0,0,0,135,1.3,1012
2019,9,21,1,45,17.7,0,0,0,137,1.3,1012
2019,9,21,2,0,17.8,0,0,0,139,1.3,1012
2019,9,21,2,15,17.8,0,0,0,139,1.3,1012
2019,9,21,2,30,17.7,0,0,0,139,1.3,1012
2019,9,21,2,45,17.7,0,0,0,139,1.3,1012
2019,9,21,3,0,17.7,0,0,0,139,1.3,1012
2019,9,21,3,15,17.6,0,0,0,137,1.3,1012
2019,9,21,3,30,17.5,0,0,0,135,1.3,1012
2019,9,21,3,45,17.400000000000002,0,0,0,132,1.3,1012
2019,9,21,4,0,17.400000000000002,0,0,0,130,1.3,1012
2019,9,21,4,15,17.400000000000002,0,0,0,128,1.2000000000000002,1012
2019,9,21,4,30,17.5,0,0,0,126,1.2000000000000002,1012
2019,9,21,4,45,17.6,0,0,0,123,1.2000000000000002,1012
2019,9,21,5,0,17.7,0,0,0,121,1.1,1012
2019,9,21,5,15,18.3,21,93,25,124,1.2000000000000002,1012
2019,9,21,5,30,19,37,201,57,127,1.4000000000000001,1013
2019,9,21,5,45,19.6,52,296,95,130,1.5,1013
2019,9,21,6,0,20.200000000000003,64,378,137,133,1.6,1013
2019,9,21,6,15,20.8,74,445,181,145,1.5,1013
2019,9,21,6,30,21.3,83,503,227,157,1.5,1013
2019,9,21,6,45,21.900000000000002,92,550,273,169,1.4000000000000001,1013
2019,9,21,7,0,22.400000000000002,98,589,318,182,1.4000000000000001,1013
2019,9,21,7,15,22.8,105,624,363,192,1.4000000000000001,1013
2019,9,21,7,30,23.3,110,655,408,202,1.4000000000000001,1013
2019,9,21,7,45,23.700000000000003,114,679,449,212,1.4000000000000001,1013
2019,9,21,8,0,24.200000000000003,119,702,489,222,1.4000000000000001,1014
2019,9,21,8,15,24.5,122,719,527,226,1.5,1014
2019,9,21,8,30,24.900000000000002,126,736,563,231,1.6,1014
2019,9,21,8,45,25.3,117,775,599,236,1.7000000000000002,1014
2019,9,21,9,0,25.6,254,406,517,241,1.8,1014
2019,9,21,9,15,25.900000000000002,266,409,540,242,1.9000000000000001,1013
2019,9,21,9,30,26.200000000000003,274,419,565,244,1.9000000000000001,1013
2019,9,21,9,45,26.5,270,447,588,246,2,1013
2019,9,21,10,0,26.700000000000003,279,444,601,247,2.1,1013
2019,9,21,10,15,26.900000000000002,277,460,616,248,2.2,1013
2019,9,21,10,30,27.1,277,471,628,248,2.4000000000000004,1013
2019,9,21,10,45,27.3,303,418,617,249,2.5,1013
2019,9,21,11,0,27.400000000000002,282,468,634,249,2.6,1013
2019,9,21,11,15,27.5,131,815,744,249,2.6,1013
2019,9,21,11,30,27.5,256,531,653,249,2.7,1013
2019,9,21,11,45,27.5,305,404,604,249,2.7,1013
2019,9,21,12,0,27.6,324,317,556,248,2.7,1013
2019,9,21,12,15,27.5,333,233,500,248,2.7,1012
2019,9,21,12,30,27.5,330,162,443,248,2.6,1012
2019,9,21,12,45,27.400000000000002,315,119,397,247,2.5,1012
2019,9,21,13,0,27.400000000000002,291,74,339,247,2.5,1012
2019,9,21,13,15,27.200000000000003,290,165,394,245,2.4000000000000004,1012
2019,9,21,13,30,27.1,272,197,391,244,2.3000000000000003,1012
2019,9,21,13,45,27,198,13,206,242,2.2,1012
2019,9,21,14,0,26.8,238,117,301,241,2.1,1011
2019,9,21,14,15,26.6,207,278,348,238,2.1,1011
2019,9,21,14,30,26.400000000000002,161,421,358,235,2,1011
2019,9,21,14,45,26.1,144,5,146,232,2,1011
2019,9,21,15,0,25.900000000000002,16,0,16,229,1.9000000000000001,1011
2019,9,21,15,15,25.6,124,16,129,228,1.9000000000000001,1011
2019,9,21,15,30,25.200000000000003,111,236,183,226,1.9000000000000001,1011
2019,9,21,15,45,24.900000000000002,96,51,109,224,1.9000000000000001,1011
2019,9,21,16,0,24.6,71,350,145,222,1.9000000000000001,1011
2019,9,21,16,15,24.200000000000003,55,9,57,223,1.9000000000000001,1011
2019,9,21,16,30,23.8,36,0,36,223,1.8,1011
2019,9,21,16,45,23.400000000000002,18,0,18,224,1.8,1011
2019,9,21,17,0,23,9,12,9,224,1.7000000000000002,1011
2019,9,21,17,15,22.700000000000003,0,0,0,222,1.5,1012
2019,9,21,17,30,22.5,0,0,0,220,1.4000000000000001,1012
2019,9,21,17,45,22.200000000000003,0,0,0,218,1.2000000000000002,1012
2019,9,21,18,0,21.900000000000002,0,0,0,216,1.1,1012
2019,9,21,18,15,21.8,0,0,0,205,1,1012
2019,9,21,18,30,21.700000000000003,0,0,0,195,1,1012
2019,9,21,18,45,21.5,0,0,0,185,0.9,1012
2019,9,21,19,0,21.400000000000002,0,0,0,174,0.8,1012
2019,9,21,19,15,21.3,0,0,0,163,0.9,1012
2019,9,21,19,30,21.200000000000003,0,0,0,152,1,1012
2019,9,21,19,45,21.1,0,0,0,141,1.1,1012
2019,9,21,20,0,21,0,0,0,129,1.1,1012
2019,9,21,20,15,20.900000000000002,0,0,0,127,1.2000000000000002,1012
2019,9,21,20,30,20.900000000000002,0,0,0,124,1.3,1012
