Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,337089,-,-,-,51.49,-0.1,0,9,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Pressure,Wind Direction
2019,9,11,19,30,17.7,0,0,0,3,1020,264
2019,9,11,19,45,17.400000000000002,0,0,0,2.9000000000000004,1020,266
2019,9,11,20,0,17.1,0,0,0,2.7,1021,267
2019,9,11,20,15,16.8,0,0,0,2.6,1021,268
2019,9,11,20,30,16.5,0,0,0,2.4000000000000004,1021,269
2019,9,11,20,45,16.2,0,0,0,2.3000000000000003,1021,270
2019,9,11,21,0,15.9,0,0,0,2.1,1021,271
2019,9,11,21,15,15.700000000000001,0,0,0,2.1,1021,270
2019,9,11,21,30,15.4,0,0,0,2,1022,270
2019,9,11,21,45,15.200000000000001,0,0,0,2,1022,269
2019,9,11,22,0,14.9,0,0,0,1.9000000000000001,1022,269
2019,9,11,22,15,14.700000000000001,0,0,0,1.9000000000000001,1022,268
2019,9,11,22,30,14.5,0,0,0,1.9000000000000001,1022,267
2019,9,11,22,45,14.3,0,0,0,1.9000000000000001,1022,266
2019,9,11,23,0,14,0,0,0,1.9000000000000001,1022,265
2019,9,11,23,15,14,0,0,0,1.9000000000000001,1022,265
2019,9,11,23,30,14,0,0,0,1.9000000000000001,1022,265
2019,9,11,23,45,14,0,0,0,1.9000000000000001,1022,265
2019,9,12,0,0,13.4,0,0,0,1.9000000000000001,1022,261
2019,9,12,0,15,13.3,0,0,0,2,1022,260
2019,9,12,0,30,13.200000000000001,0,0,0,2,1022,260
2019,9,12,0,45,13.100000000000001,0,0,0,2,1022,259
2019,9,12,1,0,13,0,0,0,2.1,1023,258
2019,9,12,1,15,12.9,0,0,0,2.1,1023,258
2019,9,12,1,30,12.8,0,0,0,2.1,1023,258
2019,9,12,1,45,12.700000000000001,0,0,0,2.1,1023,258
2019,9,12,2,0,12.600000000000001,0,0,0,2.1,1023,257
2019,9,12,2,15,12.5,0,0,0,2.1,1023,257
2019,9,12,2,30,12.5,0,0,0,2.1,1023,257
2019,9,12,2,45,12.4,0,0,0,2.1,1023,257
2019,9,12,3,0,12.3,0,0,0,2.1,1023,256
2019,9,12,3,15,12.3,0,0,0,2.1,1023,256
2019,9,12,3,30,12.200000000000001,0,0,0,2,1023,255
2019,9,12,3,45,12.200000000000001,0,0,0,2,1023,255
2019,9,12,4,0,12.200000000000001,0,0,0,2,1023,255
2019,9,12,4,15,12.100000000000001,0,0,0,2,1023,254
2019,9,12,4,30,12.100000000000001,0,0,0,2,1023,254
2019,9,12,4,45,12.100000000000001,0,0,0,2,1024,253
2019,9,12,5,0,12,0,0,0,2.1,1024,253
2019,9,12,5,15,12.5,0,0,0,2.3000000000000003,1024,252
2019,9,12,5,30,12.9,0,0,0,2.6,1024,251
2019,9,12,5,45,13.3,14,17,102,2.8000000000000003,1024,251
2019,9,12,6,0,13.8,24,40,219,3.1,1024,250
2019,9,12,6,15,14.200000000000001,34,69,321,3.2,1025,250
2019,9,12,6,30,14.700000000000001,42,103,406,3.4000000000000004,1025,250
2019,9,12,6,45,15.200000000000001,49,139,476,3.5,1025,250
2019,9,12,7,0,15.700000000000001,56,177,534,3.7,1025,250
2019,9,12,7,15,16.2,69,69,0,3.8000000000000003,1025,251
2019,9,12,7,30,16.8,84,84,0,4,1025,252
2019,9,12,7,45,17.400000000000002,100,100,0,4.2,1025,253
2019,9,12,8,0,17.900000000000002,116,116,0,4.3,1025,254
2019,9,12,8,15,18.5,133,133,0,4.4,1026,253
2019,9,12,8,30,19.1,147,149,5,4.5,1026,253
2019,9,12,8,45,19.700000000000003,150,151,2,4.6000000000000005,1026,253
2019,9,12,9,0,20.3,163,166,5,4.7,1026,253
2019,9,12,9,15,20.8,139,139,0,4.800000000000001,1026,253
2019,9,12,9,30,21.3,156,156,0,4.9,1026,252
2019,9,12,9,45,21.8,99,99,0,5,1026,252
2019,9,12,10,0,22.200000000000003,103,103,0,5.1000000000000005,1026,251
2019,9,12,10,15,22.5,153,153,0,5.2,1026,250
2019,9,12,10,30,22.8,80,80,0,5.300000000000001,1025,249
2019,9,12,10,45,23.1,98,98,0,5.300000000000001,1025,248
2019,9,12,11,0,23.400000000000002,164,165,0,5.4,1025,247
2019,9,12,11,15,23.6,196,200,6,5.5,1025,246
2019,9,12,11,30,23.8,197,202,6,5.6000000000000005,1025,245
2019,9,12,11,45,24.1,199,203,6,5.7,1025,244
2019,9,12,12,0,24.3,297,344,69,5.800000000000001,1025,243
2019,9,12,12,15,24.400000000000002,295,341,68,5.800000000000001,1025,242
2019,9,12,12,30,24.5,293,338,67,5.9,1025,241
2019,9,12,12,45,24.6,288,332,66,6,1025,241
2019,9,12,13,0,24.700000000000003,101,635,815,6.1000000000000005,1025,240
2019,9,12,13,15,24.700000000000003,287,436,233,6.1000000000000005,1025,240
2019,9,12,13,30,24.6,279,422,229,6.1000000000000005,1025,240
2019,9,12,13,45,24.6,99,582,791,6.2,1025,239
2019,9,12,14,0,24.6,259,387,216,6.2,1025,239
2019,9,12,14,15,24.400000000000002,250,356,186,6.2,1025,239
2019,9,12,14,30,24.200000000000003,233,354,223,6.2,1025,239
2019,9,12,14,45,24,94,476,738,6.2,1024,239
2019,9,12,15,0,23.900000000000002,91,444,721,6.1000000000000005,1024,239
2019,9,12,15,15,23.6,89,411,703,6.1000000000000005,1024,239
2019,9,12,15,30,23.3,85,377,681,6,1025,239
2019,9,12,15,45,23.1,135,138,8,5.9,1025,239
2019,9,12,16,0,22.8,79,304,626,5.800000000000001,1025,238
2019,9,12,16,15,22.400000000000002,74,266,593,5.7,1025,238
2019,9,12,16,30,22.1,69,229,556,5.5,1025,237
2019,9,12,16,45,21.700000000000003,63,191,515,5.300000000000001,1025,236
2019,9,12,17,0,21.3,57,153,461,5.1000000000000005,1025,236
2019,9,12,17,15,20.8,49,117,398,4.9,1025,235
2019,9,12,17,30,20.400000000000002,41,83,321,4.7,1025,234
2019,9,12,17,45,19.900000000000002,31,52,231,4.5,1025,233
2019,9,12,18,0,19.400000000000002,20,26,127,4.3,1025,233
2019,9,12,18,15,19.1,0,0,0,4.3,1026,233
2019,9,12,18,30,18.8,0,0,0,4.3,1026,234
2019,9,12,18,45,18.5,0,0,0,4.2,1026,234
2019,9,12,19,0,18.2,0,0,0,4.2,1026,235
2019,9,12,19,15,18,0,0,0,4.1000000000000005,1026,236
2019,9,12,19,30,17.7,0,0,0,4,1026,237
2019,9,12,19,45,17.400000000000002,0,0,0,3.9000000000000004,1026,238
2019,9,12,20,0,17.2,0,0,0,3.9000000000000004,1026,238
2019,9,12,20,15,17,0,0,0,3.8000000000000003,1026,240
2019,9,12,20,30,16.900000000000002,0,0,0,3.7,1026,241
2019,9,12,20,45,16.7,0,0,0,3.7,1027,242
2019,9,12,21,0,16.5,0,0,0,3.6,1027,243
2019,9,12,21,15,16.400000000000002,0,0,0,3.6,1027,245
2019,9,12,21,30,16.3,0,0,0,3.5,1027,247
2019,9,12,21,45,16.2,0,0,0,3.5,1027,249
2019,9,12,22,0,16.1,0,0,0,3.4000000000000004,1027,251
2019,9,12,22,15,16.1,0,0,0,3.4000000000000004,1027,253
2019,9,12,22,30,16,0,0,0,3.3000000000000003,1027,255
2019,9,12,22,45,16,0,0,0,3.2,1027,258
2019,9,12,23,0,16,0,0,0,3.2,1027,260
2019,9,12,23,15,16,0,0,0,3.2,1027,260
2019,9,12,23,30,16,0,0,0,3.2,1027,260
2019,9,12,23,45,16,0,0,0,3.2,1027,260
2019,9,13,0,0,15.9,0,0,0,3,1027,275
2019,9,13,0,15,15.9,0,0,0,2.9000000000000004,1027,281
2019,9,13,0,30,15.8,0,0,0,2.8000000000000003,1028,286
2019,9,13,0,45,15.8,0,0,0,2.7,1028,292
2019,9,13,1,0,15.700000000000001,0,0,0,2.6,1028,298
2019,9,13,1,15,15.600000000000001,0,0,0,2.6,1028,305
2019,9,13,1,30,15.5,0,0,0,2.7,1028,313
2019,9,13,1,45,15.4,0,0,0,2.7,1028,320
2019,9,13,2,0,15.4,0,0,0,2.8000000000000003,1028,328
2019,9,13,2,15,15.200000000000001,0,0,0,2.9000000000000004,1028,332
2019,9,13,2,30,15.100000000000001,0,0,0,3,1029,337
2019,9,13,2,45,15,0,0,0,3.2,1029,342
2019,9,13,3,0,14.8,0,0,0,3.3000000000000003,1029,346
2019,9,13,3,15,14.600000000000001,0,0,0,3.3000000000000003,1029,348
2019,9,13,3,30,14.3,0,0,0,3.3000000000000003,1029,351
2019,9,13,3,45,14,0,0,0,3.2,1029,353
2019,9,13,4,0,13.8,0,0,0,3.2,1030,355
2019,9,13,4,15,13.4,0,0,0,3.1,1030,356
2019,9,13,4,30,13.100000000000001,0,0,0,2.9000000000000004,1030,356
2019,9,13,4,45,12.700000000000001,0,0,0,2.8000000000000003,1030,357
2019,9,13,5,0,12.4,0,0,0,2.7,1030,357
2019,9,13,5,15,12.3,0,0,0,2.8000000000000003,1031,357
2019,9,13,5,30,12.3,0,0,0,3,1031,357
2019,9,13,5,45,12.200000000000001,13,16,96,3.1,1031,356
2019,9,13,6,0,12.200000000000001,24,38,217,3.2,1031,356
2019,9,13,6,15,12.4,34,68,325,3.3000000000000003,1031,267
2019,9,13,6,30,12.600000000000001,43,103,413,3.4000000000000004,1032,178
2019,9,13,6,45,12.8,49,140,490,3.5,1032,90
2019,9,13,7,0,13,56,179,552,3.5,1032,1
2019,9,13,7,15,13.5,87,87,0,3.6,1032,3
2019,9,13,7,30,14,104,107,9,3.7,1032,5
2019,9,13,7,45,14.5,121,128,20,3.7,1032,8
2019,9,13,8,0,15,71,340,721,3.8000000000000003,1033,10
2019,9,13,8,15,15.5,154,267,277,3.7,1033,11
2019,9,13,8,30,16,77,415,768,3.7,1033,11
2019,9,13,8,45,16.6,84,449,779,3.6,1033,12
2019,9,13,9,0,17.1,192,355,327,3.6,1033,13
2019,9,13,9,15,17.5,203,382,339,3.5,1033,13
2019,9,13,9,30,17.900000000000002,214,407,350,3.4000000000000004,1033,13
2019,9,13,9,45,18.3,216,441,392,3.3000000000000003,1033,13
2019,9,13,10,0,18.7,231,454,374,3.2,1033,13
2019,9,13,10,15,19,239,473,382,3.2,1033,14
2019,9,13,10,30,19.3,94,640,866,3.1,1033,14
2019,9,13,10,45,19.6,251,505,394,3.1,1033,14
2019,9,13,11,0,19.900000000000002,254,519,404,3,1033,14
2019,9,13,11,15,20.1,258,528,408,3,1033,15
2019,9,13,11,30,20.3,260,535,410,2.9000000000000004,1033,16
2019,9,13,11,45,20.6,95,694,890,2.9000000000000004,1033,17
2019,9,13,12,0,20.8,95,694,890,2.9000000000000004,1033,18
2019,9,13,12,15,20.900000000000002,95,692,889,2.9000000000000004,1033,19
2019,9,13,12,30,21.1,94,686,888,2.9000000000000004,1032,20
2019,9,13,12,45,21.200000000000003,92,678,888,2.8000000000000003,1032,21
2019,9,13,13,0,21.3,92,669,888,2.8000000000000003,1032,23
2019,9,13,13,15,21.400000000000002,91,654,883,2.8000000000000003,1032,24
2019,9,13,13,30,21.400000000000002,90,636,877,2.8000000000000003,1032,26
2019,9,13,13,45,21.400000000000002,88,616,872,2.8000000000000003,1032,27
2019,9,13,14,0,21.400000000000002,87,592,864,2.8000000000000003,1032,29
2019,9,13,14,15,21.3,85,566,854,2.8000000000000003,1032,30
2019,9,13,14,30,21.3,84,537,843,2.8000000000000003,1032,32
2019,9,13,14,45,21.200000000000003,83,506,826,2.7,1032,34
2019,9,13,15,0,21.1,81,473,810,2.7,1032,35
2019,9,13,15,15,20.900000000000002,78,436,789,2.7,1032,36
2019,9,13,15,30,20.6,76,400,769,2.6,1032,37
2019,9,13,15,45,20.400000000000002,73,362,745,2.6,1032,39
2019,9,13,16,0,20.1,69,323,717,2.6,1032,40
2019,9,13,16,15,19.5,65,283,685,2.3000000000000003,1032,42
2019,9,13,16,30,18.8,61,242,647,2,1032,44
2019,9,13,16,45,18.2,56,202,603,1.7000000000000002,1032,46
2019,9,13,17,0,17.5,50,161,546,1.5,1032,48
2019,9,13,17,15,16.6,44,122,480,1.4000000000000001,1033,50
2019,9,13,17,30,15.8,36,86,400,1.4000000000000001,1033,53
2019,9,13,17,45,14.9,28,53,300,1.4000000000000001,1033,56
2019,9,13,18,0,14,18,26,179,1.4000000000000001,1033,59
2019,9,13,18,15,13.8,0,0,0,1.5,1033,61
2019,9,13,18,30,13.5,0,0,0,1.5,1033,63
2019,9,13,18,45,13.200000000000001,0,0,0,1.6,1033,66
2019,9,13,19,0,12.9,0,0,0,1.6,1033,68
2019,9,13,19,15,12.8,0,0,0,1.7000000000000002,1033,70
2019,9,13,19,30,12.600000000000001,0,0,0,1.7000000000000002,1034,72
2019,9,13,19,45,12.4,0,0,0,1.7000000000000002,1034,74
2019,9,13,20,0,12.200000000000001,0,0,0,1.7000000000000002,1034,76
2019,9,13,20,15,12.100000000000001,0,0,0,1.7000000000000002,1034,77
2019,9,13,20,30,11.9,0,0,0,1.7000000000000002,1034,79
2019,9,13,20,45,11.8,0,0,0,1.7000000000000002,1034,80
2019,9,13,21,0,11.600000000000001,0,0,0,1.7000000000000002,1034,82
2019,9,13,21,15,11.4,0,0,0,1.7000000000000002,1034,83
2019,9,13,21,30,11.200000000000001,0,0,0,1.7000000000000002,1034,84
2019,9,13,21,45,11,0,0,0,1.6,1034,85
2019,9,13,22,0,10.8,0,0,0,1.6,1034,86
2019,9,13,22,15,10.700000000000001,0,0,0,1.5,1034,86
2019,9,13,22,30,10.5,0,0,0,1.5,1034,86
2019,9,13,22,45,10.3,0,0,0,1.4000000000000001,1034,87
2019,9,13,23,0,10.200000000000001,0,0,0,1.4000000000000001,1034,87
2019,9,13,23,15,10.200000000000001,0,0,0,1.4000000000000001,1034,87
2019,9,13,23,30,10.200000000000001,0,0,0,1.4000000000000001,1034,87
2019,9,13,23,45,10.200000000000001,0,0,0,1.4000000000000001,1034,87
2019,9,14,0,0,9.600000000000001,0,0,0,1.3,1034,82
2019,9,14,0,15,9.5,0,0,0,1.3,1034,80
2019,9,14,0,30,9.4,0,0,0,1.2000000000000002,1034,78
2019,9,14,0,45,9.200000000000001,0,0,0,1.2000000000000002,1034,76
2019,9,14,1,0,9.1,0,0,0,1.2000000000000002,1034,74
2019,9,14,1,15,9,0,0,0,1.2000000000000002,1034,72
2019,9,14,1,30,8.9,0,0,0,1.2000000000000002,1034,71
2019,9,14,1,45,8.8,0,0,0,1.2000000000000002,1034,70
2019,9,14,2,0,8.700000000000001,0,0,0,1.2000000000000002,1034,69
2019,9,14,2,15,8.6,0,0,0,1.2000000000000002,1034,69
2019,9,14,2,30,8.5,0,0,0,1.2000000000000002,1033,69
2019,9,14,2,45,8.4,0,0,0,1.2000000000000002,1033,69
2019,9,14,3,0,8.3,0,0,0,1.2000000000000002,1033,70
2019,9,14,3,15,8.200000000000001,0,0,0,1.2000000000000002,1033,71
2019,9,14,3,30,8.200000000000001,0,0,0,1.2000000000000002,1033,72
2019,9,14,3,45,8.1,0,0,0,1.2000000000000002,1033,73
2019,9,14,4,0,8,0,0,0,1.2000000000000002,1033,73
2019,9,14,4,15,7.9,0,0,0,1.2000000000000002,1033,74
2019,9,14,4,30,7.9,0,0,0,1.2000000000000002,1033,75
2019,9,14,4,45,7.800000000000001,0,0,0,1.2000000000000002,1033,76
2019,9,14,5,0,7.800000000000001,0,0,0,1.2000000000000002,1033,77
2019,9,14,5,15,8.3,0,0,0,1.2000000000000002,1033,78
2019,9,14,5,30,8.9,0,0,0,1.2000000000000002,1033,78
2019,9,14,5,45,9.5,12,15,114,1.2000000000000002,1033,79
2019,9,14,6,0,10,15,15,0,1.2000000000000002,1033,79
2019,9,14,6,15,10.9,32,68,357,1.5,1033,80
2019,9,14,6,30,11.700000000000001,39,103,447,1.7000000000000002,1033,80
2019,9,14,6,45,12.5,47,140,515,1.9000000000000001,1033,81
2019,9,14,7,0,13.3,78,84,27,2.2,1033,81
2019,9,14,7,15,14,95,106,43,2.2,1033,85
2019,9,14,7,30,14.700000000000001,112,130,59,2.2,1033,90
2019,9,14,7,45,15.5,129,154,74,2.2,1033,94
2019,9,14,8,0,16.2,146,178,87,2.2,1033,99
2019,9,14,8,15,16.7,71,376,758,2.1,1033,101
2019,9,14,8,30,17.2,180,228,111,2,1032,103
2019,9,14,8,45,17.7,74,449,805,2,1032,105
2019,9,14,9,0,18.2,77,483,821,1.9000000000000001,1032,107
2019,9,14,9,15,18.6,226,299,141,1.8,1032,109
2019,9,14,9,30,19,80,543,847,1.8,1032,110
2019,9,14,9,45,19.400000000000002,81,570,859,1.7000000000000002,1032,112
2019,9,14,10,0,19.8,82,595,868,1.6,1032,113
2019,9,14,10,15,20.200000000000003,83,617,876,1.6,1031,116
2019,9,14,10,30,20.5,84,636,882,1.6,1031,119
2019,9,14,10,45,20.8,85,652,887,1.6,1031,121
2019,9,14,11,0,21.1,86,665,891,1.6,1031,124
2019,9,14,11,15,21.400000000000002,86,675,894,1.5,1031,125
2019,9,14,11,30,21.6,86,682,897,1.5,1030,127
2019,9,14,11,45,21.900000000000002,91,681,883,1.4000000000000001,1030,128
2019,9,14,12,0,22.1,92,682,883,1.4000000000000001,1030,130
2019,9,14,12,15,22.3,92,680,883,1.3,1030,131
2019,9,14,12,30,22.400000000000002,91,674,881,1.3,1029,132
2019,9,14,12,45,22.6,91,665,877,1.2000000000000002,1029,134
2019,9,14,13,0,22.8,91,653,873,1.2000000000000002,1029,135
2019,9,14,13,15,22.8,90,638,868,1.1,1029,137
2019,9,14,13,30,22.900000000000002,89,621,862,1.1,1029,139
2019,9,14,13,45,23,88,600,854,1,1028,142
2019,9,14,14,0,23.1,87,577,846,1,1028,144
2019,9,14,14,15,23,85,551,836,1,1028,147
2019,9,14,14,30,23,83,522,824,1,1028,150
2019,9,14,14,45,22.900000000000002,82,492,809,1,1028,152
2019,9,14,15,0,22.900000000000002,80,459,794,1,1028,155
2019,9,14,15,15,22.700000000000003,77,425,776,1,1027,157
2019,9,14,15,30,22.5,74,390,758,1,1027,159
2019,9,14,15,45,22.3,72,352,733,1.1,1027,160
2019,9,14,16,0,22.1,68,313,705,1.1,1027,162
2019,9,14,16,15,21.400000000000002,64,274,672,1,1027,163
2019,9,14,16,30,20.8,60,234,633,0.9,1027,164
2019,9,14,16,45,20.1,55,194,591,0.9,1027,165
2019,9,14,17,0,19.400000000000002,49,155,536,0.8,1027,165
2019,9,14,17,15,18.6,42,116,469,0.9,1027,167
2019,9,14,17,30,17.7,35,35,0,1,1027,169
2019,9,14,17,45,16.8,20,20,0,1,1026,171
2019,9,14,18,0,16,9,9,0,1.1,1026,172
2019,9,14,18,15,15.600000000000001,0,0,0,1.2000000000000002,1026,175
2019,9,14,18,30,15.200000000000001,0,0,0,1.2000000000000002,1026,179
2019,9,14,18,45,14.8,0,0,0,1.2000000000000002,1026,182
2019,9,14,19,0,14.5,0,0,0,1.3,1026,185
2019,9,14,19,15,14.200000000000001,0,0,0,1.3,1026,189
2019,9,14,19,30,14,0,0,0,1.3,1026,194
2019,9,14,19,45,13.8,0,0,0,1.3,1026,198
2019,9,14,20,0,13.5,0,0,0,1.3,1026,203
2019,9,14,20,15,13.4,0,0,0,1.4000000000000001,1026,208
2019,9,14,20,30,13.200000000000001,0,0,0,1.4000000000000001,1026,213
2019,9,14,20,45,13,0,0,0,1.4000000000000001,1026,218
2019,9,14,21,0,12.8,0,0,0,1.4000000000000001,1026,223
2019,9,14,21,15,12.700000000000001,0,0,0,1.5,1026,227
2019,9,14,21,30,12.5,0,0,0,1.5,1026,231
2019,9,14,21,45,12.3,0,0,0,1.5,1026,236
2019,9,14,22,0,12.200000000000001,0,0,0,1.5,1026,240
2019,9,14,22,15,12,0,0,0,1.6,1026,243
2019,9,14,22,30,11.9,0,0,0,1.6,1026,246
2019,9,14,22,45,11.700000000000001,0,0,0,1.6,1025,250
2019,9,14,23,0,11.600000000000001,0,0,0,1.6,1025,253
2019,9,14,23,15,11.600000000000001,0,0,0,1.6,1025,253
2019,9,14,23,30,11.600000000000001,0,0,0,1.6,1025,253
2019,9,14,23,45,11.600000000000001,0,0,0,1.6,1025,253
2019,9,15,0,0,11,0,0,0,1.6,1025,263
2019,9,15,0,15,10.8,0,0,0,1.6,1025,265
2019,9,15,0,30,10.700000000000001,0,0,0,1.6,1025,266
2019,9,15,0,45,10.600000000000001,0,0,0,1.5,1025,268
2019,9,15,1,0,10.4,0,0,0,1.5,1024,270
2019,9,15,1,15,10.3,0,0,0,1.5,1024,271
2019,9,15,1,30,10.200000000000001,0,0,0,1.5,1024,272
2019,9,15,1,45,10,0,0,0,1.5,1024,273
2019,9,15,2,0,9.9,0,0,0,1.5,1024,274
2019,9,15,2,15,9.8,0,0,0,1.5,1024,276
2019,9,15,2,30,9.700000000000001,0,0,0,1.6,1024,277
2019,9,15,2,45,9.600000000000001,0,0,0,1.6,1024,278
2019,9,15,3,0,9.5,0,0,0,1.6,1023,279
2019,9,15,3,15,9.4,0,0,0,1.6,1023,280
2019,9,15,3,30,9.3,0,0,0,1.6,1023,281
2019,9,15,3,45,9.200000000000001,0,0,0,1.7000000000000002,1023,281
2019,9,15,4,0,9.1,0,0,0,1.7000000000000002,1023,282
2019,9,15,4,15,9.1,0,0,0,1.7000000000000002,1023,282
2019,9,15,4,30,9,0,0,0,1.8,1023,283
2019,9,15,4,45,9,0,0,0,1.8,1023,283
2019,9,15,5,0,8.9,0,0,0,1.8,1023,283
2019,9,15,5,15,9.4,0,0,0,2,1023,283
2019,9,15,5,30,9.8,0,0,0,2.3000000000000003,1024,283
2019,9,15,5,45,10.200000000000001,11,12,98,2.5,1024,282
2019,9,15,6,0,10.700000000000001,4,4,0,2.7,1024,282
2019,9,15,6,15,11.3,5,5,0,2.8000000000000003,1024,280
2019,9,15,6,30,11.9,5,5,0,2.8000000000000003,1024,279
2019,9,15,6,45,12.5,6,6,0,2.9000000000000004,1024,277
2019,9,15,7,0,13,7,7,0,3,1024,276
2019,9,15,7,15,13.8,8,8,0,2.9000000000000004,1024,276
2019,9,15,7,30,14.600000000000001,10,10,0,2.8000000000000003,1024,276
2019,9,15,7,45,15.4,11,11,0,2.7,1024,276
2019,9,15,8,0,16.2,13,13,0,2.7,1024,276
2019,9,15,8,15,17,14,14,0,2.6,1024,280
2019,9,15,8,30,17.900000000000002,16,16,0,2.6,1024,284
2019,9,15,8,45,18.8,18,18,0,2.6,1024,287
2019,9,15,9,0,19.700000000000003,20,20,0,2.6,1024,291
2019,9,15,9,15,20.3,22,22,0,2.5,1024,292
2019,9,15,9,30,21,24,24,0,2.5,1023,292
2019,9,15,9,45,21.6,25,25,0,2.4000000000000004,1023,293
2019,9,15,10,0,22.200000000000003,27,27,0,2.3000000000000003,1023,293
2019,9,15,10,15,22.6,29,29,0,2.3000000000000003,1023,292
2019,9,15,10,30,22.900000000000002,30,30,0,2.3000000000000003,1023,290
2019,9,15,10,45,23.3,32,32,0,2.3000000000000003,1023,288
2019,9,15,11,0,23.6,33,33,0,2.3000000000000003,1023,286
2019,9,15,11,15,23.900000000000002,33,33,0,2.3000000000000003,1023,285
2019,9,15,11,30,24.200000000000003,34,34,0,2.3000000000000003,1023,284
2019,9,15,11,45,24.5,34,34,0,2.3000000000000003,1022,283
2019,9,15,12,0,24.8,34,34,0,2.4000000000000004,1022,281
2019,9,15,12,15,24.900000000000002,34,34,0,2.4000000000000004,1022,281
2019,9,15,12,30,25.1,34,34,0,2.5,1022,281
2019,9,15,12,45,25.3,33,33,0,2.5,1022,280
2019,9,15,13,0,25.5,32,32,0,2.6,1021,280
2019,9,15,13,15,25.6,30,30,0,2.7,1021,280
2019,9,15,13,30,25.700000000000003,29,29,0,2.7,1021,281
2019,9,15,13,45,25.700000000000003,27,27,0,2.8000000000000003,1021,281
2019,9,15,14,0,25.8,26,26,0,2.8000000000000003,1021,282
2019,9,15,14,15,25.700000000000003,24,24,0,2.8000000000000003,1021,282
2019,9,15,14,30,25.700000000000003,22,22,0,2.8000000000000003,1020,282
2019,9,15,14,45,25.6,20,20,0,2.8000000000000003,1020,282
2019,9,15,15,0,25.5,18,18,0,2.7,1020,282
2019,9,15,15,15,25.200000000000003,16,16,0,2.5,1020,282
2019,9,15,15,30,24.900000000000002,15,15,0,2.3000000000000003,1020,283
2019,9,15,15,45,24.6,13,13,0,2.1,1020,283
2019,9,15,16,0,24.3,11,11,0,1.9000000000000001,1020,284
2019,9,15,16,15,23.700000000000003,10,10,0,1.7000000000000002,1020,287
2019,9,15,16,30,23.1,8,8,0,1.5,1020,291
2019,9,15,16,45,22.6,7,7,0,1.3,1020,294
2019,9,15,17,0,22,6,6,0,1.1,1020,297
2019,9,15,17,15,21.5,5,5,0,1.2000000000000002,1020,302
2019,9,15,17,30,21.1,5,5,0,1.2000000000000002,1020,307
2019,9,15,17,45,20.6,4,4,0,1.2000000000000002,1020,311
2019,9,15,18,0,20.200000000000003,2,2,0,1.2000000000000002,1020,316
2019,9,15,18,15,19.900000000000002,0,0,0,1.3,1020,320
2019,9,15,18,30,19.6,0,0,0,1.3,1021,324
2019,9,15,18,45,19.400000000000002,0,0,0,1.3,1021,328
2019,9,15,19,0,19.1,0,0,0,1.3,1021,333
2019,9,15,19,15,18.8,0,0,0,1.3,1021,335
2019,9,15,19,30,18.6,0,0,0,1.3,1021,338
2019,9,15,19,45,18.400000000000002,0,0,0,1.2000000000000002,1021,341
2019,9,15,20,0,18.1,0,0,0,1.2000000000000002,1021,344
2019,9,15,20,15,17.900000000000002,0,0,0,1.2000000000000002,1021,344
2019,9,15,20,30,17.7,0,0,0,1.2000000000000002,1021,344
2019,9,15,20,45,17.5,0,0,0,1.1,1021,345
2019,9,15,21,0,17.2,0,0,0,1.1,1021,345
2019,9,15,21,15,17.1,0,0,0,1.1,1021,345
2019,9,15,21,30,16.900000000000002,0,0,0,1.1,1021,345
2019,9,15,21,45,16.7,0,0,0,1,1021,345
2019,9,15,22,0,16.5,0,0,0,1,1021,344
2019,9,15,22,15,16.400000000000002,0,0,0,1,1021,344
2019,9,15,22,30,16.2,0,0,0,1,1021,344
2019,9,15,22,45,16,0,0,0,0.9,1021,343
2019,9,15,23,0,15.8,0,0,0,0.9,1021,343
2019,9,15,23,15,15.8,0,0,0,0.9,1021,343
2019,9,15,23,30,15.8,0,0,0,0.9,1021,343
2019,9,15,23,45,15.8,0,0,0,0.9,1021,343
2019,9,16,0,0,15.200000000000001,0,0,0,0.8,1020,339
2019,9,16,0,15,15.100000000000001,0,0,0,0.8,1020,337
2019,9,16,0,30,15,0,0,0,0.8,1020,334
2019,9,16,0,45,14.9,0,0,0,0.8,1020,331
2019,9,16,1,0,14.8,0,0,0,0.8,1020,328
