Koordinatensystem : Lambert konform konisch
Rechtswert        : 4198500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4198500 2677500  9 11 14  23.7  990 123  3.5 0  7.5  41  546  106 310 -446  0
4198500 2677500  9 11 15  24.0  989 139  3.0 0  7.4  39  440  116 313 -447  0
4198500 2677500  9 11 16  24.2  988 138  3.6 0  7.1  37  311  114 314 -444  0
4198500 2677500  9 11 17  24.4  988 130  2.7 0  7.0  36  170  100 314 -437  0
4198500 2677500  9 11 18  22.9  988 127  2.3 0  7.1  38   44   60 312 -427  0
4198500 2677500  9 11 19  20.6  988 127  2.4 0  7.1  43    0    1 306 -414  0
4198500 2677500  9 11 20  18.8  987 127  3.2 0  7.1  48    0    0 299 -403  0
4198500 2677500  9 11 21  18.6  987 128  2.6 0  7.0  51    0    0 295 -396  0
4198500 2677500  9 11 22  18.8  988 148  2.7 0  7.1  51    0    0 295 -392  0
4198500 2677500  9 11 23  18.0  988 169  2.5 0  7.1  52    0    0 293 -389  0
4198500 2677500  9 11 24  17.7  988 162  2.6 0  7.2  55    0    0 292 -386  0
4198500 2677500  9 12  1  17.3  988 153  1.7 0  7.4  58    0    0 291 -383  0
4198500 2677500  9 12  2  16.0  988 151  1.5 0  7.5  62    0    0 288 -380  0
4198500 2677500  9 12  3  16.3  988 159  2.3 0  7.5  64    0    0 286 -376  0
4198500 2677500  9 12  4  15.4  988 165  1.1 0  7.5  65    0    0 285 -372  0
4198500 2677500  9 12  5  14.7  988 176  1.8 0  7.5  68    0    0 282 -369  0
4198500 2677500  9 12  6  14.6  987 145  2.2 0  7.4  70    1    6 281 -367  0
4198500 2677500  9 12  7  15.4  987 157  1.6 1  7.5  69   50   37 283 -367  0
4198500 2677500  9 12  8  17.1  987 154  2.2 0  7.7  65  175   67 286 -373  0
4198500 2677500  9 12  9  18.8  987 140  2.5 1  7.9  60  316   82 290 -385  0
4198500 2677500  9 12 10  20.8  987 129  3.1 0  8.2  55  438   93 297 -402  0
4198500 2677500  9 12 11  22.0  988 120  2.3 0  8.4  51  536   96 300 -418  0
4198500 2677500  9 12 12  22.6  987 108  3.0 0  8.2  48  588   99 305 -432  0
4198500 2677500  9 12 13  23.7  987 119  3.3 0  8.0  44  589  103 308 -443  0
4198500 2677500  9 12 14  24.2  987 119  3.5 0  7.8  41  529  112 312 -449  0
4198500 2677500  9 12 15  24.5  986 110  3.8 0  8.0  41  422  123 314 -451  0
4198500 2677500  9 12 16  24.1  986 123  3.8 0  7.8  40  291  121 315 -448  0
4198500 2677500  9 12 17  23.6  985 129  2.8 0  7.7  41  159  101 314 -440  0
4198500 2677500  9 12 18  22.0  985 139  2.5 0  8.0  45   40   57 312 -429  0
4198500 2677500  9 12 19  20.7  985 155  2.8 0  8.0  49    0    0 307 -417  0
4198500 2677500  9 12 20  19.7  985 155  2.7 0  7.9  52    0    0 304 -406  0
4198500 2677500  9 12 21  19.1  986 144  2.8 0  7.9  54    0    0 301 -400  0
4198500 2677500  9 12 22  18.6  985 158  2.3 0  7.7  55    0    0 298 -397  0
4198500 2677500  9 12 23  17.6  985 147  2.3 0  7.6  57    0    0 295 -394  0
4198500 2677500  9 12 24  17.2  985 150  2.2 0  7.6  60    0    0 292 -391  0
4198500 2677500  9 13  1  17.3  985 165  2.2 0  7.7  61    0    0 292 -386  0
4198500 2677500  9 13  2  16.9  985 168  1.5 0  7.7  61    0    0 291 -383  0
4198500 2677500  9 13  3  14.9  984 113  2.1 0  7.6  65    0    0 286 -380  0
4198500 2677500  9 13  4  13.6  984 131  2.4 0  7.5  72    0    0 281 -376  0
4198500 2677500  9 13  5  13.4  984 134  2.4 0  7.4  74    0    0 277 -374  0
4198500 2677500  9 13  6  13.2  984 144  1.5 0  7.3  74    0    6 276 -373  0
4198500 2677500  9 13  7  15.3  984 143  1.5 0  7.3  70   45   38 277 -374  0
4198500 2677500  9 13  8  18.1  984 158  0.8 0  7.6  62  167   72 282 -380  0
4198500 2677500  9 13  9  19.9  985 134  1.3 0  8.0  57  304   91 288 -392  0
4198500 2677500  9 13 10  21.7  985 155  1.7 0  8.2  52  424  104 294 -408  0
4198500 2677500  9 13 11  23.1  984 218  1.6 0  7.7  44  516  112 299 -425  0
4198500 2677500  9 13 12  23.9  984 160  1.5 0  7.4  40  564  118 304 -440  0
4198500 2677500  9 13 13  24.4  983 122  2.0 0  7.3  38  564  123 307 -449  0
4198500 2677500  9 13 14  25.1  983 110  1.5 0  7.1  35  506  130 311 -454  0
4198500 2677500  9 13 15  25.3  983 122  2.6 0  7.1  35  404  136 313 -455  0
4198500 2677500  9 13 16  26.2  982 150  2.1 0  7.1  33  275  131 316 -452  0
4198500 2677500  9 13 17  25.2  982 155  2.2 0  7.1  33  147  107 317 -444  0
4198500 2677500  9 13 18  23.7  982 143  1.6 0  7.0  36   35   56 314 -433  0
4198500 2677500  9 13 19  21.9  982 143  2.2 0  7.2  40    0    0 310 -421  0
4198500 2677500  9 13 20  20.6  982 169  1.7 0  7.4  46    0    0 306 -411  0
4198500 2677500  9 13 21  20.1  982 170  2.5 0  7.6  50    0    0 303 -405  0
4198500 2677500  9 13 22  19.5  982 150  2.5 0  7.6  51    0    0 302 -402  0
4198500 2677500  9 13 23  18.5  982 156  2.2 0  7.6  54    0    0 299 -399  0
4198500 2677500  9 13 24  18.2  982 159  2.4 0  7.6  56    0    0 296 -397  0
4198500 2677500  9 14  1  17.6  981 157  2.1 0  7.6  58    0    0 294 -396  0
4198500 2677500  9 14  2  16.4  980 143  1.8 0  7.6  60    0    0 290 -394  0
4198500 2677500  9 14  3  16.0  980 137  2.4 0  7.6  64    0    0 288 -392  0
4198500 2677500  9 14  4  15.2  980 146  2.2 0  7.5  66    0    0 286 -390  0
4198500 2677500  9 14  5  14.7  980 140  0.9 0  7.4  67    0    0 284 -387  0
4198500 2677500  9 14  6  14.9  980 141  1.7 0  7.2  66    0    5 283 -383  0
4198500 2677500  9 14  7  15.4  979 151  2.4 0  7.2  65   43   35 284 -380  0
4198500 2677500  9 14  8  17.4  979 149  2.5 0  7.4  61  164   66 286 -385  0
4198500 2677500  9 14  9  18.8  980 135  2.7 0  7.6  57  304   82 291 -396  0
4198500 2677500  9 14 10  21.0  979 159  2.1 0  8.0  53  427   90 299 -412  0
4198500 2677500  9 14 11  22.5  979 150  2.1 0  8.2  49  517   97 307 -427  0
4198500 2677500  9 14 12  23.7  979 131  2.4 0  8.0  44  565  103 313 -441  0
4198500 2677500  9 14 13  23.7  978 143  3.3 0  7.9  42  558  111 317 -451  0
4198500 2677500  9 14 14  23.9  978 148  3.8 0  7.7  40  493  124 320 -457  0
4198500 2677500  9 14 15  23.9  977 146  3.8 1  7.8  41  395  128 324 -458  0
4198500 2677500  9 14 16  23.7  976 119  4.4 1  8.1  43  266  125 329 -454  0
4198500 2677500  9 14 17  23.2  976 121  2.3 2  8.3  44  117  108 331 -446  0
4198500 2677500  9 14 18  21.8  976 111  2.3 3  8.5  48   18   52 333 -435  0
4198500 2677500  9 14 19  20.8  976  82  2.2 2  8.5  52    0    0 329 -423  0
4198500 2677500  9 14 20  19.4  977 123  2.3 2  8.3  54    0    0 323 -411  0
4198500 2677500  9 14 21  18.9  977 131  2.1 3  8.2  57    0    0 322 -403  0
4198500 2677500  9 14 22  18.8  977 146  2.3 2  8.3  59    0    0 321 -397  0
4198500 2677500  9 14 23  18.7  977 152  2.9 1  8.6  61    0    0 316 -392  0
4198500 2677500  9 14 24  17.4  977 130  3.0 0  8.7  65    0    0 310 -390  0
4198500 2677500  9 15  1  17.0  977 147  3.1 2  8.7  68    0    0 309 -388  0
4198500 2677500  9 15  2  17.8  976 101  2.9 2  8.6  67    0    0 316 -385  0
4198500 2677500  9 15  3  15.4  976  81  2.1 1  8.5  70    0    0 312 -380  0
4198500 2677500  9 15  4  14.2  975  85  2.1 2  8.4  77    0    0 307 -377  0
4198500 2677500  9 15  5  13.6  975  89  1.8 3  8.2  80    0    0 309 -376  0
4198500 2677500  9 15  6  13.1  975  86  2.5 4  8.2  82    0    4 312 -375  0
4198500 2677500  9 15  7  14.2  974  78  2.6 4  8.4  82   28   37 317 -373  0
4198500 2677500  9 15  8  17.2  974  91  2.4 3  8.7  75  127   90 321 -377  0
4198500 2677500  9 15  9  19.0  975 109  4.5 4  9.2  68  255  124 329 -391  0
4198500 2677500  9 15 10  20.3  975 124  6.0 2  9.2  62  367  148 333 -409  0
4198500 2677500  9 15 11  22.0  975 111  5.5 2  9.1  56  435  170 339 -426  0
4198500 2677500  9 15 12  22.6  974 122  5.8 1  9.0  52  443  195 346 -440  0
4198500 2677500  9 15 13  23.2  974 101  6.0 3  9.1  50  311  264 352 -450  0
4198500 2677500  9 15 14  24.4  974  89  5.8 2  9.0  47  307  242 358 -456  0
4198500 2677500  9 15 15  24.9  974 100  5.5 3  8.7  43  265  210 362 -458  0
4198500 2677500  9 15 16  24.9  974  96  5.7 4  8.3  41  164  180 364 -455  0
4198500 2677500  9 15 17  23.8  974  90  4.6 6  8.0  40   39  128 364 -448  0
4198500 2677500  9 15 18  22.6  973 101  4.5 6  7.7  42   13   51 364 -438  0
4198500 2677500  9 15 19  21.9  974 110  5.5 6  7.6  43    0    0 362 -426  0
4198500 2677500  9 15 20  20.7  975  95  3.9 5  7.5  46    0    0 359 -416  0
4198500 2677500  9 15 21  20.7  975 104  4.1 5  7.5  47    0    0 355 -409  0
4198500 2677500  9 15 22  20.2  975 112  4.3 6  7.4  48    0    0 357 -405  0
4198500 2677500  9 15 23  20.2  976 122  3.3 7  7.5  49    0    0 363 -405  0
4198500 2677500  9 15 24  20.1  976 120  4.0 8  7.7  50    0    0 370 -405  0
4198500 2677500  9 16  1  19.4  976 112  3.1 7  7.8  52    0    0 369 -404  0
4198500 2677500  9 16  2  18.1  976 111  4.0 8  8.2  58    0    0 367 -403  0
4198500 2677500  9 16  3  18.2  976 111  4.2 8  8.5  63    0    0 370 -402  0
4198500 2677500  9 16  4  18.3  976 113  4.7 8  8.4  62    0    0 372 -403  0
4198500 2677500  9 16  5  18.6  976 119  3.6 7  8.1  59    0    0 370 -403  0
4198500 2677500  9 16  6  18.6  976 120  6.1 7  7.8  56    0    3 366 -404  0
4198500 2677500  9 16  7  18.3  976 147  2.9 5  7.8  56   16   35 356 -408  0
4198500 2677500  9 16  8  19.1  976 123  4.3 5  8.0  57   23  102 348 -412  0
4198500 2677500  9 16  9  19.1  977 150  3.4 7  8.2  57   21  164 358 -413  0
4198500 2677500  9 16 10  20.3  977 136  3.2 6  8.5  57   85  246 366 -415  0
4198500 2677500  9 16 11  21.6  977 137  4.4 5  8.6  54  236  268 360 -424  0
4198500 2677500  9 16 12  21.6  977 128  4.4 4  8.6  52  275  288 354 -434  0
4198500 2677500  9 16 13  23.6  977 132  4.3 4  8.7  49  366  252 355 -437  0
4198500 2677500  9 16 14  24.4  977 115  4.2 4  8.8  46  305  255 362 -436  0
4198500 2677500  9 16 15  24.4  976 116  4.3 5  8.8  44  132  267 367 -441  0
4198500 2677500  9 16 16  23.7  976 116  4.1 6  8.8  45   56  203 375 -440  0
4198500 2677500  9 16 17  23.2  976 108  4.6 6  8.6  46   37  133 376 -428  0
4198500 2677500  9 16 18  22.1  976 119  4.8 7  8.2  46    7   46 378 -417  0
4198500 2677500  9 16 19  21.5  976 118  4.8 6  8.4  49    0    0 375 -415  0
4198500 2677500  9 16 20  20.5  977 119  3.8 6  8.4  52    0    0 368 -413  0
4198500 2677500  9 16 21  19.9  977 118  4.2 7  8.3  54    0    0 369 -410  0
4198500 2677500  9 16 22  19.4  977 129  3.6 6  8.1  55    0    0 367 -408  0
4198500 2677500  9 16 23  18.8  977 136  3.6 7  8.2  57    0    0 364 -408  0
4198500 2677500  9 16 24  18.2  977 139  2.5 7  8.3  60    0    0 368 -407  0
4198500 2677500  9 17  1  17.9  977 134  4.0 7  8.4  63    0    0 366 -407  0
4198500 2677500  9 17  2  17.6  977 127  2.8 7  8.5  64    0    0 366 -405  0
4198500 2677500  9 17  3  17.4  976 138  2.2 7  8.6  66    0    0 366 -404  0
4198500 2677500  9 17  4  17.3  976 130  2.0 6  8.7  67    0    0 361 -402  0
4198500 2677500  9 17  5  16.9  976 115  3.1 7  8.7  69    0    0 360 -399  0
4198500 2677500  9 17  6  16.1  976 122  3.2 7  8.7  72    0    0 363 -395  0
4198500 2677500  9 17  7  16.4  976 119  2.6 7  8.7  72    1   28 363 -391  0
4198500 2677500  9 17  8  17.0  976 115  2.8 4  8.7  70   72   91 351 -394  0
4198500 2677500  9 17  9  18.0  976 140  3.8 6  8.8  68  103  166 348 -406  0
4198500 2677500  9 17 10  19.8  976 147  2.9 6  9.1  64  187  211 362 -420  0
4198500 2677500  9 17 11  20.7  976 129  4.4 3  9.3  60  443  149 354 -433  0
4198500 2677500  9 17 12  21.5  975 146  2.6 4  9.0  55  476  161 349 -446  0
4198500 2677500  9 17 13  22.6  975 118  4.1 3  9.0  52  459  174 354 -456  0
4198500 2677500  9 17 14  23.0  975 144  3.7 3  8.8  49  409  177 355 -463  0
4198500 2677500  9 17 15  23.7  974 128  3.3 3  8.7  47  314  173 357 -465  0
4198500 2677500  9 17 16  23.9  974 158  3.0 3  8.9  46   99  194 360 -461  0
4198500 2677500  9 17 17  23.7  974 102  2.9 5  9.1  47    2   92 369 -453  0
4198500 2677500  9 17 18  21.8  974  96  2.0 5  9.4  52   14   46 373 -442  0
4198500 2677500  9 17 19  19.8  974 120  1.7 2  9.3  58    0    0 356 -430  0
4198500 2677500  9 17 20  20.1  975 173  1.6 2  9.2  61    0    0 342 -419  0
4198500 2677500  9 17 21  19.2  975 137  1.5 2  9.1  61    0    0 341 -410  0
4198500 2677500  9 17 22  18.8  975 155  1.8 2  9.2  64    0    0 339 -403  0
4198500 2677500  9 17 23  18.9  976 156  2.4 2  9.2  65    0    0 338 -398  0
4198500 2677500  9 17 24  18.4  976 176  1.7 2  9.3  66    0    0 337 -394  0
4198500 2677500  9 18  1  16.5  976 151  1.8 3  9.2  71    0    0 337 -392  0
4198500 2677500  9 18  2  16.2  976 153  1.9 4  9.2  76    0    0 339 -391  0
4198500 2677500  9 18  3  16.4  976 103  1.0 3  9.2  77    0    0 339 -389  0
4198500 2677500  9 18  4  16.0  976 171  1.9 1  9.2  77    0    0 329 -387  0
4198500 2677500  9 18  5  14.8  975 145  1.2 3  9.0  79    0    0 326 -386  0
4198500 2677500  9 18  6  15.3  975 130  1.9 3  9.0  81    0    2 332 -384  0
4198500 2677500  9 18  7  16.0  975 121  1.1 3  9.2  79   22   27 334 -385  0
4198500 2677500  9 18  8  18.0  976 197  2.1 3  9.4  74  157   60 338 -391  0
4198500 2677500  9 18  9  20.7  976 190  1.4 4  9.8  67  315   70 349 -403  0
4198500 2677500  9 18 10  22.2  976 232  1.8 3  9.8  59  442   84 357 -414  0
4198500 2677500  9 18 11  23.1  976 299  1.4 2  9.9  55  462   95 354 -424  0
4198500 2677500  9 18 12  23.4  976 329  1.6 4 10.0  54  102  282 361 -432  0
4198500 2677500  9 18 13  23.1  976 274  2.1 5  9.7  52   37  265 374 -434  0
4198500 2677500  9 18 14  23.6  976 264  1.2 4  9.7  52   20  227 375 -430  0
4198500 2677500  9 18 15  21.8  975 104  3.0 6 10.0  56    0   78 378 -426  0
4198500 2677500  9 18 16  22.1  975  92  2.3 5 10.1  59   12  152 379 -424  0
4198500 2677500  9 18 17  21.6  975 141  1.4 5 10.1  59   64  113 374 -422  0
4198500 2677500  9 18 18  21.0  975 188  2.1 6 10.1  62   20   42 376 -418  0
4198500 2677500  9 18 19  18.8  976 265  3.5 6  9.6  64    0    0 375 -414  0
4198500 2677500  9 18 20  18.2  977 207  1.8 6  9.7  70    0    0 369 -411  0
4198500 2677500  9 18 21  18.3  977 200  1.5 7 10.4  76    0    0 373 -409  0
4198500 2677500  9 18 22  17.5  978 246  1.1 7 10.8  81    0    0 377 -407  0
4198500 2677500  9 18 23  17.4  978 270  2.3 7 10.9  84    0    0 376 -407  0
4198500 2677500  9 18 24  17.4  978 264  1.5 7 10.9  85    0    0 376 -406  0
4198500 2677500  9 19  1  17.3  978 287  0.6 7 11.1  86    0    0 376 -406  0
4198500 2677500  9 19  2  17.2  978 288  0.4 7 11.1  87    0    0 374 -406  0
4198500 2677500  9 19  3  16.6  978 261  1.7 8 10.9  87    0    0 378 -406  0
4198500 2677500  9 19  4  16.5  978 258  1.6 7 10.7  88    0    0 376 -406  0
4198500 2677500  9 19  5  16.7  978 309  1.5 6 10.8  88    0    0 366 -405  0
4198500 2677500  9 19  6  16.1  978 298  1.8 6 10.9  90    0    1 360 -403  0
4198500 2677500  9 19  7  15.8  977 300  1.9 8 10.6  90    0   15 368 -402  0
4198500 2677500  9 19  8  15.8  978 294  1.9 8 10.3  88    0   38 378 -402  0
4198500 2677500  9 19  9  15.8  978 262  2.2 7 10.3  88    0   68 372 -402  0
4198500 2677500  9 19 10  16.0  978 263  2.4 8 10.4  88    0  115 372 -401  0
4198500 2677500  9 19 11  16.5  979 261  2.9 8 10.3  86    0   82 378 -398  0
4198500 2677500  9 19 12  16.8  979 255  3.4 8 10.3  84    0   96 379 -400  0
4198500 2677500  9 19 13  17.9  980 261  3.4 8 10.3  80    0  108 381 -410  0
4198500 2677500  9 19 14  18.3  980 244  3.2 8 10.2  76    0  136 383 -416  0
4198500 2677500  9 19 15  17.8  979 258  3.2 8 10.0  74    0  124 382 -422  0
4198500 2677500  9 19 16  18.6  979 270  3.6 8  9.7  72    0   90 380 -423  0
4198500 2677500  9 19 17  18.2  979 277  3.2 6  9.2  67    5  107 370 -419  0
4198500 2677500  9 19 18  17.2  979 271  3.8 7  8.3  64    0   24 361 -416  0
4198500 2677500  9 19 19  15.3  979 265  2.6 7  7.8  66    0    0 357 -410  0
4198500 2677500  9 19 20  14.5  979 229  2.3 7  7.8  71    0    0 349 -404  0
4198500 2677500  9 19 21  14.1  980 220  2.9 5  7.8  74    0    0 339 -399  0
4198500 2677500  9 19 22  14.8  980 227  3.9 5  7.9  74    0    0 330 -396  0
4198500 2677500  9 19 23  15.1  980 229  3.3 6  8.1  74    0    0 334 -394  0
4198500 2677500  9 19 24  13.9  980 227  3.0 6  8.1  76    0    0 336 -392  0
4198500 2677500  9 20  1  14.2  981 232  3.8 6  8.1  78    0    0 331 -388  0
4198500 2677500  9 20  2  14.5  981 242  3.5 7  8.1  77    0    0 332 -385  0
4198500 2677500  9 20  3  14.3  981 263  3.1 7  8.3  78    0    0 333 -382  0
4198500 2677500  9 20  4  13.2  982 272  2.2 7  8.5  84    0    0 327 -379  0
4198500 2677500  9 20  5  13.0  982 277  2.0 8  8.4  86    0    0 325 -375  0
4198500 2677500  9 20  6  12.5  982 233  1.6 7  8.3  87    0    0 323 -371  0
4198500 2677500  9 20  7  12.7  983 257  2.1 8  8.4  90    0   16 321 -369  0
4198500 2677500  9 20  8  12.7  983 257  2.2 8  8.5  90    0   41 322 -371  0
4198500 2677500  9 20  9  13.8  984 256  3.1 7  8.6  88    4  128 319 -382  0
4198500 2677500  9 20 10  15.0  985 267  2.7 7  8.6  82   18  201 320 -397  0
4198500 2677500  9 20 11  16.2  985 267  2.7 5  8.3  73  108  265 317 -410  0
4198500 2677500  9 20 12  16.4  985 257  2.2 5  7.8  65  188  280 313 -422  0
4198500 2677500  9 20 13  18.1  985 257  3.0 4  7.3  58  249  263 313 -430  0
4198500 2677500  9 20 14  18.2  985 245  3.1 5  6.8  51  283  225 316 -434  0
4198500 2677500  9 20 15  18.3  984 285  2.6 6  6.4  48  250  189 323 -435  0
4198500 2677500  9 20 16  18.3  984 278  1.6 6  6.3  46  159  158 327 -434  0
4198500 2677500  9 20 17  18.0  984 309  1.3 5  6.5  48   79  105 325 -429  0
4198500 2677500  9 20 18  16.4  984  43  0.3 4  6.6  52   16   41 317 -419  0
4198500 2677500  9 20 19  15.0  984  90  1.4 3  6.6  57    0    0 307 -408  0
4198500 2677500  9 20 20  13.9  985 131  1.5 2  6.6  63    0    0 299 -399  0
4198500 2677500  9 20 21  13.8  985 148  1.1 1  6.7  66    0    0 290 -393  0
4198500 2677500  9 20 22  13.4  985 164  0.9 1  6.8  68    0    0 285 -388  0
4198500 2677500  9 20 23  13.4  986 173  1.3 1  6.7  68    0    0 284 -385  0
4198500 2677500  9 20 24  13.2  986 163  1.1 0  6.8  70    0    0 281 -382  0
4198500 2677500  9 21  1  13.5  986 155  1.2 0  7.0  71    0    0 279 -379  0
4198500 2677500  9 21  2  13.7  986 154  2.0 0  7.2  72    0    0 281 -377  0
4198500 2677500  9 21  3  13.4  986 156  1.7 0  7.1  72    0    0 281 -376  0
4198500 2677500  9 21  4  12.6  986 161  1.1 1  7.0  73    0    0 281 -374  0
4198500 2677500  9 21  5  11.9  986 132  0.9 1  6.8  75    0    0 281 -372  0
4198500 2677500  9 21  6  11.8  986 126  1.6 1  6.8  76    0    0 280 -371  0
4198500 2677500  9 21  7  12.5  986 139  1.0 1  6.8  75   17   27 280 -371  0
4198500 2677500  9 21  8  14.6  986 153  1.3 3  7.0  70  102   69 288 -376  0
4198500 2677500  9 21  9  17.0  986 152  1.5 4  7.4  64  257   89 299 -389  0
4198500 2677500  9 21 10  18.9  986 131  2.9 3  7.4  56  391   94 306 -410  0
4198500 2677500  9 21 11  20.4  986  94  2.4 2  7.3  50  487  100 308 -434  0
4198500 2677500  9 21 12  21.2  986 151  3.0 1  7.3  46  534  105 310 -456  0
4198500 2677500  9 21 13  22.3  985 122  2.8 1  7.5  45  518  118 313 -471  0
4198500 2677500  9 21 14  22.5  985 128  3.7 1  7.4  42  462  122 316 -478  0
4198500 2677500  9 21 15  22.4  984 135  3.3 1  6.9  39  366  124 315 -478  0
4198500 2677500  9 21 16  22.9  984 122  4.3 1  7.0  40  239  117 316 -469  0
4198500 2677500  9 21 17  22.0  983 134  2.9 0  7.6  44  109   95 315 -456  0
4198500 2677500  9 21 18  20.3  983 158  2.6 1  7.6  47   14   39 312 -440  0
4198500 2677500  9 21 19  18.9  983 136  2.8 2  7.2  49    0    0 308 -423  0
4198500 2677500  9 21 20  17.5  982 124  3.7 1  7.3  54    0    0 303 -411  0
4198500 2677500  9 21 21  17.0  983 139  1.9 0  7.5  60    0    0 297 -404  0
4198500 2677500  9 21 22  17.8  983 148  3.6 0  7.7  60    0    0 296 -402  0
4198500 2677500  9 21 23  17.1  982 134  2.0 0  7.7  60    0    0 296 -402  0
4198500 2677500  9 21 24  16.9  982 144  2.0 0  7.8  62    0    0 295 -400  0
4198500 2677500  9 22  1  17.5  982 157  0.9 0  7.6  60    0    0 296 -397  0
4198500 2677500  9 22  2  17.4  982 157  1.6 0  7.2  56    0    0 296 -396  0
4198500 2677500  9 22  3  17.0  982 166  2.1 0  7.0  56    0    0 295 -397  0
4198500 2677500  9 22  4  16.7  982 165  2.8 0  7.3  59    0    0 294 -398  0
4198500 2677500  9 22  5  16.0  982 162  2.3 0  7.4  62    0    0 294 -396  0
4198500 2677500  9 22  6  14.3  982 135  2.5 0  7.5  68    0    0 291 -396  0
4198500 2677500  9 22  7  15.3  982  46  1.4 0  7.6  70   29   27 289 -395  0
4198500 2677500  9 22  8  17.8  982 129  1.9 0  7.9  65  144   59 294 -395  0
4198500 2677500  9 22  9  20.0  983 161  2.3 0  8.2  58  285   70 300 -405  0
4198500 2677500  9 22 10  21.0  983 178  3.2 0  8.0  51  413   71 304 -421  0
4198500 2677500  9 22 11  22.6  983 168  3.0 0  7.9  47  499   79 310 -438  0
4198500 2677500  9 22 12  23.0  983 139  3.5 0  7.5  42  536   89 314 -452  0
4198500 2677500  9 22 13  23.7  982 136  3.2 0  7.0  38  516  103 317 -463  0
4198500 2677500  9 22 14  24.2  982 140  2.9 0  6.6  34  450  116 320 -470  0
4198500 2677500  9 22 15  25.5  982 127  3.5 0  6.5  32  358  118 324 -470  0
4198500 2677500  9 22 16  24.7  981 120  5.0 0  6.8  33  236  110 327 -465  0
4198500 2677500  9 22 17  23.9  981 119  3.6 0  7.0  36  109   86 325 -457  0
4198500 2677500  9 22 18  21.8  981 102  2.7 1  7.2  40   13   35 322 -444  0
4198500 2677500  9 22 19  19.8  982 113  2.2 0  7.2  45    0    0 316 -431  0
4198500 2677500  9 22 20  19.2  983 122  3.0 0  7.0  48    0    0 308 -421  0
4198500 2677500  9 22 21  17.9  982 105  3.3 0  6.5  48    0    0 304 -415  0
4198500 2677500  9 22 22  18.0  982 115  3.4 0  6.1  46    0    0 301 -413  0
4198500 2677500  9 22 23  17.5  982 148  3.3 0  6.3  48    0    0 301 -413  0
4198500 2677500  9 22 24  17.7  982 147  2.1 0  6.8  53    0    0 302 -412  0
4198500 2677500  9 23  1  17.2  983 149  2.0 1  7.1  55    0    0 304 -408  0
4198500 2677500  9 23  2  16.7  982 149  1.5 1  7.3  58    0    0 305 -402  0
4198500 2677500  9 23  3  15.9  983 120  2.2 0  7.4  62    0    0 299 -395  0
4198500 2677500  9 23  4  14.7  982 118  2.1 0  7.4  66    0    0 291 -391  0
4198500 2677500  9 23  5  14.7  983 119  2.1 0  7.4  68    0    0 289 -387  0
4198500 2677500  9 23  6  14.6  982 148  1.2 0  7.0  65    0    0 287 -384  0
4198500 2677500  9 23  7  15.5  983 137  1.8 0  6.8  62   30   24 286 -383  0
4198500 2677500  9 23  8  16.8  983 139  2.9 0  7.0  59  148   53 288 -387  0
4198500 2677500  9 23  9  18.6  982 156  2.4 0  6.7  51  301   51 291 -397  0
4198500 2677500  9 23 10  20.3  983 148  2.7 0  6.2  42  399   81 295 -411  0
4198500 2677500  9 23 11  20.5  983 148  4.5 0  6.1  40  525   51 298 -424  0
4198500 2677500  9 23 12  22.1  983 127  3.8 0  6.1  38  565   59 303 -436  0
4198500 2677500  9 23 13  22.1  982 137  3.6 0  6.2  36  535   82 307 -444  0
4198500 2677500  9 23 14  22.8  982 147  3.9 0  6.6  38  462   98 311 -448  0
4198500 2677500  9 23 15  22.6  982 129  4.5 0  6.6  37  375   99 312 -448  0
