Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500 11 10 22   6.9 1017 240  4.4 6  5.1  82    0    0 301 -336  2
4000500 2964500 11 10 23   6.1 1018 247  4.7 5  5.1  85    0    0 293 -335  2
4000500 2964500 11 10 24   5.7 1019 266  3.7 4  5.0  86    0    0 276 -335  2
4000500 2964500 11 11  1   5.5 1019 263  3.1 3  4.9  88    0    0 261 -334  2
4000500 2964500 11 11  2   4.9 1019 265  3.2 5  4.8  88    0    0 263 -333  2
4000500 2964500 11 11  3   3.4 1019 248  2.0 5  4.6  90    0    0 271 -332  2
4000500 2964500 11 11  4   4.1 1019 242  1.8 5  4.5  91    0    0 270 -332  2
4000500 2964500 11 11  5   2.5 1019 233  0.7 4  4.4  92    0    0 262 -331  2
4000500 2964500 11 11  6   2.5 1019 166  0.0 3  4.2  94    0    0 249 -329  2
4000500 2964500 11 11  7   2.0 1019 206  0.1 1  4.2  94    0    0 230 -327  2
4000500 2964500 11 11  8   1.2 1019 147  0.2 4  4.0  95    0    0 232 -327  2
4000500 2964500 11 11  9   1.9 1019 117  0.9 4  4.0  95   40   25 249 -328  2
4000500 2964500 11 11 10   3.1 1019 104  1.0 3  4.3  96   66   60 246 -332  2
4000500 2964500 11 11 11   3.0 1019 120  1.8 4  4.6  97   31  104 245 -336  2
4000500 2964500 11 11 12   3.0 1018 110  2.5 7  4.6  97   39  122 266 -341  2
4000500 2964500 11 11 13   3.9 1018 121  3.2 6  4.7  97   15  113 279 -344  2
4000500 2964500 11 11 14   5.1 1016 118  3.6 8  5.0  95    1   86 290 -346  2
4000500 2964500 11 11 15   5.6 1015 111  3.6 8  5.1  92    0   54 312 -345  2
4000500 2964500 11 11 16   5.8 1014 112  3.3 8  5.1  90    0   25 314 -344  2
4000500 2964500 11 11 17   5.7 1014 108  3.5 8  5.2  91    0    3 318 -343  2
4000500 2964500 11 11 18   5.9 1013 118  3.9 8  5.3  92    0    0 321 -341  2
4000500 2964500 11 11 19   5.8 1012 119  4.5 8  5.3  92    0    0 324 -340  2
4000500 2964500 11 11 20   6.0 1011 122  4.8 8  5.3  92    0    0 328 -339  2
4000500 2964500 11 11 21   6.2 1010 121  5.1 8  5.4  92    0    0 331 -338  2
4000500 2964500 11 11 22   6.3 1009 111  4.4 8  5.5  93    0    0 333 -338  2
4000500 2964500 11 11 23   6.4 1008 121  4.3 8  5.6  93    0    0 334 -338  2
4000500 2964500 11 11 24   6.5 1007 130  3.9 8  5.6  93    0    0 336 -338  2
4000500 2964500 11 12  1   6.6 1007 147  3.6 8  5.6  93    0    0 336 -339  2
4000500 2964500 11 12  2   6.4 1006 148  3.6 8  5.6  93    0    0 337 -339  2
4000500 2964500 11 12  3   6.6 1005 148  3.8 8  5.7  94    0    0 337 -340  2
4000500 2964500 11 12  4   6.7 1005 138  3.2 8  5.7  94    0    0 336 -342  2
4000500 2964500 11 12  5   6.6 1004 150  3.8 8  5.7  94    0    0 334 -343  2
4000500 2964500 11 12  6   6.6 1004 140  3.6 8  5.7  94    0    0 333 -342  2
4000500 2964500 11 12  7   6.3 1004 142  3.4 8  5.7  94    0    0 332 -340  2
4000500 2964500 11 12  8   6.4 1003 148  3.1 8  5.7  94    0    0 330 -339  2
4000500 2964500 11 12  9   6.6 1003 136  2.6 8  5.7  94    0   20 330 -338  2
4000500 2964500 11 12 10   6.9 1004 141  2.4 7  5.8  94    5   82 319 -339  2
4000500 2964500 11 12 11   7.5 1004 152  3.0 8  5.9  93    3  102 319 -342  2
4000500 2964500 11 12 12   8.2 1004 117  2.7 7  6.0  90   12  148 320 -345  2
4000500 2964500 11 12 13   8.4 1003 110  2.7 7  6.1  89   12  140 312 -348  2
4000500 2964500 11 12 14   8.7 1003  73  2.8 7  6.2  89    0   81 314 -350  2
4000500 2964500 11 12 15   8.5 1002  85  2.6 8  6.4  90    0   27 326 -349  2
4000500 2964500 11 12 16   8.4 1002 105  3.0 8  6.5  93    0   18 337 -347  2
4000500 2964500 11 12 17   8.2 1002  72  3.8 8  6.6  96    0    1 338 -344  2
4000500 2964500 11 12 18   8.3 1001  99  3.6 8  6.6  96    0    0 339 -342  2
4000500 2964500 11 12 19   8.1 1001  97  4.0 8  6.5  95    0    0 338 -342  2
4000500 2964500 11 12 20   8.2 1001  93  3.5 8  6.5  95    0    0 337 -342  2
4000500 2964500 11 12 21   8.1 1000  92  3.3 8  6.4  94    0    0 337 -342  2
4000500 2964500 11 12 22   8.2  999  90  2.6 8  6.4  93    0    0 338 -343  2
4000500 2964500 11 12 23   8.2  999 102  3.1 8  6.4  93    0    0 339 -344  2
4000500 2964500 11 12 24   8.1 1000 119  2.4 8  6.4  93    0    0 340 -346  2
4000500 2964500 11 13  1   8.1 1000  90  1.9 8  6.3  93    0    0 341 -349  2
4000500 2964500 11 13  2   8.1 1000  69  2.8 8  6.3  92    0    0 342 -351  2
4000500 2964500 11 13  3   8.1  998  78  3.4 8  6.3  92    0    0 343 -354  2
4000500 2964500 11 13  4   8.1  998 108  2.3 8  6.3  92    0    0 344 -357  2
4000500 2964500 11 13  5   8.3  998 110  2.4 8  6.3  92    0    0 345 -357  2
4000500 2964500 11 13  6   8.2  998 111  2.8 7  6.3  91    0    0 336 -355  2
4000500 2964500 11 13  7   8.3  997 130  2.5 7  6.3  91    0    0 327 -355  2
4000500 2964500 11 13  8   8.0  998 143  3.6 7  6.2  90    0    0 327 -356  2
4000500 2964500 11 13  9   7.4  998 159  2.5 7  6.1  92    1   33 326 -357  2
4000500 2964500 11 13 10   7.7  998 152  2.1 6  6.1  93    2   75 317 -358  2
4000500 2964500 11 13 11   8.7  999 154  1.6 7  6.3  91    0   89 319 -359  2
4000500 2964500 11 13 12   9.3  999 200  1.1 7  6.4  89    1  110 330 -360  2
4000500 2964500 11 13 13  10.3  999 239  1.5 7  6.6  87    0   93 331 -360  2
4000500 2964500 11 13 14  10.8  999 277  1.0 7  6.8  84    0   64 333 -360  2
4000500 2964500 11 13 15  10.5  999 175  0.3 6  6.8  84    1   65 327 -360  2
4000500 2964500 11 13 16  10.0  998 210  0.4 7  6.8  86    8   49 326 -360  2
4000500 2964500 11 13 17   8.6  998 205  0.6 7  6.4  87    0    7 328 -360  2
4000500 2964500 11 13 18   8.0  998  25  0.8 7  6.3  91    0    0 324 -358  2
4000500 2964500 11 13 19   7.1  998   0  0.9 7  6.3  95    0    0 321 -355  2
4000500 2964500 11 13 20   8.2  998 215  1.2 7  6.4  96    0    0 321 -353  2
4000500 2964500 11 13 21   8.2  998 180  0.7 7  6.6  96    0    0 323 -351  2
4000500 2964500 11 13 22   7.8  998 289  0.8 8  6.5  96    0    0 329 -348  2
4000500 2964500 11 13 23   8.5  998 251  1.7 8  6.6  96    0    0 336 -346  2
4000500 2964500 11 13 24   7.9  998 233  1.7 7  6.6  95    0    0 330 -345  2
4000500 2964500 11 14  1   8.6  998 245  2.3 8  6.5  95    0    0 332 -345  2
4000500 2964500 11 14  2   8.4  998 239  2.8 8  6.7  95    0    0 340 -344  2
4000500 2964500 11 14  3   8.6  998 260  3.9 8  6.7  95    0    0 341 -341  2
4000500 2964500 11 14  4   7.1  998 282  3.8 8  6.3  93    0    0 337 -337  2
4000500 2964500 11 14  5   5.9  999 318  5.0 8  5.6  91    0    0 330 -334  2
4000500 2964500 11 14  6   5.4 1000 309  4.4 8  5.1  88    0    0 326 -333  2
4000500 2964500 11 14  7   4.6 1001 327  3.5 7  4.6  84    0    0 315 -332  2
4000500 2964500 11 14  8   3.8 1002 311  2.5 5  4.3  83    0    0 293 -331  2
4000500 2964500 11 14  9   3.1 1003 279  1.5 6  4.2  86    6   33 284 -330  2
4000500 2964500 11 14 10   3.6 1004 232  1.4 5  4.4  89   24   85 283 -329  2
4000500 2964500 11 14 11   5.1 1004 233  2.0 6  4.6  88   45  123 286 -331  2
4000500 2964500 11 14 12   5.8 1004 227  3.2 6  4.8  86   35  141 297 -334  2
4000500 2964500 11 14 13   6.6 1005 262  2.6 7  5.0  85    4  113 307 -337  2
4000500 2964500 11 14 14   6.6 1005 252  2.6 5  5.2  84    8  103 304 -339  2
4000500 2964500 11 14 15   6.6 1005 280  4.1 5  5.1  83   30   84 291 -339  2
4000500 2964500 11 14 16   5.5 1005 245  2.6 6  4.9  83    5   38 295 -336  2
4000500 2964500 11 14 17   4.4 1006 253  2.5 5  4.8  88    0    3 291 -331  2
4000500 2964500 11 14 18   3.9 1006 264  2.5 4  4.7  91    0    0 277 -328  2
4000500 2964500 11 14 19   3.4 1007 262  2.2 2  4.6  93    0    0 256 -326  2
4000500 2964500 11 14 20   3.1 1008 264  1.7 2  4.5  93    0    0 241 -325  2
4000500 2964500 11 14 21   2.6 1009 255  1.5 1  4.3  92    0    0 233 -326  2
4000500 2964500 11 14 22   2.4 1010 251  2.2 2  4.2  92    0    0 231 -329  2
4000500 2964500 11 14 23   2.0 1011 287  1.8 2  4.1  92    0    0 236 -331  2
4000500 2964500 11 14 24   0.7 1011 238  1.6 0  3.9  93    0    0 225 -330  2
4000500 2964500 11 15  1   0.2 1012 288  2.0 3  3.7  94    0    0 228 -327  2
4000500 2964500 11 15  2   1.5 1013 292  1.6 5  3.8  94    0    0 257 -323  2
4000500 2964500 11 15  3   0.6 1014 323  1.6 4  3.9  96    0    0 263 -319  2
4000500 2964500 11 15  4  -0.9 1015 316  1.4 2  3.6  96    0    0 242 -316  2
4000500 2964500 11 15  5  -2.1 1016 335  1.3 1  3.2  95    0    0 220 -315  2
4000500 2964500 11 15  6  -2.2 1016 298  1.7 3  3.1  96    0    0 223 -314  2
4000500 2964500 11 15  7  -1.9 1017 342  1.5 5  3.2  97    0    0 245 -312  2
4000500 2964500 11 15  8  -0.7 1018 315  1.5 7  3.3  98    0    0 269 -310  2
4000500 2964500 11 15  9  -0.4 1020 293  1.8 7  3.5  98    8   33 284 -309  2
4000500 2964500 11 15 10   0.5 1020 315  1.2 2  3.6  96   78   72 257 -310  2
4000500 2964500 11 15 11   2.4 1021 338  1.2 1  3.9  93  148   86 225 -313  2
4000500 2964500 11 15 12   4.5 1022 349  1.1 1  4.2  86  192   92 224 -315  2
4000500 2964500 11 15 13   5.9 1023 354  1.9 1  4.3  79  187   94 226 -319  2
4000500 2964500 11 15 14   5.9 1023  28  1.8 2  4.2  73   99  111 230 -324  2
4000500 2964500 11 15 15   6.4 1023  42  1.6 4  4.0  69   36   83 246 -325  2
4000500 2964500 11 15 16   5.5 1023  12  1.2 5  4.1  71    1   34 259 -322  2
4000500 2964500 11 15 17   5.3 1024  28  0.7 5  4.0  72    0    3 261 -317  2
4000500 2964500 11 15 18   5.0 1025 353  1.5 6  3.9  72    0    0 263 -315  2
4000500 2964500 11 15 19   4.1 1025  46  1.3 5  4.0  77    0    0 260 -312  2
4000500 2964500 11 15 20   2.6 1026  81  1.0 3  3.8  82    0    0 241 -309  2
4000500 2964500 11 15 21   1.4 1026  28  0.8 2  3.7  86    0    0 216 -309  2
4000500 2964500 11 15 22   0.3 1026  68  0.8 1  3.6  90    0    0 196 -309  2
4000500 2964500 11 15 23   0.7 1027 115  0.8 2  3.9  92    0    0 189 -309  2
4000500 2964500 11 15 24   1.8 1026 172  0.9 3  4.3  94    0    0 196 -309  2
4000500 2964500 11 16  1   3.5 1009 212  1.1 5  4.9  95    0    0 309 -343  2
4000500 2964500 11 16  2   4.9 1009 235  1.2 6  5.3  96    0    0 308 -341  2
4000500 2964500 11 16  3   6.0 1010 222  1.3 6  5.6  96    0    0 301 -341  2
4000500 2964500 11 16  4   5.7 1010 215  1.3 5  5.5  95    0    0 291 -339  2
4000500 2964500 11 16  5   5.6 1010 211  1.2 5  5.4  94    0    0 280 -338  2
4000500 2964500 11 16  6   4.7 1010 196  1.2 4  5.1  93    0    0 271 -338  2
4000500 2964500 11 16  7   5.3 1011 178  0.7 5  4.8  89    0    0 272 -338  2
4000500 2964500 11 16  8   5.1 1011 162  1.6 6  4.7  85    0    0 280 -337  2
4000500 2964500 11 16  9   5.0 1011 165  2.0 6  4.8  88    2   27 282 -337  2
4000500 2964500 11 16 10   5.8 1012 160  2.2 5  5.1  91   11   73 278 -339  2
4000500 2964500 11 16 11   6.6 1012 173  2.7 7  5.4  91    2   84 284 -342  2
4000500 2964500 11 16 12   6.8 1012 179  3.1 6  5.7  93   14  119 290 -344  2
4000500 2964500 11 16 13   7.5 1012 169  2.9 6  5.8  92   15  121 285 -347  2
4000500 2964500 11 16 14   8.5 1011 176  3.6 3  5.8  87   78  111 276 -348  2
4000500 2964500 11 16 15   8.9 1011 176  3.5 5  5.8  82   26   83 276 -348  2
4000500 2964500 11 16 16   9.0 1011 170  2.5 6  5.8  81    1   28 291 -345  2
4000500 2964500 11 16 17   9.0 1011 155  2.5 6  5.7  80    0    4 295 -340  2
4000500 2964500 11 16 18   8.6 1010 172  2.7 5  5.6  80    0    0 289 -335  2
4000500 2964500 11 16 19   8.6 1010 169  3.2 5  5.4  78    0    0 285 -333  2
4000500 2964500 11 16 20   8.4 1010 179  3.1 6  5.1  74    0    0 290 -332  2
4000500 2964500 11 16 21   8.0 1010 183  2.8 5  5.0  74    0    0 290 -334  2
4000500 2964500 11 16 22   7.6 1010 179  3.3 5  4.9  75    0    0 286 -337  2
4000500 2964500 11 16 23   7.8 1010 191  3.2 5  4.9  75    0    0 287 -338  2
4000500 2964500 11 16 24   7.9 1010 199  2.8 7  5.0  75    0    0 297 -338  2
4000500 2964500 11 17  1   7.7 1010 192  3.0 7  5.1  77    0    0 305 -338  2
4000500 2964500 11 17  2   7.4 1010 188  2.9 7  5.1  79    0    0 304 -337  2
4000500 2964500 11 17  3   7.4 1010 189  3.2 6  5.2  80    0    0 301 -337  2
4000500 2964500 11 17  4   6.9 1010 206  3.1 7  5.2  82    0    0 302 -337  2
4000500 2964500 11 17  5   6.8 1010 219  2.7 7  5.2  84    0    0 307 -337  2
4000500 2964500 11 17  6   6.7 1010 208  3.2 7  5.1  84    0    0 307 -337  2
4000500 2964500 11 17  7   7.1 1010 205  2.9 7  5.1  82    0    0 309 -337  2
4000500 2964500 11 17  8   6.1 1010 201  3.1 6  5.0  83    0    0 304 -336  2
4000500 2964500 11 17  9   6.4 1010 202  3.4 6  4.9  83    0   19 297 -335  2
4000500 2964500 11 17 10   7.3 1010 206  3.5 5  4.9  80   14   79 294 -334  2
4000500 2964500 11 17 11   8.3 1010 190  3.8 4  5.0  76   68  121 285 -336  2
4000500 2964500 11 17 12   8.8 1010 210  3.9 5  5.1  73   70  146 286 -340  2
4000500 2964500 11 17 13   9.7 1010 195  4.6 5  5.0  69   89  144 293 -343  2
4000500 2964500 11 17 14   9.6 1010 203  3.9 5  4.9  66  109  117 293 -344  2
4000500 2964500 11 17 15   9.3 1009 178  3.9 5  5.0  68   59   87 292 -343  2
4000500 2964500 11 17 16   9.0 1009 165  3.9 6  5.0  69   14   41 297 -339  2
4000500 2964500 11 17 17   8.2 1009 152  3.7 6  5.0  71    0    4 297 -334  2
4000500 2964500 11 17 18   7.7 1009 152  3.7 6  4.9  73    0    0 293 -329  2
4000500 2964500 11 17 19   7.7 1009 141  3.5 7  4.9  74    0    0 297 -326  2
4000500 2964500 11 17 20   7.2 1009 152  3.7 7  4.9  75    0    0 303 -324  2
4000500 2964500 11 17 21   6.8 1009 145  3.2 6  4.8  76    0    0 299 -322  2
4000500 2964500 11 17 22   6.4 1009 136  3.6 3  4.7  77    0    0 273 -320  2
4000500 2964500 11 17 23   5.9 1009 138  3.4 3  4.6  78    0    0 246 -319  2
4000500 2964500 11 17 24   5.9 1009 148  3.2 5  4.5  78    0    0 254 -318  2
4000500 2964500 11 18  1   6.2 1009 146  3.1 6  4.6  78    0    0 274 -316  2
4000500 2964500 11 18  2   6.8 1009 161  3.6 6  4.6  76    0    0 279 -316  2
4000500 2964500 11 18  3   7.0 1009 156  3.5 6  4.6  74    0    0 279 -316  2
4000500 2964500 11 18  4   6.9 1009 155  3.5 6  4.6  74    0    0 283 -318  2
4000500 2964500 11 18  5   6.6 1009 149  3.3 5  4.5  74    0    0 276 -320  2
4000500 2964500 11 18  6   6.4 1009 139  3.4 5  4.5  75    0    0 267 -322  2
4000500 2964500 11 18  7   6.1 1009 148  2.9 7  4.5  76    0    0 288 -323  2
4000500 2964500 11 18  8   6.0 1009 104  3.0 8  4.6  79    0    0 315 -325  2
4000500 2964500 11 18  9   5.5 1009 144  2.7 8  4.6  81    0    6 323 -327  2
4000500 2964500 11 18 10   5.1 1009 147  2.3 8  4.6  83    0   22 323 -330  2
4000500 2964500 11 18 11   4.8 1010 158  2.2 8  4.7  87    0   40 320 -333  2
4000500 2964500 11 18 12   4.9 1010 171  1.6 8  4.9  91    0   48 319 -335  2
4000500 2964500 11 18 13   5.2 1010 165  1.8 8  5.0  92    0   60 320 -337  2
4000500 2964500 11 18 14   5.9 1010 165  1.5 8  5.2  92    0   47 322 -339  2
4000500 2964500 11 18 15   6.6 1009 162  1.2 8  5.4  90    0   36 325 -340  2
4000500 2964500 11 18 16   6.7 1009 166  0.9 8  5.4  89    0   11 327 -339  2
4000500 2964500 11 18 17   6.8 1009 175  1.2 8  5.4  88    0    0 327 -339  2
4000500 2964500 11 18 18   6.4 1009 233  1.3 8  5.4  88    0    0 324 -338  2
4000500 2964500 11 18 19   6.1 1009 219  1.4 8  5.4  90    0    0 322 -338  2
4000500 2964500 11 18 20   6.1 1009 236  1.6 7  5.3  90    0    0 313 -336  2
4000500 2964500 11 18 21   5.3 1009 231  2.0 6  5.2  91    0    0 301 -333  2
4000500 2964500 11 18 22   5.1 1009 219  2.6 8  5.2  95    0    0 304 -329  2
4000500 2964500 11 18 23   5.0 1009 230  2.4 8  5.2  95    0    0 314 -326  2
4000500 2964500 11 18 24   4.4 1009 233  2.3 7  5.1  96    0    0 307 -324  2
4000500 2964500 11 19  1   3.7 1009 221  1.9 6  5.0  98    0    0 293 -324  2
4000500 2964500 11 19  2   4.4 1009 216  2.1 7  4.9  96    0    0 290 -327  2
4000500 2964500 11 19  3   4.4 1009 219  2.9 7  4.9  94    0    0 295 -330  2
4000500 2964500 11 19  4   4.4 1008 220  3.3 7  4.9  94    0    0 294 -330  2
4000500 2964500 11 19  5   4.2 1008 219  3.4 7  4.9  94    0    0 294 -328  2
4000500 2964500 11 19  6   3.8 1008 212  3.6 8  4.9  96    0    0 298 -327  2
4000500 2964500 11 19  7   4.9 1008 205  3.8 7  4.9  94    0    0 299 -329  2
4000500 2964500 11 19  8   5.2 1008 207  4.0 8  4.9  89    0    0 301 -330  2
4000500 2964500 11 19  9   4.6 1008 213  3.8 8  4.9  90    0   14 307 -330  2
4000500 2964500 11 19 10   4.6 1008 228  3.2 7  4.8  91    0   33 302 -332  2
4000500 2964500 11 19 11   4.9 1008 220  4.2 7  4.9  91    0   61 299 -334  2
4000500 2964500 11 19 12   5.3 1008 222  4.6 7  4.9  89    0   56 299 -337  2
4000500 2964500 11 19 13   5.4 1008 224  4.8 7  4.9  88    0   33 299 -339  2
4000500 2964500 11 19 14   5.6 1008 212  4.5 7  4.9  88    0   29 298 -339  2
4000500 2964500 11 19 15   6.1 1008 221  4.4 4  4.9  85    5   73 283 -337  2
4000500 2964500 11 19 16   5.4 1008 220  3.6 6  4.9  85    5   38 276 -333  2
4000500 2964500 11 19 17   5.8 1008 202  3.3 7  4.8  85    0    2 287 -329  2
4000500 2964500 11 19 18   5.5 1008 202  4.2 8  4.8  84    0    0 296 -327  2
4000500 2964500 11 19 19   5.9 1007 194  4.2 7  4.8  84    0    0 297 -326  2
4000500 2964500 11 19 20   6.1 1007 204  4.5 7  4.8  82    0    0 294 -325  2
4000500 2964500 11 19 21   6.6 1007 192  4.8 7  4.7  79    0    0 298 -324  2
4000500 2964500 11 19 22   6.8 1006 197  5.2 7  4.7  76    0    0 301 -322  2
4000500 2964500 11 19 23   6.7 1006 186  4.9 7  4.6  74    0    0 300 -321  2
4000500 2964500 11 19 24   6.8 1005 183  5.1 6  4.5  73    0    0 292 -319  2
4000500 2964500 11 20  1   7.0 1005 173  5.3 6  4.5  72    0    0 289 -318  2
4000500 2964500 11 20  2   6.5 1004 179  5.1 5  4.5  72    0    0 284 -317  2
4000500 2964500 11 20  3   6.7 1003 187  5.8 4  4.5  73    0    0 273 -316  2
4000500 2964500 11 20  4   6.9 1002 176  6.2 5  4.5  72    0    0 275 -316  2
4000500 2964500 11 20  5   7.6 1002 177  5.7 7  4.5  71    0    0 294 -315  2
4000500 2964500 11 20  6   6.8 1001 170  6.5 8  4.6  72    0    0 314 -315  2
4000500 2964500 11 20  7   6.8 1000 173  5.7 8  4.7  75    0    0 321 -315  2
4000500 2964500 11 20  8   7.3 1000 172  6.0 8  4.7  74    0    0 322 -315  2
4000500 2964500 11 20  9   7.8  999 170  5.4 8  4.7  72    0   13 324 -316  2
4000500 2964500 11 20 10   8.3  999 172  5.9 8  4.7  70    0   44 327 -318  2
4000500 2964500 11 20 11   8.6  999 174  6.2 7  4.8  69   14   85 324 -321  2
4000500 2964500 11 20 12   8.8  998 179  5.9 8  4.9  69    5   90 327 -324  2
4000500 2964500 11 20 13   9.0  998 177  5.6 8  5.0  70    0   81 337 -326  2
4000500 2964500 11 20 14   9.0  997 187  6.0 8  5.2  71    0   51 338 -328  2
4000500 2964500 11 20 15   8.4  997 174  5.2 8  5.3  74    0   22 338 -329  2
4000500 2964500 11 20 16   8.2  997 168  5.3 8  5.4  79    0    4 336 -330  2
4000500 2964500 11 20 17   8.0  997 168  5.0 8  5.5  80    0    0 337 -330  2
4000500 2964500 11 20 18   8.0  997 172  4.6 8  5.4  79    0    0 336 -330  2
4000500 2964500 11 20 19   8.2  997 166  4.4 8  5.2  77    0    0 336 -330  2
4000500 2964500 11 20 20   8.3  997 153  4.3 8  5.2  75    0    0 337 -330  2
4000500 2964500 11 20 21   8.0  997 153  4.4 8  5.2  75    0    0 336 -330  2
4000500 2964500 11 20 22   7.6  997 154  3.4 7  5.2  77    0    0 329 -330  2
4000500 2964500 11 20 23   7.6  997 147  3.0 7  5.2  78    0    0 324 -330  2
4000500 2964500 11 20 24   7.7  997 157  3.0 7  5.2  79    0    0 324 -330  2
4000500 2964500 11 21  1   7.4  997 148  2.5 7  5.3  80    0    0 324 -331  2
4000500 2964500 11 21  2   6.6  997 145  2.8 6  5.3  84    0    0 315 -331  2
4000500 2964500 11 21  3   6.4  997 145  2.6 7  5.4  88    0    0 314 -331  2
4000500 2964500 11 21  4   6.3  997 146  3.0 7  5.4  89    0    0 319 -331  2
4000500 2964500 11 21  5   6.4  997 144  3.4 7  5.4  89    0    0 318 -331  2
4000500 2964500 11 21  6   6.4  997 147  3.3 8  5.4  89    0    0 323 -332  2
4000500 2964500 11 21  7   6.4  997 143  3.5 8  5.4  89    0    0 328 -332  2
4000500 2964500 11 21  8   6.4  998 142  3.3 8  5.3  88    0    0 328 -333  2
4000500 2964500 11 21  9   6.3  998 141  4.0 8  5.3  88    0   13 326 -332  2
4000500 2964500 11 21 10   6.7  998 150  3.6 7  5.4  88    5   59 319 -333  2
4000500 2964500 11 21 11   7.3  999 157  3.8 5  5.5  86   70   98 298 -336  2
4000500 2964500 11 21 12   8.7  999 184  3.4 4  5.5  81  114  108 280 -340  2
4000500 2964500 11 21 13   8.9  999 205  4.0 5  5.4  75   23  119 282 -344  2
4000500 2964500 11 21 14   8.9 1000 183  4.3 6  5.1  71    6   88 298 -344  2
4000500 2964500 11 21 15   8.4 1000 180  4.2 8  4.9  70    0   33 316 -343  2
4000500 2964500 11 21 16   8.0 1001 204  4.0 7  4.9  71    0    7 319 -342  2
4000500 2964500 11 21 17   8.0 1002 196  3.6 8  4.8  71    0    0 317 -341  2
4000500 2964500 11 21 18   7.9 1003 200  2.8 8  4.7  70    0    0 321 -339  2
4000500 2964500 11 21 19   8.2 1003 181  2.7 7  4.7  70    0    0 313 -337  2
4000500 2964500 11 21 20   7.6 1004 144  2.6 7  4.7  70    0    0 303 -335  2
4000500 2964500 11 21 21   7.7 1004 172  2.8 6  4.5  69    0    0 294 -335  2
4000500 2964500 11 21 22   7.5 1005 165  2.5 6  4.4  68    0    0 287 -335  2
4000500 2964500 11 21 23   6.8 1005 147  1.7 6  4.4  70    0    0 286 -334  2
4000500 2964500 11 21 24   6.0 1006 141  2.3 6  4.4  73    0    0 282 -333  2
4000500 2964500 11 22  1   5.4 1006 126  1.8 5  4.2  74    0    0 270 -332  2
4000500 2964500 11 22  2   4.7 1006 136  1.7 2  4.1  74    0    0 234 -333  2
4000500 2964500 11 22  3   3.4 1007 139  1.9 1  3.9  77    0    0 199 -332  2
4000500 2964500 11 22  4   3.0 1007 138  2.1 0  3.9  80    0    0 178 -330  2
4000500 2964500 11 22  5   2.6 1007 142  1.6 0  3.8  81    0    0 167 -329  2
4000500 2964500 11 22  6   2.5 1007 126  2.0 0  3.8  82    0    0 154 -328  2
4000500 2964500 11 22  7   1.8 1007 108  1.9 1  3.7  84    0    0 160 -328  2
4000500 2964500 11 22  8   1.7 1007 112  2.3 5  3.7  86    0    0 215 -329  2
4000500 2964500 11 22  9   1.8 1007 113  2.6 6  3.7  87    0   19 263 -331  2
4000500 2964500 11 22 10   2.0 1007 113  2.4 5  3.9  88   19   70 270 -334  2
4000500 2964500 11 22 11   3.0 1007 123  2.5 4  4.1  89   75  106 263 -337  2
4000500 2964500 11 22 12   4.2 1007 115  2.1 4  4.3  88   85  130 261 -341  2
4000500 2964500 11 22 13   6.2 1007 128  2.2 4  4.6  83   96  129 267 -342  2
4000500 2964500 11 22 14   7.3 1007 116  3.1 4  4.8  77   53  115 273 -344  2
4000500 2964500 11 22 15   8.0 1006 140  3.2 4  4.8  73   20   77 278 -345  2
