Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500 11 16 14   8.2 1000  63  3.6 7  6.4  93    0   41 318 -361  0
4000500 2964500 11 16 15   8.0 1000  54  4.2 7  6.4  94    0   34 317 -362  0
4000500 2964500 11 16 16   7.6  999  47  3.6 8  6.4  95    0   20 326 -361  0
4000500 2964500 11 16 17   7.5  998  60  4.0 8  6.3  96    0    0 335 -359  0
4000500 2964500 11 16 18   7.7  998  54  3.5 8  6.3  96    0    0 335 -358  0
4000500 2964500 11 16 19   7.8  998  35  3.6 8  6.3  95    0    0 337 -358  0
4000500 2964500 11 16 20   7.6  997  39  4.0 8  6.3  95    0    0 338 -358  0
4000500 2964500 11 16 21   7.5  997  30  4.4 8  6.2  95    0    0 338 -358  0
4000500 2964500 11 16 22   7.6  996  27  3.6 8  6.3  95    0    0 338 -358  0
4000500 2964500 11 16 23   7.7  996  39  3.4 8  6.3  95    0    0 338 -358  0
4000500 2964500 11 16 24   7.8  995  21  3.3 8  6.3  94    0    0 339 -357  0
4000500 2964500 11 17  1   7.8  994  31  1.7 8  6.3  94    0    0 339 -357  0
4000500 2964500 11 17  2   7.8  994   9  2.4 8  6.3  94    0    0 340 -357  0
4000500 2964500 11 17  3   7.7  994 297  2.6 8  6.3  94    0    0 340 -357  0
4000500 2964500 11 17  4   7.6  994 306  3.8 8  6.3  95    0    0 340 -357  0
4000500 2964500 11 17  5   7.3  994 309  4.8 8  6.3  95    0    0 340 -357  0
4000500 2964500 11 17  6   7.1  995 314  5.2 8  6.1  95    0    0 339 -357  0
4000500 2964500 11 17  7   6.7  996 307  5.3 7  6.0  95    0    0 333 -357  0
4000500 2964500 11 17  8   6.7  997 297  4.5 8  5.9  95    0    0 331 -357  0
4000500 2964500 11 17  9   6.6  999 283  3.9 8  5.9  95    0    4 335 -357  0
4000500 2964500 11 17 10   6.6 1000 278  4.9 8  5.9  96    0   17 333 -357  0
4000500 2964500 11 17 11   6.6 1002 275  4.2 8  5.9  95    0   38 330 -357  0
4000500 2964500 11 17 12   6.6 1003 277  4.7 7  5.9  96    0   75 324 -358  0
4000500 2964500 11 17 13   7.0 1004 268  4.7 7  5.9  95    0   79 318 -359  0
4000500 2964500 11 17 14   7.2 1005 264  4.2 8  6.0  94    0   64 322 -360  0
4000500 2964500 11 17 15   7.4 1006 250  3.5 8  6.0  94    0   39 328 -359  0
4000500 2964500 11 17 16   7.6 1007 245  3.1 8  6.1  94    0   19 328 -358  0
4000500 2964500 11 17 17   8.0 1008 247  2.4 7  6.2  94    0    1 325 -354  0
4000500 2964500 11 17 18   7.8 1008 250  2.7 6  6.3  94    0    0 317 -351  0
4000500 2964500 11 17 19   7.5 1009 234  3.3 7  6.3  95    0    0 317 -352  0
4000500 2964500 11 17 20   7.9 1010 240  2.9 7  6.3  95    0    0 322 -350  0
4000500 2964500 11 17 21   8.3 1011 233  3.0 8  6.4  95    0    0 328 -347  0
4000500 2964500 11 17 22   8.3 1012 239  2.4 7  6.5  95    0    0 330 -346  0
4000500 2964500 11 17 23   7.7 1012 226  1.7 7  6.3  94    0    0 324 -347  0
4000500 2964500 11 17 24   8.0 1012 229  1.9 8  6.3  95    0    0 328 -349  0
4000500 2964500 11 18  1   8.0 1013 217  1.7 8  6.4  96    0    0 334 -350  0
4000500 2964500 11 18  2   8.0 1013 210  2.1 7  6.4  95    0    0 328 -351  0
4000500 2964500 11 18  3   7.6 1013 191  1.4 6  6.2  95    0    0 315 -352  0
4000500 2964500 11 18  4   7.5 1013 229  2.0 7  6.1  94    0    0 315 -353  0
4000500 2964500 11 18  5   7.1 1013 173  2.4 7  6.0  94    0    0 319 -353  0
4000500 2964500 11 18  6   6.9 1013 158  2.3 8  5.9  94    0    0 324 -353  0
4000500 2964500 11 18  7   6.7 1013 163  2.0 8  5.8  94    0    0 328 -353  0
4000500 2964500 11 18  8   6.9 1013 159  2.1 7  5.7  93    0    0 322 -352  0
4000500 2964500 11 18  9   7.4 1013 167  1.9 7  5.9  93    1   26 317 -352  0
4000500 2964500 11 18 10   8.2 1013 177  2.3 3  6.1  93   33   83 298 -352  0
4000500 2964500 11 18 11   9.0 1013 195  2.3 3  6.3  91   23  117 279 -352  0
4000500 2964500 11 18 12   9.6 1014 200  2.3 5  6.5  89    7  116 290 -354  0
4000500 2964500 11 18 13   9.8 1013 235  2.4 5  6.5  87   23  135 299 -355  0
4000500 2964500 11 18 14  10.0 1013 240  2.7 3  6.6  86   47  129 290 -354  0
4000500 2964500 11 18 15   9.7 1013 251  2.0 4  6.6  87   14   81 284 -352  0
4000500 2964500 11 18 16   9.6 1013 244  1.9 7  6.6  88    0   24 300 -348  0
4000500 2964500 11 18 17   9.5 1013 265  1.6 7  6.4  87    0    0 310 -343  0
4000500 2964500 11 18 18   9.1 1013 288  1.3 7  6.3  87    0    0 308 -339  0
4000500 2964500 11 18 19   8.9 1014 291  1.5 7  6.3  88    0    0 305 -337  0
4000500 2964500 11 18 20   8.6 1014 317  1.7 8  6.2  88    0    0 310 -335  0
4000500 2964500 11 18 21   8.5 1014 300  1.3 8  6.2  89    0    0 313 -332  0
4000500 2964500 11 18 22   7.7 1014 318  1.4 5  6.0  89    0    0 299 -330  0
4000500 2964500 11 18 23   5.9 1014 230  1.2 5  5.6  92    0    0 280 -328  0
4000500 2964500 11 18 24   5.6 1014 281  1.9 7  5.4  94    0    0 284 -324  0
4000500 2964500 11 19  1   5.9 1014 350  2.0 7  5.5  96    0    0 293 -319  0
4000500 2964500 11 19  2   5.1 1014 102  2.0 7  5.5  98    0    0 293 -319  0
4000500 2964500 11 19  3   3.5 1014 344  2.4 5  4.9  96    0    0 279 -320  0
4000500 2964500 11 19  4   3.5 1013  86  1.5 6  4.6  95    0    0 272 -320  0
4000500 2964500 11 19  5   5.7 1013  46  2.5 7  5.1  96    0    0 289 -322  0
4000500 2964500 11 19  6   5.4 1013  35  3.1 7  5.4  96    0    0 301 -325  0
4000500 2964500 11 19  7   4.8 1013  34  2.9 7  5.2  95    0    0 301 -327  0
4000500 2964500 11 19  8   4.6 1013  26  3.1 7  4.8  91    0    0 301 -329  0
4000500 2964500 11 19  9   4.9 1013  46  3.2 8  4.5  85    8   25 308 -332  0
4000500 2964500 11 19 10   5.2 1014  58  3.2 7  4.5  83   30   67 310 -334  0
4000500 2964500 11 19 11   5.9 1014  64  3.4 4  4.6  82   86   90 285 -337  0
4000500 2964500 11 19 12   6.1 1014  53  4.2 5  4.6  80   29  116 273 -340  0
4000500 2964500 11 19 13   6.3 1014  42  4.5 5  4.5  76   24  116 281 -343  0
4000500 2964500 11 19 14   6.2 1014  44  4.0 4  4.3  73   33  103 275 -345  0
4000500 2964500 11 19 15   5.0 1014  18  3.7 4  4.1  73   28   71 265 -345  0
4000500 2964500 11 19 16   4.2 1014  27  3.5 4  3.8  73    1   26 263 -344  0
4000500 2964500 11 19 17   2.5 1014  30  3.1 3  3.6  75    0    0 254 -342  0
4000500 2964500 11 19 18   1.4 1015  34  2.3 2  3.4  79    0    0 239 -340  0
4000500 2964500 11 19 19   0.5 1015   9  2.2 1  3.4  83    0    0 224 -339  0
4000500 2964500 11 19 20  -0.8 1015 353  2.4 1  3.3  87    0    0 216 -337  0
4000500 2964500 11 19 21  -2.0 1016 339  2.4 1  3.1  91    0    0 213 -336  0
4000500 2964500 11 19 22  -2.6 1016 327  2.1 0  3.0  93    0    0 207 -336  0
4000500 2964500 11 19 23  -2.8 1016 338  2.0 0  2.9  94    0    0 201 -335  0
4000500 2964500 11 19 24  -3.5 1016 331  1.8 0  2.8  95    0    0 200 -334  0
4000500 2964500 11 20  1  -4.1 1017 347  1.0 1  2.7  95    0    0 204 -332  0
4000500 2964500 11 20  2  -4.0 1017 340  1.3 0  2.7  95    0    0 203 -332  0
4000500 2964500 11 20  3  -3.9 1017  29  1.0 1  2.7  95    0    0 204 -331  0
4000500 2964500 11 20  4  -4.7 1017 324  1.0 1  2.6  95    0    0 212 -331  0
4000500 2964500 11 20  5  -4.7 1017 354  0.5 1  2.5  94    0    0 213 -330  0
4000500 2964500 11 20  6  -4.5 1016  62  0.7 1  2.5  95    0    0 214 -330  0
4000500 2964500 11 20  7  -3.6 1016  52  0.9 1  2.6  94    0    0 216 -329  0
4000500 2964500 11 20  8  -3.6 1016  50  1.0 2  2.7  93    0    0 222 -329  0
4000500 2964500 11 20  9  -2.3 1017  53  1.4 2  2.8  91    6   24 230 -329  0
4000500 2964500 11 20 10  -0.4 1017 105  1.5 2  3.1  90   60   59 234 -329  0
4000500 2964500 11 20 11   1.2 1017 111  2.2 2  3.2  83  126   74 239 -331  0
4000500 2964500 11 20 12   2.2 1017 107  2.5 2  3.2  74  174   78 241 -335  0
4000500 2964500 11 20 13   2.6 1016 140  2.7 1  3.1  70  173   81 235 -338  0
4000500 2964500 11 20 14   2.4 1015 116  2.8 1  3.1  68  139   76 228 -340  0
4000500 2964500 11 20 15   2.2 1015 117  3.0 1  3.0  68   83   61 225 -338  0
4000500 2964500 11 20 16   1.2 1014 116  2.4 1  3.0  70   21   31 222 -336  0
4000500 2964500 11 20 17   0.1 1014 111  2.2 1  2.9  74    0    3 217 -334  0
4000500 2964500 11 20 18  -0.3 1014  91  2.7 1  2.9  77    0    0 213 -331  0
4000500 2964500 11 20 19  -0.3 1013  84  2.4 0  2.9  79    0    0 206 -327  0
4000500 2964500 11 20 20  -0.6 1013  94  2.9 1  2.9  80    0    0 206 -324  0
4000500 2964500 11 20 21  -0.8 1013  96  2.9 2  2.9  80    0    0 218 -323  0
4000500 2964500 11 20 22  -0.5 1012  97  2.9 2  2.8  79    0    0 226 -324  0
4000500 2964500 11 20 23  -0.6 1012  99  2.7 2  2.8  78    0    0 227 -324  0
4000500 2964500 11 20 24  -0.8 1011  97  2.9 4  2.8  79    0    0 239 -324  0
4000500 2964500 11 21  1  -0.9 1011  97  3.6 2  2.8  80    0    0 236 -324  0
4000500 2964500 11 21  2  -1.0 1010 110  3.4 2  2.9  81    0    0 221 -325  0
4000500 2964500 11 21  3  -1.2 1009 110  3.5 5  2.9  83    0    0 240 -325  0
4000500 2964500 11 21  4  -1.3 1009 105  3.6 6  2.9  84    0    0 267 -325  0
4000500 2964500 11 21  5  -1.1 1008 100  3.4 4  2.9  84    0    0 259 -325  0
4000500 2964500 11 21  6  -1.1 1007 110  3.2 6  3.0  85    0    0 258 -325  0
4000500 2964500 11 21  7  -0.9 1006 107  3.5 7  3.1  87    0    0 279 -326  0
4000500 2964500 11 21  8  -0.7 1006 101  3.6 8  3.2  88    0    0 294 -326  0
4000500 2964500 11 21  9  -0.2 1006  98  3.9 7  3.2  87    0    8 294 -326  0
4000500 2964500 11 21 10   0.5 1006  92  4.8 7  3.3  87    1   50 287 -327  0
4000500 2964500 11 21 11   1.6 1005 111  3.9 8  3.5  86    0   69 297 -329  0
4000500 2964500 11 21 12   2.2 1004 103  3.6 7  3.7  84    8  115 297 -332  0
4000500 2964500 11 21 13   2.7 1004 107  3.7 7  3.8  82   18  129 289 -334  0
4000500 2964500 11 21 14   3.0 1003  91  4.0 6  3.9  82   38  124 279 -335  0
4000500 2964500 11 21 15   3.2 1003  98  3.2 6  4.0  83    2   64 270 -336  0
4000500 2964500 11 21 16   3.2 1002  97  3.7 6  4.0  83    0   17 267 -335  0
4000500 2964500 11 21 17   2.9 1002  96  3.8 7  4.0  83    0    0 277 -332  0
4000500 2964500 11 21 18   2.8 1002  97  4.1 7  4.0  84    0    0 284 -330  0
4000500 2964500 11 21 19   2.7 1001 108  4.1 7  4.0  85    0    0 283 -328  0
4000500 2964500 11 21 20   2.8 1001 101  4.1 7  4.0  85    0    0 283 -327  0
4000500 2964500 11 21 21   2.9 1001 107  3.4 7  4.0  85    0    0 284 -326  0
4000500 2964500 11 21 22   2.8 1001 107  3.3 7  4.0  86    0    0 284 -326  0
4000500 2964500 11 21 23   2.5 1001 105  2.8 7  4.0  87    0    0 287 -326  0
4000500 2964500 11 21 24   2.2 1001  95  3.3 7  4.0  88    0    0 290 -326  0
4000500 2964500 11 22  1   2.4 1001 114  3.8 7  4.1  90    0    0 293 -325  0
4000500 2964500 11 22  2   2.5 1000 108  4.0 7  4.1  90    0    0 297 -326  0
4000500 2964500 11 22  3   2.3 1000 106  3.9 8  4.1  91    0    0 308 -326  0
4000500 2964500 11 22  4   2.3 1000 105  3.9 8  4.1  91    0    0 319 -325  0
4000500 2964500 11 22  5   1.9 1000 115  4.0 8  4.1  92    0    0 320 -325  0
4000500 2964500 11 22  6   1.6 1000 104  4.2 8  4.1  93    0    0 320 -325  0
4000500 2964500 11 22  7   1.6 1000  95  4.2 8  4.1  94    0    0 320 -326  0
4000500 2964500 11 22  8   1.5 1000 106  3.7 8  4.1  95    0    0 320 -326  0
4000500 2964500 11 22  9   1.7 1000 116  3.5 8  4.1  96    0   10 322 -327  0
4000500 2964500 11 22 10   2.1 1001  93  3.3 7  4.3  96    0   27 316 -328  0
4000500 2964500 11 22 11   2.4 1001  81  3.1 8  4.3  96    0   28 318 -329  0
4000500 2964500 11 22 12   2.7 1001 122  2.6 8  4.4  95    0   24 326 -330  0
4000500 2964500 11 22 13   3.0 1001  83  2.7 8  4.4  94    0   28 327 -332  0
4000500 2964500 11 22 14   3.0 1001  66  1.9 7  4.5  94    0   41 320 -334  0
4000500 2964500 11 22 15   3.1 1001 335  2.6 7  4.5  94    0   32 315 -334  0
4000500 2964500 11 22 16   3.2 1001  82  2.1 8  4.6  94    0   14 321 -335  0
4000500 2964500 11 22 17   3.2 1002  97  2.1 7  4.5  94    0    0 321 -334  0
4000500 2964500 11 22 18   3.2 1002 125  1.9 8  4.5  94    0    0 321 -334  0
4000500 2964500 11 22 19   3.3 1002 110  1.7 8  4.5  94    0    0 327 -334  0
4000500 2964500 11 22 20   3.4 1002  83  1.4 8  4.5  93    0    0 327 -334  0
4000500 2964500 11 22 21   3.4 1003 115  1.7 7  4.5  93    0    0 322 -334  0
4000500 2964500 11 22 22   3.5 1003 156  1.3 8  4.5  92    0    0 322 -335  0
4000500 2964500 11 22 23   3.4 1004 311  1.0 8  4.6  93    0    0 326 -336  0
4000500 2964500 11 22 24   3.3 1004  52  0.8 8  4.6  94    0    0 325 -337  0
4000500 2964500 11 23  1   3.3 1004 317  0.7 8  4.6  95    0    0 325 -339  0
4000500 2964500 11 23  2   3.2 1004 264  0.9 8  4.6  95    0    0 324 -340  0
4000500 2964500 11 23  3   3.3 1004  50  1.1 8  4.6  96    0    0 324 -341  0
4000500 2964500 11 23  4   3.4 1005  52  1.1 8  4.7  96    0    0 326 -342  0
4000500 2964500 11 23  5   3.4 1005 260  1.2 7  4.7  96    0    0 321 -342  0
4000500 2964500 11 23  6   3.5 1005  93  1.3 7  4.7  96    0    0 317 -341  0
4000500 2964500 11 23  7   3.4 1005 260  1.1 8  4.7  97    0    0 321 -341  0
4000500 2964500 11 23  8   3.5 1006 271  0.9 8  4.8  98    0    0 326 -341  0
4000500 2964500 11 23  9   3.4 1006 265  0.7 8  4.8  98    0   12 324 -341  0
4000500 2964500 11 23 10   4.1 1007 263  0.6 6  4.8  96   19   39 313 -341  0
4000500 2964500 11 23 11   4.5 1007 241  1.0 7  5.1  98    0   52 308 -345  0
4000500 2964500 11 23 12   4.8 1007 226  1.3 8  5.3  99    9   84 318 -349  0
4000500 2964500 11 23 13   5.1 1008 255  1.5 8  5.3  98    0   76 322 -351  0
4000500 2964500 11 23 14   5.4 1008 203  1.6 8  5.4  97    0   59 322 -351  0
4000500 2964500 11 23 15   5.7 1008 233  1.5 8  5.6  98    0   36 322 -349  0
4000500 2964500 11 23 16   5.9 1008 193  0.7 8  5.7  99    0    4 321 -344  0
4000500 2964500 11 23 17   5.9 1008 123  0.5 6  5.6  97    0    0 308 -337  0
4000500 2964500 11 23 18   5.5 1009 117  1.6 7  5.6  97    0    0 299 -332  0
4000500 2964500 11 23 19   4.9 1009 125  2.2 5  5.5  99    0    0 292 -328  0
4000500 2964500 11 23 20   4.9 1009 117  2.1 7  5.3  99    0    0 291 -327  0
4000500 2964500 11 23 21   5.1 1009 110  2.4 6  5.3  97    0    0 298 -326  0
4000500 2964500 11 23 22   5.4 1010 121  2.6 8  5.4  97    0    0 305 -325  0
4000500 2964500 11 23 23   5.3 1010 126  2.4 7  5.4  98    0    0 311 -324  0
4000500 2964500 11 23 24   5.2 1010 114  2.6 6  5.4  98    0    0 298 -323  0
4000500 2964500 11 24  1   5.1 1010 115  2.6 7  5.4  98    0    0 296 -323  0
4000500 2964500 11 24  2   5.0 1010 104  2.6 7  5.4  98    0    0 299 -324  0
4000500 2964500 11 24  3   5.2 1010  99  2.8 8  5.4  98    0    0 305 -325  0
4000500 2964500 11 24  4   5.0 1010 108  3.3 8  5.4  98    0    0 313 -327  0
4000500 2964500 11 24  5   4.5 1010 104  3.2 8  5.2  97    0    0 313 -329  0
4000500 2964500 11 24  6   4.3 1009 114  3.7 8  5.1  98    0    0 313 -331  0
4000500 2964500 11 24  7   4.0 1009 124  3.5 8  5.0  98    0    0 313 -334  0
4000500 2964500 11 24  8   4.0 1010 135  3.3 8  4.9  97    0    0 313 -336  0
4000500 2964500 11 24  9   4.3 1010 149  2.6 8  4.9  96    1   18 313 -337  0
4000500 2964500 11 24 10   4.6 1010 126  2.7 5  5.0  95   27   69 293 -340  0
4000500 2964500 11 24 11   4.9 1010 140  2.8 5  5.1  94   18  102 275 -343  0
4000500 2964500 11 24 12   5.3 1010 138  2.9 7  5.1  94    5  103 284 -348  0
4000500 2964500 11 24 13   5.9 1010 137  2.7 6  5.3  93   13  119 287 -352  0
4000500 2964500 11 24 14   5.8 1010 138  2.2 6  5.3  92    3   84 281 -354  0
4000500 2964500 11 24 15   5.2 1010 117  2.0 8  5.2  93    0   43 290 -352  0
4000500 2964500 11 24 16   4.8 1010 140  2.1 7  5.1  95    0   19 293 -348  0
4000500 2964500 11 24 17   4.5 1010 142  1.8 7  5.1  96    0    0 286 -343  0
4000500 2964500 11 24 18   4.6 1011 132  1.6 8  5.1  97    0    0 291 -339  0
4000500 2964500 11 24 19   4.5 1011 118  1.9 8  5.1  97    0    0 296 -336  0
4000500 2964500 11 24 20   4.4 1011 117  1.8 7  5.1  97    0    0 291 -334  0
4000500 2964500 11 24 21   4.0 1011  98  1.8 7  5.0  96    0    0 286 -332  0
4000500 2964500 11 24 22   3.5 1011  98  1.9 8  4.8  96    0    0 290 -331  0
4000500 2964500 11 24 23   3.1 1011  82  1.6 8  4.7  96    0    0 293 -331  0
4000500 2964500 11 24 24   2.8 1011  80  1.6 7  4.6  97    0    0 288 -329  0
4000500 2964500 11 25  1   2.5 1011  65  1.9 7  4.5  98    0    0 282 -327  0
4000500 2964500 11 25  2   2.1 1011  47  2.3 8  4.4  98    0    0 289 -326  0
4000500 2964500 11 25  3   2.1 1010  51  2.7 8  4.3  98    0    0 299 -326  0
4000500 2964500 11 25  4   2.5 1010  53  2.3 7  4.4  98    0    0 295 -328  0
4000500 2964500 11 25  5   2.9 1009  46  2.6 7  4.5  98    0    0 292 -331  0
4000500 2964500 11 25  6   3.3 1008  89  3.2 8  4.7  98    0    0 301 -332  0
4000500 2964500 11 25  7   3.7 1008  84  2.7 8  4.9  99    0    0 312 -332  0
4000500 2964500 11 25  8   3.9 1008  85  2.8 8  5.0  99    0    0 313 -331  0
4000500 2964500 11 25  9   4.1 1008  63  3.8 8  5.0  98    0   12 315 -330  0
4000500 2964500 11 25 10   4.9 1006  58  3.4 7  5.1  98    0   39 304 -331  0
4000500 2964500 11 25 11   5.4 1006  46  3.5 7  5.4  97    0   55 291 -333  0
4000500 2964500 11 25 12   5.7 1006  55  3.9 7  5.4  96    0   30 294 -336  0
4000500 2964500 11 25 13   6.2 1005  84  3.8 8  5.5  95    0   23 309 -338  0
4000500 2964500 11 25 14   6.2 1005  52  3.6 7  5.6  94    0   69 312 -339  0
4000500 2964500 11 25 15   6.1 1004  84  3.7 7  5.6  94    0   43 305 -339  0
4000500 2964500 11 25 16   5.9 1004 103  3.1 8  5.6  96    0   18 314 -339  0
4000500 2964500 11 25 17   5.8 1004 110  3.5 7  5.6  97    0    0 315 -338  0
4000500 2964500 11 25 18   6.0 1004 139  3.7 8  5.6  96    0    0 316 -335  0
4000500 2964500 11 25 19   6.0 1004 145  3.5 7  5.7  96    0    0 317 -333  0
4000500 2964500 11 25 20   5.8 1004 138  3.5 7  5.6  96    0    0 310 -332  0
4000500 2964500 11 25 21   5.9 1003 167  3.5 8  5.5  95    0    0 316 -330  0
4000500 2964500 11 25 22   5.9 1004 173  2.7 7  5.5  95    0    0 315 -329  0
4000500 2964500 11 25 23   5.8 1003 162  3.0 7  5.5  95    0    0 308 -327  0
4000500 2964500 11 25 24   5.7 1004 150  3.2 7  5.5  95    0    0 307 -327  0
4000500 2964500 11 26  1   5.4 1004 166  2.9 6  5.4  95    0    0 301 -327  0
4000500 2964500 11 26  2   5.9 1004 168  2.8 6  5.4  94    0    0 294 -327  0
4000500 2964500 11 26  3   6.4 1004 174  3.1 8  5.5  92    0    0 307 -327  0
4000500 2964500 11 26  4   7.9 1004 187  3.4 7  5.7  89    0    0 317 -327  0
4000500 2964500 11 26  5   8.1 1004 222  3.1 7  6.1  90    0    0 314 -326  0
4000500 2964500 11 26  6   8.2 1004 217  3.5 7  6.3  93    0    0 315 -325  0
4000500 2964500 11 26  7   8.3 1004 217  3.5 8  6.4  93    0    0 322 -325  0
4000500 2964500 11 26  8   8.0 1005 230  4.2 8  6.4  94    0    0 330 -325  0
4000500 2964500 11 26  9   7.1 1006 236  4.6 8  6.2  94    0    8 328 -324  0
4000500 2964500 11 26 10   6.8 1007 237  4.5 8  5.9  94    0   28 326 -326  0
4000500 2964500 11 26 11   6.9 1008 249  4.0 8  5.8  94    0   36 326 -331  0
4000500 2964500 11 26 12   7.0 1008 244  4.9 8  5.9  94    0   49 327 -337  0
4000500 2964500 11 26 13   7.3 1009 236  4.1 7  6.0  94    0   34 321 -342  0
4000500 2964500 11 26 14   7.5 1009 236  3.7 7  6.1  94    0   35 317 -344  0
4000500 2964500 11 26 15   7.8 1010 266  3.9 7  6.2  95    0   27 319 -344  0
4000500 2964500 11 26 16   7.7 1011 302  3.9 7  6.3  96    0   15 320 -342  0
4000500 2964500 11 26 17   7.4 1012 298  3.6 8  6.2  95    0    0 325 -338  0
4000500 2964500 11 26 18   7.4 1013 272  3.4 8  6.1  95    0    0 330 -334  0
4000500 2964500 11 26 19   7.4 1014 275  3.2 8  6.1  95    0    0 330 -330  0
4000500 2964500 11 26 20   7.3 1015 290  3.1 8  6.0  94    0    0 331 -327  0
4000500 2964500 11 26 21   7.2 1015 277  2.9 7  5.9  93    0    0 325 -324  0
4000500 2964500 11 26 22   6.1 1016 241  2.2 6  5.7  94    0    0 311 -321  0
4000500 2964500 11 26 23   5.6 1016 331  1.4 6  5.5  95    0    0 303 -319  0
4000500 2964500 11 26 24   4.9 1017 353  0.8 7  5.3  96    0    0 307 -316  0
4000500 2964500 11 27  1   5.3 1017 357  1.2 6  5.2  96    0    0 306 -315  0
4000500 2964500 11 27  2   5.4 1017 167  1.0 6  5.3  96    0    0 301 -315  0
4000500 2964500 11 27  3   5.6 1018 340  1.2 5  5.4  96    0    0 296 -315  0
4000500 2964500 11 27  4   5.9 1018 118  0.9 6  5.5  97    0    0 297 -314  0
4000500 2964500 11 27  5   6.4 1018 159  0.9 6  5.7  97    0    0 304 -313  0
4000500 2964500 11 27  6   6.4 1019 158  1.0 8  5.7  96    0    0 316 -312  0
4000500 2964500 11 27  7   6.3 1019 163  1.8 8  5.7  97    0    0 327 -311  0
4000500 2964500 11 27  8   6.4 1019 166  1.9 8  5.7  96    0    0 327 -311  0
4000500 2964500 11 27  9   6.5 1019 163  1.8 8  5.7  95    0    9 327 -311  0
4000500 2964500 11 27 10   6.8 1020 161  2.2 7  5.7  94    0   45 322 -312  0
4000500 2964500 11 27 11   7.4 1020 155  2.2 6  5.7  92    1   71 312 -313  0
4000500 2964500 11 27 12   8.0 1020 146  2.1 5  5.6  87   21  121 302 -315  0
4000500 2964500 11 27 13   9.1 1020 147  2.9 3  5.4  78   66  131 287 -317  0
4000500 2964500 11 27 14   9.4 1020 128  3.1 2  5.0  70   82  108 271 -321  0
4000500 2964500 11 27 15   8.5 1020 131  3.1 1  4.9  69   44   77 257 -322  0
4000500 2964500 11 27 16   7.0 1019 116  3.6 3  4.8  74    6   28 257 -320  0
4000500 2964500 11 27 17   6.3 1019 119  3.8 4  4.7  78    0    0 269 -317  0
4000500 2964500 11 27 18   5.4 1019 121  3.8 3  4.6  80    0    0 265 -315  0
4000500 2964500 11 27 19   4.9 1019 125  4.1 2  4.4  82    0    0 251 -315  0
4000500 2964500 11 27 20   4.5 1019 128  4.5 2  4.4  83    0    0 242 -314  0
4000500 2964500 11 27 21   4.2 1019 129  4.5 3  4.3  84    0    0 243 -313  0
4000500 2964500 11 27 22   3.8 1018 128  4.7 2  4.3  85    0    0 239 -312  0
4000500 2964500 11 27 23   3.4 1018 128  4.7 3  4.3  87    0    0 236 -311  0
4000500 2964500 11 27 24   4.0 1017 137  5.4 6  4.4  89    0    0 256 -312  0
4000500 2964500 11 28  1   4.5 1017 142  6.3 7  4.6  89    0    0 279 -312  0
4000500 2964500 11 28  2   4.8 1016 141  6.4 7  4.7  90    0    0 287 -312  0
4000500 2964500 11 28  3   4.8 1016 131  6.1 8  4.8  90    0    0 293 -312  0
4000500 2964500 11 28  4   5.1 1015 138  5.6 7  4.9  90    0    0 294 -312  0
4000500 2964500 11 28  5   5.1 1015 139  4.9 7  4.9  91    0    0 290 -312  0
4000500 2964500 11 28  6   5.2 1015 122  4.5 8  5.0  91    0    0 297 -312  0
4000500 2964500 11 28  7   5.4 1015 118  5.0 6  5.0  91    0    0 292 -312  0
4000500 2964500 11 28  8   5.4 1014 127  4.9 8  5.1  92    0    0 293 -312  0
