Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1138443,-,-,-,52.25,21.02,0,85,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,10,25,21,30,9.200000000000001,0,0,0,1.4000000000000001,256,1012
2019,10,25,21,45,9.1,0,0,0,1.4000000000000001,256,1012
2019,10,25,22,0,9,0,0,0,1.4000000000000001,255,1012
2019,10,25,22,15,8.9,0,0,0,1.3,254,1012
2019,10,25,22,30,8.8,0,0,0,1.3,253,1012
2019,10,25,22,45,8.700000000000001,0,0,0,1.3,252,1012
2019,10,25,23,0,8.5,0,0,0,1.3,251,1012
2019,10,25,23,15,8.5,0,0,0,1.3,251,1012
2019,10,25,23,30,8.5,0,0,0,1.3,251,1012
2019,10,25,23,45,8.5,0,0,0,1.3,251,1012
2019,10,26,0,0,8.3,0,0,0,1.2000000000000002,242,1012
2019,10,26,0,15,8.3,0,0,0,1.2000000000000002,239,1011
2019,10,26,0,30,8.3,0,0,0,1.3,236,1011
2019,10,26,0,45,8.200000000000001,0,0,0,1.3,233,1011
2019,10,26,1,0,8.200000000000001,0,0,0,1.3,230,1011
2019,10,26,1,15,8.200000000000001,0,0,0,1.4000000000000001,227,1011
2019,10,26,1,30,8.200000000000001,0,0,0,1.4000000000000001,225,1011
2019,10,26,1,45,8.200000000000001,0,0,0,1.5,223,1011
2019,10,26,2,0,8.1,0,0,0,1.5,221,1011
2019,10,26,2,15,8.200000000000001,0,0,0,1.6,220,1011
2019,10,26,2,30,8.200000000000001,0,0,0,1.7000000000000002,220,1011
2019,10,26,2,45,8.200000000000001,0,0,0,1.8,219,1011
2019,10,26,3,0,8.3,0,0,0,1.9000000000000001,218,1011
2019,10,26,3,15,8.3,0,0,0,2,217,1011
2019,10,26,3,30,8.4,0,0,0,2.1,217,1011
2019,10,26,3,45,8.4,0,0,0,2.2,216,1011
2019,10,26,4,0,8.5,0,0,0,2.3000000000000003,215,1011
2019,10,26,4,15,8.5,0,0,0,2.4000000000000004,214,1011
2019,10,26,4,30,8.5,0,0,0,2.5,213,1011
2019,10,26,4,45,8.6,0,0,0,2.6,211,1011
2019,10,26,5,0,8.6,0,0,0,2.7,210,1011
2019,10,26,5,15,8.9,0,0,0,2.9000000000000004,209,1011
2019,10,26,5,30,9.1,9,10,51,3.1,208,1011
2019,10,26,5,45,9.3,15,15,0,3.3000000000000003,207,1011
2019,10,26,6,0,9.5,27,27,0,3.5,206,1011
2019,10,26,6,15,9.9,40,40,0,3.5,205,1011
2019,10,26,6,30,10.3,52,53,5,3.6,205,1011
2019,10,26,6,45,10.700000000000001,65,68,13,3.6,204,1011
2019,10,26,7,0,11.100000000000001,56,56,0,3.7,203,1011
2019,10,26,7,15,11.5,91,98,31,3.7,202,1010
2019,10,26,7,30,12,79,79,0,3.7,202,1010
2019,10,26,7,45,12.5,115,129,48,3.7,201,1010
2019,10,26,8,0,13,127,148,66,3.7,200,1010
2019,10,26,8,15,13.8,127,226,289,4,204,1010
2019,10,26,8,30,14.5,137,239,281,4.2,208,1010
2019,10,26,8,45,15.200000000000001,157,214,151,4.4,212,1010
2019,10,26,9,0,16,163,232,177,4.7,216,1010
2019,10,26,9,15,16.5,163,262,245,4.800000000000001,218,1010
2019,10,26,9,30,17,175,234,141,4.9,220,1010
2019,10,26,9,45,17.6,178,248,165,5,223,1009
2019,10,26,10,0,18.1,181,227,107,5.2,225,1009
2019,10,26,10,15,18.400000000000002,182,233,119,5.1000000000000005,226,1009
2019,10,26,10,30,18.6,180,262,191,5.1000000000000005,228,1009
2019,10,26,10,45,18.900000000000002,180,225,107,5.1000000000000005,229,1009
2019,10,26,11,0,19.200000000000003,178,233,132,5,230,1008
2019,10,26,11,15,19.3,174,232,142,4.9,230,1008
2019,10,26,11,30,19.400000000000002,168,210,105,4.9,231,1008
2019,10,26,11,45,19.5,158,187,73,4.800000000000001,232,1008
2019,10,26,12,0,19.6,153,217,171,4.7,232,1008
2019,10,26,12,15,19.6,143,167,70,4.5,232,1008
2019,10,26,12,30,19.5,121,127,16,4.4,232,1007
2019,10,26,12,45,19.5,75,75,0,4.2,232,1007
2019,10,26,13,0,19.400000000000002,43,43,0,4,232,1007
2019,10,26,13,15,19,16,16,0,3.6,231,1007
2019,10,26,13,30,18.5,14,14,0,3.2,230,1007
2019,10,26,13,45,18,13,13,0,2.7,229,1007
2019,10,26,14,0,17.6,11,11,0,2.3000000000000003,228,1007
2019,10,26,14,15,16.7,9,9,0,2.2,226,1007
2019,10,26,14,30,15.9,8,8,0,2.1,224,1007
2019,10,26,14,45,15.100000000000001,6,6,0,1.9000000000000001,223,1007
2019,10,26,15,0,14.200000000000001,4,4,0,1.8,221,1007
2019,10,26,15,15,14,0,0,0,1.9000000000000001,220,1007
2019,10,26,15,30,13.8,0,0,0,2,219,1006
2019,10,26,15,45,13.600000000000001,0,0,0,2.1,219,1006
2019,10,26,16,0,13.4,0,0,0,2.2,218,1006
2019,10,26,16,15,13.3,0,0,0,2.3000000000000003,218,1006
2019,10,26,16,30,13.3,0,0,0,2.4000000000000004,218,1006
2019,10,26,16,45,13.200000000000001,0,0,0,2.5,218,1006
2019,10,26,17,0,13.200000000000001,0,0,0,2.6,218,1006
2019,10,26,17,15,13.100000000000001,0,0,0,2.8000000000000003,218,1006
2019,10,26,17,30,13.100000000000001,0,0,0,2.9000000000000004,218,1006
2019,10,26,17,45,13,0,0,0,3,218,1006
2019,10,26,18,0,12.9,0,0,0,3.1,218,1006
2019,10,26,18,15,12.8,0,0,0,3.2,218,1006
2019,10,26,18,30,12.700000000000001,0,0,0,3.3000000000000003,218,1006
2019,10,26,18,45,12.600000000000001,0,0,0,3.3000000000000003,218,1006
2019,10,26,19,0,12.5,0,0,0,3.4000000000000004,218,1006
2019,10,26,19,15,12.4,0,0,0,3.5,219,1006
2019,10,26,19,30,12.200000000000001,0,0,0,3.5,219,1006
2019,10,26,19,45,12.100000000000001,0,0,0,3.5,220,1006
2019,10,26,20,0,12,0,0,0,3.6,220,1006
2019,10,26,20,15,11.8,0,0,0,3.6,221,1006
2019,10,26,20,30,11.700000000000001,0,0,0,3.5,222,1006
2019,10,26,20,45,11.600000000000001,0,0,0,3.5,223,1005
2019,10,26,21,0,11.4,0,0,0,3.5,224,1005
2019,10,26,21,15,11.3,0,0,0,3.5,224,1005
2019,10,26,21,30,11.200000000000001,0,0,0,3.5,225,1005
2019,10,26,21,45,11.100000000000001,0,0,0,3.5,225,1005
2019,10,26,22,0,11,0,0,0,3.5,226,1005
2019,10,26,22,15,10.9,0,0,0,3.5,225,1005
2019,10,26,22,30,10.8,0,0,0,3.5,225,1005
2019,10,26,22,45,10.8,0,0,0,3.5,224,1005
2019,10,26,23,0,10.700000000000001,0,0,0,3.5,224,1005
2019,10,26,23,15,10.700000000000001,0,0,0,3.5,224,1005
2019,10,26,23,30,10.700000000000001,0,0,0,3.5,224,1005
2019,10,26,23,45,10.700000000000001,0,0,0,3.5,224,1005
2019,10,27,0,0,10.200000000000001,0,0,0,3.6,223,1004
2019,10,27,0,15,10.100000000000001,0,0,0,3.6,224,1004
2019,10,27,0,30,10,0,0,0,3.5,224,1004
2019,10,27,0,45,9.9,0,0,0,3.5,224,1004
2019,10,27,1,0,9.8,0,0,0,3.5,224,1004
2019,10,27,1,15,9.700000000000001,0,0,0,3.5,224,1003
2019,10,27,1,30,9.600000000000001,0,0,0,3.5,224,1003
2019,10,27,1,45,9.5,0,0,0,3.5,224,1003
2019,10,27,2,0,9.4,0,0,0,3.5,225,1003
2019,10,27,2,15,9.3,0,0,0,3.5,224,1003
2019,10,27,2,30,9.200000000000001,0,0,0,3.5,224,1003
2019,10,27,2,45,9.1,0,0,0,3.5,224,1003
2019,10,27,3,0,9,0,0,0,3.6,223,1003
2019,10,27,3,15,8.9,0,0,0,3.6,223,1003
2019,10,27,3,30,8.9,0,0,0,3.6,222,1002
2019,10,27,3,45,8.8,0,0,0,3.7,222,1002
2019,10,27,4,0,8.700000000000001,0,0,0,3.7,221,1002
2019,10,27,4,15,8.700000000000001,0,0,0,3.8000000000000003,221,1002
2019,10,27,4,30,8.6,0,0,0,3.8000000000000003,220,1002
2019,10,27,4,45,8.5,0,0,0,3.9000000000000004,220,1002
2019,10,27,5,0,8.5,0,0,0,3.9000000000000004,220,1002
2019,10,27,5,15,8.700000000000001,0,0,0,4,220,1002
2019,10,27,5,30,8.8,0,0,0,4.2,220,1002
2019,10,27,5,45,9,18,28,217,4.3,220,1002
2019,10,27,6,0,9.200000000000001,27,54,327,4.5,220,1002
2019,10,27,6,15,9.700000000000001,34,83,416,4.5,220,1002
2019,10,27,6,30,10.200000000000001,41,113,485,4.5,221,1002
2019,10,27,6,45,10.600000000000001,45,145,554,4.6000000000000005,221,1002
2019,10,27,7,0,11.100000000000001,49,176,601,4.6000000000000005,222,1002
2019,10,27,7,15,11.8,53,207,640,4.6000000000000005,223,1002
2019,10,27,7,30,12.5,56,235,669,4.7,225,1002
2019,10,27,7,45,13.200000000000001,111,175,218,4.800000000000001,226,1001
2019,10,27,8,0,13.9,60,289,724,4.800000000000001,227,1001
2019,10,27,8,15,14.700000000000001,62,313,743,5.1000000000000005,231,1001
2019,10,27,8,30,15.4,64,335,759,5.300000000000001,236,1001
2019,10,27,8,45,16.2,65,354,774,5.6000000000000005,240,1001
2019,10,27,9,0,17,67,371,785,5.800000000000001,244,1001
2019,10,27,9,15,17.400000000000002,67,383,790,5.9,247,1001
2019,10,27,9,30,17.900000000000002,68,394,797,6,249,1001
2019,10,27,9,45,18.400000000000002,70,401,795,6.1000000000000005,251,1001
2019,10,27,10,0,18.8,71,407,798,6.2,253,1001
2019,10,27,10,15,19.1,71,408,796,6.2,255,1001
2019,10,27,10,30,19.3,71,406,793,6.300000000000001,257,1001
2019,10,27,10,45,19.5,166,285,285,6.300000000000001,259,1001
2019,10,27,11,0,19.700000000000003,164,279,279,6.4,261,1001
2019,10,27,11,15,19.6,161,271,272,6.4,263,1001
2019,10,27,11,30,19.6,166,216,126,6.4,265,1001
2019,10,27,11,45,19.5,107,107,0,6.4,267,1001
2019,10,27,12,0,19.5,58,58,0,6.4,269,1001
2019,10,27,12,15,19.200000000000003,22,22,0,6.300000000000001,272,1001
2019,10,27,12,30,18.8,20,20,0,6.1000000000000005,275,1001
2019,10,27,12,45,18.5,18,18,0,6,278,1001
2019,10,27,13,0,18.2,16,16,0,5.9,281,1001
2019,10,27,13,15,17.7,63,209,570,5.800000000000001,285,1001
2019,10,27,13,30,17.2,59,181,533,5.6000000000000005,289,1001
2019,10,27,13,45,16.6,10,10,0,5.5,293,1001
2019,10,27,14,0,16.1,8,8,0,5.300000000000001,297,1002
2019,10,27,14,15,15.600000000000001,6,6,0,5.2,300,1002
2019,10,27,14,30,15,5,5,0,5.1000000000000005,303,1002
2019,10,27,14,45,14.5,3,3,0,5,305,1002
2019,10,27,15,0,13.9,3,3,0,4.9,308,1003
2019,10,27,15,15,13.5,0,0,0,4.800000000000001,307,1003
2019,10,27,15,30,13.100000000000001,0,0,0,4.7,307,1003
2019,10,27,15,45,12.600000000000001,0,0,0,4.5,306,1004
2019,10,27,16,0,12.200000000000001,0,0,0,4.4,306,1004
2019,10,27,16,15,11.9,0,0,0,4.2,303,1004
2019,10,27,16,30,11.600000000000001,0,0,0,4.1000000000000005,300,1004
2019,10,27,16,45,11.4,0,0,0,3.9000000000000004,296,1005
2019,10,27,17,0,11.100000000000001,0,0,0,3.7,293,1005
2019,10,27,17,15,10.9,0,0,0,3.6,290,1005
2019,10,27,17,30,10.700000000000001,0,0,0,3.4000000000000004,286,1005
2019,10,27,17,45,10.5,0,0,0,3.3000000000000003,283,1005
2019,10,27,18,0,10.4,0,0,0,3.1,279,1005
2019,10,27,18,15,10.200000000000001,0,0,0,3,277,1005
2019,10,27,18,30,10.100000000000001,0,0,0,3,276,1005
2019,10,27,18,45,9.9,0,0,0,2.9000000000000004,274,1005
2019,10,27,19,0,9.8,0,0,0,2.8000000000000003,272,1005
2019,10,27,19,15,9.700000000000001,0,0,0,2.8000000000000003,270,1005
2019,10,27,19,30,9.5,0,0,0,2.8000000000000003,269,1005
2019,10,27,19,45,9.4,0,0,0,2.8000000000000003,268,1005
2019,10,27,20,0,9.3,0,0,0,2.8000000000000003,266,1005
2019,10,27,20,15,9.200000000000001,0,0,0,2.8000000000000003,265,1005
2019,10,27,20,30,9.1,0,0,0,2.8000000000000003,264,1006
2019,10,27,20,45,9,0,0,0,2.8000000000000003,264,1006
2019,10,27,21,0,8.9,0,0,0,2.8000000000000003,263,1006
2019,10,27,21,15,8.8,0,0,0,2.7,262,1006
2019,10,27,21,30,8.700000000000001,0,0,0,2.7,261,1006
2019,10,27,21,45,8.6,0,0,0,2.7,260,1006
2019,10,27,22,0,8.5,0,0,0,2.7,259,1006
2019,10,27,22,15,8.4,0,0,0,2.7,259,1006
2019,10,27,22,30,8.3,0,0,0,2.7,258,1006
2019,10,27,22,45,8.3,0,0,0,2.7,257,1006
2019,10,27,23,0,8.200000000000001,0,0,0,2.7,257,1006
2019,10,27,23,15,8.200000000000001,0,0,0,2.7,257,1006
2019,10,27,23,30,8.200000000000001,0,0,0,2.7,257,1006
2019,10,27,23,45,8.200000000000001,0,0,0,2.7,257,1006
2019,10,28,0,0,7.7,0,0,0,2.6,256,1005
2019,10,28,0,15,7.5,0,0,0,2.6,257,1005
2019,10,28,0,30,7.4,0,0,0,2.6,257,1005
2019,10,28,0,45,7.2,0,0,0,2.6,258,1005
2019,10,28,1,0,7.1000000000000005,0,0,0,2.6,258,1005
2019,10,28,1,15,7,0,0,0,2.7,259,1005
2019,10,28,1,30,7,0,0,0,2.8000000000000003,259,1005
2019,10,28,1,45,7,0,0,0,2.9000000000000004,260,1005
2019,10,28,2,0,6.9,0,0,0,3,260,1005
2019,10,28,2,15,6.9,0,0,0,3.1,261,1005
2019,10,28,2,30,6.800000000000001,0,0,0,3.1,262,1005
2019,10,28,2,45,6.7,0,0,0,3.2,263,1005
2019,10,28,3,0,6.7,0,0,0,3.2,264,1006
2019,10,28,3,15,6.5,0,0,0,3.3000000000000003,264,1006
2019,10,28,3,30,6.4,0,0,0,3.3000000000000003,265,1006
2019,10,28,3,45,6.300000000000001,0,0,0,3.3000000000000003,265,1006
2019,10,28,4,0,6.1000000000000005,0,0,0,3.3000000000000003,265,1006
2019,10,28,4,15,6.1000000000000005,0,0,0,3.3000000000000003,265,1006
2019,10,28,4,30,6,0,0,0,3.4000000000000004,264,1006
2019,10,28,4,45,5.9,0,0,0,3.4000000000000004,264,1006
2019,10,28,5,0,5.800000000000001,0,0,0,3.5,264,1006
2019,10,28,5,15,5.800000000000001,0,0,0,3.5,263,1006
2019,10,28,5,30,5.800000000000001,0,0,0,3.6,262,1006
2019,10,28,5,45,5.800000000000001,19,26,144,3.7,262,1006
2019,10,28,6,0,5.800000000000001,30,49,254,3.7,261,1006
2019,10,28,6,15,6,39,77,348,3.8000000000000003,260,1006
2019,10,28,6,30,6.2,46,108,425,3.9000000000000004,260,1006
2019,10,28,6,45,6.4,52,139,495,4.1000000000000005,259,1007
2019,10,28,7,0,6.6000000000000005,57,170,547,4.2,258,1007
2019,10,28,7,15,7,62,201,589,4.3,258,1007
2019,10,28,7,30,7.300000000000001,15,15,0,4.4,258,1007
2019,10,28,7,45,7.7,17,17,0,4.6000000000000005,259,1007
2019,10,28,8,0,8.1,19,19,0,4.7,259,1007
2019,10,28,8,15,8.5,21,21,0,4.800000000000001,259,1007
2019,10,28,8,30,8.9,23,23,0,4.9,260,1007
2019,10,28,8,45,9.3,25,25,0,5,260,1007
2019,10,28,9,0,9.700000000000001,26,26,0,5.2,260,1007
2019,10,28,9,15,9.9,28,28,0,5.300000000000001,261,1007
2019,10,28,9,30,10.200000000000001,28,28,0,5.300000000000001,261,1007
2019,10,28,9,45,10.4,111,111,0,5.4,262,1006
2019,10,28,10,0,10.700000000000001,113,113,0,5.5,262,1006
2019,10,28,10,15,10.8,113,113,0,5.6000000000000005,263,1006
2019,10,28,10,30,10.8,113,113,0,5.6000000000000005,264,1006
2019,10,28,10,45,10.9,112,112,0,5.7,265,1006
2019,10,28,11,0,11,109,109,0,5.7,265,1006
2019,10,28,11,15,11,106,106,0,5.7,266,1006
2019,10,28,11,30,10.9,156,176,51,5.7,267,1006
2019,10,28,11,45,10.9,25,25,0,5.7,268,1006
2019,10,28,12,0,10.9,24,24,0,5.6000000000000005,269,1006
2019,10,28,12,15,10.700000000000001,22,22,0,5.6000000000000005,270,1006
2019,10,28,12,30,10.600000000000001,21,21,0,5.5,271,1006
2019,10,28,12,45,10.4,19,19,0,5.4,271,1006
2019,10,28,13,0,10.3,17,17,0,5.300000000000001,272,1006
2019,10,28,13,15,10,15,15,0,5.1000000000000005,273,1006
2019,10,28,13,30,9.8,12,12,0,4.9,273,1006
2019,10,28,13,45,9.600000000000001,58,154,496,4.7,274,1006
2019,10,28,14,0,9.3,8,8,0,4.5,274,1006
2019,10,28,14,15,9,7,7,0,4.2,274,1006
2019,10,28,14,30,8.8,36,64,287,4,273,1006
2019,10,28,14,45,8.5,3,3,0,3.8000000000000003,273,1006
2019,10,28,15,0,8.3,2,2,0,3.6,273,1006
2019,10,28,15,15,8.1,0,0,0,3.5,272,1006
2019,10,28,15,30,7.9,0,0,0,3.5,271,1007
2019,10,28,15,45,7.7,0,0,0,3.4000000000000004,271,1007
2019,10,28,16,0,7.5,0,0,0,3.4000000000000004,270,1007
2019,10,28,16,15,7.4,0,0,0,3.4000000000000004,270,1007
2019,10,28,16,30,7.300000000000001,0,0,0,3.4000000000000004,270,1007
2019,10,28,16,45,7.2,0,0,0,3.4000000000000004,269,1007
2019,10,28,17,0,7,0,0,0,3.4000000000000004,269,1007
2019,10,28,17,15,6.9,0,0,0,3.4000000000000004,269,1007
2019,10,28,17,30,6.9,0,0,0,3.4000000000000004,269,1007
2019,10,28,17,45,6.800000000000001,0,0,0,3.4000000000000004,269,1007
2019,10,28,18,0,6.7,0,0,0,3.3000000000000003,269,1007
2019,10,28,18,15,6.7,0,0,0,3.3000000000000003,269,1007
2019,10,28,18,30,6.7,0,0,0,3.4000000000000004,270,1007
2019,10,28,18,45,6.7,0,0,0,3.4000000000000004,270,1007
2019,10,28,19,0,6.6000000000000005,0,0,0,3.4000000000000004,271,1007
2019,10,28,19,15,6.6000000000000005,0,0,0,3.4000000000000004,273,1007
2019,10,28,19,30,6.6000000000000005,0,0,0,3.4000000000000004,275,1007
2019,10,28,19,45,6.6000000000000005,0,0,0,3.3000000000000003,277,1007
2019,10,28,20,0,6.5,0,0,0,3.3000000000000003,279,1007
2019,10,28,20,15,6.5,0,0,0,3.2,281,1007
2019,10,28,20,30,6.4,0,0,0,3.2,283,1007
2019,10,28,20,45,6.300000000000001,0,0,0,3.1,285,1007
2019,10,28,21,0,6.2,0,0,0,3,287,1007
2019,10,28,21,15,6.2,0,0,0,2.9000000000000004,289,1007
2019,10,28,21,30,6.1000000000000005,0,0,0,2.8000000000000003,291,1007
2019,10,28,21,45,6,0,0,0,2.8000000000000003,293,1007
2019,10,28,22,0,6,0,0,0,2.7,295,1007
2019,10,28,22,15,5.9,0,0,0,2.6,296,1007
2019,10,28,22,30,5.800000000000001,0,0,0,2.6,298,1007
2019,10,28,22,45,5.800000000000001,0,0,0,2.5,299,1007
2019,10,28,23,0,5.7,0,0,0,2.4000000000000004,301,1007
2019,10,28,23,15,5.7,0,0,0,2.4000000000000004,301,1007
2019,10,28,23,30,5.7,0,0,0,2.4000000000000004,301,1007
2019,10,28,23,45,5.7,0,0,0,2.4000000000000004,301,1007
2019,10,29,0,0,5.5,0,0,0,2.3000000000000003,305,1007
2019,10,29,0,15,5.5,0,0,0,2.2,306,1007
2019,10,29,0,30,5.5,0,0,0,2.2,307,1007
2019,10,29,0,45,5.4,0,0,0,2.2,308,1007
2019,10,29,1,0,5.4,0,0,0,2.1,309,1008
2019,10,29,1,15,5.4,0,0,0,2.1,310,1008
2019,10,29,1,30,5.300000000000001,0,0,0,2,311,1008
2019,10,29,1,45,5.300000000000001,0,0,0,2,312,1008
2019,10,29,2,0,5.2,0,0,0,1.9000000000000001,313,1008
2019,10,29,2,15,5.2,0,0,0,1.9000000000000001,313,1008
2019,10,29,2,30,5.2,0,0,0,1.9000000000000001,313,1008
2019,10,29,2,45,5.2,0,0,0,1.8,314,1008
2019,10,29,3,0,5.2,0,0,0,1.8,314,1008
2019,10,29,3,15,5.2,0,0,0,1.7000000000000002,314,1008
2019,10,29,3,30,5.2,0,0,0,1.7000000000000002,314,1008
2019,10,29,3,45,5.1000000000000005,0,0,0,1.7000000000000002,313,1008
2019,10,29,4,0,5.1000000000000005,0,0,0,1.6,313,1008
2019,10,29,4,15,5.1000000000000005,0,0,0,1.6,313,1008
2019,10,29,4,30,5.1000000000000005,0,0,0,1.5,313,1008
2019,10,29,4,45,5.1000000000000005,0,0,0,1.5,312,1008
2019,10,29,5,0,5.1000000000000005,0,0,0,1.4000000000000001,312,1008
2019,10,29,5,15,5.1000000000000005,0,0,0,1.4000000000000001,313,1008
2019,10,29,5,30,5.1000000000000005,0,0,0,1.4000000000000001,313,1008
2019,10,29,5,45,5.1000000000000005,2,2,0,1.3,314,1008
2019,10,29,6,0,5.2,4,4,0,1.3,315,1009
2019,10,29,6,15,5.300000000000001,5,5,0,1.3,315,1009
2019,10,29,6,30,5.4,47,101,381,1.3,316,1009
2019,10,29,6,45,5.5,54,131,446,1.2000000000000002,317,1009
2019,10,29,7,0,5.6000000000000005,60,161,499,1.2000000000000002,318,1009
2019,10,29,7,15,5.800000000000001,65,190,543,1.3,321,1009
2019,10,29,7,30,6.1000000000000005,15,15,0,1.3,324,1009
2019,10,29,7,45,6.300000000000001,17,17,0,1.4000000000000001,327,1009
2019,10,29,8,0,6.6000000000000005,19,19,0,1.4000000000000001,330,1009
2019,10,29,8,15,6.9,21,21,0,1.5,332,1009
2019,10,29,8,30,7.2,23,23,0,1.6,333,1009
2019,10,29,8,45,7.6000000000000005,24,24,0,1.7000000000000002,334,1009
2019,10,29,9,0,7.9,26,26,0,1.7000000000000002,335,1009
2019,10,29,9,15,8.1,27,27,0,1.8,335,1009
2019,10,29,9,30,8.3,28,28,0,1.9000000000000001,335,1009
2019,10,29,9,45,8.4,74,74,0,1.9000000000000001,335,1009
2019,10,29,10,0,8.6,76,76,0,2,335,1009
2019,10,29,10,15,8.6,76,76,0,2.1,336,1009
2019,10,29,10,30,8.700000000000001,51,51,0,2.1,336,1009
2019,10,29,10,45,8.700000000000001,63,63,0,2.2,337,1009
2019,10,29,11,0,8.8,72,72,0,2.2,337,1009
2019,10,29,11,15,8.700000000000001,107,107,0,2.3000000000000003,338,1009
2019,10,29,11,30,8.700000000000001,102,102,0,2.3000000000000003,339,1009
2019,10,29,11,45,8.700000000000001,87,87,0,2.4000000000000004,341,1009
2019,10,29,12,0,8.6,94,94,0,2.5,342,1009
2019,10,29,12,15,8.5,44,44,0,2.5,343,1009
2019,10,29,12,30,8.4,35,35,0,2.5,344,1009
2019,10,29,12,45,8.3,18,18,0,2.5,345,1009
2019,10,29,13,0,8.3,16,16,0,2.6,346,1009
2019,10,29,13,15,8.1,14,14,0,2.5,346,1010
2019,10,29,13,30,7.9,12,12,0,2.4000000000000004,346,1010
2019,10,29,13,45,7.7,10,10,0,2.3000000000000003,346,1010
2019,10,29,14,0,7.6000000000000005,8,8,0,2.2,347,1010
2019,10,29,14,15,7.2,6,6,0,2,346,1010
2019,10,29,14,30,6.7,5,5,0,1.8,345,1010
2019,10,29,14,45,6.300000000000001,3,3,0,1.6,344,1010
2019,10,29,15,0,5.9,1,1,0,1.4000000000000001,343,1011
2019,10,29,15,15,5.6000000000000005,0,0,0,1.5,342,1011
2019,10,29,15,30,5.300000000000001,0,0,0,1.5,341,1011
2019,10,29,15,45,5.1000000000000005,0,0,0,1.5,340,1011
2019,10,29,16,0,4.800000000000001,0,0,0,1.5,340,1011
2019,10,29,16,15,4.6000000000000005,0,0,0,1.5,339,1012
2019,10,29,16,30,4.4,0,0,0,1.6,339,1012
2019,10,29,16,45,4.1000000000000005,0,0,0,1.6,338,1012
2019,10,29,17,0,3.9000000000000004,0,0,0,1.6,338,1012
2019,10,29,17,15,3.7,0,0,0,1.6,338,1012
2019,10,29,17,30,3.4000000000000004,0,0,0,1.6,338,1012
2019,10,29,17,45,3.2,0,0,0,1.6,338,1013
2019,10,29,18,0,2.9000000000000004,0,0,0,1.6,338,1013
2019,10,29,18,15,2.7,0,0,0,1.6,338,1013
2019,10,29,18,30,2.5,0,0,0,1.6,338,1013
2019,10,29,18,45,2.3000000000000003,0,0,0,1.6,337,1013
2019,10,29,19,0,2,0,0,0,1.6,337,1013
2019,10,29,19,15,1.8,0,0,0,1.5,336,1014
2019,10,29,19,30,1.6,0,0,0,1.5,335,1014
2019,10,29,19,45,1.4000000000000001,0,0,0,1.5,334,1014
2019,10,29,20,0,1.2000000000000002,0,0,0,1.5,333,1014
2019,10,29,20,15,1.1,0,0,0,1.5,331,1014
2019,10,29,20,30,0.9,0,0,0,1.4000000000000001,329,1014
2019,10,29,20,45,0.7000000000000001,0,0,0,1.4000000000000001,328,1014
2019,10,29,21,0,0.6000000000000001,0,0,0,1.4000000000000001,326,1015
2019,10,29,21,15,0.5,0,0,0,1.4000000000000001,324,1015
2019,10,29,21,30,0.30000000000000004,0,0,0,1.5,323,1015
2019,10,29,21,45,0.2,0,0,0,1.5,321,1015
2019,10,29,22,0,0.1,0,0,0,1.5,320,1015
2019,10,29,22,15,0,0,0,0,1.5,319,1015
2019,10,29,22,30,0,0,0,0,1.5,319,1015
2019,10,29,22,45,-0.1,0,0,0,1.6,318,1015
2019,10,29,23,0,-0.2,0,0,0,1.6,317,1015
2019,10,29,23,15,-0.2,0,0,0,1.6,317,1015
2019,10,29,23,30,-0.2,0,0,0,1.6,317,1015
2019,10,29,23,45,-0.2,0,0,0,1.6,317,1015
2019,10,30,0,0,-0.1,0,0,0,1.9000000000000001,317,1015
2019,10,30,0,15,0,0,0,0,2,317,1015
2019,10,30,0,30,0.2,0,0,0,2.2,318,1016
2019,10,30,0,45,0.30000000000000004,0,0,0,2.3000000000000003,318,1016
2019,10,30,1,0,0.4,0,0,0,2.5,318,1016
2019,10,30,1,15,0.5,0,0,0,2.5,318,1016
2019,10,30,1,30,0.6000000000000001,0,0,0,2.5,318,1016
2019,10,30,1,45,0.7000000000000001,0,0,0,2.6,318,1016
2019,10,30,2,0,0.8,0,0,0,2.6,317,1016
2019,10,30,2,15,0.8,0,0,0,2.5,316,1016
2019,10,30,2,30,0.8,0,0,0,2.5,315,1016
