location,longitude,latitude
AACHEN,6.083,50.775
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2021,11,21,18,10,5.831614295778238,986.7,340.0,3.3,0.0,0.0
2021,11,21,18,20,5.826747797475835,986.8,350.0,3.3,0.0,0.0
2021,11,21,18,30,5.848829692813131,986.8,360.0,3.4,0.0,0.0
2021,11,21,18,40,5.766045089848024,987.0,10.0,3.3,0.0,0.0
2021,11,21,18,50,5.68812698518532,987.1,10.0,3.1,0.0,0.0
2021,11,21,19,0,5.606805920348411,987.2,20.0,3.5999999999999996,0.0,0.0
2021,11,21,19,10,5.401939422046008,987.3,20.0,3.4,0.0,0.0
2021,11,21,19,20,5.222081895337296,987.5,20.0,3.3,0.0,0.0
2021,11,21,19,30,4.9711121843142925,987.6,10.0,3.1,0.0,0.0
2021,11,21,19,40,4.894657617779787,987.7,360.0,3.4,0.0,0.0
2021,11,21,19,50,4.740760830500387,987.8,10.0,3.2,0.0,0.0
2021,11,21,20,0,4.507006516512276,987.9,360.0,2.9,0.0,0.0
2021,11,21,20,10,4.429088411849573,987.9,360.0,2.3,0.0,0.0
2021,11,21,20,20,4.430551949977771,988.0,360.0,2.9,0.0,0.0
2021,11,21,20,30,4.160903303791676,988.1,360.0,3.1,0.0,0.0
2021,11,21,20,40,4.092718195733779,988.2,10.0,2.8000000000000003,0.0,0.0
2021,11,21,20,50,4.094181733861976,988.3,10.0,3.2,0.0,0.0
2021,11,21,21,0,4.067233340222276,988.4,10.0,3.2,0.0,0.0
2021,11,21,21,10,3.8755027986988853,988.5,10.0,3.0,0.0,0.0
2021,11,21,21,20,3.724533087675881,988.6,10.0,2.8000000000000003,0.0,0.0
2021,11,21,21,30,3.7755027986988847,988.6,20.0,2.7,0.0,0.0
2021,11,21,21,40,3.6808451809190985,988.6,10.0,2.4,0.0,0.0
2021,11,21,21,50,3.5313390080242923,988.7,10.0,2.5,0.0,0.0
2021,11,21,22,0,3.536205506326696,988.8,10.0,2.9,0.0,0.0
2021,11,21,22,10,3.302451192338585,988.9,10.0,2.5,0.0,0.0
2021,11,21,22,20,3.158287401663993,989.0,10.0,2.3,0.0,0.0
2021,11,21,22,30,3.107317690640989,989.1,10.0,1.9,0.0,0.0
2021,11,21,22,40,2.921130127501676,989.2,10.0,1.7999999999999998,0.0,0.0
2021,11,21,22,50,2.99904823216438,989.3,10.0,1.7999999999999998,0.0,0.0
2021,11,21,23,0,2.903914730466783,989.4,360.0,1.7999999999999998,0.0,0.0
2021,11,21,23,10,2.5446755609671703,989.5,350.0,1.9,0.0,0.0
2021,11,21,23,20,2.7328025461524907,989.7,350.0,2.0,0.0,0.0
2021,11,21,23,30,2.4495420592695734,989.8,360.0,2.6,0.0,0.0
2021,11,21,23,40,2.30537826859498,989.8,360.0,2.6,0.0,0.0
2021,11,21,23,50,2.574039260570688,989.9,360.0,2.7,0.0,0.0
2021,11,22,0,0,2.7961211559079846,990.0,10.0,3.0,0.0,0.0
2021,11,22,0,10,2.5422243686285846,990.1,360.0,2.6,0.0,0.0
2021,11,22,0,20,2.5104094766864815,990.1,360.0,2.8000000000000003,0.0,0.0
2021,11,22,0,30,2.764306263965881,990.2,360.0,3.3,0.0,0.0
2021,11,22,0,40,2.6084700546404735,990.2,10.0,2.9,0.0,0.0
2021,11,22,0,50,2.5305519499777707,990.2,10.0,3.1,0.0,0.0
2021,11,22,1,0,2.4575003436174696,990.3,20.0,2.6,0.0,0.0
2021,11,22,1,10,2.4829851991289718,990.5,20.0,3.1,0.0,0.0
2021,11,22,1,20,2.533954910151976,990.6,10.0,3.1,0.0,0.0
2021,11,22,1,30,2.481521661000774,990.7,20.0,3.1,0.0,0.0
2021,11,22,1,40,2.6084700546404735,990.9,10.0,3.5999999999999996,0.0,0.0
2021,11,22,1,50,2.6084700546404735,991.2,20.0,3.1,0.0,0.0
2021,11,22,2,0,2.6815216610007746,991.2,20.0,2.8000000000000003,0.0,0.0
2021,11,22,2,10,2.707006516512276,991.2,20.0,3.5,0.0,0.0
2021,11,22,2,20,2.890267003395193,991.4,20.0,3.5,0.0,0.0
2021,11,22,2,30,3.021094241126909,991.5,30.0,3.8,0.0,0.0
2021,11,22,2,40,3.02790016147532,991.6,30.0,3.8,0.0,0.0
2021,11,22,2,50,3.031303121649526,991.6,30.0,3.7,0.0,0.0
2021,11,22,3,0,3.1347060818237313,991.7,40.0,3.9,0.0,0.0
2021,11,22,3,10,3.1650574356376366,991.9,40.0,4.2,0.0,0.0
2021,11,22,3,20,3.24297554030034,992.0,40.0,3.9,0.0,0.0
2021,11,22,3,30,3.268460395811842,992.1,50.0,4.5,0.0,0.0
2021,11,22,3,40,3.293945251323344,992.3,50.0,3.8,0.0,0.0
2021,11,22,3,50,3.319430106834846,992.4,50.0,5.0,0.0,0.0
2021,11,22,4,0,3.393945251323344,992.6,50.0,4.5,0.0,0.0
2021,11,22,4,10,3.446378500474546,992.6,40.0,4.1,0.0,0.0
2021,11,22,4,20,3.446378500474546,992.8,40.0,4.4,0.0,0.0
2021,11,22,4,30,3.5242966051372493,992.9,30.0,4.3,0.0,0.0
2021,11,22,4,40,3.576729854288451,993.1,30.0,3.8,0.0,0.0
2021,11,22,4,50,3.624296605137249,993.3,30.0,4.3,0.0,0.0
2021,11,22,5,0,3.624296605137249,993.3,30.0,4.1,0.0,0.0
2021,11,22,5,10,3.6463785004745453,993.4,30.0,4.3,0.0,0.0
2021,11,22,5,20,3.6988117496257473,993.5,50.0,3.7,0.0,0.0
2021,11,22,5,30,3.720893644963043,993.6,40.0,3.7,0.0,0.0
2021,11,22,5,40,3.773326894114245,993.9,40.0,3.8,0.0,0.0
2021,11,22,5,50,3.773326894114245,994.0,40.0,3.7,0.0,0.0
2021,11,22,6,0,3.795408789451542,994.2,30.0,4.5,0.0,0.0
2021,11,22,6,10,3.76992393394004,994.3,30.0,4.0,0.0,0.0
2021,11,22,6,20,3.744439078428538,994.5,30.0,4.1,0.0,0.0
2021,11,22,6,30,3.693469367405534,994.6,30.0,3.9,0.0,0.0
2021,11,22,6,40,3.6645815517198264,994.7,20.0,4.2,0.0,0.0
2021,11,22,6,50,3.5116724186508144,994.7,30.0,3.8,0.0,0.0
2021,11,22,7,0,3.3048664983024034,994.8,40.0,2.7,0.0,0.0
2021,11,22,7,10,3.252433249151202,994.9,40.0,2.4,0.0,0.0
2021,11,22,7,20,3.2779181046627035,995.1,30.0,2.7,1.6666666666666667,1.6666666666666667
2021,11,22,7,30,3.3288878156857074,995.3,30.0,2.8000000000000003,3.3333333333333335,3.3333333333333335
2021,11,22,7,40,3.2764545665345057,995.6,20.0,3.9,3.3333333333333335,3.3333333333333335
2021,11,22,7,50,3.198536461871803,995.8,20.0,4.1,10.0,10.0
2021,11,22,8,0,3.098536461871802,996.0,20.0,4.2,20.0,20.0
2021,11,22,8,10,3.1495061728948057,996.2,20.0,4.2,33.333333333333336,33.333333333333336
2021,11,22,8,20,3.1038788440920158,996.3,20.0,4.7,26.666666666666668,26.666666666666668
2021,11,22,8,30,3.2597150534174233,996.5,20.0,5.1,63.333333333333336,63.333333333333336
2021,11,22,8,40,3.3140877246146325,996.6,20.0,4.3,50.0,50.0
2021,11,22,8,50,3.3395725801261347,996.8,20.0,5.0,78.33333333333333,78.33333333333333
2021,11,22,9,0,3.3395725801261347,996.9,20.0,4.4,100.0,101.66666666666667
2021,11,22,9,10,3.3920058292773363,997.0,30.0,4.1,70.0,75.0
2021,11,22,9,20,3.496872327579739,997.2,20.0,4.7,133.33333333333334,150.0
2021,11,22,9,30,3.5968723275797396,997.3,30.0,3.7,140.0,143.33333333333334
2021,11,22,9,40,3.610684764440427,997.5,40.0,3.4,88.33333333333333,88.33333333333333
2021,11,22,9,50,3.709221226312229,997.6,40.0,3.9,76.66666666666667,76.66666666666667
2021,11,22,10,0,3.7635938975094385,997.6,40.0,4.1,51.666666666666664,51.666666666666664
2021,11,22,10,10,3.8635938975094386,997.7,50.0,3.2,58.333333333333336,58.333333333333336
2021,11,22,10,20,3.7684603958118426,997.8,40.0,3.7,86.66666666666667,86.66666666666667
2021,11,22,10,30,3.873326894114246,997.8,40.0,4.0,95.0,95.0
2021,11,22,10,40,3.9415120021721424,997.8,30.0,4.7,83.33333333333333,85.0
2021,11,22,10,50,4.165533319555446,997.9,40.0,4.8,128.33333333333334,178.33333333333334
2021,11,22,11,0,4.339572580126134,997.8,40.0,4.9,98.33333333333333,266.6666666666667
2021,11,22,11,10,4.449305576730942,997.9,50.0,4.5,90.0,318.3333333333333
2021,11,22,11,20,4.632566063613858,997.9,50.0,5.0,90.0,333.3333333333333
2021,11,22,11,30,4.664380955555961,998.1,60.0,5.1,126.66666666666667,371.6666666666667
2021,11,22,11,40,4.689865811067463,998.2,60.0,6.4,166.66666666666666,366.6666666666667
2021,11,22,11,50,4.993268771241669,998.2,60.0,4.8,180.0,411.6666666666667
2021,11,22,12,0,5.084322832683385,998.1,60.0,5.6000000000000005,173.33333333333334,335.0
2021,11,22,12,10,5.252032056823472,998.1,70.0,4.1,181.66666666666666,406.6666666666667
2021,11,22,12,20,5.338219619962785,998.3,50.0,4.0,168.33333333333334,380.0
2021,11,22,12,30,5.325083663183772,998.3,50.0,4.1,140.0,356.6666666666667
2021,11,22,12,40,5.2015382297182775,998.2,60.0,4.3,178.33333333333334,271.6666666666667
2021,11,22,12,50,4.982072236508664,998.3,30.0,4.3,150.0,246.66666666666666
2021,11,22,13,0,4.865533319555447,998.4,30.0,4.2,100.0,125.0
2021,11,22,13,10,5.017290088624974,998.4,50.0,3.5999999999999996,71.66666666666667,221.66666666666666
2021,11,22,13,20,5.033829005578191,998.4,50.0,3.8,76.66666666666667,263.3333333333333
2021,11,22,13,30,5.090341694985274,998.4,40.0,4.7,71.66666666666667,233.33333333333334
2021,11,22,13,40,5.046177904310681,998.5,40.0,4.0,63.333333333333336,215.0
2021,11,22,13,50,5.006880611938492,998.6,50.0,3.7,60.0,206.66666666666666
2021,11,22,14,0,5.052507940741281,998.6,40.0,3.3,56.666666666666664,190.0
2021,11,22,14,10,5.088402272939266,998.7,40.0,4.4,53.333333333333336,171.66666666666666
2021,11,22,14,20,4.947641442438878,998.9,30.0,4.1,48.333333333333336,155.0
2021,11,22,14,30,4.800074691590081,998.9,30.0,3.9,45.0,136.66666666666666
2021,11,22,14,40,4.795208193287677,999.0,30.0,4.1,40.0,116.66666666666667
2021,11,22,14,50,4.642774944136476,999.0,40.0,3.9,35.0,98.33333333333333
2021,11,22,15,0,4.546177904310682,999.1,40.0,3.4,30.0,71.66666666666667
2021,11,22,15,10,4.44617790431068,999.2,40.0,3.0,25.0,36.666666666666664
2021,11,22,15,20,4.27312629795038,999.3,30.0,3.3,20.0,20.0
2021,11,22,15,30,4.098611153461882,999.2,30.0,3.2,10.0,11.666666666666668
2021,11,22,15,40,3.8663203776019692,999.3,30.0,3.3,3.3333333333333335,3.3333333333333335
2021,11,22,15,50,3.762917417427764,999.4,30.0,3.3,0.0,0.0
2021,11,22,16,0,3.460977995381756,999.5,40.0,2.5,0.0,0.0
2021,11,22,16,10,3.493268771241669,999.5,50.0,2.3,0.0,0.0
2021,11,22,16,20,3.3070812081023564,999.5,30.0,2.5,0.0,0.0
2021,11,22,16,30,3.17265041403257,999.6,30.0,2.8000000000000003,0.0,0.0
2021,11,22,16,40,3.1947323093698667,999.6,30.0,3.0,0.0,0.0
2021,11,22,16,50,3.1202171648813684,999.7,30.0,3.5999999999999996,0.0,0.0
2021,11,22,17,0,3.097659385626262,999.8,30.0,4.1,0.0,0.0
2021,11,22,17,10,2.914398898743345,999.9,30.0,4.0,0.0,0.0
2021,11,22,17,20,2.736004910162831,999.9,30.0,4.0,0.0,0.0
2021,11,22,17,30,2.6291989898144204,1000.0,30.0,3.9,0.0,0.0
2021,11,22,17,40,2.468496282186609,1000.1,30.0,3.7,0.0,0.0
2021,11,22,17,50,2.567032744058412,1000.2,30.0,3.7,0.0,0.0
2021,11,22,18,0,2.3464143868493132,1000.3,30.0,3.4,0.0,0.0
2021,11,22,18,10,2.273362780489013,1000.4,40.0,3.2,0.0,0.0
2021,11,22,18,20,1.7650933220124039,1000.4,50.0,2.6,0.0,0.0
2021,11,22,18,30,1.5582874016639927,1000.6,50.0,2.7,0.0,0.0
2021,11,22,18,40,1.1485544050591858,1000.7,50.0,2.4,0.0,0.0
2021,11,22,18,50,0.9368819864083713,1000.7,70.0,2.2,0.0,0.0
2021,11,22,19,0,0.8844487372571695,1000.7,80.0,2.3,0.0,0.0
2021,11,22,19,10,0.83007606605996,1000.8,80.0,2.4,0.0,0.0
2021,11,22,19,20,0.7045912105484581,1001.0,80.0,2.0,0.0,0.0
2021,11,22,19,30,0.8854363914675571,1001.1,70.0,2.2,0.0,0.0
2021,11,22,19,40,0.5252095677575567,1001.2,70.0,2.3,0.0,0.0
2021,11,22,19,50,0.5742398567345527,1001.2,70.0,2.1,0.0,0.0
2021,11,22,20,0,0.6570244596996597,1001.3,70.0,2.4,0.0,0.0
2021,11,22,20,10,0.5907787736877707,1001.3,70.0,2.3,0.0,0.0
2021,11,22,20,20,0.6315396041881578,1001.3,70.0,2.5,0.0,0.0
2021,11,22,20,30,0.4296001821421499,1001.4,70.0,2.6,0.0,0.0
2021,11,22,20,40,0.38737581351356515,1001.5,70.0,2.5,0.0,0.0
2021,11,22,20,50,0.36723334022227655,1001.6,70.0,2.3,0.0,0.0
2021,11,22,21,0,0.33201548810596804,1001.6,70.0,2.1,0.0,0.0
2021,11,22,21,10,0.48492462117497986,1001.5,80.0,2.2,0.0,0.0
2021,11,22,21,20,0.4201424732912884,1001.5,80.0,2.0,0.0,0.0
2021,11,22,21,30,0.5534209033615893,1001.6,80.0,1.7,0.0,0.0
2021,11,22,21,40,0.5548844414897869,1001.6,80.0,1.7999999999999998,0.0,0.0
2021,11,22,21,50,0.2912546576055809,1001.5,90.0,1.9,0.0,0.0
2021,11,22,22,0,0.4500179431873836,1001.6,100.0,1.7,0.0,0.0
2021,11,22,22,10,0.42599662580407943,1001.6,100.0,1.9,0.0,0.0
2021,11,22,22,20,0.3578115177461824,1001.7,100.0,1.7,0.0,0.0
2021,11,22,22,30,0.19564527199017412,1001.8,110.0,1.2,0.0,0.0
2021,11,22,22,40,0.0784298749552811,1002.0,110.0,1.2,0.0,0.0
2021,11,22,22,50,-0.0023047279989704492,1002.1,100.0,0.8,0.0,0.0
2021,11,22,23,0,-0.04432850046369034,1002.1,110.0,1.5,0.0,0.0
2021,11,22,23,10,-0.03391902377720861,1002.1,120.0,1.5,0.0,0.0
2021,11,22,23,20,-0.016703626742315604,1002.1,130.0,1.7,0.0,0.0
2021,11,22,23,30,-0.196761749614892,1002.1,140.0,1.7999999999999998,0.0,0.0
2021,11,22,23,40,-0.2016282479172954,1002.1,130.0,1.7,0.0,0.0
2021,11,22,23,50,-0.07321631614939793,1002.0,130.0,1.7999999999999998,0.0,0.0
2021,11,23,0,0,0.047602637223565614,1001.9,140.0,1.7,0.0,0.0
2021,11,23,0,10,-0.11591656869579293,1002.0,140.0,1.7999999999999998,0.0,0.0
2021,11,23,0,20,0.09302936986249108,1002.1,140.0,1.5,0.0,0.0
2021,11,23,0,30,-0.3520114970576416,1002.2,140.0,1.4000000000000001,0.0,0.0
2021,11,23,0,40,-0.31125066655725453,1002.2,130.0,1.5,0.0,0.0
2021,11,23,0,50,-0.024862507254076988,1002.1,140.0,1.9,0.0,0.0
2021,11,23,1,0,-0.31738010682399065,1002.0,150.0,2.2,0.0,0.0
2021,11,23,1,10,-0.0379984640330893,1002.0,150.0,2.0,0.0,0.0
2021,11,23,1,20,-0.5511344208121015,1002.0,150.0,2.4,0.0,0.0
2021,11,23,1,30,-0.34967088268390384,1001.9,160.0,2.3,0.0,0.0
2021,11,23,1,40,-0.28069871657948425,1002.0,140.0,2.0,0.0,0.0
2021,11,23,1,50,-0.16902629792866958,1002.0,140.0,1.7,0.0,0.0
2021,11,23,2,0,-0.26902629792866956,1002.0,150.0,1.7,0.0,0.0
2021,11,23,2,10,-0.5023047279989704,1001.9,150.0,2.2,0.0,0.0
2021,11,23,2,20,-0.2146536267314601,1001.9,140.0,1.7,0.0,0.0
2021,11,23,2,30,-0.23186902376635304,1001.9,150.0,1.6,0.0,0.0
2021,11,23,2,40,-0.21805658690566568,1001.8,160.0,1.2,0.0,0.0
2021,11,23,2,50,-0.30978712842905676,1001.8,170.0,1.3,0.0,0.0
2021,11,23,3,0,-0.40764711021918393,1001.8,160.0,1.3,0.0,0.0
2021,11,23,3,10,-0.5235995652897442,1001.9,160.0,0.8,0.0,0.0
2021,11,23,3,20,-0.5015176699524478,1001.9,260.0,0.5,0.0,0.0
2021,11,23,3,30,-0.5044447462088433,1001.9,170.0,0.4,0.0,0.0
2021,11,23,3,40,-0.6685504140108595,1001.8,140.0,0.5,0.0,0.0
2021,11,23,3,50,-0.25442680302145965,1001.7,150.0,0.8999999999999999,0.0,0.0
2021,11,23,4,0,0.002872944432145253,1001.7,140.0,0.8999999999999999,0.0,0.0
2021,11,23,4,10,-0.5097871284290567,1001.6,140.0,1.3,0.0,0.0
2021,11,23,4,20,-0.4469444025913733,1001.8,140.0,1.4000000000000001,0.0,0.0
2021,11,23,4,30,-0.17797223648695368,1001.7,100.0,0.6,0.0,0.0
2021,11,23,4,40,-0.08596640720961753,1001.8,40.0,0.3,0.0,0.0
2021,11,23,4,50,0.05527030720857985,1001.8,270.0,0.5,0.0,0.0
2021,11,23,5,0,0.09310406145257133,1001.8,260.0,0.8,0.0,0.0
2021,11,23,5,10,-0.20495651650142072,1001.7,240.0,1.0,0.0,0.0
2021,11,23,5,20,-0.07586810465184819,1001.6,230.0,1.7,0.0,0.0
2021,11,23,5,30,0.05448324916205713,1001.8,220.0,1.4000000000000001,0.0,0.0
2021,11,23,5,40,0.2841581228942873,1001.8,220.0,0.3,0.0,0.0
2021,11,23,5,50,0.40964297840578934,1001.8,180.0,0.4,0.0,0.0
2021,11,23,6,0,0.8414578703478923,1001.8,160.0,1.2,0.0,0.0
2021,11,23,6,10,0.7504038089061764,1001.8,160.0,1.5,0.0,0.0
2021,11,23,6,20,0.839407870337037,1001.8,170.0,1.9,0.0,0.0
2021,11,23,6,30,0.9614897656743332,1001.9,170.0,2.7,0.0,0.0
2021,11,23,6,40,1.1421343504295676,1001.9,170.0,2.9,0.0,0.0
2021,11,23,6,50,1.220052455092271,1001.9,170.0,2.5,0.0,0.0
2021,11,23,7,0,1.3200524550922712,1002.0,170.0,2.1,0.0,0.0
2021,11,23,7,10,1.289701101278366,1002.1,180.0,1.7999999999999998,0.0,0.0
2021,11,23,7,20,1.696031137708967,1002.1,240.0,1.1,0.0,0.0
2021,11,23,7,30,1.4510802889878514,1002.2,250.0,1.0,1.6666666666666667,1.6666666666666667
2021,11,23,7,40,1.4241318953481517,1002.3,230.0,1.3,5.0,5.0
2021,11,23,7,50,1.5682956860227444,1002.4,230.0,1.6,11.666666666666668,11.666666666666668
2021,11,23,8,0,1.7627527076386662,1002.4,230.0,1.9,16.666666666666668,16.666666666666668
2021,11,23,8,10,1.8054529601850609,1002.4,230.0,1.7,21.666666666666668,21.666666666666668
2021,11,23,8,20,2.0440737724755755,1002.5,230.0,1.7,30.0,30.0
2021,11,23,8,30,2.420052455092271,1002.5,240.0,1.4000000000000001,50.0,50.0
2021,11,23,8,40,2.567619205941069,1002.5,240.0,1.5,50.0,50.0
2021,11,23,8,50,2.8255954334763493,1002.6,240.0,1.5,48.333333333333336,48.333333333333336
2021,11,23,9,0,3.0799681046735587,1002.6,240.0,1.2,53.333333333333336,53.333333333333336
2021,11,23,9,10,3.262752707638666,1002.6,250.0,1.4000000000000001,61.666666666666664,61.666666666666664
2021,11,23,9,20,3.553220307197724,1002.6,260.0,1.4000000000000001,68.33333333333333,68.33333333333333
2021,11,23,9,30,3.451756769069526,1002.7,270.0,1.7,80.0,80.0
2021,11,23,9,40,3.339883754254847,1002.7,270.0,1.6,63.333333333333336,63.333333333333336
2021,11,23,9,50,3.5143988987433445,1002.7,260.0,1.5,130.0,130.0
2021,11,23,10,0,3.796597039825794,1002.7,240.0,1.3,115.0,115.0
2021,11,23,10,10,4.2388214084543785,1002.8,250.0,1.4000000000000001,115.0,115.0
2021,11,23,10,20,4.144950848721115,1002.7,240.0,1.5,115.0,115.0
2021,11,23,10,30,4.44154788854691,1002.7,250.0,1.3,103.33333333333333,103.33333333333333
2021,11,23,10,40,4.514599494907209,1002.8,280.0,1.3,110.0,110.0
2021,11,23,10,50,4.322081895337297,1002.7,300.0,1.3,85.0,85.0
2021,11,23,11,0,4.435894332197984,1002.6,280.0,1.2,100.0,100.0
2021,11,23,11,10,4.4703251262677695,1002.5,300.0,1.7999999999999998,115.0,115.0
2021,11,23,11,20,4.6841375631284565,1002.4,290.0,1.7999999999999998,135.0,135.0
2021,11,23,11,30,4.744840270756268,1002.3,270.0,1.7,128.33333333333334,128.33333333333334
2021,11,23,11,40,4.789004061430861,1002.2,270.0,1.5,111.66666666666667,111.66666666666667
2021,11,23,11,50,5.022758375418971,1002.2,290.0,1.7999999999999998,130.0,130.0
2021,11,23,12,0,4.890943483476868,1002.1,290.0,1.7999999999999998,125.0,125.0
2021,11,23,12,10,4.813025378814165,1002.1,280.0,1.4000000000000001,111.66666666666667,111.66666666666667
2021,11,23,12,20,5.0261613355931765,1002.0,270.0,1.5,150.0,151.66666666666666
2021,11,23,12,30,5.090943483476868,1001.9,250.0,2.0,111.66666666666667,113.33333333333333
2021,11,23,12,40,5.24337673262807,1001.9,250.0,2.2,93.33333333333334,93.33333333333334
2021,11,23,12,50,5.268861588139571,1001.7,250.0,1.9,108.33333333333333,108.33333333333333
2021,11,23,13,0,5.246779692802275,1001.6,250.0,2.2,96.66666666666667,96.66666666666667
2021,11,23,13,10,5.275667508487983,1001.6,250.0,2.3,98.33333333333333,98.33333333333333
2021,11,23,13,20,5.275667508487983,1001.6,250.0,1.6,90.0,90.0
2021,11,23,13,30,5.309421822476095,1001.5,270.0,1.5,65.0,65.0
2021,11,23,13,40,5.383936966964593,1001.5,270.0,1.2,85.0,85.0
2021,11,23,13,50,5.361855071627296,1001.5,260.0,1.1,55.0,55.0
2021,11,23,14,0,5.390742887313003,1001.5,270.0,1.2,60.0,60.0
2021,11,23,14,10,5.395609385615407,1001.4,280.0,1.0,46.66666666666667,46.66666666666667
2021,11,23,14,20,5.348042634766608,1001.4,300.0,1.1,38.333333333333336,38.333333333333336
2021,11,23,14,30,5.3225577792551055,1001.4,280.0,1.2,35.0,35.0
2021,11,23,14,40,5.2446396745924035,1001.4,270.0,1.0,26.666666666666668,26.666666666666668
2021,11,23,14,50,5.319154819080901,1001.4,230.0,1.0,21.666666666666668,21.666666666666668
2021,11,23,15,0,5.293669963569399,1001.4,250.0,0.8999999999999999,16.666666666666668,16.666666666666668
2021,11,23,15,10,5.319154819080901,1001.3,250.0,0.6,15.0,15.0
2021,11,23,15,20,5.241236714418197,1001.3,160.0,0.6,3.3333333333333335,3.3333333333333335
2021,11,23,15,30,5.188803465266996,1001.4,30.0,1.3,0.0,0.0
2021,11,23,15,40,5.188803465266996,1001.4,360.0,1.1,0.0,0.0
2021,11,23,15,50,5.061855071627296,1001.4,10.0,1.1,0.0,0.0
2021,11,23,16,0,5.0922064254412005,1001.4,10.0,0.6,0.0,0.0
2021,11,23,16,10,4.9652580318015005,1001.3,30.0,1.1,0.0,0.0
2021,11,23,16,20,4.939773176289999,1001.3,30.0,1.2,0.0,0.0
2021,11,23,16,30,4.9176912809527025,1001.4,40.0,2.3,0.0,0.0
2021,11,23,16,40,4.97352749027811,1001.3,70.0,1.2,0.0,0.0
2021,11,23,16,50,4.951445594940814,1001.2,90.0,1.2,0.0,0.0
2021,11,23,17,0,4.951445594940814,1001.1,100.0,1.6,0.0,0.0
2021,11,23,17,10,4.951445594940814,1001.1,100.0,1.7,0.0,0.0
2021,11,23,17,20,4.907281804266221,1001.1,120.0,2.3,0.0,0.0
2021,11,23,17,30,4.854848555115019,1001.1,130.0,2.6,0.0,0.0
2021,11,23,17,40,4.885199908928925,1001.0,130.0,2.3,0.0,0.0
2021,11,23,17,50,4.915551262742831,1001.0,110.0,1.3,0.0,0.0
2021,11,23,18,0,4.915551262742831,1001.0,100.0,1.5,0.0,0.0
2021,11,23,18,10,4.893469367405533,1001.0,110.0,1.5,0.0,0.0
2021,11,23,18,20,4.915551262742831,1001.0,110.0,1.1,0.0,0.0
2021,11,23,18,30,4.8410361182543316,1001.0,110.0,1.5,0.0,0.0
2021,11,23,18,40,4.893469367405533,1000.9,110.0,1.5,0.0,0.0
2021,11,23,18,50,4.971387472068238,1000.8,130.0,1.4000000000000001,0.0,0.0
2021,11,23,19,0,5.0238207212194395,1000.8,130.0,1.7,0.0,0.0
2021,11,23,19,10,5.076253970370641,1000.8,130.0,1.7,0.0,0.0
2021,11,23,19,20,5.076253970370641,1000.8,130.0,1.7,0.0,0.0
2021,11,23,19,30,4.998335865707937,1000.8,130.0,1.5,0.0,0.0
2021,11,23,19,40,4.9762539703706405,1000.8,30.0,0.8,0.0,0.0
2021,11,23,19,50,4.923820721219439,1000.8,10.0,1.2,0.0,0.0
2021,11,23,20,0,4.923820721219439,1000.8,360.0,1.7999999999999998,0.0,0.0
2021,11,23,20,10,4.971387472068238,1000.8,20.0,1.0,0.0,0.0
2021,11,23,20,20,4.971387472068238,1000.8,70.0,0.5,0.0,0.0
2021,11,23,20,30,4.993469367405535,1000.9,90.0,0.5,0.0,0.0
2021,11,23,20,40,4.927223681393644,1000.9,40.0,0.6,0.0,0.0
2021,11,23,20,50,4.927223681393644,1000.8,350.0,0.7000000000000001,0.0,0.0
2021,11,23,21,0,4.927223681393644,1000.7,350.0,0.7000000000000001,0.0,0.0
2021,11,23,21,10,4.949305576730942,1000.7,300.0,0.3,0.0,0.0
2021,11,23,21,20,4.901738825882143,1000.6,190.0,0.4,0.0,0.0
2021,11,23,21,30,4.871387472068237,1000.5,330.0,0.7000000000000001,0.0,0.0
2021,11,23,21,40,4.876253970370641,1000.4,50.0,0.8999999999999999,0.0,0.0
2021,11,23,21,50,4.879656930544846,1000.4,40.0,0.8,0.0,0.0
2021,11,23,22,0,4.801738825882143,1000.2,60.0,0.8,0.0,0.0
2021,11,23,22,10,4.801738825882143,1000.2,20.0,0.5,0.0,0.0
2021,11,23,22,20,4.823820721219439,1000.2,40.0,0.6,0.0,0.0
2021,11,23,22,30,4.7459026165567355,1000.1,150.0,0.4,0.0,0.0
2021,11,23,22,40,4.72382072121944,1000.2,360.0,0.4,0.0,0.0
2021,11,23,22,50,4.72382072121944,1000.2,10.0,0.6,0.0,0.0
2021,11,23,23,0,4.701738825882142,1000.1,30.0,0.7000000000000001,0.0,0.0
2021,11,23,23,10,4.701738825882142,1000.0,20.0,0.8999999999999999,0.0,0.0
2021,11,23,23,20,4.64930557673094,1000.0,70.0,0.6,0.0,0.0
2021,11,23,23,30,4.623820721219439,999.9,80.0,0.8,0.0,0.0
2021,11,23,23,40,4.628687219521843,999.8,50.0,1.0,0.0,0.0
2021,11,23,23,50,4.598335865707937,999.7,10.0,0.8,0.0,0.0
2021,11,24,0,0,4.620417761045233,999.6,30.0,0.7000000000000001,0.0,0.0
2021,11,24,0,10,4.620417761045233,999.5,90.0,0.6,0.0,0.0
2021,11,24,0,20,4.576253970370641,999.4,90.0,0.7000000000000001,0.0,0.0
2021,11,24,0,30,4.5238207212194395,999.4,80.0,0.8,0.0,0.0
2021,11,24,0,40,4.601738825882142,999.4,70.0,0.7000000000000001,0.0,0.0
2021,11,24,0,50,4.576253970370641,999.3,70.0,0.8,0.0,0.0
