datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-11-22 20:00:00+01:00,3.8,999,319,6.1,4,78,0,0
2015-11-22 21:00:00+01:00,3.7,1000,317,5.2,4,79,0,0
2015-11-22 22:00:00+01:00,3.6,1001,323,5.6,5,80,0,0
2015-11-22 23:00:00+01:00,3.8,1002,308,5.4,5,81,0,0
2015-11-23 00:00:00+01:00,3.6,1003,328,5.4,3,80,0,0
2015-11-23 01:00:00+01:00,3.1,1003,321,7.1,5,80,0,0
2015-11-23 02:00:00+01:00,3.6,1004,316,6.6,5,78,0,0
2015-11-23 03:00:00+01:00,4.0,1005,334,4.9,5,74,0,0
2015-11-23 04:00:00+01:00,4.2,1005,337,5.0,6,69,0,0
2015-11-23 05:00:00+01:00,3.8,1006,334,7.0,4,65,0,0
2015-11-23 06:00:00+01:00,3.1,1007,324,4.6,4,68,0,0
2015-11-23 07:00:00+01:00,3.3,1007,330,6.0,4,69,0,0
2015-11-23 08:00:00+01:00,3.9,1008,320,6.1,3,69,1,20
2015-11-23 09:00:00+01:00,4.3,1009,320,8.8,5,68,17,64
2015-11-23 10:00:00+01:00,4.6,1009,313,8.9,2,69,105,81
2015-11-23 11:00:00+01:00,5.0,1010,322,7.6,1,68,163,81
2015-11-23 12:00:00+01:00,4.8,1010,319,8.7,1,68,130,94
2015-11-23 13:00:00+01:00,5.1,1011,320,7.2,4,67,21,98
2015-11-23 14:00:00+01:00,5.0,1011,315,7.8,5,66,0,48
2015-11-23 15:00:00+01:00,4.7,1011,315,7.1,6,68,0,5
2015-11-23 16:00:00+01:00,4.4,1012,318,7.0,6,69,0,0
2015-11-23 17:00:00+01:00,4.5,1012,318,6.1,6,71,0,0
2015-11-23 18:00:00+01:00,4.5,1013,319,4.6,6,72,0,0
2015-11-23 19:00:00+01:00,4.4,1013,327,6.2,6,72,0,0
2015-11-23 20:00:00+01:00,4.2,1013,319,5.4,6,71,0,0
2015-11-23 21:00:00+01:00,4.3,1013,319,5.5,6,70,0,0
2015-11-23 22:00:00+01:00,4.3,1013,320,3.6,6,70,0,0
2015-11-23 23:00:00+01:00,4.1,1013,320,3.6,7,73,0,0
2015-11-24 00:00:00+01:00,3.9,1013,325,5.8,8,75,0,0
2015-11-24 01:00:00+01:00,4.3,1014,322,3.2,8,73,0,0
2015-11-24 02:00:00+01:00,3.6,1014,309,4.9,6,74,0,0
2015-11-24 03:00:00+01:00,2.8,1014,312,4.8,6,78,0,0
2015-11-24 04:00:00+01:00,2.9,1014,307,4.5,6,78,0,0
2015-11-24 05:00:00+01:00,1.9,1014,296,4.1,5,78,0,0
2015-11-24 06:00:00+01:00,1.3,1015,271,3.6,5,81,0,0
2015-11-24 07:00:00+01:00,1.6,1015,285,3.4,4,82,0,0
2015-11-24 08:00:00+01:00,1.7,1015,267,3.5,4,83,0,9
2015-11-24 09:00:00+01:00,2.9,1016,264,3.1,8,83,4,57
2015-11-24 10:00:00+01:00,3.7,1016,207,2.8,6,80,51,109
2015-11-24 11:00:00+01:00,4.3,1016,240,2.4,5,74,53,130
2015-11-24 12:00:00+01:00,4.5,1016,223,1.6,6,72,29,123
2015-11-24 13:00:00+01:00,5.0,1016,255,1.3,6,70,24,103
2015-11-24 14:00:00+01:00,4.5,1016,333,0.8,5,70,20,73
2015-11-24 15:00:00+01:00,3.6,1017,216,0.9,5,74,0,13
2015-11-24 16:00:00+01:00,2.5,1017,212,1.1,7,77,0,0
2015-11-24 17:00:00+01:00,2.0,1017,191,1.5,6,81,0,0
2015-11-24 18:00:00+01:00,1.8,1017,189,2.0,6,84,0,0
2015-11-24 19:00:00+01:00,1.0,1018,176,1.5,7,88,0,0
2015-11-24 20:00:00+01:00,0.4,1018,185,1.9,7,92,0,0
2015-11-24 21:00:00+01:00,1.6,1018,189,2.3,6,92,0,0
2015-11-24 22:00:00+01:00,2.2,1017,201,1.6,8,91,0,0
2015-11-24 23:00:00+01:00,2.3,1018,193,2.1,7,92,0,0
2015-11-25 00:00:00+01:00,3.1,1017,195,2.2,5,92,0,0
2015-11-25 01:00:00+01:00,2.7,1017,183,2.1,8,92,0,0
2015-11-25 02:00:00+01:00,3.1,1017,187,1.7,5,92,0,0
2015-11-25 03:00:00+01:00,3.0,1017,180,1.9,7,92,0,0
2015-11-25 04:00:00+01:00,3.3,1017,176,2.0,8,92,0,0
2015-11-25 05:00:00+01:00,3.4,1017,176,2.0,8,92,0,0
2015-11-25 06:00:00+01:00,2.8,1016,157,2.2,6,93,0,0
2015-11-25 07:00:00+01:00,2.9,1016,163,2.0,8,94,0,0
2015-11-25 08:00:00+01:00,3.5,1016,163,2.7,8,94,0,11
2015-11-25 09:00:00+01:00,3.5,1016,160,3.1,7,92,3,58
2015-11-25 10:00:00+01:00,3.9,1016,159,3.5,7,93,4,83
2015-11-25 11:00:00+01:00,4.5,1016,167,2.9,7,94,3,98
2015-11-25 12:00:00+01:00,4.9,1015,173,3.2,7,92,0,86
2015-11-25 13:00:00+01:00,5.0,1015,169,3.7,8,91,0,72
2015-11-25 14:00:00+01:00,5.1,1014,166,3.6,7,90,0,51
2015-11-25 15:00:00+01:00,5.1,1013,157,3.3,8,90,0,10
2015-11-25 16:00:00+01:00,4.7,1013,161,3.6,8,90,0,0
2015-11-25 17:00:00+01:00,4.9,1013,160,3.5,8,89,0,0
2015-11-25 18:00:00+01:00,4.5,1013,159,3.4,8,90,0,0
2015-11-25 19:00:00+01:00,4.6,1012,159,3.6,8,90,0,0
2015-11-25 20:00:00+01:00,4.5,1012,162,3.5,8,90,0,0
2015-11-25 21:00:00+01:00,4.5,1011,164,3.6,8,90,0,0
2015-11-25 22:00:00+01:00,4.1,1011,181,3.6,8,89,0,0
2015-11-25 23:00:00+01:00,3.7,1010,211,3.9,8,87,0,0
2015-11-26 00:00:00+01:00,3.1,995,248,4.2,8,84,0,0
2015-11-26 01:00:00+01:00,2.6,995,286,4.3,7,83,0,0
2015-11-26 02:00:00+01:00,2.2,996,314,4.2,7,82,0,0
2015-11-26 03:00:00+01:00,2.1,997,323,3.8,7,83,0,0
2015-11-26 04:00:00+01:00,2.1,997,309,3.7,8,83,0,0
2015-11-26 05:00:00+01:00,1.9,998,319,2.8,8,85,0,0
2015-11-26 06:00:00+01:00,2.5,998,335,3.4,8,81,0,0
2015-11-26 07:00:00+01:00,1.9,999,337,3.5,8,80,0,0
2015-11-26 08:00:00+01:00,1.9,1000,343,4.1,8,82,0,10
2015-11-26 09:00:00+01:00,2.2,1002,320,3.2,7,79,0,32
2015-11-26 10:00:00+01:00,3.0,1002,333,3.1,7,74,0,47
2015-11-26 11:00:00+01:00,3.3,1004,337,3.4,7,71,1,79
2015-11-26 12:00:00+01:00,3.2,1004,331,5.8,8,72,0,36
2015-11-26 13:00:00+01:00,3.1,1005,331,4.5,8,73,0,43
2015-11-26 14:00:00+01:00,3.2,1006,328,3.7,7,74,0,22
2015-11-26 15:00:00+01:00,3.3,1007,326,3.3,5,73,0,1
2015-11-26 16:00:00+01:00,3.0,1008,313,2.8,7,74,0,0
2015-11-26 17:00:00+01:00,3.6,1009,300,4.1,8,77,0,0
2015-11-26 18:00:00+01:00,3.1,1010,296,5.5,7,79,0,0
2015-11-26 19:00:00+01:00,3.9,1011,321,5.1,8,79,0,0
2015-11-26 20:00:00+01:00,3.6,1011,239,4.7,7,76,0,0
2015-11-26 21:00:00+01:00,3.7,1012,232,2.2,6,75,0,0
2015-11-26 22:00:00+01:00,3.1,1013,294,2.2,4,73,0,0
2015-11-26 23:00:00+01:00,2.4,1013,307,3.8,1,74,0,0
2015-11-27 00:00:00+01:00,3.5,1014,276,3.4,1,73,0,0
2015-11-27 01:00:00+01:00,2.5,1014,273,2.3,1,72,0,0
2015-11-27 02:00:00+01:00,1.5,1015,266,3.6,1,77,0,0
2015-11-27 03:00:00+01:00,0.2,1015,208,2.4,0,84,0,0
2015-11-27 04:00:00+01:00,-0.1,1015,221,3.2,1,88,0,0
2015-11-27 05:00:00+01:00,1.0,1015,209,2.7,4,88,0,0
2015-11-27 06:00:00+01:00,1.4,1015,203,2.4,7,86,0,0
2015-11-27 07:00:00+01:00,1.7,1015,212,3.6,6,85,0,0
2015-11-27 08:00:00+01:00,2.1,1015,214,4.3,7,86,0,6
2015-11-27 09:00:00+01:00,3.4,1015,228,4.0,8,86,0,30
2015-11-27 10:00:00+01:00,3.9,1014,224,4.2,8,86,0,29
2015-11-27 11:00:00+01:00,3.8,1014,231,5.7,8,90,0,30
2015-11-27 12:00:00+01:00,5.0,1013,232,5.2,7,91,0,26
2015-11-27 13:00:00+01:00,6.0,1013,247,5.9,7,90,0,33
2015-11-27 14:00:00+01:00,6.3,1012,252,6.5,8,91,0,16
2015-11-27 15:00:00+01:00,6.9,1012,258,6.9,8,92,0,1
2015-11-27 16:00:00+01:00,7.7,1012,260,7.6,8,91,0,0
2015-11-27 17:00:00+01:00,8.1,1012,255,6.8,8,89,0,0
2015-11-27 18:00:00+01:00,8.3,1012,268,8.0,7,88,0,0
2015-11-27 19:00:00+01:00,8.2,1012,264,6.9,7,88,0,0
2015-11-27 20:00:00+01:00,8.3,1013,257,6.3,7,90,0,0
2015-11-27 21:00:00+01:00,8.7,1014,253,6.0,7,89,0,0
2015-11-27 22:00:00+01:00,8.4,1014,252,5.5,7,89,0,0
2015-11-27 23:00:00+01:00,8.2,1014,252,6.5,7,90,0,0
2015-11-28 00:00:00+01:00,8.1,1014,251,5.9,7,91,0,0
2015-11-28 01:00:00+01:00,8.1,1014,255,5.5,8,91,0,0
2015-11-28 02:00:00+01:00,8.0,1014,239,6.2,8,91,0,0
2015-11-28 03:00:00+01:00,7.9,1014,234,5.8,7,90,0,0
2015-11-28 04:00:00+01:00,7.7,1013,236,5.3,7,91,0,0
2015-11-28 05:00:00+01:00,7.6,1013,234,5.7,8,92,0,0
2015-11-28 06:00:00+01:00,7.2,1013,222,5.1,8,92,0,0
2015-11-28 07:00:00+01:00,7.1,1013,223,5.5,8,92,0,0
2015-11-28 08:00:00+01:00,7.1,1013,221,5.0,8,91,0,5
2015-11-28 09:00:00+01:00,6.9,1012,211,5.1,7,90,0,20
2015-11-28 10:00:00+01:00,6.9,1012,211,6.0,8,90,0,23
2015-11-28 11:00:00+01:00,6.9,1012,208,6.0,8,90,0,25
2015-11-28 12:00:00+01:00,6.9,1012,214,5.7,8,90,0,26
2015-11-28 13:00:00+01:00,7.1,1011,212,5.8,8,89,0,25
2015-11-28 14:00:00+01:00,7.0,1011,212,6.0,8,88,0,13
2015-11-28 15:00:00+01:00,7.0,1010,208,5.7,8,88,0,1
2015-11-28 16:00:00+01:00,7.1,1010,207,5.1,8,87,0,0
2015-11-28 17:00:00+01:00,7.1,1010,200,5.5,8,87,0,0
2015-11-28 18:00:00+01:00,7.2,1009,211,5.7,8,86,0,0
2015-11-28 19:00:00+01:00,7.2,1009,209,5.7,8,86,0,0
2015-11-28 20:00:00+01:00,7.2,1009,202,5.7,8,86,0,0
2015-11-28 21:00:00+01:00,6.8,1009,201,5.9,8,86,0,0
2015-11-28 22:00:00+01:00,6.8,1008,190,5.4,7,86,0,0
2015-11-28 23:00:00+01:00,6.8,1008,197,5.4,8,86,0,0
2015-11-29 00:00:00+01:00,6.7,1008,190,4.4,8,85,0,0
2015-11-29 01:00:00+01:00,6.5,1008,188,4.8,8,85,0,0
2015-11-29 02:00:00+01:00,6.6,1007,190,4.4,8,85,0,0
2015-11-29 03:00:00+01:00,6.1,1007,198,5.0,8,84,0,0
2015-11-29 04:00:00+01:00,5.7,1007,197,3.6,8,84,0,0
2015-11-29 05:00:00+01:00,5.4,1007,175,3.4,8,84,0,0
2015-11-29 06:00:00+01:00,5.3,1006,175,4.0,8,81,0,0
2015-11-29 07:00:00+01:00,5.2,1006,173,3.8,8,77,0,0
2015-11-29 08:00:00+01:00,5.2,1006,174,3.4,8,77,0,2
2015-11-29 09:00:00+01:00,5.4,1005,169,3.4,7,76,0,22
2015-11-29 10:00:00+01:00,5.4,1005,181,3.5,7,74,0,33
2015-11-29 11:00:00+01:00,5.2,1005,174,3.7,8,74,0,42
2015-11-29 12:00:00+01:00,5.1,1005,163,3.1,7,76,0,73
2015-11-29 13:00:00+01:00,5.0,1004,149,3.6,7,80,18,84
2015-11-29 14:00:00+01:00,5.0,1003,161,3.5,6,80,14,54
2015-11-29 15:00:00+01:00,4.1,1003,163,3.0,5,81,1,17
2015-11-29 16:00:00+01:00,3.6,1003,153,2.9,4,83,0,0
2015-11-29 17:00:00+01:00,3.1,1003,139,3.0,4,84,0,0
2015-11-29 18:00:00+01:00,3.0,1002,134,3.8,4,86,0,0
2015-11-29 19:00:00+01:00,3.2,1002,143,3.6,5,85,0,0
2015-11-29 20:00:00+01:00,2.5,1002,150,2.9,6,85,0,0
2015-11-29 21:00:00+01:00,2.1,1002,110,2.9,6,85,0,0
2015-11-29 22:00:00+01:00,1.7,1001,119,3.1,6,85,0,0
2015-11-29 23:00:00+01:00,1.4,1000,107,3.4,7,85,0,0
2015-11-30 00:00:00+01:00,1.3,1000,96,2.6,8,86,0,0
2015-11-30 01:00:00+01:00,1.3,999,110,2.8,8,86,0,0
2015-11-30 02:00:00+01:00,1.2,998,98,2.9,8,85,0,0
2015-11-30 03:00:00+01:00,1.2,997,99,2.6,8,84,0,0
2015-11-30 04:00:00+01:00,1.5,996,82,2.4,8,82,0,0
2015-11-30 05:00:00+01:00,1.8,995,95,3.0,8,82,0,0
2015-11-30 06:00:00+01:00,1.8,994,100,2.8,8,81,0,0
2015-11-30 07:00:00+01:00,1.3,994,102,2.8,8,83,0,0
2015-11-30 08:00:00+01:00,1.2,994,93,2.5,8,86,0,3
2015-11-30 09:00:00+01:00,1.1,993,101,3.4,7,88,0,22
2015-11-30 10:00:00+01:00,1.5,993,140,2.8,7,88,0,31
2015-11-30 11:00:00+01:00,1.5,993,161,2.5,8,86,0,26
2015-11-30 12:00:00+01:00,1.7,993,175,2.9,7,84,0,45
2015-11-30 13:00:00+01:00,1.7,992,203,3.0,5,82,4,88
2015-11-30 14:00:00+01:00,1.6,992,201,3.4,7,82,0,36
2015-11-30 15:00:00+01:00,1.7,992,195,3.3,8,83,0,2
2015-11-30 16:00:00+01:00,1.7,993,201,3.8,7,84,0,0
2015-11-30 17:00:00+01:00,1.8,993,199,3.4,7,86,0,0
2015-11-30 18:00:00+01:00,1.9,994,198,4.0,8,86,0,0
2015-11-30 19:00:00+01:00,2.0,994,193,3.5,8,87,0,0
2015-11-30 20:00:00+01:00,2.0,995,208,2.6,8,87,0,0
2015-11-30 21:00:00+01:00,2.1,995,205,1.8,8,88,0,0
2015-11-30 22:00:00+01:00,2.3,995,178,2.0,8,88,0,0
2015-11-30 23:00:00+01:00,2.4,996,175,2.5,8,88,0,0
2015-12-01 00:00:00+01:00,2.2,996,185,2.4,8,89,0,0
2015-12-01 01:00:00+01:00,2.3,996,179,2.2,8,90,0,0
2015-12-01 02:00:00+01:00,2.2,996,185,2.4,8,90,0,0
2015-12-01 03:00:00+01:00,2.1,996,187,2.4,8,91,0,0
2015-12-01 04:00:00+01:00,2.1,996,185,2.2,8,91,0,0
2015-12-01 05:00:00+01:00,2.4,996,182,2.3,8,90,0,0
2015-12-01 06:00:00+01:00,2.5,997,170,2.5,8,89,0,0
2015-12-01 07:00:00+01:00,2.8,997,161,2.2,8,88,0,0
2015-12-01 08:00:00+01:00,2.8,997,172,2.8,8,87,0,9
2015-12-01 09:00:00+01:00,2.8,998,157,2.9,6,87,1,50
2015-12-01 10:00:00+01:00,2.8,998,129,2.5,7,88,0,59
2015-12-01 11:00:00+01:00,2.7,998,120,2.9,6,88,2,95
2015-12-01 12:00:00+01:00,2.6,998,121,2.8,6,88,0,80
2015-12-01 13:00:00+01:00,2.5,997,113,2.9,7,88,0,30
2015-12-01 14:00:00+01:00,2.3,997,93,2.4,7,88,0,20
2015-12-01 15:00:00+01:00,2.3,997,98,2.9,8,88,0,3
2015-12-01 16:00:00+01:00,2.3,997,106,3.1,8,89,0,0
2015-12-01 17:00:00+01:00,2.3,997,113,2.8,7,90,0,0
2015-12-01 18:00:00+01:00,2.3,997,139,3.0,8,90,0,0
2015-12-01 19:00:00+01:00,2.8,997,132,3.2,8,89,0,0
2015-12-01 20:00:00+01:00,2.9,998,146,2.3,8,88,0,0
2015-12-01 21:00:00+01:00,2.8,998,168,2.4,8,88,0,0
2015-12-01 22:00:00+01:00,2.9,998,185,2.9,8,87,0,0
2015-12-01 23:00:00+01:00,2.7,999,165,2.7,8,87,0,0
2015-12-02 00:00:00+01:00,2.3,1000,192,3.3,8,88,0,0
2015-12-02 01:00:00+01:00,2.1,1000,186,2.9,8,89,0,0
2015-12-02 02:00:00+01:00,1.5,1000,177,2.4,8,90,0,0
2015-12-02 03:00:00+01:00,1.4,1000,174,2.4,6,92,0,0
2015-12-02 04:00:00+01:00,1.3,1000,147,1.9,7,92,0,0
2015-12-02 05:00:00+01:00,0.5,1000,73,2.2,5,94,0,0
2015-12-02 06:00:00+01:00,0.0,1000,113,3.3,8,97,0,0
2015-12-02 07:00:00+01:00,0.0,1000,112,3.8,8,96,0,0
2015-12-02 08:00:00+01:00,-0.1,1000,128,3.1,4,95,1,13
2015-12-02 09:00:00+01:00,0.1,1000,128,4.8,4,95,27,62
2015-12-02 10:00:00+01:00,1.1,1000,117,2.3,4,94,57,100
2015-12-02 11:00:00+01:00,2.3,1000,118,3.7,4,89,57,124
2015-12-02 12:00:00+01:00,3.0,999,108,3.2,5,84,20,116
2015-12-02 13:00:00+01:00,3.5,999,98,2.8,6,82,9,90
2015-12-02 14:00:00+01:00,3.4,998,66,3.1,6,82,8,60
2015-12-02 15:00:00+01:00,3.5,997,56,3.2,8,84,0,7
2015-12-02 16:00:00+01:00,4.3,997,44,4.3,8,85,0,0
2015-12-02 17:00:00+01:00,4.8,996,54,3.7,8,85,0,0
2015-12-02 18:00:00+01:00,5.4,996,64,4.2,8,85,0,0
2015-12-02 19:00:00+01:00,5.8,995,42,6.2,8,86,0,0
2015-12-02 20:00:00+01:00,5.7,994,33,7.6,8,87,0,0
2015-12-02 21:00:00+01:00,5.8,993,13,9.7,8,88,0,0
2015-12-02 22:00:00+01:00,5.7,992,13,9.5,8,89,0,0
2015-12-02 23:00:00+01:00,5.9,991,3,8.7,8,91,0,0
2015-12-03 00:00:00+01:00,5.9,990,355,8.7,8,92,0,0
2015-12-03 01:00:00+01:00,5.9,989,356,4.1,8,93,0,0
2015-12-03 02:00:00+01:00,5.4,989,327,8.8,8,93,0,0
2015-12-03 03:00:00+01:00,4.6,989,322,11.0,8,92,0,0
2015-12-03 04:00:00+01:00,3.5,989,322,11.6,8,93,0,0
2015-12-03 05:00:00+01:00,2.5,989,312,11.5,8,94,0,0
2015-12-03 06:00:00+01:00,3.0,990,310,11.1,8,94,0,0
2015-12-03 07:00:00+01:00,3.3,991,300,7.4,8,93,0,0
2015-12-03 08:00:00+01:00,5.1,992,271,6.6,8,91,0,0
2015-12-03 09:00:00+01:00,4.8,993,291,7.1,8,89,0,8
2015-12-03 10:00:00+01:00,4.6,994,266,9.6,8,91,0,21
2015-12-03 11:00:00+01:00,4.3,995,270,9.4,8,93,0,28
2015-12-03 12:00:00+01:00,4.1,995,259,8.0,7,92,0,52
2015-12-03 13:00:00+01:00,4.1,996,257,7.6,8,91,0,60
2015-12-03 14:00:00+01:00,4.5,996,257,7.1,8,90,0,27
2015-12-03 15:00:00+01:00,4.6,997,254,6.4,8,89,0,12
2015-12-03 16:00:00+01:00,4.6,997,252,6.1,8,88,0,0
2015-12-03 17:00:00+01:00,4.3,998,234,5.3,7,88,0,0
2015-12-03 18:00:00+01:00,4.4,999,229,5.2,8,89,0,0
2015-12-03 19:00:00+01:00,4.4,999,230,4.8,8,89,0,0
2015-12-03 20:00:00+01:00,4.3,1000,229,4.7,8,89,0,0
2015-12-03 21:00:00+01:00,4.0,1000,219,4.1,7,89,0,0
2015-12-03 22:00:00+01:00,4.0,1000,211,4.3,8,89,0,0
2015-12-03 23:00:00+01:00,3.8,1000,211,4.6,7,88,0,0
2015-12-04 00:00:00+01:00,3.6,1000,207,4.7,7,87,0,0
2015-12-04 01:00:00+01:00,3.2,1000,196,4.3,8,87,0,0
2015-12-04 02:00:00+01:00,3.0,1000,184,4.3,8,88,0,0
2015-12-04 03:00:00+01:00,2.6,1000,196,4.9,7,88,0,0
2015-12-04 04:00:00+01:00,2.3,999,172,4.0,7,87,0,0
2015-12-04 05:00:00+01:00,1.4,999,163,3.7,4,89,0,0
2015-12-04 06:00:00+01:00,1.0,998,157,4.0,2,90,0,0
2015-12-04 07:00:00+01:00,0.7,997,165,4.2,3,90,0,0
2015-12-04 08:00:00+01:00,1.0,997,145,4.9,5,89,0,6
2015-12-04 09:00:00+01:00,1.1,996,138,5.0,6,87,0,21
2015-12-04 10:00:00+01:00,0.6,995,138,4.2,5,90,0,59
2015-12-04 11:00:00+01:00,0.6,994,140,4.3,6,94,0,73
2015-12-04 12:00:00+01:00,0.9,993,152,4.0,7,95,0,49
2015-12-04 13:00:00+01:00,0.9,993,170,3.6,8,94,0,24
2015-12-04 14:00:00+01:00,1.0,992,193,3.8,8,94,0,7
2015-12-04 15:00:00+01:00,1.1,992,187,3.9,7,92,0,0
2015-12-04 16:00:00+01:00,1.2,992,208,3.7,7,91,0,0
2015-12-04 17:00:00+01:00,1.3,993,193,4.2,7,90,0,0
2015-12-04 18:00:00+01:00,1.1,993,191,4.1,7,90,0,0
2015-12-04 19:00:00+01:00,1.3,993,210,4.1,7,91,0,0
2015-12-04 20:00:00+01:00,1.4,993,215,4.0,8,91,0,0
2015-12-04 21:00:00+01:00,1.5,994,225,3.3,8,91,0,0
2015-12-04 22:00:00+01:00,1.6,994,238,4.3,8,90,0,0
2015-12-04 23:00:00+01:00,2.0,994,269,6.8,8,90,0,0
2015-12-05 00:00:00+01:00,2.4,995,252,6.2,7,90,0,0
2015-12-05 01:00:00+01:00,1.6,997,231,4.1,6,90,0,0
2015-12-05 02:00:00+01:00,1.0,997,221,3.4,5,91,0,0
2015-12-05 03:00:00+01:00,1.1,998,227,3.1,6,90,0,0
2015-12-05 04:00:00+01:00,1.1,998,213,2.6,7,89,0,0
2015-12-05 05:00:00+01:00,1.4,998,197,3.4,6,90,0,0
2015-12-05 06:00:00+01:00,1.6,998,182,4.3,8,90,0,0
2015-12-05 07:00:00+01:00,1.8,998,182,3.8,8,90,0,0
2015-12-05 08:00:00+01:00,1.7,998,181,3.8,7,90,0,4
2015-12-05 09:00:00+01:00,1.9,998,168,3.6,8,90,0,28
2015-12-05 10:00:00+01:00,2.0,998,159,3.8,7,89,0,56
2015-12-05 11:00:00+01:00,2.0,997,174,3.7,7,89,0,74
2015-12-05 12:00:00+01:00,2.3,996,154,3.1,7,89,1,83
2015-12-05 13:00:00+01:00,1.9,995,142,3.9,6,88,5,87
2015-12-05 14:00:00+01:00,1.6,994,128,4.8,7,89,0,42
2015-12-05 15:00:00+01:00,1.4,993,130,5.5,7,88,0,4
2015-12-05 16:00:00+01:00,1.1,992,141,6.6,8,89,0,0
2015-12-05 17:00:00+01:00,1.3,991,135,6.1,8,92,0,0
2015-12-05 18:00:00+01:00,2.1,990,140,6.2,8,92,0,0
2015-12-05 19:00:00+01:00,2.8,989,134,5.6,8,92,0,0
2015-12-05 20:00:00+01:00,3.5,988,138,4.9,8,92,0,0
2015-12-05 21:00:00+01:00,3.8,987,138,4.6,8,91,0,0
2015-12-05 22:00:00+01:00,4.1,986,141,5.0,8,92,0,0
2015-12-05 23:00:00+01:00,4.3,986,152,4.4,8,92,0,0
2015-12-06 00:00:00+01:00,4.5,985,164,3.7,8,90,0,0
2015-12-06 01:00:00+01:00,4.4,985,161,2.9,8,89,0,0
2015-12-06 02:00:00+01:00,4.5,985,168,3.5,8,89,0,0
2015-12-06 03:00:00+01:00,4.4,985,163,2.9,8,89,0,0
2015-12-06 04:00:00+01:00,4.3,985,177,2.5,8,90,0,0
2015-12-06 05:00:00+01:00,4.4,985,167,2.3,7,90,0,0
2015-12-06 06:00:00+01:00,3.6,986,149,2.6,6,90,0,0
2015-12-06 07:00:00+01:00,3.4,986,167,2.5,6,90,0,0
2015-12-06 08:00:00+01:00,3.0,987,152,3.3,4,90,0,13
2015-12-06 09:00:00+01:00,2.9,987,154,2.9,4,90,25,55
2015-12-06 10:00:00+01:00,3.6,988,155,3.0,3,90,64,86
2015-12-06 11:00:00+01:00,4.2,988,150,3.3,4,88,81,105
2015-12-06 12:00:00+01:00,4.6,988,149,3.0,4,86,44,112
2015-12-06 13:00:00+01:00,4.9,988,160,2.7,8,85,2,75
2015-12-06 14:00:00+01:00,4.8,989,166,2.2,7,85,0,44
2015-12-06 15:00:00+01:00,4.3,989,128,2.4,6,87,0,9
2015-12-06 16:00:00+01:00,4.3,990,137,2.2,7,88,0,0
2015-12-06 17:00:00+01:00,4.4,990,150,3.2,8,89,0,0
2015-12-06 18:00:00+01:00,4.7,991,156,2.5,8,89,0,0
2015-12-06 19:00:00+01:00,4.7,991,160,2.3,8,89,0,0
2015-12-06 20:00:00+01:00,4.7,992,155,2.3,8,90,0,0
2015-12-06 21:00:00+01:00,4.3,992,137,2.0,8,91,0,0
2015-12-06 22:00:00+01:00,4.5,993,157,2.0,8,92,0,0
2015-12-06 23:00:00+01:00,4.7,993,162,1.7,8,91,0,0
2015-12-07 00:00:00+01:00,4.8,994,160,1.7,8,90,0,0
2015-12-07 01:00:00+01:00,4.7,994,183,2.1,8,90,0,0
2015-12-07 02:00:00+01:00,4.8,995,162,1.5,7,89,0,0
2015-12-07 03:00:00+01:00,4.5,995,186,1.7,7,89,0,0
2015-12-07 04:00:00+01:00,4.4,996,197,1.4,8,91,0,0
2015-12-07 05:00:00+01:00,4.3,996,159,0.9,8,91,0,0
2015-12-07 06:00:00+01:00,4.0,997,187,0.2,7,91,0,0
2015-12-07 07:00:00+01:00,3.5,997,185,0.4,8,92,0,0
2015-12-07 08:00:00+01:00,3.6,998,228,0.5,8,92,1,11
2015-12-07 09:00:00+01:00,4.1,999,247,0.0,7,92,1,36
2015-12-07 10:00:00+01:00,4.7,1000,263,0.2,8,92,0,38
2015-12-07 11:00:00+01:00,5.2,1001,230,0.9,8,92,0,63
2015-12-07 12:00:00+01:00,5.7,1001,267,1.1,8,91,0,67
2015-12-07 13:00:00+01:00,5.7,1001,282,2.0,7,91,0,58
2015-12-07 14:00:00+01:00,5.8,1002,296,1.7,8,90,0,25
2015-12-07 15:00:00+01:00,5.7,1003,272,2.0,7,90,0,4
2015-12-07 16:00:00+01:00,5.4,1003,287,1.5,7,90,0,0
2015-12-07 17:00:00+01:00,5.7,1004,265,2.3,7,90,0,0
2015-12-07 18:00:00+01:00,5.7,1005,310,2.9,8,89,0,0
2015-12-07 19:00:00+01:00,5.8,1005,299,3.3,8,89,0,0
2015-12-07 20:00:00+01:00,5.8,1006,314,2.6,8,89,0,0
2015-12-07 21:00:00+01:00,5.8,1007,300,2.6,8,89,0,0
2015-12-07 22:00:00+01:00,5.8,1007,318,3.3,8,89,0,0
2015-12-07 23:00:00+01:00,5.6,1008,336,3.7,8,89,0,0
2015-12-08 00:00:00+01:00,5.5,1009,332,4.9,7,88,0,0
2015-12-08 01:00:00+01:00,5.1,1010,333,5.1,8,88,0,0
2015-12-08 02:00:00+01:00,4.7,1011,339,4.6,8,87,0,0
2015-12-08 03:00:00+01:00,4.6,1012,338,4.4,7,85,0,0
2015-12-08 04:00:00+01:00,4.4,1013,328,4.3,7,84,0,0
2015-12-08 05:00:00+01:00,5.0,1013,314,4.3,7,83,0,0
