datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-10-13 07:00:00+01:00,8.7,996,153,1.9,4,90,44,37
2045-10-13 08:00:00+01:00,9.5,997,164,2.0,3,91,113,74
2045-10-13 09:00:00+01:00,11.6,997,154,2.9,2,87,230,84
2045-10-13 10:00:00+01:00,13.6,998,176,3.2,3,79,208,142
2045-10-13 11:00:00+01:00,14.2,998,190,5.0,4,72,165,185
2045-10-13 12:00:00+01:00,15.5,998,205,4.6,2,66,313,119
2045-10-13 13:00:00+01:00,16.3,998,193,4.2,2,62,156,159
2045-10-13 14:00:00+01:00,16.3,999,186,3.5,4,58,137,130
2045-10-13 15:00:00+01:00,16.3,999,178,3.2,3,58,53,97
2045-10-13 16:00:00+01:00,15.3,1000,155,2.0,4,60,24,45
2045-10-13 17:00:00+01:00,13.8,1001,159,2.0,5,66,0,0
2045-10-13 18:00:00+01:00,13.2,1002,146,2.6,5,71,0,0
2045-10-13 19:00:00+01:00,12.3,1003,154,2.6,4,75,0,0
2045-10-13 20:00:00+01:00,12.3,1003,149,3.0,3,76,0,0
2045-10-13 21:00:00+01:00,11.5,1004,150,2.7,2,78,0,0
2045-10-13 22:00:00+01:00,11.1,1004,157,2.8,2,80,0,0
2045-10-13 23:00:00+01:00,10.8,1005,153,1.5,2,82,0,0
2045-10-14 00:00:00+01:00,10.1,1005,153,2.4,0,84,0,0
2045-10-14 01:00:00+01:00,9.4,1006,141,2.6,3,87,0,0
2045-10-14 02:00:00+01:00,9.1,1006,136,3.1,5,90,0,0
2045-10-14 03:00:00+01:00,9.8,1006,139,3.1,6,90,0,0
2045-10-14 04:00:00+01:00,9.9,1006,131,3.0,7,89,0,0
2045-10-14 05:00:00+01:00,10.4,1007,142,2.1,7,89,0,0
2045-10-14 06:00:00+01:00,10.4,1007,16,0.8,7,88,0,0
2045-10-14 07:00:00+01:00,10.7,1008,176,1.2,8,88,3,36
2045-10-14 08:00:00+01:00,10.7,1008,210,1.2,6,88,4,80
2045-10-14 09:00:00+01:00,11.9,1008,81,1.4,7,88,6,123
2045-10-14 10:00:00+01:00,12.6,1008,10,1.5,7,85,0,93
2045-10-14 11:00:00+01:00,12.2,1008,305,2.4,7,86,0,77
2045-10-14 12:00:00+01:00,12.5,1010,314,0.9,8,87,0,64
2045-10-14 13:00:00+01:00,13.8,1010,355,2.4,6,84,55,174
2045-10-14 14:00:00+01:00,14.9,1009,343,1.6,4,78,234,101
2045-10-14 15:00:00+01:00,14.5,1009,15,1.1,5,74,94,92
2045-10-14 16:00:00+01:00,13.2,1010,127,1.3,7,77,5,40
2045-10-14 17:00:00+01:00,12.5,1010,352,0.7,7,82,0,0
2045-10-14 18:00:00+01:00,12.0,1011,196,1.2,7,84,0,0
2045-10-14 19:00:00+01:00,12.3,1012,176,1.4,7,84,0,0
2045-10-14 20:00:00+01:00,11.9,1012,191,1.4,7,84,0,0
2045-10-14 21:00:00+01:00,12.0,1012,164,2.0,8,84,0,0
2045-10-14 22:00:00+01:00,12.1,1012,233,1.0,8,84,0,0
2045-10-14 23:00:00+01:00,12.3,1012,145,1.4,8,84,0,0
2045-10-15 00:00:00+01:00,12.1,1012,189,2.1,8,84,0,0
2045-10-15 01:00:00+01:00,12.0,1013,186,1.6,7,86,0,0
2045-10-15 02:00:00+01:00,12.2,1013,210,2.3,8,86,0,0
2045-10-15 03:00:00+01:00,11.8,1013,203,1.8,7,86,0,0
2045-10-15 04:00:00+01:00,11.6,1013,251,1.5,7,88,0,0
2045-10-15 05:00:00+01:00,11.4,1013,235,1.8,6,89,0,0
2045-10-15 06:00:00+01:00,11.7,1013,213,1.5,6,88,0,0
2045-10-15 07:00:00+01:00,11.2,1014,211,1.6,5,89,20,40
2045-10-15 08:00:00+01:00,11.7,1015,242,1.8,3,90,71,94
2045-10-15 09:00:00+01:00,13.5,1015,246,1.9,2,86,140,133
2045-10-15 10:00:00+01:00,14.9,1016,220,2.1,3,77,228,145
2045-10-15 11:00:00+01:00,15.8,1016,256,2.1,2,70,258,159
2045-10-15 12:00:00+01:00,15.7,1016,238,2.3,2,68,231,174
2045-10-15 13:00:00+01:00,15.7,1016,229,2.8,2,67,122,177
2045-10-15 14:00:00+01:00,15.7,1016,344,1.9,1,65,153,132
2045-10-15 15:00:00+01:00,15.4,1016,30,1.4,1,65,90,93
2045-10-15 16:00:00+01:00,14.6,1016,51,0.9,1,68,13,42
2045-10-15 17:00:00+01:00,12.0,1016,80,1.0,0,74,0,0
2045-10-15 18:00:00+01:00,11.9,1017,113,1.4,1,77,0,0
2045-10-15 19:00:00+01:00,11.3,1017,88,0.8,1,78,0,0
2045-10-15 20:00:00+01:00,10.3,1018,108,1.7,2,81,0,0
2045-10-15 21:00:00+01:00,11.4,1018,120,1.7,3,81,0,0
2045-10-15 22:00:00+01:00,11.1,1018,125,1.6,2,79,0,0
2045-10-15 23:00:00+01:00,11.4,1018,94,1.4,2,79,0,0
2045-10-16 00:00:00+01:00,11.1,1018,97,1.4,0,80,0,0
2045-10-16 01:00:00+01:00,11.1,1018,77,2.2,0,81,0,0
2045-10-16 02:00:00+01:00,11.2,1018,101,1.6,0,82,0,0
2045-10-16 03:00:00+01:00,11.0,1018,128,2.1,0,83,0,0
2045-10-16 04:00:00+01:00,11.0,1017,111,2.4,2,84,0,0
2045-10-16 05:00:00+01:00,11.5,1017,110,2.4,3,83,0,0
2045-10-16 06:00:00+01:00,10.8,1017,118,3.1,3,83,0,0
2045-10-16 07:00:00+01:00,11.2,1017,107,3.2,1,84,17,38
2045-10-16 08:00:00+01:00,12.5,1017,102,3.8,1,84,68,91
2045-10-16 09:00:00+01:00,14.0,1017,82,4.5,1,80,149,122
2045-10-16 10:00:00+01:00,15.3,1016,101,5.2,1,75,234,133
2045-10-16 11:00:00+01:00,16.3,1016,95,4.6,1,69,276,140
2045-10-16 12:00:00+01:00,16.9,1015,95,5.5,1,63,294,132
2045-10-16 13:00:00+01:00,16.9,1014,99,6.1,2,60,157,159
2045-10-16 14:00:00+01:00,16.1,1014,89,5.2,3,61,76,144
2045-10-16 15:00:00+01:00,15.2,1013,94,5.2,5,67,3,72
2045-10-16 16:00:00+01:00,14.3,1012,97,4.5,5,73,13,39
2045-10-16 17:00:00+01:00,13.9,1012,100,3.8,6,77,0,0
2045-10-16 18:00:00+01:00,13.8,1012,105,3.9,6,78,0,0
2045-10-16 19:00:00+01:00,13.5,1012,116,4.0,7,80,0,0
2045-10-16 20:00:00+01:00,13.6,1011,112,3.0,7,82,0,0
2045-10-16 21:00:00+01:00,14.2,1011,113,4.2,6,82,0,0
2045-10-16 22:00:00+01:00,14.5,1010,123,5.2,7,82,0,0
2045-10-16 23:00:00+01:00,14.2,1010,128,5.5,7,82,0,0
2045-10-17 00:00:00+01:00,13.6,1009,119,4.9,7,84,0,0
2045-10-17 01:00:00+01:00,13.3,1009,108,5.5,7,86,0,0
2045-10-17 02:00:00+01:00,13.0,1008,115,5.2,7,87,0,0
2045-10-17 03:00:00+01:00,12.5,1008,121,4.5,8,88,0,0
2045-10-17 04:00:00+01:00,12.1,1007,117,4.1,4,90,0,0
2045-10-17 05:00:00+01:00,12.0,1006,126,4.6,1,90,0,0
2045-10-17 06:00:00+01:00,12.2,1006,131,5.3,0,91,0,0
2045-10-17 07:00:00+01:00,12.8,1006,133,5.1,0,89,15,40
2045-10-17 08:00:00+01:00,13.6,1006,137,5.6,0,86,67,96
2045-10-17 09:00:00+01:00,15.0,1006,144,5.7,0,81,142,136
2045-10-17 10:00:00+01:00,16.5,1006,149,5.8,2,76,136,184
2045-10-17 11:00:00+01:00,18.3,1007,159,5.7,1,69,291,152
2045-10-17 12:00:00+01:00,19.0,1006,167,5.3,1,65,276,158
2045-10-17 13:00:00+01:00,18.2,1007,165,4.6,4,66,29,167
2045-10-17 14:00:00+01:00,18.4,1007,171,4.5,6,68,28,145
2045-10-17 15:00:00+01:00,18.0,1008,187,4.7,6,69,4,77
2045-10-17 16:00:00+01:00,17.3,1008,179,3.5,7,71,3,35
2045-10-17 17:00:00+01:00,16.2,1009,166,3.9,7,75,0,0
2045-10-17 18:00:00+01:00,16.0,1010,163,3.9,5,78,0,0
2045-10-17 19:00:00+01:00,15.2,1010,157,3.5,4,81,0,0
2045-10-17 20:00:00+01:00,15.2,1011,155,3.4,2,82,0,0
2045-10-17 21:00:00+01:00,14.7,1011,168,3.2,0,82,0,0
2045-10-17 22:00:00+01:00,14.7,1012,164,3.3,0,82,0,0
2045-10-17 23:00:00+01:00,14.5,1012,176,3.1,0,81,0,0
2045-10-18 00:00:00+01:00,14.0,1013,176,2.5,0,81,0,0
2045-10-18 01:00:00+01:00,13.9,1013,194,2.7,0,81,0,0
2045-10-18 02:00:00+01:00,13.3,1013,194,2.5,0,80,0,0
2045-10-18 03:00:00+01:00,12.7,1014,176,2.1,0,79,0,0
2045-10-18 04:00:00+01:00,11.0,1014,194,1.7,0,82,0,0
2045-10-18 05:00:00+01:00,10.5,1014,186,2.2,0,85,0,0
2045-10-18 06:00:00+01:00,10.7,1015,56,2.4,1,85,0,0
2045-10-18 07:00:00+01:00,10.7,1015,158,1.8,1,85,27,36
2045-10-18 08:00:00+01:00,11.9,1016,130,1.6,0,83,114,75
2045-10-18 09:00:00+01:00,13.9,1017,227,2.2,2,77,213,94
2045-10-18 10:00:00+01:00,15.4,1017,241,2.4,2,70,278,106
2045-10-18 11:00:00+01:00,15.7,1018,281,3.0,2,66,305,118
2045-10-18 12:00:00+01:00,15.5,1019,227,2.0,3,66,153,188
2045-10-18 13:00:00+01:00,14.9,1019,287,2.8,6,68,0,95
2045-10-18 14:00:00+01:00,14.8,1019,300,1.8,7,71,4,109
2045-10-18 15:00:00+01:00,14.8,1019,227,1.0,5,72,60,89
2045-10-18 16:00:00+01:00,13.7,1020,256,0.8,6,74,10,34
2045-10-18 17:00:00+01:00,12.7,1020,219,1.3,6,78,0,0
2045-10-18 18:00:00+01:00,13.5,1021,217,1.8,7,77,0,0
2045-10-18 19:00:00+01:00,13.4,1021,225,1.8,7,75,0,0
2045-10-18 20:00:00+01:00,13.1,1021,233,2.2,6,76,0,0
2045-10-18 21:00:00+01:00,12.8,1022,192,1.9,5,77,0,0
2045-10-18 22:00:00+01:00,11.8,1022,185,1.7,4,79,0,0
2045-10-18 23:00:00+01:00,10.6,1022,173,1.7,3,82,0,0
2045-10-19 00:00:00+01:00,10.5,1022,180,1.7,1,83,0,0
2045-10-19 01:00:00+01:00,10.0,1023,171,2.4,0,84,0,0
2045-10-19 02:00:00+01:00,10.0,1023,186,2.4,0,83,0,0
2045-10-19 03:00:00+01:00,9.8,1023,262,2.5,0,81,0,0
2045-10-19 04:00:00+01:00,8.9,1023,191,1.7,1,82,0,0
2045-10-19 05:00:00+01:00,8.1,1023,167,1.5,1,85,0,0
2045-10-19 06:00:00+01:00,7.9,1023,169,2.3,6,87,0,0
2045-10-19 07:00:00+01:00,7.0,1024,218,2.3,5,89,5,31
2045-10-19 08:00:00+01:00,7.0,1024,184,2.3,6,90,17,84
2045-10-19 09:00:00+01:00,7.4,1025,173,1.8,7,91,21,130
2045-10-19 10:00:00+01:00,8.4,1025,195,2.5,3,92,15,155
2045-10-19 11:00:00+01:00,10.3,1025,213,2.4,4,89,72,190
2045-10-19 12:00:00+01:00,12.3,1025,183,2.8,3,82,118,181
2045-10-19 13:00:00+01:00,12.9,1024,223,3.0,2,74,178,127
2045-10-19 14:00:00+01:00,13.9,1024,162,1.8,0,68,236,64
2045-10-19 15:00:00+01:00,13.9,1024,155,2.5,0,64,109,64
2045-10-19 16:00:00+01:00,13.1,1023,157,2.1,0,65,11,32
2045-10-19 17:00:00+01:00,11.3,1023,165,2.1,1,72,0,0
2045-10-19 18:00:00+01:00,10.6,1023,140,2.4,0,76,0,0
2045-10-19 19:00:00+01:00,10.5,1023,126,2.3,0,76,0,0
2045-10-19 20:00:00+01:00,11.1,1023,148,2.0,2,75,0,0
2045-10-19 21:00:00+01:00,11.0,1023,136,2.8,4,74,0,0
2045-10-19 22:00:00+01:00,11.7,1024,152,3.2,4,73,0,0
2045-10-19 23:00:00+01:00,11.9,1023,124,3.3,0,72,0,0
2045-10-20 00:00:00+01:00,11.2,1023,126,3.2,0,74,0,0
2045-10-20 01:00:00+01:00,11.0,1022,128,3.3,1,78,0,0
2045-10-20 02:00:00+01:00,10.6,1022,134,3.1,1,80,0,0
2045-10-20 03:00:00+01:00,10.4,1021,148,2.6,0,81,0,0
2045-10-20 04:00:00+01:00,9.3,1021,128,2.7,1,83,0,0
2045-10-20 05:00:00+01:00,9.4,1021,140,3.3,6,85,0,0
2045-10-20 06:00:00+01:00,9.2,1020,129,4.2,7,86,0,0
2045-10-20 07:00:00+01:00,9.9,1020,134,3.8,8,88,0,26
2045-10-20 08:00:00+01:00,10.7,1020,143,4.0,7,88,0,47
2045-10-20 09:00:00+01:00,11.2,1019,150,4.5,8,88,0,67
2045-10-20 10:00:00+01:00,11.6,1019,161,4.5,5,88,1,132
2045-10-20 11:00:00+01:00,12.4,1019,161,4.9,6,86,0,109
2045-10-20 12:00:00+01:00,12.5,1018,180,4.7,8,84,0,54
2045-10-20 13:00:00+01:00,12.8,1018,175,4.9,8,82,0,71
2045-10-20 14:00:00+01:00,13.0,1018,171,4.0,7,78,1,100
2045-10-20 15:00:00+01:00,12.9,1018,158,3.8,6,77,4,80
2045-10-20 16:00:00+01:00,12.6,1018,158,3.2,7,79,0,22
2045-10-20 17:00:00+01:00,12.3,1019,147,3.6,7,80,0,0
2045-10-20 18:00:00+01:00,12.2,1019,162,2.8,8,81,0,0
2045-10-20 19:00:00+01:00,12.2,1020,175,2.9,8,82,0,0
2045-10-20 20:00:00+01:00,12.0,1020,171,2.1,8,84,0,0
2045-10-20 21:00:00+01:00,11.9,1021,187,2.4,7,84,0,0
2045-10-20 22:00:00+01:00,11.3,1021,181,2.0,7,86,0,0
2045-10-20 23:00:00+01:00,11.1,1021,172,1.6,7,88,0,0
2045-10-21 00:00:00+01:00,10.3,1022,125,1.7,6,91,0,0
2045-10-21 01:00:00+01:00,9.5,1022,148,1.6,6,96,0,0
2045-10-21 02:00:00+01:00,10.4,1022,147,1.8,5,96,0,0
2045-10-21 03:00:00+01:00,9.6,1022,150,2.4,5,96,0,0
2045-10-21 04:00:00+01:00,9.2,1023,135,1.3,8,98,0,0
2045-10-21 05:00:00+01:00,8.6,1023,140,2.3,8,99,0,0
2045-10-21 06:00:00+01:00,9.0,1023,143,2.1,8,98,0,0
2045-10-21 07:00:00+01:00,9.5,1023,145,3.2,8,94,0,8
2045-10-21 08:00:00+01:00,9.6,1023,155,2.7,6,94,3,72
2045-10-21 09:00:00+01:00,10.4,1023,157,2.6,8,93,0,78
2045-10-21 10:00:00+01:00,11.5,1024,157,2.9,7,91,0,116
2045-10-21 11:00:00+01:00,11.9,1024,164,2.5,8,90,6,154
2045-10-21 12:00:00+01:00,13.3,1023,149,2.6,8,88,0,82
2045-10-21 13:00:00+01:00,13.7,1023,149,2.7,8,83,0,96
2045-10-21 14:00:00+01:00,14.5,1023,125,2.8,4,79,44,142
2045-10-21 15:00:00+01:00,14.7,1023,128,2.4,2,76,55,91
2045-10-21 16:00:00+01:00,13.9,1023,126,2.5,4,77,6,28
2045-10-21 17:00:00+01:00,13.4,1023,107,2.3,6,79,0,0
2045-10-21 18:00:00+01:00,13.2,1023,126,3.5,8,81,0,0
2045-10-21 19:00:00+01:00,12.5,1023,121,3.4,7,84,0,0
2045-10-21 20:00:00+01:00,12.2,1023,118,4.3,7,85,0,0
2045-10-21 21:00:00+01:00,12.3,1023,131,4.0,7,84,0,0
2045-10-21 22:00:00+01:00,12.5,1023,133,3.9,7,84,0,0
2045-10-21 23:00:00+01:00,12.1,1023,131,4.5,7,86,0,0
2045-10-22 00:00:00+01:00,11.7,1023,124,3.8,8,87,0,0
2045-10-22 01:00:00+01:00,11.0,1022,135,3.5,7,87,0,0
2045-10-22 02:00:00+01:00,10.5,1022,135,3.3,6,88,0,0
2045-10-22 03:00:00+01:00,10.2,1022,132,3.7,3,89,0,0
2045-10-22 04:00:00+01:00,9.9,1022,133,5.0,2,89,0,0
2045-10-22 05:00:00+01:00,9.7,1022,134,4.9,4,88,0,0
2045-10-22 06:00:00+01:00,9.7,1021,133,5.3,6,85,0,0
2045-10-22 07:00:00+01:00,9.7,1021,146,4.7,7,82,1,24
2045-10-22 08:00:00+01:00,10.3,1021,144,4.7,6,79,14,83
2045-10-22 09:00:00+01:00,11.3,1021,155,5.4,7,75,64,142
2045-10-22 10:00:00+01:00,12.4,1022,156,5.0,6,71,128,176
2045-10-22 11:00:00+01:00,13.5,1021,160,5.3,6,68,148,199
2045-10-22 12:00:00+01:00,14.4,1021,164,5.0,6,66,116,202
2045-10-22 13:00:00+01:00,14.9,1021,157,4.1,6,65,86,152
2045-10-22 14:00:00+01:00,14.9,1021,159,3.7,6,66,49,135
2045-10-22 15:00:00+01:00,14.5,1022,169,3.4,7,68,20,82
2045-10-22 16:00:00+01:00,13.6,1022,159,3.3,8,71,0,16
2045-10-22 17:00:00+01:00,12.9,1022,158,2.8,8,74,0,0
2045-10-22 18:00:00+01:00,12.6,1023,168,2.6,7,76,0,0
2045-10-22 19:00:00+01:00,12.6,1023,170,3.1,8,77,0,0
2045-10-22 20:00:00+01:00,12.6,1023,178,3.4,8,77,0,0
2045-10-22 21:00:00+01:00,12.4,1023,186,3.5,7,78,0,0
2045-10-22 22:00:00+01:00,12.1,1023,186,3.3,7,79,0,0
2045-10-22 23:00:00+01:00,11.9,1023,182,3.0,6,81,0,0
2045-10-23 00:00:00+01:00,11.6,1024,190,3.4,7,83,0,0
2045-10-23 01:00:00+01:00,11.2,1024,192,3.4,7,85,0,0
2045-10-23 02:00:00+01:00,11.4,1024,191,3.2,7,86,0,0
2045-10-23 03:00:00+01:00,11.0,1024,182,2.8,8,87,0,0
2045-10-23 04:00:00+01:00,10.6,1024,193,2.9,6,90,0,0
2045-10-23 05:00:00+01:00,10.0,1024,193,3.0,5,92,0,0
2045-10-23 06:00:00+01:00,10.6,1024,190,2.9,5,92,0,0
2045-10-23 07:00:00+01:00,11.0,1025,209,3.3,6,90,1,23
2045-10-23 08:00:00+01:00,12.2,1025,196,3.0,6,89,30,86
2045-10-23 09:00:00+01:00,13.6,1026,201,3.8,5,86,89,137
2045-10-23 10:00:00+01:00,15.9,1026,212,3.6,5,82,97,176
2045-10-23 11:00:00+01:00,16.0,1026,216,4.0,6,78,106,199
2045-10-23 12:00:00+01:00,16.0,1026,265,3.9,6,77,113,197
2045-10-23 13:00:00+01:00,15.9,1026,270,3.6,6,76,91,151
2045-10-23 14:00:00+01:00,16.0,1026,283,2.2,4,76,122,130
2045-10-23 15:00:00+01:00,15.6,1026,303,2.2,4,77,49,86
2045-10-23 16:00:00+01:00,14.3,1026,251,1.8,6,81,3,25
2045-10-23 17:00:00+01:00,13.0,1026,7,0.8,3,84,0,0
2045-10-23 18:00:00+01:00,12.4,1026,149,1.8,1,87,0,0
2045-10-23 19:00:00+01:00,12.2,1026,129,1.9,0,89,0,0
2045-10-23 20:00:00+01:00,12.1,1026,119,2.1,0,88,0,0
2045-10-23 21:00:00+01:00,11.7,1026,158,2.7,1,88,0,0
2045-10-23 22:00:00+01:00,11.8,1025,148,2.3,1,88,0,0
2045-10-23 23:00:00+01:00,11.7,1025,167,2.4,0,88,0,0
2045-10-24 00:00:00+01:00,11.2,1025,159,2.4,0,90,0,0
2045-10-24 01:00:00+01:00,11.1,1025,163,2.2,0,90,0,0
2045-10-24 02:00:00+01:00,11.6,1024,155,2.4,0,88,0,0
2045-10-24 03:00:00+01:00,11.1,1024,166,2.6,0,88,0,0
2045-10-24 04:00:00+01:00,11.2,1024,167,2.7,1,87,0,0
2045-10-24 05:00:00+01:00,11.1,1023,168,3.3,0,86,0,0
2045-10-24 06:00:00+01:00,10.7,1023,160,3.3,0,86,0,0
2045-10-24 07:00:00+01:00,10.7,1023,157,3.3,3,87,1,20
2045-10-24 08:00:00+01:00,11.6,1023,172,3.3,4,87,44,80
2045-10-24 09:00:00+01:00,13.1,1022,173,3.1,3,84,109,119
2045-10-24 10:00:00+01:00,14.8,1022,160,3.3,5,77,123,155
2045-10-24 11:00:00+01:00,16.3,1022,167,3.2,6,72,192,160
2045-10-24 12:00:00+01:00,17.6,1021,171,3.9,6,66,216,148
2045-10-24 13:00:00+01:00,17.8,1020,171,4.2,6,62,125,140
2045-10-24 14:00:00+01:00,17.8,1019,163,4.4,6,61,104,121
2045-10-24 15:00:00+01:00,17.7,1018,166,3.7,5,62,41,78
2045-10-24 16:00:00+01:00,15.4,1017,171,3.5,5,66,3,23
2045-10-24 17:00:00+01:00,14.2,1017,180,3.6,6,71,0,0
2045-10-24 18:00:00+01:00,14.0,1016,177,3.6,6,73,0,0
2045-10-24 19:00:00+01:00,13.6,1016,180,3.4,5,74,0,0
2045-10-24 20:00:00+01:00,13.4,1015,177,3.3,5,75,0,0
2045-10-24 21:00:00+01:00,13.2,1015,179,3.4,5,76,0,0
2045-10-24 22:00:00+01:00,12.4,1014,172,3.8,6,78,0,0
2045-10-24 23:00:00+01:00,11.4,1013,166,4.1,6,81,0,0
2045-10-25 00:00:00+01:00,10.3,1012,158,4.3,7,84,0,0
2045-10-25 01:00:00+01:00,9.4,1011,156,4.4,8,86,0,0
2045-10-25 02:00:00+01:00,8.7,1010,150,4.3,8,88,0,0
2045-10-25 03:00:00+01:00,8.8,1009,153,4.1,8,89,0,0
2045-10-25 04:00:00+01:00,8.8,1009,153,4.1,8,90,0,0
2045-10-25 05:00:00+01:00,8.8,1009,154,3.7,8,92,0,0
2045-10-25 06:00:00+01:00,8.9,1009,176,3.6,8,92,0,0
2045-10-25 07:00:00+01:00,8.8,1009,178,3.4,8,93,5,29
2045-10-25 08:00:00+01:00,9.3,1009,176,3.9,8,95,0,57
2045-10-25 09:00:00+01:00,10.3,1009,198,3.7,8,94,0,58
2045-10-25 10:00:00+01:00,10.9,1009,194,3.6,7,95,0,75
2045-10-25 11:00:00+01:00,11.8,1009,200,3.5,7,94,0,79
2045-10-25 12:00:00+01:00,13.1,1009,209,4.1,6,91,2,141
2045-10-25 13:00:00+01:00,13.5,1009,206,3.0,7,87,0,110
2045-10-25 14:00:00+01:00,13.7,1010,198,3.0,7,86,2,97
2045-10-25 15:00:00+01:00,13.7,1010,189,2.2,7,84,0,40
2045-10-25 16:00:00+01:00,12.9,1010,196,2.7,6,84,0,7
2045-10-25 17:00:00+01:00,12.8,1010,180,2.3,7,86,0,0
2045-10-25 18:00:00+01:00,12.8,1011,179,2.6,6,85,0,0
2045-10-25 19:00:00+01:00,12.0,1011,184,2.8,5,85,0,0
2045-10-25 20:00:00+01:00,11.7,1011,195,3.4,3,85,0,0
2045-10-25 21:00:00+01:00,11.5,1011,187,3.3,5,84,0,0
2045-10-25 22:00:00+01:00,11.5,1011,181,3.3,6,83,0,0
2045-10-25 23:00:00+01:00,11.0,1011,181,2.9,7,83,0,0
2045-10-26 00:00:00+01:00,11.3,1011,188,3.1,7,83,0,0
2045-10-26 01:00:00+01:00,11.2,1010,191,3.5,7,83,0,0
2045-10-26 02:00:00+01:00,10.7,1010,182,2.9,6,85,0,0
2045-10-26 03:00:00+01:00,10.1,1010,180,3.0,4,88,0,0
2045-10-26 04:00:00+01:00,9.8,1010,199,3.2,4,89,0,0
2045-10-26 05:00:00+01:00,10.0,1009,188,3.6,6,89,0,0
2045-10-26 06:00:00+01:00,9.9,1009,182,3.7,7,88,0,0
2045-10-26 07:00:00+01:00,9.8,1009,190,3.3,7,88,9,31
2045-10-26 08:00:00+01:00,10.2,1009,191,4.2,5,89,48,94
2045-10-26 09:00:00+01:00,10.9,1009,195,3.9,6,88,19,137
2045-10-26 10:00:00+01:00,11.7,1009,202,4.5,7,85,1,127
2045-10-26 11:00:00+01:00,12.6,1009,201,4.8,7,82,1,142
2045-10-26 12:00:00+01:00,12.2,1009,203,4.6,8,81,0,51
2045-10-26 13:00:00+01:00,11.6,1009,188,4.2,8,86,0,42
2045-10-26 14:00:00+01:00,11.8,1009,181,4.0,8,88,0,40
2045-10-26 15:00:00+01:00,11.9,1009,197,3.2,6,88,1,62
2045-10-26 16:00:00+01:00,12.0,1009,202,3.5,8,87,0,10
2045-10-26 17:00:00+01:00,11.8,1009,198,4.4,8,87,0,0
2045-10-26 18:00:00+01:00,11.8,1009,203,3.5,8,89,0,0
2045-10-26 19:00:00+01:00,11.9,1009,205,3.5,8,90,0,0
2045-10-26 20:00:00+01:00,11.8,1009,200,3.2,8,90,0,0
2045-10-26 21:00:00+01:00,11.9,1010,221,2.8,8,91,0,0
2045-10-26 22:00:00+01:00,11.9,1010,259,3.7,8,91,0,0
2045-10-26 23:00:00+01:00,11.7,1010,276,3.2,8,92,0,0
2045-10-27 00:00:00+01:00,11.6,1011,280,4.8,8,93,0,0
2045-10-27 01:00:00+01:00,11.1,1011,302,5.5,8,94,0,0
2045-10-27 02:00:00+01:00,11.0,1012,299,3.8,8,93,0,0
2045-10-27 03:00:00+01:00,10.7,1013,298,3.5,8,91,0,0
2045-10-27 04:00:00+01:00,10.6,1013,314,3.4,8,91,0,0
2045-10-27 05:00:00+01:00,10.3,1014,327,5.9,8,90,0,0
2045-10-27 06:00:00+01:00,10.2,1014,319,6.2,7,90,0,0
2045-10-27 07:00:00+01:00,10.3,1015,309,6.4,7,88,0,11
2045-10-27 08:00:00+01:00,10.2,1016,301,6.0,8,87,0,34
2045-10-27 09:00:00+01:00,10.3,1017,302,6.0,7,86,0,46
2045-10-27 10:00:00+01:00,10.5,1017,279,3.7,7,84,0,44
2045-10-27 11:00:00+01:00,10.4,1018,302,4.4,7,82,0,53
2045-10-27 12:00:00+01:00,10.4,1018,307,4.7,7,80,0,67
2045-10-27 13:00:00+01:00,10.4,1018,310,7.3,7,79,0,51
2045-10-27 14:00:00+01:00,10.4,1018,299,4.8,7,78,0,40
2045-10-27 15:00:00+01:00,10.4,1018,307,4.6,8,78,0,18
2045-10-27 16:00:00+01:00,10.2,1018,274,4.7,7,78,0,2
2045-10-27 17:00:00+01:00,10.2,1018,293,4.1,8,78,0,0
2045-10-27 18:00:00+01:00,10.3,1019,304,3.9,8,77,0,0
2045-10-27 19:00:00+01:00,10.1,1019,288,4.8,8,78,0,0
2045-10-27 20:00:00+01:00,10.1,1019,291,2.8,8,79,0,0
2045-10-27 21:00:00+01:00,10.0,1019,275,2.4,8,79,0,0
2045-10-27 22:00:00+01:00,9.4,1019,262,3.3,8,82,0,0
2045-10-27 23:00:00+01:00,9.4,1019,260,3.5,8,85,0,0
2045-10-28 00:00:00+01:00,8.3,1019,257,3.3,8,89,0,0
2045-10-28 01:00:00+01:00,8.5,1019,268,3.2,7,92,0,0
2045-10-28 02:00:00+01:00,8.0,1019,295,3.2,6,92,0,0
2045-10-28 03:00:00+01:00,8.4,1019,316,2.3,7,92,0,0
2045-10-28 04:00:00+01:00,9.0,1019,39,1.2,8,91,0,0
2045-10-28 05:00:00+01:00,8.0,1019,207,0.4,8,92,0,0
2045-10-28 06:00:00+01:00,8.2,1019,193,1.4,7,95,0,0
2045-10-28 07:00:00+01:00,8.3,1019,191,1.2,7,94,0,7
2045-10-28 08:00:00+01:00,8.4,1019,203,1.6,7,95,0,29
2045-10-28 09:00:00+01:00,9.1,1019,211,1.8,7,95,0,48
2045-10-28 10:00:00+01:00,9.4,1019,205,1.8,8,94,0,61
2045-10-28 11:00:00+01:00,9.4,1019,195,1.7,8,92,0,49
2045-10-28 12:00:00+01:00,8.9,1019,168,1.7,8,92,0,45
