Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2745500 Meter
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500 11  9  3  11.3 1007 281  2.7 8  8.1  97    0    0 355 -371  0
3802500 2745500 11  9  4  10.6 1007 256  2.4 8  7.9  96    0    0 353 -367  0
3802500 2745500 11  9  5  10.7 1008 292  2.7 8  7.5  94    0    0 351 -362  0
3802500 2745500 11  9  6   9.9 1008 266  2.8 8  7.2  92    0    0 347 -357  0
3802500 2745500 11  9  7   9.0 1009 254  3.1 5  7.0  95    0    0 321 -351  0
3802500 2745500 11  9  8   8.6 1010 263  2.8 4  6.8  96    0    7 291 -347  0
3802500 2745500 11  9  9   8.7 1010 255  2.8 2  6.7  96   61   17 270 -346  0
3802500 2745500 11  9 10   9.4 1012 251  3.2 3  6.7  93  113   30 267 -350  0
3802500 2745500 11  9 11  10.3 1013 286  2.8 3  6.4  84  168   34 279 -355  0
3802500 2745500 11  9 12  10.3 1014 287  4.8 7  5.9  75   10  106 304 -359  0
3802500 2745500 11  9 13   9.8 1014 290  3.7 6  5.4  71   17  109 318 -362  0
3802500 2745500 11  9 14   8.8 1014 294  4.0 6  5.3  73   25   98 309 -365  0
3802500 2745500 11  9 15   9.0 1014 295  3.0 5  5.5  78   27   70 302 -364  0
3802500 2745500 11  9 16   9.0 1015 319  2.6 4  5.5  76   67   29 292 -359  0
3802500 2745500 11  9 17   8.2 1015 301  1.4 3  5.2  75   13    8 281 -352  0
3802500 2745500 11  9 18   8.0 1016 288  3.0 4  5.2  78    0    0 278 -344  0
3802500 2745500 11  9 19   8.2 1017 308  2.7 3  5.0  75    0    0 276 -340  0
3802500 2745500 11  9 20   7.5 1018 284  1.8 2  4.8  73    0    0 263 -336  0
3802500 2745500 11  9 21   6.6 1018 269  1.9 1  4.7  76    0    0 249 -334  0
3802500 2745500 11  9 22   6.1 1019 272  1.8 1  4.8  80    0    0 241 -332  0
3802500 2745500 11  9 23   6.1 1019 273  1.6 2  4.8  82    0    0 245 -330  0
3802500 2745500 11  9 24   5.9 1020 266  1.5 4  4.8  83    0    0 258 -328  0
3802500 2745500 11 10  1   5.4 1020 271  1.2 2  4.8  85    0    0 256 -326  0
3802500 2745500 11 10  2   5.3 1021 271  1.1 2  4.8  86    0    0 242 -325  0
3802500 2745500 11 10  3   5.2 1021 255  1.3 5  4.7  86    0    0 254 -324  0
3802500 2745500 11 10  4   4.9 1022 226  1.3 5  4.6  86    0    0 267 -322  0
3802500 2745500 11 10  5   4.6 1022 222  1.4 4  4.6  86    0    0 257 -321  0
3802500 2745500 11 10  6   4.3 1023 211  1.7 2  4.5  87    0    0 240 -321  0
3802500 2745500 11 10  7   4.0 1023 216  1.3 1  4.5  88    0    0 221 -320  0
3802500 2745500 11 10  8   3.6 1023 201  1.6 2  4.5  91    0    2 217 -318  0
3802500 2745500 11 10  9   4.0 1023 189  1.4 3  4.6  93    1   35 224 -319  0
3802500 2745500 11 10 10   4.8 1024 182  1.4 5  4.8  94   28   90 242 -322  0
3802500 2745500 11 10 11   6.4 1024 191  2.0 5  5.1  92   55  125 256 -330  0
3802500 2745500 11 10 12   7.2 1024 182  2.5 6  5.4  88   82  144 263 -339  0
3802500 2745500 11 10 13   8.0 1023 178  2.7 4  5.4  84  148  136 260 -347  0
3802500 2745500 11 10 14   8.6 1023 182  2.5 4  5.4  80  161  112 253 -352  0
3802500 2745500 11 10 15   8.4 1022 167  2.6 5  5.4  78  100   92 258 -353  0
3802500 2745500 11 10 16   7.8 1021 172  2.4 8  5.3  79   47   54 274 -349  0
3802500 2745500 11 10 17   6.8 1020 146  2.7 6  5.1  80    1   12 277 -342  0
3802500 2745500 11 10 18   7.1 1019 160  3.7 6  4.9  80    0    0 268 -337  0
3802500 2745500 11 10 19   7.2 1018 172  4.0 5  4.6  74    0    0 266 -332  0
3802500 2745500 11 10 20   7.3 1017 172  3.1 5  4.4  70    0    0 264 -329  0
3802500 2745500 11 10 21   7.2 1017 172  2.8 6  4.4  69    0    0 270 -329  0
3802500 2745500 11 10 22   6.8 1016 173  3.7 6  4.3  70    0    0 276 -328  0
3802500 2745500 11 10 23   6.7 1015 175  3.6 6  4.3  71    0    0 279 -328  0
3802500 2745500 11 10 24   6.7 1014 180  3.2 6  4.3  71    0    0 283 -329  0
3802500 2745500 11 11  1   6.6 1013 176  3.2 8  4.3  71    0    0 295 -330  0
3802500 2745500 11 11  2   6.6 1011 186  3.1 8  4.2  70    0    0 306 -330  0
3802500 2745500 11 11  3   6.5 1009 190  2.9 8  4.2  69    0    0 311 -330  0
3802500 2745500 11 11  4   6.7 1008 189  2.8 4  4.2  68    0    0 299 -331  0
3802500 2745500 11 11  5   6.9 1007 186  4.0 6  4.1  67    0    0 296 -334  0
3802500 2745500 11 11  6   6.0 1006 216  3.6 8  4.4  72    0    0 317 -339  0
3802500 2745500 11 11  7   6.2 1005 207  4.0 8  4.8  81    0    0 330 -343  0
3802500 2745500 11 11  8   5.9 1003 214  4.3 8  5.1  86    0    0 334 -344  0
3802500 2745500 11 11  9   6.5 1003 207  3.6 8  5.4  90    0   11 337 -346  0
3802500 2745500 11 11 10   7.0 1003 218  3.7 8  5.7  93    0   26 342 -349  0
3802500 2745500 11 11 11   8.3 1003 228  3.8 7  6.3  95    0   77 340 -353  0
3802500 2745500 11 11 12   8.7 1003 249  4.8 8  6.8  97    0   63 344 -356  0
3802500 2745500 11 11 13   9.4 1003 238  4.8 8  7.1  98    0   39 353 -358  0
3802500 2745500 11 11 14  10.0 1002 252  5.1 8  7.4  98    0   44 354 -360  0
3802500 2745500 11 11 15  10.7 1002 258  4.5 7  6.9  87    0   46 344 -360  0
3802500 2745500 11 11 16   9.9 1002 255  4.6 7  5.9  75   10   37 332 -359  0
3802500 2745500 11 11 17   9.5 1002 240  4.6 7  5.5  73    0    7 328 -357  0
3802500 2745500 11 11 18   9.4 1002 248  5.2 8  5.6  75    0    0 333 -355  0
3802500 2745500 11 11 19   9.0 1002 239  5.3 7  5.5  75    0    0 327 -351  0
3802500 2745500 11 11 20   8.9 1002 238  4.8 8  5.4  75    0    0 322 -345  0
3802500 2745500 11 11 21   8.7 1001 240  5.6 8  5.5  77    0    0 328 -341  0
3802500 2745500 11 11 22   8.8 1000 238  5.9 7  5.6  78    0    0 320 -341  0
3802500 2745500 11 11 23   9.3 1000 238  6.2 7  5.6  77    0    0 315 -341  0
3802500 2745500 11 11 24   6.5  999 242  6.7 6  5.3  79    0    0 305 -341  0
3802500 2745500 11 12  1   6.5  999 305  4.1 6  5.2  85    0    0 296 -342  0
3802500 2745500 11 12  2   6.4  999 249  3.2 7  5.5  90    0    0 303 -342  0
3802500 2745500 11 12  3   6.6  999 270  3.8 8  5.5  90    0    0 315 -340  0
3802500 2745500 11 12  4   7.1  999 267  4.8 8  5.4  86    0    0 321 -341  0
3802500 2745500 11 12  5   6.6  999 257  4.1 7  5.3  85    0    0 313 -342  0
3802500 2745500 11 12  6   6.5 1000 268  2.9 7  5.3  86    0    0 306 -340  0
3802500 2745500 11 12  7   6.3 1000 261  3.8 6  5.3  87    0    0 300 -339  0
3802500 2745500 11 12  8   6.1 1001 268  3.3 6  5.3  88    0    3 292 -338  0
3802500 2745500 11 12  9   6.2 1000 267  3.3 6  5.3  89    0   26 292 -336  0
3802500 2745500 11 12 10   6.6 1001 267  3.5 6  5.4  89    0   62 292 -339  0
3802500 2745500 11 12 11   7.5 1002 273  4.2 7  5.3  84    1   89 301 -344  0
3802500 2745500 11 12 12   8.2 1003 280  3.5 6  5.3  79   10  124 303 -350  0
3802500 2745500 11 12 13   6.8 1003 284  4.0 7  5.3  81   11  125 301 -355  0
3802500 2745500 11 12 14   8.0 1003 302  2.9 5  5.3  82   94  132 293 -358  0
3802500 2745500 11 12 15   7.7 1003 274  2.4 5  5.4  80   70  102 285 -359  0
3802500 2745500 11 12 16   7.1 1003 268  2.6 5  5.2  80   33   57 286 -357  0
3802500 2745500 11 12 17   7.2 1004 274  2.6 6  5.0  79    0   11 292 -354  0
3802500 2745500 11 12 18   6.9 1004 270  2.7 7  5.2  82    0    0 303 -351  0
3802500 2745500 11 12 19   6.3 1004 268  2.3 7  5.2  85    0    0 308 -349  0
3802500 2745500 11 12 20   6.7 1004 259  2.8 7  5.2  86    0    0 310 -348  0
3802500 2745500 11 12 21   6.6 1004 260  3.0 7  5.3  87    0    0 310 -347  0
3802500 2745500 11 12 22   6.5 1004 250  2.7 7  5.4  89    0    0 310 -345  0
3802500 2745500 11 12 23   6.1 1004 228  2.5 7  5.4  90    0    0 311 -344  0
3802500 2745500 11 12 24   5.5 1004 222  3.4 5  5.3  91    0    0 300 -344  0
3802500 2745500 11 13  1   5.6 1003 229  4.1 6  5.2  91    0    0 291 -345  0
3802500 2745500 11 13  2   6.0 1003 220  4.1 7  5.3  91    0    0 302 -346  0
3802500 2745500 11 13  3   6.4 1002 222  3.7 7  5.4  91    0    0 311 -347  0
3802500 2745500 11 13  4   6.9 1002 212  3.4 7  5.5  90    0    0 315 -348  0
3802500 2745500 11 13  5   7.6 1001 221  4.0 7  5.5  86    0    0 320 -349  0
3802500 2745500 11 13  6   8.1 1000 221  5.1 8  5.5  83    0    0 331 -351  0
3802500 2745500 11 13  7   8.2  999 219  5.4 8  5.7  84    0    0 342 -353  0
3802500 2745500 11 13  8   7.9  998 218  5.5 8  6.1  90    0    0 345 -355  0
3802500 2745500 11 13  9   8.6  997 219  6.5 8  6.5  95    0   12 349 -356  0
3802500 2745500 11 13 10   9.1  996 230  6.9 8  6.9  96    0   25 352 -359  0
3802500 2745500 11 13 11   9.3  995 227  7.0 7  7.2  97    0   47 349 -362  0
3802500 2745500 11 13 12   9.6  995 223  7.1 7  7.4  98    0   48 344 -365  0
3802500 2745500 11 13 13  10.1  994 237  6.4 7  7.6  98    0   42 344 -368  0
3802500 2745500 11 13 14  10.6  994 244  6.7 7  7.8  98    0   55 346 -370  0
3802500 2745500 11 13 15  10.9  993 235  6.2 8  8.1  98    0   39 355 -372  0
3802500 2745500 11 13 16  11.3  993 241  7.3 8  8.1  96    0   16 362 -373  0
3802500 2745500 11 13 17  11.4  993 243  6.1 8  8.0  94    0    2 361 -373  0
3802500 2745500 11 13 18  11.7  993 245  4.8 7  8.1  93    0    0 353 -371  0
3802500 2745500 11 13 19  11.8  994 286  4.2 7  8.0  91    0    0 345 -370  0
3802500 2745500 11 13 20  11.6  995 256  3.4 6  8.0  91    0    0 336 -369  0
3802500 2745500 11 13 21  11.1  995 252  3.0 7  7.8  91    0    0 334 -368  0
3802500 2745500 11 13 22  10.8  995 241  3.0 7  7.6  91    0    0 340 -368  0
3802500 2745500 11 13 23  11.0  996 236  2.8 6  7.6  92    0    0 332 -367  0
3802500 2745500 11 13 24  11.0  996 221  3.0 7  7.7  92    0    0 333 -366  0
3802500 2745500 11 14  1  11.2  996 235  4.0 6  7.7  91    0    0 333 -366  0
3802500 2745500 11 14  2  11.0  996 230  4.5 6  7.7  91    0    0 326 -365  0
3802500 2745500 11 14  3  11.1  996 223  2.9 7  7.7  92    0    0 334 -364  0
3802500 2745500 11 14  4  11.5  996 240  4.5 6  7.6  90    0    0 334 -365  0
3802500 2745500 11 14  5  11.6  996 249  4.5 6  7.4  85    0    0 328 -366  0
3802500 2745500 11 14  6  11.3  996 240  4.3 6  7.3  85    0    0 327 -368  0
3802500 2745500 11 14  7  11.1  996 241  4.6 7  7.2  85    0    0 333 -369  0
3802500 2745500 11 14  8  10.6  996 239  3.9 7  7.0  85    0    0 340 -369  0
3802500 2745500 11 14  9  11.3  997 227  3.9 7  7.0  84    0   17 341 -370  0
3802500 2745500 11 14 10  11.9  997 220  4.0 7  7.3  84    1   58 345 -371  0
3802500 2745500 11 14 11  12.3  997 227  4.2 7  7.7  86    7   86 347 -372  0
3802500 2745500 11 14 12  12.3  997 230  3.6 8  8.1  89    0   53 354 -373  0
3802500 2745500 11 14 13  12.8  998 236  3.7 8  8.4  91    0   54 363 -373  0
3802500 2745500 11 14 14  12.5  998 227  2.9 8  8.5  92    0   31 363 -373  0
3802500 2745500 11 14 15  12.6  998 228  3.5 8  8.8  95    0   32 363 -373  0
3802500 2745500 11 14 16  12.6  998 237  4.3 7  9.0  97    0   23 357 -373  0
3802500 2745500 11 14 17  12.6  998 228  3.9 7  8.9  96    0    0 351 -372  0
3802500 2745500 11 14 18  12.8  998 226  4.5 7  8.9  95    0    0 351 -371  0
3802500 2745500 11 14 19  12.6  999 225  5.5 8  8.9  95    0    0 356 -370  0
3802500 2745500 11 14 20  12.8  999 228  5.7 8  8.8  95    0    0 361 -370  0
3802500 2745500 11 14 21  12.5  999 233  5.4 8  8.8  94    0    0 362 -369  0
3802500 2745500 11 14 22  12.7  999 230  5.5 8  8.5  92    0    0 360 -368  0
3802500 2745500 11 14 23  12.9 1000 220  5.5 8  8.1  86    0    0 359 -366  0
3802500 2745500 11 14 24  12.6 1000 227  5.6 7  7.9  85    0    0 350 -365  0
3802500 2745500 11 15  1  12.7 1000 228  6.1 7  7.9  85    0    0 343 -365  0
3802500 2745500 11 15  2  12.3 1000 221  5.1 7  7.7  84    0    0 339 -364  0
3802500 2745500 11 15  3  12.3 1001 212  5.0 7  7.7  85    0    0 338 -364  0
3802500 2745500 11 15  4  12.4 1001 223  4.7 8  7.7  84    0    0 342 -363  0
3802500 2745500 11 15  5  12.5 1001 223  4.7 8  7.7  84    0    0 347 -362  0
3802500 2745500 11 15  6  12.3 1001 221  4.1 8  7.8  86    0    0 346 -360  0
3802500 2745500 11 15  7  11.8 1001 185  3.9 8  7.9  89    0    0 344 -359  0
3802500 2745500 11 15  8  11.5 1001 178  4.1 8  8.0  93    0    0 342 -358  0
3802500 2745500 11 15  9  12.0 1001 187  3.8 7  8.0  92    0   28 338 -358  0
3802500 2745500 11 15 10  13.2 1001 189  3.9 5  8.0  87   38   92 325 -361  0
3802500 2745500 11 15 11  13.7 1001 186  4.6 3  8.0  82   76  131 311 -365  0
3802500 2745500 11 15 12  13.9 1001 187  4.6 5  8.1  81   49  149 309 -372  0
3802500 2745500 11 15 13  14.8 1001 188  5.3 3  8.2  79  125  147 310 -379  0
3802500 2745500 11 15 14  15.1 1000 178  5.3 3  8.2  76  127  127 306 -385  0
3802500 2745500 11 15 15  14.2  999 176  4.9 5  8.1  76   69   99 311 -387  0
3802500 2745500 11 15 16  13.9  999 174  4.6 5  8.0  78   37   53 314 -387  0
3802500 2745500 11 15 17  13.2  998 174  4.5 6  7.9  80    1   10 315 -385  0
3802500 2745500 11 15 18  12.9  998 174  4.4 6  7.7  81    0    0 315 -382  0
3802500 2745500 11 15 19  12.8  998 175  4.8 5  7.6  80    0    0 311 -379  0
3802500 2745500 11 15 20  13.0  997 174  5.2 4  7.4  78    0    0 305 -377  0
3802500 2745500 11 15 21  12.8  997 173  5.5 3  7.3  77    0    0 298 -375  0
3802500 2745500 11 15 22  13.0  996 173  5.4 2  7.2  76    0    0 289 -374  0
3802500 2745500 11 15 23  12.7  996 172  4.8 1  7.2  77    0    0 282 -373  0
3802500 2745500 11 15 24  13.0  996 174  5.6 0  7.3  78    0    0 276 -372  0
3802500 2745500 11 16  1  13.0  995 174  4.1 1  7.4  78    0    0 277 -370  0
3802500 2745500 11 16  2  12.8  995 174  4.8 2  7.3  77    0    0 285 -369  0
3802500 2745500 11 16  3  13.0  995 169  5.0 1  7.2  77    0    0 286 -367  0
3802500 2745500 11 16  4  12.9  995 170  4.8 0  7.2  76    0    0 280 -366  0
3802500 2745500 11 16  5  12.7  994 170  4.9 0  7.3  78    0    0 276 -366  0
3802500 2745500 11 16  6  13.1  994 173  5.2 0  7.4  78    0    0 276 -365  0
3802500 2745500 11 16  7  13.3  994 177  5.2 1  7.5  78    0    0 280 -365  0
3802500 2745500 11 16  8  13.4  993 180  5.7 2  7.5  76    0    0 285 -365  0
3802500 2745500 11 16  9  13.5  993 179  5.5 3  7.4  75   12   34 290 -365  0
3802500 2745500 11 16 10  14.8  994 178  5.7 3  7.4  72   78   77 295 -367  0
3802500 2745500 11 16 11  15.3  994 175  6.1 3  7.4  68  142  102 296 -373  0
3802500 2745500 11 16 12  16.1  993 180  6.5 4  7.5  66  171  117 300 -380  0
3802500 2745500 11 16 13  16.6  993 169  6.6 3  7.6  64  189  116 304 -387  0
3802500 2745500 11 16 14  17.1  993 172  6.0 3  7.7  63  168  106 305 -390  0
3802500 2745500 11 16 15  17.0  992 167  5.3 5  7.6  62   83   90 314 -391  0
3802500 2745500 11 16 16  16.9  991 162  5.3 5  7.6  62   46   50 322 -389  0
3802500 2745500 11 16 17  16.4  991 161  4.6 4  7.6  63    1   10 322 -385  0
3802500 2745500 11 16 18  16.2  991 152  4.8 7  7.6  64    0    0 330 -382  0
3802500 2745500 11 16 19  16.5  991 166  5.0 7  7.6  64    0    0 342 -379  0
3802500 2745500 11 16 20  16.5  991 169  5.2 7  7.5  63    0    0 343 -380  0
3802500 2745500 11 16 21  15.6  991 171  5.1 6  7.6  66    0    0 341 -383  0
3802500 2745500 11 16 22  15.6  991 175  5.4 7  7.8  69    0    0 343 -385  0
3802500 2745500 11 16 23  16.1  991 196  5.4 7  7.9  68    0    0 349 -386  0
3802500 2745500 11 16 24  15.8  991 206  5.6 8  7.9  68    0    0 354 -387  0
3802500 2745500 11 17  1  15.4  992 213  5.3 7  8.1  71    0    0 354 -388  0
3802500 2745500 11 17  2  15.1  992 186  5.1 8  8.0  72    0    0 354 -387  0
3802500 2745500 11 17  3  14.4  992 231  5.3 8  8.0  75    0    0 357 -384  0
3802500 2745500 11 17  4  12.7  992 229  3.7 8  8.2  83    0    0 354 -381  0
3802500 2745500 11 17  5  11.6  993 199  3.3 8  8.2  90    0    0 350 -378  0
3802500 2745500 11 17  6  11.1  993 208  3.0 8  8.2  96    0    0 349 -376  0
3802500 2745500 11 17  7  11.0  994 181  2.9 8  8.3  99    0    0 348 -375  0
3802500 2745500 11 17  8  11.2  994 166  4.0 8  8.3  98    0    0 348 -375  0
3802500 2745500 11 17  9  11.5  994 175  4.0 8  8.2  96    0   19 348 -374  0
3802500 2745500 11 17 10  11.6  995 167  4.1 8  8.0  92    0   41 347 -374  0
3802500 2745500 11 17 11  11.5  996 198  3.3 6  7.8  90    2   88 336 -373  0
3802500 2745500 11 17 12  11.8  996 208  3.9 5  7.8  90    2  101 321 -371  0
3802500 2745500 11 17 13  11.8  997 213  3.9 5  7.8  89   29  142 316 -372  0
3802500 2745500 11 17 14  12.5  997 206  4.0 3  7.6  84  105  136 309 -373  0
3802500 2745500 11 17 15  13.0  998 177  4.2 1  7.4  79   86  105 293 -372  0
3802500 2745500 11 17 16  12.3  997 209  3.9 3  7.2  78   23   52 292 -372  0
3802500 2745500 11 17 17  11.6  997 152  4.2 4  7.1  80    0    4 300 -370  0
3802500 2745500 11 17 18  11.3  997 166  4.2 3  6.8  80    0    0 297 -368  0
3802500 2745500 11 17 19  11.0  998 160  4.3 2  6.7  80    0    0 285 -367  0
3802500 2745500 11 17 20  10.9  997 172  4.1 1  6.7  80    0    0 273 -368  0
3802500 2745500 11 17 21  10.7  997 181  4.7 0  6.5  80    0    0 260 -367  0
3802500 2745500 11 17 22  10.5  997 169  4.5 0  6.4  79    0    0 252 -365  0
3802500 2745500 11 17 23  10.4  997 160  4.6 0  6.4  80    0    0 250 -364  0
3802500 2745500 11 17 24  10.1  997 175  5.3 0  6.4  80    0    0 245 -364  0
3802500 2745500 11 18  1  10.2  998 176  4.6 0  6.3  80    0    0 239 -363  0
3802500 2745500 11 18  2  10.1  997 172  4.7 0  6.2  79    0    0 243 -362  0
3802500 2745500 11 18  3  10.1  997 173  5.2 2  6.2  79    0    0 259 -360  0
3802500 2745500 11 18  4  10.3  997 172  4.5 4  6.2  78    0    0 284 -358  0
3802500 2745500 11 18  5  10.0  997 173  5.0 3  6.2  79    0    0 290 -357  0
3802500 2745500 11 18  6  10.0  997 173  5.0 3  6.2  79    0    0 283 -355  0
3802500 2745500 11 18  7  10.1  998 188  4.2 6  6.2  79    0    0 298 -353  0
3802500 2745500 11 18  8  10.5  998 209  4.0 7  6.1  78    0    0 322 -351  0
3802500 2745500 11 18  9  10.0  999 203  3.4 8  6.3  79    0    3 333 -352  0
3802500 2745500 11 18 10  10.1 1000 211  3.5 8  6.4  82    0   26 337 -353  0
3802500 2745500 11 18 11   9.6 1001 257  3.5 7  6.5  85    0   56 331 -356  0
3802500 2745500 11 18 12   9.1 1002 239  3.8 7  6.4  86    0   64 324 -359  0
3802500 2745500 11 18 13   8.7 1003 215  3.4 7  6.1  86    0   72 321 -360  0
3802500 2745500 11 18 14   9.7 1004 212  2.6 6  6.0  83   27  122 314 -362  0
3802500 2745500 11 18 15  10.4 1005 213  2.4 3  5.7  74   99   90 295 -362  0
3802500 2745500 11 18 16   9.6 1005 206  1.7 4  5.4  71   41   50 283 -361  0
3802500 2745500 11 18 17   8.3 1006 181  1.8 4  5.3  74    0    8 286 -357  0
3802500 2745500 11 18 18   7.4 1006 181  2.1 3  5.1  77    0    0 278 -352  0
3802500 2745500 11 18 19   7.4 1006 180  2.2 2  5.2  80    0    0 268 -348  0
3802500 2745500 11 18 20   7.2 1007 194  1.9 2  5.3  83    0    0 262 -346  0
3802500 2745500 11 18 21   6.9 1007 190  1.4 2  5.3  84    0    0 261 -345  0
3802500 2745500 11 18 22   7.0 1008 185  2.1 1  5.2  83    0    0 256 -344  0
3802500 2745500 11 18 23   6.8 1008 183  1.5 1  5.2  83    0    0 250 -343  0
3802500 2745500 11 18 24   6.7 1008 186  1.9 5  5.2  84    0    0 265 -342  0
3802500 2745500 11 19  1   6.9 1008 174  1.9 6  5.2  84    0    0 286 -341  0
3802500 2745500 11 19  2   7.1 1008 184  2.0 7  5.2  84    0    0 295 -342  0
3802500 2745500 11 19  3   7.0 1008 162  1.8 8  5.2  83    0    0 305 -343  0
3802500 2745500 11 19  4   6.9 1008 145  1.8 8  5.2  84    0    0 311 -344  0
3802500 2745500 11 19  5   6.3 1007 129  2.3 8  5.2  86    0    0 311 -344  0
3802500 2745500 11 19  6   7.6 1007 163  3.1 8  5.4  86    0    0 314 -345  0
3802500 2745500 11 19  7   7.7 1006 178  1.8 8  5.5  83    0    0 320 -346  0
3802500 2745500 11 19  8   7.3 1005  77  1.1 8  5.4  83    0    0 322 -346  0
3802500 2745500 11 19  9   7.1 1005  59  0.4 8  5.5  86    0    3 324 -347  0
3802500 2745500 11 19 10   6.9 1004  26  2.4 8  5.6  89    0   16 326 -349  0
3802500 2745500 11 19 11   6.6 1003  22  2.4 8  5.7  92    0   33 328 -352  0
3802500 2745500 11 19 12   6.6 1003   4  3.7 7  5.7  93    0   49 324 -353  0
3802500 2745500 11 19 13   6.6 1002   9  3.6 8  5.7  92    0   48 325 -354  0
3802500 2745500 11 19 14   6.3 1002 356  2.7 8  5.6  92    0   41 331 -355  0
3802500 2745500 11 19 15   5.9 1002 347  2.6 8  5.5  92    0   32 330 -354  0
3802500 2745500 11 19 16   5.8 1003 353  2.8 8  5.4  92    0   14 331 -349  0
3802500 2745500 11 19 17   5.8 1003 335  2.1 7  5.3  91    0    6 326 -343  0
3802500 2745500 11 19 18   5.5 1004 248  1.4 8  5.1  89    0    0 325 -340  0
3802500 2745500 11 19 19   5.1 1005 231  2.0 7  5.0  89    0    0 324 -339  0
3802500 2745500 11 19 20   5.2 1006 218  2.6 7  5.0  91    0    0 317 -336  0
3802500 2745500 11 19 21   5.0 1006 229  3.1 6  5.2  95    0    0 310 -331  0
3802500 2745500 11 19 22   5.5 1007 222  3.1 5  5.3  96    0    0 298 -328  0
3802500 2745500 11 19 23   5.3 1007 228  3.8 4  5.3  95    0    0 284 -325  0
3802500 2745500 11 19 24   4.8 1007 208  2.7 2  5.2  95    0    0 262 -322  0
3802500 2745500 11 20  1   4.7 1007 184  2.7 1  5.1  94    0    0 240 -320  0
3802500 2745500 11 20  2   4.6 1007 183  3.4 1  4.9  92    0    0 229 -318  0
3802500 2745500 11 20  3   4.4 1006 177  3.1 2  4.7  90    0    0 230 -317  0
3802500 2745500 11 20  4   4.1 1006 183  3.5 2  4.6  89    0    0 230 -316  0
3802500 2745500 11 20  5   4.2 1006 185  3.9 1  4.5  88    0    0 222 -316  0
3802500 2745500 11 20  6   4.4 1005 182  4.1 1  4.5  86    0    0 214 -316  0
3802500 2745500 11 20  7   4.8 1004 178  4.8 3  4.5  85    0    0 224 -317  0
3802500 2745500 11 20  8   5.7 1003 176  5.6 4  4.6  82    0    0 241 -318  0
3802500 2745500 11 20  9   6.1 1003 182  5.4 6  4.6  79    0   16 259 -318  0
3802500 2745500 11 20 10   6.5 1002 176  6.3 7  4.6  77    0   46 281 -320  0
3802500 2745500 11 20 11   6.6 1002 179  7.0 7  4.7  78    0   60 291 -325  0
3802500 2745500 11 20 12   7.2 1002 177  7.2 7  4.8  78    1  104 295 -330  0
3802500 2745500 11 20 13   7.3 1001 175  6.8 7  5.0  77    8  132 300 -334  0
3802500 2745500 11 20 14   7.1 1000 175  7.2 7  5.1  80    5  111 304 -336  0
3802500 2745500 11 20 15   7.3  999 173  8.0 8  5.1  80    1   70 313 -335  0
3802500 2745500 11 20 16   7.0  998 176  6.6 8  5.1  81    0   27 322 -335  0
3802500 2745500 11 20 17   6.5  997 173  6.8 8  5.3  86    0    1 325 -335  0
3802500 2745500 11 20 18   6.6  996 172  6.8 8  5.5  90    0    0 327 -336  0
3802500 2745500 11 20 19   6.9  995 176  6.8 8  5.6  90    0    0 330 -337  0
3802500 2745500 11 20 20   7.3  995 175  6.4 8  5.7  90    0    0 334 -339  0
3802500 2745500 11 20 21   7.6  994 177  6.1 8  5.7  88    0    0 337 -340  0
3802500 2745500 11 20 22   7.3  993 176  5.7 8  5.8  89    0    0 338 -341  0
3802500 2745500 11 20 23   7.4  992 173  5.1 8  6.0  92    0    0 339 -342  0
3802500 2745500 11 20 24   7.4  991 172  4.9 7  6.1  93    0    0 331 -344  0
