Ort 	          : Belgrada
Breitengrad       : 44.81
Längengrad	  : 20.46
Hoehenlage        : 96  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,11,12,12,30,16.3,193,346,355,995,0.12,129,7.1
2019,11,12,13,30,17.8,166,270,291,994,0.12,131,7.2
2019,11,12,14,30,18.5,118,160,171,993,0.12,130,7.1
2019,11,12,15,30,18.4,40,42,21,993,0.12,129,6.6
2019,11,12,16,30,17.9,0,0,0,993,0.12,134,5.7
2019,11,12,17,30,17.2,0,0,0,994,0.12,141,4.8
2019,11,12,18,30,16.5,0,0,0,995,0.12,143,4.3
2019,11,12,19,30,15.9,0,0,0,995,0.12,138,4.4
2019,11,12,20,30,15.4,0,0,0,995,0.12,134,4.8
2019,11,12,21,30,15,0,0,0,994,0.12,133,4.9
2019,11,12,22,30,14.7,0,0,0,994,0.12,135,4.6
2019,11,12,23,30,14.6,0,0,0,994,0.12,138,4.6
2019,11,12,24,30,14.7,0,0,0,993,0.12,139,4.7
2019,11,13,1,30,14.6,0,0,0,993,0.12,137,5.1
2019,11,13,2,30,14.3,0,0,0,992,0.12,136,5.3
2019,11,13,3,30,14.1,0,0,0,992,0.12,135,5.4
2019,11,13,4,30,13.8,0,0,0,992,0.12,135,5.4
2019,11,13,5,30,13.6,0,0,0,991,0.12,134,5.3
2019,11,13,6,30,13.4,0,0,0,991,0.12,132,5.4
2019,11,13,7,30,13.9,57,91,240,991,0.12,131,5.6
2019,11,13,8,30,15.4,86,227,509,991,0.12,131,6.4
2019,11,13,9,30,17.7,97,341,642,991,0.12,135,7.5
2019,11,13,10,30,19.5,96,415,723,990,0.12,139,8.1
2019,11,13,11,30,20.3,102,430,716,990,0.12,143,8
2019,11,13,12,30,21,105,392,669,989,0.12,146,7.9
2019,11,13,13,30,21.3,89,314,632,989,0.12,148,7.6
2019,11,13,14,30,20.8,76,192,471,990,0.12,150,7
2019,11,13,15,30,19.5,42,60,176,990,0.12,150,6.2
2019,11,13,16,30,18.2,0,0,0,991,0.12,152,5.8
2019,11,13,17,30,17.1,0,0,0,992,0.12,155,5.6
2019,11,13,18,30,16.4,0,0,0,993,0.12,158,5.3
2019,11,13,19,30,15.8,0,0,0,993,0.12,162,4.9
2019,11,13,20,30,15.2,0,0,0,994,0.12,165,4.3
2019,11,13,21,30,14.5,0,0,0,995,0.12,165,3.6
2019,11,13,22,30,13.8,0,0,0,995,0.12,165,2.9
2019,11,13,23,30,13,0,0,0,996,0.12,167,2.3
2019,11,13,24,30,12.6,0,0,0,996,0.12,169,1.9
2019,11,14,1,30,12.1,0,0,0,997,0.13,198,1
2019,11,14,2,30,11.9,0,0,0,997,0.13,242,0.7
2019,11,14,3,30,11.6,0,0,0,997,0.13,300,0.6
2019,11,14,4,30,11.1,0,0,0,998,0.13,340,0.7
2019,11,14,5,30,10.6,0,0,0,998,0.13,353,0.7
2019,11,14,6,30,10.4,0,0,0,998,0.13,351,0.8
2019,11,14,7,30,10.6,60,82,159,999,0.13,338,1.1
2019,11,14,8,30,11.4,110,208,357,999,0.13,325,1.3
2019,11,14,9,30,12.4,133,317,491,999,0.13,315,1.2
2019,11,14,10,30,13.3,141,387,563,999,0.13,299,0.8
2019,11,14,11,30,14.1,143,408,583,999,0.13,270,0.6
2019,11,14,12,30,14.6,137,376,562,999,0.13,238,0.5
2019,11,14,13,30,14.8,119,297,504,999,0.13,208,0.4
2019,11,14,14,30,14.4,91,181,371,999,0.13,195,0.3
2019,11,14,15,30,13.6,42,55,136,999,0.13,103,0.3
2019,11,14,16,30,12.6,0,0,0,999,0.13,18,0.5
2019,11,14,17,30,11.8,0,0,0,999,0.13,37,0.7
2019,11,14,18,30,11.4,0,0,0,999,0.13,61,0.8
2019,11,14,19,30,11.3,0,0,0,1000,0.13,94,0.8
2019,11,14,20,30,11.1,0,0,0,1000,0.13,127,0.8
2019,11,14,21,30,10.7,0,0,0,1000,0.13,147,1
2019,11,14,22,30,10.2,0,0,0,1000,0.13,157,1.1
2019,11,14,23,30,9.7,0,0,0,1000,0.13,163,1.2
2019,11,14,24,30,9.5,0,0,0,1001,0.13,167,1.2
2019,11,15,1,30,8.6,0,0,0,1001,0.13,168,1.2
2019,11,15,2,30,8.1,0,0,0,1001,0.13,164,1.2
2019,11,15,3,30,7.8,0,0,0,1001,0.13,160,1.3
2019,11,15,4,30,7.6,0,0,0,1001,0.13,159,1.5
2019,11,15,5,30,7.4,0,0,0,1001,0.13,160,1.7
2019,11,15,6,30,7.7,0,0,0,1002,0.13,160,2.3
2019,11,15,7,30,9.1,45,96,379,1002,0.13,158,3.1
2019,11,15,8,30,11.3,68,234,620,1002,0.13,158,3.5
2019,11,15,9,30,13.8,78,351,734,1002,0.13,156,3.7
2019,11,15,10,30,16.2,83,425,792,1002,0.13,154,3.9
2019,11,15,11,30,18,84,444,800,1001,0.13,152,4
2019,11,15,12,30,18.9,81,411,782,1001,0.13,151,4
2019,11,15,13,30,18.8,73,327,729,1001,0.13,147,3.5
2019,11,15,14,30,17.5,60,202,601,1001,0.13,138,2.6
2019,11,15,15,30,15.4,33,65,339,1001,0.13,132,2.5
2019,11,15,16,30,14.3,0,0,0,1001,0.13,136,3.3
2019,11,15,17,30,14,0,0,0,1002,0.13,142,4.1
2019,11,15,18,30,13.4,0,0,0,1002,0.13,146,4.4
2019,11,15,19,30,12.8,0,0,0,1003,0.13,148,4.5
2019,11,15,20,30,12.4,0,0,0,1003,0.13,148,4.5
2019,11,15,21,30,12,0,0,0,1004,0.13,149,4.6
2019,11,15,22,30,11.7,0,0,0,1004,0.13,152,4.7
2019,11,15,23,30,11.5,0,0,0,1004,0.13,154,4.9
2019,11,15,24,30,11.3,0,0,0,1004,0.13,154,4.9
2019,11,16,1,30,11,0,0,0,1004,0.13,152,4.9
2019,11,16,2,30,11.1,0,0,0,1004,0.13,152,4.9
2019,11,16,3,30,11.2,0,0,0,1004,0.13,152,4.8
2019,11,16,4,30,11.2,0,0,0,1004,0.13,151,4.6
2019,11,16,5,30,11.1,0,0,0,1005,0.13,151,4.4
2019,11,16,6,30,11.1,0,0,0,1005,0.13,149,4.5
2019,11,16,7,30,12,54,80,198,1006,0.13,146,4.8
2019,11,16,8,30,13.9,94,208,432,1006,0.13,147,5.2
2019,11,16,9,30,16.4,114,318,557,1006,0.13,152,5.5
2019,11,16,10,30,18.4,123,389,622,1006,0.13,155,5.5
2019,11,16,11,30,19.6,122,411,648,1005,0.13,153,5.4
2019,11,16,12,30,20.1,116,383,639,1005,0.13,150,5.3
2019,11,16,13,30,19.7,100,303,587,1005,0.13,145,5.1
2019,11,16,14,30,18.3,76,186,472,1005,0.13,139,4.6
2019,11,16,15,30,16.4,37,57,218,1005,0.13,133,4.4
2019,11,16,16,30,15,0,0,0,1005,0.13,131,4.7
2019,11,16,17,30,14.2,0,0,0,1005,0.13,133,4.8
2019,11,16,18,30,13.5,0,0,0,1005,0.13,136,4.9
2019,11,16,19,30,12.9,0,0,0,1006,0.13,138,4.9
2019,11,16,20,30,12.5,0,0,0,1006,0.13,140,4.9
2019,11,16,21,30,12,0,0,0,1006,0.13,140,4.9
2019,11,16,22,30,11.5,0,0,0,1006,0.13,141,4.8
2019,11,16,23,30,11.2,0,0,0,1005,0.13,140,4.8
2019,11,16,24,30,11,0,0,0,1005,0.13,140,4.8
2019,11,17,1,30,10.5,0,0,0,1005,0.13,138,4.9
2019,11,17,2,30,10.2,0,0,0,1005,0.13,137,4.9
2019,11,17,3,30,9.9,0,0,0,1004,0.13,137,4.9
2019,11,17,4,30,9.6,0,0,0,1005,0.13,137,4.9
2019,11,17,5,30,9.5,0,0,0,1005,0.13,137,5
2019,11,17,6,30,9.8,0,0,0,1005,0.13,137,5.1
2019,11,17,7,30,10.5,42,89,374,1005,0.13,137,5.3
2019,11,17,8,30,12,67,224,602,1005,0.13,137,5.8
2019,11,17,9,30,13.8,80,338,708,1005,0.13,139,6.4
2019,11,17,10,30,15.2,78,415,793,1005,0.13,139,6.6
2019,11,17,11,30,16,80,436,804,1004,0.13,139,6.6
2019,11,17,12,30,16.5,77,404,790,1004,0.13,137,6.6
2019,11,17,13,30,16.5,70,321,734,1003,0.13,135,6.5
2019,11,17,14,30,15.7,58,197,604,1003,0.13,132,6.1
2019,11,17,15,30,14.2,32,60,309,1003,0.13,128,5.9
2019,11,17,16,30,13,0,0,0,1003,0.13,128,6
2019,11,17,17,30,12.5,0,0,0,1002,0.13,131,6.3
2019,11,17,18,30,12.2,0,0,0,1002,0.13,133,6.6
2019,11,17,19,30,12.1,0,0,0,1002,0.13,136,6.6
2019,11,17,20,30,12.1,0,0,0,1002,0.13,137,6.5
2019,11,17,21,30,12,0,0,0,1002,0.13,137,6.4
2019,11,17,22,30,11.9,0,0,0,1001,0.13,136,6.2
2019,11,17,23,30,11.8,0,0,0,1001,0.13,135,6.1
2019,11,17,24,30,11.8,0,0,0,1001,0.13,135,6.1
2019,11,18,1,30,11.8,0,0,0,1000,0.13,135,6.2
2019,11,18,2,30,11.7,0,0,0,1000,0.13,135,6.2
2019,11,18,3,30,11.7,0,0,0,1000,0.13,136,5.9
2019,11,18,4,30,11.6,0,0,0,1000,0.13,138,5.5
2019,11,18,5,30,11.7,0,0,0,1001,0.13,144,5.5
2019,11,18,6,30,12,0,0,0,1001,0.13,151,5.5
2019,11,18,7,30,12.6,48,76,233,1002,0.13,158,5.2
2019,11,18,8,30,13.6,85,203,457,1003,0.13,161,4.9
2019,11,18,9,30,15.2,102,314,589,1003,0.13,164,4.6
2019,11,18,10,30,17.1,93,394,713,1004,0.13,174,4.3
2019,11,18,11,30,18.6,89,420,754,1004,0.13,193,3.8
2019,11,18,12,30,19.3,81,391,755,1004,0.13,209,3.1
2019,11,18,13,30,19.4,66,315,734,1004,0.13,223,2.4
2019,11,18,14,30,18.2,52,194,620,1005,0.13,246,1.3
2019,11,18,15,30,15.8,28,59,346,1006,0.13,292,0.6
2019,11,18,16,30,13.8,0,0,0,1006,0.13,175,0.8
2019,11,18,17,30,12.3,0,0,0,1007,0.13,47,1
2019,11,18,18,30,11,0,0,0,1008,0.13,82,1.2
2019,11,18,19,30,10,0,0,0,1008,0.13,106,1.4
2019,11,18,20,30,9.4,0,0,0,1009,0.13,122,1.5
2019,11,18,21,30,9,0,0,0,1009,0.13,133,1.5
2019,11,18,22,30,8.6,0,0,0,1009,0.13,140,1.5
2019,11,18,23,30,8.2,0,0,0,1009,0.13,142,1.5
2019,11,18,24,30,8,0,0,0,1010,0.13,143,1.6
2019,11,19,1,30,7.6,0,0,0,1010,0.13,142,1.8
2019,11,19,2,30,7.3,0,0,0,1010,0.13,144,2
2019,11,19,3,30,6.9,0,0,0,1010,0.13,147,2
2019,11,19,4,30,6.6,0,0,0,1010,0.13,149,2
2019,11,19,5,30,6.3,0,0,0,1010,0.13,151,2.1
2019,11,19,6,30,6.7,0,0,0,1010,0.13,152,2.4
2019,11,19,7,30,8.2,41,83,351,1011,0.13,151,3
2019,11,19,8,30,10.7,69,215,578,1011,0.13,148,3.8
2019,11,19,9,30,13.2,84,328,688,1010,0.13,147,4.5
2019,11,19,10,30,15.3,83,404,768,1010,0.13,148,4.7
2019,11,19,11,30,16.6,85,425,780,1009,0.13,149,4.6
2019,11,19,12,30,17.3,84,393,761,1008,0.13,147,4.5
2019,11,19,13,30,17.4,80,308,678,1008,0.13,143,4.2
2019,11,19,14,30,16.2,64,186,542,1008,0.13,136,3.4
2019,11,19,15,30,14.3,33,54,247,1008,0.13,126,2.7
2019,11,19,16,30,13,0,0,0,1008,0.13,120,3.1
2019,11,19,17,30,12.3,0,0,0,1008,0.13,119,3.6
2019,11,19,18,30,11.4,0,0,0,1008,0.13,122,3.6
2019,11,19,19,30,10.7,0,0,0,1008,0.13,127,3.6
2019,11,19,20,30,10.1,0,0,0,1008,0.13,132,3.5
2019,11,19,21,30,9.7,0,0,0,1008,0.13,133,3.5
2019,11,19,22,30,9.6,0,0,0,1007,0.13,132,3.5
2019,11,19,23,30,9.5,0,0,0,1007,0.13,129,3.7
2019,11,19,24,30,9.4,0,0,0,1007,0.13,127,3.8
2019,11,20,1,30,9.3,0,0,0,1005,0.12,121,4.2
2019,11,20,2,30,9.2,0,0,0,1004,0.12,123,4.3
2019,11,20,3,30,9.1,0,0,0,1004,0.12,124,4
2019,11,20,4,30,9.2,0,0,0,1004,0.12,121,3.9
2019,11,20,5,30,9.4,0,0,0,1004,0.12,121,3.9
2019,11,20,6,30,10.1,0,0,0,1004,0.12,125,4.6
2019,11,20,7,30,11,50,63,116,1003,0.12,126,5.4
2019,11,20,8,30,11.8,97,185,354,1003,0.12,124,5.3
2019,11,20,9,30,12.8,119,294,497,1002,0.12,125,5.4
2019,11,20,10,30,13.8,115,371,619,1002,0.12,130,5.8
2019,11,20,11,30,14.3,123,389,618,1002,0.12,136,6
2019,11,20,12,30,13.9,123,356,576,1001,0.12,138,5.9
2019,11,20,13,30,13.4,109,279,511,1001,0.12,137,5.7
2019,11,20,14,30,13,82,167,378,1001,0.12,134,5.3
2019,11,20,15,30,12.3,34,46,140,1001,0.12,133,4.8
2019,11,20,16,30,11.4,0,0,0,1001,0.12,136,4.3
2019,11,20,17,30,10.9,0,0,0,1001,0.12,142,4.2
2019,11,20,18,30,10.8,0,0,0,1002,0.12,151,4.5
2019,11,20,19,30,10.5,0,0,0,1002,0.12,158,4.3
2019,11,20,20,30,10.1,0,0,0,1003,0.12,161,3.9
2019,11,20,21,30,9.8,0,0,0,1003,0.12,160,3.7
2019,11,20,22,30,9.3,0,0,0,1003,0.12,156,3.8
2019,11,20,23,30,8.9,0,0,0,1003,0.12,154,3.8
2019,11,20,24,30,8.6,0,0,0,1003,0.12,153,3.8
2019,11,21,1,30,8.3,0,0,0,1003,0.12,153,3.7
2019,11,21,2,30,8.1,0,0,0,1003,0.12,154,3.5
2019,11,21,3,30,8,0,0,0,1003,0.12,156,3.3
2019,11,21,4,30,7.8,0,0,0,1004,0.12,159,3.1
2019,11,21,5,30,7.7,0,0,0,1004,0.12,159,2.8
2019,11,21,6,30,7.8,0,0,0,1004,0.12,155,2.8
2019,11,21,7,30,8.9,43,70,242,1004,0.12,151,3.2
2019,11,21,8,30,10.8,79,196,479,1005,0.12,148,3.7
2019,11,21,9,30,12.8,96,306,605,1004,0.12,146,4.1
2019,11,21,10,30,14.7,98,380,687,1004,0.12,143,4.4
2019,11,21,11,30,16.2,103,399,692,1004,0.12,141,4.5
2019,11,21,12,30,16.9,98,369,677,1003,0.12,137,4.7
2019,11,21,13,30,16.9,86,292,625,1003,0.12,133,4.7
2019,11,21,14,30,15.6,68,175,484,1003,0.12,129,4.3
2019,11,21,15,30,13.4,32,48,203,1003,0.12,126,3.5
2019,11,21,16,30,11.5,0,0,0,1003,0.12,123,3.1
2019,11,21,17,30,10.8,0,0,0,1003,0.12,125,3.5
2019,11,21,18,30,10.5,0,0,0,1003,0.12,128,4
2019,11,21,19,30,10.3,0,0,0,1004,0.12,130,4.3
2019,11,21,20,30,9.8,0,0,0,1004,0.12,130,4.2
2019,11,21,21,30,9.3,0,0,0,1004,0.12,130,4.2
2019,11,21,22,30,8.8,0,0,0,1004,0.12,132,4.2
2019,11,21,23,30,8.3,0,0,0,1004,0.12,132,4.1
2019,11,21,24,30,8,0,0,0,1004,0.12,132,4
2019,11,22,1,30,7.4,0,0,0,1005,0.11,133,4.3
2019,11,22,2,30,7.1,0,0,0,1005,0.11,134,4.5
2019,11,22,3,30,6.8,0,0,0,1005,0.11,135,4.7
2019,11,22,4,30,6.7,0,0,0,1005,0.11,137,4.8
2019,11,22,5,30,6.5,0,0,0,1006,0.11,138,5
2019,11,22,6,30,6.4,0,0,0,1006,0.11,138,5.2
2019,11,22,7,30,6.7,47,62,136,1007,0.11,139,5.6
2019,11,22,8,30,7.3,99,185,356,1007,0.11,140,6
2019,11,22,9,30,8,125,295,494,1007,0.11,141,6.3
2019,11,22,10,30,8.6,96,383,707,1007,0.11,142,6.3
2019,11,22,11,30,9.1,98,406,727,1007,0.11,142,6.2
2019,11,22,12,30,9.4,94,375,707,1006,0.11,140,6.2
2019,11,22,13,30,9.2,77,298,677,1006,0.11,138,6.2
2019,11,22,14,30,8.4,60,180,549,1006,0.11,136,6
2019,11,22,15,30,7,29,50,264,1006,0.11,135,5.8
2019,11,22,16,30,5.6,0,0,0,1007,0.11,134,5.6
2019,11,22,17,30,4.7,0,0,0,1007,0.11,135,5.6
2019,11,22,18,30,4,0,0,0,1007,0.11,136,5.5
2019,11,22,19,30,3.6,0,0,0,1007,0.11,136,5.4
2019,11,22,20,30,3.4,0,0,0,1008,0.11,136,5.4
2019,11,22,21,30,3.1,0,0,0,1007,0.11,135,5.4
2019,11,22,22,30,2.9,0,0,0,1007,0.11,135,5.5
2019,11,22,23,30,2.6,0,0,0,1007,0.11,135,5.5
2019,11,22,24,30,2.5,0,0,0,1007,0.11,136,5.5
2019,11,23,1,30,2.2,0,0,0,1007,0.11,137,5.5
2019,11,23,2,30,2.1,0,0,0,1007,0.11,137,5.5
2019,11,23,3,30,1.9,0,0,0,1006,0.11,137,5.5
2019,11,23,4,30,1.8,0,0,0,1007,0.11,137,5.5
2019,11,23,5,30,1.6,0,0,0,1007,0.11,137,5.4
2019,11,23,6,30,1.6,0,0,0,1007,0.11,137,5.5
2019,11,23,7,30,2.6,42,65,221,1007,0.11,137,5.8
2019,11,23,8,30,4.7,80,192,469,1007,0.11,139,6.3
2019,11,23,9,30,7.3,99,302,599,1007,0.11,141,6.5
2019,11,23,10,30,9.4,84,384,744,1006,0.11,142,6.5
2019,11,23,11,30,10.7,87,405,756,1006,0.11,140,6.4
2019,11,23,12,30,11.2,85,373,733,1005,0.11,139,6.4
2019,11,23,13,30,10.8,74,295,680,1005,0.11,137,6.3
2019,11,23,14,30,9.3,59,175,538,1004,0.11,134,6.2
2019,11,23,15,30,7,29,47,246,1004,0.11,129,5.8
2019,11,23,16,30,5,0,0,0,1004,0.11,127,5.6
2019,11,23,17,30,4,0,0,0,1004,0.11,130,5.5
2019,11,23,18,30,3.7,0,0,0,1005,0.11,133,5.5
2019,11,23,19,30,3.6,0,0,0,1005,0.11,137,5.6
2019,11,23,20,30,3.6,0,0,0,1005,0.11,138,5.6
2019,11,23,21,30,3.5,0,0,0,1005,0.11,139,5.5
2019,11,23,22,30,3.4,0,0,0,1005,0.11,139,5.5
2019,11,23,23,30,3.5,0,0,0,1005,0.11,138,5.4
2019,11,23,24,30,3.5,0,0,0,1005,0.11,137,5.4
2019,11,24,1,30,3.4,0,0,0,1005,0.11,136,5.3
2019,11,24,2,30,3.4,0,0,0,1004,0.11,136,5.2
2019,11,24,3,30,3.4,0,0,0,1004,0.11,135,5.2
2019,11,24,4,30,3.4,0,0,0,1004,0.11,135,5.3
2019,11,24,5,30,3.5,0,0,0,1004,0.11,136,5.3
2019,11,24,6,30,3.7,0,0,0,1004,0.11,136,5.4
2019,11,24,7,30,4.7,37,65,269,1004,0.11,136,5.8
2019,11,24,8,30,6.9,69,191,520,1004,0.11,136,6.5
2019,11,24,9,30,9.3,86,301,639,1004,0.11,138,7
2019,11,24,10,30,11.3,87,376,723,1004,0.11,137,7.1
2019,11,24,11,30,12.6,86,398,748,1003,0.11,136,7
2019,11,24,12,30,13,83,368,730,1003,0.11,134,6.8
2019,11,24,13,30,12.7,74,289,668,1003,0.11,132,6.6
2019,11,24,14,30,11.2,58,173,539,1003,0.11,128,6.2
2019,11,24,15,30,8.8,27,47,258,1003,0.11,124,5.7
2019,11,24,16,30,6.6,0,0,0,1002,0.11,123,5.5
2019,11,24,17,30,5.4,0,0,0,1002,0.11,125,5.6
2019,11,24,18,30,4.9,0,0,0,1002,0.11,128,5.6
2019,11,24,19,30,4.8,0,0,0,1002,0.11,131,5.6
2019,11,24,20,30,4.7,0,0,0,1002,0.11,132,5.5
2019,11,24,21,30,4.8,0,0,0,1002,0.11,133,5.4
2019,11,24,22,30,4.9,0,0,0,1002,0.11,132,5.2
2019,11,24,23,30,5,0,0,0,1002,0.11,130,5
2019,11,24,24,30,5.1,0,0,0,1002,0.11,129,4.9
2019,11,25,1,30,5.4,0,0,0,1001,0.11,129,4.7
2019,11,25,2,30,5.5,0,0,0,1000,0.11,128,4.6
2019,11,25,3,30,5.6,0,0,0,1000,0.11,127,4.5
2019,11,25,4,30,5.7,0,0,0,1000,0.11,125,4.4
2019,11,25,5,30,5.8,0,0,0,1000,0.11,124,4.4
2019,11,25,6,30,6,0,0,0,1001,0.11,123,4.3
2019,11,25,7,30,6.7,40,59,195,1001,0.11,123,4.6
2019,11,25,8,30,8.4,80,182,442,1001,0.11,125,5.2
2019,11,25,9,30,10.4,100,292,574,1001,0.11,129,5.9
2019,11,25,10,30,12.3,88,373,720,1000,0.11,130,6
2019,11,25,11,30,13.6,90,395,737,1000,0.11,129,5.8
2019,11,25,12,30,14.1,88,364,711,999,0.11,127,5.5
2019,11,25,13,30,13.9,74,288,670,999,0.11,122,5.1
2019,11,25,14,30,12.7,60,172,532,999,0.11,117,4.3
2019,11,25,15,30,10.3,28,45,229,1000,0.11,110,2.9
2019,11,25,16,30,8.2,0,0,0,1000,0.11,103,2.2
2019,11,25,17,30,7.5,0,0,0,1000,0.11,100,2.2
2019,11,25,18,30,6.9,0,0,0,1000,0.11,100,2
2019,11,25,19,30,6.4,0,0,0,1000,0.11,103,1.6
2019,11,25,20,30,6.1,0,0,0,1001,0.11,110,1.4
2019,11,25,21,30,6.1,0,0,0,1001,0.11,117,1.4
2019,11,25,22,30,6.1,0,0,0,1001,0.11,122,1.4
2019,11,25,23,30,6.1,0,0,0,1001,0.11,123,1.4
2019,11,25,24,30,6,0,0,0,1001,0.11,123,1.4
2019,11,26,1,30,5.8,0,0,0,1001,0.11,120,1.5
2019,11,26,2,30,5.6,0,0,0,1001,0.11,120,1.5
2019,11,26,3,30,5.4,0,0,0,1001,0.11,122,1.6
2019,11,26,4,30,5,0,0,0,1001,0.11,123,1.6
2019,11,26,5,30,4.5,0,0,0,1001,0.11,123,1.4
2019,11,26,6,30,4.5,0,0,0,1001,0.11,124,1.4
2019,11,26,7,30,6.1,40,56,165,1002,0.11,125,1.9
2019,11,26,8,30,8.5,84,177,409,1002,0.11,131,2.8
2019,11,26,9,30,10.4,107,286,544,1002,0.11,137,3.4
2019,11,26,10,30,11.8,109,361,640,1001,0.11,137,3.4
2019,11,26,11,30,12.8,112,382,656,1001,0.11,133,3.2
2019,11,26,12,30,13.2,109,352,632,1001,0.11,128,2.9
2019,11,26,13,30,13.2,99,273,551,1000,0.11,123,2.6
2019,11,26,14,30,12.3,75,160,404,1000,0.11,119,1.9
2019,11,26,15,30,10,30,40,138,1000,0.11,122,1.3
2019,11,26,16,30,8,0,0,0,1001,0.11,131,1.2
2019,11,26,17,30,6.9,0,0,0,1001,0.11,142,1.4
2019,11,26,18,30,6.1,0,0,0,1001,0.11,151,1.6
2019,11,26,19,30,5.4,0,0,0,1001,0.11,158,1.7
2019,11,26,20,30,4.7,0,0,0,1001,0.11,160,1.8
2019,11,26,21,30,4.4,0,0,0,1001,0.11,159,1.9
2019,11,26,22,30,4.4,0,0,0,1001,0.11,155,2.3
2019,11,26,23,30,4.5,0,0,0,1001,0.11,149,2.6
2019,11,26,24,30,4.6,0,0,0,1001,0.11,146,2.8
2019,11,27,1,30,4.5,0,0,0,1000,0.11,144,2.9
2019,11,27,2,30,4.4,0,0,0,1000,0.11,143,2.8
2019,11,27,3,30,4.3,0,0,0,1000,0.11,144,2.7
2019,11,27,4,30,4.1,0,0,0,1000,0.11,146,2.6
2019,11,27,5,30,3.9,0,0,0,1000,0.11,149,2.6
2019,11,27,6,30,4,0,0,0,1000,0.11,152,2.8
2019,11,27,7,30,4.7,37,55,197,1000,0.11,157,3.2
2019,11,27,8,30,5.9,76,177,450,999,0.11,162,3.5
2019,11,27,9,30,7.8,93,288,595,999,0.11,167,3.5
2019,11,27,10,30,10.3,84,367,729,998,0.11,169,3.3
2019,11,27,11,30,12.6,83,391,753,997,0.11,168,3.1
2019,11,27,12,30,14.3,79,361,738,997,0.11,164,2.9
2019,11,27,13,30,14.9,69,284,685,996,0.11,157,2.8
2019,11,27,14,30,13.6,55,168,545,996,0.11,145,2.2
2019,11,27,15,30,11.4,26,43,242,996,0.11,134,2.1
2019,11,27,16,30,10.3,0,0,0,996,0.11,132,3
2019,11,27,17,30,9.7,0,0,0,996,0.11,135,3.5
2019,11,27,18,30,9.4,0,0,0,996,0.11,143,3.3
2019,11,27,19,30,9.6,0,0,0,996,0.11,157,3.3
2019,11,27,20,30,9.7,0,0,0,996,0.11,168,3.3
2019,11,27,21,30,9.5,0,0,0,996,0.11,171,3.2
2019,11,27,22,30,9.2,0,0,0,996,0.11,173,2.9
2019,11,27,23,30,9,0,0,0,996,0.11,175,2.6
2019,11,27,24,30,9,0,0,0,996,0.11,174,2.5
2019,11,28,1,30,8.9,0,0,0,996,0.11,162,2.9
2019,11,28,2,30,8.8,0,0,0,995,0.11,158,3.1
2019,11,28,3,30,8.6,0,0,0,995,0.11,155,3.2
2019,11,28,4,30,8.6,0,0,0,995,0.11,158,3.1
2019,11,28,5,30,8.6,0,0,0,995,0.11,163,3.1
2019,11,28,6,30,8.9,0,0,0,995,0.11,168,3.2
2019,11,28,7,30,9.9,29,57,323,995,0.11,172,3.6
2019,11,28,8,30,11.3,54,182,576,995,0.11,175,3.7
2019,11,28,9,30,12.5,68,290,687,995,0.11,176,3.5
2019,11,28,10,30,13.5,74,361,742,995,0.11,176,3.3
2019,11,28,11,30,14.1,80,380,740,994,0.11,177,3.1
2019,11,28,12,30,14.1,81,350,707,994,0.11,179,2.8
2019,11,28,13,30,13.6,77,271,625,994,0.11,181,2.5
2019,11,28,14,30,12.8,61,158,478,994,0.11,181,2.2
2019,11,28,15,30,12,27,39,188,994,0.11,183,1.9
2019,11,28,16,30,11.5,0,0,0,993,0.11,189,1.7
2019,11,28,17,30,11.2,0,0,0,993,0.11,197,1.6
2019,11,28,18,30,11,0,0,0,993,0.11,206,1.5
2019,11,28,19,30,10.7,0,0,0,993,0.11,217,1.5
2019,11,28,20,30,10.4,0,0,0,993,0.11,229,1.6
2019,11,28,21,30,10.2,0,0,0,993,0.11,241,1.7
2019,11,28,22,30,10,0,0,0,993,0.11,251,1.8
2019,11,28,23,30,9.7,0,0,0,993,0.11,256,1.8
2019,11,28,24,30,9.5,0,0,0,993,0.11,257,1.8
2019,11,29,1,30,9.1,0,0,0,994,0.11,256,1.8
2019,11,29,2,30,9,0,0,0,994,0.11,258,1.7
2019,11,29,3,30,8.8,0,0,0,994,0.11,265,1.7
2019,11,29,4,30,8.6,0,0,0,995,0.11,273,1.6
2019,11,29,5,30,8.4,0,0,0,995,0.11,277,1.6
2019,11,29,6,30,8.6,0,0,0,995,0.11,279,1.7
2019,11,29,7,30,9.3,34,50,191,996,0.11,280,2
2019,11,29,8,30,10.4,71,170,454,996,0.11,280,2.3
2019,11,29,9,30,11.7,88,281,600,996,0.11,281,2.2
2019,11,29,10,30,13,89,355,694,996,0.11,281,2.3
2019,11,29,11,30,13.8,91,378,713,996,0.11,280,2.5
2019,11,29,12,30,14.2,85,351,705,996,0.11,282,2.5
2019,11,29,13,30,14.3,70,279,676,996,0.11,285,2.2
2019,11,29,14,30,13.4,53,165,553,997,0.11,292,1.4
2019,11,29,15,30,11.9,23,41,270,997,0.11,300,0.7
2019,11,29,16,30,11.4,0,0,0,997,0.11,246,0.5
2019,11,29,17,30,11.1,0,0,0,998,0.11,181,0.6
