Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,984998,-,-,-,59.33,18.06,1,26,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,11,15,18,45,3.4000000000000004,0,0,0,0.9,51,1022
2019,11,15,19,0,3.4000000000000004,0,0,0,0.8,51,1022
2019,11,15,19,15,3.4000000000000004,0,0,0,0.9,52,1021
2019,11,15,19,30,3.4000000000000004,0,0,0,0.9,53,1021
2019,11,15,19,45,3.4000000000000004,0,0,0,0.9,54,1021
2019,11,15,20,0,3.4000000000000004,0,0,0,0.9,55,1021
2019,11,15,20,15,3.5,0,0,0,0.9,57,1021
2019,11,15,20,30,3.5,0,0,0,0.9,59,1021
2019,11,15,20,45,3.5,0,0,0,0.9,62,1021
2019,11,15,21,0,3.6,0,0,0,0.9,64,1021
2019,11,15,21,15,3.6,0,0,0,0.9,64,1021
2019,11,15,21,30,3.6,0,0,0,0.9,64,1021
2019,11,15,21,45,3.6,0,0,0,0.9,64,1020
2019,11,15,22,0,3.6,0,0,0,0.9,64,1020
2019,11,15,22,15,3.7,0,0,0,0.9,62,1020
2019,11,15,22,30,3.7,0,0,0,0.9,60,1020
2019,11,15,22,45,3.7,0,0,0,0.9,58,1020
2019,11,15,23,0,3.7,0,0,0,0.9,56,1020
2019,11,15,23,15,3.7,0,0,0,1,56,1019
2019,11,15,23,30,3.8000000000000003,0,0,0,1,56,1019
2019,11,15,23,45,3.8000000000000003,0,0,0,1,55,1019
2019,11,16,0,0,3.8000000000000003,0,0,0,1,55,1019
2019,11,16,0,15,3.8000000000000003,0,0,0,1,55,1019
2019,11,16,0,30,3.8000000000000003,0,0,0,1,55,1019
2019,11,16,0,45,3.8000000000000003,0,0,0,1,55,1019
2019,11,16,1,0,3.9000000000000004,0,0,0,1.1,63,1018
2019,11,16,1,15,3.8000000000000003,0,0,0,1.1,63,1018
2019,11,16,1,30,3.8000000000000003,0,0,0,1.1,63,1018
2019,11,16,1,45,3.8000000000000003,0,0,0,1.1,63,1017
2019,11,16,2,0,3.8000000000000003,0,0,0,1.1,62,1017
2019,11,16,2,15,3.8000000000000003,0,0,0,1.1,61,1017
2019,11,16,2,30,3.8000000000000003,0,0,0,1.1,60,1017
2019,11,16,2,45,3.8000000000000003,0,0,0,1.1,59,1017
2019,11,16,3,0,3.8000000000000003,0,0,0,1.1,58,1016
2019,11,16,3,15,3.9000000000000004,0,0,0,1.1,58,1016
2019,11,16,3,30,3.9000000000000004,0,0,0,1.1,58,1016
2019,11,16,3,45,3.9000000000000004,0,0,0,1.1,58,1016
2019,11,16,4,0,4,0,0,0,1.1,58,1016
2019,11,16,4,15,4,0,0,0,1.1,59,1016
2019,11,16,4,30,4.1000000000000005,0,0,0,1.1,59,1016
2019,11,16,4,45,4.1000000000000005,0,0,0,1,59,1016
2019,11,16,5,0,4.2,0,0,0,1,60,1016
2019,11,16,5,15,4.2,0,0,0,1,60,1015
2019,11,16,5,30,4.3,0,0,0,1,61,1015
2019,11,16,5,45,4.3,0,0,0,1,62,1015
2019,11,16,6,0,4.4,0,0,0,1,62,1015
2019,11,16,6,15,4.4,0,0,0,1,64,1015
2019,11,16,6,30,4.5,0,0,0,1,65,1015
2019,11,16,6,45,4.5,0,0,0,1,66,1015
2019,11,16,7,0,4.6000000000000005,0,0,0,1,68,1015
2019,11,16,7,15,4.6000000000000005,0,0,0,1,69,1015
2019,11,16,7,30,4.7,0,0,0,1,69,1015
2019,11,16,7,45,4.7,0,0,0,1,70,1015
2019,11,16,8,0,4.7,10,10,15,1,71,1015
2019,11,16,8,15,4.800000000000001,11,11,0,1,71,1015
2019,11,16,8,30,4.800000000000001,17,17,0,1,71,1014
2019,11,16,8,45,4.9,22,22,0,1,71,1014
2019,11,16,9,0,4.9,28,28,0,1,71,1014
2019,11,16,9,15,5,33,33,0,1,71,1014
2019,11,16,9,30,5.1000000000000005,38,38,0,1,71,1014
2019,11,16,9,45,5.1000000000000005,43,43,0,1,71,1014
2019,11,16,10,0,5.2,47,47,0,1,71,1013
2019,11,16,10,15,5.2,51,51,0,1,71,1013
2019,11,16,10,30,5.300000000000001,55,55,0,1,72,1013
2019,11,16,10,45,5.300000000000001,57,57,0,1,72,1013
2019,11,16,11,0,5.4,59,59,0,1,73,1013
2019,11,16,11,15,5.4,61,61,0,1,74,1013
2019,11,16,11,30,5.4,61,61,0,1,75,1012
2019,11,16,11,45,5.4,61,61,0,1,76,1012
2019,11,16,12,0,5.5,60,60,0,1,77,1012
2019,11,16,12,15,5.5,58,58,0,1,78,1012
2019,11,16,12,30,5.5,55,55,0,1,79,1012
2019,11,16,12,45,5.5,52,52,0,1,80,1012
2019,11,16,13,0,5.5,48,48,0,1,81,1012
2019,11,16,13,15,5.5,44,44,0,1.1,83,1011
2019,11,16,13,30,5.5,39,39,0,1.1,85,1011
2019,11,16,13,45,5.5,32,32,0,1.1,86,1011
2019,11,16,14,0,5.5,26,26,0,1.2000000000000002,88,1011
2019,11,16,14,15,5.5,24,24,0,1.2000000000000002,90,1011
2019,11,16,14,30,5.5,18,18,0,1.2000000000000002,91,1011
2019,11,16,14,45,5.5,12,12,0,1.2000000000000002,92,1010
2019,11,16,15,0,5.5,9,9,6,1.3,93,1010
2019,11,16,15,15,5.6000000000000005,0,0,0,1.3,94,1010
2019,11,16,15,30,5.6000000000000005,0,0,0,1.3,94,1010
2019,11,16,15,45,5.6000000000000005,0,0,0,1.3,94,1010
2019,11,16,16,0,5.7,0,0,0,1.3,94,1009
2019,11,16,16,15,5.7,0,0,0,1.3,95,1009
2019,11,16,16,30,5.800000000000001,0,0,0,1.3,95,1009
2019,11,16,16,45,5.800000000000001,0,0,0,1.3,96,1009
2019,11,16,17,0,5.800000000000001,0,0,0,1.3,96,1009
2019,11,16,17,15,5.9,0,0,0,1.3,97,1008
2019,11,16,17,30,5.9,0,0,0,1.3,98,1008
2019,11,16,17,45,6,0,0,0,1.4000000000000001,99,1008
2019,11,16,18,0,6,0,0,0,1.4000000000000001,99,1008
2019,11,16,18,15,6,0,0,0,1.4000000000000001,101,1008
2019,11,16,18,30,6.1000000000000005,0,0,0,1.4000000000000001,102,1007
2019,11,16,18,45,6.1000000000000005,0,0,0,1.4000000000000001,104,1007
2019,11,16,19,0,6.1000000000000005,0,0,0,1.4000000000000001,105,1007
2019,11,16,19,15,6.1000000000000005,0,0,0,1.4000000000000001,107,1007
2019,11,16,19,30,6.1000000000000005,0,0,0,1.4000000000000001,109,1007
2019,11,16,19,45,6.1000000000000005,0,0,0,1.4000000000000001,111,1007
2019,11,16,20,0,6.1000000000000005,0,0,0,1.4000000000000001,113,1006
2019,11,16,20,15,6.1000000000000005,0,0,0,1.4000000000000001,115,1006
2019,11,16,20,30,6.1000000000000005,0,0,0,1.3,117,1006
2019,11,16,20,45,6.2,0,0,0,1.3,119,1006
2019,11,16,21,0,6.2,0,0,0,1.3,121,1006
2019,11,16,21,15,6.2,0,0,0,1.3,123,1006
2019,11,16,21,30,6.300000000000001,0,0,0,1.3,124,1006
2019,11,16,21,45,6.4,0,0,0,1.2000000000000002,126,1005
2019,11,16,22,0,6.5,0,0,0,1.2000000000000002,127,1005
2019,11,16,22,15,6.6000000000000005,0,0,0,1.2000000000000002,130,1005
2019,11,16,22,30,6.7,0,0,0,1.1,132,1005
2019,11,16,22,45,6.800000000000001,0,0,0,1.1,134,1005
2019,11,16,23,0,6.9,0,0,0,1.1,136,1005
2019,11,16,23,15,6.9,0,0,0,1.1,139,1005
2019,11,16,23,30,7,0,0,0,1,142,1005
2019,11,16,23,45,7.1000000000000005,0,0,0,1,144,1004
2019,11,17,0,0,7.2,0,0,0,1,147,1004
2019,11,17,0,15,7.2,0,0,0,1,147,1004
2019,11,17,0,30,7.2,0,0,0,1,147,1004
2019,11,17,0,45,7.2,0,0,0,1,147,1004
2019,11,17,1,0,7.300000000000001,0,0,0,1,158,1004
2019,11,17,1,15,7.2,0,0,0,1.1,162,1004
2019,11,17,1,30,7.1000000000000005,0,0,0,1.2000000000000002,166,1004
2019,11,17,1,45,7.1000000000000005,0,0,0,1.2000000000000002,170,1004
2019,11,17,2,0,7,0,0,0,1.3,174,1004
2019,11,17,2,15,6.800000000000001,0,0,0,1.3,175,1004
2019,11,17,2,30,6.7,0,0,0,1.4000000000000001,177,1004
2019,11,17,2,45,6.5,0,0,0,1.4000000000000001,178,1004
2019,11,17,3,0,6.300000000000001,0,0,0,1.4000000000000001,180,1004
2019,11,17,3,15,6.300000000000001,0,0,0,1.4000000000000001,180,1004
2019,11,17,3,30,6.2,0,0,0,1.4000000000000001,181,1005
2019,11,17,3,45,6.1000000000000005,0,0,0,1.4000000000000001,182,1005
2019,11,17,4,0,6.1000000000000005,0,0,0,1.4000000000000001,182,1005
2019,11,17,4,15,6.1000000000000005,0,0,0,1.4000000000000001,183,1005
2019,11,17,4,30,6.1000000000000005,0,0,0,1.4000000000000001,184,1005
2019,11,17,4,45,6.1000000000000005,0,0,0,1.5,185,1005
2019,11,17,5,0,6.1000000000000005,0,0,0,1.5,186,1005
2019,11,17,5,15,6.1000000000000005,0,0,0,1.5,186,1006
2019,11,17,5,30,6.1000000000000005,0,0,0,1.5,187,1006
2019,11,17,5,45,6.2,0,0,0,1.5,188,1006
2019,11,17,6,0,6.2,0,0,0,1.5,188,1006
2019,11,17,6,15,6.2,0,0,0,1.5,189,1006
2019,11,17,6,30,6.2,0,0,0,1.5,189,1006
2019,11,17,6,45,6.2,0,0,0,1.5,190,1007
2019,11,17,7,0,6.300000000000001,0,0,0,1.5,190,1007
2019,11,17,7,15,6.300000000000001,0,0,0,1.5,191,1007
2019,11,17,7,30,6.300000000000001,0,0,0,1.5,192,1007
2019,11,17,7,45,6.300000000000001,0,0,0,1.5,193,1008
2019,11,17,8,0,6.300000000000001,5,5,2,1.5,193,1008
2019,11,17,8,15,6.300000000000001,8,8,0,1.5,195,1008
2019,11,17,8,30,6.4,13,13,0,1.5,196,1008
2019,11,17,8,45,6.4,18,18,0,1.5,197,1008
2019,11,17,9,0,6.4,23,23,0,1.5,198,1009
2019,11,17,9,15,6.5,29,29,0,1.5,200,1009
2019,11,17,9,30,6.5,35,35,0,1.5,202,1009
2019,11,17,9,45,6.5,40,40,0,1.4000000000000001,204,1009
2019,11,17,10,0,6.6000000000000005,45,45,0,1.4000000000000001,206,1010
2019,11,17,10,15,6.6000000000000005,49,49,0,1.4000000000000001,207,1010
2019,11,17,10,30,6.7,53,53,0,1.4000000000000001,208,1010
2019,11,17,10,45,6.7,56,56,0,1.4000000000000001,210,1010
2019,11,17,11,0,6.800000000000001,58,58,0,1.4000000000000001,211,1010
2019,11,17,11,15,6.800000000000001,60,60,0,1.3,212,1011
2019,11,17,11,30,6.9,60,60,0,1.3,213,1011
2019,11,17,11,45,6.9,60,60,0,1.3,214,1011
2019,11,17,12,0,7,59,59,0,1.3,215,1011
2019,11,17,12,15,7,57,57,0,1.2000000000000002,216,1011
2019,11,17,12,30,7.1000000000000005,54,54,0,1.2000000000000002,216,1012
2019,11,17,12,45,7.1000000000000005,50,50,0,1.2000000000000002,217,1012
2019,11,17,13,0,7.1000000000000005,46,46,0,1.2000000000000002,218,1012
2019,11,17,13,15,7.1000000000000005,41,41,0,1.2000000000000002,218,1012
2019,11,17,13,30,7.1000000000000005,36,36,0,1.1,218,1012
2019,11,17,13,45,7.1000000000000005,33,33,0,1.1,219,1013
2019,11,17,14,0,7.1000000000000005,28,28,0,1.1,219,1013
2019,11,17,14,15,7,23,23,0,1.1,219,1013
2019,11,17,14,30,6.9,14,14,0,1.1,220,1013
2019,11,17,14,45,6.9,9,9,0,1.1,221,1013
2019,11,17,15,0,6.800000000000001,12,13,39,1.1,221,1013
2019,11,17,15,15,6.800000000000001,0,0,0,1,222,1014
2019,11,17,15,30,6.800000000000001,0,0,0,1,222,1014
2019,11,17,15,45,6.7,0,0,0,1,223,1014
2019,11,17,16,0,6.7,0,0,0,1,224,1014
2019,11,17,16,15,6.7,0,0,0,1,224,1014
2019,11,17,16,30,6.7,0,0,0,0.9,224,1015
2019,11,17,16,45,6.6000000000000005,0,0,0,0.9,224,1015
2019,11,17,17,0,6.6000000000000005,0,0,0,0.9,224,1015
2019,11,17,17,15,6.6000000000000005,0,0,0,0.9,225,1015
2019,11,17,17,30,6.5,0,0,0,0.9,225,1015
2019,11,17,17,45,6.5,0,0,0,0.8,225,1015
2019,11,17,18,0,6.4,0,0,0,0.8,226,1016
2019,11,17,18,15,6.4,0,0,0,0.8,226,1016
2019,11,17,18,30,6.300000000000001,0,0,0,0.8,226,1016
2019,11,17,18,45,6.2,0,0,0,0.8,226,1016
2019,11,17,19,0,6.1000000000000005,0,0,0,0.8,226,1016
2019,11,17,19,15,6,0,0,0,0.7000000000000001,226,1016
2019,11,17,19,30,5.9,0,0,0,0.7000000000000001,227,1017
2019,11,17,19,45,5.800000000000001,0,0,0,0.7000000000000001,227,1017
2019,11,17,20,0,5.7,0,0,0,0.7000000000000001,227,1017
2019,11,17,20,15,5.5,0,0,0,0.7000000000000001,226,1017
2019,11,17,20,30,5.4,0,0,0,0.7000000000000001,226,1017
2019,11,17,20,45,5.2,0,0,0,0.7000000000000001,225,1017
2019,11,17,21,0,5.1000000000000005,0,0,0,0.6000000000000001,224,1017
2019,11,17,21,15,5,0,0,0,0.6000000000000001,223,1017
2019,11,17,21,30,5,0,0,0,0.6000000000000001,222,1017
2019,11,17,21,45,4.9,0,0,0,0.6000000000000001,220,1018
2019,11,17,22,0,4.9,0,0,0,0.6000000000000001,219,1018
2019,11,17,22,15,4.9,0,0,0,0.7000000000000001,218,1018
2019,11,17,22,30,5,0,0,0,0.7000000000000001,217,1018
2019,11,17,22,45,5,0,0,0,0.7000000000000001,216,1018
2019,11,17,23,0,5.1000000000000005,0,0,0,0.7000000000000001,215,1018
2019,11,17,23,15,5.1000000000000005,0,0,0,0.7000000000000001,203,1018
2019,11,17,23,30,5.2,0,0,0,0.6000000000000001,192,1018
2019,11,17,23,45,5.2,0,0,0,0.6000000000000001,181,1018
2019,11,18,0,0,5.300000000000001,0,0,0,0.5,170,1018
2019,11,18,0,15,5.300000000000001,0,0,0,0.5,170,1018
2019,11,18,0,30,5.300000000000001,0,0,0,0.5,170,1018
2019,11,18,0,45,5.300000000000001,0,0,0,0.5,170,1018
2019,11,18,1,0,5,0,0,0,0.7000000000000001,122,1018
2019,11,18,1,15,5,0,0,0,0.7000000000000001,118,1018
2019,11,18,1,30,5,0,0,0,0.6000000000000001,113,1018
2019,11,18,1,45,4.9,0,0,0,0.6000000000000001,109,1018
2019,11,18,2,0,4.9,0,0,0,0.6000000000000001,105,1018
2019,11,18,2,15,4.800000000000001,0,0,0,0.6000000000000001,102,1018
2019,11,18,2,30,4.800000000000001,0,0,0,0.6000000000000001,99,1018
2019,11,18,2,45,4.7,0,0,0,0.6000000000000001,96,1018
2019,11,18,3,0,4.6000000000000005,0,0,0,0.6000000000000001,92,1018
2019,11,18,3,15,4.6000000000000005,0,0,0,0.6000000000000001,90,1018
2019,11,18,3,30,4.5,0,0,0,0.7000000000000001,88,1017
2019,11,18,3,45,4.5,0,0,0,0.7000000000000001,86,1017
2019,11,18,4,0,4.4,0,0,0,0.7000000000000001,84,1017
2019,11,18,4,15,4.6000000000000005,0,0,0,0.7000000000000001,83,1017
2019,11,18,4,30,4.7,0,0,0,0.7000000000000001,81,1017
2019,11,18,4,45,4.800000000000001,0,0,0,0.7000000000000001,80,1017
2019,11,18,5,0,5,0,0,0,0.7000000000000001,79,1017
2019,11,18,5,15,5,0,0,0,0.7000000000000001,77,1017
2019,11,18,5,30,5.1000000000000005,0,0,0,0.8,76,1017
2019,11,18,5,45,5.1000000000000005,0,0,0,0.8,74,1017
2019,11,18,6,0,5.2,0,0,0,0.8,73,1017
2019,11,18,6,15,5.2,0,0,0,0.8,71,1017
2019,11,18,6,30,5.2,0,0,0,0.8,70,1017
2019,11,18,6,45,5.2,0,0,0,0.8,68,1017
2019,11,18,7,0,5.2,0,0,0,0.8,67,1017
2019,11,18,7,15,5.2,0,0,0,0.9,67,1017
2019,11,18,7,30,5.300000000000001,0,0,0,0.9,66,1017
2019,11,18,7,45,5.300000000000001,0,0,0,0.9,66,1017
2019,11,18,8,0,5.300000000000001,0,0,0,0.9,66,1017
2019,11,18,8,15,5.4,9,9,0,0.9,66,1017
2019,11,18,8,30,5.5,14,14,0,0.9,67,1017
2019,11,18,8,45,5.6000000000000005,20,20,0,0.9,67,1017
2019,11,18,9,0,5.6000000000000005,25,25,0,1,68,1017
2019,11,18,9,15,5.7,30,30,0,0.9,69,1016
2019,11,18,9,30,5.800000000000001,35,35,0,0.9,70,1016
2019,11,18,9,45,5.9,38,38,0,0.9,72,1016
2019,11,18,10,0,6,43,43,0,0.9,73,1016
2019,11,18,10,15,6.1000000000000005,47,47,0,0.9,76,1016
2019,11,18,10,30,6.2,51,51,0,1,80,1016
2019,11,18,10,45,6.300000000000001,54,54,0,1,84,1016
2019,11,18,11,0,6.4,56,56,0,1,88,1016
2019,11,18,11,15,6.5,57,57,0,1,89,1016
2019,11,18,11,30,6.5,58,58,0,1,90,1015
2019,11,18,11,45,6.6000000000000005,58,58,0,1,91,1015
2019,11,18,12,0,6.6000000000000005,57,57,0,1,92,1015
2019,11,18,12,15,6.6000000000000005,55,55,0,1,92,1015
2019,11,18,12,30,6.6000000000000005,52,52,0,1,93,1015
2019,11,18,12,45,6.6000000000000005,49,49,0,1,93,1015
2019,11,18,13,0,6.6000000000000005,46,46,0,1,93,1014
2019,11,18,13,15,6.6000000000000005,42,42,0,1,93,1014
2019,11,18,13,30,6.6000000000000005,37,37,0,1,93,1014
2019,11,18,13,45,6.6000000000000005,32,32,0,1,93,1014
2019,11,18,14,0,6.6000000000000005,27,27,0,1,93,1014
2019,11,18,14,15,6.6000000000000005,22,22,0,1,93,1014
2019,11,18,14,30,6.6000000000000005,16,16,0,1,93,1014
2019,11,18,14,45,6.6000000000000005,11,11,0,1,93,1014
2019,11,18,15,0,6.6000000000000005,9,9,7,1,93,1013
2019,11,18,15,15,6.7,0,0,0,1,93,1013
2019,11,18,15,30,6.7,0,0,0,1,94,1013
2019,11,18,15,45,6.7,0,0,0,1,94,1013
2019,11,18,16,0,6.7,0,0,0,1,94,1013
2019,11,18,16,15,6.7,0,0,0,1,95,1013
2019,11,18,16,30,6.7,0,0,0,1,96,1013
2019,11,18,16,45,6.7,0,0,0,1,97,1013
2019,11,18,17,0,6.7,0,0,0,1,98,1013
2019,11,18,17,15,6.7,0,0,0,1,99,1012
2019,11,18,17,30,6.7,0,0,0,1,101,1012
2019,11,18,17,45,6.7,0,0,0,1,102,1012
2019,11,18,18,0,6.7,0,0,0,1,104,1012
2019,11,18,18,15,6.7,0,0,0,1,105,1012
2019,11,18,18,30,6.7,0,0,0,1,106,1012
2019,11,18,18,45,6.7,0,0,0,1,107,1012
2019,11,18,19,0,6.7,0,0,0,1,108,1012
2019,11,18,19,15,6.7,0,0,0,1,109,1012
2019,11,18,19,30,6.7,0,0,0,1,110,1012
2019,11,18,19,45,6.7,0,0,0,1,111,1012
2019,11,18,20,0,6.7,0,0,0,1,113,1012
2019,11,18,20,15,6.800000000000001,0,0,0,1,114,1012
2019,11,18,20,30,6.800000000000001,0,0,0,1,114,1012
2019,11,18,20,45,6.800000000000001,0,0,0,1,115,1012
2019,11,18,21,0,6.800000000000001,0,0,0,1,116,1012
2019,11,18,21,15,6.800000000000001,0,0,0,1,116,1011
2019,11,18,21,30,6.9,0,0,0,0.9,117,1011
2019,11,18,21,45,6.9,0,0,0,0.9,117,1011
2019,11,18,22,0,6.9,0,0,0,0.9,117,1011
2019,11,18,22,15,7,0,0,0,0.9,119,1011
2019,11,18,22,30,7,0,0,0,0.9,121,1011
2019,11,18,22,45,7.1000000000000005,0,0,0,0.9,123,1011
2019,11,18,23,0,7.1000000000000005,0,0,0,0.9,125,1011
2019,11,18,23,15,7.1000000000000005,0,0,0,0.9,125,1011
2019,11,18,23,30,7.1000000000000005,0,0,0,0.9,125,1011
2019,11,18,23,45,7.2,0,0,0,0.9,124,1011
2019,11,19,0,0,7.2,0,0,0,0.9,124,1010
2019,11,19,0,15,7.2,0,0,0,0.9,124,1010
2019,11,19,0,30,7.2,0,0,0,0.9,124,1010
2019,11,19,0,45,7.2,0,0,0,0.9,124,1010
2019,11,19,1,0,7.2,0,0,0,0.9,124,1010
2019,11,19,1,15,7.2,0,0,0,0.9,124,1010
2019,11,19,1,30,7.300000000000001,0,0,0,0.9,124,1010
2019,11,19,1,45,7.300000000000001,0,0,0,0.9,124,1010
2019,11,19,2,0,7.300000000000001,0,0,0,0.9,124,1010
2019,11,19,2,15,7.300000000000001,0,0,0,0.9,124,1010
2019,11,19,2,30,7.300000000000001,0,0,0,0.9,124,1010
2019,11,19,2,45,7.300000000000001,0,0,0,0.9,125,1009
2019,11,19,3,0,7.300000000000001,0,0,0,0.9,125,1009
2019,11,19,3,15,7.4,0,0,0,0.9,126,1009
2019,11,19,3,30,7.4,0,0,0,1,126,1009
2019,11,19,3,45,7.4,0,0,0,1,127,1009
2019,11,19,4,0,7.4,0,0,0,1,128,1009
2019,11,19,4,15,7.5,0,0,0,1,129,1009
2019,11,19,4,30,7.5,0,0,0,1.1,130,1009
2019,11,19,4,45,7.5,0,0,0,1.1,131,1009
2019,11,19,5,0,7.5,0,0,0,1.1,132,1009
2019,11,19,5,15,7.5,0,0,0,1.1,133,1009
2019,11,19,5,30,7.5,0,0,0,1.1,133,1009
2019,11,19,5,45,7.5,0,0,0,1.1,134,1009
2019,11,19,6,0,7.5,0,0,0,1.2000000000000002,134,1009
2019,11,19,6,15,7.5,0,0,0,1.2000000000000002,135,1009
2019,11,19,6,30,7.5,0,0,0,1.2000000000000002,136,1008
2019,11,19,6,45,7.5,0,0,0,1.2000000000000002,137,1008
2019,11,19,7,0,7.5,0,0,0,1.2000000000000002,139,1008
2019,11,19,7,15,7.5,0,0,0,1.2000000000000002,141,1008
2019,11,19,7,30,7.5,0,0,0,1.2000000000000002,143,1008
2019,11,19,7,45,7.5,0,0,0,1.2000000000000002,146,1008
2019,11,19,8,0,7.5,0,0,0,1.2000000000000002,148,1008
2019,11,19,8,15,7.5,8,8,0,1.2000000000000002,151,1008
2019,11,19,8,30,7.5,14,14,0,1.2000000000000002,154,1009
2019,11,19,8,45,7.5,19,19,0,1.2000000000000002,157,1009
2019,11,19,9,0,7.4,21,21,0,1.3,160,1009
2019,11,19,9,15,7.300000000000001,47,69,198,1.3,164,1009
2019,11,19,9,30,7.2,53,84,235,1.3,168,1009
2019,11,19,9,45,7.1000000000000005,54,101,328,1.4000000000000001,172,1009
2019,11,19,10,0,7,58,114,356,1.4000000000000001,176,1009
2019,11,19,10,15,6.800000000000001,48,48,0,1.5,178,1010
2019,11,19,10,30,6.6000000000000005,52,52,0,1.5,180,1010
2019,11,19,10,45,6.5,54,54,0,1.5,182,1010
2019,11,19,11,0,6.300000000000001,56,56,0,1.5,183,1010
2019,11,19,11,15,6.300000000000001,58,58,0,1.5,183,1011
2019,11,19,11,30,6.2,58,58,0,1.4000000000000001,183,1011
2019,11,19,11,45,6.2,58,58,0,1.4000000000000001,183,1011
2019,11,19,12,0,6.2,57,57,0,1.4000000000000001,182,1011
2019,11,19,12,15,6.300000000000001,55,55,0,1.4000000000000001,180,1011
2019,11,19,12,30,6.4,52,52,0,1.3,178,1011
2019,11,19,12,45,6.5,48,48,0,1.3,176,1011
2019,11,19,13,0,6.6000000000000005,52,119,414,1.3,174,1011
2019,11,19,13,15,6.6000000000000005,39,39,0,1.2000000000000002,171,1011
2019,11,19,13,30,6.6000000000000005,46,94,355,1.2000000000000002,169,1011
2019,11,19,13,45,6.7,29,29,0,1.2000000000000002,166,1011
2019,11,19,14,0,6.7,23,23,0,1.2000000000000002,163,1011
2019,11,19,14,15,6.7,18,18,0,1.2000000000000002,161,1011
2019,11,19,14,30,6.6000000000000005,13,13,0,1.3,159,1011
2019,11,19,14,45,6.6000000000000005,8,8,0,1.3,157,1011
2019,11,19,15,0,6.6000000000000005,9,10,20,1.4000000000000001,155,1011
2019,11,19,15,15,6.6000000000000005,0,0,0,1.4000000000000001,156,1011
2019,11,19,15,30,6.5,0,0,0,1.4000000000000001,156,1011
2019,11,19,15,45,6.5,0,0,0,1.5,157,1011
2019,11,19,16,0,6.5,0,0,0,1.5,157,1011
2019,11,19,16,15,6.4,0,0,0,1.5,159,1011
2019,11,19,16,30,6.4,0,0,0,1.5,161,1011
2019,11,19,16,45,6.300000000000001,0,0,0,1.5,162,1011
2019,11,19,17,0,6.300000000000001,0,0,0,1.5,164,1011
2019,11,19,17,15,6.300000000000001,0,0,0,1.5,166,1011
2019,11,19,17,30,6.2,0,0,0,1.5,167,1011
2019,11,19,17,45,6.2,0,0,0,1.4000000000000001,169,1011
2019,11,19,18,0,6.2,0,0,0,1.4000000000000001,171,1011
2019,11,19,18,15,6.2,0,0,0,1.4000000000000001,172,1011
2019,11,19,18,30,6.2,0,0,0,1.4000000000000001,174,1011
2019,11,19,18,45,6.2,0,0,0,1.4000000000000001,176,1012
2019,11,19,19,0,6.2,0,0,0,1.3,178,1012
2019,11,19,19,15,6.2,0,0,0,1.3,179,1012
2019,11,19,19,30,6.2,0,0,0,1.3,181,1012
2019,11,19,19,45,6.300000000000001,0,0,0,1.3,182,1012
2019,11,19,20,0,6.300000000000001,0,0,0,1.3,184,1012
2019,11,19,20,15,6.300000000000001,0,0,0,1.2000000000000002,185,1013
2019,11,19,20,30,6.4,0,0,0,1.2000000000000002,186,1013
2019,11,19,20,45,6.4,0,0,0,1.2000000000000002,187,1013
2019,11,19,21,0,6.4,0,0,0,1.1,187,1013
2019,11,19,21,15,6.5,0,0,0,1.1,189,1013
2019,11,19,21,30,6.5,0,0,0,1.1,191,1014
2019,11,19,21,45,6.5,0,0,0,1.1,193,1014
2019,11,19,22,0,6.6000000000000005,0,0,0,1,196,1014
2019,11,19,22,15,6.6000000000000005,0,0,0,1,197,1014
2019,11,19,22,30,6.5,0,0,0,1,199,1015
2019,11,19,22,45,6.5,0,0,0,1,200,1015
2019,11,19,23,0,6.5,0,0,0,1,202,1015
2019,11,19,23,15,6.4,0,0,0,1,202,1015
2019,11,19,23,30,6.300000000000001,0,0,0,1,202,1015
2019,11,19,23,45,6.300000000000001,0,0,0,1,202,1015
2019,11,20,0,0,6.2,0,0,0,1,202,1016
2019,11,20,0,15,6.2,0,0,0,1,202,1016
2019,11,20,0,30,6.2,0,0,0,1,202,1016
2019,11,20,0,45,6.2,0,0,0,1,202,1016
2019,11,20,1,0,6,0,0,0,0.9,203,1016
