Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,721796,-,-,-,55.69,12.58,0,7,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Direction,Wind Speed
2019,9,27,19,0,13.100000000000001,0,0,0,1006,221,2.9000000000000004
2019,9,27,19,15,13,0,0,0,1006,221,2.9000000000000004
2019,9,27,19,30,13,0,0,0,1006,220,2.9000000000000004
2019,9,27,19,45,12.9,0,0,0,1006,220,2.9000000000000004
2019,9,27,20,0,12.8,0,0,0,1006,220,2.9000000000000004
2019,9,27,20,15,12.700000000000001,0,0,0,1006,219,2.8000000000000003
2019,9,27,20,30,12.600000000000001,0,0,0,1006,217,2.8000000000000003
2019,9,27,20,45,12.5,0,0,0,1006,216,2.7
2019,9,27,21,0,12.4,0,0,0,1006,215,2.7
2019,9,27,21,15,12.4,0,0,0,1006,213,2.7
2019,9,27,21,30,12.3,0,0,0,1006,211,2.7
2019,9,27,21,45,12.3,0,0,0,1006,209,2.6
2019,9,27,22,0,12.3,0,0,0,1006,208,2.6
2019,9,27,22,15,12.200000000000001,0,0,0,1006,205,2.6
2019,9,27,22,30,12.200000000000001,0,0,0,1006,203,2.6
2019,9,27,22,45,12.200000000000001,0,0,0,1006,200,2.7
2019,9,27,23,0,12.200000000000001,0,0,0,1006,198,2.7
2019,9,27,23,15,12.200000000000001,0,0,0,1006,198,2.7
2019,9,27,23,30,12.200000000000001,0,0,0,1006,198,2.7
2019,9,27,23,45,12.200000000000001,0,0,0,1006,198,2.7
2019,9,28,0,0,12.200000000000001,0,0,0,1005,190,2.9000000000000004
2019,9,28,0,15,12.3,0,0,0,1005,189,3.1
2019,9,28,0,30,12.4,0,0,0,1005,188,3.2
2019,9,28,0,45,12.4,0,0,0,1005,187,3.3000000000000003
2019,9,28,1,0,12.5,0,0,0,1005,186,3.4000000000000004
2019,9,28,1,15,12.600000000000001,0,0,0,1005,187,3.5
2019,9,28,1,30,12.700000000000001,0,0,0,1005,187,3.6
2019,9,28,1,45,12.8,0,0,0,1005,188,3.7
2019,9,28,2,0,12.8,0,0,0,1005,189,3.9000000000000004
2019,9,28,2,15,12.9,0,0,0,1005,190,4
2019,9,28,2,30,13,0,0,0,1005,192,4.1000000000000005
2019,9,28,2,45,13.100000000000001,0,0,0,1004,194,4.2
2019,9,28,3,0,13.200000000000001,0,0,0,1004,196,4.3
2019,9,28,3,15,13.200000000000001,0,0,0,1004,198,4.3
2019,9,28,3,30,13.3,0,0,0,1004,199,4.4
2019,9,28,3,45,13.3,0,0,0,1004,201,4.4
2019,9,28,4,0,13.4,0,0,0,1004,203,4.4
2019,9,28,4,15,13.4,0,0,0,1004,205,4.5
2019,9,28,4,30,13.4,0,0,0,1004,207,4.5
2019,9,28,4,45,13.5,0,0,0,1004,209,4.5
2019,9,28,5,0,13.5,0,0,0,1004,211,4.6000000000000005
2019,9,28,5,15,13.600000000000001,0,0,0,1004,212,4.7
2019,9,28,5,30,13.700000000000001,11,0,11,1004,213,4.7
2019,9,28,5,45,13.8,4,0,4,1004,215,4.800000000000001
2019,9,28,6,0,13.9,47,200,71,1004,216,4.9
2019,9,28,6,15,14,58,271,100,1004,217,4.9
2019,9,28,6,30,14.200000000000001,68,333,130,1004,218,5
2019,9,28,6,45,14.3,78,20,83,1004,219,5
2019,9,28,7,0,14.5,93,33,101,1004,220,5.1000000000000005
2019,9,28,7,15,14.600000000000001,9,0,9,1004,223,5.2
2019,9,28,7,30,14.8,121,57,139,1004,225,5.4
2019,9,28,7,45,15,137,91,168,1004,227,5.5
2019,9,28,8,0,15.200000000000001,140,32,151,1004,230,5.7
2019,9,28,8,15,15.4,51,0,51,1004,231,5.7
2019,9,28,8,30,15.5,33,0,33,1004,232,5.7
2019,9,28,8,45,15.700000000000001,73,0,73,1005,234,5.7
2019,9,28,9,0,15.9,142,0,142,1005,235,5.7
2019,9,28,9,15,16,205,149,276,1005,236,5.6000000000000005
2019,9,28,9,30,16.2,210,92,255,1005,237,5.6000000000000005
2019,9,28,9,45,16.3,139,0,139,1005,238,5.5
2019,9,28,10,0,16.400000000000002,220,80,261,1005,240,5.5
2019,9,28,10,15,16.5,213,49,239,1005,240,5.4
2019,9,28,10,30,16.6,231,199,337,1005,240,5.300000000000001
2019,9,28,10,45,16.6,235,131,305,1005,241,5.2
2019,9,28,11,0,16.7,214,41,235,1005,241,5.1000000000000005
2019,9,28,11,15,16.7,202,27,216,1005,241,5.1000000000000005
2019,9,28,11,30,16.7,191,18,200,1005,241,5
2019,9,28,11,45,16.7,187,16,196,1005,241,4.9
2019,9,28,12,0,16.7,225,175,315,1005,241,4.9
2019,9,28,12,15,16.7,156,1,156,1005,240,4.800000000000001
2019,9,28,12,30,16.7,41,0,41,1005,240,4.800000000000001
2019,9,28,12,45,16.7,35,0,35,1005,240,4.7
2019,9,28,13,0,16.6,33,0,33,1005,239,4.7
2019,9,28,13,15,16.6,159,18,167,1005,238,4.7
2019,9,28,13,30,16.5,18,0,18,1005,238,4.6000000000000005
2019,9,28,13,45,16.400000000000002,26,0,26,1005,237,4.6000000000000005
2019,9,28,14,0,16.3,119,415,272,1005,236,4.5
2019,9,28,14,15,16.2,137,102,172,1005,234,4.4
2019,9,28,14,30,16,122,60,141,1004,232,4.2
2019,9,28,14,45,15.9,90,376,197,1004,230,4.1000000000000005
2019,9,28,15,0,15.700000000000001,80,355,170,1004,228,3.9000000000000004
2019,9,28,15,15,15.5,69,331,143,1004,225,3.7
2019,9,28,15,30,15.200000000000001,59,403,135,1004,222,3.6
2019,9,28,15,45,15,50,351,104,1004,218,3.4000000000000004
2019,9,28,16,0,14.700000000000001,41,279,74,1004,215,3.2
2019,9,28,16,15,14.5,31,197,47,1004,212,3.3000000000000003
2019,9,28,16,30,14.3,20,108,25,1004,209,3.4000000000000004
2019,9,28,16,45,14.100000000000001,0,0,0,1004,206,3.4000000000000004
2019,9,28,17,0,13.9,0,0,0,1004,203,3.5
2019,9,28,17,15,13.9,0,0,0,1004,201,3.8000000000000003
2019,9,28,17,30,13.8,0,0,0,1004,199,4.1000000000000005
2019,9,28,17,45,13.8,0,0,0,1003,197,4.3
2019,9,28,18,0,13.8,0,0,0,1003,195,4.6000000000000005
2019,9,28,18,15,13.8,0,0,0,1003,194,4.800000000000001
2019,9,28,18,30,13.8,0,0,0,1003,193,5.1000000000000005
2019,9,28,18,45,13.8,0,0,0,1003,192,5.300000000000001
2019,9,28,19,0,13.8,0,0,0,1003,191,5.6000000000000005
2019,9,28,19,15,13.8,0,0,0,1002,192,5.9
2019,9,28,19,30,13.9,0,0,0,1002,193,6.2
2019,9,28,19,45,13.9,0,0,0,1002,194,6.5
2019,9,28,20,0,14,0,0,0,1002,195,6.7
2019,9,28,20,15,14,0,0,0,1002,198,6.800000000000001
2019,9,28,20,30,14,0,0,0,1001,201,6.9
2019,9,28,20,45,14,0,0,0,1001,204,7
2019,9,28,21,0,14,0,0,0,1001,207,7.1000000000000005
2019,9,28,21,15,14,0,0,0,1001,210,7.1000000000000005
2019,9,28,21,30,14.100000000000001,0,0,0,1001,213,7
2019,9,28,21,45,14.100000000000001,0,0,0,1001,216,6.9
2019,9,28,22,0,14.100000000000001,0,0,0,1000,218,6.9
2019,9,28,22,15,14.100000000000001,0,0,0,1000,222,6.800000000000001
2019,9,28,22,30,14,0,0,0,1000,226,6.7
2019,9,28,22,45,14,0,0,0,1000,230,6.7
2019,9,28,23,0,14,0,0,0,1000,234,6.6000000000000005
2019,9,28,23,15,14,0,0,0,1000,234,6.6000000000000005
2019,9,28,23,30,14,0,0,0,1000,234,6.6000000000000005
2019,9,28,23,45,14,0,0,0,1000,234,6.6000000000000005
2019,9,29,0,0,13.4,0,0,0,1000,248,6.4
2019,9,29,0,15,13.200000000000001,0,0,0,1000,248,6.300000000000001
2019,9,29,0,30,13,0,0,0,1000,249,6.2
2019,9,29,0,45,12.8,0,0,0,1000,250,6.1000000000000005
2019,9,29,1,0,12.600000000000001,0,0,0,1000,251,6
2019,9,29,1,15,12.5,0,0,0,1000,251,5.9
2019,9,29,1,30,12.4,0,0,0,1000,251,5.800000000000001
2019,9,29,1,45,12.3,0,0,0,1000,250,5.7
2019,9,29,2,0,12.200000000000001,0,0,0,1000,250,5.6000000000000005
2019,9,29,2,15,12.100000000000001,0,0,0,1000,249,5.6000000000000005
2019,9,29,2,30,12.100000000000001,0,0,0,1000,248,5.6000000000000005
2019,9,29,2,45,12.100000000000001,0,0,0,1000,247,5.6000000000000005
2019,9,29,3,0,12.100000000000001,0,0,0,1000,245,5.6000000000000005
2019,9,29,3,15,12.100000000000001,0,0,0,1000,244,5.6000000000000005
2019,9,29,3,30,12.100000000000001,0,0,0,1000,243,5.6000000000000005
2019,9,29,3,45,12.100000000000001,0,0,0,1000,242,5.6000000000000005
2019,9,29,4,0,12.100000000000001,0,0,0,1000,241,5.6000000000000005
2019,9,29,4,15,12.200000000000001,0,0,0,1000,241,5.6000000000000005
2019,9,29,4,30,12.200000000000001,0,0,0,1000,241,5.7
2019,9,29,4,45,12.3,0,0,0,1000,240,5.7
2019,9,29,5,0,12.4,0,0,0,999,240,5.800000000000001
2019,9,29,5,15,12.5,0,0,0,999,240,5.800000000000001
2019,9,29,5,30,12.600000000000001,9,0,9,999,239,5.800000000000001
2019,9,29,5,45,12.8,18,0,18,999,239,5.800000000000001
2019,9,29,6,0,12.9,38,312,74,999,239,5.800000000000001
2019,9,29,6,15,13.100000000000001,46,389,104,999,238,5.800000000000001
2019,9,29,6,30,13.3,53,452,135,999,238,5.9
2019,9,29,6,45,13.600000000000001,56,528,170,999,238,5.9
2019,9,29,7,0,13.8,60,572,203,999,237,5.9
2019,9,29,7,15,14,99,14,103,999,237,6
2019,9,29,7,30,14.200000000000001,113,23,120,999,237,6
2019,9,29,7,45,14.5,126,31,137,999,237,6.1000000000000005
2019,9,29,8,0,14.700000000000001,144,62,167,999,236,6.1000000000000005
2019,9,29,8,15,14.9,153,47,171,999,237,6.2
2019,9,29,8,30,15.100000000000001,172,112,219,999,237,6.2
2019,9,29,8,45,15.3,174,54,197,999,238,6.300000000000001
2019,9,29,9,0,15.5,158,11,163,999,238,6.300000000000001
2019,9,29,9,15,15.5,176,25,188,999,238,6.300000000000001
2019,9,29,9,30,15.600000000000001,132,0,132,999,238,6.300000000000001
2019,9,29,9,45,15.700000000000001,201,47,225,999,238,6.2
2019,9,29,10,0,15.8,206,46,229,998,238,6.2
2019,9,29,10,15,15.8,183,15,190,998,238,6.2
2019,9,29,10,30,15.9,188,17,196,998,237,6.2
2019,9,29,10,45,15.9,131,0,131,998,237,6.2
2019,9,29,11,0,16,113,0,113,998,237,6.2
2019,9,29,11,15,16,65,0,65,998,236,6.1000000000000005
2019,9,29,11,30,16.1,86,0,86,997,235,6.1000000000000005
2019,9,29,11,45,16.1,26,0,26,997,235,6.1000000000000005
2019,9,29,12,0,16.2,77,0,77,997,234,6.1000000000000005
2019,9,29,12,15,16,45,0,45,997,232,5.9
2019,9,29,12,30,15.9,26,0,26,997,230,5.7
2019,9,29,12,45,15.700000000000001,34,0,34,996,228,5.5
2019,9,29,13,0,15.5,56,0,56,996,226,5.300000000000001
2019,9,29,13,15,15.3,18,0,18,996,223,5.1000000000000005
2019,9,29,13,30,15.100000000000001,17,0,17,996,220,5
2019,9,29,13,45,14.8,16,0,16,996,216,4.800000000000001
2019,9,29,14,0,14.600000000000001,55,0,55,995,213,4.6000000000000005
2019,9,29,14,15,14.4,53,0,53,995,210,4.5
2019,9,29,14,30,14.3,12,0,12,995,208,4.4
2019,9,29,14,45,14.100000000000001,32,0,32,995,205,4.3
2019,9,29,15,0,13.9,28,0,28,995,202,4.2
2019,9,29,15,15,13.8,24,0,24,994,202,4
2019,9,29,15,30,13.700000000000001,20,0,20,994,201,3.9000000000000004
2019,9,29,15,45,13.5,16,0,16,994,200,3.7
2019,9,29,16,0,13.4,13,0,13,994,199,3.6
2019,9,29,16,15,13.3,9,0,9,994,199,3.4000000000000004
2019,9,29,16,30,13.200000000000001,6,0,6,993,198,3.2
2019,9,29,16,45,13.100000000000001,0,0,0,993,197,3.1
2019,9,29,17,0,13,0,0,0,993,197,2.9000000000000004
2019,9,29,17,15,12.9,0,0,0,993,196,2.7
2019,9,29,17,30,12.9,0,0,0,993,195,2.6
2019,9,29,17,45,12.8,0,0,0,992,194,2.5
2019,9,29,18,0,12.700000000000001,0,0,0,992,193,2.3000000000000003
2019,9,29,18,15,12.700000000000001,0,0,0,992,192,2.3000000000000003
2019,9,29,18,30,12.700000000000001,0,0,0,991,192,2.2
2019,9,29,18,45,12.600000000000001,0,0,0,991,191,2.1
2019,9,29,19,0,12.600000000000001,0,0,0,991,190,2
2019,9,29,19,15,12.600000000000001,0,0,0,991,188,1.9000000000000001
2019,9,29,19,30,12.600000000000001,0,0,0,990,187,1.9000000000000001
2019,9,29,19,45,12.5,0,0,0,990,185,1.8
2019,9,29,20,0,12.5,0,0,0,990,184,1.8
2019,9,29,20,15,12.5,0,0,0,990,182,1.7000000000000002
2019,9,29,20,30,12.5,0,0,0,990,180,1.7000000000000002
2019,9,29,20,45,12.5,0,0,0,989,178,1.6
2019,9,29,21,0,12.5,0,0,0,989,176,1.6
2019,9,29,21,15,12.4,0,0,0,989,173,1.5
2019,9,29,21,30,12.4,0,0,0,989,170,1.5
2019,9,29,21,45,12.4,0,0,0,989,167,1.4000000000000001
2019,9,29,22,0,12.4,0,0,0,988,164,1.4000000000000001
2019,9,29,22,15,12.4,0,0,0,988,159,1.3
2019,9,29,22,30,12.4,0,0,0,988,154,1.2000000000000002
2019,9,29,22,45,12.4,0,0,0,988,148,1.2000000000000002
2019,9,29,23,0,12.5,0,0,0,988,143,1.1
2019,9,29,23,15,12.5,0,0,0,988,143,1.1
2019,9,29,23,30,12.5,0,0,0,988,143,1.1
2019,9,29,23,45,12.5,0,0,0,988,143,1.1
2019,9,30,0,0,12.3,0,0,0,987,100,1
2019,9,30,0,15,12.200000000000001,0,0,0,987,89,1
2019,9,30,0,30,12.100000000000001,0,0,0,987,79,1.1
2019,9,30,0,45,12,0,0,0,987,68,1.2000000000000002
2019,9,30,1,0,12,0,0,0,987,58,1.3
2019,9,30,1,15,11.9,0,0,0,987,54,1.4000000000000001
2019,9,30,1,30,11.700000000000001,0,0,0,986,50,1.5
2019,9,30,1,45,11.600000000000001,0,0,0,986,45,1.7000000000000002
2019,9,30,2,0,11.5,0,0,0,986,41,1.8
2019,9,30,2,15,11.5,0,0,0,986,38,1.9000000000000001
2019,9,30,2,30,11.4,0,0,0,986,36,2
2019,9,30,2,45,11.3,0,0,0,986,33,2.2
2019,9,30,3,0,11.200000000000001,0,0,0,986,31,2.3000000000000003
2019,9,30,3,15,11.100000000000001,0,0,0,986,27,2.4000000000000004
2019,9,30,3,30,11.100000000000001,0,0,0,986,24,2.5
2019,9,30,3,45,11,0,0,0,986,21,2.6
2019,9,30,4,0,10.9,0,0,0,986,18,2.7
2019,9,30,4,15,10.9,0,0,0,986,14,2.8000000000000003
2019,9,30,4,30,10.9,0,0,0,986,10,2.9000000000000004
2019,9,30,4,45,10.9,0,0,0,986,7,3.1
2019,9,30,5,0,11,0,0,0,987,3,3.2
2019,9,30,5,15,11.200000000000001,0,0,0,987,88,3.4000000000000004
2019,9,30,5,30,11.4,3,0,3,987,173,3.6
2019,9,30,5,45,11.600000000000001,4,0,4,987,258,3.8000000000000003
2019,9,30,6,0,11.9,5,0,5,987,343,4
2019,9,30,6,15,12,6,0,6,987,338,4.2
2019,9,30,6,30,12.100000000000001,7,0,7,988,334,4.4
2019,9,30,6,45,12.200000000000001,8,0,8,988,329,4.6000000000000005
2019,9,30,7,0,12.3,9,0,9,988,324,4.800000000000001
2019,9,30,7,15,12.4,10,0,10,989,321,5
2019,9,30,7,30,12.4,11,0,11,989,318,5.300000000000001
2019,9,30,7,45,12.5,13,0,13,989,314,5.5
2019,9,30,8,0,12.600000000000001,24,0,24,989,311,5.800000000000001
2019,9,30,8,15,12.600000000000001,13,0,13,990,309,6
2019,9,30,8,30,12.700000000000001,28,0,28,990,307,6.2
2019,9,30,8,45,12.8,54,0,54,990,304,6.4
2019,9,30,9,0,12.9,127,0,127,991,302,6.6000000000000005
2019,9,30,9,15,13,74,0,74,991,301,6.7
2019,9,30,9,30,13.200000000000001,110,0,110,991,300,6.9
2019,9,30,9,45,13.3,89,0,89,991,298,7
2019,9,30,10,0,13.5,86,0,86,992,297,7.2
2019,9,30,10,15,13.700000000000001,180,14,187,992,296,7.4
2019,9,30,10,30,14,161,3,163,992,296,7.6000000000000005
2019,9,30,10,45,14.200000000000001,157,1,157,992,295,7.7
2019,9,30,11,0,14.5,78,0,78,992,294,7.9
2019,9,30,11,15,14.600000000000001,58,0,58,992,294,8.1
2019,9,30,11,30,14.8,49,0,49,993,294,8.4
2019,9,30,11,45,15,159,2,160,993,293,8.6
2019,9,30,12,0,15.100000000000001,152,0,152,993,293,8.8
2019,9,30,12,15,15.200000000000001,70,0,70,993,293,9
2019,9,30,12,30,15.200000000000001,192,45,213,994,293,9.200000000000001
2019,9,30,12,45,15.200000000000001,102,0,102,994,293,9.5
2019,9,30,13,0,15.200000000000001,152,8,155,994,293,9.700000000000001
2019,9,30,13,15,15.100000000000001,136,0,136,994,293,9.8
2019,9,30,13,30,14.9,84,0,84,995,292,9.8
2019,9,30,13,45,14.8,88,0,88,995,292,9.9
2019,9,30,14,0,14.600000000000001,124,8,127,995,292,10
2019,9,30,14,15,14.4,129,61,149,996,292,10
2019,9,30,14,30,14.100000000000001,26,0,26,996,292,9.9
2019,9,30,14,45,13.8,41,0,41,996,293,9.9
2019,9,30,15,0,13.600000000000001,69,530,196,996,293,9.8
2019,9,30,15,15,13.3,63,477,162,997,293,9.700000000000001
2019,9,30,15,30,13,56,419,130,997,292,9.5
2019,9,30,15,45,12.700000000000001,17,0,17,997,292,9.4
2019,9,30,16,0,12.4,40,255,67,997,292,9.200000000000001
2019,9,30,16,15,12.200000000000001,30,159,41,998,292,9.1
2019,9,30,16,30,12,18,62,20,998,291,9
2019,9,30,16,45,11.8,0,0,0,998,291,8.8
2019,9,30,17,0,11.5,0,0,0,998,291,8.700000000000001
2019,9,30,17,15,11.4,0,0,0,999,290,8.6
2019,9,30,17,30,11.3,0,0,0,999,289,8.5
2019,9,30,17,45,11.100000000000001,0,0,0,999,289,8.4
2019,9,30,18,0,11,0,0,0,999,288,8.3
2019,9,30,18,15,10.9,0,0,0,999,288,8.200000000000001
2019,9,30,18,30,10.8,0,0,0,999,287,8.1
2019,9,30,18,45,10.700000000000001,0,0,0,999,287,8
2019,9,30,19,0,10.600000000000001,0,0,0,1000,286,7.9
2019,9,30,19,15,10.5,0,0,0,1000,286,7.800000000000001
2019,9,30,19,30,10.4,0,0,0,1000,285,7.7
2019,9,30,19,45,10.3,0,0,0,1000,285,7.6000000000000005
2019,9,30,20,0,10.200000000000001,0,0,0,1000,284,7.5
2019,9,30,20,15,10.200000000000001,0,0,0,1000,284,7.4
2019,9,30,20,30,10.100000000000001,0,0,0,1000,283,7.2
2019,9,30,20,45,10,0,0,0,1000,283,7.1000000000000005
2019,9,30,21,0,10,0,0,0,1001,282,7
2019,9,30,21,15,9.9,0,0,0,1001,281,6.800000000000001
2019,9,30,21,30,9.8,0,0,0,1001,280,6.6000000000000005
2019,9,30,21,45,9.700000000000001,0,0,0,1001,280,6.4
2019,9,30,22,0,9.700000000000001,0,0,0,1001,279,6.300000000000001
2019,9,30,22,15,9.600000000000001,0,0,0,1001,278,6.1000000000000005
2019,9,30,22,30,9.600000000000001,0,0,0,1001,278,6
2019,9,30,22,45,9.600000000000001,0,0,0,1001,277,5.9
2019,9,30,23,0,9.600000000000001,0,0,0,1001,276,5.800000000000001
2019,9,30,23,15,9.600000000000001,0,0,0,1001,276,5.800000000000001
2019,9,30,23,30,9.600000000000001,0,0,0,1001,276,5.800000000000001
2019,9,30,23,45,9.600000000000001,0,0,0,1001,276,5.800000000000001
2019,10,1,0,0,9.600000000000001,0,0,0,1001,275,5.5
2019,10,1,0,15,9.600000000000001,0,0,0,1001,275,5.4
2019,10,1,0,30,9.600000000000001,0,0,0,1001,275,5.300000000000001
2019,10,1,0,45,9.5,0,0,0,1001,274,5.2
2019,10,1,1,0,9.5,0,0,0,1001,274,5.1000000000000005
2019,10,1,1,15,9.5,0,0,0,1001,274,5
2019,10,1,1,30,9.5,0,0,0,1001,274,4.9
2019,10,1,1,45,9.5,0,0,0,1001,273,4.800000000000001
2019,10,1,2,0,9.4,0,0,0,1001,273,4.7
2019,10,1,2,15,9.4,0,0,0,1001,273,4.6000000000000005
2019,10,1,2,30,9.4,0,0,0,1000,272,4.5
2019,10,1,2,45,9.3,0,0,0,1000,272,4.4
2019,10,1,3,0,9.3,0,0,0,1000,272,4.3
2019,10,1,3,15,9.3,0,0,0,1000,271,4.2
2019,10,1,3,30,9.200000000000001,0,0,0,1000,271,4.1000000000000005
2019,10,1,3,45,9.200000000000001,0,0,0,1000,271,4
2019,10,1,4,0,9.200000000000001,0,0,0,1000,270,3.9000000000000004
2019,10,1,4,15,9.1,0,0,0,1000,270,3.8000000000000003
2019,10,1,4,30,9.1,0,0,0,1000,270,3.8000000000000003
2019,10,1,4,45,9.1,0,0,0,999,270,3.7
2019,10,1,5,0,9.1,0,0,0,999,269,3.6
2019,10,1,5,15,9.200000000000001,0,0,0,999,269,3.6
2019,10,1,5,30,9.4,2,0,2,999,269,3.6
2019,10,1,5,45,9.600000000000001,8,0,8,999,269,3.6
2019,10,1,6,0,9.8,11,0,11,999,269,3.6
2019,10,1,6,15,9.9,14,0,14,999,268,3.5
2019,10,1,6,30,10,17,0,17,999,267,3.5
2019,10,1,6,45,10.100000000000001,21,0,21,999,266,3.4000000000000004
2019,10,1,7,0,10.3,25,0,25,999,264,3.4000000000000004
2019,10,1,7,15,10.3,29,0,29,999,263,3.4000000000000004
2019,10,1,7,30,10.4,15,0,15,999,262,3.3000000000000003
2019,10,1,7,45,10.5,13,0,13,999,261,3.3000000000000003
2019,10,1,8,0,10.5,35,0,35,999,260,3.2
2019,10,1,8,15,10.600000000000001,28,0,28,999,261,3.2
2019,10,1,8,30,10.600000000000001,23,0,23,998,261,3.1
2019,10,1,8,45,10.700000000000001,28,0,28,998,262,3.1
2019,10,1,9,0,10.700000000000001,30,0,30,998,263,3
2019,10,1,9,15,10.700000000000001,46,0,46,998,265,2.9000000000000004
2019,10,1,9,30,10.8,81,0,81,998,268,2.9000000000000004
2019,10,1,9,45,10.8,20,0,20,998,270,2.8000000000000003
2019,10,1,10,0,10.8,64,0,64,998,273,2.7
2019,10,1,10,15,10.9,35,0,35,998,277,2.7
2019,10,1,10,30,11,23,0,23,998,280,2.6
2019,10,1,10,45,11,22,0,22,998,284,2.6
2019,10,1,11,0,11.100000000000001,28,0,28,998,288,2.5
2019,10,1,11,15,11.100000000000001,39,0,39,997,292,2.5
2019,10,1,11,30,11.100000000000001,48,0,48,997,296,2.5
2019,10,1,11,45,11.100000000000001,34,0,34,997,300,2.5
2019,10,1,12,0,11.200000000000001,76,0,76,997,304,2.5
2019,10,1,12,15,11.200000000000001,23,0,23,997,306,2.5
2019,10,1,12,30,11.200000000000001,22,0,22,997,307,2.6
2019,10,1,12,45,11.200000000000001,32,0,32,997,309,2.6
2019,10,1,13,0,11.3,32,0,32,997,310,2.6
2019,10,1,13,15,11.3,35,0,35,996,310,2.6
2019,10,1,13,30,11.3,17,0,17,996,309,2.7
2019,10,1,13,45,11.3,44,0,44,996,309,2.7
2019,10,1,14,0,11.3,31,0,31,996,308,2.7
2019,10,1,14,15,11.3,20,0,20,996,306,2.8000000000000003
2019,10,1,14,30,11.200000000000001,17,0,17,996,305,2.8000000000000003
2019,10,1,14,45,11.200000000000001,30,0,30,996,303,2.8000000000000003
2019,10,1,15,0,11.200000000000001,12,0,12,996,301,2.8000000000000003
2019,10,1,15,15,10.8,10,0,10,996,300,2.7
2019,10,1,15,30,10.5,18,0,18,996,298,2.6
2019,10,1,15,45,10.200000000000001,15,0,15,996,297,2.6
2019,10,1,16,0,9.8,5,0,5,996,296,2.5
2019,10,1,16,15,9.5,3,0,3,996,294,2.6
2019,10,1,16,30,9.3,2,0,2,996,293,2.7
2019,10,1,16,45,9,0,0,0,996,292,2.8000000000000003
2019,10,1,17,0,8.700000000000001,0,0,0,996,291,2.9000000000000004
2019,10,1,17,15,8.6,0,0,0,996,289,3
2019,10,1,17,30,8.6,0,0,0,996,288,3.1
2019,10,1,17,45,8.6,0,0,0,996,287,3.2
2019,10,1,18,0,8.5,0,0,0,997,286,3.3000000000000003
2019,10,1,18,15,8.5,0,0,0,997,285,3.4000000000000004
2019,10,1,18,30,8.5,0,0,0,997,284,3.5
2019,10,1,18,45,8.5,0,0,0,997,284,3.6
2019,10,1,19,0,8.5,0,0,0,997,283,3.7
2019,10,1,19,15,8.5,0,0,0,997,283,3.8000000000000003
2019,10,1,19,30,8.5,0,0,0,997,282,3.8000000000000003
2019,10,1,19,45,8.5,0,0,0,997,282,3.9000000000000004
2019,10,1,20,0,8.5,0,0,0,997,282,3.9000000000000004
2019,10,1,20,15,8.5,0,0,0,997,282,4
2019,10,1,20,30,8.4,0,0,0,997,283,4
2019,10,1,20,45,8.4,0,0,0,997,283,4.1000000000000005
2019,10,1,21,0,8.4,0,0,0,997,283,4.1000000000000005
2019,10,1,21,15,8.4,0,0,0,997,283,4.2
2019,10,1,21,30,8.3,0,0,0,997,284,4.2
2019,10,1,21,45,8.3,0,0,0,997,284,4.2
2019,10,1,22,0,8.200000000000001,0,0,0,997,284,4.2
2019,10,1,22,15,8.200000000000001,0,0,0,997,284,4.2
2019,10,1,22,30,8.200000000000001,0,0,0,997,283,4.3
2019,10,1,22,45,8.200000000000001,0,0,0,997,283,4.3
2019,10,1,23,0,8.200000000000001,0,0,0,997,283,4.3
2019,10,1,23,15,8.200000000000001,0,0,0,997,283,4.3
2019,10,1,23,30,8.200000000000001,0,0,0,997,283,4.3
2019,10,1,23,45,8.200000000000001,0,0,0,997,283,4.3
2019,10,2,0,0,8.200000000000001,0,0,0,997,281,4.3
2019,10,2,0,15,8.200000000000001,0,0,0,997,281,4.3
2019,10,2,0,30,8.200000000000001,0,0,0,997,281,4.3
2019,10,2,0,45,8.1,0,0,0,997,280,4.3
2019,10,2,1,0,8.1,0,0,0,997,280,4.3
2019,10,2,1,15,8.1,0,0,0,997,280,4.3
2019,10,2,1,30,8.200000000000001,0,0,0,997,279,4.4
2019,10,2,1,45,8.200000000000001,0,0,0,997,279,4.4
2019,10,2,2,0,8.200000000000001,0,0,0,997,279,4.5
