,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-09-17 20:30:00+02:00,0,0,0
2015-09-17 20:45:00+02:00,0,0,0
2015-09-17 21:00:00+02:00,0,0,0
2015-09-17 21:15:00+02:00,0,0,0
2015-09-17 21:30:00+02:00,0,0,0
2015-09-17 21:45:00+02:00,0,0,0
2015-09-17 22:00:00+02:00,0,0,0
2015-09-17 22:15:00+02:00,0,0,0
2015-09-17 22:30:00+02:00,0,0,0
2015-09-17 22:45:00+02:00,0,0,0
2015-09-17 23:00:00+02:00,0,0,0
2015-09-17 23:15:00+02:00,0,0,0
2015-09-17 23:30:00+02:00,0,0,0
2015-09-17 23:45:00+02:00,0,0,0
2015-09-18 00:00:00+02:00,0,0,0
2015-09-18 00:15:00+02:00,0,0,0
2015-09-18 00:30:00+02:00,0,0,0
2015-09-18 00:45:00+02:00,0,0,0
2015-09-18 01:00:00+02:00,0,0,0
2015-09-18 01:15:00+02:00,0,0,0
2015-09-18 01:30:00+02:00,0,0,0
2015-09-18 01:45:00+02:00,0,0,0
2015-09-18 02:00:00+02:00,0,0,0
2015-09-18 02:15:00+02:00,0,0,0
2015-09-18 02:30:00+02:00,0,0,0
2015-09-18 02:45:00+02:00,0,0,0
2015-09-18 03:00:00+02:00,0,0,0
2015-09-18 03:15:00+02:00,0,0,0
2015-09-18 03:30:00+02:00,0,0,0
2015-09-18 03:45:00+02:00,0,0,0
2015-09-18 04:00:00+02:00,0,0,0
2015-09-18 04:15:00+02:00,0,0,0
2015-09-18 04:30:00+02:00,0,0,0
2015-09-18 04:45:00+02:00,0,0,0
2015-09-18 05:00:00+02:00,0,0,0
2015-09-18 05:15:00+02:00,0,0,0
2015-09-18 05:30:00+02:00,0,0,0
2015-09-18 05:45:00+02:00,0,0,0
2015-09-18 06:00:00+02:00,0,0,0
2015-09-18 06:15:00+02:00,0,0,0
2015-09-18 06:30:00+02:00,0,0,0
2015-09-18 06:45:00+02:00,0,0,0
2015-09-18 07:00:00+02:00,0,0,0
2015-09-18 07:15:00+02:00,0,3,1
2015-09-18 07:30:00+02:00,12,36,18
2015-09-18 07:45:00+02:00,32,75,43
2015-09-18 08:00:00+02:00,64,115,77
2015-09-18 08:15:00+02:00,137,201,154
2015-09-18 08:30:00+02:00,205,247,215
2015-09-18 08:45:00+02:00,265,273,267
2015-09-18 09:00:00+02:00,342,312,335
2015-09-18 09:15:00+02:00,333,280,320
2015-09-18 09:30:00+02:00,382,289,359
2015-09-18 09:45:00+02:00,503,358,467
2015-09-18 10:00:00+02:00,512,349,471
2015-09-18 10:15:00+02:00,517,326,469
2015-09-18 10:30:00+02:00,592,335,528
2015-09-18 10:45:00+02:00,671,395,602
2015-09-18 11:00:00+02:00,625,352,556
2015-09-18 11:15:00+02:00,653,357,579
2015-09-18 11:30:00+02:00,717,396,637
2015-09-18 11:45:00+02:00,752,422,670
2015-09-18 12:00:00+02:00,746,427,666
2015-09-18 12:15:00+02:00,473,310,432
2015-09-18 12:30:00+02:00,330,256,311
2015-09-18 12:45:00+02:00,391,295,367
2015-09-18 13:00:00+02:00,153,142,150
2015-09-18 13:15:00+02:00,88,86,87
2015-09-18 13:30:00+02:00,94,90,93
2015-09-18 13:45:00+02:00,435,286,398
2015-09-18 14:00:00+02:00,278,210,261
2015-09-18 14:15:00+02:00,130,124,129
2015-09-18 14:30:00+02:00,114,106,112
2015-09-18 14:45:00+02:00,131,123,129
2015-09-18 15:00:00+02:00,434,297,400
2015-09-18 15:15:00+02:00,439,289,402
2015-09-18 15:30:00+02:00,531,314,476
2015-09-18 15:45:00+02:00,507,316,459
2015-09-18 16:00:00+02:00,153,122,145
2015-09-18 16:15:00+02:00,207,161,195
2015-09-18 16:30:00+02:00,349,252,325
2015-09-18 16:45:00+02:00,97,89,95
2015-09-18 17:00:00+02:00,76,73,75
2015-09-18 17:15:00+02:00,73,72,73
2015-09-18 17:30:00+02:00,151,146,150
2015-09-18 17:45:00+02:00,215,231,219
2015-09-18 18:00:00+02:00,195,252,209
2015-09-18 18:15:00+02:00,85,121,94
2015-09-18 18:30:00+02:00,26,41,30
2015-09-18 18:45:00+02:00,30,55,37
2015-09-18 19:00:00+02:00,6,14,8
2015-09-18 19:15:00+02:00,0,0,0
2015-09-18 19:30:00+02:00,0,0,0
2015-09-18 19:45:00+02:00,0,0,0
2015-09-18 20:00:00+02:00,0,0,0
2015-09-18 20:15:00+02:00,0,0,0
2015-09-18 20:30:00+02:00,0,0,0
2015-09-18 20:45:00+02:00,0,0,0
2015-09-18 21:00:00+02:00,0,0,0
2015-09-18 21:15:00+02:00,0,0,0
2015-09-18 21:30:00+02:00,0,0,0
2015-09-18 21:45:00+02:00,0,0,0
2015-09-18 22:00:00+02:00,0,0,0
2015-09-18 22:15:00+02:00,0,0,0
2015-09-18 22:30:00+02:00,0,0,0
2015-09-18 22:45:00+02:00,0,0,0
2015-09-18 23:00:00+02:00,0,0,0
2015-09-18 23:15:00+02:00,0,0,0
2015-09-18 23:30:00+02:00,0,0,0
2015-09-18 23:45:00+02:00,0,0,0
2015-09-19 00:00:00+02:00,0,0,0
2015-09-19 00:15:00+02:00,0,0,0
2015-09-19 00:30:00+02:00,0,0,0
2015-09-19 00:45:00+02:00,0,0,0
2015-09-19 01:00:00+02:00,0,0,0
2015-09-19 01:15:00+02:00,0,0,0
2015-09-19 01:30:00+02:00,0,0,0
2015-09-19 01:45:00+02:00,0,0,0
2015-09-19 02:00:00+02:00,0,0,0
2015-09-19 02:15:00+02:00,0,0,0
2015-09-19 02:30:00+02:00,0,0,0
2015-09-19 02:45:00+02:00,0,0,0
2015-09-19 03:00:00+02:00,0,0,0
2015-09-19 03:15:00+02:00,0,0,0
2015-09-19 03:30:00+02:00,0,0,0
2015-09-19 03:45:00+02:00,0,0,0
2015-09-19 04:00:00+02:00,0,0,0
2015-09-19 04:15:00+02:00,0,0,0
2015-09-19 04:30:00+02:00,0,0,0
2015-09-19 04:45:00+02:00,0,0,0
2015-09-19 05:00:00+02:00,0,0,0
2015-09-19 05:15:00+02:00,0,0,0
2015-09-19 05:30:00+02:00,0,0,0
2015-09-19 05:45:00+02:00,0,0,0
2015-09-19 06:00:00+02:00,0,0,0
2015-09-19 06:15:00+02:00,0,0,0
2015-09-19 06:30:00+02:00,0,0,0
2015-09-19 06:45:00+02:00,0,0,0
2015-09-19 07:00:00+02:00,0,0,0
2015-09-19 07:15:00+02:00,1,4,2
2015-09-19 07:30:00+02:00,13,19,14
2015-09-19 07:45:00+02:00,44,79,53
2015-09-19 08:00:00+02:00,70,109,80
2015-09-19 08:15:00+02:00,85,104,90
2015-09-19 08:30:00+02:00,160,181,165
2015-09-19 08:45:00+02:00,89,93,90
2015-09-19 09:00:00+02:00,62,61,62
2015-09-19 09:15:00+02:00,118,109,116
2015-09-19 09:30:00+02:00,313,250,298
2015-09-19 09:45:00+02:00,382,275,355
2015-09-19 10:00:00+02:00,470,303,429
2015-09-19 10:15:00+02:00,368,242,337
2015-09-19 10:30:00+02:00,208,172,199
2015-09-19 10:45:00+02:00,250,200,238
2015-09-19 11:00:00+02:00,305,232,287
2015-09-19 11:15:00+02:00,523,321,473
2015-09-19 11:30:00+02:00,661,364,587
2015-09-19 11:45:00+02:00,653,364,581
2015-09-19 12:00:00+02:00,585,365,530
2015-09-19 12:15:00+02:00,674,406,607
2015-09-19 12:30:00+02:00,717,406,639
2015-09-19 12:45:00+02:00,709,406,633
2015-09-19 13:00:00+02:00,655,385,587
2015-09-19 13:15:00+02:00,322,249,303
2015-09-19 13:30:00+02:00,208,186,202
2015-09-19 13:45:00+02:00,182,163,177
2015-09-19 14:00:00+02:00,182,161,177
2015-09-19 14:15:00+02:00,141,126,137
2015-09-19 14:30:00+02:00,162,148,159
2015-09-19 14:45:00+02:00,132,114,127
2015-09-19 15:00:00+02:00,181,155,175
2015-09-19 15:15:00+02:00,125,117,123
2015-09-19 15:30:00+02:00,154,139,150
2015-09-19 15:45:00+02:00,119,113,117
2015-09-19 16:00:00+02:00,330,222,303
2015-09-19 16:15:00+02:00,130,120,127
2015-09-19 16:30:00+02:00,141,129,138
2015-09-19 16:45:00+02:00,135,123,132
2015-09-19 17:00:00+02:00,190,167,184
2015-09-19 17:15:00+02:00,282,246,273
2015-09-19 17:30:00+02:00,189,178,186
2015-09-19 17:45:00+02:00,90,92,91
2015-09-19 18:00:00+02:00,70,79,73
2015-09-19 18:15:00+02:00,22,22,22
2015-09-19 18:30:00+02:00,39,60,45
2015-09-19 18:45:00+02:00,20,53,28
2015-09-19 19:00:00+02:00,3,14,6
2015-09-19 19:15:00+02:00,0,0,0
2015-09-19 19:30:00+02:00,0,0,0
2015-09-19 19:45:00+02:00,0,0,0
2015-09-19 20:00:00+02:00,0,0,0
2015-09-19 20:15:00+02:00,0,0,0
2015-09-19 20:30:00+02:00,0,0,0
2015-09-19 20:45:00+02:00,0,0,0
2015-09-19 21:00:00+02:00,0,0,0
2015-09-19 21:15:00+02:00,0,0,0
2015-09-19 21:30:00+02:00,0,0,0
2015-09-19 21:45:00+02:00,0,0,0
2015-09-19 22:00:00+02:00,0,0,0
2015-09-19 22:15:00+02:00,0,0,0
2015-09-19 22:30:00+02:00,0,0,0
2015-09-19 22:45:00+02:00,0,0,0
2015-09-19 23:00:00+02:00,0,0,0
2015-09-19 23:15:00+02:00,0,0,0
2015-09-19 23:30:00+02:00,0,0,0
2015-09-19 23:45:00+02:00,0,0,0
2015-09-20 00:00:00+02:00,0,0,0
2015-09-20 00:15:00+02:00,0,0,0
2015-09-20 00:30:00+02:00,0,0,0
2015-09-20 00:45:00+02:00,0,0,0
2015-09-20 01:00:00+02:00,0,0,0
2015-09-20 01:15:00+02:00,0,0,0
2015-09-20 01:30:00+02:00,0,0,0
2015-09-20 01:45:00+02:00,0,0,0
2015-09-20 02:00:00+02:00,0,0,0
2015-09-20 02:15:00+02:00,0,0,0
2015-09-20 02:30:00+02:00,0,0,0
2015-09-20 02:45:00+02:00,0,0,0
2015-09-20 03:00:00+02:00,0,0,0
2015-09-20 03:15:00+02:00,0,0,0
2015-09-20 03:30:00+02:00,0,0,0
2015-09-20 03:45:00+02:00,0,0,0
2015-09-20 04:00:00+02:00,0,0,0
2015-09-20 04:15:00+02:00,0,0,0
2015-09-20 04:30:00+02:00,0,0,0
2015-09-20 04:45:00+02:00,0,0,0
2015-09-20 05:00:00+02:00,0,0,0
2015-09-20 05:15:00+02:00,0,0,0
2015-09-20 05:30:00+02:00,0,0,0
2015-09-20 05:45:00+02:00,0,0,0
2015-09-20 06:00:00+02:00,0,0,0
2015-09-20 06:15:00+02:00,0,0,0
2015-09-20 06:30:00+02:00,0,0,0
2015-09-20 06:45:00+02:00,0,0,0
2015-09-20 07:00:00+02:00,0,0,0
2015-09-20 07:15:00+02:00,0,1,0
2015-09-20 07:30:00+02:00,8,26,12
2015-09-20 07:45:00+02:00,28,61,37
2015-09-20 08:00:00+02:00,64,95,72
2015-09-20 08:15:00+02:00,103,138,111
2015-09-20 08:30:00+02:00,208,245,217
2015-09-20 08:45:00+02:00,161,163,162
2015-09-20 09:00:00+02:00,257,233,251
2015-09-20 09:15:00+02:00,358,289,341
2015-09-20 09:30:00+02:00,282,221,266
2015-09-20 09:45:00+02:00,373,277,349
2015-09-20 10:00:00+02:00,358,254,332
2015-09-20 10:15:00+02:00,465,297,423
2015-09-20 10:30:00+02:00,559,314,498
2015-09-20 10:45:00+02:00,525,300,469
2015-09-20 11:00:00+02:00,516,303,463
2015-09-20 11:15:00+02:00,530,324,479
2015-09-20 11:30:00+02:00,327,237,305
2015-09-20 11:45:00+02:00,576,345,518
2015-09-20 12:00:00+02:00,373,263,345
2015-09-20 12:15:00+02:00,465,313,427
2015-09-20 12:30:00+02:00,482,322,442
2015-09-20 12:45:00+02:00,739,452,667
2015-09-20 13:00:00+02:00,594,358,535
2015-09-20 13:15:00+02:00,379,274,353
2015-09-20 13:30:00+02:00,610,393,556
2015-09-20 13:45:00+02:00,683,402,613
2015-09-20 14:00:00+02:00,752,414,667
2015-09-20 14:15:00+02:00,523,318,471
2015-09-20 14:30:00+02:00,238,204,230
2015-09-20 14:45:00+02:00,506,323,460
2015-09-20 15:00:00+02:00,674,364,596
2015-09-20 15:15:00+02:00,653,348,577
2015-09-20 15:30:00+02:00,141,109,133
2015-09-20 15:45:00+02:00,109,103,108
2015-09-20 16:00:00+02:00,136,125,133
2015-09-20 16:15:00+02:00,175,154,169
2015-09-20 16:30:00+02:00,292,218,274
2015-09-20 16:45:00+02:00,243,198,231
2015-09-20 17:00:00+02:00,254,204,241
2015-09-20 17:15:00+02:00,85,81,84
2015-09-20 17:30:00+02:00,93,90,92
2015-09-20 17:45:00+02:00,91,93,91
2015-09-20 18:00:00+02:00,102,120,107
2015-09-20 18:15:00+02:00,94,138,105
2015-09-20 18:30:00+02:00,21,23,21
2015-09-20 18:45:00+02:00,5,5,5
2015-09-20 19:00:00+02:00,3,9,4
2015-09-20 19:15:00+02:00,0,0,0
2015-09-20 19:30:00+02:00,0,0,0
2015-09-20 19:45:00+02:00,0,0,0
2015-09-20 20:00:00+02:00,0,0,0
2015-09-20 20:15:00+02:00,0,0,0
2015-09-20 20:30:00+02:00,0,0,0
2015-09-20 20:45:00+02:00,0,0,0
2015-09-20 21:00:00+02:00,0,0,0
2015-09-20 21:15:00+02:00,0,0,0
2015-09-20 21:30:00+02:00,0,0,0
2015-09-20 21:45:00+02:00,0,0,0
2015-09-20 22:00:00+02:00,0,0,0
2015-09-20 22:15:00+02:00,0,0,0
2015-09-20 22:30:00+02:00,0,0,0
2015-09-20 22:45:00+02:00,0,0,0
2015-09-20 23:00:00+02:00,0,0,0
2015-09-20 23:15:00+02:00,0,0,0
2015-09-20 23:30:00+02:00,0,0,0
2015-09-20 23:45:00+02:00,0,0,0
2015-09-21 00:00:00+02:00,0,0,0
2015-09-21 00:15:00+02:00,0,0,0
2015-09-21 00:30:00+02:00,0,0,0
2015-09-21 00:45:00+02:00,0,0,0
2015-09-21 01:00:00+02:00,0,0,0
2015-09-21 01:15:00+02:00,0,0,0
2015-09-21 01:30:00+02:00,0,0,0
2015-09-21 01:45:00+02:00,0,0,0
2015-09-21 02:00:00+02:00,0,0,0
2015-09-21 02:15:00+02:00,0,0,0
2015-09-21 02:30:00+02:00,0,0,0
2015-09-21 02:45:00+02:00,0,0,0
2015-09-21 03:00:00+02:00,0,0,0
2015-09-21 03:15:00+02:00,0,0,0
2015-09-21 03:30:00+02:00,0,0,0
2015-09-21 03:45:00+02:00,0,0,0
2015-09-21 04:00:00+02:00,0,0,0
2015-09-21 04:15:00+02:00,0,0,0
2015-09-21 04:30:00+02:00,0,0,0
2015-09-21 04:45:00+02:00,0,0,0
2015-09-21 05:00:00+02:00,0,0,0
2015-09-21 05:15:00+02:00,0,0,0
2015-09-21 05:30:00+02:00,0,0,0
2015-09-21 05:45:00+02:00,0,0,0
2015-09-21 06:00:00+02:00,0,0,0
2015-09-21 06:15:00+02:00,0,0,0
2015-09-21 06:30:00+02:00,0,0,0
2015-09-21 06:45:00+02:00,0,0,0
2015-09-21 07:00:00+02:00,0,0,0
2015-09-21 07:15:00+02:00,0,0,0
2015-09-21 07:30:00+02:00,18,36,22
2015-09-21 07:45:00+02:00,33,59,39
2015-09-21 08:00:00+02:00,36,43,38
2015-09-21 08:15:00+02:00,74,86,77
2015-09-21 08:30:00+02:00,188,226,197
2015-09-21 08:45:00+02:00,187,189,187
2015-09-21 09:00:00+02:00,276,249,269
2015-09-21 09:15:00+02:00,271,227,260
2015-09-21 09:30:00+02:00,378,282,354
2015-09-21 09:45:00+02:00,401,276,370
2015-09-21 10:00:00+02:00,419,279,384
2015-09-21 10:15:00+02:00,468,288,423
2015-09-21 10:30:00+02:00,517,288,459
2015-09-21 10:45:00+02:00,549,295,486
2015-09-21 11:00:00+02:00,556,323,498
2015-09-21 11:15:00+02:00,560,337,504
2015-09-21 11:30:00+02:00,283,217,266
2015-09-21 11:45:00+02:00,367,266,341
2015-09-21 12:00:00+02:00,491,318,448
2015-09-21 12:15:00+02:00,520,331,472
2015-09-21 12:30:00+02:00,535,341,486
2015-09-21 12:45:00+02:00,539,341,489
2015-09-21 13:00:00+02:00,557,352,506
2015-09-21 13:15:00+02:00,560,350,508
2015-09-21 13:30:00+02:00,562,352,510
2015-09-21 13:45:00+02:00,566,351,512
2015-09-21 14:00:00+02:00,544,341,494
2015-09-21 14:15:00+02:00,532,334,482
2015-09-21 14:30:00+02:00,516,324,468
2015-09-21 14:45:00+02:00,493,311,448
2015-09-21 15:00:00+02:00,554,326,497
2015-09-21 15:15:00+02:00,569,306,503
2015-09-21 15:30:00+02:00,550,291,485
2015-09-21 15:45:00+02:00,520,282,460
2015-09-21 16:00:00+02:00,496,284,443
2015-09-21 16:15:00+02:00,463,282,418
2015-09-21 16:30:00+02:00,424,278,388
2015-09-21 16:45:00+02:00,385,271,356
2015-09-21 17:00:00+02:00,222,179,211
2015-09-21 17:15:00+02:00,155,143,152
2015-09-21 17:30:00+02:00,282,270,279
2015-09-21 17:45:00+02:00,226,249,231
2015-09-21 18:00:00+02:00,108,129,113
2015-09-21 18:15:00+02:00,66,87,72
2015-09-21 18:30:00+02:00,25,31,27
2015-09-21 18:45:00+02:00,17,23,18
2015-09-21 19:00:00+02:00,0,0,0
2015-09-21 19:15:00+02:00,0,0,0
2015-09-21 19:30:00+02:00,0,0,0
2015-09-21 19:45:00+02:00,0,0,0
2015-09-21 20:00:00+02:00,0,0,0
2015-09-21 20:15:00+02:00,0,0,0
2015-09-21 20:30:00+02:00,0,0,0
2015-09-21 20:45:00+02:00,0,0,0
2015-09-21 21:00:00+02:00,0,0,0
2015-09-21 21:15:00+02:00,0,0,0
2015-09-21 21:30:00+02:00,0,0,0
2015-09-21 21:45:00+02:00,0,0,0
2015-09-21 22:00:00+02:00,0,0,0
2015-09-21 22:15:00+02:00,0,0,0
2015-09-21 22:30:00+02:00,0,0,0
2015-09-21 22:45:00+02:00,0,0,0
2015-09-21 23:00:00+02:00,0,0,0
2015-09-21 23:15:00+02:00,0,0,0
2015-09-21 23:30:00+02:00,0,0,0
2015-09-21 23:45:00+02:00,0,0,0
2015-09-22 00:00:00+02:00,0,0,0
2015-09-22 00:15:00+02:00,0,0,0
2015-09-22 00:30:00+02:00,0,0,0
2015-09-22 00:45:00+02:00,0,0,0
2015-09-22 01:00:00+02:00,0,0,0
2015-09-22 01:15:00+02:00,0,0,0
2015-09-22 01:30:00+02:00,0,0,0
2015-09-22 01:45:00+02:00,0,0,0
2015-09-22 02:00:00+02:00,0,0,0
2015-09-22 02:15:00+02:00,0,0,0
2015-09-22 02:30:00+02:00,0,0,0
2015-09-22 02:45:00+02:00,0,0,0
2015-09-22 03:00:00+02:00,0,0,0
2015-09-22 03:15:00+02:00,0,0,0
2015-09-22 03:30:00+02:00,0,0,0
2015-09-22 03:45:00+02:00,0,0,0
2015-09-22 04:00:00+02:00,0,0,0
2015-09-22 04:15:00+02:00,0,0,0
2015-09-22 04:30:00+02:00,0,0,0
2015-09-22 04:45:00+02:00,0,0,0
2015-09-22 05:00:00+02:00,0,0,0
2015-09-22 05:15:00+02:00,0,0,0
2015-09-22 05:30:00+02:00,0,0,0
2015-09-22 05:45:00+02:00,0,0,0
2015-09-22 06:00:00+02:00,0,0,0
2015-09-22 06:15:00+02:00,0,0,0
2015-09-22 06:30:00+02:00,0,0,0
2015-09-22 06:45:00+02:00,0,0,0
2015-09-22 07:00:00+02:00,0,0,0
2015-09-22 07:15:00+02:00,0,0,0
2015-09-22 07:30:00+02:00,10,19,13
2015-09-22 07:45:00+02:00,31,60,38
2015-09-22 08:00:00+02:00,43,54,46
2015-09-22 08:15:00+02:00,56,62,57
2015-09-22 08:30:00+02:00,66,69,67
2015-09-22 08:45:00+02:00,48,48,48
2015-09-22 09:00:00+02:00,57,56,56
2015-09-22 09:15:00+02:00,70,67,69
2015-09-22 09:30:00+02:00,124,112,121
2015-09-22 09:45:00+02:00,206,167,196
2015-09-22 10:00:00+02:00,367,250,338
2015-09-22 10:15:00+02:00,146,122,140
2015-09-22 10:30:00+02:00,86,82,85
2015-09-22 10:45:00+02:00,57,57,57
2015-09-22 11:00:00+02:00,80,76,79
2015-09-22 11:15:00+02:00,114,108,113
2015-09-22 11:30:00+02:00,592,328,526
2015-09-22 11:45:00+02:00,560,331,503
2015-09-22 12:00:00+02:00,446,285,406
2015-09-22 12:15:00+02:00,258,214,247
2015-09-22 12:30:00+02:00,273,225,261
2015-09-22 12:45:00+02:00,170,158,167
2015-09-22 13:00:00+02:00,147,138,145
2015-09-22 13:15:00+02:00,347,254,324
2015-09-22 13:30:00+02:00,460,302,420
2015-09-22 13:45:00+02:00,662,382,592
2015-09-22 14:00:00+02:00,516,316,466
2015-09-22 14:15:00+02:00,473,308,432
2015-09-22 14:30:00+02:00,703,380,622
2015-09-22 14:45:00+02:00,502,296,451
2015-09-22 15:00:00+02:00,584,346,524
2015-09-22 15:15:00+02:00,704,418,633
2015-09-22 15:30:00+02:00,470,280,422
2015-09-22 15:45:00+02:00,426,266,386
2015-09-22 16:00:00+02:00,400,263,365
2015-09-22 16:15:00+02:00,390,257,357
2015-09-22 16:30:00+02:00,411,280,379
2015-09-22 16:45:00+02:00,402,285,373
2015-09-22 17:00:00+02:00,368,283,347
2015-09-22 17:15:00+02:00,137,120,133
2015-09-22 17:30:00+02:00,141,137,140
2015-09-22 17:45:00+02:00,107,111,108
2015-09-22 18:00:00+02:00,99,116,103
2015-09-22 18:15:00+02:00,47,58,50
2015-09-22 18:30:00+02:00,10,11,11
2015-09-22 18:45:00+02:00,8,11,9
2015-09-22 19:00:00+02:00,0,0,0
2015-09-22 19:15:00+02:00,0,0,0
2015-09-22 19:30:00+02:00,0,0,0
2015-09-22 19:45:00+02:00,0,0,0
2015-09-22 20:00:00+02:00,0,0,0
2015-09-22 20:15:00+02:00,0,0,0
2015-09-22 20:30:00+02:00,0,0,0
2015-09-22 20:45:00+02:00,0,0,0
2015-09-22 21:00:00+02:00,0,0,0
2015-09-22 21:15:00+02:00,0,0,0
2015-09-22 21:30:00+02:00,0,0,0
2015-09-22 21:45:00+02:00,0,0,0
2015-09-22 22:00:00+02:00,0,0,0
2015-09-22 22:15:00+02:00,0,0,0
2015-09-22 22:30:00+02:00,0,0,0
2015-09-22 22:45:00+02:00,0,0,0
2015-09-22 23:00:00+02:00,0,0,0
2015-09-22 23:15:00+02:00,0,0,0
2015-09-22 23:30:00+02:00,0,0,0
2015-09-22 23:45:00+02:00,0,0,0
2015-09-23 00:00:00+02:00,0,0,0
2015-09-23 00:15:00+02:00,0,0,0
2015-09-23 00:30:00+02:00,0,0,0
2015-09-23 00:45:00+02:00,0,0,0
2015-09-23 01:00:00+02:00,0,0,0
2015-09-23 01:15:00+02:00,0,0,0
2015-09-23 01:30:00+02:00,0,0,0
2015-09-23 01:45:00+02:00,0,0,0
2015-09-23 02:00:00+02:00,0,0,0
2015-09-23 02:15:00+02:00,0,0,0
2015-09-23 02:30:00+02:00,0,0,0
2015-09-23 02:45:00+02:00,0,0,0
2015-09-23 03:00:00+02:00,0,0,0
2015-09-23 03:15:00+02:00,0,0,0
2015-09-23 03:30:00+02:00,0,0,0
2015-09-23 03:45:00+02:00,0,0,0
2015-09-23 04:00:00+02:00,0,0,0
2015-09-23 04:15:00+02:00,0,0,0
2015-09-23 04:30:00+02:00,0,0,0
2015-09-23 04:45:00+02:00,0,0,0
2015-09-23 05:00:00+02:00,0,0,0
2015-09-23 05:15:00+02:00,0,0,0
2015-09-23 05:30:00+02:00,0,0,0
2015-09-23 05:45:00+02:00,0,0,0
2015-09-23 06:00:00+02:00,0,0,0
2015-09-23 06:15:00+02:00,0,0,0
2015-09-23 06:30:00+02:00,0,0,0
2015-09-23 06:45:00+02:00,0,0,0
2015-09-23 07:00:00+02:00,0,0,0
2015-09-23 07:15:00+02:00,0,0,0
2015-09-23 07:30:00+02:00,5,15,8
2015-09-23 07:45:00+02:00,24,39,28
2015-09-23 08:00:00+02:00,55,79,61
2015-09-23 08:15:00+02:00,76,91,80
2015-09-23 08:30:00+02:00,155,178,161
2015-09-23 08:45:00+02:00,97,100,98
2015-09-23 09:00:00+02:00,79,76,79
2015-09-23 09:15:00+02:00,173,154,168
2015-09-23 09:30:00+02:00,361,270,338
2015-09-23 09:45:00+02:00,429,303,397
2015-09-23 10:00:00+02:00,357,244,329
2015-09-23 10:15:00+02:00,261,190,243
2015-09-23 10:30:00+02:00,202,161,192
2015-09-23 10:45:00+02:00,164,146,159
2015-09-23 11:00:00+02:00,186,165,181
2015-09-23 11:15:00+02:00,210,182,203
2015-09-23 11:30:00+02:00,235,199,226
2015-09-23 11:45:00+02:00,442,296,406
2015-09-23 12:00:00+02:00,590,362,533
2015-09-23 12:15:00+02:00,453,292,413
2015-09-23 12:30:00+02:00,566,350,512
2015-09-23 12:45:00+02:00,411,267,375
2015-09-23 13:00:00+02:00,230,201,223
2015-09-23 13:15:00+02:00,283,228,269
2015-09-23 13:30:00+02:00,416,295,386
2015-09-23 13:45:00+02:00,399,279,369
2015-09-23 14:00:00+02:00,265,203,250
2015-09-23 14:15:00+02:00,153,142,150
2015-09-23 14:30:00+02:00,95,91,94
2015-09-23 14:45:00+02:00,99,90,96
2015-09-23 15:00:00+02:00,182,160,177
2015-09-23 15:15:00+02:00,135,124,132
2015-09-23 15:30:00+02:00,175,154,170
2015-09-23 15:45:00+02:00,390,255,356
2015-09-23 16:00:00+02:00,440,270,397
2015-09-23 16:15:00+02:00,272,199,254
2015-09-23 16:30:00+02:00,122,112,119
2015-09-23 16:45:00+02:00,95,91,94
2015-09-23 17:00:00+02:00,143,128,139
2015-09-23 17:15:00+02:00,272,235,263
2015-09-23 17:30:00+02:00,209,200,207
2015-09-23 17:45:00+02:00,187,207,192
2015-09-23 18:00:00+02:00,134,171,143
2015-09-23 18:15:00+02:00,40,47,41
2015-09-23 18:30:00+02:00,34,60,41
2015-09-23 18:45:00+02:00,12,28,16
2015-09-23 19:00:00+02:00,0,0,0
2015-09-23 19:15:00+02:00,0,0,0
2015-09-23 19:30:00+02:00,0,0,0
2015-09-23 19:45:00+02:00,0,0,0
2015-09-23 20:00:00+02:00,0,0,0
2015-09-23 20:15:00+02:00,0,0,0
2015-09-23 20:30:00+02:00,0,0,0
2015-09-23 20:45:00+02:00,0,0,0
2015-09-23 21:00:00+02:00,0,0,0
2015-09-23 21:15:00+02:00,0,0,0
2015-09-23 21:30:00+02:00,0,0,0
2015-09-23 21:45:00+02:00,0,0,0
2015-09-23 22:00:00+02:00,0,0,0
2015-09-23 22:15:00+02:00,0,0,0
2015-09-23 22:30:00+02:00,0,0,0
2015-09-23 22:45:00+02:00,0,0,0
2015-09-23 23:00:00+02:00,0,0,0
2015-09-23 23:15:00+02:00,0,0,0
2015-09-23 23:30:00+02:00,0,0,0
2015-09-23 23:45:00+02:00,0,0,0
2015-09-24 00:00:00+02:00,0,0,0
2015-09-24 00:15:00+02:00,0,0,0
2015-09-24 00:30:00+02:00,0,0,0
2015-09-24 00:45:00+02:00,0,0,0
2015-09-24 01:00:00+02:00,0,0,0
2015-09-24 01:15:00+02:00,0,0,0
2015-09-24 01:30:00+02:00,0,0,0
2015-09-24 01:45:00+02:00,0,0,0
2015-09-24 02:00:00+02:00,0,0,0
2015-09-24 02:15:00+02:00,0,0,0
2015-09-24 02:30:00+02:00,0,0,0
2015-09-24 02:45:00+02:00,0,0,0
2015-09-24 03:00:00+02:00,0,0,0
2015-09-24 03:15:00+02:00,0,0,0
2015-09-24 03:30:00+02:00,0,0,0
2015-09-24 03:45:00+02:00,0,0,0
2015-09-24 04:00:00+02:00,0,0,0
