,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-29 23:15:00+01:00,0,0,0
2015-01-29 23:30:00+01:00,0,0,0
2015-01-29 23:45:00+01:00,0,0,0
2015-01-30 00:00:00+01:00,0,0,0
2015-01-30 00:15:00+01:00,0,0,0
2015-01-30 00:30:00+01:00,0,0,0
2015-01-30 00:45:00+01:00,0,0,0
2015-01-30 01:00:00+01:00,0,0,0
2015-01-30 01:15:00+01:00,0,0,0
2015-01-30 01:30:00+01:00,0,0,0
2015-01-30 01:45:00+01:00,0,0,0
2015-01-30 02:00:00+01:00,0,0,0
2015-01-30 02:15:00+01:00,0,0,0
2015-01-30 02:30:00+01:00,0,0,0
2015-01-30 02:45:00+01:00,0,0,0
2015-01-30 03:00:00+01:00,0,0,0
2015-01-30 03:15:00+01:00,0,0,0
2015-01-30 03:30:00+01:00,0,0,0
2015-01-30 03:45:00+01:00,0,0,0
2015-01-30 04:00:00+01:00,0,0,0
2015-01-30 04:15:00+01:00,0,0,0
2015-01-30 04:30:00+01:00,0,0,0
2015-01-30 04:45:00+01:00,0,0,0
2015-01-30 05:00:00+01:00,0,0,0
2015-01-30 05:15:00+01:00,0,0,0
2015-01-30 05:30:00+01:00,0,0,0
2015-01-30 05:45:00+01:00,0,0,0
2015-01-30 06:00:00+01:00,0,0,0
2015-01-30 06:15:00+01:00,0,0,0
2015-01-30 06:30:00+01:00,0,0,0
2015-01-30 06:45:00+01:00,0,0,0
2015-01-30 07:00:00+01:00,0,0,0
2015-01-30 07:15:00+01:00,0,0,0
2015-01-30 07:30:00+01:00,0,0,0
2015-01-30 07:45:00+01:00,0,0,0
2015-01-30 08:00:00+01:00,0,0,0
2015-01-30 08:15:00+01:00,0,0,0
2015-01-30 08:30:00+01:00,30,23,28
2015-01-30 08:45:00+01:00,70,49,65
2015-01-30 09:00:00+01:00,141,89,128
2015-01-30 09:15:00+01:00,199,115,178
2015-01-30 09:30:00+01:00,237,127,209
2015-01-30 09:45:00+01:00,273,139,240
2015-01-30 10:00:00+01:00,335,156,290
2015-01-30 10:15:00+01:00,376,163,322
2015-01-30 10:30:00+01:00,399,164,340
2015-01-30 10:45:00+01:00,418,162,354
2015-01-30 11:00:00+01:00,485,172,407
2015-01-30 11:15:00+01:00,508,175,424
2015-01-30 11:30:00+01:00,524,179,438
2015-01-30 11:45:00+01:00,537,183,449
2015-01-30 12:00:00+01:00,566,193,473
2015-01-30 12:15:00+01:00,577,197,482
2015-01-30 12:30:00+01:00,577,198,482
2015-01-30 12:45:00+01:00,574,196,479
2015-01-30 13:00:00+01:00,554,189,463
2015-01-30 13:15:00+01:00,538,184,450
2015-01-30 13:30:00+01:00,522,180,437
2015-01-30 13:45:00+01:00,503,176,421
2015-01-30 14:00:00+01:00,484,176,407
2015-01-30 14:15:00+01:00,457,178,387
2015-01-30 14:30:00+01:00,424,177,362
2015-01-30 14:45:00+01:00,386,174,333
2015-01-30 15:00:00+01:00,352,170,306
2015-01-30 15:15:00+01:00,304,159,268
2015-01-30 15:30:00+01:00,246,141,220
2015-01-30 15:45:00+01:00,192,121,174
2015-01-30 16:00:00+01:00,81,56,74
2015-01-30 16:15:00+01:00,13,12,12
2015-01-30 16:30:00+01:00,5,4,4
2015-01-30 16:45:00+01:00,0,0,0
2015-01-30 17:00:00+01:00,0,0,0
2015-01-30 17:15:00+01:00,0,0,0
2015-01-30 17:30:00+01:00,0,0,0
2015-01-30 17:45:00+01:00,0,0,0
2015-01-30 18:00:00+01:00,0,0,0
2015-01-30 18:15:00+01:00,0,0,0
2015-01-30 18:30:00+01:00,0,0,0
2015-01-30 18:45:00+01:00,0,0,0
2015-01-30 19:00:00+01:00,0,0,0
2015-01-30 19:15:00+01:00,0,0,0
2015-01-30 19:30:00+01:00,0,0,0
2015-01-30 19:45:00+01:00,0,0,0
2015-01-30 20:00:00+01:00,0,0,0
2015-01-30 20:15:00+01:00,0,0,0
2015-01-30 20:30:00+01:00,0,0,0
2015-01-30 20:45:00+01:00,0,0,0
2015-01-30 21:00:00+01:00,0,0,0
2015-01-30 21:15:00+01:00,0,0,0
2015-01-30 21:30:00+01:00,0,0,0
2015-01-30 21:45:00+01:00,0,0,0
2015-01-30 22:00:00+01:00,0,0,0
2015-01-30 22:15:00+01:00,0,0,0
2015-01-30 22:30:00+01:00,0,0,0
2015-01-30 22:45:00+01:00,0,0,0
2015-01-30 23:00:00+01:00,0,0,0
2015-01-30 23:15:00+01:00,0,0,0
2015-01-30 23:30:00+01:00,0,0,0
2015-01-30 23:45:00+01:00,0,0,0
2015-01-31 00:00:00+01:00,0,0,0
2015-01-31 00:15:00+01:00,0,0,0
2015-01-31 00:30:00+01:00,0,0,0
2015-01-31 00:45:00+01:00,0,0,0
2015-01-31 01:00:00+01:00,0,0,0
2015-01-31 01:15:00+01:00,0,0,0
2015-01-31 01:30:00+01:00,0,0,0
2015-01-31 01:45:00+01:00,0,0,0
2015-01-31 02:00:00+01:00,0,0,0
2015-01-31 02:15:00+01:00,0,0,0
2015-01-31 02:30:00+01:00,0,0,0
2015-01-31 02:45:00+01:00,0,0,0
2015-01-31 03:00:00+01:00,0,0,0
2015-01-31 03:15:00+01:00,0,0,0
2015-01-31 03:30:00+01:00,0,0,0
2015-01-31 03:45:00+01:00,0,0,0
2015-01-31 04:00:00+01:00,0,0,0
2015-01-31 04:15:00+01:00,0,0,0
2015-01-31 04:30:00+01:00,0,0,0
2015-01-31 04:45:00+01:00,0,0,0
2015-01-31 05:00:00+01:00,0,0,0
2015-01-31 05:15:00+01:00,0,0,0
2015-01-31 05:30:00+01:00,0,0,0
2015-01-31 05:45:00+01:00,0,0,0
2015-01-31 06:00:00+01:00,0,0,0
2015-01-31 06:15:00+01:00,0,0,0
2015-01-31 06:30:00+01:00,0,0,0
2015-01-31 06:45:00+01:00,0,0,0
2015-01-31 07:00:00+01:00,0,0,0
2015-01-31 07:15:00+01:00,0,0,0
2015-01-31 07:30:00+01:00,0,0,0
2015-01-31 07:45:00+01:00,0,0,0
2015-01-31 08:00:00+01:00,0,0,0
2015-01-31 08:15:00+01:00,0,0,0
2015-01-31 08:30:00+01:00,3,3,3
2015-01-31 08:45:00+01:00,12,11,12
2015-01-31 09:00:00+01:00,22,21,22
2015-01-31 09:15:00+01:00,51,41,48
2015-01-31 09:30:00+01:00,33,30,32
2015-01-31 09:45:00+01:00,36,34,36
2015-01-31 10:00:00+01:00,44,40,43
2015-01-31 10:15:00+01:00,27,27,27
2015-01-31 10:30:00+01:00,33,30,32
2015-01-31 10:45:00+01:00,41,40,41
2015-01-31 11:00:00+01:00,37,36,37
2015-01-31 11:15:00+01:00,38,37,37
2015-01-31 11:30:00+01:00,49,48,49
2015-01-31 11:45:00+01:00,52,51,52
2015-01-31 12:00:00+01:00,51,50,50
2015-01-31 12:15:00+01:00,38,38,38
2015-01-31 12:30:00+01:00,36,33,35
2015-01-31 12:45:00+01:00,47,44,47
2015-01-31 13:00:00+01:00,40,38,40
2015-01-31 13:15:00+01:00,30,29,30
2015-01-31 13:30:00+01:00,31,27,30
2015-01-31 13:45:00+01:00,34,33,34
2015-01-31 14:00:00+01:00,28,25,27
2015-01-31 14:15:00+01:00,20,19,19
2015-01-31 14:30:00+01:00,33,31,32
2015-01-31 14:45:00+01:00,34,33,34
2015-01-31 15:00:00+01:00,25,24,24
2015-01-31 15:15:00+01:00,21,20,21
2015-01-31 15:30:00+01:00,14,13,14
2015-01-31 15:45:00+01:00,14,13,14
2015-01-31 16:00:00+01:00,7,6,7
2015-01-31 16:15:00+01:00,2,2,2
2015-01-31 16:30:00+01:00,0,0,0
2015-01-31 16:45:00+01:00,0,0,0
2015-01-31 17:00:00+01:00,0,0,0
2015-01-31 17:15:00+01:00,0,0,0
2015-01-31 17:30:00+01:00,0,0,0
2015-01-31 17:45:00+01:00,0,0,0
2015-01-31 18:00:00+01:00,0,0,0
2015-01-31 18:15:00+01:00,0,0,0
2015-01-31 18:30:00+01:00,0,0,0
2015-01-31 18:45:00+01:00,0,0,0
2015-01-31 19:00:00+01:00,0,0,0
2015-01-31 19:15:00+01:00,0,0,0
2015-01-31 19:30:00+01:00,0,0,0
2015-01-31 19:45:00+01:00,0,0,0
2015-01-31 20:00:00+01:00,0,0,0
2015-01-31 20:15:00+01:00,0,0,0
2015-01-31 20:30:00+01:00,0,0,0
2015-01-31 20:45:00+01:00,0,0,0
2015-01-31 21:00:00+01:00,0,0,0
2015-01-31 21:15:00+01:00,0,0,0
2015-01-31 21:30:00+01:00,0,0,0
2015-01-31 21:45:00+01:00,0,0,0
2015-01-31 22:00:00+01:00,0,0,0
2015-01-31 22:15:00+01:00,0,0,0
2015-01-31 22:30:00+01:00,0,0,0
2015-01-31 22:45:00+01:00,0,0,0
2015-01-31 23:00:00+01:00,0,0,0
2015-01-31 23:15:00+01:00,0,0,0
2015-01-31 23:30:00+01:00,0,0,0
2015-01-31 23:45:00+01:00,0,0,0
2015-02-01 00:00:00+01:00,0,0,0
2015-02-01 00:15:00+01:00,0,0,0
2015-02-01 00:30:00+01:00,0,0,0
2015-02-01 00:45:00+01:00,0,0,0
2015-02-01 01:00:00+01:00,0,0,0
2015-02-01 01:15:00+01:00,0,0,0
2015-02-01 01:30:00+01:00,0,0,0
2015-02-01 01:45:00+01:00,0,0,0
2015-02-01 02:00:00+01:00,0,0,0
2015-02-01 02:15:00+01:00,0,0,0
2015-02-01 02:30:00+01:00,0,0,0
2015-02-01 02:45:00+01:00,0,0,0
2015-02-01 03:00:00+01:00,0,0,0
2015-02-01 03:15:00+01:00,0,0,0
2015-02-01 03:30:00+01:00,0,0,0
2015-02-01 03:45:00+01:00,0,0,0
2015-02-01 04:00:00+01:00,0,0,0
2015-02-01 04:15:00+01:00,0,0,0
2015-02-01 04:30:00+01:00,0,0,0
2015-02-01 04:45:00+01:00,0,0,0
2015-02-01 05:00:00+01:00,0,0,0
2015-02-01 05:15:00+01:00,0,0,0
2015-02-01 05:30:00+01:00,0,0,0
2015-02-01 05:45:00+01:00,0,0,0
2015-02-01 06:00:00+01:00,0,0,0
2015-02-01 06:15:00+01:00,0,0,0
2015-02-01 06:30:00+01:00,0,0,0
2015-02-01 06:45:00+01:00,0,0,0
2015-02-01 07:00:00+01:00,0,0,0
2015-02-01 07:15:00+01:00,0,0,0
2015-02-01 07:30:00+01:00,0,0,0
2015-02-01 07:45:00+01:00,0,0,0
2015-02-01 08:00:00+01:00,0,0,0
2015-02-01 08:15:00+01:00,2,2,2
2015-02-01 08:30:00+01:00,41,31,38
2015-02-01 08:45:00+01:00,91,62,84
2015-02-01 09:00:00+01:00,97,64,89
2015-02-01 09:15:00+01:00,78,58,73
2015-02-01 09:30:00+01:00,54,47,52
2015-02-01 09:45:00+01:00,56,49,55
2015-02-01 10:00:00+01:00,44,42,44
2015-02-01 10:15:00+01:00,24,24,24
2015-02-01 10:30:00+01:00,13,13,13
2015-02-01 10:45:00+01:00,14,14,14
2015-02-01 11:00:00+01:00,23,21,23
2015-02-01 11:15:00+01:00,33,31,32
2015-02-01 11:30:00+01:00,35,32,34
2015-02-01 11:45:00+01:00,62,57,61
2015-02-01 12:00:00+01:00,49,46,48
2015-02-01 12:15:00+01:00,30,29,29
2015-02-01 12:30:00+01:00,25,24,25
2015-02-01 12:45:00+01:00,39,36,38
2015-02-01 13:00:00+01:00,45,43,45
2015-02-01 13:15:00+01:00,43,42,43
2015-02-01 13:30:00+01:00,24,24,24
2015-02-01 13:45:00+01:00,17,16,17
2015-02-01 14:00:00+01:00,25,22,24
2015-02-01 14:15:00+01:00,42,37,41
2015-02-01 14:30:00+01:00,87,69,82
2015-02-01 14:45:00+01:00,103,78,97
2015-02-01 15:00:00+01:00,67,55,64
2015-02-01 15:15:00+01:00,29,28,28
2015-02-01 15:30:00+01:00,13,12,13
2015-02-01 15:45:00+01:00,7,6,7
2015-02-01 16:00:00+01:00,0,0,0
2015-02-01 16:15:00+01:00,0,0,0
2015-02-01 16:30:00+01:00,0,0,0
2015-02-01 16:45:00+01:00,0,0,0
2015-02-01 17:00:00+01:00,0,0,0
2015-02-01 17:15:00+01:00,0,0,0
2015-02-01 17:30:00+01:00,0,0,0
2015-02-01 17:45:00+01:00,0,0,0
2015-02-01 18:00:00+01:00,0,0,0
2015-02-01 18:15:00+01:00,0,0,0
2015-02-01 18:30:00+01:00,0,0,0
2015-02-01 18:45:00+01:00,0,0,0
2015-02-01 19:00:00+01:00,0,0,0
2015-02-01 19:15:00+01:00,0,0,0
2015-02-01 19:30:00+01:00,0,0,0
2015-02-01 19:45:00+01:00,0,0,0
2015-02-01 20:00:00+01:00,0,0,0
2015-02-01 20:15:00+01:00,0,0,0
2015-02-01 20:30:00+01:00,0,0,0
2015-02-01 20:45:00+01:00,0,0,0
2015-02-01 21:00:00+01:00,0,0,0
2015-02-01 21:15:00+01:00,0,0,0
2015-02-01 21:30:00+01:00,0,0,0
2015-02-01 21:45:00+01:00,0,0,0
2015-02-01 22:00:00+01:00,0,0,0
2015-02-01 22:15:00+01:00,0,0,0
2015-02-01 22:30:00+01:00,0,0,0
2015-02-01 22:45:00+01:00,0,0,0
2015-02-01 23:00:00+01:00,0,0,0
2015-02-01 23:15:00+01:00,0,0,0
2015-02-01 23:30:00+01:00,0,0,0
2015-02-01 23:45:00+01:00,0,0,0
2015-02-02 00:00:00+01:00,0,0,0
2015-02-02 00:15:00+01:00,0,0,0
2015-02-02 00:30:00+01:00,0,0,0
2015-02-02 00:45:00+01:00,0,0,0
2015-02-02 01:00:00+01:00,0,0,0
2015-02-02 01:15:00+01:00,0,0,0
2015-02-02 01:30:00+01:00,0,0,0
2015-02-02 01:45:00+01:00,0,0,0
2015-02-02 02:00:00+01:00,0,0,0
2015-02-02 02:15:00+01:00,0,0,0
2015-02-02 02:30:00+01:00,0,0,0
2015-02-02 02:45:00+01:00,0,0,0
2015-02-02 03:00:00+01:00,0,0,0
2015-02-02 03:15:00+01:00,0,0,0
2015-02-02 03:30:00+01:00,0,0,0
2015-02-02 03:45:00+01:00,0,0,0
2015-02-02 04:00:00+01:00,0,0,0
2015-02-02 04:15:00+01:00,0,0,0
2015-02-02 04:30:00+01:00,0,0,0
2015-02-02 04:45:00+01:00,0,0,0
2015-02-02 05:00:00+01:00,0,0,0
2015-02-02 05:15:00+01:00,0,0,0
2015-02-02 05:30:00+01:00,0,0,0
2015-02-02 05:45:00+01:00,0,0,0
2015-02-02 06:00:00+01:00,0,0,0
2015-02-02 06:15:00+01:00,0,0,0
2015-02-02 06:30:00+01:00,0,0,0
2015-02-02 06:45:00+01:00,0,0,0
2015-02-02 07:00:00+01:00,0,0,0
2015-02-02 07:15:00+01:00,0,0,0
2015-02-02 07:30:00+01:00,0,0,0
2015-02-02 07:45:00+01:00,0,0,0
2015-02-02 08:00:00+01:00,0,0,0
2015-02-02 08:15:00+01:00,0,0,0
2015-02-02 08:30:00+01:00,6,6,6
2015-02-02 08:45:00+01:00,7,7,7
2015-02-02 09:00:00+01:00,7,7,7
2015-02-02 09:15:00+01:00,22,20,22
2015-02-02 09:30:00+01:00,32,31,32
2015-02-02 09:45:00+01:00,30,29,30
2015-02-02 10:00:00+01:00,28,25,27
2015-02-02 10:15:00+01:00,53,48,52
2015-02-02 10:30:00+01:00,51,49,50
2015-02-02 10:45:00+01:00,41,40,41
2015-02-02 11:00:00+01:00,37,36,36
2015-02-02 11:15:00+01:00,37,36,37
2015-02-02 11:30:00+01:00,70,47,64
2015-02-02 11:45:00+01:00,90,75,86
2015-02-02 12:00:00+01:00,65,61,64
2015-02-02 12:15:00+01:00,29,29,29
2015-02-02 12:30:00+01:00,29,27,28
2015-02-02 12:45:00+01:00,42,39,41
2015-02-02 13:00:00+01:00,65,60,63
2015-02-02 13:15:00+01:00,58,56,58
2015-02-02 13:30:00+01:00,64,60,63
2015-02-02 13:45:00+01:00,51,50,51
2015-02-02 14:00:00+01:00,92,70,86
2015-02-02 14:15:00+01:00,99,82,95
2015-02-02 14:30:00+01:00,38,38,38
2015-02-02 14:45:00+01:00,29,28,29
2015-02-02 15:00:00+01:00,25,24,25
2015-02-02 15:15:00+01:00,29,27,29
2015-02-02 15:30:00+01:00,24,24,24
2015-02-02 15:45:00+01:00,17,16,17
2015-02-02 16:00:00+01:00,0,0,0
2015-02-02 16:15:00+01:00,0,0,0
2015-02-02 16:30:00+01:00,0,0,0
2015-02-02 16:45:00+01:00,0,0,0
2015-02-02 17:00:00+01:00,0,0,0
2015-02-02 17:15:00+01:00,0,0,0
2015-02-02 17:30:00+01:00,0,0,0
2015-02-02 17:45:00+01:00,0,0,0
2015-02-02 18:00:00+01:00,0,0,0
2015-02-02 18:15:00+01:00,0,0,0
2015-02-02 18:30:00+01:00,0,0,0
2015-02-02 18:45:00+01:00,0,0,0
2015-02-02 19:00:00+01:00,0,0,0
2015-02-02 19:15:00+01:00,0,0,0
2015-02-02 19:30:00+01:00,0,0,0
2015-02-02 19:45:00+01:00,0,0,0
2015-02-02 20:00:00+01:00,0,0,0
2015-02-02 20:15:00+01:00,0,0,0
2015-02-02 20:30:00+01:00,0,0,0
2015-02-02 20:45:00+01:00,0,0,0
2015-02-02 21:00:00+01:00,0,0,0
2015-02-02 21:15:00+01:00,0,0,0
2015-02-02 21:30:00+01:00,0,0,0
2015-02-02 21:45:00+01:00,0,0,0
2015-02-02 22:00:00+01:00,0,0,0
2015-02-02 22:15:00+01:00,0,0,0
2015-02-02 22:30:00+01:00,0,0,0
2015-02-02 22:45:00+01:00,0,0,0
2015-02-02 23:00:00+01:00,0,0,0
2015-02-02 23:15:00+01:00,0,0,0
2015-02-02 23:30:00+01:00,0,0,0
2015-02-02 23:45:00+01:00,0,0,0
2015-02-03 00:00:00+01:00,0,0,0
2015-02-03 00:15:00+01:00,0,0,0
2015-02-03 00:30:00+01:00,0,0,0
2015-02-03 00:45:00+01:00,0,0,0
2015-02-03 01:00:00+01:00,0,0,0
2015-02-03 01:15:00+01:00,0,0,0
2015-02-03 01:30:00+01:00,0,0,0
2015-02-03 01:45:00+01:00,0,0,0
2015-02-03 02:00:00+01:00,0,0,0
2015-02-03 02:15:00+01:00,0,0,0
2015-02-03 02:30:00+01:00,0,0,0
2015-02-03 02:45:00+01:00,0,0,0
2015-02-03 03:00:00+01:00,0,0,0
2015-02-03 03:15:00+01:00,0,0,0
2015-02-03 03:30:00+01:00,0,0,0
2015-02-03 03:45:00+01:00,0,0,0
2015-02-03 04:00:00+01:00,0,0,0
2015-02-03 04:15:00+01:00,0,0,0
2015-02-03 04:30:00+01:00,0,0,0
2015-02-03 04:45:00+01:00,0,0,0
2015-02-03 05:00:00+01:00,0,0,0
2015-02-03 05:15:00+01:00,0,0,0
2015-02-03 05:30:00+01:00,0,0,0
2015-02-03 05:45:00+01:00,0,0,0
2015-02-03 06:00:00+01:00,0,0,0
2015-02-03 06:15:00+01:00,0,0,0
2015-02-03 06:30:00+01:00,0,0,0
2015-02-03 06:45:00+01:00,0,0,0
2015-02-03 07:00:00+01:00,0,0,0
2015-02-03 07:15:00+01:00,0,0,0
2015-02-03 07:30:00+01:00,0,0,0
2015-02-03 07:45:00+01:00,0,0,0
2015-02-03 08:00:00+01:00,0,0,0
2015-02-03 08:15:00+01:00,7,6,7
2015-02-03 08:30:00+01:00,35,28,34
2015-02-03 08:45:00+01:00,18,16,18
2015-02-03 09:00:00+01:00,27,25,26
2015-02-03 09:15:00+01:00,35,33,35
2015-02-03 09:30:00+01:00,55,48,53
2015-02-03 09:45:00+01:00,106,79,99
2015-02-03 10:00:00+01:00,274,147,242
2015-02-03 10:15:00+01:00,238,127,211
2015-02-03 10:30:00+01:00,182,106,163
2015-02-03 10:45:00+01:00,65,60,64
2015-02-03 11:00:00+01:00,69,63,67
2015-02-03 11:15:00+01:00,69,64,68
2015-02-03 11:30:00+01:00,80,73,79
2015-02-03 11:45:00+01:00,99,88,96
2015-02-03 12:00:00+01:00,100,88,97
2015-02-03 12:15:00+01:00,54,53,54
2015-02-03 12:30:00+01:00,66,60,65
2015-02-03 12:45:00+01:00,63,61,63
2015-02-03 13:00:00+01:00,74,68,72
2015-02-03 13:15:00+01:00,127,92,119
2015-02-03 13:30:00+01:00,352,165,305
2015-02-03 13:45:00+01:00,538,188,450
2015-02-03 14:00:00+01:00,533,182,445
2015-02-03 14:15:00+01:00,313,129,267
2015-02-03 14:30:00+01:00,307,152,269
2015-02-03 14:45:00+01:00,236,119,207
2015-02-03 15:00:00+01:00,302,151,264
2015-02-03 15:15:00+01:00,220,126,197
2015-02-03 15:30:00+01:00,103,71,95
2015-02-03 15:45:00+01:00,41,36,39
2015-02-03 16:00:00+01:00,51,40,48
2015-02-03 16:15:00+01:00,19,16,19
2015-02-03 16:30:00+01:00,2,2,2
2015-02-03 16:45:00+01:00,0,0,0
2015-02-03 17:00:00+01:00,0,0,0
2015-02-03 17:15:00+01:00,0,0,0
2015-02-03 17:30:00+01:00,0,0,0
2015-02-03 17:45:00+01:00,0,0,0
2015-02-03 18:00:00+01:00,0,0,0
2015-02-03 18:15:00+01:00,0,0,0
2015-02-03 18:30:00+01:00,0,0,0
2015-02-03 18:45:00+01:00,0,0,0
2015-02-03 19:00:00+01:00,0,0,0
2015-02-03 19:15:00+01:00,0,0,0
2015-02-03 19:30:00+01:00,0,0,0
2015-02-03 19:45:00+01:00,0,0,0
2015-02-03 20:00:00+01:00,0,0,0
2015-02-03 20:15:00+01:00,0,0,0
2015-02-03 20:30:00+01:00,0,0,0
2015-02-03 20:45:00+01:00,0,0,0
2015-02-03 21:00:00+01:00,0,0,0
2015-02-03 21:15:00+01:00,0,0,0
2015-02-03 21:30:00+01:00,0,0,0
2015-02-03 21:45:00+01:00,0,0,0
2015-02-03 22:00:00+01:00,0,0,0
2015-02-03 22:15:00+01:00,0,0,0
2015-02-03 22:30:00+01:00,0,0,0
2015-02-03 22:45:00+01:00,0,0,0
2015-02-03 23:00:00+01:00,0,0,0
2015-02-03 23:15:00+01:00,0,0,0
2015-02-03 23:30:00+01:00,0,0,0
2015-02-03 23:45:00+01:00,0,0,0
2015-02-04 00:00:00+01:00,0,0,0
2015-02-04 00:15:00+01:00,0,0,0
2015-02-04 00:30:00+01:00,0,0,0
2015-02-04 00:45:00+01:00,0,0,0
2015-02-04 01:00:00+01:00,0,0,0
2015-02-04 01:15:00+01:00,0,0,0
2015-02-04 01:30:00+01:00,0,0,0
2015-02-04 01:45:00+01:00,0,0,0
2015-02-04 02:00:00+01:00,0,0,0
2015-02-04 02:15:00+01:00,0,0,0
2015-02-04 02:30:00+01:00,0,0,0
2015-02-04 02:45:00+01:00,0,0,0
2015-02-04 03:00:00+01:00,0,0,0
2015-02-04 03:15:00+01:00,0,0,0
2015-02-04 03:30:00+01:00,0,0,0
2015-02-04 03:45:00+01:00,0,0,0
2015-02-04 04:00:00+01:00,0,0,0
2015-02-04 04:15:00+01:00,0,0,0
2015-02-04 04:30:00+01:00,0,0,0
2015-02-04 04:45:00+01:00,0,0,0
2015-02-04 05:00:00+01:00,0,0,0
2015-02-04 05:15:00+01:00,0,0,0
2015-02-04 05:30:00+01:00,0,0,0
2015-02-04 05:45:00+01:00,0,0,0
2015-02-04 06:00:00+01:00,0,0,0
2015-02-04 06:15:00+01:00,0,0,0
2015-02-04 06:30:00+01:00,0,0,0
2015-02-04 06:45:00+01:00,0,0,0
2015-02-04 07:00:00+01:00,0,0,0
2015-02-04 07:15:00+01:00,0,0,0
2015-02-04 07:30:00+01:00,0,0,0
2015-02-04 07:45:00+01:00,0,0,0
2015-02-04 08:00:00+01:00,0,0,0
2015-02-04 08:15:00+01:00,0,0,0
2015-02-04 08:30:00+01:00,1,1,1
2015-02-04 08:45:00+01:00,1,1,1
2015-02-04 09:00:00+01:00,4,4,4
2015-02-04 09:15:00+01:00,9,8,9
2015-02-04 09:30:00+01:00,18,17,18
2015-02-04 09:45:00+01:00,14,14,14
2015-02-04 10:00:00+01:00,19,18,19
2015-02-04 10:15:00+01:00,32,31,32
2015-02-04 10:30:00+01:00,30,29,30
2015-02-04 10:45:00+01:00,27,27,27
2015-02-04 11:00:00+01:00,33,32,32
2015-02-04 11:15:00+01:00,39,36,38
2015-02-04 11:30:00+01:00,43,42,42
2015-02-04 11:45:00+01:00,54,51,53
2015-02-04 12:00:00+01:00,53,51,52
2015-02-04 12:15:00+01:00,54,52,54
2015-02-04 12:30:00+01:00,40,39,39
2015-02-04 12:45:00+01:00,13,12,13
2015-02-04 13:00:00+01:00,46,23,40
2015-02-04 13:15:00+01:00,55,48,53
2015-02-04 13:30:00+01:00,62,59,62
2015-02-04 13:45:00+01:00,173,115,158
2015-02-04 14:00:00+01:00,107,87,102
2015-02-04 14:15:00+01:00,45,44,45
2015-02-04 14:30:00+01:00,33,32,33
2015-02-04 14:45:00+01:00,17,16,17
2015-02-04 15:00:00+01:00,21,19,20
2015-02-04 15:15:00+01:00,16,16,16
2015-02-04 15:30:00+01:00,11,10,11
2015-02-04 15:45:00+01:00,5,5,5
2015-02-04 16:00:00+01:00,0,0,0
2015-02-04 16:15:00+01:00,0,0,0
2015-02-04 16:30:00+01:00,0,0,0
2015-02-04 16:45:00+01:00,0,0,0
2015-02-04 17:00:00+01:00,0,0,0
2015-02-04 17:15:00+01:00,0,0,0
2015-02-04 17:30:00+01:00,0,0,0
2015-02-04 17:45:00+01:00,0,0,0
2015-02-04 18:00:00+01:00,0,0,0
2015-02-04 18:15:00+01:00,0,0,0
2015-02-04 18:30:00+01:00,0,0,0
2015-02-04 18:45:00+01:00,0,0,0
2015-02-04 19:00:00+01:00,0,0,0
2015-02-04 19:15:00+01:00,0,0,0
2015-02-04 19:30:00+01:00,0,0,0
2015-02-04 19:45:00+01:00,0,0,0
2015-02-04 20:00:00+01:00,0,0,0
2015-02-04 20:15:00+01:00,0,0,0
2015-02-04 20:30:00+01:00,0,0,0
2015-02-04 20:45:00+01:00,0,0,0
2015-02-04 21:00:00+01:00,0,0,0
2015-02-04 21:15:00+01:00,0,0,0
2015-02-04 21:30:00+01:00,0,0,0
2015-02-04 21:45:00+01:00,0,0,0
2015-02-04 22:00:00+01:00,0,0,0
2015-02-04 22:15:00+01:00,0,0,0
2015-02-04 22:30:00+01:00,0,0,0
2015-02-04 22:45:00+01:00,0,0,0
2015-02-04 23:00:00+01:00,0,0,0
2015-02-04 23:15:00+01:00,0,0,0
2015-02-04 23:30:00+01:00,0,0,0
2015-02-04 23:45:00+01:00,0,0,0
2015-02-05 00:00:00+01:00,0,0,0
2015-02-05 00:15:00+01:00,0,0,0
2015-02-05 00:30:00+01:00,0,0,0
2015-02-05 00:45:00+01:00,0,0,0
2015-02-05 01:00:00+01:00,0,0,0
2015-02-05 01:15:00+01:00,0,0,0
2015-02-05 01:30:00+01:00,0,0,0
2015-02-05 01:45:00+01:00,0,0,0
2015-02-05 02:00:00+01:00,0,0,0
2015-02-05 02:15:00+01:00,0,0,0
2015-02-05 02:30:00+01:00,0,0,0
2015-02-05 02:45:00+01:00,0,0,0
2015-02-05 03:00:00+01:00,0,0,0
2015-02-05 03:15:00+01:00,0,0,0
2015-02-05 03:30:00+01:00,0,0,0
2015-02-05 03:45:00+01:00,0,0,0
2015-02-05 04:00:00+01:00,0,0,0
2015-02-05 04:15:00+01:00,0,0,0
2015-02-05 04:30:00+01:00,0,0,0
2015-02-05 04:45:00+01:00,0,0,0
2015-02-05 05:00:00+01:00,0,0,0
2015-02-05 05:15:00+01:00,0,0,0
2015-02-05 05:30:00+01:00,0,0,0
2015-02-05 05:45:00+01:00,0,0,0
2015-02-05 06:00:00+01:00,0,0,0
2015-02-05 06:15:00+01:00,0,0,0
2015-02-05 06:30:00+01:00,0,0,0
2015-02-05 06:45:00+01:00,0,0,0
