Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1035927,-,-,-,47.49,19.06,0,114,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,Temperature,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,9,19,12,45,266,18.6,183,374,1010,4.3,323
2019,9,19,13,0,238,18.5,60,272,1010,4.3,323
2019,9,19,13,15,238,18.3,147,318,1010,4.3,323
2019,9,19,13,30,218,18.2,215,329,1010,4.3,323
2019,9,19,13,45,102,18,747,461,1010,4.3,324
2019,9,19,14,0,98,17.8,725,423,1010,4.3,324
2019,9,19,14,15,94,17.5,699,383,1010,4.2,325
2019,9,19,14,30,89,17.3,670,340,1010,4.2,325
2019,9,19,14,45,80,17,650,300,1010,4.1000000000000005,326
2019,9,19,15,0,75,16.7,610,257,1011,4.1000000000000005,327
2019,9,19,15,15,68,16.1,562,213,1011,3.8000000000000003,327
2019,9,19,15,30,61,15.5,505,170,1011,3.4000000000000004,328
2019,9,19,15,45,51,14.9,456,130,1011,3.1,328
2019,9,19,16,0,42,14.3,373,90,1011,2.8000000000000003,329
2019,9,19,16,15,31,13.8,269,54,1011,2.7,330
2019,9,19,16,30,18,13.200000000000001,147,25,1011,2.6,330
2019,9,19,16,45,0,12.700000000000001,0,0,1011,2.6,331
2019,9,19,17,0,0,12.100000000000001,0,0,1012,2.5,332
2019,9,19,17,15,0,12,0,0,1012,2.7,333
2019,9,19,17,30,0,11.8,0,0,1012,2.8000000000000003,335
2019,9,19,17,45,0,11.700000000000001,0,0,1012,2.9000000000000004,336
2019,9,19,18,0,0,11.5,0,0,1012,3,337
2019,9,19,18,15,0,11.3,0,0,1012,3,339
2019,9,19,18,30,0,11.100000000000001,0,0,1012,2.9000000000000004,340
2019,9,19,18,45,0,10.9,0,0,1012,2.9000000000000004,341
2019,9,19,19,0,0,10.600000000000001,0,0,1013,2.9000000000000004,342
2019,9,19,19,15,0,10.4,0,0,1013,2.8000000000000003,342
2019,9,19,19,30,0,10.200000000000001,0,0,1013,2.8000000000000003,343
2019,9,19,19,45,0,9.9,0,0,1013,2.7,343
2019,9,19,20,0,0,9.700000000000001,0,0,1013,2.7,344
2019,9,19,20,15,0,9.5,0,0,1013,2.6,344
2019,9,19,20,30,0,9.3,0,0,1013,2.5,344
2019,9,19,20,45,0,9.1,0,0,1013,2.4000000000000004,345
2019,9,19,21,0,0,8.9,0,0,1013,2.3000000000000003,345
2019,9,19,21,15,0,8.8,0,0,1013,2.3000000000000003,345
2019,9,19,21,30,0,8.6,0,0,1013,2.2,346
2019,9,19,21,45,0,8.5,0,0,1013,2.2,346
2019,9,19,22,0,0,8.4,0,0,1013,2.1,346
2019,9,19,22,15,0,8.200000000000001,0,0,1013,2.1,346
2019,9,19,22,30,0,8.1,0,0,1013,2,346
2019,9,19,22,45,0,7.9,0,0,1013,1.9000000000000001,346
2019,9,19,23,0,0,7.7,0,0,1013,1.9000000000000001,346
2019,9,19,23,15,0,7.7,0,0,1013,1.9000000000000001,346
2019,9,19,23,30,0,7.7,0,0,1013,1.9000000000000001,346
2019,9,19,23,45,0,7.7,0,0,1013,1.9000000000000001,346
2019,9,20,0,0,0,7.1000000000000005,0,0,1013,1.7000000000000002,346
2019,9,20,0,15,0,7,0,0,1013,1.7000000000000002,346
2019,9,20,0,30,0,6.9,0,0,1013,1.7000000000000002,346
2019,9,20,0,45,0,6.800000000000001,0,0,1013,1.7000000000000002,346
2019,9,20,1,0,0,6.6000000000000005,0,0,1013,1.6,346
2019,9,20,1,15,0,6.5,0,0,1013,1.6,347
2019,9,20,1,30,0,6.4,0,0,1013,1.6,347
2019,9,20,1,45,0,6.300000000000001,0,0,1013,1.5,348
2019,9,20,2,0,0,6.2,0,0,1013,1.5,348
2019,9,20,2,15,0,6,0,0,1013,1.5,349
2019,9,20,2,30,0,5.9,0,0,1013,1.4000000000000001,349
2019,9,20,2,45,0,5.800000000000001,0,0,1013,1.4000000000000001,350
2019,9,20,3,0,0,5.6000000000000005,0,0,1013,1.4000000000000001,351
2019,9,20,3,15,0,5.5,0,0,1014,1.4000000000000001,351
2019,9,20,3,30,0,5.4,0,0,1014,1.3,352
2019,9,20,3,45,0,5.300000000000001,0,0,1014,1.3,352
2019,9,20,4,0,0,5.2,0,0,1014,1.3,353
2019,9,20,4,15,0,5.7,0,0,1014,1.5,353
2019,9,20,4,30,0,6.2,0,0,1014,1.8,354
2019,9,20,4,45,17,6.7,154,24,1014,2,354
2019,9,20,5,0,29,7.300000000000001,78,36,1014,2.2,354
2019,9,20,5,15,40,7.9,379,89,1014,2.2,353
2019,9,20,5,30,61,8.5,122,82,1014,2.1,352
2019,9,20,5,45,77,9.1,159,111,1015,2.1,351
2019,9,20,6,0,93,9.700000000000001,201,144,1015,2,350
2019,9,20,6,15,109,10.700000000000001,227,176,1015,2,264
2019,9,20,6,30,74,11.600000000000001,666,297,1015,2,178
2019,9,20,6,45,79,12.600000000000001,697,339,1015,1.9000000000000001,93
2019,9,20,7,0,156,13.5,289,274,1015,1.9000000000000001,7
2019,9,20,7,15,173,14,289,301,1015,1.9000000000000001,95
2019,9,20,7,30,90,14.4,771,458,1015,1.9000000000000001,182
2019,9,20,7,45,92,14.8,793,495,1015,1.9000000000000001,269
2019,9,20,8,0,94,15.200000000000001,808,529,1015,2,357
2019,9,20,8,15,237,15.600000000000001,280,395,1015,2,354
2019,9,20,8,30,261,15.9,214,387,1015,2,350
2019,9,20,8,45,252,16.3,333,456,1015,2,347
2019,9,20,9,0,238,16.7,428,508,1015,2,344
2019,9,20,9,15,102,17,860,659,1014,2.1,342
2019,9,20,9,30,103,17.2,866,675,1014,2.1,340
2019,9,20,9,45,102,17.5,873,690,1014,2.1,338
2019,9,20,10,0,103,17.8,876,700,1014,2.2,337
2019,9,20,10,15,103,18,878,707,1014,2.2,334
2019,9,20,10,30,103,18.2,879,710,1014,2.3000000000000003,332
2019,9,20,10,45,103,18.400000000000002,881,710,1014,2.3000000000000003,330
2019,9,20,11,0,102,18.6,880,707,1014,2.3000000000000003,328
2019,9,20,11,15,102,18.7,878,700,1013,2.4000000000000004,327
2019,9,20,11,30,101,18.8,875,689,1013,2.5,326
2019,9,20,11,45,205,18.900000000000002,554,571,1013,2.5,325
2019,9,20,12,0,248,19,421,520,1013,2.6,324
2019,9,20,12,15,258,18.900000000000002,353,480,1013,2.6,324
2019,9,20,12,30,106,18.900000000000002,826,610,1013,2.7,323
2019,9,20,12,45,242,18.900000000000002,321,431,1013,2.7,323
2019,9,20,13,0,233,18.900000000000002,300,402,1013,2.8000000000000003,322
2019,9,20,13,15,152,18.8,558,451,1013,2.8000000000000003,322
2019,9,20,13,30,210,18.7,255,339,1013,2.8000000000000003,322
2019,9,20,13,45,150,18.6,479,378,1013,2.8000000000000003,322
2019,9,20,14,0,181,18.5,218,277,1013,2.8000000000000003,322
2019,9,20,14,15,127,18.2,453,311,1013,2.8000000000000003,322
2019,9,20,14,30,117,18,419,272,1013,2.7,322
2019,9,20,14,45,132,17.7,114,169,1013,2.6,323
2019,9,20,15,0,99,17.5,310,190,1013,2.6,323
2019,9,20,15,15,86,16.6,278,156,1013,2.2,323
2019,9,20,15,30,76,15.8,50,87,1013,1.9000000000000001,322
2019,9,20,15,45,58,15,28,63,1013,1.6,322
2019,9,20,16,0,41,14.100000000000001,6,42,1013,1.2000000000000002,322
2019,9,20,16,15,24,13.600000000000001,0,24,1013,1.2000000000000002,322
2019,9,20,16,30,10,13,0,10,1013,1.2000000000000002,323
2019,9,20,16,45,0,12.4,0,0,1013,1.2000000000000002,323
2019,9,20,17,0,0,11.9,0,0,1013,1.3,323
2019,9,20,17,15,0,11.700000000000001,0,0,1013,1.3,324
2019,9,20,17,30,0,11.5,0,0,1014,1.3,326
2019,9,20,17,45,0,11.3,0,0,1014,1.3,327
2019,9,20,18,0,0,11.100000000000001,0,0,1014,1.3,328
2019,9,20,18,15,0,11,0,0,1014,1.4000000000000001,329
2019,9,20,18,30,0,10.8,0,0,1014,1.4000000000000001,331
2019,9,20,18,45,0,10.700000000000001,0,0,1014,1.4000000000000001,333
2019,9,20,19,0,0,10.600000000000001,0,0,1014,1.4000000000000001,334
2019,9,20,19,15,0,10.4,0,0,1014,1.4000000000000001,336
2019,9,20,19,30,0,10.200000000000001,0,0,1014,1.4000000000000001,337
2019,9,20,19,45,0,10.100000000000001,0,0,1014,1.3,338
2019,9,20,20,0,0,9.9,0,0,1014,1.3,340
2019,9,20,20,15,0,9.700000000000001,0,0,1014,1.3,341
2019,9,20,20,30,0,9.600000000000001,0,0,1014,1.3,342
2019,9,20,20,45,0,9.4,0,0,1014,1.3,343
2019,9,20,21,0,0,9.200000000000001,0,0,1014,1.3,345
2019,9,20,21,15,0,9.1,0,0,1014,1.2000000000000002,346
2019,9,20,21,30,0,9,0,0,1014,1.2000000000000002,348
2019,9,20,21,45,0,8.8,0,0,1014,1.2000000000000002,349
2019,9,20,22,0,0,8.700000000000001,0,0,1014,1.2000000000000002,350
2019,9,20,22,15,0,8.6,0,0,1014,1.2000000000000002,351
2019,9,20,22,30,0,8.4,0,0,1014,1.2000000000000002,352
2019,9,20,22,45,0,8.3,0,0,1014,1.1,353
2019,9,20,23,0,0,8.200000000000001,0,0,1014,1.1,354
2019,9,20,23,15,0,8.200000000000001,0,0,1014,1.1,354
2019,9,20,23,30,0,8.200000000000001,0,0,1014,1.1,354
2019,9,20,23,45,0,8.200000000000001,0,0,1014,1.1,354
2019,9,21,0,0,0,7.800000000000001,0,0,1014,1.1,358
2019,9,21,0,15,0,7.7,0,0,1014,1.1,269
2019,9,21,0,30,0,7.6000000000000005,0,0,1014,1,179
2019,9,21,0,45,0,7.5,0,0,1014,1,90
2019,9,21,1,0,0,7.4,0,0,1014,1,1
2019,9,21,1,15,0,7.300000000000001,0,0,1014,1,2
2019,9,21,1,30,0,7.2,0,0,1014,1,3
2019,9,21,1,45,0,7.1000000000000005,0,0,1014,1,4
2019,9,21,2,0,0,7,0,0,1014,1,5
2019,9,21,2,15,0,6.9,0,0,1014,1,6
2019,9,21,2,30,0,6.800000000000001,0,0,1014,1,8
2019,9,21,2,45,0,6.7,0,0,1014,1,9
2019,9,21,3,0,0,6.7,0,0,1014,0.9,10
2019,9,21,3,15,0,6.6000000000000005,0,0,1014,0.9,12
2019,9,21,3,30,0,6.5,0,0,1014,0.9,14
2019,9,21,3,45,0,6.4,0,0,1014,0.9,17
2019,9,21,4,0,0,6.300000000000001,0,0,1014,0.9,19
2019,9,21,4,15,0,6.9,0,0,1014,1,21
2019,9,21,4,30,0,7.4,0,0,1014,1,23
2019,9,21,4,45,16,7.9,115,21,1014,1.1,25
2019,9,21,5,0,29,8.4,236,48,1015,1.1,27
2019,9,21,5,15,40,9,340,82,1015,1.2000000000000002,28
2019,9,21,5,30,50,9.5,426,121,1015,1.2000000000000002,29
2019,9,21,5,45,58,10.100000000000001,499,162,1015,1.3,30
2019,9,21,6,0,65,10.700000000000001,557,204,1015,1.3,32
2019,9,21,6,15,71,11.8,605,247,1015,1.2000000000000002,27
2019,9,21,6,30,131,12.8,113,169,1015,1,23
2019,9,21,6,45,80,13.8,682,332,1015,0.9,19
2019,9,21,7,0,84,14.9,711,373,1015,0.7000000000000001,14
2019,9,21,7,15,88,15.5,737,412,1015,0.6000000000000001,52
2019,9,21,7,30,91,16.1,758,450,1015,0.5,89
2019,9,21,7,45,93,16.7,779,486,1015,0.30000000000000004,126
2019,9,21,8,0,96,17.3,795,520,1015,0.2,163
2019,9,21,8,15,98,17.7,808,551,1015,0.30000000000000004,166
2019,9,21,8,30,100,18,820,580,1015,0.5,168
2019,9,21,8,45,102,18.400000000000002,831,606,1015,0.6000000000000001,170
2019,9,21,9,0,103,18.7,840,629,1015,0.8,173
2019,9,21,9,15,105,19,847,649,1014,0.9,174
2019,9,21,9,30,106,19.200000000000003,853,666,1014,1,174
2019,9,21,9,45,106,19.5,859,680,1014,1.1,175
2019,9,21,10,0,106,19.700000000000003,862,690,1014,1.2000000000000002,175
2019,9,21,10,15,106,19.900000000000002,862,694,1014,1.3,176
2019,9,21,10,30,107,20.1,863,698,1014,1.4000000000000001,177
2019,9,21,10,45,106,20.3,864,698,1014,1.5,178
2019,9,21,11,0,106,20.5,863,694,1014,1.6,179
2019,9,21,11,15,105,20.6,861,687,1014,1.7000000000000002,180
2019,9,21,11,30,105,20.700000000000003,858,677,1013,1.7000000000000002,182
2019,9,21,11,45,102,20.8,857,664,1013,1.8,183
2019,9,21,12,0,101,20.900000000000002,852,647,1013,1.9000000000000001,184
2019,9,21,12,15,100,20.900000000000002,844,627,1013,1.9000000000000001,185
2019,9,21,12,30,98,20.900000000000002,836,603,1013,2,186
2019,9,21,12,45,96,20.8,828,577,1013,2,187
2019,9,21,13,0,94,20.8,816,549,1012,2,187
2019,9,21,13,15,92,20.700000000000003,802,517,1012,2.1,188
2019,9,21,13,30,89,20.6,786,483,1012,2.1,189
2019,9,21,13,45,86,20.5,770,447,1012,2.1,189
2019,9,21,14,0,83,20.400000000000002,749,409,1012,2.1,190
2019,9,21,14,15,79,20.1,724,370,1012,2.1,190
2019,9,21,14,30,75,19.8,695,329,1012,2,190
2019,9,21,14,45,70,19.5,664,286,1012,1.9000000000000001,190
2019,9,21,15,0,65,19.200000000000003,624,244,1012,1.8,190
2019,9,21,15,15,59,18.400000000000002,576,201,1012,1.6,190
2019,9,21,15,30,53,17.5,518,159,1012,1.4000000000000001,189
2019,9,21,15,45,45,16.6,450,118,1012,1.1,189
2019,9,21,16,0,36,15.700000000000001,362,79,1012,0.9,188
2019,9,21,16,15,26,15.200000000000001,252,45,1012,1,187
2019,9,21,16,30,14,14.700000000000001,123,19,1012,1,187
2019,9,21,16,45,0,14.200000000000001,0,0,1012,1.1,186
2019,9,21,17,0,0,13.700000000000001,0,0,1012,1.1,186
2019,9,21,17,15,0,13.5,0,0,1012,1.1,185
2019,9,21,17,30,0,13.200000000000001,0,0,1012,1.1,185
2019,9,21,17,45,0,13,0,0,1012,1.1,185
2019,9,21,18,0,0,12.8,0,0,1012,1.1,184
2019,9,21,18,15,0,12.600000000000001,0,0,1012,1.1,184
2019,9,21,18,30,0,12.4,0,0,1012,1.1,184
2019,9,21,18,45,0,12.200000000000001,0,0,1012,1.1,183
2019,9,21,19,0,0,12,0,0,1012,1.1,183
2019,9,21,19,15,0,11.8,0,0,1012,1.1,183
2019,9,21,19,30,0,11.600000000000001,0,0,1012,1.1,183
2019,9,21,19,45,0,11.5,0,0,1012,1.1,183
2019,9,21,20,0,0,11.3,0,0,1012,1.1,183
2019,9,21,20,15,0,11.100000000000001,0,0,1011,1.2000000000000002,184
2019,9,21,20,30,0,11,0,0,1011,1.2000000000000002,184
2019,9,21,20,45,0,10.8,0,0,1011,1.2000000000000002,185
2019,9,21,21,0,0,10.700000000000001,0,0,1011,1.2000000000000002,185
2019,9,21,21,15,0,10.5,0,0,1011,1.2000000000000002,186
2019,9,21,21,30,0,10.4,0,0,1011,1.2000000000000002,187
2019,9,21,21,45,0,10.3,0,0,1011,1.2000000000000002,187
2019,9,21,22,0,0,10.100000000000001,0,0,1011,1.2000000000000002,188
2019,9,21,22,15,0,10,0,0,1011,1.2000000000000002,189
2019,9,21,22,30,0,9.9,0,0,1011,1.2000000000000002,189
2019,9,21,22,45,0,9.8,0,0,1011,1.2000000000000002,190
2019,9,21,23,0,0,9.700000000000001,0,0,1011,1.2000000000000002,190
2019,9,21,23,15,0,9.700000000000001,0,0,1011,1.2000000000000002,190
2019,9,21,23,30,0,9.700000000000001,0,0,1011,1.2000000000000002,190
2019,9,21,23,45,0,9.700000000000001,0,0,1011,1.2000000000000002,190
2019,9,22,0,0,0,9.200000000000001,0,0,1011,1.1,190
2019,9,22,0,15,0,9.1,0,0,1011,1.1,189
2019,9,22,0,30,0,9,0,0,1011,1.1,187
2019,9,22,0,45,0,8.9,0,0,1010,1.1,186
2019,9,22,1,0,0,8.8,0,0,1010,1.1,185
2019,9,22,1,15,0,8.700000000000001,0,0,1010,1.1,182
2019,9,22,1,30,0,8.6,0,0,1010,1.1,180
2019,9,22,1,45,0,8.6,0,0,1010,1.1,177
2019,9,22,2,0,0,8.5,0,0,1010,1.1,175
2019,9,22,2,15,0,8.3,0,0,1010,1.1,172
2019,9,22,2,30,0,8.200000000000001,0,0,1010,1.1,169
2019,9,22,2,45,0,8,0,0,1010,1.1,166
2019,9,22,3,0,0,7.9,0,0,1010,1.1,163
2019,9,22,3,15,0,7.7,0,0,1010,1.1,160
2019,9,22,3,30,0,7.5,0,0,1010,1.1,157
2019,9,22,3,45,0,7.300000000000001,0,0,1009,1.1,154
2019,9,22,4,0,0,7.1000000000000005,0,0,1009,1.1,151
2019,9,22,4,15,0,7.5,0,0,1009,1.2000000000000002,147
2019,9,22,4,30,0,8,0,0,1009,1.3,144
2019,9,22,4,45,15,8.4,140,20,1009,1.4000000000000001,141
2019,9,22,5,0,26,8.8,275,47,1009,1.5,138
2019,9,22,5,15,36,9.4,386,83,1009,1.7000000000000002,135
2019,9,22,5,30,45,10.100000000000001,473,122,1009,1.9000000000000001,133
2019,9,22,5,45,52,10.700000000000001,544,164,1009,2.2,131
2019,9,22,6,0,58,11.3,602,206,1009,2.4000000000000004,129
2019,9,22,6,15,63,12.200000000000001,649,250,1009,2.5,132
2019,9,22,6,30,68,13,688,293,1009,2.6,134
2019,9,22,6,45,72,13.9,723,335,1009,2.7,137
2019,9,22,7,0,75,14.8,751,377,1009,2.7,140
2019,9,22,7,15,78,15.700000000000001,775,417,1009,2.9000000000000004,143
2019,9,22,7,30,81,16.6,796,455,1009,3.1,147
2019,9,22,7,45,84,17.5,814,491,1009,3.3000000000000003,150
2019,9,22,8,0,86,18.3,829,525,1009,3.6,154
2019,9,22,8,15,88,18.8,843,556,1008,3.6,154
2019,9,22,8,30,90,19.3,854,585,1008,3.7,155
2019,9,22,8,45,91,19.8,865,612,1008,3.7,155
2019,9,22,9,0,92,20.3,873,635,1008,3.7,156
2019,9,22,9,15,94,20.6,880,655,1008,3.7,156
2019,9,22,9,30,95,20.900000000000002,885,672,1008,3.7,156
2019,9,22,9,45,95,21.200000000000003,889,685,1007,3.7,157
2019,9,22,10,0,96,21.6,892,696,1007,3.7,157
2019,9,22,10,15,96,21.8,894,702,1007,3.7,157
2019,9,22,10,30,96,22,895,705,1007,3.7,157
2019,9,22,10,45,97,22.3,895,705,1006,3.6,158
2019,9,22,11,0,97,22.5,894,701,1006,3.6,158
2019,9,22,11,15,96,22.700000000000003,891,694,1006,3.6,159
2019,9,22,11,30,96,22.8,888,683,1006,3.6,159
2019,9,22,11,45,98,22.900000000000002,875,668,1006,3.5,160
2019,9,22,12,0,98,23.1,870,651,1005,3.5,161
2019,9,22,12,15,97,23.1,862,630,1005,3.5,162
2019,9,22,12,30,95,23.1,854,607,1005,3.5,163
2019,9,22,12,45,96,23.1,836,579,1005,3.4000000000000004,164
2019,9,22,13,0,95,23.200000000000003,824,549,1005,3.4000000000000004,166
2019,9,22,13,15,92,23,810,518,1004,3.3000000000000003,167
2019,9,22,13,30,90,22.900000000000002,791,481,1004,3.3000000000000003,168
2019,9,22,13,45,89,22.8,763,444,1004,3.2,169
2019,9,22,14,0,86,22.6,741,405,1004,3.2,170
2019,9,22,14,15,112,22.200000000000003,509,313,1004,2.8000000000000003,170
2019,9,22,14,30,108,21.8,446,268,1004,2.5,170
2019,9,22,14,45,103,21.3,376,224,1004,2.2,170
2019,9,22,15,0,103,20.900000000000002,227,166,1004,1.8,169
2019,9,22,15,15,87,19.900000000000002,200,135,1003,1.7000000000000002,167
2019,9,22,15,30,71,18.900000000000002,170,104,1003,1.5,164
2019,9,22,15,45,54,17.900000000000002,138,76,1003,1.3,161
2019,9,22,16,0,38,16.900000000000002,107,50,1003,1.1,159
2019,9,22,16,15,24,16.400000000000002,59,28,1003,1.2000000000000002,157
2019,9,22,16,30,13,15.9,72,15,1003,1.2000000000000002,155
2019,9,22,16,45,0,15.5,0,0,1003,1.2000000000000002,154
2019,9,22,17,0,0,15,0,0,1003,1.3,152
2019,9,22,17,15,0,14.8,0,0,1003,1.3,152
2019,9,22,17,30,0,14.600000000000001,0,0,1003,1.3,152
2019,9,22,17,45,0,14.4,0,0,1003,1.3,152
2019,9,22,18,0,0,14.200000000000001,0,0,1003,1.3,151
2019,9,22,18,15,0,14.100000000000001,0,0,1003,1.3,152
2019,9,22,18,30,0,14,0,0,1003,1.3,152
2019,9,22,18,45,0,13.9,0,0,1003,1.3,153
2019,9,22,19,0,0,13.700000000000001,0,0,1003,1.3,153
2019,9,22,19,15,0,13.700000000000001,0,0,1003,1.3,154
2019,9,22,19,30,0,13.600000000000001,0,0,1003,1.4000000000000001,155
2019,9,22,19,45,0,13.600000000000001,0,0,1003,1.4000000000000001,157
2019,9,22,20,0,0,13.5,0,0,1003,1.4000000000000001,158
2019,9,22,20,15,0,13.5,0,0,1003,1.4000000000000001,159
2019,9,22,20,30,0,13.4,0,0,1003,1.4000000000000001,160
2019,9,22,20,45,0,13.4,0,0,1003,1.4000000000000001,161
2019,9,22,21,0,0,13.4,0,0,1003,1.4000000000000001,162
2019,9,22,21,15,0,13.4,0,0,1003,1.5,164
2019,9,22,21,30,0,13.4,0,0,1003,1.5,165
2019,9,22,21,45,0,13.5,0,0,1003,1.5,166
2019,9,22,22,0,0,13.5,0,0,1003,1.6,167
2019,9,22,22,15,0,13.5,0,0,1003,1.6,167
2019,9,22,22,30,0,13.600000000000001,0,0,1003,1.6,167
2019,9,22,22,45,0,13.700000000000001,0,0,1003,1.6,167
2019,9,22,23,0,0,13.700000000000001,0,0,1002,1.6,167
2019,9,22,23,15,0,13.700000000000001,0,0,1002,1.6,167
2019,9,22,23,30,0,13.700000000000001,0,0,1002,1.6,167
2019,9,22,23,45,0,13.700000000000001,0,0,1002,1.6,167
2019,9,23,0,0,0,13.8,0,0,1002,1.6,162
2019,9,23,0,15,0,13.700000000000001,0,0,1002,1.7000000000000002,160
2019,9,23,0,30,0,13.700000000000001,0,0,1002,1.7000000000000002,158
2019,9,23,0,45,0,13.600000000000001,0,0,1002,1.7000000000000002,157
2019,9,23,1,0,0,13.5,0,0,1002,1.7000000000000002,155
2019,9,23,1,15,0,13.5,0,0,1002,1.7000000000000002,153
2019,9,23,1,30,0,13.4,0,0,1002,1.7000000000000002,151
2019,9,23,1,45,0,13.3,0,0,1002,1.8,149
2019,9,23,2,0,0,13.200000000000001,0,0,1002,1.8,147
2019,9,23,2,15,0,13.200000000000001,0,0,1002,1.7000000000000002,145
2019,9,23,2,30,0,13.100000000000001,0,0,1002,1.7000000000000002,143
2019,9,23,2,45,0,13.100000000000001,0,0,1002,1.7000000000000002,141
2019,9,23,3,0,0,13,0,0,1002,1.7000000000000002,139
2019,9,23,3,15,0,13,0,0,1002,1.7000000000000002,136
2019,9,23,3,30,0,12.9,0,0,1002,1.7000000000000002,134
2019,9,23,3,45,0,12.9,0,0,1002,1.7000000000000002,132
2019,9,23,4,0,0,12.8,0,0,1002,1.7000000000000002,130
2019,9,23,4,15,0,12.8,0,0,1002,1.8,127
2019,9,23,4,30,0,12.9,0,0,1002,1.8,124
2019,9,23,4,45,2,12.9,0,2,1002,1.9000000000000001,121
2019,9,23,5,0,3,12.9,0,3,1002,2,118
2019,9,23,5,15,5,13,0,5,1002,2.1,115
2019,9,23,5,30,7,13.100000000000001,0,7,1002,2.2,112
2019,9,23,5,45,10,13.100000000000001,0,10,1002,2.3000000000000003,109
2019,9,23,6,0,13,13.200000000000001,0,13,1002,2.4000000000000004,107
2019,9,23,6,15,16,13.4,0,16,1002,2.5,106
2019,9,23,6,30,19,13.5,0,19,1002,2.5,105
2019,9,23,6,45,22,13.700000000000001,0,22,1002,2.6,104
2019,9,23,7,0,26,13.9,0,26,1002,2.7,104
2019,9,23,7,15,29,14.200000000000001,0,29,1002,2.7,105
2019,9,23,7,30,33,14.600000000000001,0,33,1002,2.8000000000000003,107
2019,9,23,7,45,36,14.9,0,36,1002,2.8000000000000003,108
2019,9,23,8,0,39,15.200000000000001,0,39,1002,2.9000000000000004,110
2019,9,23,8,15,42,15.700000000000001,0,42,1002,2.9000000000000004,113
2019,9,23,8,30,44,16.2,0,44,1002,2.9000000000000004,116
2019,9,23,8,45,51,16.6,0,51,1002,3,119
2019,9,23,9,0,49,17.1,0,49,1002,3,122
2019,9,23,9,15,51,17.400000000000002,0,51,1002,3,123
2019,9,23,9,30,52,17.8,0,52,1002,3,125
2019,9,23,9,45,76,18.1,0,76,1002,3,127
2019,9,23,10,0,157,18.5,0,157,1002,3,129
2019,9,23,10,15,177,18.7,3,180,1002,2.9000000000000004,128
2019,9,23,10,30,56,19,0,56,1002,2.9000000000000004,128
2019,9,23,10,45,55,19.3,0,55,1002,2.9000000000000004,127
2019,9,23,11,0,126,19.6,0,126,1001,2.8000000000000003,127
2019,9,23,11,15,128,19.8,0,128,1001,2.8000000000000003,124
2019,9,23,11,30,157,19.900000000000002,0,158,1001,2.7,122
2019,9,23,11,45,166,20.1,1,166,1001,2.7,120
2019,9,23,12,0,152,20.200000000000003,0,152,1001,2.6,118
2019,9,23,12,15,115,20.3,0,115,1001,2.6,115
2019,9,23,12,30,64,20.3,0,64,1001,2.6,112
2019,9,23,12,45,170,20.400000000000002,3,172,1001,2.6,109
2019,9,23,13,0,48,20.400000000000002,0,48,1001,2.5,106
2019,9,23,13,15,41,20.3,0,41,1001,2.5,104
2019,9,23,13,30,35,20.3,0,35,1001,2.5,101
2019,9,23,13,45,48,20.200000000000003,0,48,1001,2.5,99
2019,9,23,14,0,38,20.1,0,38,1001,2.5,96
2019,9,23,14,15,64,19.8,0,64,1001,2.5,94
2019,9,23,14,30,21,19.6,0,21,1001,2.5,93
2019,9,23,14,45,116,19.400000000000002,30,125,1001,2.5,91
2019,9,23,15,0,62,19.1,0,62,1001,2.5,89
2019,9,23,15,15,49,18.6,0,49,1001,2.3000000000000003,87
2019,9,23,15,30,63,18.2,0,63,1001,2.2,84
2019,9,23,15,45,26,17.7,0,26,1001,2,81
2019,9,23,16,0,17,17.2,0,17,1001,1.9000000000000001,79
2019,9,23,16,15,18,16.900000000000002,0,18,1001,2,77
2019,9,23,16,30,6,16.5,4,6,1001,2.1,75
2019,9,23,16,45,0,16.2,0,0,1001,2.2,74
2019,9,23,17,0,0,15.9,0,0,1001,2.3000000000000003,72
2019,9,23,17,15,0,15.700000000000001,0,0,1001,2.3000000000000003,71
2019,9,23,17,30,0,15.4,0,0,1001,2.3000000000000003,70
2019,9,23,17,45,0,15.200000000000001,0,0,1001,2.4000000000000004,69
2019,9,23,18,0,0,15,0,0,1001,2.4000000000000004,67
