Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,403286,-,-,-,48.85,2.34,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,12,18,13,45,10.4,66,185,523,1006,3,135
2019,12,18,14,0,10.3,62,164,492,1006,2.9000000000000004,132
2019,12,18,14,15,10.100000000000001,25,25,0,1006,3,131
2019,12,18,14,30,9.8,6,6,0,1005,3.1,130
2019,12,18,14,45,9.5,6,6,0,1005,3.2,130
2019,12,18,15,0,9.3,5,5,0,1005,3.3000000000000003,129
2019,12,18,15,15,9.1,4,4,0,1005,3.5,129
2019,12,18,15,30,8.9,5,5,0,1005,3.6,130
2019,12,18,15,45,8.700000000000001,0,0,0,1005,3.8000000000000003,131
2019,12,18,16,0,8.5,0,0,0,1005,3.9000000000000004,132
2019,12,18,16,15,8.5,0,0,0,1005,4,133
2019,12,18,16,30,8.5,0,0,0,1005,4.1000000000000005,134
2019,12,18,16,45,8.5,0,0,0,1005,4.2,135
2019,12,18,17,0,8.5,0,0,0,1004,4.3,137
2019,12,18,17,15,8.6,0,0,0,1004,4.3,138
2019,12,18,17,30,8.700000000000001,0,0,0,1004,4.4,139
2019,12,18,17,45,8.8,0,0,0,1004,4.4,141
2019,12,18,18,0,8.9,0,0,0,1004,4.5,142
2019,12,18,18,15,9,0,0,0,1004,4.5,144
2019,12,18,18,30,9,0,0,0,1004,4.5,146
2019,12,18,18,45,9.1,0,0,0,1004,4.4,147
2019,12,18,19,0,9.200000000000001,0,0,0,1004,4.4,149
2019,12,18,19,15,9.4,0,0,0,1004,4.6000000000000005,152
2019,12,18,19,30,9.600000000000001,0,0,0,1004,4.7,155
2019,12,18,19,45,9.700000000000001,0,0,0,1004,4.800000000000001,158
2019,12,18,20,0,9.9,0,0,0,1004,4.9,161
2019,12,18,20,15,9.9,0,0,0,1004,5,162
2019,12,18,20,30,9.9,0,0,0,1004,5,164
2019,12,18,20,45,9.8,0,0,0,1004,5.1000000000000005,165
2019,12,18,21,0,9.8,0,0,0,1004,5.1000000000000005,166
2019,12,18,21,15,9.700000000000001,0,0,0,1004,5,165
2019,12,18,21,30,9.5,0,0,0,1003,4.9,165
2019,12,18,21,45,9.4,0,0,0,1003,4.800000000000001,164
2019,12,18,22,0,9.200000000000001,0,0,0,1003,4.7,164
2019,12,18,22,15,9.1,0,0,0,1003,4.7,163
2019,12,18,22,30,8.9,0,0,0,1003,4.6000000000000005,163
2019,12,18,22,45,8.8,0,0,0,1003,4.5,162
2019,12,18,23,0,8.6,0,0,0,1003,4.5,162
2019,12,18,23,15,8.6,0,0,0,1003,4.5,162
2019,12,18,23,30,8.6,0,0,0,1003,4.5,162
2019,12,18,23,45,8.6,0,0,0,1003,4.5,162
2019,12,19,0,0,8.200000000000001,0,0,0,1003,4.6000000000000005,162
2019,12,19,0,15,8.200000000000001,0,0,0,1003,4.7,162
2019,12,19,0,30,8.200000000000001,0,0,0,1003,4.800000000000001,162
2019,12,19,0,45,8.1,0,0,0,1003,4.9,163
2019,12,19,1,0,8.1,0,0,0,1003,5,163
2019,12,19,1,15,8.1,0,0,0,1002,5.1000000000000005,163
2019,12,19,1,30,8,0,0,0,1002,5.1000000000000005,163
2019,12,19,1,45,8,0,0,0,1002,5.2,163
2019,12,19,2,0,8,0,0,0,1002,5.300000000000001,164
2019,12,19,2,15,8,0,0,0,1002,5.300000000000001,163
2019,12,19,2,30,7.9,0,0,0,1002,5.2,163
2019,12,19,2,45,7.9,0,0,0,1002,5.2,162
2019,12,19,3,0,7.9,0,0,0,1002,5.2,162
2019,12,19,3,15,8.1,0,0,0,1001,5.300000000000001,164
2019,12,19,3,30,8.3,0,0,0,1001,5.5,167
2019,12,19,3,45,8.5,0,0,0,1001,5.6000000000000005,170
2019,12,19,4,0,8.700000000000001,0,0,0,1001,5.7,172
2019,12,19,4,15,8.9,0,0,0,1001,5.7,174
2019,12,19,4,30,9,0,0,0,1001,5.800000000000001,175
2019,12,19,4,45,9.200000000000001,0,0,0,1001,5.800000000000001,177
2019,12,19,5,0,9.3,0,0,0,1001,5.800000000000001,179
2019,12,19,5,15,9.3,0,0,0,1001,5.7,178
2019,12,19,5,30,9.4,0,0,0,1001,5.6000000000000005,178
2019,12,19,5,45,9.4,0,0,0,1001,5.5,178
2019,12,19,6,0,9.4,0,0,0,1001,5.4,177
2019,12,19,6,15,9.3,0,0,0,1001,5.2,176
2019,12,19,6,30,9.3,0,0,0,1000,5.1000000000000005,174
2019,12,19,6,45,9.200000000000001,0,0,0,1000,4.9,172
2019,12,19,7,0,9.1,0,0,0,1000,4.800000000000001,171
2019,12,19,7,15,9.200000000000001,0,0,0,1000,4.7,170
2019,12,19,7,30,9.200000000000001,0,0,0,1000,4.6000000000000005,169
2019,12,19,7,45,9.3,0,0,0,1000,4.6000000000000005,167
2019,12,19,8,0,9.3,3,3,0,1000,4.5,166
2019,12,19,8,15,9.4,4,4,0,1000,4.5,165
2019,12,19,8,30,9.5,5,5,0,1000,4.6000000000000005,164
2019,12,19,8,45,9.700000000000001,5,5,0,1000,4.6000000000000005,163
2019,12,19,9,0,9.8,6,6,0,1000,4.7,162
2019,12,19,9,15,10,6,6,0,999,4.800000000000001,164
2019,12,19,9,30,10.200000000000001,7,7,0,999,4.9,166
2019,12,19,9,45,10.4,8,8,0,999,5,167
2019,12,19,10,0,10.700000000000001,8,8,0,999,5.1000000000000005,169
2019,12,19,10,15,10.9,9,9,0,999,5.1000000000000005,170
2019,12,19,10,30,11.100000000000001,9,9,0,999,5.1000000000000005,170
2019,12,19,10,45,11.3,12,12,0,998,5.2,171
2019,12,19,11,0,11.5,10,10,0,998,5.2,171
2019,12,19,11,15,11.700000000000001,12,12,0,998,5.2,170
2019,12,19,11,30,11.9,12,12,0,997,5.2,170
2019,12,19,11,45,12.100000000000001,19,19,0,997,5.1000000000000005,169
2019,12,19,12,0,12.3,10,10,0,997,5.1000000000000005,168
2019,12,19,12,15,12.600000000000001,12,12,0,997,5.300000000000001,168
2019,12,19,12,30,12.8,12,12,0,996,5.4,168
2019,12,19,12,45,13,12,12,0,996,5.5,169
2019,12,19,13,0,13.3,22,22,0,996,5.6000000000000005,169
2019,12,19,13,15,13.3,10,10,0,996,5.7,171
2019,12,19,13,30,13.4,10,10,0,996,5.7,173
2019,12,19,13,45,13.4,9,9,0,995,5.800000000000001,175
2019,12,19,14,0,13.5,8,8,0,995,5.800000000000001,177
2019,12,19,14,15,13.3,8,8,0,995,5.7,178
2019,12,19,14,30,13.100000000000001,7,7,0,995,5.6000000000000005,179
2019,12,19,14,45,13,7,7,0,995,5.5,179
2019,12,19,15,0,12.8,5,5,0,994,5.4,180
2019,12,19,15,15,12.700000000000001,5,5,0,994,5.300000000000001,179
2019,12,19,15,30,12.5,3,3,0,994,5.300000000000001,178
2019,12,19,15,45,12.4,0,0,0,994,5.300000000000001,176
2019,12,19,16,0,12.200000000000001,0,0,0,994,5.2,175
2019,12,19,16,15,12.200000000000001,0,0,0,993,5.300000000000001,175
2019,12,19,16,30,12.100000000000001,0,0,0,993,5.4,175
2019,12,19,16,45,12,0,0,0,993,5.6000000000000005,175
2019,12,19,17,0,12,0,0,0,993,5.7,175
2019,12,19,17,15,11.8,0,0,0,993,5.6000000000000005,176
2019,12,19,17,30,11.700000000000001,0,0,0,993,5.4,177
2019,12,19,17,45,11.5,0,0,0,993,5.300000000000001,178
2019,12,19,18,0,11.3,0,0,0,992,5.2,179
2019,12,19,18,15,11.100000000000001,0,0,0,992,5,178
2019,12,19,18,30,10.9,0,0,0,992,4.800000000000001,177
2019,12,19,18,45,10.700000000000001,0,0,0,992,4.6000000000000005,176
2019,12,19,19,0,10.600000000000001,0,0,0,992,4.4,175
2019,12,19,19,15,10.5,0,0,0,992,4.4,173
2019,12,19,19,30,10.5,0,0,0,991,4.4,172
2019,12,19,19,45,10.4,0,0,0,991,4.3,170
2019,12,19,20,0,10.4,0,0,0,991,4.3,168
2019,12,19,20,15,10.4,0,0,0,991,4.4,168
2019,12,19,20,30,10.4,0,0,0,990,4.4,168
2019,12,19,20,45,10.4,0,0,0,990,4.5,167
2019,12,19,21,0,10.5,0,0,0,990,4.5,167
2019,12,19,21,15,10.5,0,0,0,989,4.7,167
2019,12,19,21,30,10.600000000000001,0,0,0,989,4.800000000000001,167
2019,12,19,21,45,10.700000000000001,0,0,0,989,5,167
2019,12,19,22,0,10.8,0,0,0,988,5.1000000000000005,166
2019,12,19,22,15,10.9,0,0,0,988,5.300000000000001,167
2019,12,19,22,30,11,0,0,0,987,5.5,167
2019,12,19,22,45,11.100000000000001,0,0,0,987,5.7,167
2019,12,19,23,0,11.200000000000001,0,0,0,987,5.9,167
2019,12,19,23,15,11.200000000000001,0,0,0,987,5.9,167
2019,12,19,23,30,11.200000000000001,0,0,0,987,5.9,167
2019,12,19,23,45,11.200000000000001,0,0,0,987,5.9,167
2019,12,20,0,0,11.5,0,0,0,984,6.5,165
2019,12,20,0,15,11.600000000000001,0,0,0,984,6.7,165
2019,12,20,0,30,11.600000000000001,0,0,0,983,6.800000000000001,165
2019,12,20,0,45,11.700000000000001,0,0,0,983,7,165
2019,12,20,1,0,11.8,0,0,0,983,7.2,165
2019,12,20,1,15,11.8,0,0,0,982,7.300000000000001,164
2019,12,20,1,30,11.9,0,0,0,982,7.300000000000001,164
2019,12,20,1,45,11.9,0,0,0,981,7.4,163
2019,12,20,2,0,12,0,0,0,981,7.5,162
2019,12,20,2,15,12,0,0,0,981,7.5,163
2019,12,20,2,30,12,0,0,0,980,7.5,163
2019,12,20,2,45,12,0,0,0,980,7.6000000000000005,163
2019,12,20,3,0,12,0,0,0,979,7.6000000000000005,163
2019,12,20,3,15,12,0,0,0,979,7.7,164
2019,12,20,3,30,12,0,0,0,979,7.7,164
2019,12,20,3,45,12,0,0,0,978,7.7,164
2019,12,20,4,0,12,0,0,0,978,7.800000000000001,165
2019,12,20,4,15,12,0,0,0,978,7.800000000000001,165
2019,12,20,4,30,12,0,0,0,977,7.800000000000001,165
2019,12,20,4,45,12,0,0,0,977,7.800000000000001,165
2019,12,20,5,0,12,0,0,0,976,7.800000000000001,165
2019,12,20,5,15,12,0,0,0,976,7.800000000000001,166
2019,12,20,5,30,12.100000000000001,0,0,0,976,7.800000000000001,167
2019,12,20,5,45,12.100000000000001,0,0,0,976,7.800000000000001,168
2019,12,20,6,0,12.200000000000001,0,0,0,975,7.9,169
2019,12,20,6,15,12.200000000000001,0,0,0,975,7.7,173
2019,12,20,6,30,12.3,0,0,0,975,7.5,176
2019,12,20,6,45,12.3,0,0,0,975,7.4,179
2019,12,20,7,0,12.3,0,0,0,975,7.2,182
2019,12,20,7,15,12.3,0,0,0,975,7,188
2019,12,20,7,30,12.200000000000001,0,0,0,975,6.7,194
2019,12,20,7,45,12.100000000000001,0,0,0,975,6.4,199
2019,12,20,8,0,12,2,2,0,975,6.1000000000000005,205
2019,12,20,8,15,11.700000000000001,4,4,0,976,6.1000000000000005,214
2019,12,20,8,30,11.4,5,5,0,976,6.2,224
2019,12,20,8,45,11.100000000000001,6,6,0,977,6.2,234
2019,12,20,9,0,10.8,7,7,0,977,6.2,243
2019,12,20,9,15,10.600000000000001,9,9,0,977,6,244
2019,12,20,9,30,10.3,10,10,0,978,5.800000000000001,246
2019,12,20,9,45,10.100000000000001,12,12,0,978,5.6000000000000005,247
2019,12,20,10,0,9.9,13,13,0,979,5.4,248
2019,12,20,10,15,10,15,15,0,979,5.4,244
2019,12,20,10,30,10.100000000000001,16,16,0,979,5.300000000000001,240
2019,12,20,10,45,10.200000000000001,17,17,0,979,5.300000000000001,236
2019,12,20,11,0,10.3,23,23,0,980,5.2,232
2019,12,20,11,15,10.4,23,23,0,980,5.4,231
2019,12,20,11,30,10.5,107,108,2,980,5.6000000000000005,230
2019,12,20,11,45,10.600000000000001,108,109,3,980,5.800000000000001,229
2019,12,20,12,0,10.700000000000001,19,19,0,980,6,228
2019,12,20,12,15,10.700000000000001,19,19,0,980,6.1000000000000005,227
2019,12,20,12,30,10.700000000000001,19,19,0,980,6.1000000000000005,226
2019,12,20,12,45,10.700000000000001,18,18,0,981,6.2,226
2019,12,20,13,0,10.700000000000001,17,17,0,981,6.2,225
2019,12,20,13,15,10.600000000000001,76,76,0,981,6.2,224
2019,12,20,13,30,10.5,53,218,668,981,6.1000000000000005,223
2019,12,20,13,45,10.4,53,196,626,981,6,222
2019,12,20,14,0,10.3,50,175,596,981,5.9,220
2019,12,20,14,15,10,46,46,0,981,5.800000000000001,219
2019,12,20,14,30,9.8,43,127,515,981,5.6000000000000005,217
2019,12,20,14,45,9.5,41,99,433,981,5.4,216
2019,12,20,15,0,9.3,22,22,0,982,5.300000000000001,214
2019,12,20,15,15,9.1,28,50,278,982,5.2,213
2019,12,20,15,30,8.9,20,28,175,982,5.1000000000000005,212
2019,12,20,15,45,8.700000000000001,0,0,0,982,5.1000000000000005,211
2019,12,20,16,0,8.5,0,0,0,982,5,209
2019,12,20,16,15,8.4,0,0,0,983,5,209
2019,12,20,16,30,8.3,0,0,0,983,4.9,208
2019,12,20,16,45,8.200000000000001,0,0,0,983,4.9,208
2019,12,20,17,0,8.1,0,0,0,983,4.800000000000001,207
2019,12,20,17,15,7.9,0,0,0,983,4.800000000000001,207
2019,12,20,17,30,7.800000000000001,0,0,0,983,4.7,206
2019,12,20,17,45,7.7,0,0,0,983,4.7,205
2019,12,20,18,0,7.6000000000000005,0,0,0,984,4.6000000000000005,205
2019,12,20,18,15,7.4,0,0,0,984,4.5,203
2019,12,20,18,30,7.2,0,0,0,984,4.4,200
2019,12,20,18,45,7,0,0,0,984,4.3,198
2019,12,20,19,0,6.9,0,0,0,984,4.3,196
2019,12,20,19,15,6.800000000000001,0,0,0,984,4.3,194
2019,12,20,19,30,6.7,0,0,0,984,4.3,192
2019,12,20,19,45,6.6000000000000005,0,0,0,984,4.3,191
2019,12,20,20,0,6.6000000000000005,0,0,0,984,4.4,189
2019,12,20,20,15,6.6000000000000005,0,0,0,984,4.4,189
2019,12,20,20,30,6.6000000000000005,0,0,0,984,4.5,190
2019,12,20,20,45,6.6000000000000005,0,0,0,984,4.5,190
2019,12,20,21,0,6.7,0,0,0,984,4.6000000000000005,191
2019,12,20,21,15,6.7,0,0,0,984,4.5,191
2019,12,20,21,30,6.7,0,0,0,984,4.4,191
2019,12,20,21,45,6.7,0,0,0,984,4.3,192
2019,12,20,22,0,6.7,0,0,0,984,4.2,192
2019,12,20,22,15,6.800000000000001,0,0,0,984,4.2,192
2019,12,20,22,30,6.800000000000001,0,0,0,984,4.1000000000000005,191
2019,12,20,22,45,6.800000000000001,0,0,0,984,4,190
2019,12,20,23,0,6.800000000000001,0,0,0,984,4,190
2019,12,20,23,15,6.800000000000001,0,0,0,984,4,190
2019,12,20,23,30,6.800000000000001,0,0,0,984,4,190
2019,12,20,23,45,6.800000000000001,0,0,0,984,4,190
2019,12,21,0,0,7,0,0,0,984,3.8000000000000003,188
2019,12,21,0,15,7,0,0,0,984,3.7,188
2019,12,21,0,30,7.1000000000000005,0,0,0,984,3.6,188
2019,12,21,0,45,7.1000000000000005,0,0,0,984,3.6,188
2019,12,21,1,0,7.1000000000000005,0,0,0,984,3.5,188
2019,12,21,1,15,7.1000000000000005,0,0,0,984,3.5,188
2019,12,21,1,30,7.2,0,0,0,984,3.5,189
2019,12,21,1,45,7.2,0,0,0,984,3.5,189
2019,12,21,2,0,7.2,0,0,0,984,3.5,189
2019,12,21,2,15,7.2,0,0,0,984,3.5,189
2019,12,21,2,30,7.2,0,0,0,984,3.6,188
2019,12,21,2,45,7.2,0,0,0,984,3.6,188
2019,12,21,3,0,7.300000000000001,0,0,0,984,3.6,187
2019,12,21,3,15,7.300000000000001,0,0,0,984,3.7,188
2019,12,21,3,30,7.300000000000001,0,0,0,984,3.7,189
2019,12,21,3,45,7.300000000000001,0,0,0,984,3.8000000000000003,190
2019,12,21,4,0,7.4,0,0,0,983,3.8000000000000003,192
2019,12,21,4,15,7.300000000000001,0,0,0,983,3.8000000000000003,193
2019,12,21,4,30,7.300000000000001,0,0,0,984,3.9000000000000004,195
2019,12,21,4,45,7.300000000000001,0,0,0,984,3.9000000000000004,196
2019,12,21,5,0,7.300000000000001,0,0,0,984,3.9000000000000004,198
2019,12,21,5,15,7.300000000000001,0,0,0,984,3.9000000000000004,200
2019,12,21,5,30,7.2,0,0,0,984,3.9000000000000004,201
2019,12,21,5,45,7.2,0,0,0,984,3.9000000000000004,203
2019,12,21,6,0,7.1000000000000005,0,0,0,984,3.9000000000000004,205
2019,12,21,6,15,7,0,0,0,984,3.8000000000000003,205
2019,12,21,6,30,6.9,0,0,0,984,3.7,206
2019,12,21,6,45,6.800000000000001,0,0,0,984,3.6,206
2019,12,21,7,0,6.7,0,0,0,984,3.5,207
2019,12,21,7,15,6.7,0,0,0,984,3.7,206
2019,12,21,7,30,6.7,0,0,0,984,3.8000000000000003,205
2019,12,21,7,45,6.7,0,0,0,984,3.9000000000000004,204
2019,12,21,8,0,6.7,17,19,81,984,4,203
2019,12,21,8,15,6.800000000000001,27,38,179,984,4.2,201
2019,12,21,8,30,7,36,61,269,984,4.3,199
2019,12,21,8,45,7.1000000000000005,44,85,326,984,4.5,198
2019,12,21,9,0,7.2,51,109,387,984,4.6000000000000005,196
2019,12,21,9,15,7.5,57,133,439,984,4.800000000000001,197
2019,12,21,9,30,7.7,61,157,482,984,5.1000000000000005,198
2019,12,21,9,45,7.9,68,178,501,984,5.300000000000001,199
2019,12,21,10,0,8.1,71,198,531,984,5.5,200
2019,12,21,10,15,8.4,15,15,0,984,5.7,200
2019,12,21,10,30,8.700000000000001,17,17,0,983,5.800000000000001,201
2019,12,21,10,45,9,18,18,0,983,5.9,202
2019,12,21,11,0,9.3,18,18,0,983,6,203
2019,12,21,11,15,9.5,19,19,0,983,6,202
2019,12,21,11,30,9.700000000000001,19,19,0,982,6,201
2019,12,21,11,45,9.9,105,105,0,982,6,200
2019,12,21,12,0,10.100000000000001,105,105,0,982,6,199
2019,12,21,12,15,10.200000000000001,41,41,0,981,5.9,197
2019,12,21,12,30,10.200000000000001,40,40,0,981,5.9,194
2019,12,21,12,45,10.3,18,18,0,980,5.800000000000001,192
2019,12,21,13,0,10.3,18,18,0,980,5.7,189
2019,12,21,13,15,10.200000000000001,15,15,0,979,5.7,186
2019,12,21,13,30,10,10,10,0,979,5.6000000000000005,182
2019,12,21,13,45,9.9,9,9,0,978,5.5,179
2019,12,21,14,0,9.700000000000001,9,9,0,978,5.4,175
2019,12,21,14,15,9.5,8,8,0,978,5.4,175
2019,12,21,14,30,9.3,7,7,0,978,5.4,175
2019,12,21,14,45,9,6,6,0,978,5.4,174
2019,12,21,15,0,8.8,6,6,0,977,5.4,174
2019,12,21,15,15,8.6,5,5,0,977,5.4,171
2019,12,21,15,30,8.4,4,4,0,976,5.4,167
2019,12,21,15,45,8.3,0,0,0,976,5.4,164
2019,12,21,16,0,8.1,0,0,0,976,5.300000000000001,161
2019,12,21,16,15,8,0,0,0,975,5.5,158
2019,12,21,16,30,7.9,0,0,0,975,5.6000000000000005,156
2019,12,21,16,45,7.800000000000001,0,0,0,974,5.800000000000001,153
2019,12,21,17,0,7.6000000000000005,0,0,0,974,6,151
2019,12,21,17,15,7.4,0,0,0,974,6.2,152
2019,12,21,17,30,7.1000000000000005,0,0,0,973,6.4,154
2019,12,21,17,45,6.9,0,0,0,973,6.6000000000000005,155
2019,12,21,18,0,6.6000000000000005,0,0,0,973,6.800000000000001,156
2019,12,21,18,15,6.7,0,0,0,973,6.800000000000001,162
2019,12,21,18,30,6.7,0,0,0,973,6.800000000000001,168
2019,12,21,18,45,6.800000000000001,0,0,0,972,6.800000000000001,174
2019,12,21,19,0,6.800000000000001,0,0,0,972,6.800000000000001,180
2019,12,21,19,15,7.1000000000000005,0,0,0,972,6.6000000000000005,188
2019,12,21,19,30,7.4,0,0,0,972,6.4,196
2019,12,21,19,45,7.800000000000001,0,0,0,972,6.2,204
2019,12,21,20,0,8.1,0,0,0,972,6,212
2019,12,21,20,15,8.200000000000001,0,0,0,972,5.800000000000001,213
2019,12,21,20,30,8.3,0,0,0,972,5.7,214
2019,12,21,20,45,8.5,0,0,0,972,5.6000000000000005,215
2019,12,21,21,0,8.6,0,0,0,972,5.5,216
2019,12,21,21,15,8.6,0,0,0,972,5.4,214
2019,12,21,21,30,8.6,0,0,0,972,5.4,211
2019,12,21,21,45,8.6,0,0,0,972,5.4,209
2019,12,21,22,0,8.6,0,0,0,972,5.4,206
2019,12,21,22,15,8.6,0,0,0,972,5.4,205
2019,12,21,22,30,8.6,0,0,0,972,5.5,203
2019,12,21,22,45,8.6,0,0,0,972,5.5,201
2019,12,21,23,0,8.6,0,0,0,972,5.5,200
2019,12,21,23,15,8.6,0,0,0,972,5.5,200
2019,12,21,23,30,8.6,0,0,0,972,5.5,200
2019,12,21,23,45,8.6,0,0,0,972,5.5,200
2019,12,22,0,0,8.6,0,0,0,971,5.5,193
2019,12,22,0,15,8.700000000000001,0,0,0,971,5.4,191
2019,12,22,0,30,8.700000000000001,0,0,0,971,5.300000000000001,189
2019,12,22,0,45,8.700000000000001,0,0,0,970,5.2,187
2019,12,22,1,0,8.700000000000001,0,0,0,970,5.1000000000000005,185
2019,12,22,1,15,8.700000000000001,0,0,0,970,5,186
2019,12,22,1,30,8.8,0,0,0,970,5,187
2019,12,22,1,45,8.8,0,0,0,970,4.9,187
2019,12,22,2,0,8.8,0,0,0,970,4.800000000000001,188
2019,12,22,2,15,8.9,0,0,0,970,4.800000000000001,192
2019,12,22,2,30,8.9,0,0,0,970,4.7,196
2019,12,22,2,45,8.9,0,0,0,970,4.6000000000000005,200
2019,12,22,3,0,8.9,0,0,0,970,4.5,205
2019,12,22,3,15,8.9,0,0,0,971,4.6000000000000005,211
2019,12,22,3,30,8.9,0,0,0,971,4.7,216
2019,12,22,3,45,8.9,0,0,0,971,4.800000000000001,222
2019,12,22,4,0,8.9,0,0,0,971,4.9,228
2019,12,22,4,15,8.8,0,0,0,972,5.1000000000000005,231
2019,12,22,4,30,8.700000000000001,0,0,0,972,5.2,234
2019,12,22,4,45,8.6,0,0,0,972,5.4,237
2019,12,22,5,0,8.4,0,0,0,973,5.5,241
2019,12,22,5,15,8.4,0,0,0,973,5.800000000000001,244
2019,12,22,5,30,8.3,0,0,0,973,6,247
2019,12,22,5,45,8.200000000000001,0,0,0,974,6.2,250
2019,12,22,6,0,8.200000000000001,0,0,0,974,6.4,254
2019,12,22,6,15,8.3,0,0,0,975,6.7,258
2019,12,22,6,30,8.3,0,0,0,975,6.9,262
2019,12,22,6,45,8.4,0,0,0,976,7.1000000000000005,266
2019,12,22,7,0,8.5,0,0,0,976,7.300000000000001,271
2019,12,22,7,15,8.5,0,0,0,977,7.6000000000000005,273
2019,12,22,7,30,8.6,0,0,0,978,7.800000000000001,274
2019,12,22,7,45,8.6,0,0,0,978,8,276
2019,12,22,8,0,8.700000000000001,3,3,0,979,8.200000000000001,278
2019,12,22,8,15,8.700000000000001,3,3,0,980,8.1,277
2019,12,22,8,30,8.8,5,5,0,980,8.1,277
2019,12,22,8,45,8.8,6,6,0,981,8,276
2019,12,22,9,0,8.8,7,7,0,981,7.9,275
2019,12,22,9,15,8.9,7,7,0,982,7.800000000000001,274
2019,12,22,9,30,9,8,8,0,982,7.6000000000000005,272
2019,12,22,9,45,9.1,12,12,0,982,7.5,270
2019,12,22,10,0,9.200000000000001,10,10,0,983,7.4,269
2019,12,22,10,15,9.200000000000001,10,10,0,983,7.300000000000001,267
2019,12,22,10,30,9.3,11,11,0,983,7.300000000000001,266
2019,12,22,10,45,9.4,12,12,0,983,7.2,265
2019,12,22,11,0,9.5,12,12,0,984,7.2,264
2019,12,22,11,15,9.600000000000001,12,12,0,984,7.1000000000000005,263
2019,12,22,11,30,9.600000000000001,20,20,0,984,7,262
2019,12,22,11,45,9.600000000000001,26,26,0,984,6.9,261
2019,12,22,12,0,9.600000000000001,20,20,0,984,6.800000000000001,260
2019,12,22,12,15,9.600000000000001,19,19,0,984,6.7,259
2019,12,22,12,30,9.600000000000001,18,18,0,985,6.6000000000000005,259
2019,12,22,12,45,9.600000000000001,18,18,0,985,6.5,258
2019,12,22,13,0,9.600000000000001,17,17,0,985,6.300000000000001,258
2019,12,22,13,15,9.5,15,15,0,985,6.2,257
2019,12,22,13,30,9.4,14,14,0,985,6.1000000000000005,257
2019,12,22,13,45,9.3,13,13,0,986,5.9,257
2019,12,22,14,0,9.200000000000001,11,11,0,986,5.800000000000001,256
2019,12,22,14,15,9,10,10,0,986,5.6000000000000005,256
2019,12,22,14,30,8.8,48,125,477,986,5.5,255
2019,12,22,14,45,8.700000000000001,43,99,403,986,5.300000000000001,255
2019,12,22,15,0,8.5,37,74,335,987,5.2,255
2019,12,22,15,15,8.3,4,4,0,987,5.1000000000000005,254
2019,12,22,15,30,8.1,3,3,0,987,5,254
2019,12,22,15,45,7.9,1,1,0,987,4.9,253
2019,12,22,16,0,7.800000000000001,0,0,0,988,4.800000000000001,253
2019,12,22,16,15,7.6000000000000005,0,0,0,988,4.7,252
2019,12,22,16,30,7.5,0,0,0,988,4.7,252
2019,12,22,16,45,7.4,0,0,0,989,4.6000000000000005,251
2019,12,22,17,0,7.300000000000001,0,0,0,989,4.5,251
2019,12,22,17,15,7.2,0,0,0,989,4.5,249
2019,12,22,17,30,7.1000000000000005,0,0,0,989,4.5,248
2019,12,22,17,45,6.9,0,0,0,990,4.4,247
2019,12,22,18,0,6.800000000000001,0,0,0,990,4.4,246
2019,12,22,18,15,6.7,0,0,0,990,4.4,245
2019,12,22,18,30,6.7,0,0,0,990,4.4,245
2019,12,22,18,45,6.6000000000000005,0,0,0,990,4.5,244
2019,12,22,19,0,6.5,0,0,0,991,4.5,243
2019,12,22,19,15,6.4,0,0,0,991,4.6000000000000005,243
2019,12,22,19,30,6.4,0,0,0,991,4.7,242
2019,12,22,19,45,6.4,0,0,0,991,4.7,242
2019,12,22,20,0,6.300000000000001,0,0,0,991,4.800000000000001,242
2019,12,22,20,15,6.4,0,0,0,992,4.9,242
2019,12,22,20,30,6.4,0,0,0,992,5,243
2019,12,22,20,45,6.5,0,0,0,992,5.1000000000000005,243
2019,12,22,21,0,6.5,0,0,0,992,5.2,243
2019,12,22,21,15,6.6000000000000005,0,0,0,992,5.300000000000001,244
2019,12,22,21,30,6.7,0,0,0,993,5.300000000000001,245
2019,12,22,21,45,6.800000000000001,0,0,0,993,5.4,245
2019,12,22,22,0,6.9,0,0,0,993,5.5,246
2019,12,22,22,15,7.1000000000000005,0,0,0,993,5.6000000000000005,247
