Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500 10 14  9  11.3  942 167  0.9 6  8.3  94    0   64 309 -351  0
4080500 2316500 10 14 10  10.9  942 221  0.6 5  8.4  94    0   90 301 -368  0
4080500 2316500 10 14 11  12.0  942 267  1.3 7  8.5  94    0  108 305 -384  0
4080500 2316500 10 14 12  13.2  943 323  1.5 7  9.0  92    0   85 312 -395  0
4080500 2316500 10 14 13  13.0  943   2  2.6 8  8.9  88    0   65 314 -404  0
4080500 2316500 10 14 14  12.9  942   6  2.7 7  8.6  86    0  134 311 -407  0
4080500 2316500 10 14 15  14.2  942   8  2.3 6  8.5  82   29  187 307 -404  0
4080500 2316500 10 14 16  13.6  941  13  1.4 7  8.4  78   32  137 307 -400  0
4080500 2316500 10 14 17  12.6  941 350  1.0 7  8.4  82   29   60 305 -393  0
4080500 2316500 10 14 18  11.9  941 316  2.5 6  8.4  87    0    5 301 -384  0
4080500 2316500 10 14 19  11.8  941 340  0.9 5  8.4  90    0    0 297 -375  0
4080500 2316500 10 14 20  10.6  941  80  1.6 5  8.3  92    0    0 292 -368  0
4080500 2316500 10 14 21  10.2  941  79  1.1 1  8.1  95    0    0 283 -361  0
4080500 2316500 10 14 22   9.3  941  95  1.3 1  7.7  95    0    0 273 -356  0
4080500 2316500 10 14 23   8.2  941  68  1.0 1  7.2  94    0    0 268 -354  0
4080500 2316500 10 14 24   7.6  941  70  0.3 1  6.8  95    0    0 265 -357  0
4080500 2316500 10 15  1   7.3  941  86  1.8 0  6.6  95    0    0 262 -360  0
4080500 2316500 10 15  2   6.8  941  78  1.1 0  6.5  97    0    0 258 -359  0
4080500 2316500 10 15  3   6.6  941  76  1.0 2  6.5  98    0    0 259 -357  0
4080500 2316500 10 15  4   6.4  941  88  0.4 1  6.4  99    0    0 261 -355  0
4080500 2316500 10 15  5   6.7  942  70  0.7 2  6.5 100    0    0 261 -354  0
4080500 2316500 10 15  6   6.6  942  22  0.2 3  6.5  99    0    0 266 -351  0
4080500 2316500 10 15  7   5.6  941  64  1.0 4  6.3  99    5    9 271 -346  0
4080500 2316500 10 15  8   5.7  941  68  1.3 3  6.1 100   73   43 270 -342  0
4080500 2316500 10 15  9   9.5  942 248  1.4 2  6.7  95  204   68 269 -349  0
4080500 2316500 10 15 10  12.1  943 143  1.3 0  7.2  83  330   78 268 -365  0
4080500 2316500 10 15 11  14.0  944 229  2.0 1  7.1  71  430   82 271 -383  0
4080500 2316500 10 15 12  14.8  944 275  2.3 1  7.1  64  485   83 280 -396  0
4080500 2316500 10 15 13  14.8  943 346  3.6 1  7.3  64  479   86 281 -405  0
4080500 2316500 10 15 14  15.6  942 355  3.6 1  7.5  64  420   90 284 -410  0
4080500 2316500 10 15 15  15.5  942 355  2.9 0  7.7  64  325   85 281 -409  0
4080500 2316500 10 15 16  14.5  941 343  2.9 0  7.7  68  194   78 274 -402  0
4080500 2316500 10 15 17  13.7  941 357  2.4 1  7.7  71   58   51 276 -392  0
4080500 2316500 10 15 18  11.0  942 332  1.3 0  7.6  79    0    3 272 -382  0
4080500 2316500 10 15 19   8.9  942 308  0.0 0  7.4  90    0    0 259 -372  0
4080500 2316500 10 15 20   6.6  941   1  0.8 0  6.8  96    0    0 252 -365  0
4080500 2316500 10 15 21   6.0  942 294  1.9 0  6.3  98    0    0 247 -360  0
4080500 2316500 10 15 22   5.5  941 116  0.2 0  6.0  98    0    0 245 -354  0
4080500 2316500 10 15 23   4.7  941 189  0.8 0  5.8  99    0    0 242 -351  0
4080500 2316500 10 15 24   4.1  941 162  0.1 0  5.5  99    0    0 240 -350  0
4080500 2316500 10 16  1   3.6  941 149  0.0 0  5.3  98    0    0 238 -349  0
4080500 2316500 10 16  2   3.2  941 161  0.0 0  5.1  98    0    0 236 -348  0
4080500 2316500 10 16  3   2.9  941 106  0.0 1  4.9  97    0    0 238 -343  0
4080500 2316500 10 16  4   2.2  940 150  0.0 0  4.8  98    0    0 235 -338  0
4080500 2316500 10 16  5   2.1  940 105  0.0 1  4.7  98    0    0 233 -334  0
4080500 2316500 10 16  6   1.5  940 107  0.5 1  4.6  98    0    0 237 -331  0
4080500 2316500 10 16  7   1.7  940 114  0.4 4  4.5  98    2   10 251 -329  0
4080500 2316500 10 16  8   2.5  940 149  0.0 3  4.6  97   56   51 263 -329  0
4080500 2316500 10 16  9   4.3  941 157  1.2 2  5.0  96  166   94 257 -337  0
4080500 2316500 10 16 10   6.6  941 175  0.5 2  5.6  93  269  125 259 -355  0
4080500 2316500 10 16 11   8.4  942 228  1.7 1  6.0  86  340  148 260 -373  0
4080500 2316500 10 16 12   9.2  942   1  2.8 2  6.2  81  378  158 265 -386  0
4080500 2316500 10 16 13   7.9  941   9  3.0 3  6.2  83  297  193 268 -394  0
4080500 2316500 10 16 14   7.7  940  15  2.8 5  6.3  88  171  216 267 -394  0
4080500 2316500 10 16 15   7.8  939 290  2.2 3  6.3  88   84  186 267 -392  0
4080500 2316500 10 16 16   8.1  938   5  0.7 3  6.2  86   47  126 264 -386  0
4080500 2316500 10 16 17   8.4  938 320  1.3 2  6.2  84   23   49 264 -377  0
4080500 2316500 10 16 18   8.3  938 358  1.9 3  6.2  84    0    0 264 -367  0
4080500 2316500 10 16 19   8.3  939   7  1.9 3  6.3  85    0    0 268 -357  0
4080500 2316500 10 16 20   8.4  939 192  0.9 3  6.4  86    0    0 270 -349  0
4080500 2316500 10 16 21   8.1  939 297  1.4 1  6.4  87    0    0 264 -347  0
4080500 2316500 10 16 22   7.3  939  46  0.4 2  6.2  87    0    0 259 -350  0
4080500 2316500 10 16 23   4.3  939 123  0.7 2  5.6  90    0    0 258 -349  0
4080500 2316500 10 16 24   3.2  937  31  0.1 2  5.0  93    0    0 252 -345  0
4080500 2316500 10 17  1   2.2  937  25  1.5 1  4.7  94    0    0 243 -344  0
4080500 2316500 10 17  2   1.2  936  25  1.3 0  4.5  96    0    0 231 -345  0
4080500 2316500 10 17  3   0.8  936  17  1.2 3  4.3  98    0    0 238 -344  0
4080500 2316500 10 17  4   1.2  936  22  1.3 0  4.3  97    0    0 239 -342  0
4080500 2316500 10 17  5   1.3  937  50  1.0 1  4.4  98    0    0 230 -343  0
4080500 2316500 10 17  6   0.9  937  29  0.3 2  4.4 100    0    0 238 -345  0
4080500 2316500 10 17  7   0.2  937  32  0.9 3  4.3 100    3    8 240 -344  0
4080500 2316500 10 17  8   1.2  936  45  0.9 2  4.3 100   72   34 235 -345  0
4080500 2316500 10 17  9   5.6  937  46  0.3 1  5.1  97  212   49 237 -351  0
4080500 2316500 10 17 10  10.0  938  87  1.1 1  5.9  83  336   64 248 -364  0
4080500 2316500 10 17 11  12.9  938 109  0.9 1  6.0  66  426   73 258 -380  0
4080500 2316500 10 17 12  12.1  938 151  2.2 0  6.3  64  488   65 261 -394  0
4080500 2316500 10 17 13  12.6  938  85  1.8 0  6.4  66  489   60 261 -405  0
4080500 2316500 10 17 14  13.9  937  95  1.7 0  6.6  64  447   50 265 -410  0
4080500 2316500 10 17 15  14.8  936  94  2.2 0  6.4  58  336   59 269 -409  0
4080500 2316500 10 17 16  13.7  936  77  2.0 0  6.3  58  205   56 270 -403  0
4080500 2316500 10 17 17  11.0  935 115  0.9 1  6.5  67   57   38 267 -393  0
4080500 2316500 10 17 18   7.5  935 290  0.2 1  6.1  78    0    0 260 -379  0
4080500 2316500 10 17 19   5.9  934 228  0.7 1  5.8  87    0    0 252 -366  0
4080500 2316500 10 17 20   5.1  934 260  0.1 1  5.5  91    0    0 248 -357  0
4080500 2316500 10 17 21   4.2  935 270  0.0 1  5.4  93    0    0 245 -350  0
4080500 2316500 10 17 22   3.8  934 287  0.8 1  5.1  94    0    0 244 -345  0
4080500 2316500 10 17 23   3.3  934 248  0.3 2  4.9  92    0    0 244 -342  0
4080500 2316500 10 17 24   3.1  933  26  0.3 1  4.8  92    0    0 244 -340  0
4080500 2316500 10 18  1   3.0  933  17  1.2 0  4.8  93    0    0 241 -336  0
4080500 2316500 10 18  2   2.9  933  12  0.7 1  4.6  91    0    0 243 -336  0
4080500 2316500 10 18  3   1.8  933 196  1.6 1  4.6  93    0    0 244 -340  0
4080500 2316500 10 18  4   2.7  933 355  0.6 3  4.5  92    0    0 250 -345  0
4080500 2316500 10 18  5   2.1  932 355  0.9 1  4.4  90    0    0 252 -345  0
4080500 2316500 10 18  6   1.9  932  12  0.3 2  4.4  92    0    0 252 -347  0
4080500 2316500 10 18  7   2.2  932 358  1.2 3  4.4  92    1    9 256 -350  0
4080500 2316500 10 18  8   3.2  932  14  1.0 3  4.6  91   50   46 260 -352  0
4080500 2316500 10 18  9   8.3  933  76  0.5 2  5.2  84  164   82 269 -358  0
4080500 2316500 10 18 10  13.1  934 128  1.3 5  5.8  66  260  104 285 -371  0
4080500 2316500 10 18 11  15.5  934 212  0.5 5  5.7  52  218  181 297 -386  0
4080500 2316500 10 18 12  15.8  934 238  1.0 6  5.5  46  162  230 303 -398  0
4080500 2316500 10 18 13  16.6  933 185  0.9 5  5.5  44  247  200 305 -406  0
4080500 2316500 10 18 14  16.6  932 181  0.8 5  5.9  46  330  129 310 -411  0
4080500 2316500 10 18 15  16.4  932 192  1.7 5  6.1  48  201  138 313 -412  0
4080500 2316500 10 18 16  15.6  930 140  1.9 4  6.6  54  114  101 314 -406  0
4080500 2316500 10 18 17  12.6  929 110  1.8 5  7.1  65   44   46 310 -397  0
4080500 2316500 10 18 18   9.7  928 117  1.5 5  7.1  78    0    0 304 -387  0
4080500 2316500 10 18 19   7.3  928  92  0.8 3  6.5  86    0    0 293 -378  0
4080500 2316500 10 18 20   7.0  927 101  0.9 3  6.2  90    0    0 285 -372  0
4080500 2316500 10 18 21   6.4  927 112  0.7 4  6.2  92    0    0 284 -371  0
4080500 2316500 10 18 22   7.8  927 133  1.8 4  6.1  89    0    0 288 -373  0
4080500 2316500 10 18 23   7.3  926 102  3.2 5  6.1  86    0    0 292 -373  0
4080500 2316500 10 18 24   7.1  926  89  3.4 5  6.1  87    0    0 294 -372  0
4080500 2316500 10 19  1   7.0  926  89  4.7 7  6.0  88    0    0 300 -372  0
4080500 2316500 10 19  2   7.5  926  95  4.0 6  6.0  87    0    0 305 -370  0
4080500 2316500 10 19  3   7.6  925  92  3.4 4  6.1  85    0    0 296 -369  0
4080500 2316500 10 19  4   7.1  925  97  4.4 4  6.0  86    0    0 288 -369  0
4080500 2316500 10 19  5   6.5  924  97  5.1 3  6.0  89    0    0 280 -371  0
4080500 2316500 10 19  6   7.1  924  94  3.4 5  6.0  89    0    0 282 -371  0
4080500 2316500 10 19  7   6.6  924  79  2.9 6  6.1  90    0    1 296 -371  0
4080500 2316500 10 19  8   8.9  925  89  2.1 6  6.3  87   13   42 304 -369  0
4080500 2316500 10 19  9  11.3  926  89  1.3 5  6.6  78   84   97 303 -370  0
4080500 2316500 10 19 10  12.4  927  83  1.1 7  6.8  72   29  160 312 -374  0
4080500 2316500 10 19 11  12.3  926 100  1.0 8  6.9  70    2  145 335 -385  0
4080500 2316500 10 19 12  14.8  925 105  1.3 8  6.6  63   93  226 347 -396  0
4080500 2316500 10 19 13  17.2  925 107  1.6 5  6.2  50  372  115 327 -404  0
4080500 2316500 10 19 14  17.7  924  90  2.8 4  5.8  43  380   90 295 -407  0
4080500 2316500 10 19 15  17.6  924  91  3.6 4  5.9  42  232  110 290 -406  0
4080500 2316500 10 19 16  16.7  923  87  4.3 4  6.6  49  172   73 291 -402  0
4080500 2316500 10 19 17  13.2  923  85  3.0 5  7.5  64   51   40 298 -395  0
4080500 2316500 10 19 18  10.6  923  83  1.7 6  7.7  80    0    0 312 -385  0
4080500 2316500 10 19 19   9.9  923  83  2.7 4  7.3  85    0    0 306 -377  0
4080500 2316500 10 19 20   9.5  922  76  2.8 4  7.1  86    0    0 293 -372  0
4080500 2316500 10 19 21   8.2  923  70  0.9 6  6.9  89    0    0 303 -368  0
4080500 2316500 10 19 22   8.6  922  82  0.2 7  6.8  90    0    0 320 -366  0
4080500 2316500 10 19 23   8.3  922 100  0.0 7  6.8  90    0    0 326 -365  0
4080500 2316500 10 19 24   9.6  922  93  0.1 7  6.8  87    0    0 327 -364  0
4080500 2316500 10 20  1   9.9  922 103  0.8 7  6.9  83    0    0 328 -362  0
4080500 2316500 10 20  2   9.8  922 136  0.6 8  6.9  83    0    0 334 -362  0
4080500 2316500 10 20  3   9.2  922  82  0.4 5  6.9  85    0    0 322 -363  0
4080500 2316500 10 20  4   9.6  922 127  0.0 6  6.9  85    0    0 309 -363  0
4080500 2316500 10 20  5  10.0  922 148  0.1 5  6.9  83    0    0 311 -363  0
4080500 2316500 10 20  6   8.8  922 150  0.6 6  6.8  84    0    0 309 -363  0
4080500 2316500 10 20  7   7.7  922 123  0.7 5  6.6  88    0    3 306 -363  0
4080500 2316500 10 20  8  10.0  923  33  1.0 5  6.7  86   20   42 300 -364  0
4080500 2316500 10 20  9  14.5  924 291  2.2 6  6.6  68   27  111 314 -368  0
4080500 2316500 10 20 10  15.8  925 212  0.4 7  6.3  54   63  172 334 -376  0
4080500 2316500 10 20 11  17.0  924 265  1.5 6  6.3  49  204  192 339 -384  0
4080500 2316500 10 20 12  17.0  924 201  2.8 6  6.4  49  184  226 336 -391  0
4080500 2316500 10 20 13  17.1  924 178  2.3 5  6.9  52  190  227 333 -399  0
4080500 2316500 10 20 14  17.1  923 157  2.5 4  7.4  55  274  164 324 -404  0
4080500 2316500 10 20 15  17.1  923 132  2.4 2  7.6  56  209  141 310 -405  0
4080500 2316500 10 20 16  16.5  923 114  2.7 2  7.6  58  124  100 298 -401  0
4080500 2316500 10 20 17  14.8  923 119  0.8 3  7.6  62   34   45 301 -395  0
4080500 2316500 10 20 18  11.7  922 122  0.6 4  7.8  74    0    0 306 -387  0
4080500 2316500 10 20 19   9.3  923  54  1.1 4  7.6  87    0    0 304 -381  0
4080500 2316500 10 20 20   7.6  922 112  0.9 4  7.0  92    0    0 299 -374  0
4080500 2316500 10 20 21   6.6  923  76  1.3 2  6.6  95    0    0 285 -370  0
4080500 2316500 10 20 22   6.5  922  45  1.5 3  6.4  96    0    0 277 -368  0
4080500 2316500 10 20 23   5.8  923  12  0.9 2  6.1  94    0    0 274 -364  0
4080500 2316500 10 20 24   6.1  923  37  1.3 4  6.0  94    0    0 274 -362  0
4080500 2316500 10 21  1   5.1  923  83  0.7 2  5.9  96    0    0 271 -360  0
4080500 2316500 10 21  2   5.9  924  76  1.8 2  5.9  96    0    0 262 -359  0
4080500 2316500 10 21  3   5.3  924  26  0.6 5  5.9  94    0    0 278 -357  0
4080500 2316500 10 21  4   5.0  924  66  0.2 5  5.7  94    0    0 292 -355  0
4080500 2316500 10 21  5   5.5  924  55  0.3 4  5.8  95    0    0 289 -352  0
4080500 2316500 10 21  6   6.2  924 357  0.5 6  5.9  94    0    0 296 -350  0
4080500 2316500 10 21  7   6.0  924   6  0.6 6  6.1  95    0    7 307 -347  0
4080500 2316500 10 21  8   6.6  924  56  1.4 6  6.2  95   31   46 306 -347  0
4080500 2316500 10 21  9   9.2  926  21  1.8 5  6.7  92   62  112 305 -357  0
4080500 2316500 10 21 10  11.9  926   6  1.4 7  7.1  81    0  118 318 -371  0
4080500 2316500 10 21 11  13.1  927  34  1.3 5  7.4  75   12  183 326 -383  0
4080500 2316500 10 21 12  15.0  927 102  1.0 5  7.3  67   57  238 319 -394  0
4080500 2316500 10 21 13  16.1  928  81  0.7 7  6.8  57   32  225 336 -401  0
4080500 2316500 10 21 14  15.9  928 189  1.4 6  7.2  58   96  227 344 -403  0
4080500 2316500 10 21 15  16.4  927  59  1.8 4  7.5  60  171  159 326 -400  0
4080500 2316500 10 21 16  16.2  927  99  2.0 3  7.8  62  103  112 308 -395  0
4080500 2316500 10 21 17  14.7  927  65  1.4 3  8.1  68   27   47 300 -390  0
4080500 2316500 10 21 18  10.4  927 101  0.7 3  7.9  79    0    0 292 -385  0
4080500 2316500 10 21 19   9.4  927 129  0.0 3  7.3  88    0    0 288 -382  0
4080500 2316500 10 21 20   7.9  928 123  0.0 3  6.9  90    0    0 286 -381  0
4080500 2316500 10 21 21   7.4  927  49  0.8 3  6.6  93    0    0 284 -380  0
4080500 2316500 10 21 22   7.1  928  90  0.1 3  6.5  93    0    0 284 -379  0
4080500 2316500 10 21 23   6.5  928  75  0.9 3  6.3  94    0    0 283 -379  0
4080500 2316500 10 21 24   6.5  928 123  0.7 1  6.2  95    0    0 273 -378  0
4080500 2316500 10 22  1   7.4  929  73  0.5 4  6.3  93    0    0 277 -377  0
4080500 2316500 10 22  2   7.1  929  85  0.5 6  6.4  92    0    0 300 -377  0
4080500 2316500 10 22  3   6.9  929  72  0.0 0  6.4  93    0    0 280 -377  0
4080500 2316500 10 22  4   6.7  929  65  0.4 4  6.4  95    0    0 268 -376  0
4080500 2316500 10 22  5   6.6  929 337  0.2 1  6.3  94    0    0 272 -375  0
4080500 2316500 10 22  6   5.8  929  79  0.4 3  6.1  94    0    0 264 -372  0
4080500 2316500 10 22  7   6.1  929 278  0.6 4  5.8  91    0    6 275 -367  0
4080500 2316500 10 22  8   6.4  929 287  0.5 4  5.8  90   37   37 281 -365  0
4080500 2316500 10 22  9  10.5  929 238  0.4 4  6.6  88  139   74 289 -369  0
4080500 2316500 10 22 10  14.1  930 256  0.9 3  7.4  76  274   89 300 -379  0
4080500 2316500 10 22 11  16.4  930 262  1.4 2  7.3  62  367  100 304 -390  0
4080500 2316500 10 22 12  17.9  931  30  1.1 1  6.7  50  412  106 303 -399  0
4080500 2316500 10 22 13  19.5  930 352  0.6 1  6.4  44  411  108 306 -406  0
4080500 2316500 10 22 14  18.8  929 336  2.2 2  6.8  45  333  114 315 -408  0
4080500 2316500 10 22 15  18.5  928 355  1.6 5  7.3  50  139  148 330 -406  0
4080500 2316500 10 22 16  18.1  927 355  1.8 5  7.6  53   78   99 340 -403  0
4080500 2316500 10 22 17  14.7  927  82  0.7 4  7.8  61   32   40 330 -397  0
4080500 2316500 10 22 18  11.4  926 125  0.4 4  7.6  74    0    0 316 -388  0
4080500 2316500 10 22 19   9.4  925 105  0.8 0  7.2  84    0    0 293 -380  0
4080500 2316500 10 22 20   8.6  925  69  0.6 0  7.0  89    0    0 275 -374  0
4080500 2316500 10 22 21   8.3  925  76  1.3 2  6.8  91    0    0 280 -369  0
4080500 2316500 10 22 22   8.7  924  90  1.9 2  6.6  87    0    0 286 -366  0
4080500 2316500 10 22 23   8.8  925  87  0.7 4  6.5  84    0    0 294 -367  0
4080500 2316500 10 22 24   8.3  925  84  1.3 5  6.4  85    0    0 306 -366  0
4080500 2316500 10 23  1   7.6  925 106  0.0 6  6.3  86    0    0 312 -364  0
4080500 2316500 10 23  2   7.1  924  29  0.0 6  6.2  89    0    0 315 -361  0
4080500 2316500 10 23  3   8.6  925  71  0.2 5  6.3  87    0    0 314 -359  0
4080500 2316500 10 23  4   9.1  925  94  0.2 7  6.4  83    0    0 321 -360  0
4080500 2316500 10 23  5   8.4  925  88  0.6 6  6.3  82    0    0 324 -364  0
4080500 2316500 10 23  6   8.9  925  31  0.0 6  6.4  83    0    0 321 -364  0
4080500 2316500 10 23  7   9.4  925  42  2.5 7  6.5  83    0    3 327 -364  0
4080500 2316500 10 23  8   9.9  925  18  2.1 6  6.7  82    9   36 329 -366  0
4080500 2316500 10 23  9  15.1  926  48  2.4 5  7.0  71   30  100 324 -374  0
4080500 2316500 10 23 10  16.7  926  46  2.3 6  7.3  59   48  155 332 -385  0
4080500 2316500 10 23 11  17.7  927  37  1.5 8  7.2  53    1  130 355 -394  0
4080500 2316500 10 23 12  19.4  927  10  1.5 7  6.3  44   18  191 366 -403  0
4080500 2316500 10 23 13  20.9  927  55  2.4 5  5.8  36  115  217 346 -413  0
4080500 2316500 10 23 14  21.4  926  48  1.8 6  6.0  35   65  195 342 -417  0
4080500 2316500 10 23 15  20.6  925  69  2.3 6  6.2  36   17  137 351 -411  0
4080500 2316500 10 23 16  19.0  925  74  2.2 6  7.3  46    8   84 352 -402  0
4080500 2316500 10 23 17  16.8  925  86  2.2 7  8.8  62   12   35 358 -396  0
4080500 2316500 10 23 18  12.8  924  80  1.8 6  8.6  74    0    0 349 -391  0
4080500 2316500 10 23 19  11.6  922  78  2.1 5  8.2  84    0    0 325 -388  0
4080500 2316500 10 23 20  12.0  922  70  2.2 4  8.0  84    0    0 310 -387  0
4080500 2316500 10 23 21  13.0  922  58  0.0 7  7.6  77    0    0 330 -388  0
4080500 2316500 10 23 22  13.4  921  73  0.0 7  7.5  72    0    0 352 -390  0
4080500 2316500 10 23 23  11.9  921  49  0.2 7  7.6  75    0    0 350 -390  0
4080500 2316500 10 23 24  11.9  920  88  0.0 7  7.7  80    0    0 347 -389  0
4080500 2316500 10 24  1  11.2  920  81  0.5 7  7.6  81    0    0 345 -389  0
4080500 2316500 10 24  2  11.3  921 106  0.1 6  7.6  83    0    0 338 -389  0
4080500 2316500 10 24  3  11.4  922  43  0.0 5  7.7  84    0    0 328 -388  0
4080500 2316500 10 24  4  11.0  922 111  0.2 8  7.8  86    0    0 338 -387  0
4080500 2316500 10 24  5  11.2  923 151  0.0 5  8.3  91    0    0 339 -386  0
4080500 2316500 10 24  6  11.3  924 100  0.4 8  8.7  95    0    0 340 -385  0
4080500 2316500 10 24  7  11.8  924 131  1.0 8  8.9  96    0    1 355 -382  0
4080500 2316500 10 24  8  12.1  925 327  0.3 8  9.2  96   30   18 355 -381  0
4080500 2316500 10 24  9  12.9  925 226  0.6 5  9.5  96   64   57 341 -381  0
4080500 2316500 10 24 10  13.0  926 320  0.9 5  9.7  95    0   87 327 -384  0
4080500 2316500 10 24 11  14.0  926 315  1.9 7  9.8  92    0  110 340 -389  0
4080500 2316500 10 24 12  14.6  926  25  1.9 8  9.7  87   33  158 358 -396  0
4080500 2316500 10 24 13  15.5  926  46  2.6 5  9.5  81  137  125 348 -398  0
4080500 2316500 10 24 14  15.1  926  44  3.1 7  9.6  81    0   75 343 -394  0
4080500 2316500 10 24 15  14.2  926  26  3.4 8  9.7  85    0   49 356 -390  0
4080500 2316500 10 24 16  13.7  925  21  4.1 5  9.7  89   11   64 343 -388  0
4080500 2316500 10 24 17  13.2  926 349  3.6 6  9.6  91   34   21 331 -385  0
4080500 2316500 10 24 18  11.3  927  55  2.2 5  9.0  92    0    0 326 -379  0
4080500 2316500 10 24 19  10.5  927  89  1.5 3  8.4  94    0    0 304 -373  0
4080500 2316500 10 24 20   9.5  929 104  0.4 2  8.0  95    0    0 282 -368  0
4080500 2316500 10 24 21   7.9  929  28  1.1 3  7.3  95    0    0 273 -365  0
4080500 2316500 10 24 22   6.8  930  27  1.0 2  6.7  96    0    0 264 -360  0
4080500 2316500 10 24 23   5.9  931 112  3.0 2  6.3  96    0    0 255 -357  0
4080500 2316500 10 24 24   5.7  931  44  2.4 3  5.9  94    0    0 257 -357  0
4080500 2316500 10 25  1   4.7  931  47  0.9 1  5.6  94    0    0 252 -356  0
4080500 2316500 10 25  2   4.1  931 348  1.1 4  5.4  96    0    0 255 -354  0
4080500 2316500 10 25  3   3.4  932 295  1.1 7  5.2  96    0    0 279 -349  0
4080500 2316500 10 25  4   2.8  931  11  0.7 2  5.0  96    0    0 266 -344  0
4080500 2316500 10 25  5   2.2  932  39  0.7 2  4.7  96    0    0 240 -343  0
4080500 2316500 10 25  6   2.6  932 349  0.0 3  4.6  94    0    0 241 -348  0
4080500 2316500 10 25  7   1.8  932  24  0.2 3  4.7  97    0    3 245 -346  0
4080500 2316500 10 25  8   2.5  932  26  0.9 3  4.8 100   13   34 245 -340  0
4080500 2316500 10 25  9   5.6  933  30  1.5 4  5.4  98   41  100 259 -344  0
4080500 2316500 10 25 10   8.6  934  22  1.6 6  6.4  94   59  156 286 -359  0
4080500 2316500 10 25 11  11.9  934  13  1.2 6  7.1  84   52  191 308 -377  0
4080500 2316500 10 25 12  15.0  934  27  1.7 6  7.5  72  153  212 319 -392  0
4080500 2316500 10 25 13  16.3  933  60  1.5 4  7.0  58  333  134 315 -404  0
4080500 2316500 10 25 14  17.3  933  76  1.6 4  6.2  48  272  139 309 -411  0
4080500 2316500 10 25 15  17.8  933  46  1.7 6  6.7  50  111  154 321 -412  0
4080500 2316500 10 25 16  17.1  933  49  2.3 6  7.7  57   70   97 331 -407  0
4080500 2316500 10 25 17  13.9  932  64  1.3 6  7.8  65   16   35 325 -397  0
4080500 2316500 10 25 18  10.4  931  25  1.6 4  7.6  79    0    0 307 -385  0
4080500 2316500 10 25 19   8.5  931  20  2.6 3  7.1  88    0    0 288 -379  0
4080500 2316500 10 25 20   7.3  931   0  3.0 2  6.8  93    0    0 277 -380  0
4080500 2316500 10 25 21   7.6  931 350  3.0 2  6.6  94    0    0 272 -381  0
4080500 2316500 10 25 22   7.0  931   6  1.5 2  6.4  92    0    0 270 -380  0
4080500 2316500 10 25 23   7.0  931  21  0.7 2  6.3  93    0    0 269 -378  0
4080500 2316500 10 25 24   6.7  932  89  1.0 1  6.3  93    0    0 266 -377  0
4080500 2316500 10 26  1   7.1  932  33  2.2 3  6.2  93    0    0 268 -375  0
4080500 2316500 10 26  2   6.9  932  12  2.4 2  6.3  92    0    0 271 -374  0
4080500 2316500 10 26  3   6.3  932   3  1.2 0  6.2  95    0    0 261 -374  0
4080500 2316500 10 26  4   7.1  932  20  0.0 2  6.2  93    0    0 263 -376  0
4080500 2316500 10 26  5   6.5  933  26  0.0 3  6.2  92    0    0 270 -376  0
4080500 2316500 10 26  6   7.2  933  27  0.2 4  6.1  91    0    0 274 -375  0
4080500 2316500 10 26  7   6.3  933  72  0.7 4  6.1  91    0    3 276 -373  0
4080500 2316500 10 26  8   7.0  932   7  1.1 3  6.1  92   31   34 272 -374  0
4080500 2316500 10 26  9  13.4  934  53  1.1 3  6.8  81  119   80 282 -378  0
4080500 2316500 10 26 10  17.8  935  51  0.6 3  7.7  64  238  105 299 -387  0
