Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500  9 20  1   7.0  939 154  0.2 8  5.9  87    0    0 306 -341  0
4080500 2316500  9 20  2   7.1  940  91  0.5 8  6.0  89    0    0 309 -338  0
4080500 2316500  9 20  3   7.1  940 231  0.2 8  6.0  89    0    0 308 -334  0
4080500 2316500  9 20  4   7.3  940 248  0.2 8  6.1  89    0    0 309 -336  0
4080500 2316500  9 20  5   7.4  940 219  0.0 8  6.1  89    0    0 309 -341  0
4080500 2316500  9 20  6   7.3  940 221  0.0 8  6.2  89    0    0 308 -343  0
4080500 2316500  9 20  7   7.3  940 183  0.0 7  6.2  90    8   25 304 -343  0
4080500 2316500  9 20  8   7.7  940 153  0.0 7  6.2  90    4   87 300 -344  0
4080500 2316500  9 20  9   8.4  940 244  0.2 8  6.2  86    1  129 302 -354  0
4080500 2316500  9 20 10   9.1  940 307  0.3 8  6.1  81    6  196 305 -367  0
4080500 2316500  9 20 11   9.7  940 336  0.9 8  6.0  76   14  243 305 -380  0
4080500 2316500  9 20 12  11.5  940 334  0.9 7  5.9  69   15  264 304 -389  0
4080500 2316500  9 20 13  11.2  939 337  1.7 7  5.9  65    7  241 304 -392  0
4080500 2316500  9 20 14  11.8  939 340  1.5 7  5.8  64    9  230 305 -392  0
4080500 2316500  9 20 15  11.6  939 338  1.0 7  5.7  61    0  164 307 -393  0
4080500 2316500  9 20 16  11.6  939 352  0.5 7  5.7  62    0  125 306 -392  0
4080500 2316500  9 20 17  10.8  939 348  0.9 7  6.1  68    0   89 307 -389  0
4080500 2316500  9 20 18  10.4  939   1  0.9 6  6.4  74    2   47 304 -383  0
4080500 2316500  9 20 19   9.6  939  17  0.5 7  6.4  77    0    3 303 -373  0
4080500 2316500  9 20 20   9.1  940  38  0.3 7  6.2  78    0    0 303 -362  0
4080500 2316500  9 20 21   8.9  940 123  0.0 4  6.2  80    0    0 295 -355  0
4080500 2316500  9 20 22   8.7  940 109  0.0 6  6.3  82    0    0 292 -350  0
4080500 2316500  9 20 23   8.9  940 120  0.5 8  6.3  82    0    0 301 -345  0
4080500 2316500  9 20 24   7.8  940 136  0.7 3  6.1  83    0    0 291 -342  0
4080500 2316500  9 21  1   6.7  940  83  0.7 6  5.7  84    0    0 281 -344  0
4080500 2316500  9 21  2   7.1  940 100  0.0 5  5.6  84    0    0 284 -346  0
4080500 2316500  9 21  3   7.0  940  63  0.6 8  5.8  86    0    0 290 -344  0
4080500 2316500  9 21  4   7.6  940 120  0.6 8  5.8  84    0    0 298 -341  0
4080500 2316500  9 21  5   7.5  940 164  0.7 8  5.8  83    0    0 301 -341  0
4080500 2316500  9 21  6   7.8  940 156  0.0 8  5.8  82    0    0 302 -341  0
4080500 2316500  9 21  7   7.5  940 154  0.0 7  5.8  83    8   23 302 -341  0
4080500 2316500  9 21  8   8.9  940 142  0.0 2  5.9  80  123   65 289 -345  0
4080500 2316500  9 21  9  12.4  940 200  0.0 2  6.0  70  273   82 282 -358  0
4080500 2316500  9 21 10  13.6  941 312  1.3 2  6.1  60  396   97 290 -374  0
4080500 2316500  9 21 11  13.9  940 343  3.2 2  5.8  56  477  106 293 -389  0
4080500 2316500  9 21 12  14.9  939 355  4.2 3  6.0  54  411  182 299 -402  0
4080500 2316500  9 21 13  15.5  939   7  4.3 4  6.2  53  256  265 309 -408  0
4080500 2316500  9 21 14  15.0  939  11  4.2 5  6.2  54   27  248 318 -409  0
4080500 2316500  9 21 15  14.7  938   5  3.5 6  6.3  55   25  216 323 -410  0
4080500 2316500  9 21 16  14.4  937 359  3.2 7  6.1  55    0  121 329 -406  0
4080500 2316500  9 21 17  13.8  937   2  2.6 5  6.1  57    2   87 326 -401  0
4080500 2316500  9 21 18  13.5  938  12  1.9 6  6.3  60    2   40 322 -393  0
4080500 2316500  9 21 19  12.8  938  20  2.2 3  6.2  61    0    4 314 -382  0
4080500 2316500  9 21 20  12.0  939  28  1.1 3  6.0  62    0    0 302 -374  0
4080500 2316500  9 21 21  11.7  939  58  0.0 2  5.8  62    0    0 296 -368  0
4080500 2316500  9 21 22  10.4  939 161  0.9 4  5.9  67    0    0 295 -362  0
4080500 2316500  9 21 23   8.9  939 135  0.0 4  6.0  75    0    0 297 -357  0
4080500 2316500  9 21 24   7.3  938 171  0.0 2  5.7  79    0    0 286 -354  0
4080500 2316500  9 22  1   6.5  938 126  1.1 1  5.6  84    0    0 273 -351  0
4080500 2316500  9 22  2   5.6  938 135  0.6 0  5.4  86    0    0 264 -352  0
4080500 2316500  9 22  3   4.8  938 302  0.4 0  5.1  87    0    0 257 -351  0
4080500 2316500  9 22  4   4.3  937 326  0.3 0  4.9  87    0    0 255 -346  0
4080500 2316500  9 22  5   4.2  936 231  0.9 2  4.9  88    0    0 258 -341  0
4080500 2316500  9 22  6   3.6  936  65  0.5 2  4.9  89    0    0 260 -338  0
4080500 2316500  9 22  7   4.6  937  84  0.4 3  4.8  88   16   24 260 -336  0
4080500 2316500  9 22  8   7.9  938 129  0.1 1  5.6  88  121   65 264 -340  0
4080500 2316500  9 22  9  11.7  938 142  0.3 1  6.4  79  266   82 269 -356  0
4080500 2316500  9 22 10  14.5  939 231  0.6 2  6.6  65  391   94 280 -376  0
4080500 2316500  9 22 11  15.3  939 336  2.1 2  6.7  58  488  101 286 -393  0
4080500 2316500  9 22 12  17.0  939 340  2.1 2  7.0  56  532  111 293 -405  0
4080500 2316500  9 22 13  16.6  939 342  3.2 2  7.1  55  503  133 297 -411  0
4080500 2316500  9 22 14  16.5  938 354  3.1 2  7.0  55  362  190 299 -413  0
4080500 2316500  9 22 15  16.8  937 357  3.4 2  7.2  56  244  196 302 -414  0
4080500 2316500  9 22 16  16.6  937   1  2.4 3  7.3  57  104  170 305 -410  0
4080500 2316500  9 22 17  16.6  937   1  1.8 5  7.4  58   66  107 312 -404  0
4080500 2316500  9 22 18  15.0  937 354  0.9 5  7.4  61   33   41 315 -395  0
4080500 2316500  9 22 19  12.1  936 298  0.7 3  7.3  70    0    5 303 -384  0
4080500 2316500  9 22 20  10.0  937 101  0.3 3  7.1  80    0    0 290 -373  0
4080500 2316500  9 22 21   9.1  937 132  0.0 2  6.7  84    0    0 281 -366  0
4080500 2316500  9 22 22   8.4  937 145  0.2 2  6.4  84    0    0 274 -363  0
4080500 2316500  9 22 23   7.6  937 319  0.9 2  6.2  86    0    0 270 -359  0
4080500 2316500  9 22 24   7.3  936  42  0.1 0  6.1  87    0    0 262 -358  0
4080500 2316500  9 23  1   6.7  936 308  0.8 1  5.9  87    0    0 258 -356  0
4080500 2316500  9 23  2   6.2  937 303  1.0 1  5.7  87    0    0 258 -351  0
4080500 2316500  9 23  3   5.9  937 321  1.3 0  5.5  87    0    0 253 -347  0
4080500 2316500  9 23  4   6.0  937 311  1.2 1  5.4  86    0    0 253 -344  0
4080500 2316500  9 23  5   5.6  937 294  0.6 0  5.3  86    0    0 252 -341  0
4080500 2316500  9 23  6   5.1  937 294  0.1 0  5.3  88    0    0 249 -339  0
4080500 2316500  9 23  7   5.5  937 283  0.3 1  5.4  89   16   23 250 -337  0
4080500 2316500  9 23  8   9.6  937 297  0.9 0  6.4  91  118   66 257 -340  0
4080500 2316500  9 23  9  13.3  938  51  1.2 0  7.5  82  266   81 267 -356  0
4080500 2316500  9 23 10  16.0  938 140  1.7 1  7.5  66  396   91 278 -377  0
4080500 2316500  9 23 11  18.9  938 334  1.4 1  7.6  56  486  101 290 -394  0
4080500 2316500  9 23 12  19.5  938 300  2.4 1  7.4  50  535  108 297 -407  0
4080500 2316500  9 23 13  20.0  938 315  3.2 1  7.1  46  494  136 300 -418  0
4080500 2316500  9 23 14  20.3  937 333  3.5 2  7.3  46  348  196 306 -423  0
4080500 2316500  9 23 15  19.8  936 291  3.3 1  7.5  47  284  176 307 -421  0
4080500 2316500  9 23 16  19.5  936 311  3.3 1  7.3  48  167  144 304 -417  0
4080500 2316500  9 23 17  18.3  936  11  2.6 1  7.3  50  104   98 302 -410  0
4080500 2316500  9 23 18  15.9  935 296  0.8 3  7.6  58   35   39 303 -400  0
4080500 2316500  9 23 19  13.0  935 252  0.5 3  7.8  70    0    3 301 -387  0
4080500 2316500  9 23 20  10.9  935  39  0.0 1  7.6  80    0    0 288 -377  0
4080500 2316500  9 23 21   9.6  935 128  0.5 1  7.3  86    0    0 277 -373  0
4080500 2316500  9 23 22   8.6  935  65  0.3 1  7.0  90    0    0 274 -370  0
4080500 2316500  9 23 23   8.1  935  24  0.1 1  6.7  91    0    0 271 -364  0
4080500 2316500  9 23 24   7.7  936  63  0.3 1  6.5  90    0    0 270 -357  0
4080500 2316500  9 24  1   6.8  935  38  0.0 0  6.3  91    0    0 264 -352  0
4080500 2316500  9 24  2   6.3  935  38  0.0 0  6.1  93    0    0 260 -348  0
4080500 2316500  9 24  3   6.1  935  53  0.0 0  5.9  92    0    0 259 -344  0
4080500 2316500  9 24  4   5.7  936  27  0.0 0  5.7  90    0    0 257 -341  0
4080500 2316500  9 24  5   5.2  936  19  0.0 2  5.5  91    0    0 261 -338  0
4080500 2316500  9 24  6   6.0  936  32  0.4 1  5.5  89    0    0 263 -335  0
4080500 2316500  9 24  7   6.0  936  29  0.8 4  5.6  90   13   24 269 -334  0
4080500 2316500  9 24  8   9.5  936  94  1.2 1  6.6  93  104   77 274 -338  0
4080500 2316500  9 24  9  13.7  938  53  1.2 1  7.3  79  226  113 277 -354  0
4080500 2316500  9 24 10  16.5  939  72  1.1 1  7.3  63  336  139 287 -378  0
4080500 2316500  9 24 11  19.3  938 147  1.6 1  7.6  55  420  157 298 -399  0
4080500 2316500  9 24 12  19.7  938 156  2.2 1  7.6  50  476  165 305 -414  0
4080500 2316500  9 24 13  20.4  938 150  3.6 1  7.5  48  450  184 308 -424  0
4080500 2316500  9 24 14  20.8  938 213  3.1 1  7.5  46  384  194 312 -429  0
4080500 2316500  9 24 15  20.9  937 337  3.4 1  7.4  44  332  163 315 -430  0
4080500 2316500  9 24 16  20.4  937 316  2.7 1  7.2  44  194  144 315 -426  0
4080500 2316500  9 24 17  19.2  936 277  2.1 1  6.9  44   90  106 311 -416  0
4080500 2316500  9 24 18  16.9  937 281  0.4 1  7.0  50   29   41 306 -406  0
4080500 2316500  9 24 19  13.2  936 236  0.6 0  7.2  62    0    2 295 -394  0
4080500 2316500  9 24 20  10.9  935 234  0.5 0  7.2  76    0    0 284 -382  0
4080500 2316500  9 24 21   9.4  935 329  0.9 0  6.9  83    0    0 277 -377  0
4080500 2316500  9 24 22   8.5  935  58  1.2 0  6.7  86    0    0 272 -376  0
4080500 2316500  9 24 23   7.8  935  15  0.5 0  6.4  88    0    0 267 -375  0
4080500 2316500  9 24 24   7.5  935  36  0.7 0  6.3  89    0    0 265 -374  0
4080500 2316500  9 25  1   6.3  934  37  0.8 1  6.1  91    0    0 265 -374  0
4080500 2316500  9 25  2   6.9  934  12  0.9 1  6.0  90    0    0 266 -372  0
4080500 2316500  9 25  3   5.7  934  17  0.9 3  5.7  89    0    0 270 -372  0
4080500 2316500  9 25  4   4.8  933   6  1.1 1  5.6  93    0    0 266 -374  0
4080500 2316500  9 25  5   5.2  933 355  0.7 0  5.5  94    0    0 257 -376  0
4080500 2316500  9 25  6   4.7  934  29  0.6 1  5.4  93    0    0 256 -374  0
4080500 2316500  9 25  7   5.9  934  25  0.0 3  5.5  92   11   23 266 -370  0
4080500 2316500  9 25  8   8.9  935  13  0.8 2  6.5  94   97   77 277 -371  0
4080500 2316500  9 25  9  13.9  935  17  1.1 2  7.6  84  218  114 287 -382  0
4080500 2316500  9 25 10  17.1  936  14  1.0 3  7.4  62  334  138 303 -395  0
4080500 2316500  9 25 11  19.7  936  55  1.5 3  7.2  50  416  158 315 -408  0
4080500 2316500  9 25 12  20.5  935  75  2.2 3  7.3  46  316  244 322 -421  0
4080500 2316500  9 25 13  21.4  935  84  3.0 3  7.7  46  147  299 326 -430  0
4080500 2316500  9 25 14  20.3  935  31  4.0 3  8.4  50  156  278 327 -424  0
4080500 2316500  9 25 15  19.2  934  26  2.4 4  8.7  56   89  233 327 -422  0
4080500 2316500  9 25 16  17.7  934 187  1.8 7  8.9  62   18  158 337 -425  0
4080500 2316500  9 25 17  16.4  933 283  1.5 8  9.3  71    0   63 348 -417  0
4080500 2316500  9 25 18  14.6  933  62  1.4 5  9.3  78    0   14 337 -407  0
4080500 2316500  9 25 19  13.5  933 255  1.3 4  8.7  80    0    2 319 -396  0
4080500 2316500  9 25 20  12.1  933 266  1.3 3  8.2  82    0    0 308 -389  0
4080500 2316500  9 25 21  11.1  934 294  1.2 2  8.0  86    0    0 298 -388  0
4080500 2316500  9 25 22   9.9  935 269  0.8 2  7.5  88    0    0 290 -388  0
4080500 2316500  9 25 23   9.2  935 302  0.6 2  7.2  89    0    0 287 -387  0
4080500 2316500  9 25 24   8.3  935 287  0.5 2  6.9  91    0    0 283 -387  0
4080500 2316500  9 26  1   7.6  935  56  0.8 1  6.6  91    0    0 276 -387  0
4080500 2316500  9 26  2   7.0  935 144  0.3 1  6.2  90    0    0 270 -385  0
4080500 2316500  9 26  3   7.0  935 275  0.1 0  6.1  90    0    0 265 -381  0
4080500 2316500  9 26  4   6.2  935 315  0.4 1  5.9  89    0    0 264 -374  0
4080500 2316500  9 26  5   5.4  935 212  0.6 1  5.7  91    0    0 264 -370  0
4080500 2316500  9 26  6   5.8  936 114  0.8 2  5.6  92    0    0 267 -369  0
4080500 2316500  9 26  7   6.2  936  68  0.7 3  5.7  91    6   24 276 -370  0
4080500 2316500  9 26  8  10.0  937 111  1.0 2  6.8  93   65  105 283 -375  0
4080500 2316500  9 26  9  14.0  938  86  1.4 3  7.7  81  130  178 295 -384  0
4080500 2316500  9 26 10  16.6  940   3  1.3 6  7.1  61  159  253 323 -395  0
4080500 2316500  9 26 11  19.2  940 196  1.6 6  7.1  52  225  297 345 -402  0
4080500 2316500  9 26 12  20.2  941 149  1.9 6  7.9  51  200  339 353 -405  0
4080500 2316500  9 26 13  20.5  941  13  2.8 5  8.4  52  175  351 352 -407  0
4080500 2316500  9 26 14  20.5  941  13  2.9 5  8.6  53  142  328 349 -404  0
4080500 2316500  9 26 15  20.8  941   9  2.9 4  8.7  53   94  275 346 -399  0
4080500 2316500  9 26 16  18.6  941  21  2.6 6  9.0  58    9  154 346 -397  0
4080500 2316500  9 26 17  15.6  940 248  1.4 8  9.7  74    0   21 352 -396  0
4080500 2316500  9 26 18  15.0  940 292  0.5 6 10.0  85    0    6 345 -392  0
4080500 2316500  9 26 19  13.7  939 277  1.3 5  9.7  88    0    0 330 -385  0
4080500 2316500  9 26 20  13.2  940 261  0.6 5  9.4  90    0    0 323 -378  0
4080500 2316500  9 26 21  12.7  941   4  1.0 6  9.2  92    0    0 323 -374  0
4080500 2316500  9 26 22  12.9  941  23  0.1 7  9.4  94    0    0 330 -370  0
4080500 2316500  9 26 23  12.8  941  25  0.2 7  9.4  94    0    0 333 -364  0
4080500 2316500  9 26 24  12.6  941  32  0.4 5  9.2  93    0    0 326 -358  0
4080500 2316500  9 27  1  12.4  941  13  0.4 3  9.1  93    0    0 311 -356  0
4080500 2316500  9 27  2  12.2  941 294  0.0 7  9.1  94    0    0 316 -356  0
4080500 2316500  9 27  3  11.9  941  15  0.9 8  9.0  94    0    0 333 -353  0
4080500 2316500  9 27  4  12.2  941 259  0.0 7  8.9  94    0    0 330 -349  0
4080500 2316500  9 27  5  12.3  941  13  1.2 7  9.0  94    0    0 327 -346  0
4080500 2316500  9 27  6  12.4  941 340  0.6 8  9.1  94    0    0 331 -345  0
4080500 2316500  9 27  7  12.3  941  22  1.1 8  9.2  96    0    7 335 -345  0
4080500 2316500  9 27  8  12.3  941  48  0.8 8  9.3  97    0   26 334 -348  0
4080500 2316500  9 27  9  13.2  941  81  0.5 8  9.6  96    0   45 333 -362  0
4080500 2316500  9 27 10  13.3  942  87  1.0 8  9.8  96    0   74 332 -381  0
4080500 2316500  9 27 11  13.4  942 106  0.7 8  9.9  96    0   85 331 -397  0
4080500 2316500  9 27 12  14.0  941  42  1.0 7  9.9  94    0   98 329 -409  0
4080500 2316500  9 27 13  14.0  942   8  0.4 8  9.8  91    0   82 332 -416  0
4080500 2316500  9 27 14  14.2  941 333  0.5 8  9.7  90    0   83 337 -418  0
4080500 2316500  9 27 15  13.8  941 281  1.0 7  9.8  91    0   79 336 -417  0
4080500 2316500  9 27 16  13.9  941 331  0.8 7  9.7  91    0   59 333 -413  0
4080500 2316500  9 27 17  13.5  940 287  1.1 6  9.6  91    0   56 329 -407  0
4080500 2316500  9 27 18  13.2  940 297  0.8 8  9.7  94    0   23 331 -399  0
4080500 2316500  9 27 19  12.8  940  39  0.6 8  9.6  95    0    0 338 -388  0
4080500 2316500  9 27 20  12.1  940 132  1.1 8  9.2  94    0    0 337 -380  0
4080500 2316500  9 27 21  11.7  940 168  0.2 8  8.9  94    0    0 336 -376  0
4080500 2316500  9 27 22  11.2  939 308  0.1 8  8.6  95    0    0 335 -372  0
4080500 2316500  9 27 23  11.0  939 231  0.0 8  8.6  96    0    0 335 -366  0
4080500 2316500  9 27 24  10.3  939 320  0.0 8  8.4  97    0    0 333 -362  0
4080500 2316500  9 28  1  10.5  940 327  0.1 8  8.2  96    0    0 332 -361  0
4080500 2316500  9 28  2  10.1  939 322  0.0 8  8.2  97    0    0 331 -360  0
4080500 2316500  9 28  3  10.1  939 256  0.0 8  8.1  97    0    0 330 -357  0
4080500 2316500  9 28  4   9.7  939 293  0.0 8  8.0  98    0    0 330 -356  0
4080500 2316500  9 28  5  10.2  939 233  0.0 8  8.0  97    0    0 331 -356  0
4080500 2316500  9 28  6  10.2  939 306  0.0 8  8.1  96    0    0 333 -356  0
4080500 2316500  9 28  7  10.2  939 229  0.0 6  8.1  96    3   14 326 -355  0
4080500 2316500  9 28  8  10.4  939 155  0.0 3  8.2  97   98   56 305 -357  0
4080500 2316500  9 28  9  14.0  940  75  0.9 4  9.1  95  222  100 303 -367  0
4080500 2316500  9 28 10  15.8  940  81  1.4 5  9.4  82  308  119 322 -382  0
4080500 2316500  9 28 11  16.3  941 113  1.2 7  8.7  71  102  221 339 -398  0
4080500 2316500  9 28 12  15.9  941 259  0.9 7  9.1  74    0  136 350 -411  0
4080500 2316500  9 28 13  16.5  941 220  0.7 8  9.6  78    0  161 356 -422  0
4080500 2316500  9 28 14  19.2  940 234  1.2 5  9.0  65  205  200 352 -427  0
4080500 2316500  9 28 15  17.5  940 310  2.1 6  8.3  58    9  165 345 -426  0
4080500 2316500  9 28 16  16.6  940 314  2.1 8  8.2  63    0  101 351 -419  0
4080500 2316500  9 28 17  16.7  940 328  1.1 8  8.4  66   18   87 358 -408  0
4080500 2316500  9 28 18  15.1  941 215  0.5 8  8.9  73    0   25 356 -397  0
4080500 2316500  9 28 19  14.2  940 274  0.1 7  9.0  80    0    0 348 -389  0
4080500 2316500  9 28 20  13.9  940 196  1.3 8  8.7  80    0    0 347 -386  0
4080500 2316500  9 28 21  13.7  941  19  2.4 8  8.5  80    0    0 349 -385  0
4080500 2316500  9 28 22  13.2  940  65  1.6 8  8.5  82    0    0 347 -384  0
4080500 2316500  9 28 23  12.6  940 348  1.5 8  8.4  84    0    0 344 -382  0
4080500 2316500  9 28 24  12.2  939 339  1.5 8  8.4  86    0    0 341 -380  0
4080500 2316500  9 29  1  11.7  939 345  1.8 7  8.3  88    0    0 335 -379  0
4080500 2316500  9 29  2  10.5  939   2  2.1 7  8.0  89    0    0 328 -378  0
4080500 2316500  9 29  3  10.2  938  10  0.9 7  7.7  90    0    0 326 -377  0
4080500 2316500  9 29  4  10.2  938  39  0.9 7  7.7  91    0    0 326 -377  0
4080500 2316500  9 29  5   9.9  938  78  0.3 8  7.7  93    0    0 330 -376  0
4080500 2316500  9 29  6   9.8  938  12  0.0 8  7.7  94    0    0 335 -375  0
4080500 2316500  9 29  7  10.1  938  74  0.7 8  7.8  94    0   11 335 -376  0
4080500 2316500  9 29  8  10.3  938  30  1.8 8  7.9  94    0   49 337 -377  0
4080500 2316500  9 29  9  10.8  938  23  0.2 8  8.1  94    0   97 339 -377  0
4080500 2316500  9 29 10  11.3  938 149  3.1 7  8.3  93    0   63 337 -378  0
4080500 2316500  9 29 11  11.5  938 102  0.1 7  8.3  92    0   87 333 -380  0
4080500 2316500  9 29 12  12.3  938 227  0.5 8  8.3  88    0  112 341 -382  0
4080500 2316500  9 29 13  12.8  937 181  0.6 8  8.1  82    0  111 348 -383  0
4080500 2316500  9 29 14  13.8  937 282  0.9 8  8.0  78    0  124 352 -386  0
4080500 2316500  9 29 15  13.8  936 251  0.8 8  7.9  74   31  177 356 -391  0
4080500 2316500  9 29 16  13.5  937 225  1.2 6  7.5  71   66  141 345 -391  0
4080500 2316500  9 29 17  12.8  937 307  0.1 8  7.6  74   11   77 343 -387  0
4080500 2316500  9 29 18  11.5  937 262  0.5 8  7.5  79    0   24 348 -379  0
4080500 2316500  9 29 19  10.3  937 278  0.7 8  7.1  81    0    0 341 -373  0
4080500 2316500  9 29 20   9.8  938 266  2.0 8  7.0  84    0    0 337 -370  0
4080500 2316500  9 29 21   8.8  939 249  1.7 8  6.8  86    0    0 331 -369  0
4080500 2316500  9 29 22   8.4  940 262  1.7 8  6.4  85    0    0 325 -368  0
4080500 2316500  9 29 23   8.0  940 248  1.6 7  6.3  86    0    0 317 -366  0
4080500 2316500  9 29 24   6.9  941 261  1.5 6  5.9  86    0    0 303 -363  0
4080500 2316500  9 30  1   6.4  941 356  1.9 8  5.5  84    0    0 302 -360  0
4080500 2316500  9 30  2   6.3  941 356  1.2 8  5.5  86    0    0 309 -358  0
4080500 2316500  9 30  3   6.4  941 348  0.8 8  5.6  87    0    0 310 -357  0
4080500 2316500  9 30  4   6.4  942 336  0.9 7  5.7  88    0    0 308 -355  0
4080500 2316500  9 30  5   6.0  942 359  1.0 7  5.7  89    0    0 303 -353  0
4080500 2316500  9 30  6   5.1  941   8  1.1 7  5.4  89    0    0 301 -351  0
4080500 2316500  9 30  7   4.8  942 357  0.0 8  5.3  90    0   11 303 -349  0
4080500 2316500  9 30  8   5.6  942 113  0.1 7  5.4  91   19   63 305 -350  0
4080500 2316500  9 30  9   6.8  942  44  0.4 6  5.6  88   39  120 301 -356  0
4080500 2316500  9 30 10   7.6  943  15  1.1 8  5.6  82   17  162 308 -364  0
4080500 2316500  9 30 11  10.1  943  15  1.4 6  5.3  70  183  153 311 -367  0
4080500 2316500  9 30 12  11.0  944  18  1.9 5  4.9  58  185  170 300 -370  0
4080500 2316500  9 30 13  12.2  943   2  2.4 7  4.8  52    7  186 306 -376  0
4080500 2316500  9 30 14  11.6  943 353  2.9 6  4.6  50   61  189 311 -380  0
4080500 2316500  9 30 15  13.2  942 325  2.2 4  4.7  49  205  109 301 -381  0
4080500 2316500  9 30 16  11.7  942 303  2.5 4  4.8  50  191  108 295 -379  0
4080500 2316500  9 30 17  10.9  942 348  2.0 4  4.7  52   91   81 294 -376  0
4080500 2316500  9 30 18   9.1  942 336  0.8 5  5.0  61   12   24 298 -372  0
4080500 2316500  9 30 19   7.2  942 320  0.7 6  5.4  74    0    0 304 -367  0
4080500 2316500  9 30 20   5.8  942 292  1.2 5  5.3  81    0    0 301 -364  0
4080500 2316500  9 30 21   5.4  941 345  1.0 6  5.2  85    0    0 299 -362  0
4080500 2316500  9 30 22   6.0  941 298  0.9 7  5.3  86    0    0 310 -361  0
4080500 2316500  9 30 23   6.1  941 139  0.6 8  5.4  86    0    0 321 -360  0
4080500 2316500  9 30 24   6.1  941  53  0.5 8  5.4  86    0    0 327 -359  0
4080500 2316500 10  1  1   6.2  941  90  0.1 7  5.5  86    0    0 319 -357  0
4080500 2316500 10  1  2   6.3  941 117  1.0 8  5.5  86    0    0 325 -357  0
4080500 2316500 10  1  3   6.4  940 116  1.1 8  5.5  86    0    0 331 -356  0
4080500 2316500 10  1  4   6.4  940  93  1.8 8  5.6  87    0    0 332 -357  0
4080500 2316500 10  1  5   6.5  939  82  1.2 8  5.7  88    0    0 333 -357  0
4080500 2316500 10  1  6   6.6  938  85  1.7 6  5.7  88    0    0 321 -358  0
4080500 2316500 10  1  7   6.8  938  93  1.2 7  5.7  87    0    8 314 -359  0
4080500 2316500 10  1  8   7.8  937 115  0.0 7  5.7  84    0   37 319 -360  0
4080500 2316500 10  1  9   8.8  938 110  1.1 8  5.8  79    1  104 328 -362  0
4080500 2316500 10  1 10   9.9  937  96  1.4 8  5.8  73    1  143 336 -364  0
4080500 2316500 10  1 11  11.1  936 108  0.7 8  5.7  67    0  109 339 -365  0
4080500 2316500 10  1 12  11.6  936 111  1.0 8  5.8  64    0   96 341 -368  0
4080500 2316500 10  1 13  12.6  935 106  1.3 8  6.0  63    0  109 342 -371  0
4080500 2316500 10  1 14  12.6  935  54  1.1 8  6.1  62    0   76 343 -372  0
4080500 2316500 10  1 15  13.0  935  60  1.6 7  6.2  62    0  110 338 -372  0
4080500 2316500 10  1 16  12.2  934  51  1.7 8  6.7  68    1  118 339 -373  0
4080500 2316500 10  1 17  11.2  934  46  0.8 8  7.1  77   12   90 344 -374  0
4080500 2316500 10  1 18  10.9  933  37  0.1 8  7.4  83    3   17 343 -375  0
4080500 2316500 10  1 19  10.7  933  31  0.0 8  7.7  88    0    0 343 -374  0
4080500 2316500 10  1 20  10.2  933  51  1.0 7  7.7  90    0    0 337 -374  0
4080500 2316500 10  1 21  10.6  933  15  0.7 7  7.8  91    0    0 331 -374  0
4080500 2316500 10  1 22  10.3  933  23  0.2 7  7.9  92    0    0 331 -373  0
4080500 2316500 10  1 23  10.2  933  74  0.3 8  7.9  93    0    0 336 -371  0
4080500 2316500 10  1 24  10.3  933 171  0.0 8  7.9  93    0    0 342 -371  0
4080500 2316500 10  2  1   9.9  933  41  0.6 8  7.8  93    0    0 342 -373  0
4080500 2316500 10  2  2   9.9  932  57  1.8 8  7.7  94    0    0 343 -372  0
