Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,902141,-,-,-,48.21,16.38,0,169,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Pressure,Wind Speed,Wind Direction
2019,9,21,2,0,0,0,0,8.6,1003,0.7000000000000001,236
2019,9,21,2,15,0,0,0,8.5,1003,0.7000000000000001,234
2019,9,21,2,30,0,0,0,8.4,1003,0.7000000000000001,233
2019,9,21,2,45,0,0,0,8.3,1002,0.7000000000000001,231
2019,9,21,3,0,0,0,0,8.200000000000001,1002,0.7000000000000001,229
2019,9,21,3,15,0,0,0,8,1002,0.7000000000000001,227
2019,9,21,3,30,0,0,0,7.9,1002,0.7000000000000001,226
2019,9,21,3,45,0,0,0,7.800000000000001,1002,0.7000000000000001,224
2019,9,21,4,0,0,0,0,7.6000000000000005,1002,0.7000000000000001,223
2019,9,21,4,15,0,0,0,7.800000000000001,1002,0.7000000000000001,220
2019,9,21,4,30,0,0,0,7.9,1002,0.7000000000000001,217
2019,9,21,4,45,0,0,0,8,1002,0.7000000000000001,215
2019,9,21,5,0,20,26,125,8.200000000000001,1002,0.6000000000000001,212
2019,9,21,5,15,33,55,240,8.8,1002,0.8,207
2019,9,21,5,30,44,90,339,9.4,1003,0.9,203
2019,9,21,5,45,53,128,424,10.100000000000001,1003,1,198
2019,9,21,6,0,61,169,492,10.700000000000001,1003,1.2000000000000002,193
2019,9,21,6,15,69,211,551,11.5,1003,1.5,188
2019,9,21,6,30,115,167,174,12.4,1003,1.7000000000000002,184
2019,9,21,6,45,131,198,198,13.200000000000001,1003,2,179
2019,9,21,7,0,84,337,676,14,1002,2.3000000000000003,175
2019,9,21,7,15,163,261,238,14.700000000000001,1002,2.5,172
2019,9,21,7,30,178,291,255,15.3,1002,2.7,170
2019,9,21,7,45,193,321,270,15.9,1002,2.9000000000000004,168
2019,9,21,8,0,206,350,283,16.6,1002,3.1,165
2019,9,21,8,15,219,377,295,16.900000000000002,1002,3.2,164
2019,9,21,8,30,231,402,306,17.3,1002,3.3000000000000003,163
2019,9,21,8,45,242,426,315,17.7,1002,3.4000000000000004,162
2019,9,21,9,0,252,447,323,18.1,1002,3.5,161
2019,9,21,9,15,260,466,330,18.3,1002,3.6,160
2019,9,21,9,30,105,646,847,18.6,1002,3.6,160
2019,9,21,9,45,105,662,854,18.900000000000002,1002,3.7,159
2019,9,21,10,0,106,674,858,19.200000000000003,1001,3.8000000000000003,159
2019,9,21,10,15,282,515,348,19.400000000000002,1001,3.8000000000000003,159
2019,9,21,10,30,107,687,860,19.6,1001,3.8000000000000003,159
2019,9,21,10,45,106,689,863,19.8,1001,3.8000000000000003,159
2019,9,21,11,0,106,688,863,20,1001,3.9000000000000004,159
2019,9,21,11,15,105,684,861,20.1,1001,3.9000000000000004,159
2019,9,21,11,30,105,676,859,20.200000000000003,1001,3.9000000000000004,159
2019,9,21,11,45,101,666,863,20.3,1001,3.9000000000000004,159
2019,9,21,12,0,100,652,859,20.5,1000,3.9000000000000004,159
2019,9,21,12,15,99,634,852,20.5,1000,3.9000000000000004,159
2019,9,21,12,30,97,613,845,20.5,1000,3.9000000000000004,159
2019,9,21,12,45,95,590,839,20.5,1000,3.8000000000000003,160
2019,9,21,13,0,93,563,829,20.5,1000,3.8000000000000003,160
2019,9,21,13,15,91,534,816,20.400000000000002,1000,3.8000000000000003,160
2019,9,21,13,30,89,502,802,20.200000000000003,999,3.8000000000000003,161
2019,9,21,13,45,85,468,789,20.1,999,3.7,161
2019,9,21,14,0,82,432,770,20,999,3.7,162
2019,9,21,14,15,79,394,748,19.700000000000003,999,3.6,162
2019,9,21,14,30,76,354,722,19.5,999,3.5,162
2019,9,21,14,45,71,314,696,19.200000000000003,999,3.4000000000000004,163
2019,9,21,15,0,67,272,660,18.900000000000002,999,3.3000000000000003,163
2019,9,21,15,15,62,230,621,18.2,999,3,162
2019,9,21,15,30,56,188,570,17.400000000000002,999,2.6,162
2019,9,21,15,45,49,146,513,16.7,999,2.2,161
2019,9,21,16,0,42,106,437,15.9,999,1.8,161
2019,9,21,16,15,33,69,341,15.200000000000001,999,1.8,161
2019,9,21,16,30,22,36,223,14.5,999,1.7000000000000002,162
2019,9,21,16,45,11,13,90,13.8,999,1.7000000000000002,162
2019,9,21,17,0,0,0,0,13,999,1.6,162
2019,9,21,17,15,0,0,0,12.8,999,1.6,164
2019,9,21,17,30,0,0,0,12.600000000000001,999,1.7000000000000002,165
2019,9,21,17,45,0,0,0,12.4,999,1.7000000000000002,166
2019,9,21,18,0,0,0,0,12.200000000000001,999,1.7000000000000002,168
2019,9,21,18,15,0,0,0,12,999,1.7000000000000002,169
2019,9,21,18,30,0,0,0,11.8,999,1.7000000000000002,170
2019,9,21,18,45,0,0,0,11.600000000000001,999,1.7000000000000002,171
2019,9,21,19,0,0,0,0,11.4,999,1.7000000000000002,173
2019,9,21,19,15,0,0,0,11.200000000000001,999,1.7000000000000002,173
2019,9,21,19,30,0,0,0,11,999,1.7000000000000002,174
2019,9,21,19,45,0,0,0,10.8,998,1.7000000000000002,175
2019,9,21,20,0,0,0,0,10.600000000000001,998,1.7000000000000002,176
2019,9,21,20,15,0,0,0,10.4,998,1.7000000000000002,176
2019,9,21,20,30,0,0,0,10.200000000000001,998,1.7000000000000002,177
2019,9,21,20,45,0,0,0,10,998,1.7000000000000002,177
2019,9,21,21,0,0,0,0,9.8,998,1.7000000000000002,178
2019,9,21,21,15,0,0,0,9.700000000000001,998,1.7000000000000002,178
2019,9,21,21,30,0,0,0,9.600000000000001,998,1.7000000000000002,178
2019,9,21,21,45,0,0,0,9.5,998,1.7000000000000002,178
2019,9,21,22,0,0,0,0,9.3,998,1.7000000000000002,178
2019,9,21,22,15,0,0,0,9.200000000000001,998,1.7000000000000002,178
2019,9,21,22,30,0,0,0,9.1,998,1.7000000000000002,177
2019,9,21,22,45,0,0,0,9,997,1.7000000000000002,177
2019,9,21,23,0,0,0,0,8.9,997,1.7000000000000002,177
2019,9,21,23,15,0,0,0,8.9,997,1.7000000000000002,177
2019,9,21,23,30,0,0,0,8.9,997,1.7000000000000002,177
2019,9,21,23,45,0,0,0,8.9,997,1.7000000000000002,177
2019,9,22,0,0,0,0,0,8.6,997,1.8,174
2019,9,22,0,15,0,0,0,8.5,997,1.8,173
2019,9,22,0,30,0,0,0,8.4,997,1.8,172
2019,9,22,0,45,0,0,0,8.3,997,1.9000000000000001,172
2019,9,22,1,0,0,0,0,8.3,996,1.9000000000000001,171
2019,9,22,1,15,0,0,0,8.200000000000001,996,1.9000000000000001,170
2019,9,22,1,30,0,0,0,8.1,996,2,169
2019,9,22,1,45,0,0,0,8.1,996,2,168
2019,9,22,2,0,0,0,0,8,996,2.1,167
2019,9,22,2,15,0,0,0,7.9,996,2.1,166
2019,9,22,2,30,0,0,0,7.800000000000001,996,2.2,166
2019,9,22,2,45,0,0,0,7.800000000000001,996,2.2,165
2019,9,22,3,0,0,0,0,7.7,995,2.2,164
2019,9,22,3,15,0,0,0,7.5,995,2.3000000000000003,164
2019,9,22,3,30,0,0,0,7.4,995,2.3000000000000003,163
2019,9,22,3,45,0,0,0,7.300000000000001,995,2.3000000000000003,163
2019,9,22,4,0,0,0,0,7.2,995,2.3000000000000003,163
2019,9,22,4,15,0,0,0,7.300000000000001,995,2.5,162
2019,9,22,4,30,0,0,0,7.5,995,2.6,162
2019,9,22,4,45,0,0,0,7.7,995,2.8000000000000003,161
2019,9,22,5,0,18,27,197,7.9,995,2.9000000000000004,161
2019,9,22,5,15,29,57,326,8.4,995,3,159
2019,9,22,5,30,38,94,429,9,995,3.1,157
2019,9,22,5,45,45,134,511,9.5,995,3.2,155
2019,9,22,6,0,52,175,577,10.100000000000001,995,3.3000000000000003,154
2019,9,22,6,15,57,218,630,11,995,3.6,155
2019,9,22,6,30,63,261,674,11.9,995,3.8000000000000003,156
2019,9,22,6,45,67,304,711,12.8,994,4.1000000000000005,158
2019,9,22,7,0,71,346,742,13.700000000000001,994,4.4,159
2019,9,22,7,15,74,386,768,14.4,994,4.6000000000000005,160
2019,9,22,7,30,77,425,791,15.200000000000001,994,4.9,161
2019,9,22,7,45,193,314,256,16,994,5.1000000000000005,162
2019,9,22,8,0,207,342,270,16.7,994,5.300000000000001,162
2019,9,22,8,15,220,369,282,17.2,994,5.4,162
2019,9,22,8,30,232,395,293,17.7,994,5.4,162
2019,9,22,8,45,243,418,303,18.2,993,5.5,161
2019,9,22,9,0,247,450,340,18.7,993,5.6000000000000005,161
2019,9,22,9,15,255,470,347,19.1,993,5.6000000000000005,161
2019,9,22,9,30,246,508,412,19.400000000000002,993,5.5,161
2019,9,22,9,45,250,524,424,19.8,993,5.5,161
2019,9,22,10,0,108,674,861,20.1,993,5.5,161
2019,9,22,10,15,239,554,473,20.400000000000002,992,5.5,161
2019,9,22,10,30,253,551,445,20.700000000000003,992,5.4,161
2019,9,22,10,45,244,559,469,20.900000000000002,992,5.4,162
2019,9,22,11,0,218,577,536,21.200000000000003,992,5.300000000000001,162
2019,9,22,11,15,246,551,459,21.3,992,5.2,163
2019,9,22,11,30,227,556,499,21.5,992,5.2,163
2019,9,22,11,45,199,566,564,21.700000000000003,991,5.1000000000000005,164
2019,9,22,12,0,113,641,829,21.8,991,5,164
2019,9,22,12,15,112,624,822,21.900000000000002,991,5,165
2019,9,22,12,30,179,520,564,21.900000000000002,991,4.9,165
2019,9,22,12,45,194,485,499,21.900000000000002,991,4.800000000000001,166
2019,9,22,13,0,205,446,428,21.900000000000002,991,4.800000000000001,166
2019,9,22,13,15,211,399,351,21.8,990,4.7,167
2019,9,22,13,30,217,333,227,21.700000000000003,990,4.6000000000000005,167
2019,9,22,13,45,206,286,166,21.6,990,4.5,168
2019,9,22,14,0,190,245,122,21.400000000000002,990,4.4,168
2019,9,22,14,15,158,283,301,21.1,990,4.2,168
2019,9,22,14,30,149,239,237,20.8,990,4,168
2019,9,22,14,45,137,172,102,20.400000000000002,990,3.8000000000000003,168
2019,9,22,15,0,105,106,5,20.1,990,3.6,167
2019,9,22,15,15,36,36,0,19.5,990,3.4000000000000004,166
2019,9,22,15,30,30,30,0,18.900000000000002,989,3.1,164
2019,9,22,15,45,23,23,0,18.3,989,2.9000000000000004,163
2019,9,22,16,0,49,65,108,17.7,989,2.6,161
2019,9,22,16,15,34,40,64,17.3,989,2.6,161
2019,9,22,16,30,8,8,0,16.900000000000002,989,2.6,160
2019,9,22,16,45,0,0,0,16.5,989,2.6,159
2019,9,22,17,0,0,0,0,16.1,989,2.5,158
2019,9,22,17,15,0,0,0,15.9,989,2.5,159
2019,9,22,17,30,0,0,0,15.700000000000001,989,2.5,160
2019,9,22,17,45,0,0,0,15.5,989,2.6,160
2019,9,22,18,0,0,0,0,15.3,989,2.6,161
2019,9,22,18,15,0,0,0,15.100000000000001,989,2.5,161
2019,9,22,18,30,0,0,0,14.9,989,2.5,162
2019,9,22,18,45,0,0,0,14.700000000000001,989,2.4000000000000004,162
2019,9,22,19,0,0,0,0,14.5,989,2.4000000000000004,163
2019,9,22,19,15,0,0,0,14.4,989,2.3000000000000003,164
2019,9,22,19,30,0,0,0,14.3,989,2.3000000000000003,165
2019,9,22,19,45,0,0,0,14.100000000000001,989,2.2,166
2019,9,22,20,0,0,0,0,14,989,2.2,167
2019,9,22,20,15,0,0,0,13.9,989,2.1,169
2019,9,22,20,30,0,0,0,13.700000000000001,989,2,171
2019,9,22,20,45,0,0,0,13.600000000000001,989,2,173
2019,9,22,21,0,0,0,0,13.5,989,1.9000000000000001,176
2019,9,22,21,15,0,0,0,13.4,989,1.8,176
2019,9,22,21,30,0,0,0,13.3,989,1.7000000000000002,176
2019,9,22,21,45,0,0,0,13.100000000000001,989,1.6,176
2019,9,22,22,0,0,0,0,13,989,1.5,176
2019,9,22,22,15,0,0,0,12.9,989,1.5,177
2019,9,22,22,30,0,0,0,12.8,989,1.4000000000000001,178
2019,9,22,22,45,0,0,0,12.700000000000001,989,1.4000000000000001,179
2019,9,22,23,0,0,0,0,12.600000000000001,989,1.4000000000000001,180
2019,9,22,23,15,0,0,0,12.600000000000001,989,1.4000000000000001,180
2019,9,22,23,30,0,0,0,12.600000000000001,989,1.4000000000000001,180
2019,9,22,23,45,0,0,0,12.600000000000001,989,1.4000000000000001,180
2019,9,23,0,0,0,0,0,12.200000000000001,988,1.1,190
2019,9,23,0,15,0,0,0,12.100000000000001,988,1,191
2019,9,23,0,30,0,0,0,12,988,1,192
2019,9,23,0,45,0,0,0,11.9,988,0.9,193
2019,9,23,1,0,0,0,0,11.8,988,0.8,194
2019,9,23,1,15,0,0,0,11.700000000000001,988,0.8,190
2019,9,23,1,30,0,0,0,11.600000000000001,988,0.7000000000000001,185
2019,9,23,1,45,0,0,0,11.5,988,0.7000000000000001,180
2019,9,23,2,0,0,0,0,11.4,988,0.6000000000000001,175
2019,9,23,2,15,0,0,0,11.3,988,0.6000000000000001,168
2019,9,23,2,30,0,0,0,11.200000000000001,988,0.6000000000000001,161
2019,9,23,2,45,0,0,0,11.100000000000001,988,0.6000000000000001,154
2019,9,23,3,0,0,0,0,11,988,0.6000000000000001,147
2019,9,23,3,15,0,0,0,10.9,988,0.6000000000000001,144
2019,9,23,3,30,0,0,0,10.700000000000001,988,0.6000000000000001,141
2019,9,23,3,45,0,0,0,10.600000000000001,988,0.5,139
2019,9,23,4,0,0,0,0,10.5,988,0.5,136
2019,9,23,4,15,0,0,0,10.700000000000001,988,0.6000000000000001,131
2019,9,23,4,30,0,0,0,10.8,989,0.6000000000000001,127
2019,9,23,4,45,0,0,0,11,989,0.7000000000000001,122
2019,9,23,5,0,11,11,0,11.100000000000001,989,0.7000000000000001,118
2019,9,23,5,15,27,27,0,11.600000000000001,989,0.8,115
2019,9,23,5,30,43,46,24,12.100000000000001,989,0.9,113
2019,9,23,5,45,60,68,49,12.600000000000001,989,1,110
2019,9,23,6,0,78,93,73,13.100000000000001,989,1.1,108
2019,9,23,6,15,95,120,97,13.700000000000001,989,1.1,104
2019,9,23,6,30,78,232,530,14.3,989,1.2000000000000002,100
2019,9,23,6,45,131,176,138,14.9,989,1.2000000000000002,96
2019,9,23,7,0,148,205,156,15.5,989,1.3,91
2019,9,23,7,15,165,234,173,16.1,989,1.3,89
2019,9,23,7,30,182,263,187,16.6,989,1.3,86
2019,9,23,7,45,197,291,200,17.2,989,1.3,83
2019,9,23,8,0,213,317,209,17.8,990,1.3,80
2019,9,23,8,15,230,323,177,18.2,990,1.3,76
2019,9,23,8,30,244,346,185,18.7,990,1.2000000000000002,72
2019,9,23,8,45,257,368,194,19.200000000000003,990,1.2000000000000002,68
2019,9,23,9,0,251,436,310,19.700000000000003,990,1.1,65
2019,9,23,9,15,135,578,721,20,990,1.1,53
2019,9,23,9,30,268,469,320,20.400000000000002,990,1,41
2019,9,23,9,45,270,490,343,20.700000000000003,990,1,29
2019,9,23,10,0,271,506,360,21.1,990,0.9,17
2019,9,23,10,15,275,514,362,21.3,989,1,100
2019,9,23,10,30,277,518,364,21.6,989,1,183
2019,9,23,10,45,283,512,343,21.8,989,1.1,267
2019,9,23,11,0,277,519,364,22.1,989,1.1,350
2019,9,23,11,15,266,528,397,22.200000000000003,989,1.2000000000000002,348
2019,9,23,11,30,279,497,334,22.3,989,1.3,346
2019,9,23,11,45,298,419,188,22.400000000000002,989,1.4000000000000001,344
2019,9,23,12,0,290,365,119,22.5,989,1.5,342
2019,9,23,12,15,258,289,50,22.5,989,1.6,340
2019,9,23,12,30,241,264,39,22.400000000000002,989,1.7000000000000002,339
2019,9,23,12,45,222,238,28,22.400000000000002,989,1.8,338
2019,9,23,13,0,247,350,184,22.400000000000002,989,1.8,336
2019,9,23,13,15,220,373,288,22.3,989,1.8,335
2019,9,23,13,30,191,375,366,22.1,989,1.9000000000000001,334
2019,9,23,13,45,204,275,150,21.900000000000002,989,1.9000000000000001,333
2019,9,23,14,0,172,303,296,21.8,989,1.9000000000000001,332
2019,9,23,14,15,155,278,302,21.5,989,1.9000000000000001,331
2019,9,23,14,30,150,219,184,21.200000000000003,989,1.8,329
2019,9,23,14,45,128,142,41,20.900000000000002,989,1.7000000000000002,328
2019,9,23,15,0,50,50,0,20.6,989,1.7000000000000002,326
2019,9,23,15,15,40,40,0,20.1,990,1.5,323
2019,9,23,15,30,32,32,0,19.6,990,1.4000000000000001,319
2019,9,23,15,45,25,25,0,19.200000000000003,990,1.2000000000000002,315
2019,9,23,16,0,19,19,0,18.7,990,1,312
2019,9,23,16,15,17,17,0,18.400000000000002,990,1,310
2019,9,23,16,30,8,8,0,18,990,1,308
2019,9,23,16,45,0,0,0,17.6,990,1,306
2019,9,23,17,0,0,0,0,17.3,990,1,305
2019,9,23,17,15,0,0,0,17,991,1.1,304
2019,9,23,17,30,0,0,0,16.8,991,1.1,304
2019,9,23,17,45,0,0,0,16.6,991,1.1,303
2019,9,23,18,0,0,0,0,16.400000000000002,991,1.2000000000000002,303
2019,9,23,18,15,0,0,0,16.2,991,1.1,302
2019,9,23,18,30,0,0,0,16,991,1.1,301
2019,9,23,18,45,0,0,0,15.8,991,1.1,300
2019,9,23,19,0,0,0,0,15.600000000000001,991,1.1,300
2019,9,23,19,15,0,0,0,15.4,991,1.1,299
2019,9,23,19,30,0,0,0,15.3,991,1.1,298
2019,9,23,19,45,0,0,0,15.100000000000001,991,1,297
2019,9,23,20,0,0,0,0,15,991,1,297
2019,9,23,20,15,0,0,0,14.9,991,1,298
2019,9,23,20,30,0,0,0,14.700000000000001,991,1,299
2019,9,23,20,45,0,0,0,14.600000000000001,991,1,300
2019,9,23,21,0,0,0,0,14.5,991,1,301
2019,9,23,21,15,0,0,0,14.4,991,1,303
2019,9,23,21,30,0,0,0,14.3,991,1,304
2019,9,23,21,45,0,0,0,14.200000000000001,991,1,306
2019,9,23,22,0,0,0,0,14.100000000000001,991,1,308
2019,9,23,22,15,0,0,0,14.100000000000001,991,1.1,309
2019,9,23,22,30,0,0,0,14,991,1.1,310
2019,9,23,22,45,0,0,0,13.9,991,1.2000000000000002,311
2019,9,23,23,0,0,0,0,13.8,991,1.2000000000000002,312
2019,9,23,23,15,0,0,0,13.8,991,1.2000000000000002,312
2019,9,23,23,30,0,0,0,13.8,991,1.2000000000000002,312
2019,9,23,23,45,0,0,0,13.8,991,1.2000000000000002,312
2019,9,24,0,0,0,0,0,13.600000000000001,991,1.5,316
2019,9,24,0,15,0,0,0,13.5,991,1.5,316
2019,9,24,0,30,0,0,0,13.4,991,1.6,317
2019,9,24,0,45,0,0,0,13.4,991,1.6,317
2019,9,24,1,0,0,0,0,13.3,991,1.7000000000000002,317
2019,9,24,1,15,0,0,0,13.200000000000001,991,1.7000000000000002,317
2019,9,24,1,30,0,0,0,13.200000000000001,991,1.8,317
2019,9,24,1,45,0,0,0,13.100000000000001,991,1.8,317
2019,9,24,2,0,0,0,0,13,991,1.9000000000000001,317
2019,9,24,2,15,0,0,0,12.9,991,1.9000000000000001,317
2019,9,24,2,30,0,0,0,12.8,991,2,316
2019,9,24,2,45,0,0,0,12.700000000000001,991,2,316
2019,9,24,3,0,0,0,0,12.600000000000001,991,2.1,315
2019,9,24,3,15,0,0,0,12.4,991,2.1,314
2019,9,24,3,30,0,0,0,12.3,991,2.1,313
2019,9,24,3,45,0,0,0,12.200000000000001,991,2.1,311
2019,9,24,4,0,0,0,0,12.100000000000001,991,2.1,310
2019,9,24,4,15,0,0,0,12.100000000000001,991,2.2,309
2019,9,24,4,30,0,0,0,12.200000000000001,991,2.3000000000000003,308
2019,9,24,4,45,0,0,0,12.3,991,2.4000000000000004,307
2019,9,24,5,0,3,3,0,12.4,991,2.6,306
2019,9,24,5,15,7,7,0,12.700000000000001,991,2.7,307
2019,9,24,5,30,11,11,0,13.100000000000001,991,2.8000000000000003,308
2019,9,24,5,45,15,15,0,13.4,991,2.9000000000000004,309
2019,9,24,6,0,20,20,0,13.8,991,3,310
2019,9,24,6,15,26,26,0,14.3,991,3,313
2019,9,24,6,30,33,33,0,14.9,991,3.1,316
2019,9,24,6,45,129,173,136,15.4,991,3.1,319
2019,9,24,7,0,146,201,153,15.9,991,3.1,322
2019,9,24,7,15,159,248,226,16.6,991,3.1,325
2019,9,24,7,30,174,278,242,17.2,991,3.1,328
2019,9,24,7,45,144,401,554,17.8,991,3.1,331
2019,9,24,8,0,150,434,577,18.400000000000002,991,3.1,335
2019,9,24,8,15,216,361,279,18.900000000000002,991,3.1,336
2019,9,24,8,30,228,386,289,19.3,991,3.1,338
2019,9,24,8,45,240,409,297,19.8,991,3,340
2019,9,24,9,0,153,549,670,20.200000000000003,991,3,341
2019,9,24,9,15,156,570,680,20.5,991,2.9000000000000004,343
2019,9,24,9,30,158,587,688,20.8,990,2.9000000000000004,345
2019,9,24,9,45,288,439,236,21.1,990,2.8000000000000003,346
2019,9,24,10,0,294,449,239,21.400000000000002,990,2.7,348
2019,9,24,10,15,298,456,241,21.6,990,2.6,349
2019,9,24,10,30,293,481,286,21.8,990,2.5,351
2019,9,24,10,45,292,485,292,22,990,2.3000000000000003,352
2019,9,24,11,0,273,516,368,22.200000000000003,990,2.2,354
2019,9,24,11,15,273,510,361,22.3,989,2.1,355
2019,9,24,11,30,266,508,373,22.400000000000002,989,1.9000000000000001,357
2019,9,24,11,45,279,468,296,22.5,989,1.8,358
2019,9,24,12,0,266,469,325,22.6,989,1.7000000000000002,359
2019,9,24,12,15,229,498,441,22.5,989,1.6,270
2019,9,24,12,30,222,476,426,22.5,989,1.4000000000000001,181
2019,9,24,12,45,251,390,242,22.5,989,1.3,92
2019,9,24,13,0,197,440,440,22.400000000000002,989,1.2000000000000002,3
2019,9,24,13,15,224,353,247,22.3,989,1,3
2019,9,24,13,30,187,372,372,22.200000000000003,988,0.9,4
2019,9,24,13,45,198,292,201,22,988,0.8,4
2019,9,24,14,0,181,268,199,21.900000000000002,988,0.7000000000000001,5
2019,9,24,14,15,139,294,384,21.700000000000003,988,0.6000000000000001,7
2019,9,24,14,30,131,254,333,21.5,988,0.5,10
2019,9,24,14,45,115,118,9,21.200000000000003,988,0.4,13
2019,9,24,15,0,104,186,281,21,988,0.4,15
2019,9,24,15,15,79,79,0,20.700000000000003,988,0.30000000000000004,49
2019,9,24,15,30,74,122,228,20.400000000000002,988,0.30000000000000004,82
2019,9,24,15,45,59,92,195,20,988,0.30000000000000004,115
2019,9,24,16,0,30,30,0,19.700000000000003,988,0.2,148
2019,9,24,16,15,35,42,80,19.400000000000002,988,0.30000000000000004,158
2019,9,24,16,30,16,17,27,19.200000000000003,988,0.30000000000000004,167
2019,9,24,16,45,0,0,0,18.900000000000002,988,0.4,177
2019,9,24,17,0,0,0,0,18.6,988,0.5,186
2019,9,24,17,15,0,0,0,18.400000000000002,988,0.5,190
2019,9,24,17,30,0,0,0,18.2,988,0.6000000000000001,194
2019,9,24,17,45,0,0,0,17.900000000000002,988,0.6000000000000001,198
2019,9,24,18,0,0,0,0,17.7,988,0.6000000000000001,202
2019,9,24,18,15,0,0,0,17.5,988,0.6000000000000001,204
2019,9,24,18,30,0,0,0,17.3,988,0.7000000000000001,206
2019,9,24,18,45,0,0,0,17.1,988,0.7000000000000001,208
2019,9,24,19,0,0,0,0,16.900000000000002,988,0.7000000000000001,209
2019,9,24,19,15,0,0,0,16.7,988,0.7000000000000001,210
2019,9,24,19,30,0,0,0,16.6,987,0.7000000000000001,211
2019,9,24,19,45,0,0,0,16.400000000000002,987,0.7000000000000001,212
2019,9,24,20,0,0,0,0,16.2,987,0.7000000000000001,213
2019,9,24,20,15,0,0,0,16.1,987,0.7000000000000001,213
2019,9,24,20,30,0,0,0,15.9,987,0.7000000000000001,213
2019,9,24,20,45,0,0,0,15.8,987,0.7000000000000001,213
2019,9,24,21,0,0,0,0,15.600000000000001,987,0.7000000000000001,214
2019,9,24,21,15,0,0,0,15.5,987,0.7000000000000001,214
2019,9,24,21,30,0,0,0,15.3,987,0.7000000000000001,214
2019,9,24,21,45,0,0,0,15.200000000000001,987,0.7000000000000001,214
2019,9,24,22,0,0,0,0,15.100000000000001,987,0.7000000000000001,214
2019,9,24,22,15,0,0,0,14.9,987,0.8,215
2019,9,24,22,30,0,0,0,14.8,987,0.8,216
2019,9,24,22,45,0,0,0,14.600000000000001,987,0.8,218
2019,9,24,23,0,0,0,0,14.5,987,0.8,219
2019,9,24,23,15,0,0,0,14.5,987,0.8,219
2019,9,24,23,30,0,0,0,14.5,987,0.8,219
2019,9,24,23,45,0,0,0,14.5,987,0.8,219
2019,9,25,0,0,0,0,0,13.8,986,0.8,231
2019,9,25,0,15,0,0,0,13.600000000000001,986,0.8,235
2019,9,25,0,30,0,0,0,13.4,986,0.8,240
2019,9,25,0,45,0,0,0,13.200000000000001,986,0.9,245
2019,9,25,1,0,0,0,0,13,986,0.9,250
2019,9,25,1,15,0,0,0,12.8,986,0.9,255
2019,9,25,1,30,0,0,0,12.700000000000001,986,0.9,259
2019,9,25,1,45,0,0,0,12.5,986,1,264
2019,9,25,2,0,0,0,0,12.3,986,1,268
2019,9,25,2,15,0,0,0,12.100000000000001,986,1,271
2019,9,25,2,30,0,0,0,12,986,1.1,273
2019,9,25,2,45,0,0,0,11.9,986,1.1,276
2019,9,25,3,0,0,0,0,11.700000000000001,986,1.2000000000000002,278
2019,9,25,3,15,0,0,0,11.600000000000001,986,1.2000000000000002,279
2019,9,25,3,30,0,0,0,11.600000000000001,986,1.2000000000000002,280
2019,9,25,3,45,0,0,0,11.5,986,1.3,280
2019,9,25,4,0,0,0,0,11.4,986,1.3,281
2019,9,25,4,15,0,0,0,11.700000000000001,986,1.5,281
2019,9,25,4,30,0,0,0,12,987,1.6,281
2019,9,25,4,45,0,0,0,12.200000000000001,987,1.8,282
2019,9,25,5,0,6,6,0,12.5,987,1.9000000000000001,282
2019,9,25,5,15,13,13,0,13,987,2,282
2019,9,25,5,30,6,6,0,13.5,987,2.2,282
2019,9,25,5,45,8,8,0,14,987,2.3000000000000003,282
2019,9,25,6,0,10,10,0,14.5,987,2.4000000000000004,281
2019,9,25,6,15,13,13,0,15.200000000000001,987,2.5,282
2019,9,25,6,30,16,16,0,15.8,987,2.5,283
2019,9,25,6,45,123,140,52,16.5,987,2.6,284
2019,9,25,7,0,22,22,0,17.2,987,2.7,285
2019,9,25,7,15,79,79,0,17.8,987,2.8000000000000003,286
2019,9,25,7,30,178,222,103,18.400000000000002,987,2.9000000000000004,287
2019,9,25,7,45,196,257,134,19,987,3,287
2019,9,25,8,0,209,307,200,19.6,987,3.1,288
2019,9,25,8,15,98,98,0,19.900000000000002,987,3.1,288
2019,9,25,8,30,120,120,0,20.1,987,3.2,287
2019,9,25,8,45,156,156,0,20.3,986,3.2,286
