Ort 	          : Athens
Breitengrad       : 37.97
Längengrad	  : 23.74
Hoehenlage        : 140  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,10,28,9,30,22.6,120,551,770,1015,0.18,3,2.5
2019,10,28,10,30,23.8,136,617,777,1014,0.18,176,2.2
2019,10,28,11,30,24.8,142,623,769,1014,0.18,348,1.9
2019,10,28,12,30,25.3,140,568,737,1013,0.18,345,1.7
2019,10,28,13,30,25.5,127,458,679,1013,0.18,348,1.4
2019,10,28,14,30,25.1,106,302,556,1012,0.18,185,1.2
2019,10,28,15,30,23.6,67,128,336,1012,0.18,49,1
2019,10,28,16,30,21.3,0,0,0,1012,0.18,90,1.3
2019,10,28,17,30,19.6,0,0,0,1013,0.18,104,1.6
2019,10,28,18,30,18.6,0,0,0,1013,0.18,118,1.6
2019,10,28,19,30,18.1,0,0,0,1014,0.18,138,1.5
2019,10,28,20,30,17.8,0,0,0,1014,0.18,160,1.5
2019,10,28,21,30,17.8,0,0,0,1014,0.18,180,1.4
2019,10,28,22,30,18,0,0,0,1014,0.18,197,1.2
2019,10,28,23,30,18.3,0,0,0,1014,0.18,222,0.8
2019,10,28,24,30,18.5,0,0,0,1014,0.18,238,0.6
2019,10,29,1,30,18.1,0,0,0,1014,0.18,337,0.7
2019,10,29,2,30,17.6,0,0,0,1014,0.18,181,1
2019,10,29,3,30,17,0,0,0,1014,0.18,9,1.2
2019,10,29,4,30,16.7,0,0,0,1014,0.18,14,1.4
2019,10,29,5,30,16.6,0,0,0,1015,0.18,17,1.4
2019,10,29,6,30,17.5,50,77,217,1016,0.18,19,1.4
2019,10,29,7,30,19.2,107,246,460,1016,0.18,19,1.4
2019,10,29,8,30,20.8,142,409,595,1016,0.18,15,1.3
2019,10,29,9,30,22.4,160,533,671,1016,0.18,186,1
2019,10,29,10,30,23.9,142,615,770,1016,0.18,355,0.8
2019,10,29,11,30,25.1,143,622,771,1016,0.18,350,0.6
2019,10,29,12,30,25.8,138,570,751,1015,0.18,352,0.4
2019,10,29,13,30,26,128,458,683,1015,0.18,205,0.3
2019,10,29,14,30,25.5,106,304,571,1014,0.18,86,0.5
2019,10,29,15,30,23.4,64,128,355,1014,0.18,126,1.1
2019,10,29,16,30,20.7,0,0,0,1015,0.18,139,1.7
2019,10,29,17,30,19,0,0,0,1015,0.18,150,1.9
2019,10,29,18,30,18.1,0,0,0,1016,0.18,163,1.9
2019,10,29,19,30,17.6,0,0,0,1016,0.18,178,1.9
2019,10,29,20,30,17.3,0,0,0,1017,0.18,192,1.9
2019,10,29,21,30,17.2,0,0,0,1017,0.18,203,1.8
2019,10,29,22,30,17.2,0,0,0,1017,0.18,211,1.8
2019,10,29,23,30,17.3,0,0,0,1017,0.18,217,1.8
2019,10,29,24,30,17.3,0,0,0,1017,0.18,220,1.8
2019,10,30,1,30,17.4,0,0,0,1016,0.18,229,1.9
2019,10,30,2,30,17.5,0,0,0,1016,0.18,236,1.8
2019,10,30,3,30,17.6,0,0,0,1016,0.18,243,1.7
2019,10,30,4,30,17.7,0,0,0,1017,0.18,252,1.5
2019,10,30,5,30,17.7,0,0,0,1017,0.18,267,1.3
2019,10,30,6,30,18.6,43,80,302,1018,0.18,290,1.1
2019,10,30,7,30,20.4,82,251,566,1018,0.18,315,1.2
2019,10,30,8,30,22.2,105,411,690,1018,0.18,336,1.2
2019,10,30,9,30,23.9,122,534,750,1018,0.18,353,1
2019,10,30,10,30,25.1,138,598,756,1018,0.18,183,0.8
2019,10,30,11,30,25.9,142,606,753,1017,0.18,12,0.6
2019,10,30,12,30,26.3,140,551,718,1017,0.18,30,0.4
2019,10,30,13,30,26.2,125,442,662,1016,0.18,60,0.5
2019,10,30,14,30,25.5,104,289,539,1016,0.18,89,0.7
2019,10,30,15,30,23.6,64,120,317,1016,0.18,109,1.2
2019,10,30,16,30,21.3,0,0,0,1017,0.18,121,1.5
2019,10,30,17,30,19.8,0,0,0,1017,0.18,124,1.7
2019,10,30,18,30,19,0,0,0,1018,0.18,128,1.7
2019,10,30,19,30,18.4,0,0,0,1018,0.18,132,1.5
2019,10,30,20,30,18.1,0,0,0,1018,0.18,135,1.4
2019,10,30,21,30,18,0,0,0,1018,0.18,137,1.2
2019,10,30,22,30,18.1,0,0,0,1018,0.18,138,1.1
2019,10,30,23,30,18.1,0,0,0,1017,0.18,137,1
2019,10,30,24,30,18.2,0,0,0,1017,0.18,137,0.9
2019,10,31,1,30,18.4,0,0,0,1017,0.18,132,0.8
2019,10,31,2,30,18.5,0,0,0,1017,0.18,129,0.7
2019,10,31,3,30,18.6,0,0,0,1017,0.18,126,0.7
2019,10,31,4,30,18.6,0,0,0,1016,0.18,127,0.6
2019,10,31,5,30,18.7,0,0,0,1016,0.18,137,0.6
2019,10,31,6,30,19.1,50,60,90,1017,0.18,154,0.7
2019,10,31,7,30,19.7,128,218,306,1017,0.18,175,0.9
2019,10,31,8,30,20.1,170,371,457,1017,0.18,193,1.3
2019,10,31,9,30,20.7,188,491,555,1017,0.18,205,1.7
2019,10,31,10,30,21.5,229,549,529,1016,0.18,209,1.7
2019,10,31,11,30,22.2,228,558,539,1016,0.18,206,1.5
2019,10,31,12,30,22.5,214,508,519,1015,0.18,200,1.3
2019,10,31,13,30,22.5,193,404,445,1015,0.18,188,1.1
2019,10,31,14,30,22.1,152,258,313,1014,0.18,164,0.9
2019,10,31,15,30,21.3,76,99,136,1014,0.18,130,0.7
2019,10,31,16,30,20.4,0,0,0,1014,0.18,93,0.8
2019,10,31,17,30,19.8,0,0,0,1014,0.18,58,0.9
2019,10,31,18,30,19.2,0,0,0,1014,0.18,34,1.1
2019,10,31,19,30,18.8,0,0,0,1015,0.18,20,1.4
2019,10,31,20,30,18.5,0,0,0,1015,0.18,12,1.7
2019,10,31,21,30,18.2,0,0,0,1015,0.18,11,2
2019,10,31,22,30,18.1,0,0,0,1015,0.18,16,2.5
2019,10,31,23,30,17.9,0,0,0,1015,0.18,22,3
2019,10,31,24,30,17.8,0,0,0,1015,0.18,23,3.3
2019,11,1,1,30,17.4,0,0,0,1015,0.18,24,3.8
2019,11,1,2,30,17.2,0,0,0,1015,0.18,24,4.1
2019,11,1,3,30,16.9,0,0,0,1015,0.18,25,4.2
2019,11,1,4,30,16.7,0,0,0,1015,0.18,26,4.3
2019,11,1,5,30,16.6,0,0,0,1016,0.18,27,4.4
2019,11,1,6,30,17,49,63,116,1016,0.18,29,4.9
2019,11,1,7,30,17.7,122,221,341,1016,0.18,31,5.5
2019,11,1,8,30,18.5,166,375,481,1017,0.18,32,5.8
2019,11,1,9,30,19.2,186,496,571,1017,0.18,34,5.8
2019,11,1,10,30,19.9,183,568,642,1016,0.18,34,5.6
2019,11,1,11,30,20.3,167,582,683,1016,0.18,34,5.5
2019,11,1,12,30,20.4,144,536,695,1016,0.18,34,5.4
2019,11,1,13,30,20.2,118,434,673,1016,0.18,34,5.4
2019,11,1,14,30,19.5,96,283,559,1016,0.18,34,5.4
2019,11,1,15,30,18.5,60,114,326,1017,0.18,33,5.2
2019,11,1,16,30,17.6,0,0,0,1017,0.18,31,5
2019,11,1,17,30,17,0,0,0,1017,0.18,30,4.9
2019,11,1,18,30,16.7,0,0,0,1018,0.18,31,4.8
2019,11,1,19,30,16.5,0,0,0,1018,0.18,34,4.7
2019,11,1,20,30,16.3,0,0,0,1018,0.18,37,4.6
2019,11,1,21,30,16.1,0,0,0,1018,0.18,39,4.5
2019,11,1,22,30,15.9,0,0,0,1018,0.18,40,4.1
2019,11,1,23,30,15.7,0,0,0,1018,0.18,38,3.7
2019,11,1,24,30,15.5,0,0,0,1018,0.18,37,3.6
2019,11,2,1,30,15.4,0,0,0,1018,0.16,35,3.7
2019,11,2,2,30,15.3,0,0,0,1017,0.16,34,3.7
2019,11,2,3,30,15.1,0,0,0,1017,0.16,36,3.7
2019,11,2,4,30,14.8,0,0,0,1017,0.16,37,3.6
2019,11,2,5,30,14.8,0,0,0,1017,0.16,38,3.5
2019,11,2,6,30,15.9,41,71,264,1018,0.16,40,3.9
2019,11,2,7,30,17.4,79,239,556,1018,0.16,42,4.3
2019,11,2,8,30,18.5,99,400,696,1018,0.16,44,4.1
2019,11,2,9,30,19.6,110,524,771,1017,0.16,47,3.7
2019,11,2,10,30,20.6,110,596,816,1017,0.16,50,3.4
2019,11,2,11,30,21.3,109,606,823,1017,0.16,53,3.2
2019,11,2,12,30,21.7,105,553,803,1016,0.16,54,3.1
2019,11,2,13,30,21.6,97,444,745,1016,0.16,56,3
2019,11,2,14,30,21,80,291,641,1015,0.16,57,2.9
2019,11,2,15,30,19.5,50,118,420,1016,0.16,59,2.5
2019,11,2,16,30,17.6,0,0,0,1016,0.16,62,2.2
2019,11,2,17,30,16.6,0,0,0,1017,0.16,62,2.2
2019,11,2,18,30,15.9,0,0,0,1017,0.16,62,2.1
2019,11,2,19,30,15.5,0,0,0,1017,0.16,61,1.9
2019,11,2,20,30,15.2,0,0,0,1017,0.16,61,1.8
2019,11,2,21,30,15.2,0,0,0,1017,0.16,64,1.7
2019,11,2,22,30,15.3,0,0,0,1017,0.16,68,1.4
2019,11,2,23,30,15.5,0,0,0,1017,0.16,75,1.2
2019,11,2,24,30,15.5,0,0,0,1017,0.16,79,1.1
2019,11,3,1,30,15.6,0,0,0,1017,0.16,96,0.8
2019,11,3,2,30,15.6,0,0,0,1017,0.16,109,0.7
2019,11,3,3,30,15.5,0,0,0,1017,0.16,124,0.8
2019,11,3,4,30,15.3,0,0,0,1017,0.16,140,0.9
2019,11,3,5,30,15.2,0,0,0,1017,0.16,152,1.1
2019,11,3,6,30,16.2,36,72,337,1017,0.16,161,1.4
2019,11,3,7,30,18.1,68,244,623,1017,0.16,169,2.1
2019,11,3,8,30,19.6,85,407,753,1017,0.16,176,2.8
2019,11,3,9,30,20.9,94,531,819,1017,0.16,180,3.5
2019,11,3,10,30,21.7,97,601,851,1017,0.16,182,4.1
2019,11,3,11,30,22,99,607,848,1016,0.16,185,4.6
2019,11,3,12,30,22,98,552,818,1016,0.16,187,4.8
2019,11,3,13,30,21.9,90,440,757,1016,0.16,187,4.9
2019,11,3,14,30,21.5,76,286,643,1016,0.16,187,4.8
2019,11,3,15,30,20.6,49,114,409,1016,0.16,184,4.2
2019,11,3,16,30,19.8,0,0,0,1016,0.16,180,3.6
2019,11,3,17,30,19.5,0,0,0,1016,0.16,179,3.6
2019,11,3,18,30,19.5,0,0,0,1016,0.16,179,3.8
2019,11,3,19,30,19.5,0,0,0,1015,0.16,181,4
2019,11,3,20,30,19.4,0,0,0,1015,0.16,183,4.1
2019,11,3,21,30,19.6,0,0,0,1015,0.16,184,4.3
2019,11,3,22,30,19.9,0,0,0,1015,0.16,184,4.8
2019,11,3,23,30,20.1,0,0,0,1015,0.16,185,5
2019,11,3,24,30,20.2,0,0,0,1014,0.16,184,5
2019,11,4,1,30,20.2,0,0,0,1014,0.16,184,5
2019,11,4,2,30,20.2,0,0,0,1013,0.16,183,5.1
2019,11,4,3,30,20.3,0,0,0,1013,0.16,183,5.3
2019,11,4,4,30,20.3,0,0,0,1013,0.16,183,5.5
2019,11,4,5,30,20.4,0,0,0,1013,0.16,184,5.6
2019,11,4,6,30,20.6,37,62,236,1013,0.16,187,5.7
2019,11,4,7,30,21,72,227,557,1013,0.16,192,5.7
2019,11,4,8,30,21.9,85,390,719,1013,0.16,198,6
2019,11,4,9,30,22.9,90,515,802,1013,0.16,203,6.6
2019,11,4,10,30,23.5,99,579,817,1012,0.16,204,7
2019,11,4,11,30,23.5,107,581,797,1012,0.16,205,7.2
2019,11,4,12,30,23.3,116,522,738,1012,0.16,208,6.9
2019,11,4,13,30,22.8,104,415,679,1011,0.16,210,6.1
2019,11,4,14,30,22.2,87,267,557,1011,0.16,210,5.3
2019,11,4,15,30,21.4,53,103,319,1011,0.16,206,4.5
2019,11,4,16,30,20.6,0,0,0,1011,0.16,203,3.8
2019,11,4,17,30,20.2,0,0,0,1011,0.16,203,3.6
2019,11,4,18,30,20.1,0,0,0,1012,0.16,205,3.6
2019,11,4,19,30,19.8,0,0,0,1012,0.16,208,3.5
2019,11,4,20,30,19.4,0,0,0,1012,0.16,212,3.2
2019,11,4,21,30,18.9,0,0,0,1013,0.16,216,2.9
2019,11,4,22,30,18.6,0,0,0,1013,0.16,222,2.8
2019,11,4,23,30,18.4,0,0,0,1013,0.16,230,2.6
2019,11,4,24,30,18.2,0,0,0,1013,0.16,235,2.4
2019,11,5,1,30,17.8,0,0,0,1013,0.17,254,2.2
2019,11,5,2,30,17.5,0,0,0,1013,0.17,265,2.1
2019,11,5,3,30,17.4,0,0,0,1013,0.17,273,2
2019,11,5,4,30,17.4,0,0,0,1013,0.17,275,1.9
2019,11,5,5,30,17.5,0,0,0,1014,0.17,273,1.7
2019,11,5,6,30,18.6,31,69,375,1014,0.17,266,1.6
2019,11,5,7,30,20.4,58,241,667,1015,0.17,257,1.7
2019,11,5,8,30,21.9,73,404,790,1015,0.17,243,1.8
2019,11,5,9,30,23.1,82,528,850,1015,0.17,225,2
2019,11,5,10,30,24,91,595,864,1015,0.17,213,2.5
2019,11,5,11,30,24.5,93,603,863,1015,0.17,207,3
2019,11,5,12,30,24.6,92,549,836,1014,0.17,203,3.4
2019,11,5,13,30,24.4,91,435,759,1014,0.17,200,3.6
2019,11,5,14,30,23.7,79,279,627,1013,0.17,194,3.5
2019,11,5,15,30,22,51,106,361,1013,0.17,184,3
2019,11,5,16,30,20.3,0,0,0,1013,0.17,177,2.6
2019,11,5,17,30,19.5,0,0,0,1014,0.17,175,2.7
2019,11,5,18,30,19.2,0,0,0,1014,0.17,176,2.7
2019,11,5,19,30,19,0,0,0,1014,0.17,179,2.7
2019,11,5,20,30,18.8,0,0,0,1014,0.17,185,2.7
2019,11,5,21,30,18.5,0,0,0,1014,0.17,192,2.6
2019,11,5,22,30,18.1,0,0,0,1014,0.17,199,2.5
2019,11,5,23,30,17.7,0,0,0,1014,0.17,207,2.4
2019,11,5,24,30,17.5,0,0,0,1014,0.17,210,2.3
2019,11,6,1,30,17,0,0,0,1014,0.18,218,2.2
2019,11,6,2,30,16.8,0,0,0,1013,0.18,221,2.2
2019,11,6,3,30,16.6,0,0,0,1013,0.18,221,2.2
2019,11,6,4,30,16.4,0,0,0,1013,0.18,220,2.2
2019,11,6,5,30,16.3,0,0,0,1013,0.18,217,2.2
2019,11,6,6,30,17.7,32,66,347,1013,0.18,215,2.5
2019,11,6,7,30,20,63,237,643,1013,0.18,214,3.3
2019,11,6,8,30,21.5,79,398,768,1013,0.18,215,4
2019,11,6,9,30,22.5,88,522,833,1013,0.18,213,4.3
2019,11,6,10,30,23.3,92,590,861,1013,0.18,210,4.5
2019,11,6,11,30,23.8,92,598,863,1013,0.18,205,4.6
2019,11,6,12,30,23.9,90,545,840,1012,0.18,199,4.7
2019,11,6,13,30,23.6,80,435,789,1012,0.18,193,4.8
2019,11,6,14,30,23,68,281,677,1011,0.18,188,4.8
2019,11,6,15,30,21.7,44,108,429,1011,0.18,183,4.3
2019,11,6,16,30,20.2,0,0,0,1011,0.18,180,3.6
2019,11,6,17,30,19.5,0,0,0,1012,0.18,181,3.4
2019,11,6,18,30,19.2,0,0,0,1012,0.18,185,3.3
2019,11,6,19,30,18.9,0,0,0,1012,0.18,190,3.2
2019,11,6,20,30,18.5,0,0,0,1012,0.18,193,3
2019,11,6,21,30,18.2,0,0,0,1012,0.18,194,2.8
2019,11,6,22,30,18,0,0,0,1012,0.18,194,2.7
2019,11,6,23,30,17.8,0,0,0,1012,0.18,194,2.7
2019,11,6,24,30,17.8,0,0,0,1012,0.18,194,2.7
2019,11,7,1,30,17.7,0,0,0,1012,0.18,195,2.7
2019,11,7,2,30,17.7,0,0,0,1011,0.18,193,2.7
2019,11,7,3,30,17.6,0,0,0,1011,0.18,191,2.6
2019,11,7,4,30,17.6,0,0,0,1011,0.18,187,2.5
2019,11,7,5,30,17.8,0,0,0,1011,0.18,183,2.5
2019,11,7,6,30,19.3,40,51,120,1012,0.18,180,3
2019,11,7,7,30,21.5,91,208,434,1012,0.18,180,3.9
2019,11,7,8,30,22.9,115,364,607,1012,0.18,182,4.5
2019,11,7,9,30,24.1,125,487,701,1012,0.18,184,4.9
2019,11,7,10,30,24.9,134,554,731,1012,0.18,188,5
2019,11,7,11,30,25.5,133,563,738,1011,0.18,190,5
2019,11,7,12,30,25.7,128,513,716,1011,0.18,190,4.8
2019,11,7,13,30,25.5,127,401,614,1011,0.18,189,4.6
2019,11,7,14,30,24.9,101,255,492,1010,0.18,185,4.3
2019,11,7,15,30,23.3,57,92,240,1010,0.18,181,3.6
2019,11,7,16,30,21.6,0,0,0,1011,0.18,181,3.2
2019,11,7,17,30,20.8,0,0,0,1011,0.18,183,3.1
2019,11,7,18,30,20.4,0,0,0,1011,0.18,181,3
2019,11,7,19,30,19.9,0,0,0,1011,0.18,175,2.9
2019,11,7,20,30,19.5,0,0,0,1011,0.18,168,2.8
2019,11,7,21,30,19.2,0,0,0,1011,0.18,162,2.9
2019,11,7,22,30,19,0,0,0,1011,0.18,157,2.9
2019,11,7,23,30,18.9,0,0,0,1011,0.18,153,2.9
2019,11,7,24,30,18.9,0,0,0,1011,0.18,152,2.9
2019,11,8,1,30,19.2,0,0,0,1010,0.18,155,3.4
2019,11,8,2,30,19.5,0,0,0,1010,0.18,156,3.7
2019,11,8,3,30,19.8,0,0,0,1010,0.18,156,4
2019,11,8,4,30,20.3,0,0,0,1010,0.18,158,4.7
2019,11,8,5,30,20.6,0,0,0,1010,0.18,163,5.2
2019,11,8,6,30,20.9,22,22,2,1010,0.18,174,5.2
2019,11,8,7,30,21.2,126,181,211,1010,0.18,192,5.2
2019,11,8,8,30,21.6,122,361,587,1011,0.18,207,5.3
2019,11,8,9,30,22.1,96,504,796,1011,0.18,213,5.3
2019,11,8,10,30,22.6,108,568,806,1011,0.18,214,5.2
2019,11,8,11,30,23,119,569,779,1011,0.18,214,4.9
2019,11,8,12,30,23.3,120,513,736,1011,0.18,215,4.4
2019,11,8,13,30,23.3,100,411,706,1011,0.18,215,3.9
2019,11,8,14,30,23,79,263,598,1012,0.18,214,3
2019,11,8,15,30,21.8,46,98,368,1012,0.18,212,2.1
2019,11,8,16,30,20.6,0,0,0,1013,0.18,216,1.7
2019,11,8,17,30,20.2,0,0,0,1013,0.18,231,1.6
2019,11,8,18,30,19.7,0,0,0,1013,0.18,251,1.6
2019,11,8,19,30,19,0,0,0,1014,0.18,270,1.7
2019,11,8,20,30,18.3,0,0,0,1014,0.18,286,1.9
2019,11,8,21,30,17.6,0,0,0,1015,0.18,296,2
2019,11,8,22,30,17.1,0,0,0,1015,0.18,301,2.1
2019,11,8,23,30,16.8,0,0,0,1015,0.18,301,2
2019,11,8,24,30,16.6,0,0,0,1015,0.18,299,2
2019,11,9,1,30,16.7,0,0,0,1016,0.18,293,1.8
2019,11,9,2,30,16.8,0,0,0,1016,0.18,288,1.7
2019,11,9,3,30,16.9,0,0,0,1016,0.18,280,1.5
2019,11,9,4,30,16.9,0,0,0,1016,0.18,272,1.4
2019,11,9,5,30,17,0,0,0,1017,0.18,263,1.4
2019,11,9,6,30,17.8,30,59,332,1017,0.18,253,1.3
2019,11,9,7,30,19.4,60,228,648,1017,0.18,241,1.5
2019,11,9,8,30,20.9,75,391,783,1017,0.18,231,1.9
2019,11,9,9,30,22,84,514,846,1017,0.18,225,2.2
2019,11,9,10,30,22.7,87,584,878,1016,0.18,219,2.4
2019,11,9,11,30,23.1,89,591,875,1016,0.18,214,2.6
2019,11,9,12,30,23.3,87,538,851,1016,0.18,209,2.8
2019,11,9,13,30,23.1,84,424,778,1015,0.18,202,2.8
2019,11,9,14,30,22.5,71,270,655,1015,0.18,193,2.7
2019,11,9,15,30,20.8,45,98,388,1015,0.18,181,2.4
2019,11,9,16,30,19.1,0,0,0,1015,0.18,172,2.4
2019,11,9,17,30,18.5,0,0,0,1015,0.18,170,2.6
2019,11,9,18,30,18.3,0,0,0,1015,0.18,171,2.8
2019,11,9,19,30,18.2,0,0,0,1015,0.18,173,2.8
2019,11,9,20,30,18.1,0,0,0,1015,0.18,175,2.9
2019,11,9,21,30,18,0,0,0,1015,0.18,179,3
2019,11,9,22,30,17.9,0,0,0,1014,0.18,183,3.2
2019,11,9,23,30,17.9,0,0,0,1014,0.18,186,3.3
2019,11,9,24,30,17.9,0,0,0,1014,0.18,188,3.4
2019,11,10,1,30,17.9,0,0,0,1013,0.18,181,3.6
2019,11,10,2,30,17.9,0,0,0,1013,0.18,180,3.7
2019,11,10,3,30,18.2,0,0,0,1013,0.18,183,3.9
2019,11,10,4,30,18.7,0,0,0,1013,0.18,187,3.9
2019,11,10,5,30,19,0,0,0,1013,0.18,187,3.9
2019,11,10,6,30,19.8,35,43,92,1013,0.18,180,4.1
2019,11,10,7,30,21.1,85,195,430,1013,0.18,176,4.7
2019,11,10,8,30,21.9,112,348,590,1013,0.18,178,5.2
2019,11,10,9,30,22.3,128,465,669,1013,0.18,182,5.4
2019,11,10,10,30,22.5,150,526,669,1013,0.18,188,5.7
2019,11,10,11,30,22.7,156,533,662,1012,0.18,195,5.7
2019,11,10,12,30,23.1,142,488,659,1012,0.18,202,5.5
2019,11,10,13,30,23.5,118,392,630,1012,0.18,208,4.9
2019,11,10,14,30,23.2,94,247,508,1012,0.18,214,3.7
2019,11,10,15,30,21.7,53,87,254,1012,0.18,222,2.5
2019,11,10,16,30,20.1,0,0,0,1013,0.18,238,1.9
2019,11,10,17,30,19.3,0,0,0,1014,0.18,258,1.9
2019,11,10,18,30,18.4,0,0,0,1014,0.18,277,2
2019,11,10,19,30,17.6,0,0,0,1015,0.18,291,2
2019,11,10,20,30,16.9,0,0,0,1015,0.18,300,2
2019,11,10,21,30,16.4,0,0,0,1016,0.18,303,1.9
2019,11,10,22,30,16.2,0,0,0,1016,0.18,305,1.8
2019,11,10,23,30,16.1,0,0,0,1016,0.18,306,1.7
2019,11,10,24,30,16.1,0,0,0,1016,0.18,307,1.6
2019,11,11,1,30,15.9,0,0,0,1016,0.18,309,1.6
2019,11,11,2,30,15.7,0,0,0,1016,0.18,310,1.6
2019,11,11,3,30,15.7,0,0,0,1016,0.18,311,1.6
2019,11,11,4,30,15.6,0,0,0,1016,0.18,316,1.4
2019,11,11,5,30,15.8,0,0,0,1016,0.18,328,1.2
2019,11,11,6,30,16.7,27,53,322,1017,0.18,345,0.9
2019,11,11,7,30,18.2,57,222,655,1017,0.18,201,0.7
2019,11,11,8,30,19.9,74,386,789,1017,0.18,94,0.9
2019,11,11,9,30,21.3,83,510,853,1017,0.18,156,1.6
2019,11,11,10,30,22.2,109,567,819,1016,0.18,173,2.3
2019,11,11,11,30,22.7,111,575,821,1016,0.18,177,2.7
2019,11,11,12,30,22.9,106,521,797,1016,0.18,178,2.8
2019,11,11,13,30,22.7,114,401,666,1015,0.18,180,2.8
2019,11,11,14,30,21.9,97,247,503,1015,0.18,178,2.2
2019,11,11,15,30,20.5,56,80,184,1015,0.18,166,1.5
2019,11,11,16,30,19.5,0,0,0,1015,0.18,144,1.3
2019,11,11,17,30,19,0,0,0,1015,0.18,123,1.5
2019,11,11,18,30,18.8,0,0,0,1015,0.18,113,1.6
2019,11,11,19,30,18.6,0,0,0,1015,0.18,108,1.8
2019,11,11,20,30,18.3,0,0,0,1015,0.18,103,2
2019,11,11,21,30,18.1,0,0,0,1015,0.18,101,2.1
2019,11,11,22,30,18.1,0,0,0,1014,0.18,103,2.2
2019,11,11,23,30,18,0,0,0,1014,0.18,106,2.3
2019,11,11,24,30,18,0,0,0,1014,0.18,106,2.4
2019,11,12,1,30,18.2,0,0,0,1014,0.18,109,2.6
2019,11,12,2,30,18.5,0,0,0,1014,0.18,113,2.8
2019,11,12,3,30,18.6,0,0,0,1014,0.18,119,3.1
2019,11,12,4,30,18.8,0,0,0,1014,0.18,119,3.4
2019,11,12,5,30,19.1,0,0,0,1014,0.18,113,3.8
2019,11,12,6,30,19.6,21,21,4,1014,0.18,109,4.1
2019,11,12,7,30,20.4,120,165,183,1014,0.18,111,4.3
2019,11,12,8,30,21.5,165,316,384,1014,0.18,120,4.4
2019,11,12,9,30,22.2,192,430,479,1014,0.18,131,4.3
2019,11,12,10,30,22.3,188,503,568,1014,0.18,140,4
2019,11,12,11,30,22.2,189,512,575,1013,0.18,143,3.6
2019,11,12,12,30,22.2,175,463,556,1013,0.18,145,3.5
2019,11,12,13,30,22.1,156,360,477,1012,0.18,152,3.3
2019,11,12,14,30,21.7,116,221,357,1012,0.18,166,2.7
2019,11,12,15,30,20.8,56,70,113,1012,0.18,186,2
2019,11,12,16,30,20.2,0,0,0,1012,0.18,195,1.4
2019,11,12,17,30,19.8,0,0,0,1011,0.18,152,1.2
2019,11,12,18,30,19.3,0,0,0,1011,0.18,109,1.8
2019,11,12,19,30,19.2,0,0,0,1011,0.18,115,2.4
2019,11,12,20,30,19.4,0,0,0,1011,0.18,131,2.5
2019,11,12,21,30,19.6,0,0,0,1011,0.18,141,2.8
2019,11,12,22,30,19.9,0,0,0,1010,0.18,152,3.1
2019,11,12,23,30,20.2,0,0,0,1010,0.18,173,3.3
2019,11,12,24,30,20.4,0,0,0,1010,0.18,187,3.4
2019,11,13,1,30,20.2,0,0,0,1011,0.18,229,4
2019,11,13,2,30,19.1,0,0,0,1011,0.18,236,3.2
2019,11,13,3,30,18.1,0,0,0,1011,0.18,217,1.9
2019,11,13,4,30,17.8,0,0,0,1011,0.18,194,1.6
2019,11,13,5,30,17.7,0,0,0,1011,0.18,185,1.9
2019,11,13,6,30,17.9,4,4,0,1011,0.18,182,2.4
2019,11,13,7,30,18.1,106,110,17,1011,0.18,180,2.9
2019,11,13,8,30,18.4,222,251,76,1012,0.18,177,3.4
2019,11,13,9,30,18.7,292,370,158,1011,0.18,173,3.8
2019,11,13,10,30,18.9,337,396,107,1011,0.18,169,3.9
2019,11,13,11,30,18.9,339,417,140,1011,0.18,165,3.8
2019,11,13,12,30,19,301,386,164,1010,0.18,161,3.7
2019,11,13,13,30,19.1,234,306,169,1010,0.18,158,3.4
2019,11,13,14,30,18.9,151,180,98,1010,0.18,157,3
2019,11,13,15,30,18.6,40,41,6,1010,0.18,160,2.7
2019,11,13,16,30,18.3,0,0,0,1010,0.18,164,2.2
2019,11,13,17,30,18,0,0,0,1010,0.18,161,1.8
2019,11,13,18,30,17.9,0,0,0,1010,0.18,157,1.6
2019,11,13,19,30,17.8,0,0,0,1010,0.18,159,1.4
2019,11,13,20,30,17.8,0,0,0,1010,0.18,173,1
2019,11,13,21,30,17.6,0,0,0,1010,0.18,212,0.7
2019,11,13,22,30,17.3,0,0,0,1010,0.18,255,0.8
2019,11,13,23,30,17.1,0,0,0,1010,0.18,281,1
2019,11,13,24,30,17.1,0,0,0,1010,0.18,292,1.1
2019,11,14,1,30,16.8,0,0,0,1009,0.17,323,1.4
2019,11,14,2,30,16.6,0,0,0,1009,0.17,322,1.5
2019,11,14,3,30,16.6,0,0,0,1009,0.17,311,1.5
2019,11,14,4,30,16.5,0,0,0,1009,0.17,294,1.5
2019,11,14,5,30,16.4,0,0,0,1010,0.17,276,1.4
2019,11,14,6,30,16.9,30,33,54,1010,0.17,258,1.4
2019,11,14,7,30,18.1,87,183,397,1010,0.17,245,1.8
2019,11,14,8,30,19.1,110,340,598,1010,0.17,239,2.4
2019,11,14,9,30,19.8,118,460,700,1010,0.17,237,2.8
2019,11,14,10,30,20.4,114,533,768,1010,0.17,238,3
2019,11,14,11,30,20.8,112,544,779,1010,0.17,239,3
