Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,454992,-,-,-,50.81,4.34,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,10,8,20,0,11.100000000000001,0,0,0,999,4.2,222
2019,10,8,20,15,11,0,0,0,999,4.2,222
2019,10,8,20,30,11,0,0,0,999,4.2,222
2019,10,8,20,45,11,0,0,0,999,4.2,222
2019,10,8,21,0,10.9,0,0,0,999,4.3,222
2019,10,8,21,15,10.9,0,0,0,999,4.3,223
2019,10,8,21,30,10.9,0,0,0,999,4.3,224
2019,10,8,21,45,10.9,0,0,0,999,4.4,225
2019,10,8,22,0,10.9,0,0,0,999,4.4,226
2019,10,8,22,15,10.8,0,0,0,999,4.4,228
2019,10,8,22,30,10.8,0,0,0,999,4.4,229
2019,10,8,22,45,10.700000000000001,0,0,0,999,4.4,231
2019,10,8,23,0,10.700000000000001,0,0,0,1000,4.4,232
2019,10,8,23,15,10.700000000000001,0,0,0,1000,4.4,232
2019,10,8,23,30,10.700000000000001,0,0,0,1000,4.4,232
2019,10,8,23,45,10.700000000000001,0,0,0,1000,4.4,232
2019,10,9,0,0,10.200000000000001,0,0,0,1000,4,228
2019,10,9,0,15,10.100000000000001,0,0,0,1000,3.9000000000000004,226
2019,10,9,0,30,10,0,0,0,1000,3.9000000000000004,225
2019,10,9,0,45,9.9,0,0,0,1000,3.9000000000000004,224
2019,10,9,1,0,9.8,0,0,0,1000,3.8000000000000003,223
2019,10,9,1,15,9.700000000000001,0,0,0,1000,3.8000000000000003,222
2019,10,9,1,30,9.600000000000001,0,0,0,1000,3.8000000000000003,220
2019,10,9,1,45,9.600000000000001,0,0,0,1000,3.8000000000000003,219
2019,10,9,2,0,9.5,0,0,0,1000,3.8000000000000003,218
2019,10,9,2,15,9.5,0,0,0,1000,3.8000000000000003,216
2019,10,9,2,30,9.4,0,0,0,1000,3.9000000000000004,215
2019,10,9,2,45,9.4,0,0,0,1000,3.9000000000000004,214
2019,10,9,3,0,9.4,0,0,0,1000,3.9000000000000004,213
2019,10,9,3,15,9.4,0,0,0,1000,3.9000000000000004,212
2019,10,9,3,30,9.4,0,0,0,1000,3.9000000000000004,210
2019,10,9,3,45,9.4,0,0,0,1000,4,209
2019,10,9,4,0,9.4,0,0,0,1000,4,208
2019,10,9,4,15,9.3,0,0,0,999,4,207
2019,10,9,4,30,9.3,0,0,0,999,4,206
2019,10,9,4,45,9.3,0,0,0,999,4,205
2019,10,9,5,0,9.3,0,0,0,999,4,204
2019,10,9,5,15,9.3,0,0,0,999,4.1000000000000005,204
2019,10,9,5,30,9.3,0,0,0,999,4.1000000000000005,204
2019,10,9,5,45,9.3,0,0,0,999,4.1000000000000005,204
2019,10,9,6,0,9.3,0,0,0,999,4.2,204
2019,10,9,6,15,9.5,3,3,0,999,4.2,204
2019,10,9,6,30,9.600000000000001,5,5,0,999,4.3,204
2019,10,9,6,45,9.700000000000001,6,6,0,999,4.3,204
2019,10,9,7,0,9.9,7,7,0,998,4.4,204
2019,10,9,7,15,10.100000000000001,8,8,0,998,4.4,203
2019,10,9,7,30,10.3,9,9,0,998,4.5,202
2019,10,9,7,45,10.5,10,10,0,998,4.5,202
2019,10,9,8,0,10.700000000000001,12,12,0,998,4.6000000000000005,201
2019,10,9,8,15,10.9,13,13,0,998,4.800000000000001,203
2019,10,9,8,30,11.100000000000001,15,15,0,998,5,205
2019,10,9,8,45,11.3,16,16,0,998,5.1000000000000005,207
2019,10,9,9,0,11.5,32,32,0,998,5.300000000000001,209
2019,10,9,9,15,11.600000000000001,34,34,0,998,5.5,210
2019,10,9,9,30,11.700000000000001,36,36,0,997,5.6000000000000005,211
2019,10,9,9,45,11.9,53,53,0,997,5.7,212
2019,10,9,10,0,12,93,93,0,997,5.800000000000001,213
2019,10,9,10,15,12,40,40,0,997,6,215
2019,10,9,10,30,12.100000000000001,74,74,0,997,6.1000000000000005,217
2019,10,9,10,45,12.100000000000001,211,230,36,997,6.2,219
2019,10,9,11,0,12.200000000000001,231,370,258,997,6.300000000000001,221
2019,10,9,11,15,12.200000000000001,238,359,222,997,6.300000000000001,223
2019,10,9,11,30,12.200000000000001,232,268,66,997,6.300000000000001,225
2019,10,9,11,45,12.3,105,105,0,997,6.300000000000001,226
2019,10,9,12,0,12.3,101,101,0,997,6.300000000000001,228
2019,10,9,12,15,12.3,164,165,2,997,6.2,229
2019,10,9,12,30,12.4,159,159,1,997,6.1000000000000005,230
2019,10,9,12,45,12.4,222,328,207,996,6,232
2019,10,9,13,0,12.5,214,317,209,996,5.9,233
2019,10,9,13,15,12.5,204,306,212,996,5.800000000000001,233
2019,10,9,13,30,12.5,167,344,384,997,5.7,234
2019,10,9,13,45,12.5,116,116,0,997,5.6000000000000005,235
2019,10,9,14,0,12.5,122,122,0,997,5.5,235
2019,10,9,14,15,12.5,27,27,0,997,5.4,236
2019,10,9,14,30,12.4,94,94,0,997,5.300000000000001,237
2019,10,9,14,45,12.3,49,49,0,997,5.300000000000001,238
2019,10,9,15,0,12.3,116,165,166,997,5.2,240
2019,10,9,15,15,12.100000000000001,101,120,70,997,5.2,241
2019,10,9,15,30,12,86,99,56,997,5.1000000000000005,243
2019,10,9,15,45,11.8,70,78,42,997,5.1000000000000005,245
2019,10,9,16,0,11.700000000000001,55,59,31,997,5,247
2019,10,9,16,15,11.5,40,42,19,997,4.9,247
2019,10,9,16,30,11.4,8,8,0,998,4.9,247
2019,10,9,16,45,11.200000000000001,13,13,0,998,4.800000000000001,246
2019,10,9,17,0,11,0,0,0,998,4.7,246
2019,10,9,17,15,10.9,0,0,0,998,4.6000000000000005,244
2019,10,9,17,30,10.700000000000001,0,0,0,998,4.5,241
2019,10,9,17,45,10.600000000000001,0,0,0,998,4.4,239
2019,10,9,18,0,10.5,0,0,0,998,4.3,236
2019,10,9,18,15,10.4,0,0,0,998,4.3,234
2019,10,9,18,30,10.3,0,0,0,998,4.4,232
2019,10,9,18,45,10.200000000000001,0,0,0,998,4.4,231
2019,10,9,19,0,10.100000000000001,0,0,0,999,4.4,229
2019,10,9,19,15,10.100000000000001,0,0,0,999,4.4,228
2019,10,9,19,30,10,0,0,0,999,4.4,228
2019,10,9,19,45,10,0,0,0,999,4.5,227
2019,10,9,20,0,10,0,0,0,999,4.5,227
2019,10,9,20,15,9.9,0,0,0,999,4.5,227
2019,10,9,20,30,9.9,0,0,0,999,4.5,226
2019,10,9,20,45,9.9,0,0,0,999,4.5,226
2019,10,9,21,0,9.9,0,0,0,999,4.6000000000000005,226
2019,10,9,21,15,9.9,0,0,0,999,4.5,226
2019,10,9,21,30,9.9,0,0,0,999,4.4,226
2019,10,9,21,45,9.8,0,0,0,999,4.4,226
2019,10,9,22,0,9.8,0,0,0,999,4.3,225
2019,10,9,22,15,9.9,0,0,0,999,4.3,226
2019,10,9,22,30,9.9,0,0,0,999,4.3,226
2019,10,9,22,45,9.9,0,0,0,999,4.2,226
2019,10,9,23,0,9.9,0,0,0,999,4.2,227
2019,10,9,23,15,9.9,0,0,0,999,4.2,227
2019,10,9,23,30,9.9,0,0,0,999,4.2,227
2019,10,9,23,45,9.9,0,0,0,999,4.2,227
2019,10,10,0,0,10,0,0,0,998,4,230
2019,10,10,0,15,10,0,0,0,998,4,232
2019,10,10,0,30,10,0,0,0,998,4,234
2019,10,10,0,45,10.100000000000001,0,0,0,999,4,237
2019,10,10,1,0,10.100000000000001,0,0,0,999,4,239
2019,10,10,1,15,10.100000000000001,0,0,0,999,3.9000000000000004,241
2019,10,10,1,30,10,0,0,0,999,3.8000000000000003,242
2019,10,10,1,45,10,0,0,0,999,3.7,243
2019,10,10,2,0,10,0,0,0,999,3.5,245
2019,10,10,2,15,9.9,0,0,0,999,3.5,245
2019,10,10,2,30,9.8,0,0,0,999,3.4000000000000004,245
2019,10,10,2,45,9.700000000000001,0,0,0,999,3.4000000000000004,245
2019,10,10,3,0,9.600000000000001,0,0,0,1000,3.3000000000000003,245
2019,10,10,3,15,9.5,0,0,0,1000,3.4000000000000004,245
2019,10,10,3,30,9.4,0,0,0,1000,3.5,245
2019,10,10,3,45,9.3,0,0,0,1000,3.6,245
2019,10,10,4,0,9.200000000000001,0,0,0,1000,3.6,245
2019,10,10,4,15,9.1,0,0,0,1001,3.7,244
2019,10,10,4,30,9,0,0,0,1001,3.8000000000000003,243
2019,10,10,4,45,8.9,0,0,0,1001,3.8000000000000003,243
2019,10,10,5,0,8.8,0,0,0,1001,3.9000000000000004,242
2019,10,10,5,15,8.700000000000001,0,0,0,1002,3.9000000000000004,241
2019,10,10,5,30,8.700000000000001,0,0,0,1002,4,240
2019,10,10,5,45,8.6,0,0,0,1002,4.1000000000000005,239
2019,10,10,6,0,8.5,0,0,0,1002,4.1000000000000005,238
2019,10,10,6,15,8.700000000000001,18,21,83,1003,4.2,237
2019,10,10,6,30,8.9,30,45,193,1003,4.4,237
2019,10,10,6,45,9,40,76,314,1003,4.5,236
2019,10,10,7,0,9.200000000000001,49,110,399,1003,4.6000000000000005,236
2019,10,10,7,15,9.600000000000001,56,146,468,1004,4.800000000000001,237
2019,10,10,7,30,9.9,62,182,526,1004,4.9,238
2019,10,10,7,45,10.3,67,219,579,1004,5,239
2019,10,10,8,0,10.700000000000001,72,253,616,1004,5.1000000000000005,240
2019,10,10,8,15,11.200000000000001,76,288,649,1004,5.2,242
2019,10,10,8,30,11.700000000000001,130,137,20,1004,5.4,244
2019,10,10,8,45,12.200000000000001,144,154,26,1005,5.5,246
2019,10,10,9,0,12.700000000000001,157,170,32,1005,5.7,248
2019,10,10,9,15,13.100000000000001,89,408,735,1005,5.800000000000001,249
2019,10,10,9,30,13.600000000000001,180,199,41,1005,5.9,251
2019,10,10,9,45,14,90,456,772,1005,5.9,252
2019,10,10,10,0,14.5,91,476,782,1005,6,254
2019,10,10,10,15,14.700000000000001,92,492,791,1005,6,254
2019,10,10,10,30,14.9,214,242,54,1005,6.1000000000000005,255
2019,10,10,10,45,15.200000000000001,228,272,85,1005,6.1000000000000005,256
2019,10,10,11,0,15.4,236,336,189,1005,6.1000000000000005,256
2019,10,10,11,15,15.5,225,380,288,1005,6.1000000000000005,257
2019,10,10,11,30,15.700000000000001,214,402,348,1005,6,257
2019,10,10,11,45,15.8,229,266,68,1005,6,257
2019,10,10,12,0,15.9,164,165,2,1005,6,257
2019,10,10,12,15,16,232,291,112,1005,5.9,257
2019,10,10,12,30,16,194,206,24,1005,5.9,257
2019,10,10,12,45,16.1,219,268,97,1005,5.800000000000001,256
2019,10,10,13,0,16.2,205,237,65,1006,5.7,256
2019,10,10,13,15,16.1,98,448,740,1006,5.7,255
2019,10,10,13,30,16.1,183,207,52,1005,5.6000000000000005,254
2019,10,10,13,45,16.1,57,57,0,1005,5.5,253
2019,10,10,14,0,16,171,229,144,1005,5.4,252
2019,10,10,14,15,15.9,157,219,164,1005,5.300000000000001,250
2019,10,10,14,30,15.700000000000001,85,312,640,1005,5.2,248
2019,10,10,14,45,15.600000000000001,116,121,14,1005,5,247
2019,10,10,15,0,15.5,107,113,22,1005,4.9,245
2019,10,10,15,15,15.200000000000001,74,209,523,1006,4.7,243
2019,10,10,15,30,14.9,76,76,0,1006,4.5,241
2019,10,10,15,45,14.600000000000001,60,138,419,1006,4.3,238
2019,10,10,16,0,14.3,43,43,0,1006,4.1000000000000005,236
2019,10,10,16,15,14,29,29,0,1006,4,235
2019,10,10,16,30,13.700000000000001,17,17,0,1006,4,234
2019,10,10,16,45,13.4,3,3,0,1006,4,233
2019,10,10,17,0,13.100000000000001,0,0,0,1006,3.9000000000000004,232
2019,10,10,17,15,12.9,0,0,0,1006,4,230
2019,10,10,17,30,12.8,0,0,0,1007,4,229
2019,10,10,17,45,12.600000000000001,0,0,0,1007,4,228
2019,10,10,18,0,12.5,0,0,0,1007,4.1000000000000005,226
2019,10,10,18,15,12.3,0,0,0,1007,4.1000000000000005,225
2019,10,10,18,30,12.200000000000001,0,0,0,1007,4,224
2019,10,10,18,45,12,0,0,0,1007,4,222
2019,10,10,19,0,11.8,0,0,0,1007,4,221
2019,10,10,19,15,11.8,0,0,0,1007,4.1000000000000005,221
2019,10,10,19,30,11.700000000000001,0,0,0,1007,4.2,221
2019,10,10,19,45,11.700000000000001,0,0,0,1007,4.4,221
2019,10,10,20,0,11.600000000000001,0,0,0,1007,4.5,221
2019,10,10,20,15,11.600000000000001,0,0,0,1007,4.5,221
2019,10,10,20,30,11.5,0,0,0,1007,4.6000000000000005,220
2019,10,10,20,45,11.5,0,0,0,1007,4.7,220
2019,10,10,21,0,11.5,0,0,0,1007,4.7,219
2019,10,10,21,15,11.3,0,0,0,1007,4.7,217
2019,10,10,21,30,11.200000000000001,0,0,0,1006,4.6000000000000005,214
2019,10,10,21,45,11.100000000000001,0,0,0,1006,4.5,212
2019,10,10,22,0,11,0,0,0,1006,4.4,209
2019,10,10,22,15,10.9,0,0,0,1006,4.5,208
2019,10,10,22,30,10.9,0,0,0,1006,4.5,207
2019,10,10,22,45,10.8,0,0,0,1006,4.5,206
2019,10,10,23,0,10.8,0,0,0,1006,4.6000000000000005,205
2019,10,10,23,15,10.8,0,0,0,1006,4.6000000000000005,205
2019,10,10,23,30,10.8,0,0,0,1006,4.6000000000000005,205
2019,10,10,23,45,10.8,0,0,0,1006,4.6000000000000005,205
2019,10,11,0,0,10.700000000000001,0,0,0,1006,4.7,203
2019,10,11,0,15,10.700000000000001,0,0,0,1006,4.7,203
2019,10,11,0,30,10.700000000000001,0,0,0,1006,4.7,203
2019,10,11,0,45,10.700000000000001,0,0,0,1005,4.800000000000001,202
2019,10,11,1,0,10.700000000000001,0,0,0,1005,4.800000000000001,202
2019,10,11,1,15,10.700000000000001,0,0,0,1005,4.800000000000001,202
2019,10,11,1,30,10.600000000000001,0,0,0,1005,4.800000000000001,202
2019,10,11,1,45,10.600000000000001,0,0,0,1005,4.800000000000001,202
2019,10,11,2,0,10.600000000000001,0,0,0,1005,4.9,202
2019,10,11,2,15,10.600000000000001,0,0,0,1005,4.9,202
2019,10,11,2,30,10.600000000000001,0,0,0,1005,4.9,202
2019,10,11,2,45,10.600000000000001,0,0,0,1005,4.9,202
2019,10,11,3,0,10.600000000000001,0,0,0,1005,4.9,202
2019,10,11,3,15,10.600000000000001,0,0,0,1005,4.9,201
2019,10,11,3,30,10.600000000000001,0,0,0,1005,5,201
2019,10,11,3,45,10.600000000000001,0,0,0,1005,5,201
2019,10,11,4,0,10.700000000000001,0,0,0,1005,5,200
2019,10,11,4,15,10.600000000000001,0,0,0,1005,5,201
2019,10,11,4,30,10.600000000000001,0,0,0,1005,5,201
2019,10,11,4,45,10.600000000000001,0,0,0,1005,5,201
2019,10,11,5,0,10.600000000000001,0,0,0,1005,5,202
2019,10,11,5,15,10.600000000000001,0,0,0,1005,5,202
2019,10,11,5,30,10.700000000000001,0,0,0,1005,5.1000000000000005,202
2019,10,11,5,45,10.700000000000001,0,0,0,1005,5.1000000000000005,202
2019,10,11,6,0,10.700000000000001,0,0,0,1005,5.1000000000000005,203
2019,10,11,6,15,10.8,3,3,0,1005,5.2,202
2019,10,11,6,30,11,4,4,0,1004,5.2,202
2019,10,11,6,45,11.100000000000001,5,5,0,1004,5.300000000000001,201
2019,10,11,7,0,11.200000000000001,6,6,0,1004,5.300000000000001,201
2019,10,11,7,15,11.5,6,6,0,1004,5.4,201
2019,10,11,7,30,11.700000000000001,11,11,0,1004,5.4,201
2019,10,11,7,45,12,8,8,0,1004,5.5,201
2019,10,11,8,0,12.3,10,10,0,1004,5.6000000000000005,201
2019,10,11,8,15,12.700000000000001,11,11,0,1004,5.800000000000001,203
2019,10,11,8,30,13.100000000000001,12,12,0,1004,6,205
2019,10,11,8,45,13.600000000000001,14,14,0,1004,6.2,207
2019,10,11,9,0,14,15,15,0,1004,6.4,209
2019,10,11,9,15,14.4,16,16,0,1004,6.6000000000000005,211
2019,10,11,9,30,14.8,18,18,0,1004,6.7,213
2019,10,11,9,45,15.100000000000001,19,19,0,1004,6.9,215
2019,10,11,10,0,15.5,25,25,0,1004,7.1000000000000005,217
2019,10,11,10,15,15.8,34,34,0,1004,7.1000000000000005,217
2019,10,11,10,30,16,58,58,0,1004,7.2,218
2019,10,11,10,45,16.3,26,26,0,1004,7.2,218
2019,10,11,11,0,16.5,28,28,0,1004,7.300000000000001,219
2019,10,11,11,15,16.7,28,28,0,1003,7.300000000000001,220
2019,10,11,11,30,16.900000000000002,23,23,0,1003,7.4,220
2019,10,11,11,45,17,41,41,0,1003,7.4,221
2019,10,11,12,0,17.2,40,40,0,1003,7.5,221
2019,10,11,12,15,17.3,53,53,0,1003,7.4,222
2019,10,11,12,30,17.3,138,138,0,1003,7.4,222
2019,10,11,12,45,17.400000000000002,84,84,0,1002,7.4,222
2019,10,11,13,0,17.400000000000002,46,46,0,1002,7.300000000000001,223
2019,10,11,13,15,17.400000000000002,34,34,0,1002,7.2,223
2019,10,11,13,30,17.400000000000002,51,51,0,1002,7.1000000000000005,223
2019,10,11,13,45,17.3,48,48,0,1002,7,222
2019,10,11,14,0,17.3,133,133,1,1002,6.9,222
2019,10,11,14,15,17.2,76,76,0,1002,6.7,222
2019,10,11,14,30,17.2,72,72,0,1002,6.6000000000000005,221
2019,10,11,14,45,17.1,120,132,37,1002,6.5,221
2019,10,11,15,0,17,21,21,0,1001,6.4,220
2019,10,11,15,15,16.900000000000002,18,18,0,1001,6.300000000000001,219
2019,10,11,15,30,16.7,15,15,0,1001,6.2,219
2019,10,11,15,45,16.6,13,13,0,1001,6.1000000000000005,218
2019,10,11,16,0,16.400000000000002,11,11,0,1001,6,217
2019,10,11,16,15,16.2,9,9,0,1001,5.9,217
2019,10,11,16,30,16,6,6,0,1001,5.800000000000001,216
2019,10,11,16,45,15.8,3,3,0,1001,5.7,216
2019,10,11,17,0,15.600000000000001,0,0,0,1001,5.6000000000000005,215
2019,10,11,17,15,15.5,0,0,0,1001,5.6000000000000005,215
2019,10,11,17,30,15.4,0,0,0,1001,5.6000000000000005,215
2019,10,11,17,45,15.200000000000001,0,0,0,1001,5.6000000000000005,215
2019,10,11,18,0,15.100000000000001,0,0,0,1001,5.6000000000000005,215
2019,10,11,18,15,15,0,0,0,1001,5.6000000000000005,215
2019,10,11,18,30,14.9,0,0,0,1001,5.5,215
2019,10,11,18,45,14.8,0,0,0,1001,5.4,215
2019,10,11,19,0,14.700000000000001,0,0,0,1001,5.4,214
2019,10,11,19,15,14.600000000000001,0,0,0,1001,5.4,214
2019,10,11,19,30,14.4,0,0,0,1001,5.300000000000001,213
2019,10,11,19,45,14.3,0,0,0,1001,5.300000000000001,213
2019,10,11,20,0,14.200000000000001,0,0,0,1001,5.300000000000001,212
2019,10,11,20,15,14.100000000000001,0,0,0,1001,5.2,212
2019,10,11,20,30,14,0,0,0,1001,5.2,211
2019,10,11,20,45,13.8,0,0,0,1001,5.1000000000000005,211
2019,10,11,21,0,13.700000000000001,0,0,0,1001,5,210
2019,10,11,21,15,13.5,0,0,0,1001,4.9,209
2019,10,11,21,30,13.3,0,0,0,1001,4.7,208
2019,10,11,21,45,13.100000000000001,0,0,0,1001,4.6000000000000005,207
2019,10,11,22,0,12.9,0,0,0,1001,4.4,206
2019,10,11,22,15,12.700000000000001,0,0,0,1001,4.4,205
2019,10,11,22,30,12.5,0,0,0,1001,4.4,204
2019,10,11,22,45,12.3,0,0,0,1000,4.3,204
2019,10,11,23,0,12.100000000000001,0,0,0,1000,4.3,203
2019,10,11,23,15,12.100000000000001,0,0,0,1000,4.3,203
2019,10,11,23,30,12.100000000000001,0,0,0,1000,4.3,203
2019,10,11,23,45,12.100000000000001,0,0,0,1000,4.3,203
2019,10,12,0,0,11.5,0,0,0,1000,4.2,203
2019,10,12,0,15,11.4,0,0,0,1000,4.2,204
2019,10,12,0,30,11.3,0,0,0,1000,4.2,204
2019,10,12,0,45,11.200000000000001,0,0,0,1000,4.2,204
2019,10,12,1,0,11.100000000000001,0,0,0,1000,4.2,204
2019,10,12,1,15,11,0,0,0,1000,4.2,205
2019,10,12,1,30,10.9,0,0,0,1000,4.2,205
2019,10,12,1,45,10.9,0,0,0,1000,4.2,205
2019,10,12,2,0,10.8,0,0,0,1000,4.2,205
2019,10,12,2,15,10.700000000000001,0,0,0,1000,4.2,205
2019,10,12,2,30,10.600000000000001,0,0,0,1000,4.2,205
2019,10,12,2,45,10.600000000000001,0,0,0,1000,4.2,205
2019,10,12,3,0,10.5,0,0,0,1000,4.2,205
2019,10,12,3,15,10.4,0,0,0,1000,4.2,205
2019,10,12,3,30,10.4,0,0,0,1000,4.3,205
2019,10,12,3,45,10.3,0,0,0,1000,4.3,205
2019,10,12,4,0,10.3,0,0,0,1000,4.3,205
2019,10,12,4,15,10.3,0,0,0,1000,4.3,205
2019,10,12,4,30,10.3,0,0,0,1000,4.3,205
2019,10,12,4,45,10.200000000000001,0,0,0,1000,4.3,205
2019,10,12,5,0,10.200000000000001,0,0,0,1000,4.3,205
2019,10,12,5,15,10.3,0,0,0,1000,4.3,205
2019,10,12,5,30,10.3,0,0,0,1000,4.3,205
2019,10,12,5,45,10.3,0,0,0,1000,4.3,205
2019,10,12,6,0,10.4,0,0,0,1000,4.3,205
2019,10,12,6,15,10.700000000000001,14,16,74,1001,4.4,206
2019,10,12,6,30,11,26,38,182,1001,4.5,207
2019,10,12,6,45,11.4,36,66,282,1001,4.6000000000000005,208
2019,10,12,7,0,11.700000000000001,45,98,366,1001,4.7,210
2019,10,12,7,15,12.3,9,9,0,1001,4.800000000000001,211
2019,10,12,7,30,12.8,12,12,0,1001,4.9,213
2019,10,12,7,45,13.3,14,14,0,1001,5,214
2019,10,12,8,0,13.8,17,17,0,1001,5.1000000000000005,216
2019,10,12,8,15,14.200000000000001,20,20,0,1002,5.2,218
2019,10,12,8,30,14.700000000000001,22,22,0,1002,5.2,219
2019,10,12,8,45,15.100000000000001,83,83,0,1002,5.300000000000001,221
2019,10,12,9,0,15.600000000000001,92,92,0,1002,5.4,223
2019,10,12,9,15,15.8,100,100,0,1002,5.4,224
2019,10,12,9,30,16.1,151,154,6,1002,5.300000000000001,225
2019,10,12,9,45,16.400000000000002,198,241,93,1002,5.300000000000001,225
2019,10,12,10,0,16.6,209,282,151,1002,5.2,226
2019,10,12,10,15,16.8,216,301,171,1002,5.1000000000000005,226
2019,10,12,10,30,16.900000000000002,223,306,165,1002,5.1000000000000005,226
2019,10,12,10,45,17.1,228,295,130,1002,5,225
2019,10,12,11,0,17.3,216,245,54,1002,4.9,225
2019,10,12,11,15,17.3,208,226,35,1002,4.9,225
2019,10,12,11,30,17.400000000000002,172,176,6,1002,4.800000000000001,224
2019,10,12,11,45,17.5,180,186,11,1002,4.7,223
2019,10,12,12,0,17.6,142,142,0,1002,4.7,222
2019,10,12,12,15,17.7,60,60,0,1001,4.6000000000000005,222
2019,10,12,12,30,17.8,189,201,23,1001,4.6000000000000005,221
2019,10,12,12,45,17.8,64,64,0,1001,4.5,221
2019,10,12,13,0,17.900000000000002,51,51,0,1001,4.4,220
2019,10,12,13,15,17.900000000000002,33,33,0,1001,4.3,220
2019,10,12,13,30,18,31,31,0,1001,4.2,221
2019,10,12,13,45,18,145,148,8,1001,4.1000000000000005,221
2019,10,12,14,0,18.1,103,103,0,1001,4.1000000000000005,221
2019,10,12,14,15,18,76,76,0,1001,3.9000000000000004,222
2019,10,12,14,30,18,35,35,0,1001,3.6,222
2019,10,12,14,45,17.900000000000002,88,88,0,1001,3.4000000000000004,223
2019,10,12,15,0,17.8,79,79,0,1000,3.2,224
2019,10,12,15,15,17.400000000000002,67,67,0,1000,2.9000000000000004,224
2019,10,12,15,30,17,54,54,0,1000,2.5,225
2019,10,12,15,45,16.7,43,43,0,1000,2.1,225
2019,10,12,16,0,16.3,6,6,0,1000,1.7000000000000002,225
2019,10,12,16,15,15.8,23,23,0,1001,1.7000000000000002,225
2019,10,12,16,30,15.3,14,14,0,1001,1.6,225
2019,10,12,16,45,14.8,9,10,18,1001,1.5,224
2019,10,12,17,0,14.4,0,0,0,1001,1.4000000000000001,224
2019,10,12,17,15,14.3,0,0,0,1001,1.4000000000000001,223
2019,10,12,17,30,14.100000000000001,0,0,0,1001,1.4000000000000001,223
2019,10,12,17,45,14,0,0,0,1001,1.4000000000000001,222
2019,10,12,18,0,13.9,0,0,0,1001,1.4000000000000001,221
2019,10,12,18,15,13.8,0,0,0,1001,1.4000000000000001,220
2019,10,12,18,30,13.700000000000001,0,0,0,1001,1.4000000000000001,218
2019,10,12,18,45,13.600000000000001,0,0,0,1001,1.3,217
2019,10,12,19,0,13.5,0,0,0,1001,1.3,215
2019,10,12,19,15,13.4,0,0,0,1001,1.3,213
2019,10,12,19,30,13.3,0,0,0,1001,1.4000000000000001,210
2019,10,12,19,45,13.200000000000001,0,0,0,1001,1.4000000000000001,208
2019,10,12,20,0,13.100000000000001,0,0,0,1001,1.4000000000000001,205
2019,10,12,20,15,13.100000000000001,0,0,0,1001,1.4000000000000001,204
2019,10,12,20,30,13.100000000000001,0,0,0,1001,1.5,202
2019,10,12,20,45,13,0,0,0,1001,1.6,201
2019,10,12,21,0,13,0,0,0,1001,1.6,199
2019,10,12,21,15,13.100000000000001,0,0,0,1001,1.7000000000000002,200
2019,10,12,21,30,13.200000000000001,0,0,0,1001,1.8,200
2019,10,12,21,45,13.200000000000001,0,0,0,1001,1.9000000000000001,200
2019,10,12,22,0,13.3,0,0,0,1001,1.9000000000000001,200
2019,10,12,22,15,13.3,0,0,0,1001,2,201
2019,10,12,22,30,13.4,0,0,0,1001,2.1,201
2019,10,12,22,45,13.5,0,0,0,1001,2.2,201
2019,10,12,23,0,13.5,0,0,0,1001,2.3000000000000003,201
2019,10,12,23,15,13.5,0,0,0,1001,2.3000000000000003,201
2019,10,12,23,30,13.5,0,0,0,1001,2.3000000000000003,201
2019,10,12,23,45,13.5,0,0,0,1001,2.3000000000000003,201
2019,10,13,0,0,13.700000000000001,0,0,0,1001,2.8000000000000003,204
2019,10,13,0,15,13.700000000000001,0,0,0,1001,2.9000000000000004,204
2019,10,13,0,30,13.700000000000001,0,0,0,1001,2.9000000000000004,204
2019,10,13,0,45,13.700000000000001,0,0,0,1001,3,204
2019,10,13,1,0,13.700000000000001,0,0,0,1001,3.1,204
2019,10,13,1,15,13.700000000000001,0,0,0,1001,3.2,203
2019,10,13,1,30,13.700000000000001,0,0,0,1000,3.2,202
2019,10,13,1,45,13.600000000000001,0,0,0,1000,3.2,201
2019,10,13,2,0,13.600000000000001,0,0,0,1000,3.2,200
2019,10,13,2,15,13.5,0,0,0,1000,3.2,198
2019,10,13,2,30,13.5,0,0,0,1000,3.1,196
