Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,804583,-,-,-,50.09,14.42,0,202,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,9,8,18,15,14.4,0,0,0,988,3.2,75
2019,9,8,18,30,14.3,0,0,0,988,3.3000000000000003,76
2019,9,8,18,45,14.100000000000001,0,0,0,988,3.3000000000000003,76
2019,9,8,19,0,13.9,0,0,0,988,3.4000000000000004,76
2019,9,8,19,15,13.8,0,0,0,988,3.4000000000000004,77
2019,9,8,19,30,13.700000000000001,0,0,0,988,3.3000000000000003,77
2019,9,8,19,45,13.600000000000001,0,0,0,988,3.3000000000000003,78
2019,9,8,20,0,13.5,0,0,0,988,3.3000000000000003,78
2019,9,8,20,15,13.4,0,0,0,988,3.2,79
2019,9,8,20,30,13.4,0,0,0,988,3.1,79
2019,9,8,20,45,13.3,0,0,0,988,3,80
2019,9,8,21,0,13.3,0,0,0,987,2.9000000000000004,80
2019,9,8,21,15,13.3,0,0,0,987,2.8000000000000003,81
2019,9,8,21,30,13.3,0,0,0,987,2.7,81
2019,9,8,21,45,13.3,0,0,0,987,2.6,82
2019,9,8,22,0,13.3,0,0,0,987,2.5,82
2019,9,8,22,15,13.200000000000001,0,0,0,987,2.4000000000000004,82
2019,9,8,22,30,13.200000000000001,0,0,0,987,2.4000000000000004,81
2019,9,8,22,45,13.200000000000001,0,0,0,986,2.3000000000000003,81
2019,9,8,23,0,13.200000000000001,0,0,0,986,2.2,80
2019,9,8,23,15,13.200000000000001,0,0,0,986,2.2,80
2019,9,8,23,30,13.200000000000001,0,0,0,986,2.2,80
2019,9,8,23,45,13.200000000000001,0,0,0,986,2.2,80
2019,9,9,0,0,13.100000000000001,0,0,0,985,2.1,78
2019,9,9,0,15,13,0,0,0,985,1.9000000000000001,87
2019,9,9,0,30,12.9,0,0,0,985,1.7000000000000002,96
2019,9,9,0,45,12.8,0,0,0,985,1.6,105
2019,9,9,1,0,12.700000000000001,0,0,0,985,1.4000000000000001,115
2019,9,9,1,15,12.600000000000001,0,0,0,985,1.2000000000000002,125
2019,9,9,1,30,12.5,0,0,0,985,1.1,136
2019,9,9,1,45,12.5,0,0,0,984,0.9,147
2019,9,9,2,0,12.4,0,0,0,984,0.8,157
2019,9,9,2,15,12.4,0,0,0,984,0.8,166
2019,9,9,2,30,12.5,0,0,0,984,0.8,175
2019,9,9,2,45,12.5,0,0,0,984,0.9,184
2019,9,9,3,0,12.5,0,0,0,984,0.9,193
2019,9,9,3,15,12.5,0,0,0,984,0.8,198
2019,9,9,3,30,12.5,0,0,0,983,0.7000000000000001,204
2019,9,9,3,45,12.5,0,0,0,983,0.6000000000000001,209
2019,9,9,4,0,12.5,0,0,0,983,0.5,215
2019,9,9,4,15,12.600000000000001,0,0,0,983,0.4,211
2019,9,9,4,30,12.700000000000001,0,0,0,983,0.30000000000000004,206
2019,9,9,4,45,12.8,3,3,0,983,0.30000000000000004,202
2019,9,9,5,0,12.9,4,4,0,983,0.2,197
2019,9,9,5,15,13.200000000000001,5,5,0,983,0.4,206
2019,9,9,5,30,13.5,6,6,0,983,0.6000000000000001,215
2019,9,9,5,45,13.9,7,7,0,983,0.8,224
2019,9,9,6,0,14.200000000000001,9,9,0,983,1,233
2019,9,9,6,15,14.3,10,10,0,983,1.2000000000000002,239
2019,9,9,6,30,14.5,12,12,0,983,1.3,245
2019,9,9,6,45,14.600000000000001,14,14,0,983,1.5,250
2019,9,9,7,0,14.8,16,16,0,983,1.6,256
2019,9,9,7,15,15,19,19,0,983,1.8,253
2019,9,9,7,30,15.200000000000001,21,21,0,983,1.9000000000000001,250
2019,9,9,7,45,15.3,36,36,0,983,2.1,247
2019,9,9,8,0,15.5,40,40,0,983,2.2,244
2019,9,9,8,15,15.600000000000001,43,43,0,983,2.3000000000000003,244
2019,9,9,8,30,15.700000000000001,46,46,0,983,2.4000000000000004,244
2019,9,9,8,45,15.9,48,48,0,983,2.5,244
2019,9,9,9,0,16,50,50,0,983,2.6,244
2019,9,9,9,15,16.1,81,81,0,983,2.6,247
2019,9,9,9,30,16.2,55,55,0,982,2.7,250
2019,9,9,9,45,16.400000000000002,76,76,0,982,2.8000000000000003,254
2019,9,9,10,0,16.5,71,71,0,982,2.8000000000000003,257
2019,9,9,10,15,16.7,88,88,0,982,2.9000000000000004,260
2019,9,9,10,30,16.900000000000002,69,69,0,982,2.9000000000000004,262
2019,9,9,10,45,17.1,60,60,0,982,3,265
2019,9,9,11,0,17.3,82,82,0,983,3.1,268
2019,9,9,11,15,17.3,80,80,0,983,3.1,270
2019,9,9,11,30,17.2,136,136,0,983,3.2,272
2019,9,9,11,45,17.2,83,83,0,983,3.3000000000000003,274
2019,9,9,12,0,17.2,89,89,0,983,3.3000000000000003,276
2019,9,9,12,15,17,57,57,0,983,3.4000000000000004,278
2019,9,9,12,30,16.900000000000002,63,63,0,983,3.6,279
2019,9,9,12,45,16.8,186,190,6,983,3.7,280
2019,9,9,13,0,16.6,108,108,0,983,3.8000000000000003,282
2019,9,9,13,15,16.400000000000002,48,48,0,983,3.9000000000000004,282
2019,9,9,13,30,16.2,46,46,0,984,4.1000000000000005,283
2019,9,9,13,45,16,43,43,0,984,4.2,283
2019,9,9,14,0,15.8,39,39,0,984,4.3,284
2019,9,9,14,15,15.5,36,36,0,984,4.4,284
2019,9,9,14,30,15.3,33,33,0,984,4.4,283
2019,9,9,14,45,15,35,35,0,984,4.5,283
2019,9,9,15,0,14.700000000000001,26,26,0,985,4.5,282
2019,9,9,15,15,14.4,23,23,0,985,4.4,281
2019,9,9,15,30,14.200000000000001,122,242,381,985,4.3,280
2019,9,9,15,45,13.9,101,207,381,985,4.2,279
2019,9,9,16,0,13.700000000000001,13,13,0,985,4.1000000000000005,278
2019,9,9,16,15,13.4,77,131,277,985,4,276
2019,9,9,16,30,13.100000000000001,62,95,215,985,3.9000000000000004,275
2019,9,9,16,45,12.9,5,5,0,986,3.8000000000000003,273
2019,9,9,17,0,12.600000000000001,4,4,0,986,3.7,272
2019,9,9,17,15,12.4,2,2,0,986,3.7,271
2019,9,9,17,30,12.200000000000001,0,0,0,986,3.7,270
2019,9,9,17,45,12.100000000000001,0,0,0,986,3.6,269
2019,9,9,18,0,11.9,0,0,0,986,3.6,268
2019,9,9,18,15,11.8,0,0,0,986,3.6,267
2019,9,9,18,30,11.700000000000001,0,0,0,986,3.6,266
2019,9,9,18,45,11.600000000000001,0,0,0,987,3.6,265
2019,9,9,19,0,11.4,0,0,0,987,3.6,265
2019,9,9,19,15,11.4,0,0,0,987,3.6,264
2019,9,9,19,30,11.3,0,0,0,987,3.6,263
2019,9,9,19,45,11.200000000000001,0,0,0,987,3.6,263
2019,9,9,20,0,11.100000000000001,0,0,0,987,3.6,262
2019,9,9,20,15,11.100000000000001,0,0,0,987,3.5,260
2019,9,9,20,30,11,0,0,0,988,3.4000000000000004,258
2019,9,9,20,45,10.9,0,0,0,988,3.4000000000000004,256
2019,9,9,21,0,10.9,0,0,0,988,3.3000000000000003,254
2019,9,9,21,15,10.8,0,0,0,988,3.3000000000000003,252
2019,9,9,21,30,10.700000000000001,0,0,0,988,3.3000000000000003,249
2019,9,9,21,45,10.600000000000001,0,0,0,988,3.2,247
2019,9,9,22,0,10.5,0,0,0,988,3.2,244
2019,9,9,22,15,10.4,0,0,0,988,3.3000000000000003,243
2019,9,9,22,30,10.3,0,0,0,988,3.3000000000000003,241
2019,9,9,22,45,10.200000000000001,0,0,0,988,3.3000000000000003,240
2019,9,9,23,0,10.100000000000001,0,0,0,988,3.4000000000000004,238
2019,9,9,23,15,10.100000000000001,0,0,0,988,3.4000000000000004,238
2019,9,9,23,30,10.100000000000001,0,0,0,988,3.4000000000000004,238
2019,9,9,23,45,10.100000000000001,0,0,0,988,3.4000000000000004,238
2019,9,10,0,0,9.700000000000001,0,0,0,989,3.6,236
2019,9,10,0,15,9.700000000000001,0,0,0,989,3.6,236
2019,9,10,0,30,9.700000000000001,0,0,0,989,3.6,237
2019,9,10,0,45,9.600000000000001,0,0,0,989,3.6,237
2019,9,10,1,0,9.600000000000001,0,0,0,989,3.6,237
2019,9,10,1,15,9.600000000000001,0,0,0,989,3.5,238
2019,9,10,1,30,9.600000000000001,0,0,0,989,3.5,239
2019,9,10,1,45,9.5,0,0,0,989,3.4000000000000004,239
2019,9,10,2,0,9.5,0,0,0,989,3.3000000000000003,240
2019,9,10,2,15,9.5,0,0,0,989,3.3000000000000003,240
2019,9,10,2,30,9.4,0,0,0,989,3.2,239
2019,9,10,2,45,9.4,0,0,0,989,3.1,239
2019,9,10,3,0,9.3,0,0,0,989,3.1,239
2019,9,10,3,15,9.3,0,0,0,989,3,237
2019,9,10,3,30,9.200000000000001,0,0,0,990,3,236
2019,9,10,3,45,9.200000000000001,0,0,0,990,3,234
2019,9,10,4,0,9.1,0,0,0,990,2.9000000000000004,233
2019,9,10,4,15,9.200000000000001,0,0,0,990,3,232
2019,9,10,4,30,9.3,0,0,0,990,3,230
2019,9,10,4,45,9.3,12,14,36,990,3,228
2019,9,10,5,0,9.4,28,36,102,991,3,227
2019,9,10,5,15,9.700000000000001,45,65,175,991,3,228
2019,9,10,5,30,10,61,99,246,991,3,229
2019,9,10,5,45,10.3,75,135,308,991,3,230
2019,9,10,6,0,10.700000000000001,87,173,364,991,2.9000000000000004,231
2019,9,10,6,15,11.3,105,142,135,991,2.9000000000000004,231
2019,9,10,6,30,11.9,122,171,156,991,2.8000000000000003,232
2019,9,10,6,45,12.5,139,201,177,991,2.8000000000000003,233
2019,9,10,7,0,13.100000000000001,152,242,231,991,2.8000000000000003,233
2019,9,10,7,15,13.8,171,266,223,991,2.7,232
2019,9,10,7,30,14.5,185,300,253,991,2.6,230
2019,9,10,7,45,15.200000000000001,134,444,633,991,2.5,229
2019,9,10,8,0,16,138,478,653,991,2.4000000000000004,228
2019,9,10,8,15,16.5,226,388,294,991,2.5,226
2019,9,10,8,30,17,146,539,684,991,2.5,224
2019,9,10,8,45,17.5,257,424,279,991,2.6,222
2019,9,10,9,0,18.1,182,581,642,991,2.6,220
2019,9,10,9,15,18.3,185,603,653,992,2.6,220
2019,9,10,9,30,18.6,280,495,327,992,2.7,220
2019,9,10,9,45,18.8,186,640,675,992,2.7,219
2019,9,10,10,0,19.1,307,493,272,992,2.8000000000000003,219
2019,9,10,10,15,19.200000000000003,310,509,287,992,2.7,219
2019,9,10,10,30,19.400000000000002,330,444,163,992,2.7,219
2019,9,10,10,45,19.5,331,424,132,992,2.7,219
2019,9,10,11,0,19.700000000000003,331,472,200,992,2.7,219
2019,9,10,11,15,19.8,332,449,167,992,2.6,219
2019,9,10,11,30,20,318,501,261,991,2.6,220
2019,9,10,11,45,20.1,325,439,165,991,2.6,221
2019,9,10,12,0,20.200000000000003,313,382,100,991,2.5,222
2019,9,10,12,15,20.3,295,341,69,991,2.4000000000000004,224
2019,9,10,12,30,20.5,299,367,104,991,2.4000000000000004,225
2019,9,10,12,45,20.6,270,305,54,991,2.3000000000000003,227
2019,9,10,13,0,20.700000000000003,237,254,29,991,2.2,229
2019,9,10,13,15,20.700000000000003,269,356,146,991,2.1,231
2019,9,10,13,30,20.6,245,287,74,991,2,233
2019,9,10,13,45,20.6,203,419,395,991,1.9000000000000001,234
2019,9,10,14,0,20.6,202,374,333,991,1.9000000000000001,236
2019,9,10,14,15,20.5,184,352,348,991,1.8,239
2019,9,10,14,30,20.3,161,335,384,991,1.7000000000000002,242
2019,9,10,14,45,20.200000000000003,150,299,355,991,1.6,245
2019,9,10,15,0,20.1,138,263,327,991,1.5,248
2019,9,10,15,15,19.700000000000003,128,221,267,992,1.3,253
2019,9,10,15,30,19.3,115,185,225,992,1.1,258
2019,9,10,15,45,18.900000000000002,103,128,94,992,0.9,263
2019,9,10,16,0,18.5,85,103,76,992,0.7000000000000001,269
2019,9,10,16,15,17.900000000000002,68,79,59,992,0.7000000000000001,279
2019,9,10,16,30,17.3,51,58,45,992,0.7000000000000001,289
2019,9,10,16,45,16.8,36,39,30,992,0.7000000000000001,299
2019,9,10,17,0,16.2,22,22,0,992,0.8,309
2019,9,10,17,15,15.9,12,13,67,992,0.8,315
2019,9,10,17,30,15.600000000000001,0,0,0,993,0.8,322
2019,9,10,17,45,15.3,0,0,0,993,0.8,328
2019,9,10,18,0,15,0,0,0,993,0.8,334
2019,9,10,18,15,14.9,0,0,0,993,0.8,339
2019,9,10,18,30,14.8,0,0,0,993,0.8,344
2019,9,10,18,45,14.600000000000001,0,0,0,993,0.7000000000000001,349
2019,9,10,19,0,14.5,0,0,0,993,0.7000000000000001,354
2019,9,10,19,15,14.5,0,0,0,994,0.7000000000000001,270
2019,9,10,19,30,14.4,0,0,0,994,0.7000000000000001,187
2019,9,10,19,45,14.4,0,0,0,994,0.6000000000000001,103
2019,9,10,20,0,14.3,0,0,0,994,0.6000000000000001,19
2019,9,10,20,15,14.200000000000001,0,0,0,994,0.6000000000000001,27
2019,9,10,20,30,14.200000000000001,0,0,0,994,0.5,35
2019,9,10,20,45,14.100000000000001,0,0,0,994,0.5,43
2019,9,10,21,0,14,0,0,0,994,0.4,51
2019,9,10,21,15,13.9,0,0,0,994,0.4,58
2019,9,10,21,30,13.9,0,0,0,994,0.4,65
2019,9,10,21,45,13.8,0,0,0,994,0.30000000000000004,72
2019,9,10,22,0,13.8,0,0,0,994,0.30000000000000004,80
2019,9,10,22,15,13.600000000000001,0,0,0,994,0.30000000000000004,86
2019,9,10,22,30,13.5,0,0,0,994,0.2,93
2019,9,10,22,45,13.4,0,0,0,994,0.2,100
2019,9,10,23,0,13.3,0,0,0,994,0.2,107
2019,9,10,23,15,13.3,0,0,0,994,0.2,107
2019,9,10,23,30,13.3,0,0,0,994,0.2,107
2019,9,10,23,45,13.3,0,0,0,994,0.2,107
2019,9,11,0,0,13,0,0,0,995,0.2,93
2019,9,11,0,15,12.9,0,0,0,995,0.2,89
2019,9,11,0,30,12.8,0,0,0,995,0.2,86
2019,9,11,0,45,12.700000000000001,0,0,0,995,0.2,82
2019,9,11,1,0,12.600000000000001,0,0,0,995,0.2,78
2019,9,11,1,15,12.5,0,0,0,995,0.2,79
2019,9,11,1,30,12.4,0,0,0,995,0.2,79
2019,9,11,1,45,12.200000000000001,0,0,0,995,0.2,80
2019,9,11,2,0,12.100000000000001,0,0,0,995,0.2,80
2019,9,11,2,15,11.9,0,0,0,995,0.30000000000000004,81
2019,9,11,2,30,11.8,0,0,0,995,0.30000000000000004,81
2019,9,11,2,45,11.600000000000001,0,0,0,995,0.30000000000000004,81
2019,9,11,3,0,11.4,0,0,0,995,0.30000000000000004,82
2019,9,11,3,15,11.3,0,0,0,995,0.30000000000000004,86
2019,9,11,3,30,11.100000000000001,0,0,0,995,0.30000000000000004,90
2019,9,11,3,45,11,0,0,0,995,0.30000000000000004,94
2019,9,11,4,0,10.9,0,0,0,995,0.30000000000000004,98
2019,9,11,4,15,10.9,0,0,0,996,0.30000000000000004,100
2019,9,11,4,30,11,0,0,0,996,0.30000000000000004,101
2019,9,11,4,45,11.100000000000001,6,6,0,996,0.30000000000000004,103
2019,9,11,5,0,11.200000000000001,17,17,0,996,0.2,105
2019,9,11,5,15,11.4,32,32,0,996,0.2,101
2019,9,11,5,30,11.600000000000001,49,49,0,996,0.30000000000000004,98
2019,9,11,5,45,11.8,66,69,18,996,0.30000000000000004,94
2019,9,11,6,0,12,83,91,35,996,0.30000000000000004,91
2019,9,11,6,15,12.3,102,120,66,996,0.2,82
2019,9,11,6,30,12.700000000000001,121,161,130,996,0.2,74
2019,9,11,6,45,13,137,166,82,996,0.2,65
2019,9,11,7,0,13.3,154,228,194,996,0.1,57
2019,9,11,7,15,13.8,172,211,91,996,0.2,64
2019,9,11,7,30,14.3,191,263,158,996,0.30000000000000004,71
2019,9,11,7,45,14.8,201,316,236,997,0.30000000000000004,79
2019,9,11,8,0,15.3,223,319,187,997,0.4,86
2019,9,11,8,15,15.8,233,361,234,997,0.4,93
2019,9,11,8,30,16.2,253,362,192,997,0.4,100
2019,9,11,8,45,16.7,268,367,166,997,0.4,107
2019,9,11,9,0,17.2,274,420,237,997,0.4,115
2019,9,11,9,15,17.6,129,608,752,997,0.5,127
2019,9,11,9,30,18,275,494,336,997,0.5,140
2019,9,11,9,45,18.5,289,497,311,997,0.6000000000000001,152
2019,9,11,10,0,18.900000000000002,279,534,376,997,0.6000000000000001,165
2019,9,11,10,15,19.3,304,509,298,997,0.7000000000000001,173
2019,9,11,10,30,19.6,295,539,351,997,0.8,181
2019,9,11,10,45,20,310,520,301,997,0.9,189
2019,9,11,11,0,20.400000000000002,273,573,428,997,1.1,197
2019,9,11,11,15,20.700000000000003,283,562,399,997,1.2000000000000002,201
2019,9,11,11,30,20.900000000000002,306,518,306,997,1.3,206
2019,9,11,11,45,21.200000000000003,293,528,342,997,1.4000000000000001,210
2019,9,11,12,0,21.5,268,549,415,997,1.5,214
2019,9,11,12,15,21.700000000000003,306,383,116,996,1.5,217
2019,9,11,12,30,21.900000000000002,230,538,473,996,1.6,220
2019,9,11,12,45,22,235,515,442,996,1.6,222
2019,9,11,13,0,22.200000000000003,265,435,276,996,1.7000000000000002,225
2019,9,11,13,15,22.3,266,363,164,996,1.7000000000000002,228
2019,9,11,13,30,22.3,251,355,184,996,1.7000000000000002,230
2019,9,11,13,45,22.400000000000002,228,366,256,996,1.8,233
2019,9,11,14,0,22.400000000000002,212,343,256,996,1.8,236
2019,9,11,14,15,22.3,116,429,652,996,1.7000000000000002,237
2019,9,11,14,30,22.200000000000003,185,276,202,996,1.7000000000000002,239
2019,9,11,14,45,22.1,108,355,598,996,1.7000000000000002,240
2019,9,11,15,0,22.1,102,317,568,996,1.7000000000000002,242
2019,9,11,15,15,21.6,132,202,205,996,1.4000000000000001,243
2019,9,11,15,30,21.200000000000003,89,240,497,996,1.2000000000000002,245
2019,9,11,15,45,20.700000000000003,80,201,456,996,1,246
2019,9,11,16,0,20.3,82,112,133,996,0.8,247
2019,9,11,16,15,19.700000000000003,66,85,103,996,0.8,249
2019,9,11,16,30,19.200000000000003,49,60,72,996,0.8,250
2019,9,11,16,45,18.6,34,38,38,997,0.8,252
2019,9,11,17,0,18.1,19,19,0,997,0.8,253
2019,9,11,17,15,17.7,9,10,40,997,0.9,253
2019,9,11,17,30,17.400000000000002,0,0,0,997,0.9,253
2019,9,11,17,45,17.1,0,0,0,997,1,253
2019,9,11,18,0,16.7,0,0,0,997,1,254
2019,9,11,18,15,16.400000000000002,0,0,0,997,1,254
2019,9,11,18,30,16,0,0,0,997,1.1,254
2019,9,11,18,45,15.700000000000001,0,0,0,998,1.1,255
2019,9,11,19,0,15.3,0,0,0,998,1.1,255
2019,9,11,19,15,15,0,0,0,998,1.1,256
2019,9,11,19,30,14.700000000000001,0,0,0,998,1.2000000000000002,256
2019,9,11,19,45,14.4,0,0,0,998,1.2000000000000002,257
2019,9,11,20,0,14.100000000000001,0,0,0,998,1.2000000000000002,258
2019,9,11,20,15,13.8,0,0,0,998,1.2000000000000002,259
2019,9,11,20,30,13.600000000000001,0,0,0,998,1.2000000000000002,259
2019,9,11,20,45,13.4,0,0,0,998,1.2000000000000002,260
2019,9,11,21,0,13.100000000000001,0,0,0,998,1.3,261
2019,9,11,21,15,13,0,0,0,998,1.3,262
2019,9,11,21,30,12.9,0,0,0,998,1.4000000000000001,263
2019,9,11,21,45,12.700000000000001,0,0,0,999,1.4000000000000001,264
2019,9,11,22,0,12.600000000000001,0,0,0,999,1.5,265
2019,9,11,22,15,12.4,0,0,0,999,1.5,266
2019,9,11,22,30,12.3,0,0,0,999,1.5,267
2019,9,11,22,45,12.200000000000001,0,0,0,999,1.6,267
2019,9,11,23,0,12.100000000000001,0,0,0,999,1.6,268
2019,9,11,23,15,12.100000000000001,0,0,0,999,1.6,268
2019,9,11,23,30,12.100000000000001,0,0,0,999,1.6,268
2019,9,11,23,45,12.100000000000001,0,0,0,999,1.6,268
2019,9,12,0,0,11.700000000000001,0,0,0,999,1.6,264
2019,9,12,0,15,11.5,0,0,0,999,1.7000000000000002,263
2019,9,12,0,30,11.4,0,0,0,999,1.7000000000000002,261
2019,9,12,0,45,11.200000000000001,0,0,0,1000,1.7000000000000002,259
2019,9,12,1,0,11.100000000000001,0,0,0,1000,1.7000000000000002,258
2019,9,12,1,15,11,0,0,0,1000,1.8,257
2019,9,12,1,30,10.9,0,0,0,1000,1.8,257
2019,9,12,1,45,10.8,0,0,0,1000,1.9000000000000001,256
2019,9,12,2,0,10.700000000000001,0,0,0,1000,2,256
2019,9,12,2,15,10.600000000000001,0,0,0,1000,2,256
2019,9,12,2,30,10.5,0,0,0,1000,2.1,256
2019,9,12,2,45,10.4,0,0,0,1000,2.1,256
2019,9,12,3,0,10.3,0,0,0,1000,2.2,256
2019,9,12,3,15,10.3,0,0,0,1000,2.2,256
2019,9,12,3,30,10.200000000000001,0,0,0,1001,2.2,256
2019,9,12,3,45,10.200000000000001,0,0,0,1001,2.2,255
2019,9,12,4,0,10.100000000000001,0,0,0,1001,2.2,255
2019,9,12,4,15,10.5,0,0,0,1001,2.5,254
2019,9,12,4,30,10.9,0,0,0,1001,2.7,254
2019,9,12,4,45,11.3,11,13,96,1001,2.9000000000000004,253
2019,9,12,5,0,11.700000000000001,22,36,212,1001,3.1,252
2019,9,12,5,15,12.200000000000001,32,66,316,1001,3.2,251
2019,9,12,5,30,12.700000000000001,41,100,400,1001,3.2,249
2019,9,12,5,45,13.200000000000001,49,138,478,1001,3.2,247
2019,9,12,6,0,13.700000000000001,74,74,0,1002,3.2,245
2019,9,12,6,15,14.5,92,94,7,1002,3.3000000000000003,248
2019,9,12,6,30,15.200000000000001,109,115,18,1002,3.4000000000000004,250
2019,9,12,6,45,16,127,137,29,1002,3.4000000000000004,253
2019,9,12,7,0,16.7,145,159,38,1002,3.5,255
2019,9,12,7,15,17.1,119,119,0,1002,3.6,257
2019,9,12,7,30,17.6,54,54,0,1002,3.7,259
2019,9,12,7,45,18,171,178,16,1002,3.8000000000000003,261
2019,9,12,8,0,18.5,201,222,40,1002,3.8000000000000003,263
2019,9,12,8,15,18.900000000000002,186,193,13,1002,3.8000000000000003,264
2019,9,12,8,30,19.200000000000003,199,207,16,1002,3.8000000000000003,265
2019,9,12,8,45,19.6,263,327,109,1003,3.8000000000000003,266
2019,9,12,9,0,19.900000000000002,275,345,114,1003,3.8000000000000003,267
2019,9,12,9,15,20.3,287,362,118,1003,3.7,267
2019,9,12,9,30,20.700000000000003,282,472,293,1003,3.7,268
2019,9,12,9,45,21,103,654,831,1003,3.6,268
2019,9,12,10,0,21.400000000000002,294,500,305,1003,3.6,269
2019,9,12,10,15,21.700000000000003,318,452,196,1003,3.6,269
2019,9,12,10,30,22,302,345,62,1002,3.5,269
2019,9,12,10,45,22.3,326,436,158,1002,3.5,270
2019,9,12,11,0,22.700000000000003,316,497,260,1002,3.5,270
2019,9,12,11,15,22.8,316,492,253,1002,3.5,270
2019,9,12,11,30,22.900000000000002,322,450,185,1002,3.5,271
2019,9,12,11,45,23.1,314,388,108,1002,3.5,271
2019,9,12,12,0,23.200000000000003,286,322,53,1002,3.5,272
2019,9,12,12,15,23.3,302,445,217,1002,3.5,272
2019,9,12,12,30,23.3,297,405,167,1002,3.4000000000000004,273
2019,9,12,12,45,23.400000000000002,251,275,38,1002,3.4000000000000004,273
2019,9,12,13,0,23.400000000000002,195,201,9,1002,3.4000000000000004,274
2019,9,12,13,15,23.400000000000002,156,156,0,1002,3.4000000000000004,274
2019,9,12,13,30,23.400000000000002,249,325,136,1002,3.4000000000000004,275
2019,9,12,13,45,23.400000000000002,181,187,11,1002,3.4000000000000004,275
2019,9,12,14,0,23.3,168,172,8,1002,3.4000000000000004,276
2019,9,12,14,15,23.200000000000003,168,176,16,1002,3.3000000000000003,276
2019,9,12,14,30,23,163,174,25,1002,3.2,277
2019,9,12,14,45,22.900000000000002,131,131,0,1002,3.1,277
2019,9,12,15,0,22.700000000000003,72,72,0,1002,3,277
2019,9,12,15,15,22.200000000000003,20,20,0,1002,2.6,278
2019,9,12,15,30,21.8,17,17,0,1002,2.2,278
2019,9,12,15,45,21.3,14,14,0,1002,1.9000000000000001,278
2019,9,12,16,0,20.8,11,11,0,1002,1.5,279
2019,9,12,16,15,20,9,9,0,1002,1.4000000000000001,278
2019,9,12,16,30,19.200000000000003,6,6,0,1002,1.3,278
2019,9,12,16,45,18.3,4,4,0,1002,1.2000000000000002,277
2019,9,12,17,0,17.5,3,3,0,1002,1.1,277
2019,9,12,17,15,17.2,0,0,0,1002,1.1,276
2019,9,12,17,30,17,0,0,0,1002,1.1,274
2019,9,12,17,45,16.7,0,0,0,1003,1.1,273
2019,9,12,18,0,16.400000000000002,0,0,0,1003,1.1,272
2019,9,12,18,15,16.2,0,0,0,1003,1.1,270
2019,9,12,18,30,16,0,0,0,1003,1.1,268
2019,9,12,18,45,15.8,0,0,0,1003,1.1,267
2019,9,12,19,0,15.600000000000001,0,0,0,1003,1.1,265
2019,9,12,19,15,15.4,0,0,0,1003,1.1,264
2019,9,12,19,30,15.200000000000001,0,0,0,1003,1.1,263
2019,9,12,19,45,15,0,0,0,1003,1.1,261
2019,9,12,20,0,14.9,0,0,0,1003,1.1,260
2019,9,12,20,15,14.700000000000001,0,0,0,1003,1.1,259
2019,9,12,20,30,14.600000000000001,0,0,0,1003,1.2000000000000002,259
2019,9,12,20,45,14.4,0,0,0,1003,1.2000000000000002,258
2019,9,12,21,0,14.3,0,0,0,1003,1.2000000000000002,257
2019,9,12,21,15,14.200000000000001,0,0,0,1003,1.2000000000000002,257
2019,9,12,21,30,14.100000000000001,0,0,0,1003,1.2000000000000002,256
2019,9,12,21,45,14,0,0,0,1003,1.3,256
2019,9,12,22,0,13.9,0,0,0,1003,1.3,256
2019,9,12,22,15,13.8,0,0,0,1003,1.3,255
2019,9,12,22,30,13.700000000000001,0,0,0,1003,1.3,255
2019,9,12,22,45,13.700000000000001,0,0,0,1003,1.4000000000000001,255
2019,9,12,23,0,13.600000000000001,0,0,0,1003,1.4000000000000001,255
2019,9,12,23,15,13.600000000000001,0,0,0,1003,1.4000000000000001,255
2019,9,12,23,30,13.600000000000001,0,0,0,1003,1.4000000000000001,255
2019,9,12,23,45,13.600000000000001,0,0,0,1003,1.4000000000000001,255
2019,9,13,0,0,13.4,0,0,0,1003,1.6,255
2019,9,13,0,15,13.4,0,0,0,1003,1.6,255
2019,9,13,0,30,13.3,0,0,0,1003,1.7000000000000002,256
2019,9,13,0,45,13.3,0,0,0,1003,1.7000000000000002,256
2019,9,13,1,0,13.200000000000001,0,0,0,1003,1.8,256
