Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500 11 20  4   3.4 1021 154  0.9 8  4.7  97    0    0 315 -335  1
4135500 3026500 11 20  5   2.8 1021 158  0.6 6  4.6  97    0    0 308 -337  1
4135500 3026500 11 20  6   2.7 1021 134  1.1 4  4.5  97    0    0 284 -338  1
4135500 3026500 11 20  7   2.0 1021 161  1.1 5  4.3  97    0    0 276 -339  1
4135500 3026500 11 20  8   1.0 1021 212  0.6 7  4.1  98    0    0 291 -341  1
4135500 3026500 11 20  9   1.3 1021 159  0.8 7  4.0  99    1   25 302 -342  1
4135500 3026500 11 20 10   2.1 1021 133  1.1 4  4.2  99   17   74 285 -344  1
4135500 3026500 11 20 11   3.9 1022 137  0.8 3  4.4  95   71  105 267 -346  1
4135500 3026500 11 20 12   5.7 1022 166  1.1 3  4.9  93  122  110 267 -348  1
4135500 3026500 11 20 13   7.6 1021 152  1.1 2  5.4  90  109  115 268 -349  1
4135500 3026500 11 20 14   7.4 1021 147  1.6 3  5.7  89   71  107 272 -349  1
4135500 3026500 11 20 15   7.0 1021 141  1.5 3  5.7  90   33   75 276 -350  1
4135500 3026500 11 20 16   5.1 1021 138  1.4 3  5.3  92    2   22 272 -349  1
4135500 3026500 11 20 17   4.3 1021 108  1.6 3  4.9  93    0    0 266 -348  1
4135500 3026500 11 20 18   3.1 1021 132  1.1 3  4.6  93    0    0 261 -348  1
4135500 3026500 11 20 19   3.1 1021 113  1.2 4  4.3  92    0    0 263 -347  1
4135500 3026500 11 20 20   2.4 1021 128  1.4 7  4.2  92    0    0 285 -346  1
4135500 3026500 11 20 21   2.4 1021 139  1.5 3  4.2  93    0    0 278 -345  1
4135500 3026500 11 20 22   2.6 1021 140  1.7 3  4.1  90    0    0 255 -344  1
4135500 3026500 11 20 23   2.3 1021 135  1.6 3  4.0  89    0    0 255 -344  1
4135500 3026500 11 20 24   1.6 1021 145  1.4 2  3.9  90    0    0 248 -343  1
4135500 3026500 11 21  1   1.2 1021 145  1.4 1  3.8  91    0    0 235 -342  1
4135500 3026500 11 21  2   1.5 1021 140  1.5 1  3.7  90    0    0 231 -341  1
4135500 3026500 11 21  3   0.5 1021 146  1.2 2  3.8  94    0    0 235 -340  1
4135500 3026500 11 21  4   1.0 1021 147  1.5 4  3.8  95    0    0 251 -339  1
4135500 3026500 11 21  5   2.1 1020 145  1.3 3  3.8  91    0    0 258 -337  1
4135500 3026500 11 21  6   1.5 1020 145  1.9 1  3.9  90    0    0 243 -335  1
4135500 3026500 11 21  7   0.8 1020 146  1.8 4  3.8  94    0    0 247 -332  1
4135500 3026500 11 21  8   2.2 1020 137  1.9 5  3.9  93    0    0 268 -331  1
4135500 3026500 11 21  9   3.0 1020 144  1.7 5  4.1  89    0   22 277 -331  1
4135500 3026500 11 21 10   3.4 1020 138  2.2 5  4.2  88   16   71 280 -332  1
4135500 3026500 11 21 11   4.6 1020 144  2.0 5  4.3  86    4   89 283 -336  1
4135500 3026500 11 21 12   5.6 1020 145  2.0 6  4.5  84    6  108 291 -340  1
4135500 3026500 11 21 13   6.6 1020 148  2.3 5  4.7  80   48  127 294 -343  1
4135500 3026500 11 21 14   7.1 1020 123  2.4 4  4.8  78   81  104 290 -345  1
4135500 3026500 11 21 15   6.9 1019 113  2.5 4  4.7  77   22   74 286 -344  1
4135500 3026500 11 21 16   6.2 1019 106  2.4 7  4.7  78    0   18 297 -341  1
4135500 3026500 11 21 17   5.4 1019 101  2.6 6  4.6  80    0    0 302 -337  1
4135500 3026500 11 21 18   5.0 1019 109  2.5 4  4.5  83    0    0 289 -334  1
4135500 3026500 11 21 19   4.8 1019 115  2.8 2  4.5  83    0    0 271 -333  1
4135500 3026500 11 21 20   4.1 1019 118  2.9 2  4.3  83    0    0 260 -332  1
4135500 3026500 11 21 21   4.3 1020 120  2.8 1  4.2  83    0    0 255 -330  1
4135500 3026500 11 21 22   3.5 1020 124  2.9 2  4.2  85    0    0 255 -329  1
4135500 3026500 11 21 23   3.7 1020 119  3.1 2  4.2  86    0    0 258 -328  1
4135500 3026500 11 21 24   2.4 1020 120  3.0 3  4.1  86    0    0 260 -328  1
4135500 3026500 11 22  1   1.4 1020 126  2.2 3  3.9  89    0    0 260 -327  1
4135500 3026500 11 22  2   1.1 1020 109  2.4 3  3.7  91    0    0 258 -327  1
4135500 3026500 11 22  3   0.9 1020 103  2.3 2  3.7  91    0    0 252 -327  1
4135500 3026500 11 22  4   1.4 1019 109  2.5 6  3.7  91    0    0 265 -327  1
4135500 3026500 11 22  5   2.0 1019  96  2.6 8  3.8  89    0    0 292 -327  1
4135500 3026500 11 22  6   2.1 1019 129  4.4 8  3.9  88    0    0 302 -327  1
4135500 3026500 11 22  7   2.3 1019 127  3.8 8  3.9  89    0    0 303 -327  1
4135500 3026500 11 22  8   2.2 1019 122  4.0 7  4.0  90    0    0 300 -327  1
4135500 3026500 11 22  9   1.8 1019 128  3.9 7  4.0  91    0   16 295 -327  1
4135500 3026500 11 22 10   2.0 1020 129  3.8 7  3.9  91    0   37 294 -329  1
4135500 3026500 11 22 11   2.6 1020 125  3.4 7  3.9  88    0   40 295 -332  1
4135500 3026500 11 22 12   3.2 1020 140  4.4 7  4.0  86    0   75 297 -336  1
4135500 3026500 11 22 13   3.6 1020 134  4.4 6  4.0  84    3  113 293 -338  1
4135500 3026500 11 22 14   4.1 1020 129  4.9 7  4.0  81    2   93 295 -340  1
4135500 3026500 11 22 15   4.2 1020 128  3.8 5  4.1  80   10   81 290 -340  1
4135500 3026500 11 22 16   4.2 1020 129  3.9 7  4.1  80    0   21 290 -336  1
4135500 3026500 11 22 17   3.7 1020 125  4.1 8  4.0  80    0    0 302 -331  1
4135500 3026500 11 22 18   3.8 1020 132  5.0 8  4.0  81    0    0 306 -325  1
4135500 3026500 11 22 19   3.5 1021 141  3.6 7  4.0  81    0    0 302 -322  1
4135500 3026500 11 22 20   2.8 1021 145  3.8 6  3.9  82    0    0 290 -320  1
4135500 3026500 11 22 21   2.4 1021 153  3.2 4  3.8  84    0    0 274 -319  1
4135500 3026500 11 22 22   1.7 1022 161  2.7 3  3.7  86    0    0 257 -317  1
4135500 3026500 11 22 23   1.5 1022 143  2.8 5  3.7  88    0    0 262 -316  1
4135500 3026500 11 22 24   1.5 1022 138  2.7 6  3.7  88    0    0 278 -315  1
4135500 3026500 11 23  1   1.6 1022 151  2.6 8  3.7  89    0    0 297 -315  1
4135500 3026500 11 23  2   1.6 1022 156  2.6 8  3.8  91    0    0 309 -315  1
4135500 3026500 11 23  3   1.7 1022 201  2.4 8  3.9  93    0    0 312 -314  1
4135500 3026500 11 23  4   1.6 1022 179  2.2 6  4.0  95    0    0 302 -313  1
4135500 3026500 11 23  5   1.5 1023 191  2.3 7  4.0  95    0    0 298 -312  1
4135500 3026500 11 23  6   1.9 1023 176  2.0 8  4.0  95    0    0 310 -311  1
4135500 3026500 11 23  7   1.3 1023 186  2.2 8  4.0  95    0    0 316 -311  1
4135500 3026500 11 23  8   1.3 1023 178  2.5 8  4.0  96    0    0 315 -311  1
4135500 3026500 11 23  9   1.2 1024 172  2.2 7  4.0  96    0    8 311 -311  1
4135500 3026500 11 23 10   1.0 1024 190  2.9 6  3.9  97    0   48 301 -312  1
4135500 3026500 11 23 11   1.4 1025 179  3.0 5  4.0  97    0   59 292 -314  1
4135500 3026500 11 23 12   2.0 1025 158  2.3 8  4.1  96    0   44 303 -318  1
4135500 3026500 11 23 13   2.6 1025 173  2.6 6  4.2  94    0   59 310 -322  1
4135500 3026500 11 23 14   3.2 1024 180  2.9 7  4.3  93    0   75 307 -326  1
4135500 3026500 11 23 15   3.4 1024 169  3.7 6  4.4  92    3   51 308 -327  1
4135500 3026500 11 23 16   3.0 1024 165  2.6 7  4.4  94    0   16 307 -326  1
4135500 3026500 11 23 17   3.8 1025 169  2.6 7  4.5  93    0    0 311 -323  1
4135500 3026500 11 23 18   3.4 1025 175  2.9 6  4.5  92    0    0 304 -321  1
4135500 3026500 11 23 19   3.6 1026 185  3.4 8  4.5  92    0    0 306 -319  1
4135500 3026500 11 23 20   3.9 1026 178  3.4 8  4.5  91    0    0 315 -319  1
4135500 3026500 11 23 21   3.4 1026 178  3.6 6  4.4  91    0    0 301 -319  1
4135500 3026500 11 23 22   3.1 1026 170  3.5 6  4.4  93    0    0 288 -319  1
4135500 3026500 11 23 23   2.6 1026 178  3.9 6  4.4  95    0    0 284 -321  1
4135500 3026500 11 23 24   3.2 1026 193  2.9 6  4.4  95    0    0 280 -324  1
4135500 3026500 11 24  1   3.5 1027 183  3.0 7  4.6  96    0    0 284 -326  1
4135500 3026500 11 24  2   3.6 1027 190  3.2 6  4.7  97    0    0 286 -328  1
4135500 3026500 11 24  3   4.5 1026 190  3.8 7  4.8  95    0    0 289 -330  1
4135500 3026500 11 24  4   4.8 1026 201  3.6 7  4.9  94    0    0 297 -332  1
4135500 3026500 11 24  5   5.5 1026 213  3.4 8  5.2  96    0    0 305 -332  1
4135500 3026500 11 24  6   5.3 1026 207  3.3 8  5.3  96    0    0 311 -334  1
4135500 3026500 11 24  7   5.4 1026 207  3.5 6  5.2  95    0    0 302 -334  1
4135500 3026500 11 24  8   6.1 1027 216  3.5 7  5.3  94    0    0 298 -332  1
4135500 3026500 11 24  9   7.0 1026 221  3.5 8  5.6  93    0    9 308 -331  1
4135500 3026500 11 24 10   7.2 1027 232  3.8 7  5.8  94    0   38 309 -331  1
4135500 3026500 11 24 11   7.7 1027 238  3.8 7  6.0  95    0   34 305 -333  1
4135500 3026500 11 24 12   8.0 1027 242  4.2 7  6.2  95    0   43 305 -335  1
4135500 3026500 11 24 13   8.3 1027 233  4.5 7  6.2  93    0   41 305 -338  1
4135500 3026500 11 24 14   8.5 1027 232  4.0 8  6.2  92    0   36 309 -339  1
4135500 3026500 11 24 15   8.6 1026 229  4.2 8  6.2  91    0   12 312 -340  1
4135500 3026500 11 24 16   8.4 1026 230  3.6 8  6.2  91    0    4 311 -339  1
4135500 3026500 11 24 17   8.4 1027 223  3.7 7  6.2  92    0    0 307 -337  1
4135500 3026500 11 24 18   8.4 1026 218  3.3 7  6.2  92    0    0 304 -336  1
4135500 3026500 11 24 19   8.5 1026 214  3.5 8  6.2  91    0    0 307 -336  1
4135500 3026500 11 24 20   8.4 1026 206  4.2 8  6.1  90    0    0 310 -336  1
4135500 3026500 11 24 21   8.4 1026 219  4.0 8  6.0  89    0    0 308 -335  1
4135500 3026500 11 24 22   8.5 1026 209  3.9 8  6.0  88    0    0 307 -334  1
4135500 3026500 11 24 23   8.5 1025 210  4.1 8  6.0  88    0    0 305 -333  1
4135500 3026500 11 24 24   8.6 1025 197  3.8 8  6.0  88    0    0 303 -332  1
4135500 3026500 11 25  1   8.6 1025 201  4.0 8  6.0  88    0    0 301 -331  1
4135500 3026500 11 25  2   7.9 1024 191  4.5 8  6.0  89    0    0 299 -330  1
4135500 3026500 11 25  3   7.0 1023 185  4.7 6  5.7  90    0    0 287 -329  1
4135500 3026500 11 25  4   7.0 1022 190  4.8 6  5.5  89    0    0 277 -327  1
4135500 3026500 11 25  5   6.9 1021 193  4.5 6  5.3  87    0    0 276 -326  1
4135500 3026500 11 25  6   6.9 1021 195  5.0 5  5.2  84    0    0 270 -325  1
4135500 3026500 11 25  7   6.4 1021 190  4.4 2  4.9  82    0    0 253 -324  1
4135500 3026500 11 25  8   6.1 1020 179  3.7 2  4.7  80    0    0 238 -324  1
4135500 3026500 11 25  9   6.1 1019 204  4.9 2  4.6  79   15   18 236 -323  1
4135500 3026500 11 25 10   7.2 1019 221  5.9 3  4.6  76   37   55 240 -324  1
4135500 3026500 11 25 11   7.0 1018 216  6.1 6  4.7  75    5   83 257 -326  1
4135500 3026500 11 25 12   7.4 1018 211  6.4 6  4.8  76   15  108 272 -330  1
4135500 3026500 11 25 13   8.0 1017 212  6.2 5  4.8  74   90   97 274 -333  1
4135500 3026500 11 25 14   8.3 1016 214  6.1 6  4.9  72   26   94 281 -336  1
4135500 3026500 11 25 15   8.0 1015 221  6.0 7  5.1  76    0   28 294 -337  1
4135500 3026500 11 25 16   7.6 1015 222  5.5 7  5.5  84    0    7 303 -335  1
4135500 3026500 11 25 17   7.7 1015 225  5.1 7  5.8  89    0    0 309 -333  1
4135500 3026500 11 25 18   8.1 1015 233  5.4 7  6.0  90    0    0 313 -333  1
4135500 3026500 11 25 19   8.0 1015 233  5.3 6  6.0  90    0    0 309 -335  1
4135500 3026500 11 25 20   8.5 1015 232  5.4 6  6.0  88    0    0 304 -337  1
4135500 3026500 11 25 21   8.2 1015 234  6.2 6  5.9  87    0    0 302 -338  1
4135500 3026500 11 25 22   8.4 1015 235  6.2 5  5.8  85    0    0 294 -339  1
4135500 3026500 11 25 23   7.9 1015 240  6.1 6  5.7  85    0    0 293 -339  1
4135500 3026500 11 25 24   7.0 1015 250  6.5 7  5.4  84    0    0 300 -337  1
4135500 3026500 11 26  1   6.7 1015 264  7.7 7  5.0  82    0    0 303 -335  1
4135500 3026500 11 26  2   6.8 1015 255  6.9 6  5.0  82    0    0 299 -334  1
4135500 3026500 11 26  3   6.4 1016 250  6.0 6  5.0  83    0    0 293 -333  1
4135500 3026500 11 26  4   6.4 1016 253  5.6 4  4.9  82    0    0 278 -335  1
4135500 3026500 11 26  5   6.0 1017 261  5.8 2  4.8  82    0    0 253 -336  1
4135500 3026500 11 26  6   6.1 1018 252  5.6 4  4.8  82    0    0 253 -335  1
4135500 3026500 11 26  7   5.6 1018 240  5.0 5  4.8  84    0    0 269 -335  1
4135500 3026500 11 26  8   5.7 1018 233  5.2 4  4.8  85    0    0 266 -334  1
4135500 3026500 11 26  9   5.9 1019 237  5.9 5  4.8  84    4   21 263 -332  1
4135500 3026500 11 26 10   6.3 1019 237  6.0 4  4.9  83   20   63 259 -331  1
4135500 3026500 11 26 11   7.0 1019 244  6.7 5  4.9  82   24   95 258 -332  1
4135500 3026500 11 26 12   7.2 1019 221  5.5 6  5.0  81   11  107 273 -334  1
4135500 3026500 11 26 13   7.8 1019 226  5.4 7  5.1  79    0   85 287 -337  1
4135500 3026500 11 26 14   8.1 1019 220  5.6 7  5.1  78    0   46 294 -338  1
4135500 3026500 11 26 15   8.2 1018 221  5.2 6  5.2  78    1   49 288 -338  1
4135500 3026500 11 26 16   7.8 1017 210  5.1 7  5.2  78    0   12 290 -336  1
4135500 3026500 11 26 17   7.8 1016 212  6.4 8  5.2  79    0    0 302 -336  1
4135500 3026500 11 26 18   8.0 1015 209  6.0 8  5.3  80    0    0 311 -335  1
4135500 3026500 11 26 19   8.5 1014 212  6.6 8  5.5  81    0    0 316 -335  1
4135500 3026500 11 26 20   8.1 1014 221  6.7 8  5.8  84    0    0 321 -336  1
4135500 3026500 11 26 21   8.4 1013 221  6.3 8  6.0  88    0    0 324 -337  1
4135500 3026500 11 26 22   9.3 1012 220  6.9 8  6.1  87    0    0 328 -338  1
4135500 3026500 11 26 23   9.7 1011 228  7.1 8  6.3  85    0    0 331 -340  1
4135500 3026500 11 26 24   9.6 1011 229  7.0 8  6.4  86    0    0 334 -342  1
4135500 3026500 11 27  1   9.3 1010 228  6.8 8  6.7  90    0    0 336 -344  1
4135500 3026500 11 27  2   9.3 1010 230  7.3 8  6.8  94    0    0 337 -344  1
4135500 3026500 11 27  3   9.1 1009 228  8.0 8  6.9  95    0    0 339 -345  1
4135500 3026500 11 27  4   9.3 1009 228  7.5 8  6.9  95    0    0 341 -344  1
4135500 3026500 11 27  5   9.7 1008 230  6.3 8  6.9  93    0    0 344 -344  1
4135500 3026500 11 27  6   9.6 1007 232  6.1 8  7.0  92    0    0 348 -343  1
4135500 3026500 11 27  7   9.7 1007 224  6.5 8  6.9  92    0    0 351 -344  1
4135500 3026500 11 27  8   9.5 1006 223  6.9 8  6.9  92    0    0 352 -346  1
4135500 3026500 11 27  9   9.7 1005 234  8.2 8  6.7  89    0    5 353 -349  1
4135500 3026500 11 27 10  10.1 1005 225  8.0 7  6.5  84    0   16 350 -351  1
4135500 3026500 11 27 11  10.6 1004 231  8.7 7  6.3  79    0   19 347 -353  1
4135500 3026500 11 27 12  10.7 1003 231  8.7 8  6.2  77    0   26 355 -355  1
4135500 3026500 11 27 13  10.5 1002 256  6.5 8  6.4  79    0   31 360 -356  1
4135500 3026500 11 27 14  10.1 1001 234  8.7 7  6.6  84    0   32 353 -359  1
4135500 3026500 11 27 15  10.6 1000 234  8.5 7  6.9  86    0   15 347 -359  1
4135500 3026500 11 27 16   9.7 1000 268  9.1 7  6.8  87    0    3 347 -355  1
4135500 3026500 11 27 17   9.9 1001 268 11.1 6  6.4  84    0    0 339 -351  1
4135500 3026500 11 27 18   9.6 1002 271 12.8 5  5.9  77    0    0 325 -347  1
4135500 3026500 11 27 19   8.6 1003 277 13.4 5  5.5  76    0    0 317 -343  1
4135500 3026500 11 27 20   8.3 1005 276 12.8 5  5.4  78    0    0 312 -340  1
4135500 3026500 11 27 21   8.1 1006 277 12.6 5  5.3  77    0    0 308 -337  1
4135500 3026500 11 27 22   8.1 1008 278 12.2 4  5.2  76    0    0 300 -336  1
4135500 3026500 11 27 23   7.6 1010 269 10.7 4  5.0  78    0    0 292 -334  1
4135500 3026500 11 27 24   6.8 1011 255  8.9 3  4.9  80    0    0 284 -333  1
4135500 3026500 11 28  1   6.0 1024 235  6.7 3  4.8  84    0    0 235 -335  1
4135500 3026500 11 28  2   5.5 1024 220  5.2 4  4.8  87    0    0 237 -335  1
4135500 3026500 11 28  3   5.2 1024 208  4.2 5  4.9  89    0    0 267 -334  1
4135500 3026500 11 28  4   5.6 1025 205  4.3 6  4.9  89    0    0 296 -334  1
4135500 3026500 11 28  5   5.5 1025 201  4.3 6  5.0  89    0    0 302 -334  1
4135500 3026500 11 28  6   5.9 1025 192  4.1 6  5.1  89    0    0 297 -333  1
4135500 3026500 11 28  7   5.6 1024 184  4.2 7  5.0  88    0    0 298 -331  1
4135500 3026500 11 28  8   4.9 1024 190  4.2 8  4.9  90    0    0 310 -329  1
4135500 3026500 11 28  9   4.9 1024 195  5.2 8  4.8  90    0    7 313 -329  1
4135500 3026500 11 28 10   5.4 1024 194  4.8 6  4.7  88    2   58 300 -331  1
4135500 3026500 11 28 11   5.9 1024 194  4.4 7  4.8  85    5   99 296 -333  1
4135500 3026500 11 28 12   6.3 1023 193  4.5 8  4.8  83    0   73 305 -337  1
4135500 3026500 11 28 13   6.6 1022 197  4.9 8  4.8  81    0   79 307 -342  1
4135500 3026500 11 28 14   7.0 1022 200  4.7 7  4.9  80    2   86 302 -345  1
4135500 3026500 11 28 15   7.0 1021 212  4.8 7  4.9  80    0   46 297 -347  1
4135500 3026500 11 28 16   7.0 1020 201  5.2 8  5.0  81    0   10 294 -348  1
4135500 3026500 11 28 17   6.9 1020 197  5.0 8  5.1  82    0    0 291 -346  1
4135500 3026500 11 28 18   6.6 1020 187  4.3 7  5.1  84    0    0 284 -345  1
4135500 3026500 11 28 19   6.9 1020 196  5.2 7  5.2  85    0    0 280 -344  1
4135500 3026500 11 28 20   7.2 1019 195  6.2 6  5.3  85    0    0 276 -342  1
4135500 3026500 11 28 21   7.3 1019 193  6.2 4  5.3  84    0    0 264 -341  1
4135500 3026500 11 28 22   7.4 1018 193  5.6 3  5.3  84    0    0 252 -340  1
4135500 3026500 11 28 23   7.3 1018 194  5.0 3  5.3  83    0    0 242 -339  1
4135500 3026500 11 28 24   7.3 1017 192  5.4 3  5.2  82    0    0 238 -336  1
4135500 3026500 11 29  1   7.1 1016 205  5.7 3  5.1  81    0    0 237 -333  1
4135500 3026500 11 29  2   7.0 1016 196  5.5 4  4.9  79    0    0 240 -332  1
4135500 3026500 11 29  3   7.1 1015 203  6.3 6  4.8  77    0    0 253 -331  1
4135500 3026500 11 29  4   6.8 1015 200  5.8 7  4.6  74    0    0 268 -330  1
4135500 3026500 11 29  5   7.0 1015 207  5.4 7  4.4  72    0    0 277 -329  1
4135500 3026500 11 29  6   6.6 1015 211  5.4 7  4.3  71    0    0 281 -328  1
4135500 3026500 11 29  7   6.5 1015 211  5.6 8  4.3  71    0    0 289 -328  1
4135500 3026500 11 29  8   7.2 1015 220  5.6 6  4.3  69    0    0 290 -328  1
4135500 3026500 11 29  9   6.8 1015 218  5.7 6  4.3  69    0    9 284 -329  1
4135500 3026500 11 29 10   7.3 1016 220  4.9 8  4.4  70    1   53 297 -330  1
4135500 3026500 11 29 11   7.8 1016 219  5.4 8  4.5  70    1   78 310 -332  1
4135500 3026500 11 29 12   8.4 1016 223  5.4 7  4.7  70    1   93 307 -336  1
4135500 3026500 11 29 13   8.5 1017 226  5.2 8  4.8  70    2   86 307 -340  1
4135500 3026500 11 29 14   8.7 1017 230  4.9 7  4.9  71    0   68 308 -342  1
4135500 3026500 11 29 15   8.8 1017 241  4.5 7  5.1  73    0   33 304 -341  1
4135500 3026500 11 29 16   8.8 1017 240  4.3 7  5.2  74    0    6 303 -340  1
4135500 3026500 11 29 17   8.5 1018 247  3.8 7  5.3  77    0    0 303 -337  1
4135500 3026500 11 29 18   8.2 1019 250  4.6 8  5.5  80    0    0 307 -337  1
4135500 3026500 11 29 19   8.1 1019 253  4.5 8  5.6  83    0    0 309 -338  1
4135500 3026500 11 29 20   7.8 1020 252  3.9 8  5.6  85    0    0 309 -340  1
4135500 3026500 11 29 21   7.5 1021 258  4.8 8  5.6  86    0    0 309 -341  1
4135500 3026500 11 29 22   7.5 1021 260  4.8 7  5.5  86    0    0 306 -342  1
4135500 3026500 11 29 23   7.3 1022 264  5.3 7  5.4  85    0    0 304 -343  1
4135500 3026500 11 29 24   7.0 1022 260  4.1 8  5.4  86    0    0 311 -343  1
4135500 3026500 11 30  1   6.5 1022 264  4.5 7  5.4  89    0    0 312 -344  1
4135500 3026500 11 30  2   6.4 1022 257  3.2 7  5.4  90    0    0 310 -344  1
4135500 3026500 11 30  3   6.3 1022 251  2.8 7  5.3  90    0    0 314 -345  1
4135500 3026500 11 30  4   6.3 1022 242  2.4 7  5.3  90    0    0 317 -345  1
4135500 3026500 11 30  5   6.2 1022 296  2.9 6  5.3  90    0    0 315 -345  1
4135500 3026500 11 30  6   6.2 1022 224  1.8 6  5.3  90    0    0 311 -345  1
4135500 3026500 11 30  7   6.1 1022 218  2.2 7  5.2  89    0    0 316 -344  1
4135500 3026500 11 30  8   6.1 1021 219  2.4 7  5.3  91    0    0 321 -344  1
4135500 3026500 11 30  9   6.0 1021 221  3.5 7  5.3  92    0    7 324 -344  1
4135500 3026500 11 30 10   6.4 1021 216  3.0 7  5.3  91    0   45 325 -345  1
4135500 3026500 11 30 11   6.7 1020 227  2.9 8  5.4  90    0   42 332 -347  1
4135500 3026500 11 30 12   7.1 1019 214  3.6 7  5.5  90    0   47 333 -349  1
4135500 3026500 11 30 13   7.2 1017 217  5.5 7  5.6  90    0   47 331 -350  1
4135500 3026500 11 30 14   7.4 1016 236  6.3 7  5.7  89    0   51 331 -351  1
4135500 3026500 11 30 15   7.5 1015 227  6.7 7  5.5  86    0   50 331 -352  1
4135500 3026500 11 30 16   7.6 1013 230  5.9 8  5.4  83    0   11 335 -351  1
4135500 3026500 11 30 17   7.8 1012 226  5.6 7  5.3  81    0    0 334 -350  1
4135500 3026500 11 30 18   7.9 1011 221  7.6 7  5.1  77    0    0 329 -349  1
4135500 3026500 11 30 19   8.1 1009 226  7.5 8  4.7  71    0    0 333 -349  1
4135500 3026500 11 30 20   8.2 1008 224  9.2 8  4.5  67    0    0 338 -348  1
4135500 3026500 11 30 21   8.4 1007 232  9.6 8  4.6  67    0    0 340 -348  1
4135500 3026500 11 30 22   8.5 1005 234 10.5 8  4.8  70    0    0 342 -348  1
4135500 3026500 11 30 23   8.6 1005 238 10.8 8  5.0  72    0    0 344 -349  1
4135500 3026500 11 30 24   7.7 1003 237 10.5 8  5.3  78    0    0 345 -350  1
4135500 3026500 12  1  1   8.0 1001 240  9.0 8  5.8  86    0    0 348 -351  1
4135500 3026500 12  1  2   8.1 1001 243  8.7 8  5.9  87    0    0 348 -352  1
4135500 3026500 12  1  3   8.2 1000 255  9.0 7  6.1  89    0    0 343 -353  1
4135500 3026500 12  1  4   9.2 1000 261 10.5 7  6.0  84    0    0 338 -354  1
4135500 3026500 12  1  5   9.0 1000 269  8.9 5  5.5  76    0    0 326 -353  1
4135500 3026500 12  1  6   9.1 1000 269  9.0 2  5.1  71    0    0 294 -351  1
4135500 3026500 12  1  7   8.8 1000 262  8.3 2  5.0  70    0    0 270 -349  1
4135500 3026500 12  1  8   8.9 1000 254  7.8 6  5.1  71    0    0 296 -347  1
4135500 3026500 12  1  9   8.9 1000 258  7.8 7  5.1  71    0    5 331 -344  1
4135500 3026500 12  1 10   9.0 1000 259  8.6 6  5.1  71    4   48 330 -343  1
4135500 3026500 12  1 11   7.8 1000 265 11.5 8  5.1  74    0   25 334 -344  1
4135500 3026500 12  1 12   7.5 1000 285 13.6 8  5.2  79    0   27 343 -346  1
4135500 3026500 12  1 13   7.1 1001 280 12.5 8  5.3  82    0   38 339 -346  1
4135500 3026500 12  1 14   7.2 1000 277  9.9 8  5.2  81    0   28 335 -347  1
4135500 3026500 12  1 15   6.8 1000 271  7.8 8  5.1  80    0   13 332 -345  1
4135500 3026500 12  1 16   6.5 1000 263  8.3 7  5.1  82    0    8 322 -341  1
4135500 3026500 12  1 17   6.2 1001 267  8.5 7  5.0  83    0    0 310 -338  1
4135500 3026500 12  1 18   6.4 1001 271  8.0 7  5.0  82    0    0 307 -337  1
4135500 3026500 12  1 19   6.3 1002 281  8.2 6  4.9  81    0    0 300 -337  1
