Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500 10 14 11  12.6 1008  10  1.5 7  7.6  85    0   93 309 -374  2
4135500 3026500 10 14 12  12.2 1008 305  2.4 7  7.7  86    0   77 311 -386  2
4135500 3026500 10 14 13  12.5 1010 314  0.9 8  7.8  87    0   64 319 -395  2
4135500 3026500 10 14 14  13.8 1010 355  2.4 6  8.0  84   55  174 322 -401  2
4135500 3026500 10 14 15  14.9 1009 343  1.6 4  8.0  78  234  101 310 -401  2
4135500 3026500 10 14 16  14.5 1009  15  1.1 5  7.8  74   94   92 306 -399  2
4135500 3026500 10 14 17  13.2 1010 127  1.3 7  7.6  77    5   40 316 -393  2
4135500 3026500 10 14 18  12.5 1010 352  0.7 7  7.6  82    0    0 321 -386  2
4135500 3026500 10 14 19  12.0 1011 196  1.2 7  7.5  84    0    0 319 -380  2
4135500 3026500 10 14 20  12.3 1012 176  1.4 7  7.5  84    0    0 322 -376  2
4135500 3026500 10 14 21  11.9 1012 191  1.4 7  7.4  84    0    0 324 -374  2
4135500 3026500 10 14 22  12.0 1012 164  2.0 8  7.3  84    0    0 330 -372  2
4135500 3026500 10 14 23  12.1 1012 233  1.0 8  7.4  84    0    0 337 -369  2
4135500 3026500 10 14 24  12.3 1012 145  1.4 8  7.4  84    0    0 338 -367  2
4135500 3026500 10 15  1  12.1 1012 189  2.1 8  7.5  84    0    0 338 -366  2
4135500 3026500 10 15  2  12.0 1013 186  1.6 7  7.5  86    0    0 335 -366  2
4135500 3026500 10 15  3  12.2 1013 210  2.3 8  7.6  86    0    0 335 -366  2
4135500 3026500 10 15  4  11.8 1013 203  1.8 7  7.6  86    0    0 336 -366  2
4135500 3026500 10 15  5  11.6 1013 251  1.5 7  7.6  88    0    0 331 -366  2
4135500 3026500 10 15  6  11.4 1013 235  1.8 6  7.5  89    0    0 326 -365  2
4135500 3026500 10 15  7  11.7 1013 213  1.5 6  7.5  88    0    0 322 -365  2
4135500 3026500 10 15  8  11.2 1014 211  1.6 5  7.5  89   20   40 318 -366  2
4135500 3026500 10 15  9  11.7 1015 242  1.8 3  7.6  90   71   94 302 -369  2
4135500 3026500 10 15 10  13.5 1015 246  1.9 2  7.8  86  140  133 292 -377  2
4135500 3026500 10 15 11  14.9 1016 220  2.1 3  7.8  77  228  145 297 -386  2
4135500 3026500 10 15 12  15.8 1016 256  2.1 2  7.6  70  258  159 301 -394  2
4135500 3026500 10 15 13  15.7 1016 238  2.3 2  7.5  68  231  174 299 -398  2
4135500 3026500 10 15 14  15.7 1016 229  2.8 2  7.4  67  122  177 298 -401  2
4135500 3026500 10 15 15  15.7 1016 344  1.9 1  7.2  65  153  132 291 -403  2
4135500 3026500 10 15 16  15.4 1016  30  1.4 1  7.2  65   90   93 286 -402  2
4135500 3026500 10 15 17  14.6 1016  51  0.9 1  7.2  68   13   42 284 -396  2
4135500 3026500 10 15 18  12.0 1016  80  1.0 0  7.0  74    0    0 274 -388  2
4135500 3026500 10 15 19  11.9 1017 113  1.4 1  6.7  77    0    0 268 -380  2
4135500 3026500 10 15 20  11.3 1017  88  0.8 1  6.6  78    0    0 269 -376  2
4135500 3026500 10 15 21  10.3 1018 108  1.7 2  6.5  81    0    0 269 -375  2
4135500 3026500 10 15 22  11.4 1018 120  1.7 3  6.5  81    0    0 278 -376  2
4135500 3026500 10 15 23  11.1 1018 125  1.6 2  6.5  79    0    0 281 -376  2
4135500 3026500 10 15 24  11.4 1018  94  1.4 2  6.6  79    0    0 277 -377  2
4135500 3026500 10 16  1  11.1 1018  97  1.4 0  6.6  80    0    0 269 -376  2
4135500 3026500 10 16  2  11.1 1018  77  2.2 0  6.6  81    0    0 262 -375  2
4135500 3026500 10 16  3  11.2 1018 101  1.6 0  6.7  82    0    0 265 -375  2
4135500 3026500 10 16  4  11.0 1018 128  2.1 0  6.8  83    0    0 268 -374  2
4135500 3026500 10 16  5  11.0 1017 111  2.4 2  6.9  84    0    0 278 -372  2
4135500 3026500 10 16  6  11.5 1017 110  2.4 3  6.9  83    0    0 291 -370  2
4135500 3026500 10 16  7  10.8 1017 118  3.1 3  6.8  83    0    0 295 -367  2
4135500 3026500 10 16  8  11.2 1017 107  3.2 1  6.9  84   17   38 285 -365  2
4135500 3026500 10 16  9  12.5 1017 102  3.8 1  7.3  84   68   91 276 -368  2
4135500 3026500 10 16 10  14.0 1017  82  4.5 1  7.6  80  149  122 278 -377  2
4135500 3026500 10 16 11  15.3 1016 101  5.2 1  7.8  75  234  133 280 -388  2
4135500 3026500 10 16 12  16.3 1016  95  4.6 1  7.7  69  276  140 282 -400  2
4135500 3026500 10 16 13  16.9 1015  95  5.5 1  7.4  63  294  132 283 -409  2
4135500 3026500 10 16 14  16.9 1014  99  6.1 2  7.2  60  157  159 289 -415  2
4135500 3026500 10 16 15  16.1 1014  89  5.2 3  7.2  61   76  144 295 -417  2
4135500 3026500 10 16 16  15.2 1013  94  5.2 5  7.4  67    3   72 305 -413  2
4135500 3026500 10 16 17  14.3 1012  97  4.5 5  7.7  73   13   39 310 -405  2
4135500 3026500 10 16 18  13.9 1012 100  3.8 6  7.7  77    0    0 312 -396  2
4135500 3026500 10 16 19  13.8 1012 105  3.9 6  7.7  78    0    0 317 -387  2
4135500 3026500 10 16 20  13.5 1012 116  4.0 7  7.8  80    0    0 322 -382  2
4135500 3026500 10 16 21  13.6 1011 112  3.0 7  7.9  82    0    0 328 -379  2
4135500 3026500 10 16 22  14.2 1011 113  4.2 6  8.2  82    0    0 330 -376  2
4135500 3026500 10 16 23  14.5 1010 123  5.2 7  8.4  82    0    0 335 -374  2
4135500 3026500 10 16 24  14.2 1010 128  5.5 7  8.5  82    0    0 342 -373  2
4135500 3026500 10 17  1  13.6 1009 119  4.9 7  8.4  84    0    0 343 -372  2
4135500 3026500 10 17  2  13.3 1009 108  5.5 7  8.3  86    0    0 342 -371  2
4135500 3026500 10 17  3  13.0 1008 115  5.2 7  8.2  87    0    0 343 -372  2
4135500 3026500 10 17  4  12.5 1008 121  4.5 8  8.2  88    0    0 348 -373  2
4135500 3026500 10 17  5  12.1 1007 117  4.1 4  8.1  90    0    0 332 -374  2
4135500 3026500 10 17  6  12.0 1006 126  4.6 1  8.0  90    0    0 302 -374  2
4135500 3026500 10 17  7  12.2 1006 131  5.3 0  8.1  91    0    0 284 -372  2
4135500 3026500 10 17  8  12.8 1006 133  5.1 0  8.1  89   15   40 281 -371  2
4135500 3026500 10 17  9  13.6 1006 137  5.6 0  8.2  86   67   96 282 -374  2
4135500 3026500 10 17 10  15.0 1006 144  5.7 0  8.3  81  142  136 284 -382  2
4135500 3026500 10 17 11  16.5 1006 149  5.8 2  8.5  76  136  184 295 -393  2
4135500 3026500 10 17 12  18.3 1007 159  5.7 1  8.7  69  291  152 303 -405  2
4135500 3026500 10 17 13  19.0 1006 167  5.3 1  8.8  65  276  158 305 -413  2
4135500 3026500 10 17 14  18.2 1007 165  4.6 4  8.9  66   29  167 315 -417  2
4135500 3026500 10 17 15  18.4 1007 171  4.5 6  9.1  68   28  145 329 -417  2
4135500 3026500 10 17 16  18.0 1008 187  4.7 6  9.1  69    4   77 336 -413  2
4135500 3026500 10 17 17  17.3 1008 179  3.5 7  9.0  71    3   35 338 -405  2
4135500 3026500 10 17 18  16.2 1009 166  3.9 7  9.0  75    0    0 339 -395  2
4135500 3026500 10 17 19  16.0 1010 163  3.9 5  9.0  78    0    0 330 -386  2
4135500 3026500 10 17 20  15.2 1010 157  3.5 4  9.0  81    0    0 317 -381  2
4135500 3026500 10 17 21  15.2 1011 155  3.4 2  8.9  82    0    0 304 -377  2
4135500 3026500 10 17 22  14.7 1011 168  3.2 0  8.8  82    0    0 285 -374  2
4135500 3026500 10 17 23  14.7 1012 164  3.3 0  8.6  82    0    0 271 -370  2
4135500 3026500 10 17 24  14.5 1012 176  3.1 0  8.4  81    0    0 267 -368  2
4135500 3026500 10 18  1  14.0 1013 176  2.5 0  8.2  81    0    0 267 -369  2
4135500 3026500 10 18  2  13.9 1013 194  2.7 0  8.1  81    0    0 267 -370  2
4135500 3026500 10 18  3  13.3 1013 194  2.5 0  7.7  80    0    0 265 -372  2
4135500 3026500 10 18  4  12.7 1014 176  2.1 0  7.4  79    0    0 265 -374  2
4135500 3026500 10 18  5  11.0 1014 194  1.7 0  7.1  82    0    0 266 -376  2
4135500 3026500 10 18  6  10.5 1014 186  2.2 0  6.8  85    0    0 267 -375  2
4135500 3026500 10 18  7  10.7 1015  56  2.4 1  6.8  85    0    0 272 -373  2
4135500 3026500 10 18  8  10.7 1015 158  1.8 1  6.8  85   27   36 274 -373  2
4135500 3026500 10 18  9  11.9 1016 130  1.6 0  6.9  83  114   75 269 -374  2
4135500 3026500 10 18 10  13.9 1017 227  2.2 2  7.2  77  213   94 280 -380  2
4135500 3026500 10 18 11  15.4 1017 241  2.4 2  7.3  70  278  106 296 -385  2
4135500 3026500 10 18 12  15.7 1018 281  3.0 2  7.3  66  305  118 302 -389  2
4135500 3026500 10 18 13  15.5 1019 227  2.0 3  7.3  66  153  188 310 -390  2
4135500 3026500 10 18 14  14.9 1019 287  2.8 6  7.3  68    0   95 328 -388  2
4135500 3026500 10 18 15  14.8 1019 300  1.8 7  7.4  71    4  109 343 -386  2
4135500 3026500 10 18 16  14.8 1019 227  1.0 5  7.5  72   60   89 337 -385  2
4135500 3026500 10 18 17  13.7 1020 256  0.8 6  7.4  74   10   34 330 -383  2
4135500 3026500 10 18 18  12.7 1020 219  1.3 6  7.3  78    0    0 331 -377  2
4135500 3026500 10 18 19  13.5 1021 217  1.8 7  7.2  77    0    0 334 -372  2
4135500 3026500 10 18 20  13.4 1021 225  1.8 7  7.2  75    0    0 340 -369  2
4135500 3026500 10 18 21  13.1 1021 233  2.2 6  7.2  76    0    0 336 -367  2
4135500 3026500 10 18 22  12.8 1022 192  1.9 5  7.1  77    0    0 326 -366  2
4135500 3026500 10 18 23  11.8 1022 185  1.7 4  7.0  79    0    0 315 -366  2
4135500 3026500 10 18 24  10.6 1022 173  1.7 3  6.8  82    0    0 303 -364  2
4135500 3026500 10 19  1  10.5 1022 180  1.7 1  6.6  83    0    0 288 -362  2
4135500 3026500 10 19  2  10.0 1023 171  2.4 0  6.5  84    0    0 275 -361  2
4135500 3026500 10 19  3  10.0 1023 186  2.4 0  6.3  83    0    0 271 -362  2
4135500 3026500 10 19  4   9.8 1023 262  2.5 0  6.1  81    0    0 271 -363  2
4135500 3026500 10 19  5   8.9 1023 191  1.7 1  6.0  82    0    0 273 -363  2
4135500 3026500 10 19  6   8.1 1023 167  1.5 1  5.8  85    0    0 274 -360  2
4135500 3026500 10 19  7   7.9 1023 169  2.3 6  5.8  87    0    0 294 -360  2
4135500 3026500 10 19  8   7.0 1024 218  2.3 5  5.6  89    5   31 309 -360  2
4135500 3026500 10 19  9   7.0 1024 184  2.3 6  5.5  90   17   84 307 -363  2
4135500 3026500 10 19 10   7.4 1025 173  1.8 7  5.7  91   21  130 317 -370  2
4135500 3026500 10 19 11   8.4 1025 195  2.5 3  6.0  92   15  155 306 -377  2
4135500 3026500 10 19 12  10.3 1025 213  2.4 4  6.5  89   72  190 297 -384  2
4135500 3026500 10 19 13  12.3 1025 183  2.8 3  6.8  82  118  181 304 -390  2
4135500 3026500 10 19 14  12.9 1024 223  3.0 2  6.6  74  178  127 300 -393  2
4135500 3026500 10 19 15  13.9 1024 162  1.8 0  6.4  68  236   64 287 -392  2
4135500 3026500 10 19 16  13.9 1024 155  2.5 0  6.2  64  109   64 278 -386  2
4135500 3026500 10 19 17  13.1 1023 157  2.1 0  6.2  65   11   32 274 -378  2
4135500 3026500 10 19 18  11.3 1023 165  2.1 1  6.3  72    0    0 273 -369  2
4135500 3026500 10 19 19  10.6 1023 140  2.4 0  6.1  76    0    0 266 -363  2
4135500 3026500 10 19 20  10.5 1023 126  2.3 0  6.0  76    0    0 258 -359  2
4135500 3026500 10 19 21  11.1 1023 148  2.0 2  6.0  75    0    0 269 -357  2
4135500 3026500 10 19 22  11.0 1023 136  2.8 4  6.0  74    0    0 290 -356  2
4135500 3026500 10 19 23  11.7 1024 152  3.2 4  6.0  73    0    0 301 -354  2
4135500 3026500 10 19 24  11.9 1023 124  3.3 0  6.1  72    0    0 282 -353  2
4135500 3026500 10 20  1  11.2 1023 126  3.2 0  6.2  74    0    0 261 -352  2
4135500 3026500 10 20  2  11.0 1022 128  3.3 1  6.4  78    0    0 264 -351  2
4135500 3026500 10 20  3  10.6 1022 134  3.1 1  6.4  80    0    0 267 -350  2
4135500 3026500 10 20  4  10.4 1021 148  2.6 0  6.4  81    0    0 261 -349  2
4135500 3026500 10 20  5   9.3 1021 128  2.7 1  6.3  83    0    0 260 -348  2
4135500 3026500 10 20  6   9.4 1021 140  3.3 6  6.2  85    0    0 287 -348  2
4135500 3026500 10 20  7   9.2 1020 129  4.2 7  6.2  86    0    0 317 -347  2
4135500 3026500 10 20  8   9.9 1020 134  3.8 8  6.5  88    0   26 328 -346  2
4135500 3026500 10 20  9  10.7 1020 143  4.0 7  6.8  88    0   47 331 -348  2
4135500 3026500 10 20 10  11.2 1019 150  4.5 8  7.1  88    0   67 334 -355  2
4135500 3026500 10 20 11  11.6 1019 161  4.5 5  7.4  88    1  132 326 -365  2
4135500 3026500 10 20 12  12.4 1019 161  4.9 6  7.5  86    0  109 319 -376  2
4135500 3026500 10 20 13  12.5 1018 180  4.7 8  7.6  84    0   54 334 -385  2
4135500 3026500 10 20 14  12.8 1018 175  4.9 8  7.5  82    0   71 343 -391  2
4135500 3026500 10 20 15  13.0 1018 171  4.0 7  7.3  78    1  100 338 -392  2
4135500 3026500 10 20 16  12.9 1018 158  3.8 6  7.2  77    4   80 328 -389  2
4135500 3026500 10 20 17  12.6 1018 158  3.2 7  7.3  79    0   22 327 -382  2
4135500 3026500 10 20 18  12.3 1019 147  3.6 7  7.2  80    0    0 330 -375  2
4135500 3026500 10 20 19  12.2 1019 162  2.8 8  7.2  81    0    0 335 -370  2
4135500 3026500 10 20 20  12.2 1020 175  2.9 8  7.3  82    0    0 340 -369  2
4135500 3026500 10 20 21  12.0 1020 171  2.1 8  7.3  84    0    0 340 -367  2
4135500 3026500 10 20 22  11.9 1021 187  2.4 7  7.3  84    0    0 335 -363  2
4135500 3026500 10 20 23  11.3 1021 181  2.0 7  7.3  86    0    0 329 -361  2
4135500 3026500 10 20 24  11.1 1021 172  1.6 7  7.2  88    0    0 327 -359  2
4135500 3026500 10 21  1  10.3 1022 125  1.7 6  7.3  91    0    0 320 -356  2
4135500 3026500 10 21  2   9.5 1022 148  1.6 6  7.2  96    0    0 313 -353  2
4135500 3026500 10 21  3  10.4 1022 147  1.8 5  7.2  96    0    0 309 -349  2
4135500 3026500 10 21  4   9.6 1022 150  2.4 5  7.3  96    0    0 305 -345  2
4135500 3026500 10 21  5   9.2 1023 135  1.3 8  7.1  98    0    0 318 -343  2
4135500 3026500 10 21  6   8.6 1023 140  2.3 8  7.0  99    0    0 333 -341  2
4135500 3026500 10 21  7   9.0 1023 143  2.1 8  6.8  98    0    0 332 -339  2
4135500 3026500 10 21  8   9.5 1023 145  3.2 8  6.8  94    0    8 333 -338  2
4135500 3026500 10 21  9   9.6 1023 155  2.7 6  6.9  94    3   72 325 -341  2
4135500 3026500 10 21 10  10.4 1023 157  2.6 8  7.1  93    0   78 327 -349  2
4135500 3026500 10 21 11  11.5 1024 157  2.9 7  7.4  91    0  116 337 -360  2
4135500 3026500 10 21 12  11.9 1024 164  2.5 8  7.6  90    6  154 342 -373  2
4135500 3026500 10 21 13  13.3 1023 149  2.6 8  7.9  88    0   82 351 -382  2
4135500 3026500 10 21 14  13.7 1023 149  2.7 8  7.9  83    0   96 353 -387  2
4135500 3026500 10 21 15  14.5 1023 125  2.8 4  7.9  79   44  142 336 -389  2
4135500 3026500 10 21 16  14.7 1023 128  2.4 2  7.9  76   55   91 311 -389  2
4135500 3026500 10 21 17  13.9 1023 126  2.5 4  7.7  77    6   28 310 -385  2
4135500 3026500 10 21 18  13.4 1023 107  2.3 6  7.6  79    0    0 325 -382  2
4135500 3026500 10 21 19  13.2 1023 126  3.5 8  7.7  81    0    0 341 -379  2
4135500 3026500 10 21 20  12.5 1023 121  3.4 7  7.7  84    0    0 344 -377  2
4135500 3026500 10 21 21  12.2 1023 118  4.3 7  7.5  85    0    0 337 -374  2
4135500 3026500 10 21 22  12.3 1023 131  4.0 7  7.4  84    0    0 336 -369  2
4135500 3026500 10 21 23  12.5 1023 133  3.9 7  7.5  84    0    0 337 -366  2
4135500 3026500 10 21 24  12.1 1023 131  4.5 7  7.6  86    0    0 337 -363  2
4135500 3026500 10 22  1  11.7 1023 124  3.8 8  7.5  87    0    0 339 -361  2
4135500 3026500 10 22  2  11.0 1022 135  3.5 7  7.2  87    0    0 337 -359  2
4135500 3026500 10 22  3  10.5 1022 135  3.3 6  7.0  88    0    0 326 -356  2
4135500 3026500 10 22  4  10.2 1022 132  3.7 3  6.9  89    0    0 308 -353  2
4135500 3026500 10 22  5   9.9 1022 133  5.0 2  6.8  89    0    0 289 -351  2
4135500 3026500 10 22  6   9.7 1022 134  4.9 4  6.6  88    0    0 290 -349  2
4135500 3026500 10 22  7   9.7 1021 133  5.3 6  6.3  85    0    0 305 -347  2
4135500 3026500 10 22  8   9.7 1021 146  4.7 7  6.1  82    1   24 315 -346  2
4135500 3026500 10 22  9  10.3 1021 144  4.7 6  6.0  79   14   83 313 -347  2
4135500 3026500 10 22 10  11.3 1021 155  5.4 7  6.0  75   64  142 312 -352  2
4135500 3026500 10 22 11  12.4 1022 156  5.0 6  6.1  71  128  176 312 -360  2
4135500 3026500 10 22 12  13.5 1021 160  5.3 6  6.3  68  148  199 311 -369  2
4135500 3026500 10 22 13  14.4 1021 164  5.0 6  6.5  66  116  202 313 -377  2
4135500 3026500 10 22 14  14.9 1021 157  4.1 6  6.7  65   86  152 316 -381  2
4135500 3026500 10 22 15  14.9 1021 159  3.7 6  6.9  66   49  135 316 -382  2
4135500 3026500 10 22 16  14.5 1022 169  3.4 7  7.0  68   20   82 319 -379  2
4135500 3026500 10 22 17  13.6 1022 159  3.3 8  7.1  71    0   16 324 -374  2
4135500 3026500 10 22 18  12.9 1022 158  2.8 8  7.0  74    0    0 324 -369  2
4135500 3026500 10 22 19  12.6 1023 168  2.6 7  6.9  76    0    0 319 -366  2
4135500 3026500 10 22 20  12.6 1023 170  3.1 8  6.9  77    0    0 317 -365  2
4135500 3026500 10 22 21  12.6 1023 178  3.4 8  6.9  77    0    0 320 -363  2
4135500 3026500 10 22 22  12.4 1023 186  3.5 7  7.0  78    0    0 317 -362  2
4135500 3026500 10 22 23  12.1 1023 186  3.3 7  7.0  79    0    0 315 -360  2
4135500 3026500 10 22 24  11.9 1023 182  3.0 6  7.0  81    0    0 313 -358  2
4135500 3026500 10 23  1  11.6 1024 190  3.4 7  7.0  83    0    0 312 -356  2
4135500 3026500 10 23  2  11.2 1024 192  3.4 7  7.1  85    0    0 314 -354  2
4135500 3026500 10 23  3  11.4 1024 191  3.2 7  7.1  86    0    0 314 -352  2
4135500 3026500 10 23  4  11.0 1024 182  2.8 8  7.1  87    0    0 316 -351  2
4135500 3026500 10 23  5  10.6 1024 193  2.9 6  7.2  90    0    0 312 -350  2
4135500 3026500 10 23  6  10.0 1024 193  3.0 5  7.1  92    0    0 303 -350  2
4135500 3026500 10 23  7  10.6 1024 190  2.9 5  7.1  92    0    0 301 -350  2
4135500 3026500 10 23  8  11.0 1025 209  3.3 6  7.2  90    1   23 306 -351  2
4135500 3026500 10 23  9  12.2 1025 196  3.0 6  7.5  89   30   86 311 -355  2
4135500 3026500 10 23 10  13.6 1026 201  3.8 5  7.9  86   89  137 312 -362  2
4135500 3026500 10 23 11  15.9 1026 212  3.6 5  8.5  82   97  176 317 -372  2
4135500 3026500 10 23 12  16.0 1026 216  4.0 6  8.8  78  106  199 325 -381  2
4135500 3026500 10 23 13  16.0 1026 265  3.9 6  8.6  77  113  197 328 -386  2
4135500 3026500 10 23 14  15.9 1026 270  3.6 6  8.5  76   91  151 329 -387  2
4135500 3026500 10 23 15  16.0 1026 283  2.2 4  8.5  76  122  130 325 -387  2
4135500 3026500 10 23 16  15.6 1026 303  2.2 4  8.6  77   49   86 320 -384  2
4135500 3026500 10 23 17  14.3 1026 251  1.8 6  8.5  81    3   25 324 -380  2
4135500 3026500 10 23 18  13.0 1026   7  0.8 3  8.1  84    0    0 317 -376  2
4135500 3026500 10 23 19  12.4 1026 149  1.8 1  7.9  87    0    0 303 -373  2
4135500 3026500 10 23 20  12.2 1026 129  1.9 0  7.8  89    0    0 296 -372  2
4135500 3026500 10 23 21  12.1 1026 119  2.1 0  7.7  88    0    0 299 -371  2
4135500 3026500 10 23 22  11.7 1026 158  2.7 1  7.6  88    0    0 308 -371  2
4135500 3026500 10 23 23  11.8 1025 148  2.3 1  7.5  88    0    0 319 -370  2
4135500 3026500 10 23 24  11.7 1025 167  2.4 0  7.5  88    0    0 327 -370  2
4135500 3026500 10 24  1  11.2 1025 159  2.4 0  7.5  90    0    0 331 -370  2
4135500 3026500 10 24  2  11.1 1025 163  2.2 0  7.4  90    0    0 334 -369  2
4135500 3026500 10 24  3  11.6 1024 155  2.4 0  7.3  88    0    0 336 -368  2
4135500 3026500 10 24  4  11.1 1024 166  2.6 0  7.3  88    0    0 334 -366  2
4135500 3026500 10 24  5  11.2 1024 167  2.7 1  7.1  87    0    0 334 -365  2
4135500 3026500 10 24  6  11.1 1023 168  3.3 0  7.0  86    0    0 336 -365  2
4135500 3026500 10 24  7  10.7 1023 160  3.3 0  6.9  86    0    0 336 -364  2
4135500 3026500 10 24  8  10.7 1023 157  3.3 3  6.9  87    1   20 336 -363  2
4135500 3026500 10 24  9  11.6 1023 172  3.3 4  7.1  87   44   80 336 -366  2
4135500 3026500 10 24 10  13.1 1022 173  3.1 3  7.4  84  109  119 339 -372  2
4135500 3026500 10 24 11  14.8 1022 160  3.3 5  7.6  77  123  155 344 -380  2
4135500 3026500 10 24 12  16.3 1022 167  3.2 6  7.8  72  192  160 349 -388  2
4135500 3026500 10 24 13  17.6 1021 171  3.9 6  7.9  66  216  148 352 -395  2
4135500 3026500 10 24 14  17.8 1020 171  4.2 6  7.8  62  125  140 352 -399  2
4135500 3026500 10 24 15  17.8 1019 163  4.4 6  7.7  61  104  121 351 -399  2
4135500 3026500 10 24 16  17.7 1018 166  3.7 5  7.8  62   41   78 350 -398  2
4135500 3026500 10 24 17  15.4 1017 171  3.5 5  7.7  66    3   23 345 -393  2
4135500 3026500 10 24 18  14.2 1017 180  3.6 6  7.5  71    0    0 340 -387  2
4135500 3026500 10 24 19  14.0 1016 177  3.6 6  7.3  73    0    0 340 -382  2
4135500 3026500 10 24 20  13.6 1016 180  3.4 5  7.3  74    0    0 338 -379  2
4135500 3026500 10 24 21  13.4 1015 177  3.3 5  7.3  75    0    0 334 -377  2
4135500 3026500 10 24 22  13.2 1015 179  3.4 5  7.3  76    0    0 331 -377  2
4135500 3026500 10 24 23  12.4 1014 172  3.8 6  7.1  78    0    0 332 -378  2
4135500 3026500 10 24 24  11.4 1013 166  4.1 6  6.8  81    0    0 339 -376  2
4135500 3026500 10 25  1  10.3 1012 158  4.3 7  6.5  84    0    0 334 -345  2
4135500 3026500 10 25  2   9.4 1011 156  4.4 8  6.3  86    0    0 334 -346  2
4135500 3026500 10 25  3   8.7 1010 150  4.3 8  6.2  88    0    0 335 -346  2
4135500 3026500 10 25  4   8.8 1009 153  4.1 8  6.3  89    0    0 337 -347  2
4135500 3026500 10 25  5   8.8 1009 153  4.1 8  6.4  90    0    0 340 -348  2
4135500 3026500 10 25  6   8.8 1009 154  3.7 8  6.5  92    0    0 342 -349  2
4135500 3026500 10 25  7   8.9 1009 176  3.6 8  6.6  92    0    0 344 -351  2
4135500 3026500 10 25  8   8.8 1009 178  3.4 8  6.6  93    5   29 345 -352  2
4135500 3026500 10 25  9   9.3 1009 176  3.9 8  6.8  95    0   57 347 -354  2
4135500 3026500 10 25 10  10.3 1009 198  3.7 8  7.2  94    0   58 349 -356  2
4135500 3026500 10 25 11  10.9 1009 194  3.6 7  7.6  95    0   75 349 -358  2
4135500 3026500 10 25 12  11.8 1009 200  3.5 7  7.9  94    0   79 346 -362  2
4135500 3026500 10 25 13  13.1 1009 209  4.1 6  8.2  91    2  141 346 -370  2
4135500 3026500 10 25 14  13.5 1009 206  3.0 7  8.4  87    0  110 350 -377  2
4135500 3026500 10 25 15  13.7 1010 198  3.0 7  8.4  86    2   97 359 -379  2
4135500 3026500 10 25 16  13.7 1010 189  2.2 7  8.2  84    0   40 361 -378  2
4135500 3026500 10 25 17  12.9 1010 196  2.7 6  8.0  84    0    7 356 -375  2
4135500 3026500 10 25 18  12.8 1010 180  2.3 7  8.0  86    0    0 353 -372  2
4135500 3026500 10 25 19  12.8 1011 179  2.6 6  7.9  85    0    0 352 -369  2
4135500 3026500 10 25 20  12.0 1011 184  2.8 5  7.7  85    0    0 337 -367  2
4135500 3026500 10 25 21  11.7 1011 195  3.4 3  7.4  85    0    0 315 -363  2
4135500 3026500 10 25 22  11.5 1011 187  3.3 5  7.2  84    0    0 313 -358  2
4135500 3026500 10 25 23  11.5 1011 181  3.3 6  7.0  83    0    0 328 -356  2
4135500 3026500 10 25 24  11.0 1011 181  2.9 7  6.9  83    0    0 335 -353  2
4135500 3026500 10 26  1  11.3 1011 188  3.1 7  6.9  83    0    0 338 -351  2
4135500 3026500 10 26  2  11.2 1010 191  3.5 7  6.9  83    0    0 337 -349  2
4135500 3026500 10 26  3  10.7 1010 182  2.9 6  7.0  85    0    0 332 -347  2
