Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500 11  7 24   4.1  994 214  3.6 2  4.7  91    0    0 216 -326  0
4135500 3026500 11  8  1   4.1  993 210  3.4 4  4.8  92    0    0 238 -324  0
4135500 3026500 11  8  2   3.9  992 211  3.9 6  4.8  93    0    0 267 -322  0
4135500 3026500 11  8  3   4.7  990 214  4.8 7  5.0  94    0    0 290 -320  0
4135500 3026500 11  8  4   5.1  990 197  4.6 7  5.2  94    0    0 300 -318  0
4135500 3026500 11  8  5   5.6  988 220  4.6 8  5.3  92    0    0 310 -317  0
4135500 3026500 11  8  6   5.8  987 238  5.0 8  5.3  91    0    0 321 -318  0
4135500 3026500 11  8  7   5.7  986 225  3.6 8  5.3  91    0    0 324 -321  0
4135500 3026500 11  8  8   5.3  985 228  3.2 8  5.2  90    0    1 325 -323  0
4135500 3026500 11  8  9   5.0  984 223  2.8 8  5.1  91    0   14 325 -325  0
4135500 3026500 11  8 10   5.3  984 306  3.7 7  5.2  92    0   36 315 -328  0
4135500 3026500 11  8 11   5.2  983 345  3.7 7  5.1  90    0   49 305 -332  0
4135500 3026500 11  8 12   5.4  983  21  3.9 8  5.0  87    0   69 312 -335  0
4135500 3026500 11  8 13   5.7  983   9  5.3 8  5.0  86    0   68 319 -336  0
4135500 3026500 11  8 14   5.5  982  16  5.1 8  4.9  84    0   34 317 -339  0
4135500 3026500 11  8 15   5.5  982  20  4.3 6  4.7  81    0   59 300 -340  0
4135500 3026500 11  8 16   5.4  982   8  4.8 8  4.5  78    0   17 300 -336  0
4135500 3026500 11  8 17   5.6  983 349  5.7 7  4.4  76    0    3 304 -330  0
4135500 3026500 11  8 18   5.6  984 356  6.6 7  4.3  75    0    0 295 -328  0
4135500 3026500 11  8 19   4.7  984 356  4.7 7  4.2  75    0    0 292 -325  0
4135500 3026500 11  8 20   4.8  985 343  7.4 7  4.0  74    0    0 289 -322  0
4135500 3026500 11  8 21   4.4  986 336  7.4 7  3.7  69    0    0 288 -322  0
4135500 3026500 11  8 22   3.9  987 345  5.7 4  3.5  67    0    0 270 -323  0
4135500 3026500 11  8 23   3.3  989 322  5.9 4  3.6  72    0    0 253 -322  0
4135500 3026500 11  8 24   3.0  990 321  4.5 6  3.7  77    0    0 260 -320  0
4135500 3026500 11  9  1   3.6  991 339  5.7 7  3.9  79    0    0 272 -319  0
4135500 3026500 11  9  2   2.9  992 338  3.7 5  3.8  78    0    0 267 -317  0
4135500 3026500 11  9  3   2.6  993 341  5.7 4  3.5  74    0    0 250 -315  0
4135500 3026500 11  9  4   2.3  995 339  5.0 4  3.5  76    0    0 245 -315  0
4135500 3026500 11  9  5   2.1  996 343  2.8 4  3.6  80    0    0 245 -313  0
4135500 3026500 11  9  6   2.6  997 335  6.0 3  3.7  80    0    0 241 -312  0
4135500 3026500 11  9  7   2.7  998 335  6.0 3  3.7  79    0    0 236 -311  0
4135500 3026500 11  9  8   3.0 1000 344  4.9 4  3.7  78    0    1 239 -310  0
4135500 3026500 11  9  9   2.7 1001 352  4.9 5  3.7  79    0   18 246 -311  0
4135500 3026500 11  9 10   3.4 1003 347  5.5 5  3.6  76   10   98 250 -312  0
4135500 3026500 11  9 11   3.4 1004 356  8.5 3  3.5  71   62  167 242 -314  0
4135500 3026500 11  9 12   3.7 1005 357  7.5 5  3.4  69   30  167 244 -314  0
4135500 3026500 11  9 13   3.5 1006 349  7.3 7  3.3  68    0   58 262 -315  0
4135500 3026500 11  9 14   3.6 1008 346  6.7 7  3.4  68    0   27 270 -316  0
4135500 3026500 11  9 15   3.9 1009 353  7.3 8  3.4  68    0   23 273 -316  0
4135500 3026500 11  9 16   3.9 1010 354  6.2 7  3.4  68    0   21 271 -314  0
4135500 3026500 11  9 17   3.8 1011 355  4.0 6  3.4  68    0    2 263 -311  0
4135500 3026500 11  9 18   2.9 1013 355  5.2 3  3.3  68    0    0 247 -308  0
4135500 3026500 11  9 19   3.5 1014 351  2.2 1  3.2  66    0    0 226 -308  0
4135500 3026500 11  9 20   2.1 1015 344  3.2 0  3.1  67    0    0 212 -308  0
4135500 3026500 11  9 21   3.4 1017 359  3.8 1  3.1  66    0    0 211 -307  0
4135500 3026500 11  9 22   2.3 1018 345  3.1 1  3.0  65    0    0 215 -307  0
4135500 3026500 11  9 23   1.7 1019  16  2.9 1  3.0  69    0    0 212 -306  0
4135500 3026500 11  9 24   1.8 1020 212  4.1 2  3.2  74    0    0 216 -304  0
4135500 3026500 11 10  1   1.6 1021 203  2.4 1  3.2  76    0    0 217 -303  0
4135500 3026500 11 10  2   0.7 1021 233  1.9 1  3.1  76    0    0 212 -303  0
4135500 3026500 11 10  3   1.2 1022 258  1.8 1  3.0  75    0    0 213 -303  0
4135500 3026500 11 10  4   0.6 1022 215  2.0 1  3.0  74    0    0 213 -304  0
4135500 3026500 11 10  5  -0.1 1023 225  2.7 0  3.0  79    0    0 209 -305  0
4135500 3026500 11 10  6   0.4 1023 248  3.8 1  3.1  80    0    0 211 -305  0
4135500 3026500 11 10  7   1.7 1023 253  4.1 4  3.0  75    0    0 233 -305  0
4135500 3026500 11 10  8   1.1 1024 236  4.1 6  2.9  71    0    1 257 -303  0
4135500 3026500 11 10  9   1.3 1024 239  4.7 6  2.9  72   13   32 267 -302  0
4135500 3026500 11 10 10   2.3 1025 233  4.6 6  3.0  70   29   69 268 -305  0
4135500 3026500 11 10 11   3.2 1025 241  4.7 7  3.0  67    3   87 275 -309  0
4135500 3026500 11 10 12   3.6 1025 229  4.9 7  3.2  66    1   95 283 -313  0
4135500 3026500 11 10 13   3.7 1025 218  5.8 8  3.3  67    0   76 292 -316  0
4135500 3026500 11 10 14   3.9 1025 228  5.4 8  3.4  68    0   51 299 -319  0
4135500 3026500 11 10 15   4.4 1025 221  5.5 6  3.5  69    7   67 287 -319  0
4135500 3026500 11 10 16   4.3 1025 221  4.8 7  3.5  68    0   21 278 -318  0
4135500 3026500 11 10 17   4.4 1024 220  5.6 8  3.5  68    0    0 285 -316  0
4135500 3026500 11 10 18   4.5 1024 217  5.2 8  3.5  68    0    0 291 -316  0
4135500 3026500 11 10 19   4.5 1024 214  5.8 8  3.5  68    0    0 295 -317  0
4135500 3026500 11 10 20   4.5 1023 229  6.2 7  3.5  67    0    0 293 -317  0
4135500 3026500 11 10 21   4.3 1023 227  5.6 7  3.5  68    0    0 289 -318  0
4135500 3026500 11 10 22   4.5 1023 227  5.6 7  3.5  68    0    0 291 -318  0
4135500 3026500 11 10 23   4.4 1023 227  5.7 7  3.6  69    0    0 295 -318  0
4135500 3026500 11 10 24   4.4 1022 219  6.2 7  3.6  70    0    0 297 -319  0
4135500 3026500 11 11  1   4.2 1021 219  6.2 7  3.6  71    0    0 297 -320  0
4135500 3026500 11 11  2   4.4 1020 228  6.7 8  3.6  71    0    0 303 -321  0
4135500 3026500 11 11  3   4.7 1020 229  7.1 8  3.7  70    0    0 311 -322  0
4135500 3026500 11 11  4   4.8 1019 228  7.2 8  3.7  70    0    0 313 -323  0
4135500 3026500 11 11  5   4.9 1018 231  7.1 8  3.8  72    0    0 313 -323  0
4135500 3026500 11 11  6   5.0 1017 239  7.3 8  4.0  74    0    0 315 -323  0
4135500 3026500 11 11  7   5.0 1017 244  6.3 8  4.2  78    0    0 317 -323  0
4135500 3026500 11 11  8   5.4 1017 241  7.4 8  4.4  80    0    1 318 -324  0
4135500 3026500 11 11  9   5.5 1016 237  6.2 8  4.6  82    3   40 320 -325  0
4135500 3026500 11 11 10   6.0 1016 231  6.4 6  4.8  84    2   76 310 -326  0
4135500 3026500 11 11 11   6.1 1016 227  5.9 7  5.0  85    0   59 305 -327  0
4135500 3026500 11 11 12   6.3 1016 239  6.4 8  5.2  88    0   41 319 -330  0
4135500 3026500 11 11 13   6.2 1015 237  6.7 8  5.3  90    0   38 327 -333  0
4135500 3026500 11 11 14   6.2 1015 240  6.5 8  5.5  93    0   35 326 -336  0
4135500 3026500 11 11 15   6.7 1015 251  5.2 7  5.5  92    0   28 319 -339  0
4135500 3026500 11 11 16   7.1 1014 242  6.0 7  5.6  90    0    6 314 -340  0
4135500 3026500 11 11 17   6.9 1014 233  5.2 8  5.6  90    0    0 318 -340  0
4135500 3026500 11 11 18   7.2 1014 244  5.7 8  5.6  90    0    0 321 -338  0
4135500 3026500 11 11 19   7.2 1014 246  5.2 8  5.7  91    0    0 321 -337  0
4135500 3026500 11 11 20   7.8 1014 248  4.7 8  5.8  90    0    0 322 -337  0
4135500 3026500 11 11 21   7.4 1014 244  4.2 8  5.8  89    0    0 323 -336  0
4135500 3026500 11 11 22   7.7 1014 261  4.9 8  5.8  90    0    0 324 -335  0
4135500 3026500 11 11 23   7.2 1014 252  4.7 8  5.8  90    0    0 325 -334  0
4135500 3026500 11 11 24   7.3 1013 254  3.7 7  5.8  91    0    0 320 -332  0
4135500 3026500 11 12  1   7.2 1013 241  3.9 7  5.8  91    0    0 315 -331  0
4135500 3026500 11 12  2   6.9 1012 241  3.9 6  5.7  91    0    0 310 -330  0
4135500 3026500 11 12  3   6.9 1012 243  4.0 3  5.7  92    0    0 286 -332  0
4135500 3026500 11 12  4   6.7 1011 249  3.9 3  5.7  92    0    0 270 -334  0
4135500 3026500 11 12  5   6.6 1011 229  3.9 4  5.6  92    0    0 276 -334  0
4135500 3026500 11 12  6   6.8 1010 230  4.0 6  5.7  92    0    0 295 -335  0
4135500 3026500 11 12  7   6.8 1010 228  4.1 7  5.7  92    0    0 315 -336  0
4135500 3026500 11 12  8   6.9 1009 215  4.5 8  5.7  92    0    0 329 -337  0
4135500 3026500 11 12  9   7.5 1009 193  4.3 8  5.9  92    0   18 338 -339  0
4135500 3026500 11 12 10   7.8 1008 207  4.8 7  6.1  92    0   42 332 -342  0
4135500 3026500 11 12 11   7.8 1007 220  5.1 7  6.2  94    0   52 324 -346  0
4135500 3026500 11 12 12   8.0 1006 231  5.7 7  6.4  95    0   70 324 -351  0
4135500 3026500 11 12 13   8.5 1005 242  5.2 7  6.5  95    0   90 326 -354  0
4135500 3026500 11 12 14   9.2 1005 258  5.0 6  6.7  94    0   70 320 -356  0
4135500 3026500 11 12 15   9.6 1004 335  5.7 6  6.9  94    0   56 314 -358  0
4135500 3026500 11 12 16   9.8 1003 253  4.4 8  7.0  92    0   14 331 -358  0
4135500 3026500 11 12 17   9.6 1003 259  5.1 8  6.9  92    0    1 349 -353  0
4135500 3026500 11 12 18   8.5 1003 320  4.8 8  6.6  91    0    0 347 -347  0
4135500 3026500 11 12 19   6.6 1003 337  8.1 8  5.9  91    0    0 342 -344  0
4135500 3026500 11 12 20   5.9 1004 328  6.2 8  5.4  90    0    0 336 -341  0
4135500 3026500 11 12 21   5.2 1005 327  3.5 7  4.9  85    0    0 325 -335  0
4135500 3026500 11 12 22   5.3 1006 328  3.6 4  4.4  80    0    0 293 -329  0
4135500 3026500 11 12 23   4.6 1007 334  3.6 3  4.2  77    0    0 265 -324  0
4135500 3026500 11 12 24   4.0 1007 330  4.4 4  4.0  77    0    0 263 -321  0
4135500 3026500 11 13  1   4.2 1008 320  4.3 4  3.9  76    0    0 269 -319  0
4135500 3026500 11 13  2   2.0 1008 320  4.0 3  3.8  81    0    0 258 -317  0
4135500 3026500 11 13  3   2.8 1009 330  2.5 3  3.8  84    0    0 247 -316  0
4135500 3026500 11 13  4   3.4 1009 327  2.7 3  3.9  81    0    0 247 -315  0
4135500 3026500 11 13  5   3.5 1009 324  4.2 2  3.8  78    0    0 240 -315  0
4135500 3026500 11 13  6   1.8 1009 330  3.6 2  3.6  79    0    0 230 -314  0
4135500 3026500 11 13  7   2.8 1010 326  2.8 3  3.5  79    0    0 233 -314  0
4135500 3026500 11 13  8   3.3 1011 321  2.3 3  3.5  74    0    0 239 -313  0
4135500 3026500 11 13  9   2.3 1011 291  1.3 3  3.6  77   24   34 235 -312  0
4135500 3026500 11 13 10   4.0 1012 304  1.8 2  3.8  80  118   45 227 -313  0
4135500 3026500 11 13 11   5.8 1012 306  3.2 2  3.9  72  198   51 223 -317  0
4135500 3026500 11 13 12   6.0 1012 319  2.8 3  3.8  66  184   74 226 -325  0
4135500 3026500 11 13 13   6.2 1012 288  3.1 6  3.7  64   41  125 243 -332  0
4135500 3026500 11 13 14   6.4 1012 279  2.3 5  3.6  61  100   94 252 -333  0
4135500 3026500 11 13 15   5.6 1012 284  1.7 3  3.5  60  103   51 235 -330  0
4135500 3026500 11 13 16   4.6 1012 257  0.2 5  3.4  62   20   34 231 -326  0
4135500 3026500 11 13 17   2.7 1013 226  0.0 6  3.4  69    0    0 238 -321  0
4135500 3026500 11 13 18   2.9 1013 214  0.9 6  3.3  72    0    0 235 -318  0
4135500 3026500 11 13 19   1.9 1013 211  0.7 5  3.3  73    0    0 229 -316  0
4135500 3026500 11 13 20   2.9 1014 172  0.8 5  3.3  74    0    0 225 -315  0
4135500 3026500 11 13 21   1.7 1014 149  0.3 6  3.4  76    0    0 228 -315  0
4135500 3026500 11 13 22   2.5 1014 161  0.1 4  3.5  79    0    0 224 -315  0
4135500 3026500 11 13 23   1.4 1015 167  0.0 3  3.5  79    0    0 214 -315  0
4135500 3026500 11 13 24   1.5 1015 151  0.0 2  3.4  80    0    0 206 -315  0
4135500 3026500 11 14  1   1.1 1015 158  0.0 1  3.4  82    0    0 200 -315  0
4135500 3026500 11 14  2   0.9 1016 150  0.0 1  3.4  83    0    0 199 -314  0
4135500 3026500 11 14  3   0.7 1016 136  0.1 2  3.3  83    0    0 204 -313  0
4135500 3026500 11 14  4   0.5 1017 177  0.0 3  3.3  82    0    0 211 -313  0
4135500 3026500 11 14  5  -0.1 1017 132  0.0 3  3.2  84    0    0 214 -312  0
4135500 3026500 11 14  6   0.4 1018 131  0.0 4  3.2  85    0    0 219 -311  0
4135500 3026500 11 14  7   0.0 1019 139  0.0 3  3.3  85    0    0 221 -310  0
4135500 3026500 11 14  8  -0.2 1019 121  0.5 3  3.2  86    0    0 219 -309  0
4135500 3026500 11 14  9  -0.8 1021 193  0.0 2  3.2  88   21   38 216 -309  0
4135500 3026500 11 14 10   1.2 1022 352  0.0 2  3.4  88   95   64 216 -310  0
4135500 3026500 11 14 11   4.6 1023 356  0.0 1  3.9  84  179   67 223 -312  0
4135500 3026500 11 14 12   6.4 1024  57  1.2 1  4.1  74  225   67 227 -315  0
4135500 3026500 11 14 13   6.9 1025  24  2.1 1  4.0  66  202   80 232 -318  0
4135500 3026500 11 14 14   6.3 1026  28  4.4 4  3.9  66   63  111 245 -318  0
4135500 3026500 11 14 15   5.6 1027  28  3.8 4  3.8  66   20   79 255 -316  0
4135500 3026500 11 14 16   5.4 1028  41  2.9 3  3.6  66    1   30 250 -314  0
4135500 3026500 11 14 17   4.1 1029  32  2.5 2  3.6  68    0    2 239 -311  0
4135500 3026500 11 14 18   3.7 1030  50  1.9 1  3.4  69    0    0 229 -309  0
4135500 3026500 11 14 19   2.9 1031  27  1.9 1  3.2  68    0    0 222 -308  0
4135500 3026500 11 14 20   3.4 1032  89  1.7 0  3.1  66    0    0 218 -307  0
4135500 3026500 11 14 21   2.5 1033 116  1.7 1  3.0  64    0    0 219 -306  0
4135500 3026500 11 14 22   1.3 1033 190  0.8 0  2.8  67    0    0 215 -305  0
4135500 3026500 11 14 23   1.5 1034 221  0.8 0  2.8  68    0    0 210 -303  0
4135500 3026500 11 14 24   1.9 1034 340  2.1 0  2.9  70    0    0 211 -303  0
4135500 3026500 11 15  1   0.9 1034 280  0.9 1  2.9  71    0    0 216 -302  0
4135500 3026500 11 15  2   0.4 1034 220  2.1 1  2.8  73    0    0 218 -303  0
4135500 3026500 11 15  3   1.4 1034 211  2.6 0  2.8  70    0    0 216 -304  0
4135500 3026500 11 15  4   0.8 1034 221  2.9 0  2.8  70    0    0 214 -304  0
4135500 3026500 11 15  5   1.1 1034 226  3.0 0  2.9  72    0    0 216 -305  0
4135500 3026500 11 15  6   1.4 1034 217  2.9 0  3.0  73    0    0 219 -306  0
4135500 3026500 11 15  7   2.6 1033 219  3.7 1  3.1  73    0    0 228 -307  0
4135500 3026500 11 15  8   0.4 1033 230  4.3 3  3.2  77    0    0 244 -309  0
4135500 3026500 11 15  9   1.6 1033 229  4.7 4  3.2  81    0   23 258 -310  0
4135500 3026500 11 15 10   2.5 1033 233  5.3 7  3.4  79    1   59 281 -312  0
4135500 3026500 11 15 11   2.1 1032 232  5.9 6  3.5  79   39  100 295 -313  0
4135500 3026500 11 15 12   3.0 1031 230  6.8 7  3.5  78    7  107 298 -315  0
4135500 3026500 11 15 13   2.8 1030 245  7.0 7  3.6  77    0   60 306 -319  0
4135500 3026500 11 15 14   3.2 1029 244  8.4 7  3.5  77    0   67 307 -323  0
4135500 3026500 11 15 15   4.0 1028 242  7.3 7  3.6  75    3   60 310 -327  0
4135500 3026500 11 15 16   5.3 1027 234  6.2 8  3.9  75    0   15 319 -330  0
4135500 3026500 11 15 17   5.9 1026 257  8.0 8  4.2  76    0    0 330 -335  0
4135500 3026500 11 15 18   6.3 1025 249  7.5 8  4.6  79    0    0 333 -342  0
4135500 3026500 11 15 19   7.4 1025 261  7.8 8  5.0  82    0    0 336 -350  0
4135500 3026500 11 15 20   7.7 1024 275  8.5 8  5.5  86    0    0 340 -355  0
4135500 3026500 11 15 21   8.0 1024 277  8.2 7  5.9  90    0    0 336 -358  0
4135500 3026500 11 15 22   8.5 1024 290  8.6 7  6.2  92    0    0 332 -358  0
4135500 3026500 11 15 23   8.4 1025 295  8.4 6  6.2  92    0    0 326 -359  0
4135500 3026500 11 15 24   8.3 1025 304  6.5 4  6.1  90    0    0 306 -359  0
4135500 3026500 11 16  1   7.4 1026 306  7.0 3  5.8  89    0    0 286 -357  0
4135500 3026500 11 16  2   7.0 1026 311  4.9 2  5.5  87    0    0 272 -354  0
4135500 3026500 11 16  3   6.5 1026 318  4.4 2  5.2  86    0    0 262 -352  0
4135500 3026500 11 16  4   5.4 1027 318  3.9 2  4.9  86    0    0 259 -350  0
4135500 3026500 11 16  5   5.7 1027 318  2.7 1  4.8  86    0    0 251 -344  0
4135500 3026500 11 16  6   4.7 1028 317  2.9 1  4.7  88    0    0 241 -339  0
4135500 3026500 11 16  7   4.6 1028 323  3.1 2  4.7  90    0    0 245 -336  0
4135500 3026500 11 16  8   4.2 1029 328  3.9 3  4.7  91    0    0 255 -334  0
4135500 3026500 11 16  9   5.1 1030 318  3.6 4  4.8  92    9   35 269 -332  0
4135500 3026500 11 16 10   6.4 1031 302  2.7 5  5.1  91   47   82 287 -333  0
4135500 3026500 11 16 11   7.8 1032 321  2.5 4  5.4  87   93  111 290 -337  0
4135500 3026500 11 16 12   8.4 1032 311  2.3 4  5.3  81  123  125 283 -343  0
4135500 3026500 11 16 13   8.9 1032 332  1.7 5  5.2  76  116  128 290 -348  0
4135500 3026500 11 16 14   9.1 1033 303  2.0 6  5.1  73   65  119 305 -349  0
4135500 3026500 11 16 15   9.1 1033 283  1.9 4  4.9  70   59   79 297 -347  0
4135500 3026500 11 16 16   6.8 1033 278  1.6 6  4.8  74    7   36 294 -342  0
4135500 3026500 11 16 17   5.6 1033 238  0.5 7  4.7  82    0    0 310 -335  0
4135500 3026500 11 16 18   3.9 1033 229  1.3 4  4.6  88    0    0 292 -330  0
4135500 3026500 11 16 19   3.8 1034 238  2.0 1  4.5  91    0    0 250 -330  0
4135500 3026500 11 16 20   3.9 1034 213  2.1 2  4.5  91    0    0 238 -335  0
4135500 3026500 11 16 21   3.5 1034 204  2.0 2  4.4  90    0    0 246 -339  0
4135500 3026500 11 16 22   3.3 1034 219  2.3 2  4.3  90    0    0 248 -342  0
4135500 3026500 11 16 23   4.3 1034 209  2.2 2  4.4  89    0    0 250 -345  0
4135500 3026500 11 16 24   3.6 1034 219  2.6 1  4.4  89    0    0 245 -347  0
4135500 3026500 11 17  1   4.2 1034 235  2.3 1  4.5  92    0    0 239 -347  0
4135500 3026500 11 17  2   4.5 1034 231  2.3 4  4.6  90    0    0 261 -345  0
4135500 3026500 11 17  3   4.6 1034 228  2.6 7  4.7  91    0    0 297 -345  0
4135500 3026500 11 17  4   6.3 1033 231  2.5 8  4.9  90    0    0 324 -346  0
4135500 3026500 11 17  5   6.5 1033 239  3.0 8  5.1  87    0    0 333 -347  0
4135500 3026500 11 17  6   6.6 1032 231  3.0 8  5.2  88    0    0 332 -348  0
4135500 3026500 11 17  7   6.6 1032 235  3.0 8  5.3  89    0    0 333 -349  0
4135500 3026500 11 17  8   7.0 1031 242  3.2 7  5.4  90    0    0 329 -349  0
4135500 3026500 11 17  9   7.3 1031 244  3.4 8  5.6  90    0   22 331 -349  0
4135500 3026500 11 17 10   7.7 1031 259  3.8 6  5.8  91    1   67 327 -350  0
4135500 3026500 11 17 11   7.8 1030 255  4.5 7  5.9  92    0   62 323 -351  0
4135500 3026500 11 17 12   8.1 1030 267  5.5 8  6.0  92    0   67 336 -354  0
4135500 3026500 11 17 13   8.4 1029 268  5.3 7  6.2  92    0   76 337 -356  0
4135500 3026500 11 17 14   8.7 1029 270  5.2 7  6.3  92    0   59 332 -355  0
4135500 3026500 11 17 15   8.8 1028 276  6.3 7  6.3  91    0   41 332 -355  0
4135500 3026500 11 17 16   8.7 1027 280  5.4 7  6.2  89    0    5 331 -354  0
4135500 3026500 11 17 17   8.7 1027 258  4.8 7  6.0  87    0    0 329 -352  0
4135500 3026500 11 17 18   8.6 1027 264  3.6 6  5.9  86    0    0 323 -351  0
4135500 3026500 11 17 19   8.0 1026 284  5.1 4  5.8  86    0    0 306 -351  0
4135500 3026500 11 17 20   7.5 1026 284  5.1 3  5.7  89    0    0 290 -350  0
4135500 3026500 11 17 21   7.6 1026 282  5.2 3  5.7  90    0    0 285 -350  0
4135500 3026500 11 17 22   7.3 1025 287  5.0 5  5.7  90    0    0 296 -350  0
4135500 3026500 11 17 23   7.8 1024 282  5.1 6  5.8  90    0    0 311 -349  0
4135500 3026500 11 17 24   7.4 1024 289  4.6 7  5.7  89    0    0 321 -349  0
4135500 3026500 11 18  1   7.4 1024 286  5.1 5  5.7  90    0    0 317 -348  0
4135500 3026500 11 18  2   7.4 1023 301  4.7 6  5.7  90    0    0 313 -348  0
4135500 3026500 11 18  3   7.1 1023 313  5.0 7  5.7  90    0    0 323 -347  0
4135500 3026500 11 18  4   6.8 1023 309  4.4 5  5.5  90    0    0 317 -347  0
4135500 3026500 11 18  5   6.3 1022 283  3.2 4  5.5  91    0    0 301 -347  0
4135500 3026500 11 18  6   6.2 1022 299  5.0 5  5.4  92    0    0 300 -347  0
4135500 3026500 11 18  7   6.5 1021 277  4.7 5  5.4  91    0    0 305 -346  0
4135500 3026500 11 18  8   6.5 1021 280  5.2 7  5.5  91    0    0 316 -346  0
4135500 3026500 11 18  9   6.5 1021 309  2.7 7  5.6  93    0   14 326 -345  0
4135500 3026500 11 18 10   7.4 1021 299  3.8 5  5.7  92   32   83 316 -346  0
4135500 3026500 11 18 11   8.3 1021 274  4.1 3  5.8  88  113  113 298 -347  0
4135500 3026500 11 18 12   8.5 1021 256  5.2 5  5.8  85   35  137 298 -350  0
4135500 3026500 11 18 13   8.1 1021 249  4.5 7  5.8  85    0   62 316 -352  0
4135500 3026500 11 18 14   8.0 1020 292  4.3 6  5.8  87    0   62 322 -353  0
4135500 3026500 11 18 15   7.8 1020 245  4.3 7  5.9  89    0   36 322 -353  0
4135500 3026500 11 18 16   7.9 1019 207  3.3 8  6.0  91    0   21 332 -351  0
4135500 3026500 11 18 17   7.8 1019 250  3.3 8  6.0  91    0    0 337 -348  0
4135500 3026500 11 18 18   7.9 1019 301  2.7 8  6.0  92    0    0 337 -346  0
4135500 3026500 11 18 19   8.2 1019 284  4.9 8  6.1  92    0    0 336 -345  0
4135500 3026500 11 18 20   8.2 1019 306  5.0 8  6.1  91    0    0 337 -345  0
4135500 3026500 11 18 21   8.0 1019 305  3.7 7  6.1  91    0    0 330 -344  0
4135500 3026500 11 18 22   8.0 1019 312  4.0 8  6.0  90    0    0 331 -343  0
4135500 3026500 11 18 23   7.9 1019 300  3.5 7  5.9  89    0    0 331 -342  0
4135500 3026500 11 18 24   7.9 1018 310  3.7 4  5.7  87    0    0 308 -340  0
4135500 3026500 11 19  1   7.6 1018 308  4.0 8  5.7  86    0    0 313 -339  0
4135500 3026500 11 19  2   7.5 1018 308  3.6 8  5.6  87    0    0 336 -338  0
4135500 3026500 11 19  3   7.4 1018 310  3.0 8  5.6  87    0    0 334 -338  0
4135500 3026500 11 19  4   7.4 1018 302  3.6 8  5.5  86    0    0 333 -338  0
4135500 3026500 11 19  5   7.4 1017 310  3.3 8  5.6  87    0    0 333 -341  0
4135500 3026500 11 19  6   7.5 1017 278  5.1 8  5.7  89    0    0 335 -342  0
4135500 3026500 11 19  7   7.5 1017 296  3.8 7  5.7  89    0    0 329 -340  0
4135500 3026500 11 19  8   7.5 1017 307  5.5 8  5.8  90    0    0 328 -337  0
4135500 3026500 11 19  9   7.1 1017 320  5.5 8  5.8  91    0   20 333 -333  0
4135500 3026500 11 19 10   7.8 1018 312  4.6 6  5.8  90    6   59 324 -333  0
4135500 3026500 11 19 11   8.5 1018 329  4.6 8  5.7  85    0   59 329 -336  0
4135500 3026500 11 19 12   8.4 1018 327  4.1 5  5.7  83   59   92 325 -340  0
4135500 3026500 11 19 13   7.7 1018   4  3.7 5  5.5  83    6   94 306 -342  0
4135500 3026500 11 19 14   7.8 1019  21  3.6 6  5.3  80    6   80 310 -340  0
4135500 3026500 11 19 15   7.0 1019  23  3.1 3  5.0  79   77   35 298 -336  0
4135500 3026500 11 19 16   5.1 1019  38  2.5 3  4.6  80    6   26 275 -331  0
